REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
81,81,0,32,79,0,0,0,174,426,-328,4,下位,0,0,0
367,367,0,25,63,0,1,81,174,426,-328,4,下位,0,81,79
30,30,0,167,399,0,2,448,174,426,-328,4,下位,0,367,63
145,145,0,44,111,0,0,0,478,399,-713,4,下位,0,0,0
226,226,0,45,113,0,1,145,478,399,-713,4,下位,0,145,111
367,367,0,204,492,0,2,371,478,399,-713,4,下位,0,226,113
286,286,0,133,319,0,0,0,738,492,-1427,4,下位,0,0,0
244,244,0,39,98,0,0,0,286,319,-1662,3,下位,0,0,0
226,226,0,50,124,0,1,244,286,319,-1662,3,下位,0,244,98
174,174,0,406,925,0,2,470,286,319,-1662,3,下位,0,226,124
150,150,0,246,592,0,0,0,644,925,-1763,11,上位,0,0,0
57,57,0,136,325,1,0,0,0,0,1,0,下位,0,0,0
24,24,0,48,121,0,0,0,57,325,216,3,下位,0,0,0
15,15,0,51,127,0,1,24,57,325,216,3,下位,0,24,121
111,111,0,26,64,0,2,39,57,325,216,3,下位,0,15,127
72,72,0,44,111,0,3,150,57,325,216,3,下位,0,111,64
367,367,0,36,91,0,4,222,57,325,216,3,下位,0,72,111
105,105,0,48,119,0,5,589,57,325,216,3,下位,0,367,91
262,262,0,494,1192,0,6,694,57,325,216,3,下位,0,105,119
321,321,0,120,291,0,0,0,956,1192,188,11,下位,0,0,0
62,62,0,34,86,0,0,0,321,291,-143,2,下位,0,0,0
29,29,0,36,90,0,1,62,321,291,-143,2,下位,0,62,86
77,77,0,39,98,0,2,91,321,291,-143,2,下位,0,29,90
66,66,0,46,115,0,3,168,321,291,-143,2,下位,0,77,98
103,103,0,49,122,0,4,234,321,291,-143,2,下位,0,66,115
313,313,0,42,104,0,5,337,321,291,-143,2,下位,0,103,122
101,101,0,39,97,0,6,650,321,291,-143,2,下位,0,313,104
363,363,0,163,393,0,7,751,321,291,-143,2,下位,0,101,97
367,367,0,48,120,0,0,0,1114,393,-1197,3,下位,0,0,0
214,214,0,34,86,0,1,367,1114,393,-1197,3,下位,0,367,120
32,32,0,40,100,0,2,581,1114,393,-1197,3,下位,0,214,86
37,37,0,31,78,0,3,613,1114,393,-1197,3,下位,0,32,100
330,330,0,33,83,0,4,650,1114,393,-1197,3,下位,0,37,78
172,172,0,46,115,0,5,980,1114,393,-1197,3,下位,0,330,83
89,89,0,40,100,0,6,1152,1114,393,-1197,3,下位,0,172,115
64,64,0,57,142,0,7,1241,1114,393,-1197,3,下位,0,89,100
147,147,0,39,98,0,8,1305,1114,393,-1197,3,下位,0,64,142
47,47,0,122,296,0,9,1452,1114,393,-1197,3,下位,0,147,98
77,77,0,44,110,0,0,0,1499,296,-2884,2,下位,0,0,0
56,56,0,47,117,0,1,77,1499,296,-2884,2,下位,0,77,110
18,18,0,335,806,0,2,133,1499,296,-2884,2,下位,0,56,117
86,86,0,197,473,0,0,0,151,806,-2144,7,下位,0,0,0
223,223,0,49,122,0,0,0,86,473,-1838,4,下位,0,0,0
362,362,0,466,1059,0,1,223,86,473,-1838,4,下位,0,223,122
136,136,0,42,104,1,0,0,0,0,1,0,下位,0,0,0
18,18,0,23,58,1,1,136,0,0,1,0,下位,0,136,104
111,111,0,166,399,1,2,154,0,0,1,0,下位,0,18,58
295,295,0,101,244,0,0,0,265,399,48,4,下位,0,0,0
99,99,0,38,96,0,0,0,295,244,-280,2,下位,0,0,0
221,221,0,42,105,0,1,99,295,244,-280,2,下位,0,99,96
14,14,0,292,700,0,2,320,295,244,-280,2,下位,0,221,105
67,67,0,42,105,0,0,0,334,700,-26,7,下位,0,0,0
167,167,0,43,108,0,1,67,334,700,-26,7,下位,0,67,105
367,367,0,47,118,0,2,234,334,700,-26,7,下位,0,167,108
108,108,0,34,85,0,3,601,334,700,-26,7,下位,0,367,118
33,33,0,48,120,0,4,709,334,700,-26,7,下位,0,108,85
86,86,0,33,83,0,5,742,334,700,-26,7,下位,0,33,120
353,353,0,30,76,0,6,828,334,700,-26,7,下位,0,86,83
124,124,0,50,126,0,7,1181,334,700,-26,7,下位,0,353,76
46,46,0,40,99,0,8,1305,334,700,-26,7,下位,0,124,126
42,42,0,315,757,0,9,1351,334,700,-26,7,下位,0,46,99
366,366,0,39,98,0,0,0,1393,757,-1048,7,下位,0,0,0
277,277,0,50,125,0,1,366,1393,757,-1048,7,下位,0,366,98
116,116,0,37,92,0,2,643,1393,757,-1048,7,下位,0,277,125
102,102,0,44,111,0,3,759,1393,757,-1048,7,下位,0,116,92
362,362,0,35,88,0,4,861,1393,757,-1048,7,下位,0,102,111
43,43,0,235,568,0,5,1223,1393,757,-1048,7,下位,0,362,88
106,106,0,35,88,1,0,0,0,0,1,0,下位,0,0,0
62,62,0,40,99,1,1,106,0,0,1,0,下位,0,106,88
46,46,0,50,126,1,2,168,0,0,1,0,下位,0,62,99
133,133,0,51,128,1,3,214,0,0,1,0,下位,0,46,126
32,32,0,31,78,1,4,347,0,0,1,0,下位,0,133,128
178,178,0,144,346,1,5,379,0,0,1,0,下位,0,32,78
204,204,0,162,392,0,0,0,557,346,-213,3,下位,0,0,0
366,366,0,36,90,0,0,0,204,392,-216,3,下位,0,0,0
160,160,0,40,101,0,1,366,204,392,-216,3,下位,0,366,90
185,185,0,36,91,0,2,526,204,392,-216,3,下位,0,160,101
349,349,0,50,124,0,3,711,204,392,-216,3,下位,0,185,91
268,268,0,44,109,0,4,1060,204,392,-216,3,下位,0,349,124
42,42,0,32,80,0,5,1328,204,392,-216,3,下位,0,268,109
127,127,0,470,1125,0,6,1370,204,392,-216,3,下位,0,42,80
258,258,0,287,692,0,0,0,1497,1125,-1396,11,下位,0,0,0
26,26,0,101,245,0,0,0,258,692,-1204,6,下位,0,0,0
225,225,0,172,418,0,0,0,26,245,-1009,2,下位,0,0,0
35,35,0,42,104,0,0,0,225,418,-1027,3,下位,0,0,0
44,44,0,30,76,0,1,35,225,418,-1027,3,下位,0,35,104
113,113,0,36,91,0,2,79,225,418,-1027,3,下位,0,44,76
347,347,0,46,115,0,3,192,225,418,-1027,3,下位,0,113,91
362,362,0,94,226,0,4,539,225,418,-1027,3,下位,0,347,115
368,368,0,30,75,0,0,0,901,226,-2161,2,下位,0,0,0
114,114,0,52,131,0,1,368,901,226,-2161,2,下位,0,368,75
246,246,0,80,191,0,2,482,901,226,-2161,2,下位,0,114,131
366,366,0,41,103,0,0,0,728,191,-3175,2,下位,0,0,0
213,213,0,325,782,0,1,366,728,191,-3175,2,下位,0,366,103
59,59,0,136,324,0,0,0,579,782,-3412,7,下位,0,0,0
267,267,0,23,58,0,0,0,59,324,-3202,3,下位,0,0,0
269,269,0,42,105,0,1,267,59,324,-3202,3,下位,0,267,58
70,70,0,37,93,0,2,536,59,324,-3202,3,下位,0,269,105
30,30,0,40,99,0,3,606,59,324,-3202,3,下位,0,70,93
368,368,0,99,238,0,4,636,59,324,-3202,3,下位,0,30,99
193,193,0,26,64,1,0,0,0,0,1,0,下位,0,0,0
330,330,0,41,102,1,1,193,0,0,1,0,下位,0,193,64
115,115,0,156,376,1,2,523,0,0,1,0,下位,0,330,102
76,76,0,210,507,0,0,0,638,376,-694,3,下位,0,0,0
368,368,0,49,123,0,0,0,76,507,-334,4,下位,0,0,0
92,92,0,44,109,0,1,368,76,507,-334,4,下位,0,368,123
119,119,0,40,101,0,2,460,76,507,-334,4,下位,0,92,109
38,38,0,41,103,0,3,579,76,507,-334,4,下位,0,119,101
27,27,0,38,95,0,4,617,76,507,-334,4,下位,0,38,103
202,202,0,34,84,0,5,644,76,507,-334,4,下位,0,27,95
222,222,0,36,90,0,6,846,76,507,-334,4,下位,0,202,84
16,16,0,172,411,0,7,1068,76,507,-334,4,下位,0,222,90
147,147,0,48,121,0,0,0,1084,411,-1318,4,下位,0,0,0
47,47,0,131,315,0,1,147,1084,411,-1318,4,下位,0,147,121
187,187,0,544,1302,0,0,0,194,315,-1258,3,下位,0,0,0
362,362,0,36,90,0,0,0,187,1302,-318,12,下位,0,0,0
18,18,0,38,95,0,1,362,187,1302,-318,12,下位,0,362,90
118,118,0,376,904,0,2,380,187,1302,-318,12,下位,0,18,95
303,303,0,34,86,1,0,0,0,0,1,0,下位,0,0,0
221,221,0,3976,9388,1,1,303,0,0,1,0,下位,0,303,86
28,28,0,32,81,0,0,0,524,9388,149,95,上位,0,0,0
30,30,0,37,93,0,1,28,524,9388,149,95,上位,0,28,81
364,364,0,48,120,0,2,58,524,9388,149,95,上位,0,30,93
121,121,0,36,89,0,3,422,524,9388,149,95,上位,0,364,120
118,118,0,37,93,0,4,543,524,9388,149,95,上位,0,121,89
58,58,0,29,73,0,5,661,524,9388,149,95,上位,0,118,93
59,59,0,35,88,0,6,719,524,9388,149,95,上位,0,58,73
82,82,0,51,127,0,7,778,524,9388,149,95,上位,0,59,88
79,79,0,37,93,0,8,860,524,9388,149,95,上位,0,82,127
183,183,0,116,277,0,9,939,524,9388,149,95,上位,0,79,93
135,135,0,149,358,0,0,0,1122,277,-890,3,下位,0,0,0
102,102,0,48,119,0,0,0,135,358,-794,3,下位,0,0,0
329,329,0,119,286,0,1,102,135,358,-794,3,下位,0,102,119
368,368,0,30,76,0,0,0,431,286,-1225,2,下位,0,0,0
24,24,0,46,114,0,1,368,431,286,-1225,2,下位,0,368,76
178,178,0,45,112,0,2,392,431,286,-1225,2,下位,0,24,114
198,198,0,34,85,0,3,570,431,286,-1225,2,下位,0,178,112
76,76,0,33,83,0,4,768,431,286,-1225,2,下位,0,198,85
169,169,0,32,80,0,5,844,431,286,-1225,2,下位,0,76,83
271,271,0,200,481,0,6,1013,431,286,-1225,2,下位,0,169,80
89,89,0,38,95,1,0,0,0,0,1,0,下位,0,0,0
18,18,0,379,915,1,1,89,0,0,1,0,下位,0,89,95
317,317,0,38,96,0,0,0,107,915,804,8,下位,0,0,0
43,43,0,39,98,0,1,317,107,915,804,8,下位,0,317,96
172,172,0,37,93,0,2,360,107,915,804,8,下位,0,43,98
221,221,0,153,369,0,3,532,107,915,804,8,下位,0,172,93
314,314,0,129,308,0,0,0,753,369,2,3,下位,0,0,0
209,209,0,40,101,0,0,0,314,308,-299,3,下位,0,0,0
19,19,0,42,106,0,1,209,314,308,-299,3,下位,0,209,101
108,108,0,31,77,0,2,228,314,308,-299,3,下位,0,19,106
18,18,0,38,96,0,3,336,314,308,-299,3,下位,0,108,77
238,238,0,30,74,0,4,354,314,308,-299,3,下位,0,18,96
33,33,0,47,118,0,5,592,314,308,-299,3,下位,0,238,74
297,297,0,391,936,0,6,625,314,308,-299,3,下位,0,33,118
124,124,0,247,597,0,0,0,922,936,-578,9,下位,0,0,0
146,146,0,479,1151,0,0,0,124,597,-221,5,下位,0,0,0
196,196,0,48,120,0,0,0,146,1151,647,11,下位,0,0,0
80,80,0,43,107,0,1,196,146,1151,647,11,下位,0,196,120
237,237,0,41,102,0,2,276,146,1151,647,11,下位,0,80,107
42,42,0,34,84,0,3,513,146,1151,647,11,下位,0,237,102
129,129,0,33,83,0,4,555,146,1151,647,11,下位,0,42,84
367,367,0,39,97,0,5,684,146,1151,647,11,下位,0,129,83
59,59,0,40,100,0,6,1051,146,1151,647,11,下位,0,367,97
120,120,0,37,92,0,7,1110,146,1151,647,11,下位,0,59,100
367,367,0,34,86,0,8,1230,146,1151,647,11,下位,0,120,92
63,63,0,281,676,0,9,1597,146,1151,647,11,下位,0,367,86
135,135,0,36,91,0,0,0,1660,676,-1022,6,下位,0,0,0
173,173,0,33,83,0,1,135,1660,676,-1022,6,下位,0,135,91
108,108,0,215,516,0,2,308,1660,676,-1022,6,下位,0,173,83
56,56,0,35,88,0,0,0,416,516,-1138,5,下位,0,0,0
315,315,0,38,95,0,1,56,416,516,-1138,5,下位,0,56,88
363,363,0,30,74,0,2,371,416,516,-1138,5,下位,0,315,95
174,174,0,51,127,0,3,734,416,516,-1138,5,下位,0,363,74
22,22,0,189,451,0,4,908,416,516,-1138,5,下位,0,174,127
195,195,0,1109,2653,0,0,0,930,451,-2105,4,下位,0,0,0
49,49,0,44,111,1,0,0,0,0,1,0,下位,0,0,0
129,129,0,35,88,1,1,49,0,0,1,0,下位,0,49,111
115,115,0,171,412,1,2,178,0,0,1,0,下位,0,129,88
72,72,0,212,505,0,0,0,293,412,44,4,下位,0,0,0
255,255,0,146,348,0,0,0,72,505,409,5,下位,0,0,0
31,31,0,281,674,0,0,0,255,348,263,3,下位,0,0,0
324,324,0,139,336,0,0,0,31,674,877,6,下位,0,0,0
84,84,0,44,109,0,0,0,324,336,585,3,下位,0,0,0
59,59,0,40,101,0,1,84,324,336,585,3,下位,0,84,109
119,119,0,59,147,0,2,143,324,336,585,3,下位,0,59,101
38,38,0,42,105,0,3,262,324,336,585,3,下位,0,119,147
158,158,0,44,111,0,4,300,324,336,585,3,下位,0,38,105
154,154,0,44,109,0,5,458,324,336,585,3,下位,0,158,111
182,182,0,139,334,0,6,612,324,336,585,3,下位,0,154,109
129,129,0,27,68,0,0,0,794,334,62,3,下位,0,0,0
241,241,0,1018,2436,0,1,129,794,334,62,3,下位,0,129,68
46,46,0,31,78,0,0,0,370,2436,1849,24,下位,0,0,0
367,367,0,42,105,0,1,46,370,2436,1849,24,下位,0,46,78
50,50,0,300,717,0,2,413,370,2436,1849,24,下位,0,367,105
127,127,0,1998,4653,0,0,0,463,717,1852,7,下位,0,0,0
93,93,0,40,101,0,0,0,127,4653,312,47,上位,0,0,0
57,57,0,35,87,0,1,93,127,4653,312,47,上位,0,93,101
96,96,0,30,74,0,2,150,127,4653,312,47,上位,0,57,87
29,29,0,40,100,0,3,246,127,4653,312,47,上位,0,96,74
207,207,0,34,84,0,4,275,127,4653,312,47,上位,0,29,100
71,71,0,38,94,0,5,482,127,4653,312,47,上位,0,207,84
121,121,0,719,1722,0,6,553,127,4653,312,47,上位,0,71,94
193,193,0,42,106,1,0,0,0,0,1,0,下位,0,0,0
106,106,0,44,111,1,1,193,0,0,1,0,下位,0,193,106
186,186,0,42,105,1,2,299,0,0,1,0,下位,0,106,111
344,344,0,39,98,1,3,485,0,0,1,0,下位,0,186,105
169,169,0,42,105,1,4,829,0,0,1,0,下位,0,344,98
117,117,0,871,2092,1,5,998,0,0,1,0,下位,0,169,105
76,76,0,42,106,0,0,0,1115,2092,457,20,下位,0,0,0
79,79,0,44,110,0,1,76,1115,2092,457,20,下位,0,76,106
104,104,0,394,943,0,2,155,1115,2092,457,20,下位,0,79,110
367,367,0,178,427,0,0,0,259,943,1114,9,下位,0,0,0
60,60,0,49,123,0,0,0,367,427,830,4,下位,0,0,0
222,222,0,48,120,0,1,60,367,427,830,4,下位,0,60,123
91,91,0,32,79,0,2,282,367,427,830,4,下位,0,222,120
88,88,0,327,786,0,3,373,367,427,830,4,下位,0,91,79
160,160,0,251,606,0,0,0,461,786,1045,8,下位,0,0,0
47,47,0,38,94,0,0,0,160,606,1341,5,下位,0,0,0
351,351,0,43,107,0,1,47,160,606,1341,5,下位,0,47,94
64,64,0,107,257,0,2,398,160,606,1341,5,下位,0,351,107
263,263,0,227,544,0,0,0,462,257,904,2,下位,0,0,0
47,47,0,358,858,0,0,0,263,544,938,5,下位,0,0,0
169,169,0,32,80,1,0,0,0,0,1,0,下位,0,0,0
367,367,0,47,118,1,1,169,0,0,1,0,下位,0,169,80
208,208,0,34,85,1,2,536,0,0,1,0,下位,0,367,118
71,71,0,43,107,1,3,744,0,0,1,0,下位,0,208,85
104,104,0,46,115,1,4,815,0,0,1,0,下位,0,71,107
356,356,0,40,99,1,5,919,0,0,1,0,下位,0,104,115
33,33,0,232,559,1,6,1275,0,0,1,0,下位,0,356,99
88,88,0,38,94,0,0,0,1308,559,-1372,5,下位,0,0,0
57,57,0,38,95,0,1,88,1308,559,-1372,5,下位,0,88,94
336,336,0,173,414,0,2,145,1308,559,-1372,5,下位,0,57,95
207,207,0,156,374,0,0,0,481,414,-1701,4,下位,0,0,0
168,168,0,24,60,0,0,0,207,374,-1728,3,下位,0,0,0
318,318,0,34,85,0,1,168,207,374,-1728,3,下位,0,168,60
364,364,0,42,105,0,2,486,207,374,-1728,3,下位,0,318,85
69,69,0,30,76,0,3,850,207,374,-1728,3,下位,0,364,105
212,212,0,46,115,0,4,919,207,374,-1728,3,下位,0,69,76
362,362,0,42,106,0,5,1131,207,374,-1728,3,下位,0,212,115
140,140,0,163,388,0,6,1493,207,374,-1728,3,下位,0,362,106
368,368,0,42,104,0,0,0,1633,388,-3958,4,下位,0,0,0
34,34,0,46,115,0,1,368,1633,388,-3958,4,下位,0,368,104
108,108,0,47,118,0,2,402,1633,388,-3958,4,下位,0,34,115
85,85,0,100,239,0,3,510,1633,388,-3958,4,下位,0,108,118
54,54,0,94,225,0,0,0,595,239,-4535,2,下位,0,0,0
37,37,0,22,55,0,0,0,54,225,-4415,2,下位,0,0,0
48,48,0,46,116,0,1,37,54,225,-4415,2,下位,0,37,55
197,197,0,44,110,0,2,85,54,225,-4415,2,下位,0,48,116
170,170,0,36,89,0,3,282,54,225,-4415,2,下位,0,197,110
35,35,0,36,90,0,4,452,54,225,-4415,2,下位,0,170,89
29,29,0,37,92,0,5,487,54,225,-4415,2,下位,0,35,90
368,368,0,38,96,0,6,516,54,225,-4415,2,下位,0,29,92
50,50,0,344,830,0,7,884,54,225,-4415,2,下位,0,368,96
94,94,0,220,528,0,0,0,934,830,-4747,8,下位,0,0,0
31,31,0,218,522,0,0,0,94,528,-4401,5,下位,0,0,0
49,49,0,28,70,1,0,0,0,0,1,0,下位,0,0,0
84,84,0,34,84,1,1,49,0,0,1,0,下位,0,49,70
368,368,0,34,86,1,2,133,0,0,1,0,下位,0,84,84
367,367,0,47,118,1,3,501,0,0,1,0,下位,0,368,86
368,368,0,110,267,1,4,868,0,0,1,0,下位,0,367,118
73,73,0,382,914,0,0,0,1236,267,-1769,2,下位,0,0,0
274,274,0,1175,2751,0,0,0,73,914,-996,9,下位,0,0,0
98,98,0,38,94,0,0,0,274,2751,305,28,上位,0,0,0
104,104,0,19,47,0,1,98,274,2751,305,28,上位,0,98,94
161,161,0,46,114,0,2,202,274,2751,305,28,上位,0,104,47
179,179,0,42,104,0,3,363,274,2751,305,28,上位,0,161,114
102,102,0,52,131,0,4,542,274,2751,305,28,上位,0,179,104
89,89,0,47,118,0,5,644,274,2751,305,28,上位,0,102,131
360,360,0,146,354,0,6,733,274,2751,305,28,上位,0,89,118
45,45,0,48,120,0,0,0,1093,354,-852,3,下位,0,0,0
367,367,0,164,392,0,1,45,1093,354,-852,3,下位,0,45,120
89,89,0,42,106,0,0,0,412,392,-1138,4,下位,0,0,0
367,367,0,255,610,0,1,89,412,392,-1138,4,下位,0,89,106
340,340,0,38,96,1,0,0,0,0,1,0,下位,0,0,0
25,25,0,50,126,1,1,340,0,0,1,0,下位,0,340,96
72,72,0,44,110,1,2,365,0,0,1,0,下位,0,25,126
335,335,0,48,119,1,3,437,0,0,1,0,下位,0,72,110
45,45,0,32,80,1,4,772,0,0,1,0,下位,0,335,119
72,72,0,233,561,1,5,817,0,0,1,0,下位,0,45,80
94,94,0,184,442,0,0,0,889,561,-630,5,下位,0,0,0
367,367,0,819,1958,0,0,0,94,442,-370,4,下位,0,0,0
60,60,0,40,100,0,0,0,367,1958,877,19,下位,0,0,0
14,14,0,42,105,0,1,60,367,1958,877,19,下位,0,60,100
337,337,0,190,461,0,2,74,367,1958,877,19,下位,0,14,105
258,258,0,32,81,0,0,0,411,461,747,5,下位,0,0,0
107,107,0,35,88,0,1,258,411,461,747,5,下位,0,258,81
305,305,0,36,91,0,2,365,411,461,747,5,下位,0,107,88
226,226,0,141,338,0,3,670,411,461,747,5,下位,0,305,91
120,120,0,44,111,0,0,0,896,338,-391,3,下位,0,0,0
37,37,0,157,380,0,1,120,896,338,-391,3,下位,0,120,111
23,23,0,41,103,0,0,0,157,380,-205,3,下位,0,0,0
362,362,0,37,93,0,1,23,157,380,-205,3,下位,0,23,103
116,116,0,38,94,0,2,385,157,380,-205,3,下位,0,362,93
30,30,0,41,103,0,3,501,157,380,-205,3,下位,0,116,94
73,73,0,55,137,0,4,531,157,380,-205,3,下位,0,30,103
36,36,0,264,635,0,5,604,157,380,-205,3,下位,0,73,137
367,367,0,28,71,0,0,0,640,635,-281,5,下位,0,0,0
367,367,0,32,81,0,1,367,640,635,-281,5,下位,0,367,71
333,333,0,33,82,0,2,734,640,635,-281,5,下位,0,367,81
66,66,0,200,483,0,3,1067,640,635,-281,5,下位,0,333,82
92,92,0,33,83,1,0,0,0,0,1,0,下位,0,0,0
58,58,0,31,77,1,1,92,0,0,1,0,下位,0,92,83
349,349,0,32,80,1,2,150,0,0,1,0,下位,0,58,77
56,56,0,40,101,1,3,499,0,0,1,0,下位,0,349,80
11,11,0,31,77,1,4,555,0,0,1,0,下位,0,56,101
25,25,0,42,105,1,5,566,0,0,1,0,下位,0,11,77
207,207,0,155,379,1,6,591,0,0,1,0,下位,0,25,105
367,367,0,1083,2601,0,0,0,798,379,-642,3,下位,0,0,0
123,123,0,38,95,0,0,0,367,2601,1248,25,下位,0,0,0
150,150,0,102,250,0,1,123,367,2601,1248,25,下位,0,123,95
195,195,0,50,124,0,0,0,273,250,1064,2,下位,0,0,0
126,126,0,40,101,0,1,195,273,250,1064,2,下位,0,195,124
251,251,0,46,116,0,2,321,273,250,1064,2,下位,0,126,101
256,256,0,42,106,0,3,572,273,250,1064,2,下位,0,251,116
248,248,0,35,87,0,4,828,273,250,1064,2,下位,0,256,106
26,26,0,35,88,0,5,1076,273,250,1064,2,下位,0,248,87
362,362,0,38,96,0,6,1102,273,250,1064,2,下位,0,26,88
312,312,0,36,90,0,7,1464,273,250,1064,2,下位,0,362,96
145,145,0,50,126,0,8,1776,273,250,1064,2,下位,0,312,90
106,106,0,126,306,0,9,1921,273,250,1064,2,下位,0,145,126
197,197,0,37,93,0,0,0,2027,306,-1624,3,下位,0,0,0
54,54,0,36,91,0,1,197,2027,306,-1624,3,下位,0,197,93
91,91,0,39,98,0,2,251,2027,306,-1624,3,下位,0,54,91
240,240,0,49,122,0,3,342,2027,306,-1624,3,下位,0,91,98
299,299,0,199,485,0,4,582,2027,306,-1624,3,下位,0,240,122
58,58,0,124,307,0,0,0,881,485,-2442,4,下位,0,0,0
58,58,0,731,1769,0,0,0,58,307,-2247,3,下位,0,0,0
67,67,0,40,100,0,0,0,58,1769,-590,18,下位,0,0,0
33,33,0,750,1814,0,1,67,58,1769,-590,18,下位,0,67,100
361,361,0,26,65,0,0,0,100,1814,1130,17,下位,0,0,0
366,366,0,32,79,0,1,361,100,1814,1130,17,下位,0,361,65
159,159,0,102,246,0,2,727,100,1814,1130,17,下位,0,366,79
33,33,0,36,89,1,0,0,0,0,1,0,下位,0,0,0
37,37,0,46,115,1,1,33,0,0,1,0,下位,0,33,89
50,50,0,38,96,1,2,70,0,0,1,0,下位,0,37,115
30,30,0,43,107,1,3,120,0,0,1,0,下位,0,50,96
252,252,0,631,1511,1,4,150,0,0,1,0,下位,0,30,107
160,160,0,43,108,0,0,0,402,1511,1140,15,下位,0,0,0
147,147,0,50,124,0,1,160,402,1511,1140,15,下位,0,160,108
45,45,0,30,74,0,2,307,402,1511,1140,15,下位,0,147,124
102,102,0,44,109,0,3,352,402,1511,1140,15,下位,0,45,74
73,73,0,44,111,0,4,454,402,1511,1140,15,下位,0,102,109
160,160,0,31,78,0,5,527,402,1511,1140,15,下位,0,73,111
56,56,0,620,1484,0,6,687,402,1511,1140,15,下位,0,160,78
35,35,0,37,92,0,0,0,743,1484,1788,14,下位,0,0,0
134,134,0,38,95,0,1,35,743,1484,1788,14,下位,0,35,92
167,167,0,28,71,0,2,169,743,1484,1788,14,下位,0,134,95
160,160,0,30,74,0,3,336,743,1484,1788,14,下位,0,167,71
362,362,0,34,86,0,4,496,743,1484,1788,14,下位,0,160,74
212,212,0,34,85,0,5,858,743,1484,1788,14,下位,0,362,86
182,182,0,29,73,0,6,1070,743,1484,1788,14,下位,0,212,85
115,115,0,42,105,0,7,1252,743,1484,1788,14,下位,0,182,73
28,28,0,40,100,0,8,1367,743,1484,1788,14,下位,0,115,105
267,267,0,354,859,0,9,1395,743,1484,1788,14,下位,0,28,100
41,41,0,169,406,0,0,0,1662,859,206,8,下位,0,0,0
50,50,0,39,98,0,0,0,41,406,533,4,下位,0,0,0
125,125,0,108,260,0,1,50,41,406,533,4,下位,0,50,98
162,162,0,42,105,0,0,0,175,260,552,3,下位,0,0,0
183,183,0,25,63,0,1,162,175,260,552,3,下位,0,162,105
63,63,0,35,87,0,2,345,175,260,552,3,下位,0,183,63
367,367,0,52,130,0,3,408,175,260,552,3,下位,0,63,87
68,68,0,46,114,0,4,775,175,260,552,3,下位,0,367,130
366,366,0,50,124,0,5,843,175,260,552,3,下位,0,68,114
21,21,0,103,250,0,6,1209,175,260,552,3,下位,0,366,124
364,364,0,55,137,0,0,0,1230,250,-959,2,下位,0,0,0
209,209,0,447,1070,0,1,364,1230,250,-959,2,下位,0,364,137
317,317,0,154,369,0,0,0,573,1070,-862,10,下位,0,0,0
38,38,0,141,339,1,0,0,0,0,1,0,下位,0,0,0
81,81,0,372,891,0,0,0,38,339,266,3,下位,0,0,0
32,32,0,47,117,0,0,0,81,891,1000,8,下位,0,0,0
48,48,0,46,115,0,1,32,81,891,1000,8,下位,0,32,117
362,362,0,124,300,0,2,80,81,891,1000,8,下位,0,48,115
48,48,0,30,74,0,0,0,442,300,675,2,下位,0,0,0
124,124,0,48,121,0,1,48,442,300,675,2,下位,0,48,74
35,35,0,50,125,0,2,172,442,300,675,2,下位,0,124,121
56,56,0,116,279,0,3,207,442,300,675,2,下位,0,35,125
366,366,0,641,1534,0,0,0,263,279,764,2,下位,0,0,0
278,278,0,41,102,0,0,0,366,1534,1589,15,下位,0,0,0
126,126,0,127,305,0,1,278,366,1534,1589,15,下位,0,278,102
52,52,0,489,1171,0,0,0,404,305,1213,3,下位,0,0,0
198,198,0,151,364,0,0,0,52,1171,259,11,下位,0,0,0
32,32,0,51,127,0,0,0,198,364,239,3,下位,0,0,0
326,326,0,48,121,0,1,32,198,364,239,3,下位,0,32,127
333,333,0,31,78,0,2,358,198,364,239,3,下位,0,326,121
236,236,0,622,1493,0,3,691,198,364,239,3,下位,0,333,78
298,298,0,49,123,0,0,0,927,1493,262,14,下位,0,0,0
254,254,0,38,94,0,1,298,927,1493,262,14,下位,0,298,123
192,192,0,35,88,0,2,552,927,1493,262,14,下位,0,254,94
41,41,0,41,102,0,3,744,927,1493,262,14,下位,0,192,88
23,23,0,40,99,0,4,785,927,1493,262,14,下位,0,41,102
121,121,0,35,88,0,5,808,927,1493,262,14,下位,0,23,99
362,362,0,33,83,0,6,929,927,1493,262,14,下位,0,121,88
370,370,0,346,830,0,7,1291,927,1493,262,14,下位,0,362,83
49,49,0,121,292,1,0,0,0,0,1,0,下位,0,0,0
212,212,0,233,562,0,0,0,49,292,198,2,下位,0,0,0
173,173,0,253,609,0,0,0,212,562,349,5,下位,0,0,0
81,81,0,42,106,0,0,0,173,609,623,6,下位,0,0,0
114,114,0,26,65,0,1,81,173,609,623,6,下位,0,81,106
132,132,0,47,117,0,2,195,173,609,623,6,下位,0,114,65
193,193,0,47,117,0,3,327,173,609,623,6,下位,0,132,117
77,77,0,40,100,0,4,520,173,609,623,6,下位,0,193,117
27,27,0,44,111,0,5,597,173,609,623,6,下位,0,77,100
367,367,0,427,1029,0,6,624,173,609,623,6,下位,0,27,111
96,96,0,194,470,0,0,0,991,1029,348,9,下位,0,0,0
