REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
120,120,0,364,707,1,0,0,0,0,1,0,下位,0
119,119,0,84,148,0,0,0,120,738,551,6,下位,0
428,428,0,90,148,0,0,0,119,179,544,1,下位,0
513,513,0,150,311,0,0,0,428,179,54,2,下位,0
884,884,0,343,817,0,0,0,513,342,-406,3,下位,0
240,240,0,93,174,0,0,0,884,848,-939,6,下位,0
106,106,0,89,162,0,0,0,240,205,-1109,1,下位,0
144,144,0,160,320,0,0,0,106,193,-1082,1,下位,0
117,117,0,315,704,0,0,0,144,351,-956,4,下位,0
141,141,0,74,120,0,0,0,117,735,-404,7,下位,0
668,668,0,81,140,0,0,0,141,151,-473,1,下位,0
311,311,0,190,419,0,0,0,668,171,-1346,1,下位,0
340,340,0,224,484,0,0,0,311,450,-1382,4,下位,0
341,341,0,193,427,0,0,0,340,515,-1398,5,下位,0
128,128,0,114,216,0,0,0,341,458,-1473,3,下位,0
385,385,0,178,357,1,0,0,0,0,1,0,下位,0
193,193,0,160,356,0,0,0,385,388,-213,5,下位,0
406,406,0,180,388,0,0,0,193,387,-128,2,下位,0
472,472,0,212,479,0,0,0,406,419,-343,4,下位,0
135,135,0,74,121,0,0,0,472,510,-570,4,下位,0
531,531,0,1173,2768,0,0,0,135,152,-629,1,下位,0
141,141,0,79,118,0,0,0,531,2799,1340,8,上位,0
616,616,0,123,251,0,0,0,141,149,1269,2,下位,0
176,176,0,472,1085,0,0,0,616,282,588,2,下位,0
239,239,0,81,140,0,0,0,176,1116,1429,13,下位,0
740,740,0,80,124,0,0,0,239,171,1227,1,下位,0
73,73,0,643,1240,0,0,0,740,155,226,2,下位,0
140,140,0,73,118,0,0,0,73,1271,1018,7,上位,0
450,450,0,453,1079,0,0,0,140,149,948,1,下位,0
475,475,0,110,220,0,0,0,450,1110,1355,11,下位,0
95,95,0,90,165,1,0,0,0,0,1,0,下位,0
378,378,0,358,694,0,0,0,95,196,49,1,下位,0
640,640,0,80,136,0,0,0,378,725,183,3,下位,0
122,122,0,140,278,0,0,0,640,167,-650,1,下位,0
812,812,0,96,142,0,0,0,122,309,-532,3,下位,0
237,237,0,78,131,0,0,0,812,173,-1628,4,下位,0
71,71,0,167,351,0,0,0,237,162,-1836,1,下位,0
332,332,0,234,514,0,0,0,71,382,-1565,3,下位,0
51,51,0,173,231,0,0,0,332,545,-1539,6,下位,0
945,945,0,89,161,0,0,0,51,262,-1357,2,下位,0
339,339,0,529,1095,0,0,0,945,192,-2642,1,下位,0
440,440,0,76,127,0,0,0,339,1126,-2046,12,下位,0
140,140,0,98,174,0,0,0,440,158,-2576,1,下位,0
296,296,0,204,480,0,0,0,140,205,-2590,2,下位,0
152,152,0,126,239,0,0,0,296,511,-2541,2,下位,0
299,299,0,91,156,0,0,0,152,270,-2508,3,下位,0
116,116,0,271,619,1,0,0,0,0,1,0,下位,0
123,123,0,146,319,0,0,0,116,650,470,6,下位,0
241,241,0,97,134,0,0,0,123,350,628,2,下位,0
721,721,0,105,192,0,0,0,241,165,416,4,下位,0
811,811,0,212,466,0,0,0,721,223,-488,2,下位,0
915,915,0,224,470,0,0,0,811,497,-1258,4,下位,0
141,141,0,185,380,0,0,0,915,501,-2187,5,下位,0
158,158,0,444,1029,0,0,0,141,411,-1996,5,下位,0
140,140,0,78,131,0,0,0,158,1060,-1183,11,下位,0
294,294,0,261,579,0,0,0,140,162,-1240,1,下位,0
997,997,0,77,128,0,0,0,294,610,-1089,7,下位,0
61,61,0,244,540,0,0,0,997,159,-2488,1,下位,0
100,100,0,1028,2364,0,0,0,61,571,-2012,6,下位,0
396,396,0,84,133,0,0,0,100,2395,227,22,下位,0
95,95,0,118,217,1,0,0,0,0,1,0,下位,0
547,547,0,216,470,0,0,0,95,248,101,3,下位,0
386,386,0,982,2438,0,0,0,547,501,-253,5,下位,0
244,244,0,200,399,0,0,0,386,2469,1613,17,下位,0
74,74,0,523,1377,0,0,0,244,430,1662,8,下位,0
56,56,0,604,1556,0,0,0,74,1408,2954,1,下位,0
284,284,0,167,271,0,0,0,56,1587,864,5,下位,0
143,143,0,124,224,0,0,0,284,302,722,4,下位,0
140,140,0,80,121,0,0,0,143,255,754,4,下位,0
337,337,0,399,862,0,0,0,140,152,687,2,下位,0
343,343,0,88,158,0,0,0,337,893,1053,3,下位,0
84,84,0,333,563,0,0,0,343,189,706,1,下位,0
51,51,0,83,146,0,0,0,84,594,1169,9,下位,0
222,222,0,183,398,0,0,0,51,177,1266,1,下位,0
212,212,0,76,125,0,0,0,222,429,1348,4,下位,0
450,450,0,298,652,0,0,0,212,156,1173,1,下位,0
140,140,0,79,133,0,0,0,450,683,1153,8,下位,0
439,439,0,82,129,0,0,0,140,164,1098,1,下位,0
628,628,0,140,262,1,0,0,0,0,1,0,下位,0
75,75,0,247,511,0,0,0,628,293,-687,4,下位,0
227,227,0,238,474,0,0,0,75,542,-262,7,下位,0
399,399,0,91,132,0,0,0,227,505,-113,6,下位,0
383,383,0,370,706,0,0,0,399,163,-573,3,下位,0
165,165,0,124,254,0,0,0,383,737,-434,6,下位,0
171,171,0,134,270,0,0,0,165,285,-407,2,下位,0
107,107,0,83,130,0,0,0,171,301,-373,3,下位,0
98,98,0,75,122,0,0,0,107,161,-379,2,下位,0
142,142,0,84,134,0,0,0,98,153,-379,1,下位,0
637,637,0,233,460,0,0,0,142,165,-436,2,下位,0
871,871,0,510,1217,0,0,0,637,491,-940,9,下位,0
339,339,0,1314,3126,0,0,0,871,1248,-1054,10,下位,0
140,140,0,296,670,0,0,0,339,3157,1573,14,下位,0
238,238,0,422,989,1,0,0,0,0,1,0,下位,0
694,694,0,76,125,0,0,0,238,1020,649,10,下位,0
454,454,0,352,830,0,0,0,694,156,-279,1,下位,0
560,560,0,87,156,0,0,0,454,861,-127,7,下位,0
546,546,0,416,831,0,0,0,560,187,-815,1,下位,0
195,195,0,76,126,0,0,0,546,862,-806,7,下位,0
372,372,0,123,248,0,0,0,195,157,-954,1,下位,0
303,303,0,342,813,0,0,0,372,279,-1256,3,下位,0
169,169,0,151,287,0,0,0,303,844,-885,5,下位,0
476,476,0,116,234,0,0,0,169,318,-831,5,下位,0
76,76,0,125,209,0,0,0,476,265,-1310,2,下位,0
285,285,0,130,251,0,0,0,76,240,-1189,5,下位,0
521,521,0,143,283,0,0,0,285,282,-1352,3,下位,0
38,38,0,301,535,1,0,0,0,0,1,0,下位,0
670,670,0,157,348,0,0,0,38,566,508,6,下位,0
197,197,0,239,523,0,0,0,670,379,-160,2,下位,0
92,92,0,141,273,0,0,0,197,554,86,7,下位,0
641,641,0,122,221,0,0,0,92,304,246,4,下位,0
639,639,0,158,329,0,0,0,641,252,-504,3,下位,0
134,134,0,96,148,0,0,0,639,360,-1142,3,下位,0
996,996,0,210,459,0,0,0,134,179,-1172,3,下位,0
339,339,0,88,160,0,0,0,996,490,-2238,5,下位,0
341,341,0,84,136,0,0,0,339,191,-2577,1,下位,0
641,641,0,198,282,0,0,0,341,167,-2943,2,下位,0
181,181,0,76,125,0,0,0,641,313,-3632,4,下位,0
781,781,0,178,366,0,0,0,181,156,-3759,1,下位,0
457,457,0,180,381,1,0,0,0,0,1,0,下位,0
985,985,0,156,323,0,0,0,457,412,-301,5,下位,0
996,996,0,83,146,0,0,0,985,354,-1486,3,下位,0
428,428,0,309,708,0,0,0,996,177,-2865,1,下位,0
640,640,0,230,489,0,0,0,428,739,-2795,7,下位,0
435,435,0,321,753,0,0,0,640,520,-3275,6,下位,0
531,531,0,186,416,0,0,0,435,784,-3171,6,下位,0
340,340,0,264,576,0,0,0,531,447,-3554,3,下位,0
68,68,0,604,1241,0,0,0,340,607,-3478,8,下位,0
140,140,0,226,488,0,0,0,68,1272,-2312,16,下位,0
134,134,0,81,139,1,0,0,0,0,1,0,下位,0
86,86,0,564,1288,0,0,0,134,170,-38,1,下位,0
109,109,0,98,184,0,0,0,86,1319,1147,5,下位,0
57,57,0,653,1704,0,0,0,109,215,1192,2,下位,0
379,379,0,145,294,0,0,0,57,1735,152,4,下位,0
73,73,0,141,294,0,0,0,379,325,-115,4,下位,0
998,998,0,354,749,0,0,0,73,325,96,3,下位,0
142,142,0,96,161,0,0,0,998,780,-683,4,下位,0
1001,1001,0,153,298,0,0,0,142,192,-713,3,下位,0
895,895,0,86,155,0,0,0,1001,329,-1948,5,下位,0
96,96,0,75,122,0,0,0,895,186,-3160,1,下位,0
343,343,0,74,120,0,0,0,96,153,-3157,1,下位,0
997,997,0,90,152,0,0,0,343,151,-3542,1,下位,0
138,138,0,174,220,0,0,0,997,183,-4917,2,下位,0
85,85,0,83,133,0,0,0,138,251,-4882,2,下位,0
584,584,0,500,1091,1,0,0,0,0,1,0,下位,0
124,124,0,192,388,0,0,0,584,1122,210,13,下位,0
293,293,0,340,801,0,0,0,124,419,435,6,下位,0
70,70,0,362,841,0,0,0,293,832,809,7,下位,0
65,65,0,660,1478,0,0,0,70,872,1572,7,下位,0
330,330,0,152,308,0,0,0,65,1509,1332,7,上位,0
110,110,0,127,255,0,0,0,330,339,1155,4,下位,0
639,639,0,86,138,0,0,0,110,286,1269,3,下位,0
66,66,0,178,407,0,0,0,639,169,440,2,下位,0
191,191,0,146,280,0,0,0,66,438,775,2,下位,0
460,460,0,144,286,0,0,0,191,311,788,4,下位,0
207,207,0,237,544,0,0,0,460,317,386,4,下位,0
340,340,0,163,353,0,0,0,207,575,638,4,下位,0
586,586,0,269,624,0,0,0,340,384,491,3,下位,0
580,580,0,77,129,1,0,0,0,0,1,0,下位,0
643,643,0,84,134,0,0,0,580,160,-745,1,下位,0
996,996,0,269,595,0,0,0,643,165,-1585,2,下位,0
995,995,0,146,283,0,0,0,996,626,-2515,8,下位,0
563,563,0,233,518,0,0,0,995,314,-3756,4,下位,0
93,93,0,130,247,0,0,0,563,549,-4087,6,下位,0
996,996,0,336,788,0,0,0,93,278,-3954,4,下位,0
499,499,0,77,129,1,0,0,0,0,1,0,下位,0
238,238,0,101,183,0,0,0,499,160,-619,1,下位,0
641,641,0,196,394,0,0,0,238,214,-777,2,下位,0
157,157,0,80,136,0,0,0,641,425,-1354,6,下位,0
393,393,0,74,121,0,0,0,157,167,-1432,1,下位,0
139,139,0,668,1644,0,0,0,393,152,-1894,1,下位,0
158,158,0,79,134,0,0,0,139,1675,-436,14,下位,0
139,139,0,254,539,0,0,0,158,165,-518,1,下位,0
1001,1001,0,88,160,0,0,0,139,570,-165,7,下位,0
762,762,0,170,357,0,0,0,1001,191,-1538,1,下位,0
868,868,0,175,371,0,0,0,762,388,-2341,4,下位,0
195,195,0,131,253,0,0,0,868,402,-3295,5,下位,0
107,107,0,130,234,1,0,0,0,0,1,0,下位,0
574,574,0,119,241,0,0,0,107,265,99,4,下位,0
337,337,0,75,123,0,0,0,574,272,-526,2,下位,0
224,224,0,301,650,0,0,0,337,154,-899,1,下位,0
67,67,0,656,1450,0,0,0,224,681,-568,9,下位,0
171,171,0,3083,7218,0,0,0,67,1481,808,11,上位,0
450,450,0,175,237,0,0,0,171,7249,1688,33,上位,0
113,113,0,125,250,0,0,0,450,268,1253,2,下位,0
729,729,0,78,131,0,0,0,113,281,1357,3,下位,0
383,383,0,72,116,0,0,0,729,162,380,1,下位,0
439,439,0,132,259,0,0,0,383,147,-71,1,下位,0
534,534,0,348,840,0,0,0,439,290,-467,3,下位,0
435,435,0,114,220,0,0,0,534,871,-430,6,下位,0
87,87,0,101,197,1,0,0,0,0,1,0,下位,0
139,139,0,342,768,0,0,0,87,228,93,1,下位,0
514,514,0,192,446,0,0,0,139,799,675,10,下位,0
56,56,0,182,407,0,0,0,514,477,349,2,下位,0
144,144,0,77,113,0,0,0,56,438,700,3,下位,0
967,967,0,546,1293,0,0,0,144,144,619,2,下位,0
125,125,0,78,118,0,0,0,967,1324,432,13,下位,0
411,411,0,80,136,0,0,0,125,149,386,2,下位,0
997,997,0,317,698,0,0,0,411,167,-89,1,下位,0
334,334,0,81,141,0,0,0,997,729,-918,8,下位,0
998,998,0,145,273,0,0,0,334,172,-1268,1,下位,0
205,205,0,74,120,0,0,0,998,304,-2523,4,下位,0
549,549,0,192,393,0,0,0,205,151,-2692,1,下位,0
294,294,0,82,143,1,0,0,0,0,1,0,下位,0
131,131,0,88,159,0,0,0,294,174,-284,1,下位,0
376,376,0,892,2123,0,0,0,131,190,-299,1,下位,0
60,60,0,828,2021,0,0,0,376,2154,1268,24,下位,0
56,56,0,3425,8515,0,0,0,60,2052,1108,5,下位,0
136,136,0,141,303,0,0,0,56,8546,361,33,下位,0
240,240,0,109,183,0,0,0,136,334,482,2,下位,0
140,140,0,156,325,0,0,0,240,214,321,3,下位,0
994,994,0,1374,3234,0,0,0,140,356,458,3,下位,0
138,138,0,81,124,0,0,0,994,3265,2170,12,下位,0
303,303,0,128,228,1,0,0,0,0,1,0,下位,0
522,522,0,78,132,0,0,0,303,259,-213,4,下位,0
642,642,0,137,264,0,0,0,522,163,-866,1,下位,0
622,622,0,315,755,0,0,0,642,295,-1574,4,下位,0
252,252,0,806,1951,0,0,0,622,786,-1760,5,下位,0
884,884,0,530,1305,0,0,0,252,1982,-172,16,下位,0
996,996,0,74,121,0,0,0,884,1336,-217,8,下位,0
999,999,0,223,440,0,0,0,996,152,-1621,1,下位,0
90,90,0,259,410,1,0,0,0,0,1,0,下位,0
641,641,0,101,184,0,0,0,90,441,301,5,下位,0
339,339,0,323,760,0,0,0,641,215,-486,2,下位,0
140,140,0,203,439,0,0,0,339,791,-225,5,下位,0
208,208,0,91,155,0,0,0,140,470,26,4,下位,0
579,579,0,82,142,0,0,0,208,186,-113,2,下位,0
142,142,0,362,781,0,0,0,579,173,-845,1,下位,0
90,90,0,468,1075,0,0,0,142,812,-255,11,下位,0
997,997,0,2198,5021,0,0,0,90,1106,710,10,下位,0
57,57,0,1120,2784,0,0,0,997,5052,1744,26,下位,0
56,56,0,1127,2815,0,0,0,57,2815,366,9,下位,0
240,240,0,147,288,0,0,0,56,2846,721,9,下位,0
140,140,0,95,166,0,0,0,240,319,665,4,下位,0
621,621,0,87,156,0,0,0,140,197,643,2,下位,0
638,638,0,474,1123,1,0,0,0,0,1,0,下位,0
659,659,0,166,357,0,0,0,638,1154,158,9,下位,0
350,350,0,74,119,0,0,0,659,388,-484,3,下位,0
958,958,0,129,235,0,0,0,350,150,-881,1,下位,0
247,247,0,119,210,0,0,0,958,266,-2112,4,下位,0
515,515,0,727,1537,0,0,0,247,241,-2257,4,下位,0
61,61,0,1219,3207,0,0,0,515,1568,-1494,18,下位,0
643,643,0,99,175,0,0,0,61,3238,1649,12,下位,0
740,740,0,79,134,0,0,0,643,206,850,2,下位,0
138,138,0,87,156,0,0,0,740,165,-141,1,下位,0
414,414,0,80,118,1,0,0,0,0,1,0,下位,0
991,991,0,173,347,0,0,0,414,149,-497,2,下位,0
975,975,0,223,473,0,0,0,991,378,-1667,5,下位,0
998,998,0,93,159,0,0,0,975,504,-2686,6,下位,0
607,607,0,287,663,0,0,0,998,190,-4055,2,下位,0
544,544,0,141,264,0,0,0,607,694,-4309,6,下位,0
112,112,0,284,624,0,0,0,544,295,-4864,4,下位,0
375,375,0,330,756,0,0,0,112,655,-4384,8,下位,0
621,621,0,75,122,1,0,0,0,0,1,0,下位,0
451,451,0,305,713,0,0,0,621,153,-816,1,下位,0
141,141,0,74,120,0,0,0,451,744,-776,4,下位,0
209,209,0,84,147,0,0,0,141,151,-845,1,下位,0
456,456,0,1075,2459,0,0,0,209,178,-994,1,下位,0
51,51,0,1218,3077,0,0,0,456,2490,783,16,下位,0
148,148,0,82,143,0,0,0,51,3108,1346,9,上位,0
63,63,0,79,134,0,0,0,148,174,1289,1,下位,0
990,990,0,352,828,0,0,0,63,165,1356,1,下位,0
193,193,0,237,358,0,0,0,990,859,668,7,下位,0
629,629,0,120,248,0,0,0,193,389,755,3,下位,0
407,407,0,76,127,0,0,0,629,279,51,1,下位,0
95,95,0,75,122,1,0,0,0,0,1,0,下位,0
148,148,0,151,267,0,0,0,95,153,6,1,下位,0
683,683,0,80,138,0,0,0,148,298,73,6,下位,0
996,996,0,88,159,0,0,0,683,169,-825,1,下位,0
640,640,0,1586,3816,0,0,0,996,190,-2191,1,下位,0
265,265,0,130,260,0,0,0,640,3847,656,21,下位,0
328,328,0,599,1402,0,0,0,265,291,533,3,下位,0
640,640,0,138,285,0,0,0,328,1433,1454,8,下位,0
393,393,0,120,221,0,0,0,640,316,770,2,下位,0
138,138,0,86,140,0,0,0,393,252,408,3,下位,0
184,184,0,80,123,0,0,0,138,171,363,2,下位,0
139,139,0,124,228,0,0,0,184,154,229,2,下位,0
313,313,0,78,130,0,0,0,139,259,271,4,下位,0
621,621,0,318,661,1,0,0,0,0,1,0,下位,0
243,243,0,145,282,0,0,0,621,692,-277,10,下位,0
642,642,0,96,165,0,0,0,243,313,-344,4,下位,0
220,220,0,375,842,0,0,0,642,196,-1151,2,下位,0
740,740,0,201,428,0,0,0,220,873,-622,10,下位,0
52,52,0,911,2313,0,0,0,740,459,-1319,5,下位,0
378,378,0,112,221,0,0,0,52,2344,944,13,下位,0
640,640,0,112,213,0,0,0,378,252,605,2,下位,0
995,995,0,202,437,0,0,0,640,244,-151,2,下位,0
805,805,0,285,647,0,0,0,995,468,-1238,4,下位,0
494,494,0,76,125,0,0,0,805,678,-1818,5,下位,0
146,146,0,377,846,1,0,0,0,0,1,0,下位,0
995,995,0,433,1032,0,0,0,146,877,650,10,下位,0
740,740,0,198,424,0,0,0,995,1063,158,9,下位,0
139,139,0,140,279,0,0,0,740,455,-543,5,下位,0
342,342,0,246,527,0,0,0,139,310,-450,3,下位,0
52,52,0,1265,3075,0,0,0,342,558,-426,7,下位,0
144,144,0,139,266,0,0,0,52,3106,69,5,下位,0
997,997,0,73,117,0,0,0,144,297,141,3,下位,0
372,372,0,270,557,0,0,0,997,148,-1269,1,下位,0
146,146,0,124,223,0,0,0,372,588,-1262,9,下位,0
287,287,0,145,302,0,0,0,146,254,-1236,4,下位,0
858,858,0,180,389,0,0,0,287,333,-1351,3,下位,0
82,82,0,454,1018,1,0,0,0,0,1,0,下位,0
996,996,0,176,228,0,0,0,82,1049,922,10,下位,0
643,643,0,98,146,0,0,0,996,259,-375,3,下位,0
997,997,0,134,287,0,0,0,643,177,-1203,4,下位,0
996,996,0,82,125,0,0,0,997,318,-2443,1,下位,0
188,188,0,133,249,0,0,0,996,156,-3843,2,下位,0
737,737,0,2010,4815,0,0,0,188,280,-3857,4,下位,0
432,432,0,1033,2344,1,0,0,0,0,1,0,下位,0
315,315,0,76,126,0,0,0,432,2375,1701,11,下位,0
539,539,0,76,127,0,0,0,315,157,1366,1,下位,0
326,326,0,325,755,0,0,0,539,158,682,1,下位,0
441,441,0,76,125,0,0,0,326,786,959,7,下位,0
60,60,0,242,546,0,0,0,441,156,426,1,下位,0
300,300,0,101,191,0,0,0,60,577,909,6,下位,0
139,139,0,137,269,0,0,0,300,222,662,2,下位,0
176,176,0,87,157,0,0,0,139,300,745,3,下位,0
74,74,0,239,535,0,0,0,176,188,658,1,下位,0
292,292,0,137,267,0,0,0,74,566,1108,5,下位,0
158,158,0,117,236,0,0,0,292,298,950,4,下位,0
646,646,0,107,201,0,0,0,158,267,970,2,下位,0
1004,1004,0,409,940,0,0,0,646,232,193,2,下位,0
544,544,0,156,313,0,0,0,1004,971,-405,11,下位,0
70,70,0,161,341,0,0,0,544,344,-911,4,下位,0
611,611,0,172,334,1,0,0,0,0,1,0,下位,0
60,60,0,172,352,0,0,0,611,365,-589,4,下位,0
82,82,0,236,533,0,0,0,60,383,-300,4,下位,0
105,105,0,75,122,0,0,0,82,564,136,4,下位,0
274,274,0,153,291,0,0,0,105,153,125,1,下位,0
898,898,0,95,153,0,0,0,274,322,19,5,下位,0
80,80,0,140,270,0,0,0,898,184,-1200,3,下位,0
92,92,0,83,145,0,0,0,80,301,-1024,5,下位,0
441,441,0,99,189,0,0,0,92,176,-992,1,下位,0
432,432,0,221,506,0,0,0,441,220,-1461,1,下位,0
944,944,0,357,863,0,0,0,432,537,-1599,4,下位,0
641,641,0,232,437,0,0,0,944,894,-2180,6,下位,0
998,998,0,492,1131,0,0,0,641,468,-2714,8,下位,0
134,134,0,212,464,0,0,0,998,1162,-3111,14,下位,0
132,132,0,132,243,1,0,0,0,0,1,0,下位,0
636,636,0,203,429,0,0,0,132,274,69,4,下位,0
642,642,0,72,116,0,0,0,636,460,-465,6,下位,0
478,478,0,128,268,0,0,0,642,147,-1321,1,下位,0
371,371,0,80,136,0,0,0,478,299,-1769,2,下位,0
995,995,0,1078,2375,0,0,0,371,167,-2182,1,下位,0
53,53,0,1432,3671,0,0,0,995,2406,-1331,20,下位,0
134,134,0,230,353,0,0,0,53,3702,2288,13,下位,0
339,339,0,77,129,0,0,0,134,384,188,7,下位,0
101,101,0,266,593,0,0,0,339,160,-182,2,下位,0
85,85,0,79,134,1,0,0,0,0,1,0,下位,0
105,105,0,120,219,0,0,0,85,165,33,1,下位,0
996,996,0,200,415,0,0,0,105,250,120,4,下位,0
641,641,0,346,763,0,0,0,996,446,-990,6,下位,0
641,641,0,93,131,0,0,0,641,794,-1198,10,下位,0
996,996,0,220,464,0,0,0,641,162,-2038,4,下位,0
141,141,0,401,951,0,0,0,996,495,-3099,6,下位,0
420,420,0,96,181,0,0,0,141,982,-2337,8,下位,0
767,767,0,394,932,0,0,0,420,212,-2781,1,下位,0
593,593,0,264,608,0,0,0,767,963,-3016,8,下位,0
997,997,0,83,145,0,0,0,593,639,-3304,5,下位,0
94,94,0,475,1104,1,0,0,0,0,1,0,下位,0
998,998,0,555,1158,0,0,0,94,1135,989,11,下位,0
544,544,0,157,309,0,0,0,998,1189,619,12,下位,0
648,648,0,462,1095,0,0,0,544,340,109,4,下位,0
79,79,0,159,304,0,0,0,648,1126,223,10,下位,0
53,53,0,697,1844,0,0,0,79,335,435,6,下位,0
341,341,0,1129,2544,0,0,0,53,1875,2227,3,下位,0
52,52,0,576,1470,0,0,0,341,2575,161,15,下位,0
54,54,0,977,2386,0,0,0,52,1501,1581,6,下位,0
98,98,0,80,137,0,0,0,54,2417,1873,8,下位,0
358,358,0,315,749,0,0,0,98,168,1888,1,下位,0
385,385,0,103,168,0,0,0,358,780,2109,5,下位,0
122,122,0,270,444,1,0,0,0,0,1,0,下位,0
626,626,0,608,1376,0,0,0,122,475,285,6,下位,0
651,651,0,168,322,0,0,0,626,1407,714,9,下位,0
164,164,0,77,129,0,0,0,651,353,50,4,下位,0
347,347,0,135,257,0,0,0,164,160,-46,1,下位,0
470,470,0,124,222,0,0,0,347,288,-300,3,下位,0
493,493,0,80,137,0,0,0,470,253,-781,4,下位,0
294,294,0,109,214,0,0,0,493,168,-1383,1,下位,0
235,235,0,83,132,0,0,0,294,245,-1597,2,下位,0
327,327,0,119,190,0,0,0,235,163,-1801,2,下位,0
177,177,0,270,621,0,0,0,327,221,-2091,5,下位,0
167,167,0,128,267,0,0,0,177,652,-1716,6,下位,0
444,444,0,158,327,0,0,0,167,298,-1679,2,下位,0
120,120,0,245,521,0,0,0,444,358,-2015,3,下位,0
353,353,0,146,289,0,0,0,120,552,-1650,7,下位,0
240,240,0,156,308,0,0,0,353,320,-1882,3,下位,0
132,132,0,153,300,1,0,0,0,0,1,0,下位,0
473,473,0,112,223,0,0,0,132,331,126,4,下位,0
636,636,0,91,134,0,0,0,473,254,-359,2,下位,0
118,118,0,175,357,0,0,0,636,165,-1188,3,下位,0
289,289,0,76,127,0,0,0,118,388,-984,5,下位,0
577,577,0,74,121,0,0,0,289,158,-1278,1,下位,0
507,507,0,135,266,0,0,0,577,152,-2028,1,下位,0
273,273,0,160,342,0,0,0,507,297,-2523,3,下位,0
83,83,0,424,1031,0,0,0,273,373,-2577,3,下位,0
341,341,0,206,442,0,0,0,83,1062,-1645,7,下位,0
996,996,0,133,245,0,0,0,341,473,-1705,5,下位,0
214,214,0,138,276,0,0,0,996,276,-2986,3,下位,0
65,65,0,140,302,0,0,0,214,307,-3013,3,下位,0
382,382,0,172,373,0,0,0,65,333,-2782,2,下位,0
99,99,0,96,167,0,0,0,382,404,-2975,3,下位,0
933,933,0,204,435,0,0,0,99,198,-2932,2,下位,0
260,260,0,84,148,1,0,0,0,0,1,0,下位,0
641,641,0,238,517,0,0,0,260,179,-226,1,下位,0
52,52,0,1320,3345,0,0,0,641,548,-680,6,下位,0
78,78,0,115,188,0,0,0,52,3376,614,11,下位,0
51,51,0,514,1340,0,0,0,78,219,711,5,下位,0
195,195,0,206,391,0,0,0,51,1371,2002,2,下位,0
119,119,0,77,129,0,0,0,195,422,118,6,下位,0
640,640,0,78,132,0,0,0,119,160,92,1,下位,0
997,997,0,137,259,0,0,0,640,163,-745,1,下位,0
339,339,0,76,126,0,0,0,997,290,-2013,4,下位,0
811,811,0,76,126,0,0,0,339,157,-2386,1,下位,0
210,210,0,83,132,0,0,0,811,157,-3496,1,下位,0
707,707,0,211,451,0,0,0,210,163,-3661,2,下位,0
96,96,0,79,117,1,0,0,0,0,1,0,下位,0
224,224,0,156,311,0,0,0,96,148,-1,2,下位,0
828,828,0,238,479,0,0,0,224,342,-9,4,下位,0
168,168,0,145,281,0,0,0,828,510,-793,8,下位,0
243,243,0,205,424,0,0,0,168,312,-744,3,下位,0
903,903,0,397,921,0,0,0,243,455,-669,6,下位,0
439,439,0,252,577,0,0,0,903,952,-1128,9,下位,0
673,673,0,213,499,0,0,0,439,608,-1206,4,下位,0
178,178,0,220,477,0,0,0,673,530,-1728,3,下位,0
639,639,0,132,239,0,0,0,178,508,-1498,6,下位,0
101,101,0,414,977,1,0,0,0,0,1,0,下位,0
1025,1025,0,950,2266,0,0,0,101,1008,851,9,下位,0
340,340,0,160,293,0,0,0,1025,2297,1546,24,下位,0
192,192,0,182,390,0,0,0,340,324,1339,5,下位,0
504,504,0,199,400,0,0,0,192,421,1460,4,下位,0
987,987,0,87,156,0,0,0,504,431,1104,5,下位,0
140,140,0,341,603,0,0,0,987,187,-251,1,下位,0
340,340,0,192,241,0,0,0,140,634,164,9,下位,0
420,420,0,237,539,0,0,0,340,272,-95,3,下位,0
143,143,0,251,510,0,0,0,420,570,-181,4,下位,0
61,61,0,82,124,0,0,0,143,541,137,6,下位,0
339,339,0,349,623,0,0,0,61,155,197,2,下位,0
89,89,0,274,635,0,0,0,339,654,321,10,下位,0
164,164,0,127,264,0,0,0,89,666,848,5,下位,0
137,137,0,91,153,0,0,0,164,295,887,2,下位,0
586,586,0,79,133,1,0,0,0,0,1,0,下位,0
999,999,0,178,380,0,0,0,586,164,-751,1,下位,0
399,399,0,207,466,0,0,0,999,411,-1901,3,下位,0
143,143,0,110,214,0,0,0,399,497,-2027,4,下位,0
391,391,0,301,712,0,0,0,143,245,-2005,2,下位,0
79,79,0,81,141,0,0,0,391,743,-1873,5,下位,0
504,504,0,355,678,0,0,0,79,172,-1824,1,下位,0
640,640,0,210,444,0,0,0,504,709,-1902,7,上位,0
440,440,0,472,1132,0,0,0,640,475,-2427,5,下位,0
577,577,0,135,275,0,0,0,440,1163,-1952,7,下位,0
296,296,0,156,306,1,0,0,0,0,1,0,下位,0
995,995,0,134,259,0,0,0,296,337,-125,3,下位,0
207,207,0,243,550,0,0,0,995,290,-1390,4,下位,0
95,95,0,480,1173,0,0,0,207,581,-1132,6,下位,0
72,72,0,214,476,0,0,0,95,1204,-76,8,下位,0
886,886,0,108,207,0,0,0,72,507,319,5,下位,0
140,140,0,74,119,0,0,0,886,238,-827,2,下位,0
115,115,0,110,221,0,0,0,140,150,-896,1,下位,0
