REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
463,463,0,87,214,1,1,182,0,0,1,0,下位,0,182,0
2,2,0,-8,-21,0,0,0,645,214,-717,1,下位,0,0,0
113,113,0,-8,-21,0,1,2,645,214,-717,1,下位,0,2,0
541,541,0,-8,-21,0,2,115,645,214,-717,1,下位,0,113,0
27,27,0,-8,-21,0,3,656,645,214,-717,1,下位,0,541,0
119,119,0,196,471,0,4,683,645,214,-717,1,下位,0,27,0
542,542,0,-8,-21,0,0,0,802,471,-1463,3,下位,0,0,0
90,90,0,-8,-21,0,1,542,802,471,-1463,3,下位,0,542,0
535,535,0,-8,-21,0,2,632,802,471,-1463,3,下位,0,90,0
83,83,0,-8,-21,0,3,1167,802,471,-1463,3,下位,0,535,0
484,484,0,-8,-21,0,4,1250,802,471,-1463,3,下位,0,83,0
228,228,0,282,701,0,5,1734,802,471,-1463,3,下位,0,484,0
2,2,0,-8,-21,0,0,0,1962,701,-3639,1,下位,0,0,0
689,689,0,-8,-21,0,1,2,1962,701,-3639,1,下位,0,2,0
60,60,0,-8,-21,0,2,691,1962,701,-3639,1,下位,0,689,0
166,166,0,283,703,0,3,751,1962,701,-3639,1,下位,0,60,0
141,141,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
341,341,0,-8,-21,1,1,141,0,0,1,0,下位,0,141,0
315,315,0,194,480,1,2,482,0,0,1,0,下位,0,341,0
229,229,0,193,466,0,0,0,797,480,-687,1,下位,0,0,0
371,371,0,167,413,0,0,0,229,466,-545,3,下位,0,0,0
534,534,0,-8,-21,0,0,0,371,413,-656,1,下位,0,0,0
77,77,0,-8,-21,0,1,534,371,413,-656,1,下位,0,534,0
57,57,0,40,96,0,2,611,371,413,-656,1,下位,0,77,0
2,2,0,-8,-21,0,0,0,668,96,-1546,1,下位,0,0,0
144,144,0,-8,-21,0,1,2,668,96,-1546,1,下位,0,2,0
76,76,0,-8,-21,0,2,146,668,96,-1546,1,下位,0,144,0
235,235,0,666,1661,0,3,222,668,96,-1546,1,下位,0,76,0
58,58,0,324,794,0,0,0,457,1661,-595,1,下位,0,0,0
72,72,0,113,278,0,0,0,58,794,117,3,下位,0,0,0
237,237,0,-8,-21,0,0,0,72,278,293,1,下位,0,0,0
341,341,0,-8,-21,0,1,237,72,278,293,1,下位,0,237,0
87,87,0,259,644,0,2,578,72,278,293,1,下位,0,341,0
379,379,0,194,465,0,0,0,665,644,-45,1,下位,0,0,0
55,55,0,371,923,0,0,0,379,465,-115,3,下位,0,0,0
92,92,0,575,1421,0,0,0,55,923,730,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,92,1421,2021,3,下位,0,0,0
205,205,0,134,330,0,1,2,92,1421,2021,3,下位,0,2,0
361,361,0,-8,-21,0,0,0,207,330,2037,1,下位,0,0,0
533,533,0,394,981,0,1,361,207,330,2037,1,下位,0,361,0
224,224,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
141,141,0,-8,-21,1,1,224,0,0,1,0,下位,0,224,0
388,388,0,286,710,1,2,365,0,0,1,0,下位,0,141,0
402,402,0,174,431,0,0,0,753,710,-395,1,下位,0,0,0
274,274,0,107,264,0,0,0,402,431,-532,1,下位,0,0,0
554,554,0,184,455,0,0,0,274,264,-655,1,下位,0,0,0
119,119,0,217,521,0,0,0,554,455,-983,1,下位,0,0,0
238,238,0,87,213,0,0,0,119,521,-630,3,下位,0,0,0
150,150,0,147,364,0,0,0,238,213,-753,1,下位,0,0,0
308,308,0,63,153,0,0,0,150,364,-601,1,下位,0,0,0
63,63,0,93,227,0,0,0,308,153,-883,1,下位,0,0,0
151,151,0,81,198,0,0,0,63,227,-745,1,下位,0,0,0
415,415,0,126,310,0,0,0,151,198,-760,1,下位,0,0,0
242,242,0,137,338,0,0,0,415,310,-1036,1,下位,0,0,0
431,431,0,-8,-21,0,0,0,242,338,-1040,1,下位,0,0,0
297,297,0,-8,-21,0,1,431,242,338,-1040,1,下位,0,431,0
281,281,0,124,305,0,2,728,242,338,-1040,1,下位,0,297,0
318,318,0,168,416,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,318,416,-32,1,下位,0,0,0
167,167,0,-8,-21,0,1,2,318,416,-32,1,下位,0,2,0
461,461,0,-8,-21,0,2,169,318,416,-32,1,下位,0,167,0
48,48,0,243,603,0,3,630,318,416,-32,1,下位,0,461,0
402,402,0,-8,-21,0,0,0,678,603,-450,1,下位,0,0,0
444,444,0,1078,2682,0,1,402,678,603,-450,1,下位,0,402,0
18,18,0,3666,9088,0,0,0,846,2682,1016,2,下位,0,0,0
107,107,0,440,1096,0,0,0,18,9088,-23,16,上位,0,0,0
344,344,0,197,487,0,0,0,107,1096,922,1,下位,0,0,0
169,169,0,-8,-21,0,0,0,344,487,923,1,下位,0,0,0
153,153,0,-8,-21,0,1,169,344,487,923,1,下位,0,169,0
394,394,0,-8,-21,0,2,322,344,487,923,1,下位,0,153,0
2,2,0,-8,-21,0,3,716,344,487,923,1,下位,0,394,0
225,225,0,-8,-21,0,4,718,344,487,923,1,下位,0,2,0
299,299,0,207,514,0,5,943,344,487,923,1,下位,0,225,0
2,2,0,76,164,0,0,0,1242,514,-424,1,下位,0,0,0
302,302,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
141,141,0,278,691,1,1,302,0,0,1,0,下位,0,302,0
142,142,0,684,1706,0,0,0,443,691,45,1,下位,0,0,0
80,80,0,377,925,0,0,0,142,1706,1550,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,80,925,2362,3,下位,0,0,0
70,70,0,-8,-21,0,1,2,80,925,2362,3,下位,0,2,0
96,96,0,163,402,0,2,72,80,925,2362,3,下位,0,70,0
125,125,0,-8,-21,0,0,0,168,402,2484,1,下位,0,0,0
387,387,0,155,382,0,1,125,168,402,2484,1,下位,0,125,0
73,73,0,86,210,0,0,0,512,382,2121,1,下位,0,0,0
72,72,0,221,547,0,0,0,73,210,2228,1,下位,0,0,0
455,455,0,-8,-21,0,0,0,72,547,2673,1,下位,0,0,0
187,187,0,61,149,0,1,455,72,547,2673,1,下位,0,455,0
2,2,0,-8,-21,0,0,0,642,149,1894,1,下位,0,0,0
272,272,0,409,1019,0,1,2,642,149,1894,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,274,1019,2505,1,下位,0,0,0
401,401,0,-8,-21,0,1,2,274,1019,2505,1,下位,0,2,0
265,265,0,-8,-21,0,2,403,274,1019,2505,1,下位,0,401,0
145,145,0,138,341,0,3,668,274,1019,2505,1,下位,0,265,0
105,105,0,-8,-21,0,0,0,813,341,1634,1,下位,0,0,0
59,59,0,-8,-21,0,1,105,813,341,1634,1,下位,0,105,0
53,53,0,-8,-21,0,2,164,813,341,1634,1,下位,0,59,0
71,71,0,-8,-21,0,3,217,813,341,1634,1,下位,0,53,0
20,20,0,-8,-21,0,4,288,813,341,1634,1,下位,0,71,0
331,331,0,122,301,0,5,308,813,341,1634,1,下位,0,20,0
276,276,0,-8,-21,0,0,0,639,301,927,1,下位,0,0,0
618,618,0,187,463,0,1,276,639,301,927,1,下位,0,276,0
52,52,0,262,650,0,0,0,894,463,106,1,下位,0,0,0
298,298,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
286,286,0,-8,-21,1,1,298,0,0,1,0,下位,0,298,0
291,291,0,298,741,1,2,584,0,0,1,0,下位,0,286,0
155,155,0,63,154,0,0,0,875,741,-536,1,下位,0,0,0
204,204,0,446,1085,0,0,0,155,154,-601,1,下位,0,0,0
154,154,0,151,374,0,0,0,204,1085,196,5,下位,0,0,0
237,237,0,-8,-21,0,0,0,154,374,352,1,下位,0,0,0
40,40,0,-8,-21,0,1,237,154,374,352,1,下位,0,237,0
179,179,0,52,126,0,2,277,154,374,352,1,下位,0,40,0
326,326,0,-8,-21,0,0,0,456,126,-209,1,下位,0,0,0
523,523,0,135,332,0,1,326,456,126,-209,1,下位,0,326,0
149,149,0,-8,-21,0,0,0,849,332,-1098,1,下位,0,0,0
443,443,0,91,224,0,1,149,849,332,-1098,1,下位,0,149,0
102,102,0,94,230,0,0,0,592,224,-1732,1,下位,0,0,0
548,548,0,60,145,0,0,0,102,230,-1646,1,下位,0,0,0
284,284,0,-8,-21,0,0,0,548,145,-2275,1,下位,0,0,0
118,118,0,-8,-21,0,1,284,548,145,-2275,1,下位,0,284,0
145,145,0,110,258,0,2,402,548,145,-2275,1,下位,0,118,0
680,680,0,119,292,0,0,0,547,258,-2832,3,下位,0,0,0
150,150,0,225,558,0,0,0,680,292,-3501,1,下位,0,0,0
54,54,0,-8,-21,0,0,0,150,558,-3155,1,下位,0,0,0
130,130,0,29,68,0,1,54,150,558,-3155,1,下位,0,54,0
2,2,0,-8,-21,0,0,0,184,68,-3368,1,下位,0,0,0
157,157,0,739,1842,0,1,2,184,68,-3368,1,下位,0,2,0
338,338,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
124,124,0,-8,-21,1,1,338,0,0,1,0,下位,0,338,0
399,399,0,199,494,1,2,462,0,0,1,0,下位,0,124,0
36,36,0,209,519,0,0,0,861,494,-764,1,下位,0,0,0
69,69,0,-8,-21,0,0,0,36,519,-296,1,下位,0,0,0
93,93,0,-8,-21,0,1,69,36,519,-296,1,下位,0,69,0
420,420,0,547,1362,0,2,162,36,519,-296,1,下位,0,93,0
612,612,0,-8,-21,0,0,0,582,1362,201,1,下位,0,0,0
24,24,0,-8,-21,0,1,612,582,1362,201,1,下位,0,612,0
329,329,0,-8,-21,0,2,636,582,1362,201,1,下位,0,24,0
169,169,0,-8,-21,0,3,965,582,1362,201,1,下位,0,329,0
511,511,0,-8,-21,0,4,1134,582,1362,201,1,下位,0,169,0
605,605,0,127,312,0,5,1645,582,1362,201,1,下位,0,511,0
161,161,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
492,492,0,182,450,1,1,161,0,0,1,0,下位,0,161,0
169,169,0,-8,-21,0,0,0,653,450,-493,1,下位,0,0,0
78,78,0,-8,-21,0,1,169,653,450,-493,1,下位,0,169,0
119,119,0,-8,-21,0,2,247,653,450,-493,1,下位,0,78,0
390,390,0,320,796,0,3,366,653,450,-493,1,下位,0,119,0
309,309,0,337,830,0,0,0,756,796,-828,1,下位,0,0,0
505,505,0,-8,-21,0,0,0,309,830,-435,2,下位,0,0,0
100,100,0,-8,-21,0,1,505,309,830,-435,2,下位,0,505,0
47,47,0,236,586,0,2,605,309,830,-435,2,下位,0,100,0
2,2,0,-8,-21,0,0,0,652,586,-812,1,下位,0,0,0
101,101,0,182,438,0,1,2,652,586,-812,1,下位,0,2,0
40,40,0,157,377,0,0,0,103,438,-541,3,下位,0,0,0
351,351,0,-8,-21,0,0,0,40,377,-221,3,下位,0,0,0
96,96,0,-8,-21,0,1,351,40,377,-221,3,下位,0,351,0
140,140,0,258,640,0,2,447,40,377,-221,3,下位,0,96,0
295,295,0,153,378,0,0,0,587,640,-453,1,下位,0,0,0
38,38,0,63,152,0,0,0,295,378,-492,1,下位,0,0,0
486,486,0,-8,-21,0,0,0,38,152,-394,1,下位,0,0,0
423,423,0,147,363,0,1,486,38,152,-394,1,下位,0,486,0
255,255,0,176,421,1,0,0,0,0,1,0,下位,0,0,0
319,319,0,-8,-21,0,0,0,255,421,62,3,下位,0,0,0
420,420,0,-8,-21,0,1,319,255,421,62,3,下位,0,319,0
277,277,0,65,148,0,2,739,255,421,62,3,下位,0,420,0
3,3,0,-8,-21,0,0,0,1016,148,-1267,2,下位,0,0,0
2,2,0,-8,-21,0,1,3,1016,148,-1267,2,下位,0,3,0
359,359,0,-8,-21,0,2,5,1016,148,-1267,2,下位,0,2,0
196,196,0,-8,-21,0,3,364,1016,148,-1267,2,下位,0,359,0
388,388,0,77,188,0,4,560,1016,148,-1267,2,下位,0,196,0
2,2,0,-8,-21,0,0,0,948,188,-2502,1,下位,0,0,0
287,287,0,451,1110,0,1,2,948,188,-2502,1,下位,0,2,0
44,44,0,426,1061,0,0,0,289,1110,-1822,3,下位,0,0,0
97,97,0,-8,-21,0,0,0,44,1061,-823,1,下位,0,0,0
371,371,0,-8,-21,0,1,97,44,1061,-823,1,下位,0,97,0
564,564,0,-8,-21,0,2,468,44,1061,-823,1,下位,0,371,0
200,200,0,174,425,0,3,1032,44,1061,-823,1,下位,0,564,0
271,271,0,140,345,0,0,0,1232,425,-2202,2,下位,0,0,0
345,345,0,202,487,0,0,0,271,345,-2240,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,345,487,-2240,3,下位,0,0,0
2,2,0,-8,-21,0,1,3,345,487,-2240,3,下位,0,3,0
2,2,0,-8,-21,0,2,5,345,487,-2240,3,下位,0,2,0
448,448,0,146,346,0,3,7,345,487,-2240,3,下位,0,2,0
68,68,0,40,95,0,0,0,455,346,-2600,3,下位,0,0,0
519,519,0,-8,-21,0,0,0,68,95,-2601,1,下位,0,0,0
137,137,0,82,201,0,1,519,68,95,-2601,1,下位,0,519,0
200,200,0,243,603,0,0,0,656,201,-3348,1,下位,0,0,0
285,285,0,81,197,0,0,0,200,603,-3028,1,下位,0,0,0
267,267,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
442,442,0,91,224,1,1,267,0,0,1,0,下位,0,267,0
2,2,0,-8,-21,0,0,0,709,224,-797,1,下位,0,0,0
67,67,0,-8,-21,0,1,2,709,224,-797,1,下位,0,2,0
492,492,0,-8,-21,0,2,69,709,224,-797,1,下位,0,67,0
509,509,0,82,201,0,3,561,709,224,-797,1,下位,0,492,0
64,64,0,94,230,0,0,0,1070,201,-2171,1,下位,0,0,0
484,484,0,-8,-21,0,0,0,64,230,-2032,1,下位,0,0,0
705,705,0,-8,-21,0,1,484,64,230,-2032,1,下位,0,484,0
217,217,0,58,140,0,2,1189,64,230,-2032,1,下位,0,705,0
413,413,0,309,755,0,0,0,1406,140,-3921,1,下位,0,0,0
273,273,0,-8,-21,0,0,0,413,755,-3750,3,下位,0,0,0
362,362,0,-8,-21,0,1,273,413,755,-3750,3,下位,0,273,0
319,319,0,179,444,0,2,635,413,755,-3750,3,下位,0,362,0
293,293,0,-8,-21,0,0,0,954,444,-4696,1,下位,0,0,0
347,347,0,173,416,0,1,293,954,444,-4696,1,下位,0,293,0
110,110,0,170,421,0,0,0,640,416,-5205,3,下位,0,0,0
440,440,0,248,616,1,0,0,0,0,1,0,下位,0,0,0
150,150,0,273,677,0,0,0,440,616,-5,1,下位,0,0,0
134,134,0,-8,-21,0,0,0,150,677,460,1,下位,0,0,0
2,2,0,-8,-21,0,1,134,150,677,460,1,下位,0,134,0
481,481,0,301,734,0,2,136,150,677,460,1,下位,0,2,0
134,134,0,101,247,0,0,0,617,734,280,3,下位,0,0,0
509,509,0,-8,-21,0,0,0,134,247,338,1,下位,0,0,0
566,566,0,-8,-21,0,1,509,134,247,338,1,下位,0,509,0
245,245,0,-8,-21,0,2,1075,134,247,338,1,下位,0,566,0
172,172,0,71,172,0,3,1320,134,247,338,1,下位,0,245,0
129,129,0,470,1159,0,0,0,1492,172,-1661,1,下位,0,0,0
510,510,0,-8,-21,0,0,0,129,1159,-684,3,下位,0,0,0
314,314,0,87,214,0,1,510,129,1159,-684,3,下位,0,510,0
422,422,0,152,375,0,0,0,824,214,-1656,1,下位,0,0,0
117,117,0,109,267,0,0,0,422,375,-1877,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,117,267,-1775,1,下位,0,0,0
154,154,0,107,264,0,1,2,117,267,-1775,1,下位,0,2,0
203,203,0,-8,-21,0,0,0,156,264,-1753,1,下位,0,0,0
497,497,0,63,153,0,1,203,156,264,-1753,1,下位,0,203,0
319,319,0,96,235,1,0,0,0,0,1,0,下位,0,0,0
629,629,0,-8,-21,0,0,0,319,235,-215,1,下位,0,0,0
183,183,0,217,539,0,1,629,319,235,-215,1,下位,0,629,0
104,104,0,-8,-21,0,0,0,812,539,-845,1,下位,0,0,0
558,558,0,-8,-21,0,1,104,812,539,-845,1,下位,0,104,0
110,110,0,-8,-21,0,2,662,812,539,-845,1,下位,0,558,0
350,350,0,-8,-21,0,3,772,812,539,-845,1,下位,0,110,0
467,467,0,-8,-21,0,4,1122,812,539,-845,1,下位,0,350,0
2,2,0,-8,-21,0,5,1589,812,539,-845,1,下位,0,467,0
137,137,0,230,571,0,6,1591,812,539,-845,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,1728,571,-2843,1,下位,0,0,0
329,329,0,58,131,0,1,2,1728,571,-2843,1,下位,0,2,0
259,259,0,191,473,0,0,0,331,131,-3201,2,下位,0,0,0
2,2,0,-8,-21,0,0,0,259,473,-3094,1,下位,0,0,0
158,158,0,84,206,0,1,2,259,473,-3094,1,下位,0,2,0
535,535,0,476,1159,0,0,0,160,206,-3135,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,535,1159,-2732,4,下位,0,0,0
2,2,0,74,171,0,1,3,535,1159,-2732,4,下位,0,3,0
111,111,0,123,304,0,0,0,5,171,-2589,2,下位,0,0,0
83,83,0,345,859,0,0,0,111,304,-2442,1,下位,0,0,0
96,96,0,-8,-21,0,0,0,83,859,-1700,1,下位,0,0,0
53,53,0,-8,-21,0,1,96,83,859,-1700,1,下位,0,96,0
487,487,0,-8,-21,0,2,149,83,859,-1700,1,下位,0,53,0
113,113,0,67,163,0,3,636,83,859,-1700,1,下位,0,487,0
333,333,0,-8,-21,0,0,0,749,163,-2659,1,下位,0,0,0
106,106,0,-8,-21,0,1,333,749,163,-2659,1,下位,0,333,0
2,2,0,-8,-21,0,2,439,749,163,-2659,1,下位,0,106,0
53,53,0,130,320,0,3,441,749,163,-2659,1,下位,0,2,0
413,413,0,180,445,1,0,0,0,0,1,0,下位,0,0,0
465,465,0,-8,-21,0,0,0,413,445,-138,1,下位,0,0,0
119,119,0,-8,-21,0,1,465,413,445,-138,1,下位,0,465,0
399,399,0,-8,-21,0,2,584,413,445,-138,1,下位,0,119,0
103,103,0,-8,-21,0,3,983,413,445,-138,1,下位,0,399,0
505,505,0,65,159,0,4,1086,413,445,-138,1,下位,0,103,0
133,133,0,-8,-21,0,0,0,1591,159,-2311,1,下位,0,0,0
258,258,0,119,294,0,1,133,1591,159,-2311,1,下位,0,133,0
154,154,0,-8,-21,0,0,0,391,294,-2591,1,下位,0,0,0
113,113,0,639,1581,0,1,154,391,294,-2591,1,下位,0,154,0
497,497,0,-8,-21,0,0,0,267,1581,-1409,3,下位,0,0,0
277,277,0,222,538,0,1,497,267,1581,-1409,3,下位,0,497,0
376,376,0,-8,-21,0,0,0,774,538,-1985,3,下位,0,0,0
2,2,0,263,643,0,1,376,774,538,-1985,3,下位,0,376,0
112,112,0,-8,-21,0,0,0,378,643,-1897,2,下位,0,0,0
49,49,0,171,424,0,1,112,378,643,-1897,2,下位,0,112,0
204,204,0,-8,-21,0,0,0,161,424,-1721,1,下位,0,0,0
330,330,0,-8,-21,0,1,204,161,424,-1721,1,下位,0,204,0
2,2,0,-8,-21,0,2,534,161,424,-1721,1,下位,0,330,0
2,2,0,-8,-21,0,3,536,161,424,-1721,1,下位,0,2,0
584,584,0,148,366,0,4,538,161,424,-1721,1,下位,0,2,0
360,360,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
504,504,0,46,111,1,1,360,0,0,1,0,下位,0,360,0
337,337,0,149,368,0,0,0,864,111,-1130,1,下位,0,0,0
95,95,0,551,1373,0,0,0,337,368,-1238,1,下位,0,0,0
165,165,0,-8,-21,0,0,0,95,1373,1,1,下位,0,0,0
150,150,0,-8,-21,0,1,165,95,1373,1,1,下位,0,165,0
636,636,0,455,1133,0,2,315,95,1373,1,1,下位,0,150,0
215,215,0,-8,-21,0,0,0,951,1133,-251,1,下位,0,0,0
104,104,0,-8,-21,0,1,215,951,1133,-251,1,下位,0,215,0
407,407,0,612,1525,0,2,319,951,1133,-251,1,下位,0,104,0
332,332,0,-8,-21,0,0,0,726,1525,206,1,下位,0,0,0
398,398,0,347,851,0,1,332,726,1525,206,1,下位,0,332,0
638,638,0,-8,-21,0,0,0,730,851,5,3,下位,0,0,0
72,72,0,-8,-21,0,1,638,730,851,5,3,下位,0,638,0
570,570,0,51,124,0,2,710,730,851,5,3,下位,0,72,0
175,175,0,399,994,1,0,0,0,0,1,0,下位,0,0,0
144,144,0,-8,-21,0,0,0,175,994,748,1,下位,0,0,0
525,525,0,-8,-21,0,1,144,175,994,748,1,下位,0,144,0
289,289,0,89,217,0,2,669,175,994,748,1,下位,0,525,0
366,366,0,-8,-21,0,0,0,958,217,-431,1,下位,0,0,0
105,105,0,-8,-21,0,1,366,958,217,-431,1,下位,0,366,0
338,338,0,251,624,0,2,471,958,217,-431,1,下位,0,105,0
99,99,0,-8,-21,0,0,0,809,624,-992,1,下位,0,0,0
256,256,0,-8,-21,0,1,99,809,624,-992,1,下位,0,99,0
214,214,0,-8,-21,0,2,355,809,624,-992,1,下位,0,256,0
435,435,0,-8,-21,0,3,569,809,624,-992,1,下位,0,214,0
122,122,0,-8,-21,0,4,1004,809,624,-992,1,下位,0,435,0
139,139,0,89,217,0,5,1126,809,624,-992,1,下位,0,122,0
134,134,0,289,705,0,0,0,1265,217,-2669,1,下位,0,0,0
709,709,0,233,578,0,0,0,134,705,-2153,3,下位,0,0,0
73,73,0,233,568,0,0,0,709,578,-2577,1,下位,0,0,0
67,67,0,-8,-21,0,0,0,73,568,-2112,2,下位,0,0,0
206,206,0,-8,-21,0,1,67,73,568,-2112,2,下位,0,67,0
228,228,0,310,770,0,2,273,73,568,-2112,2,下位,0,206,0
447,447,0,370,897,0,0,0,501,770,-2092,1,下位,0,0,0
74,74,0,221,548,0,0,0,447,897,-1827,5,下位,0,0,0
55,55,0,-8,-21,0,0,0,74,548,-1384,1,下位,0,0,0
40,40,0,159,394,0,1,55,74,548,-1384,1,下位,0,55,0
211,211,0,543,1353,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,211,1353,1056,1,下位,0,0,0
88,88,0,123,302,0,1,2,211,1353,1056,1,下位,0,2,0
170,170,0,-8,-21,0,0,0,90,302,1210,1,下位,0,0,0
146,146,0,-8,-21,0,1,170,90,302,1210,1,下位,0,170,0
316,316,0,177,437,0,2,316,90,302,1210,1,下位,0,146,0
243,243,0,51,122,0,0,0,632,437,712,1,下位,0,0,0
235,235,0,65,157,0,0,0,243,122,491,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,235,157,316,1,下位,0,0,0
313,313,0,382,938,0,1,2,235,157,316,1,下位,0,2,0
66,66,0,-8,-21,0,0,0,315,938,788,3,下位,0,0,0
584,584,0,-8,-21,0,1,66,315,938,788,3,下位,0,66,0
238,238,0,-8,-21,0,2,650,315,938,788,3,下位,0,584,0
154,154,0,-8,-21,0,3,888,315,938,788,3,下位,0,238,0
310,310,0,61,148,0,4,1042,315,938,788,3,下位,0,154,0
455,455,0,-8,-21,0,0,0,1352,148,-1058,1,下位,0,0,0
2,2,0,-8,-21,0,1,455,1352,148,-1058,1,下位,0,455,0
34,34,0,-8,-21,0,2,457,1352,148,-1058,1,下位,0,2,0
477,477,0,742,1850,0,3,491,1352,148,-1058,1,下位,0,34,0
400,400,0,376,923,1,0,0,0,0,1,0,下位,0,0,0
195,195,0,393,967,0,0,0,400,923,359,3,下位,0,0,0
367,367,0,-8,-21,0,0,0,195,967,1050,3,下位,0,0,0
164,164,0,-8,-21,0,1,367,195,967,1050,3,下位,0,367,0
278,278,0,207,512,0,2,531,195,967,1050,3,下位,0,164,0
346,346,0,264,643,0,0,0,809,512,376,1,下位,0,0,0
400,400,0,157,387,0,0,0,346,643,530,3,下位,0,0,0
332,332,0,117,288,0,0,0,400,387,352,1,下位,0,0,0
181,181,0,421,1048,0,0,0,332,288,171,1,下位,0,0,0
323,323,0,-8,-21,0,0,0,181,1048,963,1,下位,0,0,0
162,162,0,-8,-21,0,1,323,181,1048,963,1,下位,0,323,0
125,125,0,-8,-21,0,2,485,181,1048,963,1,下位,0,162,0
204,204,0,-8,-21,0,3,610,181,1048,963,1,下位,0,125,0
191,191,0,137,338,0,4,814,181,1048,963,1,下位,0,204,0
247,247,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
247,247,0,123,291,1,1,247,0,0,1,0,下位,0,247,0
116,116,0,-8,-21,0,0,0,494,291,-427,3,下位,0,0,0
290,290,0,104,255,0,1,116,494,291,-427,3,下位,0,116,0
194,194,0,384,941,0,0,0,406,255,-767,1,下位,0,0,0
112,112,0,10,20,0,0,0,194,941,-100,3,下位,0,0,0
2,2,0,78,182,0,0,0,112,20,-238,1,下位,0,0,0
387,387,0,-8,-21,0,0,0,2,182,-59,2,下位,0,0,0
103,103,0,71,172,0,1,387,2,182,-59,2,下位,0,387,0
742,742,0,669,1667,0,0,0,490,172,-601,1,下位,0,0,0
74,74,0,-8,-21,0,0,0,742,1667,18,1,下位,0,0,0
67,67,0,-8,-21,0,1,74,742,1667,18,1,下位,0,74,0
438,438,0,-8,-21,0,2,141,742,1667,18,1,下位,0,67,0
294,294,0,-8,-21,0,3,579,742,1667,18,1,下位,0,438,0
299,299,0,-8,-21,0,4,873,742,1667,18,1,下位,0,294,0
503,503,0,-8,-21,0,5,1172,742,1667,18,1,下位,0,299,0
121,121,0,205,496,0,6,1675,742,1667,18,1,下位,0,503,0
334,334,0,428,1053,1,0,0,0,0,1,0,下位,0,0,0
332,332,0,-8,-21,0,0,0,334,1053,582,3,下位,0,0,0
421,421,0,-8,-21,0,1,332,334,1053,582,3,下位,0,332,0
144,144,0,-8,-21,0,2,753,334,1053,582,3,下位,0,421,0
484,484,0,-8,-21,0,3,897,334,1053,582,3,下位,0,144,0
132,132,0,-8,-21,0,4,1381,334,1053,582,3,下位,0,484,0
85,85,0,135,334,0,5,1513,334,1053,582,3,下位,0,132,0
348,348,0,583,1439,0,0,0,1598,334,-1448,1,下位,0,0,0
110,110,0,-8,-21,0,0,0,348,1439,-501,3,下位,0,0,0
119,119,0,-8,-21,0,1,110,348,1439,-501,3,下位,0,110,0
648,648,0,64,156,0,2,229,348,1439,-501,3,下位,0,119,0
68,68,0,-8,-21,0,0,0,877,156,-1626,1,下位,0,0,0
178,178,0,-8,-21,0,1,68,877,156,-1626,1,下位,0,68,0
229,229,0,-8,-21,0,2,246,877,156,-1626,1,下位,0,178,0
391,391,0,-8,-21,0,3,475,877,156,-1626,1,下位,0,229,0
514,514,0,43,103,0,4,866,877,156,-1626,1,下位,0,391,0
2,2,0,-8,-21,0,0,0,1380,103,-3557,1,下位,0,0,0
36,36,0,-8,-21,0,1,2,1380,103,-3557,1,下位,0,2,0
551,551,0,107,262,0,2,38,1380,103,-3557,1,下位,0,36,0
265,265,0,138,340,1,0,0,0,0,1,0,下位,0,0,0
158,158,0,92,211,0,0,0,265,340,-33,1,下位,0,0,0
407,407,0,875,2154,0,0,0,158,211,-45,3,下位,0,0,0
51,51,0,-8,-21,0,0,0,407,2154,-24,4,上位,0,0,0
95,95,0,-8,-21,0,1,51,407,2154,-24,4,上位,0,51,0
46,46,0,-8,-21,0,2,146,407,2154,-24,4,上位,0,95,0
174,174,0,571,1422,0,3,192,407,2154,-24,4,上位,0,46,0
2,2,0,-8,-21,0,0,0,366,1422,818,1,下位,0,0,0
102,102,0,-8,-21,0,1,2,366,1422,818,1,下位,0,2,0
120,120,0,-8,-21,0,2,104,366,1422,818,1,下位,0,102,0
334,334,0,83,204,0,3,224,366,1422,818,1,下位,0,120,0
167,167,0,-8,-21,0,0,0,558,204,170,1,下位,0,0,0
114,114,0,363,903,0,1,167,558,204,170,1,下位,0,167,0
