REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
238,238,0,195,483,1,0,0,0,0,1,0,下位,0,0,0
206,206,0,349,869,0,0,0,238,483,148,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,206,869,726,1,下位,0,0,0
323,323,0,241,599,0,1,3,206,869,726,1,下位,0,3,0
100,100,0,293,727,0,0,0,326,599,844,1,下位,0,0,0
382,382,0,101,247,0,0,0,100,727,1430,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,382,247,1137,1,下位,0,0,0
2,2,0,-8,-21,0,1,3,382,247,1137,1,下位,0,3,0
125,125,0,-8,-21,0,2,5,382,247,1137,1,下位,0,2,0
613,613,0,-8,-21,0,3,130,382,247,1137,1,下位,0,125,0
140,140,0,189,467,0,4,743,382,247,1137,1,下位,0,613,0
612,612,0,-8,-21,0,0,0,883,467,272,1,下位,0,0,0
63,63,0,-8,-21,0,1,612,883,467,272,1,下位,0,612,0
176,176,0,316,785,0,2,675,883,467,272,1,下位,0,63,0
50,50,0,231,574,0,0,0,851,785,-188,1,下位,0,0,0
289,289,0,133,328,0,0,0,50,574,315,1,下位,0,0,0
562,562,0,317,788,0,0,0,289,328,235,1,下位,0,0,0
463,463,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
403,403,0,-8,-21,1,1,463,0,0,1,0,下位,0,463,0
561,561,0,182,450,1,2,866,0,0,1,0,下位,0,403,0
114,114,0,-8,-21,0,0,0,1427,450,-1607,1,下位,0,0,0
74,74,0,-8,-21,0,1,114,1427,450,-1607,1,下位,0,114,0
330,330,0,-8,-21,0,2,188,1427,450,-1607,1,下位,0,74,0
340,340,0,372,912,0,3,518,1427,450,-1607,1,下位,0,330,0
66,66,0,-8,-21,0,0,0,858,912,-1970,3,下位,0,0,0
68,68,0,141,349,0,1,66,858,912,-1970,3,下位,0,66,0
238,238,0,-8,-21,0,0,0,134,349,-1831,1,下位,0,0,0
498,498,0,47,113,0,1,238,134,349,-1831,1,下位,0,238,0
74,74,0,161,398,0,0,0,736,113,-2779,1,下位,0,0,0
495,495,0,163,403,0,0,0,74,398,-2486,1,下位,0,0,0
259,259,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
25,25,0,-8,-21,1,1,259,0,0,1,0,下位,0,259,0
28,28,0,499,1244,1,2,284,0,0,1,0,下位,0,25,0
372,372,0,456,1136,0,0,0,312,1244,762,1,下位,0,0,0
578,578,0,-8,-21,0,0,0,372,1136,1372,1,下位,0,0,0
99,99,0,-8,-21,0,1,578,372,1136,1372,1,下位,0,578,0
199,199,0,215,524,0,2,677,372,1136,1372,1,下位,0,99,0
173,173,0,-8,-21,0,0,0,876,524,616,2,下位,0,0,0
197,197,0,402,1001,0,1,173,876,524,616,2,下位,0,173,0
365,365,0,88,216,0,0,0,370,1001,1073,1,下位,0,0,0
236,236,0,-8,-21,0,0,0,365,216,773,1,下位,0,0,0
87,87,0,21,48,0,1,236,365,216,773,1,下位,0,236,0
2,2,0,-8,-21,0,0,0,323,48,343,1,下位,0,0,0
834,834,0,98,240,0,1,2,323,48,343,1,下位,0,2,0
88,88,0,-8,-21,0,0,0,836,240,-619,1,下位,0,0,0
99,99,0,-8,-21,0,1,88,836,240,-619,1,下位,0,88,0
68,68,0,129,318,0,2,187,836,240,-619,1,下位,0,99,0
125,125,0,377,937,0,0,0,255,318,-703,1,下位,0,0,0
377,377,0,111,272,1,0,0,0,0,1,0,下位,0,0,0
531,531,0,-8,-21,0,0,0,377,272,-260,1,下位,0,0,0
228,228,0,-8,-21,0,1,531,377,272,-260,1,下位,0,531,0
244,244,0,107,262,0,2,759,377,272,-260,1,下位,0,228,0
240,240,0,170,420,0,0,0,1003,262,-1457,1,下位,0,0,0
37,37,0,78,191,0,0,0,240,420,-1376,1,下位,0,0,0
176,176,0,-8,-21,0,0,0,37,191,-1237,1,下位,0,0,0
14,14,0,163,403,0,1,176,37,191,-1237,1,下位,0,176,0
424,424,0,-8,-21,0,0,0,190,403,-1124,1,下位,0,0,0
218,218,0,151,372,0,1,424,190,403,-1124,1,下位,0,424,0
270,270,0,-8,-21,0,0,0,642,372,-1680,1,下位,0,0,0
64,64,0,-8,-21,0,1,270,642,372,-1680,1,下位,0,270,0
479,479,0,107,262,0,2,334,642,372,-1680,1,下位,0,64,0
517,517,0,305,748,0,0,0,813,262,-2610,1,下位,0,0,0
97,97,0,-8,-21,0,0,0,517,748,-2592,2,下位,0,0,0
29,29,0,247,613,0,1,97,517,748,-2592,2,下位,0,97,0
220,220,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,1,1,220,0,0,1,0,下位,0,220,0
37,37,0,-8,-21,1,2,222,0,0,1,0,下位,0,2,0
376,376,0,-8,-21,1,3,259,0,0,1,0,下位,0,37,0
408,408,0,230,570,1,4,635,0,0,1,0,下位,0,376,0
518,518,0,-8,-21,0,0,0,1043,570,-986,1,下位,0,0,0
154,154,0,110,257,0,1,518,1043,570,-986,1,下位,0,518,0
249,249,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
353,353,0,538,1324,1,1,249,0,0,1,0,下位,0,249,0
54,54,0,89,217,0,0,0,602,1324,453,3,下位,0,0,0
741,741,0,117,287,0,0,0,54,217,594,1,下位,0,0,0
49,49,0,95,234,0,0,0,741,287,-166,1,下位,0,0,0
352,352,0,131,324,0,0,0,49,234,-1,1,下位,0,0,0
98,98,0,69,167,0,0,0,352,324,-174,1,下位,0,0,0
457,457,0,-8,-21,0,0,0,98,167,-146,1,下位,0,0,0
158,158,0,-8,-21,0,1,457,98,167,-146,1,下位,0,457,0
294,294,0,-8,-21,0,2,615,98,167,-146,1,下位,0,158,0
678,678,0,85,208,0,3,909,98,167,-146,1,下位,0,294,0
2,2,0,-8,-21,0,0,0,1587,208,-2243,1,下位,0,0,0
103,103,0,-8,-21,0,1,2,1587,208,-2243,1,下位,0,2,0
552,552,0,263,653,0,2,105,1587,208,-2243,1,下位,0,103,0
191,191,0,103,252,0,0,0,657,653,-2561,1,下位,0,0,0
93,93,0,-8,-21,0,0,0,191,252,-2579,1,下位,0,0,0
227,227,0,337,828,0,1,93,191,252,-2579,1,下位,0,93,0
220,220,0,-8,-21,0,0,0,320,828,-2225,2,下位,0,0,0
92,92,0,-8,-21,0,1,220,320,828,-2225,2,下位,0,220,0
204,204,0,719,1794,0,2,312,320,828,-2225,2,下位,0,92,0
207,207,0,476,1185,1,0,0,0,0,1,0,下位,0,0,0
52,52,0,174,430,0,0,0,207,1185,893,1,下位,0,0,0
281,281,0,-8,-21,0,0,0,52,430,1249,1,下位,0,0,0
534,534,0,-8,-21,0,1,281,52,430,1249,1,下位,0,281,0
82,82,0,-8,-21,0,2,815,52,430,1249,1,下位,0,534,0
304,304,0,140,334,0,3,897,52,430,1249,1,下位,0,82,0
132,132,0,288,715,0,0,0,1201,334,-177,3,下位,0,0,0
85,85,0,2098,5203,0,0,0,132,715,351,1,下位,0,0,0
156,156,0,-8,-21,0,0,0,85,5203,-23,8,上位,0,0,0
355,355,0,418,1040,0,1,156,85,5203,-23,8,上位,0,156,0
151,151,0,162,400,0,0,0,511,1040,273,1,下位,0,0,0
326,326,0,100,246,0,0,0,151,400,460,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,326,246,245,1,下位,0,0,0
231,231,0,-8,-21,0,1,3,326,246,245,1,下位,0,3,0
264,264,0,70,171,0,2,234,326,246,245,1,下位,0,231,0
242,242,0,117,276,1,0,0,0,0,1,0,下位,0,0,0
487,487,0,29,60,0,0,0,242,276,-65,3,下位,0,0,0
2,2,0,-8,-21,0,0,0,487,60,-693,2,下位,0,0,0
274,274,0,316,786,0,1,2,487,60,-693,2,下位,0,2,0
342,342,0,73,177,0,0,0,276,786,-318,1,下位,0,0,0
302,302,0,-8,-21,0,0,0,342,177,-624,1,下位,0,0,0
3,3,0,162,389,0,1,302,342,177,-624,1,下位,0,302,0
516,516,0,81,199,0,0,0,305,389,-687,2,下位,0,0,0
17,17,0,-8,-21,0,0,0,516,199,-1217,1,下位,0,0,0
48,48,0,-8,-21,0,1,17,516,199,-1217,1,下位,0,17,0
81,81,0,43,102,0,2,65,516,199,-1217,1,下位,0,48,0
2,2,0,-8,-21,0,0,0,146,102,-1364,1,下位,0,0,0
323,323,0,-8,-21,0,1,2,146,102,-1364,1,下位,0,2,0
725,725,0,-8,-21,0,2,325,146,102,-1364,1,下位,0,323,0
201,201,0,-8,-21,0,3,1050,146,102,-1364,1,下位,0,725,0
439,439,0,-8,-21,0,4,1251,146,102,-1364,1,下位,0,201,0
88,88,0,129,318,0,5,1690,146,102,-1364,1,下位,0,439,0
225,225,0,172,414,0,0,0,1778,318,-3662,1,下位,0,0,0
326,326,0,310,760,0,0,0,225,414,-3566,3,下位,0,0,0
254,254,0,-8,-21,0,0,0,326,760,-3267,3,下位,0,0,0
541,541,0,-8,-21,0,1,254,326,760,-3267,3,下位,0,254,0
65,65,0,-8,-21,0,2,795,326,760,-3267,3,下位,0,541,0
53,53,0,204,506,0,3,860,326,760,-3267,3,下位,0,65,0
79,79,0,-8,-21,0,0,0,913,506,-4114,1,下位,0,0,0
363,363,0,355,883,0,1,79,913,506,-4114,1,下位,0,79,0
254,254,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
586,586,0,-8,-21,1,1,254,0,0,1,0,下位,0,254,0
539,539,0,-8,-21,1,2,840,0,0,1,0,下位,0,586,0
80,80,0,43,104,1,3,1379,0,0,1,0,下位,0,539,0
2,2,0,-8,-21,0,0,0,1459,104,-2019,1,下位,0,0,0
28,28,0,177,438,0,1,2,1459,104,-2019,1,下位,0,2,0
453,453,0,-8,-21,0,0,0,30,438,-1645,1,下位,0,0,0
426,426,0,-8,-21,0,1,453,30,438,-1645,1,下位,0,453,0
160,160,0,-8,-21,0,2,879,30,438,-1645,1,下位,0,426,0
2,2,0,-8,-21,0,3,1039,30,438,-1645,1,下位,0,160,0
2,2,0,-8,-21,0,4,1041,30,438,-1645,1,下位,0,2,0
378,378,0,912,2276,0,5,1043,30,438,-1645,1,下位,0,2,0
34,34,0,-8,-21,0,0,0,1421,2276,-1482,1,下位,0,0,0
394,394,0,-8,-21,0,1,34,1421,2276,-1482,1,下位,0,34,0
2,2,0,216,510,0,2,428,1421,2276,-1482,1,下位,0,394,0
442,442,0,124,305,0,0,0,430,510,-1622,4,下位,0,0,0
91,91,0,-8,-21,0,0,0,442,305,-1941,1,下位,0,0,0
35,35,0,77,179,0,1,91,442,305,-1941,1,下位,0,91,0
195,195,0,100,246,1,0,0,0,0,1,0,下位,0,0,0
346,346,0,554,1368,0,0,0,195,246,-29,1,下位,0,0,0
134,134,0,419,1044,0,0,0,346,1368,850,3,下位,0,0,0
422,422,0,89,218,0,0,0,134,1044,1705,1,下位,0,0,0
80,80,0,55,132,0,0,0,422,218,1327,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,80,132,1346,1,下位,0,0,0
305,305,0,-8,-21,0,1,2,80,132,1346,1,下位,0,2,0
132,132,0,-8,-21,0,2,307,80,132,1346,1,下位,0,305,0
417,417,0,503,1254,0,3,439,80,132,1346,1,下位,0,132,0
119,119,0,1200,2947,0,0,0,856,1254,1327,1,下位,0,0,0
117,117,0,1244,3080,0,0,0,119,2947,-23,10,上位,0,0,0
200,200,0,-8,-21,0,0,0,117,3080,-23,6,上位,0,0,0
432,432,0,55,132,0,1,200,117,3080,-23,6,上位,0,200,0
2,2,0,-8,-21,0,0,0,632,132,-805,1,下位,0,0,0
69,69,0,165,407,0,1,2,632,132,-805,1,下位,0,2,0
474,474,0,145,358,1,0,0,0,0,1,0,下位,0,0,0
109,109,0,-8,-21,0,0,0,474,358,-311,1,下位,0,0,0
49,49,0,123,304,0,1,109,474,358,-311,1,下位,0,109,0
347,347,0,-8,-21,0,0,0,158,304,-251,1,下位,0,0,0
192,192,0,-8,-21,0,1,347,158,304,-251,1,下位,0,347,0
66,66,0,-8,-21,0,2,539,158,304,-251,1,下位,0,192,0
229,229,0,-8,-21,0,3,605,158,304,-251,1,下位,0,66,0
37,37,0,508,1265,0,4,834,158,304,-251,1,下位,0,229,0
61,61,0,185,459,0,0,0,871,1265,-300,1,下位,0,0,0
496,496,0,-8,-21,0,0,0,61,459,73,1,下位,0,0,0
249,249,0,-8,-21,0,1,496,61,459,73,1,下位,0,496,0
56,56,0,152,362,0,2,745,61,459,73,1,下位,0,249,0
581,581,0,-8,-21,0,0,0,801,362,-739,3,下位,0,0,0
180,180,0,-8,-21,0,1,581,801,362,-739,3,下位,0,581,0
246,246,0,261,647,0,2,761,801,362,-739,3,下位,0,180,0
149,149,0,53,128,1,0,0,0,0,1,0,下位,0,0,0
66,66,0,-8,-21,0,0,0,149,128,-82,1,下位,0,0,0
37,37,0,-8,-21,0,1,66,149,128,-82,1,下位,0,66,0
36,36,0,-8,-21,0,2,103,149,128,-82,1,下位,0,37,0
74,74,0,-8,-21,0,3,139,149,128,-82,1,下位,0,36,0
305,305,0,101,249,0,4,213,149,128,-82,1,下位,0,74,0
433,433,0,188,452,0,0,0,518,249,-649,1,下位,0,0,0
87,87,0,233,579,0,0,0,433,452,-809,3,下位,0,0,0
258,258,0,-8,-21,0,0,0,87,579,-353,1,下位,0,0,0
2,2,0,-8,-21,0,1,258,87,579,-353,1,下位,0,258,0
377,377,0,116,286,0,2,260,87,579,-353,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,637,286,-1010,1,下位,0,0,0
70,70,0,-8,-21,0,1,2,637,286,-1010,1,下位,0,2,0
252,252,0,88,216,0,2,72,637,286,-1010,1,下位,0,70,0
2,2,0,-8,-21,0,0,0,324,216,-1294,1,下位,0,0,0
98,98,0,222,551,0,1,2,324,216,-1294,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,100,551,-906,1,下位,0,0,0
53,53,0,163,391,0,1,2,100,551,-906,1,下位,0,2,0
230,230,0,-8,-21,0,0,0,55,391,-614,3,下位,0,0,0
210,210,0,-8,-21,0,1,230,55,391,-614,3,下位,0,230,0
169,169,0,-8,-21,0,2,440,55,391,-614,3,下位,0,210,0
247,247,0,-8,-21,0,3,609,55,391,-614,3,下位,0,169,0
441,441,0,-8,-21,0,4,856,55,391,-614,3,下位,0,247,0
227,227,0,321,799,0,5,1297,55,391,-614,3,下位,0,441,0
645,645,0,-8,-21,0,0,0,1524,799,-2074,1,下位,0,0,0
92,92,0,-8,-21,0,1,645,1524,799,-2074,1,下位,0,645,0
42,42,0,-8,-21,0,2,737,1524,799,-2074,1,下位,0,92,0
77,77,0,264,655,0,3,779,1524,799,-2074,1,下位,0,42,0
176,176,0,366,897,1,0,0,0,0,1,0,下位,0,0,0
317,317,0,-8,-21,0,0,0,176,897,649,3,下位,0,0,0
574,574,0,58,141,0,1,317,176,897,649,3,下位,0,317,0
55,55,0,292,726,0,0,0,891,141,-490,1,下位,0,0,0
626,626,0,179,432,0,0,0,55,726,158,1,下位,0,0,0
136,136,0,-8,-21,0,0,0,626,432,-294,3,下位,0,0,0
343,343,0,570,1406,0,1,136,626,432,-294,3,下位,0,136,0
61,61,0,361,897,0,0,0,479,1406,414,3,下位,0,0,0
39,39,0,2728,6743,0,0,0,61,897,1225,1,下位,0,0,0
138,138,0,-8,-21,0,0,0,39,6743,-23,16,上位,0,0,0
655,655,0,254,630,0,1,138,39,6743,-23,16,上位,0,138,0
81,81,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
82,82,0,109,269,1,1,81,0,0,1,0,下位,0,81,0
221,221,0,-8,-21,0,0,0,163,269,18,1,下位,0,0,0
220,220,0,249,617,0,1,221,163,269,18,1,下位,0,221,0
3,3,0,-8,-21,0,0,0,441,617,-9,1,下位,0,0,0
2,2,0,118,270,0,1,3,441,617,-9,1,下位,0,3,0
368,368,0,-8,-21,0,0,0,5,270,233,4,下位,0,0,0
265,265,0,-8,-21,0,1,368,5,270,233,4,下位,0,368,0
88,88,0,570,1406,0,2,633,5,270,233,4,下位,0,265,0
3,3,0,-8,-21,0,0,0,721,1406,579,3,下位,0,0,0
109,109,0,-8,-21,0,1,3,721,1406,579,3,下位,0,3,0
60,60,0,-8,-21,0,2,112,721,1406,579,3,下位,0,109,0
2,2,0,-8,-21,0,3,172,721,1406,579,3,下位,0,60,0
2,2,0,-8,-21,0,4,174,721,1406,579,3,下位,0,2,0
438,438,0,236,572,0,5,176,721,1406,579,3,下位,0,2,0
52,52,0,249,605,0,0,0,614,572,178,3,下位,0,0,0
142,142,0,427,1062,0,0,0,52,605,709,3,下位,0,0,0
22,22,0,-8,-21,0,0,0,142,1062,1570,1,下位,0,0,0
31,31,0,-8,-21,0,1,22,142,1062,1570,1,下位,0,22,0
382,382,0,-8,-21,0,2,53,142,1062,1570,1,下位,0,31,0
298,298,0,-8,-21,0,3,435,142,1062,1570,1,下位,0,382,0
451,451,0,-8,-21,0,4,733,142,1062,1570,1,下位,0,298,0
36,36,0,-8,-21,0,5,1184,142,1062,1570,1,下位,0,451,0
47,47,0,113,278,0,6,1220,142,1062,1570,1,下位,0,36,0
291,291,0,210,520,1,0,0,0,0,1,0,下位,0,0,0
323,323,0,179,442,0,0,0,291,520,110,1,下位,0,0,0
95,95,0,-8,-21,0,0,0,323,442,96,1,下位,0,0,0
223,223,0,-8,-21,0,1,95,323,442,96,1,下位,0,95,0
76,76,0,-8,-21,0,2,318,323,442,96,1,下位,0,223,0
315,315,0,95,234,0,3,394,323,442,96,1,下位,0,76,0
621,621,0,-8,-21,0,0,0,709,234,-735,1,下位,0,0,0
142,142,0,236,585,0,1,621,709,234,-735,1,下位,0,621,0
423,423,0,111,272,0,0,0,763,585,-1249,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,423,272,-1575,1,下位,0,0,0
2,2,0,-8,-21,0,1,3,423,272,-1575,1,下位,0,3,0
323,323,0,126,311,0,2,5,423,272,-1575,1,下位,0,2,0
336,336,0,407,1017,1,0,0,0,0,1,0,下位,0,0,0
526,526,0,660,1649,0,0,0,336,1017,543,1,下位,0,0,0
78,78,0,-8,-21,0,0,0,526,1649,1449,1,下位,0,0,0
173,173,0,117,288,0,1,78,526,1649,1449,1,下位,0,78,0
116,116,0,45,103,0,0,0,251,288,1361,1,下位,0,0,0
110,110,0,47,116,0,0,0,116,103,1300,2,下位,0,0,0
3,3,0,-8,-21,0,0,0,110,116,1260,1,下位,0,0,0
327,327,0,-8,-21,0,1,3,110,116,1260,1,下位,0,3,0
339,339,0,226,564,0,2,330,110,116,1260,1,下位,0,327,0
43,43,0,98,236,0,0,0,669,564,837,1,下位,0,0,0
109,109,0,-8,-21,0,0,0,43,236,1012,3,下位,0,0,0
274,274,0,-8,-21,0,1,109,43,236,1012,3,下位,0,109,0
32,32,0,-8,-21,0,2,383,43,236,1012,3,下位,0,274,0
539,539,0,255,634,0,3,415,43,236,1012,3,下位,0,32,0
170,170,0,-8,-21,0,0,0,954,634,236,1,下位,0,0,0
308,308,0,363,906,0,1,170,954,634,236,1,下位,0,170,0
3,3,0,-8,-21,0,0,0,478,906,446,1,下位,0,0,0
217,217,0,-8,-21,0,1,3,478,906,446,1,下位,0,3,0
30,30,0,-8,-21,0,2,220,478,906,446,1,下位,0,217,0
580,580,0,220,550,0,3,250,478,906,446,1,下位,0,30,0
267,267,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
463,463,0,-8,-21,1,1,267,0,0,1,0,下位,0,267,0
21,21,0,-8,-21,1,2,730,0,0,1,0,下位,0,463,0
530,530,0,-8,-21,1,3,751,0,0,1,0,下位,0,21,0
381,381,0,-8,-21,1,4,1281,0,0,1,0,下位,0,530,0
232,232,0,-8,-21,1,5,1662,0,0,1,0,下位,0,381,0
163,163,0,127,316,1,6,1894,0,0,1,0,下位,0,232,0
839,839,0,-8,-21,0,0,0,2057,316,-2715,1,下位,0,0,0
76,76,0,116,285,0,1,839,2057,316,-2715,1,下位,0,839,0
503,503,0,53,128,0,0,0,915,285,-3744,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,503,128,-4327,1,下位,0,0,0
220,220,0,467,1164,0,1,2,503,128,-4327,1,下位,0,2,0
192,192,0,85,211,0,0,0,222,1164,-3498,1,下位,0,0,0
249,249,0,67,162,0,0,0,192,211,-3558,1,下位,0,0,0
584,584,0,290,725,0,0,0,249,162,-3748,1,下位,0,0,0
149,149,0,-8,-21,0,0,0,584,725,-3848,1,下位,0,0,0
484,484,0,-8,-21,0,1,149,584,725,-3848,1,下位,0,149,0
219,219,0,-8,-21,0,2,633,584,725,-3848,1,下位,0,484,0
16,16,0,-8,-21,0,3,852,584,725,-3848,1,下位,0,219,0
387,387,0,-8,-21,0,4,868,584,725,-3848,1,下位,0,16,0
32,32,0,215,534,0,5,1255,584,725,-3848,1,下位,0,387,0
824,824,0,101,252,0,0,0,1287,534,-5239,1,下位,0,0,0
295,295,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
220,220,0,-8,-21,1,1,295,0,0,1,0,下位,0,295,0
269,269,0,117,289,1,2,515,0,0,1,0,下位,0,220,0
421,421,0,203,502,0,0,0,784,289,-860,1,下位,0,0,0
26,26,0,-8,-21,0,0,0,421,502,-953,1,下位,0,0,0
260,260,0,155,371,0,1,26,421,502,-953,1,下位,0,26,0
53,53,0,247,613,0,0,0,286,371,-1007,3,下位,0,0,0
190,190,0,472,1176,0,0,0,53,613,-469,1,下位,0,0,0
43,43,0,-8,-21,0,0,0,190,1176,438,1,下位,0,0,0
336,336,0,-8,-21,0,1,43,190,1176,438,1,下位,0,43,0
394,394,0,-8,-21,0,2,379,190,1176,438,1,下位,0,336,0
429,429,0,148,366,0,3,773,190,1176,438,1,下位,0,394,0
188,188,0,90,209,0,0,0,1202,366,-958,1,下位,0,0,0
517,517,0,-8,-21,0,0,0,188,209,-1015,3,下位,0,0,0
37,37,0,-8,-21,0,1,517,188,209,-1015,3,下位,0,517,0
358,358,0,644,1605,0,2,554,188,209,-1015,3,下位,0,37,0
499,499,0,709,1756,0,0,0,912,1605,-740,1,下位,0,0,0
107,107,0,667,1662,1,0,0,0,0,1,0,下位,0,0,0
574,574,0,407,1012,0,0,0,107,1662,1512,1,下位,0,0,0
35,35,0,-8,-21,0,0,0,574,1012,1713,1,下位,0,0,0
653,653,0,152,375,0,1,35,574,1012,1713,1,下位,0,35,0
145,145,0,192,475,0,0,0,688,375,1094,1,下位,0,0,0
39,39,0,-8,-21,0,0,0,145,475,1364,1,下位,0,0,0
230,230,0,2213,5474,0,1,39,145,475,1364,1,下位,0,39,0
116,116,0,-8,-21,0,0,0,269,5474,-23,12,上位,0,0,0
517,517,0,-8,-21,0,1,116,269,5474,-23,12,上位,0,116,0
208,208,0,110,258,0,2,633,269,5474,-23,12,上位,0,517,0
152,152,0,-8,-21,0,0,0,841,258,-995,3,下位,0,0,0
397,397,0,95,232,0,1,152,841,258,-995,3,下位,0,152,0
71,71,0,131,322,0,0,0,549,232,-1560,1,下位,0,0,0
370,370,0,215,533,0,0,0,71,322,-1338,1,下位,0,0,0
370,370,0,-8,-21,0,0,0,370,533,-1328,1,下位,0,0,0
163,163,0,-8,-21,0,1,370,370,533,-1328,1,下位,0,370,0
454,454,0,158,390,0,2,533,370,533,-1328,1,下位,0,163,0
42,42,0,145,358,0,0,0,987,390,-2374,1,下位,0,0,0
129,129,0,85,208,0,0,0,42,358,-2076,1,下位,0,0,0
160,160,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
121,121,0,-8,-21,1,1,160,0,0,1,0,下位,0,160,0
163,163,0,80,196,1,2,281,0,0,1,0,下位,0,121,0
211,211,0,-8,-21,0,0,0,444,196,-472,1,下位,0,0,0
635,635,0,-8,-21,0,1,211,444,196,-472,1,下位,0,211,0
206,206,0,126,311,0,2,846,444,196,-472,1,下位,0,635,0
156,156,0,-8,-21,0,0,0,1052,311,-1689,1,下位,0,0,0
390,390,0,57,138,0,1,156,1052,311,-1689,1,下位,0,156,0
470,470,0,-8,-21,0,0,0,546,138,-2344,1,下位,0,0,0
133,133,0,591,1472,0,1,470,546,138,-2344,1,下位,0,470,0
497,497,0,105,257,0,0,0,603,1472,-1745,1,下位,0,0,0
205,205,0,187,463,0,0,0,497,257,-2190,1,下位,0,0,0
575,575,0,-8,-21,0,0,0,205,463,-2017,1,下位,0,0,0
74,74,0,-8,-21,0,1,575,205,463,-2017,1,下位,0,575,0
57,57,0,220,546,0,2,649,205,463,-2017,1,下位,0,74,0
486,486,0,349,869,1,0,0,0,0,1,0,下位,0,0,0
108,108,0,488,1215,0,0,0,486,869,183,1,下位,0,0,0
288,288,0,186,461,0,0,0,108,1215,1245,1,下位,0,0,0
554,554,0,-8,-21,0,0,0,288,461,1299,1,下位,0,0,0
84,84,0,-8,-21,0,1,554,288,461,1299,1,下位,0,554,0
491,491,0,745,1859,0,2,638,288,461,1299,1,下位,0,84,0
38,38,0,-8,-21,0,0,0,1129,1859,1520,1,下位,0,0,0
271,271,0,137,339,0,1,38,1129,1859,1520,1,下位,0,38,0
431,431,0,-8,-21,0,0,0,309,339,1401,1,下位,0,0,0
516,516,0,-8,-21,0,1,431,309,339,1401,1,下位,0,431,0
470,470,0,109,268,0,2,947,309,339,1401,1,下位,0,516,0
114,114,0,111,273,0,0,0,1417,268,-375,1,下位,0,0,0
246,246,0,-8,-21,0,0,0,114,273,-263,1,下位,0,0,0
310,310,0,-8,-21,0,1,246,114,273,-263,1,下位,0,246,0
494,494,0,-8,-21,0,2,556,114,273,-263,1,下位,0,310,0
216,216,0,-8,-21,0,3,1050,114,273,-263,1,下位,0,494,0
334,334,0,-8,-21,0,4,1266,114,273,-263,1,下位,0,216,0
441,441,0,58,140,0,5,1600,114,273,-263,1,下位,0,334,0
264,264,0,363,903,1,0,0,0,0,1,0,下位,0,0,0
318,318,0,-8,-21,0,0,0,264,903,531,1,下位,0,0,0
81,81,0,-8,-21,0,1,318,264,903,531,1,下位,0,318,0
74,74,0,-8,-21,0,2,399,264,903,531,1,下位,0,81,0
149,149,0,365,869,0,3,473,264,903,531,1,下位,0,74,0
50,50,0,151,374,0,0,0,622,869,457,7,下位,0,0,0
682,682,0,-8,-21,0,0,0,50,374,760,1,下位,0,0,0
179,179,0,118,290,0,1,682,50,374,760,1,下位,0,682,0
686,686,0,82,201,0,0,0,861,290,-187,1,下位,0,0,0
166,166,0,-8,-21,0,0,0,686,201,-955,1,下位,0,0,0
508,508,0,-8,-21,0,1,166,686,201,-955,1,下位,0,166,0
78,78,0,-8,-21,0,2,674,686,201,-955,1,下位,0,508,0
405,405,0,720,1782,0,3,752,686,201,-955,1,下位,0,78,0
412,412,0,-8,-21,0,0,0,1157,1782,-871,3,下位,0,0,0
35,35,0,48,115,0,1,412,1157,1782,-871,3,下位,0,412,0
2,2,0,-8,-21,0,0,0,447,115,-1409,1,下位,0,0,0
370,370,0,675,1682,0,1,2,447,115,-1409,1,下位,0,2,0
386,386,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
672,672,0,111,272,1,1,386,0,0,1,0,下位,0,386,0
178,178,0,426,1060,0,0,0,1058,272,-1242,1,下位,0,0,0
466,466,0,-8,-21,0,0,0,178,1060,-434,1,下位,0,0,0
109,109,0,180,445,0,1,466,178,1060,-434,1,下位,0,466,0
132,132,0,-8,-21,0,0,0,575,445,-822,1,下位,0,0,0
220,220,0,-8,-21,0,1,132,575,445,-822,1,下位,0,132,0
485,485,0,25,57,0,2,352,575,445,-822,1,下位,0,220,0
2,2,0,-8,-21,0,0,0,837,57,-1990,1,下位,0,0,0
