REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
97,97,0,41,110,0,0,0,1296,184,-211,1,下位,0
105,105,0,170,444,0,0,0,97,110,-248,1,下位,0
873,222,39,36,86,0,0,0,105,444,37,3,下位,0
651,651,0,36,86,0,1,222,105,444,37,3,下位,0
1366,62,205,57,152,0,0,0,873,86,-1160,1,下位,0
1304,228,138,57,152,0,1,62,873,86,-1160,1,下位,0
1076,834,113,57,152,0,2,290,873,86,-1160,1,下位,0
242,126,46,57,152,0,3,1124,873,86,-1160,1,下位,0
116,116,0,57,152,0,4,1250,873,86,-1160,1,下位,0
218,86,45,500,1228,0,0,0,1366,152,-2873,1,下位,0
132,132,0,500,1228,0,1,86,1366,152,-2873,1,下位,0
1737,755,349,68,188,0,0,0,218,1228,-1930,14,下位,0
982,553,322,68,188,0,1,755,218,1228,-1930,14,下位,0
429,78,244,68,188,0,2,1308,218,1228,-1930,14,下位,0
351,115,201,68,188,0,3,1386,218,1228,-1930,14,下位,0
236,88,142,68,188,0,4,1501,218,1228,-1930,14,下位,0
148,120,55,68,188,0,5,1589,218,1228,-1930,14,下位,0
28,28,0,68,188,0,6,1709,218,1228,-1930,14,下位,0
247,132,57,107,282,0,0,0,1737,188,-4024,1,下位,0
115,115,0,107,282,0,1,132,1737,188,-4024,1,下位,0
183,183,0,667,1644,1,0,0,0,0,1,0,下位,0
1042,441,244,44,120,0,0,0,183,1644,1368,18,下位,0
601,126,187,44,120,0,1,441,183,1644,1368,18,下位,0
475,44,114,44,120,0,2,567,183,1644,1368,18,下位,0
431,137,59,44,120,0,3,611,183,1644,1368,18,下位,0
294,294,0,44,120,0,4,748,183,1644,1368,18,下位,0
897,711,81,68,186,0,0,0,1042,120,153,1,下位,0
186,186,0,68,186,0,1,711,1042,120,153,1,下位,0
53,53,0,109,281,0,0,0,897,186,-939,1,下位,0
1665,85,492,444,1081,0,0,0,53,281,-738,2,下位,0
1580,318,407,444,1081,0,1,85,53,281,-738,2,下位,0
1262,190,346,444,1081,0,2,403,53,281,-738,2,下位,0
1072,99,293,444,1081,0,3,593,53,281,-738,2,下位,0
973,187,250,444,1081,0,4,692,53,281,-738,2,下位,0
786,218,167,444,1081,0,5,879,53,281,-738,2,下位,0
568,257,130,444,1081,0,6,1097,53,281,-738,2,下位,0
311,203,49,444,1081,0,7,1354,53,281,-738,2,下位,0
108,108,0,444,1081,0,8,1557,53,281,-738,2,下位,0
274,274,0,161,435,0,0,0,1665,1081,-1688,13,下位,0
271,185,37,80,208,0,0,0,274,435,-1668,2,下位,0
86,86,0,80,208,0,1,185,274,435,-1668,2,下位,0
240,105,51,103,271,0,0,0,271,208,-1833,2,下位,0
135,135,0,103,271,0,1,105,271,208,-1833,2,下位,0
50,50,0,2470,6249,0,0,0,240,271,-1875,2,下位,0
433,433,0,148,384,1,0,0,0,0,1,0,下位,0
740,236,81,75,192,0,0,0,433,384,-271,3,下位,0
504,504,0,75,192,0,1,236,433,384,-271,3,下位,0
1052,681,130,85,223,0,0,0,740,192,-1120,2,下位,0
371,90,61,85,223,0,1,681,740,192,-1120,2,下位,0
281,281,0,85,223,0,2,771,740,192,-1120,2,下位,0
274,274,0,256,647,0,0,0,1052,223,-2361,2,下位,0
1008,124,94,79,204,0,0,0,274,647,-2129,6,下位,0
884,550,39,79,204,0,1,124,274,647,-2129,6,下位,0
334,334,0,79,204,0,2,674,274,647,-2129,6,下位,0
64,64,0,128,303,0,0,0,1008,204,-3358,2,下位,0
490,117,184,62,168,0,0,0,64,303,-3152,4,下位,0
373,228,141,62,168,0,1,117,64,303,-3152,4,下位,0
145,145,0,62,168,0,2,345,64,303,-3152,4,下位,0
516,108,59,55,148,0,0,0,490,168,-3542,1,下位,0
408,408,0,55,148,0,1,108,490,168,-3542,1,下位,0
532,100,113,318,810,0,0,0,516,148,-4117,1,下位,0
432,85,80,318,810,0,1,100,516,148,-4117,1,下位,0
347,158,55,318,810,0,2,185,516,148,-4117,1,下位,0
189,189,0,318,810,0,3,343,516,148,-4117,1,下位,0
34,34,0,41,110,0,0,0,532,810,-4000,5,下位,0
1283,395,366,58,158,0,0,0,34,110,-3942,1,下位,0
888,298,317,58,158,0,1,395,34,110,-3942,1,下位,0
590,202,202,58,158,0,2,693,34,110,-3942,1,下位,0
388,206,102,58,158,0,3,895,34,110,-3942,1,下位,0
182,143,55,58,158,0,4,1101,34,110,-3942,1,下位,0
39,39,0,58,158,0,5,1244,34,110,-3942,1,下位,0
615,167,166,80,190,0,0,0,1283,158,-5362,1,下位,0
448,93,141,80,190,0,1,167,1283,158,-5362,1,下位,0
355,186,63,80,190,0,2,260,1283,158,-5362,1,下位,0
169,169,0,80,190,0,3,446,1283,158,-5362,1,下位,0
369,119,207,54,148,1,0,0,0,0,1,0,下位,0
250,150,140,54,148,1,1,119,0,0,1,0,下位,0
100,62,69,54,148,1,2,269,0,0,1,0,下位,0
38,38,0,54,148,1,3,331,0,0,1,0,下位,0
1208,234,192,136,348,0,0,0,369,148,-203,1,下位,0
974,211,155,136,348,0,1,234,369,148,-203,1,下位,0
763,41,100,136,348,0,2,445,369,148,-203,1,下位,0
722,77,55,136,348,0,3,486,369,148,-203,1,下位,0
645,645,0,136,348,0,4,563,369,148,-203,1,下位,0
1784,271,245,133,342,0,0,0,1208,348,-1494,3,下位,0
1513,157,191,133,342,0,1,271,1208,348,-1494,3,下位,0
1356,845,134,133,342,0,2,428,1208,348,-1494,3,下位,0
511,366,77,133,342,0,3,1273,1208,348,-1494,3,下位,0
145,145,0,133,342,0,4,1639,1208,348,-1494,3,下位,0
471,76,80,108,285,0,0,0,1784,342,-3611,3,下位,0
395,142,39,108,285,0,1,76,1784,342,-3611,3,下位,0
253,253,0,108,285,0,2,218,1784,342,-3611,3,下位,0
560,337,145,164,428,0,0,0,471,285,-3959,2,下位,0
223,56,100,164,428,0,1,337,471,285,-3959,2,下位,0
167,128,39,164,428,0,2,393,471,285,-3959,2,下位,0
39,39,0,164,428,0,3,521,471,285,-3959,2,下位,0
503,258,75,49,132,0,0,0,560,428,-4235,3,下位,0
245,245,0,49,132,0,1,258,560,428,-4235,3,下位,0
137,137,0,45,112,0,0,0,503,132,-4790,1,下位,0
871,476,162,79,195,0,0,0,137,112,-4886,1,下位,0
395,262,117,79,195,0,1,476,137,112,-4886,1,下位,0
133,133,0,79,195,0,2,738,137,112,-4886,1,下位,0
284,40,105,44,116,0,0,0,871,195,-5849,2,下位,0
244,244,0,44,116,0,1,40,871,195,-5849,2,下位,0
38,38,0,169,431,0,0,0,284,116,-6059,1,下位,0
135,73,51,89,233,0,0,0,38,431,-5686,4,下位,0
62,62,0,89,233,0,1,73,38,431,-5686,4,下位,0
295,130,47,62,156,0,0,0,135,233,-5607,2,下位,0
165,165,0,62,156,0,1,130,135,233,-5607,2,下位,0
53,53,0,79,205,1,0,0,0,0,1,0,下位,0
8,8,0,44,118,0,0,0,53,205,127,2,下位,0
356,64,191,70,194,0,0,0,8,118,233,1,下位,0
292,43,144,70,194,0,1,64,8,118,233,1,下位,0
249,180,97,70,194,0,2,107,8,118,233,1,下位,0
69,69,0,70,194,0,3,287,8,118,233,1,下位,0
507,507,0,58,156,0,0,0,356,194,78,1,下位,0
152,152,0,89,231,0,0,0,507,156,-534,1,下位,0
64,64,0,116,284,0,0,0,152,231,-533,2,下位,0
938,504,125,88,229,0,0,0,64,284,-346,4,下位,0
434,119,96,88,229,0,1,504,64,284,-346,4,下位,0
315,264,43,88,229,0,2,623,64,284,-346,4,下位,0
51,51,0,88,229,0,3,887,64,284,-346,4,下位,0
40,40,0,143,372,0,0,0,938,229,-1413,2,下位,0
880,262,71,73,183,0,0,0,40,372,-1102,3,下位,0
618,618,0,73,183,0,1,262,40,372,-1102,3,下位,0
389,389,0,150,377,0,0,0,880,183,-2181,2,下位,0
56,56,0,163,415,0,0,0,389,377,-2393,4,下位,0
364,77,71,279,726,0,0,0,56,415,-2063,4,下位,0
287,287,0,279,726,0,1,77,56,415,-2063,4,下位,0
639,61,188,136,350,0,0,0,364,726,-1818,5,下位,0
578,153,111,136,350,0,1,61,364,726,-1818,5,下位,0
425,194,78,136,350,0,2,214,364,726,-1818,5,下位,0
231,188,39,136,350,0,3,408,364,726,-1818,5,下位,0
43,43,0,136,350,0,4,596,364,726,-1818,5,下位,0
356,356,0,200,489,0,0,0,639,350,-2248,3,下位,0
813,256,333,138,358,0,0,0,356,489,-2298,6,下位,0
557,72,280,138,358,0,1,256,356,489,-2298,6,下位,0
485,54,191,138,358,0,2,328,356,489,-2298,6,下位,0
431,185,128,138,358,0,3,382,356,489,-2298,6,下位,0
246,46,67,138,358,0,4,567,356,489,-2298,6,下位,0
200,200,0,138,358,0,5,613,356,489,-2298,6,下位,0
860,630,63,94,245,1,0,0,0,0,1,0,下位,0
230,230,0,94,245,1,1,630,0,0,1,0,下位,0
124,124,0,66,180,0,0,0,860,245,-994,2,下位,0
617,88,49,137,344,0,0,0,124,180,-1002,1,下位,0
529,529,0,137,344,0,1,88,124,180,-1002,1,下位,0
658,83,226,142,369,0,0,0,617,344,-1544,3,下位,0
575,37,159,142,369,0,1,83,617,344,-1544,3,下位,0
538,86,104,142,369,0,2,120,617,344,-1544,3,下位,0
452,407,57,142,369,0,3,206,617,344,-1544,3,下位,0
45,45,0,142,369,0,4,613,617,344,-1544,3,下位,0
174,174,0,132,341,0,0,0,658,369,-1946,3,下位,0
1408,308,357,659,1638,0,0,0,174,341,-1869,3,下位,0
1100,475,244,659,1638,0,1,308,174,341,-1869,3,下位,0
625,214,207,659,1638,0,2,783,174,341,-1869,3,下位,0
411,147,84,659,1638,0,3,997,174,341,-1869,3,下位,0
264,50,49,659,1638,0,4,1144,174,341,-1869,3,下位,0
214,214,0,659,1638,0,5,1194,174,341,-1869,3,下位,0
772,275,159,515,1295,0,0,0,1408,1638,-2008,17,下位,0
497,275,124,515,1295,0,1,275,1408,1638,-2008,17,下位,0
222,134,53,515,1295,0,2,550,1408,1638,-2008,17,下位,0
88,88,0,515,1295,0,3,684,1408,1638,-2008,17,下位,0
735,45,151,139,346,0,0,0,772,1295,-1724,12,下位,0
690,102,88,139,346,0,1,45,772,1295,-1724,12,下位,0
588,55,49,139,346,0,2,147,772,1295,-1724,12,下位,0
533,533,0,139,346,0,3,202,772,1295,-1724,12,下位,0
844,43,269,64,174,0,0,0,735,346,-2341,4,下位,0
801,262,230,64,174,0,1,43,735,346,-2341,4,下位,0
539,277,165,64,174,0,2,305,735,346,-2341,4,下位,0
262,69,124,64,174,0,3,582,735,346,-2341,4,下位,0
193,114,61,64,174,0,4,651,735,346,-2341,4,下位,0
79,79,0,64,174,0,5,765,735,346,-2341,4,下位,0
369,133,176,61,164,0,0,0,844,174,-3178,1,下位,0
236,202,107,61,164,0,1,133,844,174,-3178,1,下位,0
34,34,0,61,164,0,2,335,844,174,-3178,1,下位,0
372,125,104,86,225,0,0,0,369,164,-3398,1,下位,0
247,113,57,86,225,0,1,125,369,164,-3398,1,下位,0
134,134,0,86,225,0,2,238,369,164,-3398,1,下位,0
48,48,0,103,269,0,0,0,372,225,-3632,2,下位,0
675,445,45,79,218,1,0,0,0,0,1,0,下位,0
230,230,0,79,218,1,1,445,0,0,1,0,下位,0
584,227,251,82,224,0,0,0,675,218,-758,1,下位,0
357,136,148,82,224,0,1,227,675,218,-758,1,下位,0
221,97,57,82,224,0,2,363,675,218,-758,1,下位,0
124,124,0,82,224,0,3,460,675,218,-758,1,下位,0
1367,324,274,150,377,0,0,0,584,224,-1168,1,下位,0
1043,498,219,150,377,0,1,324,584,224,-1168,1,下位,0
545,156,122,150,377,0,2,822,584,224,-1168,1,下位,0
389,162,47,150,377,0,3,978,584,224,-1168,1,下位,0
227,227,0,150,377,0,4,1140,584,224,-1168,1,下位,0
592,314,135,64,174,0,0,0,1367,377,-2588,4,下位,0
278,55,76,64,174,0,1,314,1367,377,-2588,4,下位,0
223,180,49,64,174,0,2,369,1367,377,-2588,4,下位,0
43,43,0,64,174,0,3,549,1367,377,-2588,4,下位,0
775,97,328,150,401,0,0,0,592,174,-3176,1,下位,0
678,253,227,150,401,0,1,97,592,174,-3176,1,下位,0
425,231,98,150,401,0,2,350,592,174,-3176,1,下位,0
194,123,43,150,401,0,3,581,592,174,-3176,1,下位,0
71,71,0,150,401,0,4,704,592,174,-3176,1,下位,0
372,131,130,173,425,0,0,0,775,401,-3621,2,下位,0
241,112,69,173,425,0,1,131,775,401,-3621,2,下位,0
129,129,0,173,425,0,2,243,775,401,-3621,2,下位,0
428,301,41,160,407,0,0,0,372,425,-3629,5,下位,0
127,127,0,160,407,0,1,301,372,425,-3629,5,下位,0
1118,201,484,162,411,0,0,0,428,407,-3829,4,下位,0
917,25,377,162,411,0,1,201,428,407,-3829,4,下位,0
892,90,318,162,411,0,2,226,428,407,-3829,4,下位,0
802,164,247,162,411,0,3,316,428,407,-3829,4,下位,0
638,55,196,162,411,0,4,480,428,407,-3829,4,下位,0
583,85,163,162,411,0,5,535,428,407,-3829,4,下位,0
498,184,74,162,411,0,6,620,428,407,-3829,4,下位,0
314,167,21,162,411,0,7,804,428,407,-3829,4,下位,0
147,147,0,162,411,0,8,971,428,407,-3829,4,下位,0
220,81,82,2079,5153,1,0,0,0,0,1,0,下位,0
139,129,59,2079,5153,1,1,81,0,0,1,0,下位,0
10,10,0,2079,5153,1,2,210,0,0,1,0,下位,0
127,127,0,103,258,0,0,0,220,5153,267,42,下位,0
168,104,109,130,335,0,0,0,127,258,333,3,下位,0
64,64,0,130,335,0,1,104,127,258,333,3,下位,0
131,74,29,49,128,0,0,0,168,335,522,3,下位,0
57,57,0,49,128,0,1,74,168,335,522,3,下位,0
294,294,0,53,142,0,0,0,131,128,481,1,下位,0
407,302,45,109,276,0,0,0,294,142,178,1,下位,0
105,105,0,109,276,0,1,302,294,142,178,1,下位,0
136,74,75,84,230,0,0,0,407,276,-118,3,下位,0
62,62,0,84,230,0,1,74,407,276,-118,3,下位,0
151,151,0,66,174,0,0,0,136,230,-19,1,下位,0
822,148,181,61,158,0,0,0,151,174,-74,1,下位,0
674,96,124,61,158,0,1,148,151,174,-74,1,下位,0
578,436,75,61,158,0,2,244,151,174,-74,1,下位,0
142,142,0,61,158,0,3,680,151,174,-74,1,下位,0
1215,239,276,400,982,0,0,0,822,158,-980,1,下位,0
976,189,173,400,982,0,1,239,822,158,-980,1,下位,0
787,53,128,400,982,0,2,428,822,158,-980,1,下位,0
734,562,59,400,982,0,3,481,822,158,-980,1,下位,0
172,172,0,400,982,0,4,1043,822,158,-980,1,下位,0
259,93,53,121,308,0,0,0,1215,982,-1563,11,下位,0
166,166,0,121,308,0,1,93,1215,982,-1563,11,下位,0
342,32,108,79,207,1,0,0,0,0,1,0,下位,0
310,131,108,79,207,1,1,32,0,0,1,0,下位,0
179,82,51,79,207,1,2,163,0,0,1,0,下位,0
97,97,0,79,207,1,3,245,0,0,1,0,下位,0
1076,978,97,91,239,0,0,0,342,207,-201,2,下位,0
98,98,0,91,239,0,1,978,342,207,-201,2,下位,0
319,160,112,3355,8478,0,0,0,1076,239,-1495,2,下位,0
159,121,79,3355,8478,0,1,160,1076,239,-1495,2,下位,0
38,38,0,3355,8478,0,2,281,1076,239,-1495,2,下位,0
167,167,0,82,213,0,0,0,319,8478,219,71,下位,0
128,128,0,109,283,0,0,0,167,213,179,2,下位,0
127,127,0,48,128,0,0,0,128,283,268,2,下位,0
80,80,0,60,164,0,0,0,127,128,204,1,下位,0
412,153,146,157,395,0,0,0,80,164,247,1,下位,0
259,80,49,157,395,0,1,153,80,164,247,1,下位,0
179,179,0,157,395,0,2,233,80,164,247,1,下位,0
199,199,0,239,642,0,0,0,412,395,164,4,下位,0
32,32,0,54,147,0,0,0,199,642,504,3,下位,0
342,152,144,214,543,0,0,0,32,147,603,1,下位,0
190,82,85,214,543,0,1,152,32,147,603,1,下位,0
108,108,0,214,543,0,2,234,32,147,603,1,下位,0
714,714,0,202,521,0,0,0,342,543,772,5,下位,0
526,167,84,40,108,1,0,0,0,0,1,0,下位,0
359,329,41,40,108,1,1,167,0,0,1,0,下位,0
30,30,0,40,108,1,2,496,0,0,1,0,下位,0
465,465,0,174,443,0,0,0,526,108,-603,1,下位,0
824,121,329,154,387,0,0,0,465,443,-865,4,下位,0
703,204,282,154,387,0,1,121,465,443,-865,4,下位,0
499,142,235,154,387,0,2,325,465,443,-865,4,下位,0
357,56,148,154,387,0,3,467,465,443,-865,4,下位,0
301,151,111,154,387,0,4,523,465,443,-865,4,下位,0
150,108,63,154,387,0,5,674,465,443,-865,4,下位,0
42,42,0,154,387,0,6,782,465,443,-865,4,下位,0
38,38,0,373,924,0,0,0,824,387,-1398,4,下位,0
1407,603,90,97,254,0,0,0,38,924,-532,10,下位,0
804,531,49,97,254,0,1,603,38,924,-532,10,下位,0
273,273,0,97,254,0,2,1134,38,924,-532,10,下位,0
300,73,122,74,204,0,0,0,1407,254,-2321,2,下位,0
227,112,35,74,204,0,1,73,1407,254,-2321,2,下位,0
115,115,0,74,204,0,2,185,1407,254,-2321,2,下位,0
131,131,0,100,264,0,0,0,300,204,-2450,1,下位,0
600,435,91,67,184,0,0,0,131,264,-2384,2,下位,0
165,47,60,67,184,0,1,435,131,264,-2384,2,下位,0
118,118,0,67,184,0,2,482,131,264,-2384,2,下位,0
261,214,45,74,189,0,0,0,600,184,-3018,1,下位,0
47,47,0,74,189,0,1,214,600,184,-3018,1,下位,0
71,71,0,111,295,0,0,0,261,189,-3179,2,下位,0
782,306,124,101,267,0,0,0,71,295,-2992,2,下位,0
476,142,41,101,267,0,1,306,71,295,-2992,2,下位,0
334,334,0,101,267,0,2,448,71,295,-2992,2,下位,0
718,76,234,356,901,0,0,0,782,267,-3786,2,下位,0
642,168,183,356,901,0,1,76,782,267,-3786,2,下位,0
474,260,122,356,901,0,2,244,782,267,-3786,2,下位,0
214,91,61,356,901,0,3,504,782,267,-3786,2,下位,0
123,123,0,356,901,0,4,595,782,267,-3786,2,下位,0
762,94,110,92,239,1,0,0,0,0,1,0,下位,0
668,433,47,92,239,1,1,94,0,0,1,0,下位,0
235,235,0,92,239,1,2,527,0,0,1,0,下位,0
215,59,75,672,1640,0,0,0,762,239,-804,2,下位,0
156,156,0,672,1640,0,1,59,762,239,-804,2,下位,0
98,98,0,162,411,0,0,0,215,1640,586,20,下位,0
922,104,120,112,295,0,0,0,98,411,849,4,下位,0
818,102,89,112,295,0,1,104,98,411,849,4,下位,0
716,716,0,112,295,0,2,206,98,411,849,4,下位,0
383,104,150,90,235,0,0,0,922,295,-134,2,下位,0
279,182,67,90,235,0,1,104,922,295,-134,2,下位,0
97,97,0,90,235,0,2,286,922,295,-134,2,下位,0
360,178,75,51,138,0,0,0,383,235,-330,2,下位,0
182,182,0,51,138,0,1,178,383,235,-330,2,下位,0
716,69,223,92,237,0,0,0,360,138,-663,1,下位,0
647,192,148,92,237,0,1,69,360,138,-663,1,下位,0
455,165,59,92,237,0,2,261,360,138,-663,1,下位,0
290,290,0,92,237,0,3,426,360,138,-663,1,下位,0
194,194,0,53,140,0,0,0,716,237,-1288,2,下位,0
1135,441,158,158,406,0,0,0,194,140,-1442,1,下位,0
694,582,77,158,406,0,1,441,194,140,-1442,1,下位,0
112,112,0,158,406,0,2,1023,194,140,-1442,1,下位,0
136,136,0,75,189,0,0,0,1135,406,-2598,3,下位,0
162,162,0,76,197,0,0,0,136,189,-2615,2,下位,0
738,43,187,64,176,0,0,0,162,197,-2663,2,下位,0
695,126,134,64,176,0,1,43,162,197,-2663,2,下位,0
569,407,79,64,176,0,2,169,162,197,-2663,2,下位,0
162,162,0,64,176,0,3,576,162,197,-2663,2,下位,0
199,83,41,26,68,0,0,0,738,176,-3418,1,下位,0
116,116,0,26,68,0,1,83,738,176,-3418,1,下位,0
248,82,49,43,118,0,0,0,199,68,-3611,1,下位,0
166,166,0,43,118,0,1,82,199,68,-3611,1,下位,0
874,62,300,37,100,1,0,0,0,0,1,0,下位,0
812,65,163,37,100,1,1,62,0,0,1,0,下位,0
747,180,106,37,100,1,2,127,0,0,1,0,下位,0
567,540,53,37,100,1,3,307,0,0,1,0,下位,0
27,27,0,37,100,1,4,847,0,0,1,0,下位,0
1044,364,167,2127,5100,0,0,0,874,100,-923,1,下位,0
680,565,110,2127,5100,0,1,364,874,100,-923,1,下位,0
115,65,75,2127,5100,0,2,929,874,100,-923,1,下位,0
50,50,0,2127,5100,0,3,994,874,100,-923,1,下位,0
77,77,0,49,134,0,0,0,1044,5100,1145,57,下位,0
60,60,0,63,172,0,0,0,77,134,1162,1,下位,0
233,66,110,363,894,0,0,0,60,172,1243,1,下位,0
167,77,55,363,894,0,1,66,60,172,1243,1,下位,0
90,90,0,363,894,0,2,143,60,172,1243,1,下位,0
84,84,0,136,350,0,0,0,233,894,1894,10,下位,0
56,56,0,1201,2967,0,0,0,84,350,72,3,下位,0
166,166,0,116,307,0,0,0,56,2967,613,22,下位,0
1942,866,503,444,1084,0,0,0,166,307,668,2,下位,0
1076,93,408,444,1084,0,1,866,166,307,668,2,下位,0
983,116,345,444,1084,0,2,959,166,307,668,2,下位,0
867,133,302,444,1084,0,3,1075,166,307,668,2,下位,0
734,54,207,444,1084,0,4,1208,166,307,668,2,下位,0
680,54,118,444,1084,0,5,1262,166,307,668,2,下位,0
626,214,47,444,1084,0,6,1316,166,307,668,2,下位,0
412,412,0,444,1084,0,7,1530,166,307,668,2,下位,0
440,440,0,86,225,1,0,0,0,0,1,0,下位,0
119,119,0,699,1749,0,0,0,440,225,-441,2,下位,0
157,157,0,90,235,0,0,0,119,1749,1128,17,下位,0
582,76,156,61,168,0,0,0,157,235,1125,2,下位,0
506,245,63,61,168,0,1,76,157,235,1125,2,下位,0
261,261,0,61,168,0,2,321,157,235,1125,2,下位,0
573,58,155,185,476,0,0,0,582,168,568,1,下位,0
515,189,100,185,476,0,1,58,582,168,568,1,下位,0
326,246,63,185,476,0,2,247,582,168,568,1,下位,0
80,80,0,185,476,0,3,493,582,168,568,1,下位,0
140,140,0,276,692,0,0,0,573,476,331,4,下位,0
382,134,141,385,979,0,0,0,140,692,811,6,下位,0
248,90,110,385,979,0,1,134,140,692,811,6,下位,0
158,65,49,385,979,0,2,224,140,692,811,6,下位,0
93,93,0,385,979,0,3,289,140,692,811,6,下位,0
27,27,0,84,213,0,0,0,382,979,1353,8,下位,0
303,303,0,54,148,0,0,0,27,213,1525,2,下位,0
582,377,63,105,277,0,0,0,303,148,1214,1,下位,0
205,205,0,105,277,0,1,377,303,148,1214,1,下位,0
323,213,129,40,104,0,0,0,582,277,672,2,下位,0
110,110,0,40,104,0,1,213,582,277,672,2,下位,0
932,458,88,48,130,0,0,0,323,104,415,1,下位,0
474,326,43,48,130,0,1,458,323,104,415,1,下位,0
148,148,0,48,130,0,2,784,323,104,415,1,下位,0
354,354,0,52,140,0,0,0,932,130,-779,1,下位,0
1307,40,341,97,252,0,0,0,354,140,-1175,1,下位,0
1267,192,298,97,252,0,1,40,354,140,-1175,1,下位,0
1075,187,257,97,252,0,2,232,354,140,-1175,1,下位,0
888,44,210,97,252,0,3,419,354,140,-1175,1,下位,0
844,189,151,97,252,0,4,463,354,140,-1175,1,下位,0
655,83,122,97,252,0,5,652,354,140,-1175,1,下位,0
572,534,61,97,252,0,6,735,354,140,-1175,1,下位,0
38,38,0,97,252,0,7,1269,354,140,-1175,1,下位,0
866,593,90,807,1963,1,0,0,0,0,1,0,下位,0
273,245,61,807,1963,1,1,593,0,0,1,0,下位,0
28,28,0,807,1963,1,2,838,0,0,1,0,下位,0
981,981,0,79,207,0,0,0,866,1963,743,23,下位,0
116,116,0,58,158,0,0,0,981,207,-536,2,下位,0
426,135,36,376,927,0,0,0,116,158,-554,1,下位,0
291,291,0,376,927,0,1,135,116,158,-554,1,下位,0
200,200,0,923,2282,0,0,0,426,927,-237,10,下位,0
1578,61,488,83,211,0,0,0,200,2282,1742,24,下位,0
1517,62,437,83,211,0,1,61,200,2282,1742,24,下位,0
1455,479,398,83,211,0,2,123,200,2282,1742,24,下位,0
976,88,325,83,211,0,3,602,200,2282,1742,24,下位,0
888,79,256,83,211,0,4,690,200,2282,1742,24,下位,0
809,132,213,83,211,0,5,769,200,2282,1742,24,下位,0
677,157,171,83,211,0,6,901,200,2282,1742,24,下位,0
520,135,108,83,211,0,7,1058,200,2282,1742,24,下位,0
385,141,55,83,211,0,8,1193,200,2282,1742,24,下位,0
244,244,0,83,211,0,9,1334,200,2282,1742,24,下位,0
61,61,0,255,647,0,0,0,1578,211,49,2,下位,0
828,202,104,1405,3302,1,0,0,0,0,1,0,下位,0
626,552,45,1405,3302,1,1,202,0,0,1,0,下位,0
74,74,0,1405,3302,1,2,754,0,0,1,0,下位,0
148,71,63,109,288,0,0,0,828,3302,1044,39,下位,0
77,77,0,109,288,0,1,71,828,3302,1044,39,下位,0
872,332,81,79,202,0,0,0,148,288,1170,2,下位,0
540,540,0,79,202,0,1,332,148,288,1170,2,下位,0
972,56,115,59,160,0,0,0,872,202,132,2,下位,0
916,433,70,59,160,0,1,56,872,202,132,2,下位,0
483,143,25,59,160,0,2,489,872,202,132,2,下位,0
340,340,0,59,160,0,3,632,872,202,132,2,下位,0
266,97,47,89,235,0,0,0,972,160,-1066,1,下位,0
169,169,0,89,235,0,1,97,972,160,-1066,1,下位,0
214,65,57,78,212,0,0,0,266,235,-1187,2,下位,0
149,149,0,78,212,0,1,65,266,235,-1187,2,下位,0
433,85,27,39,106,0,0,0,214,212,-1242,1,下位,0
348,348,0,39,106,0,1,85,214,212,-1242,1,下位,0
289,105,47,190,470,0,0,0,433,106,-1765,1,下位,0
184,184,0,190,470,0,1,105,433,106,-1765,1,下位,0
236,236,0,107,283,0,0,0,289,470,-1686,5,下位,0
47,47,0,100,263,0,0,0,236,283,-1761,2,下位,0
275,175,69,156,393,0,0,0,47,263,-1569,2,下位,0
100,100,0,156,393,0,1,175,47,263,-1569,2,下位,0
748,127,220,39,104,0,0,0,275,393,-1524,4,下位,0
621,113,127,39,104,0,1,127,275,393,-1524,4,下位,0
508,269,72,39,104,0,2,240,275,393,-1524,4,下位,0
239,112,63,39,104,0,3,509,275,393,-1524,4,下位,0
127,127,0,39,104,0,4,621,275,393,-1524,4,下位,0
132,91,33,58,158,0,0,0,748,104,-2333,1,下位,0
41,41,0,58,158,0,1,91,748,104,-2333,1,下位,0
258,97,188,53,142,0,0,0,132,158,-2342,1,下位,0
161,40,99,53,142,0,1,97,132,158,-2342,1,下位,0
121,121,0,53,142,0,2,137,132,158,-2342,1,下位,0
188,188,0,45,122,0,0,0,258,142,-2403,1,下位,0
298,298,0,149,386,0,0,0,188,122,-2566,1,下位,0
242,62,72,115,307,0,0,0,298,386,-2632,3,下位,0
180,93,39,115,307,0,1,62,298,386,-2632,3,下位,0
87,87,0,115,307,0,2,155,298,386,-2632,3,下位,0
311,99,162,194,498,0,0,0,242,307,-2620,2,下位,0
212,39,63,194,498,0,1,99,242,307,-2620,2,下位,0
173,173,0,194,498,0,2,138,242,307,-2620,2,下位,0
152,152,0,54,146,0,0,0,311,498,-2431,4,下位,0
305,267,57,92,235,0,0,0,152,146,-2515,1,下位,0
38,38,0,92,235,0,1,267,152,146,-2515,1,下位,0
937,502,55,171,437,1,0,0,0,0,1,0,下位,0
435,435,0,171,437,1,1,502,0,0,1,0,下位,0
51,51,0,42,114,0,0,0,937,437,-927,4,下位,0
811,556,77,69,190,0,0,0,51,114,-890,1,下位,0
255,255,0,69,190,0,1,556,51,114,-890,1,下位,0
