REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
152,152,0,35,145,0,0,0,809,245,-910,2,下位,0
42,42,0,339,976,0,0,0,152,145,-982,1,下位,0
786,786,0,562,1522,1,0,0,0,0,1,0,下位,0
245,245,0,381,1104,0,0,0,786,1522,400,15,下位,0
32,32,0,136,396,1,0,0,0,0,1,0,下位,0
590,590,0,46,189,0,0,0,32,396,351,4,下位,0
48,48,0,324,935,0,0,0,590,189,-303,1,下位,0
960,960,0,36,148,0,0,0,48,935,563,8,下位,0
126,126,0,30,123,0,0,0,960,148,-660,1,下位,0
71,71,0,123,391,0,0,0,126,123,-717,1,下位,0
58,58,0,75,248,1,0,0,0,0,1,0,下位,0
144,144,0,27,110,0,0,0,58,248,166,2,下位,0
119,119,0,185,540,0,0,0,144,110,70,1,下位,0
596,596,0,215,656,0,0,0,119,540,440,5,下位,0
513,513,0,335,934,0,0,0,596,656,245,5,下位,0
361,361,0,229,707,0,0,0,513,934,446,9,下位,0
323,323,0,74,246,0,0,0,361,707,637,5,下位,0
172,172,0,45,186,0,0,0,323,246,422,2,下位,0
251,251,0,151,455,0,0,0,172,186,362,1,下位,0
60,60,0,173,544,0,0,0,251,455,458,4,下位,0
1170,1170,0,223,683,0,0,0,60,544,916,4,下位,0
49,49,0,127,352,0,0,0,1170,683,-72,5,下位,0
316,316,0,55,227,0,0,0,49,352,210,4,下位,0
70,70,0,76,243,1,0,0,0,0,1,0,下位,0
485,485,0,95,327,0,0,0,70,243,144,2,下位,0
64,64,0,196,568,0,0,0,485,327,-222,2,下位,0
340,340,0,28,112,0,0,0,64,568,255,5,下位,0
64,64,0,163,495,1,0,0,0,0,1,0,下位,0
184,184,0,57,176,0,0,0,64,495,405,4,下位,0
134,134,0,25,103,0,0,0,184,176,318,2,下位,0
490,490,0,34,137,0,0,0,134,103,230,1,下位,0
216,216,0,116,359,0,0,0,490,137,-333,1,下位,0
504,504,0,93,266,0,0,0,216,359,-283,3,下位,0
137,137,0,41,166,0,0,0,504,266,-737,3,下位,0
113,113,0,182,575,0,0,0,137,166,-767,1,下位,0
592,592,0,83,282,0,0,0,113,575,-353,4,下位,0
440,440,0,169,513,0,0,0,592,282,-917,2,下位,0
1310,1310,0,32,132,0,0,0,440,513,-1033,4,下位,0
80,80,0,27,109,1,0,0,0,0,1,0,下位,0
255,255,0,158,473,0,0,0,80,109,-4,1,下位,0
88,88,0,129,402,0,0,0,255,473,105,4,下位,0
203,203,0,32,133,0,0,0,88,402,381,3,下位,0
449,449,0,118,372,0,0,0,203,133,224,1,下位,0
583,583,0,113,343,0,0,0,449,372,-45,3,下位,0
468,468,0,170,517,0,0,0,583,343,-535,3,下位,0
185,185,0,168,478,0,0,0,468,517,-687,4,下位,0
295,295,0,114,357,0,0,0,185,478,-473,4,下位,0
50,50,0,153,457,0,0,0,295,357,-537,3,下位,0
100,100,0,69,228,0,0,0,50,457,-151,4,下位,0
262,262,0,34,141,0,0,0,100,228,-66,2,下位,0
29,29,0,214,660,1,0,0,0,0,1,0,下位,0
144,144,0,79,272,0,0,0,29,660,620,5,下位,0
159,159,0,80,270,0,0,0,144,272,686,2,下位,0
280,280,0,76,259,0,0,0,159,270,729,2,下位,0
409,409,0,340,979,0,0,0,280,259,588,2,下位,0
986,986,0,87,303,0,0,0,409,979,983,8,下位,0
337,337,0,40,165,0,0,0,986,303,-123,2,下位,0
129,129,0,327,946,0,0,0,337,165,-439,1,下位,0
92,92,0,89,308,0,0,0,129,946,323,8,下位,0
611,611,0,61,253,0,0,0,92,308,500,2,下位,0
217,217,0,65,204,0,0,0,611,253,-120,1,下位,0
135,135,0,74,248,0,0,0,217,204,-226,2,下位,0
718,718,0,249,732,0,0,0,135,248,-171,2,下位,0
125,125,0,150,451,0,0,0,718,732,-465,6,下位,0
164,164,0,27,112,0,0,0,125,451,-193,4,下位,0
1297,1297,0,574,1574,0,0,0,164,112,-315,1,下位,0
293,293,0,37,151,1,0,0,0,0,1,0,下位,0
64,64,0,197,584,0,0,0,293,151,-267,1,下位,0
110,110,0,62,199,0,0,0,64,584,226,5,下位,0
688,688,0,81,277,0,0,0,110,199,268,2,下位,0
833,833,0,224,628,1,0,0,0,0,1,0,下位,0
752,752,0,110,338,0,0,0,833,628,-561,6,下位,0
1028,1028,0,125,405,0,0,0,752,338,-1297,3,下位,0
58,58,0,400,1119,1,0,0,0,0,1,0,下位,0
147,147,0,26,104,0,0,0,58,1119,1037,10,下位,0
206,206,0,73,238,0,0,0,147,104,931,1,下位,0
258,258,0,83,281,0,0,0,206,238,875,2,下位,0
361,361,0,69,223,0,0,0,258,281,787,2,下位,0
562,562,0,88,306,0,0,0,361,223,494,2,下位,0
530,530,0,153,460,0,0,0,562,306,-3,2,下位,0
122,122,0,33,134,0,0,0,530,460,-300,4,下位,0
234,234,0,48,197,0,0,0,122,134,-340,1,下位,0
73,73,0,21,83,0,0,0,234,197,-477,1,下位,0
47,47,0,48,196,0,0,0,73,83,-498,1,下位,0
778,778,0,41,168,0,0,0,47,196,-369,1,下位,0
110,110,0,200,599,0,0,0,778,168,-1312,1,下位,0
172,172,0,417,1153,1,0,0,0,0,1,0,下位,0
70,70,0,78,265,0,0,0,172,1153,908,11,下位,0
216,216,0,125,402,0,0,0,70,265,1073,2,下位,0
875,875,0,85,294,0,0,0,216,402,1166,3,下位,0
75,75,0,350,982,0,0,0,875,294,210,2,下位,0
338,338,0,77,262,1,0,0,0,0,1,0,下位,0
32,32,0,41,167,0,0,0,338,262,-220,2,下位,0
979,979,0,320,971,0,0,0,32,167,-99,1,下位,0
314,314,0,1063,2991,0,0,0,979,971,-527,7,下位,0
1005,1005,0,28,112,0,0,0,314,2991,2015,25,下位,0
613,613,0,87,296,0,0,0,1005,112,691,1,下位,0
614,614,0,48,194,0,0,0,613,296,111,2,下位,0
25,25,0,99,351,1,0,0,0,0,1,0,下位,0
208,208,0,41,168,0,0,0,25,351,316,2,下位,0
166,166,0,71,237,0,0,0,208,168,187,1,下位,0
92,92,0,45,183,0,0,0,166,237,187,2,下位,0
35,35,0,79,268,0,0,0,92,183,239,1,下位,0
688,688,0,160,490,0,0,0,35,268,457,2,下位,0
108,108,0,81,277,0,0,0,688,490,-36,4,下位,0
79,79,0,21,88,0,0,0,108,277,87,2,下位,0
455,455,0,174,549,0,0,0,79,88,62,1,下位,0
1290,1290,0,149,445,0,0,0,455,549,-39,4,下位,0
146,146,0,343,1000,0,0,0,1290,445,-1437,4,下位,0
57,57,0,99,294,0,0,0,146,1000,-646,8,下位,0
49,49,0,64,262,0,0,0,57,294,-433,3,下位,0
53,53,0,36,146,0,0,0,49,262,-241,1,下位,0
194,194,0,26,106,1,0,0,0,0,1,0,下位,0
213,213,0,34,139,0,0,0,194,106,-170,1,下位,0
58,58,0,112,347,0,0,0,213,139,-335,1,下位,0
275,275,0,176,545,0,0,0,58,347,-71,3,下位,0
326,326,0,114,353,0,0,0,275,545,81,4,下位,0
69,69,0,171,534,0,0,0,326,353,-32,3,下位,0
99,99,0,34,139,0,0,0,69,534,403,4,下位,0
1030,1030,0,347,1023,0,0,0,99,139,401,1,下位,0
61,61,0,148,439,0,0,0,1030,1023,-47,8,下位,0
378,378,0,111,338,1,0,0,0,0,1,0,下位,0
536,536,0,262,740,0,0,0,378,338,-201,3,下位,0
79,79,0,75,253,0,0,0,536,740,-227,7,下位,0
1262,1262,0,88,305,0,0,0,79,253,-87,2,下位,0
909,909,0,182,504,0,0,0,1262,305,-1585,2,下位,0
531,531,0,33,138,1,0,0,0,0,1,0,下位,0
329,329,0,304,889,0,0,0,531,138,-620,1,下位,0
70,70,0,180,509,0,0,0,329,889,-201,7,下位,0
288,288,0,51,209,0,0,0,70,509,208,5,下位,0
282,282,0,241,652,0,0,0,288,209,6,1,下位,0
40,40,0,76,253,0,0,0,282,652,255,7,下位,0
330,330,0,152,458,0,0,0,40,253,451,2,下位,0
682,682,0,44,180,0,0,0,330,458,438,4,下位,0
574,574,0,159,467,1,0,0,0,0,1,0,下位,0
179,179,0,179,552,0,0,0,574,467,-352,4,下位,0
341,341,0,422,1227,0,0,0,179,552,-56,4,下位,0
105,105,0,57,179,0,0,0,341,1227,684,10,下位,0
374,374,0,164,508,0,0,0,105,179,713,2,下位,0
430,430,0,120,385,0,0,0,374,508,687,4,下位,0
398,398,0,206,610,0,0,0,430,385,458,3,下位,0
399,399,0,28,118,0,0,0,398,610,499,5,下位,0
120,120,0,38,154,0,0,0,399,118,47,1,下位,0
270,270,0,204,613,0,0,0,120,154,30,1,下位,0
48,48,0,82,275,0,0,0,270,613,257,5,下位,0
143,143,0,498,1385,0,0,0,48,275,463,2,下位,0
149,149,0,35,142,1,0,0,0,0,1,0,下位,0
102,102,0,194,558,0,0,0,149,142,-70,1,下位,0
547,547,0,89,306,0,0,0,102,558,342,5,下位,0
357,357,0,88,302,0,0,0,547,306,-133,2,下位,0
794,794,0,84,287,0,0,0,357,302,-341,2,下位,0
393,393,0,160,479,0,0,0,794,287,-1188,2,下位,0
681,681,0,139,458,0,0,0,393,479,-1270,4,下位,0
218,218,0,327,1009,0,0,0,681,458,-1785,3,下位,0
433,433,0,29,116,0,0,0,218,1009,-1087,7,下位,0
717,717,0,168,523,0,0,0,433,116,-1590,1,下位,0
484,484,0,83,284,0,0,0,717,523,-2091,4,下位,0
222,222,0,98,293,0,0,0,484,284,-2498,2,下位,0
345,345,0,116,360,1,0,0,0,0,1,0,下位,0
150,150,0,472,1377,0,0,0,345,360,-132,3,下位,0
319,319,0,284,837,1,0,0,0,0,1,0,下位,0
54,54,0,58,184,0,0,0,319,837,382,7,下位,0
148,148,0,38,156,0,0,0,54,184,489,2,下位,0
566,566,0,235,683,0,0,0,148,156,434,1,下位,0
933,933,0,160,489,0,0,0,566,683,308,6,下位,0
98,98,0,106,378,0,0,0,933,489,-536,4,下位,0
54,54,0,34,138,0,0,0,98,378,-298,2,下位,0
251,251,0,160,472,0,0,0,54,138,-237,1,下位,0
27,27,0,37,153,1,0,0,0,0,1,0,下位,0
186,186,0,179,507,0,0,0,27,153,115,1,下位,0
205,205,0,32,132,0,0,0,186,507,356,5,下位,0
278,278,0,38,155,0,0,0,205,132,195,1,下位,0
73,73,0,42,170,0,0,0,278,155,-47,1,下位,0
264,264,0,286,832,0,0,0,73,170,19,1,下位,0
91,91,0,65,214,0,0,0,264,832,474,7,下位,0
166,166,0,41,168,0,0,0,91,214,558,2,下位,0
678,678,0,117,361,0,0,0,166,168,489,1,下位,0
256,256,0,54,223,0,0,0,678,361,-119,3,下位,0
525,525,0,72,236,1,0,0,0,0,1,0,下位,0
92,92,0,57,180,0,0,0,525,236,-513,2,下位,0
101,101,0,166,517,0,0,0,92,180,-464,2,下位,0
1077,1077,0,223,634,0,0,0,101,517,-91,4,下位,0
97,97,0,58,181,0,0,0,1077,634,-996,6,下位,0
46,46,0,182,581,0,0,0,97,181,-954,2,下位,0
243,243,0,36,149,0,0,0,46,581,-439,4,下位,0
130,130,0,44,180,0,0,0,243,149,-637,1,下位,0
39,39,0,157,482,0,0,0,130,180,-643,1,下位,0
1311,1311,0,309,925,0,0,0,39,482,-217,4,下位,0
159,159,0,163,493,0,0,0,1311,925,-1165,7,下位,0
98,98,0,182,582,1,0,0,0,0,1,0,下位,0
251,251,0,172,531,0,0,0,98,582,443,4,下位,0
170,170,0,111,338,0,0,0,251,531,615,4,下位,0
1245,1245,0,78,266,0,0,0,170,338,710,3,下位,0
379,379,0,103,300,0,0,0,1245,266,-803,2,下位,0
93,93,0,33,134,0,0,0,379,300,-1044,3,下位,0
168,168,0,82,274,0,0,0,93,134,-1043,1,下位,0
352,352,0,154,465,0,0,0,168,274,-1009,2,下位,0
32,32,0,115,359,0,0,0,352,465,-1047,4,下位,0
1292,1292,0,336,924,0,0,0,32,359,-734,3,下位,0
179,179,0,283,887,1,0,0,0,0,1,0,下位,0
254,254,0,106,326,0,0,0,179,887,632,6,下位,0
160,160,0,36,147,0,0,0,254,326,595,3,下位,0
375,375,0,79,269,0,0,0,160,147,513,1,下位,0
36,36,0,216,615,1,0,0,0,0,1,0,下位,0
55,55,0,50,206,0,0,0,36,615,565,6,下位,0
56,56,0,159,476,0,0,0,55,206,692,1,下位,0
1124,1124,0,218,672,0,0,0,56,476,1088,4,下位,0
448,448,0,21,88,0,0,0,1124,672,154,5,下位,0
53,53,0,112,340,0,0,0,448,88,-398,1,下位,0
71,71,0,32,129,0,0,0,53,340,-134,3,下位,0
545,545,0,117,371,0,0,0,71,129,-106,1,下位,0
882,882,0,47,191,0,0,0,545,371,-514,3,下位,0
661,661,0,84,289,0,0,0,882,191,-1583,1,下位,0
622,622,0,250,734,0,0,0,661,289,-2238,2,下位,0
106,106,0,111,341,1,0,0,0,0,1,0,下位,0
78,78,0,20,80,0,0,0,106,341,191,3,下位,0
79,79,0,100,301,0,0,0,78,80,160,1,下位,0
682,682,0,107,382,0,0,0,79,301,348,3,下位,0
177,177,0,110,345,0,0,0,682,382,-244,2,下位,0
49,49,0,265,745,0,0,0,177,345,-152,3,下位,0
514,514,0,46,190,0,0,0,49,745,523,7,下位,0
395,395,0,31,128,0,0,0,514,190,-21,1,下位,0
380,380,0,76,258,0,0,0,395,128,-457,1,下位,0
89,89,0,232,652,0,0,0,380,258,-742,2,下位,0
35,35,0,47,192,0,0,0,89,652,-217,6,下位,0
108,108,0,239,694,0,0,0,35,192,-75,1,下位,0
1286,1286,0,23,94,0,0,0,108,694,465,6,下位,0
433,433,0,30,121,0,0,0,1286,94,-1278,1,下位,0
44,44,0,122,386,0,0,0,433,121,-1776,1,下位,0
399,399,0,137,442,0,0,0,44,386,-1453,3,下位,0
248,248,0,55,171,0,0,0,399,442,-1581,3,下位,0
210,210,0,219,668,1,0,0,0,0,1,0,下位,0
74,74,0,50,205,0,0,0,210,668,369,5,下位,0
422,422,0,179,564,0,0,0,74,205,468,1,下位,0
727,727,0,39,159,0,0,0,422,564,429,4,下位,0
44,44,0,96,329,0,0,0,727,159,-451,1,下位,0
684,684,0,168,503,0,0,0,44,329,-185,2,下位,0
51,51,0,70,230,0,0,0,684,503,-659,4,下位,0
64,64,0,83,290,0,0,0,51,230,-502,2,下位,0
166,166,0,328,940,0,0,0,64,290,-303,2,下位,0
481,481,0,51,208,1,0,0,0,0,1,0,下位,0
479,479,0,89,307,0,0,0,481,208,-478,1,下位,0
405,405,0,25,102,0,0,0,479,307,-855,2,下位,0
272,272,0,454,1255,0,0,0,405,102,-1332,1,下位,0
73,73,0,71,237,0,0,0,272,1255,-466,12,下位,0
139,139,0,45,182,0,0,0,73,237,-333,2,下位,0
94,94,0,114,353,0,0,0,139,182,-350,1,下位,0
35,35,0,31,127,0,0,0,94,353,-131,3,下位,0
780,780,0,81,264,0,0,0,35,127,-54,1,下位,0
502,502,0,26,109,1,0,0,0,0,1,0,下位,0
626,626,0,174,494,0,0,0,502,109,-607,1,下位,0
190,190,0,45,181,1,0,0,0,0,1,0,下位,0
42,42,0,188,595,0,0,0,190,181,-89,1,下位,0
81,81,0,104,319,0,0,0,42,595,446,4,下位,0
191,191,0,223,679,0,0,0,81,319,649,3,下位,0
214,214,0,103,307,0,0,0,191,679,1055,5,下位,0
268,268,0,150,430,0,0,0,214,307,1056,3,下位,0
535,535,0,162,500,0,0,0,268,430,1103,4,下位,0
143,143,0,41,167,0,0,0,535,500,839,4,下位,0
100,100,0,39,160,0,0,0,143,167,802,1,下位,0
837,837,0,46,189,0,0,0,100,160,819,1,下位,0
73,73,0,73,241,0,0,0,837,189,-188,1,下位,0
231,231,0,34,141,0,0,0,73,241,-51,2,下位,0
275,275,0,167,511,0,0,0,231,141,-240,1,下位,0
251,251,0,45,182,0,0,0,275,511,-122,4,下位,0
102,102,0,299,883,0,0,0,251,182,-299,1,下位,0
274,274,0,384,1079,0,0,0,102,883,438,7,下位,0
270,270,0,112,348,0,0,0,274,1079,1126,10,下位,0
162,162,0,39,161,0,0,0,270,348,1088,3,下位,0
599,599,0,147,427,0,0,0,162,161,1018,1,下位,0
174,174,0,41,167,0,0,0,599,427,589,4,下位,0
404,404,0,169,526,1,0,0,0,0,1,0,下位,0
141,141,0,36,148,0,0,0,404,526,-50,4,下位,0
55,55,0,119,378,0,0,0,141,148,-103,1,下位,0
64,64,0,29,117,0,0,0,55,378,196,3,下位,0
317,317,0,935,2522,0,0,0,64,117,222,1,下位,0
184,184,0,105,317,0,0,0,317,2522,2291,24,下位,0
396,396,0,99,295,0,0,0,184,317,315,3,下位,0
294,294,0,218,658,0,0,0,396,295,44,3,下位,0
37,37,0,257,706,0,0,0,294,658,282,5,下位,0
332,332,0,41,167,0,0,0,37,706,935,7,下位,0
173,173,0,114,347,0,0,0,332,167,628,1,下位,0
140,140,0,38,155,0,0,0,173,347,728,3,下位,0
186,186,0,29,117,0,0,0,140,155,683,1,下位,0
572,572,0,105,309,0,0,0,186,117,534,1,下位,0
550,550,0,37,151,0,0,0,572,309,26,3,下位,0
605,605,0,51,207,0,0,0,550,151,-609,1,下位,0
80,80,0,192,556,0,0,0,605,207,-1266,1,下位,0
32,32,0,85,276,0,0,0,80,556,-824,5,下位,0
30,30,0,100,300,0,0,0,32,276,-594,2,下位,0
182,182,0,317,884,0,0,0,30,300,-337,3,下位,0
1140,1140,0,76,255,0,0,0,182,884,287,8,下位,0
341,341,0,85,296,1,0,0,0,0,1,0,下位,0
1102,1102,0,198,590,0,0,0,341,296,-190,2,下位,0
63,63,0,861,2268,0,0,0,1102,590,-1174,5,下位,0
794,794,0,96,339,0,0,0,63,2268,1004,23,下位,0
259,259,0,144,468,0,0,0,794,339,209,2,下位,0
756,756,0,34,141,1,0,0,0,0,1,0,下位,0
475,475,0,136,445,0,0,0,756,141,-938,1,下位,0
84,84,0,31,126,1,0,0,0,0,1,0,下位,0
631,631,0,106,379,0,0,0,84,126,7,1,下位,0
54,54,0,68,220,0,0,0,631,379,-515,2,下位,0
637,637,0,131,429,0,0,0,54,220,-372,2,下位,0
209,209,0,991,2631,0,0,0,637,429,-853,3,下位,0
13,13,0,39,158,1,0,0,0,0,1,0,下位,0
1300,1300,0,163,499,0,0,0,13,158,140,1,下位,0
107,107,0,94,328,0,0,0,1300,499,-1218,4,下位,0
333,333,0,90,248,0,0,0,107,328,-1043,2,下位,0
186,186,0,115,361,0,0,0,333,248,-1271,3,下位,0
168,168,0,54,165,1,0,0,0,0,1,0,下位,0
264,264,0,45,183,0,0,0,168,165,-74,2,下位,0
63,63,0,50,206,0,0,0,264,183,-268,1,下位,0
416,416,0,108,330,0,0,0,63,206,-152,1,下位,0
57,57,0,204,617,0,0,0,416,330,-416,3,下位,0
1234,1234,0,207,615,0,0,0,57,617,120,5,下位,0
1002,1002,0,126,407,0,0,0,1234,615,-1028,5,下位,0
426,426,0,115,347,0,0,0,1002,407,-2052,3,下位,0
834,834,0,525,1445,1,0,0,0,0,1,0,下位,0
232,232,0,24,100,0,0,0,834,1445,255,13,下位,0
89,89,0,214,633,0,0,0,232,100,24,1,下位,0
32,32,0,560,1497,1,0,0,0,0,1,0,下位,0
273,273,0,53,217,0,0,0,32,1497,1452,15,下位,0
438,438,0,187,601,0,0,0,273,217,1279,1,下位,0
482,482,0,70,232,1,0,0,0,0,1,0,下位,0
561,561,0,109,322,0,0,0,482,232,-456,2,下位,0
178,178,0,336,936,0,0,0,561,322,-935,3,下位,0
675,675,0,80,270,0,0,0,178,936,-253,9,下位,0
858,858,0,19,75,0,0,0,675,270,-947,2,下位,0
402,402,0,150,446,0,0,0,858,75,-2098,1,下位,0
76,76,0,112,343,0,0,0,402,446,-2226,4,下位,0
600,600,0,106,378,0,0,0,76,343,-1992,3,下位,0
556,556,0,40,162,0,0,0,600,378,-2471,2,下位,0
411,411,0,169,528,0,0,0,556,162,-3103,1,下位,0
425,425,0,184,536,0,0,0,411,528,-3162,4,下位,0
124,124,0,34,137,0,0,0,425,536,-3233,5,下位,0
803,803,0,717,1982,1,0,0,0,0,1,0,下位,0
259,259,0,103,309,0,0,0,803,1982,836,18,下位,0
789,789,0,165,500,0,0,0,259,309,775,3,下位,0
830,830,0,145,486,0,0,0,789,500,148,4,下位,0
210,210,0,90,314,0,0,0,830,486,-552,3,下位,0
351,351,0,128,348,0,0,0,210,314,-538,2,下位,0
403,403,0,28,115,1,0,0,0,0,1,0,下位,0
114,114,0,166,518,0,0,0,403,115,-460,1,下位,0
340,340,0,111,336,0,0,0,114,518,-105,4,下位,0
408,408,0,20,84,0,0,0,340,336,-255,3,下位,0
171,171,0,415,1227,0,0,0,408,84,-754,1,下位,0
546,546,0,67,221,1,0,0,0,0,1,0,下位,0
87,87,0,122,388,0,0,0,546,221,-558,2,下位,0
126,126,0,209,640,0,0,0,87,388,-294,3,下位,0
362,362,0,97,286,0,0,0,126,640,166,5,下位,0
230,230,0,204,609,0,0,0,362,286,-65,3,下位,0
81,81,0,79,267,0,0,0,230,609,215,5,下位,0
430,430,0,45,185,0,0,0,81,267,366,2,下位,0
27,27,0,30,125,0,0,0,430,185,-63,1,下位,0
820,820,0,211,645,1,0,0,0,0,1,0,下位,0
38,38,0,99,350,0,0,0,820,645,-525,5,下位,0
494,494,0,50,205,0,0,0,38,350,-229,2,下位,0
559,559,0,384,1121,0,0,0,494,205,-730,1,下位,0
600,600,0,90,316,0,0,0,559,1121,-408,9,下位,0
314,314,0,88,302,0,0,0,600,316,-949,2,下位,0
919,919,0,108,384,0,0,0,314,302,-1096,2,下位,0
96,96,0,559,1517,0,0,0,919,384,-2025,2,下位,0
155,155,0,175,493,1,0,0,0,0,1,0,下位,0
464,464,0,163,505,0,0,0,155,493,273,5,下位,0
57,57,0,40,162,0,0,0,464,505,115,4,下位,0
129,129,0,159,487,0,0,0,57,162,196,1,下位,0
751,751,0,96,328,0,0,0,129,487,499,4,下位,0
75,75,0,73,243,0,0,0,751,328,-246,2,下位,0
178,178,0,132,426,0,0,0,75,243,-110,2,下位,0
34,34,0,333,902,0,0,0,178,426,62,3,下位,0
108,108,0,111,330,0,0,0,34,902,915,9,下位,0
243,243,0,85,291,0,0,0,108,330,1091,3,下位,0
580,580,0,40,163,0,0,0,243,291,1035,2,下位,0
49,49,0,22,90,0,0,0,580,163,369,1,下位,0
418,418,0,369,1063,0,0,0,49,90,389,1,下位,0
40,40,0,33,134,0,0,0,418,1063,855,9,下位,0
226,226,0,41,171,0,0,0,40,134,932,1,下位,0
125,125,0,155,462,0,0,0,226,171,780,1,下位,0
185,185,0,117,371,0,0,0,125,462,1063,4,下位,0
385,385,0,341,953,0,0,0,185,371,1170,3,下位,0
77,77,0,28,115,0,0,0,385,953,1573,9,下位,0
288,288,0,185,526,0,0,0,77,115,1578,1,下位,0
42,42,0,33,135,0,0,0,288,526,1693,5,下位,0
115,115,0,65,210,0,0,0,42,135,1768,1,下位,0
139,139,0,193,564,1,0,0,0,0,1,0,下位,0
614,614,0,91,319,0,0,0,139,564,366,5,下位,0
919,919,0,72,245,0,0,0,614,319,-192,2,下位,0
1299,1299,0,33,136,0,0,0,919,245,-1260,2,下位,0
718,718,0,201,588,1,0,0,0,0,1,0,下位,0
362,362,0,171,535,0,0,0,718,588,-437,5,下位,0
444,444,0,183,520,0,0,0,362,535,-419,4,下位,0
636,636,0,314,885,0,0,0,444,520,-533,5,下位,0
668,668,0,330,937,0,0,0,636,885,-557,8,下位,0
401,401,0,37,154,0,0,0,668,937,-574,8,下位,0
96,96,0,90,310,0,0,0,401,154,-993,1,下位,0
156,156,0,27,109,0,0,0,96,310,-820,2,下位,0
395,395,0,63,203,0,0,0,156,109,-934,1,下位,0
589,589,0,34,138,1,0,0,0,0,1,0,下位,0
943,943,0,137,447,0,0,0,589,138,-702,1,下位,0
59,59,0,73,244,0,0,0,943,447,-1602,3,下位,0
221,221,0,94,330,0,0,0,59,244,-1442,2,下位,0
525,525,0,335,913,0,0,0,221,330,-1428,2,下位,0
521,521,0,93,261,0,0,0,525,913,-1265,9,下位,0
573,573,0,114,359,0,0,0,521,261,-1748,3,下位,0
75,75,0,34,139,0,0,0,573,359,-2208,3,下位,0
179,179,0,40,165,0,0,0,75,139,-2176,1,下位,0
45,45,0,83,286,0,0,0,179,165,-2267,1,下位,0
305,305,0,194,566,0,0,0,45,286,-2045,2,下位,0
1252,1252,0,76,247,0,0,0,305,566,-1915,5,下位,0
462,462,0,337,987,1,0,0,0,0,1,0,下位,0
527,527,0,37,152,0,0,0,462,987,328,8,下位,0
60,60,0,36,148,0,0,0,527,152,-273,1,下位,0
677,677,0,970,2617,0,0,0,60,148,-211,1,下位,0
479,479,0,70,229,1,0,0,0,0,1,0,下位,0
561,561,0,72,235,0,0,0,479,229,-454,2,下位,0
45,45,0,44,181,0,0,0,561,235,-1020,2,下位,0
434,434,0,387,1134,0,0,0,45,181,-903,1,下位,0
26,26,0,274,787,1,0,0,0,0,1,0,下位,0
201,201,0,91,309,0,0,0,26,787,751,7,下位,0
134,134,0,38,158,0,0,0,201,309,773,2,下位,0
48,48,0,746,2013,0,0,0,134,158,740,1,下位,0
369,369,0,78,265,0,0,0,48,2013,632,19,下位,0
511,511,0,90,315,0,0,0,369,265,370,2,下位,0
170,170,0,159,488,0,0,0,511,315,-45,2,下位,0
159,159,0,123,397,0,0,0,170,488,200,4,下位,0
105,105,0,82,281,0,0,0,159,397,370,3,下位,0
57,57,0,248,744,0,0,0,105,281,501,2,下位,0
186,186,0,44,178,0,0,0,57,744,1164,6,下位,0
384,384,0,95,338,0,0,0,186,178,1076,1,下位,0
69,69,0,30,123,0,0,0,384,338,865,2,下位,0
149,149,0,20,83,0,0,0,69,123,889,1,下位,0
49,49,0,121,383,0,0,0,149,83,759,1,下位,0
59,59,0,93,323,0,0,0,49,383,1072,3,下位,0
127,127,0,90,306,0,0,0,59,323,1311,2,下位,0
34,34,0,36,148,0,0,0,127,306,1436,2,下位,0
28,28,0,54,165,0,0,0,34,148,1535,1,下位,0
44,44,0,43,177,0,0,0,28,165,1660,2,下位,0
693,693,0,42,171,0,0,0,44,177,1774,1,下位,0
243,243,0,30,125,0,0,0,693,171,955,1,下位,0
183,183,0,73,237,0,0,0,243,125,733,1,下位,0
403,403,0,61,176,0,0,0,183,237,709,2,下位,0
244,244,0,243,702,0,0,0,403,176,309,2,下位,0
833,833,0,69,224,1,0,0,0,0,1,0,下位,0
261,261,0,595,1590,0,0,0,833,224,-965,2,下位,0
101,101,0,105,374,0,0,0,261,1590,252,16,下位,0
608,608,0,180,577,0,0,0,101,374,482,2,下位,0
144,144,0,35,142,1,0,0,0,0,1,0,下位,0
1122,1122,0,21,84,0,0,0,144,142,-63,1,下位,0
411,411,0,116,360,1,0,0,0,0,1,0,下位,0
251,251,0,104,318,0,0,0,411,360,-226,3,下位,0
151,151,0,148,443,0,0,0,251,318,-267,3,下位,0
261,261,0,30,123,0,0,0,151,443,-40,4,下位,0
252,252,0,28,112,0,0,0,261,123,-290,1,下位,0
119,119,0,178,560,0,0,0,252,112,-538,1,下位,0
80,80,0,304,905,0,0,0,119,560,-148,4,下位,0
115,115,0,91,319,0,0,0,80,905,643,7,下位,0
122,122,0,42,175,0,0,0,115,319,798,2,下位,0
841,841,0,46,186,0,0,0,122,175,799,1,下位,0
140,140,0,263,787,0,0,0,841,186,-216,1,下位,0
341,341,0,83,275,0,0,0,140,787,371,6,下位,0
328,328,0,146,415,0,0,0,341,275,159,2,下位,0
880,880,0,40,162,0,0,0,328,415,105,4,下位,0
566,566,0,199,593,0,0,0,880,162,-990,1,下位,0
39,39,0,40,167,0,0,0,566,593,-1206,5,下位,0
