REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
380,255,-28,323,832,0,2,537,124,995,999,5,下位,0
125,45,-14,323,832,0,3,792,124,995,999,5,下位,0
80,80,0,323,832,0,4,837,124,995,999,5,下位,0
232,232,0,117,131,0,0,0,917,832,466,5,下位,0
380,380,0,182,361,1,0,0,0,0,1,0,下位,0
405,405,0,87,39,0,0,0,380,361,-181,3,下位,0
82,82,0,159,460,0,0,0,405,39,-721,1,下位,0
213,174,-14,372,1011,0,0,0,82,460,-378,3,下位,0
39,39,0,372,1011,0,1,174,82,460,-378,3,下位,0
482,482,0,331,872,0,0,0,213,1011,314,7,下位,0
142,142,0,132,192,0,0,0,482,872,497,5,下位,0
183,183,0,87,39,0,0,0,142,192,486,2,下位,0
91,91,0,94,237,0,0,0,183,39,263,1,下位,0
56,56,0,149,417,0,0,0,91,237,370,2,下位,0
88,88,0,169,499,0,0,0,56,417,707,4,下位,0
527,143,-28,266,655,0,0,0,88,499,1080,2,下位,0
384,314,-14,266,655,0,1,143,88,499,1080,2,下位,0
70,70,0,266,655,0,2,457,88,499,1080,2,下位,0
135,135,0,355,958,0,0,0,527,655,953,3,下位,0
432,432,0,210,452,0,0,0,135,958,1718,5,下位,0
279,251,-14,87,39,1,0,0,0,0,1,0,下位,0
28,28,0,87,39,1,1,251,0,0,1,0,下位,0
745,745,0,176,345,0,0,0,279,39,-373,1,下位,0
131,131,0,132,186,0,0,0,745,345,-1093,3,下位,0
39,39,0,132,364,0,0,0,131,186,-1094,2,下位,0
131,131,0,113,126,0,0,0,39,364,-786,3,下位,0
199,199,0,87,39,0,0,0,131,126,-847,2,下位,0
247,247,0,166,312,0,0,0,199,39,-1093,1,下位,0
374,374,0,108,111,0,0,0,247,312,-1134,3,下位,0
247,247,0,231,530,0,0,0,374,111,-1558,2,下位,0
858,579,-14,178,345,0,0,0,247,530,-1381,4,下位,0
279,279,0,178,345,0,1,579,247,530,-1381,4,下位,0
438,183,-14,175,336,0,0,0,858,345,-2276,3,下位,0
255,255,0,175,336,0,1,183,858,345,-2276,3,下位,0
458,368,-14,214,480,1,0,0,0,0,1,0,下位,0
90,90,0,214,480,1,1,368,0,0,1,0,下位,0
302,245,-14,221,488,0,0,0,458,480,-188,3,下位,0
57,57,0,221,488,0,1,245,458,480,-188,3,下位,0
380,380,0,187,355,0,0,0,302,488,-146,4,下位,0
636,396,-14,155,274,0,0,0,380,355,-334,2,下位,0
240,240,0,155,274,0,1,396,380,355,-334,2,下位,0
174,174,0,253,605,0,0,0,636,274,-983,2,下位,0
25,25,0,90,223,0,0,0,174,605,-627,5,下位,0
32,32,0,342,909,1,0,0,0,0,1,0,下位,0
404,336,-14,343,913,0,0,0,32,909,864,5,下位,0
68,68,0,343,913,0,1,336,32,909,864,5,下位,0
344,344,0,134,183,0,0,0,404,913,1186,6,下位,0
327,327,0,127,169,0,0,0,344,183,877,2,下位,0
469,235,-14,131,189,0,0,0,327,169,579,2,下位,0
234,234,0,131,189,0,1,235,327,169,579,2,下位,0
133,133,0,89,64,0,0,0,469,189,83,2,下位,0
178,178,0,87,39,0,0,0,133,64,-43,1,下位,0
31,31,0,266,816,0,0,0,178,39,-259,1,下位,0
489,489,0,1161,3604,0,0,0,31,816,513,7,下位,0
124,124,0,430,1218,0,0,0,489,3604,3418,18,上位,0
155,155,0,195,389,0,0,0,124,1218,4459,8,下位,0
962,151,-56,209,447,0,0,0,155,389,4626,4,下位,0
811,116,-42,209,447,0,1,151,155,389,4626,4,下位,0
695,150,-28,209,447,0,2,267,155,389,4626,4,下位,0
545,340,-14,209,447,0,3,417,155,389,4626,4,下位,0
205,205,0,209,447,0,4,757,155,389,4626,4,下位,0
199,199,0,170,348,0,0,0,962,447,3641,5,下位,0
108,108,0,193,568,0,0,0,199,348,3704,3,下位,0
106,106,0,520,1608,0,0,0,108,568,4118,5,下位,0
833,180,-28,113,127,0,0,0,106,1608,5575,6,上位,0
653,516,-14,113,127,0,1,180,106,1608,5575,6,上位,0
137,137,0,113,127,0,2,696,106,1608,5575,6,上位,0
231,75,-14,264,635,1,0,0,0,0,1,0,下位,0
156,156,0,264,635,1,1,75,0,0,1,0,下位,0
127,127,0,250,585,0,0,0,231,635,292,5,下位,0
331,331,0,193,397,0,0,0,127,585,695,5,下位,0
327,327,0,87,39,0,0,0,331,397,619,4,下位,0
181,181,0,203,428,0,0,0,327,39,191,1,下位,0
417,236,-14,130,185,0,0,0,181,428,360,4,下位,0
181,181,0,130,185,0,1,236,181,428,360,4,下位,0
373,172,-52,246,581,0,0,0,417,185,-65,2,下位,0
201,110,-38,246,581,0,1,172,417,185,-65,2,下位,0
91,39,-24,246,581,0,2,282,417,185,-65,2,下位,0
52,21,-14,246,581,0,3,321,417,185,-65,2,下位,0
31,31,0,246,581,0,4,342,417,185,-65,2,下位,0
34,34,0,96,244,0,0,0,373,581,-70,6,下位,0
165,165,0,373,1021,0,0,0,34,244,125,2,下位,0
943,163,-28,275,681,0,0,0,165,1021,910,5,下位,0
780,309,-14,275,681,0,1,163,165,1021,910,5,下位,0
471,471,0,275,681,0,2,472,165,1021,910,5,下位,0
69,69,0,80,188,0,0,0,943,681,215,5,下位,0
266,175,-14,88,37,0,0,0,69,188,304,2,下位,0
91,91,0,88,37,0,1,175,69,188,304,2,下位,0
179,179,0,87,39,0,0,0,266,37,-53,1,下位,0
151,151,0,131,195,0,0,0,179,39,-270,1,下位,0
650,429,-14,204,437,0,0,0,151,195,-291,2,下位,0
221,221,0,204,437,0,1,429,151,195,-291,2,下位,0
253,253,0,88,39,1,0,0,0,0,1,0,下位,0
101,101,0,216,648,0,0,0,253,39,-322,1,下位,0
845,362,-28,130,181,0,0,0,101,648,182,6,下位,0
483,338,-14,130,181,0,1,362,101,648,182,6,下位,0
145,145,0,130,181,0,2,700,101,648,182,6,下位,0
19,19,0,45,70,0,0,0,845,181,-872,2,下位,0
1001,192,-56,195,576,0,0,0,19,70,-829,1,下位,0
809,91,-42,195,576,0,1,192,19,70,-829,1,下位,0
718,329,-28,195,576,0,2,283,19,70,-829,1,下位,0
389,165,-14,195,576,0,3,612,19,70,-829,1,下位,0
224,224,0,195,576,0,4,777,19,70,-829,1,下位,0
565,191,-42,137,206,0,0,0,1001,576,-1740,5,下位,0
374,64,-28,137,206,0,1,191,1001,576,-1740,5,下位,0
310,89,-14,137,206,0,2,255,1001,576,-1740,5,下位,0
221,221,0,137,206,0,3,344,1001,576,-1740,5,下位,0
31,31,0,151,428,0,0,0,565,206,-2384,3,下位,0
33,33,0,141,390,0,0,0,31,428,-2000,4,下位,0
96,96,0,45,70,0,0,0,33,390,-1657,4,下位,0
292,292,0,88,37,0,0,0,96,70,-1724,1,下位,0
134,134,0,210,453,0,0,0,292,37,-2104,1,下位,0
40,40,0,140,392,0,0,0,134,453,-1843,4,下位,0
284,268,-14,180,355,0,0,0,40,392,-1508,4,下位,0
16,16,0,180,355,0,1,268,40,392,-1508,4,下位,0
508,271,-14,171,314,0,0,0,284,355,-1573,3,下位,0
237,237,0,171,314,0,1,271,284,355,-1573,3,下位,0
24,24,0,132,187,1,0,0,0,0,1,0,下位,0
176,176,0,250,600,0,0,0,24,187,153,2,下位,0
41,41,0,188,556,0,0,0,176,600,501,3,下位,0
194,194,0,131,188,0,0,0,41,556,998,4,下位,0
277,277,0,210,454,0,0,0,194,188,909,2,下位,0
271,271,0,246,573,0,0,0,277,454,967,4,下位,0
200,200,0,215,460,0,0,0,271,573,1153,5,下位,0
381,381,0,171,326,0,0,0,200,460,1327,4,下位,0
337,337,0,341,916,0,0,0,381,326,1108,3,下位,0
978,300,-42,211,457,0,0,0,337,916,1542,4,下位,0
678,72,-28,211,457,0,1,300,337,916,1542,4,下位,0
606,44,-14,211,457,0,2,372,337,916,1542,4,下位,0
562,562,0,211,457,0,3,416,337,916,1542,4,下位,0
23,23,0,45,70,0,0,0,978,457,559,5,下位,0
30,30,0,102,260,0,0,0,23,70,596,1,下位,0
590,154,-56,269,650,0,0,0,30,260,813,3,下位,0
436,79,-42,269,650,0,1,154,30,260,813,3,下位,0
357,135,-28,269,650,0,2,233,30,260,813,3,下位,0
222,34,-14,269,650,0,3,368,30,260,813,3,下位,0
188,188,0,269,650,0,4,402,30,260,813,3,下位,0
305,182,-14,148,166,0,0,0,590,650,563,5,下位,0
123,123,0,148,166,0,1,182,590,650,563,5,下位,0
219,219,0,132,181,0,0,0,305,166,279,2,下位,0
196,196,0,110,116,0,0,0,219,181,147,2,下位,0
440,440,0,169,317,0,0,0,196,116,-17,2,下位,0
220,220,0,132,177,0,0,0,440,317,-329,3,下位,0
185,185,0,276,683,0,0,0,220,177,-467,2,下位,0
276,276,0,192,392,0,0,0,185,683,-49,5,下位,0
57,20,-14,88,37,1,0,0,0,0,1,0,下位,0
37,37,0,88,37,1,1,20,0,0,1,0,下位,0
303,303,0,133,190,0,0,0,57,37,-58,1,下位,0
1170,549,-42,87,39,0,0,0,303,190,-301,2,下位,0
621,268,-28,87,39,0,1,549,303,190,-301,2,下位,0
353,54,-14,87,39,0,2,817,303,190,-301,2,下位,0
299,299,0,87,39,0,3,871,303,190,-301,2,下位,0
121,121,0,198,420,0,0,0,1170,39,-1976,1,下位,0
379,379,0,148,234,0,0,0,121,420,-1729,4,下位,0
154,154,0,134,192,1,0,0,0,0,1,0,下位,0
668,523,-14,132,183,0,0,0,154,192,-27,2,下位,0
145,145,0,132,183,0,1,523,154,192,-27,2,下位,0
493,185,-14,333,870,0,0,0,668,183,-812,2,下位,0
308,308,0,333,870,0,1,185,668,183,-812,2,下位,0
165,165,0,170,321,0,0,0,493,870,-661,8,下位,0
819,345,-70,111,118,0,0,0,165,321,-576,3,下位,0
474,121,-56,111,118,0,1,345,165,321,-576,3,下位,0
353,26,-42,111,118,0,2,466,165,321,-576,3,下位,0
327,164,-28,111,118,0,3,492,165,321,-576,3,下位,0
163,85,-14,111,118,0,4,656,165,321,-576,3,下位,0
78,78,0,111,118,0,5,741,165,321,-576,3,下位,0
183,183,0,89,38,0,0,0,819,118,-1700,2,下位,0
279,279,0,151,243,0,0,0,183,38,-1924,1,下位,0
32,32,0,88,217,0,0,0,279,243,-2080,3,下位,0
1439,143,-70,45,70,0,0,0,32,217,-1909,2,下位,0
1296,99,-56,45,70,0,1,143,32,217,-1909,2,下位,0
1197,694,-42,45,70,0,2,242,32,217,-1909,2,下位,0
503,59,-28,45,70,0,3,936,32,217,-1909,2,下位,0
444,124,-14,45,70,0,4,995,32,217,-1909,2,下位,0
320,320,0,45,70,0,5,1119,32,217,-1909,2,下位,0
139,139,0,90,41,0,0,0,1439,70,-3967,1,下位,0
303,303,0,87,39,0,0,0,139,41,-4125,1,下位,0
489,414,-14,2160,6874,1,0,0,0,0,1,0,下位,0
75,75,0,2160,6874,1,1,414,0,0,1,0,下位,0
92,92,0,305,867,0,0,0,489,6874,6162,23,上位,0
246,246,0,126,172,0,0,0,92,867,6898,3,上位,0
309,283,-14,346,926,0,0,0,246,172,6718,2,下位,0
26,26,0,346,926,0,1,283,246,172,6718,2,下位,0
967,132,-70,87,41,0,0,0,309,926,7188,6,下位,0
835,23,-56,87,41,0,1,132,309,926,7188,6,下位,0
812,90,-42,87,41,0,2,155,309,926,7188,6,下位,0
722,325,-28,87,41,0,3,245,309,926,7188,6,下位,0
397,220,-14,87,41,0,4,570,309,926,7188,6,下位,0
177,177,0,87,41,0,5,790,309,926,7188,6,下位,0
60,60,0,260,806,0,0,0,967,41,5775,1,下位,0
482,243,-28,88,37,0,0,0,60,806,6495,5,下位,0
239,203,-14,88,37,0,1,243,60,806,6495,5,下位,0
36,36,0,88,37,0,2,446,60,806,6495,5,下位,0
332,332,0,317,821,0,0,0,482,37,5815,1,下位,0
189,60,-14,207,448,1,0,0,0,0,1,0,下位,0
129,129,0,207,448,1,1,60,0,0,1,0,下位,0
134,134,0,106,102,0,0,0,189,448,164,4,下位,0
291,230,-14,141,233,0,0,0,134,102,74,2,下位,0
61,61,0,141,233,0,1,230,134,102,74,2,下位,0
169,169,0,133,196,0,0,0,291,233,-123,3,下位,0
319,319,0,197,422,0,0,0,169,196,-169,2,下位,0
183,183,0,133,191,0,0,0,319,422,-203,3,下位,0
297,297,0,107,116,0,0,0,183,191,-274,2,下位,0
39,39,0,116,312,0,0,0,297,116,-583,2,下位,0
98,98,0,178,531,0,0,0,39,312,-327,3,下位,0
579,504,-14,2143,7021,0,0,0,98,531,64,3,下位,0
75,75,0,2143,7021,0,1,504,98,531,64,3,下位,0
397,397,0,87,39,0,0,0,579,7021,6244,22,上位,0
67,67,0,45,70,0,0,0,397,39,5716,1,下位,0
253,253,0,273,677,0,0,0,67,70,5690,1,下位,0
38,38,0,45,70,0,0,0,253,677,6005,6,下位,0
321,171,-56,128,177,0,0,0,38,70,6021,1,下位,0
150,26,-42,128,177,0,1,171,38,70,6021,1,下位,0
124,25,-28,128,177,0,2,197,38,70,6021,1,下位,0
99,78,-14,128,177,0,3,222,38,70,6021,1,下位,0
21,21,0,128,177,0,4,300,38,70,6021,1,下位,0
971,203,-70,126,182,0,0,0,321,177,5682,2,下位,0
768,233,-56,126,182,0,1,203,321,177,5682,2,下位,0
535,72,-42,126,182,0,2,436,321,177,5682,2,下位,0
463,170,-28,126,182,0,3,508,321,177,5682,2,下位,0
293,185,-14,126,182,0,4,678,321,177,5682,2,下位,0
108,108,0,126,182,0,5,863,321,177,5682,2,下位,0
94,94,0,135,376,0,0,0,971,182,4405,2,下位,0
86,86,0,89,214,0,0,0,94,376,4647,3,下位,0
198,198,0,149,255,0,0,0,86,214,4738,3,下位,0
86,68,-14,87,47,1,0,0,0,0,1,0,下位,0
18,18,0,87,47,1,1,68,0,0,1,0,下位,0
356,356,0,316,819,0,0,0,86,47,-89,1,下位,0
339,339,0,88,37,0,0,0,356,819,221,7,下位,0
78,78,0,61,123,0,0,0,339,37,-227,1,下位,0
1163,291,-14,389,1076,0,0,0,78,123,-215,2,下位,0
872,872,0,389,1076,0,1,291,78,123,-215,2,下位,0
148,148,0,132,210,0,0,0,1163,1076,-815,6,下位,0
1254,561,-28,171,314,0,0,0,148,210,-817,2,下位,0
693,115,-14,171,314,0,1,561,148,210,-817,2,下位,0
578,578,0,171,314,0,2,676,148,210,-817,2,下位,0
205,205,0,131,184,0,0,0,1254,314,-2324,3,下位,0
58,58,0,90,223,0,0,0,205,184,-2433,2,下位,0
501,501,0,315,823,0,0,0,58,223,-2293,2,下位,0
32,32,0,45,70,0,0,0,501,823,-2186,4,下位,0
145,145,0,347,932,0,0,0,32,70,-2162,1,下位,0
280,280,0,210,460,1,0,0,0,0,1,0,下位,0
322,322,0,190,380,0,0,0,280,460,61,4,下位,0
320,320,0,136,192,0,0,0,322,380,-19,3,下位,0
574,228,-14,132,181,0,0,0,320,192,-284,2,下位,0
346,346,0,132,181,0,1,228,320,192,-284,2,下位,0
1090,234,-56,131,190,0,0,0,574,181,-938,2,下位,0
856,325,-42,131,190,0,1,234,574,181,-938,2,下位,0
531,316,-28,131,190,0,2,559,574,181,-938,2,下位,0
215,55,-14,131,190,0,3,875,574,181,-938,2,下位,0
160,160,0,131,190,0,4,930,574,181,-938,2,下位,0
579,186,-28,108,108,0,0,0,1090,190,-2364,2,下位,0
393,52,-14,108,108,0,1,186,1090,190,-2364,2,下位,0
341,341,0,108,108,0,2,238,1090,190,-2364,2,下位,0
275,194,-14,130,358,0,0,0,579,108,-3112,2,下位,0
81,81,0,130,358,0,1,194,579,108,-3112,2,下位,0
257,177,-14,157,273,0,0,0,275,358,-3161,3,下位,0
80,80,0,157,273,0,1,177,275,358,-3161,3,下位,0
199,182,-14,489,1422,0,0,0,257,273,-3270,3,下位,0
17,17,0,489,1422,0,1,182,257,273,-3270,3,下位,0
186,186,0,172,328,0,0,0,199,1422,-2147,7,下位,0
74,74,0,215,650,0,0,0,186,328,-2085,3,下位,0
197,197,0,279,686,0,0,0,74,650,-1541,5,下位,0
403,316,-14,133,196,1,0,0,0,0,1,0,下位,0
87,87,0,133,196,1,1,316,0,0,1,0,下位,0
190,190,0,126,170,0,0,0,403,196,-394,2,下位,0
379,379,0,87,39,0,0,0,190,170,-496,2,下位,0
845,230,-56,203,444,0,0,0,379,39,-999,1,下位,0
615,150,-42,203,444,0,1,230,379,39,-999,1,下位,0
465,50,-28,203,444,0,2,380,379,39,-999,1,下位,0
415,31,-14,203,444,0,3,430,379,39,-999,1,下位,0
384,384,0,203,444,0,4,461,379,39,-999,1,下位,0
748,432,-42,255,613,0,0,0,845,444,-1821,2,下位,0
316,55,-28,255,613,0,1,432,845,444,-1821,2,下位,0
261,152,-14,255,613,0,2,487,845,444,-1821,2,下位,0
109,109,0,255,613,0,3,639,845,444,-1821,2,下位,0
329,329,0,88,41,0,0,0,748,613,-2319,4,下位,0
172,172,0,87,39,0,0,0,329,41,-2748,1,下位,0
559,297,-14,88,37,0,0,0,172,39,-2955,1,下位,0
262,262,0,88,37,0,1,297,172,39,-2955,1,下位,0
122,122,0,87,39,0,0,0,559,37,-3732,1,下位,0
44,44,0,57,107,0,0,0,122,39,-3868,1,下位,0
422,422,0,148,229,0,0,0,44,107,-3824,2,下位,0
182,182,0,120,139,0,0,0,422,229,-4198,3,下位,0
273,136,-14,134,189,0,0,0,182,139,-4319,2,下位,0
137,137,0,134,189,0,1,136,182,139,-4319,2,下位,0
173,173,0,132,192,0,0,0,273,189,-4535,2,下位,0
229,229,0,194,400,1,0,0,0,0,1,0,下位,0
209,185,-14,353,950,0,0,0,229,400,74,4,下位,0
24,24,0,353,950,0,1,185,229,400,74,4,下位,0
281,193,-14,173,333,0,0,0,209,950,710,5,下位,0
88,88,0,173,333,0,1,193,209,950,710,5,下位,0
69,69,0,80,187,0,0,0,281,333,627,3,下位,0
65,65,0,84,203,0,0,0,69,187,715,2,下位,0
208,208,0,360,979,0,0,0,65,203,825,2,下位,0
535,229,-28,217,478,0,0,0,208,979,1507,5,下位,0
306,280,-14,217,478,0,1,229,208,979,1507,5,下位,0
26,26,0,217,478,0,2,509,208,979,1507,5,下位,0
329,329,0,176,332,0,0,0,535,478,1193,4,下位,0
114,114,0,88,215,0,0,0,329,332,1055,3,下位,0
382,330,-14,87,39,0,0,0,114,215,1107,2,下位,0
52,52,0,87,39,0,1,330,114,215,1107,2,下位,0
1135,197,-70,87,43,0,0,0,382,39,585,1,下位,0
938,126,-56,87,43,0,1,197,382,39,585,1,下位,0
812,128,-42,87,43,0,2,323,382,39,585,1,下位,0
684,169,-28,87,43,0,3,451,382,39,585,1,下位,0
515,364,-14,87,43,0,4,620,382,39,585,1,下位,0
151,151,0,87,43,0,5,984,382,39,585,1,下位,0
191,191,0,297,750,0,0,0,1135,43,-1065,1,下位,0
359,287,-14,128,178,0,0,0,191,750,-588,6,下位,0
72,72,0,128,178,0,1,287,191,750,-588,6,下位,0
119,47,-14,170,323,1,0,0,0,0,1,0,下位,0
72,72,0,170,323,1,1,47,0,0,1,0,下位,0
105,105,0,116,318,0,0,0,119,323,140,3,下位,0
480,480,0,128,172,0,0,0,105,318,308,3,下位,0
496,496,0,150,256,0,0,0,480,172,-206,2,下位,0
908,122,-56,181,361,0,0,0,496,256,-659,2,下位,0
786,205,-42,181,361,0,1,122,496,256,-659,2,下位,0
581,91,-28,181,361,0,2,327,496,256,-659,2,下位,0
490,373,-14,181,361,0,3,418,496,256,-659,2,下位,0
117,117,0,181,361,0,4,791,496,256,-659,2,下位,0
297,236,-14,168,309,1,0,0,0,0,1,0,下位,0
61,61,0,168,309,1,1,236,0,0,1,0,下位,0
611,212,-28,166,307,0,0,0,297,309,-128,3,下位,0
399,98,-14,166,307,0,1,212,297,309,-128,3,下位,0
301,301,0,166,307,0,2,310,297,309,-128,3,下位,0
225,225,0,198,407,0,0,0,611,307,-722,3,下位,0
100,100,0,392,1280,0,0,0,225,407,-637,4,下位,0
192,192,0,175,339,0,0,0,100,1280,500,6,下位,0
60,60,0,120,331,0,0,0,192,339,564,3,下位,0
61,61,0,175,523,0,0,0,60,331,809,3,下位,0
378,378,0,108,99,0,0,0,61,523,1245,5,下位,0
442,442,0,131,188,0,0,0,378,99,804,2,下位,0
475,438,-14,125,171,0,0,0,442,188,360,2,下位,0
37,37,0,125,171,0,1,438,442,188,360,2,下位,0
385,385,0,116,140,0,0,0,475,171,-162,2,下位,0
97,97,0,91,225,0,0,0,385,140,-572,2,下位,0
249,249,0,169,317,0,0,0,97,225,-486,2,下位,0
423,177,-28,147,238,0,0,0,249,317,-525,3,下位,0
246,186,-14,147,238,0,1,177,249,317,-525,3,下位,0
60,60,0,147,238,0,2,363,249,317,-525,3,下位,0
194,194,0,123,340,0,0,0,423,238,-920,2,下位,0
59,59,0,135,376,0,0,0,194,340,-857,3,下位,0
37,37,0,77,179,0,0,0,59,376,-565,3,下位,0
173,147,-14,260,630,0,0,0,37,179,-439,2,下位,0
26,26,0,260,630,0,1,147,37,179,-439,2,下位,0
967,324,-38,121,163,0,0,0,173,630,-70,6,下位,0
643,15,-24,121,163,0,1,324,173,630,-70,6,下位,0
628,572,-14,121,163,0,2,339,173,630,-70,6,下位,0
56,56,0,121,163,0,3,911,173,630,-70,6,下位,0
198,72,-14,87,39,1,0,0,0,0,1,0,下位,0
126,126,0,87,39,1,1,72,0,0,1,0,下位,0
482,285,-14,87,39,0,0,0,198,39,-257,1,下位,0
197,197,0,87,39,0,1,285,198,39,-257,1,下位,0
282,282,0,87,39,0,0,0,482,39,-921,1,下位,0
300,222,-14,123,162,0,0,0,282,39,-1285,1,下位,0
78,78,0,123,162,0,1,222,282,39,-1285,1,下位,0
166,166,0,127,170,0,0,0,300,162,-1566,2,下位,0
547,277,-28,237,550,0,0,0,166,170,-1633,2,下位,0
270,67,-14,237,550,0,1,277,166,170,-1633,2,下位,0
203,203,0,237,550,0,2,344,166,170,-1633,2,下位,0
464,130,-28,45,70,0,0,0,547,550,-1893,5,下位,0
334,296,-14,45,70,0,1,130,547,550,-1893,5,下位,0
38,38,0,45,70,0,2,426,547,550,-1893,5,下位,0
217,217,0,225,513,0,0,0,464,70,-2514,1,下位,0
271,271,0,127,176,0,0,0,217,513,-2311,3,下位,0
162,162,0,287,713,0,0,0,271,176,-2522,2,下位,0
756,178,-28,186,371,0,0,0,162,713,-2041,5,下位,0
578,367,-14,186,371,0,1,178,162,713,-2041,5,下位,0
211,211,0,186,371,0,2,545,162,713,-2041,5,下位,0
392,392,0,130,183,0,0,0,756,371,-2780,4,下位,0
236,150,-42,123,160,0,0,0,392,183,-3157,2,下位,0
86,21,-28,123,160,0,1,150,392,183,-3157,2,下位,0
65,34,-14,123,160,0,2,171,392,183,-3157,2,下位,0
31,31,0,123,160,0,3,205,392,183,-3157,2,下位,0
56,56,0,84,203,0,0,0,236,160,-3378,2,下位,0
124,124,0,243,575,0,0,0,56,203,-3255,2,下位,0
530,530,0,172,328,0,0,0,124,575,-2857,3,下位,0
113,113,0,336,884,1,0,0,0,0,1,0,下位,0
152,152,0,372,1002,0,0,0,113,884,723,7,下位,0
598,107,-56,247,582,0,0,0,152,1002,1508,8,下位,0
491,76,-42,247,582,0,1,107,152,1002,1508,8,下位,0
415,221,-28,247,582,0,2,183,152,1002,1508,8,下位,0
194,68,-14,247,582,0,3,404,152,1002,1508,8,下位,0
126,126,0,247,582,0,4,472,152,1002,1508,8,下位,0
119,119,0,199,599,0,0,0,598,582,1179,4,下位,0
1263,294,-42,199,420,0,0,0,119,599,1608,4,下位,0
969,318,-28,199,420,0,1,294,119,599,1608,4,下位,0
651,578,-14,199,420,0,2,612,119,599,1608,4,下位,0
73,73,0,199,420,0,3,1190,119,599,1608,4,下位,0
300,183,-14,432,1228,0,0,0,1263,420,180,4,下位,0
117,117,0,432,1228,0,1,183,1263,420,180,4,下位,0
851,264,-84,130,192,0,0,0,300,1228,965,5,下位,0
587,73,-70,130,192,0,1,264,300,1228,965,5,下位,0
514,72,-56,130,192,0,2,337,300,1228,965,5,下位,0
442,56,-42,130,192,0,3,409,300,1228,965,5,下位,0
386,76,-28,130,192,0,4,465,300,1228,965,5,下位,0
310,179,-14,130,192,0,5,541,300,1228,965,5,下位,0
131,131,0,130,192,0,6,720,300,1228,965,5,下位,0
108,108,0,45,70,0,0,0,851,192,-144,2,下位,0
353,353,0,165,290,0,0,0,108,70,-228,1,下位,0
433,152,-14,174,333,0,0,0,353,290,-443,3,下位,0
281,281,0,174,333,0,1,152,353,290,-443,3,下位,0
69,69,0,45,70,0,0,0,433,333,-743,3,下位,0
90,90,0,135,376,0,0,0,69,70,-772,1,下位,0
215,215,0,294,743,1,0,0,0,0,1,0,下位,0
532,486,-14,176,343,0,0,0,215,743,437,5,下位,0
46,46,0,176,343,0,1,486,215,743,437,5,下位,0
125,125,0,182,370,0,0,0,532,343,5,3,下位,0
70,70,0,1300,4283,0,0,0,125,370,196,4,下位,0
61,61,0,389,1163,0,0,0,70,4283,4379,15,上位,0
332,332,0,950,2892,0,0,0,61,1163,5455,3,上位,0
227,227,0,127,176,0,0,0,332,2892,7872,16,上位,0
370,370,0,87,39,0,0,0,227,176,7723,2,下位,0
131,131,0,227,499,0,0,0,370,39,7233,1,下位,0
87,87,0,161,461,0,0,0,131,499,7545,4,下位,0
405,193,-14,126,172,0,0,0,87,461,7882,4,下位,0
212,212,0,126,172,0,1,193,87,461,7882,4,下位,0
1443,494,-70,79,183,0,0,0,405,172,7461,2,下位,0
949,110,-56,79,183,0,1,494,405,172,7461,2,下位,0
839,27,-42,79,183,0,2,604,405,172,7461,2,下位,0
812,466,-28,79,183,0,3,631,405,172,7461,2,下位,0
346,152,-14,79,183,0,4,1097,405,172,7461,2,下位,0
194,194,0,79,183,0,5,1249,405,172,7461,2,下位,0
249,152,-14,183,372,0,0,0,1443,183,5512,2,下位,0
97,97,0,183,372,0,1,152,1443,183,5512,2,下位,0
101,101,0,183,542,0,0,0,249,372,5514,2,下位,0
175,175,0,107,99,0,0,0,101,542,5912,5,下位,0
51,51,0,77,182,0,0,0,175,99,5761,2,下位,0
55,55,0,130,368,0,0,0,51,182,5870,2,下位,0
279,279,0,127,168,1,0,0,0,0,1,0,下位,0
88,88,0,183,539,0,0,0,279,168,-230,2,下位,0
717,295,-70,221,493,0,0,0,88,539,183,4,下位,0
422,23,-56,221,493,0,1,295,88,539,183,4,下位,0
399,125,-42,221,493,0,2,318,88,539,183,4,下位,0
274,124,-28,221,493,0,3,443,88,539,183,4,下位,0
150,118,-14,221,493,0,4,567,88,539,183,4,下位,0
32,32,0,221,493,0,5,685,88,539,183,4,下位,0
726,447,-28,87,39,0,0,0,717,493,-420,3,下位,0
279,178,-14,87,39,0,1,447,717,493,-420,3,下位,0
101,101,0,87,39,0,2,625,717,493,-420,3,下位,0
89,89,0,297,927,0,0,0,726,39,-1448,1,下位,0
412,138,-14,344,913,0,0,0,89,927,-648,7,下位,0
274,274,0,344,913,0,1,138,89,927,-648,7,下位,0
120,120,0,122,330,0,0,0,412,913,-338,7,下位,0
386,349,-14,87,39,0,0,0,120,330,-179,3,下位,0
37,37,0,87,39,0,1,349,120,330,-179,3,下位,0
132,132,0,242,581,0,0,0,386,39,-706,1,下位,0
744,217,-42,233,531,0,0,0,132,581,-314,2,下位,0
527,202,-28,233,531,0,1,217,132,581,-314,2,下位,0
325,188,-14,233,531,0,2,419,132,581,-314,2,下位,0
137,137,0,233,531,0,3,607,132,581,-314,2,下位,0
694,471,-14,426,1195,0,0,0,744,531,-889,5,下位,0
223,223,0,426,1195,0,1,471,744,531,-889,5,下位,0
98,98,0,45,70,0,0,0,694,1195,-700,6,下位,0
