REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
93,93,0,391,1092,0,0,0,220,423,438,3,下位,0
129,129,0,37,111,0,0,0,93,1092,1389,13,下位,0
920,920,0,54,161,0,0,0,129,111,1305,1,下位,0
1002,1002,0,100,296,0,0,0,920,161,72,1,下位,0
552,552,0,145,424,0,0,0,1002,296,-1150,3,下位,0
122,122,0,50,151,0,0,0,552,424,-1562,3,下位,0
81,81,0,172,489,0,0,0,122,151,-1596,1,下位,0
184,184,0,49,147,0,0,0,81,489,-1230,5,下位,0
809,809,0,90,266,0,0,0,184,147,-1362,1,下位,0
160,160,0,34,101,0,0,0,809,266,-2322,3,下位,0
472,472,0,80,241,0,0,0,160,101,-2463,1,下位,0
471,471,0,1048,2970,0,0,0,472,241,-2937,1,下位,0
405,405,0,41,123,1,0,0,0,0,1,0,下位,0
807,807,0,409,1153,0,0,0,405,123,-490,1,下位,0
1003,1003,0,282,819,0,0,0,807,1153,-560,17,下位,0
179,179,0,71,200,0,0,0,1003,819,-1261,5,下位,0
360,360,0,265,758,0,0,0,179,200,-1332,3,下位,0
126,126,0,95,271,0,0,0,360,758,-1119,8,下位,0
554,554,0,1777,4828,0,0,0,126,271,-1039,3,下位,0
233,233,0,738,2098,0,0,0,554,4828,163,28,上位,0
191,191,0,84,248,1,0,0,0,0,1,0,下位,0
921,921,0,32,97,0,0,0,191,248,-40,2,下位,0
195,195,0,73,214,0,0,0,921,97,-1338,1,下位,0
303,303,0,185,524,0,0,0,195,214,-1419,2,下位,0
183,183,0,51,153,0,0,0,303,524,-1354,6,下位,0
495,495,0,55,162,0,0,0,183,153,-1478,1,下位,0
905,905,0,161,465,0,0,0,495,162,-2066,2,下位,0
935,935,0,69,202,0,0,0,905,465,-2972,4,下位,0
432,432,0,307,899,0,0,0,935,202,-4187,2,下位,0
196,196,0,69,200,0,0,0,432,899,-3943,5,下位,0
402,402,0,495,1385,0,0,0,196,200,-4040,2,下位,0
750,750,0,32,95,1,0,0,0,0,1,0,下位,0
636,636,0,300,847,0,0,0,750,95,-1040,1,下位,0
167,167,0,369,1032,0,0,0,636,847,-1157,9,下位,0
103,103,0,31,93,0,0,0,167,1032,-378,13,下位,0
323,323,0,37,111,0,0,0,103,93,-441,1,下位,0
699,699,0,118,350,0,0,0,323,111,-819,1,下位,0
116,116,0,51,153,0,0,0,699,350,-1528,2,下位,0
782,782,0,47,141,0,0,0,116,153,-1551,1,下位,0
497,497,0,189,557,0,0,0,782,141,-2595,1,下位,0
1002,1002,0,190,539,0,0,0,497,557,-2791,3,下位,0
334,334,0,1065,2862,0,0,0,1002,539,-3770,6,下位,0
169,169,0,53,159,0,0,0,334,2862,-1414,25,上位,0
412,412,0,62,180,0,0,0,169,159,-1511,1,下位,0
109,109,0,89,252,1,0,0,0,0,1,0,下位,0
224,224,0,34,103,0,0,0,109,252,88,3,下位,0
425,425,0,191,534,0,0,0,224,103,-148,1,下位,0
116,116,0,334,925,0,0,0,425,534,-258,7,下位,0
498,498,0,455,1252,0,0,0,116,925,491,13,下位,0
183,183,0,46,137,0,0,0,498,1252,988,18,下位,0
641,641,0,27,81,0,0,0,183,137,848,1,下位,0
762,762,0,255,698,0,0,0,641,81,-42,1,下位,0
206,206,0,38,115,0,0,0,762,698,-499,11,下位,0
91,91,0,361,966,0,0,0,206,115,-696,1,下位,0
68,68,0,142,426,0,0,0,91,966,132,18,下位,0
235,235,0,53,159,0,0,0,68,426,455,1,下位,0
688,688,0,194,537,0,0,0,235,159,258,1,下位,0
740,740,0,281,771,1,0,0,0,0,1,0,下位,0
385,385,0,251,715,0,0,0,740,771,-349,11,下位,0
435,435,0,249,708,0,0,0,385,715,-217,8,下位,0
108,108,0,249,690,0,0,0,435,708,-168,8,下位,0
230,230,0,188,538,0,0,0,108,690,358,9,下位,0
553,553,0,43,129,0,0,0,230,538,548,6,下位,0
717,717,0,309,862,0,0,0,553,129,-161,1,下位,0
682,682,0,492,1433,0,0,0,717,862,-385,12,下位,0
121,121,0,345,936,0,0,0,682,1433,15,9,下位,0
207,207,0,215,609,0,0,0,121,936,768,15,下位,0
220,220,0,56,161,0,0,0,207,609,1063,7,下位,0
115,115,0,79,232,0,0,0,220,161,891,2,下位,0
179,179,0,166,472,0,0,0,115,232,949,2,下位,0
284,284,0,43,129,1,0,0,0,0,1,0,下位,0
347,347,0,179,529,0,0,0,284,129,-300,1,下位,0
285,285,0,135,382,0,0,0,347,529,-297,3,下位,0
818,818,0,45,135,0,0,0,285,382,-347,5,下位,0
365,365,0,140,411,0,0,0,818,135,-1451,1,下位,0
816,816,0,436,1182,0,0,0,365,411,-1593,3,下位,0
355,355,0,255,723,0,0,0,816,1182,-1647,20,下位,0
234,234,0,167,475,1,0,0,0,0,1,0,下位,0
294,294,0,36,107,0,0,0,234,475,121,6,下位,0
1014,1014,0,38,113,0,0,0,294,107,-217,1,下位,0
448,448,0,128,373,0,0,0,1014,113,-1640,1,下位,0
208,208,0,214,610,0,0,0,448,373,-1946,3,下位,0
546,546,0,117,333,1,0,0,0,0,1,0,下位,0
597,597,0,107,311,0,0,0,546,333,-493,4,下位,0
105,105,0,238,671,0,0,0,597,311,-1087,3,下位,0
576,576,0,54,161,0,0,0,105,671,-575,8,下位,0
125,125,0,37,111,0,0,0,576,161,-1287,1,下位,0
627,627,0,56,169,0,0,0,125,111,-1365,1,下位,0
458,458,0,76,222,0,0,0,627,169,-2146,1,下位,0
376,376,0,334,958,0,0,0,458,222,-2618,2,下位,0
242,242,0,281,801,0,0,0,376,958,-2230,9,下位,0
489,489,0,79,230,0,0,0,242,801,-1796,8,下位,0
107,107,0,161,468,1,0,0,0,0,1,0,下位,0
231,231,0,84,253,0,0,0,107,468,307,3,下位,0
647,647,0,93,269,0,0,0,231,253,210,1,下位,0
215,215,0,81,238,0,0,0,647,269,-501,3,下位,0
168,168,0,39,117,0,0,0,215,238,-589,2,下位,0
439,439,0,73,212,0,0,0,168,117,-727,1,下位,0
76,76,0,77,226,0,0,0,439,212,-1180,2,下位,0
922,922,0,86,252,0,0,0,76,226,-1069,2,下位,0
646,646,0,191,534,0,0,0,922,252,-2214,2,下位,0
72,72,0,213,599,0,0,0,646,534,-2659,7,下位,0
416,416,0,233,658,0,0,0,72,599,-2169,7,下位,0
95,95,0,163,469,0,0,0,416,658,-2141,7,下位,0
171,171,0,161,468,0,0,0,95,469,-1816,5,下位,0
426,426,0,34,103,0,0,0,171,468,-1607,4,下位,0
175,175,0,52,155,0,0,0,426,103,-2149,1,下位,0
129,129,0,146,419,0,0,0,175,155,-2259,1,下位,0
440,440,0,211,608,1,0,0,0,0,1,0,下位,0
886,886,0,371,1082,0,0,0,440,608,-58,6,下位,0
195,195,0,408,1207,0,0,0,886,1082,-318,6,下位,0
167,167,0,124,363,0,0,0,195,1207,594,4,下位,0
132,132,0,38,113,0,0,0,167,363,704,3,下位,0
543,543,0,561,1621,0,0,0,132,113,617,1,下位,0
607,607,0,53,159,1,0,0,0,0,1,0,下位,0
398,398,0,50,149,0,0,0,607,159,-760,1,下位,0
318,318,0,207,600,0,0,0,398,149,-1214,1,下位,0
255,255,0,102,300,0,0,0,318,600,-1096,4,下位,0
139,139,0,70,206,0,0,0,255,300,-1182,2,下位,0
943,943,0,38,113,0,0,0,139,206,-1187,2,下位,0
446,446,0,185,513,0,0,0,943,113,-2503,1,下位,0
477,477,0,211,580,0,0,0,446,513,-2666,7,下位,0
81,81,0,161,470,0,0,0,477,580,-2809,9,下位,0
124,124,0,344,942,1,0,0,0,0,1,0,下位,0
365,365,0,118,341,0,0,0,124,942,755,15,下位,0
459,459,0,70,211,0,0,0,365,341,543,3,下位,0
355,355,0,61,183,0,0,0,459,211,59,1,下位,0
364,364,0,216,625,0,0,0,355,183,-296,1,下位,0
705,705,0,30,91,0,0,0,364,625,-223,4,下位,0
144,144,0,95,280,0,0,0,705,91,-1200,1,下位,0
389,389,0,179,512,0,0,0,144,280,-1138,2,下位,0
409,409,0,315,874,0,0,0,389,512,-1215,5,下位,0
611,611,0,143,416,0,0,0,409,874,-961,12,下位,0
257,257,0,163,461,0,0,0,611,416,-1471,3,下位,0
186,186,0,69,202,0,0,0,257,461,-1399,5,下位,0
320,320,0,456,1266,0,0,0,186,202,-1479,2,下位,0
294,294,0,228,656,1,0,0,0,0,1,0,下位,0
328,328,0,120,349,0,0,0,294,656,212,6,下位,0
661,661,0,35,105,0,0,0,328,349,64,3,下位,0
579,579,0,954,2694,0,0,0,661,105,-833,1,下位,0
146,146,0,85,250,0,0,0,579,2694,165,15,上位,0
710,710,0,598,1633,0,0,0,146,250,194,2,下位,0
816,816,0,245,691,0,0,0,710,1633,751,25,下位,0
150,150,0,85,239,0,0,0,816,691,206,9,下位,0
352,352,0,272,799,1,0,0,0,0,1,0,下位,0
661,661,0,87,256,0,0,0,352,799,267,4,下位,0
170,170,0,38,115,0,0,0,661,256,-479,2,下位,0
187,187,0,154,453,0,0,0,170,115,-622,1,下位,0
317,317,0,320,917,0,0,0,187,453,-452,3,下位,0
510,510,0,81,238,0,0,0,317,917,-15,7,下位,0
47,47,0,1101,3040,0,0,0,510,238,-550,2,下位,0
197,197,0,135,384,0,0,0,47,3040,171,15,上位,0
138,138,0,40,119,0,0,0,197,384,257,4,下位,0
660,660,0,30,89,0,0,0,138,119,167,1,下位,0
192,192,0,65,188,0,0,0,660,89,-744,1,下位,0
597,597,0,107,299,0,0,0,192,188,-847,2,下位,0
137,137,0,413,1171,0,0,0,597,299,-1453,4,下位,0
324,324,0,75,205,1,0,0,0,0,1,0,下位,0
239,239,0,69,190,0,0,0,324,205,-285,4,下位,0
600,600,0,52,157,0,0,0,239,190,-457,3,下位,0
72,72,0,44,131,0,0,0,600,157,-1209,1,下位,0
568,568,0,144,421,0,0,0,72,131,-1187,1,下位,0
161,161,0,721,1949,0,0,0,568,421,-1627,4,下位,0
197,197,0,66,193,0,0,0,161,1949,78,20,上位,0
174,174,0,110,319,1,0,0,0,0,1,0,下位,0
259,259,0,267,758,0,0,0,174,319,56,3,下位,0
694,694,0,43,129,0,0,0,259,758,422,8,下位,0
789,789,0,187,546,0,0,0,694,129,-501,1,下位,0
605,605,0,63,189,0,0,0,789,546,-1150,5,下位,0
476,476,0,140,406,0,0,0,605,189,-1878,1,下位,0
131,131,0,822,2299,0,0,0,476,406,-2193,3,下位,0
313,313,0,105,307,1,0,0,0,0,1,0,下位,0
957,957,0,803,2287,0,0,0,313,307,-166,3,下位,0
581,581,0,54,161,0,0,0,957,2287,671,20,下位,0
138,138,0,63,186,0,0,0,581,161,-48,1,下位,0
386,386,0,27,81,0,0,0,138,186,-71,2,下位,0
781,781,0,54,163,0,0,0,386,81,-575,1,下位,0
317,317,0,106,308,0,0,0,781,163,-1595,1,下位,0
353,353,0,221,645,0,0,0,317,308,-1767,3,下位,0
456,456,0,257,740,0,0,0,353,645,-1657,4,下位,0
472,472,0,225,632,0,0,0,456,740,-1608,5,下位,0
129,129,0,157,438,1,0,0,0,0,1,0,下位,0
194,194,0,63,185,0,0,0,129,438,244,6,下位,0
682,682,0,48,145,0,0,0,194,185,135,2,下位,0
613,613,0,38,115,0,0,0,682,145,-753,1,下位,0
536,536,0,105,297,0,0,0,613,115,-1567,1,下位,0
141,141,0,217,630,0,0,0,536,297,-2082,4,下位,0
732,732,0,162,462,0,0,0,141,630,-1666,4,下位,0
123,123,0,664,1889,0,0,0,732,462,-2313,5,下位,0
631,631,0,79,231,0,0,0,123,1889,-610,16,下位,0
481,481,0,33,99,0,0,0,631,231,-1335,2,下位,0
679,679,0,301,843,0,0,0,481,99,-1965,1,下位,0
152,152,0,182,525,1,0,0,0,0,1,0,下位,0
132,132,0,40,119,0,0,0,152,525,296,5,下位,0
722,722,0,654,1858,0,0,0,132,119,215,1,下位,0
122,122,0,164,471,0,0,0,722,1858,979,17,下位,0
148,148,0,44,133,0,0,0,122,471,1265,5,下位,0
418,418,0,208,577,0,0,0,148,133,1174,1,下位,0
160,160,0,135,390,0,0,0,418,577,1118,7,下位,0
156,156,0,67,196,0,0,0,160,390,1266,4,下位,0
613,613,0,248,698,0,0,0,156,196,1226,2,下位,0
191,191,0,478,1375,0,0,0,613,698,995,7,下位,0
589,589,0,36,108,0,0,0,191,1375,2081,9,下位,0
610,610,0,128,373,0,0,0,589,108,1297,1,下位,0
171,171,0,147,429,0,0,0,610,373,746,3,下位,0
157,157,0,79,232,0,0,0,171,429,916,3,下位,0
445,445,0,81,238,1,0,0,0,0,1,0,下位,0
416,416,0,550,1497,0,0,0,445,238,-435,2,下位,0
275,275,0,29,87,0,0,0,416,1497,432,24,下位,0
101,101,0,150,431,0,0,0,275,87,102,1,下位,0
189,189,0,48,145,0,0,0,101,431,380,4,下位,0
165,165,0,1979,5177,0,0,0,189,145,239,1,下位,0
142,142,0,71,210,0,0,0,165,5177,127,40,上位,0
457,457,0,28,83,0,0,0,142,210,122,2,下位,0
154,154,0,50,149,0,0,0,457,83,-487,1,下位,0
102,102,0,94,275,0,0,0,154,149,-571,1,下位,0
662,662,0,136,376,0,0,0,102,275,-451,2,下位,0
215,215,0,40,121,0,0,0,662,376,-1078,6,下位,0
86,86,0,85,250,0,0,0,215,121,-1283,1,下位,0
839,839,0,69,200,0,0,0,86,250,-1163,2,下位,0
117,117,0,31,93,0,0,0,839,200,-2234,2,下位,0
98,98,0,79,229,0,0,0,117,93,-2318,1,下位,0
140,140,0,324,901,0,0,0,98,229,-2237,3,下位,0
266,266,0,342,1008,1,0,0,0,0,1,0,下位,0
166,166,0,180,512,0,0,0,266,1008,606,4,下位,0
181,181,0,300,868,0,0,0,166,512,866,6,下位,0
208,208,0,99,285,0,0,0,181,868,1460,7,下位,0
177,177,0,133,400,0,0,0,208,285,1430,3,下位,0
456,456,0,55,165,0,0,0,177,400,1562,1,下位,0
320,320,0,150,421,0,0,0,456,165,1036,1,下位,0
919,919,0,56,169,0,0,0,320,421,972,6,下位,0
545,545,0,43,128,0,0,0,919,169,-251,1,下位,0
54,54,0,356,986,0,0,0,545,128,-949,1,下位,0
218,218,0,130,377,0,0,0,54,986,-45,14,下位,0
579,579,0,35,105,0,0,0,218,377,2,3,下位,0
119,119,0,98,283,0,0,0,579,105,-770,1,下位,0
228,228,0,99,287,1,0,0,0,0,1,0,下位,0
126,126,0,68,200,0,0,0,228,287,-57,3,下位,0
493,493,0,129,378,0,0,0,126,200,-48,2,下位,0
1005,1005,0,170,491,0,0,0,493,378,-417,3,下位,0
632,632,0,57,171,0,0,0,1005,491,-1449,4,下位,0
187,187,0,797,2131,0,0,0,632,171,-2236,1,下位,0
149,149,0,24,71,0,0,0,187,2131,-388,18,上位,0
236,236,0,156,449,0,0,0,149,71,-543,1,下位,0
857,857,0,50,149,0,0,0,236,449,-452,4,下位,0
730,730,0,516,1489,0,0,0,857,149,-1601,1,下位,0
64,64,0,658,1781,1,0,0,0,0,1,0,下位,0
57,57,0,346,953,0,0,0,64,1781,167,20,上位,0
217,217,0,159,465,0,0,0,57,953,1034,15,下位,0
118,118,0,132,371,0,0,0,217,465,1170,4,下位,0
543,543,0,67,186,0,0,0,118,371,1362,5,下位,0
122,122,0,250,731,0,0,0,543,186,725,3,下位,0
881,881,0,108,310,0,0,0,122,731,1271,5,下位,0
113,113,0,189,534,0,0,0,881,310,246,3,下位,0
626,626,0,431,1254,0,0,0,113,534,609,6,下位,0
146,146,0,71,206,0,0,0,626,1254,915,9,下位,0
354,354,0,468,1249,0,0,0,146,206,900,2,下位,0
121,121,0,1045,2827,0,0,0,354,1249,168,10,上位,0
194,194,0,297,812,0,0,0,121,2827,169,18,上位,0
634,634,0,167,489,1,0,0,0,0,1,0,下位,0
779,779,0,36,109,0,0,0,634,489,-471,3,下位,0
164,164,0,24,73,0,0,0,779,109,-1542,1,下位,0
238,238,0,543,1540,0,0,0,164,73,-1717,1,下位,0
166,166,0,123,364,0,0,0,238,1540,-538,14,下位,0
857,857,0,43,129,0,0,0,166,364,-426,2,下位,0
514,514,0,40,121,0,0,0,857,129,-1595,1,下位,0
125,125,0,52,157,0,0,0,514,121,-2253,1,下位,0
201,201,0,1188,3416,0,0,0,125,157,-2285,1,下位,0
708,708,0,85,243,1,0,0,0,0,1,0,下位,0
599,599,0,77,226,0,0,0,708,243,-829,3,下位,0
116,116,0,92,263,0,0,0,599,226,-1511,2,下位,0
1014,1014,0,62,187,0,0,0,116,263,-1424,3,下位,0
982,982,0,31,94,0,0,0,1014,187,-2773,1,下位,0
737,737,0,202,572,0,0,0,982,94,-4167,1,下位,0
371,371,0,110,319,0,0,0,737,572,-4712,7,下位,0
99,99,0,167,470,0,0,0,371,319,-4955,3,下位,0
770,770,0,73,216,1,0,0,0,0,1,0,下位,0
446,446,0,98,280,0,0,0,770,216,-950,2,下位,0
115,115,0,205,575,0,0,0,446,280,-1346,3,下位,0
466,466,0,28,85,0,0,0,115,575,-945,7,下位,0
183,183,0,152,445,0,0,0,466,85,-1566,1,下位,0
173,173,0,1874,5158,0,0,0,183,445,-1398,3,下位,0
139,139,0,61,178,0,0,0,173,5158,173,37,上位,0
103,103,0,209,614,0,0,0,139,178,140,2,下位,0
671,671,0,70,209,0,0,0,103,614,598,4,下位,0
99,99,0,50,149,0,0,0,671,209,-210,1,下位,0
149,149,0,45,135,0,0,0,99,149,-211,1,下位,0
422,422,0,102,300,0,0,0,149,135,-302,1,下位,0
842,842,0,50,146,0,0,0,422,300,-641,2,下位,0
567,567,0,1171,3335,1,0,0,0,0,1,0,下位,0
155,155,0,37,111,0,0,0,567,3335,434,35,下位,0
829,829,0,90,264,0,0,0,155,111,310,1,下位,0
406,406,0,48,145,0,0,0,829,264,-682,3,下位,0
703,703,0,246,670,0,0,0,406,145,-1152,1,下位,0
106,106,0,894,2521,0,0,0,703,670,-1547,11,下位,0
484,484,0,123,343,0,0,0,106,2521,813,25,下位,0
604,604,0,58,173,0,0,0,484,343,423,5,下位,0
518,518,0,151,431,0,0,0,604,173,-319,1,下位,0
154,154,0,195,533,1,0,0,0,0,1,0,下位,0
182,182,0,186,534,0,0,0,154,533,301,8,下位,0
103,103,0,185,521,0,0,0,182,534,559,5,下位,0
785,785,0,292,852,0,0,0,103,521,924,6,下位,0
911,911,0,958,2700,0,0,0,785,852,587,6,下位,0
112,112,0,365,1048,0,0,0,911,2700,143,22,上位,0
307,307,0,95,273,0,0,0,112,1048,1021,8,下位,0
123,123,0,138,405,0,0,0,307,273,829,3,下位,0
275,275,0,691,1952,0,0,0,123,405,1048,3,下位,0
130,130,0,144,321,0,0,0,275,1952,139,15,上位,0
942,942,0,37,111,0,0,0,130,321,263,3,下位,0
280,280,0,26,77,0,0,0,942,111,-1053,1,下位,0
114,114,0,88,259,0,0,0,280,77,-1400,1,下位,0
130,130,0,23,69,0,0,0,114,259,-1314,2,下位,0
52,52,0,742,2109,0,0,0,130,69,-1442,1,下位,0
561,561,0,1236,3372,1,0,0,0,0,1,0,下位,0
187,187,0,183,521,0,0,0,561,3372,175,38,上位,0
91,91,0,633,1826,0,0,0,187,521,413,5,下位,0
505,505,0,56,169,0,0,0,91,1826,82,12,下位,0
597,597,0,160,459,0,0,0,505,169,-514,1,下位,0
834,834,0,105,302,0,0,0,597,459,-960,4,下位,0
372,372,0,724,2049,0,0,0,834,302,-1922,3,下位,0
570,570,0,281,799,0,0,0,372,2049,-437,18,下位,0
80,80,0,90,263,0,0,0,570,799,-502,9,下位,0
764,764,0,36,109,1,0,0,0,0,1,0,下位,0
674,674,0,56,167,0,0,0,764,109,-1048,1,下位,0
165,165,0,90,271,0,0,0,674,167,-1902,1,下位,0
275,275,0,260,733,0,0,0,165,271,-1881,2,下位,0
168,168,0,414,1103,0,0,0,275,733,-1565,9,下位,0
181,181,0,237,678,0,0,0,168,1103,-717,21,下位,0
265,265,0,125,358,0,0,0,181,678,-313,7,下位,0
138,138,0,603,1711,0,0,0,265,358,-357,4,下位,0
286,286,0,88,250,0,0,0,138,1711,1145,16,下位,0
591,591,0,228,623,0,0,0,286,250,962,3,下位,0
468,468,0,42,125,0,0,0,591,623,690,10,下位,0
400,400,0,114,323,0,0,0,468,125,106,1,下位,0
110,110,0,132,383,0,0,0,400,323,-177,4,下位,0
146,146,0,85,250,0,0,0,110,383,39,3,下位,0
531,531,0,222,629,0,0,0,146,250,68,2,下位,0
716,716,0,89,267,1,0,0,0,0,1,0,下位,0
205,205,0,76,228,0,0,0,716,267,-817,1,下位,0
775,775,0,42,126,0,0,0,205,228,-900,1,下位,0
875,875,0,294,837,0,0,0,775,126,-1948,1,下位,0
1002,1002,0,559,1579,0,0,0,875,837,-2437,10,下位,0
131,131,0,187,536,0,0,0,1002,1579,-2376,13,上位,0
235,235,0,61,183,0,0,0,131,536,-2038,5,下位,0
184,184,0,37,111,0,0,0,235,183,-2211,1,下位,0
889,889,0,117,342,0,0,0,184,111,-2379,1,下位,0
166,166,0,66,194,0,0,0,889,342,-3384,3,下位,0
965,965,0,68,203,1,0,0,0,0,1,0,下位,0
531,531,0,94,267,0,0,0,965,203,-1258,1,下位,0
203,203,0,285,826,0,0,0,531,267,-1796,4,下位,0
159,159,0,136,389,0,0,0,203,826,-1278,6,下位,0
180,180,0,81,240,0,0,0,159,389,-1130,4,下位,0
478,478,0,34,101,0,0,0,180,240,-1163,2,下位,0
54,54,0,349,853,0,0,0,478,101,-1786,1,下位,0
429,429,0,59,177,0,0,0,54,853,-1015,15,下位,0
52,52,0,52,155,0,0,0,429,177,-1488,1,下位,0
320,320,0,194,556,0,0,0,52,155,-1412,1,下位,0
74,74,0,24,73,0,0,0,320,556,-1341,7,下位,0
217,217,0,99,284,0,0,0,74,73,-1380,1,下位,0
704,704,0,50,151,1,0,0,0,0,1,0,下位,0
220,220,0,106,307,0,0,0,704,151,-915,1,下位,0
463,463,0,2420,6483,0,0,0,220,307,-941,3,下位,0
212,212,0,36,109,0,0,0,463,6483,155,38,上位,0
207,207,0,214,629,0,0,0,212,109,-57,1,下位,0
1027,1027,0,243,660,0,0,0,207,629,258,3,下位,0
151,151,0,411,1159,0,0,0,1027,660,-638,11,下位,0
908,908,0,39,117,0,0,0,151,1159,292,12,下位,0
177,177,0,70,204,0,0,0,908,117,-967,1,下位,0
314,314,0,191,524,0,0,0,177,204,-1031,2,下位,0
135,135,0,217,606,0,0,0,314,524,-983,8,下位,0
36,36,0,286,822,1,0,0,0,0,1,0,下位,0
199,199,0,494,1393,0,0,0,36,822,768,6,下位,0
133,133,0,136,376,0,0,0,199,1393,1859,15,下位,0
124,124,0,38,113,0,0,0,133,376,2033,6,下位,0
682,682,0,131,385,0,0,0,124,113,1958,1,下位,0
73,73,0,205,575,0,0,0,682,385,1310,3,下位,0
478,478,0,546,1556,0,0,0,73,575,1774,7,下位,0
144,144,0,65,188,0,0,0,478,1556,183,10,上位,0
330,330,0,50,149,0,0,0,144,188,153,2,下位,0
207,207,0,49,147,0,0,0,330,149,-198,1,下位,0
170,170,0,42,125,0,0,0,207,147,-365,1,下位,0
740,740,0,149,439,0,0,0,170,125,-498,1,下位,0
200,200,0,221,645,0,0,0,740,439,-1180,3,下位,0
157,157,0,36,107,0,0,0,200,645,-838,4,下位,0
125,125,0,147,388,0,0,0,157,107,-969,1,下位,0
352,352,0,66,199,1,0,0,0,0,1,0,下位,0
590,590,0,193,579,0,0,0,352,199,-333,1,下位,0
146,146,0,63,189,0,0,0,590,579,-648,1,下位,0
627,627,0,31,93,0,0,0,146,189,-680,1,下位,0
506,506,0,119,329,0,0,0,627,93,-1537,1,下位,0
120,120,0,101,296,0,0,0,506,329,-1975,5,下位,0
104,104,0,167,457,0,0,0,120,296,-1861,2,下位,0
144,144,0,165,468,0,0,0,104,457,-1562,7,下位,0
206,206,0,40,119,0,0,0,144,468,-1312,6,下位,0
361,361,0,211,608,0,0,0,206,119,-1505,1,下位,0
159,159,0,115,335,0,0,0,361,608,-1444,6,下位,0
141,141,0,417,1203,0,0,0,159,335,-1350,3,下位,0
185,185,0,349,979,0,0,0,141,1203,-361,9,下位,0
720,720,0,134,388,1,0,0,0,0,1,0,下位,0
70,70,0,273,797,0,0,0,720,388,-702,3,下位,0
429,429,0,236,652,0,0,0,70,797,-11,5,下位,0
1003,1003,0,146,427,0,0,0,429,652,-9,10,下位,0
776,776,0,73,219,0,0,0,1003,427,-1102,4,下位,0
681,681,0,1469,4043,0,0,0,776,219,-2059,1,下位,0
121,121,0,60,173,0,0,0,681,4043,207,23,上位,0
774,774,0,345,958,0,0,0,121,173,197,2,下位,0
467,467,0,277,781,1,0,0,0,0,1,0,下位,0
325,325,0,64,191,0,0,0,467,781,74,10,下位,0
130,130,0,418,1232,0,0,0,325,191,-227,1,下位,0
96,96,0,62,181,0,0,0,130,1232,808,5,下位,0
147,147,0,681,1963,0,0,0,96,181,844,2,下位,0
73,73,0,480,1340,0,0,0,147,1963,495,11,下位,0
791,791,0,123,336,0,0,0,73,1340,1724,17,下位,0
784,784,0,86,254,0,0,0,791,336,862,6,下位,0
883,883,0,377,1053,0,0,0,784,254,-72,2,下位,0
72,72,0,496,1397,0,0,0,883,1053,-357,13,下位,0
149,149,0,42,125,0,0,0,72,1397,931,15,下位,0
52,52,0,165,480,0,0,0,149,125,830,1,下位,0
185,185,0,147,415,1,0,0,0,0,1,0,下位,0
453,453,0,120,348,0,0,0,185,415,136,5,下位,0
384,384,0,184,522,0,0,0,453,348,-202,3,下位,0
1016,1016,0,3286,9154,0,0,0,384,522,-262,6,下位,0
119,119,0,95,283,0,0,0,1016,9154,161,41,上位,0
148,148,0,1278,3567,0,0,0,119,283,264,3,下位,0
164,164,0,142,412,0,0,0,148,3567,253,19,上位,0
135,135,0,76,224,0,0,0,164,412,417,5,下位,0
205,205,0,689,1837,0,0,0,135,224,436,2,下位,0
182,182,0,81,226,0,0,0,205,1837,178,22,上位,0
633,633,0,404,1142,1,0,0,0,0,1,0,下位,0
180,180,0,977,2754,0,0,0,633,1142,184,12,下位,0
170,170,0,283,775,0,0,0,180,2754,139,22,上位,0
198,198,0,169,477,0,0,0,170,775,656,12,下位,0
193,193,0,37,111,0,0,0,198,477,833,5,下位,0
623,623,0,95,275,0,0,0,193,111,652,1,下位,0
111,111,0,219,616,0,0,0,623,275,-17,3,下位,0
590,590,0,159,464,1,0,0,0,0,1,0,下位,0
134,134,0,87,249,0,0,0,590,464,-429,3,下位,0
822,822,0,90,256,0,0,0,134,249,-383,3,下位,0
145,145,0,30,91,0,0,0,822,256,-1372,3,下位,0
187,187,0,99,285,0,0,0,145,91,-1501,1,下位,0
82,82,0,248,725,0,0,0,187,285,-1499,3,下位,0
1004,1004,0,58,175,0,0,0,82,725,-898,5,下位,0
154,154,0,41,118,0,0,0,1004,175,-2244,1,下位,0
430,430,0,632,1852,0,0,0,154,118,-2359,2,下位,0
98,98,0,138,397,1,0,0,0,0,1,0,下位,0
409,409,0,52,155,0,0,0,98,397,250,5,下位,0
599,599,0,109,325,0,0,0,409,155,-215,1,下位,0
536,536,0,185,528,0,0,0,599,325,-798,3,下位,0
143,143,0,142,407,0,0,0,536,528,-1082,5,下位,0
436,436,0,55,160,0,0,0,143,407,-892,4,下位,0
287,287,0,117,346,0,0,0,436,160,-1393,2,下位,0
131,131,0,149,442,0,0,0,287,346,-1482,2,下位,0
930,930,0,28,85,0,0,0,131,442,-1238,2,下位,0
218,218,0,56,164,0,0,0,930,85,-2562,1,下位,0
150,150,0,280,785,0,0,0,218,164,-2728,2,下位,0
140,140,0,70,198,0,0,0,150,785,-2170,10,下位,0
145,145,0,57,171,0,0,0,140,198,-2184,3,下位,0
