REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
294,294,0,30,-14,0,0,0,119,599,1608,4,下位,0
318,318,0,30,-14,0,1,294,119,599,1608,4,下位,0
578,578,0,30,-14,0,2,612,119,599,1608,4,下位,0
73,73,0,199,404,0,3,1190,119,599,1608,4,下位,0
183,183,0,30,-14,0,0,0,1263,420,180,4,下位,0
117,117,0,432,1213,0,1,183,1263,420,180,4,下位,0
264,264,0,30,-14,0,0,0,300,1228,965,5,下位,0
73,73,0,30,-14,0,1,264,300,1228,965,5,下位,0
72,72,0,30,-14,0,2,337,300,1228,965,5,下位,0
56,56,0,30,-14,0,3,409,300,1228,965,5,下位,0
76,76,0,30,-14,0,4,465,300,1228,965,5,下位,0
179,179,0,30,-14,0,5,541,300,1228,965,5,下位,0
131,131,0,130,174,0,6,720,300,1228,965,5,下位,0
108,108,0,45,34,0,0,0,851,192,-144,2,下位,0
353,353,0,165,277,0,0,0,108,70,-228,1,下位,0
152,152,0,30,-14,0,0,0,353,290,-443,3,下位,0
281,281,0,174,318,0,1,152,353,290,-443,3,下位,0
69,69,0,45,34,0,0,0,433,333,-743,3,下位,0
90,90,0,135,342,0,0,0,69,70,-772,1,下位,0
215,215,0,294,730,1,0,0,0,0,1,0,下位,0
486,486,0,30,-14,0,0,0,215,743,437,5,下位,0
46,46,0,176,326,0,1,486,215,743,437,5,下位,0
125,125,0,182,352,0,0,0,532,343,5,3,下位,0
70,70,0,1300,4306,0,0,0,125,370,196,4,下位,0
61,61,0,389,1170,0,0,0,70,4283,4379,15,上位,0
332,332,0,950,2931,0,0,0,61,1163,5455,3,上位,0
227,227,0,127,158,0,0,0,332,2892,7872,16,上位,0
370,370,0,87,20,0,0,0,227,176,7723,2,下位,0
131,131,0,227,487,0,0,0,370,39,7233,1,下位,0
87,87,0,161,428,0,0,0,131,499,7545,4,下位,0
193,193,0,30,-14,0,0,0,87,461,7882,4,下位,0
212,212,0,126,154,0,1,193,87,461,7882,4,下位,0
494,494,0,30,-14,0,0,0,405,172,7461,2,下位,0
110,110,0,30,-14,0,1,494,405,172,7461,2,下位,0
27,27,0,30,-14,0,2,604,405,172,7461,2,下位,0
466,466,0,30,-14,0,3,631,405,172,7461,2,下位,0
152,152,0,30,-14,0,4,1097,405,172,7461,2,下位,0
194,194,0,79,148,0,5,1249,405,172,7461,2,下位,0
152,152,0,30,-14,0,0,0,1443,183,5512,2,下位,0
97,97,0,183,354,0,1,152,1443,183,5512,2,下位,0
101,101,0,183,508,0,0,0,249,372,5514,2,下位,0
175,175,0,107,84,0,0,0,101,542,5912,5,下位,0
51,51,0,77,146,0,0,0,175,99,5761,2,下位,0
55,55,0,130,332,0,0,0,51,182,5870,2,下位,0
279,279,0,127,152,1,0,0,0,0,1,0,下位,0
88,88,0,183,506,0,0,0,279,168,-230,2,下位,0
295,295,0,30,-14,0,0,0,88,539,183,4,下位,0
23,23,0,30,-14,0,1,295,88,539,183,4,下位,0
125,125,0,30,-14,0,2,318,88,539,183,4,下位,0
124,124,0,30,-14,0,3,443,88,539,183,4,下位,0
118,118,0,30,-14,0,4,567,88,539,183,4,下位,0
32,32,0,221,478,0,5,685,88,539,183,4,下位,0
447,447,0,30,-14,0,0,0,717,493,-420,3,下位,0
178,178,0,30,-14,0,1,447,717,493,-420,3,下位,0
101,101,0,87,20,0,2,625,717,493,-420,3,下位,0
89,89,0,297,897,0,0,0,726,39,-1448,1,下位,0
138,138,0,30,-14,0,0,0,89,927,-648,7,下位,0
274,274,0,344,900,0,1,138,89,927,-648,7,下位,0
120,120,0,122,296,0,0,0,412,913,-338,7,下位,0
349,349,0,30,-14,0,0,0,120,330,-179,3,下位,0
37,37,0,87,20,0,1,349,120,330,-179,3,下位,0
132,132,0,242,563,0,0,0,386,39,-706,1,下位,0
217,217,0,30,-14,0,0,0,132,581,-314,2,下位,0
202,202,0,30,-14,0,1,217,132,581,-314,2,下位,0
188,188,0,30,-14,0,2,419,132,581,-314,2,下位,0
137,137,0,233,516,0,3,607,132,581,-314,2,下位,0
471,471,0,30,-14,0,0,0,744,531,-889,5,下位,0
223,223,0,426,1183,0,1,471,744,531,-889,5,下位,0
98,98,0,45,34,0,0,0,694,1195,-700,6,下位,0
210,210,0,30,-14,0,0,0,98,70,-770,1,下位,0
129,129,0,30,-14,0,1,210,98,70,-770,1,下位,0
41,41,0,30,-14,0,2,339,98,70,-770,1,下位,0
159,159,0,170,306,0,3,380,98,70,-770,1,下位,0
436,436,0,87,30,1,0,0,0,0,1,0,下位,0
127,127,0,87,20,0,0,0,436,49,-573,1,下位,0
182,182,0,30,-14,0,0,0,127,39,-716,1,下位,0
93,93,0,132,172,0,1,182,127,39,-716,1,下位,0
44,44,0,45,34,0,0,0,275,188,-935,2,下位,0
212,212,0,30,-14,0,0,0,44,70,-928,1,下位,0
238,238,0,30,-14,0,1,212,44,70,-928,1,下位,0
74,74,0,30,-14,0,2,450,44,70,-928,1,下位,0
70,70,0,30,-14,0,3,524,44,70,-928,1,下位,0
133,133,0,230,506,0,4,594,44,70,-928,1,下位,0
186,186,0,30,-14,0,0,0,727,519,-1504,5,下位,0
180,180,0,30,-14,0,1,186,727,519,-1504,5,下位,0
157,157,0,30,-14,0,2,366,727,519,-1504,5,下位,0
161,161,0,332,846,0,3,523,727,519,-1504,5,下位,0
209,209,0,114,108,0,0,0,684,856,-1668,6,下位,0
215,215,0,147,224,0,0,0,209,124,-1843,2,下位,0
311,311,0,30,-14,0,0,0,215,241,-1909,3,下位,0
308,308,0,30,-14,0,1,311,215,241,-1909,3,下位,0
86,86,0,30,-14,0,2,619,215,241,-1909,3,下位,0
74,74,0,279,660,0,3,705,215,241,-1909,3,下位,0
129,129,0,130,168,0,0,0,779,668,-2397,6,下位,0
79,79,0,150,394,0,0,0,129,186,-2396,2,下位,0
128,128,0,30,-14,0,0,0,79,428,-2081,3,下位,0
51,51,0,30,-14,0,1,128,79,428,-2081,3,下位,0
84,84,0,297,730,0,2,179,79,428,-2081,3,下位,0
78,78,0,55,64,0,0,0,263,743,-1742,7,下位,0
38,38,0,30,-14,1,0,0,0,0,1,0,下位,0
85,85,0,132,168,1,1,38,0,0,1,0,下位,0
236,236,0,357,941,0,0,0,123,183,-7,2,下位,0
215,215,0,136,184,0,0,0,236,952,608,6,下位,0
119,119,0,138,354,0,0,0,215,200,501,2,下位,0
40,40,0,89,184,0,0,0,119,388,719,3,下位,0
183,183,0,30,-14,0,0,0,40,219,881,2,下位,0
82,82,0,30,-14,0,1,183,40,219,881,2,下位,0
19,19,0,334,867,0,2,265,40,219,881,2,下位,0
232,232,0,30,-14,0,0,0,284,879,1326,6,下位,0
103,103,0,191,374,0,1,232,284,879,1326,6,下位,0
98,98,0,71,122,0,0,0,335,390,1223,4,下位,0
126,126,0,30,-14,0,0,0,98,157,1240,2,下位,0
232,232,0,30,-14,0,1,126,98,157,1240,2,下位,0
133,133,0,30,-14,0,2,358,98,157,1240,2,下位,0
35,35,0,135,184,0,3,491,98,157,1240,2,下位,0
181,181,0,157,260,0,0,0,526,202,648,2,下位,0
97,97,0,45,34,0,0,0,181,277,666,3,下位,0
176,176,0,30,-14,0,0,0,97,70,597,1,下位,0
40,40,0,115,116,0,1,176,97,70,597,1,下位,0
187,187,0,87,26,0,0,0,216,134,408,2,下位,0
105,105,0,45,34,0,0,0,187,45,186,1,下位,0
316,316,0,30,-14,0,0,0,105,70,106,1,下位,0
48,48,0,306,921,0,1,316,105,70,106,1,下位,0
736,736,0,162,276,1,0,0,0,0,1,0,下位,0
378,378,0,30,-14,0,0,0,736,293,-758,3,下位,0
72,72,0,30,-14,0,1,378,736,293,-758,3,下位,0
57,57,0,30,-14,0,2,450,736,293,-758,3,下位,0
147,147,0,30,-14,0,3,507,736,293,-758,3,下位,0
83,83,0,87,20,0,4,654,736,293,-758,3,下位,0
163,163,0,173,328,0,0,0,737,39,-1829,1,下位,0
293,293,0,361,958,0,0,0,163,345,-1717,3,下位,0
242,242,0,277,666,0,0,0,293,967,-1169,8,下位,0
195,195,0,30,-14,0,0,0,242,679,-836,6,下位,0
141,141,0,30,-14,0,1,195,242,679,-836,6,下位,0
388,388,0,30,-14,0,2,336,242,679,-836,6,下位,0
63,63,0,30,-14,0,3,724,242,679,-836,6,下位,0
32,32,0,30,-14,0,4,787,242,679,-836,6,下位,0
72,72,0,30,-12,0,5,819,242,679,-836,6,下位,0
85,85,0,271,647,0,6,891,242,679,-836,6,下位,0
246,246,0,127,148,0,0,0,976,662,-1653,5,下位,0
24,24,0,30,-14,1,0,0,0,0,1,0,下位,0
470,470,0,343,904,1,1,24,0,0,1,0,下位,0
149,149,0,30,-14,0,0,0,494,918,198,6,下位,0
159,159,0,172,306,0,1,149,494,918,198,6,下位,0
168,168,0,30,-14,0,0,0,308,321,65,3,下位,0
66,66,0,30,-14,0,1,168,308,321,65,3,下位,0
261,261,0,30,-14,0,2,234,308,321,65,3,下位,0
130,130,0,230,504,0,3,495,308,321,65,3,下位,0
190,190,0,30,-14,0,0,0,625,517,-354,5,下位,0
139,139,0,30,-14,0,1,190,625,517,-354,5,下位,0
48,48,0,352,926,0,2,329,625,517,-354,5,下位,0
170,170,0,30,-14,0,0,0,377,939,17,7,下位,0
130,130,0,164,282,0,1,170,377,939,17,7,下位,0
494,494,0,133,178,0,0,0,300,297,-129,3,下位,0
156,156,0,30,-14,0,0,0,494,196,-639,2,下位,0
88,88,0,135,180,0,1,156,494,196,-639,2,下位,0
192,192,0,87,20,0,0,0,244,196,-806,2,下位,0
360,360,0,158,264,0,0,0,192,39,-1042,1,下位,0
27,27,0,421,1159,1,0,0,0,0,1,0,下位,0
381,381,0,176,326,0,0,0,27,1169,1131,8,下位,0
228,228,0,30,-14,0,0,0,381,344,930,3,下位,0
23,23,0,30,-14,0,1,228,381,344,930,3,下位,0
478,478,0,30,-14,0,2,251,381,344,930,3,下位,0
102,102,0,123,140,0,3,729,381,344,930,3,下位,0
186,186,0,286,704,0,0,0,831,156,-144,2,下位,0
88,88,0,1502,5001,0,0,0,186,718,308,6,下位,0
85,85,0,518,1617,0,0,0,88,4974,5156,18,上位,0
411,411,0,111,100,0,0,0,85,1608,6643,4,上位,0
184,184,0,125,156,0,0,0,411,118,6174,2,下位,0
137,137,0,30,-14,0,0,0,184,174,6085,2,下位,0
43,43,0,178,326,0,1,137,184,174,6085,2,下位,0
364,364,0,30,-14,0,0,0,180,341,6154,3,下位,0
91,91,0,87,20,0,1,364,180,341,6154,3,下位,0
186,186,0,30,-14,0,0,0,455,39,5529,1,下位,0
40,40,0,30,-14,0,1,186,455,39,5529,1,下位,0
71,71,0,130,164,0,2,226,455,39,5529,1,下位,0
199,199,0,126,152,0,0,0,297,180,5256,2,下位,0
339,339,0,298,749,0,0,0,199,170,5141,2,下位,0
199,199,0,364,954,0,0,0,339,765,5421,4,下位,0
395,395,0,30,-14,1,0,0,0,0,1,0,下位,0
407,407,0,105,239,1,1,395,0,0,1,0,下位,0
185,185,0,541,1576,0,0,0,802,274,-885,2,下位,0
283,283,0,87,20,0,0,0,185,1584,434,11,下位,0
79,79,0,115,270,0,0,0,283,39,68,1,下位,0
275,275,0,384,1036,0,0,0,79,304,259,3,下位,0
120,120,0,30,-14,0,0,0,275,1046,912,8,下位,0
193,193,0,117,128,0,1,120,275,1046,912,8,下位,0
609,609,0,158,422,0,0,0,313,144,594,2,下位,0
194,194,0,266,645,0,0,0,609,455,179,4,下位,0
186,186,0,30,-14,0,0,0,194,661,563,4,下位,0
261,261,0,179,340,0,1,186,194,661,563,4,下位,0
46,46,0,219,628,0,0,0,447,357,267,3,下位,0
376,376,0,306,765,0,0,0,46,659,860,6,下位,0
222,222,0,273,659,0,0,0,376,777,1100,6,下位,0
482,482,0,166,288,0,0,0,222,675,1458,4,下位,0
140,140,0,30,-14,1,0,0,0,0,1,0,下位,0
473,473,0,30,-14,1,1,140,0,0,1,0,下位,0
87,87,0,129,162,1,2,613,0,0,1,0,下位,0
23,23,0,89,186,0,0,0,700,180,-848,2,下位,0
327,327,0,30,-14,0,0,0,23,221,-660,2,下位,0
19,19,0,30,-14,0,1,327,23,221,-660,2,下位,0
36,36,0,30,-14,0,2,346,23,221,-660,2,下位,0
91,91,0,30,-14,0,3,382,23,221,-660,2,下位,0
49,49,0,30,-14,0,4,473,23,221,-660,2,下位,0
129,129,0,30,-14,0,5,522,23,221,-660,2,下位,0
65,65,0,181,354,0,6,651,23,221,-660,2,下位,0
134,134,0,30,-14,0,0,0,716,371,-1397,3,下位,0
161,161,0,30,-14,0,1,134,716,371,-1397,3,下位,0
46,46,0,129,186,0,2,295,716,371,-1397,3,下位,0
149,149,0,124,134,0,0,0,341,204,-1709,2,下位,0
228,228,0,87,20,0,0,0,149,148,-1774,4,下位,0
189,189,0,30,-14,0,0,0,228,39,-2061,1,下位,0
70,70,0,30,-14,0,1,189,228,39,-2061,1,下位,0
230,230,0,30,-14,0,2,259,228,39,-2061,1,下位,0
63,63,0,30,-14,0,3,489,228,39,-2061,1,下位,0
13,13,0,180,338,0,4,552,228,39,-2061,1,下位,0
221,221,0,223,490,0,0,0,565,352,-2573,3,下位,0
313,313,0,30,-14,0,0,0,221,507,-2382,3,下位,0
194,194,0,119,284,0,1,313,221,507,-2382,3,下位,0
194,194,0,30,-14,0,0,0,507,318,-2802,3,下位,0
77,77,0,89,30,0,1,194,507,318,-2802,3,下位,0
245,245,0,30,-14,0,0,0,271,46,-3157,1,下位,0
64,64,0,186,360,0,1,245,271,46,-3157,1,下位,0
130,130,0,133,170,0,0,0,309,377,-3236,3,下位,0
115,115,0,30,-14,0,0,0,130,185,-3237,2,下位,0
85,85,0,89,26,0,1,115,130,185,-3237,2,下位,0
239,239,0,247,568,0,0,0,200,42,-3496,1,下位,0
220,220,0,152,246,0,0,0,239,584,-3254,4,下位,0
34,34,0,45,34,0,0,0,220,262,-3307,2,下位,0
472,472,0,87,20,0,0,0,34,70,-3286,1,下位,0
189,189,0,30,-14,0,0,0,472,39,-3922,1,下位,0
161,161,0,30,-14,0,1,189,472,39,-3922,1,下位,0
178,178,0,30,-14,0,2,350,472,39,-3922,1,下位,0
99,99,0,134,180,0,3,528,472,39,-3922,1,下位,0
105,105,0,318,969,0,0,0,627,198,-4663,2,下位,0
32,32,0,232,499,1,0,0,0,0,1,0,下位,0
458,458,0,30,-14,0,0,0,32,506,461,4,下位,0
415,415,0,30,-14,0,1,458,32,506,461,4,下位,0
85,85,0,94,20,0,2,873,32,506,461,4,下位,0
528,528,0,120,132,0,0,0,958,29,-908,1,下位,0
403,403,0,143,212,0,0,0,528,150,-1513,2,下位,0
75,75,0,92,194,0,0,0,403,228,-1861,2,下位,0
117,117,0,45,34,0,0,0,75,228,-1740,3,下位,0
128,128,0,536,1562,0,0,0,117,70,-1837,1,下位,0
156,156,0,87,22,0,0,0,128,1572,-448,11,下位,0
286,286,0,30,-14,0,0,0,156,41,-630,1,下位,0
189,189,0,131,172,0,1,286,156,41,-630,1,下位,0
58,58,0,86,170,0,0,0,475,190,-1133,2,下位,0
230,230,0,87,20,0,0,0,58,203,-1013,2,下位,0
280,280,0,30,-14,0,0,0,230,39,-1303,1,下位,0
27,27,0,30,-14,0,1,280,230,39,-1303,1,下位,0
334,334,0,141,226,0,2,307,230,39,-1303,1,下位,0
201,201,0,45,34,0,0,0,641,244,-2003,2,下位,0
127,127,0,177,326,0,0,0,201,70,-2220,1,下位,0
207,207,0,30,-14,0,0,0,127,341,-2061,3,下位,0
34,34,0,30,-14,0,1,207,127,341,-2061,3,下位,0
138,138,0,30,-14,0,2,241,127,341,-2061,3,下位,0
106,106,0,30,-14,0,3,379,127,341,-2061,3,下位,0
23,23,0,133,174,0,4,485,127,341,-2061,3,下位,0
537,537,0,135,186,0,0,0,508,190,-2654,2,下位,0
183,183,0,138,195,0,0,0,537,203,-3218,2,下位,0
172,172,0,310,788,0,0,0,183,208,-3272,2,下位,0
354,354,0,150,234,0,0,0,172,803,-2715,5,下位,0
232,232,0,207,432,0,0,0,354,249,-2972,3,下位,0
110,110,0,45,34,0,0,0,232,448,-2856,4,下位,0
129,129,0,146,216,0,0,0,110,70,-2943,1,下位,0
49,49,0,30,-14,1,0,0,0,0,1,0,下位,0
118,118,0,30,-14,1,1,49,0,0,1,0,下位,0
514,514,0,163,277,1,2,167,0,0,1,0,下位,0
286,286,0,165,288,0,0,0,681,294,-707,3,下位,0
362,362,0,30,-14,0,0,0,286,306,-810,2,下位,0
161,161,0,174,318,0,1,362,286,306,-810,2,下位,0
693,693,0,30,-14,0,0,0,523,334,-1237,2,下位,0
46,46,0,30,-14,0,1,693,523,334,-1237,2,下位,0
85,85,0,88,20,0,2,739,523,334,-1237,2,下位,0
773,773,0,30,-14,0,0,0,824,37,-2406,1,下位,0
73,73,0,30,-14,0,1,773,824,37,-2406,1,下位,0
206,206,0,30,-14,0,2,846,824,37,-2406,1,下位,0
279,279,0,30,-14,0,3,1052,824,37,-2406,1,下位,0
126,126,0,165,447,0,4,1331,824,37,-2406,1,下位,0
145,145,0,30,-14,0,0,0,1457,481,-4065,3,下位,0
168,168,0,30,-14,0,1,145,1457,481,-4065,3,下位,0
36,36,0,194,390,0,2,313,1457,481,-4065,3,下位,0
72,72,0,179,492,0,0,0,349,406,-4186,4,下位,0
147,147,0,30,-14,0,0,0,72,525,-3764,4,下位,0
94,94,0,30,-14,0,1,147,72,525,-3764,4,下位,0
51,51,0,30,-14,0,2,241,72,525,-3764,4,下位,0
85,85,0,159,278,0,3,292,72,525,-3764,4,下位,0
85,85,0,175,484,0,0,0,377,295,-4051,3,下位,0
43,43,0,45,34,0,0,0,85,518,-3654,3,下位,0
83,83,0,105,236,0,0,0,43,70,-3645,1,下位,0
229,229,0,252,582,0,0,0,83,270,-3494,3,下位,0
119,119,0,45,34,0,0,0,229,595,-3226,5,下位,0
164,164,0,87,20,0,0,0,119,70,-3326,1,下位,0
148,148,0,30,-14,0,0,0,164,39,-3522,1,下位,0
71,71,0,30,-14,0,1,148,164,39,-3522,1,下位,0
49,49,0,30,-14,0,2,219,164,39,-3522,1,下位,0
380,380,0,122,138,0,3,268,164,39,-3522,1,下位,0
87,87,0,128,160,1,0,0,0,0,1,0,下位,0
122,122,0,250,576,0,0,0,87,178,54,2,下位,0
86,86,0,84,166,0,0,0,122,591,470,5,下位,0
275,275,0,299,752,0,0,0,86,201,548,2,下位,0
156,156,0,30,-14,0,0,0,275,767,922,6,下位,0
66,66,0,30,-14,0,1,156,275,767,922,6,下位,0
135,135,0,30,-14,0,2,222,275,767,922,6,下位,0
110,110,0,30,-14,0,3,357,275,767,922,6,下位,0
81,81,0,30,-14,0,4,467,275,767,922,6,下位,0
44,44,0,923,2819,0,5,548,275,767,922,6,下位,0
232,232,0,244,546,0,0,0,592,2779,2784,18,上位,0
172,172,0,30,-14,0,0,0,232,557,3009,5,下位,0
26,26,0,30,-14,0,1,172,232,557,3009,5,下位,0
104,104,0,89,28,0,2,198,232,557,3009,5,下位,0
688,688,0,30,-14,0,0,0,302,47,2596,1,下位,0
29,29,0,118,129,0,1,688,302,47,2596,1,下位,0
30,30,0,91,192,0,0,0,717,145,1702,2,下位,0
78,78,0,79,148,0,0,0,30,227,1886,2,下位,0
173,173,0,422,1168,0,0,0,78,183,1958,2,下位,0
464,464,0,134,178,0,0,0,173,1180,2891,8,下位,0
36,36,0,92,188,0,0,0,464,193,2421,2,下位,0
427,427,0,87,20,0,0,0,36,220,2590,3,下位,0
176,176,0,30,-14,0,0,0,427,39,2019,1,下位,0
68,68,0,128,164,0,1,176,427,39,2019,1,下位,0
238,238,0,331,843,0,0,0,244,182,1838,2,下位,0
251,251,0,87,24,0,0,0,238,852,2350,7,下位,0
92,92,0,193,540,0,0,0,251,43,2034,1,下位,0
142,142,0,333,860,0,0,0,92,572,2475,5,下位,0
162,162,0,287,712,0,0,0,142,873,3145,7,下位,0
78,78,0,67,106,0,0,0,162,728,3641,2,下位,0
285,285,0,30,-14,1,0,0,0,0,1,0,下位,0
33,33,0,157,260,1,1,285,0,0,1,0,下位,0
330,330,0,193,388,0,0,0,318,277,-190,3,下位,0
236,236,0,30,-14,0,0,0,330,406,-256,3,下位,0
53,53,0,30,-14,0,1,236,330,406,-256,3,下位,0
31,31,0,30,-14,0,2,289,330,406,-256,3,下位,0
246,246,0,239,550,0,3,320,330,406,-256,3,下位,0
255,255,0,112,106,0,0,0,566,568,-540,5,下位,0
127,127,0,87,20,0,0,0,255,125,-780,2,下位,0
173,173,0,329,854,0,0,0,127,39,-923,1,下位,0
177,177,0,126,154,0,0,0,173,868,-302,3,下位,0
190,190,0,30,-14,0,0,0,177,172,-383,2,下位,0
146,146,0,123,142,0,1,190,177,172,-383,2,下位,0
280,280,0,134,180,0,0,0,336,160,-718,2,下位,0
317,317,0,132,174,0,0,0,280,198,-920,2,下位,0
120,120,0,269,799,0,0,0,317,192,-1181,2,下位,0
84,84,0,176,488,0,0,0,120,829,-523,7,下位,0
213,213,0,30,-14,1,0,0,0,0,1,0,下位,0
34,34,0,87,20,1,1,213,0,0,1,0,下位,0
416,416,0,88,24,0,0,0,247,39,-328,1,下位,0
167,167,0,127,150,0,0,0,416,41,-882,1,下位,0
170,170,0,30,-14,0,0,0,167,165,-956,2,下位,0
204,204,0,30,-14,0,1,170,167,165,-956,2,下位,0
80,80,0,30,-14,0,2,374,167,165,-956,2,下位,0
31,31,0,327,846,0,3,454,167,165,-956,2,下位,0
299,299,0,167,290,0,0,0,485,861,-832,5,下位,0
183,183,0,30,-14,0,0,0,299,307,-952,3,下位,0
128,128,0,88,20,0,1,183,299,307,-952,3,下位,0
191,191,0,30,-14,0,0,0,311,37,-1374,1,下位,0
401,401,0,30,-14,0,1,191,311,37,-1374,1,下位,0
111,111,0,30,-14,0,2,592,311,37,-1374,1,下位,0
25,25,0,258,630,0,3,703,311,37,-1374,1,下位,0
217,217,0,30,-14,0,0,0,728,645,-1812,5,下位,0
19,19,0,182,342,0,1,217,728,645,-1812,5,下位,0
52,52,0,61,88,0,0,0,236,358,-1805,4,下位,0
192,192,0,274,658,0,0,0,52,123,-1756,2,下位,0
228,228,0,563,1653,0,0,0,192,672,-1359,6,下位,0
135,135,0,357,942,0,0,0,228,1662,-23,11,下位,0
64,64,0,81,156,0,0,0,135,955,739,6,下位,0
137,137,0,30,-14,0,0,0,64,191,839,2,下位,0
281,281,0,45,34,0,1,137,64,191,839,2,下位,0
260,260,0,30,-14,0,0,0,418,70,298,1,下位,0
29,29,0,30,-14,0,1,260,418,70,298,1,下位,0
277,277,0,156,254,0,2,289,418,70,298,1,下位,0
548,548,0,30,-14,0,0,0,566,271,-269,3,下位,0
217,217,0,249,581,0,1,548,566,271,-269,3,下位,0
202,202,0,178,330,0,0,0,765,598,-778,3,下位,0
445,445,0,30,-14,1,0,0,0,0,1,0,下位,0
72,72,0,131,169,1,1,445,0,0,1,0,下位,0
193,193,0,266,645,0,0,0,517,187,-565,2,下位,0
55,55,0,127,314,0,0,0,193,659,-182,4,下位,0
356,356,0,30,-14,0,0,0,55,348,87,3,下位,0
49,49,0,30,-14,0,1,356,55,348,87,3,下位,0
243,243,0,30,-14,0,2,405,55,348,87,3,下位,0
129,129,0,30,-14,0,3,648,55,348,87,3,下位,0
30,30,0,182,340,0,4,777,55,348,87,3,下位,0
189,189,0,30,-14,0,0,0,807,355,-768,3,下位,0
27,27,0,30,-14,0,1,189,807,355,-768,3,下位,0
126,126,0,173,314,0,2,216,807,355,-768,3,下位,0
61,61,0,30,-14,1,0,0,0,0,1,0,下位,0
326,326,0,178,332,1,1,61,0,0,1,0,下位,0
332,332,0,168,296,0,0,0,387,349,-217,3,下位,0
255,255,0,30,-14,0,0,0,332,313,-379,3,下位,0
25,25,0,30,-14,0,1,255,332,313,-379,3,下位,0
22,22,0,285,697,0,2,280,332,313,-379,3,下位,0
193,193,0,30,-14,0,0,0,302,711,-129,6,下位,0
44,44,0,167,292,0,1,193,302,711,-129,6,下位,0
106,106,0,162,429,0,0,0,237,309,-173,3,下位,0
41,41,0,45,34,0,0,0,106,461,137,5,下位,0
233,233,0,207,429,0,0,0,41,70,148,1,下位,0
121,121,0,132,173,0,0,0,233,442,257,4,下位,0
334,334,0,87,20,0,0,0,121,189,273,2,下位,0
230,230,0,30,-14,0,0,0,334,39,-165,1,下位,0
97,97,0,263,626,0,1,230,334,39,-165,1,下位,0
335,335,0,245,560,1,0,0,0,0,1,0,下位,0
183,183,0,30,-14,0,0,0,335,574,96,4,下位,0
76,76,0,87,20,0,1,183,335,574,96,4,下位,0
133,133,0,30,-14,0,0,0,259,39,-250,1,下位,0
31,31,0,410,1124,0,1,133,259,39,-250,1,下位,0
72,72,0,828,2668,0,0,0,164,1136,637,8,下位,0
57,57,0,701,2253,0,0,0,72,2646,3180,8,上位,0
529,529,0,175,320,0,0,0,57,2243,5342,7,上位,0
164,164,0,30,-14,0,0,0,529,335,4921,3,下位,0
69,69,0,30,-14,0,1,164,529,335,4921,3,下位,0
92,92,0,177,332,0,2,233,529,335,4921,3,下位,0
76,76,0,119,284,0,0,0,325,349,4776,3,下位,0
93,93,0,197,552,0,0,0,76,318,4985,3,下位,0
178,178,0,30,-14,0,0,0,93,584,5436,5,下位,0
54,54,0,30,-14,0,1,178,93,584,5436,5,下位,0
41,41,0,30,-14,0,2,232,93,584,5436,5,下位,0
285,285,0,30,-14,0,3,273,93,584,5436,5,下位,0
143,143,0,87,20,0,4,558,93,584,5436,5,下位,0
225,225,0,30,-14,0,0,0,701,39,4416,1,下位,0
440,440,0,165,292,0,1,225,701,39,4416,1,下位,0
140,140,0,129,320,0,0,0,665,309,3760,3,下位,0
418,418,0,30,-14,0,0,0,140,354,3914,3,下位,0
265,265,0,266,614,0,1,418,140,354,3914,3,下位,0
122,122,0,89,20,0,0,0,683,620,3544,5,下位,0
156,156,0,179,338,0,0,0,122,36,3405,1,下位,0
538,538,0,172,306,1,0,0,0,0,1,0,下位,0
129,129,0,154,248,0,0,0,538,318,-450,2,下位,0
427,427,0,87,28,0,0,0,129,265,-370,3,下位,0
45,45,0,84,168,0,0,0,427,47,-933,1,下位,0
167,167,0,129,164,0,0,0,45,203,-794,2,下位,0
478,478,0,129,164,0,0,0,167,182,-851,2,下位,0
277,277,0,128,154,0,0,0,478,182,-1352,2,下位,0
268,268,0,131,170,0,0,0,277,169,-1579,2,下位,0
286,286,0,238,534,0,0,0,268,188,-1774,2,下位,0
309,309,0,30,-14,0,0,0,286,547,-1636,5,下位,0
99,99,0,170,304,0,1,309,286,547,-1636,5,下位,0
478,478,0,30,-14,1,0,0,0,0,1,0,下位,0
225,225,0,30,-14,1,1,478,0,0,1,0,下位,0
89,89,0,105,242,1,2,703,0,0,1,0,下位,0
286,286,0,30,-14,0,0,0,792,277,-882,2,下位,0
45,45,0,384,1037,0,1,286,792,277,-882,2,下位,0
127,127,0,30,-14,0,0,0,331,1047,-323,8,下位,0
120,120,0,30,-14,0,1,127,331,1047,-323,8,下位,0
99,99,0,30,-14,0,2,247,331,1047,-323,8,下位,0
27,27,0,349,912,0,3,346,331,1047,-323,8,下位,0
169,169,0,227,502,0,0,0,373,924,24,8,下位,0
73,73,0,79,152,0,0,0,169,518,300,4,下位,0
332,332,0,30,-14,0,0,0,73,188,384,2,下位,0
195,195,0,87,20,0,1,332,73,188,384,2,下位,0
91,91,0,95,204,0,0,0,527,39,-345,1,下位,0
211,211,0,30,-14,0,0,0,91,239,-236,2,下位,0
105,105,0,30,-14,0,1,211,91,239,-236,2,下位,0
68,68,0,30,-14,0,2,316,91,239,-236,2,下位,0
