REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
180,180,0,1517,3536,0,1,84,78,465,964,4,下位,0
85,85,0,34,86,0,0,0,264,3536,787,36,上位,0
90,90,0,40,99,0,1,85,264,3536,787,36,上位,0
262,262,0,33,83,0,2,175,264,3536,787,36,上位,0
109,109,0,108,263,0,3,437,264,3536,787,36,上位,0
367,367,0,42,105,0,0,0,546,263,260,2,下位,0
137,137,0,40,101,0,1,367,546,263,260,2,下位,0
291,291,0,42,106,0,2,504,546,263,260,2,下位,0
178,178,0,50,124,0,3,795,546,263,260,2,下位,0
65,65,0,153,370,0,4,973,546,263,260,2,下位,0
327,327,0,46,115,1,0,0,0,0,1,0,下位,0
138,138,0,41,102,1,1,327,0,0,1,0,下位,0
139,139,0,94,225,1,2,465,0,0,1,0,下位,0
294,294,0,111,269,0,0,0,604,225,-727,2,下位,0
47,47,0,289,695,0,0,0,294,269,-1028,2,下位,0
20,20,0,47,118,0,0,0,47,695,-424,6,下位,0
282,282,0,50,125,0,1,20,47,695,-424,6,下位,0
367,367,0,37,93,0,2,302,47,695,-424,6,下位,0
240,240,0,45,112,0,3,669,47,695,-424,6,下位,0
36,36,0,43,108,0,4,909,47,695,-424,6,下位,0
169,169,0,32,81,0,5,945,47,695,-424,6,下位,0
165,165,0,53,133,0,6,1114,47,695,-424,6,下位,0
33,33,0,389,930,0,7,1279,47,695,-424,6,下位,0
116,116,0,303,725,0,0,0,1312,930,-1268,9,下位,0
121,121,0,113,274,0,0,0,116,725,-768,7,下位,0
157,157,0,42,106,1,0,0,0,0,1,0,下位,0
367,367,0,34,84,1,1,157,0,0,1,0,下位,0
191,191,0,239,576,1,2,524,0,0,1,0,下位,0
187,187,0,46,114,0,0,0,715,576,-618,5,下位,0
26,26,0,40,100,0,1,187,715,576,-618,5,下位,0
367,367,0,98,237,0,2,213,715,576,-618,5,下位,0
134,134,0,139,334,0,0,0,580,237,-1290,2,下位,0
366,366,0,147,354,0,0,0,134,334,-1216,3,下位,0
287,287,0,26,65,0,0,0,366,354,-1571,3,下位,0
20,20,0,27,68,0,1,287,366,354,-1571,3,下位,0
22,22,0,38,95,0,2,307,366,354,-1571,3,下位,0
191,191,0,53,133,0,3,329,366,354,-1571,3,下位,0
46,46,0,42,105,0,4,520,366,354,-1571,3,下位,0
72,72,0,54,134,0,5,566,366,354,-1571,3,下位,0
308,308,0,2039,4845,0,6,638,366,354,-1571,3,下位,0
110,110,0,48,121,0,0,0,946,4845,641,47,上位,0
269,269,0,185,442,0,1,110,946,4845,641,47,上位,0
213,213,0,45,113,1,0,0,0,0,1,0,下位,0
292,292,0,24,61,1,1,213,0,0,1,0,下位,0
195,195,0,131,316,1,2,505,0,0,1,0,下位,0
77,77,0,44,109,0,0,0,700,316,-866,3,下位,0
150,150,0,35,88,0,1,77,700,316,-866,3,下位,0
108,108,0,33,83,0,2,227,700,316,-866,3,下位,0
342,342,0,46,115,0,3,335,700,316,-866,3,下位,0
145,145,0,144,346,0,4,677,700,316,-866,3,下位,0
82,82,0,43,107,0,0,0,822,346,-1718,3,下位,0
77,77,0,148,357,0,1,82,822,346,-1718,3,下位,0
74,74,0,40,101,0,0,0,159,357,-1562,3,下位,0
57,57,0,36,91,0,1,74,159,357,-1562,3,下位,0
275,275,0,268,641,0,2,131,159,357,-1562,3,下位,0
47,47,0,44,110,0,0,0,406,641,-1515,6,下位,0
91,91,0,98,235,0,1,47,406,641,-1515,6,下位,0
141,141,0,684,1643,0,0,0,138,235,-1437,2,下位,0
332,332,0,36,89,0,0,0,141,1643,-67,15,下位,0
114,114,0,45,112,0,1,332,141,1643,-67,15,下位,0
339,339,0,140,338,0,2,446,141,1643,-67,15,下位,0
275,275,0,46,115,0,0,0,785,338,-1049,3,下位,0
355,355,0,47,117,0,1,275,785,338,-1049,3,下位,0
43,43,0,41,103,0,2,630,785,338,-1049,3,下位,0
127,127,0,43,108,0,3,673,785,338,-1049,3,下位,0
65,65,0,31,78,0,4,800,785,338,-1049,3,下位,0
72,72,0,46,116,0,5,865,785,338,-1049,3,下位,0
156,156,0,40,99,0,6,937,785,338,-1049,3,下位,0
322,322,0,35,87,0,7,1093,785,338,-1049,3,下位,0
86,86,0,24,60,0,8,1415,785,338,-1049,3,下位,0
188,188,0,145,349,0,9,1501,785,338,-1049,3,下位,0
282,282,0,51,127,1,0,0,0,0,1,0,下位,0
367,367,0,27,68,1,1,282,0,0,1,0,下位,0
367,367,0,36,89,1,2,649,0,0,1,0,下位,0
212,212,0,34,85,1,3,1016,0,0,1,0,下位,0
126,126,0,28,70,1,4,1228,0,0,1,0,下位,0
172,172,0,40,99,1,5,1354,0,0,1,0,下位,0
123,123,0,394,943,1,6,1526,0,0,1,0,下位,0
191,191,0,34,84,0,0,0,1649,943,-1713,9,下位,0
151,151,0,46,114,0,1,191,1649,943,-1713,9,下位,0
59,59,0,143,343,0,2,342,1649,943,-1713,9,下位,0
304,304,0,53,132,0,0,0,401,343,-1949,3,下位,0
244,244,0,47,118,0,1,304,401,343,-1949,3,下位,0
136,136,0,5492,13017,0,2,548,401,343,-1949,3,下位,0
367,367,0,77,184,0,0,0,684,13017,162,129,上位,0
40,40,0,40,100,0,0,0,367,184,-365,2,下位,0
15,15,0,139,339,0,1,40,367,184,-365,2,下位,0
98,98,0,247,596,1,0,0,0,0,1,0,下位,0
287,287,0,43,107,0,0,0,98,596,407,5,下位,0
110,110,0,43,107,0,1,287,98,596,407,5,下位,0
27,27,0,36,89,0,2,397,98,596,407,5,下位,0
280,280,0,29,72,0,3,424,98,596,407,5,下位,0
367,367,0,47,117,0,4,704,98,596,407,5,下位,0
94,94,0,34,85,0,5,1071,98,596,407,5,下位,0
366,366,0,134,321,0,6,1165,98,596,407,5,下位,0
160,160,0,42,105,0,0,0,1531,321,-1661,3,下位,0
73,73,0,44,109,0,1,160,1531,321,-1661,3,下位,0
120,120,0,38,95,0,2,233,1531,321,-1661,3,下位,0
366,366,0,323,773,0,3,353,1531,321,-1661,3,下位,0
81,81,0,54,136,1,0,0,0,0,1,0,下位,0
85,85,0,34,85,1,1,81,0,0,1,0,下位,0
259,259,0,47,117,1,2,166,0,0,1,0,下位,0
196,196,0,298,720,1,3,425,0,0,1,0,下位,0
171,171,0,161,391,0,0,0,621,720,-145,6,下位,0
162,162,0,36,89,0,0,0,171,391,-85,3,下位,0
67,67,0,36,91,0,1,162,171,391,-85,3,下位,0
60,60,0,41,103,0,2,229,171,391,-85,3,下位,0
199,199,0,39,97,0,3,289,171,391,-85,3,下位,0
50,50,0,223,533,0,4,488,171,391,-85,3,下位,0
138,138,0,166,400,0,0,0,538,533,-215,5,下位,0
147,147,0,30,75,0,0,0,138,400,-82,4,下位,0
40,40,0,50,126,0,1,147,138,400,-82,4,下位,0
68,68,0,34,85,0,2,187,138,400,-82,4,下位,0
306,306,0,45,112,0,3,255,138,400,-82,4,下位,0
41,41,0,52,130,0,4,561,138,400,-82,4,下位,0
268,268,0,35,87,0,5,602,138,400,-82,4,下位,0
122,122,0,34,86,0,6,870,138,400,-82,4,下位,0
39,39,0,24,60,0,7,992,138,400,-82,4,下位,0
216,216,0,218,521,0,8,1031,138,400,-82,4,下位,0
367,367,0,204,492,0,0,0,1247,521,-1217,5,下位,0
29,29,0,34,85,0,0,0,367,492,-1436,4,下位,0
60,60,0,37,92,0,1,29,367,492,-1436,4,下位,0
22,22,0,31,78,0,2,89,367,492,-1436,4,下位,0
280,280,0,31,77,0,3,111,367,492,-1436,4,下位,0
166,166,0,38,94,0,4,391,367,492,-1436,4,下位,0
28,28,0,26,65,0,5,557,367,492,-1436,4,下位,0
191,191,0,42,104,0,6,585,367,492,-1436,4,下位,0
29,29,0,48,120,0,7,776,367,492,-1436,4,下位,0
112,112,0,43,107,0,8,805,367,492,-1436,4,下位,0
366,366,0,99,241,0,9,917,367,492,-1436,4,下位,0
139,139,0,41,102,0,0,0,1283,241,-2859,2,下位,0
144,144,0,42,104,0,1,139,1283,241,-2859,2,下位,0
318,318,0,271,653,0,2,283,1283,241,-2859,2,下位,0
311,311,0,34,86,0,0,0,601,653,-3164,6,下位,0
42,42,0,42,104,0,1,311,601,653,-3164,6,下位,0
253,253,0,188,453,0,2,353,601,653,-3164,6,下位,0
217,217,0,32,81,0,0,0,606,453,-3695,4,下位,0
37,37,0,186,446,0,1,217,606,453,-3695,4,下位,0
184,184,0,37,92,1,0,0,0,0,1,0,下位,0
367,367,0,46,114,1,1,184,0,0,1,0,下位,0
46,46,0,37,93,1,2,551,0,0,1,0,下位,0
188,188,0,42,106,1,3,597,0,0,1,0,下位,0
106,106,0,39,98,1,4,785,0,0,1,0,下位,0
68,68,0,43,107,1,5,891,0,0,1,0,下位,0
64,64,0,94,224,1,6,959,0,0,1,0,下位,0
48,48,0,45,112,0,0,0,1023,224,-1147,2,下位,0
139,139,0,44,110,0,1,48,1023,224,-1147,2,下位,0
82,82,0,30,74,0,2,187,1023,224,-1147,2,下位,0
294,294,0,44,109,0,3,269,1023,224,-1147,2,下位,0
16,16,0,36,90,0,4,563,1023,224,-1147,2,下位,0
39,39,0,231,555,0,5,579,1023,224,-1147,2,下位,0
90,90,0,44,109,0,0,0,618,555,-1295,5,下位,0
226,226,0,45,112,0,1,90,618,555,-1295,5,下位,0
218,218,0,34,86,0,2,316,618,555,-1295,5,下位,0
55,55,0,41,102,0,3,534,618,555,-1295,5,下位,0
34,34,0,373,853,0,4,589,618,555,-1295,5,下位,0
202,202,0,46,114,0,0,0,623,853,-1240,9,上位,0
367,367,0,28,70,0,1,202,623,853,-1240,9,上位,0
221,221,0,40,99,0,2,569,623,853,-1240,9,上位,0
113,113,0,44,110,0,3,790,623,853,-1240,9,上位,0
198,198,0,42,105,0,4,903,623,853,-1240,9,上位,0
338,338,0,34,85,0,5,1101,623,853,-1240,9,上位,0
184,184,0,48,119,0,6,1439,623,853,-1240,9,上位,0
94,94,0,169,406,0,7,1623,623,853,-1240,9,上位,0
164,164,0,145,347,0,0,0,1717,406,-3459,3,下位,0
88,88,0,146,350,0,0,0,164,347,-3430,3,下位,0
298,298,0,146,352,1,0,0,0,0,1,0,下位,0
314,314,0,43,108,0,0,0,298,352,-225,3,下位,0
248,248,0,46,116,0,1,314,298,352,-225,3,下位,0
168,168,0,1170,2810,0,2,562,298,352,-225,3,下位,0
342,342,0,229,552,0,0,0,730,2810,1393,27,下位,0
229,229,0,37,93,0,0,0,342,552,1282,5,下位,0
149,149,0,44,110,0,1,229,342,552,1282,5,下位,0
150,150,0,173,412,0,2,378,342,552,1282,5,下位,0
57,57,0,167,401,0,0,0,528,412,873,4,下位,0
112,112,0,130,312,0,0,0,57,401,1164,4,下位,0
71,71,0,41,103,0,0,0,112,312,1259,3,下位,0
120,120,0,44,109,0,1,71,112,312,1259,3,下位,0
20,20,0,128,307,0,2,191,112,312,1259,3,下位,0
46,46,0,34,85,0,0,0,211,307,1368,3,下位,0
74,74,0,110,269,0,1,46,211,307,1368,3,下位,0
118,118,0,300,715,1,0,0,0,0,1,0,下位,0
18,18,0,38,95,0,0,0,118,715,487,7,下位,0
66,66,0,18,45,0,1,18,118,715,487,7,下位,0
26,26,0,36,90,0,2,84,118,715,487,7,下位,0
139,139,0,41,102,0,3,110,118,715,487,7,下位,0
95,95,0,1393,3296,0,4,249,118,715,487,7,下位,0
159,159,0,50,125,0,0,0,344,3296,1002,33,上位,0
281,281,0,16,40,0,1,159,344,3296,1002,33,上位,0
29,29,0,271,652,0,2,440,344,3296,1002,33,上位,0
67,67,0,41,103,0,0,0,469,652,910,6,下位,0
79,79,0,59,147,0,1,67,469,652,910,6,下位,0
59,59,0,40,100,0,2,146,469,652,910,6,下位,0
241,241,0,181,434,0,3,205,469,652,910,6,下位,0
102,102,0,505,1212,0,0,0,446,434,830,4,下位,0
27,27,0,35,87,0,0,0,102,1212,1844,11,下位,0
121,121,0,46,116,0,1,27,102,1212,1844,11,下位,0
367,367,0,38,94,0,2,148,102,1212,1844,11,下位,0
139,139,0,43,107,0,3,515,102,1212,1844,11,下位,0
328,328,0,29,73,0,4,654,102,1212,1844,11,下位,0
367,367,0,39,97,0,5,982,102,1212,1844,11,下位,0
132,132,0,669,1602,0,6,1349,102,1212,1844,11,下位,0
181,181,0,445,1065,1,0,0,0,0,1,0,下位,0
67,67,0,52,129,0,0,0,181,1065,715,10,下位,0
362,362,0,223,538,0,1,67,181,1065,715,10,下位,0
109,109,0,48,121,0,0,0,429,538,550,5,下位,0
62,62,0,31,78,0,1,109,429,538,550,5,下位,0
128,128,0,184,441,0,2,171,429,538,550,5,下位,0
41,41,0,40,101,0,0,0,299,441,611,4,下位,0
156,156,0,163,394,0,1,41,299,441,611,4,下位,0
203,203,0,48,119,0,0,0,197,394,725,3,下位,0
219,219,0,28,69,0,1,203,197,394,725,3,下位,0
28,28,0,134,327,0,2,422,197,394,725,3,下位,0
256,256,0,40,100,0,0,0,450,327,369,2,下位,0
93,93,0,44,111,0,1,256,450,327,369,2,下位,0
33,33,0,973,2281,0,2,349,450,327,369,2,下位,0
91,91,0,31,77,0,0,0,382,2281,206,23,上位,0
108,108,0,30,76,0,1,91,382,2281,206,23,上位,0
74,74,0,1097,2559,0,2,199,382,2281,206,23,上位,0
264,264,0,37,93,0,0,0,273,2559,203,26,上位,0
255,255,0,42,106,0,1,264,273,2559,203,26,上位,0
194,194,0,108,260,0,2,519,273,2559,203,26,上位,0
14,14,0,102,245,0,0,0,713,260,-720,2,下位,0
366,366,0,257,614,0,0,0,14,245,-502,2,下位,0
218,218,0,174,416,0,0,0,366,614,-597,6,下位,0
91,91,0,32,81,0,0,0,218,416,-603,4,下位,0
70,70,0,140,338,0,1,91,218,416,-603,4,下位,0
65,65,0,208,504,0,0,0,161,338,-496,3,下位,0
40,40,0,284,681,0,0,0,65,504,-118,4,下位,0
51,51,0,129,310,1,0,0,0,0,1,0,下位,0
366,366,0,144,345,0,0,0,51,310,212,3,下位,0
14,14,0,156,377,0,0,0,366,345,-152,3,下位,0
200,200,0,50,124,0,0,0,14,377,198,3,下位,0
197,197,0,144,348,0,1,200,14,377,198,3,下位,0
106,106,0,36,89,0,0,0,397,348,-100,3,下位,0
65,65,0,34,85,0,1,106,397,348,-100,3,下位,0
46,46,0,35,88,0,2,171,397,348,-100,3,下位,0
20,20,0,34,85,0,3,217,397,348,-100,3,下位,0
142,142,0,35,88,0,4,237,397,348,-100,3,下位,0
76,76,0,46,116,0,5,379,397,348,-100,3,下位,0
118,118,0,42,104,0,6,455,397,348,-100,3,下位,0
70,70,0,36,90,0,7,573,397,348,-100,3,下位,0
167,167,0,44,109,0,8,643,397,348,-100,3,下位,0
362,362,0,143,342,0,9,810,397,348,-100,3,下位,0
30,30,0,35,87,0,0,0,1172,342,-1176,3,下位,0
262,262,0,38,94,0,1,30,1172,342,-1176,3,下位,0
357,357,0,30,75,0,2,292,1172,342,-1176,3,下位,0
140,140,0,44,111,0,3,649,1172,342,-1176,3,下位,0
146,146,0,46,114,0,4,789,1172,342,-1176,3,下位,0
23,23,0,226,546,0,5,935,1172,342,-1176,3,下位,0
251,251,0,30,75,0,0,0,958,546,-2006,5,下位,0
75,75,0,44,111,0,1,251,958,546,-2006,5,下位,0
232,232,0,39,97,0,2,326,958,546,-2006,5,下位,0
134,134,0,43,108,0,3,558,958,546,-2006,5,下位,0
127,127,0,1426,3429,0,4,692,958,546,-2006,5,下位,0
339,339,0,538,1308,0,0,0,819,3429,227,33,下位,0
132,132,0,29,72,0,0,0,339,1308,878,12,下位,0
125,125,0,44,110,0,1,132,339,1308,878,12,下位,0
78,78,0,38,96,0,2,257,339,1308,878,12,下位,0
357,357,0,99,246,0,3,335,339,1308,878,12,下位,0
91,91,0,37,92,1,0,0,0,0,1,0,下位,0
91,91,0,38,96,1,1,91,0,0,1,0,下位,0
58,58,0,45,113,1,2,182,0,0,1,0,下位,0
226,226,0,113,275,1,3,240,0,0,1,0,下位,0
122,122,0,40,101,0,0,0,466,275,-325,2,下位,0
57,57,0,58,145,0,1,122,466,275,-325,2,下位,0
87,87,0,35,87,0,2,179,466,275,-325,2,下位,0
134,134,0,90,216,0,3,266,466,275,-325,2,下位,0
79,79,0,38,96,0,0,0,400,216,-551,2,下位,0
190,190,0,53,132,0,1,79,400,216,-551,2,下位,0
367,367,0,46,114,0,2,269,400,216,-551,2,下位,0
366,366,0,48,120,0,3,636,400,216,-551,2,下位,0
183,183,0,45,113,0,4,1002,400,216,-551,2,下位,0
112,112,0,53,132,0,5,1185,400,216,-551,2,下位,0
239,239,0,56,140,0,6,1297,400,216,-551,2,下位,0
137,137,0,38,96,0,7,1536,400,216,-551,2,下位,0
58,58,0,40,99,0,8,1673,400,216,-551,2,下位,0
114,114,0,180,430,0,9,1731,400,216,-551,2,下位,0
273,273,0,48,120,0,0,0,1845,430,-2654,4,下位,0
115,115,0,47,117,0,1,273,1845,430,-2654,4,下位,0
78,78,0,195,470,0,2,388,1845,430,-2654,4,下位,0
42,42,0,37,93,0,0,0,466,470,-2850,4,下位,0
363,363,0,40,99,0,1,42,466,470,-2850,4,下位,0
241,241,0,360,864,0,2,405,466,470,-2850,4,下位,0
47,47,0,201,484,0,0,0,646,864,-3045,8,下位,0
367,367,0,184,448,0,0,0,47,484,-2652,5,下位,0
145,145,0,33,83,0,0,0,367,448,-2915,4,下位,0
18,18,0,38,94,0,1,145,367,448,-2915,4,下位,0
300,300,0,39,97,0,2,163,367,448,-2915,4,下位,0
31,31,0,38,95,0,3,463,367,448,-2915,4,下位,0
198,198,0,100,244,0,4,494,367,448,-2915,4,下位,0
320,320,0,40,101,1,0,0,0,0,1,0,下位,0
252,252,0,35,87,1,1,320,0,0,1,0,下位,0
68,68,0,29,72,1,2,572,0,0,1,0,下位,0
362,362,0,169,404,1,3,640,0,0,1,0,下位,0
57,57,0,34,86,0,0,0,1002,404,-1277,4,下位,0
24,24,0,32,79,0,1,57,1002,404,-1277,4,下位,0
196,196,0,183,440,0,2,81,1002,404,-1277,4,下位,0
36,36,0,147,354,0,0,0,277,440,-1209,4,下位,0
331,331,0,21,52,0,0,0,36,354,-925,3,下位,0
100,100,0,87,210,0,1,331,36,354,-925,3,下位,0
189,189,0,134,322,0,0,0,431,210,-1498,2,下位,0
82,82,0,45,113,0,0,0,189,322,-1542,3,下位,0
95,95,0,381,918,0,1,82,189,322,-1542,3,下位,0
110,110,0,193,464,0,0,0,177,918,-854,8,下位,0
58,58,0,55,138,0,0,0,110,464,-603,4,下位,0
44,44,0,44,111,0,1,58,110,464,-603,4,下位,0
81,81,0,40,99,0,2,102,110,464,-603,4,下位,0
199,199,0,53,133,0,3,183,110,464,-603,4,下位,0
173,173,0,34,86,0,4,382,110,464,-603,4,下位,0
367,367,0,56,140,0,5,555,110,464,-603,4,下位,0
38,38,0,39,97,0,6,922,110,464,-603,4,下位,0
269,269,0,45,113,0,7,960,110,464,-603,4,下位,0
152,152,0,430,1033,0,8,1229,110,464,-603,4,下位,0
78,78,0,35,88,0,0,0,1381,1033,-1329,10,下位,0
46,46,0,32,79,0,1,78,1381,1033,-1329,10,下位,0
31,31,0,32,79,0,2,124,1381,1033,-1329,10,下位,0
32,32,0,39,97,0,3,155,1381,1033,-1329,10,下位,0
92,92,0,43,108,0,4,187,1381,1033,-1329,10,下位,0
264,264,0,557,1337,0,5,279,1381,1033,-1329,10,下位,0
313,313,0,38,96,1,0,0,0,0,1,0,下位,0
87,87,0,44,110,1,1,313,0,0,1,0,下位,0
223,223,0,31,77,1,2,400,0,0,1,0,下位,0
320,320,0,33,83,1,3,623,0,0,1,0,下位,0
222,222,0,24,61,1,4,943,0,0,1,0,下位,0
343,343,0,36,90,1,5,1165,0,0,1,0,下位,0
194,194,0,357,857,1,6,1508,0,0,1,0,下位,0
304,304,0,30,74,0,0,0,1702,857,-1924,8,下位,0
124,124,0,42,105,0,1,304,1702,857,-1924,8,下位,0
198,198,0,43,108,0,2,428,1702,857,-1924,8,下位,0
132,132,0,47,118,0,3,626,1702,857,-1924,8,下位,0
88,88,0,48,120,0,4,758,1702,857,-1924,8,下位,0
110,110,0,39,98,0,5,846,1702,857,-1924,8,下位,0
200,200,0,39,97,0,6,956,1702,857,-1924,8,下位,0
229,229,0,99,239,0,7,1156,1702,857,-1924,8,下位,0
62,62,0,482,1154,1,0,0,0,0,1,0,下位,0
101,101,0,201,483,0,0,0,62,1154,1035,11,下位,0
362,362,0,34,85,0,0,0,101,483,1322,4,下位,0
216,216,0,38,96,0,1,362,101,483,1322,4,下位,0
86,86,0,201,483,0,2,578,101,483,1322,4,下位,0
351,351,0,150,363,0,0,0,664,483,698,5,下位,0
71,71,0,42,105,0,0,0,351,363,381,3,下位,0
273,273,0,48,121,0,1,71,351,363,381,3,下位,0
21,21,0,25,63,0,2,344,351,363,381,3,下位,0
243,243,0,54,134,0,3,365,351,363,381,3,下位,0
163,163,0,38,95,0,4,608,351,363,381,3,下位,0
15,15,0,45,113,0,5,771,351,363,381,3,下位,0
240,240,0,190,456,0,6,786,351,363,381,3,下位,0
89,89,0,145,352,0,0,0,1026,456,-521,4,下位,0
20,20,0,44,111,1,0,0,0,0,1,0,下位,0
37,37,0,50,126,1,1,20,0,0,1,0,下位,0
126,126,0,135,325,1,2,57,0,0,1,0,下位,0
51,51,0,37,92,0,0,0,183,325,208,3,下位,0
367,367,0,41,103,0,1,51,183,325,208,3,下位,0
42,42,0,665,1594,0,2,418,183,325,208,3,下位,0
362,362,0,33,82,0,0,0,460,1594,1106,15,下位,0
254,254,0,46,116,0,1,362,460,1594,1106,15,下位,0
64,64,0,40,100,0,2,616,460,1594,1106,15,下位,0
148,148,0,49,123,0,3,680,460,1594,1106,15,下位,0
158,158,0,44,110,0,4,828,460,1594,1106,15,下位,0
247,247,0,40,100,0,5,986,460,1594,1106,15,下位,0
362,362,0,161,388,0,6,1233,460,1594,1106,15,下位,0
130,130,0,37,93,0,0,0,1595,388,-967,3,下位,0
50,50,0,45,112,0,1,130,1595,388,-967,3,下位,0
126,126,0,42,105,0,2,180,1595,388,-967,3,下位,0
186,186,0,115,281,0,3,306,1595,388,-967,3,下位,0
154,154,0,186,448,0,0,0,492,281,-1329,2,下位,0
75,75,0,493,1181,0,0,0,154,448,-1179,4,下位,0
131,131,0,148,357,1,0,0,0,0,1,0,下位,0
175,175,0,30,76,0,0,0,131,357,104,3,下位,0
133,133,0,48,121,0,1,175,131,357,104,3,下位,0
184,184,0,38,94,0,2,308,131,357,104,3,下位,0
166,166,0,467,1121,0,3,492,131,357,104,3,下位,0
362,362,0,50,126,0,0,0,658,1121,240,11,下位,0
367,367,0,50,125,0,1,362,658,1121,240,11,下位,0
362,362,0,363,873,0,2,729,658,1121,240,11,下位,0
256,256,0,41,103,0,0,0,1091,873,-751,8,下位,0
155,155,0,37,93,0,1,256,1091,873,-751,8,下位,0
289,289,0,43,108,0,2,411,1091,873,-751,8,下位,0
180,180,0,47,118,0,3,700,1091,873,-751,8,下位,0
367,367,0,30,74,0,4,880,1091,873,-751,8,下位,0
223,223,0,40,100,0,5,1247,1091,873,-751,8,下位,0
150,150,0,46,115,0,6,1470,1091,873,-751,8,下位,0
145,145,0,52,130,0,7,1620,1091,873,-751,8,下位,0
260,260,0,877,2102,0,8,1765,1091,873,-751,8,下位,0
367,367,0,274,489,0,0,0,2025,2102,-1732,20,下位,0
270,270,0,153,368,0,0,0,367,489,-1954,5,下位,0
139,139,0,1036,2473,1,0,0,0,0,1,0,下位,0
166,166,0,38,94,0,0,0,139,2473,2205,24,下位,0
27,27,0,44,110,0,1,166,139,2473,2205,24,下位,0
88,88,0,48,121,0,2,193,139,2473,2205,24,下位,0
85,85,0,44,109,0,3,281,139,2473,2205,24,下位,0
134,134,0,1011,2388,0,4,366,139,2473,2205,24,下位,0
20,20,0,42,104,0,0,0,500,2388,1665,23,上位,0
31,31,0,44,109,0,1,20,500,2388,1665,23,上位,0
281,281,0,257,618,0,2,51,500,2388,1665,23,上位,0
146,146,0,50,125,0,0,0,332,618,1852,6,下位,0
290,290,0,46,115,0,1,146,332,618,1852,6,下位,0
367,367,0,5025,11843,0,2,436,332,618,1852,6,下位,0
317,317,0,41,103,1,0,0,0,0,1,0,下位,0
298,298,0,37,92,1,1,317,0,0,1,0,下位,0
111,111,0,46,114,1,2,615,0,0,1,0,下位,0
104,104,0,36,90,1,3,726,0,0,1,0,下位,0
99,99,0,36,90,1,4,830,0,0,1,0,下位,0
54,54,0,36,91,1,5,929,0,0,1,0,下位,0
167,167,0,355,851,1,6,983,0,0,1,0,下位,0
151,151,0,39,97,0,0,0,1150,851,-798,8,下位,0
67,67,0,40,101,0,1,151,1150,851,-798,8,下位,0
147,147,0,45,113,0,2,218,1150,851,-798,8,下位,0
364,364,0,41,103,0,3,365,1150,851,-798,8,下位,0
147,147,0,38,95,0,4,729,1150,851,-798,8,下位,0
91,91,0,200,482,0,5,876,1150,851,-798,8,下位,0
271,271,0,150,363,0,0,0,967,482,-1681,4,下位,0
310,310,0,31,78,0,0,0,271,363,-1843,3,下位,0
34,34,0,237,573,0,1,310,271,363,-1843,3,下位,0
195,195,0,140,336,1,0,0,0,0,1,0,下位,0
176,176,0,37,92,0,0,0,195,336,-41,3,下位,0
129,129,0,38,96,0,1,176,195,336,-41,3,下位,0
100,100,0,118,286,0,2,305,195,336,-41,3,下位,0
367,367,0,135,327,0,0,0,405,286,-352,2,下位,0
362,362,0,134,321,0,0,0,367,327,-736,3,下位,0
226,226,0,46,114,0,0,0,362,321,-1117,3,下位,0
366,366,0,43,108,0,1,226,362,321,-1117,3,下位,0
361,361,0,41,103,0,2,592,362,321,-1117,3,下位,0
362,362,0,33,83,0,3,953,362,321,-1117,3,下位,0
26,26,0,571,1369,0,4,1315,362,321,-1117,3,下位,0
367,367,0,42,104,0,0,0,1341,1369,-1939,13,下位,0
125,125,0,44,109,0,1,367,1341,1369,-1939,13,下位,0
37,37,0,36,90,0,2,492,1341,1369,-1939,13,下位,0
366,366,0,477,1142,0,3,529,1341,1369,-1939,13,下位,0
45,45,0,176,423,0,0,0,895,1142,-2228,11,下位,0
309,309,0,361,867,1,0,0,0,0,1,0,下位,0
283,283,0,953,2280,0,0,0,309,867,269,8,下位,0
367,367,0,38,95,0,0,0,283,2280,2001,22,下位,0
196,196,0,42,105,0,1,367,283,2280,2001,22,下位,0
366,366,0,201,487,0,2,563,283,2280,2001,22,下位,0
17,17,0,39,97,0,0,0,929,487,888,4,下位,0
156,156,0,188,452,0,1,17,929,487,888,4,下位,0
155,155,0,38,96,0,0,0,173,452,1102,4,下位,0
56,56,0,33,82,0,1,155,173,452,1102,4,下位,0
81,81,0,46,115,0,2,211,173,452,1102,4,下位,0
22,22,0,39,97,0,3,292,173,452,1102,4,下位,0
79,79,0,101,243,0,4,314,173,452,1102,4,下位,0
248,248,0,153,370,0,0,0,393,243,973,2,下位,0
78,78,0,37,93,1,0,0,0,0,1,0,下位,0
236,236,0,42,104,1,1,78,0,0,1,0,下位,0
74,74,0,224,539,1,2,314,0,0,1,0,下位,0
111,111,0,119,291,0,0,0,388,539,-14,5,下位,0
29,29,0,43,108,0,0,0,111,291,62,2,下位,0
216,216,0,30,75,0,1,29,111,291,62,2,下位,0
54,54,0,100,239,0,2,245,111,291,62,2,下位,0
144,144,0,32,80,0,0,0,299,239,-96,2,下位,0
153,153,0,50,125,0,1,144,299,239,-96,2,下位,0
32,32,0,45,112,0,2,297,299,239,-96,2,下位,0
349,349,0,38,96,0,3,329,299,239,-96,2,下位,0
336,336,0,56,140,0,4,678,299,239,-96,2,下位,0
