REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
189,189,0,32,29,0,0,0,225,341,-4138,2,下位,0
573,573,0,34,32,0,0,0,189,45,-4396,1,下位,0
294,294,0,34,32,1,0,0,0,0,1,0,下位,0
32,32,0,302,468,0,0,0,294,48,-422,1,下位,0
831,831,0,474,721,0,0,0,32,484,11,5,下位,0
587,587,0,286,470,0,0,0,831,737,-584,7,下位,0
30,30,0,472,723,0,0,0,587,486,-1039,4,下位,0
220,220,0,34,33,0,0,0,30,739,-348,7,下位,0
366,366,0,348,564,0,0,0,220,49,-652,1,下位,0
146,146,0,32,27,0,0,0,366,580,-659,6,下位,0
147,147,0,154,257,0,0,0,146,43,-850,1,下位,0
32,32,0,148,241,0,0,0,147,273,-813,2,下位,0
327,327,0,508,768,0,0,0,32,257,-607,2,下位,0
722,722,0,32,28,0,0,0,327,784,-347,10,下位,0
186,186,0,10,-16,0,0,0,722,44,-1460,1,下位,0
538,538,0,253,416,0,0,0,186,0,-1758,1,下位,0
203,203,0,423,717,0,0,0,538,432,-2188,4,下位,0
117,117,0,32,28,0,0,0,203,733,-1780,6,下位,0
573,573,0,32,27,0,0,0,117,44,-1924,1,下位,0
403,403,0,224,385,1,0,0,0,0,1,0,下位,0
224,224,0,29,22,0,0,0,403,401,-244,3,下位,0
576,576,0,242,412,0,0,0,224,38,-565,1,下位,0
918,918,0,944,1612,0,0,0,576,428,-1060,3,下位,0
723,723,0,1206,2051,0,0,0,918,1628,-903,14,下位,0
548,548,0,404,676,0,0,0,723,2067,5,16,下位,0
428,428,0,330,544,0,0,0,548,692,-181,7,下位,0
920,920,0,194,297,0,0,0,428,560,-307,5,下位,0
95,95,0,462,769,0,0,0,920,313,-1468,3,下位,0
499,499,0,22,8,0,0,0,95,785,-835,5,下位,0
32,32,0,364,627,0,0,0,499,24,-1611,1,下位,0
200,200,0,340,572,0,0,0,32,643,-1019,4,下位,0
186,186,0,34,31,1,0,0,0,0,1,0,下位,0
364,364,0,348,555,0,0,0,186,47,-250,1,下位,0
164,164,0,205,352,0,0,0,364,571,-262,5,下位,0
73,73,0,486,814,0,0,0,164,368,-157,3,下位,0
170,170,0,416,677,0,0,0,73,830,556,7,下位,0
404,404,0,34,33,0,0,0,170,693,977,6,下位,0
37,37,0,234,380,0,0,0,404,49,379,1,下位,0
31,31,0,188,282,0,0,0,37,396,716,3,下位,0
66,66,0,224,366,0,0,0,31,298,964,2,下位,0
760,760,0,25,14,0,0,0,66,382,1240,3,下位,0
228,228,0,466,803,0,0,0,760,30,52,1,下位,0
206,206,0,28,19,0,0,0,228,819,506,7,下位,0
590,590,0,173,277,0,0,0,206,35,211,1,下位,0
192,192,0,2463,4372,0,0,0,590,293,-442,2,下位,0
520,520,0,258,380,0,0,0,192,4388,3638,26,下位,0
74,74,0,36,36,0,0,0,520,396,3201,4,下位,0
226,226,0,386,609,0,0,0,74,52,3134,1,下位,0
575,575,0,394,629,0,0,0,226,625,3397,6,下位,0
277,277,0,276,449,1,0,0,0,0,1,0,下位,0
515,515,0,200,324,0,0,0,277,465,22,4,下位,0
287,287,0,608,968,0,0,0,515,340,-463,2,下位,0
131,131,0,343,600,0,0,0,287,984,61,10,下位,0
388,388,0,36,35,0,0,0,131,616,467,4,下位,0
281,281,0,241,413,0,0,0,388,51,-104,1,下位,0
231,231,0,34,32,0,0,0,281,429,-125,3,下位,0
116,116,0,356,585,0,0,0,231,48,-447,1,下位,0
394,394,0,162,262,0,0,0,116,601,-32,5,下位,0
262,262,0,164,255,0,0,0,394,278,-385,2,下位,0
354,354,0,270,433,0,0,0,262,271,-534,2,下位,0
222,222,0,148,227,0,0,0,354,449,-652,4,下位,0
71,71,0,532,904,0,0,0,222,243,-765,2,下位,0
79,79,0,464,737,0,0,0,71,920,42,8,下位,0
411,411,0,1668,2909,0,0,0,79,753,668,6,下位,0
616,616,0,24,12,0,0,0,411,2925,2934,18,下位,0
363,363,0,31,26,1,0,0,0,0,1,0,下位,0
573,573,0,206,355,0,0,0,363,42,-539,1,下位,0
86,86,0,39,42,0,0,0,573,371,-1086,2,下位,0
152,152,0,418,689,0,0,0,86,58,-1166,1,下位,0
186,186,0,209,360,0,0,0,152,705,-705,6,下位,0
222,222,0,35,34,0,0,0,186,376,-627,2,下位,0
577,577,0,162,258,0,0,0,222,50,-933,1,下位,0
667,667,0,292,505,0,0,0,577,274,-1584,2,下位,0
889,889,0,148,242,0,0,0,667,521,-2132,4,下位,0
563,563,0,31,26,1,0,0,0,0,1,0,下位,0
590,590,0,32,28,0,0,0,563,42,-859,1,下位,0
603,603,0,194,314,0,0,0,590,44,-1761,1,下位,0
426,426,0,456,725,0,0,0,603,330,-2397,2,下位,0
769,769,0,162,267,0,0,0,426,741,-2339,7,下位,0
62,62,0,536,881,0,0,0,769,283,-3288,2,下位,0
264,264,0,598,1008,0,0,0,62,897,-2490,7,下位,0
658,658,0,249,392,0,0,0,264,1024,-1889,7,下位,0
701,701,0,275,453,0,0,0,658,408,-2535,4,下位,0
543,543,0,26,15,1,0,0,0,0,1,0,下位,0
259,259,0,435,698,0,0,0,543,31,-838,1,下位,0
402,402,0,276,469,0,0,0,259,714,-539,6,下位,0
133,133,0,30,24,0,0,0,402,485,-698,4,下位,0
236,236,0,225,357,0,0,0,133,40,-871,1,下位,0
201,201,0,596,943,0,0,0,236,373,-876,3,下位,0
274,274,0,30,25,0,0,0,201,959,-239,10,下位,0
170,170,0,194,321,0,0,0,274,41,-637,1,下位,0
905,905,0,30,23,0,0,0,170,337,-572,2,下位,0
576,576,0,22,7,0,0,0,905,39,-1983,1,下位,0
85,85,0,267,466,1,0,0,0,0,1,0,下位,0
133,133,0,426,631,0,0,0,85,482,347,3,下位,0
404,404,0,258,408,0,0,0,133,647,781,6,下位,0
803,803,0,438,717,0,0,0,404,424,558,3,下位,0
278,278,0,30,23,0,0,0,803,733,4,7,下位,0
118,118,0,439,728,0,0,0,278,39,-403,1,下位,0
246,246,0,28,19,0,0,0,118,744,152,6,下位,0
103,103,0,627,1043,0,0,0,246,35,-207,1,下位,0
541,541,0,30,23,0,0,0,103,1059,687,9,下位,0
592,592,0,241,394,0,0,0,541,39,-141,1,下位,0
431,431,0,28,19,0,0,0,592,410,-680,3,下位,0
336,336,0,278,441,0,0,0,431,35,-1336,1,下位,0
130,130,0,26,17,0,0,0,336,457,-1417,4,下位,0
64,64,0,366,615,1,0,0,0,0,1,0,下位,0
417,417,0,260,420,0,0,0,64,631,529,6,下位,0
413,413,0,22,7,0,0,0,417,436,297,4,下位,0
20,20,0,742,1224,0,0,0,413,23,-342,1,下位,0
592,592,0,384,659,0,0,0,20,1240,866,12,下位,0
138,138,0,508,827,0,0,0,592,675,592,5,下位,0
524,524,0,20,5,0,0,0,138,843,1214,7,下位,0
255,255,0,181,290,0,0,0,524,21,395,1,下位,0
74,74,0,185,298,0,0,0,255,306,292,2,下位,0
918,918,0,172,282,0,0,0,74,314,487,2,下位,0
489,489,0,30,24,0,0,0,918,298,-686,2,下位,0
578,578,0,37,38,0,0,0,489,40,-1430,1,下位,0
453,453,0,438,705,0,0,0,578,54,-2302,1,下位,0
315,315,0,196,326,0,0,0,453,721,-2307,6,下位,0
168,168,0,33,30,1,0,0,0,0,1,0,下位,0
262,262,0,18,1,0,0,0,168,46,-222,1,下位,0
506,506,0,488,833,0,0,0,262,17,-625,1,下位,0
672,672,0,164,246,0,0,0,506,849,-587,7,下位,0
375,375,0,1564,2735,0,0,0,672,262,-1402,2,下位,0
328,328,0,158,258,0,0,0,375,2751,748,19,下位,0
351,351,0,35,34,0,0,0,328,274,496,2,下位,0
202,202,0,782,1301,0,0,0,351,50,-16,1,下位,0
83,83,0,3220,5715,0,0,0,202,1317,977,12,下位,0
295,295,0,195,296,1,0,0,0,0,1,0,下位,0
41,41,0,24,12,0,0,0,295,312,-160,3,下位,0
307,307,0,570,963,0,0,0,41,28,-198,1,下位,0
210,210,0,175,282,0,0,0,307,979,290,8,下位,0
921,921,0,780,1324,0,0,0,210,298,251,2,下位,0
40,40,0,334,559,0,0,0,921,1340,115,12,下位,0
733,733,0,15,-6,0,0,0,40,575,626,5,下位,0
601,601,0,260,380,0,0,0,733,10,-539,1,下位,0
193,193,0,596,999,0,0,0,601,396,-1106,4,下位,0
344,344,0,482,811,0,0,0,193,1015,-400,10,下位,0
82,82,0,394,661,0,0,0,344,827,-124,7,下位,0
215,215,0,250,404,0,0,0,82,677,422,7,下位,0
565,565,0,179,285,1,0,0,0,0,1,0,下位,0
111,111,0,160,274,0,0,0,565,301,-603,2,下位,0
664,664,0,274,440,0,0,0,111,290,-491,2,下位,0
317,317,0,361,568,0,0,0,664,456,-1099,4,下位,0
103,103,0,430,730,0,0,0,317,584,-1023,6,下位,0
34,34,0,248,398,0,0,0,103,746,-442,6,下位,0
168,168,0,406,675,0,0,0,34,414,-82,3,下位,0
291,291,0,18,1,0,0,0,168,691,340,6,下位,0
110,110,0,280,468,0,0,0,291,17,-109,1,下位,0
133,133,0,27,18,0,0,0,110,484,199,3,下位,0
163,163,0,25,14,0,0,0,133,34,20,1,下位,0
273,273,0,36,35,0,0,0,163,30,-211,1,下位,0
86,86,0,424,674,0,0,0,273,51,-598,1,下位,0
96,96,0,20,5,0,0,0,86,690,-46,7,下位,0
577,577,0,188,323,0,0,0,96,21,-179,1,下位,0
141,141,0,757,1293,0,0,0,577,339,-765,2,下位,0
756,756,0,23,10,0,0,0,141,1309,318,10,下位,0
23,23,0,41,46,0,0,0,756,26,-868,1,下位,0
275,275,0,594,1004,0,0,0,23,62,-843,1,下位,0
55,55,0,230,364,0,0,0,275,1020,-264,8,下位,0
115,115,0,184,303,0,0,0,55,380,28,3,下位,0
284,284,0,148,241,1,0,0,0,0,1,0,下位,0
939,939,0,374,638,0,0,0,284,257,-197,2,下位,0
927,927,0,28,20,0,0,0,939,654,-1048,4,下位,0
386,386,0,411,658,0,0,0,927,36,-2498,1,下位,0
404,404,0,1502,2591,0,0,0,386,674,-2443,5,下位,0
97,97,0,312,517,0,0,0,404,2607,-483,22,下位,0
66,66,0,30,24,1,0,0,0,0,1,0,下位,0
184,184,0,19,2,0,0,0,66,40,-65,1,下位,0
438,438,0,599,980,0,0,0,184,18,-342,1,下位,0
256,256,0,35,34,0,0,0,438,996,-48,9,下位,0
239,239,0,32,29,0,0,0,256,50,-408,1,下位,0
563,563,0,315,519,0,0,0,239,45,-746,1,下位,0
347,347,0,180,306,0,0,0,563,535,-1113,5,下位,0
906,906,0,316,526,0,0,0,347,322,-1347,2,下位,0
68,68,0,1455,2484,0,0,0,906,542,-2257,4,下位,0
299,299,0,38,41,0,0,0,68,2500,134,19,下位,0
283,283,0,473,771,1,0,0,0,0,1,0,下位,0
285,285,0,170,285,0,0,0,283,787,334,8,下位,0
410,410,0,32,28,0,0,0,285,301,178,2,下位,0
580,580,0,288,443,0,0,0,410,44,-435,1,下位,0
378,378,0,32,29,0,0,0,580,459,-905,4,下位,0
234,234,0,294,501,0,0,0,378,45,-1466,1,下位,0
186,186,0,38,39,0,0,0,234,517,-1324,4,下位,0
573,573,0,223,340,0,0,0,186,55,-1567,1,下位,0
106,106,0,284,452,0,0,0,573,356,-2129,3,下位,0
361,361,0,295,455,0,0,0,106,468,-1831,4,下位,0
215,215,0,242,411,0,0,0,361,471,-1939,4,下位,0
726,726,0,448,752,0,0,0,215,427,-1857,3,下位,0
632,632,0,21,6,0,0,0,726,768,-2252,7,下位,0
117,117,0,26,15,0,0,0,632,22,-3243,1,下位,0
217,217,0,22,7,0,0,0,117,31,-3400,1,下位,0
420,420,0,218,339,0,0,0,217,23,-3725,1,下位,0
65,65,0,162,266,0,0,0,420,355,-4043,3,下位,0
81,81,0,414,668,1,0,0,0,0,1,0,下位,0
108,108,0,413,680,0,0,0,81,684,555,6,下位,0
391,391,0,312,513,0,0,0,108,696,1078,6,下位,0
442,442,0,406,694,0,0,0,391,529,980,4,下位,0
779,779,0,177,292,0,0,0,442,710,982,5,下位,0
264,264,0,1902,3259,0,0,0,779,308,42,2,下位,0
502,502,0,247,424,0,0,0,264,3275,2894,25,下位,0
727,727,0,26,15,0,0,0,502,440,2530,3,下位,0
457,457,0,25,14,0,0,0,727,31,1396,1,下位,0
583,583,0,460,713,0,0,0,457,30,694,1,下位,0
261,261,0,196,309,0,0,0,583,729,489,8,下位,0
266,266,0,22,7,0,0,0,261,325,396,2,下位,0
86,86,0,484,845,0,0,0,266,23,-7,1,下位,0
72,72,0,23,10,0,0,0,86,861,716,7,下位,0
127,127,0,196,329,1,0,0,0,0,1,0,下位,0
145,145,0,386,626,0,0,0,127,345,142,2,下位,0
919,919,0,27,18,0,0,0,145,642,552,5,下位,0
518,518,0,545,883,0,0,0,919,34,-887,1,下位,0
83,83,0,34,31,0,0,0,518,899,-818,8,下位,0
407,407,0,35,34,0,0,0,83,47,-904,1,下位,0
128,128,0,256,442,0,0,0,407,50,-1506,1,下位,0
82,82,0,34,33,0,0,0,128,458,-1253,3,下位,0
135,135,0,216,386,0,0,0,82,49,-1335,1,下位,0
187,187,0,28,20,0,0,0,135,402,-1149,2,下位,0
437,437,0,430,670,0,0,0,187,36,-1413,1,下位,0
343,343,0,26,17,0,0,0,437,686,-1427,7,下位,0
535,535,0,318,530,0,0,0,343,33,-1944,1,下位,0
416,416,0,175,303,0,0,0,535,546,-2255,4,下位,0
791,791,0,1816,3103,0,0,0,416,319,-2603,2,下位,0
266,266,0,350,576,1,0,0,0,0,1,0,下位,0
143,143,0,224,367,0,0,0,266,592,167,5,下位,0
245,245,0,230,360,0,0,0,143,383,321,3,下位,0
858,858,0,36,37,0,0,0,245,376,304,3,下位,0
288,288,0,1033,1651,0,0,0,858,53,-1018,1,下位,0
585,585,0,23,10,0,0,0,288,1667,188,15,下位,0
580,580,0,392,668,0,0,0,585,26,-724,1,下位,0
568,568,0,42,48,0,0,0,580,684,-969,6,下位,0
85,85,0,299,508,0,0,0,568,64,-1815,1,下位,0
204,204,0,414,671,0,0,0,85,524,-1427,4,下位,0
127,127,0,32,28,0,0,0,204,687,-1067,7,下位,0
56,56,0,25,14,0,0,0,127,44,-1227,1,下位,0
138,138,0,844,1433,0,0,0,56,30,-1287,1,下位,0
145,145,0,23,10,0,0,0,138,1449,-59,14,下位,0
261,261,0,254,380,0,0,0,145,26,-265,1,下位,0
569,569,0,242,386,1,0,0,0,0,1,0,下位,0
874,874,0,704,1160,0,0,0,569,402,-509,3,下位,0
88,88,0,404,666,0,0,0,874,1176,-734,10,下位,0
309,309,0,24,12,0,0,0,88,682,-193,6,下位,0
578,578,0,270,447,0,0,0,309,28,-660,1,下位,0
94,94,0,146,243,0,0,0,578,463,-1123,4,下位,0
281,281,0,442,705,0,0,0,94,259,-1015,2,下位,0
281,281,0,293,495,0,0,0,281,721,-744,7,下位,0
930,930,0,28,19,0,0,0,281,511,-683,4,下位,0
93,93,0,32,28,0,0,0,930,35,-2138,1,下位,0
146,146,0,182,318,0,0,0,93,44,-2243,1,下位,0
62,62,0,39,42,0,0,0,146,334,-2143,2,下位,0
131,131,0,540,924,0,0,0,62,58,-2184,1,下位,0
66,66,0,30,25,0,0,0,131,940,-1454,7,下位,0
470,470,0,420,693,0,0,0,66,41,-1519,1,下位,0
430,430,0,32,27,0,0,0,470,709,-1563,6,下位,0
343,343,0,32,28,1,0,0,0,0,1,0,下位,0
586,586,0,28,19,0,0,0,343,44,-505,1,下位,0
538,538,0,194,312,0,0,0,586,35,-1409,1,下位,0
693,693,0,26,15,0,0,0,538,328,-1943,2,下位,0
592,592,0,2495,4361,0,0,0,693,31,-3023,1,下位,0
259,259,0,20,5,0,0,0,592,4377,405,29,下位,0
324,324,0,378,628,0,0,0,259,21,11,1,下位,0
673,673,0,1864,3265,0,0,0,324,644,136,6,下位,0
462,462,0,340,586,0,0,0,673,3281,2338,24,下位,0
313,313,0,23,10,0,0,0,462,602,2200,4,下位,0
267,267,0,398,694,1,0,0,0,0,1,0,下位,0
182,182,0,421,639,0,0,0,267,710,283,5,下位,0
231,231,0,18,1,0,0,0,182,655,646,6,下位,0
577,577,0,191,303,0,0,0,231,17,293,1,下位,0
237,237,0,342,545,0,0,0,577,319,-313,2,下位,0
918,918,0,200,333,0,0,0,237,561,-132,5,下位,0
69,69,0,214,374,0,0,0,918,349,-1254,3,下位,0
301,301,0,316,521,0,0,0,69,390,-975,2,下位,0
917,917,0,33,30,0,0,0,301,537,-920,4,下位,0
574,574,0,1712,3059,0,0,0,917,46,-2344,1,下位,0
481,481,0,764,1183,0,0,0,574,3075,-189,16,下位,0
101,101,0,22,7,1,0,0,0,0,1,0,下位,0
575,575,0,519,846,0,0,0,101,23,-138,1,下位,0
163,163,0,25,14,0,0,0,575,862,-197,9,下位,0
40,40,0,30,24,0,0,0,163,30,-428,1,下位,0
483,483,0,212,377,0,0,0,40,40,-452,1,下位,0
98,98,0,38,39,0,0,0,483,393,-833,2,下位,0
212,212,0,264,431,0,0,0,98,55,-935,1,下位,0
167,167,0,20,5,0,0,0,212,447,-828,4,下位,0
551,551,0,419,709,0,0,0,167,21,-1075,1,下位,0
570,570,0,377,641,0,0,0,551,725,-1233,6,下位,0
514,514,0,260,411,0,0,0,570,657,-1489,5,下位,0
538,538,0,254,432,0,0,0,514,427,-1886,4,下位,0
654,654,0,198,315,0,0,0,538,448,-2300,3,下位,0
343,343,0,525,904,0,0,0,654,331,-3017,3,下位,0
92,92,0,37,38,0,0,0,343,920,-2647,7,下位,0
140,140,0,20,3,0,0,0,92,54,-2740,1,下位,0
111,111,0,33,30,0,0,0,140,19,-2945,1,下位,0
563,563,0,170,276,1,0,0,0,0,1,0,下位,0
806,806,0,308,527,0,0,0,563,292,-609,2,下位,0
801,801,0,26,15,0,0,0,806,543,-1358,4,下位,0
583,583,0,810,1333,0,0,0,801,31,-2611,1,下位,0
327,327,0,260,428,0,0,0,583,1349,-2196,14,下位,0
188,188,0,31,26,0,0,0,327,444,-2276,4,下位,0
574,574,0,32,28,0,0,0,188,42,-2535,1,下位,0
331,331,0,38,39,0,0,0,574,44,-3411,1,下位,0
234,234,0,462,789,0,0,0,331,55,-3886,1,下位,0
266,266,0,642,1115,0,0,0,234,805,-3456,7,下位,0
415,415,0,24,12,0,0,0,266,1131,-2751,9,下位,0
135,135,0,29,22,0,0,0,415,28,-3388,1,下位,0
574,574,0,158,259,0,0,0,135,38,-3566,1,下位,0
173,173,0,176,287,0,0,0,574,275,-4211,2,下位,0
641,641,0,350,604,0,0,0,173,303,-4185,2,下位,0
66,66,0,28,19,0,0,0,641,620,-4592,4,下位,0
544,544,0,36,36,1,0,0,0,0,1,0,下位,0
575,575,0,236,376,0,0,0,544,52,-819,1,下位,0
658,658,0,462,774,0,0,0,575,392,-1348,3,下位,0
480,480,0,584,1019,0,0,0,658,790,-1612,7,下位,0
212,212,0,2932,5160,0,0,0,480,1035,-1346,7,下位,0
317,317,0,26,17,0,0,0,212,5176,3490,34,下位,0
219,219,0,522,842,0,0,0,317,33,3015,1,下位,0
217,217,0,29,22,0,0,0,219,858,3522,8,下位,0
489,489,0,192,323,0,0,0,217,38,3212,1,下位,0
227,227,0,458,690,0,0,0,489,339,2767,2,下位,0
354,354,0,548,953,1,0,0,0,0,1,0,下位,0
105,105,0,372,604,0,0,0,354,969,403,8,下位,0
28,28,0,227,353,0,0,0,105,620,855,5,下位,0
919,919,0,40,44,0,0,0,28,369,1179,3,下位,0
22,22,0,326,505,0,0,0,919,60,-234,1,下位,0
377,377,0,165,266,0,0,0,22,521,252,5,下位,0
555,555,0,330,546,0,0,0,377,282,-70,2,下位,0
937,937,0,194,312,0,0,0,555,562,-397,5,下位,0
369,369,0,435,713,0,0,0,937,328,-1571,3,下位,0
466,466,0,40,44,0,0,0,369,729,-1433,7,下位,0
574,574,0,464,773,0,0,0,466,60,-2120,1,下位,0
931,931,0,25,14,0,0,0,574,789,-2251,7,下位,0
174,174,0,462,779,0,0,0,931,30,-3713,1,下位,0
564,564,0,30,24,1,0,0,0,0,1,0,下位,0
581,581,0,367,631,0,0,0,564,40,-863,1,下位,0
367,367,0,189,295,0,0,0,581,647,-1147,5,下位,0
149,149,0,21,6,0,0,0,367,311,-1424,2,下位,0
590,590,0,1628,2760,0,0,0,149,22,-1641,1,下位,0
660,660,0,1165,1895,0,0,0,590,2776,189,20,下位,0
343,343,0,564,903,0,0,0,660,1911,1042,17,下位,0
321,321,0,295,431,0,0,0,343,919,1411,8,下位,0
918,918,0,299,507,0,0,0,321,447,1344,4,下位,0
202,202,0,1107,1855,0,0,0,918,523,396,4,下位,0
149,149,0,268,449,0,0,0,202,1871,1943,14,下位,0
564,564,0,34,33,1,0,0,0,0,1,0,下位,0
574,574,0,448,741,0,0,0,564,49,-854,1,下位,0
275,275,0,162,265,0,0,0,574,757,-1017,7,下位,0
101,101,0,283,437,0,0,0,275,281,-1177,2,下位,0
64,64,0,22,8,0,0,0,101,453,-886,5,下位,0
172,172,0,28,21,0,0,0,64,24,-965,1,下位,0
118,118,0,174,293,0,0,0,172,37,-1204,1,下位,0
155,155,0,28,21,0,0,0,118,309,-1084,2,下位,0
382,382,0,30,25,0,0,0,155,37,-1295,1,下位,0
574,574,0,410,647,0,0,0,382,41,-1866,1,下位,0
343,343,0,28,19,0,0,0,574,663,-2123,7,下位,0
45,45,0,40,43,0,0,0,343,35,-2638,1,下位,0
190,190,0,180,280,0,0,0,45,59,-2651,1,下位,0
248,248,0,403,697,1,0,0,0,0,1,0,下位,0
133,133,0,222,384,0,0,0,248,713,317,5,下位,0
207,207,0,204,341,0,0,0,133,400,504,2,下位,0
420,420,0,32,28,0,0,0,207,357,529,2,下位,0
214,214,0,362,602,0,0,0,420,44,-100,1,下位,0
113,113,0,158,238,0,0,0,214,618,175,5,下位,0
387,387,0,732,1227,0,0,0,113,254,248,2,下位,0
269,269,0,662,1099,0,0,0,387,1243,871,11,下位,0
921,921,0,25,14,0,0,0,269,1115,1555,11,下位,0
150,150,0,28,19,0,0,0,921,30,109,1,下位,0
590,590,0,304,520,0,0,0,150,35,-96,1,下位,0
726,726,0,534,894,0,0,0,590,536,-506,4,下位,0
524,524,0,22,8,1,0,0,0,0,1,0,下位,0
214,214,0,154,230,0,0,0,524,24,-815,1,下位,0
501,501,0,172,267,0,0,0,214,246,-912,2,下位,0
136,136,0,26,17,0,0,0,501,283,-1432,3,下位,0
217,217,0,156,216,0,0,0,136,33,-1617,1,下位,0
191,191,0,242,388,0,0,0,217,232,-1733,2,下位,0
433,433,0,200,347,0,0,0,191,404,-1635,3,下位,0
942,942,0,563,885,0,0,0,433,363,-1966,2,下位,0
521,521,0,152,253,0,0,0,942,901,-2575,9,下位,0
66,66,0,38,40,1,0,0,0,0,1,0,下位,0
61,61,0,615,1041,0,0,0,66,56,-49,1,下位,0
116,116,0,260,445,0,0,0,61,1057,910,9,下位,0
920,920,0,353,567,0,0,0,116,461,1185,3,下位,0
337,337,0,412,672,0,0,0,920,583,294,5,下位,0
919,919,0,345,588,0,0,0,337,688,442,6,下位,0
842,842,0,242,403,0,0,0,919,604,-427,5,下位,0
62,62,0,186,322,0,0,0,842,419,-1357,3,下位,0
160,160,0,28,19,0,0,0,62,338,-1118,2,下位,0
233,233,0,25,14,1,0,0,0,0,1,0,下位,0
68,68,0,22,9,0,0,0,233,30,-342,1,下位,0
408,408,0,510,857,0,0,0,68,25,-426,1,下位,0
898,898,0,37,38,0,0,0,408,873,-207,8,下位,0
238,238,0,33,30,0,0,0,898,54,-1592,1,下位,0
117,117,0,210,340,0,0,0,238,46,-1927,1,下位,0
105,105,0,456,752,0,0,0,117,356,-1759,4,下位,0
923,923,0,437,769,0,0,0,105,768,-1159,7,下位,0
128,128,0,161,264,0,0,0,923,785,-1853,6,下位,0
927,927,0,198,320,0,0,0,128,280,-1778,2,下位,0
354,354,0,22,7,0,0,0,927,336,-2928,3,下位,0
579,579,0,2095,3762,0,0,0,354,23,-3472,1,下位,0
146,146,0,24,12,1,0,0,0,0,1,0,下位,0
123,123,0,812,1332,0,0,0,146,28,-205,1,下位,0
748,748,0,22,8,0,0,0,123,1348,946,12,下位,0
562,562,0,36,37,0,0,0,748,24,-229,1,下位,0
195,195,0,148,238,0,0,0,562,53,-1077,1,下位,0
36,36,0,503,856,0,0,0,195,254,-1136,2,下位,0
328,328,0,30,25,0,0,0,36,872,-322,7,下位,0
139,139,0,176,283,0,0,0,328,41,-807,1,下位,0
118,118,0,36,35,0,0,0,139,299,-731,2,下位,0
575,575,0,233,367,0,0,0,118,51,-869,1,下位,0
236,236,0,2180,3865,0,0,0,575,383,-1407,3,下位,0
326,326,0,34,33,1,0,0,0,0,1,0,下位,0
156,156,0,24,11,0,0,0,326,49,-472,1,下位,0
574,574,0,600,1018,0,0,0,156,27,-695,1,下位,0
141,141,0,132,205,0,0,0,574,1034,-581,9,下位,0
176,176,0,28,21,0,0,0,141,221,-586,2,下位,0
362,362,0,173,278,0,0,0,176,37,-831,1,下位,0
223,223,0,278,462,0,0,0,362,294,-1117,2,下位,0
170,170,0,292,502,0,0,0,223,478,-996,3,下位,0
181,181,0,28,21,0,0,0,170,518,-750,4,下位,0
195,195,0,224,385,0,0,0,181,37,-1003,1,下位,0
129,129,0,224,378,0,0,0,195,401,-914,3,下位,0
84,84,0,430,693,0,0,0,129,394,-727,3,下位,0
610,610,0,30,24,0,0,0,84,709,-153,6,下位,0
492,492,0,36,35,0,0,0,610,40,-1091,1,下位,0
573,573,0,147,229,0,0,0,492,51,-1828,1,下位,0
537,537,0,220,363,0,0,0,573,245,-2501,2,下位,0
550,550,0,22,7,0,0,0,537,379,-2983,3,下位,0
563,563,0,468,806,1,0,0,0,0,1,0,下位,0
837,837,0,636,1055,0,0,0,563,822,-79,6,下位,0
550,550,0,386,667,0,0,0,837,1071,-349,11,下位,0
187,187,0,536,883,0,0,0,550,683,-547,6,下位,0
668,668,0,190,332,0,0,0,187,899,52,9,下位,0
918,918,0,30,24,0,0,0,668,348,-671,2,下位,0
488,488,0,24,13,0,0,0,918,40,-2102,1,下位,0
88,88,0,36,36,0,0,0,488,29,-2855,1,下位,0
143,143,0,321,536,0,0,0,88,52,-2944,1,下位,0
149,149,0,27,18,0,0,0,143,552,-2621,5,下位,0
43,43,0,818,1398,0,0,0,149,34,-2826,1,下位,0
241,241,0,20,4,0,0,0,43,1414,-1481,11,下位,0
229,229,0,504,874,0,0,0,241,20,-1847,1,下位,0
265,265,0,329,539,1,0,0,0,0,1,0,下位,0
226,226,0,410,691,0,0,0,265,555,131,5,下位,0
439,439,0,550,934,0,0,0,226,707,476,7,下位,0
454,454,0,359,566,0,0,0,439,950,722,8,下位,0
740,740,0,34,32,0,0,0,454,582,576,6,下位,0
139,139,0,302,512,0,0,0,740,48,-562,1,下位,0
196,196,0,158,255,0,0,0,139,528,-257,4,下位,0
569,569,0,492,780,0,0,0,196,271,-300,2,下位,0
238,238,0,20,3,0,0,0,569,796,-416,7,下位,0
553,553,0,277,441,0,0,0,238,19,-778,1,下位,0
346,346,0,288,426,0,0,0,553,457,-1207,4,下位,0
755,755,0,304,499,0,0,0,346,442,-1319,5,下位,0
87,87,0,826,1390,0,0,0,755,515,-2014,4,下位,0
158,158,0,265,446,1,0,0,0,0,1,0,下位,0
281,281,0,1462,2517,0,0,0,158,462,210,3,下位,0
624,624,0,30,24,0,0,0,281,2533,2293,20,下位,0
352,352,0,28,21,0,0,0,624,40,1333,1,下位,0
80,80,0,505,847,0,0,0,352,37,806,1,下位,0
515,515,0,192,327,0,0,0,80,863,1541,7,下位,0
