REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
424,424,0,122,366,1,0,0,0,0,1,0,下位,3
132,132,0,4,12,0,0,0,424,366,-317,3,下位,3
152,152,0,744,2229,0,0,0,132,12,-518,1,下位,0
267,267,0,67,200,0,0,0,152,2229,1466,7,下位,2
1031,1031,0,195,584,0,0,0,267,200,1235,2,下位,1
330,330,0,266,798,0,0,0,1031,584,156,5,下位,1
232,232,0,138,414,0,0,0,330,798,422,6,下位,1
631,631,0,193,579,1,0,0,0,0,1,0,下位,1
797,797,0,1,3,0,0,0,631,579,-438,3,下位,2
254,254,0,124,372,0,0,0,797,3,-1720,1,下位,1
131,131,0,243,729,0,0,0,254,372,-1758,3,下位,1
332,332,0,3,10,0,0,0,131,729,-1240,5,下位,1
332,332,0,76,229,0,0,0,332,10,-1765,1,下位,1
233,233,0,128,384,1,0,0,0,0,1,0,下位,1
277,277,0,192,580,0,0,0,233,384,9,2,下位,1
194,194,0,211,633,0,0,0,277,580,142,4,下位,1
363,363,0,232,699,0,0,0,194,633,462,6,下位,2
674,674,0,216,651,0,0,0,363,699,576,7,下位,2
57,57,0,580,1737,0,0,0,674,651,140,3,下位,14
267,267,0,73,218,1,0,0,0,0,1,0,下位,14
131,131,0,9,29,0,0,0,267,218,-212,2,下位,14
131,131,0,839,2517,0,0,0,131,29,-394,1,下位,14
481,481,0,1502,4487,0,0,0,131,2517,1912,15,下位,2
249,249,0,283,851,0,0,0,481,4487,747,23,上位,2
938,938,0,9,27,0,0,0,249,851,1196,7,下位,2
215,215,0,0,0,0,0,0,938,27,-290,1,下位,0
631,631,0,71,214,1,0,0,0,0,1,0,下位,0
132,132,0,315,947,0,0,0,631,214,-803,2,下位,0
332,332,0,347,1037,0,0,0,132,947,-69,6,下位,4
332,332,0,55,165,0,0,0,332,1037,433,9,下位,4
352,352,0,50,149,0,0,0,332,165,63,2,下位,5
171,171,0,297,891,0,0,0,352,149,-356,2,下位,1
130,130,0,110,331,0,0,0,171,891,259,4,下位,2
129,129,0,33,100,0,0,0,130,331,380,3,下位,1
132,132,0,8,25,0,0,0,129,100,272,2,下位,1
333,333,0,55,164,1,0,0,0,0,1,0,下位,1
28,28,0,244,733,0,0,0,333,164,-372,2,下位,1
307,307,0,78,235,0,0,0,28,733,316,6,下位,3
333,333,0,37,110,0,0,0,307,235,56,3,下位,2
272,272,0,904,2717,0,0,0,333,110,-371,2,下位,4
232,232,0,64,194,0,0,0,272,2717,1907,17,下位,4
820,820,0,46,138,0,0,0,232,194,1727,2,下位,3
333,333,0,4,13,0,0,0,820,138,542,2,下位,3
132,132,0,84,253,0,0,0,333,13,18,1,下位,3
208,208,0,3,10,1,0,0,0,0,1,0,下位,3
386,386,0,63,189,0,0,0,208,10,-324,1,下位,0
134,134,0,119,359,0,0,0,386,189,-758,2,下位,0
553,553,0,237,709,0,0,0,134,359,-615,3,下位,1
1034,1034,0,132,397,0,0,0,553,709,-798,5,下位,1
332,332,0,134,403,0,0,0,1034,397,-2069,4,下位,1
131,131,0,329,988,0,0,0,332,403,-2201,3,下位,2
332,332,0,56,168,0,0,0,131,988,-1424,9,下位,2
133,133,0,5,16,1,0,0,0,0,1,0,下位,2
132,132,0,68,204,0,0,0,133,16,-198,1,下位,2
195,195,0,124,373,0,0,0,132,204,-207,2,下位,2
132,132,0,408,1227,0,0,0,195,373,-149,4,下位,2
630,630,0,114,342,0,0,0,132,1227,865,8,下位,2
462,462,0,137,410,0,0,0,630,342,191,3,下位,2
331,331,0,54,163,0,0,0,462,410,-144,4,下位,3
332,332,0,5,14,0,0,0,331,163,-515,2,下位,5
131,131,0,272,812,0,0,0,332,14,-1036,1,下位,5
363,363,0,10,30,0,0,0,131,812,-435,7,下位,5
588,588,0,193,579,1,0,0,0,0,1,0,下位,5
532,532,0,64,192,0,0,0,588,579,-368,5,下位,3
130,130,0,299,898,0,0,0,532,192,-1034,2,下位,1
111,111,0,17,50,0,0,0,130,898,-346,6,下位,2
51,51,0,124,374,0,0,0,111,50,-475,1,下位,2
918,918,0,111,332,0,0,0,51,374,-183,4,下位,0
132,132,0,49,146,0,0,0,918,332,-1332,3,下位,1
131,131,0,0,0,0,0,0,132,146,-1399,2,下位,1
333,333,0,173,518,0,0,0,131,0,-1610,1,下位,4
133,133,0,0,1,0,0,0,333,518,-1629,4,下位,4
331,331,0,200,601,0,0,0,133,1,-1843,1,下位,4
230,230,0,3,9,0,0,0,331,601,-1776,5,下位,4
133,133,0,75,226,1,0,0,0,0,1,0,下位,1
132,132,0,465,1397,0,0,0,133,226,12,3,下位,1
634,634,0,214,641,0,0,0,132,1397,1196,6,下位,1
130,130,0,119,356,0,0,0,634,641,814,5,下位,4
132,132,0,311,933,0,0,0,130,356,960,4,下位,1
103,103,0,110,333,0,0,0,132,933,1680,7,下位,17
454,454,0,232,696,0,0,0,103,333,1847,3,下位,2
482,482,0,69,207,0,0,0,454,696,1811,5,下位,2
232,232,0,130,391,0,0,0,482,207,1241,2,下位,1
315,315,0,177,532,1,0,0,0,0,1,0,下位,1
393,393,0,58,172,0,0,0,315,532,25,6,下位,1
232,232,0,187,564,0,0,0,393,172,-437,2,下位,1
113,113,0,62,186,0,0,0,232,564,-247,5,下位,1
95,95,0,145,438,0,0,0,113,186,-243,2,下位,1
73,73,0,202,607,0,0,0,95,438,42,4,下位,0
232,232,0,80,237,0,0,0,73,607,531,4,下位,0
231,231,0,684,2056,0,0,0,232,237,394,3,下位,0
320,320,0,153,459,0,0,0,231,2056,2077,14,下位,0
65,65,0,49,148,0,0,0,320,459,2020,4,下位,0
231,231,0,157,472,0,0,0,65,148,2063,2,下位,0
330,330,0,105,317,0,0,0,231,472,2162,3,下位,0
129,129,0,275,821,1,0,0,0,0,1,0,下位,0
588,588,0,0,0,0,0,0,129,821,614,5,下位,0
132,132,0,55,166,0,0,0,588,0,-334,1,下位,3
307,307,0,168,502,0,0,0,132,166,-381,2,下位,1
132,132,0,153,461,0,0,0,307,502,-374,4,下位,1
779,779,0,110,333,0,0,0,132,461,-126,4,下位,1
131,131,0,3,10,0,0,0,779,333,-1049,3,下位,1
154,154,0,318,955,0,0,0,131,10,-1250,1,下位,1
51,51,0,515,1546,1,0,0,0,0,1,0,下位,3
307,307,0,9,27,0,0,0,51,1546,1465,13,下位,3
422,422,0,5,16,0,0,0,307,27,997,1,下位,0
631,631,0,11,34,0,0,0,422,16,332,1,下位,0
435,435,0,42,126,0,0,0,631,34,-652,1,下位,1
862,862,0,197,592,0,0,0,435,126,-1228,2,下位,3
608,608,0,87,260,1,0,0,0,0,1,0,下位,3
130,130,0,21,63,0,0,0,608,260,-720,3,下位,3
677,677,0,119,360,0,0,0,130,63,-867,2,下位,3
132,132,0,48,145,0,0,0,677,360,-1599,3,下位,3
132,132,0,10,29,0,0,0,132,145,-1667,2,下位,3
286,286,0,298,896,0,0,0,132,29,-1851,1,下位,1
119,119,0,186,559,0,0,0,286,896,-1416,5,下位,1
131,131,0,41,123,0,0,0,119,559,-1049,5,下位,10
76,76,0,55,167,1,0,0,0,0,1,0,下位,10
632,632,0,648,1948,0,0,0,76,167,45,2,下位,10
228,228,0,781,2340,0,0,0,632,1948,974,13,下位,10
332,332,0,56,167,0,0,0,228,2340,516,16,上位,10
164,164,0,103,311,0,0,0,332,167,148,2,下位,10
132,132,0,54,162,0,0,0,164,311,194,3,下位,1
782,782,0,181,545,0,0,0,132,162,143,2,下位,1
133,133,0,244,733,0,0,0,782,545,-573,5,下位,1
257,257,0,88,264,0,0,0,133,733,-55,4,下位,1
132,132,0,169,505,0,0,0,257,264,-206,2,下位,0
65,65,0,4,11,0,0,0,132,505,86,4,下位,0
131,131,0,11,34,0,0,0,65,11,-8,1,下位,2
639,639,0,53,157,0,0,0,131,34,-185,1,下位,2
137,137,0,14,42,0,0,0,639,157,-1059,2,下位,5
150,150,0,318,956,0,0,0,137,42,-1238,1,下位,5
632,632,0,9,28,1,0,0,0,0,1,0,下位,5
560,560,0,98,293,0,0,0,632,28,-990,1,下位,5
463,463,0,266,801,0,0,0,560,293,-1600,3,下位,5
394,394,0,206,618,0,0,0,463,801,-1546,7,下位,5
206,206,0,64,192,0,0,0,394,618,-1563,6,下位,5
330,330,0,237,709,0,0,0,206,192,-1703,2,下位,5
507,507,0,208,628,0,0,0,330,709,-1526,6,下位,5
136,136,0,195,585,0,0,0,507,628,-1716,5,下位,0
800,800,0,360,1081,0,0,0,136,585,-1350,5,下位,0
190,190,0,9,27,1,0,0,0,0,1,0,下位,0
356,356,0,128,385,0,0,0,190,27,-278,1,下位,0
72,72,0,100,301,0,0,0,356,385,-467,4,下位,0
131,131,0,107,320,0,0,0,72,301,-282,3,下位,0
632,632,0,278,831,0,0,0,131,320,-173,2,下位,2
333,333,0,318,951,0,0,0,632,831,-361,6,下位,1
130,130,0,348,1041,0,0,0,333,951,53,6,下位,1
132,132,0,63,189,0,0,0,130,1041,884,8,下位,1
177,177,0,395,1188,0,0,0,132,189,860,2,下位,1
57,57,0,50,149,0,0,0,177,1188,1763,9,下位,4
132,132,0,155,467,0,0,0,57,149,1820,2,下位,2
148,148,0,12,36,0,0,0,132,467,2074,4,下位,4
231,231,0,9,26,0,0,0,148,36,1871,1,下位,4
131,131,0,1,2,0,0,0,231,26,1524,1,下位,4
332,332,0,8,24,0,0,0,131,2,1315,1,下位,4
634,634,0,9,28,0,0,0,332,24,804,1,下位,5
632,632,0,216,649,0,0,0,634,28,-191,1,下位,5
303,303,0,170,512,0,0,0,632,649,-561,5,下位,3
377,377,0,723,2171,0,0,0,303,512,-538,5,下位,0
327,327,0,70,212,0,0,0,377,2171,1025,12,下位,2
633,633,0,184,555,1,0,0,0,0,1,0,下位,2
131,131,0,23,69,0,0,0,633,555,-465,4,下位,2
634,634,0,155,466,0,0,0,131,69,-607,1,下位,3
130,130,0,50,150,0,0,0,634,466,-1164,4,下位,3
512,512,0,122,366,0,0,0,130,150,-1224,2,下位,3
1033,1033,0,162,486,0,0,0,512,366,-1684,4,下位,3
40,40,0,1195,3581,0,0,0,1033,486,-2864,5,下位,3
120,120,0,1178,3524,0,0,0,40,3581,652,21,下位,2
132,132,0,235,703,1,0,0,0,0,1,0,下位,2
357,357,0,108,324,0,0,0,132,703,491,4,下位,2
257,257,0,341,1023,0,0,0,357,324,239,3,下位,2
134,134,0,17,51,0,0,0,257,1023,847,6,下位,3
227,227,0,4,14,0,0,0,134,51,682,1,下位,3
244,244,0,4,11,0,0,0,227,14,330,1,下位,3
78,78,0,60,181,0,0,0,244,11,-53,1,下位,3
642,642,0,623,1867,0,0,0,78,181,2,2,下位,5
629,629,0,375,1127,0,0,0,642,1867,834,13,下位,5
631,631,0,194,579,0,0,0,629,1127,946,8,下位,2
333,333,0,771,2313,1,0,0,0,0,1,0,下位,1
564,564,0,243,729,0,0,0,333,2313,1777,16,下位,1
149,149,0,98,295,0,0,0,564,729,1596,6,下位,1
598,598,0,14,43,0,0,0,149,295,1651,3,下位,1
132,132,0,1806,5391,0,0,0,598,43,729,1,下位,1
152,152,0,129,388,0,0,0,132,5391,654,32,上位,0
633,633,0,4,12,1,0,0,0,0,1,0,下位,1
131,131,0,337,998,0,0,0,633,12,-1008,1,下位,6
632,632,0,48,146,0,0,0,131,998,-221,6,上位,6
132,132,0,9,27,0,0,0,632,146,-1094,2,下位,6
609,609,0,143,428,0,0,0,132,27,-1280,1,下位,1
372,372,0,900,2709,0,0,0,609,428,-1834,4,下位,5
255,255,0,6,19,1,0,0,0,0,1,0,下位,5
132,132,0,700,2100,0,0,0,255,19,-391,1,下位,5
631,631,0,256,770,0,0,0,132,2100,1496,16,下位,5
149,149,0,63,188,0,0,0,631,770,1248,6,下位,5
229,229,0,185,555,0,0,0,149,188,1196,2,下位,5
134,134,0,17,52,1,0,0,0,0,1,0,下位,5
230,230,0,671,2017,0,0,0,134,52,-163,1,下位,2
132,132,0,103,312,0,0,0,230,2017,1483,16,下位,2
57,57,0,339,1008,0,0,0,132,312,1582,3,下位,2
164,164,0,311,936,0,0,0,57,1008,165,7,上位,2
130,130,0,12,36,0,0,0,164,936,836,3,下位,1
332,332,0,4,11,0,0,0,130,36,662,1,下位,4
632,632,0,114,341,0,0,0,332,11,138,1,下位,2
132,132,0,0,0,0,0,0,632,341,-540,3,下位,2
88,88,0,1028,3075,1,0,0,0,0,1,0,下位,0
61,61,0,2114,6329,0,0,0,88,3075,509,7,上位,0
332,332,0,2687,8022,0,0,0,61,6329,1885,23,上位,0
632,632,0,153,458,0,0,0,332,8022,1539,41,上位,0
127,127,0,220,662,0,0,0,632,458,978,4,下位,0
133,133,0,536,1606,1,0,0,0,0,1,0,下位,0
175,175,0,1551,4631,0,0,0,133,1606,1392,12,下位,1
307,307,0,1426,4273,0,0,0,175,4631,789,21,上位,1
241,241,0,887,2629,0,0,0,307,4273,2091,20,上位,1
132,132,0,88,264,0,0,0,241,2629,230,17,上位,3
132,132,0,1010,3012,0,0,0,132,264,281,2,下位,3
633,633,0,64,193,1,0,0,0,0,1,0,下位,3
973,973,0,72,218,0,0,0,633,193,-827,2,下位,3
494,494,0,231,693,0,0,0,973,218,-2178,2,下位,4
131,131,0,62,186,0,0,0,494,693,-2282,6,下位,2
332,332,0,272,816,0,0,0,131,186,-2307,2,下位,2
309,309,0,57,173,0,0,0,332,816,-2026,4,下位,2
84,84,0,129,385,0,0,0,309,173,-2351,2,下位,2
232,232,0,67,200,0,0,0,84,385,-2101,4,下位,2
362,362,0,63,191,0,0,0,232,200,-2275,2,下位,2
481,481,0,14,41,0,0,0,362,191,-2668,2,下位,2
634,634,0,1,3,1,0,0,0,0,1,0,下位,0
132,132,0,108,324,0,0,0,634,3,-1019,1,下位,3
132,132,0,162,488,0,0,0,132,324,-908,3,下位,3
130,130,0,880,2641,0,0,0,132,488,-633,4,下位,3
41,41,0,147,442,0,0,0,130,2641,1798,20,下位,3
176,176,0,622,1851,0,0,0,41,442,2174,3,下位,3
231,231,0,64,193,0,0,0,176,1851,480,11,上位,2
132,132,0,48,143,0,0,0,231,193,300,2,下位,2
409,409,0,3,10,0,0,0,132,143,230,2,下位,2
231,231,0,18,53,1,0,0,0,0,1,0,下位,2
553,553,0,42,125,0,0,0,231,53,-319,1,下位,2
129,129,0,15,45,0,0,0,553,125,-1086,2,下位,3
334,334,0,4,12,0,0,0,129,45,-1249,1,下位,3
331,331,0,124,371,0,0,0,334,12,-1776,1,下位,1
132,132,0,59,176,0,0,0,331,371,-1939,3,下位,2
729,729,0,57,170,0,0,0,132,176,-1976,2,下位,1
480,480,0,134,401,0,0,0,729,170,-2982,2,下位,1
132,132,0,3,9,0,0,0,480,401,-3355,4,下位,1
631,631,0,72,216,0,0,0,132,9,-3559,1,下位,2
572,572,0,44,131,1,0,0,0,0,1,0,下位,2
131,131,0,443,1331,0,0,0,572,131,-791,2,下位,2
161,161,0,257,772,0,0,0,131,1331,329,6,下位,2
132,132,0,35,103,0,0,0,161,772,841,6,下位,2
131,131,0,79,238,0,0,0,132,103,731,2,下位,2
258,258,0,237,711,0,0,0,131,238,758,3,下位,3
184,184,0,6,19,0,0,0,258,711,1053,5,下位,0
251,251,0,257,770,0,0,0,184,19,775,1,下位,0
332,332,0,15,44,0,0,0,251,770,1140,6,下位,2
134,134,0,244,732,1,0,0,0,0,1,0,下位,4
182,182,0,772,2309,0,0,0,134,732,517,4,下位,4
134,134,0,91,272,0,0,0,182,2309,189,17,上位,4
132,132,0,278,833,0,0,0,134,272,245,2,下位,1
132,132,0,92,276,0,0,0,132,833,865,4,下位,1
131,131,0,86,258,0,0,0,132,276,928,3,下位,1
132,132,0,147,443,0,0,0,131,258,975,3,下位,9
193,193,0,350,1047,0,0,0,132,443,1205,3,下位,1
212,212,0,145,436,0,0,0,193,1047,1941,9,下位,1
131,131,0,4,11,0,0,0,212,436,2035,5,下位,1
633,633,0,143,430,1,0,0,0,0,1,0,下位,2
131,131,0,201,602,0,0,0,633,430,-590,4,下位,0
132,132,0,152,456,0,0,0,131,602,-199,5,下位,1
243,243,0,4,13,0,0,0,132,456,44,3,下位,3
135,135,0,8,25,0,0,0,243,13,-335,1,下位,3
567,567,0,51,155,0,0,0,135,25,-528,1,下位,3
158,158,0,415,1242,0,0,0,567,155,-1288,2,下位,3
129,129,0,123,366,1,0,0,0,0,1,0,下位,3
59,59,0,126,379,0,0,0,129,366,159,3,下位,3
131,131,0,210,629,0,0,0,59,379,443,3,下位,3
132,132,0,260,780,0,0,0,131,629,861,6,下位,1
513,513,0,273,824,0,0,0,132,780,1428,4,下位,1
132,132,0,67,201,0,0,0,513,824,1425,6,下位,1
183,183,0,255,766,0,0,0,132,201,1413,3,下位,1
657,657,0,64,192,0,0,0,183,766,1884,4,下位,1
179,179,0,120,357,0,0,0,657,192,1016,2,下位,9
131,131,0,249,748,0,0,0,179,357,1084,3,下位,9
133,133,0,334,1001,1,0,0,0,0,1,0,下位,1
132,132,0,18,54,0,0,0,133,1001,787,8,下位,1
487,487,0,64,191,0,0,0,132,54,628,1,下位,1
1001,1001,0,3,8,0,0,0,487,191,34,2,下位,1
132,132,0,105,314,0,0,0,1001,8,-1573,1,下位,1
309,309,0,181,543,0,0,0,132,314,-1472,3,下位,1
130,130,0,93,278,0,0,0,309,543,-1427,2,下位,0
503,503,0,254,760,0,0,0,130,278,-1359,3,下位,3
133,133,0,313,940,1,0,0,0,0,1,0,下位,3
132,132,0,5,14,0,0,0,133,940,726,7,下位,2
232,232,0,96,290,0,0,0,132,14,527,1,下位,3
232,232,0,8,23,0,0,0,232,290,443,3,下位,3
133,133,0,138,416,0,0,0,232,23,92,1,下位,3
396,396,0,128,383,0,0,0,133,416,293,3,下位,3
131,131,0,3,10,0,0,0,396,383,37,3,下位,3
558,558,0,194,585,0,0,0,131,10,-164,1,下位,3
480,480,0,22,65,0,0,0,558,585,-479,5,下位,3
133,133,0,61,182,1,0,0,0,0,1,0,下位,1
332,332,0,0,1,0,0,0,133,182,-32,2,下位,1
133,133,0,604,1809,0,0,0,332,1,-566,1,下位,1
269,269,0,35,107,0,0,0,133,1809,1028,6,下位,3
1032,1032,0,286,857,0,0,0,269,107,701,2,下位,3
305,305,0,287,860,0,0,0,1032,857,-107,6,下位,5
334,334,0,304,911,0,0,0,305,860,261,8,下位,2
130,130,0,93,279,1,0,0,0,0,1,0,下位,2
657,657,0,285,852,0,0,0,130,279,70,3,下位,2
333,333,0,64,191,0,0,0,657,852,-138,6,下位,2
562,562,0,154,463,0,0,0,333,191,-484,2,下位,2
133,133,0,181,546,0,0,0,562,463,-927,4,下位,4
487,487,0,123,369,0,0,0,133,546,-596,5,下位,4
130,130,0,3,9,0,0,0,487,369,-1012,4,下位,4
332,332,0,294,882,0,0,0,130,9,-1213,1,下位,0
127,127,0,11,33,0,0,0,332,882,-866,8,下位,0
360,360,0,86,260,0,0,0,127,33,-1038,1,下位,1
1031,1031,0,643,1931,0,0,0,360,260,-1359,3,下位,1
234,234,0,69,208,0,0,0,1031,1931,-1091,15,下位,1
132,132,0,189,567,0,0,0,234,208,-1260,2,下位,1
120,120,0,151,452,1,0,0,0,0,1,0,下位,4
184,184,0,162,484,0,0,0,120,452,259,4,下位,4
41,41,0,62,187,0,0,0,184,484,446,4,下位,4
328,328,0,7,20,0,0,0,41,187,567,2,下位,1
31,31,0,109,326,0,0,0,328,20,58,1,下位,1
660,660,0,12,36,0,0,0,31,326,334,3,下位,1
234,234,0,153,460,0,0,0,660,36,-695,1,下位,1
133,133,0,168,506,0,0,0,234,460,-612,4,下位,1
131,131,0,31,93,0,0,0,133,506,-321,5,下位,1
131,131,0,46,138,0,0,0,131,93,-439,2,下位,1
334,334,0,56,170,0,0,0,131,138,-512,2,下位,1
754,754,0,167,501,0,0,0,334,170,-881,2,下位,1
1034,1034,0,115,346,0,0,0,754,501,-1596,4,下位,1
506,506,0,7,20,0,0,0,1034,346,-2918,3,下位,1
133,133,0,258,776,0,0,0,506,20,-3714,1,下位,0
333,333,0,60,180,0,0,0,133,776,-3153,6,下位,0
233,233,0,15,44,0,0,0,333,180,-3510,2,下位,0
332,332,0,220,662,0,0,0,233,44,-3842,1,下位,0
132,132,0,192,577,1,0,0,0,0,1,0,下位,0
70,70,0,130,391,0,0,0,132,577,365,4,下位,5
131,131,0,121,364,0,0,0,70,391,643,3,下位,5
132,132,0,1,3,0,0,0,131,364,796,2,下位,2
26,26,0,9,26,0,0,0,132,3,586,1,下位,2
131,131,0,66,200,0,0,0,26,26,570,1,下位,2
131,131,0,528,1586,0,0,0,131,200,559,2,下位,2
404,404,0,123,369,0,0,0,131,1586,1934,12,下位,2
132,132,0,111,335,0,0,0,404,369,1651,4,下位,2
130,130,0,4,14,0,0,0,132,335,1773,2,下位,2
331,331,0,90,271,0,0,0,130,14,1577,1,下位,2
131,131,0,164,489,0,0,0,331,271,1314,3,下位,2
463,463,0,243,729,0,0,0,131,489,1592,4,下位,2
555,555,0,94,281,0,0,0,463,729,1574,5,下位,2
146,146,0,93,277,0,0,0,555,281,960,2,下位,2
197,197,0,510,1526,0,0,0,146,277,1002,3,下位,0
483,483,0,47,141,0,0,0,197,1526,2210,11,下位,0
781,781,0,299,899,0,0,0,483,141,1572,2,下位,4
133,133,0,195,585,1,0,0,0,0,1,0,下位,2
330,330,0,107,322,0,0,0,133,585,371,4,下位,3
758,758,0,218,652,0,0,0,330,322,161,2,下位,2
602,602,0,954,2860,0,0,0,758,652,-410,5,下位,2
633,633,0,282,848,0,0,0,602,2860,1479,17,下位,1
332,332,0,4,13,0,0,0,633,848,1306,7,下位,1
335,335,0,162,489,0,0,0,332,13,784,1,下位,1
132,132,0,994,2965,0,0,0,335,489,733,5,下位,1
248,248,0,265,794,0,0,0,132,2965,929,15,上位,1
180,180,0,12,35,0,0,0,248,794,1323,6,下位,1
316,316,0,6,19,0,0,0,180,35,1068,1,下位,1
130,130,0,263,788,1,0,0,0,0,1,0,下位,1
688,688,0,4,12,0,0,0,130,788,579,5,下位,1
611,611,0,113,341,0,0,0,688,12,-519,1,下位,1
134,134,0,159,476,0,0,0,611,341,-1163,3,下位,1
132,132,0,213,640,0,0,0,134,476,-903,4,下位,22
131,131,0,111,334,0,0,0,132,640,-476,5,下位,0
134,134,0,678,2032,0,0,0,131,334,-353,3,下位,3
634,634,0,15,44,0,0,0,134,2032,1463,10,下位,3
96,96,0,63,189,0,0,0,634,44,484,1,下位,2
372,372,0,226,677,0,0,0,96,189,518,2,下位,6
332,332,0,290,870,0,0,0,372,677,595,6,下位,6
332,332,0,56,170,0,0,0,332,870,930,7,下位,2
634,634,0,103,309,0,0,0,332,170,565,2,下位,2
330,330,0,756,2267,0,0,0,634,309,-149,3,下位,2
133,133,0,44,133,0,0,0,330,2267,1586,13,下位,2
133,133,0,83,248,0,0,0,133,133,1504,2,下位,2
332,332,0,212,636,1,0,0,0,0,1,0,下位,2
285,285,0,49,146,0,0,0,332,636,102,4,下位,2
1031,1031,0,188,563,0,0,0,285,146,-212,2,下位,3
332,332,0,127,379,0,0,0,1031,563,-1312,5,下位,2
132,132,0,2,7,0,0,0,332,379,-1468,3,下位,2
521,521,0,1014,3044,0,0,0,132,7,-1674,1,下位,2
632,632,0,1195,3580,0,0,0,521,3044,530,21,下位,1
131,131,0,62,186,1,0,0,0,0,1,0,下位,1
633,633,0,54,163,0,0,0,131,186,-24,2,下位,1
258,258,0,353,1060,0,0,0,633,163,-882,2,下位,1
129,129,0,83,249,0,0,0,258,1060,-238,9,下位,1
131,131,0,733,2199,0,0,0,129,249,-197,3,下位,5
609,609,0,187,562,0,0,0,131,2199,1791,11,下位,5
141,141,0,112,337,0,0,0,609,562,1371,4,下位,0
1032,1032,0,60,179,0,0,0,141,337,1481,3,下位,1
635,635,0,421,1262,1,0,0,0,0,1,0,下位,3
334,334,0,221,661,0,0,0,635,1262,239,11,下位,3
1003,1003,0,64,192,0,0,0,334,661,361,5,下位,2
50,50,0,290,869,0,0,0,1003,192,-1065,3,下位,1
869,869,0,5,15,0,0,0,50,869,-277,5,下位,2
628,628,0,117,351,0,0,0,869,15,-1664,1,下位,2
335,335,0,112,339,0,0,0,628,351,-2326,4,下位,5
1034,1034,0,0,0,0,0,0,335,339,-2527,3,下位,5
332,332,0,133,400,0,0,0,1034,0,-4195,1,下位,5
401,401,0,164,491,1,0,0,0,0,1,0,下位,1
482,482,0,491,1476,0,0,0,401,491,-155,3,下位,1
633,633,0,96,289,0,0,0,482,1476,544,10,下位,2
190,190,0,61,182,0,0,0,633,289,-188,3,下位,2
332,332,0,100,300,0,0,0,190,182,-312,2,下位,2
130,130,0,307,919,0,0,0,332,300,-547,3,下位,2
131,131,0,63,189,0,0,0,130,919,162,8,下位,2
128,128,0,215,646,0,0,0,131,189,140,3,下位,2
1035,1035,0,157,470,0,0,0,128,646,580,5,下位,0
132,132,0,301,902,0,0,0,1035,470,-619,4,下位,0
132,132,0,335,1007,0,0,0,132,902,70,5,下位,0
132,132,0,69,207,0,0,0,132,1007,864,8,下位,4
40,40,0,119,356,0,0,0,132,207,858,2,下位,4
634,634,0,0,0,0,0,0,40,356,1149,4,下位,4
633,633,0,239,718,1,0,0,0,0,1,0,下位,1
592,592,0,44,132,0,0,0,633,718,-302,6,下位,1
131,131,0,261,785,0,0,0,592,132,-1125,3,下位,1
131,131,0,665,1993,0,0,0,131,785,-551,6,下位,1
140,140,0,112,339,0,0,0,131,1993,1231,14,下位,4
633,633,0,100,300,0,0,0,140,339,1344,3,下位,1
132,132,0,233,700,0,0,0,633,300,623,3,下位,1
135,135,0,173,519,0,0,0,132,700,1110,3,下位,1
368,368,0,188,564,0,0,0,135,519,1411,3,下位,1
319,319,0,209,628,1,0,0,0,0,1,0,下位,1
360,360,0,255,767,0,0,0,319,628,114,7,下位,1
1033,1033,0,216,646,0,0,0,360,767,300,6,下位,1
552,552,0,153,459,0,0,0,1033,646,-720,4,下位,1
129,129,0,100,299,0,0,0,552,459,-1151,4,下位,1
481,481,0,337,1013,0,0,0,129,299,-1060,3,下位,7
131,131,0,40,119,0,0,0,481,1013,-823,8,下位,7
423,423,0,489,1466,0,0,0,131,119,-915,2,下位,1
331,331,0,4,11,0,0,0,423,1466,-131,10,下位,1
330,330,0,53,159,0,0,0,331,11,-654,1,下位,1
303,303,0,61,182,1,0,0,0,0,1,0,下位,0
662,662,0,128,386,0,0,0,303,182,-306,2,下位,2
1033,1033,0,169,509,0,0,0,662,386,-988,3,下位,2
1032,1032,0,67,200,0,0,0,1033,509,-2145,5,下位,2
132,132,0,54,161,0,0,0,1032,200,-3610,2,下位,2
1034,1034,0,140,420,0,0,0,132,161,-3662,2,下位,2
333,333,0,38,114,0,0,0,1034,420,-4910,3,下位,2
1032,1032,0,1,4,0,0,0,333,114,-5333,2,下位,2
353,353,0,194,583,0,0,0,1032,4,-6994,1,下位,3
212,212,0,585,1758,1,0,0,0,0,1,0,下位,3
632,632,0,0,0,0,0,0,212,1758,1417,13,下位,3
582,582,0,7,20,0,0,0,632,0,398,1,下位,3
503,503,0,184,553,0,0,0,582,20,-521,1,下位,3
132,132,0,133,398,0,0,0,503,553,-779,4,下位,3
1032,1032,0,206,621,0,0,0,132,398,-594,4,下位,3
559,559,0,550,1648,0,0,0,1032,621,-1638,5,下位,2
232,232,0,6,18,0,0,0,559,1648,-892,13,下位,2
130,130,0,53,159,0,0,0,232,18,-1248,1,下位,2
209,209,0,122,368,0,0,0,130,159,-1299,2,下位,2
133,133,0,156,467,1,0,0,0,0,1,0,下位,2
332,332,0,117,351,0,0,0,133,467,253,5,下位,2
