REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
55,55,0,101,402,0,0,0,818,200,-1097,1,下位,0
778,778,0,149,594,0,0,0,55,402,-782,3,下位,0
787,787,0,43,167,0,0,0,778,594,-1423,4,下位,0
310,310,0,86,340,0,0,0,787,167,-2505,1,下位,0
410,410,0,64,250,0,0,0,310,340,-2657,2,下位,0
718,718,0,138,546,0,0,0,410,250,-3058,1,下位,0
283,283,0,271,1084,0,0,0,718,546,-3652,4,下位,0
186,186,0,36,138,0,0,0,283,1084,-3017,8,下位,0
182,182,0,93,374,0,0,0,186,138,-3174,1,下位,0
63,63,0,96,376,0,0,0,182,374,-3089,3,下位,0
117,117,0,136,537,0,0,0,63,376,-2813,3,下位,0
405,405,0,39,151,0,0,0,117,537,-2462,4,下位,0
420,420,0,70,277,0,0,0,405,151,-2954,1,下位,0
185,185,0,214,852,0,0,0,420,277,-3344,2,下位,0
187,187,0,75,297,0,0,0,185,852,-2786,6,下位,0
365,365,0,111,436,0,0,0,187,297,-2786,2,下位,0
28,28,0,39,153,0,0,0,365,436,-2929,3,下位,0
59,59,0,75,296,0,0,0,28,153,-2820,1,下位,0
209,209,0,76,295,0,0,0,59,296,-2618,2,下位,0
451,451,0,77,303,0,0,0,209,295,-2655,2,下位,0
334,334,0,106,425,0,0,0,451,303,-3068,2,下位,0
47,47,0,31,126,0,0,0,334,425,-3173,3,下位,0
135,135,0,50,192,0,0,0,47,126,-3122,1,下位,0
667,667,0,80,320,1,0,0,0,0,1,0,下位,0
395,395,0,155,621,0,0,0,667,320,-738,2,下位,0
453,453,0,162,648,0,0,0,395,621,-744,4,下位,0
12,12,0,64,250,0,0,0,453,648,-815,4,下位,0
1000,1000,0,326,1300,0,0,0,12,250,-584,2,下位,0
765,765,0,196,779,0,0,0,1000,1300,-871,13,下位,0
419,419,0,137,544,0,0,0,765,779,-1306,6,下位,0
869,869,0,1075,3531,0,0,0,419,544,-1427,4,下位,0
562,562,0,44,177,0,0,0,869,3531,725,24,下位,0
70,70,0,65,258,0,0,0,562,177,10,1,下位,0
422,422,0,74,295,1,0,0,0,0,1,0,下位,0
116,116,0,187,741,0,0,0,422,295,-374,2,下位,0
683,683,0,112,442,0,0,0,116,741,183,4,下位,0
324,324,0,77,306,0,0,0,683,442,-459,3,下位,0
261,261,0,2380,8969,0,0,0,324,306,-667,2,下位,0
186,186,0,602,2405,0,0,0,261,8969,7888,45,下位,0
251,251,0,103,404,0,0,0,186,2405,9998,20,下位,0
882,882,0,82,316,0,0,0,251,404,10004,3,下位,0
60,60,0,229,906,0,0,0,882,316,8920,2,下位,0
559,559,0,76,298,0,0,0,60,906,9731,5,下位,0
291,291,0,110,437,0,0,0,559,298,9142,2,下位,0
289,289,0,66,255,0,0,0,291,437,9117,3,下位,0
264,264,0,103,407,1,0,0,0,0,1,0,下位,0
408,408,0,93,364,0,0,0,264,407,-11,3,下位,0
340,340,0,206,823,0,0,0,408,364,-295,3,下位,0
260,260,0,38,145,0,0,0,340,823,-12,6,下位,0
129,129,0,146,580,0,0,0,260,145,-280,1,下位,0
47,47,0,141,562,0,0,0,129,580,95,4,下位,0
357,357,0,254,1018,0,0,0,47,562,582,4,下位,0
69,69,0,43,168,0,0,0,357,1018,1033,7,下位,0
236,236,0,79,314,0,0,0,69,168,1091,1,下位,0
42,42,0,38,148,0,0,0,236,314,1030,2,下位,0
105,105,0,101,399,0,0,0,42,148,1111,1,下位,0
849,849,0,140,549,0,0,0,105,399,1343,3,下位,0
27,27,0,150,588,0,0,0,849,549,544,4,下位,0
194,194,0,73,290,0,0,0,27,588,1089,4,下位,0
76,76,0,359,1434,0,0,0,194,290,1071,2,下位,0
46,46,0,71,278,0,0,0,76,1434,2384,9,下位,0
114,114,0,34,134,0,0,0,46,278,2589,2,下位,0
64,64,0,75,289,0,0,0,114,134,2542,1,下位,0
116,116,0,76,298,0,0,0,64,289,2729,2,下位,0
517,517,0,116,456,0,0,0,116,298,2843,2,下位,0
149,149,0,1180,4205,0,0,0,517,456,2478,2,下位,0
128,128,0,46,182,0,0,0,149,4205,6446,28,下位,0
391,391,0,64,252,0,0,0,128,182,6425,1,下位,0
284,284,0,48,187,0,0,0,391,252,6056,2,下位,0
83,83,0,41,159,0,0,0,284,187,5792,1,下位,0
539,539,0,559,2227,1,0,0,0,0,1,0,下位,0
82,82,0,1881,7013,0,0,0,539,2227,1372,17,下位,0
1147,1147,0,72,286,0,0,0,82,7013,8255,25,下位,0
440,440,0,79,317,0,0,0,1147,286,6720,2,下位,0
193,193,0,170,677,0,0,0,440,317,6339,2,下位,0
192,192,0,98,391,0,0,0,193,677,6710,5,下位,0
99,99,0,200,789,0,0,0,192,391,6796,3,下位,0
224,224,0,356,1420,0,0,0,99,789,7428,6,下位,0
748,748,0,49,192,0,0,0,224,1420,8492,14,下位,0
153,153,0,42,162,0,0,0,748,192,7497,1,下位,0
173,173,0,80,312,0,0,0,153,162,7416,1,下位,0
148,148,0,44,179,0,0,0,173,312,7453,2,下位,0
307,307,0,65,253,0,0,0,148,179,7397,1,下位,0
748,748,0,44,170,0,0,0,307,253,7163,2,下位,0
647,647,0,102,404,1,0,0,0,0,1,0,下位,0
499,499,0,74,298,0,0,0,647,404,-622,3,下位,0
86,86,0,85,335,0,0,0,499,298,-1116,2,下位,0
89,89,0,112,444,0,0,0,86,335,-918,3,下位,0
792,792,0,65,260,0,0,0,89,444,-615,6,下位,0
718,718,0,78,310,0,0,0,792,260,-1612,2,下位,0
577,577,0,392,1568,0,0,0,718,310,-2442,2,下位,0
406,406,0,39,153,0,0,0,577,1568,-1790,11,下位,0
28,28,0,129,506,0,0,0,406,153,-2281,1,下位,0
146,146,0,74,293,0,0,0,28,506,-1819,4,下位,0
42,42,0,71,278,0,0,0,146,293,-1758,2,下位,0
450,450,0,41,161,0,0,0,42,278,-1547,2,下位,0
1019,1019,0,36,145,0,0,0,450,161,-2100,1,下位,0
22,22,0,44,177,0,0,0,1019,145,-3572,1,下位,0
921,921,0,72,282,0,0,0,22,177,-3430,1,下位,0
51,51,0,158,620,0,0,0,921,282,-4610,2,下位,0
158,158,0,154,600,0,0,0,51,620,-4071,4,下位,0
49,49,0,40,153,0,0,0,158,600,-3722,9,下位,0
197,197,0,169,665,1,0,0,0,0,1,0,下位,0
91,91,0,38,156,0,0,0,197,665,353,5,下位,0
153,153,0,34,136,0,0,0,91,156,365,1,下位,0
630,630,0,157,620,0,0,0,153,136,258,1,下位,0
125,125,0,118,468,0,0,0,630,620,-122,4,下位,0
301,301,0,692,2761,0,0,0,125,468,148,3,下位,0
98,98,0,1378,5035,0,0,0,301,2761,2431,34,下位,0
385,385,0,84,331,0,0,0,98,5035,7310,26,下位,0
40,40,0,70,273,0,0,0,385,331,7030,2,下位,0
548,548,0,100,398,0,0,0,40,273,7240,2,下位,0
131,131,0,106,416,0,0,0,548,398,6768,3,下位,0
876,876,0,92,368,0,0,0,131,416,6976,3,下位,0
96,96,0,91,366,0,0,0,876,368,5954,3,下位,0
466,466,0,76,301,0,0,0,96,366,6168,3,下位,0
174,174,0,76,301,0,0,0,466,301,5729,2,下位,0
730,730,0,82,325,0,0,0,174,301,5754,2,下位,0
240,240,0,38,150,1,0,0,0,0,1,0,下位,0
61,61,0,107,426,0,0,0,240,150,-230,1,下位,0
260,260,0,111,440,0,0,0,61,426,99,2,下位,0
587,587,0,147,592,0,0,0,260,440,126,3,下位,0
620,620,0,120,482,0,0,0,587,592,-214,4,下位,0
4,4,0,112,442,0,0,0,620,482,-716,3,下位,0
121,121,0,82,321,0,0,0,4,442,-280,3,下位,0
409,409,0,32,121,0,0,0,121,321,-151,2,下位,0
4,4,0,112,441,0,0,0,409,121,-679,1,下位,0
845,845,0,130,518,0,0,0,4,441,-244,3,下位,0
521,521,0,75,298,0,0,0,845,518,-1067,3,下位,0
116,116,0,190,755,0,0,0,521,298,-1596,2,下位,0
706,706,0,80,316,0,0,0,116,755,-1025,5,下位,0
941,941,0,301,1198,0,0,0,706,316,-1830,2,下位,0
67,67,0,30,117,0,0,0,941,1198,-2126,8,下位,0
703,703,0,1358,4915,0,0,0,67,117,-2115,1,下位,0
303,303,0,2950,10459,1,0,0,0,0,1,0,下位,0
517,517,0,201,799,0,0,0,303,10459,9979,54,下位,0
117,117,0,37,144,0,0,0,517,799,9957,6,下位,0
582,582,0,174,689,0,0,0,117,144,9915,1,下位,0
277,277,0,564,2244,0,0,0,582,689,9680,5,下位,0
148,148,0,103,407,0,0,0,277,2244,11484,16,下位,0
525,525,0,40,156,0,0,0,148,407,11656,3,下位,0
935,935,0,79,309,0,0,0,525,156,10979,1,下位,0
427,427,0,90,361,0,0,0,935,309,9804,2,下位,0
137,137,0,164,649,0,0,0,427,361,9487,3,下位,0
790,790,0,89,351,0,0,0,137,649,9919,4,下位,0
4,4,0,62,241,0,0,0,790,351,9016,2,下位,0
81,81,0,108,429,1,0,0,0,0,1,0,下位,0
650,650,0,181,717,0,0,0,81,429,301,3,下位,0
51,51,0,128,514,0,0,0,650,717,-14,5,下位,0
366,366,0,136,538,0,0,0,51,514,419,4,下位,0
293,293,0,122,486,0,0,0,366,538,376,4,下位,0
57,57,0,33,127,0,0,0,293,486,397,4,下位,0
192,192,0,38,149,0,0,0,57,127,434,1,下位,0
1136,1136,0,65,254,0,0,0,192,149,278,1,下位,0
334,334,0,104,422,0,0,0,1136,254,-1271,2,下位,0
25,25,0,75,296,0,0,0,334,422,-1379,3,下位,0
604,604,0,97,383,0,0,0,25,296,-1123,2,下位,0
241,241,0,239,954,0,0,0,604,383,-1699,3,下位,0
676,676,0,21,84,0,0,0,241,954,-1128,7,下位,0
213,213,0,146,588,0,0,0,676,84,-2117,1,下位,0
169,169,0,72,280,0,0,0,213,588,-1867,4,下位,0
561,561,0,1776,6700,0,0,0,169,280,-1855,2,下位,0
126,126,0,437,1747,0,0,0,561,6700,3955,45,下位,0
372,372,0,274,1081,1,0,0,0,0,1,0,下位,0
480,480,0,222,876,0,0,0,372,1081,492,8,下位,0
260,260,0,255,1012,0,0,0,480,876,606,7,下位,0
178,178,0,256,1007,0,0,0,260,1012,1205,7,下位,0
83,83,0,40,153,0,0,0,178,1007,1929,8,下位,0
153,153,0,34,132,0,0,0,83,153,1950,1,下位,0
471,471,0,254,1018,0,0,0,153,132,1839,1,下位,0
211,211,0,106,422,0,0,0,471,1018,2109,7,下位,0
261,261,0,80,311,0,0,0,211,422,2196,3,下位,0
253,253,0,83,327,0,0,0,261,311,2093,2,下位,0
87,87,0,42,164,0,0,0,253,327,2018,2,下位,0
4,4,0,39,150,0,0,0,87,164,2044,1,下位,0
39,39,0,44,171,0,0,0,4,150,2188,1,下位,0
793,793,0,75,297,0,0,0,39,171,2297,1,下位,0
823,823,0,166,658,0,0,0,793,297,1335,2,下位,0
117,117,0,74,290,0,0,0,823,658,687,5,下位,0
965,965,0,72,284,0,0,0,117,290,791,2,下位,0
62,62,0,40,158,0,0,0,965,284,-457,2,下位,0
420,420,0,44,178,0,0,0,62,158,-397,1,下位,0
77,77,0,38,156,0,0,0,420,178,-886,1,下位,0
225,225,0,42,168,1,0,0,0,0,1,0,下位,0
755,755,0,218,866,0,0,0,225,168,-188,1,下位,0
1011,1011,0,34,130,0,0,0,755,866,-520,7,下位,0
849,849,0,138,549,0,0,0,1011,130,-1995,1,下位,0
154,154,0,160,633,0,0,0,849,549,-2794,4,下位,0
538,538,0,114,458,0,0,0,154,633,-2405,4,下位,0
63,63,0,42,164,0,0,0,538,458,-2801,4,下位,0
855,855,0,158,627,0,0,0,63,164,-2737,1,下位,0
303,303,0,61,247,0,0,0,855,627,-3467,5,下位,0
1256,1256,0,212,836,0,0,0,303,247,-3701,2,下位,0
777,777,0,65,256,0,0,0,1256,836,-4859,6,下位,0
287,287,0,69,275,0,0,0,777,256,-5836,2,下位,0
228,228,0,72,286,0,0,0,287,275,-6017,2,下位,0
722,722,0,952,3361,1,0,0,0,0,1,0,下位,0
616,616,0,36,139,0,0,0,722,3361,2216,23,下位,0
776,776,0,106,411,0,0,0,616,139,1377,1,下位,0
60,60,0,140,563,0,0,0,776,411,556,3,下位,0
260,260,0,112,443,0,0,0,60,563,1024,4,下位,0
94,94,0,91,363,0,0,0,260,443,1054,3,下位,0
981,981,0,77,304,0,0,0,94,363,1268,3,下位,0
700,700,0,132,522,0,0,0,981,304,15,1,下位,0
151,151,0,139,550,0,0,0,700,522,-574,4,下位,0
509,509,0,235,934,0,0,0,151,550,-264,4,下位,0
118,118,0,118,475,0,0,0,509,934,-138,7,下位,0
387,387,0,76,300,0,0,0,118,475,150,3,下位,0
5,5,0,120,474,0,0,0,387,300,-164,2,下位,0
5,5,0,40,159,0,0,0,5,474,302,3,下位,0
185,185,0,34,133,0,0,0,5,159,453,1,下位,0
113,113,0,103,408,1,0,0,0,0,1,0,下位,0
307,307,0,80,316,0,0,0,113,408,230,3,下位,0
579,579,0,29,110,0,0,0,307,316,59,2,下位,0
197,197,0,120,477,0,0,0,579,110,-750,1,下位,0
573,573,0,40,154,0,0,0,197,477,-586,3,下位,0
460,460,0,121,480,0,0,0,573,154,-1342,1,下位,0
82,82,0,34,130,0,0,0,460,480,-1592,4,下位,0
4,4,0,214,857,0,0,0,82,130,-1592,1,下位,0
317,317,0,285,1138,0,0,0,4,857,-741,10,下位,0
194,194,0,312,1239,0,0,0,317,1138,-106,8,下位,0
117,117,0,111,438,0,0,0,194,1239,825,9,下位,0
493,493,0,120,478,0,0,0,117,438,1077,3,下位,0
777,777,0,204,810,0,0,0,493,478,772,3,下位,0
30,30,0,402,1596,0,0,0,777,810,349,6,下位,0
498,498,0,197,781,0,0,0,30,1596,1897,17,下位,0
389,389,0,1350,4860,0,0,0,498,781,1888,5,下位,0
113,113,0,103,406,1,0,0,0,0,1,0,下位,0
318,318,0,130,517,0,0,0,113,406,228,3,下位,0
55,55,0,36,144,0,0,0,318,517,240,4,下位,0
40,40,0,43,171,0,0,0,55,144,297,1,下位,0
508,508,0,261,1049,0,0,0,40,171,405,1,下位,0
89,89,0,42,160,0,0,0,508,1049,648,8,下位,0
5,5,0,42,164,0,0,0,89,160,667,1,下位,0
454,454,0,248,988,0,0,0,5,164,823,1,下位,0
280,280,0,100,393,0,0,0,454,988,1090,6,下位,0
441,441,0,130,513,0,0,0,280,393,1039,3,下位,0
408,408,0,80,315,0,0,0,441,513,852,3,下位,0
120,120,0,324,1287,0,0,0,408,315,519,2,下位,0
54,54,0,47,191,0,0,0,120,1287,1616,10,下位,0
186,186,0,82,333,0,0,0,54,191,1721,1,下位,0
88,88,0,54,215,0,0,0,186,333,1759,2,下位,0
316,316,0,148,588,0,0,0,88,215,1834,2,下位,0
407,407,0,103,418,0,0,0,316,588,1920,4,下位,0
148,148,0,36,145,0,0,0,407,418,1692,3,下位,0
448,448,0,102,401,0,0,0,148,145,1602,1,下位,0
78,78,0,112,439,0,0,0,448,401,1292,3,下位,0
430,430,0,62,249,0,0,0,78,439,1607,3,下位,0
125,125,0,69,273,0,0,0,430,249,1173,2,下位,0
192,192,0,75,297,0,0,0,125,273,1248,2,下位,0
706,706,0,36,142,0,0,0,192,297,1240,2,下位,0
6,6,0,193,767,0,0,0,706,142,261,1,下位,0
100,100,0,25,95,1,0,0,0,0,1,0,下位,0
1119,1119,0,184,730,0,0,0,100,95,-63,1,下位,0
396,396,0,191,762,0,0,0,1119,730,-1109,5,下位,0
629,629,0,234,935,0,0,0,396,762,-976,5,下位,0
341,341,0,83,330,0,0,0,629,935,-1039,7,下位,0
804,804,0,156,624,0,0,0,341,330,-1250,2,下位,0
135,135,0,44,173,0,0,0,804,624,-1902,5,下位,0
833,833,0,114,453,0,0,0,135,173,-1943,1,下位,0
320,320,0,247,989,0,0,0,833,453,-2812,3,下位,0
590,590,0,159,637,0,0,0,320,989,-2331,7,下位,0
106,106,0,66,259,0,0,0,590,637,-2631,4,下位,0
424,424,0,77,303,0,0,0,106,259,-2540,2,下位,0
176,176,0,74,291,0,0,0,424,303,-2910,2,下位,0
282,282,0,156,619,0,0,0,176,291,-2898,2,下位,0
829,829,0,74,289,1,0,0,0,0,1,0,下位,0
235,235,0,68,264,0,0,0,829,289,-1026,2,下位,0
456,456,0,471,1883,0,0,0,235,264,-1135,2,下位,0
333,333,0,163,644,0,0,0,456,1883,24,14,下位,0
371,371,0,705,2825,0,0,0,333,644,139,6,下位,0
130,130,0,911,3215,0,0,0,371,2825,2375,20,下位,0
23,23,0,36,146,1,0,0,0,0,1,0,下位,0
724,724,0,51,200,0,0,0,23,146,110,1,下位,0
87,87,0,41,165,0,0,0,724,200,-839,1,下位,0
190,190,0,65,255,0,0,0,87,165,-812,1,下位,0
327,327,0,119,481,0,0,0,190,255,-859,2,下位,0
6,6,0,32,122,0,0,0,327,481,-897,3,下位,0
152,152,0,149,601,0,0,0,6,122,-785,1,下位,0
703,703,0,238,943,0,0,0,152,601,-425,4,下位,0
139,139,0,70,274,0,0,0,703,943,-598,6,下位,0
276,276,0,346,1379,0,0,0,139,274,-545,2,下位,0
733,733,0,128,515,0,0,0,276,1379,396,12,下位,0
692,692,0,80,316,0,0,0,733,515,-252,4,下位,0
372,372,0,31,116,1,0,0,0,0,1,0,下位,0
263,263,0,220,877,0,0,0,372,116,-473,1,下位,0
981,981,0,66,257,0,0,0,263,877,-13,11,下位,0
554,554,0,1170,4655,0,0,0,981,257,-1313,2,下位,0
66,66,0,132,525,0,0,0,554,4655,2463,66,下位,0
391,391,0,73,289,0,0,0,66,525,2883,4,下位,0
78,78,0,165,659,0,0,0,391,289,2551,2,下位,0
629,629,0,118,473,1,0,0,0,0,1,0,下位,0
998,998,0,50,194,0,0,0,629,473,-524,3,下位,0
913,913,0,134,530,0,0,0,998,194,-1914,1,下位,0
749,749,0,81,318,0,0,0,913,530,-2833,4,下位,0
499,499,0,76,299,0,0,0,749,318,-3704,2,下位,0
247,247,0,42,164,0,0,0,499,299,-4197,2,下位,0
279,279,0,156,620,0,0,0,247,164,-4425,1,下位,0
715,715,0,39,158,1,0,0,0,0,1,0,下位,0
74,74,0,73,287,0,0,0,715,158,-976,1,下位,0
573,573,0,191,760,0,0,0,74,287,-806,2,下位,0
222,222,0,168,672,0,0,0,573,760,-956,5,下位,0
418,418,0,98,391,0,0,0,222,672,-636,5,下位,0
129,129,0,35,141,0,0,0,418,391,-908,3,下位,0
640,640,0,89,361,0,0,0,129,141,-972,1,下位,0
127,127,0,74,294,0,0,0,640,361,-1627,2,下位,0
640,640,0,77,305,0,0,0,127,294,-1535,2,下位,0
124,124,0,42,169,1,0,0,0,0,1,0,下位,0
386,386,0,60,241,0,0,0,124,169,-27,1,下位,0
889,889,0,72,287,0,0,0,386,241,-399,2,下位,0
400,400,0,52,204,0,0,0,889,287,-1523,2,下位,0
102,102,0,43,168,0,0,0,400,204,-1954,2,下位,0
256,256,0,67,266,0,0,0,102,168,-1948,1,下位,0
1065,1065,0,107,428,0,0,0,256,266,-2088,2,下位,0
982,982,0,124,491,0,0,0,1065,428,-3350,3,下位,0
446,446,0,32,125,1,0,0,0,0,1,0,下位,0
168,168,0,30,113,0,0,0,446,125,-582,1,下位,0
646,646,0,119,470,0,0,0,168,113,-736,1,下位,0
779,779,0,136,535,0,0,0,646,470,-1291,3,下位,0
120,120,0,65,255,0,0,0,779,535,-1993,4,下位,0
192,192,0,74,295,0,0,0,120,255,-1928,2,下位,0
12,12,0,41,161,0,0,0,192,295,-1938,2,下位,0
254,254,0,160,628,0,0,0,12,161,-1796,1,下位,0
61,61,0,68,269,0,0,0,254,628,-1571,4,下位,0
164,164,0,37,145,0,0,0,61,269,-1399,2,下位,0
321,321,0,58,237,0,0,0,164,145,-1514,1,下位,0
257,257,0,29,109,0,0,0,321,237,-1787,2,下位,0
165,165,0,106,420,1,0,0,0,0,1,0,下位,0
483,483,0,57,223,0,0,0,165,420,159,3,下位,0
121,121,0,39,157,0,0,0,483,223,-385,2,下位,0
540,540,0,38,150,0,0,0,121,157,-420,1,下位,0
642,642,0,107,431,0,0,0,540,150,-1127,1,下位,0
536,536,0,32,129,0,0,0,642,431,-1715,3,下位,0
207,207,0,316,1262,0,0,0,536,129,-2437,1,下位,0
444,444,0,103,407,1,0,0,0,0,1,0,下位,0
201,201,0,73,294,0,0,0,444,407,-297,3,下位,0
73,73,0,44,167,0,0,0,201,294,-322,2,下位,0
621,621,0,258,1026,0,0,0,73,167,-271,1,下位,0
545,545,0,35,138,0,0,0,621,1026,-231,7,下位,0
3,3,0,634,2536,0,0,0,545,138,-958,1,下位,0
352,352,0,36,140,0,0,0,3,2536,1573,19,下位,0
506,506,0,116,458,0,0,0,352,140,1154,1,下位,0
392,392,0,38,151,0,0,0,506,458,809,3,下位,0
578,578,0,79,316,1,0,0,0,0,1,0,下位,0
140,140,0,30,118,0,0,0,578,316,-600,2,下位,0
545,545,0,98,391,0,0,0,140,118,-704,1,下位,0
58,58,0,200,801,0,0,0,545,391,-1178,3,下位,0
343,343,0,44,177,0,0,0,58,801,-469,5,下位,0
95,95,0,87,344,0,0,0,343,177,-836,1,下位,0
105,105,0,303,1206,0,0,0,95,344,-643,2,下位,0
1000,1000,0,132,527,0,0,0,105,1206,396,14,下位,0
790,790,0,58,226,0,0,0,1000,527,-664,4,下位,0
478,478,0,46,187,1,0,0,0,0,1,0,下位,0
843,843,0,36,138,0,0,0,478,187,-571,1,下位,0
861,861,0,42,165,0,0,0,843,138,-1771,1,下位,0
161,161,0,80,314,0,0,0,861,165,-2973,1,下位,0
175,175,0,109,426,0,0,0,161,314,-2915,2,下位,0
289,289,0,75,295,0,0,0,175,426,-2767,3,下位,0
77,77,0,105,415,0,0,0,289,295,-2931,2,下位,0
481,481,0,128,510,0,0,0,77,415,-2638,3,下位,0
884,884,0,32,121,0,0,0,481,510,-2891,4,下位,0
421,421,0,304,1208,1,0,0,0,0,1,0,下位,0
555,555,0,97,387,0,0,0,421,1208,541,9,下位,0
158,158,0,467,1868,0,0,0,555,387,47,3,下位,0
723,723,0,40,153,0,0,0,158,1868,1664,13,下位,0
155,155,0,39,154,0,0,0,723,153,669,1,下位,0
69,69,0,134,534,0,0,0,155,154,577,1,下位,0
337,337,0,109,432,0,0,0,69,534,1001,4,下位,0
97,97,0,122,487,0,0,0,337,432,898,3,下位,0
81,81,0,120,477,0,0,0,97,487,1231,4,下位,0
45,45,0,75,295,0,0,0,81,477,1579,4,下位,0
29,29,0,39,151,0,0,0,45,295,1803,2,下位,0
142,142,0,42,166,0,0,0,29,151,1908,1,下位,0
188,188,0,44,167,0,0,0,142,166,1849,1,下位,0
4,4,0,37,145,0,0,0,188,167,1718,1,下位,0
205,205,0,156,622,0,0,0,4,145,1857,1,下位,0
80,80,0,43,167,0,0,0,205,622,2154,5,下位,0
113,113,0,78,314,1,0,0,0,0,1,0,下位,0
428,428,0,162,646,0,0,0,113,314,136,2,下位,0
312,312,0,86,344,0,0,0,428,646,103,5,下位,0
173,173,0,112,452,0,0,0,312,344,-48,2,下位,0
112,112,0,202,808,0,0,0,173,452,129,4,下位,0
975,975,0,60,240,0,0,0,112,808,759,5,下位,0
858,858,0,32,126,0,0,0,975,240,-549,2,下位,0
156,156,0,183,722,0,0,0,858,126,-1785,1,下位,0
102,102,0,46,188,1,0,0,0,0,1,0,下位,0
754,754,0,62,252,0,0,0,102,188,27,1,下位,0
525,525,0,97,388,0,0,0,754,252,-918,2,下位,0
567,567,0,118,470,0,0,0,525,388,-1363,3,下位,0
17,17,0,388,1552,0,0,0,567,470,-1793,4,下位,0
316,316,0,172,691,0,0,0,17,1552,-268,10,下位,0
189,189,0,50,194,0,0,0,316,691,-79,7,下位,0
670,670,0,40,162,0,0,0,189,194,-185,1,下位,0
204,204,0,48,184,1,0,0,0,0,1,0,下位,0
260,260,0,49,193,0,0,0,204,184,-139,1,下位,0
5,5,0,51,199,0,0,0,260,193,-359,1,下位,0
43,43,0,375,1492,0,0,0,5,199,-168,1,下位,0
105,105,0,631,2106,0,0,0,43,1492,1256,17,下位,0
533,533,0,49,191,0,0,0,105,2106,3195,21,下位,0
491,491,0,122,482,0,0,0,533,191,2540,1,下位,0
229,229,0,206,825,0,0,0,491,482,2243,3,下位,0
292,292,0,270,1082,0,0,0,229,825,2705,10,下位,0
4,4,0,72,289,0,0,0,292,1082,3324,6,下位,0
5,5,0,126,507,0,0,0,4,289,3607,2,下位,0
404,404,0,62,250,0,0,0,5,507,4106,4,下位,0
612,612,0,84,334,1,0,0,0,0,1,0,下位,0
406,406,0,79,319,0,0,0,612,334,-636,3,下位,0
609,609,0,46,179,0,0,0,406,319,-961,2,下位,0
1023,1023,0,27,108,0,0,0,609,179,-1749,1,下位,0
156,156,0,135,536,0,0,0,1023,108,-3265,1,下位,0
341,341,0,106,421,0,0,0,156,536,-2977,4,下位,0
128,128,0,38,149,0,0,0,341,421,-3097,3,下位,0
54,54,0,157,634,1,0,0,0,0,1,0,下位,0
930,930,0,66,265,0,0,0,54,634,549,5,下位,0
839,839,0,35,143,0,0,0,930,265,-662,2,下位,0
371,371,0,98,389,0,0,0,839,143,-1851,1,下位,0
85,85,0,101,410,0,0,0,371,389,-2051,2,下位,0
824,824,0,136,540,0,0,0,85,410,-1776,3,下位,0
212,212,0,35,133,0,0,0,824,540,-2544,4,下位,0
188,188,0,76,304,0,0,0,212,133,-2748,1,下位,0
424,424,0,36,138,1,0,0,0,0,1,0,下位,0
861,861,0,440,1757,0,0,0,424,138,-534,1,下位,0
437,437,0,60,235,0,0,0,861,1757,-144,13,下位,0
579,579,0,75,298,0,0,0,437,235,-603,2,下位,0
308,308,0,136,542,0,0,0,579,298,-1224,2,下位,0
84,84,0,38,146,0,0,0,308,542,-1171,4,下位,0
64,64,0,140,559,0,0,0,84,146,-1158,1,下位,0
587,587,0,32,122,0,0,0,64,559,-701,4,下位,0
191,191,0,36,145,1,0,0,0,0,1,0,下位,0
253,253,0,42,166,0,0,0,191,145,-157,1,下位,0
180,180,0,137,549,0,0,0,253,166,-393,1,下位,0
299,299,0,71,287,0,0,0,180,549,-130,4,下位,0
466,466,0,94,380,0,0,0,299,287,-318,2,下位,0
68,68,0,65,261,0,0,0,466,380,-678,3,下位,0
557,557,0,143,569,0,0,0,68,261,-525,2,下位,0
164,164,0,234,937,0,0,0,557,569,-840,4,下位,0
236,236,0,43,167,0,0,0,164,937,-163,6,下位,0
434,434,0,123,487,1,0,0,0,0,1,0,下位,0
656,656,0,132,521,0,0,0,434,487,-201,3,下位,0
108,108,0,198,795,0,0,0,656,521,-721,4,下位,0
272,272,0,40,155,0,0,0,108,795,-97,6,下位,0
46,46,0,319,1272,0,0,0,272,155,-374,1,下位,0
30,30,0,162,642,0,0,0,46,1272,825,9,下位,0
123,123,0,38,150,0,0,0,30,642,1419,4,下位,0
233,233,0,36,141,0,0,0,123,150,1374,1,下位,0
280,280,0,286,1138,0,0,0,233,141,1145,1,下位,0
92,92,0,40,156,0,0,0,280,1138,1839,13,下位,0
81,81,0,44,172,0,0,0,92,156,1849,1,下位,0
60,60,0,70,279,0,0,0,81,172,1892,1,下位,0
162,162,0,123,493,0,0,0,60,279,2076,2,下位,0
115,115,0,86,338,1,0,0,0,0,1,0,下位,0
305,305,0,38,147,0,0,0,115,338,156,2,下位,0
1115,1115,0,285,1136,0,0,0,305,147,-181,1,下位,0
210,210,0,308,1220,0,0,0,1115,1136,-815,8,下位,0
639,639,0,127,498,0,0,0,210,1220,72,9,下位,0
558,558,0,70,274,0,0,0,639,498,-444,4,下位,0
254,254,0,103,408,0,0,0,558,274,-1056,2,下位,0
