REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
805,805,0,39,130,0,0,0,39,154,1488,1,下位,0
617,617,0,53,181,0,0,0,805,130,340,1,下位,0
266,266,0,90,315,0,0,0,617,181,-458,1,下位,0
259,259,0,37,122,0,0,0,266,315,-565,2,下位,0
1094,1094,0,47,157,0,0,0,259,122,-854,1,下位,0
107,107,0,217,751,1,0,0,0,0,1,0,下位,0
70,70,0,202,696,0,0,0,107,751,582,7,下位,0
204,204,0,77,262,0,0,0,70,696,1167,3,下位,0
902,902,0,190,657,0,0,0,204,262,1105,2,下位,0
245,245,0,198,688,0,0,0,902,657,330,5,下位,0
554,554,0,43,145,0,0,0,245,688,629,5,下位,0
89,89,0,59,201,0,0,0,554,145,-105,1,下位,0
149,149,0,125,431,0,0,0,89,201,-45,1,下位,0
134,134,0,131,453,0,0,0,149,431,149,3,下位,0
108,108,0,145,501,0,0,0,134,453,389,3,下位,0
235,235,0,284,988,0,0,0,108,501,719,4,下位,0
29,29,0,90,308,0,0,0,235,988,1334,8,下位,0
253,253,0,65,219,0,0,0,29,308,1596,2,下位,0
68,68,0,86,294,0,0,0,253,219,1413,2,下位,0
98,98,0,40,133,0,0,0,68,294,1599,2,下位,0
639,639,0,87,297,0,0,0,98,133,1576,1,下位,0
166,166,0,221,767,0,0,0,639,297,859,2,下位,0
111,111,0,217,762,0,0,0,166,767,1363,6,下位,0
45,45,0,38,126,0,0,0,111,762,1949,6,下位,0
387,387,0,90,317,0,0,0,45,126,2004,1,下位,0
221,221,0,33,110,0,0,0,387,317,1707,2,下位,0
250,250,0,214,743,0,0,0,221,110,1466,1,下位,0
109,109,0,60,204,0,0,0,250,743,1812,5,下位,0
600,600,0,78,268,0,0,0,109,204,1843,1,下位,0
239,239,0,41,137,0,0,0,600,268,1159,2,下位,0
139,139,0,185,640,0,0,0,239,137,917,1,下位,0
261,261,0,47,157,0,0,0,139,640,1336,5,下位,0
95,95,0,46,155,0,0,0,261,157,1079,1,下位,0
653,653,0,156,540,1,0,0,0,0,1,0,下位,0
468,468,0,150,519,0,0,0,653,540,-496,4,下位,0
76,76,0,303,1060,0,0,0,468,519,-720,4,下位,0
258,258,0,124,428,0,0,0,76,1060,219,7,下位,0
807,807,0,30,99,0,0,0,258,428,237,3,下位,0
643,643,0,61,215,0,0,0,807,99,-945,1,下位,0
386,386,0,42,147,0,0,0,643,215,-1751,2,下位,0
103,103,0,92,322,0,0,0,386,147,-2217,1,下位,0
164,164,0,109,382,0,0,0,103,322,-2058,2,下位,0
494,494,0,239,832,0,0,0,164,382,-1936,3,下位,0
191,191,0,46,162,0,0,0,494,832,-1888,6,下位,0
519,519,0,213,735,1,0,0,0,0,1,0,下位,0
174,174,0,86,296,0,0,0,519,735,-88,5,下位,0
293,293,0,76,268,0,0,0,174,296,-68,2,下位,0
149,149,0,180,623,0,0,0,293,268,-265,2,下位,0
400,400,0,212,741,0,0,0,149,623,121,4,下位,0
131,131,0,41,135,0,0,0,400,741,227,6,下位,0
211,211,0,127,441,0,0,0,131,135,154,1,下位,0
116,116,0,168,578,0,0,0,211,441,260,3,下位,0
807,807,0,270,940,0,0,0,116,578,654,4,下位,0
86,86,0,542,1899,0,0,0,807,940,313,7,下位,0
112,112,0,44,153,0,0,0,86,1899,2075,14,下位,0
317,317,0,134,462,0,0,0,112,153,2050,1,下位,0
454,454,0,325,1132,0,0,0,317,462,2009,3,下位,0
47,47,0,247,858,0,0,0,454,1132,2420,8,下位,0
431,431,0,354,1233,0,0,0,47,858,3203,6,下位,0
122,122,0,37,125,0,0,0,431,1233,3752,9,下位,0
218,218,0,164,567,0,0,0,122,125,3683,1,下位,0
82,82,0,106,363,0,0,0,218,567,3904,4,下位,0
257,257,0,57,191,0,0,0,82,363,4137,2,下位,0
395,395,0,73,249,0,0,0,257,191,3920,1,下位,0
781,781,0,189,659,0,0,0,395,249,3542,2,下位,0
147,147,0,75,256,1,0,0,0,0,1,0,下位,0
1153,1153,0,93,320,0,0,0,147,256,24,2,下位,0
479,479,0,129,449,0,0,0,1153,320,-1486,2,下位,0
784,784,0,264,921,0,0,0,479,449,-1797,3,下位,0
191,191,0,55,193,0,0,0,784,921,-2120,8,下位,0
61,61,0,84,291,0,0,0,191,193,-2230,1,下位,0
1242,1242,0,109,373,0,0,0,61,291,-2036,2,下位,0
224,224,0,129,446,0,0,0,1242,373,-3634,2,下位,0
482,482,0,137,475,1,0,0,0,0,1,0,下位,0
303,303,0,1038,3246,0,0,0,482,475,-289,4,下位,0
862,862,0,45,151,0,0,0,303,3246,2476,22,下位,0
989,989,0,45,153,0,0,0,862,151,1259,1,下位,0
850,850,0,47,163,0,0,0,989,153,-158,1,下位,0
153,153,0,119,411,0,0,0,850,163,-1344,1,下位,0
922,922,0,58,199,0,0,0,153,411,-1176,2,下位,0
403,403,0,37,124,0,0,0,922,199,-2440,1,下位,0
303,303,0,260,907,0,0,0,403,124,-2956,1,下位,0
279,279,0,258,896,1,0,0,0,0,1,0,下位,0
1057,1057,0,60,211,0,0,0,279,896,454,7,下位,0
285,285,0,44,147,0,0,0,1057,211,-1013,2,下位,0
171,171,0,75,254,0,0,0,285,147,-1318,1,下位,0
268,268,0,50,168,0,0,0,171,254,-1335,2,下位,0
182,182,0,334,1163,0,0,0,268,168,-1592,1,下位,0
118,118,0,308,1072,0,0,0,182,1163,-718,10,下位,0
187,187,0,47,159,0,0,0,118,1072,167,12,下位,0
254,254,0,409,1419,0,0,0,187,159,29,1,下位,0
260,260,0,81,277,0,0,0,254,1419,1045,9,下位,0
163,163,0,162,563,0,0,0,260,277,909,2,下位,0
158,158,0,82,281,0,0,0,163,563,1213,4,下位,0
187,187,0,133,467,0,0,0,158,281,1243,2,下位,0
197,197,0,80,273,0,0,0,187,467,1413,4,下位,0
469,469,0,89,305,0,0,0,197,273,1373,2,下位,0
339,339,0,51,172,0,0,0,469,305,934,2,下位,0
475,475,0,47,160,0,0,0,339,172,568,1,下位,0
522,522,0,197,672,0,0,0,475,160,-26,1,下位,0
179,179,0,156,530,0,0,0,522,672,-183,5,下位,0
129,129,0,80,273,0,0,0,179,530,63,4,下位,0
80,80,0,630,2132,0,0,0,129,273,131,2,下位,0
130,130,0,151,522,0,0,0,80,2132,2136,16,下位,0
72,72,0,74,252,0,0,0,130,522,2452,3,下位,0
122,122,0,84,289,1,0,0,0,0,1,0,下位,0
229,229,0,145,507,0,0,0,122,289,96,2,下位,0
538,538,0,421,1471,0,0,0,229,507,240,4,下位,0
83,83,0,44,148,0,0,0,538,1471,857,11,下位,0
147,147,0,39,131,0,0,0,83,148,873,1,下位,0
430,430,0,48,161,0,0,0,147,131,771,1,下位,0
347,347,0,116,401,0,0,0,430,161,249,1,下位,0
557,557,0,80,276,0,0,0,347,401,99,3,下位,0
1063,1063,0,225,775,0,0,0,557,276,-509,2,下位,0
774,774,0,82,278,0,0,0,1063,775,-1421,5,下位,0
62,62,0,53,181,0,0,0,774,278,-2372,2,下位,0
727,727,0,103,356,0,0,0,62,181,-2289,1,下位,0
113,113,0,58,198,0,0,0,727,356,-3087,2,下位,0
51,51,0,88,302,0,0,0,113,198,-3068,2,下位,0
22,22,0,94,322,0,0,0,51,302,-2847,2,下位,0
227,227,0,75,258,0,0,0,22,322,-2560,2,下位,0
642,642,0,453,1585,0,0,0,227,258,-2662,2,下位,0
148,148,0,85,290,1,0,0,0,0,1,0,下位,0
621,621,0,172,597,0,0,0,148,290,56,2,下位,0
98,98,0,77,269,0,0,0,621,597,-333,4,下位,0
151,151,0,48,163,0,0,0,98,269,-220,2,下位,0
616,616,0,89,306,0,0,0,151,163,-297,1,下位,0
592,592,0,367,1281,0,0,0,616,306,-969,2,下位,0
532,532,0,141,489,0,0,0,592,1281,-628,7,下位,0
510,510,0,95,327,0,0,0,532,489,-983,3,下位,0
723,723,0,55,188,0,0,0,510,327,-1466,2,下位,0
674,674,0,83,287,0,0,0,723,188,-2426,1,下位,0
44,44,0,35,116,0,0,0,674,287,-3209,2,下位,0
992,992,0,200,692,1,0,0,0,0,1,0,下位,0
643,643,0,83,283,0,0,0,992,692,-882,5,下位,0
828,828,0,270,939,1,0,0,0,0,1,0,下位,0
250,250,0,38,134,0,0,0,828,939,-374,8,下位,0
720,720,0,43,144,0,0,0,250,134,-637,1,下位,0
848,848,0,147,516,0,0,0,720,144,-1636,1,下位,0
499,499,0,268,935,0,0,0,848,516,-2466,3,下位,0
483,483,0,129,450,0,0,0,499,935,-2323,7,下位,0
36,36,0,179,625,0,0,0,483,450,-2640,3,下位,0
211,211,0,35,120,0,0,0,36,625,-2072,4,下位,0
178,178,0,36,124,0,0,0,211,120,-2287,1,下位,0
331,331,0,43,145,0,0,0,178,124,-2446,1,下位,0
102,102,0,43,151,0,0,0,331,145,-2826,1,下位,0
533,533,0,41,144,0,0,0,102,151,-2837,1,下位,0
21,21,0,123,428,0,0,0,533,144,-3539,1,下位,0
171,171,0,47,158,0,0,0,21,428,-3144,3,下位,0
127,127,0,65,226,0,0,0,171,158,-3257,1,下位,0
19,19,0,89,303,0,0,0,127,226,-3233,2,下位,0
25,25,0,65,223,0,0,0,19,303,-2960,2,下位,0
316,316,0,89,308,1,0,0,0,0,1,0,下位,0
570,570,0,53,181,0,0,0,316,308,-193,2,下位,0
258,258,0,81,277,0,0,0,570,181,-917,1,下位,0
29,29,0,83,286,0,0,0,258,277,-1050,2,下位,0
164,164,0,192,655,0,0,0,29,286,-810,2,下位,0
162,162,0,98,344,0,0,0,164,655,-415,5,下位,0
257,257,0,42,142,0,0,0,162,344,-328,3,下位,0
170,170,0,35,117,0,0,0,257,142,-594,1,下位,0
730,730,0,128,437,0,0,0,170,117,-747,1,下位,0
162,162,0,86,289,0,0,0,730,437,-1469,2,下位,0
64,64,0,66,231,0,0,0,162,289,-1437,2,下位,0
803,803,0,68,226,0,0,0,64,231,-1308,2,下位,0
215,215,0,2885,9597,0,0,0,803,226,-2357,2,下位,0
93,93,0,136,463,0,0,0,215,9597,6899,55,下位,0
122,122,0,54,184,0,0,0,93,463,7214,3,下位,0
699,699,0,82,279,0,0,0,122,184,7204,1,下位,0
691,691,0,124,427,0,0,0,699,279,6373,2,下位,0
57,57,0,110,386,1,0,0,0,0,1,0,下位,0
263,263,0,48,167,0,0,0,57,386,297,3,下位,0
950,950,0,214,742,0,0,0,263,167,47,1,下位,0
320,320,0,250,871,0,0,0,950,742,-719,6,下位,0
182,182,0,39,135,0,0,0,320,871,-356,17,下位,0
655,655,0,46,155,0,0,0,182,135,-510,1,下位,0
718,718,0,156,539,0,0,0,655,155,-1395,1,下位,0
85,85,0,369,1285,0,0,0,718,539,-1996,3,下位,0
443,443,0,121,421,1,0,0,0,0,1,0,下位,0
219,219,0,135,463,0,0,0,443,421,-281,3,下位,0
193,193,0,229,797,0,0,0,219,463,-166,4,下位,0
44,44,0,86,300,0,0,0,193,797,325,6,下位,0
83,83,0,125,433,0,0,0,44,300,555,2,下位,0
108,108,0,47,160,0,0,0,83,433,856,3,下位,0
898,898,0,202,700,0,0,0,108,160,845,1,下位,0
125,125,0,152,528,0,0,0,898,700,120,5,下位,0
639,639,0,114,395,0,0,0,125,528,450,4,下位,0
382,382,0,48,162,0,0,0,639,395,-169,3,下位,0
214,214,0,86,301,0,0,0,382,162,-613,1,下位,0
130,130,0,155,541,1,0,0,0,0,1,0,下位,0
808,808,0,85,295,0,0,0,130,541,336,4,下位,0
79,79,0,129,445,0,0,0,808,295,-652,2,下位,0
248,248,0,64,225,0,0,0,79,445,-332,3,下位,0
255,255,0,129,450,0,0,0,248,225,-501,1,下位,0
94,94,0,43,146,0,0,0,255,450,-456,4,下位,0
170,170,0,171,597,0,0,0,94,146,-459,1,下位,0
56,56,0,121,419,0,0,0,170,597,-132,4,下位,0
668,668,0,112,388,0,0,0,56,419,198,3,下位,0
717,717,0,86,294,0,0,0,668,388,-474,3,下位,0
597,597,0,39,131,0,0,0,717,294,-1318,2,下位,0
173,173,0,124,416,0,0,0,597,131,-2135,1,下位,0
66,66,0,33,116,0,0,0,173,416,-1994,3,下位,0
1033,1033,0,79,271,0,0,0,66,116,-1983,1,下位,0
136,136,0,80,274,0,0,0,1033,271,-3352,2,下位,0
132,132,0,79,271,0,0,0,136,274,-3294,2,下位,0
128,128,0,188,654,0,0,0,132,271,-3233,2,下位,0
216,216,0,184,640,0,0,0,128,654,-2782,4,下位,0
155,155,0,168,583,1,0,0,0,0,1,0,下位,0
477,477,0,102,350,0,0,0,155,583,338,4,下位,0
127,127,0,242,844,0,0,0,477,350,-69,2,下位,0
312,312,0,164,560,0,0,0,127,844,573,5,下位,0
265,265,0,45,153,0,0,0,312,560,638,4,下位,0
553,553,0,39,128,0,0,0,265,153,370,1,下位,0
143,143,0,315,1094,0,0,0,553,128,-380,1,下位,0
339,339,0,79,269,0,0,0,143,1094,487,7,下位,0
230,230,0,160,556,0,0,0,339,269,218,2,下位,0
788,788,0,119,411,0,0,0,230,556,409,4,下位,0
77,77,0,35,124,0,0,0,788,411,-431,3,下位,0
974,974,0,256,893,0,0,0,77,124,-429,1,下位,0
4,4,0,41,139,0,0,0,974,893,-1082,6,下位,0
44,44,0,95,326,0,0,0,4,139,-949,1,下位,0
75,75,0,32,106,0,0,0,44,326,-693,2,下位,0
566,566,0,1398,4283,0,0,0,75,106,-706,1,下位,0
35,35,0,49,164,0,0,0,566,4283,2679,31,下位,0
705,705,0,47,158,1,0,0,0,0,1,0,下位,0
721,721,0,162,562,0,0,0,705,158,-960,1,下位,0
253,253,0,142,491,0,0,0,721,562,-1542,4,下位,0
604,604,0,83,290,0,0,0,253,491,-1453,3,下位,0
100,100,0,208,724,0,0,0,604,290,-2122,2,下位,0
271,271,0,40,139,0,0,0,100,724,-1557,5,下位,0
347,347,0,73,249,0,0,0,271,139,-1848,1,下位,0
623,623,0,69,232,0,0,0,347,249,-2150,2,下位,0
392,392,0,53,179,0,0,0,623,232,-2907,2,下位,0
260,260,0,89,308,0,0,0,392,179,-3350,1,下位,0
126,126,0,36,120,0,0,0,260,308,-3455,2,下位,0
256,256,0,38,128,0,0,0,126,120,-3535,1,下位,0
877,877,0,40,135,0,0,0,256,128,-3813,1,下位,0
46,46,0,347,1210,0,0,0,877,135,-5070,1,下位,0
341,341,0,43,147,0,0,0,46,1210,-3933,9,下位,0
228,228,0,108,373,0,0,0,341,147,-4327,1,下位,0
26,26,0,124,426,0,0,0,228,373,-4316,2,下位,0
4,4,0,45,153,0,0,0,26,426,-3931,3,下位,0
478,478,0,140,490,1,0,0,0,0,1,0,下位,0
577,577,0,94,323,0,0,0,478,490,-268,3,下位,0
162,162,0,144,503,0,0,0,577,323,-861,2,下位,0
764,764,0,246,862,0,0,0,162,503,-615,3,下位,0
714,714,0,42,140,1,0,0,0,0,1,0,下位,0
572,572,0,85,291,0,0,0,714,140,-992,1,下位,0
79,79,0,57,192,0,0,0,572,291,-1609,2,下位,0
770,770,0,115,395,0,0,0,79,192,-1542,1,下位,0
155,155,0,214,746,0,0,0,770,395,-2369,3,下位,0
195,195,0,225,773,0,0,0,155,746,-1869,5,下位,0
480,480,0,133,455,0,0,0,195,773,-1406,6,下位,0
263,263,0,45,158,0,0,0,480,455,-1713,3,下位,0
272,272,0,37,125,0,0,0,263,158,-1972,1,下位,0
468,468,0,414,1450,0,0,0,272,125,-2279,1,下位,0
228,228,0,192,664,1,0,0,0,0,1,0,下位,0
34,34,0,292,1020,0,0,0,228,664,303,5,下位,0
107,107,0,110,378,0,0,0,34,1020,1269,7,下位,0
363,363,0,183,637,0,0,0,107,378,1477,3,下位,0
508,508,0,117,407,0,0,0,363,637,1538,5,下位,0
147,147,0,86,293,0,0,0,508,407,1139,3,下位,0
20,20,0,39,132,0,0,0,147,293,1199,2,下位,0
830,830,0,51,171,0,0,0,20,132,1299,1,下位,0
486,486,0,78,266,0,0,0,830,171,153,1,下位,0
612,612,0,259,911,0,0,0,486,266,-352,2,下位,0
212,212,0,376,1317,1,0,0,0,0,1,0,下位,0
507,507,0,116,392,0,0,0,212,1317,981,10,下位,0
1027,1027,0,43,144,0,0,0,507,392,568,3,下位,0
169,169,0,101,340,0,0,0,1027,144,-918,1,下位,0
190,190,0,169,587,0,0,0,169,340,-846,2,下位,0
114,114,0,35,115,0,0,0,190,587,-561,4,下位,0
626,626,0,40,135,0,0,0,114,115,-627,1,下位,0
364,364,0,126,433,0,0,0,626,135,-1486,1,下位,0
697,697,0,91,314,0,0,0,364,433,-1631,3,下位,0
117,117,0,72,247,0,0,0,697,314,-2423,2,下位,0
410,410,0,79,278,0,0,0,117,247,-2362,2,下位,0
32,32,0,89,313,1,0,0,0,0,1,0,下位,0
697,697,0,934,3258,0,0,0,32,313,263,2,下位,0
128,128,0,1910,6356,0,0,0,697,3258,2415,22,下位,0
168,168,0,57,195,0,0,0,128,6356,8568,27,下位,0
628,628,0,74,252,0,0,0,168,195,8496,1,下位,0
5,5,0,100,345,0,0,0,628,252,7751,2,下位,0
68,68,0,235,823,0,0,0,5,345,8088,2,下位,0
230,230,0,80,271,0,0,0,68,823,8803,6,下位,0
164,164,0,141,489,0,0,0,230,271,8709,2,下位,0
104,104,0,85,298,0,0,0,164,489,8938,3,下位,0
539,539,0,278,964,0,0,0,104,298,9071,2,下位,0
48,48,0,76,258,0,0,0,539,964,9179,7,下位,0
89,89,0,227,793,0,0,0,48,258,9361,2,下位,0
525,525,0,42,140,0,0,0,89,793,10013,6,下位,0
111,111,0,94,322,0,0,0,525,140,9320,1,下位,0
259,259,0,299,1037,0,0,0,111,322,9466,2,下位,0
438,438,0,112,387,0,0,0,259,1037,10092,8,下位,0
4,4,0,93,317,0,0,0,438,387,9784,3,下位,0
185,185,0,123,424,0,0,0,4,317,10095,2,下位,0
190,190,0,57,195,1,0,0,0,0,1,0,下位,0
212,212,0,234,815,0,0,0,190,195,-106,1,下位,0
288,288,0,121,417,0,0,0,212,815,372,6,下位,0
90,90,0,73,250,0,0,0,288,417,332,3,下位,0
111,111,0,212,736,0,0,0,90,250,439,2,下位,0
248,248,0,88,302,0,0,0,111,736,999,5,下位,0
524,524,0,154,539,0,0,0,248,302,907,2,下位,0
130,130,0,119,411,0,0,0,524,539,614,4,下位,0
983,983,0,100,342,0,0,0,130,411,819,3,下位,0
976,976,0,135,466,0,0,0,983,342,-399,2,下位,0
338,338,0,151,521,0,0,0,976,466,-1482,2,下位,0
382,382,0,188,652,0,0,0,338,521,-1498,3,下位,0
883,883,0,182,636,0,0,0,382,652,-1452,5,下位,0
81,81,0,41,138,0,0,0,883,636,-2218,5,下位,0
300,300,0,52,181,1,0,0,0,0,1,0,下位,0
211,211,0,227,796,0,0,0,300,181,-294,1,下位,0
295,295,0,110,380,0,0,0,211,796,167,8,下位,0
838,838,0,165,574,0,0,0,295,380,79,2,下位,0
126,126,0,50,175,0,0,0,838,574,-677,4,下位,0
468,468,0,230,812,0,0,0,126,175,-702,1,下位,0
233,233,0,97,332,0,0,0,468,812,-633,7,下位,0
21,21,0,130,450,0,0,0,233,332,-671,2,下位,0
702,702,0,44,148,0,0,0,21,450,-254,3,下位,0
129,129,0,114,396,0,0,0,702,148,-1220,1,下位,0
707,707,0,89,303,0,0,0,129,396,-1029,3,下位,0
661,661,0,212,731,0,0,0,707,303,-1848,2,下位,0
476,476,0,33,110,1,0,0,0,0,1,0,下位,0
607,607,0,57,194,0,0,0,476,110,-645,1,下位,0
421,421,0,100,345,0,0,0,607,194,-1414,1,下位,0
773,773,0,34,113,0,0,0,421,345,-1737,2,下位,0
840,840,0,90,311,0,0,0,773,113,-2851,1,下位,0
127,127,0,36,126,0,0,0,840,311,-3873,2,下位,0
597,597,0,102,350,0,0,0,127,126,-3949,1,下位,0
60,60,0,50,175,0,0,0,597,350,-4547,2,下位,0
261,261,0,87,299,0,0,0,60,175,-4467,1,下位,0
744,744,0,77,261,0,0,0,261,299,-4582,2,下位,0
228,228,0,166,573,1,0,0,0,0,1,0,下位,0
102,102,0,50,170,0,0,0,228,573,212,4,下位,0
851,851,0,94,321,0,0,0,102,170,220,1,下位,0
40,40,0,154,538,0,0,0,851,321,-810,2,下位,0
376,376,0,106,373,0,0,0,40,538,-335,4,下位,0
378,378,0,34,119,0,0,0,376,373,-559,3,下位,0
961,961,0,138,481,0,0,0,378,119,-1040,1,下位,0
98,98,0,76,267,0,0,0,961,481,-2084,3,下位,0
172,172,0,97,333,0,0,0,98,267,-1973,2,下位,0
69,69,0,48,167,0,0,0,172,333,-1913,2,下位,0
319,319,0,151,526,0,0,0,69,167,-1856,1,下位,0
206,206,0,451,1570,0,0,0,319,526,-1836,4,下位,0
1106,1106,0,1593,5145,0,0,0,206,1570,-593,12,下位,0
1242,1242,0,80,274,0,0,0,1106,5145,2796,31,下位,0
326,326,0,52,175,1,0,0,0,0,1,0,下位,0
828,828,0,98,334,0,0,0,326,175,-341,1,下位,0
764,764,0,82,278,0,0,0,828,334,-1321,3,下位,0
33,33,0,54,183,0,0,0,764,278,-2256,2,下位,0
416,416,0,91,313,0,0,0,33,183,-2125,1,下位,0
118,118,0,155,537,0,0,0,416,313,-2472,2,下位,0
560,560,0,174,603,0,0,0,118,537,-2122,4,下位,0
175,175,0,96,335,0,0,0,560,603,-2408,4,下位,0
200,200,0,244,846,0,0,0,175,335,-2351,2,下位,0
4,4,0,111,382,0,0,0,200,846,-1822,11,下位,0
332,332,0,39,129,0,0,0,4,382,-1446,3,下位,0
87,87,0,152,526,0,0,0,332,129,-1844,1,下位,0
173,173,0,42,146,0,0,0,87,526,-1456,3,下位,0
892,892,0,110,381,0,0,0,173,146,-1585,1,下位,0
346,346,0,190,662,0,0,0,892,381,-2620,3,下位,0
1055,1055,0,284,988,0,0,0,346,662,-2507,5,下位,0
57,57,0,48,167,0,0,0,1055,988,-3194,6,下位,0
274,274,0,45,154,0,0,0,57,167,-3117,1,下位,0
182,182,0,37,125,0,0,0,274,154,-3398,1,下位,0
141,141,0,81,276,0,0,0,182,125,-3562,1,下位,0
341,341,0,79,271,1,0,0,0,0,1,0,下位,0
180,180,0,46,154,0,0,0,341,271,-269,2,下位,0
40,40,0,98,337,0,0,0,180,154,-401,1,下位,0
163,163,0,123,426,0,0,0,40,337,-127,2,下位,0
497,497,0,32,106,0,0,0,163,426,40,3,下位,0
416,416,0,161,561,0,0,0,497,106,-643,1,下位,0
206,206,0,34,119,0,0,0,416,561,-742,4,下位,0
813,813,0,85,297,0,0,0,206,119,-950,1,下位,0
380,380,0,50,168,0,0,0,813,297,-1943,2,下位,0
72,72,0,48,161,0,0,0,380,168,-2378,1,下位,0
298,298,0,74,259,0,0,0,72,161,-2331,1,下位,0
153,153,0,87,303,0,0,0,298,259,-2545,2,下位,0
244,244,0,129,453,0,0,0,153,303,-2485,2,下位,0
1189,1189,0,49,164,0,0,0,244,453,-2419,3,下位,0
1121,1121,0,34,114,0,0,0,1189,164,-4142,1,下位,0
361,361,0,353,1233,0,0,0,1121,114,-5807,1,下位,0
185,185,0,136,467,0,0,0,361,1233,-5147,9,下位,0
478,478,0,86,300,0,0,0,185,467,-4974,3,下位,0
120,120,0,48,165,1,0,0,0,0,1,0,下位,0
649,649,0,196,685,0,0,0,120,165,-24,1,下位,0
254,254,0,139,479,0,0,0,649,685,-369,5,下位,0
883,883,0,90,308,0,0,0,254,479,-293,3,下位,0
434,434,0,38,131,0,0,0,883,308,-1387,2,下位,0
79,79,0,39,131,0,0,0,434,131,-1945,1,下位,0
482,482,0,76,260,0,0,0,79,131,-1939,1,下位,0
413,413,0,70,244,0,0,0,482,260,-2444,2,下位,0
355,355,0,164,573,0,0,0,413,244,-2856,2,下位,0
91,91,0,155,533,0,0,0,355,573,-2846,4,下位,0
134,134,0,96,331,0,0,0,91,533,-2457,4,下位,0
126,126,0,253,880,0,0,0,134,331,-2339,3,下位,0
118,118,0,48,169,0,0,0,126,880,-1659,6,下位,0
16,16,0,50,170,0,0,0,118,169,-1677,1,下位,0
650,650,0,54,183,0,0,0,16,170,-1532,1,下位,0
233,233,0,249,869,0,0,0,650,183,-2381,1,下位,0
840,840,0,121,424,0,0,0,233,869,-1882,6,下位,0
162,162,0,44,152,0,0,0,840,424,-2791,3,下位,0
556,556,0,78,265,0,0,0,162,152,-2896,1,下位,0
4,4,0,189,663,0,0,0,556,265,-3514,2,下位,0
40,40,0,48,162,0,0,0,4,663,-2857,5,下位,0
417,417,0,248,869,0,0,0,40,162,-2758,1,下位,0
416,416,0,178,622,1,0,0,0,0,1,0,下位,0
295,295,0,133,458,0,0,0,416,622,-37,5,下位,0
853,853,0,81,280,0,0,0,295,458,-47,3,下位,0
174,174,0,91,318,0,0,0,853,280,-1121,2,下位,0
482,482,0,126,440,0,0,0,174,318,-1079,2,下位,0
645,645,0,113,392,0,0,0,482,440,-1404,3,下位,0
800,800,0,38,131,0,0,0,645,392,-2036,3,下位,0
490,490,0,82,281,0,0,0,800,131,-3175,1,下位,0
675,675,0,71,244,0,0,0,490,281,-3672,2,下位,0
93,93,0,48,167,0,0,0,675,244,-4499,2,下位,0
498,498,0,119,411,0,0,0,93,167,-4480,1,下位,0
4,4,0,50,168,0,0,0,498,411,-4859,3,下位,0
228,228,0,194,674,0,0,0,4,168,-4697,1,下位,0
454,454,0,72,252,0,0,0,228,674,-4385,5,下位,0
859,859,0,80,279,0,0,0,454,252,-4854,2,下位,0
534,534,0,35,121,0,0,0,859,279,-5938,2,下位,0
88,88,0,169,588,1,0,0,0,0,1,0,下位,0
127,127,0,114,395,0,0,0,88,588,449,4,下位,0
318,318,0,66,223,0,0,0,127,395,642,3,下位,0
95,95,0,145,500,0,0,0,318,223,360,2,下位,0
156,156,0,177,618,0,0,0,95,500,709,4,下位,0
139,139,0,43,149,0,0,0,156,618,1079,4,下位,0
421,421,0,77,261,0,0,0,139,149,1007,1,下位,0
463,463,0,472,1646,0,0,0,421,261,600,2,下位,0
257,257,0,159,549,0,0,0,463,1646,1511,14,下位,0
659,659,0,67,231,0,0,0,257,549,1652,4,下位,0
224,224,0,273,947,0,0,0,659,231,837,2,下位,0
459,459,0,73,250,0,0,0,224,947,1428,7,下位,0
96,96,0,101,345,0,0,0,459,250,949,2,下位,0
49,49,0,98,335,0,0,0,96,345,1142,2,下位,0
490,490,0,202,698,0,0,0,49,335,1399,2,下位,0
691,691,0,89,305,0,0,0,490,698,1319,5,下位,0
74,74,0,70,241,0,0,0,691,305,527,3,下位,0
700,700,0,94,321,0,0,0,74,241,651,2,下位,0
185,185,0,48,168,0,0,0,700,321,-139,2,下位,0
59,59,0,39,130,0,0,0,185,168,-265,1,下位,0
168,168,0,46,154,0,0,0,59,130,-229,1,下位,0
405,405,0,207,717,0,0,0,168,154,-342,1,下位,0
977,977,0,135,466,0,0,0,405,717,-268,5,下位,0
21,21,0,127,447,1,0,0,0,0,1,0,下位,0
119,119,0,85,297,0,0,0,21,447,415,3,下位,0
147,147,0,95,332,0,0,0,119,297,523,2,下位,0
648,648,0,82,287,0,0,0,147,332,622,2,下位,0
73,73,0,121,422,0,0,0,648,287,-120,2,下位,0
32,32,0,39,137,0,0,0,73,422,186,3,下位,0
805,805,0,110,378,0,0,0,32,137,272,1,下位,0
191,191,0,172,595,0,0,0,805,378,-628,3,下位,0
741,741,0,145,501,0,0,0,191,595,-336,4,下位,0
537,537,0,50,169,0,0,0,741,501,-1011,4,下位,0
212,212,0,99,342,0,0,0,537,169,-1694,1,下位,0
35,35,0,86,295,0,0,0,212,342,-1689,3,下位,0
563,563,0,372,1299,0,0,0,35,295,-1450,2,下位,0
622,622,0,2128,7034,0,0,0,563,1299,-1045,9,下位,0
