REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
1532,409,176,939,2946,1,0,0,0,0,1,0,下位,0
1123,845,85,939,2946,1,1,409,0,0,1,0,下位,0
278,278,0,939,2946,1,2,1254,0,0,1,0,下位,0
2066,553,261,1251,3993,0,0,0,1532,3022,878,10,下位,0
1513,207,180,1251,3993,0,1,553,1532,3022,878,10,下位,0
1306,423,87,1251,3993,0,2,760,1532,3022,878,10,下位,0
883,883,0,1251,3993,0,3,1183,1532,3022,878,10,下位,0
615,190,172,247,359,0,0,0,2066,4069,2077,12,下位,0
425,254,83,247,359,0,1,190,2066,4069,2077,12,下位,0
171,171,0,247,359,0,2,444,2066,4069,2077,12,下位,0
467,467,0,269,377,0,0,0,615,435,1752,3,下位,0
138,138,0,448,826,0,0,0,467,453,1497,3,下位,0
840,348,245,236,392,0,0,0,138,902,2190,6,下位,0
492,92,168,236,392,0,1,348,138,902,2190,6,下位,0
400,119,81,236,392,0,2,440,138,902,2190,6,下位,0
281,281,0,236,392,0,3,559,138,902,2190,6,下位,0
333,213,93,244,108,1,0,0,0,0,1,0,下位,0
120,120,0,244,108,1,1,213,0,0,1,0,下位,0
296,296,0,380,716,0,0,0,333,184,-227,2,下位,0
1181,600,85,343,816,0,0,0,296,792,117,5,下位,0
581,581,0,343,816,0,1,600,296,792,117,5,下位,0
130,130,0,306,596,0,0,0,1181,892,-695,5,下位,0
142,142,0,311,556,0,0,0,130,672,-220,4,下位,0
713,137,174,516,1109,0,0,0,142,632,197,4,下位,0
576,457,89,516,1109,0,1,137,142,632,197,4,下位,0
119,119,0,516,1109,0,2,594,142,632,197,4,下位,0
2110,527,356,215,455,0,0,0,713,1185,476,8,下位,0
1583,114,265,215,455,0,1,527,713,1185,476,8,下位,0
1469,482,176,215,455,0,2,641,713,1185,476,8,下位,0
987,608,87,215,455,0,3,1123,713,1185,476,8,下位,0
379,379,0,215,455,0,4,1731,713,1185,476,8,下位,0
138,138,0,540,1239,0,0,0,2110,531,-1833,3,下位,0
345,118,178,502,769,0,0,0,138,1315,-727,8,下位,0
227,119,87,502,769,0,1,118,138,1315,-727,8,下位,0
108,108,0,502,769,0,2,237,138,1315,-727,8,下位,0
120,120,0,206,435,1,0,0,0,0,1,0,下位,0
927,444,91,361,450,0,0,0,120,511,330,3,下位,0
483,483,0,361,450,0,1,444,120,511,330,3,下位,0
1064,301,89,206,308,0,0,0,927,526,-458,4,下位,0
763,763,0,206,308,0,1,301,927,526,-458,4,下位,0
653,653,0,198,449,0,0,0,1064,384,-1597,3,下位,0
1057,230,91,464,1132,0,0,0,653,525,-2061,3,下位,0
827,827,0,464,1132,0,1,230,653,525,-2061,3,下位,0
235,235,0,149,-7,0,0,0,1057,1208,-2363,5,下位,0
265,265,0,336,757,0,0,0,235,69,-2650,1,下位,0
357,357,0,279,325,0,0,0,265,833,-2219,5,下位,0
227,227,0,497,1145,0,0,0,357,401,-2359,3,下位,0
111,111,0,383,415,1,0,0,0,0,1,0,下位,0
912,912,0,387,945,0,0,0,111,491,324,4,下位,0
816,816,0,296,304,0,0,0,912,1021,-37,6,下位,0
673,673,0,221,145,0,0,0,816,380,-893,3,下位,0
488,488,0,600,692,0,0,0,673,221,-1692,2,下位,0
392,273,87,268,332,0,0,0,488,768,-1663,8,下位,0
119,119,0,268,332,0,1,273,488,768,-1663,8,下位,0
117,117,0,86,133,0,0,0,392,408,-1762,3,下位,0
293,293,0,203,261,0,0,0,117,209,-1730,1,下位,0
745,218,43,550,1497,0,0,0,293,337,-1837,3,下位,0
527,0,25,550,1497,0,1,218,293,337,-1837,3,下位,0
527,0,25,550,1497,0,2,218,293,337,-1837,3,下位,0
527,0,22,550,1497,0,3,218,293,337,-1837,3,下位,0
527,1,13,550,1497,0,4,218,293,337,-1837,3,下位,0
526,356,10,550,1497,0,5,219,293,337,-1837,3,下位,0
170,170,0,550,1497,0,6,575,293,337,-1837,3,下位,0
111,111,0,95,183,0,0,0,745,1573,-1350,6,下位,0
347,225,87,499,1058,1,0,0,0,0,1,0,下位,0
122,122,0,499,1058,1,1,225,0,0,1,0,下位,0
115,115,0,137,312,0,0,0,347,1134,696,7,下位,0
138,138,0,150,245,0,0,0,115,388,910,2,下位,0
926,543,174,391,657,0,0,0,138,321,1022,2,下位,0
383,264,87,391,657,0,1,543,138,321,1022,2,下位,0
119,119,0,391,657,0,2,807,138,321,1022,2,下位,0
479,479,0,296,845,0,0,0,926,733,526,5,下位,0
109,109,0,86,133,0,0,0,479,921,721,5,下位,0
1626,286,267,311,535,0,0,0,109,209,765,1,下位,0
1340,197,176,311,535,0,1,286,109,209,765,1,下位,0
1143,282,89,311,535,0,2,483,109,209,765,1,下位,0
861,861,0,311,535,0,3,765,109,209,765,1,下位,0
1029,205,269,129,323,0,0,0,1626,611,-820,4,下位,0
824,273,182,129,323,0,1,205,1626,611,-820,4,下位,0
551,209,91,129,323,0,2,478,1626,611,-820,4,下位,0
342,342,0,129,323,0,3,687,1626,611,-820,4,下位,0
1418,535,89,448,950,0,0,0,1029,399,-1712,2,下位,0
883,883,0,448,950,0,1,535,1029,399,-1712,2,下位,0
1174,385,91,138,310,1,0,0,0,0,1,0,下位,0
789,789,0,138,310,1,1,385,0,0,1,0,下位,0
115,115,0,86,130,0,0,0,1174,386,-1300,2,下位,0
1341,222,259,226,403,0,0,0,115,206,-1268,1,下位,0
1119,329,178,226,403,0,1,222,115,206,-1268,1,下位,0
790,376,89,226,403,0,2,551,115,206,-1268,1,下位,0
414,414,0,226,403,0,3,927,115,206,-1268,1,下位,0
793,793,0,261,610,0,0,0,1341,479,-2561,3,下位,0
123,123,0,195,77,0,0,0,793,686,-3077,4,下位,0
1063,119,174,167,210,0,0,0,123,153,-3110,2,下位,0
944,607,85,167,210,0,1,119,123,153,-3110,2,下位,0
337,337,0,167,210,0,2,726,123,153,-3110,2,下位,0
885,766,88,172,288,0,0,0,1063,286,-4261,2,下位,0
119,119,0,172,288,0,1,766,1063,286,-4261,2,下位,0
401,120,83,345,747,1,0,0,0,0,1,0,下位,0
281,281,0,345,747,1,1,120,0,0,1,0,下位,0
804,804,0,292,410,0,0,0,401,823,299,5,下位,0
1370,176,178,161,242,0,0,0,804,486,-433,4,下位,0
1194,836,93,161,242,0,1,176,804,486,-433,4,下位,0
358,358,0,161,242,0,2,1012,804,486,-433,4,下位,0
580,219,91,248,378,0,0,0,1370,318,-2013,2,下位,0
361,361,0,248,378,0,1,219,1370,318,-2013,2,下位,0
914,660,89,141,267,0,0,0,580,454,-2347,3,下位,0
254,254,0,141,267,0,1,660,580,454,-2347,3,下位,0
137,137,0,86,130,0,0,0,914,343,-3300,2,下位,0
717,475,87,158,245,0,0,0,137,206,-3302,1,下位,0
242,242,0,158,245,0,1,475,137,206,-3302,1,下位,0
101,101,0,86,130,0,0,0,717,321,-3981,2,下位,0
870,188,265,280,310,0,0,0,101,206,-3928,1,下位,0
682,119,180,280,310,0,1,188,101,206,-3928,1,下位,0
563,282,91,280,310,0,2,307,101,206,-3928,1,下位,0
281,281,0,280,310,0,3,589,101,206,-3928,1,下位,0
512,512,0,206,183,0,0,0,870,386,-4595,3,下位,0
826,826,0,196,287,0,0,0,512,259,-5112,2,下位,0
966,119,360,413,733,1,0,0,0,0,1,0,下位,0
847,118,267,413,733,1,1,119,0,0,1,0,下位,0
729,99,184,413,733,1,2,237,0,0,1,0,下位,0
630,515,93,413,733,1,3,336,0,0,1,0,下位,0
115,115,0,413,733,1,4,851,0,0,1,0,下位,0
427,427,0,746,1401,0,0,0,966,809,-293,6,下位,0
206,206,0,270,342,0,0,0,427,1477,537,10,下位,0
359,359,0,495,758,0,0,0,206,418,643,3,下位,0
234,234,0,314,1147,0,0,0,359,834,933,6,下位,0
118,118,0,86,131,0,0,0,234,1223,1801,2,下位,0
139,139,0,90,157,0,0,0,118,207,1829,1,下位,0
160,160,0,177,225,0,0,0,139,233,1851,1,下位,0
1825,138,346,177,224,0,0,0,160,301,1910,2,下位,0
1687,165,259,177,224,0,1,138,160,301,1910,2,下位,0
1522,257,174,177,224,0,2,303,160,301,1910,2,下位,0
1265,646,91,177,224,0,3,560,160,301,1910,2,下位,0
619,619,0,177,224,0,4,1206,160,301,1910,2,下位,0
238,238,0,116,38,0,0,0,1825,300,-209,2,下位,0
101,101,0,86,135,0,0,0,238,114,-456,1,下位,0
1047,248,91,427,1027,0,0,0,101,211,-398,1,下位,0
799,799,0,427,1027,0,1,248,101,211,-398,1,下位,0
129,129,0,331,751,0,0,0,1047,1103,-791,6,下位,0
564,82,91,289,580,1,0,0,0,0,1,0,下位,0
482,482,0,289,580,1,1,82,0,0,1,0,下位,0
223,223,0,284,550,0,0,0,564,656,-106,4,下位,0
142,142,0,308,537,0,0,0,223,626,182,4,下位,0
215,215,0,444,970,0,0,0,142,613,580,4,下位,0
471,389,89,338,744,0,0,0,215,1046,1300,7,下位,0
82,82,0,338,744,0,1,389,215,1046,1300,7,下位,0
665,233,182,1505,4824,0,0,0,471,820,1496,5,下位,0
432,119,89,1505,4824,0,1,233,471,820,1496,5,下位,0
313,313,0,1505,4824,0,2,352,471,820,1496,5,下位,0
275,275,0,285,412,0,0,0,665,4900,5571,15,下位,0
817,305,261,641,1924,0,0,0,275,488,5642,3,下位,0
512,104,178,641,1924,0,1,305,275,488,5642,3,下位,0
408,115,91,641,1924,0,2,409,275,488,5642,3,下位,0
293,293,0,641,1924,0,3,524,275,488,5642,3,下位,0
895,895,0,590,1220,0,0,0,817,2000,6665,7,下位,0
537,255,91,158,247,1,0,0,0,0,1,0,下位,0
282,282,0,158,247,1,1,255,0,0,1,0,下位,0
1947,358,356,240,385,0,0,0,537,323,-398,2,下位,0
1589,242,267,240,385,0,1,358,537,323,-398,2,下位,0
1347,119,174,240,385,0,2,600,537,323,-398,2,下位,0
1228,384,83,240,385,0,3,719,537,323,-398,2,下位,0
844,844,0,240,385,0,4,1103,537,323,-398,2,下位,0
117,117,0,235,688,0,0,0,1947,461,-2531,3,下位,0
905,905,0,96,68,0,0,0,117,764,-1944,4,下位,0
104,104,0,86,130,0,0,0,905,144,-3171,1,下位,0
752,752,0,1076,3412,0,0,0,104,206,-3123,1,下位,0
999,118,93,348,719,0,0,0,752,3488,-774,17,下位,0
881,881,0,348,719,0,1,118,752,3488,-774,17,下位,0
105,105,0,314,513,1,0,0,0,0,1,0,下位,0
1557,179,269,241,109,0,0,0,105,589,431,4,下位,0
1378,459,180,241,109,0,1,179,105,589,431,4,下位,0
919,766,91,241,109,0,2,638,105,589,431,4,下位,0
153,153,0,241,109,0,3,1404,105,589,431,4,下位,0
960,691,180,251,350,0,0,0,1557,185,-1474,2,下位,0
269,119,93,251,350,0,1,691,1557,185,-1474,2,下位,0
150,150,0,251,350,0,2,810,1557,185,-1474,2,下位,0
416,301,91,351,482,0,0,0,960,426,-2322,3,下位,0
115,115,0,351,482,0,1,301,960,426,-2322,3,下位,0
582,138,265,887,2082,0,0,0,416,558,-2303,4,下位,0
444,205,172,887,2082,0,1,138,416,558,-2303,4,下位,0
239,120,91,887,2082,0,2,343,416,558,-2303,4,下位,0
119,119,0,887,2082,0,3,463,416,558,-2303,4,下位,0
154,154,0,181,204,0,0,0,582,2158,-762,11,下位,0
672,672,0,224,402,0,0,0,154,280,-715,2,下位,0
102,102,0,86,133,0,0,0,672,478,-1255,3,下位,0
1255,674,91,316,817,0,0,0,102,209,-1201,1,下位,0
581,581,0,316,817,0,1,674,102,209,-1201,1,下位,0
440,167,87,196,190,1,0,0,0,0,1,0,下位,0
273,273,0,196,190,1,1,167,0,0,1,0,下位,0
513,349,91,218,416,0,0,0,440,266,-313,2,下位,0
164,164,0,218,416,0,1,349,440,266,-313,2,下位,0
855,170,87,200,480,0,0,0,513,492,-507,3,下位,0
685,685,0,200,480,0,1,170,513,492,-507,3,下位,0
497,497,0,675,1846,0,0,0,855,556,-1160,3,下位,0
2091,918,174,373,749,0,0,0,497,1922,9,9,下位,0
1173,348,85,373,749,0,1,918,497,1922,9,9,下位,0
825,825,0,373,749,0,2,1266,497,1922,9,9,下位,0
319,319,0,427,934,0,0,0,2091,825,-2160,5,下位,0
373,373,0,623,1435,0,0,0,319,1010,-1633,6,下位,0
121,121,0,85,129,0,0,0,373,1511,-687,9,下位,0
138,138,0,572,1084,0,0,0,121,205,-665,1,下位,0
481,282,91,299,415,1,0,0,0,0,1,0,下位,0
199,199,0,299,415,1,1,282,0,0,1,0,下位,0
724,724,0,91,66,0,0,0,481,491,-146,4,下位,0
122,122,0,145,306,0,0,0,724,142,-1101,1,下位,0
668,384,89,565,946,0,0,0,122,382,-904,2,下位,0
284,284,0,565,946,0,1,384,122,382,-904,2,下位,0
358,358,0,182,209,0,0,0,668,1022,-805,7,下位,0
170,170,0,352,608,0,0,0,358,285,-1062,2,下位,0
1584,621,168,468,1414,0,0,0,170,684,-636,5,下位,0
963,82,79,468,1414,0,1,621,170,684,-636,5,下位,0
881,881,0,468,1414,0,2,703,170,684,-636,5,下位,0
190,190,0,317,399,0,0,0,1584,1490,-1378,4,下位,0
175,175,0,432,866,0,0,0,190,475,-1191,4,下位,0
103,103,0,86,131,0,0,0,175,942,-514,6,下位,0
1079,809,93,415,1403,0,0,0,103,207,-463,1,下位,0
270,270,0,415,1403,0,1,809,103,207,-463,1,下位,0
1513,55,255,180,511,1,0,0,0,0,1,0,下位,0
1458,809,166,180,511,1,1,55,0,0,1,0,下位,0
649,421,81,180,511,1,2,864,0,0,1,0,下位,0
228,228,0,180,511,1,3,1285,0,0,1,0,下位,0
527,527,0,132,275,0,0,0,1513,587,-1449,3,下位,0
102,102,0,978,3674,0,0,0,527,351,-1896,2,下位,0
139,139,0,86,130,0,0,0,102,3750,1699,14,下位,0
137,137,0,265,343,0,0,0,139,206,1694,1,下位,0
485,115,172,191,182,0,0,0,137,419,1905,3,下位,0
370,88,85,191,182,0,1,115,137,419,1905,3,下位,0
282,282,0,191,182,0,2,203,137,419,1905,3,下位,0
2123,925,340,83,118,0,0,0,485,258,1601,2,下位,0
1198,471,253,83,118,0,1,925,485,258,1601,2,下位,0
727,182,168,83,118,0,2,1396,485,258,1601,2,下位,0
545,114,83,83,118,0,3,1578,485,258,1601,2,下位,0
431,431,0,83,118,0,4,1692,485,258,1601,2,下位,0
339,339,0,278,318,0,0,0,2123,194,-1083,1,下位,0
116,116,0,295,566,0,0,0,339,394,-1203,3,下位,0
397,142,180,282,586,0,0,0,116,642,-737,4,下位,0
255,140,93,282,586,1,0,0,0,0,1,0,下位,0
115,115,0,282,586,1,1,140,0,0,1,0,下位,0
904,904,0,164,235,0,0,0,255,662,370,4,下位,0
1604,146,427,654,1716,0,0,0,904,311,-689,2,下位,0
1458,230,344,654,1716,0,1,146,904,311,-689,2,下位,0
1228,173,257,654,1716,0,2,376,904,311,-689,2,下位,0
1055,338,172,654,1716,0,3,549,904,311,-689,2,下位,0
717,281,85,654,1716,0,4,887,904,311,-689,2,下位,0
436,436,0,654,1716,0,5,1168,904,311,-689,2,下位,0
712,242,350,571,1211,0,0,0,1604,1792,-900,11,下位,0
470,119,261,571,1211,0,1,242,1604,1792,-900,11,下位,0
351,115,182,571,1211,0,2,361,1604,1792,-900,11,下位,0
236,119,91,571,1211,0,3,476,1604,1792,-900,11,下位,0
117,117,0,571,1211,0,4,595,1604,1792,-900,11,下位,0
431,431,0,388,563,0,0,0,712,1287,-341,5,下位,0
1109,658,255,228,394,0,0,0,431,639,-355,4,下位,0
451,132,174,228,394,0,1,658,431,639,-355,4,下位,0
319,119,83,228,394,0,2,790,431,639,-355,4,下位,0
200,200,0,228,394,0,3,909,431,639,-355,4,下位,0
296,296,0,438,851,0,0,0,1109,470,-1310,3,下位,0
855,262,266,291,588,1,0,0,0,0,1,0,下位,0
593,400,179,291,588,1,1,262,0,0,1,0,下位,0
193,73,90,291,588,1,2,662,0,0,1,0,下位,0
120,120,0,291,588,1,3,735,0,0,1,0,下位,0
504,504,0,164,234,0,0,0,855,664,-365,3,下位,0
1392,673,158,502,1619,0,0,0,504,310,-819,2,下位,0
719,270,91,502,1619,0,1,673,504,310,-819,2,下位,0
449,449,0,502,1619,0,2,943,504,310,-819,2,下位,0
679,679,0,169,206,0,0,0,1392,1695,-1075,6,下位,0
158,158,0,249,360,0,0,0,679,282,-1822,2,下位,0
242,242,0,434,608,0,0,0,158,436,-1625,3,下位,0
1268,386,265,907,3141,0,0,0,242,684,-1308,5,下位,0
882,119,176,907,3141,0,1,386,242,684,-1308,5,下位,0
763,482,91,907,3141,0,2,505,242,684,-1308,5,下位,0
281,281,0,907,3141,0,3,987,242,684,-1308,5,下位,0
924,142,337,240,384,0,0,0,1268,3217,253,14,下位,0
782,148,254,240,384,0,1,142,1268,3217,253,14,下位,0
634,71,165,240,384,0,2,290,1268,3217,253,14,下位,0
563,396,87,240,384,0,3,361,1268,3217,253,14,下位,0
167,167,0,240,384,0,4,757,1268,3217,253,14,下位,0
296,296,0,271,748,0,0,0,924,460,-350,3,下位,0
1524,377,178,203,465,1,0,0,0,0,1,0,下位,0
1147,882,87,203,465,1,1,377,0,0,1,0,下位,0
265,265,0,203,465,1,2,1259,0,0,1,0,下位,0
931,214,87,291,298,0,0,0,1524,541,-1589,3,下位,0
717,717,0,291,298,0,1,214,1524,541,-1589,3,下位,0
690,142,259,274,311,0,0,0,931,374,-2538,3,下位,0
548,265,170,274,311,0,1,142,931,374,-2538,3,下位,0
283,119,89,274,311,0,2,407,931,374,-2538,3,下位,0
164,164,0,274,311,0,3,526,931,374,-2538,3,下位,0
496,496,0,370,694,0,0,0,690,387,-2937,3,下位,0
230,230,0,215,413,0,0,0,496,770,-2919,5,下位,0
116,116,0,86,133,0,0,0,230,489,-2778,3,下位,0
153,153,0,270,605,0,0,0,116,209,-2745,1,下位,0
727,727,0,428,988,0,0,0,153,681,-2296,4,下位,0
281,281,0,291,567,1,0,0,0,0,1,0,下位,0
100,100,0,86,132,0,0,0,281,643,218,4,下位,0
283,283,0,262,649,0,0,0,100,208,274,1,下位,0
860,651,87,253,464,0,0,0,283,725,570,4,下位,0
209,209,0,253,464,0,1,651,283,725,570,4,下位,0
906,906,0,853,2144,0,0,0,860,540,-106,4,下位,0
1865,875,269,200,485,0,0,0,906,2220,741,14,下位,0
990,119,180,200,485,0,1,875,906,2220,741,14,下位,0
871,281,89,200,485,0,2,994,906,2220,741,14,下位,0
590,590,0,200,485,0,3,1275,906,2220,741,14,下位,0
590,118,180,196,202,0,0,0,1865,561,-1255,3,下位,0
472,191,87,196,202,0,1,118,1865,561,-1255,3,下位,0
281,281,0,196,202,0,2,309,1865,561,-1255,3,下位,0
900,900,0,318,786,0,0,0,590,278,-1691,2,下位,0
271,271,0,989,1861,1,0,0,0,0,1,0,下位,0
112,112,0,159,127,0,0,0,271,1937,1527,12,下位,0
1338,100,263,299,519,0,0,0,112,203,1560,2,下位,0
1238,657,182,299,519,0,1,100,112,203,1560,2,下位,0
581,323,93,299,519,0,2,757,112,203,1560,2,下位,0
258,258,0,299,519,0,3,1080,112,203,1560,2,下位,0
282,282,0,490,907,0,0,0,1338,595,391,4,下位,0
138,138,0,1348,2753,0,0,0,282,983,947,5,下位,0
923,618,89,340,641,0,0,0,138,2829,3567,16,下位,0
305,305,0,340,641,0,1,618,138,2829,3567,16,下位,0
1619,700,350,173,234,0,0,0,923,717,2975,4,下位,0
919,119,265,173,234,0,1,700,923,717,2975,4,下位,0
800,93,174,173,234,0,2,819,923,717,2975,4,下位,0
707,225,85,173,234,0,3,912,923,717,2975,4,下位,0
482,482,0,173,234,0,4,1137,923,717,2975,4,下位,0
211,211,0,205,438,1,0,0,0,0,1,0,下位,0
1348,901,87,237,369,0,0,0,211,514,195,3,下位,0
447,447,0,237,369,0,1,901,211,514,195,3,下位,0
586,513,71,238,380,0,0,0,1348,445,-1315,3,下位,0
73,73,0,238,380,0,1,513,1348,445,-1315,3,下位,0
105,105,0,83,113,0,0,0,586,456,-1676,3,下位,0
215,215,0,275,572,0,0,0,105,189,-1646,1,下位,0
215,215,0,288,299,0,0,0,215,648,-1324,4,下位,0
126,126,0,169,224,0,0,0,215,375,-1275,3,下位,0
343,162,87,264,337,0,0,0,126,300,-1166,2,下位,0
181,181,0,264,337,0,1,162,126,300,-1166,2,下位,0
621,138,91,197,486,0,0,0,343,413,-1185,3,下位,0
483,483,0,197,486,0,1,138,343,413,-1185,3,下位,0
534,196,273,339,754,0,0,0,621,562,-1473,3,下位,0
338,144,182,339,754,0,1,196,621,562,-1473,3,下位,0
194,79,91,339,754,0,2,340,621,562,-1473,3,下位,0
115,115,0,339,754,0,3,419,621,562,-1473,3,下位,0
304,304,0,316,783,0,0,0,534,830,-1179,5,下位,0
569,569,0,572,2279,0,0,0,304,859,-781,5,下位,0
107,107,0,217,412,1,0,0,0,0,1,0,下位,0
616,524,87,225,378,0,0,0,107,488,327,3,下位,0
92,92,0,225,378,0,1,524,107,488,327,3,下位,0
493,493,0,480,1019,0,0,0,616,454,-65,3,下位,0
144,144,0,1315,3706,0,0,0,493,1095,283,7,下位,0
136,136,0,769,1565,0,0,0,144,3782,3847,13,下位,0
137,137,0,248,216,0,0,0,136,1641,5282,9,下位,0
120,120,0,525,1663,0,0,0,137,292,5366,3,下位,0
1680,161,438,406,679,0,0,0,120,1739,6923,6,下位,0
1519,91,359,406,679,0,1,161,120,1739,6923,6,下位,0
1428,98,271,406,679,0,2,252,120,1739,6923,6,下位,0
1330,281,182,406,679,0,3,350,120,1739,6923,6,下位,0
1049,883,89,406,679,0,4,631,120,1739,6923,6,下位,0
166,166,0,406,679,0,5,1514,120,1739,6923,6,下位,0
500,500,0,148,256,0,0,0,1680,755,5570,5,下位,0
308,150,91,229,393,0,0,0,500,332,5144,2,下位,0
158,158,0,229,393,0,1,150,500,332,5144,2,下位,0
781,518,89,210,422,1,0,0,0,0,1,0,下位,0
263,263,0,210,422,1,1,518,0,0,1,0,下位,0
141,141,0,227,688,0,0,0,781,498,-595,3,下位,0
623,502,89,211,421,0,0,0,141,764,-45,4,下位,0
121,121,0,211,421,0,1,502,141,764,-45,4,下位,0
433,166,93,217,413,0,0,0,623,497,-403,3,下位,0
267,267,0,217,413,0,1,166,623,497,-403,3,下位,0
1317,537,263,339,661,0,0,0,433,489,-478,3,下位,0
780,223,178,339,661,0,1,537,433,489,-478,3,下位,0
557,75,89,339,661,0,2,760,433,489,-478,3,下位,0
482,482,0,339,661,0,3,835,433,489,-478,3,下位,0
610,134,91,414,1492,0,0,0,1317,737,-1474,4,下位,0
476,476,0,414,1492,0,1,134,1317,737,-1474,4,下位,0
225,110,87,387,668,0,0,0,610,1568,-739,3,下位,0
115,115,0,387,668,0,1,110,610,1568,-739,3,下位,0
677,677,0,513,1376,0,0,0,225,744,-249,5,下位,0
261,261,0,221,394,0,0,0,677,1452,178,9,下位,0
1190,114,267,313,777,1,0,0,0,0,1,0,下位,0
1076,441,178,313,777,1,1,114,0,0,1,0,下位,0
635,451,87,313,777,1,2,555,0,0,1,0,下位,0
184,184,0,313,777,1,3,1006,0,0,1,0,下位,0
579,579,0,271,592,0,0,0,1190,853,-682,5,下位,0
1172,635,265,648,1472,0,0,0,579,668,-891,4,下位,0
537,78,180,648,1472,0,1,635,579,668,-891,4,下位,0
459,369,89,648,1472,0,2,713,579,668,-891,4,下位,0
90,90,0,648,1472,0,3,1082,579,668,-891,4,下位,0
1214,364,453,401,804,0,0,0,1172,1548,-853,9,下位,0
850,55,362,401,804,0,1,364,1172,1548,-853,9,下位,0
795,101,275,401,804,0,2,419,1172,1548,-853,9,下位,0
694,343,182,401,804,0,3,520,1172,1548,-853,9,下位,0
351,119,91,401,804,0,4,863,1172,1548,-853,9,下位,0
232,232,0,401,804,0,5,982,1172,1548,-853,9,下位,0
108,108,0,667,2626,0,0,0,1214,880,-1360,6,下位,0
804,804,0,227,396,0,0,0,108,2702,1178,8,下位,0
531,62,84,154,376,1,0,0,0,0,1,0,下位,0
469,469,0,154,376,1,1,62,0,0,1,0,下位,0
435,189,184,160,254,0,0,0,531,452,-268,2,下位,0
246,168,93,160,254,0,1,189,531,452,-268,2,下位,0
78,78,0,160,254,0,2,357,531,452,-268,2,下位,0
158,158,0,389,420,0,0,0,435,330,-413,2,下位,0
409,266,91,222,408,0,0,0,158,496,-156,4,下位,0
143,143,0,222,408,0,1,266,158,496,-156,4,下位,0
562,562,0,223,408,0,0,0,409,484,-201,3,下位,0
540,540,0,279,288,0,0,0,562,484,-569,3,下位,0
373,373,0,195,189,0,0,0,540,364,-1023,3,下位,0
113,113,0,85,126,0,0,0,373,265,-1323,2,下位,0
1390,508,93,354,215,0,0,0,113,202,-1292,1,下位,0
882,882,0,354,215,0,1,508,113,202,-1292,1,下位,0
229,138,87,760,1863,0,0,0,1390,291,-3014,3,下位,0
91,91,0,760,1863,0,1,138,1390,291,-3014,3,下位,0
557,113,87,294,554,0,0,0,229,1939,-1335,9,下位,0
444,444,0,294,554,0,1,113,229,1939,-1335,9,下位,0
413,46,172,240,386,1,0,0,0,0,1,0,下位,0
367,262,87,240,386,1,1,46,0,0,1,0,下位,0
105,105,0,240,386,1,2,308,0,0,1,0,下位,0
276,179,91,283,429,0,0,0,413,462,9,3,下位,0
97,97,0,283,429,0,1,179,413,462,9,3,下位,0
240,240,0,267,340,0,0,0,276,505,187,4,下位,0
244,154,89,150,242,0,0,0,240,416,239,3,下位,0
90,90,0,150,242,0,1,154,240,416,239,3,下位,0
138,138,0,148,256,0,0,0,244,318,277,2,下位,0
300,300,0,170,224,0,0,0,138,332,400,2,下位,0
189,189,0,387,945,0,0,0,300,300,245,2,下位,0
500,500,0,238,361,0,0,0,189,1021,980,6,下位,0
398,398,0,233,387,0,0,0,500,437,659,3,下位,0
244,244,0,364,669,0,0,0,398,463,519,3,下位,0
565,199,89,1179,4035,0,0,0,244,745,894,5,下位,0
366,366,0,1179,4035,0,1,199,244,745,894,5,下位,0
1416,281,178,155,246,1,0,0,0,0,1,0,下位,0
1135,430,91,155,246,1,1,281,0,0,1,0,下位,0
705,705,0,155,246,1,2,711,0,0,1,0,下位,0
773,138,178,178,207,0,0,0,1416,322,-1645,2,下位,0
635,435,89,178,207,0,1,138,1416,322,-1645,2,下位,0
200,200,0,178,207,0,2,573,1416,322,-1645,2,下位,0
447,328,89,156,254,0,0,0,773,283,-2355,2,下位,0
119,119,0,156,254,0,1,328,773,283,-2355,2,下位,0
2091,284,350,136,315,0,0,0,447,330,-2613,2,下位,0
1807,681,261,136,315,0,1,284,447,330,-2613,2,下位,0
1126,120,174,136,315,0,2,965,447,330,-2613,2,下位,0
1006,598,89,136,315,0,3,1085,447,330,-2613,2,下位,0
408,408,0,136,315,0,4,1683,447,330,-2613,2,下位,0
335,335,0,157,246,0,0,0,2091,391,-5040,2,下位,0
139,139,0,126,336,0,0,0,335,322,-5226,2,下位,0
114,114,0,502,1327,0,0,0,139,412,-5025,2,下位,0
225,106,81,426,1123,0,0,0,114,1403,-3795,8,下位,0
119,119,0,426,1123,0,1,106,114,1403,-3795,8,下位,0
285,285,0,257,213,0,0,0,225,1199,-2856,7,下位,0
382,107,178,348,498,0,0,0,285,289,-2999,3,下位,0
275,119,91,348,498,0,1,107,285,289,-2999,3,下位,0
156,156,0,348,498,0,2,226,285,289,-2999,3,下位,0
206,206,0,353,1010,1,0,0,0,0,1,0,下位,0
222,146,86,244,639,0,0,0,206,1086,775,6,下位,0
76,76,0,244,639,0,1,146,206,1086,775,6,下位,0
618,136,87,248,707,0,0,0,222,715,1240,4,下位,0
482,482,0,248,707,0,1,136,222,715,1240,4,下位,0
