REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
231,231,0,238,586,0,1,190,426,164,-3161,1,下位,0
334,121,109,65,178,0,0,0,421,586,-3144,7,下位,0
213,213,0,65,178,0,1,121,421,586,-3144,7,下位,0
365,365,0,58,156,0,0,0,334,178,-3363,1,下位,0
693,101,228,47,128,0,0,0,365,156,-3760,1,下位,0
592,114,153,47,128,0,1,101,365,156,-3760,1,下位,0
478,339,98,47,128,0,2,215,365,156,-3760,1,下位,0
139,74,71,47,128,0,3,554,365,156,-3760,1,下位,0
65,65,0,47,128,0,4,628,365,156,-3760,1,下位,0
55,55,0,213,522,0,0,0,693,128,-4454,1,下位,0
765,79,222,40,97,0,0,0,55,522,-4015,6,下位,0
686,173,169,40,97,0,1,79,55,522,-4015,6,下位,0
513,140,108,40,97,0,2,252,55,522,-4015,6,下位,0
373,167,35,40,97,0,3,392,55,522,-4015,6,下位,0
206,206,0,40,97,0,4,559,55,522,-4015,6,下位,0
135,135,0,59,160,1,0,0,0,0,1,0,下位,0
234,156,55,138,326,0,0,0,135,160,-44,1,下位,0
78,78,0,138,326,0,1,156,135,160,-44,1,下位,0
923,673,31,357,872,0,0,0,234,326,-17,5,下位,0
250,250,0,357,872,0,1,673,234,326,-17,5,下位,0
40,40,0,112,296,0,0,0,923,872,-513,10,下位,0
473,72,189,196,491,0,0,0,40,296,-278,2,下位,0
401,133,108,196,491,0,1,72,40,296,-278,2,下位,0
268,129,59,196,491,0,2,205,40,296,-278,2,下位,0
139,139,0,196,491,0,3,334,40,296,-278,2,下位,0
1990,114,482,143,358,0,0,0,473,491,-315,5,下位,0
1876,338,383,143,358,0,1,114,473,491,-315,5,下位,0
1538,232,324,143,358,0,2,452,473,491,-315,5,下位,0
1306,424,259,143,358,0,3,684,473,491,-315,5,下位,0
882,314,199,143,358,0,4,1108,473,491,-315,5,下位,0
568,129,102,143,358,0,5,1422,473,491,-315,5,下位,0
439,279,49,143,358,0,6,1551,473,491,-315,5,下位,0
160,160,0,143,358,0,7,1830,473,491,-315,5,下位,0
245,245,0,125,317,0,0,0,1990,358,-2490,4,下位,0
188,112,51,222,549,0,0,0,245,317,-2544,3,下位,0
76,76,0,222,549,0,1,112,245,317,-2544,3,下位,0
817,496,91,81,210,0,0,0,188,549,-2229,6,下位,0
321,321,0,81,210,0,1,496,188,549,-2229,6,下位,0
147,82,49,1179,2310,0,0,0,817,210,-3166,2,下位,0
65,65,0,1179,2310,0,1,82,817,210,-3166,2,下位,0
121,121,0,79,199,0,0,0,147,2310,-1029,27,下位,0
145,145,0,58,158,0,0,0,121,199,-1013,2,下位,0
139,139,0,76,196,0,0,0,145,158,-1075,1,下位,0
502,238,120,144,374,0,0,0,139,196,-1090,2,下位,0
264,167,59,144,374,0,1,238,139,196,-1090,2,下位,0
97,97,0,144,374,0,2,405,139,196,-1090,2,下位,0
374,180,17,49,132,0,0,0,502,374,-1357,3,下位,0
194,194,0,49,132,0,1,180,502,374,-1357,3,下位,0
158,37,96,108,267,1,0,0,0,0,1,0,下位,0
121,36,47,108,267,1,1,37,0,0,1,0,下位,0
85,85,0,108,267,1,2,73,0,0,1,0,下位,0
274,274,0,148,369,0,0,0,158,267,124,3,下位,0
741,61,100,102,268,0,0,0,274,369,78,4,下位,0
680,532,47,102,268,0,1,61,274,369,78,4,下位,0
148,148,0,102,268,0,2,593,274,369,78,4,下位,0
524,108,98,69,188,0,0,0,741,268,-676,2,下位,0
416,206,37,69,188,0,1,108,741,268,-676,2,下位,0
210,210,0,69,188,0,2,314,741,268,-676,2,下位,0
96,96,0,290,715,0,0,0,524,188,-1184,1,下位,0
501,250,112,2036,4475,0,0,0,96,715,-614,8,下位,0
251,23,67,2036,4475,0,1,250,96,715,-614,8,下位,0
228,228,0,2036,4475,0,2,273,96,715,-614,8,下位,0
159,159,0,42,114,0,0,0,501,4475,3214,38,下位,0
154,154,0,155,385,0,0,0,159,114,3087,1,下位,0
191,191,0,702,1772,0,0,0,154,385,3239,4,下位,0
1393,157,278,76,194,0,0,0,191,1772,4722,15,下位,0
1236,34,209,76,194,0,1,157,191,1772,4722,15,下位,0
1202,180,164,76,194,0,2,191,191,1772,4722,15,下位,0
1022,136,127,76,194,0,3,371,191,1772,4722,15,下位,0
886,42,74,76,194,0,4,507,191,1772,4722,15,下位,0
844,447,27,76,194,0,5,549,191,1772,4722,15,下位,0
397,397,0,76,194,0,6,996,191,1772,4722,15,下位,0
145,145,0,1684,3688,0,0,0,1393,194,3082,2,下位,0
136,32,35,93,242,1,0,0,0,0,1,0,下位,0
104,104,0,93,242,1,1,32,0,0,1,0,下位,0
523,111,215,67,182,0,0,0,136,242,72,2,下位,0
412,64,168,67,182,0,1,111,136,242,72,2,下位,0
348,115,95,67,182,0,2,175,136,242,72,2,下位,0
233,86,44,67,182,0,3,290,136,242,72,2,下位,0
147,147,0,67,182,0,4,376,136,242,72,2,下位,0
1464,485,128,90,236,0,0,0,523,182,-323,1,下位,0
979,529,61,90,236,0,1,485,523,182,-323,1,下位,0
450,450,0,90,236,0,2,1014,523,182,-323,1,下位,0
1112,360,160,589,1441,0,0,0,1464,236,-2178,2,下位,0
752,221,103,589,1441,0,1,360,1464,236,-2178,2,下位,0
531,531,0,589,1441,0,2,581,1464,236,-2178,2,下位,0
75,75,0,59,160,0,0,0,1112,1441,-2262,16,下位,0
328,328,0,241,594,0,0,0,75,160,-2216,1,下位,0
1479,704,79,144,356,0,0,0,328,594,-2119,7,下位,0
775,367,41,144,356,0,1,704,328,594,-2119,7,下位,0
408,408,0,144,356,0,2,1071,328,594,-2119,7,下位,0
557,424,58,135,346,0,0,0,1479,356,-3925,4,下位,0
133,133,0,135,346,0,1,424,1479,356,-3925,4,下位,0
710,660,53,102,252,0,0,0,557,346,-4365,3,下位,0
50,50,0,102,252,0,1,660,557,346,-4365,3,下位,0
768,247,118,90,227,1,0,0,0,0,1,0,下位,0
521,424,63,90,227,1,1,247,0,0,1,0,下位,0
97,97,0,90,227,1,2,671,0,0,1,0,下位,0
299,299,0,146,378,0,0,0,768,227,-817,2,下位,0
749,130,178,110,276,0,0,0,299,378,-892,3,下位,0
619,189,111,110,276,0,1,130,299,378,-892,3,下位,0
430,430,0,110,276,0,2,319,299,378,-892,3,下位,0
403,403,0,82,226,0,0,0,749,276,-1573,3,下位,0
301,201,61,60,164,0,0,0,403,226,-1958,1,下位,0
100,100,0,60,164,0,1,201,403,226,-1958,1,下位,0
533,293,49,61,166,0,0,0,301,164,-2190,1,下位,0
240,240,0,61,166,0,1,293,301,164,-2190,1,下位,0
799,389,128,129,327,0,0,0,533,166,-2783,1,下位,0
410,95,84,129,327,0,1,389,533,166,-2783,1,下位,0
315,159,43,129,327,0,2,484,533,166,-2783,1,下位,0
156,156,0,129,327,0,3,643,533,166,-2783,1,下位,0
265,265,0,121,295,0,0,0,799,327,-3538,3,下位,0
258,258,0,129,328,0,0,0,265,295,-3645,4,下位,0
132,132,0,138,344,0,0,0,258,328,-3708,3,下位,0
819,469,216,70,190,0,0,0,132,344,-3564,4,下位,0
350,40,149,70,190,0,1,469,132,344,-3564,4,下位,0
310,144,88,70,190,0,2,509,132,344,-3564,4,下位,0
166,89,39,70,190,0,3,653,132,344,-3564,4,下位,0
77,77,0,70,190,0,4,742,132,344,-3564,4,下位,0
773,534,102,50,133,0,0,0,819,190,-4400,1,下位,0
239,159,47,50,133,0,1,534,819,190,-4400,1,下位,0
80,80,0,50,133,0,2,693,819,190,-4400,1,下位,0
690,84,133,260,659,1,0,0,0,0,1,0,下位,0
606,176,86,260,659,1,1,84,0,0,1,0,下位,0
430,317,67,260,659,1,2,260,0,0,1,0,下位,0
113,113,0,260,659,1,3,577,0,0,1,0,下位,0
886,592,88,803,1973,0,0,0,690,659,-252,6,下位,0
294,63,33,803,1973,0,1,592,690,659,-252,6,下位,0
231,231,0,803,1973,0,2,655,690,659,-252,6,下位,0
419,362,43,201,490,0,0,0,886,1973,467,21,下位,0
57,57,0,201,490,0,1,362,886,1973,467,21,下位,0
1254,390,141,136,336,0,0,0,419,490,366,6,下位,0
864,709,122,136,336,0,1,390,419,490,366,6,下位,0
155,90,63,136,336,0,2,1099,419,490,366,6,下位,0
65,65,0,136,336,0,3,1189,419,490,366,6,下位,0
117,117,0,144,369,0,0,0,1254,336,-1056,4,下位,0
588,124,203,48,121,0,0,0,117,369,-864,3,下位,0
464,127,108,48,121,0,1,124,117,369,-864,3,下位,0
337,52,35,48,121,0,2,251,117,369,-864,3,下位,0
285,285,0,48,121,0,3,303,117,369,-864,3,下位,0
373,107,174,38,102,0,0,0,588,121,-1431,1,下位,0
266,233,103,38,102,0,1,107,588,121,-1431,1,下位,0
33,33,0,38,102,0,2,340,588,121,-1431,1,下位,0
370,158,156,213,524,0,0,0,373,102,-1720,1,下位,0
212,178,51,213,524,0,1,158,373,102,-1720,1,下位,0
34,34,0,213,524,0,2,336,373,102,-1720,1,下位,0
619,95,56,464,1164,0,0,0,370,524,-1601,6,下位,0
524,144,33,464,1164,0,1,95,370,524,-1601,6,下位,0
380,380,0,464,1164,0,2,239,370,524,-1601,6,下位,0
289,289,0,365,893,0,0,0,619,1164,-1319,11,下位,0
189,59,75,300,758,0,0,0,289,893,-864,10,下位,0
130,130,0,300,758,0,1,59,289,893,-864,10,下位,0
69,69,0,41,112,0,0,0,189,758,-317,7,下位,0
934,211,144,31,79,1,0,0,0,0,1,0,下位,0
723,147,59,31,79,1,1,211,0,0,1,0,下位,0
576,576,0,31,79,1,2,358,0,0,1,0,下位,0
1118,455,103,718,1749,0,0,0,934,79,-1192,1,下位,0
663,95,76,718,1749,0,1,455,934,79,-1192,1,下位,0
568,509,43,718,1749,0,2,550,934,79,-1192,1,下位,0
59,59,0,718,1749,0,3,1059,934,79,-1192,1,下位,0
1515,211,381,176,434,0,0,0,1118,1749,-1033,20,下位,0
1304,150,320,176,434,0,1,211,1118,1749,-1033,20,下位,0
1154,178,262,176,434,0,2,361,1118,1749,-1033,20,下位,0
976,475,225,176,434,0,3,539,1118,1749,-1033,20,下位,0
501,158,128,176,434,0,4,1014,1118,1749,-1033,20,下位,0
343,61,37,176,434,0,5,1172,1118,1749,-1033,20,下位,0
282,282,0,176,434,0,6,1233,1118,1749,-1033,20,下位,0
349,61,53,138,358,0,0,0,1515,434,-2513,5,下位,0
288,288,0,138,358,0,1,61,1515,434,-2513,5,下位,0
657,463,102,47,125,0,0,0,349,358,-2630,3,下位,0
194,47,63,47,125,0,1,463,349,358,-2630,3,下位,0
147,147,0,47,125,0,2,510,349,358,-2630,3,下位,0
115,115,0,47,117,0,0,0,657,125,-3399,1,下位,0
561,561,0,298,727,0,0,0,115,117,-3456,1,下位,0
165,165,0,247,632,0,0,0,561,727,-3579,8,下位,0
175,101,47,59,160,0,0,0,165,632,-3197,5,下位,0
74,74,0,59,160,0,1,101,165,632,-3197,5,下位,0
1226,428,345,136,349,0,0,0,175,160,-3255,1,下位,0
798,38,292,136,349,0,1,428,175,160,-3255,1,下位,0
760,39,257,136,349,0,2,466,175,160,-3255,1,下位,0
721,230,182,136,349,0,3,505,175,160,-3255,1,下位,0
491,123,147,136,349,0,4,735,175,160,-3255,1,下位,0
368,70,104,136,349,0,5,858,175,160,-3255,1,下位,0
298,67,69,136,349,0,6,928,175,160,-3255,1,下位,0
231,231,0,136,349,0,7,995,175,160,-3255,1,下位,0
98,98,0,44,118,0,0,0,1226,349,-4418,3,下位,0
96,54,51,86,222,1,0,0,0,0,1,0,下位,0
42,42,0,86,222,1,1,54,0,0,1,0,下位,0
226,130,59,72,194,0,0,0,96,222,128,2,下位,0
96,96,0,72,194,0,1,130,96,222,128,2,下位,0
725,126,83,49,132,0,0,0,226,194,39,1,下位,0
599,599,0,49,132,0,1,126,226,194,39,1,下位,0
1088,67,275,429,1052,0,0,0,725,132,-845,1,下位,0
1021,386,167,429,1052,0,1,67,725,132,-845,1,下位,0
635,256,114,429,1052,0,2,453,725,132,-845,1,下位,0
379,150,45,429,1052,0,3,709,725,132,-845,1,下位,0
229,229,0,429,1052,0,4,859,725,132,-845,1,下位,0
17,17,0,126,322,0,0,0,1088,1052,-1167,12,下位,0
211,88,51,134,344,0,0,0,17,322,-871,3,下位,0
123,123,0,134,344,0,1,88,17,322,-871,3,下位,0
354,354,0,123,312,0,0,0,211,344,-795,3,下位,0
744,562,126,345,835,0,0,0,354,312,-1019,3,下位,0
182,102,41,345,835,0,1,562,354,312,-1019,3,下位,0
80,80,0,345,835,0,2,664,354,312,-1019,3,下位,0
200,104,23,132,336,0,0,0,744,835,-1186,10,下位,0
96,96,0,132,336,0,1,104,744,835,-1186,10,下位,0
252,44,56,212,534,0,0,0,200,336,-1130,3,下位,0
208,162,33,212,534,0,1,44,200,336,-1130,3,下位,0
46,46,0,212,534,0,2,206,200,336,-1130,3,下位,0
351,263,51,99,244,0,0,0,252,534,-922,5,下位,0
88,88,0,99,244,0,1,263,252,534,-922,5,下位,0
514,291,45,212,523,0,0,0,351,244,-1158,3,下位,0
223,223,0,212,523,0,1,291,351,244,-1158,3,下位,0
190,190,0,95,248,0,0,0,514,523,-1369,6,下位,0
292,292,0,84,217,0,0,0,190,248,-1409,2,下位,0
709,259,216,70,190,0,0,0,292,217,-1634,2,下位,0
450,100,201,70,190,0,1,259,292,217,-1634,2,下位,0
350,120,120,70,190,0,2,359,292,217,-1634,2,下位,0
230,41,49,70,190,0,3,479,292,217,-1634,2,下位,0
189,189,0,70,190,0,4,520,292,217,-1634,2,下位,0
524,74,87,55,145,1,0,0,0,0,1,0,下位,0
450,450,0,55,145,1,1,74,0,0,1,0,下位,0
329,329,0,152,392,0,0,0,524,145,-561,1,下位,0
1037,274,300,37,97,0,0,0,329,392,-667,3,下位,0
763,149,197,37,97,0,1,274,329,392,-667,3,下位,0
614,130,144,37,97,0,2,423,329,392,-667,3,下位,0
484,121,89,37,97,0,3,553,329,392,-667,3,下位,0
363,129,64,37,97,0,4,674,329,392,-667,3,下位,0
234,128,33,37,97,0,5,803,329,392,-667,3,下位,0
106,106,0,37,97,0,6,931,329,392,-667,3,下位,0
112,112,0,75,188,0,0,0,1037,97,-1841,1,下位,0
404,79,59,44,113,0,0,0,112,188,-1823,2,下位,0
325,325,0,44,113,0,1,79,112,188,-1823,2,下位,0
341,341,0,289,696,0,0,0,404,113,-2263,1,下位,0
638,465,51,1621,3842,0,0,0,341,696,-2084,9,下位,0
173,173,0,1621,3842,0,1,465,341,696,-2084,9,下位,0
295,200,172,62,168,0,0,0,638,3842,842,42,下位,0
95,36,43,62,168,0,1,200,638,3842,842,42,下位,0
59,59,0,62,168,0,2,236,638,3842,842,42,下位,0
348,348,0,184,455,0,0,0,295,168,735,1,下位,0
301,301,0,53,141,0,0,0,348,455,663,5,下位,0
234,234,0,133,337,1,0,0,0,0,1,0,下位,0
87,87,0,72,184,0,0,0,234,337,-17,3,下位,0
185,112,19,77,212,0,0,0,87,184,35,2,下位,0
73,73,0,77,212,0,1,112,87,184,35,2,下位,0
825,103,55,106,280,0,0,0,185,212,-15,1,下位,0
722,722,0,106,280,0,1,103,185,212,-15,1,下位,0
970,64,280,45,120,0,0,0,825,280,-930,2,下位,0
906,236,187,45,120,0,1,64,825,280,-930,2,下位,0
670,395,150,45,120,0,2,300,825,280,-930,2,下位,0
275,176,57,45,120,0,3,695,825,280,-930,2,下位,0
99,99,0,45,120,0,4,871,825,280,-930,2,下位,0
168,44,87,272,691,0,0,0,970,120,-2000,1,下位,0
124,124,0,272,691,0,1,44,970,120,-2000,1,下位,0
279,279,0,303,750,0,0,0,168,691,-1477,5,下位,0
163,122,79,33,88,0,0,0,279,750,-1150,8,下位,0
41,41,0,33,88,0,1,122,279,750,-1150,8,下位,0
108,108,0,112,281,0,0,0,163,88,-1230,1,下位,0
469,469,0,564,1416,0,0,0,108,281,-1113,3,下位,0
392,231,33,143,368,0,0,0,469,1416,-408,13,下位,0
161,161,0,143,368,0,1,231,469,1416,-408,13,下位,0
351,163,106,78,202,0,0,0,392,368,-601,3,下位,0
188,188,0,78,202,0,1,163,392,368,-601,3,下位,0
70,70,0,97,254,0,0,0,351,202,-825,2,下位,0
91,91,0,154,402,0,0,0,70,254,-677,2,下位,0
391,28,143,1109,2758,0,0,0,91,402,-413,3,下位,0
363,167,116,1109,2758,0,1,28,91,402,-413,3,下位,0
196,156,73,1109,2758,0,2,195,91,402,-413,3,下位,0
40,40,0,1109,2758,0,3,351,91,402,-413,3,下位,0
425,49,84,31,82,0,0,0,391,2758,1896,16,下位,0
376,69,35,31,82,0,1,49,391,2758,1896,16,下位,0
307,307,0,31,82,0,2,118,391,2758,1896,16,下位,0
751,374,116,357,861,1,0,0,0,0,1,0,下位,0
377,38,77,357,861,1,1,374,0,0,1,0,下位,0
339,339,0,357,861,1,2,412,0,0,1,0,下位,0
88,88,0,60,164,0,0,0,751,861,-161,11,下位,0
85,85,0,262,655,0,0,0,88,164,-130,1,下位,0
176,176,0,104,257,0,0,0,85,655,396,6,下位,0
72,72,0,205,514,0,0,0,176,257,386,3,下位,0
121,75,53,66,180,0,0,0,72,514,791,5,下位,0
46,46,0,66,180,0,1,75,72,514,791,5,下位,0
152,152,0,54,141,0,0,0,121,180,840,1,下位,0
532,201,47,53,144,0,0,0,152,141,751,1,下位,0
331,331,0,53,144,0,1,201,152,141,751,1,下位,0
419,263,100,186,463,0,0,0,532,144,135,1,下位,0
156,89,45,186,463,0,1,263,532,144,135,1,下位,0
67,67,0,186,463,0,2,352,532,144,135,1,下位,0
73,73,0,64,174,0,0,0,419,463,63,5,下位,0
33,33,0,120,302,0,0,0,73,174,126,1,下位,0
444,111,96,101,263,0,0,0,33,302,378,3,下位,0
333,270,43,101,263,0,1,111,33,302,378,3,下位,0
63,63,0,101,263,0,2,381,33,302,378,3,下位,0
604,160,186,1537,2909,0,0,0,444,263,65,2,下位,0
444,117,159,1537,2909,0,1,160,444,263,65,2,下位,0
327,177,134,1537,2909,0,2,277,444,263,65,2,下位,0
150,50,49,1537,2909,0,3,454,444,263,65,2,下位,0
100,100,0,1537,2909,0,4,504,444,263,65,2,下位,0
1424,156,167,309,737,0,0,0,604,2909,2245,34,下位,0
1268,385,114,309,737,0,1,156,604,2909,2245,34,下位,0
883,183,49,309,737,0,2,541,604,2909,2245,34,下位,0
700,700,0,309,737,0,3,724,604,2909,2245,34,下位,0
413,158,93,276,700,0,0,0,1424,737,992,10,下位,0
255,255,0,276,700,0,1,158,1424,737,992,10,下位,0
612,480,132,77,212,1,0,0,0,0,1,0,下位,0
132,92,27,77,212,1,1,480,0,0,1,0,下位,0
40,40,0,77,212,1,2,572,0,0,1,0,下位,0
1568,164,442,276,691,0,0,0,612,212,-582,1,下位,0
1404,65,379,276,691,0,1,164,612,212,-582,1,下位,0
1339,37,330,276,691,0,2,229,612,212,-582,1,下位,0
1302,223,255,276,691,0,3,266,612,212,-582,1,下位,0
1079,485,194,276,691,0,4,489,612,212,-582,1,下位,0
594,140,173,276,691,0,5,974,612,212,-582,1,下位,0
454,223,132,276,691,0,6,1114,612,212,-582,1,下位,0
231,171,65,276,691,0,7,1337,612,212,-582,1,下位,0
60,60,0,276,691,0,8,1508,612,212,-582,1,下位,0
1272,326,140,216,548,0,0,0,1568,691,-1824,7,下位,0
946,838,73,216,548,0,1,326,1568,691,-1824,7,下位,0
108,108,0,216,548,0,2,1164,1568,691,-1824,7,下位,0
855,131,121,55,148,0,0,0,1272,548,-3064,5,下位,0
724,273,82,55,148,0,1,131,1272,548,-3064,5,下位,0
451,266,47,55,148,0,2,404,1272,548,-3064,5,下位,0
185,185,0,55,148,0,3,670,1272,548,-3064,5,下位,0
566,62,177,62,170,0,0,0,855,148,-4090,1,下位,0
504,110,118,62,170,0,1,62,855,148,-4090,1,下位,0
394,88,63,62,170,0,2,172,855,148,-4090,1,下位,0
306,306,0,62,170,0,3,260,855,148,-4090,1,下位,0
47,47,0,318,805,0,0,0,566,170,-4601,1,下位,0
117,117,0,135,334,0,0,0,47,805,-3867,7,下位,0
202,107,49,22,51,0,0,0,117,334,-3710,4,下位,0
95,95,0,22,51,0,1,107,117,334,-3710,4,下位,0
144,79,70,99,258,0,0,0,202,51,-3916,1,下位,0
65,65,0,99,258,0,1,79,202,51,-3916,1,下位,0
1540,534,366,83,212,0,0,0,144,258,-3806,2,下位,0
1006,205,297,83,212,0,1,534,144,258,-3806,2,下位,0
801,146,262,83,212,0,2,739,144,258,-3806,2,下位,0
655,208,177,83,212,0,3,885,144,258,-3806,2,下位,0
447,61,128,83,212,0,4,1093,144,258,-3806,2,下位,0
386,271,93,83,212,0,5,1154,144,258,-3806,2,下位,0
115,115,0,83,212,0,6,1425,144,258,-3806,2,下位,0
251,50,47,55,133,1,0,0,0,0,1,0,下位,0
201,201,0,55,133,1,1,50,0,0,1,0,下位,0
249,249,0,48,121,0,0,0,251,133,-200,2,下位,0
586,102,184,38,97,0,0,0,249,121,-456,1,下位,0
484,273,75,38,97,0,1,102,249,121,-456,1,下位,0
211,211,0,38,97,0,2,375,249,121,-456,1,下位,0
95,95,0,56,154,0,0,0,586,97,-1064,1,下位,0
1111,377,138,132,308,0,0,0,95,154,-1054,1,下位,0
734,219,73,132,308,0,1,377,95,154,-1054,1,下位,0
515,515,0,132,308,0,2,596,95,154,-1054,1,下位,0
317,61,86,87,226,0,0,0,1111,308,-2291,5,下位,0
256,140,53,87,226,0,1,61,1111,308,-2291,5,下位,0
116,116,0,87,226,0,2,201,1111,308,-2291,5,下位,0
161,35,69,127,326,0,0,0,317,226,-2459,2,下位,0
126,126,0,127,326,0,1,35,317,226,-2459,2,下位,0
85,51,33,50,134,0,0,0,161,326,-2308,3,下位,0
34,34,0,50,134,0,1,51,161,326,-2308,3,下位,0
154,90,15,40,97,0,0,0,85,134,-2270,1,下位,0
64,64,0,40,97,0,1,90,85,134,-2270,1,下位,0
189,48,164,63,172,0,0,0,154,97,-2391,1,下位,0
141,131,67,63,172,0,1,48,154,97,-2391,1,下位,0
10,10,0,63,172,0,2,179,154,97,-2391,1,下位,0
77,77,0,1223,2199,0,0,0,189,172,-2341,1,下位,0
238,238,0,353,869,0,0,0,77,2199,-259,28,下位,0
261,261,0,50,136,0,0,0,238,869,249,10,下位,0
209,209,0,112,280,0,0,0,261,136,-10,1,下位,0
212,212,0,132,340,0,0,0,209,280,-47,3,下位,0
111,111,0,57,156,0,0,0,212,340,-28,3,下位,0
35,35,0,296,719,0,0,0,111,156,-40,1,下位,0
70,70,0,74,188,0,0,0,35,719,626,9,下位,0
620,251,80,114,286,0,0,0,70,188,708,2,下位,0
369,165,41,114,286,0,1,251,70,188,708,2,下位,0
204,204,0,114,286,0,2,416,70,188,708,2,下位,0
313,193,128,176,450,1,0,0,0,0,1,0,下位,0
120,42,81,176,450,1,1,193,0,0,1,0,下位,0
78,78,0,176,450,1,2,235,0,0,1,0,下位,0
577,577,0,45,122,0,0,0,313,450,105,4,下位,0
776,677,61,505,1255,0,0,0,577,122,-647,1,下位,0
99,99,0,505,1255,0,1,677,577,122,-647,1,下位,0
311,124,191,103,270,0,0,0,776,1255,-507,13,下位,0
187,74,162,103,270,0,1,124,776,1255,-507,13,下位,0
113,49,87,103,270,0,2,198,776,1255,-507,13,下位,0
64,64,0,103,270,0,3,247,776,1255,-507,13,下位,0
236,104,47,2105,5167,0,0,0,311,270,-517,2,下位,0
132,132,0,2105,5167,0,1,104,311,270,-517,2,下位,0
1114,609,112,136,334,0,0,0,236,5167,4339,45,下位,0
505,381,97,136,334,0,1,609,236,5167,4339,45,下位,0
124,124,0,136,334,0,2,990,236,5167,4339,45,下位,0
121,44,86,152,380,0,0,0,1114,334,3097,4,下位,0
77,77,0,152,380,0,1,44,1114,334,3097,4,下位,0
273,273,0,72,198,1,0,0,0,0,1,0,下位,0
641,150,72,50,136,0,0,0,273,198,-215,1,下位,0
491,423,31,50,136,0,1,150,273,198,-215,1,下位,0
68,68,0,50,136,0,2,573,273,198,-215,1,下位,0
837,121,313,151,377,0,0,0,641,136,-978,1,下位,0
716,161,264,151,377,0,1,121,641,136,-978,1,下位,0
555,319,201,151,377,0,2,282,641,136,-978,1,下位,0
236,150,124,151,377,0,3,601,641,136,-978,1,下位,0
86,37,69,151,377,0,4,751,641,136,-978,1,下位,0
49,49,0,151,377,0,5,788,641,136,-978,1,下位,0
794,211,61,3268,6824,0,0,0,837,377,-1555,4,下位,0
583,583,0,3268,6824,0,1,211,837,377,-1555,4,下位,0
967,47,246,468,1147,0,0,0,794,6824,4127,73,下位,0
920,162,181,468,1147,0,1,47,794,6824,4127,73,下位,0
758,261,134,468,1147,0,2,209,794,6824,4127,73,下位,0
497,59,95,468,1147,0,3,470,794,6824,4127,73,下位,0
438,438,0,468,1147,0,4,529,794,6824,4127,73,下位,0
385,121,79,960,1980,1,0,0,0,0,1,0,下位,0
264,264,0,960,1980,1,1,121,0,0,1,0,下位,0
267,267,0,160,392,0,0,0,385,1980,1477,25,下位,0
257,44,65,376,977,0,0,0,267,392,1464,5,下位,0
213,213,0,376,977,0,1,44,267,392,1464,5,下位,0
33,33,0,433,1062,0,0,0,257,977,2116,6,下位,0
325,325,0,102,268,0,0,0,33,1062,3128,12,下位,0
59,59,0,50,136,0,0,0,325,268,2904,2,下位,0
832,527,45,173,425,0,0,0,59,136,2951,1,下位,0
305,305,0,173,425,0,1,527,59,136,2951,1,下位,0
1295,716,195,44,120,0,0,0,832,425,2161,5,下位,0
579,280,134,44,120,0,1,716,832,425,2161,5,下位,0
299,252,75,44,120,0,2,996,832,425,2161,5,下位,0
47,47,0,44,120,0,3,1248,832,425,2161,5,下位,0
942,538,73,230,574,0,0,0,1295,120,514,1,下位,0
404,404,0,230,574,0,1,538,1295,120,514,1,下位,0
550,408,175,48,128,0,0,0,942,574,-266,6,下位,0
142,63,120,48,128,0,1,408,942,574,-266,6,下位,0
79,57,41,48,128,0,2,471,942,574,-266,6,下位,0
22,22,0,48,128,0,3,528,942,574,-266,6,下位,0
72,72,0,76,196,0,0,0,550,128,-795,1,下位,0
341,341,0,53,137,0,0,0,72,196,-708,2,下位,0
128,128,0,60,150,0,0,0,341,137,-1088,1,下位,0
123,123,0,36,96,0,0,0,128,150,-1132,2,下位,0
292,284,59,38,102,1,0,0,0,0,1,0,下位,0
8,8,0,38,102,1,1,284,0,0,1,0,下位,0
644,644,0,102,253,0,0,0,292,102,-280,1,下位,0
164,164,0,85,218,0,0,0,644,253,-1003,3,下位,0
1062,276,250,203,517,0,0,0,164,218,-1033,2,下位,0
786,68,173,203,517,0,1,276,164,218,-1033,2,下位,0
718,70,108,203,517,0,2,344,164,218,-1033,2,下位,0
648,528,49,203,517,0,3,414,164,218,-1033,2,下位,0
120,120,0,203,517,0,4,942,164,218,-1033,2,下位,0
725,208,102,201,508,0,0,0,1062,517,-1875,4,下位,0
517,146,35,201,508,0,1,208,1062,517,-1875,4,下位,0
371,371,0,201,508,0,2,354,1062,517,-1875,4,下位,0
299,299,0,95,246,0,0,0,725,508,-2363,5,下位,0
121,121,0,227,571,0,0,0,299,246,-2570,2,下位,0
314,81,102,42,112,0,0,0,121,571,-2182,5,下位,0
233,157,57,42,112,0,1,81,121,571,-2182,5,下位,0
76,76,0,42,112,0,2,238,121,571,-2182,5,下位,0
1243,129,155,82,207,0,0,0,314,112,-2444,1,下位,0
1114,793,110,82,207,0,1,129,314,112,-2444,1,下位,0
321,157,71,82,207,0,2,922,314,112,-2444,1,下位,0
164,164,0,82,207,0,3,1079,314,112,-2444,1,下位,0
369,153,124,65,176,0,0,0,1243,207,-3965,2,下位,0
