REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
175,80,-11,58,404,0,2,303,1495,382,-1985,3,下位,0
95,95,0,58,404,0,3,383,1495,382,-1985,3,下位,0
788,694,-11,1097,7588,0,0,0,478,404,-2394,3,下位,0
94,94,0,1097,7588,0,1,694,478,404,-2394,3,下位,0
202,202,0,58,396,0,0,0,788,7588,1472,56,上位,0
87,87,0,325,2185,0,0,0,202,396,1539,3,下位,0
503,503,0,44,306,0,0,0,87,2185,1189,18,上位,0
255,255,0,42,289,0,0,0,503,306,676,3,下位,0
257,257,0,57,395,0,0,0,255,289,549,3,下位,0
195,195,0,45,305,0,0,0,257,395,525,3,下位,0
317,20,-11,44,300,0,0,0,195,305,512,3,下位,0
297,297,0,44,300,0,1,20,195,305,512,3,下位,0
1432,864,-33,254,1780,0,0,0,317,300,284,3,下位,0
568,108,-22,254,1780,0,1,864,317,300,284,3,下位,0
460,256,-11,254,1780,0,2,972,317,300,284,3,下位,0
204,204,0,254,1780,0,3,1228,317,300,284,3,下位,0
15,15,0,99,685,0,0,0,1432,1780,-303,13,下位,0
105,105,0,60,411,1,0,0,0,0,1,0,下位,0
343,71,-11,71,497,0,0,0,105,411,241,3,下位,0
272,272,0,71,497,0,1,71,105,411,241,3,下位,0
983,311,-44,197,1371,0,0,0,343,497,168,4,下位,0
672,71,-33,197,1371,0,1,311,343,497,168,4,下位,0
601,217,-22,197,1371,0,2,382,343,497,168,4,下位,0
384,41,-11,197,1371,0,3,599,343,497,168,4,下位,0
343,343,0,197,1371,0,4,640,343,497,168,4,下位,0
544,415,-11,55,375,0,0,0,983,1371,-108,11,下位,0
129,129,0,55,375,0,1,415,983,1371,-108,11,下位,0
100,88,-11,57,388,0,0,0,544,375,-630,3,下位,0
12,12,0,57,388,0,1,88,544,375,-630,3,下位,0
1497,62,-22,59,394,0,0,0,100,388,-417,3,下位,0
1435,928,-11,59,394,0,1,62,100,388,-417,3,下位,0
507,507,0,59,394,0,2,990,100,388,-417,3,下位,0
289,72,-11,41,278,0,0,0,1497,394,-2484,3,下位,0
217,217,0,41,278,0,1,72,1497,394,-2484,3,下位,0
101,101,0,43,299,1,0,0,0,0,1,0,下位,0
1502,1502,0,46,314,0,0,0,101,299,135,3,下位,0
538,16,-22,87,595,0,0,0,1502,314,-1998,3,下位,0
522,428,-11,87,595,0,1,16,1502,314,-1998,3,下位,0
94,94,0,87,595,0,2,444,1502,314,-1998,3,下位,0
46,46,0,145,1016,0,0,0,538,595,-2301,6,下位,0
556,556,0,71,487,0,0,0,46,1016,-1360,8,下位,0
1272,479,-11,87,604,0,0,0,556,487,-1779,4,下位,0
793,793,0,87,604,0,1,479,556,487,-1779,4,下位,0
902,902,0,43,297,1,0,0,0,0,1,0,下位,0
532,23,-22,41,287,0,0,0,902,297,-1171,3,下位,0
509,7,-11,41,287,0,1,23,902,297,-1171,3,下位,0
502,502,0,41,287,0,2,30,902,297,-1171,3,下位,0
504,146,-22,83,571,0,0,0,532,287,-1774,3,下位,0
358,168,-11,83,571,0,1,146,532,287,-1774,3,下位,0
190,190,0,83,571,0,2,314,532,287,-1774,3,下位,0
591,591,0,996,6850,0,0,0,504,571,-2047,5,下位,0
551,234,-11,129,900,0,0,0,591,6850,1507,51,上位,0
317,317,0,129,900,0,1,234,591,6850,1507,51,上位,0
151,151,0,59,402,1,0,0,0,0,1,0,下位,0
17,17,0,71,487,0,0,0,151,402,157,3,下位,0
991,447,-22,72,496,0,0,0,17,487,616,4,下位,0
544,145,-11,72,496,0,1,447,17,487,616,4,下位,0
399,399,0,72,496,0,2,592,17,487,616,4,下位,0
10,10,0,70,485,0,0,0,991,496,-525,4,下位,0
1491,898,-22,44,300,0,0,0,10,485,-57,4,下位,0
593,120,-11,44,300,0,1,898,10,485,-57,4,下位,0
473,473,0,44,300,0,2,1018,10,485,-57,4,下位,0
253,253,0,57,400,0,0,0,1491,300,-2209,3,下位,0
855,51,-22,473,3295,0,0,0,253,400,-2221,3,下位,0
804,719,-11,473,3295,0,1,51,253,400,-2221,3,下位,0
85,85,0,473,3295,0,2,770,253,400,-2221,3,下位,0
384,384,0,42,291,0,0,0,855,3295,-341,24,下位,0
177,5,-11,56,385,0,0,0,384,291,-676,3,下位,0
172,172,0,56,385,0,1,5,384,291,-676,3,下位,0
118,118,0,74,517,0,0,0,177,385,-592,3,下位,0
414,414,0,102,694,0,0,0,118,517,-268,4,下位,0
329,304,-11,87,598,0,0,0,414,694,-249,6,下位,0
25,25,0,87,598,0,1,304,414,694,-249,6,下位,0
474,474,0,100,692,0,0,0,329,598,-199,5,下位,0
607,607,0,104,725,0,0,0,474,692,-279,5,下位,0
303,303,0,43,294,0,0,0,607,725,-543,6,下位,0
1347,1238,-11,58,396,0,0,0,303,294,-743,3,下位,0
109,109,0,58,396,0,1,1238,303,294,-743,3,下位,0
110,110,0,840,5682,1,0,0,0,0,1,0,下位,0
996,530,-11,160,1097,0,0,0,110,5682,1620,42,上位,0
466,466,0,160,1097,0,1,530,110,5682,1620,42,上位,0
611,493,-11,102,702,0,0,0,996,1097,1083,8,下位,0
118,118,0,102,702,0,1,493,996,1097,1083,8,下位,0
188,188,0,117,812,0,0,0,611,702,778,5,下位,0
32,32,0,102,713,0,0,0,188,812,1283,6,下位,0
551,214,-11,104,707,0,0,0,32,713,1943,6,下位,0
337,337,0,104,707,0,1,214,32,713,1943,6,下位,0
950,383,-11,41,283,0,0,0,551,707,1741,6,下位,0
567,567,0,41,283,0,1,383,551,707,1741,6,下位,0
358,141,-11,46,314,0,0,0,950,283,465,3,下位,0
217,217,0,46,314,0,1,141,950,283,465,3,下位,0
50,50,0,58,398,0,0,0,358,314,185,3,下位,0
1008,9,-33,695,4777,0,0,0,50,398,501,3,下位,0
999,61,-22,695,4777,0,1,9,50,398,501,3,下位,0
938,224,-11,695,4777,0,2,70,50,398,501,3,下位,0
714,714,0,695,4777,0,3,294,50,398,501,3,下位,0
987,111,-33,795,5480,1,0,0,0,0,1,0,下位,0
876,38,-22,795,5480,1,1,111,0,0,1,0,下位,0
838,460,-11,795,5480,1,2,149,0,0,1,0,下位,0
378,378,0,795,5480,1,3,609,0,0,1,0,下位,0
56,56,0,86,603,0,0,0,987,5480,1403,40,上位,0
428,382,-11,61,420,0,0,0,56,603,1915,5,下位,0
46,46,0,61,420,0,1,382,56,603,1915,5,下位,0
39,39,0,314,2115,0,0,0,428,420,1626,3,下位,0
69,69,0,41,281,0,0,0,39,2115,1281,17,上位,0
559,559,0,148,1029,0,0,0,69,281,1449,3,下位,0
1486,253,-33,705,4855,0,0,0,559,1029,1567,9,下位,0
1233,546,-22,705,4855,0,1,253,559,1029,1567,9,下位,0
687,290,-11,705,4855,0,2,799,559,1029,1567,9,下位,0
397,397,0,705,4855,0,3,1089,559,1029,1567,9,下位,0
704,704,0,45,305,0,0,0,1486,4855,1504,35,上位,0
993,407,-22,136,941,0,0,0,704,305,662,3,下位,0
586,319,-11,136,941,0,1,407,704,305,662,3,下位,0
267,267,0,136,941,0,2,726,704,305,662,3,下位,0
536,109,-44,40,279,0,0,0,993,941,-37,7,下位,0
427,16,-33,40,279,0,1,109,993,941,-37,7,下位,0
411,12,-22,40,279,0,2,125,993,941,-37,7,下位,0
399,58,-11,40,279,0,3,137,993,941,-37,7,下位,0
341,341,0,40,279,0,4,195,993,941,-37,7,下位,0
1480,29,-44,85,592,0,0,0,536,279,-677,3,下位,0
1451,749,-33,85,592,0,1,29,536,279,-677,3,下位,0
702,577,-22,85,592,0,2,778,536,279,-677,3,下位,0
125,31,-11,85,592,0,3,1355,536,279,-677,3,下位,0
94,94,0,85,592,0,4,1386,536,279,-677,3,下位,0
336,152,-11,90,623,1,0,0,0,0,1,0,下位,0
184,184,0,90,623,1,1,152,0,0,1,0,下位,0
822,656,-11,59,405,0,0,0,336,623,65,6,下位,0
166,166,0,59,405,0,1,656,336,623,65,6,下位,0
905,905,0,42,291,0,0,0,822,405,-881,3,下位,0
1480,437,-44,819,5643,0,0,0,905,291,-2064,3,下位,0
1043,605,-33,819,5643,0,1,437,905,291,-2064,3,下位,0
438,100,-22,819,5643,0,2,1042,905,291,-2064,3,下位,0
338,221,-11,819,5643,0,3,1142,905,291,-2064,3,下位,0
117,117,0,819,5643,0,4,1363,905,291,-2064,3,下位,0
557,557,0,88,607,0,0,0,1480,5643,1123,42,上位,0
1000,1000,0,169,1193,0,0,0,557,607,822,6,下位,0
229,229,0,74,511,0,0,0,1000,1193,386,9,下位,0
248,11,-11,41,286,0,0,0,229,511,524,4,下位,0
237,237,0,41,286,0,1,11,229,511,524,4,下位,0
688,688,0,43,290,0,0,0,248,286,395,3,下位,0
418,418,0,217,1496,0,0,0,688,290,-436,3,下位,0
778,444,-11,40,273,1,0,0,0,0,1,0,下位,0
334,334,0,40,273,1,1,444,0,0,1,0,下位,0
339,339,0,167,1165,0,0,0,778,273,-1005,3,下位,0
120,120,0,835,5595,0,0,0,339,1165,-393,8,下位,0
990,139,-22,47,320,0,0,0,120,5595,1291,42,上位,0
851,230,-11,47,320,0,1,139,120,5595,1291,42,上位,0
621,621,0,47,320,0,2,369,120,5595,1291,42,上位,0
348,232,-11,70,489,0,0,0,990,320,-25,3,下位,0
116,116,0,70,489,0,1,232,990,320,-25,3,下位,0
557,557,0,721,4972,1,0,0,0,0,1,0,下位,0
556,556,0,44,294,0,0,0,557,4972,1627,37,上位,0
1128,1128,0,119,829,0,0,0,556,294,1015,3,下位,0
341,311,-11,39,275,0,0,0,1128,829,6,6,下位,0
30,30,0,39,275,0,1,311,1128,829,6,6,下位,0
986,228,-33,136,936,0,0,0,341,275,-286,3,下位,0
758,78,-22,136,936,0,1,228,341,275,-286,3,下位,0
680,9,-11,136,936,0,2,306,341,275,-286,3,下位,0
671,671,0,136,936,0,3,315,341,275,-286,3,下位,0
1498,747,-11,67,469,0,0,0,986,936,-990,8,下位,0
751,751,0,67,469,0,1,747,986,936,-990,8,下位,0
350,350,0,86,601,1,0,0,0,0,1,0,下位,0
935,411,-33,94,652,0,0,0,350,601,32,5,下位,0
524,228,-22,94,652,0,1,411,350,601,32,5,下位,0
296,138,-11,94,652,0,2,639,350,601,32,5,下位,0
158,158,0,94,652,0,3,777,350,601,32,5,下位,0
407,407,0,43,298,0,0,0,935,652,-874,6,下位,0
493,493,0,42,296,0,0,0,407,298,-1239,3,下位,0
431,385,-11,42,287,0,0,0,493,296,-1746,3,下位,0
46,46,0,42,287,0,1,385,493,296,-1746,3,下位,0
993,993,0,57,392,0,0,0,431,287,-2172,3,下位,0
296,296,0,666,4580,1,0,0,0,0,1,0,下位,0
556,556,0,71,496,0,0,0,296,4580,1707,34,上位,0
688,688,0,42,291,0,0,0,556,496,1297,4,下位,0
440,440,0,87,604,0,0,0,688,291,467,3,下位,0
580,234,-11,941,6444,0,0,0,440,604,354,5,下位,0
346,346,0,941,6444,0,1,234,440,604,354,5,下位,0
70,70,0,46,321,0,0,0,580,6444,1081,47,上位,0
1043,63,-11,72,498,0,0,0,70,321,1288,3,下位,0
980,980,0,72,498,0,1,63,70,321,1288,3,下位,0
80,80,0,58,397,0,0,0,1043,498,76,4,下位,0
555,555,0,72,497,0,0,0,80,397,342,3,下位,0
801,5,-33,130,903,0,0,0,555,497,-65,4,下位,0
796,2,-22,130,903,0,1,5,555,497,-65,4,下位,0
794,131,-11,130,903,0,2,7,555,497,-65,4,下位,0
663,663,0,130,903,0,3,138,555,497,-65,4,下位,0
330,28,-11,112,790,1,0,0,0,0,1,0,下位,0
302,302,0,112,790,1,1,28,0,0,1,0,下位,0
993,927,-11,43,291,0,0,0,330,790,242,6,下位,0
66,66,0,43,291,0,1,927,330,790,242,6,下位,0
425,216,-11,136,937,0,0,0,993,291,-1096,3,下位,0
209,209,0,136,937,0,1,216,993,291,-1096,3,下位,0
485,179,-22,44,306,0,0,0,425,937,-863,7,下位,0
306,193,-11,44,306,0,1,179,425,937,-863,7,下位,0
113,113,0,44,306,0,2,372,425,937,-863,7,下位,0
996,736,-11,113,793,0,0,0,485,306,-1370,3,下位,0
260,260,0,113,793,0,1,736,485,306,-1370,3,下位,0
514,411,-11,59,403,0,0,0,996,793,-2211,7,下位,0
103,103,0,59,403,0,1,411,996,793,-2211,7,下位,0
129,129,0,118,816,0,0,0,514,403,-2657,3,下位,0
234,234,0,44,306,0,0,0,129,816,-2051,6,下位,0
780,780,0,76,520,0,0,0,234,306,-2127,3,下位,0
506,178,-11,41,281,0,0,0,780,520,-2878,4,下位,0
328,328,0,41,281,0,1,178,780,520,-2878,4,下位,0
866,90,-11,59,405,0,0,0,506,281,-3433,3,下位,0
776,776,0,59,405,0,1,90,506,281,-3433,3,下位,0
315,4,-11,99,687,0,0,0,866,405,-4450,3,下位,0
311,311,0,99,687,0,1,4,866,405,-4450,3,下位,0
243,243,0,91,623,1,0,0,0,0,1,0,下位,0
637,445,-11,71,499,0,0,0,243,623,228,5,下位,0
192,192,0,71,499,0,1,445,243,623,228,5,下位,0
388,19,-22,648,4460,0,0,0,637,499,-322,4,下位,0
369,184,-11,648,4460,0,1,19,637,499,-322,4,下位,0
185,185,0,648,4460,0,2,203,637,499,-322,4,下位,0
995,106,-11,102,704,0,0,0,388,4460,1110,33,上位,0
889,889,0,102,704,0,1,106,388,4460,1110,33,上位,0
541,322,-33,686,4736,0,0,0,995,704,182,6,下位,0
219,88,-22,686,4736,0,1,322,995,704,182,6,下位,0
131,52,-11,686,4736,0,2,410,995,704,182,6,下位,0
79,79,0,686,4736,0,3,462,995,704,182,6,下位,0
991,372,-22,41,286,0,0,0,541,4736,1606,35,上位,0
619,331,-11,41,286,0,1,372,541,4736,1606,35,上位,0
288,288,0,41,286,0,2,703,541,4736,1606,35,上位,0
651,651,0,43,291,0,0,0,991,286,256,3,下位,0
30,30,0,57,395,0,0,0,651,291,-514,3,下位,0
756,756,0,46,314,0,0,0,30,395,-168,3,下位,0
706,706,0,99,693,0,0,0,756,314,-1086,3,下位,0
173,121,-11,43,290,0,0,0,706,693,-1543,6,下位,0
52,52,0,43,290,0,1,121,706,693,-1543,6,下位,0
164,164,0,69,476,0,0,0,173,290,-1546,3,下位,0
331,304,-11,41,281,1,0,0,0,0,1,0,下位,0
27,27,0,41,281,1,1,304,0,0,1,0,下位,0
1237,221,-22,56,388,0,0,0,331,281,-269,3,下位,0
1016,358,-11,56,388,0,1,221,331,281,-269,3,下位,0
658,658,0,56,388,0,2,579,331,281,-269,3,下位,0
557,557,0,100,696,0,0,0,1237,388,-1918,3,下位,0
644,644,0,44,308,0,0,0,557,696,-2130,5,下位,0
1489,77,-22,70,489,0,0,0,644,308,-2871,3,下位,0
1412,936,-11,70,489,0,1,77,644,308,-2871,3,下位,0
476,476,0,70,489,0,2,1013,644,308,-2871,3,下位,0
1163,1163,0,40,277,0,0,0,1489,489,-4831,4,下位,0
521,434,-11,118,821,0,0,0,1163,277,-6449,3,下位,0
87,87,0,118,821,0,1,434,1163,277,-6449,3,下位,0
418,418,0,70,484,0,0,0,521,821,-6488,6,下位,0
582,569,-11,148,1018,0,0,0,418,484,-6685,4,下位,0
13,13,0,148,1018,0,1,569,418,484,-6685,4,下位,0
983,78,-44,774,5338,1,0,0,0,0,1,0,下位,0
905,369,-33,774,5338,1,1,78,0,0,1,0,下位,0
536,164,-22,774,5338,1,2,447,0,0,1,0,下位,0
372,275,-11,774,5338,1,3,611,0,0,1,0,下位,0
97,97,0,774,5338,1,4,886,0,0,1,0,下位,0
556,556,0,115,804,0,0,0,983,5338,1282,40,上位,0
1498,592,-11,59,403,0,0,0,556,804,1180,6,下位,0
906,906,0,59,403,0,1,592,556,804,1180,6,下位,0
1482,4,-44,87,602,0,0,0,1498,403,-869,3,下位,0
1478,233,-33,87,602,0,1,4,1498,403,-869,3,下位,0
1245,21,-22,87,602,0,2,237,1498,403,-869,3,下位,0
1224,71,-11,87,602,0,3,258,1498,403,-869,3,下位,0
1153,1153,0,87,602,0,4,329,1498,403,-869,3,下位,0
748,748,0,60,419,0,0,0,1482,602,-2727,6,下位,0
107,107,0,42,291,0,0,0,748,419,-3527,3,下位,0
46,46,0,41,287,0,0,0,107,291,-3411,3,下位,0
992,602,-22,101,705,1,0,0,0,0,1,0,下位,0
390,380,-11,101,705,1,1,602,0,0,1,0,下位,0
10,10,0,101,705,1,2,982,0,0,1,0,下位,0
1008,1008,0,83,584,0,0,0,992,705,-933,6,下位,0
428,428,0,43,291,0,0,0,1008,584,-1991,5,下位,0
32,32,0,57,392,0,0,0,428,291,-2397,3,下位,0
65,65,0,81,569,0,0,0,32,392,-2058,3,下位,0
82,16,-11,43,305,0,0,0,65,569,-1595,5,下位,0
66,66,0,43,305,0,1,16,65,569,-1595,5,下位,0
194,194,0,116,808,0,0,0,82,305,-1434,3,下位,0
530,304,-11,56,393,0,0,0,194,808,-942,6,下位,0
226,226,0,56,393,0,1,304,194,808,-942,6,下位,0
498,498,0,907,6261,0,0,0,530,393,-1424,3,下位,0
338,338,0,618,4233,1,0,0,0,0,1,0,下位,0
803,803,0,55,380,0,0,0,338,4233,1275,32,上位,0
558,558,0,41,283,0,0,0,803,380,347,3,下位,0
335,335,0,69,477,0,0,0,558,283,-279,3,下位,0
707,707,0,43,301,0,0,0,335,477,-348,4,下位,0
1481,571,-44,42,289,0,0,0,707,301,-1198,3,下位,0
910,402,-33,42,289,0,1,571,707,301,-1198,3,下位,0
508,234,-22,42,289,0,2,973,707,301,-1198,3,下位,0
274,160,-11,42,289,0,3,1207,707,301,-1198,3,下位,0
114,114,0,42,289,0,4,1367,707,301,-1198,3,下位,0
1167,73,-22,89,615,0,0,0,1481,289,-3367,3,下位,0
1094,204,-11,89,615,0,1,73,1481,289,-3367,3,下位,0
890,890,0,89,615,0,2,277,1481,289,-3367,3,下位,0
437,437,0,71,487,1,0,0,0,0,1,0,下位,0
936,152,-22,74,513,0,0,0,437,487,-224,4,下位,0
784,7,-11,74,513,0,1,152,437,487,-224,4,下位,0
777,777,0,74,513,0,2,159,437,487,-224,4,下位,0
1328,579,-11,44,302,0,0,0,936,513,-1259,4,下位,0
749,749,0,44,302,0,1,579,936,513,-1259,4,下位,0
556,556,0,98,675,0,0,0,1328,302,-3131,3,下位,0
170,170,0,43,298,0,0,0,556,675,-3362,6,下位,0
995,621,-11,979,6765,0,0,0,170,298,-3341,3,下位,0
374,374,0,979,6765,0,1,621,170,298,-3341,3,下位,0
687,687,0,655,4378,0,0,0,995,6765,1588,50,上位,0
931,107,-22,149,1035,0,0,0,687,4378,1189,33,上位,0
824,238,-11,149,1035,0,1,107,687,4378,1189,33,上位,0
586,586,0,149,1035,0,2,345,687,4378,1189,33,上位,0
1001,1001,0,102,716,1,0,0,0,0,1,0,下位,0
1145,331,-22,91,627,0,0,0,1001,716,-914,5,下位,0
814,608,-11,91,627,0,1,331,1001,716,-914,5,下位,0
206,206,0,91,627,0,2,939,1001,716,-914,5,下位,0
293,117,-11,42,295,0,0,0,1145,627,-2175,5,下位,0
176,176,0,42,295,0,1,117,1145,627,-2175,5,下位,0
208,26,-11,75,520,0,0,0,293,295,-2369,3,下位,0
182,182,0,75,520,0,1,26,293,295,-2369,3,下位,0
690,444,-11,42,295,0,0,0,208,520,-2200,4,下位,0
246,246,0,42,295,0,1,444,208,520,-2200,4,下位,0
1209,191,-11,156,1097,0,0,0,690,295,-3041,3,下位,0
1018,1018,0,156,1097,0,1,191,690,295,-3041,3,下位,0
1496,379,-11,103,707,0,0,0,1209,1097,-3924,8,下位,0
1117,1117,0,103,707,0,1,379,1209,1097,-3924,8,下位,0
278,25,-22,87,610,0,0,0,1496,707,-5666,6,下位,0
253,212,-11,87,610,0,1,25,1496,707,-5666,6,下位,0
41,41,0,87,610,0,2,237,1496,707,-5666,6,下位,0
444,444,0,70,486,0,0,0,278,610,-5532,5,下位,0
349,208,-22,140,973,0,0,0,444,486,-5770,4,下位,0
141,14,-11,140,973,0,1,208,444,486,-5770,4,下位,0
127,127,0,140,973,0,2,222,444,486,-5770,4,下位,0
981,315,-44,88,603,1,0,0,0,0,1,0,下位,0
666,9,-33,88,603,1,1,315,0,0,1,0,下位,0
657,179,-22,88,603,1,2,324,0,0,1,0,下位,0
478,66,-11,88,603,1,3,503,0,0,1,0,下位,0
412,412,0,88,603,1,4,569,0,0,1,0,下位,0
683,683,0,176,1233,0,0,0,981,603,-1039,6,下位,0
364,22,-11,121,830,0,0,0,683,1233,-919,10,下位,0
342,342,0,121,830,0,1,22,683,1233,-919,10,下位,0
347,347,0,792,5414,0,0,0,364,830,-693,7,下位,0
60,60,0,43,300,0,0,0,347,5414,1788,40,上位,0
1184,92,-22,59,407,0,0,0,60,300,1990,3,下位,0
1092,306,-11,59,407,0,1,92,60,300,1990,3,下位,0
786,786,0,59,407,0,2,398,60,300,1990,3,下位,0
1007,433,-33,70,488,0,0,0,1184,407,445,3,下位,0
574,292,-22,70,488,0,1,433,1184,407,445,3,下位,0
282,69,-11,70,488,0,2,725,1184,407,445,3,下位,0
213,213,0,70,488,0,3,794,1184,407,445,3,下位,0
99,99,0,44,302,0,0,0,1007,488,-742,4,下位,0
1477,107,-55,84,588,0,0,0,99,302,-602,3,下位,0
1370,244,-44,84,588,0,1,107,99,302,-602,3,下位,0
1126,493,-33,84,588,0,2,351,99,302,-602,3,下位,0
633,171,-22,84,588,0,3,844,99,302,-602,3,下位,0
462,347,-11,84,588,0,4,1015,99,302,-602,3,下位,0
115,115,0,84,588,0,5,1362,99,302,-602,3,下位,0
686,686,0,85,590,0,0,0,1477,588,-2478,5,下位,0
655,406,-22,60,412,0,0,0,686,590,-3006,5,下位,0
249,108,-11,60,412,0,1,406,686,590,-3006,5,下位,0
141,141,0,60,412,0,2,514,686,590,-3006,5,下位,0
424,424,0,43,297,1,0,0,0,0,1,0,下位,0
1503,1503,0,44,303,0,0,0,424,297,-393,3,下位,0
1485,304,-33,86,600,0,0,0,1503,303,-2538,3,下位,0
1181,581,-22,86,600,0,1,304,1503,303,-2538,3,下位,0
600,203,-11,86,600,0,2,885,1503,303,-2538,3,下位,0
397,397,0,86,600,0,3,1088,1503,303,-2538,3,下位,0
267,252,-11,72,499,0,0,0,1485,600,-4392,5,下位,0
15,15,0,72,499,0,1,252,1485,600,-4392,5,下位,0
108,108,0,131,907,0,0,0,267,499,-4340,4,下位,0
832,832,0,42,293,0,0,0,108,907,-3609,8,下位,0
1000,1000,0,1184,8155,0,0,0,832,293,-4671,3,下位,0
556,556,0,87,601,0,0,0,1000,8155,1201,60,上位,0
996,483,-11,70,477,1,0,0,0,0,1,0,下位,0
513,513,0,70,477,1,1,483,0,0,1,0,下位,0
546,32,-22,44,296,0,0,0,996,477,-1156,4,下位,0
514,202,-11,44,296,0,1,32,996,477,-1156,4,下位,0
312,312,0,44,296,0,2,234,996,477,-1156,4,下位,0
712,712,0,45,310,0,0,0,546,296,-1773,3,下位,0
1495,846,-11,111,775,0,0,0,712,310,-2623,3,下位,0
649,649,0,111,775,0,1,846,712,310,-2623,3,下位,0
673,256,-22,58,397,0,0,0,1495,775,-4294,6,下位,0
417,189,-11,58,397,0,1,256,1495,775,-4294,6,下位,0
228,228,0,58,397,0,2,445,1495,775,-4294,6,下位,0
58,58,0,54,369,1,0,0,0,0,1,0,下位,0
33,33,0,41,285,0,0,0,58,369,275,3,下位,0
363,170,-22,44,304,0,0,0,33,285,506,3,下位,0
193,81,-11,44,304,0,1,170,33,285,506,3,下位,0
112,112,0,44,304,0,2,251,33,285,506,3,下位,0
6,6,0,82,573,0,0,0,363,304,196,3,下位,0
1498,29,-11,40,278,0,0,0,6,573,759,5,下位,0
1469,1469,0,40,278,0,1,29,6,573,759,5,下位,0
234,234,0,54,373,0,0,0,1498,278,-1415,3,下位,0
698,255,-22,57,387,0,0,0,234,373,-1424,3,下位,0
443,102,-11,57,387,0,1,255,234,373,-1424,3,下位,0
341,341,0,57,387,0,2,357,234,373,-1424,3,下位,0
271,252,-11,100,702,0,0,0,698,387,-2198,3,下位,0
19,19,0,100,702,0,1,252,698,387,-2198,3,下位,0
99,99,0,41,282,0,0,0,271,702,-1949,6,下位,0
373,122,-11,99,686,0,0,0,99,282,-1829,3,下位,0
251,251,0,99,686,0,1,122,99,282,-1829,3,下位,0
63,63,0,56,389,0,0,0,373,686,-1762,5,下位,0
364,364,0,41,282,1,0,0,0,0,1,0,下位,0
474,39,-11,75,518,0,0,0,364,282,-310,3,下位,0
435,435,0,75,518,0,1,39,364,282,-310,3,下位,0
1128,931,-22,89,616,0,0,0,474,518,-576,4,下位,0
197,166,-11,89,616,0,1,931,474,518,-576,4,下位,0
31,31,0,89,616,0,2,1097,474,518,-576,4,下位,0
435,435,0,57,392,0,0,0,1128,616,-1821,5,下位,0
426,426,0,41,285,0,0,0,435,392,-2138,3,下位,0
433,433,0,39,271,0,0,0,426,285,-2547,3,下位,0
14,14,0,130,903,0,0,0,433,271,-2982,3,下位,0
440,268,-11,72,502,0,0,0,14,903,-2102,7,下位,0
172,172,0,72,502,0,1,268,14,903,-2102,7,下位,0
176,176,0,58,395,1,0,0,0,0,1,0,下位,0
556,556,0,54,373,0,0,0,176,395,109,3,下位,0
336,336,0,119,821,0,0,0,556,373,-424,3,下位,0
314,314,0,83,581,0,0,0,336,821,-151,6,下位,0
733,571,-11,115,803,0,0,0,314,581,-82,5,下位,0
162,162,0,115,803,0,1,571,314,581,-82,5,下位,0
657,657,0,44,305,0,0,0,733,803,-484,6,下位,0
977,977,0,59,410,0,0,0,657,305,-1249,3,下位,0
393,393,0,192,1321,0,0,0,977,410,-2431,3,下位,0
489,161,-11,60,417,0,0,0,393,1321,-1750,10,下位,0
328,328,0,60,417,0,1,161,393,1321,-1750,10,下位,0
342,342,0,42,291,0,0,0,489,417,-2142,3,下位,0
14,14,0,88,608,0,0,0,342,291,-2408,3,下位,0
1132,279,-33,57,389,0,0,0,14,608,-1823,5,下位,0
853,627,-22,57,389,0,1,279,14,608,-1823,5,下位,0
226,127,-11,57,389,0,2,906,14,608,-1823,5,下位,0
99,99,0,57,389,0,3,1033,14,608,-1823,5,下位,0
311,311,0,58,399,0,0,0,1132,389,-3313,3,下位,0
1067,1067,0,41,285,0,0,0,311,399,-3421,3,下位,0
996,178,-11,39,275,1,0,0,0,0,1,0,下位,0
818,818,0,39,275,1,1,178,0,0,1,0,下位,0
1482,236,-44,130,914,0,0,0,996,275,-1358,3,下位,0
1246,403,-33,130,914,0,1,236,996,275,-1358,3,下位,0
843,90,-22,130,914,0,2,639,996,275,-1358,3,下位,0
753,415,-11,130,914,0,3,729,996,275,-1358,3,下位,0
338,338,0,130,914,0,4,1144,996,275,-1358,3,下位,0
1485,327,-33,105,728,0,0,0,1482,914,-2904,7,下位,0
1158,303,-22,105,728,0,1,327,1482,914,-2904,7,下位,0
855,817,-11,105,728,0,2,630,1482,914,-2904,7,下位,0
38,38,0,105,728,0,3,1447,1482,914,-2904,7,下位,0
332,332,0,58,396,0,0,0,1485,728,-4629,5,下位,0
388,85,-11,717,4937,0,0,0,332,396,-4774,3,下位,0
303,303,0,717,4937,0,1,85,332,396,-4774,3,下位,0
154,154,0,42,287,0,0,0,388,4937,-480,36,上位,0
831,574,-11,41,278,0,0,0,154,287,-444,3,下位,0
257,257,0,41,278,0,1,574,154,287,-444,3,下位,0
983,244,-44,40,274,1,0,0,0,0,1,0,下位,0
739,14,-33,40,274,1,1,244,0,0,1,0,下位,0
725,162,-22,40,274,1,2,258,0,0,1,0,下位,0
563,539,-11,40,274,1,3,420,0,0,1,0,下位,0
24,24,0,40,274,1,4,959,0,0,1,0,下位,0
