REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
67,67,0,155,307,0,0,0,363,40,-1358,1,下位,0
371,91,38,113,190,0,0,0,67,307,-1147,3,下位,0
280,151,10,113,190,0,1,91,67,307,-1147,3,下位,0
129,129,0,113,190,0,2,242,67,307,-1147,3,下位,0
622,408,38,291,640,0,0,0,371,190,-1449,2,下位,0
214,152,36,291,640,0,1,408,371,190,-1449,2,下位,0
62,62,0,291,640,0,2,560,371,190,-1449,2,下位,0
146,146,0,175,364,0,0,0,622,640,-1660,3,下位,0
103,103,0,149,306,0,0,0,146,364,-1505,3,下位,0
368,368,0,47,115,0,0,0,103,306,-1346,3,下位,0
224,147,32,92,188,0,0,0,368,115,-1757,1,下位,0
77,77,0,92,188,0,1,147,368,115,-1757,1,下位,0
522,129,80,186,399,0,0,0,224,188,-1857,2,下位,0
393,31,58,186,399,0,1,129,224,188,-1857,2,下位,0
362,141,50,186,399,0,2,160,224,188,-1857,2,下位,0
221,221,0,186,399,0,3,301,224,188,-1857,2,下位,0
1141,60,81,121,139,0,0,0,522,399,-2123,3,下位,0
1081,410,40,121,139,0,1,60,522,399,-2123,3,下位,0
671,322,34,121,139,0,2,470,522,399,-2123,3,下位,0
349,95,34,121,139,0,3,792,522,399,-2123,3,下位,0
254,254,0,121,139,0,4,887,522,399,-2123,3,下位,0
503,163,13,103,170,0,0,0,1141,139,-3534,3,下位,0
340,289,0,103,170,0,1,163,1141,139,-3534,3,下位,0
51,51,0,103,170,0,2,452,1141,139,-3534,3,下位,0
1189,338,203,255,553,0,0,0,503,170,-4070,2,下位,0
851,76,180,255,553,0,1,338,503,170,-4070,2,下位,0
775,86,175,255,553,0,2,414,503,170,-4070,2,下位,0
689,91,109,255,553,0,3,500,503,170,-4070,2,下位,0
598,323,49,255,553,0,4,591,503,170,-4070,2,下位,0
275,208,31,255,553,1,0,0,0,0,1,0,下位,0
67,67,0,255,553,1,1,208,0,0,1,0,下位,0
1015,129,113,202,461,0,0,0,275,553,192,6,下位,0
886,230,57,202,461,0,1,129,275,553,192,6,下位,0
656,250,23,202,461,0,2,359,275,553,192,6,下位,0
406,406,0,202,461,0,3,609,275,553,192,6,下位,0
914,236,79,31,74,0,0,0,1015,461,-684,3,下位,0
678,255,79,31,74,0,1,236,1015,461,-684,3,下位,0
423,409,69,31,74,0,2,491,1015,461,-684,3,下位,0
14,14,0,31,74,0,3,900,1015,461,-684,3,下位,0
714,165,67,21,52,0,0,0,914,74,-1836,1,下位,0
549,140,47,21,52,0,1,165,914,74,-1836,1,下位,0
409,409,0,21,52,0,2,305,914,74,-1836,1,下位,0
98,31,30,328,680,0,0,0,714,52,-2737,1,下位,0
67,67,0,328,680,0,1,31,714,52,-2737,1,下位,0
168,24,23,105,212,0,0,0,98,680,-2167,5,下位,0
144,144,0,105,212,0,1,24,98,680,-2167,5,下位,0
359,166,28,129,203,0,0,0,168,212,-2172,2,下位,0
193,193,0,129,203,0,1,166,168,212,-2172,2,下位,0
318,135,24,47,114,0,0,0,359,203,-2454,2,下位,0
183,183,0,47,114,0,1,135,359,203,-2454,2,下位,0
145,56,34,16,41,0,0,0,318,114,-2770,1,下位,0
89,45,17,16,41,0,1,56,318,114,-2770,1,下位,0
44,44,0,16,41,0,2,101,318,114,-2770,1,下位,0
569,180,10,146,310,0,0,0,145,41,-2902,1,下位,0
389,389,0,146,310,0,1,180,145,41,-2902,1,下位,0
1081,340,56,23,57,0,0,0,569,310,-3395,4,下位,0
741,389,18,23,57,0,1,340,569,310,-3395,4,下位,0
352,96,18,23,57,0,2,729,569,310,-3395,4,下位,0
256,105,7,23,57,0,3,825,569,310,-3395,4,下位,0
151,151,0,23,57,0,4,930,569,310,-3395,4,下位,0
755,145,45,108,214,0,0,0,1081,57,-4827,1,下位,0
610,290,36,108,214,0,1,145,1081,57,-4827,1,下位,0
320,200,36,108,214,1,0,0,0,0,1,0,下位,0
120,120,0,108,214,1,1,200,0,0,1,0,下位,0
94,69,24,81,136,0,0,0,320,214,-206,2,下位,0
25,25,0,81,136,0,1,69,320,214,-206,2,下位,0
830,201,48,43,104,0,0,0,94,136,-181,2,下位,0
629,191,33,43,104,0,1,201,94,136,-181,2,下位,0
438,120,33,43,104,0,2,392,94,136,-181,2,下位,0
318,129,25,43,104,0,3,512,94,136,-181,2,下位,0
189,189,0,43,104,0,4,641,94,136,-181,2,下位,0
142,111,8,185,361,0,0,0,830,104,-1214,1,下位,0
31,31,0,185,361,0,1,111,830,104,-1214,1,下位,0
419,50,48,247,528,0,0,0,142,361,-1048,2,下位,0
369,193,7,247,528,0,1,50,142,361,-1048,2,下位,0
176,176,0,247,528,0,2,243,142,361,-1048,2,下位,0
220,220,0,328,742,0,0,0,419,528,-1070,4,下位,0
979,408,55,43,102,0,0,0,220,742,-642,4,下位,0
571,409,0,43,102,0,1,408,220,742,-642,4,下位,0
162,162,0,43,102,0,2,817,220,742,-642,4,下位,0
129,129,0,343,800,0,0,0,979,102,-1883,1,下位,0
448,76,40,198,395,0,0,0,129,800,-1267,3,下位,0
372,175,26,198,395,0,1,76,129,800,-1267,3,下位,0
197,197,0,198,395,0,2,251,129,800,-1267,3,下位,0
516,228,106,35,82,0,0,0,448,395,-1472,4,下位,0
288,55,70,35,82,0,1,228,448,395,-1472,4,下位,0
233,64,31,35,82,0,2,283,448,395,-1472,4,下位,0
169,169,0,35,82,0,3,347,448,395,-1472,4,下位,0
47,47,0,26,64,0,0,0,516,82,-2021,1,下位,0
740,353,4,207,438,1,0,0,0,0,1,0,下位,0
387,387,0,207,438,1,1,353,0,0,1,0,下位,0
352,28,93,125,157,0,0,0,740,438,-614,4,下位,0
324,125,30,125,157,0,1,28,740,438,-614,4,下位,0
199,60,30,125,157,0,2,153,740,438,-614,4,下位,0
139,13,9,125,157,0,3,213,740,438,-614,4,下位,0
126,33,9,125,157,0,4,226,740,438,-614,4,下位,0
93,93,0,125,157,0,5,259,740,438,-614,4,下位,0
507,407,63,127,229,0,0,0,352,157,-868,2,下位,0
100,100,0,127,229,0,1,407,352,157,-868,2,下位,0
73,73,0,208,298,0,0,0,507,229,-1300,3,下位,0
253,125,14,99,168,0,0,0,73,298,-1106,4,下位,0
128,128,0,99,168,0,1,125,73,298,-1106,4,下位,0
256,124,42,74,99,0,0,0,253,168,-1286,3,下位,0
132,132,0,74,99,0,1,124,253,168,-1286,3,下位,0
123,123,0,535,1130,0,0,0,256,99,-1511,2,下位,0
534,168,35,227,340,0,0,0,123,1130,-557,8,下位,0
366,366,0,227,340,0,1,168,123,1130,-557,8,下位,0
205,205,0,593,1323,0,0,0,534,340,-945,3,下位,0
126,126,0,170,333,0,0,0,205,1323,85,7,下位,0
528,81,186,28,68,0,0,0,126,333,238,3,下位,0
447,8,133,28,68,0,1,81,126,333,238,3,下位,0
439,86,130,28,68,0,2,89,126,333,238,3,下位,0
353,114,68,28,68,0,3,175,126,333,238,3,下位,0
239,193,36,28,68,0,4,289,126,333,238,3,下位,0
46,46,0,28,68,0,5,482,126,333,238,3,下位,0
340,340,0,182,359,0,0,0,528,68,-263,1,下位,0
366,137,65,137,262,0,0,0,340,359,-390,4,下位,0
229,163,53,137,262,0,1,137,340,359,-390,4,下位,0
66,66,0,137,262,0,2,300,340,359,-390,4,下位,0
29,29,0,144,304,1,0,0,0,0,1,0,下位,0
982,395,93,250,550,0,0,0,29,304,264,2,下位,0
587,176,42,250,550,0,1,395,29,304,264,2,下位,0
411,216,0,250,550,0,2,571,29,304,264,2,下位,0
195,195,0,250,550,0,3,787,29,304,264,2,下位,0
232,178,1,194,440,0,0,0,982,550,-496,3,下位,0
54,54,0,194,440,0,1,178,982,550,-496,3,下位,0
467,93,59,121,223,0,0,0,232,440,-386,3,下位,0
374,42,29,121,223,0,1,93,232,440,-386,3,下位,0
332,332,0,121,223,0,2,135,232,440,-386,3,下位,0
871,187,38,184,387,0,0,0,467,223,-771,2,下位,0
684,103,38,184,387,0,1,187,467,223,-771,2,下位,0
581,406,0,184,387,0,2,290,467,223,-771,2,下位,0
175,175,0,184,387,0,3,696,467,223,-771,2,下位,0
310,310,0,127,219,0,0,0,871,387,-1590,3,下位,0
171,171,0,83,129,0,0,0,310,219,-1814,3,下位,0
1374,92,228,206,448,0,0,0,171,129,-1929,2,下位,0
1282,408,187,206,448,0,1,92,171,129,-1929,2,下位,0
874,50,158,206,448,0,2,500,171,129,-1929,2,下位,0
824,408,101,206,448,0,3,550,171,129,-1929,2,下位,0
416,30,79,206,448,1,0,0,0,0,1,0,下位,0
386,128,39,206,448,1,1,30,0,0,1,0,下位,0
258,258,0,206,448,1,2,158,0,0,1,0,下位,0
73,73,0,122,219,0,0,0,416,448,-67,3,下位,0
1304,134,81,132,247,0,0,0,73,219,48,2,下位,0
1170,312,39,132,247,0,1,134,73,219,48,2,下位,0
858,41,39,132,247,0,2,446,73,219,48,2,下位,0
817,409,39,132,247,0,3,487,73,219,48,2,下位,0
408,408,0,132,247,0,4,896,73,219,48,2,下位,0
316,69,73,107,196,0,0,0,1304,247,-1487,3,下位,0
247,199,43,107,196,0,1,69,1304,247,-1487,3,下位,0
48,48,0,107,196,0,2,268,1304,247,-1487,3,下位,0
41,41,0,338,774,0,0,0,316,196,-1670,2,下位,0
428,314,0,19,47,0,0,0,41,774,-955,4,下位,0
114,114,0,19,47,0,1,314,41,774,-955,4,下位,0
134,134,0,427,990,0,0,0,428,47,-1520,1,下位,0
738,113,142,127,260,0,0,0,134,990,-721,5,下位,0
625,38,127,127,260,0,1,113,134,990,-721,5,下位,0
587,396,120,127,260,0,2,151,134,990,-721,5,下位,0
191,114,54,127,260,0,3,547,134,990,-721,5,下位,0
77,77,0,127,260,0,4,661,134,990,-721,5,下位,0
54,54,0,1041,2433,1,0,0,0,0,1,0,下位,0
569,233,5,185,238,0,0,0,54,2433,2357,20,下位,0
336,336,0,185,238,0,1,233,54,2433,2357,20,下位,0
341,341,0,25,59,0,0,0,569,238,1787,3,下位,0
847,160,52,23,57,0,0,0,341,59,1359,1,下位,0
687,408,26,23,57,0,1,160,341,59,1359,1,下位,0
279,279,0,23,57,0,2,568,341,59,1359,1,下位,0
649,190,98,81,138,0,0,0,847,57,257,1,下位,0
459,83,67,81,138,0,1,190,847,57,257,1,下位,0
376,376,0,81,138,0,2,273,847,57,257,1,下位,0
591,213,27,375,826,0,0,0,649,138,-434,2,下位,0
378,378,0,375,826,0,1,213,649,138,-434,2,下位,0
530,50,69,95,187,0,0,0,591,826,-425,8,下位,0
480,224,33,95,187,0,1,50,591,826,-425,8,下位,0
256,256,0,95,187,0,2,274,591,826,-425,8,下位,0
779,371,42,96,183,1,0,0,0,0,1,0,下位,0
408,408,0,96,183,1,1,371,0,0,1,0,下位,0
206,206,0,147,224,0,0,0,779,183,-887,2,下位,0
96,62,35,153,226,0,0,0,206,224,-957,2,下位,0
34,34,0,153,226,0,1,62,206,224,-957,2,下位,0
410,410,0,39,94,0,0,0,96,226,-834,2,下位,0
173,173,0,34,81,0,0,0,410,94,-1326,1,下位,0
592,105,39,220,466,0,0,0,173,81,-1492,1,下位,0
487,80,33,220,466,0,1,105,173,81,-1492,1,下位,0
407,407,0,220,466,0,2,185,173,81,-1492,1,下位,0
909,408,108,480,977,0,0,0,592,466,-1832,5,下位,0
501,94,66,480,977,0,1,408,592,466,-1832,5,下位,0
407,407,0,480,977,0,2,502,592,466,-1832,5,下位,0
148,148,0,154,323,0,0,0,909,977,-2045,9,下位,0
199,46,8,123,249,0,0,0,148,323,-1933,3,下位,0
153,153,0,123,249,0,1,46,148,323,-1933,3,下位,0
25,25,0,99,194,0,0,0,199,249,-1961,3,下位,0
328,38,45,168,353,1,0,0,0,0,1,0,下位,0
290,146,0,168,353,1,1,38,0,0,1,0,下位,0
144,144,0,168,353,1,2,184,0,0,1,0,下位,0
38,38,0,95,139,0,0,0,328,353,-70,2,下位,0
211,211,0,94,141,0,0,0,38,139,15,2,下位,0
263,46,133,135,237,0,0,0,211,141,-145,2,下位,0
217,8,92,135,237,0,1,46,211,141,-145,2,下位,0
209,82,55,135,237,0,2,54,211,141,-145,2,下位,0
127,127,0,135,237,0,3,136,211,141,-145,2,下位,0
42,42,0,34,81,0,0,0,263,237,-150,4,下位,0
168,168,0,147,285,0,0,0,42,81,-129,1,下位,0
274,33,41,130,256,0,0,0,168,285,-84,3,下位,0
241,22,14,130,256,0,1,33,168,285,-84,3,下位,0
219,219,0,130,256,0,2,55,168,285,-84,3,下位,0
119,119,0,2410,5674,0,0,0,274,256,-178,3,下位,0
48,48,0,92,164,0,0,0,119,5674,5326,37,下位,0
116,38,0,36,87,0,0,0,48,164,5421,2,下位,0
78,78,0,36,87,0,1,38,48,164,5421,2,下位,0
195,195,0,148,307,0,0,0,116,87,5343,1,下位,0
159,159,0,145,305,0,0,0,195,307,5371,3,下位,0
24,24,0,195,411,0,0,0,159,305,5449,3,下位,0
205,28,38,239,490,0,0,0,24,411,5826,4,下位,0
177,38,38,239,490,0,1,28,24,411,5826,4,下位,0
139,139,0,239,490,0,2,66,24,411,5826,4,下位,0
964,206,131,224,456,0,0,0,205,490,6061,4,下位,0
758,52,115,224,456,0,1,206,205,490,6061,4,下位,0
706,30,38,224,456,0,2,258,205,490,6061,4,下位,0
676,165,28,224,456,0,3,288,205,490,6061,4,下位,0
511,44,26,224,456,0,4,453,205,490,6061,4,下位,0
467,186,0,224,456,0,5,497,205,490,6061,4,下位,0
281,281,0,224,456,0,6,683,205,490,6061,4,下位,0
61,61,0,189,364,1,0,0,0,0,1,0,下位,0
223,82,79,222,472,0,0,0,61,364,278,3,下位,0
141,131,37,222,472,0,1,82,61,364,278,3,下位,0
10,10,0,222,472,0,2,213,61,364,278,3,下位,0
54,54,0,160,290,0,0,0,223,472,511,3,下位,0
313,191,4,108,174,0,0,0,54,290,724,2,下位,0
122,122,0,108,174,0,1,191,54,290,724,2,下位,0
149,26,58,610,1259,0,0,0,313,174,455,3,下位,0
123,123,0,610,1259,0,1,26,313,174,455,3,下位,0
176,72,37,35,84,0,0,0,149,1259,1559,11,下位,0
104,104,0,35,84,0,1,72,149,1259,1559,11,下位,0
499,67,37,193,403,0,0,0,176,84,1428,1,下位,0
432,69,10,193,403,0,1,67,176,84,1428,1,下位,0
363,363,0,193,403,0,2,136,176,84,1428,1,下位,0
154,154,0,224,476,0,0,0,499,403,1154,3,下位,0
353,40,16,297,663,0,0,0,154,476,1410,3,下位,0
313,49,0,297,663,0,1,40,154,476,1410,3,下位,0
264,264,0,297,663,0,2,89,154,476,1410,3,下位,0
173,108,34,271,561,0,0,0,353,663,1585,5,下位,0
65,65,0,271,561,0,1,108,353,663,1585,5,下位,0
124,124,0,352,800,0,0,0,173,561,1933,6,下位,0
59,59,0,29,69,0,0,0,124,800,2556,5,下位,0
40,40,0,250,562,0,0,0,59,69,2541,1,下位,0
138,138,0,93,150,0,0,0,40,562,3046,3,下位,0
12,12,0,32,77,0,0,0,138,150,2999,2,下位,0
134,38,56,665,1379,0,0,0,12,77,3059,1,下位,0
96,32,11,665,1379,0,1,38,12,77,3059,1,下位,0
64,64,0,665,1379,0,2,70,12,77,3059,1,下位,0
84,84,0,116,229,0,0,0,134,1379,4303,10,下位,0
124,124,0,33,80,0,0,0,84,229,4412,2,下位,0
210,210,0,1207,2808,0,0,0,124,80,4315,1,下位,0
1129,151,256,259,563,0,0,0,210,2808,6823,16,下位,0
978,8,234,259,563,0,1,151,210,2808,6823,16,下位,0
970,93,211,259,563,0,2,159,210,2808,6823,16,下位,0
877,72,202,259,563,0,3,252,210,2808,6823,16,下位,0
805,112,156,259,563,0,4,324,210,2808,6823,16,下位,0
693,52,112,259,563,0,5,436,210,2808,6823,16,下位,0
641,138,102,259,563,1,0,0,0,0,1,0,下位,0
503,69,88,259,563,1,1,138,0,0,1,0,下位,0
434,26,77,259,563,1,2,207,0,0,1,0,下位,0
408,408,0,259,563,1,3,233,0,0,1,0,下位,0
109,51,25,154,319,0,0,0,641,563,-250,5,下位,0
58,58,0,154,319,0,1,51,641,563,-250,5,下位,0
139,139,0,154,341,0,0,0,109,319,-62,3,下位,0
115,18,54,27,58,0,0,0,139,341,80,3,下位,0
97,19,24,27,58,0,1,18,139,341,80,3,下位,0
78,78,0,27,58,0,2,37,139,341,80,3,下位,0
45,45,0,149,306,0,0,0,115,58,28,1,下位,0
14,14,0,353,771,0,0,0,45,306,270,3,下位,0
406,406,0,92,169,0,0,0,14,771,1021,3,下位,0
305,305,0,159,335,0,0,0,406,169,610,2,下位,0
144,144,0,399,643,0,0,0,305,335,509,3,下位,0
204,204,0,128,256,0,0,0,144,643,946,6,下位,0
7,7,0,35,86,0,0,0,204,256,911,2,下位,0
267,39,2,74,118,0,0,0,7,86,987,1,下位,0
228,228,0,74,118,0,1,39,7,86,987,1,下位,0
272,272,0,151,313,0,0,0,267,118,725,2,下位,0
50,50,0,510,985,0,0,0,272,313,649,3,下位,0
163,144,40,125,247,0,0,0,50,985,1563,10,下位,0
19,19,0,125,247,0,1,144,50,985,1563,10,下位,0
85,85,0,105,191,0,0,0,163,247,1617,3,下位,0
147,79,27,192,410,0,0,0,85,191,1687,2,下位,0
68,68,0,192,410,0,1,79,85,191,1687,2,下位,0
37,37,0,375,832,0,0,0,147,410,1914,4,下位,0
23,23,0,94,178,0,0,0,37,832,2693,6,下位,0
442,30,77,145,290,0,0,0,23,178,2838,2,下位,0
412,118,54,145,290,0,1,30,23,178,2838,2,下位,0
294,147,44,145,290,0,2,148,23,178,2838,2,下位,0
147,147,0,145,290,0,3,295,23,178,2838,2,下位,0
307,66,86,259,557,1,0,0,0,0,1,0,下位,0
241,114,49,259,557,1,1,66,0,0,1,0,下位,0
127,94,49,259,557,1,2,180,0,0,1,0,下位,0
33,33,0,259,557,1,3,274,0,0,1,0,下位,0
390,390,0,245,361,0,0,0,307,557,206,4,下位,0
77,77,0,429,990,0,0,0,390,361,10,4,下位,0
89,37,29,92,160,0,0,0,77,990,890,4,下位,0
52,52,0,92,160,0,1,37,77,990,890,4,下位,0
565,34,37,326,741,0,0,0,89,160,952,2,下位,0
531,408,6,326,741,0,1,34,89,160,952,2,下位,0
123,123,0,326,741,0,2,442,89,160,952,2,下位,0
1018,18,129,508,1156,0,0,0,565,741,922,3,下位,0
1000,91,106,508,1156,0,1,18,565,741,922,3,下位,0
909,161,98,508,1156,0,2,109,565,741,922,3,下位,0
748,50,70,508,1156,0,3,270,565,741,922,3,下位,0
698,76,53,508,1156,0,4,320,565,741,922,3,下位,0
622,214,43,508,1156,0,5,396,565,741,922,3,下位,0
408,408,0,508,1156,0,6,610,565,741,922,3,下位,0
920,284,109,193,406,0,0,0,1018,1156,752,6,下位,0
636,22,94,193,406,0,1,284,1018,1156,752,6,下位,0
614,155,53,193,406,0,2,306,1018,1156,752,6,下位,0
459,408,43,193,406,0,3,461,1018,1156,752,6,下位,0
51,51,0,193,406,0,4,869,1018,1156,752,6,下位,0
328,309,9,105,165,0,0,0,920,406,-47,4,下位,0
19,19,0,105,165,0,1,309,920,406,-47,4,下位,0
328,103,14,51,124,0,0,0,328,165,-341,2,下位,0
225,111,0,51,124,0,1,103,328,165,-341,2,下位,0
114,114,0,51,124,0,2,214,328,165,-341,2,下位,0
68,68,0,25,58,0,0,0,328,124,-672,1,下位,0
94,94,0,35,84,0,0,0,68,58,-711,1,下位,0
309,309,0,159,317,0,0,0,94,84,-761,1,下位,0
409,409,0,47,115,0,0,0,309,317,-885,3,下位,0
241,34,9,206,450,1,0,0,0,0,1,0,下位,0
207,207,0,206,450,1,1,34,0,0,1,0,下位,0
180,33,29,40,97,0,0,0,241,450,115,3,下位,0
147,147,0,40,97,0,1,33,241,450,115,3,下位,0
275,128,10,21,52,0,0,0,180,97,-16,1,下位,0
147,147,0,21,52,0,1,128,180,97,-16,1,下位,0
307,307,0,160,350,0,0,0,275,52,-347,1,下位,0
409,409,0,311,684,0,0,0,307,350,-436,3,下位,0
471,117,31,187,370,0,0,0,409,684,-336,6,下位,0
354,85,7,187,370,0,1,117,409,684,-336,6,下位,0
269,182,7,187,370,0,2,202,409,684,-336,6,下位,0
87,87,0,187,370,0,3,384,409,684,-336,6,下位,0
232,30,124,31,78,0,0,0,471,370,-607,4,下位,0
202,111,78,31,78,0,1,30,471,370,-607,4,下位,0
91,91,0,31,78,0,2,141,471,370,-607,4,下位,0
678,294,70,558,1114,0,0,0,232,78,-737,1,下位,0
384,159,64,558,1114,0,1,294,232,78,-737,1,下位,0
225,225,0,558,1114,0,2,453,232,78,-737,1,下位,0
56,56,0,187,374,0,0,0,678,1114,-521,10,下位,0
465,79,84,93,173,0,0,0,56,374,-227,4,下位,0
386,29,41,93,173,0,1,79,56,374,-227,4,下位,0
357,357,0,93,173,0,2,108,56,374,-227,4,下位,0
36,36,0,34,83,0,0,0,465,173,-634,2,下位,0
34,34,0,115,209,0,0,0,36,83,-602,1,下位,0
63,63,0,110,207,0,0,0,34,209,-442,2,下位,0
238,193,17,89,168,0,0,0,63,207,-325,2,下位,0
45,45,0,89,168,0,1,193,63,207,-325,2,下位,0
976,162,177,131,246,0,0,0,238,168,-480,2,下位,0
814,406,154,131,246,0,1,162,238,168,-480,2,下位,0
408,63,112,131,246,0,2,568,238,168,-480,2,下位,0
345,122,100,131,246,0,3,631,238,168,-480,2,下位,0
223,72,41,131,246,0,4,753,238,168,-480,2,下位,0
151,51,21,131,246,0,5,825,238,168,-480,2,下位,0
100,100,0,131,246,0,6,876,238,168,-480,2,下位,0
87,87,0,100,181,0,0,0,976,246,-1451,2,下位,0
34,34,0,7,13,0,0,0,87,181,-1394,2,下位,0
142,142,0,329,732,1,0,0,0,0,1,0,下位,0
248,205,3,990,2276,0,0,0,142,732,530,6,下位,0
43,43,0,990,2276,0,1,205,142,732,530,6,下位,0
503,39,39,86,137,0,0,0,248,2276,2455,17,下位,0
464,384,39,86,137,0,1,39,248,2276,2455,17,下位,0
80,80,0,86,137,0,2,423,248,2276,2455,17,下位,0
117,29,67,141,262,0,0,0,503,137,1912,2,下位,0
88,26,49,141,262,0,1,29,503,137,1912,2,下位,0
62,62,0,141,262,0,2,55,503,137,1912,2,下位,0
183,183,0,46,110,0,0,0,117,262,2074,3,下位,0
175,175,0,113,222,0,0,0,183,110,1923,1,下位,0
152,152,0,109,206,0,0,0,175,222,1895,3,下位,0
979,205,100,76,187,0,0,0,152,206,1884,2,下位,0
774,148,54,76,187,0,1,205,152,206,1884,2,下位,0
626,185,43,76,187,0,2,353,152,206,1884,2,下位,0
441,151,26,76,187,0,3,538,152,206,1884,2,下位,0
290,290,0,76,187,0,4,689,152,206,1884,2,下位,0
122,122,0,155,302,0,0,0,979,187,773,1,下位,0
730,162,135,187,411,0,0,0,122,302,901,3,下位,0
568,64,118,187,411,0,1,162,122,302,901,3,下位,0
504,232,58,187,411,0,2,226,122,302,901,3,下位,0
272,63,58,187,411,0,3,458,122,302,901,3,下位,0
209,95,58,187,411,0,4,521,122,302,901,3,下位,0
114,41,16,187,411,0,5,616,122,302,901,3,下位,0
73,73,0,187,411,0,6,657,122,302,901,3,下位,0
393,377,34,294,674,0,0,0,730,411,405,3,下位,0
16,16,0,294,674,0,1,377,730,411,405,3,下位,0
257,127,15,77,119,0,0,0,393,674,551,5,下位,0
130,130,0,77,119,0,1,127,393,674,551,5,下位,0
328,35,12,30,71,0,0,0,257,119,318,2,下位,0
293,293,0,30,71,0,1,35,257,119,318,2,下位,0
125,125,0,159,319,0,0,0,328,71,-68,1,下位,0
194,194,0,308,687,0,0,0,125,319,72,2,下位,0
127,102,9,242,512,0,0,0,194,687,482,4,下位,0
25,25,0,242,512,0,1,102,194,687,482,4,下位,0
160,118,9,60,147,1,0,0,0,0,1,0,下位,0
42,42,0,60,147,1,1,118,0,0,1,0,下位,0
331,24,11,1207,2901,0,0,0,160,147,-72,1,下位,0
307,248,0,1207,2901,0,1,24,160,147,-72,1,下位,0
59,59,0,1207,2901,0,2,272,160,147,-72,1,下位,0
239,207,20,141,291,0,0,0,331,2901,2368,24,下位,0
32,32,0,141,291,0,1,207,331,2901,2368,24,下位,0
435,213,0,381,870,0,0,0,239,291,2337,2,下位,0
222,175,0,381,870,0,1,213,239,291,2337,2,下位,0
47,47,0,381,870,0,2,388,239,291,2337,2,下位,0
234,35,23,1228,2833,0,0,0,435,870,2586,5,下位,0
199,199,0,1228,2833,0,1,35,435,870,2586,5,下位,0
192,24,28,271,593,0,0,0,234,2833,5108,23,下位,0
168,118,17,271,593,0,1,24,234,2833,5108,23,下位,0
50,27,0,271,593,0,2,142,234,2833,5108,23,下位,0
23,23,0,271,593,0,3,169,234,2833,5108,23,下位,0
205,82,33,331,717,0,0,0,192,593,5454,5,下位,0
123,123,0,331,717,0,1,82,192,593,5454,5,下位,0
47,47,0,44,105,0,0,0,205,717,5911,5,下位,0
419,419,0,169,352,0,0,0,47,105,5949,1,下位,0
1305,180,78,186,382,0,0,0,419,352,5702,2,下位,0
1125,34,63,186,382,0,1,180,419,352,5702,2,下位,0
1091,408,18,186,382,0,2,214,419,352,5702,2,下位,0
683,276,15,186,382,0,3,622,419,352,5702,2,下位,0
407,407,0,186,382,0,4,898,419,352,5702,2,下位,0
132,132,0,179,386,0,0,0,1305,382,4298,4,下位,0
211,12,47,167,362,0,0,0,132,386,4495,2,下位,0
199,199,0,167,362,0,1,12,132,386,4495,2,下位,0
23,23,0,187,355,0,0,0,211,362,4603,3,下位,0
136,136,0,294,638,0,0,0,23,355,4925,3,下位,0
148,148,0,162,327,1,0,0,0,0,1,0,下位,0
283,283,0,202,419,0,0,0,148,327,117,2,下位,0
1120,407,83,88,149,0,0,0,283,419,132,5,下位,0
713,270,83,88,149,0,1,407,283,419,132,5,下位,0
443,199,64,88,149,0,2,677,283,419,132,5,下位,0
244,71,31,88,149,0,3,876,283,419,132,5,下位,0
173,173,0,88,149,0,4,947,283,419,132,5,下位,0
1260,168,96,22,54,0,0,0,1120,149,-1235,2,下位,0
1092,202,85,22,54,0,1,168,1120,149,-1235,2,下位,0
890,201,65,22,54,0,2,370,1120,149,-1235,2,下位,0
689,279,21,22,54,0,3,571,1120,149,-1235,2,下位,0
410,410,0,22,54,0,4,850,1120,149,-1235,2,下位,0
85,85,0,479,1102,0,0,0,1260,54,-2886,1,下位,0
208,130,31,11,28,0,0,0,85,1102,-1905,5,下位,0
78,78,0,11,28,0,1,130,85,1102,-1905,5,下位,0
507,146,86,229,503,0,0,0,208,28,-2143,1,下位,0
361,109,53,229,503,0,1,146,208,28,-2143,1,下位,0
252,252,0,229,503,0,2,255,208,28,-2143,1,下位,0
230,78,3,166,357,0,0,0,507,503,-2279,3,下位,0
152,152,0,166,357,0,1,78,507,503,-2279,3,下位,0
115,115,0,73,102,0,0,0,230,357,-2247,2,下位,0
626,154,63,121,227,0,0,0,115,102,-2309,2,下位,0
472,23,29,121,227,0,1,154,115,102,-2309,2,下位,0
449,349,16,121,227,0,2,177,115,102,-2309,2,下位,0
100,11,16,121,227,0,3,526,115,102,-2309,2,下位,0
89,89,0,121,227,0,4,537,115,102,-2309,2,下位,0
852,408,68,165,360,0,0,0,626,227,-2914,2,下位,0
444,13,28,165,360,0,1,408,626,227,-2914,2,下位,0
431,232,5,165,360,0,2,421,626,227,-2914,2,下位,0
199,199,0,165,360,0,3,653,626,227,-2914,2,下位,0
182,69,93,41,98,1,0,0,0,0,1,0,下位,0
113,29,61,41,98,1,1,69,0,0,1,0,下位,0
84,20,42,41,98,1,2,98,0,0,1,0,下位,0
64,64,0,41,98,1,3,118,0,0,1,0,下位,0
