REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
527,411,82,178,437,0,0,0,270,5676,5170,32,上位,0
116,116,0,178,437,0,1,411,270,5676,5170,32,上位,0
115,115,0,125,195,0,0,0,527,437,4839,4,下位,0
61,61,0,59,148,0,0,0,115,195,4849,2,下位,0
67,16,60,205,509,0,0,0,61,148,4899,2,下位,0
51,51,0,205,509,0,1,16,61,148,4899,2,下位,0
84,84,0,125,190,0,0,0,67,509,5360,2,下位,0
1089,198,236,85,208,0,0,0,84,190,5415,2,下位,0
891,75,137,85,208,0,1,198,84,190,5415,2,下位,0
816,159,76,85,208,0,2,273,84,190,5415,2,下位,0
657,657,0,85,208,0,3,432,84,190,5415,2,下位,0
777,777,0,95,204,0,0,0,1089,208,4103,2,下位,0
90,90,0,305,727,0,0,0,777,204,3054,2,下位,0
676,341,147,1625,3615,0,0,0,90,727,3636,4,下位,0
335,167,83,1625,3615,0,1,341,90,727,3636,4,下位,0
168,168,0,1625,3615,0,2,508,90,727,3636,4,下位,0
260,260,0,200,490,0,0,0,676,3615,6308,20,上位,0
217,217,0,104,131,0,0,0,260,490,6379,4,下位,0
206,175,67,168,416,0,0,0,217,131,6160,2,下位,0
31,31,0,168,416,0,1,175,217,131,6160,2,下位,0
572,311,130,70,170,1,0,0,0,0,1,0,下位,0
261,213,33,70,170,1,1,311,0,0,1,0,下位,0
48,48,0,70,170,1,2,524,0,0,1,0,下位,0
508,508,0,491,1133,0,0,0,572,170,-622,2,下位,0
1447,380,304,143,353,0,0,0,508,1133,-308,6,下位,0
1067,653,193,143,353,0,1,380,508,1133,-308,6,下位,0
414,264,103,143,353,0,2,1033,508,1133,-308,6,下位,0
150,150,0,143,353,0,3,1297,508,1133,-308,6,下位,0
606,209,151,635,1570,1,0,0,0,0,1,0,下位,0
397,104,113,635,1570,1,1,209,0,0,1,0,下位,0
293,293,0,635,1570,1,2,313,0,0,1,0,下位,0
772,730,63,123,192,0,0,0,606,1570,744,8,下位,0
42,42,0,123,192,0,1,730,606,1570,744,8,下位,0
635,635,0,90,193,0,0,0,772,192,-246,2,下位,0
99,99,0,151,343,0,0,0,635,193,-1077,2,下位,0
515,17,170,88,97,0,0,0,99,343,-894,2,下位,0
498,190,97,88,97,0,1,17,99,343,-894,2,下位,0
308,308,0,88,97,0,2,207,99,343,-894,2,下位,0
17,17,0,111,273,0,0,0,515,97,-1457,2,下位,0
697,17,98,1904,4568,0,0,0,17,273,-1211,2,下位,0
680,680,0,1904,4568,0,1,17,17,273,-1211,2,下位,0
736,353,122,142,349,0,0,0,697,4568,2331,21,上位,0
383,284,85,142,349,0,1,353,697,4568,2331,21,上位,0
99,99,0,142,349,0,2,637,697,4568,2331,21,上位,0
381,139,50,362,889,1,0,0,0,0,1,0,下位,0
242,242,0,362,889,1,1,139,0,0,1,0,下位,0
1416,592,262,121,298,0,0,0,381,889,326,6,下位,0
824,298,172,121,298,0,1,592,381,889,326,6,下位,0
526,272,84,121,298,0,2,890,381,889,326,6,下位,0
254,254,0,121,298,0,3,1162,381,889,326,6,下位,0
185,185,0,186,429,0,0,0,1416,298,-1399,2,下位,0
324,324,0,52,131,0,0,0,185,429,-1268,4,下位,0
167,126,65,109,144,1,0,0,0,0,1,0,下位,0
41,41,0,109,144,1,1,126,0,0,1,0,下位,0
252,20,143,864,2128,0,0,0,167,144,-59,2,下位,0
232,224,86,864,2128,0,1,20,167,144,-59,2,下位,0
8,8,0,864,2128,0,2,244,167,144,-59,2,下位,0
90,90,0,69,173,0,0,0,252,2128,1806,16,下位,0
61,61,0,46,116,0,0,0,90,173,1834,2,下位,0
15,15,0,87,184,0,0,0,61,116,1852,2,下位,0
589,276,105,92,224,0,0,0,15,184,2012,2,下位,0
313,264,62,92,224,0,1,276,15,184,2012,2,下位,0
49,49,0,92,224,0,2,540,15,184,2012,2,下位,0
229,229,0,97,123,0,0,0,589,224,1391,2,下位,0
365,365,0,103,171,0,0,0,229,123,1145,2,下位,0
161,161,0,437,1007,0,0,0,365,171,727,2,下位,0
783,563,191,99,240,0,0,0,161,1007,1474,6,下位,0
220,119,98,99,240,0,1,563,161,1007,1474,6,下位,0
101,101,0,99,240,0,2,682,161,1007,1474,6,下位,0
371,115,100,130,202,0,0,0,783,240,642,4,下位,0
256,256,0,130,202,0,1,115,783,240,642,4,下位,0
1232,124,169,172,426,0,0,0,371,202,346,2,下位,0
1108,286,121,172,426,0,1,124,371,202,346,2,下位,0
822,115,43,172,426,0,2,410,371,202,346,2,下位,0
707,707,0,172,426,0,3,525,371,202,346,2,下位,0
246,246,0,279,683,0,0,0,1232,426,-1045,2,下位,0
244,244,0,103,129,0,0,0,246,683,-759,6,下位,0
729,219,78,89,217,0,0,0,244,129,-1024,2,下位,0
510,510,0,89,217,0,1,219,244,129,-1024,2,下位,0
135,135,0,486,1198,1,0,0,0,0,1,0,下位,0
1965,490,214,3018,7056,0,0,0,135,1198,981,8,下位,0
1475,777,111,3018,7056,0,1,490,135,1198,981,8,下位,0
698,698,0,3018,7056,0,2,1267,135,1198,981,8,下位,0
461,461,0,429,947,0,0,0,1965,7056,5082,47,上位,0
740,284,168,76,190,0,0,0,461,947,5285,4,下位,0
456,204,64,76,190,0,1,284,461,947,5285,4,下位,0
252,252,0,76,190,0,2,488,461,947,5285,4,下位,0
340,92,157,188,435,0,0,0,740,190,4450,2,下位,0
248,131,55,188,435,0,1,92,740,190,4450,2,下位,0
117,117,0,188,435,0,2,223,740,190,4450,2,下位,0
768,176,187,177,432,1,0,0,0,0,1,0,下位,0
592,455,58,177,432,1,1,176,0,0,1,0,下位,0
137,137,0,177,432,1,2,631,0,0,1,0,下位,0
452,286,106,799,1857,0,0,0,768,432,-619,4,下位,0
166,85,33,799,1857,0,1,286,768,432,-619,4,下位,0
81,81,0,799,1857,0,2,371,768,432,-619,4,下位,0
87,87,0,118,180,0,0,0,452,1857,615,16,下位,0
1065,109,225,92,226,0,0,0,87,180,655,2,下位,0
956,198,152,92,226,0,1,109,87,180,655,2,下位,0
758,47,64,92,226,0,2,307,87,180,655,2,下位,0
711,711,0,92,226,0,3,354,87,180,655,2,下位,0
217,104,82,109,268,0,0,0,1065,226,-612,2,下位,0
113,113,0,109,268,0,1,104,1065,226,-612,2,下位,0
791,134,96,75,69,0,0,0,217,268,-612,2,下位,0
657,536,54,75,69,0,1,134,217,268,-612,2,下位,0
121,121,0,75,69,0,2,670,217,268,-612,2,下位,0
443,134,60,224,520,0,0,0,791,69,-1723,2,下位,0
309,309,0,224,520,0,1,134,791,69,-1723,2,下位,0
380,329,128,86,212,0,0,0,443,520,-1857,4,下位,0
51,51,0,86,212,0,1,329,443,520,-1857,4,下位,0
58,58,0,177,408,1,0,0,0,0,1,0,下位,0
287,165,98,110,241,0,0,0,58,408,315,4,下位,0
122,122,0,110,241,0,1,165,58,408,315,4,下位,0
119,119,0,77,70,0,0,0,287,241,191,2,下位,0
246,246,0,115,168,0,0,0,119,70,69,2,下位,0
237,237,0,584,1423,0,0,0,246,168,-160,2,下位,0
271,271,0,78,189,0,0,0,237,1423,881,4,下位,0
368,244,146,74,179,0,0,0,271,189,633,2,下位,0
124,51,78,74,179,0,1,244,271,189,633,2,下位,0
73,73,0,74,179,0,2,295,271,189,633,2,下位,0
551,127,270,219,538,0,0,0,368,179,364,2,下位,0
424,133,201,219,538,0,1,127,368,179,364,2,下位,0
291,173,62,219,538,0,2,260,368,179,364,2,下位,0
118,118,0,219,538,0,3,433,368,179,364,2,下位,0
306,306,0,734,1684,0,0,0,551,538,283,4,下位,0
1464,563,236,133,328,0,0,0,306,1684,1473,16,下位,0
901,376,154,133,328,0,1,563,306,1684,1473,16,下位,0
525,57,67,133,328,0,2,939,306,1684,1473,16,下位,0
468,468,0,133,328,0,3,996,306,1684,1473,16,下位,0
697,422,72,802,1984,1,0,0,0,0,1,0,下位,0
275,275,0,802,1984,1,1,422,0,0,1,0,下位,0
719,292,99,52,129,0,0,0,697,1984,932,12,下位,0
427,427,0,52,129,0,1,292,697,1984,932,12,下位,0
1269,62,216,173,432,0,0,0,719,129,1,2,下位,0
1207,277,128,173,432,0,1,62,719,129,1,2,下位,0
930,315,86,173,432,0,2,339,719,129,1,2,下位,0
615,615,0,173,432,0,3,654,719,129,1,2,下位,0
1103,678,74,344,816,0,0,0,1269,432,-1398,2,下位,0
425,425,0,344,816,0,1,678,1269,432,-1398,2,下位,0
249,143,79,62,33,0,0,0,1103,816,-2287,8,下位,0
106,106,0,62,33,0,1,143,1103,816,-2287,8,下位,0
490,83,158,118,290,1,0,0,0,0,1,0,下位,0
407,340,78,118,290,1,1,83,0,0,1,0,下位,0
67,67,0,118,290,1,2,423,0,0,1,0,下位,0
612,185,200,433,1071,0,0,0,490,290,-341,2,下位,0
427,99,127,433,1071,0,1,185,490,290,-341,2,下位,0
328,81,37,433,1071,0,2,284,490,290,-341,2,下位,0
247,247,0,433,1071,0,3,365,490,290,-341,2,下位,0
1264,25,201,125,305,0,0,0,612,1071,-57,6,下位,0
1239,113,145,125,305,0,1,25,612,1071,-57,6,下位,0
1126,649,73,125,305,0,2,138,612,1071,-57,6,下位,0
477,477,0,125,305,0,3,787,612,1071,-57,6,下位,0
213,135,52,84,176,0,0,0,1264,305,-1589,4,下位,0
78,78,0,84,176,0,1,135,1264,305,-1589,4,下位,0
302,127,84,706,1587,0,0,0,213,176,-1705,2,下位,0
175,175,0,706,1587,0,1,127,213,176,-1705,2,下位,0
210,84,74,247,601,0,0,0,302,1587,-521,8,上位,0
126,126,0,247,601,0,1,84,302,1587,-521,8,上位,0
16,16,0,115,253,0,0,0,210,601,-184,7,下位,0
677,92,189,457,999,0,0,0,16,253,43,2,下位,0
585,294,101,457,999,0,1,92,16,253,43,2,下位,0
291,291,0,457,999,0,2,386,16,253,43,2,下位,0
720,83,131,656,1628,1,0,0,0,0,1,0,下位,0
637,524,66,656,1628,1,1,83,0,0,1,0,下位,0
113,113,0,656,1628,1,2,607,0,0,1,0,下位,0
328,282,91,76,77,0,0,0,720,1628,599,5,下位,0
46,46,0,76,77,0,1,282,720,1628,599,5,下位,0
54,54,0,40,99,0,0,0,328,77,238,1,下位,0
434,75,167,967,2406,0,0,0,54,99,250,1,下位,0
359,146,101,967,2406,0,1,75,54,99,250,1,下位,0
213,213,0,967,2406,0,2,221,54,99,250,1,下位,0
605,605,0,102,140,0,0,0,434,2406,2123,7,下位,0
307,307,0,485,1084,0,0,0,605,140,1287,1,下位,0
70,70,0,162,282,0,0,0,307,1084,1876,5,下位,0
582,352,67,72,146,0,0,0,70,282,2045,1,下位,0
230,230,0,72,146,0,1,352,70,282,2045,1,下位,0
810,15,119,76,186,0,0,0,582,146,1319,1,下位,0
795,573,38,76,186,0,1,15,582,146,1319,1,下位,0
222,222,0,76,186,0,2,588,582,146,1319,1,下位,0
54,54,0,35,87,0,0,0,810,186,318,1,下位,0
795,114,199,96,236,0,0,0,54,87,318,1,下位,0
681,406,154,96,236,0,1,114,54,87,318,1,下位,0
275,185,54,96,236,0,2,520,54,87,318,1,下位,0
90,90,0,96,236,0,3,705,54,87,318,1,下位,0
286,245,82,224,552,1,0,0,0,0,1,0,下位,0
41,41,0,224,552,1,1,245,0,0,1,0,下位,0
1121,242,205,69,168,0,0,0,286,552,174,3,下位,0
879,428,148,69,168,0,1,242,286,552,174,3,下位,0
451,267,75,69,168,0,2,670,286,552,174,3,下位,0
184,184,0,69,168,0,3,937,286,552,174,3,下位,0
34,34,0,86,214,0,0,0,1121,168,-1261,1,下位,0
928,665,168,1038,2458,0,0,0,34,214,-1102,1,下位,0
263,134,75,1038,2458,0,1,665,34,214,-1102,1,下位,0
129,129,0,1038,2458,0,2,799,34,214,-1102,1,下位,0
910,232,173,433,1054,1,0,0,0,0,1,0,下位,0
678,307,52,433,1054,1,1,232,0,0,1,0,下位,0
371,371,0,433,1054,1,2,539,0,0,1,0,下位,0
511,511,0,187,460,0,0,0,910,1054,-239,12,下位,0
1441,314,134,83,203,0,0,0,511,460,-603,4,下位,0
1127,750,114,83,203,0,1,314,511,460,-603,4,下位,0
377,257,57,83,203,0,2,1064,511,460,-603,4,下位,0
120,120,0,83,203,0,3,1321,511,460,-603,4,下位,0
259,259,0,98,214,0,0,0,1441,203,-2591,2,下位,0
420,373,67,113,280,1,0,0,0,0,1,0,下位,0
47,47,0,113,280,1,1,373,0,0,1,0,下位,0
515,515,0,192,470,0,0,0,420,280,-330,2,下位,0
1406,134,257,1246,2717,0,0,0,515,470,-691,4,下位,0
1272,630,160,1246,2717,0,1,134,515,470,-691,4,下位,0
642,257,74,1246,2717,0,2,764,515,470,-691,4,下位,0
385,385,0,1246,2717,0,3,1021,515,470,-691,4,下位,0
408,90,149,432,1057,0,0,0,1406,2717,15,18,上位,0
318,230,67,432,1057,0,1,90,1406,2717,15,18,上位,0
88,88,0,432,1057,0,2,320,1406,2717,15,18,上位,0
139,139,0,1239,2864,0,0,0,408,1057,563,10,下位,0
453,120,80,150,370,0,0,0,139,2864,3203,12,上位,0
333,333,0,150,370,0,1,120,139,2864,3203,12,上位,0
67,67,0,274,682,0,0,0,453,370,2922,2,下位,0
113,113,0,107,151,0,0,0,67,682,3496,4,下位,0
574,574,0,1271,3083,0,0,0,113,151,3465,2,下位,0
59,59,0,413,1027,0,0,0,574,3083,5622,19,上位,0
430,152,67,166,380,1,0,0,0,0,1,0,下位,0
278,278,0,166,380,1,1,152,0,0,1,0,下位,0
198,198,0,85,207,0,0,0,430,380,-245,2,下位,0
600,61,98,426,1028,0,0,0,198,207,-357,2,下位,0
539,539,0,426,1028,0,1,61,198,207,-357,2,下位,0
1369,659,243,68,166,0,0,0,600,1028,-198,4,下位,0
710,42,175,68,166,0,1,659,600,1028,-198,4,下位,0
668,618,58,68,166,0,2,701,600,1028,-198,4,下位,0
50,50,0,68,166,0,3,1319,600,1028,-198,4,下位,0
72,72,0,136,336,0,0,0,1369,166,-1998,2,下位,0
867,121,241,110,270,0,0,0,72,336,-1778,2,下位,0
746,629,154,110,270,0,1,121,72,336,-1778,2,下位,0
117,88,88,110,270,0,2,750,72,336,-1778,2,下位,0
29,29,0,110,270,0,3,838,72,336,-1778,2,下位,0
1676,673,276,80,195,0,0,0,867,270,-2666,2,下位,0
1003,166,185,80,195,0,1,673,867,270,-2666,2,下位,0
837,777,90,80,195,0,2,839,867,270,-2666,2,下位,0
60,60,0,80,195,0,3,1616,867,270,-2666,2,下位,0
76,76,0,702,1725,1,0,0,0,0,1,0,下位,0
810,202,211,327,776,0,0,0,76,1725,1603,14,下位,0
608,317,104,327,776,0,1,202,76,1725,1603,14,下位,0
291,291,0,327,776,0,2,519,76,1725,1603,14,下位,0
880,237,244,80,195,0,0,0,810,776,1284,6,下位,0
643,63,167,80,195,0,1,237,810,776,1284,6,下位,0
580,136,83,80,195,0,2,300,810,776,1284,6,下位,0
444,444,0,80,195,0,3,436,810,776,1284,6,下位,0
16,16,0,184,339,0,0,0,880,195,304,2,下位,0
659,242,215,75,182,0,0,0,16,339,617,4,下位,0
417,265,126,75,182,0,1,242,16,339,617,4,下位,0
152,50,51,75,182,0,2,507,16,339,617,4,下位,0
102,102,0,75,182,0,3,557,16,339,617,4,下位,0
460,268,184,167,384,0,0,0,659,182,-49,2,下位,0
192,78,99,167,384,0,1,268,659,182,-49,2,下位,0
114,114,0,167,384,0,2,346,659,182,-49,2,下位,0
1244,478,263,90,221,0,0,0,460,384,-223,2,下位,0
766,54,160,90,221,0,1,478,460,384,-223,2,下位,0
712,503,88,90,221,0,2,532,460,384,-223,2,下位,0
209,209,0,90,221,0,3,1035,460,384,-223,2,下位,0
1054,293,202,114,280,0,0,0,1244,221,-1745,2,下位,0
761,56,127,114,280,0,1,293,1244,221,-1745,2,下位,0
705,334,84,114,280,0,2,349,1244,221,-1745,2,下位,0
371,371,0,114,280,0,3,683,1244,221,-1745,2,下位,0
332,269,61,54,136,0,0,0,1054,280,-2963,2,下位,0
63,63,0,54,136,0,1,269,1054,280,-2963,2,下位,0
194,194,0,117,173,0,0,0,332,136,-3302,2,下位,0
1137,199,123,141,347,1,0,0,0,0,1,0,下位,0
938,712,51,141,347,1,1,199,0,0,1,0,下位,0
226,226,0,141,347,1,2,911,0,0,1,0,下位,0
759,210,110,94,232,0,0,0,1137,347,-1363,2,下位,0
549,549,0,94,232,0,1,210,1137,347,-1363,2,下位,0
243,243,0,94,118,0,0,0,759,232,-2245,2,下位,0
476,445,52,234,576,0,0,0,243,118,-2519,2,下位,0
31,31,0,234,576,0,1,445,243,118,-2519,2,下位,0
710,454,145,162,282,0,0,0,476,576,-2659,4,下位,0
256,130,61,162,282,0,1,454,476,576,-2659,4,下位,0
126,126,0,162,282,0,2,584,476,576,-2659,4,下位,0
304,304,0,94,229,0,0,0,710,282,-3377,2,下位,0
1273,472,173,146,362,0,0,0,304,229,-3638,2,下位,0
801,295,103,146,362,0,1,472,304,229,-3638,2,下位,0
506,506,0,146,362,0,2,767,304,229,-3638,2,下位,0
185,185,0,167,385,1,0,0,0,0,1,0,下位,0
56,56,0,174,430,0,0,0,185,385,88,2,下位,0
777,279,86,109,267,0,0,0,56,430,428,4,下位,0
498,498,0,109,267,0,1,279,56,430,428,4,下位,0
600,27,207,76,187,0,0,0,777,267,-472,2,下位,0
573,277,123,76,187,0,1,27,777,267,-472,2,下位,0
296,126,88,76,187,0,2,304,777,267,-472,2,下位,0
170,170,0,76,187,0,3,430,777,267,-472,2,下位,0
487,355,96,662,1636,0,0,0,600,187,-1046,2,下位,0
132,132,0,662,1636,0,1,355,600,187,-1046,2,下位,0
1103,382,223,321,794,0,0,0,487,1636,-100,8,下位,0
721,335,181,321,794,0,1,382,487,1636,-100,8,下位,0
386,106,90,321,794,0,2,717,487,1636,-100,8,下位,0
280,280,0,321,794,0,3,823,487,1636,-100,8,下位,0
141,141,0,70,172,0,0,0,1103,794,-862,6,下位,0
270,270,0,100,122,1,0,0,0,0,1,0,下位,0
363,363,0,152,347,0,0,0,270,122,-312,2,下位,0
72,72,0,63,158,0,0,0,363,347,-550,2,下位,0
249,249,0,103,129,0,0,0,72,158,-508,2,下位,0
438,121,67,88,187,0,0,0,249,129,-781,2,下位,0
317,317,0,88,187,0,1,121,249,129,-781,2,下位,0
19,19,0,422,913,0,0,0,438,187,-1233,2,下位,0
100,100,0,107,263,0,0,0,19,913,-351,8,下位,0
1406,228,236,264,643,0,0,0,100,263,-249,2,下位,0
1178,427,141,264,643,0,1,228,100,263,-249,2,下位,0
751,95,62,264,643,0,2,655,100,263,-249,2,下位,0
656,656,0,264,643,0,3,750,100,263,-249,2,下位,0
100,100,0,168,417,0,0,0,1406,643,-1638,8,下位,0
693,320,98,497,1102,0,0,0,100,417,-1382,2,下位,0
373,373,0,497,1102,0,1,320,100,417,-1382,2,下位,0
104,104,0,275,647,0,0,0,693,1102,-1300,10,下位,0
677,119,183,67,163,1,0,0,0,0,1,0,下位,0
558,364,97,67,163,1,1,119,0,0,1,0,下位,0
194,194,0,67,163,1,2,483,0,0,1,0,下位,0
462,289,88,137,337,0,0,0,677,163,-745,2,下位,0
173,173,0,137,337,0,1,289,677,163,-745,2,下位,0
105,105,0,239,556,0,0,0,462,337,-1065,2,下位,0
55,55,0,306,758,0,0,0,105,556,-678,6,下位,0
546,238,78,153,254,0,0,0,55,758,-9,4,下位,0
308,308,0,153,254,0,1,238,55,758,-9,4,下位,0
67,67,0,103,253,0,0,0,546,254,-558,2,下位,0
1428,609,215,694,1562,0,0,0,67,253,-413,4,下位,0
819,234,149,694,1562,0,1,609,67,253,-413,4,下位,0
585,258,77,694,1562,0,2,843,67,253,-413,4,下位,0
327,327,0,694,1562,0,3,1101,67,253,-413,4,下位,0
135,135,0,117,179,0,0,0,1428,1562,-938,9,上位,0
457,162,80,317,754,0,0,0,135,179,-977,2,下位,0
295,295,0,317,754,0,1,162,135,179,-977,2,下位,0
54,54,0,87,183,0,0,0,457,754,-880,4,下位,0
308,12,156,83,174,0,0,0,54,183,-784,2,下位,0
296,42,80,83,174,0,1,12,54,183,-784,2,下位,0
254,254,0,83,174,0,2,54,54,183,-784,2,下位,0
44,44,0,37,93,0,0,0,308,174,-951,2,下位,0
393,80,200,109,240,0,0,0,44,93,-929,2,下位,0
313,207,97,109,240,0,1,80,44,93,-929,2,下位,0
106,106,0,109,240,0,2,287,44,93,-929,2,下位,0
86,86,0,148,251,1,0,0,0,0,1,0,下位,0
136,136,0,67,164,0,0,0,86,251,113,1,下位,0
59,59,0,117,260,0,0,0,136,164,58,1,下位,0
1643,735,263,215,526,0,0,0,59,260,223,1,下位,0
908,102,206,215,526,0,1,735,59,260,223,1,下位,0
806,133,113,215,526,0,2,837,59,260,223,1,下位,0
673,673,0,215,526,0,3,970,59,260,223,1,下位,0
61,61,0,61,152,0,0,0,1643,526,-1638,3,下位,0
207,207,0,2278,5334,0,0,0,61,152,-1584,1,下位,0
443,65,128,96,235,0,0,0,207,5334,3416,42,上位,0
378,297,84,96,235,0,1,65,207,5334,3416,42,上位,0
81,81,0,96,235,0,2,362,207,5334,3416,42,上位,0
680,21,72,294,721,0,0,0,443,235,3064,1,下位,0
659,659,0,294,721,0,1,21,443,235,3064,1,下位,0
1084,163,173,915,2130,0,0,0,680,721,2760,5,下位,0
921,676,95,915,2130,0,1,163,680,721,2760,5,下位,0
245,245,0,915,2130,0,2,839,680,721,2760,5,下位,0
663,50,162,142,347,1,0,0,0,0,1,0,下位,0
613,159,73,142,347,1,1,50,0,0,1,0,下位,0
454,454,0,142,347,1,2,209,0,0,1,0,下位,0
65,65,0,48,120,0,0,0,663,347,-559,3,下位,0
249,249,0,65,157,0,0,0,65,120,-544,1,下位,0
154,154,0,79,192,0,0,0,249,157,-789,1,下位,0
1032,256,74,2356,5684,0,0,0,154,192,-845,1,下位,0
776,776,0,2356,5684,0,1,256,154,192,-845,1,下位,0
620,246,173,446,1111,0,0,0,1032,5684,3248,40,上位,0
374,287,80,446,1111,0,1,246,1032,5684,3248,40,上位,0
87,87,0,446,1111,0,2,533,1032,5684,3248,40,上位,0
682,415,85,134,298,0,0,0,620,1111,3532,3,下位,0
267,267,0,134,298,0,1,415,620,1111,3532,3,下位,0
334,68,58,170,312,0,0,0,682,298,2815,3,下位,0
266,266,0,170,312,0,1,68,682,298,2815,3,下位,0
864,265,125,75,184,1,0,0,0,0,1,0,下位,0
599,421,78,75,184,1,1,265,0,0,1,0,下位,0
178,178,0,75,184,1,2,686,0,0,1,0,下位,0
162,162,0,675,1556,0,0,0,864,184,-1083,1,下位,0
578,495,49,59,142,0,0,0,162,1556,212,9,下位,0
83,83,0,59,142,0,1,495,162,1556,212,9,下位,0
421,128,59,963,2379,0,0,0,578,142,-529,1,下位,0
293,293,0,963,2379,0,1,128,578,142,-529,1,下位,0
746,435,173,114,157,0,0,0,421,2379,1230,11,下位,0
311,94,73,114,157,0,1,435,421,2379,1230,11,下位,0
217,217,0,114,157,0,2,529,421,2379,1230,11,下位,0
985,307,230,241,595,0,0,0,746,157,356,1,下位,0
678,92,164,241,595,0,1,307,746,157,356,1,下位,0
586,390,58,241,595,0,2,399,746,157,356,1,下位,0
196,196,0,241,595,0,3,789,746,157,356,1,下位,0
212,212,0,206,388,0,0,0,985,595,-407,3,下位,0
224,224,0,707,1715,1,0,0,0,0,1,0,下位,0
144,144,0,51,127,0,0,0,224,1715,1355,11,下位,0
186,134,61,1328,3063,0,0,0,144,127,1250,1,下位,0
52,52,0,1328,3063,0,1,134,144,127,1250,1,下位,0
78,78,0,48,119,0,0,0,186,3063,4074,13,上位,0
152,152,0,2636,5970,0,0,0,78,119,4067,1,下位,0
138,138,0,83,176,0,0,0,152,5970,9792,32,上位,0
710,352,173,76,184,0,0,0,138,176,9745,1,下位,0
358,63,84,76,184,0,1,352,138,176,9745,1,下位,0
295,295,0,76,184,0,2,415,138,176,9745,1,下位,0
459,459,0,81,197,0,0,0,710,184,8956,1,下位,0
136,136,0,227,531,0,0,0,459,197,8413,1,下位,0
986,540,198,102,250,0,0,0,136,531,8725,3,下位,0
446,122,152,102,250,0,1,540,136,531,8725,3,下位,0
324,42,87,102,250,0,2,662,136,531,8725,3,下位,0
282,282,0,102,250,0,3,704,136,531,8725,3,下位,0
92,92,0,121,187,0,0,0,986,250,7582,1,下位,0
1088,226,262,117,288,0,0,0,92,187,7621,1,下位,0
862,66,184,117,288,0,1,226,92,187,7621,1,下位,0
796,291,75,117,288,0,2,292,92,187,7621,1,下位,0
505,505,0,117,288,0,3,583,92,187,7621,1,下位,0
30,30,0,1706,3860,1,0,0,0,0,1,0,下位,0
292,178,92,100,129,0,0,0,30,3860,3813,17,上位,0
114,114,0,100,129,0,1,178,30,3860,3813,17,上位,0
232,232,0,115,277,0,0,0,292,129,3563,1,下位,0
1662,21,287,405,991,0,0,0,232,277,3466,3,下位,0
1641,684,218,405,991,0,1,21,232,277,3466,3,下位,0
957,341,112,405,991,0,2,705,232,277,3466,3,下位,0
616,616,0,405,991,0,3,1046,232,277,3466,3,下位,0
251,251,0,158,361,0,0,0,1662,991,2063,9,下位,0
604,604,0,119,177,0,0,0,251,361,2019,1,下位,0
129,18,88,118,289,0,0,0,604,177,1222,1,下位,0
111,111,0,118,289,0,1,18,604,177,1222,1,下位,0
1470,605,144,85,210,0,0,0,129,289,1391,1,下位,0
865,664,75,85,210,0,1,605,129,289,1391,1,下位,0
201,201,0,85,210,0,2,1269,129,289,1391,1,下位,0
871,20,258,149,369,0,0,0,1470,210,-626,1,下位,0
851,260,156,149,369,0,1,20,1470,210,-626,1,下位,0
591,182,79,149,369,0,2,280,1470,210,-626,1,下位,0
409,409,0,149,369,0,3,462,1470,210,-626,1,下位,0
822,211,105,39,97,1,0,0,0,0,1,0,下位,0
611,611,0,39,97,1,1,211,0,0,1,0,下位,0
247,247,0,129,323,0,0,0,822,97,-1122,1,下位,0
85,85,0,108,237,0,0,0,247,323,-1197,1,下位,0
907,669,94,192,475,0,0,0,85,237,-1097,1,下位,0
238,238,0,192,475,0,1,669,85,237,-1097,1,下位,0
157,157,0,100,216,0,0,0,907,475,-1991,1,下位,0
608,608,0,94,109,0,0,0,157,216,-2028,1,下位,0
1032,301,240,125,309,0,0,0,608,109,-2900,1,下位,0
731,48,160,125,309,0,1,301,608,109,-2900,1,下位,0
683,517,86,125,309,0,2,349,608,109,-2900,1,下位,0
166,166,0,125,309,0,3,866,608,109,-2900,1,下位,0
973,247,219,90,220,0,0,0,1032,309,-4015,1,下位,0
726,203,165,90,220,0,1,247,1032,309,-4015,1,下位,0
523,288,85,90,220,0,2,450,1032,309,-4015,1,下位,0
235,235,0,90,220,0,3,738,1032,309,-4015,1,下位,0
250,129,79,103,225,0,0,0,973,220,-5145,1,下位,0
121,121,0,103,225,0,1,129,973,220,-5145,1,下位,0
184,84,89,159,392,0,0,0,250,225,-5244,1,下位,0
100,100,0,159,392,0,1,84,250,225,-5244,1,下位,0
405,175,105,289,716,1,0,0,0,0,1,0,下位,0
230,115,65,289,716,1,1,175,0,0,1,0,下位,0
115,115,0,289,716,1,2,290,0,0,1,0,下位,0
700,612,122,1694,4053,0,0,0,405,716,170,3,下位,0
88,88,0,1694,4053,0,1,612,405,716,170,3,下位,0
371,191,97,96,207,0,0,0,700,4053,3216,18,上位,0
180,180,0,96,207,0,1,191,700,4053,3216,18,上位,0
22,22,0,185,425,0,0,0,371,207,2922,1,下位,0
843,96,78,293,713,0,0,0,22,425,3312,3,下位,0
747,747,0,293,713,0,1,96,22,425,3312,3,下位,0
112,81,76,138,341,0,0,0,843,713,2743,7,下位,0
