REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
207,15,83,3803,8600,0,0,0,277,227,-954,2,下位,0
192,192,0,3803,8600,0,1,15,277,227,-954,2,下位,0
109,109,0,158,271,0,0,0,207,8600,7395,66,上位,0
132,132,0,148,254,0,0,0,109,271,7490,4,下位,0
516,154,279,81,198,0,0,0,132,254,7531,2,下位,0
362,88,209,81,198,0,1,154,132,254,7531,2,下位,0
274,51,84,81,198,0,2,242,132,254,7531,2,下位,0
223,223,0,81,198,0,3,293,132,254,7531,2,下位,0
132,132,0,1770,4098,0,0,0,516,198,7176,2,下位,0
377,332,95,99,214,0,0,0,132,4098,11061,32,上位,0
45,45,0,99,214,0,1,332,132,4098,11061,32,上位,0
254,254,0,307,758,0,0,0,377,214,10762,2,下位,0
64,64,0,92,108,0,0,0,254,758,11110,4,下位,0
471,113,82,361,886,0,0,0,64,108,11115,2,下位,0
358,358,0,361,886,0,1,113,64,108,11115,2,下位,0
339,90,262,91,224,0,0,0,471,886,11324,8,下位,0
249,48,185,91,224,0,1,90,471,886,11324,8,下位,0
201,69,78,91,224,0,2,138,471,886,11324,8,下位,0
132,132,0,91,224,0,3,207,471,886,11324,8,下位,0
372,76,64,1048,2468,1,0,0,0,0,1,0,下位,0
296,296,0,1048,2468,1,1,76,0,0,1,0,下位,0
59,59,0,350,715,0,0,0,372,2468,1933,18,下位,0
433,433,0,232,488,0,0,0,59,715,2553,5,上位,0
407,407,0,139,316,0,0,0,433,488,2343,6,下位,0
608,262,227,93,227,0,0,0,407,316,2003,2,下位,0
346,125,141,93,227,0,1,262,407,316,2003,2,下位,0
221,108,57,93,227,0,2,387,407,316,2003,2,下位,0
113,113,0,93,227,0,3,495,407,316,2003,2,下位,0
41,41,0,72,179,0,0,0,608,227,1476,2,下位,0
491,182,241,1314,3238,0,0,0,41,179,1589,2,下位,0
309,133,174,1314,3238,0,1,182,41,179,1589,2,下位,0
176,45,78,1314,3238,0,2,315,41,179,1589,2,下位,0
131,131,0,1314,3238,0,3,360,41,179,1589,2,下位,0
77,77,0,74,185,0,0,0,491,3238,4275,22,下位,0
277,277,0,80,195,0,0,0,77,185,4336,2,下位,0
133,133,0,110,152,0,0,0,277,195,4084,2,下位,0
123,123,0,527,1248,0,0,0,133,152,4021,2,下位,0
161,161,0,101,125,0,0,0,123,1248,5071,7,上位,0
612,313,80,217,500,1,0,0,0,0,1,0,下位,0
299,299,0,217,500,1,1,313,0,0,1,0,下位,0
646,646,0,338,839,0,0,0,612,500,-406,6,下位,0
336,266,94,167,385,0,0,0,646,839,-609,4,下位,0
70,70,0,167,385,0,1,266,646,839,-609,4,下位,0
623,315,225,95,233,0,0,0,336,385,-672,2,下位,0
308,40,130,95,233,0,1,315,336,385,-672,2,下位,0
268,126,67,95,233,0,2,355,336,385,-672,2,下位,0
142,142,0,95,233,0,3,481,336,385,-672,2,下位,0
83,83,0,62,156,0,0,0,623,233,-1219,2,下位,0
799,748,91,121,187,0,0,0,83,156,-1197,2,下位,0
51,51,0,121,187,0,1,748,83,156,-1197,2,下位,0
115,115,0,165,409,0,0,0,799,187,-2207,2,下位,0
297,297,0,91,223,0,0,0,115,409,-1983,2,下位,0
591,32,208,114,281,0,0,0,297,223,-2239,2,下位,0
559,97,145,114,281,0,1,32,297,223,-2239,2,下位,0
462,330,81,114,281,0,2,129,297,223,-2239,2,下位,0
132,132,0,114,281,0,3,459,297,223,-2239,2,下位,0
932,113,290,77,187,0,0,0,591,281,-2703,2,下位,0
819,443,199,77,187,0,1,113,591,281,-2703,2,下位,0
376,327,120,77,187,0,2,556,591,281,-2703,2,下位,0
49,49,0,77,187,0,3,883,591,281,-2703,2,下位,0
612,254,111,114,171,0,0,0,932,187,-3729,2,下位,0
358,263,58,114,171,0,1,254,932,187,-3729,2,下位,0
95,95,0,114,171,0,2,517,932,187,-3729,2,下位,0
42,42,0,426,938,1,0,0,0,0,1,0,下位,0
74,74,0,42,104,0,0,0,42,938,871,6,下位,0
116,116,0,118,167,0,0,0,74,104,856,2,下位,0
14,14,0,91,101,0,0,0,116,167,836,2,下位,0
740,162,114,229,536,0,0,0,14,101,914,2,下位,0
578,317,60,229,536,0,1,162,14,101,914,2,下位,0
261,261,0,229,536,0,2,479,14,101,914,2,下位,0
113,113,0,69,139,0,0,0,740,536,371,4,下位,0
58,58,0,268,659,0,0,0,113,139,328,2,下位,0
905,152,210,74,181,0,0,0,58,659,893,6,下位,0
753,195,159,74,181,0,1,152,58,659,893,6,下位,0
558,261,83,74,181,0,2,347,58,659,893,6,下位,0
297,297,0,74,181,0,3,608,58,659,893,6,下位,0
646,646,0,120,174,0,0,0,905,181,-176,2,下位,0
401,401,0,260,521,0,0,0,646,174,-1044,2,下位,0
130,130,0,49,122,0,0,0,401,521,-1170,4,下位,0
450,450,0,120,180,0,0,0,130,122,-1258,2,下位,0
109,109,0,123,299,0,0,0,450,180,-1804,2,下位,0
201,33,93,54,134,0,0,0,109,299,-1681,4,下位,0
168,168,0,54,134,0,1,33,109,299,-1681,4,下位,0
1461,487,281,73,177,0,0,0,201,134,-1778,2,下位,0
974,595,191,73,177,0,1,487,201,134,-1778,2,下位,0
379,274,114,73,177,0,2,1082,201,134,-1778,2,下位,0
105,105,0,73,177,0,3,1356,201,134,-1778,2,下位,0
181,181,0,94,112,1,0,0,0,0,1,0,下位,0
124,124,0,112,160,0,0,0,181,112,-179,2,下位,0
693,693,0,87,184,0,0,0,124,160,-219,2,下位,0
378,15,90,303,749,0,0,0,693,184,-1153,2,下位,0
363,363,0,303,749,0,1,15,693,184,-1153,2,下位,0
66,66,0,550,1361,0,0,0,378,749,-923,4,下位,0
240,240,0,93,228,0,0,0,66,1361,332,10,下位,0
929,134,178,122,191,0,0,0,240,228,173,2,下位,0
795,398,86,122,191,0,1,134,240,228,173,2,下位,0
397,397,0,122,191,0,2,532,240,228,173,2,下位,0
77,77,0,34,86,0,0,0,929,191,-956,2,下位,0
73,73,0,81,202,0,0,0,77,86,-994,2,下位,0
406,406,0,215,422,0,0,0,73,202,-910,2,下位,0
329,329,0,98,131,0,0,0,406,422,-1143,2,下位,0
94,94,0,107,149,0,0,0,329,131,-1543,2,下位,0
830,183,72,72,148,0,0,0,94,149,-1546,2,下位,0
647,647,0,72,148,0,1,183,94,149,-1546,2,下位,0
72,72,0,227,557,0,0,0,830,148,-2665,2,下位,0
764,764,0,583,1391,0,0,0,72,557,-2224,6,下位,0
16,16,0,120,186,0,0,0,764,1391,-2065,16,下位,0
316,316,0,1062,2591,1,0,0,0,0,1,0,下位,0
54,54,0,38,95,0,0,0,316,2591,2082,16,下位,0
1230,107,221,1069,2580,0,0,0,54,95,2090,2,下位,0
1123,248,169,1069,2580,0,1,107,54,95,2090,2,下位,0
875,426,93,1069,2580,0,2,355,54,95,2090,2,下位,0
449,449,0,1069,2580,0,3,781,54,95,2090,2,下位,0
278,278,0,120,172,0,0,0,1230,2580,2907,13,上位,0
59,59,0,357,769,0,0,0,278,172,2631,2,下位,0
837,621,212,89,218,0,0,0,59,769,3305,6,下位,0
216,114,154,89,218,0,1,621,59,769,3305,6,下位,0
102,86,87,89,218,0,2,735,59,769,3305,6,下位,0
16,16,0,89,218,0,3,821,59,769,3305,6,下位,0
301,13,54,203,470,0,0,0,837,218,2384,2,下位,0
288,288,0,203,470,0,1,13,837,218,2384,2,下位,0
868,111,190,94,231,0,0,0,301,470,2422,4,下位,0
757,257,84,94,231,0,1,111,301,470,2422,4,下位,0
500,500,0,94,231,0,2,368,301,470,2422,4,下位,0
1087,363,63,84,176,0,0,0,868,231,1443,2,下位,0
724,724,0,84,176,0,1,363,868,231,1443,2,下位,0
73,73,0,108,265,1,0,0,0,0,1,0,下位,0
512,172,161,791,1931,0,0,0,73,265,148,2,下位,0
340,111,76,791,1931,0,1,172,73,265,148,2,下位,0
229,229,0,791,1931,0,2,283,73,265,148,2,下位,0
266,266,0,130,320,0,0,0,512,1931,1415,8,下位,0
307,93,77,187,459,0,0,0,266,320,1306,2,下位,0
214,214,0,187,459,0,1,93,266,320,1306,2,下位,0
188,44,132,533,1291,0,0,0,307,459,1347,4,下位,0
144,47,56,533,1291,0,1,44,307,459,1347,4,下位,0
97,97,0,533,1291,0,2,91,307,459,1347,4,下位,0
139,139,0,82,201,0,0,0,188,1291,2467,9,上位,0
66,66,0,126,311,0,0,0,139,201,2444,2,下位,0
64,64,0,943,2325,0,0,0,66,311,2649,4,下位,0
578,233,82,391,842,0,0,0,64,2325,4871,7,上位,0
345,345,0,391,842,0,1,233,64,2325,4871,7,上位,0
706,706,0,189,469,0,0,0,578,842,4863,8,下位,0
1225,100,223,81,199,0,0,0,706,469,4193,2,下位,0
1125,398,138,81,199,0,1,100,706,469,4193,2,下位,0
727,60,78,81,199,0,2,498,706,469,4193,2,下位,0
667,667,0,81,199,0,3,558,706,469,4193,2,下位,0
741,94,265,95,233,0,0,0,1225,199,2639,2,下位,0
647,135,158,95,233,0,1,94,1225,199,2639,2,下位,0
512,438,86,95,233,0,2,229,1225,199,2639,2,下位,0
74,74,0,95,233,0,3,667,1225,199,2639,2,下位,0
275,54,74,993,2446,1,0,0,0,0,1,0,下位,0
221,99,22,993,2446,1,1,54,0,0,1,0,下位,0
122,122,0,993,2446,1,2,153,0,0,1,0,下位,0
71,71,0,40,99,0,0,0,275,2446,2077,16,下位,0
61,61,0,2217,4915,0,0,0,71,99,2061,2,下位,0
120,120,0,341,845,0,0,0,61,4915,6878,27,上位,0
220,220,0,92,198,0,0,0,120,845,7529,6,下位,0
552,267,55,167,413,0,0,0,220,198,7372,2,下位,0
285,285,0,167,413,0,1,267,220,198,7372,2,下位,0
663,663,0,274,560,0,0,0,552,413,6949,2,下位,0
723,248,167,181,447,0,0,0,663,560,6440,4,下位,0
475,347,64,181,447,0,1,248,663,560,6440,4,下位,0
128,128,0,181,447,0,2,595,663,560,6440,4,下位,0
1415,581,262,148,362,0,0,0,723,447,5888,4,下位,0
834,612,152,148,362,0,1,581,723,447,5888,4,下位,0
222,126,73,148,362,0,2,1193,723,447,5888,4,下位,0
96,96,0,148,362,0,3,1319,723,447,5888,4,下位,0
96,96,0,220,421,0,0,0,1415,362,4230,4,下位,0
391,391,0,250,614,0,0,0,96,421,4496,6,下位,0
356,150,137,85,206,1,0,0,0,0,1,0,下位,0
206,43,64,85,206,1,1,150,0,0,1,0,下位,0
163,163,0,85,206,1,2,193,0,0,1,0,下位,0
144,144,0,79,193,0,0,0,356,206,-230,2,下位,0
231,109,69,884,2170,0,0,0,144,193,-269,2,下位,0
122,122,0,884,2170,0,1,109,144,193,-269,2,下位,0
595,595,0,58,113,0,0,0,231,2170,1597,16,下位,0
253,253,0,395,941,0,0,0,595,113,750,2,下位,0
1378,117,127,153,258,0,0,0,253,941,1283,8,下位,0
1261,635,62,153,258,0,1,117,253,941,1283,8,下位,0
626,626,0,153,258,0,2,752,253,941,1283,8,下位,0
518,85,75,110,149,0,0,0,1378,258,-555,4,下位,0
433,433,0,110,149,0,1,85,1378,258,-555,4,下位,0
492,492,0,1867,4144,0,0,0,518,149,-1166,2,下位,0
488,165,163,107,264,0,0,0,492,4144,2184,23,上位,0
323,244,80,107,264,0,1,165,492,4144,2184,23,上位,0
79,79,0,107,264,0,2,409,492,4144,2184,23,上位,0
291,228,115,1725,3997,1,0,0,0,0,1,0,下位,0
63,63,0,1725,3997,1,1,228,0,0,1,0,下位,0
310,310,0,193,477,0,0,0,291,3997,3643,21,上位,0
781,20,127,80,166,0,0,0,310,477,3620,2,下位,0
761,477,43,80,166,0,1,20,310,477,3620,2,下位,0
284,284,0,80,166,0,2,497,310,477,3620,2,下位,0
84,84,0,98,121,0,0,0,781,166,2654,2,下位,0
223,223,0,73,177,0,0,0,84,121,2640,2,下位,0
1105,106,260,132,327,0,0,0,223,177,2457,2,下位,0
999,111,160,132,327,0,1,106,223,177,2457,2,下位,0
888,604,92,132,327,0,2,217,223,177,2457,2,下位,0
284,284,0,132,327,0,3,821,223,177,2457,2,下位,0
22,22,0,276,602,0,0,0,1105,327,1262,2,下位,0
417,124,70,2157,5197,0,0,0,22,602,1829,4,下位,0
293,293,0,2157,5197,0,1,124,22,602,1829,4,下位,0
453,139,76,442,1094,0,0,0,417,5197,6423,28,上位,0
314,314,0,442,1094,0,1,139,417,5197,6423,28,上位,0
367,124,140,82,172,0,0,0,453,1094,6863,6,下位,0
243,139,59,82,172,0,1,124,453,1094,6863,6,下位,0
104,104,0,82,172,0,2,263,453,1094,6863,6,下位,0
457,330,129,96,206,1,0,0,0,0,1,0,下位,0
127,127,0,96,206,1,1,330,0,0,1,0,下位,0
75,75,0,39,97,0,0,0,457,206,-401,2,下位,0
1578,463,234,166,410,0,0,0,75,97,-425,2,下位,0
1115,114,170,166,410,0,1,463,75,97,-425,2,下位,0
1001,221,75,166,410,0,2,577,75,97,-425,2,下位,0
780,780,0,166,410,0,3,798,75,97,-425,2,下位,0
632,126,245,768,1884,0,0,0,1578,410,-2326,2,下位,0
506,126,184,768,1884,0,1,126,1578,410,-2326,2,下位,0
380,110,120,768,1884,0,2,252,1578,410,-2326,2,下位,0
270,270,0,768,1884,0,3,362,1578,410,-2326,2,下位,0
464,226,164,1912,4628,0,0,0,632,1884,-1215,14,下位,0
238,114,82,1912,4628,0,1,226,632,1884,-1215,14,下位,0
124,124,0,1912,4628,0,2,340,632,1884,-1215,14,下位,0
895,645,169,417,1034,0,0,0,464,4628,2828,16,上位,0
250,46,72,417,1034,0,1,645,464,4628,2828,16,上位,0
204,204,0,417,1034,0,2,691,464,4628,2828,16,上位,0
915,347,97,137,222,1,0,0,0,0,1,0,下位,0
568,568,0,137,222,1,1,347,0,0,1,0,下位,0
353,316,70,73,150,0,0,0,915,222,-1156,2,下位,0
37,37,0,73,150,0,1,316,915,222,-1156,2,下位,0
646,100,135,100,250,0,0,0,353,150,-1506,2,下位,0
546,129,55,100,250,0,1,100,353,150,-1506,2,下位,0
417,417,0,100,250,0,2,229,353,150,-1506,2,下位,0
134,134,0,119,176,0,0,0,646,250,-2163,2,下位,0
1301,390,163,535,1325,0,0,0,134,176,-2203,2,下位,0
911,197,132,535,1325,0,1,390,134,176,-2203,2,下位,0
714,244,76,535,1325,0,2,587,134,176,-2203,2,下位,0
470,470,0,535,1325,0,3,831,134,176,-2203,2,下位,0
959,164,131,73,177,0,0,0,1301,1325,-2814,6,下位,0
795,133,42,73,177,0,1,164,1301,1325,-2814,6,下位,0
662,662,0,73,177,0,2,297,1301,1325,-2814,6,下位,0
14,14,0,122,272,0,0,0,959,177,-4054,2,下位,0
40,40,0,128,192,0,0,0,14,272,-3805,2,下位,0
252,136,96,617,1518,0,0,0,40,192,-3678,2,下位,0
116,116,0,617,1518,0,1,136,40,192,-3678,2,下位,0
104,104,0,90,192,0,0,0,252,1518,-2470,12,下位,0
998,104,136,56,140,0,0,0,104,192,-2446,2,下位,0
894,769,60,56,140,0,1,104,104,192,-2446,2,下位,0
125,125,0,56,140,0,2,873,104,192,-2446,2,下位,0
563,225,130,195,478,0,0,0,998,140,-3780,2,下位,0
338,124,72,195,478,0,1,225,998,140,-3780,2,下位,0
214,214,0,195,478,0,2,349,998,140,-3780,2,下位,0
755,466,103,425,1052,1,0,0,0,0,1,0,下位,0
289,289,0,425,1052,1,1,466,0,0,1,0,下位,0
1108,633,83,220,422,0,0,0,755,1052,-62,6,下位,0
475,475,0,220,422,0,1,633,755,1052,-62,6,下位,0
651,151,118,789,1938,0,0,0,1108,422,-1344,2,下位,0
500,72,58,789,1938,0,1,151,1108,422,-1344,2,下位,0
428,428,0,789,1938,0,2,223,1108,422,-1344,2,下位,0
1440,776,206,526,1300,0,0,0,651,1938,-338,18,下位,0
664,30,152,526,1300,0,1,776,651,1938,-338,18,下位,0
634,48,47,526,1300,0,2,806,651,1938,-338,18,下位,0
586,586,0,526,1300,0,3,854,651,1938,-338,18,下位,0
233,233,0,36,90,0,0,0,1440,1300,-1154,8,下位,0
147,13,67,121,271,0,0,0,233,90,-1440,2,下位,0
134,134,0,121,271,0,1,13,233,90,-1440,2,下位,0
398,398,0,1832,4491,0,0,0,147,271,-1339,2,下位,0
85,85,0,310,647,0,0,0,398,4491,2510,31,上位,0
548,224,137,227,550,1,0,0,0,0,1,0,下位,0
324,114,65,227,550,1,1,224,0,0,1,0,下位,0
210,210,0,227,550,1,2,338,0,0,1,0,下位,0
1142,121,248,88,216,0,0,0,548,550,-196,6,下位,0
1021,83,174,88,216,0,1,121,548,550,-196,6,下位,0
938,284,101,88,216,0,2,204,548,550,-196,6,下位,0
654,654,0,88,216,0,3,488,548,550,-196,6,下位,0
335,134,79,554,1246,0,0,0,1142,216,-1574,2,下位,0
201,201,0,554,1246,0,1,134,1142,216,-1574,2,下位,0
268,268,0,115,255,0,0,0,335,1246,-789,8,下位,0
775,775,0,230,450,0,0,0,268,255,-966,2,下位,0
1077,476,133,123,184,0,0,0,775,450,-1766,4,下位,0
601,488,81,123,184,0,1,476,775,450,-1766,4,下位,0
113,113,0,123,184,0,2,964,775,450,-1766,4,下位,0
607,133,70,748,1725,0,0,0,1077,184,-3186,2,下位,0
474,474,0,748,1725,0,1,133,1077,184,-3186,2,下位,0
525,13,64,110,157,0,0,0,607,1725,-2371,14,下位,0
512,512,0,110,157,0,1,13,607,1725,-2371,14,下位,0
214,83,39,427,1017,0,0,0,525,157,-2997,2,下位,0
131,131,0,427,1017,0,1,83,525,157,-2997,2,下位,0
382,382,0,164,378,1,0,0,0,0,1,0,下位,0
99,99,0,119,170,0,0,0,382,378,-237,2,下位,0
156,156,0,127,191,0,0,0,99,170,-227,2,下位,0
1814,776,251,84,206,0,0,0,156,191,-288,2,下位,0
1038,410,198,84,206,0,1,776,156,191,-288,2,下位,0
628,591,64,84,206,0,2,1186,156,191,-288,2,下位,0
37,37,0,84,206,0,3,1777,156,191,-288,2,下位,0
395,284,105,99,216,0,0,0,1814,206,-2757,2,下位,0
111,111,0,99,216,0,1,284,1814,206,-2757,2,下位,0
111,59,77,94,232,0,0,0,395,216,-3073,2,下位,0
52,52,0,94,232,0,1,59,395,216,-3073,2,下位,0
1228,267,98,131,213,0,0,0,111,232,-2943,2,下位,0
961,523,26,131,213,0,1,267,111,232,-2943,2,下位,0
438,438,0,131,213,0,2,790,111,232,-2943,2,下位,0
761,84,174,87,184,0,0,0,1228,213,-4613,2,下位,0
677,222,77,87,184,0,1,84,1228,213,-4613,2,下位,0
455,455,0,87,184,0,2,306,1228,213,-4613,2,下位,0
256,143,88,105,230,0,0,0,761,184,-5482,2,下位,0
113,113,0,105,230,0,1,143,761,184,-5482,2,下位,0
753,711,111,69,140,0,0,0,256,230,-5577,2,下位,0
42,42,0,69,140,0,1,711,256,230,-5577,2,下位,0
873,57,108,187,459,1,0,0,0,0,1,0,下位,0
816,273,43,187,459,1,1,57,0,0,1,0,下位,0
543,543,0,187,459,1,2,330,0,0,1,0,下位,0
57,13,83,88,141,0,0,0,873,459,-840,4,下位,0
44,44,0,88,141,0,1,13,873,459,-840,4,下位,0
850,778,60,565,1271,0,0,0,57,141,-708,2,下位,0
72,72,0,565,1271,0,1,778,57,141,-708,2,下位,0
987,225,162,84,207,0,0,0,850,1271,-748,10,下位,0
762,256,100,84,207,0,1,225,850,1271,-748,10,下位,0
506,275,57,84,207,0,2,481,850,1271,-748,10,下位,0
231,231,0,84,207,0,3,756,850,1271,-748,10,下位,0
663,203,72,114,158,0,0,0,987,207,-1972,2,下位,0
460,460,0,114,158,0,1,203,987,207,-1972,2,下位,0
100,100,0,197,489,0,0,0,663,158,-2811,2,下位,0
427,427,0,82,199,0,0,0,100,489,-2483,2,下位,0
147,147,0,210,485,0,0,0,427,199,-2973,2,下位,0
244,244,0,222,434,1,0,0,0,0,1,0,下位,0
196,196,0,106,264,0,0,0,244,434,41,4,下位,0
446,191,44,115,283,0,0,0,196,264,-11,2,下位,0
255,255,0,115,283,0,1,191,196,264,-11,2,下位,0
1552,688,164,72,177,0,0,0,446,283,-403,2,下位,0
864,265,83,72,177,0,1,688,446,283,-403,2,下位,0
599,599,0,72,177,0,2,953,446,283,-403,2,下位,0
784,121,78,185,338,0,0,0,1552,177,-2565,2,下位,0
663,663,0,185,338,0,1,121,1552,177,-2565,2,下位,0
54,54,0,83,203,0,0,0,784,338,-3413,4,下位,0
88,88,0,131,294,0,0,0,54,203,-3297,4,下位,0
483,115,163,66,162,1,0,0,0,0,1,0,下位,0
368,57,68,66,162,1,1,115,0,0,1,0,下位,0
311,311,0,66,162,1,2,172,0,0,1,0,下位,0
527,238,80,192,476,0,0,0,483,162,-453,2,下位,0
289,289,0,192,476,0,1,238,483,162,-453,2,下位,0
933,85,162,384,949,0,0,0,527,476,-747,4,下位,0
848,143,79,384,949,0,1,85,527,476,-747,4,下位,0
705,705,0,384,949,0,2,228,527,476,-747,4,下位,0
216,104,73,565,1396,0,0,0,933,949,-1141,6,下位,0
112,112,0,565,1396,0,1,104,933,949,-1141,6,下位,0
180,88,91,1236,2894,0,0,0,216,1396,-21,8,下位,0
92,92,0,1236,2894,0,1,88,216,1396,-21,8,下位,0
430,305,128,70,170,0,0,0,180,2894,2674,23,上位,0
125,106,64,70,170,0,1,305,180,2894,2674,23,上位,0
19,19,0,70,170,0,2,411,180,2894,2674,23,上位,0
496,95,79,74,179,0,0,0,430,170,2278,2,下位,0
401,401,0,74,179,0,1,95,430,170,2278,2,下位,0
254,20,66,83,173,0,0,0,496,179,1736,2,下位,0
234,234,0,83,173,0,1,20,496,179,1736,2,下位,0
494,307,149,249,616,1,0,0,0,0,1,0,下位,0
187,115,78,249,616,1,1,307,0,0,1,0,下位,0
72,72,0,249,616,1,2,422,0,0,1,0,下位,0
133,133,0,136,213,0,0,0,494,616,-30,2,下位,0
108,108,0,1224,2870,0,0,0,133,213,-32,2,下位,0
797,306,167,87,213,0,0,0,108,2870,2664,23,上位,0
491,51,90,87,213,0,1,306,108,2870,2664,23,上位,0
440,440,0,87,213,0,2,357,108,2870,2664,23,上位,0
1056,64,289,72,176,0,0,0,797,213,1758,2,下位,0
992,314,197,72,176,0,1,64,797,213,1758,2,下位,0
678,661,106,72,176,0,2,378,797,213,1758,2,下位,0
17,17,0,72,176,0,3,1039,797,213,1758,2,下位,0
1008,410,148,82,199,0,0,0,1056,176,521,2,下位,0
598,482,83,82,199,0,1,410,1056,176,521,2,下位,0
116,116,0,82,199,0,2,892,1056,176,521,2,下位,0
368,368,0,212,398,0,0,0,1008,199,-757,2,下位,0
965,713,214,280,688,0,0,0,368,398,-953,4,下位,0
252,146,93,280,688,0,1,713,368,398,-953,4,下位,0
106,106,0,280,688,0,2,859,368,398,-953,4,下位,0
829,705,100,384,909,0,0,0,965,688,-1607,4,下位,0
124,124,0,384,909,0,1,705,965,688,-1607,4,下位,0
106,106,0,88,216,1,0,0,0,0,1,0,下位,0
266,149,42,121,179,0,0,0,106,216,46,2,下位,0
117,117,0,121,179,0,1,149,106,216,46,2,下位,0
909,179,74,2042,4896,0,0,0,266,179,-162,2,下位,0
730,730,0,2042,4896,0,1,179,266,179,-162,2,下位,0
447,447,0,186,336,0,0,0,909,4896,3342,23,上位,0
1308,291,248,268,665,0,0,0,447,336,2957,2,下位,0
1017,628,179,268,665,0,1,291,447,336,2957,2,下位,0
389,250,52,268,665,0,2,919,447,336,2957,2,下位,0
139,139,0,268,665,0,3,1169,447,336,2957,2,下位,0
704,74,244,183,454,0,0,0,1308,665,1761,2,下位,0
630,294,165,183,454,0,1,74,1308,665,1761,2,下位,0
336,104,68,183,454,0,2,368,1308,665,1761,2,下位,0
232,232,0,183,454,0,3,472,1308,665,1761,2,下位,0
94,94,0,56,137,0,0,0,704,454,1324,2,下位,0
477,203,96,118,262,1,0,0,0,0,1,0,下位,0
274,274,0,118,262,1,1,203,0,0,1,0,下位,0
299,299,0,134,211,0,0,0,477,262,-410,2,下位,0
83,83,0,50,124,0,0,0,299,211,-681,2,下位,0
85,85,0,521,1147,0,0,0,83,124,-691,2,下位,0
456,456,0,90,220,0,0,0,85,1147,319,14,下位,0
1475,474,155,67,164,0,0,0,456,220,-196,2,下位,0
1001,706,76,67,164,0,1,474,456,220,-196,2,下位,0
295,295,0,67,164,0,2,1180,456,220,-196,2,下位,0
267,180,65,231,541,0,0,0,1475,164,-2257,2,下位,0
87,87,0,231,541,0,1,180,1475,164,-2257,2,下位,0
15,15,0,202,373,0,0,0,267,541,-2081,4,下位,0
546,255,93,79,194,1,0,0,0,0,1,0,下位,0
291,291,0,79,194,1,1,255,0,0,1,0,下位,0
205,205,0,144,356,0,0,0,546,194,-592,2,下位,0
34,34,0,53,132,0,0,0,205,356,-567,2,下位,0
525,13,252,130,321,0,0,0,34,132,-490,2,下位,0
512,86,157,130,321,0,1,13,34,132,-490,2,下位,0
426,102,88,130,321,0,2,99,34,132,-490,2,下位,0
324,324,0,130,321,0,3,201,34,132,-490,2,下位,0
78,78,0,378,935,0,0,0,525,321,-765,2,下位,0
64,64,0,57,142,0,0,0,78,935,44,6,下位,0
227,60,46,129,320,0,0,0,64,142,83,2,下位,0
167,167,0,129,320,0,1,60,64,142,83,2,下位,0
47,47,0,112,281,0,0,0,227,320,83,2,下位,0
1537,482,265,128,317,0,0,0,47,281,288,2,下位,0
1055,261,187,128,317,0,1,482,47,281,288,2,下位,0
794,104,85,128,317,0,2,743,47,281,288,2,下位,0
690,690,0,128,317,0,3,847,47,281,288,2,下位,0
213,139,95,99,120,0,0,0,1537,317,-1609,2,下位,0
74,74,0,99,120,0,1,139,1537,317,-1609,2,下位,0
84,84,0,81,171,0,0,0,213,120,-1737,2,下位,0
99,99,0,100,217,0,0,0,84,171,-1701,2,下位,0
125,125,0,429,1022,0,0,0,99,217,-1644,2,下位,0
684,684,0,102,252,0,0,0,125,1022,-824,10,下位,0
95,12,71,112,159,0,0,0,684,252,-1675,2,下位,0
83,83,0,112,159,0,1,12,684,252,-1675,2,下位,0
76,76,0,82,204,0,0,0,95,159,-1598,2,下位,0
388,195,65,70,171,1,0,0,0,0,1,0,下位,0
193,193,0,70,171,1,1,195,0,0,1,0,下位,0
899,309,278,1234,3038,0,0,0,388,171,-389,2,下位,0
590,392,184,1234,3038,0,1,309,388,171,-389,2,下位,0
198,76,102,1234,3038,0,2,701,388,171,-389,2,下位,0
122,122,0,1234,3038,0,3,777,388,171,-389,2,下位,0
65,65,0,710,1666,0,0,0,899,3038,1477,20,下位,0
152,152,0,85,179,0,0,0,65,1666,3038,10,上位,0
62,62,0,58,144,0,0,0,152,179,2972,2,下位,0
779,104,295,84,206,0,0,0,62,144,3016,2,下位,0
675,72,228,84,206,0,1,104,62,144,3016,2,下位,0
603,461,111,84,206,0,2,176,62,144,3016,2,下位,0
142,142,0,84,206,0,3,637,62,144,3016,2,下位,0
903,116,209,228,560,0,0,0,779,206,2260,2,下位,0
787,135,150,228,560,0,1,116,779,206,2260,2,下位,0
652,529,91,228,560,0,2,251,779,206,2260,2,下位,0
123,123,0,228,560,0,3,780,779,206,2260,2,下位,0
432,188,132,94,231,1,0,0,0,0,1,0,下位,0
244,94,63,94,231,1,1,188,0,0,1,0,下位,0
150,150,0,94,231,1,2,282,0,0,1,0,下位,0
643,245,146,114,282,0,0,0,432,231,-333,2,下位,0
398,88,72,114,282,0,1,245,432,231,-333,2,下位,0
310,310,0,114,282,0,2,333,432,231,-333,2,下位,0
143,143,0,159,266,0,0,0,643,282,-942,2,下位,0
107,107,0,69,169,0,0,0,143,266,-907,4,下位,0
1356,243,230,1481,3628,0,0,0,107,169,-911,2,下位,0
