REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
132,132,0,45,155,0,2,854,150,584,1593,5,下位,0
193,89,-11,227,919,0,0,0,986,217,274,2,下位,0
104,104,0,220,919,0,1,89,986,217,274,2,下位,0
108,58,-11,68,152,0,0,0,193,930,903,8,下位,0
50,50,0,61,152,0,1,58,193,930,903,8,下位,0
575,232,-22,22,-13,1,0,0,0,0,1,0,下位,0
343,289,-11,15,-13,1,1,232,0,0,1,0,下位,0
54,54,0,8,-13,1,2,521,0,0,1,0,下位,0
67,67,0,175,741,0,0,0,575,214,-680,2,下位,0
119,119,0,73,210,0,0,0,67,752,-32,6,下位,0
963,105,-33,42,46,0,0,0,119,221,4,2,下位,0
858,688,-22,35,46,0,1,105,119,221,4,2,下位,0
170,49,-11,28,46,0,2,793,119,221,4,2,下位,0
121,121,0,21,46,0,3,842,119,221,4,2,下位,0
261,261,0,112,438,0,0,0,963,278,-1218,2,下位,0
24,24,0,158,569,0,0,0,261,449,-1176,4,下位,0
244,198,-11,114,420,1,0,0,0,0,1,0,下位,0
46,46,0,107,420,1,1,198,0,0,1,0,下位,0
196,141,-11,100,287,0,0,0,244,431,52,4,下位,0
55,55,0,93,287,0,1,141,244,431,52,4,下位,0
930,245,-22,69,48,0,0,0,196,298,44,3,下位,0
685,565,-11,62,48,0,1,245,196,298,44,3,下位,0
120,120,0,55,48,0,2,810,196,298,44,3,下位,0
24,24,0,63,237,0,0,0,930,59,-1346,1,下位,0
572,21,-22,94,239,0,0,0,24,248,-1135,2,下位,0
551,30,-11,87,239,0,1,21,24,248,-1135,2,下位,0
521,521,0,80,239,0,2,51,24,248,-1135,2,下位,0
497,497,0,85,324,0,0,0,572,250,-1777,2,下位,0
219,80,-11,155,534,1,0,0,0,0,1,0,下位,0
139,139,0,148,534,1,1,80,0,0,1,0,下位,0
981,285,-33,100,306,0,0,0,219,545,204,5,下位,0
696,505,-22,93,306,0,1,285,219,545,204,5,下位,0
191,90,-11,86,306,0,2,790,219,545,204,5,下位,0
101,101,0,79,306,0,3,880,219,545,204,5,下位,0
649,43,-33,123,402,0,0,0,981,451,-873,3,下位,0
606,183,-22,116,402,0,1,43,981,451,-873,3,下位,0
423,102,-11,109,402,0,2,226,981,451,-873,3,下位,0
321,321,0,102,402,0,3,328,981,451,-873,3,下位,0
930,123,-44,66,122,0,0,0,649,413,-1471,3,下位,0
807,174,-33,59,122,0,1,123,649,413,-1471,3,下位,0
633,276,-22,52,122,0,2,297,649,413,-1471,3,下位,0
357,258,-11,45,122,0,3,573,649,413,-1471,3,下位,0
99,99,0,38,122,0,4,831,649,413,-1471,3,下位,0
406,51,-11,122,445,0,0,0,930,286,-2634,2,下位,0
355,355,0,115,445,0,1,51,930,286,-2634,2,下位,0
128,128,0,85,333,0,0,0,406,456,-2810,3,下位,0
138,138,0,35,109,0,0,0,128,344,-2665,2,下位,0
594,161,-11,132,515,1,0,0,0,0,1,0,下位,0
433,433,0,125,515,1,1,161,0,0,1,0,下位,0
443,443,0,132,462,0,0,0,594,622,-302,4,下位,0
643,96,-22,119,424,0,0,0,443,473,-519,3,下位,0
547,85,-11,112,424,0,1,96,443,473,-519,3,下位,0
462,462,0,105,424,0,2,181,443,473,-519,3,下位,0
192,21,-11,276,1130,0,0,0,643,435,-1086,3,下位,0
171,171,0,269,1130,0,1,21,643,435,-1086,3,下位,0
77,77,0,74,282,0,0,0,192,1141,-244,8,下位,0
735,495,-22,107,362,0,0,0,77,293,-71,2,下位,0
240,54,-11,100,362,0,1,495,77,293,-71,2,下位,0
186,186,0,93,362,0,2,549,77,293,-71,2,下位,0
341,127,-11,123,438,0,0,0,735,373,-843,2,下位,0
214,214,0,116,438,0,1,127,735,373,-843,2,下位,0
351,351,0,79,277,0,0,0,341,449,-925,3,下位,0
165,165,0,74,274,0,0,0,351,288,-1184,2,下位,0
336,272,-11,44,112,0,0,0,165,285,-1156,3,下位,0
64,64,0,37,112,0,1,272,165,285,-1156,3,下位,0
313,99,-11,87,210,0,0,0,336,123,-1557,2,下位,0
214,214,0,80,210,0,1,99,336,123,-1557,2,下位,0
653,104,-22,123,421,0,0,0,313,221,-1823,2,下位,0
549,381,-11,116,421,0,1,104,313,221,-1823,2,下位,0
168,168,0,109,421,0,2,485,313,221,-1823,2,下位,0
233,83,-11,75,161,1,0,0,0,0,1,0,下位,0
150,150,0,68,161,1,1,83,0,0,1,0,下位,0
103,79,-11,101,376,0,0,0,233,172,-190,2,下位,0
24,24,0,94,376,0,1,79,233,172,-190,2,下位,0
613,509,-22,117,419,0,0,0,103,387,37,3,下位,0
104,79,-11,110,419,0,1,509,103,387,37,3,下位,0
25,25,0,103,419,0,2,588,103,387,37,3,下位,0
455,215,-22,68,195,0,0,0,613,430,-488,3,下位,0
240,130,-11,61,195,0,1,215,613,430,-488,3,下位,0
110,110,0,54,195,0,2,345,613,430,-488,3,下位,0
329,127,-11,99,364,0,0,0,455,208,-988,1,下位,0
202,202,0,92,364,0,1,127,455,208,-988,1,下位,0
46,26,-11,84,297,0,0,0,329,375,-1126,3,下位,0
20,20,0,77,297,0,1,26,329,375,-1126,3,下位,0
113,113,0,124,501,0,0,0,46,314,-883,2,下位,0
94,94,0,120,404,0,0,0,113,512,-547,3,下位,0
102,21,-11,168,672,0,0,0,94,415,-278,3,下位,0
81,81,0,161,672,0,1,21,94,415,-278,3,下位,0
100,100,0,117,479,0,0,0,102,683,246,6,下位,0
255,255,0,76,193,0,0,0,100,490,580,3,下位,0
100,100,0,28,78,0,0,0,255,204,387,3,下位,0
143,143,0,47,161,0,0,0,100,89,320,2,下位,0
159,159,0,62,228,1,0,0,0,0,1,0,下位,0
184,19,-22,142,529,0,0,0,159,246,-1,2,下位,0
165,50,-11,135,529,0,1,19,159,246,-1,2,下位,0
115,115,0,128,529,0,2,69,159,246,-1,2,下位,0
240,59,-11,116,407,0,0,0,184,540,252,4,下位,0
181,181,0,109,407,0,1,59,184,540,252,4,下位,0
238,238,0,337,1358,0,0,0,240,418,296,3,下位,0
169,169,0,46,129,0,0,0,238,1369,1294,8,下位,0
807,127,-11,113,436,0,0,0,169,140,1171,1,下位,0
680,680,0,106,436,0,1,127,169,140,1171,1,下位,0
294,37,-11,42,108,0,0,0,807,556,472,4,下位,0
257,257,0,35,108,0,1,37,807,556,472,4,下位,0
47,47,0,39,125,0,0,0,294,119,133,2,下位,0
450,427,-11,103,299,0,0,0,47,136,196,2,下位,0
23,23,0,96,299,0,1,427,47,136,196,2,下位,0
488,178,-33,75,195,0,0,0,450,310,-195,2,下位,0
310,63,-22,68,195,0,1,178,450,310,-195,2,下位,0
247,187,-11,61,195,0,2,241,450,310,-195,2,下位,0
60,60,0,54,195,0,3,428,450,310,-195,2,下位,0
227,25,-33,424,1730,0,0,0,488,206,-748,2,下位,0
202,67,-22,417,1730,0,1,25,488,206,-748,2,下位,0
135,34,-11,410,1730,0,2,92,488,206,-748,2,下位,0
101,101,0,403,1730,0,3,126,488,206,-748,2,下位,0
446,446,0,60,135,0,0,0,227,1741,642,13,下位,0
447,153,-11,69,230,1,0,0,0,0,1,0,下位,0
294,294,0,62,230,1,1,153,0,0,1,0,下位,0
91,91,0,132,542,0,0,0,447,241,-454,2,下位,0
546,546,0,176,697,0,0,0,91,553,-43,4,下位,0
981,123,-22,36,58,0,0,0,546,708,-185,5,下位,0
858,176,-11,29,58,0,1,123,546,708,-185,5,下位,0
682,682,0,22,58,0,2,299,546,708,-185,5,下位,0
176,30,-11,113,413,1,0,0,0,0,1,0,下位,0
146,146,0,106,413,1,1,30,0,0,1,0,下位,0
105,105,0,83,286,0,0,0,176,424,151,3,下位,0
132,94,-11,65,204,0,0,0,105,297,284,4,下位,0
38,38,0,58,204,0,1,94,105,297,284,4,下位,0
515,32,-44,143,458,0,0,0,132,215,294,2,下位,0
483,185,-33,136,458,0,1,32,132,215,294,2,下位,0
298,113,-22,129,458,0,2,217,132,215,294,2,下位,0
185,92,-11,122,458,0,3,330,132,215,294,2,下位,0
93,93,0,115,458,0,4,422,132,215,294,2,下位,0
241,80,-11,66,183,0,0,0,515,469,-39,4,下位,0
161,161,0,59,183,0,1,80,515,469,-39,4,下位,0
753,296,-33,63,134,0,0,0,241,194,-221,2,下位,0
457,154,-22,56,134,0,1,296,241,194,-221,2,下位,0
303,279,-11,49,134,0,2,450,241,194,-221,2,下位,0
24,24,0,42,134,0,3,729,241,194,-221,2,下位,0
626,157,-33,195,721,0,0,0,753,153,-1241,2,下位,0
469,205,-22,188,721,0,1,157,753,153,-1241,2,下位,0
264,68,-11,181,721,0,2,362,753,153,-1241,2,下位,0
196,196,0,174,721,0,3,430,753,153,-1241,2,下位,0
558,98,-11,533,2302,1,0,0,0,0,1,0,下位,0
460,460,0,526,2302,1,1,98,0,0,1,0,下位,0
229,229,0,101,362,0,0,0,558,2313,1444,17,下位,0
168,168,0,44,120,0,0,0,229,373,1460,4,下位,0
271,96,-11,76,177,0,0,0,168,131,1329,2,下位,0
175,175,0,69,177,0,1,96,168,131,1329,2,下位,0
408,25,-33,186,681,0,0,0,271,188,1094,2,下位,0
383,182,-22,179,681,0,1,25,271,188,1094,2,下位,0
201,37,-11,172,681,0,2,207,271,188,1094,2,下位,0
164,164,0,165,681,0,3,244,271,188,1094,2,下位,0
220,220,0,88,276,0,0,0,408,692,1152,5,下位,0
234,234,0,113,431,0,0,0,220,287,1096,2,下位,0
631,197,-11,119,454,0,0,0,234,442,1174,4,下位,0
434,434,0,112,454,0,1,197,234,442,1174,4,下位,0
669,195,-22,138,412,0,0,0,631,465,656,4,下位,0
474,164,-11,131,412,0,1,195,631,465,656,4,下位,0
310,310,0,124,412,0,2,359,631,465,656,4,下位,0
483,483,0,225,851,0,0,0,669,423,37,3,下位,0
278,278,0,39,128,0,0,0,483,862,147,9,下位,0
596,373,-11,104,395,1,0,0,0,0,1,0,下位,0
223,223,0,97,395,1,1,373,0,0,1,0,下位,0
178,178,0,61,145,0,0,0,596,610,-317,4,下位,0
221,221,0,72,278,0,0,0,178,156,-438,3,下位,0
448,448,0,156,650,0,0,0,221,289,-493,3,下位,0
74,74,0,105,326,0,0,0,448,661,-530,5,下位,0
17,17,0,49,69,0,0,0,74,337,-308,3,下位,0
26,26,0,89,257,0,0,0,17,80,-254,2,下位,0
262,262,0,98,386,0,0,0,26,268,-26,2,下位,0
301,25,-11,51,149,0,0,0,262,397,-37,2,下位,0
276,276,0,44,149,0,1,25,262,397,-37,2,下位,0
254,254,0,63,234,0,0,0,301,160,-346,2,下位,0
70,20,-11,77,192,0,0,0,254,245,-497,2,下位,0
50,50,0,70,192,0,1,20,254,245,-497,2,下位,0
323,195,-11,108,397,0,0,0,70,203,-403,1,下位,0
128,128,0,101,397,0,1,195,70,203,-403,1,下位,0
286,112,-11,67,215,0,0,0,323,408,-498,4,下位,0
174,174,0,60,215,0,1,112,323,408,-498,4,下位,0
674,286,-33,122,124,0,0,0,286,226,-717,2,下位,0
388,49,-22,115,124,0,1,286,286,226,-717,2,下位,0
339,178,-11,108,124,0,2,335,286,226,-717,2,下位,0
161,161,0,101,124,0,3,513,286,226,-717,2,下位,0
593,593,0,111,421,0,0,0,674,135,-1631,2,下位,0
112,112,0,145,562,0,0,0,593,432,-2123,3,下位,0
173,173,0,149,616,1,0,0,0,0,1,0,下位,0
271,271,0,46,127,0,0,0,173,627,359,4,下位,0
102,50,-11,101,373,0,0,0,271,138,75,2,下位,0
52,52,0,94,373,0,1,50,271,138,75,2,下位,0
197,109,-11,107,320,0,0,0,102,384,300,3,下位,0
88,88,0,100,320,0,1,109,102,384,300,3,下位,0
373,119,-11,112,332,0,0,0,197,331,324,3,下位,0
254,254,0,105,332,0,1,119,197,331,324,3,下位,0
264,76,-11,239,956,0,0,0,373,343,86,5,下位,0
188,188,0,232,956,0,1,76,373,343,86,5,下位,0
428,90,-22,81,252,0,0,0,264,967,642,8,下位,0
338,186,-11,74,252,0,1,90,264,967,642,8,下位,0
152,152,0,67,252,0,2,276,264,967,642,8,下位,0
444,155,-11,119,358,0,0,0,428,263,238,2,下位,0
289,289,0,112,358,0,1,155,428,263,238,2,下位,0
130,130,0,141,590,0,0,0,444,369,-84,3,下位,0
155,155,0,80,297,0,0,0,130,601,315,4,下位,0
244,97,-11,84,259,0,0,0,155,308,382,3,下位,0
147,147,0,77,259,0,1,97,155,308,382,3,下位,0
512,95,-22,137,296,1,0,0,0,0,1,0,下位,0
417,91,-11,130,296,1,1,95,0,0,1,0,下位,0
326,326,0,123,296,1,2,186,0,0,1,0,下位,0
112,79,-11,85,301,0,0,0,512,307,-490,3,下位,0
33,33,0,78,301,0,1,79,512,307,-490,3,下位,0
652,57,-11,187,760,0,0,0,112,312,-352,2,下位,0
595,595,0,180,760,0,1,57,112,312,-352,2,下位,0
181,181,0,73,248,0,0,0,652,771,-597,6,下位,0
206,206,0,219,929,0,0,0,181,259,-620,1,下位,0
992,671,-11,87,309,0,0,0,206,940,-1,6,下位,0
321,321,0,80,309,0,1,671,206,940,-1,6,下位,0
19,19,0,87,344,0,0,0,992,495,-1051,3,下位,0
212,212,0,335,1407,0,0,0,19,355,-726,2,下位,0
279,115,-11,131,508,0,0,0,212,1418,362,9,下位,0
164,164,0,124,508,0,1,115,212,1418,362,9,下位,0
503,86,-33,56,104,0,0,0,279,519,447,3,下位,0
417,40,-22,49,104,0,1,86,279,519,447,3,下位,0
377,149,-11,42,104,0,2,126,279,519,447,3,下位,0
228,228,0,35,104,0,3,275,279,519,447,3,下位,0
92,92,0,149,600,0,0,0,503,115,-221,2,下位,0
101,101,0,118,473,0,0,0,92,611,247,5,下位,0
186,186,0,82,314,0,0,0,101,484,574,4,下位,0
371,23,-22,85,236,0,0,0,186,325,609,2,下位,0
348,75,-11,78,236,0,1,23,186,325,609,2,下位,0
273,273,0,71,236,0,2,98,186,325,609,2,下位,0
285,285,0,42,138,1,0,0,0,0,1,0,下位,0
148,148,0,47,161,0,0,0,285,149,-294,2,下位,0
69,69,0,127,424,0,0,0,148,172,-353,1,下位,0
957,22,-44,41,16,0,0,0,69,435,-25,3,下位,0
935,182,-33,34,16,0,1,22,69,435,-25,3,下位,0
753,169,-22,27,16,0,2,204,69,435,-25,3,下位,0
584,209,-11,20,16,0,3,373,69,435,-25,3,下位,0
375,375,0,13,16,0,4,582,69,435,-25,3,下位,0
47,47,0,83,295,0,0,0,957,148,-1367,2,下位,0
143,105,-11,144,526,0,0,0,47,306,-1134,2,下位,0
38,38,0,137,526,0,1,105,47,306,-1134,2,下位,0
179,179,0,254,1095,0,0,0,143,537,-820,6,下位,0
1008,585,-11,24,33,0,0,0,179,1110,11,8,下位,0
423,423,0,17,33,0,1,585,179,1110,11,8,下位,0
773,58,-33,78,204,0,0,0,1008,190,-1369,2,下位,0
715,93,-22,71,204,0,1,58,1008,190,-1369,2,下位,0
622,299,-11,64,204,0,2,151,1008,190,-1369,2,下位,0
323,323,0,57,204,0,3,450,1008,190,-1369,2,下位,0
904,24,-66,140,392,0,0,0,773,294,-2279,3,下位,0
880,200,-55,133,392,0,1,24,773,294,-2279,3,下位,0
680,222,-44,126,392,0,2,224,773,294,-2279,3,下位,0
458,104,-33,119,392,0,3,446,773,294,-2279,3,下位,0
354,245,-22,112,392,0,4,550,773,294,-2279,3,下位,0
109,82,-11,105,392,0,5,795,773,294,-2279,3,下位,0
27,27,0,98,392,0,6,877,773,294,-2279,3,下位,0
191,92,-11,78,268,0,0,0,904,408,-3280,2,下位,0
99,99,0,71,268,0,1,92,904,408,-3280,2,下位,0
384,112,-22,86,195,0,0,0,191,279,-3298,2,下位,0
272,153,-11,79,195,0,1,112,191,279,-3298,2,下位,0
119,119,0,72,195,0,2,265,191,279,-3298,2,下位,0
208,208,0,41,130,1,0,0,0,0,1,0,下位,0
757,163,-44,201,705,0,0,0,208,141,-182,2,下位,0
594,78,-33,194,705,0,1,163,208,141,-182,2,下位,0
516,207,-22,187,705,0,2,241,208,141,-182,2,下位,0
309,121,-11,180,705,0,3,448,208,141,-182,2,下位,0
188,188,0,173,705,0,4,569,208,141,-182,2,下位,0
723,23,-33,97,289,0,0,0,757,866,-494,6,下位,0
700,43,-22,90,289,0,1,23,757,866,-494,6,下位,0
657,349,-11,83,289,0,2,66,757,866,-494,6,下位,0
308,308,0,76,289,0,3,415,757,866,-494,6,下位,0
218,82,-22,200,770,0,0,0,723,300,-1319,2,下位,0
136,104,-11,193,770,0,1,82,723,300,-1319,2,下位,0
32,32,0,186,770,0,2,186,723,300,-1319,2,下位,0
493,384,-11,73,220,0,0,0,218,781,-878,8,下位,0
109,109,0,66,220,0,1,384,218,781,-878,8,下位,0
776,556,-22,89,295,0,0,0,493,231,-1415,1,下位,0
220,65,-11,82,295,0,1,556,493,231,-1415,1,下位,0
155,155,0,75,295,0,2,621,493,231,-1415,1,下位,0
621,89,-11,78,235,0,0,0,776,435,-2188,3,下位,0
532,532,0,71,235,0,1,89,776,435,-2188,3,下位,0
152,152,0,84,326,0,0,0,621,246,-2910,2,下位,0
93,93,0,256,1089,0,0,0,152,337,-2810,2,下位,0
328,328,0,213,904,0,0,0,93,1100,-1855,7,下位,0
324,69,-22,153,484,0,0,0,328,915,-1451,6,下位,0
255,135,-11,146,484,0,1,69,328,915,-1451,6,下位,0
120,120,0,139,484,0,2,204,328,915,-1451,6,下位,0
524,394,-11,110,408,1,0,0,0,0,1,0,下位,0
130,130,0,103,408,1,1,394,0,0,1,0,下位,0
986,211,-33,41,48,0,0,0,524,419,-396,4,下位,0
775,337,-22,34,48,0,1,211,524,419,-396,4,下位,0
438,306,-11,27,48,0,2,548,524,419,-396,4,下位,0
132,132,0,20,48,0,3,854,524,419,-396,4,下位,0
70,70,0,71,271,0,0,0,986,229,-1702,2,下位,0
181,181,0,153,537,0,0,0,70,282,-1529,2,下位,0
52,52,0,82,238,0,0,0,181,548,-1263,5,下位,0
744,24,-33,73,189,0,0,0,52,249,-1095,2,下位,0
720,162,-22,66,189,0,1,24,52,249,-1095,2,下位,0
558,422,-11,59,189,0,2,186,52,249,-1095,2,下位,0
136,136,0,52,189,0,3,608,52,249,-1095,2,下位,0
504,72,-11,84,268,0,0,0,744,320,-1933,3,下位,0
432,432,0,77,268,0,1,72,744,320,-1933,3,下位,0
312,46,-11,158,603,0,0,0,504,279,-2439,3,下位,0
266,266,0,151,603,0,1,46,504,279,-2439,3,下位,0
40,40,0,231,916,0,0,0,312,614,-2311,4,下位,0
454,98,-22,57,144,0,0,0,40,927,-1446,6,下位,0
356,331,-11,50,144,0,1,98,40,927,-1446,6,下位,0
25,25,0,43,144,0,2,429,40,927,-1446,6,下位,0
52,52,0,169,642,0,0,0,454,159,-1995,1,下位,0
90,90,0,662,2828,0,0,0,52,653,-1423,4,下位,0
518,85,-22,177,661,0,0,0,90,2839,1276,20,下位,0
433,233,-11,170,661,0,1,85,90,2839,1276,20,下位,0
200,200,0,163,661,0,2,318,90,2839,1276,20,下位,0
325,22,-33,81,223,0,0,0,518,672,1141,5,下位,0
303,128,-22,74,223,0,1,22,518,672,1141,5,下位,0
175,25,-11,67,223,0,2,150,518,672,1141,5,下位,0
150,150,0,60,223,0,3,175,518,672,1141,5,下位,0
153,153,0,148,609,0,0,0,325,234,869,2,下位,0
211,124,-11,169,637,1,0,0,0,0,1,0,下位,0
87,87,0,162,637,1,1,124,0,0,1,0,下位,0
311,137,-22,167,611,0,0,0,211,648,320,5,下位,0
174,98,-11,160,611,0,1,137,211,648,320,5,下位,0
76,76,0,153,611,0,2,235,211,648,320,5,下位,0
216,216,0,179,745,0,0,0,311,622,458,4,下位,0
100,28,-11,73,242,0,0,0,216,759,881,5,下位,0
72,72,0,66,242,0,1,28,216,759,881,5,下位,0
203,203,0,115,434,0,0,0,100,253,978,2,下位,0
73,73,0,77,303,0,0,0,203,445,1107,3,下位,0
157,157,0,55,197,0,0,0,73,314,1307,4,下位,0
187,187,0,122,497,0,0,0,157,208,1270,2,下位,0
204,31,-22,142,528,0,0,0,187,520,1499,4,下位,0
173,138,-11,135,528,0,1,31,187,520,1499,4,下位,0
35,35,0,128,528,0,2,169,187,520,1499,4,下位,0
112,112,0,76,293,0,0,0,204,539,1720,4,下位,0
124,94,-11,324,1268,0,0,0,112,304,1850,2,下位,0
30,30,0,317,1268,0,1,94,112,304,1850,2,下位,0
251,105,-11,85,222,0,0,0,124,1279,335,9,下位,0
146,146,0,78,222,0,1,105,124,1279,335,9,下位,0
791,644,-11,461,1994,0,0,0,251,233,177,2,下位,0
147,147,0,454,1994,0,1,644,251,233,177,2,下位,0
107,23,-11,110,414,0,0,0,791,2190,1135,13,下位,0
84,84,0,103,414,0,1,23,791,2190,1135,13,下位,0
328,89,-33,170,541,0,0,0,107,428,1396,4,下位,0
239,174,-22,163,541,0,1,89,107,428,1396,4,下位,0
65,28,-11,156,541,0,2,263,107,428,1396,4,下位,0
37,37,0,149,541,0,3,291,107,428,1396,4,下位,0
80,80,0,80,310,0,0,0,328,552,1436,4,下位,0
115,85,-11,127,476,0,0,0,80,321,1632,3,下位,0
30,30,0,120,476,0,1,85,80,321,1632,3,下位,0
955,110,-22,21,-11,0,0,0,115,487,1940,4,下位,0
845,404,-11,14,-11,0,1,110,115,487,1940,4,下位,0
441,441,0,7,-11,0,2,514,115,487,1940,4,下位,0
143,143,0,175,643,0,0,0,955,142,595,1,下位,0
176,176,0,38,115,0,0,0,143,654,1026,4,下位,0
372,343,-11,101,372,1,0,0,0,0,1,0,下位,0
29,29,0,94,372,1,1,343,0,0,1,0,下位,0
543,227,-11,137,532,0,0,0,372,384,-194,3,下位,0
316,316,0,130,532,0,1,227,372,384,-194,3,下位,0
132,132,0,204,853,0,0,0,543,543,-497,5,下位,0
42,42,0,69,263,0,0,0,132,864,161,6,下位,0
721,176,-22,153,575,0,0,0,42,274,370,2,下位,0
545,149,-11,146,575,0,1,176,42,274,370,2,下位,0
396,396,0,139,575,0,2,325,42,274,370,2,下位,0
821,184,-55,250,911,0,0,0,721,586,-167,4,下位,0
637,42,-44,243,911,0,1,184,721,586,-167,4,下位,0
595,123,-33,236,911,0,2,226,721,586,-167,4,下位,0
472,197,-22,229,911,0,3,349,721,586,-167,4,下位,0
275,120,-11,222,911,0,4,546,721,586,-167,4,下位,0
155,155,0,215,911,0,5,666,721,586,-167,4,下位,0
102,102,0,70,182,0,0,0,821,922,-524,6,下位,0
692,93,-55,177,379,0,0,0,102,193,-490,1,下位,0
599,94,-44,170,379,0,1,93,102,193,-490,1,下位,0
505,116,-33,163,379,0,2,187,102,193,-490,1,下位,0
389,105,-22,156,379,0,3,303,102,193,-490,1,下位,0
284,85,-11,149,379,0,4,408,102,193,-490,1,下位,0
199,199,0,142,379,0,5,493,102,193,-490,1,下位,0
83,26,-11,84,296,0,0,0,692,390,-1178,3,下位,0
57,57,0,77,296,0,1,26,692,390,-1178,3,下位,0
756,286,-11,135,529,0,0,0,83,319,-988,2,下位,0
470,470,0,128,529,0,1,286,83,319,-988,2,下位,0
99,99,0,421,1735,1,0,0,0,0,1,0,下位,0
21,21,0,69,263,0,0,0,99,1746,1593,11,下位,0
40,40,0,55,196,0,0,0,21,274,1834,2,下位,0
115,115,0,61,228,0,0,0,40,207,1979,2,下位,0
959,115,-44,35,-11,0,0,0,115,239,2039,2,下位,0
844,319,-33,28,-11,0,1,115,115,239,2039,2,下位,0
525,171,-22,21,-11,0,2,434,115,239,2039,2,下位,0
354,199,-11,14,-11,0,3,605,115,239,2039,2,下位,0
155,155,0,7,-11,0,4,804,115,239,2039,2,下位,0
738,52,-33,101,312,0,0,0,959,163,709,1,下位,0
686,44,-22,94,312,0,1,52,959,163,709,1,下位,0
642,274,-11,87,312,0,2,96,959,163,709,1,下位,0
368,368,0,80,312,0,3,370,959,163,709,1,下位,0
178,112,-11,128,396,0,0,0,738,323,-118,3,下位,0
66,66,0,121,396,0,1,112,738,323,-118,3,下位,0
639,120,-22,82,256,0,0,0,178,407,12,3,下位,0
519,388,-11,75,256,0,1,120,178,407,12,3,下位,0
131,131,0,68,256,0,2,508,178,407,12,3,下位,0
595,595,0,87,336,0,0,0,639,267,-716,2,下位,0
267,169,-11,62,199,0,0,0,595,347,-1296,3,下位,0
98,98,0,55,199,0,1,169,595,347,-1296,3,下位,0
93,41,-11,61,192,0,0,0,267,216,-1496,2,下位,0
52,52,0,54,192,0,1,41,267,216,-1496,2,下位,0
186,186,0,512,2204,0,0,0,93,203,-1438,2,下位,0
104,104,0,74,282,1,0,0,0,0,1,0,下位,0
722,78,-55,57,58,0,0,0,104,293,132,2,下位,0
644,99,-44,50,58,0,1,78,104,293,132,2,下位,0
545,167,-33,43,58,0,2,177,104,293,132,2,下位,0
378,73,-22,36,58,0,3,344,104,293,132,2,下位,0
305,165,-11,29,58,0,4,417,104,293,132,2,下位,0
140,140,0,22,58,0,5,582,104,293,132,2,下位,0
757,397,-22,249,981,0,0,0,722,267,-725,2,下位,0
360,210,-11,242,981,0,1,397,722,267,-725,2,下位,0
150,150,0,235,981,0,2,607,722,267,-725,2,下位,0
95,95,0,228,952,0,0,0,757,992,-910,6,下位,0
244,244,0,123,413,0,0,0,95,966,-92,6,下位,0
97,97,0,106,419,0,0,0,244,424,-48,4,下位,0
258,258,0,72,273,0,0,0,97,430,231,3,下位,0
47,47,0,135,556,0,0,0,258,284,113,2,下位,0
570,22,-33,170,539,0,0,0,47,567,607,4,下位,0
548,67,-22,163,539,0,1,22,47,567,607,4,下位,0
481,291,-11,156,539,0,2,89,47,567,607,4,下位,0
190,190,0,149,539,0,3,380,47,567,607,4,下位,0
267,267,0,408,1784,0,0,0,570,550,270,3,下位,0
91,91,0,169,708,0,0,0,267,1795,1649,11,下位,0
158,158,0,402,1719,0,0,0,91,719,2226,5,下位,0
990,521,-22,158,588,0,0,0,158,1730,997,11,下位,0
469,399,-11,151,588,0,1,521,158,1730,997,11,下位,0
70,70,0,144,588,0,2,920,158,1730,997,11,下位,0
409,181,-22,168,524,1,0,0,0,0,1,0,下位,0
228,125,-11,161,524,1,1,181,0,0,1,0,下位,0
103,103,0,154,524,1,2,306,0,0,1,0,下位,0
145,145,0,84,253,0,0,0,409,535,-101,4,下位,0
111,111,0,94,361,0,0,0,145,264,-63,2,下位,0
995,507,-22,577,2413,0,0,0,111,382,146,4,下位,0
488,181,-11,570,2413,0,1,507,111,382,146,4,下位,0
307,307,0,563,2413,0,2,688,111,382,146,4,下位,0
224,20,-11,99,334,0,0,0,995,2641,1237,18,下位,0
204,204,0,92,334,0,1,20,995,2641,1237,18,下位,0
38,38,0,48,167,0,0,0,224,345,1233,3,下位,0
486,201,-22,118,332,0,0,0,38,178,1352,1,下位,0
285,159,-11,111,332,0,1,201,38,178,1352,1,下位,0
126,126,0,104,332,0,2,360,38,178,1352,1,下位,0
127,127,0,165,696,0,0,0,486,343,938,2,下位,0
434,148,-33,79,184,0,0,0,127,707,1447,5,下位,0
286,132,-22,72,184,0,1,148,127,707,1447,5,下位,0
154,83,-11,65,184,0,2,280,127,707,1447,5,下位,0
71,71,0,58,184,0,3,363,127,707,1447,5,下位,0
280,92,-11,78,180,0,0,0,434,195,965,1,下位,0
188,188,0,71,180,0,1,92,434,195,965,1,下位,0
259,259,0,63,236,1,0,0,0,0,1,0,下位,0
192,192,0,129,506,0,0,0,259,247,-155,2,下位,0
310,310,0,62,195,0,0,0,192,517,63,4,下位,0
135,135,0,64,144,0,0,0,310,206,-214,2,下位,0
728,207,-44,187,640,0,0,0,135,155,-269,2,下位,0
521,184,-33,180,640,0,1,207,135,155,-269,2,下位,0
