REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
371,371,0,389,874,0,0,0,355,986,-2084,3,下位,0
979,979,0,140,241,0,0,0,371,925,-1746,3,下位,0
154,154,0,330,710,0,0,0,979,292,-3003,1,下位,0
251,251,0,123,194,0,0,0,154,761,-2486,3,下位,0
551,551,0,1396,3470,0,0,0,251,245,-2638,1,下位,0
984,984,0,115,172,1,0,0,0,0,1,0,下位,0
95,95,0,113,168,0,0,0,984,223,-1333,1,下位,0
820,820,0,759,1880,0,0,0,95,219,-1264,1,下位,0
65,65,0,860,2099,0,0,0,820,1931,-630,3,上位,0
1529,1529,0,371,827,0,0,0,65,2150,1417,4,上位,0
923,923,0,145,253,0,0,0,1529,878,-124,3,下位,0
617,617,0,3194,8099,0,0,0,923,304,-1280,1,下位,0
1092,1092,0,327,707,1,0,0,0,0,1,0,下位,0
1392,1392,0,133,223,0,0,0,1092,758,-969,3,下位,0
345,345,0,141,244,0,0,0,1392,274,-2898,1,下位,0
805,805,0,778,1774,0,0,0,345,295,-3149,1,下位,0
151,151,0,122,192,0,0,0,805,1825,-2598,7,下位,0
156,156,0,113,168,0,0,0,151,243,-2594,1,下位,0
154,154,0,204,382,0,0,0,156,219,-2622,1,下位,0
126,126,0,373,826,0,0,0,154,433,-2433,2,下位,0
432,432,0,126,202,0,0,0,126,877,-1755,3,下位,0
270,270,0,268,560,0,0,0,432,253,-2186,1,下位,0
206,206,0,144,252,0,0,0,270,611,-2002,2,下位,0
186,186,0,445,995,0,0,0,206,303,-2025,1,下位,0
296,296,0,111,162,0,0,0,186,1046,-1273,4,下位,0
181,181,0,376,848,0,0,0,296,213,-1528,1,下位,0
94,94,0,126,202,0,0,0,181,899,-915,3,下位,0
179,179,0,271,559,1,0,0,0,0,1,0,下位,0
167,167,0,156,284,0,0,0,179,610,328,3,下位,0
289,289,0,155,282,0,0,0,167,335,399,1,下位,0
189,189,0,817,1862,0,0,0,289,333,275,1,下位,0
156,156,0,279,599,0,0,0,189,1913,1889,8,下位,0
161,161,0,141,244,0,0,0,156,650,2292,2,下位,0
1543,1543,0,128,208,0,0,0,161,295,2332,1,下位,0
1534,1534,0,138,236,1,0,0,0,0,1,0,下位,0
358,358,0,216,424,0,0,0,1534,287,-2139,1,下位,0
138,138,0,472,1052,0,0,0,358,475,-2230,2,下位,0
150,150,0,269,568,0,0,0,138,1103,-1345,5,下位,0
238,238,0,319,685,0,0,0,150,619,-963,2,下位,0
1032,1032,0,242,327,1,0,0,0,0,1,0,下位,0
1524,1524,0,133,222,1,0,0,0,0,1,0,下位,0
116,116,0,110,160,1,0,0,0,0,1,0,下位,0
120,120,0,111,161,0,0,0,116,211,28,1,下位,0
184,184,0,131,216,0,0,0,120,212,50,1,下位,0
231,231,0,548,1223,0,0,0,184,267,26,1,下位,0
1552,1552,0,129,210,0,0,0,231,1274,934,6,下位,0
337,337,0,108,154,0,0,0,1552,261,-1261,1,下位,0
312,312,0,129,210,1,0,0,0,0,1,0,下位,0
252,252,0,126,204,0,0,0,312,261,-232,1,下位,0
56,56,0,135,228,0,0,0,252,255,-376,1,下位,0
334,334,0,147,259,0,0,0,56,279,-186,1,下位,0
963,963,0,132,218,0,0,0,334,310,-404,1,下位,0
215,215,0,1498,3706,0,0,0,963,269,-1659,1,下位,0
154,154,0,116,176,0,0,0,215,3757,1758,10,上位,0
294,294,0,250,511,0,0,0,154,227,1741,1,下位,0
546,546,0,385,849,0,0,0,294,562,1838,2,下位,0
313,313,0,104,144,0,0,0,546,900,1874,3,下位,0
275,275,0,246,493,0,0,0,313,195,1574,1,下位,0
370,370,0,152,272,0,0,0,275,544,1683,2,下位,0
955,955,0,301,495,0,0,0,370,323,1421,1,下位,0
1543,1543,0,141,244,1,0,0,0,0,1,0,下位,0
597,597,0,605,1298,0,0,0,1543,295,-2145,1,下位,0
160,160,0,118,180,0,0,0,597,1349,-1741,2,上位,0
586,586,0,137,232,0,0,0,160,231,-1763,1,下位,0
1541,1541,0,161,297,0,0,0,586,283,-2407,1,下位,0
440,440,0,141,244,0,0,0,1541,348,-4497,1,下位,0
198,198,0,128,209,0,0,0,440,295,-4898,1,下位,0
151,151,0,130,214,0,0,0,198,260,-4951,1,下位,0
1066,1066,0,246,504,1,0,0,0,0,1,0,下位,0
562,562,0,368,814,0,0,0,1066,555,-1131,2,下位,0
192,192,0,153,277,0,0,0,562,865,-1155,3,下位,0
204,204,0,138,236,0,0,0,192,328,-1131,1,下位,0
1103,1103,0,953,2363,0,0,0,204,287,-1167,1,下位,0
345,345,0,210,415,0,0,0,1103,2414,-498,4,上位,0
471,471,0,126,204,0,0,0,345,466,-578,2,下位,0
355,355,0,126,203,0,0,0,471,255,-1068,1,下位,0
185,185,0,253,523,0,0,0,355,254,-1376,1,下位,0
560,560,0,278,589,0,0,0,185,574,-1095,2,下位,0
672,672,0,462,1034,0,0,0,560,640,-1341,2,下位,0
572,572,0,330,715,1,0,0,0,0,1,0,下位,0
146,146,0,174,332,0,0,0,572,766,-138,3,下位,0
430,430,0,143,250,0,0,0,146,383,14,1,下位,0
1496,1496,0,139,237,0,0,0,430,301,-365,1,下位,0
251,251,0,735,1722,0,0,0,1496,288,-2444,1,下位,0
430,430,0,209,405,0,0,0,251,1773,-1068,7,下位,0
362,362,0,119,184,0,0,0,430,456,-1292,2,下位,0
855,855,0,517,1125,0,0,0,362,235,-1630,1,下位,0
459,459,0,240,499,1,0,0,0,0,1,0,下位,0
1219,1219,0,1310,3234,0,0,0,459,550,-175,2,下位,0
365,365,0,121,190,0,0,0,1219,3285,1181,6,上位,0
353,353,0,273,577,0,0,0,365,241,844,1,下位,0
569,569,0,125,201,0,0,0,353,628,913,2,下位,0
876,876,0,536,1227,0,0,0,569,252,265,1,下位,0
184,184,0,144,252,0,0,0,876,1278,157,5,下位,0
203,203,0,448,1012,0,0,0,184,303,169,1,下位,0
386,386,0,109,156,0,0,0,203,1063,911,4,下位,0
593,593,0,139,238,0,0,0,386,207,507,1,下位,0
231,231,0,123,196,1,0,0,0,0,1,0,下位,0
234,234,0,112,166,0,0,0,231,247,-118,1,下位,0
1435,1435,0,134,224,0,0,0,234,217,-271,1,下位,0
144,144,0,143,248,1,0,0,0,0,1,0,下位,0
534,534,0,141,242,0,0,0,144,299,72,1,下位,0
1540,1540,0,109,158,0,0,0,534,293,-480,1,下位,0
197,197,0,135,226,0,0,0,1540,209,-2708,1,下位,0
1380,1380,0,502,1154,0,0,0,197,277,-2743,1,下位,0
153,153,0,145,253,1,0,0,0,0,1,0,下位,0
251,251,0,1062,2451,0,0,0,153,304,63,1,下位,0
964,964,0,130,213,0,0,0,251,2502,2168,6,上位,0
389,389,0,138,236,0,0,0,964,264,907,1,下位,0
72,72,0,378,836,0,0,0,389,287,578,1,下位,0
580,580,0,148,262,0,0,0,72,887,1351,3,下位,0
245,245,0,125,200,0,0,0,580,313,746,1,下位,0
199,199,0,244,498,1,0,0,0,0,1,0,下位,0
145,145,0,132,219,0,0,0,199,549,235,2,下位,0
680,680,0,131,217,0,0,0,145,270,276,1,下位,0
1553,1553,0,629,1488,0,0,0,680,268,-532,1,下位,0
742,742,0,376,843,0,0,0,1553,1539,-1450,5,下位,0
81,81,0,138,234,1,0,0,0,0,1,0,下位,0
698,698,0,259,541,0,0,0,81,285,158,1,下位,0
552,552,0,235,468,0,0,0,698,592,-354,2,下位,0
148,148,0,309,675,0,0,0,552,519,-708,2,下位,0
150,150,0,126,204,0,0,0,148,726,-216,2,下位,0
155,155,0,560,1278,0,0,0,150,255,-198,1,下位,0
705,705,0,135,226,1,0,0,0,0,1,0,下位,0
124,124,0,363,790,0,0,0,705,277,-838,1,下位,0
108,108,0,333,716,0,0,0,124,841,-193,3,下位,0
261,261,0,123,194,0,0,0,108,767,403,3,下位,0
344,344,0,130,214,0,0,0,261,245,235,1,下位,0
411,411,0,143,248,0,0,0,344,265,-44,1,下位,0
344,344,0,135,226,0,0,0,411,299,-395,1,下位,0
519,519,0,390,873,0,0,0,344,277,-662,1,下位,0
491,491,0,265,555,0,0,0,519,924,-559,3,下位,0
429,429,0,273,569,0,0,0,491,606,-730,2,下位,0
208,208,0,159,292,0,0,0,429,620,-789,2,下位,0
1068,1068,0,443,982,0,0,0,208,343,-775,1,下位,0
258,258,0,145,254,0,0,0,1068,1033,-1432,4,下位,0
544,544,0,157,286,0,0,0,258,305,-1535,1,下位,0
242,242,0,299,478,1,0,0,0,0,1,0,下位,0
267,267,0,370,814,0,0,0,242,529,147,2,下位,0
347,347,0,146,258,0,0,0,267,865,590,3,下位,0
356,356,0,237,489,0,0,0,347,309,350,1,下位,0
341,341,0,178,342,0,0,0,356,540,327,2,下位,0
345,345,0,127,206,0,0,0,341,393,180,1,下位,0
529,529,0,152,272,0,0,0,345,257,-109,1,下位,0
571,571,0,144,251,0,0,0,529,323,-623,1,下位,0
159,159,0,279,586,0,0,0,571,302,-1224,1,下位,0
369,369,0,139,237,0,0,0,159,637,-839,2,下位,0
430,430,0,259,541,0,0,0,369,288,-1135,1,下位,0
373,373,0,138,236,0,0,0,430,592,-1223,2,下位,0
349,349,0,131,216,0,0,0,373,287,-1526,1,下位,0
440,440,0,155,280,0,0,0,349,267,-1811,1,下位,0
381,381,0,108,153,0,0,0,440,331,-2176,1,下位,0
322,322,0,131,216,0,0,0,381,204,-2575,1,下位,0
288,288,0,822,1885,0,0,0,322,267,-2817,1,下位,0
528,528,0,554,1119,1,0,0,0,0,1,0,下位,0
354,354,0,166,312,0,0,0,528,1170,336,5,下位,0
353,353,0,109,158,0,0,0,354,363,139,1,下位,0
549,549,0,230,450,0,0,0,353,209,-211,1,下位,0
167,167,0,228,448,0,0,0,549,501,-579,2,下位,0
354,354,0,141,244,0,0,0,167,499,-344,2,下位,0
340,340,0,146,256,0,0,0,354,295,-609,1,下位,0
153,153,0,148,262,0,0,0,340,307,-840,1,下位,0
358,358,0,274,586,0,0,0,153,313,-769,1,下位,0
581,581,0,129,212,0,0,0,358,637,-698,2,下位,0
145,145,0,723,1687,0,0,0,581,263,-1354,1,下位,0
293,293,0,244,495,0,0,0,145,1738,155,6,下位,0
565,565,0,129,211,0,0,0,293,546,237,2,下位,0
215,215,0,301,606,0,0,0,565,262,-395,1,下位,0
1548,1548,0,272,583,0,0,0,215,657,-78,3,下位,0
312,312,0,121,188,1,0,0,0,0,1,0,下位,0
161,161,0,138,236,0,0,0,312,239,-254,1,下位,0
388,388,0,130,214,0,0,0,161,287,-222,1,下位,0
373,373,0,143,248,0,0,0,388,265,-571,1,下位,0
385,385,0,125,200,0,0,0,373,299,-862,1,下位,0
270,270,0,132,218,0,0,0,385,251,-1220,1,下位,0
590,590,0,98,126,0,0,0,270,269,-1378,1,下位,0
568,568,0,121,188,0,0,0,590,177,-2135,1,下位,0
353,353,0,618,1279,0,0,0,568,239,-2795,1,下位,0
536,536,0,138,236,0,0,0,353,1330,-2024,5,下位,0
130,130,0,145,254,0,0,0,536,287,-2585,1,下位,0
74,74,0,126,204,0,0,0,130,305,-2486,1,下位,0
547,547,0,146,258,0,0,0,74,255,-2348,1,下位,0
418,418,0,447,1015,0,0,0,547,309,-2905,1,下位,0
572,572,0,509,1174,0,0,0,418,1066,-2500,4,下位,0
739,739,0,239,508,1,0,0,0,0,1,0,下位,0
394,394,0,148,262,0,0,0,739,559,-609,1,下位,0
439,439,0,168,316,0,0,0,394,313,-919,1,下位,0
428,428,0,136,230,0,0,0,439,367,-1247,1,下位,0
1525,1525,0,114,170,0,0,0,428,281,-1643,1,下位,0
425,425,0,2539,6441,0,0,0,1525,221,-3835,1,下位,0
1540,1540,0,118,180,0,0,0,425,6492,1985,12,上位,0
334,334,0,576,1339,1,0,0,0,0,1,0,下位,0
265,265,0,139,239,0,0,0,334,1390,863,5,下位,0
483,483,0,137,233,0,0,0,265,290,734,1,下位,0
137,137,0,244,507,0,0,0,483,284,254,1,下位,0
246,246,0,734,1665,0,0,0,137,558,595,2,下位,0
310,310,0,122,192,0,0,0,246,1716,1922,6,下位,0
145,145,0,329,713,0,0,0,310,243,1674,1,下位,0
845,845,0,460,878,0,0,0,145,764,2209,3,下位,0
1551,1551,0,374,816,0,0,0,845,929,1801,4,下位,0
108,108,0,327,703,0,0,0,1551,867,214,3,下位,0
538,538,0,109,157,1,0,0,0,0,1,0,下位,0
448,448,0,257,538,0,0,0,538,208,-642,1,下位,0
60,60,0,137,232,0,0,0,448,589,-762,2,下位,0
344,344,0,149,266,0,0,0,60,283,-574,1,下位,0
559,559,0,721,1551,0,0,0,344,317,-801,1,下位,0
235,235,0,288,613,0,0,0,559,1602,-83,6,下位,0
569,569,0,135,228,0,0,0,235,664,209,2,下位,0
379,379,0,350,756,0,0,0,569,279,-412,1,下位,0
356,356,0,122,191,0,0,0,379,807,-205,3,下位,0
562,562,0,133,222,0,0,0,356,242,-526,1,下位,0
359,359,0,163,302,0,0,0,562,273,-1142,1,下位,0
211,211,0,700,1476,0,0,0,359,353,-1357,1,下位,0
1270,1270,0,133,222,1,0,0,0,0,1,0,下位,0
163,163,0,116,175,0,0,0,1270,273,-1735,1,下位,0
188,188,0,122,192,0,0,0,163,226,-1767,1,下位,0
160,160,0,816,1959,0,0,0,188,243,-1821,1,下位,0
324,324,0,150,268,0,0,0,160,2010,-64,6,上位,0
549,549,0,231,453,0,0,0,324,319,-258,1,下位,0
762,762,0,129,212,0,0,0,549,504,-623,2,下位,0
241,241,0,126,203,0,0,0,762,263,-1566,1,下位,0
501,501,0,144,252,0,0,0,241,254,-1693,1,下位,0
164,164,0,137,232,0,0,0,501,303,-2183,1,下位,0
262,262,0,117,178,0,0,0,164,283,-2159,1,下位,0
944,944,0,530,1201,0,0,0,262,229,-2345,1,下位,0
682,682,0,335,739,0,0,0,944,1252,-2587,4,上位,0
487,487,0,154,278,1,0,0,0,0,1,0,下位,0
647,647,0,339,749,0,0,0,487,329,-441,1,下位,0
654,654,0,697,1512,0,0,0,647,800,-665,3,下位,0
547,547,0,255,537,0,0,0,654,1563,-137,5,上位,0
179,179,0,460,1036,0,0,0,547,588,-415,2,下位,0
438,438,0,121,188,0,0,0,179,1087,389,5,下位,0
326,326,0,136,230,0,0,0,438,239,-65,1,下位,0
1530,1530,0,116,177,0,0,0,326,281,-300,1,下位,0
778,778,0,398,764,0,0,0,1530,228,-2493,1,下位,0
523,523,0,120,186,0,0,0,778,815,-2909,3,下位,0
33,33,0,178,344,1,0,0,0,0,1,0,下位,0
210,210,0,501,1147,0,0,0,33,395,344,1,下位,0
150,150,0,131,216,0,0,0,210,1198,1210,4,下位,0
76,76,0,382,758,0,0,0,150,267,1240,1,下位,0
1549,1549,0,252,518,0,0,0,76,809,1929,4,下位,0
118,118,0,145,254,0,0,0,1549,569,47,2,下位,0
996,996,0,128,208,0,0,0,118,305,165,1,下位,0
355,355,0,254,518,0,0,0,996,259,-1152,1,下位,0
237,237,0,132,218,0,0,0,355,569,-1145,2,下位,0
1538,1538,0,124,197,0,0,0,237,269,-1251,1,下位,0
286,286,0,142,246,0,0,0,1538,248,-3437,1,下位,0
182,182,0,1262,3170,1,0,0,0,0,1,0,下位,0
282,282,0,644,1500,0,0,0,182,3221,2934,7,上位,0
156,156,0,132,220,0,0,0,282,1551,4039,5,下位,0
368,368,0,1587,3986,0,0,0,156,271,4063,1,下位,0
502,502,0,136,230,0,0,0,368,4037,7518,9,上位,0
152,152,0,229,465,0,0,0,502,281,7005,1,下位,0
138,138,0,134,224,0,0,0,152,516,7280,2,下位,0
738,738,0,255,520,0,0,0,138,275,7337,1,下位,0
898,898,0,143,250,0,0,0,738,571,6740,2,下位,0
1528,1528,0,599,1413,0,0,0,898,301,5620,1,下位,0
346,346,0,389,692,1,0,0,0,0,1,0,下位,0
1532,1532,0,156,284,0,0,0,346,743,197,3,下位,0
66,66,0,134,224,0,0,0,1532,335,-1892,1,下位,0
748,748,0,320,692,0,0,0,66,275,-1721,1,下位,0
179,179,0,404,880,0,0,0,748,743,-2162,3,下位,0
327,327,0,474,1090,0,0,0,179,931,-1514,5,下位,0
1155,1155,0,126,204,0,0,0,327,1141,-890,4,下位,0
293,293,0,134,225,0,0,0,1155,255,-2463,1,下位,0
284,284,0,372,820,0,0,0,293,276,-2651,1,下位,0
152,152,0,145,254,0,0,0,284,871,-2229,3,下位,0
207,207,0,240,485,0,0,0,152,305,-2165,1,下位,0
472,472,0,252,514,0,0,0,207,536,-1957,2,下位,0
1535,1535,0,126,203,1,0,0,0,0,1,0,下位,0
210,210,0,247,509,0,0,0,1535,254,-2174,1,下位,0
111,111,0,132,220,0,0,0,210,560,-1946,2,下位,0
652,652,0,449,901,0,0,0,111,271,-1851,1,下位,0
341,341,0,135,226,0,0,0,652,952,-1931,5,下位,0
113,113,0,128,208,0,0,0,341,277,-2194,1,下位,0
278,278,0,354,781,0,0,0,113,259,-2114,1,下位,0
805,805,0,154,278,0,0,0,278,832,-1722,3,下位,0
302,302,0,254,536,0,0,0,805,329,-2667,1,下位,0
156,156,0,263,371,0,0,0,302,587,-2558,2,下位,0
1519,1519,0,131,217,0,0,0,156,422,-2383,2,下位,0
367,367,0,90,105,0,0,0,1519,268,-4518,1,下位,0
158,158,0,245,508,1,0,0,0,0,1,0,下位,0
393,393,0,234,482,0,0,0,158,559,311,2,下位,0
544,544,0,270,566,0,0,0,393,533,222,2,下位,0
182,182,0,155,280,0,0,0,544,617,-22,2,下位,0
273,273,0,233,480,0,0,0,182,331,21,1,下位,0
1252,1252,0,530,1041,0,0,0,273,531,120,2,下位,0
962,962,0,135,226,0,0,0,1252,1092,-769,4,下位,0
348,348,0,124,198,0,0,0,962,277,-2014,1,下位,0
271,271,0,138,234,0,0,0,348,249,-2316,1,下位,0
355,355,0,118,182,0,0,0,271,285,-2460,1,下位,0
1532,1532,0,136,230,0,0,0,355,233,-2789,1,下位,0
156,156,0,124,198,0,0,0,1532,281,-4932,1,下位,0
1060,1060,0,128,208,1,0,0,0,0,1,0,下位,0
536,536,0,114,170,1,0,0,0,0,1,0,下位,0
108,108,0,129,210,0,0,0,536,221,-626,1,下位,0
716,716,0,122,192,0,0,0,108,261,-536,1,下位,0
582,582,0,135,226,0,0,0,716,243,-1426,1,下位,0
147,147,0,138,236,0,0,0,582,277,-2070,1,下位,0
364,364,0,123,194,0,0,0,147,287,-2016,1,下位,0
354,354,0,416,960,0,0,0,364,245,-2347,1,下位,0
218,218,0,274,572,1,0,0,0,0,1,0,下位,0
1534,1534,0,759,1824,0,0,0,218,623,279,2,下位,0
50,50,0,395,892,0,0,0,1534,1875,-273,6,下位,0
293,293,0,128,208,0,0,0,50,943,591,3,下位,0
1208,1208,0,223,433,1,0,0,0,0,1,0,下位,0
355,355,0,123,196,1,0,0,0,0,1,0,下位,0
852,852,0,134,224,0,0,0,355,247,-314,1,下位,0
1049,1049,0,128,207,0,0,0,852,275,-1387,1,下位,0
507,507,0,99,130,0,0,0,1049,258,-2789,1,下位,0
181,181,0,248,502,0,0,0,507,181,-3410,1,下位,0
151,151,0,355,778,0,0,0,181,553,-3143,2,下位,0
431,431,0,247,507,1,0,0,0,0,1,0,下位,0
167,167,0,129,211,0,0,0,431,558,-123,2,下位,0
917,917,0,132,219,0,0,0,167,262,-125,1,下位,0
1139,1139,0,619,1438,0,0,0,917,270,-1306,1,下位,0
1097,1097,0,1399,3405,1,0,0,0,0,1,0,下位,0
1050,1050,0,115,174,0,0,0,1097,3456,1721,11,上位,0
343,343,0,224,439,1,0,0,0,0,1,0,下位,0
167,167,0,137,232,0,0,0,343,490,-52,2,下位,0
624,624,0,163,302,0,0,0,167,283,-33,1,下位,0
122,122,0,153,276,0,0,0,624,353,-667,1,下位,0
344,344,0,130,214,1,0,0,0,0,1,0,下位,0
355,355,0,112,165,0,0,0,344,265,-278,1,下位,0
567,567,0,112,166,0,0,0,355,216,-624,1,下位,0
341,341,0,143,248,0,0,0,567,217,-1304,1,下位,0
338,338,0,792,1697,0,0,0,341,299,-1545,1,下位,0
309,309,0,146,258,1,0,0,0,0,1,0,下位,0
1036,1036,0,141,244,0,0,0,309,309,-179,1,下位,0
170,170,0,194,373,0,0,0,1036,295,-1523,1,下位,0
199,199,0,242,495,0,0,0,170,424,-1368,2,下位,0
71,71,0,123,195,0,0,0,199,546,-1137,2,下位,0
421,421,0,152,274,0,0,0,71,246,-1003,1,下位,0
555,555,0,164,306,0,0,0,421,325,-1344,1,下位,0
966,966,0,288,601,1,0,0,0,0,1,0,下位,0
93,93,0,126,204,0,0,0,966,652,-875,3,下位,0
634,634,0,318,677,0,0,0,93,255,-767,1,下位,0
229,229,0,556,1217,1,0,0,0,0,1,0,下位,0
207,207,0,141,244,0,0,0,229,1268,907,6,下位,0
665,665,0,126,204,0,0,0,207,295,874,1,下位,0
366,366,0,130,214,0,0,0,665,255,77,1,下位,0
279,279,0,141,244,0,0,0,366,265,-237,1,下位,0
76,76,0,243,507,0,0,0,279,295,-383,1,下位,0
67,67,0,120,186,0,0,0,76,558,55,2,下位,0
160,160,0,281,431,1,0,0,0,0,1,0,下位,0
120,120,0,275,573,0,0,0,160,482,230,2,下位,0
360,360,0,141,244,0,0,0,120,624,664,2,下位,0
1527,1527,0,388,687,0,0,0,360,295,389,1,下位,0
292,292,0,130,214,0,0,0,1527,738,-1289,3,下位,0
152,152,0,416,947,0,0,0,292,265,-1486,1,下位,0
233,233,0,258,534,0,0,0,152,998,-729,3,下位,0
78,78,0,281,610,0,0,0,233,585,-513,2,下位,0
1001,1001,0,143,248,0,0,0,78,661,25,2,下位,0
123,123,0,449,997,0,0,0,1001,299,-1260,1,下位,0
174,174,0,141,242,0,0,0,123,1048,-407,4,下位,0
692,692,0,108,155,0,0,0,174,293,-389,1,下位,0
78,78,0,238,494,0,0,0,692,206,-1278,1,下位,0
84,84,0,138,236,0,0,0,78,545,-856,2,下位,0
111,111,0,144,251,0,0,0,84,287,-702,1,下位,0
46,46,0,415,923,1,0,0,0,0,1,0,下位,0
300,300,0,117,179,0,0,0,46,974,902,3,上位,0
312,312,0,136,230,0,0,0,300,230,657,1,下位,0
177,177,0,385,724,0,0,0,312,281,444,1,下位,0
163,163,0,135,226,0,0,0,177,775,939,3,下位,0
85,85,0,2211,5635,0,0,0,163,277,958,1,下位,0
206,206,0,92,111,1,0,0,0,0,1,0,下位,0
843,843,0,608,1383,0,0,0,206,162,-163,1,下位,0
1528,1528,0,247,517,1,0,0,0,0,1,0,下位,0
653,653,0,136,231,0,0,0,1528,568,-1849,2,下位,0
1267,1267,0,123,196,0,0,0,653,282,-2600,1,下位,0
398,398,0,516,1214,0,0,0,1267,247,-4358,1,下位,0
1422,1422,0,150,268,1,0,0,0,0,1,0,下位,0
166,166,0,126,204,0,0,0,1422,319,-1930,1,下位,0
1552,1552,0,117,179,0,0,0,166,255,-1938,1,下位,0
211,211,0,207,408,0,0,0,1552,230,-4164,1,下位,0
151,151,0,486,1120,0,0,0,211,459,-4039,2,下位,0
267,267,0,142,245,0,0,0,151,1171,-3107,4,下位,0
114,114,0,358,792,0,0,0,267,296,-3233,1,下位,0
547,547,0,120,186,1,0,0,0,0,1,0,下位,0
134,134,0,627,1291,0,0,0,547,237,-628,1,下位,0
782,782,0,106,148,0,0,0,134,1342,502,5,下位,0
247,247,0,264,554,0,0,0,782,199,-536,1,下位,0
257,257,0,1969,4908,0,0,0,247,605,-322,2,下位,0
149,149,0,356,774,0,0,0,257,4959,4230,13,上位,0
1388,1388,0,973,2198,1,0,0,0,0,1,0,下位,0
64,64,0,1118,2799,0,0,0,1388,2249,54,7,下位,0
1566,1566,0,729,1717,1,0,0,0,0,1,0,下位,0
198,198,0,1932,4790,0,0,0,1566,1768,-709,6,下位,0
344,344,0,356,779,0,0,0,198,4841,3819,11,上位,0
116,116,0,495,1149,0,0,0,344,830,4105,3,下位,0
404,404,0,490,1128,0,0,0,116,1200,5121,3,上位,0
679,679,0,131,216,0,0,0,404,1179,5661,4,下位,0
52,52,0,143,250,1,0,0,0,0,1,0,下位,0
380,380,0,387,686,0,0,0,52,301,220,1,下位,0
1558,1558,0,393,866,0,0,0,380,737,356,3,下位,0
194,194,0,272,574,0,0,0,1558,917,-1192,3,下位,0
431,431,0,149,265,0,0,0,194,625,-874,2,下位,0
143,143,0,701,1674,0,0,0,431,316,-1240,1,下位,0
1073,1073,0,459,1051,0,0,0,143,1725,259,6,下位,0
233,233,0,121,190,0,0,0,1073,1102,-337,4,下位,0
1518,1518,0,498,1150,0,0,0,233,241,-465,1,下位,0
1552,1552,0,350,768,1,0,0,0,0,1,0,下位,0
518,518,0,158,288,0,0,0,1552,819,-1636,3,下位,0
232,232,0,122,192,0,0,0,518,339,-2117,1,下位,0
612,612,0,370,812,0,0,0,232,243,-2241,1,下位,0
565,565,0,251,510,0,0,0,612,863,-2346,3,下位,0
358,358,0,133,222,0,0,0,565,561,-2679,2,下位,0
358,358,0,141,242,0,0,0,358,273,-2972,1,下位,0
362,362,0,318,690,0,0,0,358,293,-3245,1,下位,0
161,161,0,260,544,1,0,0,0,0,1,0,下位,0
970,970,0,111,161,0,0,0,161,595,341,2,下位,0
1572,1572,0,1834,4635,0,0,0,970,212,-982,1,下位,0
575,575,0,1909,4839,0,0,0,1572,4686,1217,12,上位,0
530,530,0,274,577,1,0,0,0,0,1,0,下位,0
290,290,0,137,233,0,0,0,530,628,-210,2,下位,0
356,356,0,139,239,0,0,0,290,284,-385,1,下位,0
154,154,0,252,519,0,0,0,356,290,-658,1,下位,0
463,463,0,172,328,0,0,0,154,570,-332,2,下位,0
217,217,0,108,155,0,0,0,463,379,-686,1,下位,0
420,420,0,113,167,0,0,0,217,206,-823,1,下位,0
551,551,0,337,731,0,0,0,420,218,-1270,1,下位,0
580,580,0,121,189,0,0,0,551,782,-1360,3,下位,0
362,362,0,141,244,0,0,0,580,240,-2038,1,下位,0
113,113,0,472,1025,0,0,0,362,295,-2316,1,下位,0
161,161,0,146,258,0,0,0,113,1076,-1419,4,上位,0
95,95,0,215,389,1,0,0,0,0,1,0,下位,0
572,572,0,123,194,0,0,0,95,440,291,3,下位,0
351,351,0,193,371,0,0,0,572,245,-369,1,下位,0
363,363,0,124,198,0,0,0,351,422,-502,2,下位,0
316,316,0,161,298,0,0,0,363,249,-827,1,下位,0
414,414,0,129,211,0,0,0,316,349,-978,1,下位,0
422,422,0,166,310,0,0,0,414,262,-1371,1,下位,0
155,155,0,118,182,0,0,0,422,361,-1678,1,下位,0
176,176,0,136,229,0,0,0,155,233,-1690,1,下位,0
121,121,0,148,262,0,0,0,176,280,-1688,1,下位,0
148,148,0,132,220,0,0,0,121,313,-1566,1,下位,0
284,284,0,224,443,0,0,0,148,271,-1529,1,下位,0
281,281,0,118,180,0,0,0,284,494,-1484,2,下位,0
75,75,0,155,282,0,0,0,281,231,-1698,1,下位,0
984,984,0,134,225,1,0,0,0,0,1,0,下位,0
1540,1540,0,155,280,0,0,0,984,276,-1280,1,下位,0
342,342,0,127,205,0,0,0,1540,331,-3386,1,下位,0
311,311,0,281,609,0,0,0,342,256,-3671,1,下位,0
1052,1052,0,133,222,0,0,0,311,660,-3503,2,下位,0
334,334,0,251,526,1,0,0,0,0,1,0,下位,0
494,494,0,589,1374,0,0,0,334,577,50,2,下位,0
566,566,0,135,228,0,0,0,494,1425,693,5,下位,0
540,540,0,275,406,0,0,0,566,279,76,1,下位,0
254,254,0,264,536,0,0,0,540,457,-321,2,下位,0
70,70,0,152,272,0,0,0,254,587,-136,3,下位,0
122,122,0,556,1211,1,0,0,0,0,1,0,下位,0
427,427,0,124,198,0,0,0,122,1262,1070,5,上位,0
