REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
614,614,0,15,39,1,3,753,0,0,1,0,下位,0
171,171,0,272,700,1,4,1367,0,0,1,0,下位,0
304,304,0,2349,5726,0,0,0,1538,700,-1414,4,下位,4
164,164,0,38,100,0,0,0,304,5726,1169,23,上位,23
27,27,0,11,29,0,1,164,304,5726,1169,23,上位,23
80,80,0,14,37,0,2,191,304,5726,1169,23,上位,23
240,240,0,28,73,0,3,271,304,5726,1169,23,上位,23
18,18,0,13,34,0,4,511,304,5726,1169,23,上位,23
198,198,0,31,80,0,5,529,304,5726,1169,23,上位,23
498,498,0,106,270,0,6,727,304,5726,1169,23,上位,23
424,424,0,17,44,0,0,0,1225,270,-88,2,下位,2
360,360,0,12,30,0,1,424,1225,270,-88,2,下位,2
459,459,0,502,1300,0,2,784,1225,270,-88,2,下位,2
298,298,0,16,42,0,0,0,1243,1300,-620,6,下位,6
131,131,0,10,26,0,1,298,1243,1300,-620,6,下位,6
48,48,0,15,39,0,2,429,1243,1300,-620,6,下位,6
45,45,0,122,220,0,3,477,1243,1300,-620,6,下位,6
29,29,0,14,37,1,0,0,0,0,1,0,下位,0
230,230,0,17,43,1,1,29,0,0,1,0,下位,0
248,248,0,45,117,1,2,259,0,0,1,0,下位,0
136,136,0,35,90,1,3,507,0,0,1,0,下位,0
532,532,0,158,405,1,4,643,0,0,1,0,下位,0
336,336,0,39,102,0,0,0,1175,405,-1109,1,下位,1
318,318,0,59,153,0,1,336,1175,405,-1109,1,下位,1
320,320,0,38,99,0,2,654,1175,405,-1109,1,下位,1
383,383,0,15,38,0,3,974,1175,405,-1109,1,下位,1
306,306,0,40,104,0,4,1357,1175,405,-1109,1,下位,1
202,202,0,12,31,0,5,1663,1175,405,-1109,1,下位,1
394,394,0,53,138,0,6,1865,1175,405,-1109,1,下位,1
347,347,0,36,93,0,7,2259,1175,405,-1109,1,下位,1
185,185,0,260,672,0,8,2606,1175,405,-1109,1,下位,1
265,265,0,87,223,0,0,0,2791,672,-3959,4,下位,4
202,202,0,27,70,0,0,0,265,223,-4142,1,下位,1
122,122,0,137,289,0,1,202,265,223,-4142,1,下位,1
61,61,0,268,695,0,0,0,324,289,-4280,2,下位,2
120,120,0,95,153,0,0,0,61,695,-3679,4,下位,4
283,283,0,12,30,0,0,0,120,153,-3710,1,下位,1
189,189,0,551,1424,0,1,283,120,153,-3710,1,下位,1
86,86,0,252,649,0,0,0,472,1424,-2980,7,下位,7
334,334,0,28,74,1,0,0,0,0,1,0,下位,0
379,379,0,13,35,1,1,334,0,0,1,0,下位,0
393,393,0,15,39,1,2,713,0,0,1,0,下位,0
79,79,0,403,1041,1,3,1106,0,0,1,0,下位,0
341,341,0,158,406,0,0,0,1185,1041,-627,3,下位,3
251,251,0,134,342,0,0,0,341,406,-744,1,下位,1
275,275,0,188,394,0,0,0,251,342,-787,1,下位,1
349,349,0,40,105,0,0,0,275,394,-815,2,下位,2
361,361,0,38,100,0,1,349,275,394,-815,2,下位,2
78,78,0,331,856,0,2,710,275,394,-815,2,下位,2
389,389,0,33,85,0,0,0,788,856,-963,5,下位,5
236,236,0,13,34,0,1,389,788,856,-963,5,下位,5
433,433,0,1488,3654,0,2,625,788,856,-963,5,下位,5
489,489,0,133,272,0,0,0,1058,3654,1187,19,上位,19
120,120,0,55,142,1,0,0,0,0,1,0,下位,0
162,162,0,47,122,1,1,120,0,0,1,0,下位,0
395,395,0,15,38,1,2,282,0,0,1,0,下位,0
98,98,0,302,780,1,3,677,0,0,1,0,下位,0
313,313,0,120,308,0,0,0,775,780,-105,4,下位,4
104,104,0,15,39,0,0,0,313,308,-277,1,下位,1
530,530,0,106,176,0,1,104,313,308,-277,1,下位,1
146,146,0,13,34,0,0,0,634,176,-1035,1,下位,1
53,53,0,135,346,0,1,146,634,176,-1035,1,下位,1
438,438,0,43,113,0,0,0,199,346,-960,2,下位,2
383,383,0,15,39,0,1,438,199,346,-960,2,下位,2
139,139,0,45,116,0,2,821,199,346,-960,2,下位,2
283,283,0,98,254,0,3,960,199,346,-960,2,下位,2
231,231,0,15,39,0,4,1243,199,346,-960,2,下位,2
441,441,0,98,252,0,5,1474,199,346,-960,2,下位,2
398,398,0,604,1564,0,0,0,1915,252,-3083,1,下位,1
101,101,0,40,104,1,0,0,0,0,1,0,下位,0
199,199,0,66,171,1,1,101,0,0,1,0,下位,0
72,72,0,13,35,0,0,0,300,171,-184,1,下位,1
355,355,0,16,41,0,1,72,300,171,-184,1,下位,1
367,367,0,15,38,0,2,427,300,171,-184,1,下位,1
441,441,0,216,558,0,3,794,300,171,-184,1,下位,1
191,191,0,152,394,0,0,0,1235,558,-1405,4,下位,4
168,168,0,159,408,0,0,0,191,394,-1304,3,下位,3
119,119,0,46,120,0,0,0,168,408,-1154,1,下位,1
216,216,0,15,39,0,1,119,168,408,-1154,1,下位,1
45,45,0,12,31,0,2,335,168,408,-1154,1,下位,1
259,259,0,30,78,0,3,380,168,408,-1154,1,下位,1
158,158,0,14,37,0,4,639,168,408,-1154,1,下位,1
80,80,0,15,39,0,5,797,168,408,-1154,1,下位,1
412,412,0,36,94,0,6,877,168,408,-1154,1,下位,1
211,211,0,1045,2575,0,7,1289,168,408,-1154,1,下位,1
88,88,0,105,267,0,0,0,1500,2575,-442,12,上位,12
238,238,0,219,561,0,0,0,88,267,-310,1,下位,1
55,55,0,15,39,1,0,0,0,0,1,0,下位,0
181,181,0,42,109,1,1,55,0,0,1,0,下位,0
78,78,0,482,1150,1,2,236,0,0,1,0,下位,0
164,164,0,13,35,0,0,0,314,1150,817,7,下位,7
65,65,0,15,38,0,1,164,314,1150,817,7,下位,7
159,159,0,33,86,0,2,229,314,1150,817,7,下位,7
558,558,0,14,36,0,3,388,314,1150,817,7,下位,7
74,74,0,24,63,0,4,946,314,1150,817,7,下位,7
521,521,0,37,97,0,5,1020,314,1150,817,7,下位,7
460,460,0,394,1017,0,6,1541,314,1150,817,7,下位,7
109,109,0,15,39,0,0,0,2001,1017,-881,3,下位,3
63,63,0,13,33,0,1,109,2001,1017,-881,3,下位,3
328,328,0,183,445,0,2,172,2001,1017,-881,3,下位,3
90,90,0,66,172,0,0,0,500,445,-1131,4,下位,4
86,86,0,432,1121,0,0,0,90,172,-1097,1,下位,1
337,337,0,30,77,0,0,0,86,1121,-108,5,下位,5
288,288,0,415,1079,0,1,337,86,1121,-108,5,下位,5
73,73,0,27,71,0,0,0,625,1079,89,4,下位,4
250,250,0,390,1009,0,1,73,625,1079,89,4,下位,4
397,397,0,139,356,1,0,0,0,0,1,0,下位,0
570,570,0,13,35,0,0,0,397,356,-252,1,下位,1
563,563,0,46,119,0,1,570,397,356,-252,1,下位,1
76,76,0,695,1805,0,2,1133,397,356,-252,1,下位,1
584,584,0,33,87,0,0,0,1209,1805,-147,8,下位,8
428,428,0,563,1448,0,1,584,1209,1805,-147,8,下位,8
75,75,0,14,36,0,0,0,1012,1448,-164,9,下位,9
316,316,0,33,85,0,1,75,1012,1448,-164,9,下位,9
345,345,0,15,38,0,2,391,1012,1448,-164,9,下位,9
163,163,0,32,82,0,3,736,1012,1448,-164,9,下位,9
46,46,0,27,71,0,4,899,1012,1448,-164,9,下位,9
185,185,0,12,32,0,5,945,1012,1448,-164,9,下位,9
355,355,0,14,37,0,6,1130,1012,1448,-164,9,下位,9
532,532,0,236,592,0,7,1485,1012,1448,-164,9,下位,9
361,361,0,42,109,0,0,0,2017,592,-2285,3,下位,3
181,181,0,124,320,0,1,361,2017,592,-2285,3,下位,3
362,362,0,16,42,1,0,0,0,0,1,0,下位,0
62,62,0,15,40,1,1,362,0,0,1,0,下位,0
69,69,0,14,36,1,2,424,0,0,1,0,下位,0
88,88,0,64,167,1,3,493,0,0,1,0,下位,0
136,136,0,39,101,1,4,581,0,0,1,0,下位,0
397,397,0,307,793,1,5,717,0,0,1,0,下位,0
303,303,0,37,96,0,0,0,1114,793,-529,2,下位,2
75,75,0,35,92,0,1,303,1114,793,-529,2,下位,2
107,107,0,14,36,0,2,378,1114,793,-529,2,下位,2
108,108,0,29,76,0,3,485,1114,793,-529,2,下位,2
264,264,0,39,101,0,4,593,1114,793,-529,2,下位,2
366,366,0,15,38,0,5,857,1114,793,-529,2,下位,2
310,310,0,114,292,0,6,1223,1114,793,-529,2,下位,2
596,596,0,680,1761,0,0,0,1533,292,-2149,1,下位,1
420,420,0,272,701,0,0,0,596,1761,-1302,7,下位,7
279,279,0,37,97,0,0,0,420,701,-1245,3,下位,3
487,487,0,157,402,0,1,279,420,701,-1245,3,下位,3
164,164,0,13,34,0,0,0,766,402,-1921,1,下位,1
154,154,0,330,854,0,1,164,766,402,-1921,1,下位,1
75,75,0,44,114,0,0,0,318,854,-1521,5,下位,5
375,375,0,108,275,0,1,75,318,854,-1521,5,下位,5
561,561,0,47,123,0,0,0,450,275,-1822,1,下位,1
165,165,0,220,566,0,1,561,450,275,-1822,1,下位,1
206,206,0,15,38,1,0,0,0,0,1,0,下位,0
37,37,0,35,92,1,1,206,0,0,1,0,下位,0
242,242,0,39,101,1,2,243,0,0,1,0,下位,0
86,86,0,344,890,1,3,485,0,0,1,0,下位,0
247,247,0,48,126,0,0,0,571,890,246,4,下位,4
33,33,0,30,77,0,1,247,571,890,246,4,下位,4
55,55,0,16,42,0,2,280,571,890,246,4,下位,4
500,500,0,14,36,0,3,335,571,890,246,4,下位,4
36,36,0,13,35,0,4,835,571,890,246,4,下位,4
389,389,0,2262,5736,0,5,871,571,890,246,4,下位,4
228,228,0,33,86,0,0,0,1260,5736,1009,24,上位,24
584,584,0,30,79,0,1,228,1260,5736,1009,24,上位,24
73,73,0,39,101,0,2,812,1260,5736,1009,24,上位,24
403,403,0,33,87,0,3,885,1260,5736,1009,24,上位,24
96,96,0,12,32,0,4,1288,1260,5736,1009,24,上位,24
98,98,0,645,1674,0,5,1384,1260,5736,1009,24,上位,24
127,127,0,317,819,0,0,0,1482,1674,795,5,下位,5
142,142,0,45,116,1,0,0,0,0,1,0,下位,0
276,276,0,14,37,1,1,142,0,0,1,0,下位,0
324,324,0,31,81,1,2,418,0,0,1,0,下位,0
81,81,0,14,37,1,3,742,0,0,1,0,下位,0
294,294,0,256,659,1,4,823,0,0,1,0,下位,0
54,54,0,80,208,0,0,0,1117,659,-782,3,下位,3
60,60,0,159,414,0,0,0,54,208,-657,1,下位,1
255,255,0,17,43,0,0,0,60,414,-335,2,下位,2
180,180,0,317,819,0,1,255,60,414,-335,2,下位,2
75,75,0,187,483,0,0,0,435,819,-140,4,下位,4
80,80,0,420,1085,0,0,0,75,483,228,1,下位,1
268,268,0,195,503,0,0,0,80,1085,1190,6,下位,6
361,361,0,13,35,0,0,0,268,503,1282,1,下位,1
494,494,0,31,80,0,1,361,268,503,1282,1,下位,1
115,115,0,13,34,0,2,855,268,503,1282,1,下位,1
154,154,0,42,110,0,3,970,268,503,1282,1,下位,1
88,88,0,46,120,0,4,1124,268,503,1282,1,下位,1
144,144,0,31,81,0,5,1212,268,503,1282,1,下位,1
215,215,0,29,76,0,6,1356,268,503,1282,1,下位,1
396,396,0,182,469,0,7,1571,268,503,1282,1,下位,1
287,287,0,300,775,0,0,0,1967,469,-730,2,下位,2
202,202,0,25,65,1,0,0,0,0,1,0,下位,0
269,269,0,15,40,1,1,202,0,0,1,0,下位,0
434,434,0,153,392,1,2,471,0,0,1,0,下位,0
84,84,0,14,36,0,0,0,905,392,-891,1,下位,1
459,459,0,221,572,0,1,84,905,392,-891,1,下位,1
241,241,0,309,698,0,0,0,543,572,-1116,3,下位,3
285,285,0,63,163,0,0,0,241,698,-788,2,下位,2
238,238,0,380,982,0,1,285,241,698,-788,2,下位,2
410,410,0,14,37,0,0,0,523,982,-445,4,下位,4
156,156,0,360,932,0,1,410,523,982,-445,4,下位,4
167,167,0,13,34,0,0,0,566,932,-344,2,下位,2
59,59,0,14,36,0,1,167,566,932,-344,2,下位,2
175,175,0,37,97,0,2,226,566,932,-344,2,下位,2
384,384,0,17,43,0,3,401,566,932,-344,2,下位,2
294,294,0,192,495,0,4,785,566,932,-344,2,下位,2
135,135,0,14,37,0,0,0,1079,495,-1293,2,下位,2
392,392,0,114,293,0,1,135,1079,495,-1293,2,下位,2
258,258,0,524,1357,0,0,0,527,293,-1771,1,下位,1
354,354,0,14,36,1,0,0,0,0,1,0,下位,0
58,58,0,14,37,1,1,354,0,0,1,0,下位,0
197,197,0,158,411,1,2,412,0,0,1,0,下位,0
411,411,0,15,39,0,0,0,609,411,-449,2,下位,2
75,75,0,189,489,0,1,411,609,411,-449,2,下位,2
175,175,0,15,39,0,0,0,486,489,-666,2,下位,2
88,88,0,16,41,0,1,175,486,489,-666,2,下位,2
567,567,0,15,38,0,2,263,486,489,-666,2,下位,2
142,142,0,14,36,0,3,830,486,489,-666,2,下位,2
78,78,0,15,38,0,4,972,486,489,-666,2,下位,2
78,78,0,33,86,0,5,1050,486,489,-666,2,下位,2
295,295,0,43,113,0,6,1128,486,489,-666,2,下位,2
443,443,0,177,453,0,7,1423,486,489,-666,2,下位,2
189,189,0,15,40,0,0,0,1866,453,-2684,2,下位,2
440,440,0,41,107,0,1,189,1866,453,-2684,2,下位,2
122,122,0,15,39,0,2,629,1866,453,-2684,2,下位,2
146,146,0,15,40,0,3,751,1866,453,-2684,2,下位,2
295,295,0,31,80,0,4,897,1866,453,-2684,2,下位,2
241,241,0,14,37,0,5,1192,1866,453,-2684,2,下位,2
411,411,0,372,963,0,6,1433,1866,453,-2684,2,下位,2
101,101,0,212,447,0,0,0,1844,963,-4206,1,下位,1
76,76,0,154,300,0,0,0,101,447,-3914,3,下位,3
59,59,0,63,160,1,0,0,0,0,1,0,下位,0
84,84,0,39,102,0,0,0,59,160,71,1,下位,1
185,185,0,59,154,0,1,84,59,160,71,1,下位,1
379,379,0,28,72,0,2,269,59,160,71,1,下位,1
99,99,0,14,36,0,3,648,59,160,71,1,下位,1
241,241,0,541,1308,0,4,747,59,160,71,1,下位,1
149,149,0,241,623,0,0,0,988,1308,227,8,下位,8
190,190,0,1299,3236,0,0,0,149,623,621,4,下位,4
564,564,0,15,40,0,0,0,190,3236,1224,9,上位,9
97,97,0,145,374,0,1,564,190,3236,1224,9,上位,9
474,474,0,160,336,0,0,0,661,374,624,1,下位,1
169,169,0,15,38,0,0,0,474,336,233,2,下位,2
148,148,0,132,338,0,1,169,474,336,233,2,下位,2
151,151,0,38,99,1,0,0,0,0,1,0,下位,0
195,195,0,14,37,1,1,151,0,0,1,0,下位,0
105,105,0,50,131,1,2,346,0,0,1,0,下位,0
102,102,0,43,113,1,3,451,0,0,1,0,下位,0
197,197,0,211,544,1,4,553,0,0,1,0,下位,0
56,56,0,279,723,0,0,0,750,544,-225,2,下位,2
98,98,0,15,38,0,0,0,56,723,412,3,下位,3
520,520,0,453,1173,0,1,98,56,723,412,3,下位,3
162,162,0,15,38,0,0,0,618,1173,675,3,下位,3
97,97,0,35,91,0,1,162,618,1173,675,3,下位,3
217,217,0,13,34,0,2,259,618,1173,675,3,下位,3
201,201,0,12,32,0,3,476,618,1173,675,3,下位,3
261,261,0,50,129,0,4,677,618,1173,675,3,下位,3
141,141,0,37,95,0,5,938,618,1173,675,3,下位,3
224,224,0,15,40,0,6,1079,618,1173,675,3,下位,3
141,141,0,15,39,0,7,1303,618,1173,675,3,下位,3
79,79,0,168,433,0,8,1444,618,1173,675,3,下位,3
57,57,0,323,842,0,0,0,1523,433,-729,1,下位,1
97,97,0,54,140,0,0,0,57,842,26,4,下位,4
428,428,0,288,744,0,1,97,57,842,26,4,下位,4
121,121,0,17,43,0,0,0,525,744,105,3,下位,3
411,411,0,13,35,0,1,121,525,744,105,3,下位,3
100,100,0,16,41,0,2,532,525,744,105,3,下位,3
171,171,0,14,36,0,3,632,525,744,105,3,下位,3
76,76,0,299,768,0,4,803,525,744,105,3,下位,3
343,343,0,13,33,0,0,0,879,768,-320,2,下位,2
101,101,0,30,77,0,1,343,879,768,-320,2,下位,2
186,186,0,282,649,0,2,444,879,768,-320,2,下位,2
440,440,0,138,358,0,0,0,630,649,-527,4,下位,4
385,385,0,2023,4958,1,0,0,0,0,1,0,下位,0
176,176,0,49,128,0,0,0,385,4958,955,15,上位,15
242,242,0,15,39,0,1,176,385,4958,955,15,上位,15
118,118,0,180,463,0,2,418,385,4958,955,15,上位,15
225,225,0,29,76,0,0,0,536,463,763,2,下位,2
512,512,0,326,762,0,1,225,536,463,763,2,下位,2
122,122,0,13,34,0,0,0,737,762,471,1,下位,1
119,119,0,37,96,0,1,122,737,762,471,1,下位,1
84,84,0,41,107,0,2,241,737,762,471,1,下位,1
67,67,0,14,36,0,3,325,737,762,471,1,下位,1
540,540,0,65,168,0,4,392,737,762,471,1,下位,1
94,94,0,107,273,0,5,932,737,762,471,1,下位,1
65,65,0,322,839,0,0,0,1026,273,-389,1,下位,1
496,496,0,152,390,0,0,0,65,839,350,4,下位,4
126,126,0,30,79,0,0,0,496,390,-21,2,下位,2
493,493,0,48,126,0,1,126,496,390,-21,2,下位,2
49,49,0,35,90,0,2,619,496,390,-21,2,下位,2
285,285,0,340,884,0,3,668,496,390,-21,2,下位,2
126,126,0,16,42,1,0,0,0,0,1,0,下位,0
464,464,0,16,41,1,1,126,0,0,1,0,下位,0
157,157,0,579,1487,1,2,590,0,0,1,0,下位,0
169,169,0,12,30,0,0,0,747,1487,425,4,下位,4
219,219,0,31,80,0,1,169,747,1487,425,4,下位,4
122,122,0,14,37,0,2,388,747,1487,425,4,下位,4
131,131,0,28,74,0,3,510,747,1487,425,4,下位,4
500,500,0,137,303,0,4,641,747,1487,425,4,下位,4
65,65,0,267,694,0,0,0,1141,303,-801,1,下位,1
341,341,0,286,744,0,0,0,65,694,-207,3,下位,3
75,75,0,144,354,0,0,0,341,744,14,3,下位,3
101,101,0,40,103,0,0,0,75,354,253,2,下位,2
176,176,0,17,43,0,1,101,75,354,253,2,下位,2
87,87,0,14,37,0,2,277,75,354,253,2,下位,2
306,306,0,39,101,0,3,364,75,354,253,2,下位,2
87,87,0,33,87,0,4,670,75,354,253,2,下位,2
114,114,0,167,430,0,5,757,75,354,253,2,下位,2
55,55,0,1149,2845,0,0,0,871,430,-281,1,下位,1
87,87,0,784,1870,0,0,0,55,2845,1243,14,上位,14
215,215,0,35,90,0,0,0,87,1870,605,6,上位,6
15,15,0,352,908,0,1,215,87,1870,605,6,上位,6
191,191,0,50,130,1,0,0,0,0,1,0,下位,0
245,245,0,29,76,1,1,191,0,0,1,0,下位,0
34,34,0,158,413,1,2,436,0,0,1,0,下位,0
49,49,0,15,38,0,0,0,470,413,-101,3,下位,3
410,410,0,15,39,0,1,49,470,413,-101,3,下位,3
347,347,0,483,1240,0,2,459,470,413,-101,3,下位,3
143,143,0,16,41,0,0,0,806,1240,-20,6,下位,6
461,461,0,122,314,0,1,143,806,1240,-20,6,下位,6
245,245,0,52,134,0,0,0,604,314,-591,1,下位,1
345,345,0,2693,6692,0,1,245,604,314,-591,1,下位,1
154,154,0,47,121,0,0,0,590,6692,1904,20,上位,20
36,36,0,17,43,0,1,154,590,6692,1904,20,上位,20
172,172,0,38,98,0,2,190,590,6692,1904,20,上位,20
91,91,0,110,280,0,3,362,590,6692,1904,20,上位,20
101,101,0,14,36,0,0,0,453,280,1751,1,下位,1
51,51,0,136,352,0,1,101,453,280,1751,1,下位,1
151,151,0,116,298,1,0,0,0,0,1,0,下位,0
123,123,0,428,1105,0,0,0,151,298,67,1,下位,1
57,57,0,792,1915,0,0,0,123,1105,983,5,下位,5
37,37,0,128,246,0,0,0,57,1915,419,6,上位,6
340,340,0,37,96,0,0,0,37,246,608,1,下位,1
359,359,0,15,38,0,1,340,37,246,608,1,下位,1
512,512,0,13,35,0,2,699,37,246,608,1,下位,1
62,62,0,320,826,0,3,1211,37,246,608,1,下位,1
121,121,0,13,33,0,0,0,1273,826,-349,2,下位,2
417,417,0,213,551,0,1,121,1273,826,-349,2,下位,2
25,25,0,25,66,0,0,0,538,551,-591,3,下位,3
167,167,0,106,193,0,1,25,538,551,-591,3,下位,3
109,109,0,15,39,0,0,0,192,193,-626,1,下位,1
586,586,0,14,36,0,1,109,192,193,-626,1,下位,1
37,37,0,199,441,0,2,695,192,193,-626,1,下位,1
180,180,0,349,902,0,0,0,732,441,-1233,4,下位,4
180,180,0,12,32,0,0,0,180,902,-607,2,下位,2
95,95,0,15,39,0,1,180,180,902,-607,2,下位,2
52,52,0,150,384,0,2,275,180,902,-607,2,下位,2
69,69,0,157,403,0,0,0,327,384,-654,1,下位,1
55,55,0,15,38,0,0,0,69,403,-357,1,下位,1
69,69,0,236,609,0,1,55,69,403,-357,1,下位,1
120,120,0,157,403,0,0,0,124,609,100,2,下位,2
277,277,0,15,38,0,0,0,120,403,319,1,下位,1
168,168,0,167,428,0,1,277,120,403,319,1,下位,1
97,97,0,27,69,0,0,0,445,428,102,3,下位,3
41,41,0,145,277,0,1,97,445,428,102,3,下位,3
244,244,0,14,37,1,0,0,0,0,1,0,下位,0
421,421,0,30,78,1,1,244,0,0,1,0,下位,0
436,436,0,53,138,1,2,665,0,0,1,0,下位,0
243,243,0,16,41,1,3,1101,0,0,1,0,下位,0
251,251,0,14,37,1,4,1344,0,0,1,0,下位,0
54,54,0,82,213,1,5,1595,0,0,1,0,下位,0
172,172,0,320,832,1,6,1649,0,0,1,0,下位,0
85,85,0,29,75,0,0,0,1821,832,-1417,3,下位,3
143,143,0,13,35,0,1,85,1821,832,-1417,3,下位,3
139,139,0,15,38,0,2,228,1821,832,-1417,3,下位,3
192,192,0,193,496,0,3,367,1821,832,-1417,3,下位,3
168,168,0,33,85,0,0,0,559,496,-1629,3,下位,3
157,157,0,36,94,0,1,168,559,496,-1629,3,下位,3
659,659,0,13,34,0,2,325,559,496,-1629,3,下位,3
270,270,0,13,34,0,3,984,559,496,-1629,3,下位,3
163,163,0,100,261,0,4,1254,559,496,-1629,3,下位,3
361,361,0,225,581,0,5,1417,559,496,-1629,3,下位,3
47,47,0,53,139,1,0,0,0,0,1,0,下位,0
535,535,0,209,537,1,1,47,0,0,1,0,下位,0
94,94,0,15,38,0,0,0,582,537,-216,3,下位,3
98,98,0,12,32,0,1,94,582,537,-216,3,下位,3
98,98,0,298,771,0,2,192,582,537,-216,3,下位,3
121,121,0,13,35,0,0,0,290,771,181,2,下位,2
98,98,0,106,269,0,1,121,290,771,181,2,下位,2
107,107,0,146,372,0,0,0,219,269,149,1,下位,1
358,358,0,14,36,0,0,0,107,372,357,3,下位,3
180,180,0,42,110,0,1,358,107,372,357,3,下位,3
49,49,0,90,139,0,2,538,107,372,357,3,下位,3
58,58,0,90,233,0,0,0,587,139,-258,1,下位,1
274,274,0,229,588,0,0,0,58,233,-114,1,下位,1
134,134,0,42,110,0,0,0,274,588,54,4,下位,4
352,352,0,148,379,0,1,134,274,588,54,4,下位,4
243,243,0,1058,2603,0,0,0,486,379,-203,1,下位,1
170,170,0,332,854,0,0,0,243,2603,922,9,上位,9
87,87,0,16,41,0,0,0,170,854,1515,3,下位,3
246,246,0,173,451,0,1,87,170,854,1515,3,下位,3
150,150,0,15,38,0,0,0,333,451,1497,3,下位,3
77,77,0,13,33,0,1,150,333,451,1497,3,下位,3
65,65,0,249,643,0,2,227,333,451,1497,3,下位,3
357,357,0,23,61,1,0,0,0,0,1,0,下位,0
107,107,0,235,607,1,1,357,0,0,1,0,下位,0
564,564,0,42,109,0,0,0,464,607,-43,3,下位,3
109,109,0,279,714,0,1,564,464,607,-43,3,下位,3
425,425,0,32,82,0,0,0,673,714,-252,3,下位,3
86,86,0,15,40,0,1,425,673,714,-252,3,下位,3
68,68,0,16,41,0,2,511,673,714,-252,3,下位,3
46,46,0,14,36,0,3,579,673,714,-252,3,下位,3
117,117,0,14,36,0,4,625,673,714,-252,3,下位,3
95,95,0,15,39,0,5,742,673,714,-252,3,下位,3
79,79,0,38,100,0,6,837,673,714,-252,3,下位,3
68,68,0,44,115,0,7,916,673,714,-252,3,下位,3
110,110,0,380,980,0,8,984,673,714,-252,3,下位,3
532,532,0,396,933,0,0,0,1094,980,-461,4,下位,4
129,129,0,15,39,0,0,0,532,933,-344,4,下位,4
256,256,0,15,38,0,1,129,532,933,-344,4,下位,4
100,100,0,230,593,0,2,385,532,933,-344,4,下位,4
255,255,0,35,90,0,0,0,485,593,-418,2,下位,2
374,374,0,12,31,0,1,255,485,593,-418,2,下位,2
406,406,0,101,259,0,2,629,485,593,-418,2,下位,2
102,102,0,165,422,0,0,0,1035,259,-1626,1,下位,1
77,77,0,191,403,0,0,0,102,422,-1360,2,下位,2
59,59,0,54,141,0,0,0,77,403,-1075,2,下位,2
34,34,0,188,484,0,0,0,59,141,-1024,1,下位,1
85,85,0,87,203,0,0,0,34,484,-592,3,下位,3
60,60,0,624,1618,0,0,0,85,203,-519,1,下位,1
115,115,0,15,38,1,0,0,0,0,1,0,下位,0
358,358,0,13,35,1,1,115,0,0,1,0,下位,0
96,96,0,102,263,1,2,473,0,0,1,0,下位,0
44,44,0,44,114,0,0,0,569,263,-535,1,下位,1
166,166,0,15,40,0,1,44,569,263,-535,1,下位,1
162,162,0,12,32,0,2,210,569,263,-535,1,下位,1
407,407,0,15,39,0,3,372,569,263,-535,1,下位,1
441,441,0,42,109,0,4,779,569,263,-535,1,下位,1
181,181,0,15,40,0,5,1220,569,263,-535,1,下位,1
71,71,0,15,40,0,6,1401,569,263,-535,1,下位,1
246,246,0,17,43,0,7,1472,569,263,-535,1,下位,1
211,211,0,507,1314,0,8,1718,569,263,-535,1,下位,1
42,42,0,261,676,0,0,0,1929,1314,-1722,3,下位,3
185,185,0,86,220,0,0,0,42,676,-1110,2,下位,2
255,255,0,378,980,0,0,0,185,220,-1174,1,下位,1
49,49,0,50,129,0,0,0,255,980,-585,3,下位,3
210,210,0,82,207,0,1,49,255,980,-585,3,下位,3
417,417,0,42,108,0,0,0,259,207,-646,1,下位,1
222,222,0,31,81,0,1,417,259,207,-646,1,下位,1
143,143,0,137,352,0,2,639,259,207,-646,1,下位,1
187,187,0,13,35,1,0,0,0,0,1,0,下位,0
155,155,0,15,39,1,1,187,0,0,1,0,下位,0
85,85,0,15,39,1,2,342,0,0,1,0,下位,0
332,332,0,187,487,1,3,427,0,0,1,0,下位,0
66,66,0,27,71,0,0,0,759,487,-563,2,下位,2
193,193,0,40,105,0,1,66,759,487,-563,2,下位,2
145,145,0,182,474,0,2,259,759,487,-563,2,下位,2
425,425,0,140,291,0,0,0,404,474,-532,3,下位,3
57,57,0,493,1276,0,0,0,425,291,-893,1,下位,1
266,266,0,161,414,0,0,0,57,1276,296,5,下位,5
198,198,0,14,37,0,0,0,266,414,302,1,下位,1
167,167,0,84,214,0,1,198,266,414,302,1,下位,1
161,161,0,15,39,0,0,0,365,214,-7,1,下位,1
65,65,0,15,39,0,1,161,365,214,-7,1,下位,1
99,99,0,15,39,0,2,226,365,214,-7,1,下位,1
117,117,0,13,34,0,3,325,365,214,-7,1,下位,1
423,423,0,35,91,0,4,442,365,214,-7,1,下位,1
108,108,0,45,117,0,5,865,365,214,-7,1,下位,1
233,233,0,11,29,0,6,973,365,214,-7,1,下位,1
494,494,0,184,473,0,7,1206,365,214,-7,1,下位,1
331,331,0,355,918,0,0,0,1700,473,-1754,2,下位,2
87,87,0,116,297,0,0,0,331,918,-1344,4,下位,4
85,85,0,32,83,0,0,0,87,297,-1180,1,下位,1
42,42,0,99,253,0,1,85,87,297,-1180,1,下位,1
392,392,0,142,364,0,0,0,127,253,-1038,1,下位,1
