番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
17943,163,0,0,0
17944,232,0,167,484
17945,67,0,164,467
17946,69,0,20,55
17947,266,0,0,0
17948,487,0,416,1223
17949,289,0,210,607
17950,448,0,0,0
17951,782,0,159,455
17952,312,0,302,877
17953,161,0,0,0
17954,93,0,66,186
17955,631,0,87,257
17956,678,0,77,220
17957,778,0,189,550
17958,434,0,283,820
17959,776,0,88,258
17960,52,0,1932,5523
17961,459,0,1,-1
17962,371,0,79,227
17963,150,0,164,475
17964,99,0,380,1098
17965,95,0,0,0
17966,242,0,18,49
17967,98,0,0,0
17968,655,0,193,572
17969,174,0,0,0
17970,14,0,286,835
17971,98,0,0,0
17972,443,0,0,0
17973,104,0,2053,5875
17974,83,0,0,0
17975,243,0,21,57
17976,752,0,76,227
17977,496,0,20,54
17978,37,0,54,157
17979,95,0,113,329
17980,598,0,0,0
17981,411,0,131,384
17982,779,0,155,450
17983,304,0,82,237
17984,778,0,15,39
17985,97,0,56,162
17986,752,0,85,254
17987,31,0,0,0
17988,649,0,0,0
17989,75,0,330,982
17990,650,0,0,0
17991,510,0,87,244
17992,96,0,102,297
17993,348,0,690,1971
17994,55,0,11,27
17995,342,0,112,320
17996,173,0,85,245
17997,443,0,46,133
17998,405,0,82,237
17999,778,0,48,134
18000,156,0,159,462
18001,318,0,132,372
18002,177,0,205,596
18003,81,0,340,991
18004,779,0,173,498
18005,90,0,22,61
18006,95,0,0,0
18007,173,0,0,0
18008,486,0,121,358
18009,81,0,0,0
18010,386,0,0,0
18011,387,0,0,0
18012,32,0,18,49
18013,752,0,89,267
18014,71,0,112,326
18015,96,0,174,500
18016,98,0,125,365
18017,40,0,253,736
18018,96,0,0,0
18019,139,0,54,154
18020,133,0,0,0
18021,103,0,159,463
18022,145,0,0,0
18023,322,0,83,239
18024,176,0,84,242
18025,778,0,0,0
18026,80,0,0,0
18027,396,0,0,0
18028,31,0,110,325
18029,96,0,22,62
18030,39,0,136,389
18031,77,0,214,627
18032,201,0,0,0
18033,67,0,55,161
18034,302,0,0,0
18035,451,0,86,259
18036,221,0,0,0
18037,122,0,103,295
18038,778,0,83,243
18039,96,0,25,70
18040,600,0,0,0
18041,153,0,173,506
18042,254,0,0,0
18043,432,0,0,0
18044,395,0,0,0
18045,205,0,84,251
18046,95,0,161,465
18047,350,0,115,334
18048,224,0,420,1216
18049,356,0,227,662
18050,251,0,88,255
18051,235,0,21,58
18052,678,0,0,0
18053,76,0,277,808
18054,706,0,0,0
18055,174,0,968,2759
18056,466,0,121,354
18057,464,0,334,969
18058,206,0,1448,4143
18059,130,0,146,424
18060,205,0,0,0
18061,672,0,135,390
18062,512,0,0,0
18063,558,0,111,323
18064,94,0,83,248
18065,285,0,82,246
18066,743,0,102,259
18067,200,0,0,0
18068,356,0,0,0
18069,99,0,184,537
18070,37,0,217,635
18071,82,0,223,650
18072,285,0,17,45
18073,179,0,55,159
18074,755,0,188,547
18075,778,0,0,0
18076,131,0,87,262
18077,483,0,19,52
18078,528,0,120,343
18079,99,0,90,271
18080,105,0,119,347
18081,312,0,50,139
18082,779,0,0,0
18083,106,0,0,0
18084,400,0,345,1010
18085,269,0,23,63
18086,198,0,214,625
18087,95,0,90,269
18088,98,0,297,862
18089,89,0,105,311
18090,140,0,357,1041
18091,243,0,0,0
18092,259,0,0,0
18093,303,0,1713,4890
18094,36,0,0,0
18095,60,0,0,0
18096,82,0,0,0
18097,41,0,23,63
18098,96,0,23,65
18099,78,0,0,0
18100,81,0,20,55
18101,97,0,521,1514
18102,779,0,0,0
18103,232,0,262,761
18104,48,0,52,150
18105,95,0,176,511
18106,131,0,284,828
18107,143,0,16,44
18108,156,0,121,349
18109,372,0,69,198
18110,752,0,165,483
18111,619,0,0,0
18112,49,0,0,0
18113,515,0,21,57
18114,95,0,76,218
18115,780,0,131,388
18116,83,0,0,0
18117,263,0,249,729
18118,778,0,240,689
18119,649,0,173,502
18120,51,0,152,442
18121,96,0,92,267
18122,96,0,22,61
18123,594,0,136,393
18124,691,0,484,1415
18125,484,0,0,0
18126,489,0,359,1045
18127,417,0,109,316
18128,48,0,119,349
18129,97,0,108,309
18130,166,0,0,0
18131,374,0,170,488
18132,458,0,0,0
18133,433,0,137,397
18134,647,0,106,308
18135,499,0,703,2021
18136,237,0,0,0
18137,168,0,82,236
18138,778,0,0,0
18139,245,0,186,535
18140,88,0,201,576
18141,294,0,19,51
18142,207,0,190,555
18143,281,0,249,724
18144,324,0,20,55
18145,63,0,21,57
18146,204,0,147,427
18147,35,0,0,0
18148,779,0,503,1449
18149,258,0,120,344
18150,205,0,111,317
18151,81,0,79,226
18152,96,0,128,369
18153,327,0,96,277
18154,98,0,187,553
18155,83,0,177,506
18156,98,0,0,0
18157,96,0,103,295
18158,96,0,42,114
18159,291,0,87,261
18160,92,0,16,43
18161,50,0,171,493
18162,171,0,0,0
18163,559,0,56,164
18164,67,0,0,0
18165,660,0,48,139
18166,731,0,322,838
18167,67,0,0,0
18168,75,0,23,64
18169,257,0,171,498
18170,778,0,22,62
18171,140,0,94,267
18172,393,0,306,884
18173,94,0,271,783
18174,96,0,0,0
18175,133,0,119,348
18176,442,0,70,199
18177,111,0,251,726
18178,587,0,204,592
18179,98,0,0,0
18180,432,0,251,729
18181,111,0,313,910
18182,82,0,118,348
18183,590,0,79,226
18184,194,0,0,0
18185,149,0,547,1573
18186,95,0,18,50
18187,256,0,85,244
18188,350,0,0,0
18189,14,0,0,0
18190,180,0,432,1264
18191,135,0,1085,3111
18192,67,0,24,66
18193,56,0,360,1052
18194,556,0,92,270
18195,238,0,3156,9040
18196,96,0,25,71
18197,576,0,0,0
18198,53,0,0,0
18199,125,0,100,301
18200,283,0,101,288
18201,778,0,240,698
18202,614,0,45,130
18203,208,0,271,789
18204,778,0,48,134
18205,474,0,0,0
18206,79,0,389,1134
18207,200,0,0,0
18208,231,0,147,431
18209,377,0,94,272
18210,319,0,86,258
18211,97,0,18,49
18212,452,0,157,454
18213,210,0,0,0
18214,778,0,294,854
18215,186,0,140,404
18216,293,0,118,349
18217,231,0,384,1115
18218,95,0,26,72
18219,96,0,82,235
18220,226,0,282,812
18221,779,0,25,70
18222,701,0,0,0
18223,53,0,243,709
18224,98,0,0,0
18225,223,0,82,245
18226,420,0,0,0
18227,255,0,86,254
18228,395,0,168,486
18229,99,0,92,276
18230,234,0,0,0
18231,65,0,259,757
18232,219,0,307,899
18233,86,0,0,0
18234,530,0,55,159
18235,84,0,417,1216
18236,372,0,0,0
18237,778,0,241,700
18238,75,0,223,639
18239,99,0,21,59
18240,203,0,0,0
18241,460,0,103,291
18242,779,0,117,346
18243,65,0,232,672
18244,544,0,88,258
18245,75,0,0,0
18246,680,0,181,528
18247,330,0,0,0
18248,127,0,227,657
18249,682,0,0,0
18250,602,0,121,356
18251,593,0,177,515
18252,357,0,344,1001
18253,99,0,187,540
18254,108,0,60,171
18255,765,0,0,0
18256,162,0,0,0
18257,179,0,89,262
18258,752,0,286,837
18259,562,0,356,1034
18260,778,0,16,43
18261,752,0,98,295
18262,778,0,497,1448
18263,320,0,109,308
18264,446,0,0,0
18265,12,0,81,233
18266,49,0,172,493
18267,38,0,25,70
18268,473,0,997,2850
18269,332,0,41,113
18270,291,0,0,0
18271,238,0,0,0
18272,182,0,0,0
18273,129,0,118,339
18274,778,0,0,0
18275,131,0,87,253
18276,97,0,86,254
18277,752,0,204,596
18278,95,0,486,1416
18279,264,0,0,0
18280,348,0,21,58
18281,217,0,242,704
18282,779,0,141,409
18283,778,0,1111,3162
18284,51,0,17,45
18285,291,0,100,290
18286,97,0,22,60
18287,82,0,157,456
18288,661,0,270,797
18289,98,0,0,0
18290,779,0,86,258
18291,143,0,143,417
18292,337,0,0,0
18293,379,0,119,347
18294,252,0,0,0
18295,778,0,47,135
18296,33,0,57,165
18297,232,0,0,0
18298,521,0,207,607
18299,229,0,145,418
18300,778,0,0,0
18301,106,0,1535,4304
18302,161,0,0,0
18303,303,0,0,0
18304,778,0,140,404
18305,335,0,0,0
18306,778,0,112,326
18307,536,0,0,0
18308,56,0,0,0
18309,584,0,0,0
18310,80,0,224,651
18311,246,0,119,347
18312,99,0,0,0
18313,68,0,0,0
18314,43,0,19,51
18315,99,0,22,61
18316,254,0,0,0
18317,261,0,0,0
18318,126,0,244,713
18319,143,0,25,69
18320,287,0,325,945
18321,196,0,238,689
18322,248,0,82,236
18323,206,0,418,1209
18324,778,0,21,57
18325,110,0,181,522
18326,352,0,97,276
18327,778,0,24,66
18328,46,0,0,0
18329,707,0,82,247
18330,140,0,218,635
18331,750,0,92,270
18332,322,0,150,431
18333,509,0,0,0
18334,775,0,159,472
18335,752,0,255,751
18336,322,0,388,1125
18337,630,0,229,667
18338,334,0,0,0
18339,629,0,175,506
18340,41,0,0,0
18341,416,0,84,247
18342,160,0,0,0
18343,11,0,110,319
18344,561,0,23,65
18345,422,0,0,0
18346,331,0,89,266
18347,95,0,0,0
18348,14,0,0,0
18349,309,0,91,264
18350,97,0,550,1598
18351,36,0,86,247
18352,95,0,0,0
18353,547,0,0,0
18354,642,0,454,1333
18355,256,0,300,870
18356,156,0,0,0
18357,139,0,0,0
18358,277,0,141,402
18359,97,0,319,930
18360,88,0,1119,3204
18361,778,0,0,0
18362,505,0,562,1610
18363,365,0,57,165
18364,281,0,0,0
18365,472,0,142,416
18366,439,0,388,1134
18367,778,0,0,0
18368,173,0,183,529
18369,779,0,0,0
18370,63,0,191,556
18371,99,0,272,793
18372,96,0,119,342
18373,99,0,112,319
18374,156,0,396,1148
18375,97,0,308,882
18376,534,0,0,0
18377,530,0,0,0
18378,220,0,83,249
18379,677,0,186,544
18380,208,0,0,0
18381,347,0,0,0
18382,589,0,0,0
18383,141,0,89,267
18384,756,0,216,637
18385,99,0,169,487
18386,270,0,0,0
18387,206,0,46,134
18388,405,0,170,485
18389,584,0,253,727
18390,184,0,23,63
18391,356,0,50,145
18392,240,0,0,0
18393,96,0,187,548
18394,779,0,0,0
18395,306,0,0,0
18396,108,0,20,56
18397,40,0,0,0
18398,395,0,0,0
18399,319,0,149,441
18400,445,0,126,357
18401,142,0,0,0
18402,778,0,92,266
18403,149,0,24,66
18404,544,0,22,61
18405,164,0,348,997
18406,317,0,120,351
18407,57,0,92,266
18408,482,0,110,313
18409,95,0,182,525
18410,100,0,260,760
18411,250,0,0,0
18412,60,0,800,2278
18413,779,0,0,0
18414,506,0,277,821
18415,42,0,2499,7084
18416,98,0,260,753
18417,254,0,55,160
18418,97,0,47,130
18419,165,0,0,0
18420,55,0,0,0
18421,334,0,624,1762
18422,83,0,20,54
18423,752,0,86,258
18424,266,0,262,761
18425,156,0,513,1495
18426,178,0,0,0
18427,373,0,188,547
18428,779,0,179,525
18429,100,0,85,254
18430,96,0,267,787
18431,307,0,185,546
18432,779,0,0,0
18433,289,0,23,64
18434,96,0,124,361
18435,195,0,0,0
18436,211,0,0,0
18437,25,0,768,2205
18438,148,0,0,0
18439,151,0,47,130
18440,303,0,209,609
18441,436,0,199,576
18442,364,0,52,152
18443,200,0,0,0
18444,191,0,124,362
18445,778,0,511,1486
18446,779,0,260,763
18447,96,0,73,209
18448,451,0,0,0
18449,303,0,88,264
18450,752,0,173,506
18451,246,0,192,562
18452,552,0,465,1349
18453,778,0,86,252
18454,211,0,0,0
18455,46,0,0,0
18456,192,0,220,644
18457,778,0,0,0
18458,212,0,90,261
18459,752,0,598,1740
18460,294,0,57,165
18461,310,0,22,60
18462,456,0,18,48
18463,752,0,84,253
18464,96,0,0,0
18465,628,0,0,0
18466,12,0,147,431
18467,778,0,0,0
18468,505,0,270,788
18469,778,0,91,261
18470,99,0,144,412
18471,33,0,73,211
18472,337,0,233,670
18473,201,0,0,0
18474,780,0,216,632
18475,445,0,84,241
18476,41,0,0,0
18477,339,0,76,222
18478,185,0,0,0
18479,374,0,0,0
18480,89,0,0,0
18481,108,0,263,773
18482,83,0,220,647
18483,95,0,13,34
18484,174,0,163,469
18485,96,0,74,212
18486,93,0,78,226
18487,98,0,102,307
18488,238,0,172,500
18489,59,0,21,58
18490,479,0,0,0
18491,30,0,0,0
18492,178,0,92,271
18493,47,0,87,256
18494,96,0,161,479
18495,326,0,278,807
18496,96,0,118,344
18497,274,0,89,262
18498,486,0,0,0
18499,267,0,251,736
18500,344,0,87,262
18501,389,0,54,158
18502,141,0,0,0
18503,612,0,144,428
18504,619,0,18,49
18505,718,0,0,0
18506,35,0,558,1608
18507,778,0,140,404
18508,778,0,0,0
18509,505,0,227,666
18510,249,0,171,500
18511,288,0,133,388
18512,336,0,0,0
18513,104,0,299,871
18514,117,0,274,791
18515,534,0,82,242
18516,255,0,0,0
18517,779,0,0,0
18518,46,0,86,253
18519,140,0,50,145
18520,255,0,293,859
18521,196,0,0,0
18522,328,0,0,0
18523,760,0,103,304
18524,98,0,0,0
18525,310,0,154,441
18526,685,0,113,320
18527,599,0,246,715
18528,151,0,0,0
18529,287,0,171,496
18530,97,0,80,236
18531,351,0,135,388
18532,141,0,0,0
18533,442,0,197,569
18534,778,0,2251,6408
18535,97,0,0,0
18536,172,0,0,0
18537,727,0,49,143
18538,454,0,0,0
18539,41,0,0,0
18540,259,0,78,235
18541,573,0,0,0
18542,355,0,82,240
18543,173,0,164,474
18544,254,0,0,0
18545,778,0,79,227
18546,150,0,144,415
18547,237,0,623,1808
18548,781,0,99,283
18549,203,0,0,0
18550,362,0,0,0
18551,594,0,85,245
18552,618,0,798,2328
18553,109,0,0,0
18554,45,0,1840,5212
18555,98,0,0,0
18556,205,0,139,403
18557,98,0,0,0
18558,462,0,19,52
18559,95,0,216,622
18560,480,0,0,0
18561,41,0,77,221
18562,87,0,0,0
18563,14,0,0,0
18564,250,0,0,0
18565,778,0,65,187
18566,99,0,214,623
18567,388,0,163,475
18568,69,0,64,182
18569,192,0,206,596
18570,604,0,141,408
18571,778,0,133,387
18572,346,0,0,0
18573,97,0,0,0
18574,779,0,251,731
18575,108,0,19,51
18576,724,0,128,361
18577,398,0,0,0
18578,127,0,0,0
18579,402,0,0,0
18580,205,0,0,0
18581,112,0,0,0
18582,44,0,80,241
18583,99,0,44,122
18584,144,0,47,136
18585,96,0,0,0
18586,100,0,0,0
18587,424,0,0,0
18588,668,0,104,309
18589,238,0,18,50
18590,262,0,0,0
18591,491,0,87,260
18592,58,0,1892,5360
18593,94,0,36,98
18594,85,0,0,0
18595,425,0,470,1377
18596,422,0,81,233
18597,93,0,0,0
18598,660,0,88,265
18599,144,0,0,0
18600,208,0,1351,3809
18601,97,0,214,624
18602,34,0,75,216
18603,729,0,81,233
18604,92,0,0,0
18605,778,0,0,0
18606,133,0,488,1411
18607,254,0,93,269
18608,85,0,0,0
18609,778,0,0,0
18610,329,0,89,253
18611,152,0,0,0
18612,200,0,646,1816
18613,45,0,0,0
18614,53,0,0,0
18615,184,0,0,0
18616,778,0,16,44
18617,99,0,396,1160
18618,242,0,44,126
18619,97,0,130,376
18620,619,0,0,0
18621,664,0,89,267
18622,434,0,81,232
18623,62,0,258,749
18624,605,0,0,0
18625,684,0,110,326
18626,79,0,80,239
18627,242,0,33,90
18628,777,0,382,1110
18629,98,0,97,276
18630,304,0,0,0
18631,756,0,48,139
18632,96,0,0,0
18633,275,0,424,1215
18634,251,0,0,0
18635,425,0,73,208
18636,201,0,82,236
18637,97,0,150,435
18638,99,0,211,610
18639,109,0,153,443
18640,343,0,0,0
18641,778,0,0,0
18642,163,0,150,447
18643,99,0,0,0
18644,220,0,1259,3640
18645,778,0,65,185
18646,53,0,0,0
18647,510,0,253,738
18648,248,0,18,49
18649,66,0,0,0
18650,657,0,0,0
18651,31,0,82,246
18652,288,0,99,282
18653,780,0,0,0
18654,181,0,0,0
18655,325,0,85,254
18656,97,0,48,140
18657,99,0,124,357
18658,98,0,85,251
18659,95,0,0,0
18660,659,0,202,595
18661,80,0,78,224
18662,78,0,167,482
18663,95,0,78,223
18664,292,0,78,235
18665,752,0,206,608
18666,778,0,104,297
18667,99,0,0,0
18668,149,0,0,0
18669,296,0,140,411
18670,323,0,22,60
18671,212,0,312,907
18672,158,0,113,329
18673,85,0,85,247
18674,74,0,173,518
18675,100,0,112,335
18676,188,0,445,1290
18677,296,0,172,504
18678,516,0,120,344
18679,307,0,82,240
18680,682,0,0,0
18681,73,0,112,330
18682,449,0,11,27
18683,752,0,1618,4624
18684,503,0,51,149
18685,752,0,141,419
18686,591,0,82,242
18687,126,0,336,975
18688,158,0,124,363
18689,63,0,127,368
18690,98,0,0,0
18691,143,0,108,309
18692,210,0,0,0
18693,441,0,146,418
18694,91,0,79,226
18695,178,0,79,226
18696,758,0,0,0
18697,525,0,1292,3667
18698,182,0,0,0
18699,276,0,0,0
18700,264,0,114,332
18701,489,0,0,0
18702,38,0,46,129
18703,753,0,209,615
18704,778,0,178,521
18705,90,0,0,0
18706,303,0,312,907
18707,778,0,0,0
18708,505,0,400,1173
18709,99,0,261,758
18710,778,0,81,234
18711,333,0,201,585
18712,683,0,86,248
18713,308,0,177,507
18714,729,0,90,262
18715,201,0,99,281
18716,778,0,18,48
18717,143,0,0,0
18718,253,0,0,0
18719,358,0,77,231
18720,217,0,0,0
18721,240,0,0,0
18722,81,0,79,228
18723,678,0,115,328
18724,739,0,134,390
18725,80,0,41,113
18726,195,0,84,251
18727,476,0,0,0
18728,312,0,0,0
18729,401,0,0,0
18730,96,0,195,569
18731,778,0,2831,8033
18732,43,0,255,741
18733,780,0,104,308
18734,95,0,0,0
18735,442,0,237,685
18736,722,0,0,0
18737,392,0,0,0
18738,170,0,87,262
18739,75,0,76,219
18740,85,0,194,560
18741,108,0,189,542
18742,196,0,22,61
18743,95,0,0,0
18744,658,0,362,1053
18745,778,0,299,867
18746,241,0,114,329
18747,138,0,146,432
18748,98,0,0,0
18749,277,0,84,252
18750,522,0,56,164
18751,752,0,86,259
18752,74,0,0,0
18753,136,0,0,0
18754,648,0,202,588
18755,241,0,133,385
18756,184,0,323,940
18757,368,0,0,0
18758,249,0,152,443
18759,778,0,125,359
18760,372,0,0,0
18761,60,0,63,179
18762,736,0,55,160
18763,536,0,180,527
18764,54,0,69,196
18765,237,0,468,1344
18766,567,0,0,0
18767,566,0,0,0
18768,133,0,98,203
18769,96,0,0,0
18770,473,0,176,519
18771,166,0,243,707
18772,284,0,124,358
18773,153,0,0,0
18774,557,0,45,130
18775,752,0,112,330
18776,174,0,0,0
18777,74,0,133,385
18778,99,0,86,258
18779,259,0,12,30
18780,96,0,279,799
18781,779,0,329,954
18782,35,0,109,318
18783,455,0,0,0
18784,507,0,238,692
18785,386,0,77,232
18786,294,0,193,557
18787,779,0,202,596
18788,98,0,176,506
18789,95,0,49,141
18790,326,0,200,574
18791,227,0,11,28
18792,171,0,82,242
18793,96,0,48,130
18794,325,0,0,0
18795,388,0,20,54
18796,393,0,81,235
18797,778,0,0,0
18798,506,0,81,242
18799,754,0,150,444
18800,93,0,0,0
18801,331,0,80,230
18802,217,0,7,17
18803,152,0,411,1186
18804,89,0,256,747
18805,333,0,302,878
18806,97,0,0,0
18807,778,0,151,436
18808,99,0,228,671
18809,779,0,136,390
18810,100,0,428,1257
18811,778,0,0,0
18812,503,0,255,739
18813,160,0,16,43
18814,620,0,0,0
18815,133,0,83,249
18816,350,0,52,150
18817,91,0,17,46
18818,95,0,189,556
18819,277,0,106,305
18820,122,0,259,752
18821,34,0,37,103
18822,361,0,0,0
18823,392,0,0,0
18824,531,0,105,309
18825,778,0,233,676
18826,151,0,0,0
18827,199,0,51,149
18828,51,0,1937,5491
18829,779,0,0,0
18830,258,0,0,0
18831,248,0,85,255
18832,752,0,116,344
18833,54,0,89,263
18834,752,0,120,357
18835,251,0,179,523
18836,499,0,20,56
18837,270,0,173,502
18838,780,0,15,41
18839,187,0,154,444
18840,186,0,164,485
18841,660,0,0,0
18842,194,0,18,49
18843,141,0,175,512
18844,226,0,0,0
18845,57,0,207,602
18846,778,0,0,0
18847,505,0,162,481
18848,59,0,0,0
18849,436,0,0,0
18850,779,0,16,43
18851,161,0,84,242
18852,98,0,14,38
18853,98,0,0,0
18854,656,0,1487,4313
18855,374,0,116,339
18856,778,0,115,336
18857,35,0,17,47
18858,75,0,171,492
18859,90,0,0,0
18860,696,0,43,123
18861,95,0,0,0
18862,512,0,0,0
18863,147,0,153,448
18864,641,0,93,269
18865,97,0,0,0
18866,546,0,17,46
18867,752,0,417,1224
18868,40,0,0,0
18869,509,0,0,0
18870,215,0,0,0
18871,130,0,0,0
18872,393,0,84,252
18873,81,0,17,45
18874,338,0,307,890
18875,98,0,0,0
18876,778,0,0,0
18877,373,0,0,0
18878,36,0,276,811
18879,173,0,0,0
18880,61,0,0,0
18881,570,0,0,0
18882,276,0,68,195
18883,239,0,0,0
18884,196,0,68,194
18885,203,0,19,52
18886,287,0,142,414
18887,38,0,80,230
18888,778,0,0,0
18889,225,0,0,0
18890,281,0,377,1094
18891,122,0,0,0
18892,589,0,0,0
18893,43,0,78,235
18894,154,0,0,0
18895,250,0,0,0
18896,145,0,225,652
18897,651,0,0,0
18898,248,0,46,130
18899,332,0,0,0
18900,386,0,19,51
18901,752,0,104,308
18902,334,0,81,244
18903,96,0,0,0
18904,658,0,252,732
18905,390,0,187,542
18906,320,0,43,124
18907,779,0,239,702
18908,220,0,0,0
18909,114,0,535,1544
18910,549,0,15,41
18911,262,0,0,0
18912,79,0,20,54
18913,615,0,0,0
18914,138,0,345,1015
18915,154,0,0,0
18916,324,0,0,0
18917,276,0,168,493
18918,189,0,249,726
18919,241,0,507,1431
18920,83,0,0,0
18921,13,0,331,968
18922,99,0,21,58
18923,99,0,0,0
18924,221,0,0,0
18925,434,0,82,247
18926,90,0,156,463
18927,250,0,137,394
18928,249,0,0,0
18929,470,0,53,154
18930,752,0,87,261
18931,204,0,0,0
18932,50,0,111,324
18933,186,0,75,216
18934,752,0,313,921
18935,84,0,279,811
18936,778,0,0,0
18937,227,0,0,0
18938,279,0,86,257
18939,752,0,434,1267
18940,393,0,0,0
18941,395,0,0,0
18942,497,0,181,532
18943,578,0,77,222
18944,364,0,15,41
18945,368,0,156,459
18946,778,0,158,457
18947,116,0,0,0
18948,579,0,1455,4141
18949,109,0,52,152
18950,97,0,76,216
18951,258,0,0,0
18952,109,0,0,0
18953,194,0,2954,8455
18954,237,0,0,0
18955,444,0,74,212
18956,65,0,0,0
18957,140,0,104,302
18958,129,0,110,317
18959,479,0,159,458
18960,165,0,0,0
18961,708,0,20,56
18962,95,0,1771,5041
18963,97,0,0,0
18964,76,0,0,0
18965,370,0,53,155
18966,96,0,0,0
18967,113,0,103,299
18968,97,0,119,347
18969,88,0,20,54
18970,779,0,254,747
18971,779,0,117,346
18972,97,0,0,0
18973,778,0,0,0
18974,144,0,16,44
18975,199,0,230,664
18976,486,0,0,0
18977,576,0,0,0
18978,222,0,116,342
18979,155,0,24,66
18980,240,0,81,239
18981,470,0,0,0
18982,67,0,107,306
18983,110,0,105,308
18984,283,0,105,301
18985,273,0,85,255
18986,778,0,1431,4129
18987,202,0,560,1612
18988,167,0,83,244
18989,371,0,109,314
18990,267,0,39,109
18991,346,0,24,68
18992,58,0,0,0
18993,559,0,0,0
18994,137,0,193,562
18995,85,0,356,1031
18996,79,0,86,252
18997,155,0,0,0
18998,598,0,375,1096
18999,97,0,413,1182
19000,91,0,141,407
19001,258,0,151,440
19002,778,0,117,342
19003,18,0,76,220
19004,202,0,346,1001
19005,234,0,0,0
19006,210,0,275,801
19007,40,0,14,36
19008,161,0,100,285
19009,244,0,115,339
19010,778,0,142,412
19011,298,0,108,315
19012,153,0,87,260
19013,307,0,162,469
19014,264,0,106,309
19015,65,0,0,0
19016,31,0,271,786
19017,341,0,227,657
19018,49,0,182,527
19019,86,0,204,590
19020,129,0,20,55
19021,618,0,405,1175
19022,59,0,130,380
19023,212,0,0,0
19024,157,0,53,153
19025,670,0,147,423
19026,725,0,15,41
19027,87,0,0,0
19028,72,0,0,0
19029,87,0,109,312
19030,364,0,134,395
19031,318,0,0,0
19032,125,0,109,311
19033,537,0,191,548
19034,98,0,195,574
19035,365,0,0,0
19036,67,0,17,47
19037,160,0,91,272
19038,231,0,0,0
19039,219,0,0,0
19040,304,0,87,260
19041,173,0,101,292
19042,366,0,0,0
19043,779,0,0,0
19044,140,0,201,595
19045,537,0,20,54
19046,189,0,0,0
19047,401,0,0,0
19048,164,0,83,249
19049,283,0,0,0
19050,470,0,86,258
19051,96,0,99,287
19052,207,0,0,0
19053,43,0,0,0
19054,250,0,110,319
19055,132,0,72,208
19056,725,0,130,369
19057,238,0,249,706
19058,99,0,89,257
19059,322,0,85,256
19060,86,0,0,0
19061,170,0,70,194
19062,696,0,209,605
19063,389,0,85,245
19064,99,0,77,217
19065,111,0,110,310
19066,97,0,0,0
19067,263,0,212,606
19068,96,0,118,340
19069,99,0,83,238
19070,305,0,0,0
19071,778,0,0,0
19072,202,0,82,245
19073,97,0,391,1123
19074,169,0,0,0
19075,467,0,0,0
19076,200,0,890,2543
19077,281,0,0,0
19078,42,0,141,407
19079,160,0,195,563
19080,79,0,249,725
19081,489,0,2078,5926
19082,89,0,53,154
19083,567,0,224,646
19084,384,0,88,259
19085,97,0,155,451
19086,290,0,0,0
19087,551,0,508,1476
19088,430,0,110,320
19089,127,0,108,310
19090,337,0,141,407
19091,498,0,0,0
19092,98,0,170,492
19093,396,0,79,238
19094,82,0,285,817
19095,282,0,17,47
19096,95,0,0,0
19097,343,0,0,0
19098,131,0,0,0
19099,186,0,204,595
19100,320,0,226,659
19101,88,0,155,445
19102,97,0,92,275
19103,51,0,0,0
19104,142,0,0,0
19105,449,0,47,137
19106,294,0,85,256
19107,252,0,14,37
19108,95,0,318,921
19109,497,0,0,0
19110,467,0,16,43
19111,515,0,0,0
19112,73,0,0,0
19113,80,0,0,0
19114,87,0,79,236
19115,246,0,151,432
19116,40,0,0,0
19117,249,0,21,53
19118,140,0,46,127
19119,745,0,88,259
19120,282,0,0,0
19121,473,0,89,266
19122,192,0,50,145
19123,85,0,23,64
19124,98,0,23,64
19125,475,0,47,137
19126,224,0,317,913
19127,47,0,53,155
19128,607,0,0,0
19129,146,0,87,260
19130,276,0,0,0
19131,127,0,18,48
19132,98,0,110,321
19133,431,0,0,0
19134,334,0,53,155
19135,449,0,55,159
19136,81,0,1627,4639
19137,455,0,130,368
19138,778,0,0,0
19139,505,0,200,589
19140,396,0,181,517
19141,222,0,181,523
19142,86,0,240,707
19143,198,0,17,46
19144,29,0,0,0
19145,188,0,0,0
19146,537,0,193,564
19147,78,0,881,2513
19148,225,0,143,414
19149,147,0,73,211
19150,352,0,54,156
19151,449,0,186,543
19152,43,0,290,842
19153,95,0,133,381
19154,301,0,694,1959
19155,370,0,0,0
19156,61,0,54,158
19157,325,0,164,472
19158,383,0,0,0
19159,779,0,102,307
19160,254,0,407,1162
19161,416,0,169,487
19162,322,0,0,0
19163,418,0,0,0
19164,545,0,666,1947
19165,98,0,20,54
19166,139,0,0,0
19167,257,0,615,1734
19168,96,0,0,0
19169,779,0,285,831
19170,252,0,0,0
19171,132,0,1235,3547
19172,189,0,258,747
19173,450,0,17,46
19174,105,0,0,0
19175,648,0,135,399
19176,522,0,229,663
19177,779,0,235,682
19178,89,0,25,71
19179,626,0,0,0
19180,127,0,86,259
19181,372,0,0,0
19182,381,0,101,303
19183,341,0,226,651
19184,473,0,284,813
19185,144,0,0,0
19186,108,0,163,475
19187,92,0,118,350
19188,329,0,17,47
19189,378,0,0,0
19190,375,0,783,2254
19191,287,0,130,375
19192,450,0,0,0
19193,382,0,153,447
19194,148,0,90,256
19195,781,0,52,148
19196,201,0,0,0
19197,148,0,58,170
19198,92,0,0,0
19199,57,0,240,696
19200,72,0,269,773
