REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
248,248,0,113,293,1,8,1285,0,0,1,0,下位
304,109,30,305,753,0,0,0,1533,293,-1421,1,下位
195,195,0,293,753,0,1,109,1533,293,-1421,1,下位
209,209,0,106,176,0,0,0,304,753,-1104,4,下位
62,62,0,124,322,0,0,0,209,176,-1249,1,下位
625,73,198,432,920,0,0,0,62,322,-1022,2,下位
552,228,73,384,920,0,1,73,62,322,-1022,2,下位
324,92,40,371,920,0,2,301,62,322,-1022,2,下位
232,232,0,356,920,0,3,393,62,322,-1022,2,下位
61,61,0,158,407,0,0,0,625,920,-863,3,下位
130,130,0,135,348,0,0,0,61,407,-550,3,下位
53,53,0,336,869,0,0,0,130,348,-401,2,下位
340,292,120,159,293,0,0,0,53,869,387,6,下位
48,48,0,113,293,0,1,292,53,869,387,6,下位
1310,54,407,479,833,0,0,0,340,293,278,1,下位
1256,212,368,464,833,0,1,54,340,293,278,1,下位
1044,56,328,449,833,0,2,266,340,293,278,1,下位
988,108,218,407,833,0,3,322,340,293,278,1,下位
880,66,108,365,833,0,4,430,340,293,278,1,下位
814,278,69,350,833,0,5,496,340,293,278,1,下位
536,25,34,337,833,0,6,774,340,293,278,1,下位
511,511,0,324,833,0,7,799,340,293,278,1,下位
61,61,0,1163,2883,0,0,0,1310,833,-491,4,下位
58,58,0,167,431,0,0,0,61,2883,1229,15,上位
760,188,199,435,864,1,0,0,0,0,1,0,下位
572,365,82,390,864,1,1,188,0,0,1,0,下位
207,207,0,358,864,1,2,553,0,0,1,0,下位
673,56,230,145,124,0,0,0,760,864,-101,6,下位
617,497,110,99,124,0,1,56,760,864,-101,6,下位
120,120,0,57,124,0,2,553,760,864,-101,6,下位
592,315,37,614,1553,0,0,0,673,124,-779,1,下位
277,277,0,600,1553,0,1,315,673,124,-779,1,下位
1118,393,217,1485,3498,0,0,0,592,1553,-97,6,下位
725,80,139,1455,3498,0,1,393,592,1553,-97,6,下位
645,497,97,1439,3498,0,2,473,592,1553,-97,6,下位
148,148,0,1402,3498,0,3,970,592,1553,-97,6,下位
1350,214,444,285,291,0,0,0,1118,3498,646,18,上位
1136,38,401,268,291,0,1,214,1118,3498,646,18,上位
1098,103,360,252,291,0,2,252,1118,3498,646,18,上位
995,184,326,239,291,0,3,355,1118,3498,646,18,上位
811,170,291,226,291,0,4,539,1118,3498,646,18,上位
641,73,249,210,291,0,5,709,1118,3498,646,18,上位
568,216,151,172,291,0,6,782,1118,3498,646,18,上位
352,222,40,129,291,0,7,998,1118,3498,646,18,上位
130,130,0,114,291,0,8,1220,1118,3498,646,18,上位
704,107,285,875,1987,0,0,0,1350,291,-688,1,下位
597,87,170,831,1987,0,1,107,1350,291,-688,1,下位
510,311,74,794,1987,0,2,194,1350,291,-688,1,下位
199,87,38,780,1987,0,3,505,1350,291,-688,1,下位
112,112,0,765,1987,0,4,592,1350,291,-688,1,下位
417,417,0,306,791,1,0,0,0,0,1,0,下位
226,226,0,130,334,0,0,0,417,791,152,4,下位
123,123,0,300,757,0,0,0,226,334,139,2,下位
264,156,40,297,731,0,0,0,123,757,707,3,下位
108,108,0,282,731,0,1,156,123,757,707,3,下位
968,200,316,268,380,0,0,0,264,731,1073,4,下位
768,213,156,206,380,0,1,200,264,731,1073,4,下位
555,117,63,170,380,0,2,413,264,731,1073,4,下位
438,48,28,157,380,0,3,530,264,731,1073,4,下位
390,390,0,146,380,0,4,578,264,731,1073,4,下位
102,40,106,239,511,0,0,0,968,380,284,2,下位
62,62,0,198,511,0,1,40,968,380,284,2,下位
449,101,37,377,940,0,0,0,102,511,745,3,下位
348,348,0,363,940,0,1,101,102,511,745,3,下位
1778,349,652,474,573,0,0,0,449,940,1033,2,下位
1429,379,609,457,573,0,1,349,449,940,1033,2,下位
1050,316,571,442,573,0,2,728,449,940,1033,2,下位
734,204,461,400,573,0,3,1044,449,940,1033,2,下位
530,65,429,388,573,0,4,1248,449,940,1033,2,下位
465,179,351,358,573,0,5,1313,449,940,1033,2,下位
286,169,263,324,573,0,6,1492,449,940,1033,2,下位
117,55,133,274,573,0,7,1661,449,940,1033,2,下位
62,62,0,223,573,0,8,1716,449,940,1033,2,下位
66,66,0,445,1150,0,0,0,1778,573,-469,2,下位
950,420,182,273,422,0,0,0,66,1150,580,6,下位
530,47,142,258,422,0,1,420,66,1150,580,6,下位
483,159,98,241,422,0,2,467,66,1150,580,6,下位
324,324,0,203,422,0,3,626,66,1150,580,6,下位
63,63,0,144,375,0,0,0,950,422,-273,4,下位
229,229,0,340,884,1,0,0,0,0,1,0,下位
150,150,0,1572,3942,0,0,0,229,884,534,4,下位
1299,41,169,189,320,0,0,0,150,3942,1839,16,上位
1258,457,77,154,320,0,1,41,150,3942,1839,16,上位
801,387,37,139,320,0,2,498,150,3942,1839,16,上位
414,414,0,125,320,0,3,885,150,3942,1839,16,上位
1401,191,226,2022,4875,0,0,0,1299,320,335,1,下位
1210,551,150,1993,4875,0,1,191,1299,320,335,1,下位
659,414,78,1965,4875,0,2,742,1299,320,335,1,下位
245,106,40,1950,4875,0,3,1156,1299,320,335,1,下位
139,139,0,1935,4875,0,4,1262,1299,320,335,1,下位
293,293,0,89,227,0,0,0,1401,4875,1880,19,上位
12,12,0,187,480,1,0,0,0,0,1,0,下位
55,55,0,343,891,0,0,0,12,480,463,3,下位
403,403,0,443,1151,0,0,0,55,891,1270,3,下位
1735,316,442,609,1134,0,0,0,403,1151,1803,7,下位
1419,103,406,595,1134,0,1,316,403,1151,1803,7,下位
1316,176,298,553,1134,0,2,419,403,1151,1803,7,下位
1140,87,262,539,1134,0,3,595,403,1151,1803,7,下位
1053,671,100,477,1134,0,4,682,403,1151,1803,7,下位
382,291,64,463,1134,0,5,1353,403,1151,1803,7,下位
91,91,0,438,1134,0,6,1644,403,1151,1803,7,下位
223,223,0,343,790,0,0,0,1735,1134,718,3,下位
96,96,0,133,324,0,0,0,223,790,1166,4,下位
818,148,309,2106,4877,0,0,0,96,324,1343,3,下位
670,166,221,2072,4877,0,1,148,96,324,1343,3,下位
504,81,178,2055,4877,0,2,314,96,324,1343,3,下位
423,69,142,2041,4877,0,3,395,96,324,1343,3,下位
354,74,68,2013,4877,0,4,464,96,324,1343,3,下位
280,78,36,2001,4877,0,5,538,96,324,1343,3,下位
202,202,0,1987,4877,0,6,616,96,324,1343,3,下位
346,300,84,141,279,0,0,0,818,4877,199,15,上位
46,46,0,109,279,0,1,300,818,4877,199,15,上位
396,84,69,549,1246,1,0,0,0,0,1,0,下位
312,312,0,522,1246,1,1,84,0,0,1,0,下位
1928,120,577,465,630,0,0,0,396,1246,708,7,下位
1808,180,454,418,630,0,1,120,396,1246,708,7,下位
1628,99,364,383,630,0,2,300,396,1246,708,7,下位
1529,494,244,337,630,0,3,399,396,1246,708,7,下位
1035,535,205,322,630,0,4,893,396,1246,708,7,下位
500,44,109,285,630,0,5,1428,396,1246,708,7,下位
456,456,0,243,630,0,6,1472,396,1246,708,7,下位
72,72,0,162,411,0,0,0,1928,630,-1042,3,下位
553,46,36,443,1071,0,0,0,72,411,-741,2,下位
507,507,0,429,1071,0,1,46,72,411,-741,2,下位
519,131,102,356,728,0,0,0,553,1071,-483,5,下位
388,388,0,317,728,0,1,131,553,1071,-483,5,下位
466,293,125,150,264,0,0,0,519,728,-449,5,下位
173,92,31,114,264,0,1,293,519,728,-449,5,下位
81,81,0,102,264,0,2,385,519,728,-449,5,下位
147,39,108,200,406,0,0,0,466,264,-774,1,下位
108,108,0,158,406,0,1,39,466,264,-774,1,下位
801,236,79,148,294,0,0,0,147,406,-486,1,下位
565,333,38,132,294,0,1,236,147,406,-486,1,下位
232,232,0,117,294,0,2,569,147,406,-486,1,下位
188,188,0,89,156,1,0,0,0,0,1,0,下位
535,93,224,279,498,0,0,0,188,156,-131,1,下位
442,294,138,246,498,0,1,93,188,156,-131,1,下位
148,21,39,208,498,0,2,387,188,156,-131,1,下位
127,127,0,193,498,0,3,408,188,156,-131,1,下位
1583,283,158,1410,3240,0,0,0,535,498,-230,2,下位
1300,422,125,1397,3240,0,1,283,535,498,-230,2,下位
878,743,41,1365,3240,0,2,705,535,498,-230,2,下位
135,135,0,1349,3240,0,3,1448,535,498,-230,2,下位
271,271,0,104,267,0,0,0,1583,3240,397,18,上位
352,352,0,406,1036,0,0,0,271,267,248,1,下位
311,311,0,85,215,0,0,0,352,1036,744,4,下位
240,34,125,194,376,0,0,0,311,215,482,1,下位
206,206,0,146,376,0,1,34,311,215,482,1,下位
197,46,36,137,315,0,0,0,240,376,615,1,下位
151,151,0,123,315,0,1,46,240,376,615,1,下位
730,145,189,279,529,0,0,0,197,315,663,1,下位
585,335,102,246,529,0,1,145,197,315,663,1,下位
250,250,0,207,529,0,2,480,197,315,663,1,下位
547,166,201,235,405,1,0,0,0,0,1,0,下位
381,238,93,193,405,1,1,166,0,0,1,0,下位
143,143,0,157,405,1,2,404,0,0,1,0,下位
19,19,0,584,1499,0,0,0,547,405,-232,1,下位
129,129,0,956,2324,0,0,0,19,1499,1238,7,下位
454,174,97,317,717,0,0,0,129,2324,927,9,上位
280,280,0,280,717,0,1,174,129,2324,927,9,上位
1193,596,38,85,163,0,0,0,454,717,1045,3,下位
597,597,0,70,163,0,1,596,454,717,1045,3,下位
340,340,0,184,468,0,0,0,1193,163,-584,1,下位
464,443,40,366,897,0,0,0,340,468,-637,2,下位
21,21,0,351,897,0,1,443,340,468,-637,2,下位
576,131,86,252,455,0,0,0,464,897,-411,5,下位
445,445,0,219,455,0,1,131,464,897,-411,5,下位
524,202,33,365,883,0,0,0,576,455,-754,4,下位
322,322,0,352,883,0,1,202,576,455,-754,4,下位
1843,421,319,380,658,1,0,0,0,0,1,0,下位
1422,333,278,364,658,1,1,421,0,0,1,0,下位
1089,72,237,348,658,1,2,754,0,0,1,0,下位
1017,650,126,305,658,1,3,826,0,0,1,0,下位
367,214,35,270,658,1,4,1476,0,0,1,0,下位
153,153,0,257,658,1,5,1690,0,0,1,0,下位
56,56,0,210,536,0,0,0,1843,658,-1849,3,下位
1119,224,387,710,1424,0,0,0,56,536,-1399,3,下位
895,248,213,643,1424,0,1,224,56,536,-1399,3,下位
647,92,171,627,1424,0,2,472,56,536,-1399,3,下位
555,50,109,603,1424,0,3,564,56,536,-1399,3,下位
505,400,38,576,1424,0,4,614,56,536,-1399,3,下位
105,105,0,561,1424,0,5,1014,56,536,-1399,3,下位
347,347,0,167,426,0,0,0,1119,1424,-1304,9,下位
368,94,38,114,237,0,0,0,347,426,-1410,2,下位
274,274,0,99,237,0,1,94,347,426,-1410,2,下位
2088,153,450,444,693,0,0,0,368,237,-1699,1,下位
1935,292,411,429,693,0,1,153,368,237,-1699,1,下位
1643,130,375,415,693,0,2,445,368,237,-1699,1,下位
1513,171,270,375,693,0,3,575,368,237,-1699,1,下位
1342,505,236,362,693,0,4,746,368,237,-1699,1,下位
837,435,152,330,693,0,5,1251,368,237,-1699,1,下位
402,315,112,315,693,0,6,1686,368,237,-1699,1,下位
87,87,0,272,693,0,7,2001,368,237,-1699,1,下位
377,358,39,258,623,0,0,0,2088,693,-3758,4,下位
19,19,0,243,623,0,1,358,2088,693,-3758,4,下位
600,600,0,356,902,0,0,0,377,623,-3674,3,下位
54,54,0,201,452,0,0,0,600,902,-3692,6,下位
809,63,361,222,132,1,0,0,0,0,1,0,下位
746,124,222,169,132,1,1,63,0,0,1,0,下位
622,77,181,153,132,1,2,187,0,0,1,0,下位
545,347,145,139,132,1,3,264,0,0,1,0,下位
198,148,40,99,132,1,4,611,0,0,1,0,下位
50,50,0,84,132,1,5,759,0,0,1,0,下位
156,156,0,175,446,0,0,0,809,132,-747,1,下位
1185,368,161,354,745,0,0,0,156,446,-540,2,下位
817,492,107,333,745,0,1,368,156,446,-540,2,下位
325,325,0,292,745,0,2,860,156,446,-540,2,下位
33,33,0,109,279,0,0,0,1185,745,-1451,3,下位
1158,131,206,345,674,0,0,0,33,279,-1223,1,下位
1027,187,126,314,674,0,1,131,33,279,-1223,1,下位
840,291,36,279,674,0,2,318,33,279,-1223,1,下位
549,549,0,265,674,0,3,609,33,279,-1223,1,下位
1106,124,208,303,572,0,0,0,1158,674,-2119,3,下位
982,532,144,278,572,0,1,124,1158,674,-2119,3,下位
450,281,69,249,572,0,2,656,1158,674,-2119,3,下位
169,107,37,237,572,0,3,937,1158,674,-2119,3,下位
62,62,0,223,572,0,4,1044,1158,674,-2119,3,下位
444,444,0,166,422,0,0,0,1106,572,-3035,2,下位
246,246,0,131,230,1,0,0,0,0,1,0,下位
65,65,0,354,918,0,0,0,246,230,-146,2,下位
1038,84,315,240,306,0,0,0,65,918,672,4,下位
954,363,218,203,306,0,1,84,65,918,672,4,下位
591,184,114,163,306,0,2,447,65,918,672,4,下位
407,347,37,133,306,0,3,631,65,918,672,4,下位
60,60,0,119,306,0,4,978,65,918,672,4,下位
966,414,148,354,759,0,0,0,1038,306,-299,1,下位
552,474,31,309,759,0,1,414,1038,306,-299,1,下位
78,78,0,297,759,0,2,888,1038,306,-299,1,下位
992,384,38,104,225,0,0,0,966,759,-874,3,下位
608,608,0,89,225,0,1,384,966,759,-874,3,下位
575,575,0,887,2287,0,0,0,992,225,-2133,1,下位
1611,569,389,298,380,0,0,0,575,2287,-728,8,下位
1042,105,275,254,380,0,1,569,575,2287,-728,8,下位
937,210,189,221,380,0,2,674,575,2287,-728,8,下位
727,117,151,206,380,0,3,884,575,2287,-728,8,下位
610,200,37,162,380,0,4,1001,575,2287,-728,8,下位
410,410,0,148,380,0,5,1201,575,2287,-728,8,下位
277,277,0,400,1037,1,0,0,0,0,1,0,下位
1150,289,199,235,404,0,0,0,277,1037,613,2,下位
861,259,109,200,404,0,1,289,277,1037,613,2,下位
602,173,73,186,404,0,2,548,277,1037,613,2,下位
429,48,39,173,404,0,3,721,277,1037,613,2,下位
381,381,0,158,404,0,4,769,277,1037,613,2,下位
485,485,0,223,474,0,0,0,1150,404,-547,2,下位
1225,78,246,313,465,0,0,0,485,474,-817,3,下位
1147,597,208,298,465,0,1,78,485,474,-817,3,下位
550,353,93,254,465,0,2,675,485,474,-817,3,下位
197,197,0,218,465,0,3,1028,485,474,-817,3,下位
1240,162,316,277,310,0,0,0,1225,465,-1985,4,下位
1078,146,215,238,310,0,1,162,1225,465,-1985,4,下位
932,454,183,226,310,0,2,308,1225,465,-1985,4,下位
478,297,115,200,310,0,3,762,1225,465,-1985,4,下位
181,181,0,156,310,0,4,1059,1225,465,-1985,4,下位
221,221,0,121,309,0,0,0,1240,310,-3261,1,下位
451,107,98,383,883,0,0,0,221,309,-3291,1,下位
344,344,0,345,883,0,1,107,221,309,-3291,1,下位
523,224,33,144,336,0,0,0,451,883,-3002,4,下位
299,299,0,131,336,0,1,224,451,883,-3002,4,下位
82,82,0,853,2038,0,0,0,523,336,-3436,1,下位
56,56,0,442,1133,0,0,0,82,2038,-1524,13,上位
529,409,118,553,1309,1,0,0,0,0,1,0,下位
120,120,0,508,1309,1,1,409,0,0,1,0,下位
498,281,388,285,344,0,0,0,529,1309,617,5,下位
217,143,300,251,344,0,1,281,529,1309,617,5,下位
74,20,210,216,344,0,2,424,529,1309,617,5,下位
54,54,0,135,344,0,3,444,529,1309,617,5,下位
606,606,0,78,198,0,0,0,498,344,585,2,下位
61,61,0,477,1138,0,0,0,606,198,-146,1,下位
732,344,192,171,250,0,0,0,61,1138,898,8,下位
388,83,87,131,250,0,1,344,61,1138,898,8,下位
305,305,0,98,250,0,2,427,61,1138,898,8,下位
1707,507,593,994,1954,0,0,0,732,250,217,1,下位
1200,49,556,980,1954,0,1,507,732,250,217,1,下位
1151,192,473,948,1954,0,2,556,732,250,217,1,下位
959,126,333,894,1954,0,3,748,732,250,217,1,下位
833,83,298,881,1954,0,4,874,732,250,217,1,下位
750,42,263,868,1954,0,5,957,732,250,217,1,下位
708,295,223,853,1954,0,6,999,732,250,217,1,下位
413,169,184,838,1954,0,7,1294,732,250,217,1,下位
244,140,83,799,1954,0,8,1463,732,250,217,1,下位
104,104,0,767,1954,0,9,1603,732,250,217,1,下位
401,401,0,520,1333,0,0,0,1707,1954,147,10,下位
344,165,42,116,254,0,0,0,401,1333,865,6,下位
179,179,0,100,254,0,1,165,401,1333,865,6,下位
102,102,0,588,1520,1,0,0,0,0,1,0,下位
631,93,318,467,878,0,0,0,102,1520,1365,4,下位
538,235,280,452,878,0,1,93,102,1520,1365,4,下位
303,74,153,403,878,0,2,328,102,1520,1365,4,下位
229,64,114,388,878,0,3,402,102,1520,1365,4,下位
165,165,0,344,878,0,4,466,102,1520,1365,4,下位
169,169,0,224,571,0,0,0,631,878,1594,3,下位
361,361,0,140,360,0,0,0,169,571,1906,3,下位
1176,42,249,1287,2905,0,0,0,361,360,1712,2,下位
1134,197,119,1237,2905,0,1,42,361,360,1712,2,下位
937,472,84,1224,2905,0,2,239,361,360,1712,2,下位
465,465,0,1192,2905,0,3,711,361,360,1712,2,下位
66,66,0,60,156,0,0,0,1176,2905,599,16,上位
66,66,0,401,1031,0,0,0,66,156,654,1,下位
759,312,39,151,349,0,0,0,66,1031,1584,6,下位
447,447,0,136,349,0,1,312,66,1031,1584,6,下位
1535,426,336,378,639,0,0,0,759,349,807,1,下位
1109,86,299,364,639,0,1,426,759,349,807,1,下位
1023,245,262,350,639,0,2,512,759,349,807,1,下位
778,172,186,321,639,0,3,757,759,349,807,1,下位
606,132,148,306,639,0,4,929,759,349,807,1,下位
474,73,108,291,639,0,5,1061,759,349,807,1,下位
401,401,0,249,639,0,6,1134,759,349,807,1,下位
919,375,230,338,573,1,0,0,0,0,1,0,下位
544,258,199,326,573,1,1,375,0,0,1,0,下位
286,224,163,312,573,1,2,633,0,0,1,0,下位
62,43,125,297,573,1,3,857,0,0,1,0,下位
19,19,0,249,573,1,4,900,0,0,1,0,下位
55,55,0,46,120,0,0,0,919,573,-606,2,下位
201,108,37,111,158,0,0,0,55,120,-570,1,下位
93,93,0,97,158,0,1,108,55,120,-570,1,下位
726,397,31,264,643,0,0,0,201,158,-684,1,下位
329,329,0,252,643,0,1,397,201,158,-684,1,下位
369,369,0,133,318,0,0,0,726,643,-1124,4,下位
1067,411,166,357,752,0,0,0,369,318,-1372,2,下位
656,102,72,321,752,0,1,411,369,318,-1372,2,下位
554,239,42,309,752,0,2,513,369,318,-1372,2,下位
315,315,0,293,752,0,3,752,369,318,-1372,2,下位
79,79,0,99,231,0,0,0,1067,752,-2090,3,下位
505,30,123,577,1360,0,0,0,79,231,-1980,2,下位
475,123,80,560,1360,0,1,30,79,231,-1980,2,下位
352,352,0,529,1360,0,2,153,79,231,-1980,2,下位
917,431,106,157,298,0,0,0,505,1360,-1272,5,下位
486,286,66,142,298,0,1,431,505,1360,-1272,5,下位
200,200,0,117,298,0,2,717,505,1360,-1272,5,下位
139,139,0,247,631,0,0,0,917,298,-2275,1,下位
254,254,0,574,1486,1,0,0,0,0,1,0,下位
331,331,0,342,883,0,0,0,254,1486,1097,6,下位
402,19,236,213,314,0,0,0,331,883,1472,4,下位
383,134,115,166,314,0,1,19,331,883,1472,4,下位
249,249,0,122,314,0,2,153,331,883,1472,4,下位
274,274,0,384,988,0,0,0,402,314,1405,2,下位
577,322,97,326,746,0,0,0,274,988,1973,8,下位
255,215,39,304,746,0,1,322,274,988,1973,8,下位
40,40,0,289,746,0,2,537,274,988,1973,8,下位
91,91,0,455,945,0,0,0,577,746,1931,3,下位
130,86,34,367,907,0,0,0,91,945,485,4,上位
44,44,0,354,907,0,1,86,91,945,485,4,上位
2108,271,710,445,443,0,0,0,130,907,1227,5,下位
1837,94,670,430,443,0,1,271,130,907,1227,5,下位
1743,261,485,359,443,0,2,365,130,907,1227,5,下位
1482,390,447,344,443,0,3,626,130,907,1227,5,下位
1092,310,405,328,443,0,4,1016,130,907,1227,5,下位
782,307,284,281,443,0,5,1326,130,907,1227,5,下位
475,287,249,268,443,0,6,1633,130,907,1227,5,下位
188,62,109,214,443,0,7,1920,130,907,1227,5,下位
126,126,0,172,443,0,8,1982,130,907,1227,5,下位
224,224,0,325,725,1,0,0,0,0,1,0,下位
512,199,122,274,587,0,0,0,224,725,382,2,下位
313,44,82,259,587,0,1,199,224,725,382,2,下位
269,124,42,244,587,0,2,243,224,725,382,2,下位
145,145,0,228,587,0,3,367,224,725,382,2,下位
1321,336,460,256,203,0,0,0,512,587,307,5,下位
985,38,424,242,203,0,1,336,512,587,307,5,下位
947,258,339,209,203,0,2,374,512,587,307,5,下位
689,58,240,171,203,0,3,632,512,587,307,5,下位
631,220,161,141,203,0,4,690,512,587,307,5,下位
411,411,0,79,203,0,5,910,512,587,307,5,下位
1101,525,278,267,410,0,0,0,1321,203,-1055,1,下位
576,24,171,226,410,0,1,525,1321,203,-1055,1,下位
552,321,81,191,410,0,2,549,1321,203,-1055,1,下位
231,140,40,175,410,0,3,870,1321,203,-1055,1,下位
91,91,0,160,410,0,4,1010,1321,203,-1055,1,下位
33,33,0,163,353,0,0,0,1101,410,-2056,2,下位
135,135,0,326,842,0,0,0,33,353,-1754,2,下位
347,253,41,172,399,0,0,0,135,842,-1119,3,下位
94,94,0,156,399,0,1,253,135,842,-1119,3,下位
1217,241,240,243,387,0,0,0,347,399,-1211,1,下位
976,128,82,182,387,0,1,241,347,399,-1211,1,下位
848,490,45,168,387,0,2,369,347,399,-1211,1,下位
358,358,0,151,387,0,3,859,347,399,-1211,1,下位
894,279,294,297,475,0,0,0,1217,387,-2451,2,下位
615,300,261,284,475,0,1,279,1217,387,-2451,2,下位
315,57,224,270,475,0,2,579,1217,387,-2451,2,下位
258,123,106,225,475,0,3,636,1217,387,-2451,2,下位
135,135,0,184,475,0,4,759,1217,387,-2451,2,下位
142,142,0,248,640,0,0,0,894,475,-3053,2,下位
198,52,133,285,579,0,0,0,142,640,-2631,2,下位
146,62,94,270,579,0,1,52,142,640,-2631,2,下位
84,84,0,234,579,0,2,114,142,640,-2631,2,下位
134,134,0,185,475,1,0,0,0,0,1,0,下位
490,114,40,347,794,0,0,0,134,475,270,3,下位
376,376,0,332,794,0,1,114,134,475,270,3,下位
63,63,0,327,849,0,0,0,490,794,352,4,下位
432,266,106,121,118,0,0,0,63,849,1104,5,下位
166,166,0,80,118,0,1,266,63,849,1104,5,下位
905,537,199,343,691,0,0,0,432,118,665,1,下位
368,329,120,313,691,0,1,537,432,118,665,1,下位
39,39,0,267,691,0,2,866,432,118,665,1,下位
1697,164,284,786,1755,0,0,0,905,691,166,3,下位
1533,308,211,758,1755,0,1,164,905,691,166,3,下位
1225,171,169,742,1755,0,2,472,905,691,166,3,下位
1054,522,66,702,1755,0,3,643,905,691,166,3,下位
532,391,41,692,1755,0,4,1165,905,691,166,3,下位
141,141,0,676,1755,0,5,1556,905,691,166,3,下位
291,230,39,370,917,0,0,0,1697,1755,-398,8,下位
61,61,0,355,917,0,1,230,1697,1755,-398,8,下位
128,128,0,86,219,1,0,0,0,0,1,0,下位
153,153,0,294,763,0,0,0,128,219,24,1,下位
224,224,0,69,159,0,0,0,153,763,552,4,下位
919,108,301,236,305,0,0,0,224,159,367,1,下位
811,318,102,159,305,0,1,108,224,159,367,1,下位
493,312,72,147,305,0,2,426,224,159,367,1,下位
181,160,36,133,305,0,3,738,224,159,367,1,下位
21,21,0,119,305,0,4,898,224,159,367,1,下位
474,371,131,126,115,0,0,0,919,305,-437,2,下位
103,103,0,76,115,0,1,371,919,305,-437,2,下位
1168,324,356,228,141,0,0,0,474,115,-918,1,下位
844,120,316,213,141,0,1,324,474,115,-918,1,下位
724,33,185,163,141,0,2,444,474,115,-918,1,下位
691,308,144,147,141,0,3,477,474,115,-918,1,下位
383,150,41,107,141,0,4,785,474,115,-918,1,下位
233,233,0,91,141,0,5,935,474,115,-918,1,下位
186,186,0,502,1300,0,0,0,1168,141,-2212,1,下位
1538,55,620,630,1011,0,0,0,186,1300,-1197,7,下位
1483,131,542,600,1011,0,1,55,186,1300,-1197,7,下位
1352,133,504,585,1011,0,2,186,186,1300,-1197,7,下位
1219,157,390,541,1011,0,3,319,186,1300,-1197,7,下位
1062,63,350,526,1011,0,4,476,186,1300,-1197,7,下位
999,70,179,460,1011,0,5,539,186,1300,-1197,7,下位
929,196,141,445,1011,0,6,609,186,1300,-1197,7,下位
733,212,70,418,1011,0,7,805,186,1300,-1197,7,下位
521,521,0,391,1011,0,8,1017,186,1300,-1197,7,下位
158,158,0,212,546,0,0,0,1538,1011,-1925,4,下位
968,391,164,274,550,1,0,0,0,0,1,0,下位
577,456,85,244,550,1,1,391,0,0,1,0,下位
121,121,0,211,550,1,2,847,0,0,1,0,下位
303,303,0,215,554,0,0,0,968,550,-770,2,下位
460,460,0,102,262,0,0,0,303,554,-681,4,下位
374,374,0,130,333,0,0,0,460,262,-1125,1,下位
508,508,0,163,417,0,0,0,374,333,-1366,1,下位
58,58,0,442,1142,0,0,0,508,417,-1728,2,下位
1467,229,337,265,348,0,0,0,58,1142,-675,6,下位
1238,424,295,249,348,0,1,229,58,1142,-675,6,下位
814,143,165,199,348,0,2,653,58,1142,-675,6,下位
671,442,81,167,348,0,3,796,58,1142,-675,6,下位
229,229,0,136,348,0,4,1238,58,1142,-675,6,下位
416,180,39,282,618,0,0,0,1467,348,-2239,2,下位
236,236,0,267,618,0,1,180,1467,348,-2239,2,下位
54,54,0,260,675,0,0,0,416,618,-2220,3,下位
114,114,0,201,430,0,0,0,54,675,-1628,3,下位
424,424,0,1192,2870,1,0,0,0,0,1,0,下位
454,297,115,196,307,0,0,0,424,2870,1166,15,上位
157,76,84,184,307,0,1,297,424,2870,1166,15,上位
81,81,0,152,307,0,2,373,424,2870,1166,15,上位
1089,605,133,427,973,0,0,0,454,307,891,3,下位
484,484,0,376,973,0,1,605,454,307,891,3,下位
447,447,0,123,315,0,0,0,1089,973,327,4,下位
967,410,182,1270,2951,0,0,0,447,315,-44,1,下位
557,292,142,1255,2951,0,1,410,447,315,-44,1,下位
265,176,41,1216,2951,0,2,702,447,315,-44,1,下位
89,89,0,1200,2951,0,3,878,447,315,-44,1,下位
224,224,0,325,832,1,0,0,0,0,1,0,下位
952,81,247,233,353,0,0,0,224,832,489,5,下位
871,230,143,193,353,0,1,81,224,832,489,5,下位
641,374,112,181,353,0,2,311,224,832,489,5,下位
267,267,0,138,353,0,3,685,224,832,489,5,下位
53,53,0,132,345,0,0,0,952,353,-372,1,下位
654,162,156,474,992,0,0,0,53,345,-108,2,下位
492,116,34,427,992,0,1,162,53,345,-108,2,下位
376,376,0,414,992,0,2,278,53,345,-108,2,下位
949,82,204,177,162,0,0,0,654,992,37,3,下位
867,332,169,164,162,0,1,82,654,992,37,3,下位
535,327,35,112,162,0,2,414,654,992,37,3,下位
208,208,0,99,162,0,3,741,654,992,37,3,下位
370,107,131,144,239,0,0,0,949,162,-1053,1,下位
263,263,0,94,239,0,1,107,949,162,-1053,1,下位
402,402,0,556,1441,0,0,0,370,239,-1250,1,下位
702,19,272,207,259,0,0,0,402,1441,-426,5,下位
683,65,238,194,259,0,1,19,402,1441,-426,5,下位
618,153,200,179,259,0,2,84,402,1441,-426,5,下位
465,426,117,147,259,0,3,237,402,1441,-426,5,下位
39,39,0,102,259,0,4,663,402,1441,-426,5,下位
43,43,0,313,812,0,0,0,702,259,-972,1,下位
74,74,0,321,830,0,0,0,43,812,-226,4,下位
92,92,0,140,360,1,0,0,0,0,1,0,下位
941,429,212,703,1613,0,0,0,92,360,220,2,下位
512,208,107,663,1613,0,1,429,92,360,220,2,下位
304,121,70,649,1613,0,2,637,92,360,220,2,下位
