REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
36,0,42,110,0,3,549,630,179,2,下位
260,0,40,105,0,4,549,630,179,2,下位
370,0,221,569,0,5,549,630,179,2,下位
154,0,13,34,0,0,932,569,-314,3,下位
367,0,30,79,0,1,932,569,-314,3,下位
159,0,36,94,0,2,932,569,-314,3,下位
91,0,368,948,0,3,932,569,-314,3,下位
169,0,17,43,0,0,771,948,-342,4,下位
111,0,15,39,0,1,771,948,-342,4,下位
289,0,31,81,0,2,771,948,-342,4,下位
158,0,14,37,0,3,771,948,-342,4,下位
316,0,31,81,0,4,771,948,-342,4,下位
133,0,13,35,0,5,771,948,-342,4,下位
401,0,47,123,0,6,771,948,-342,4,下位
118,0,41,106,0,7,771,948,-342,4,下位
366,0,153,392,0,8,771,948,-342,4,下位
263,0,613,1587,0,0,2061,392,-2565,1,下位
236,0,91,121,0,0,263,1587,-1381,5,下位
319,0,267,691,1,0,0,0,1,0,下位
183,0,16,41,0,0,319,691,203,3,下位
319,0,45,116,0,1,319,691,203,3,下位
262,0,201,498,0,2,319,691,203,3,下位
103,0,15,39,0,0,764,498,-314,1,下位
145,0,16,42,0,1,764,498,-314,1,下位
275,0,31,80,0,2,764,498,-314,1,下位
102,0,131,269,0,3,764,498,-314,1,下位
115,0,43,111,0,0,625,269,-842,2,下位
126,0,1875,4644,0,1,625,269,-842,2,下位
100,0,16,41,0,0,241,4644,1110,17,上位
651,0,13,34,0,1,241,4644,1110,17,上位
470,0,35,90,0,2,241,4644,1110,17,上位
189,0,15,39,0,3,241,4644,1110,17,上位
48,0,565,1464,0,4,241,4644,1110,17,上位
594,0,15,38,0,0,1458,1464,542,7,下位
147,0,46,120,0,1,1458,1464,542,7,下位
56,0,87,223,0,2,1458,1464,542,7,下位
57,0,273,699,1,0,0,0,1,0,下位
17,0,14,37,0,0,57,699,613,6,下位
280,0,14,37,0,1,57,699,613,6,下位
113,0,27,71,0,2,57,699,613,6,下位
398,0,35,91,0,3,57,699,613,6,下位
192,0,42,110,0,4,57,699,613,6,下位
120,0,13,35,0,5,57,699,613,6,下位
114,0,1031,2539,0,6,57,699,613,6,下位
510,0,13,35,0,0,1234,2539,399,11,上位
209,0,328,847,0,1,1234,2539,399,11,上位
133,0,104,270,0,0,719,847,178,3,下位
171,0,13,35,0,0,133,270,244,2,下位
107,0,54,141,0,1,133,270,244,2,下位
325,0,43,112,0,2,133,270,244,2,下位
49,0,81,207,0,3,133,270,244,2,下位
284,0,273,611,0,0,652,207,-260,1,下位
321,0,87,221,0,0,284,611,-85,4,下位
193,0,38,100,1,0,0,0,1,0,下位
283,0,15,39,1,1,0,0,1,0,下位
215,0,13,35,1,2,0,0,1,0,下位
64,0,40,105,1,3,0,0,1,0,下位
53,0,33,85,1,4,0,0,1,0,下位
137,0,27,69,1,5,0,0,1,0,下位
234,0,136,349,1,6,0,0,1,0,下位
17,0,318,816,0,0,1179,349,-1025,1,下位
482,0,15,39,0,0,17,816,-235,5,下位
242,0,30,79,0,1,17,816,-235,5,下位
258,0,15,39,0,2,17,816,-235,5,下位
471,0,17,45,0,3,17,816,-235,5,下位
96,0,311,798,0,4,17,816,-235,5,下位
127,0,49,127,0,0,1549,798,-1610,6,下位
605,0,375,970,0,0,127,127,-1678,1,下位
135,0,13,33,0,0,605,970,-1636,5,下位
261,0,33,87,0,1,605,970,-1636,5,下位
439,0,13,35,0,2,605,970,-1636,5,下位
97,0,1659,4164,0,3,605,970,-1636,5,下位
41,0,601,1418,0,0,932,4164,1254,18,上位
249,0,43,111,1,0,0,0,1,0,下位
99,0,14,36,1,1,0,0,1,0,下位
358,0,37,97,1,2,0,0,1,0,下位
166,0,153,393,1,3,0,0,1,0,下位
191,0,56,145,0,0,872,393,-700,1,下位
405,0,510,1316,0,1,872,393,-700,1,下位
538,0,96,247,0,0,596,1316,-153,7,下位
171,0,41,107,0,0,538,247,-731,1,下位
49,0,233,599,0,1,538,247,-731,1,下位
107,0,80,207,0,0,220,599,-362,3,下位
122,0,275,710,0,1,220,599,-362,3,下位
213,0,191,492,0,0,229,710,204,4,下位
61,0,53,138,0,0,213,492,369,2,下位
262,0,32,83,0,1,213,492,369,2,下位
16,0,1136,2701,0,2,213,492,369,2,下位
59,0,166,432,0,0,339,2701,781,13,上位
189,0,478,1239,1,0,0,0,1,0,下位
288,0,69,179,0,0,189,1239,950,4,下位
40,0,14,37,0,1,189,1239,950,4,下位
467,0,33,85,0,2,189,1239,950,4,下位
251,0,11,29,0,3,189,1239,950,4,下位
463,0,56,145,0,4,189,1239,950,4,下位
277,0,35,92,0,5,189,1239,950,4,下位
341,0,275,710,0,6,189,1239,950,4,下位
186,0,610,1581,0,0,2127,710,-1035,2,下位
497,0,16,42,0,0,186,1581,261,7,下位
621,0,57,147,0,1,186,1581,261,7,下位
252,0,15,39,0,2,186,1581,261,7,下位
141,0,13,33,0,3,186,1581,261,7,下位
113,0,29,76,0,4,186,1581,261,7,下位
106,0,39,102,0,5,186,1581,261,7,下位
60,0,42,108,0,6,186,1581,261,7,下位
84,0,27,69,0,7,186,1581,261,7,下位
539,0,154,395,0,8,186,1581,261,7,下位
108,0,46,119,1,0,0,0,1,0,下位
142,0,14,36,1,1,0,0,1,0,下位
245,0,42,108,1,2,0,0,1,0,下位
87,0,15,38,1,3,0,0,1,0,下位
139,0,52,134,1,4,0,0,1,0,下位
505,0,87,225,1,5,0,0,1,0,下位
104,0,15,38,1,6,0,0,1,0,下位
145,0,216,558,1,7,0,0,1,0,下位
39,0,230,594,0,0,1475,558,-1006,4,下位
173,0,14,36,0,0,39,594,-472,3,下位
482,0,74,192,0,1,39,594,-472,3,下位
57,0,521,1350,0,2,39,594,-472,3,下位
130,0,15,38,0,0,712,1350,15,6,下位
31,0,28,74,0,1,712,1350,15,6,下位
316,0,245,633,0,2,712,1350,15,6,下位
356,0,157,324,0,0,477,633,28,3,下位
263,0,256,662,0,0,356,324,-194,2,下位
57,0,109,278,0,0,263,662,65,3,下位
128,0,27,70,0,0,57,278,256,1,下位
273,0,116,297,0,1,57,278,256,1,下位
347,0,31,81,0,0,401,297,8,1,下位
545,0,15,38,0,1,401,297,8,1,下位
377,0,550,1413,0,2,401,297,8,1,下位
183,0,221,571,1,0,0,0,1,0,下位
617,0,174,447,0,0,183,571,291,3,下位
110,0,37,96,0,0,617,447,-208,2,下位
349,0,15,38,0,1,617,447,-208,2,下位
247,0,50,130,0,2,617,447,-208,2,下位
208,0,319,820,0,3,617,447,-208,2,下位
484,0,14,36,0,0,914,820,-526,5,下位
118,0,24,62,0,1,914,820,-526,5,下位
317,0,43,111,0,2,914,820,-526,5,下位
143,0,255,656,0,3,914,820,-526,5,下位
160,0,40,104,0,0,1062,656,-1289,5,下位
176,0,44,114,0,1,1062,656,-1289,5,下位
25,0,115,295,0,2,1062,656,-1289,5,下位
418,0,44,114,0,0,361,295,-1329,1,下位
326,0,784,2030,0,1,361,295,-1329,1,下位
172,0,17,43,0,0,744,2030,-326,7,下位
143,0,10,26,0,1,744,2030,-326,7,下位
56,0,115,293,0,2,744,2030,-326,7,下位
117,0,172,441,0,0,371,293,-533,1,下位
350,0,50,131,1,0,0,0,1,0,下位
549,0,43,113,1,1,0,0,1,0,下位
168,0,38,99,0,0,899,113,-1134,1,下位
280,0,977,2533,0,1,899,113,-1134,1,下位
573,0,47,122,0,0,448,2533,811,8,下位
451,0,44,114,0,1,448,2533,811,8,下位
561,0,297,756,0,2,448,2533,811,8,下位
504,0,35,91,0,0,1585,756,-628,4,下位
151,0,16,42,0,1,1585,756,-628,4,下位
407,0,14,36,0,2,1585,756,-628,4,下位
453,0,40,104,0,3,1585,756,-628,4,下位
67,0,47,121,0,4,1585,756,-628,4,下位
520,0,349,901,0,5,1585,756,-628,4,下位
312,0,119,304,1,0,0,0,1,0,下位
188,0,14,37,0,0,312,304,-174,1,下位
352,0,17,43,0,1,312,304,-174,1,下位
141,0,12,31,0,2,312,304,-174,1,下位
86,0,15,38,0,3,312,304,-174,1,下位
143,0,43,113,0,4,312,304,-174,1,下位
105,0,254,657,0,5,312,304,-174,1,下位
228,0,163,421,0,0,1015,657,-811,2,下位
301,0,189,488,0,0,228,421,-740,2,下位
144,0,299,772,0,0,301,488,-714,3,下位
386,0,15,38,0,0,144,772,-163,5,下位
46,0,96,226,0,1,144,772,-163,5,下位
154,0,14,36,0,0,432,226,-562,2,下位
123,0,219,563,0,1,432,226,-562,2,下位
272,0,14,36,0,0,277,563,-388,2,下位
265,0,343,892,0,1,277,563,-388,2,下位
118,0,195,502,0,0,537,892,-283,5,下位
283,0,16,41,0,0,118,502,38,2,下位
307,0,15,39,0,1,118,502,38,2,下位
230,0,168,434,0,2,118,502,38,2,下位
120,0,43,111,0,0,820,434,-706,2,下位
262,0,328,851,0,1,820,434,-706,2,下位
55,0,135,352,0,0,382,851,-330,5,下位
16,0,479,1239,1,0,0,0,1,0,下位
181,0,43,113,0,0,16,1239,1215,7,下位
422,0,30,77,0,1,16,1239,1215,7,下位
267,0,15,38,0,2,16,1239,1215,7,下位
367,0,266,686,0,3,16,1239,1215,7,下位
61,0,78,203,0,0,1237,686,231,4,下位
52,0,91,237,0,0,61,203,340,1,下位
333,0,16,42,0,0,52,237,497,1,下位
317,0,14,36,0,1,52,237,497,1,下位
271,0,32,82,0,2,52,237,497,1,下位
467,0,30,79,0,3,52,237,497,1,下位
431,0,30,79,0,4,52,237,497,1,下位
94,0,43,113,0,5,52,237,497,1,下位
40,0,58,152,0,6,52,237,497,1,下位
176,0,15,38,0,7,52,237,497,1,下位
119,0,587,1520,0,8,52,237,497,1,下位
382,0,107,274,1,0,0,0,1,0,下位
78,0,12,31,0,0,382,274,-311,1,下位
155,0,43,112,0,1,382,274,-311,1,下位
171,0,30,79,0,2,382,274,-311,1,下位
335,0,13,34,0,3,382,274,-311,1,下位
76,0,14,37,0,4,382,274,-311,1,下位
70,0,15,40,0,5,382,274,-311,1,下位
322,0,49,128,0,6,382,274,-311,1,下位
144,0,1331,3202,0,7,382,274,-311,1,下位
113,0,15,40,0,0,1351,3202,693,14,上位
456,0,111,285,0,1,1351,3202,693,14,上位
54,0,183,476,0,0,569,285,146,1,下位
114,0,15,39,0,0,54,476,539,2,下位
94,0,47,121,0,1,54,476,539,2,下位
476,0,52,135,0,2,54,476,539,2,下位
109,0,36,94,0,3,54,476,539,2,下位
560,0,35,92,0,4,54,476,539,2,下位
50,0,15,38,0,5,54,476,539,2,下位
220,0,15,38,0,6,54,476,539,2,下位
37,0,268,693,0,7,54,476,539,2,下位
185,0,15,39,0,0,1660,693,-757,3,下位
112,0,160,412,0,1,1660,693,-757,3,下位
445,0,16,42,0,0,297,412,-762,2,下位
321,0,156,401,0,1,297,412,-762,2,下位
286,0,530,1373,0,0,766,401,-1494,1,下位
425,0,41,106,1,0,0,0,1,0,下位
148,0,16,42,1,1,0,0,1,0,下位
77,0,28,74,1,2,0,0,1,0,下位
134,0,13,35,1,3,0,0,1,0,下位
156,0,59,154,1,4,0,0,1,0,下位
173,0,28,74,1,5,0,0,1,0,下位
309,0,48,125,1,6,0,0,1,0,下位
255,0,93,243,1,7,0,0,1,0,下位
131,0,14,37,0,0,1677,243,-1718,2,下位
177,0,52,134,0,1,1677,243,-1718,2,下位
124,0,28,72,0,2,1677,243,-1718,2,下位
90,0,189,484,0,3,1677,243,-1718,2,下位
287,0,17,43,0,0,522,484,-1791,3,下位
306,0,16,41,0,1,522,484,-1791,3,下位
90,0,145,370,0,2,522,484,-1791,3,下位
423,0,444,1152,0,0,683,370,-2384,2,下位
139,0,14,37,0,0,423,1152,-1881,6,下位
121,0,17,43,0,1,423,1152,-1881,6,下位
477,0,11,28,0,2,423,1152,-1881,6,下位
437,0,64,166,0,3,423,1152,-1881,6,下位
306,0,336,871,0,4,423,1152,-1881,6,下位
159,0,277,721,0,0,1480,871,-3006,4,下位
52,0,198,514,0,0,159,721,-2529,2,下位
538,0,45,118,0,0,52,514,-2095,3,下位
151,0,124,229,0,1,52,514,-2095,3,下位
278,0,13,33,1,0,0,0,1,0,下位
658,0,42,109,1,1,0,0,1,0,下位
389,0,38,100,1,2,0,0,1,0,下位
164,0,441,1140,1,3,0,0,1,0,下位
117,0,279,722,0,0,1489,1140,-901,6,下位
533,0,119,310,0,0,117,722,-358,3,下位
217,0,13,34,0,1,117,722,-358,3,下位
160,0,52,136,0,2,117,722,-358,3,下位
533,0,38,98,0,3,117,722,-358,3,下位
278,0,463,1200,0,4,117,722,-358,3,下位
340,0,9,23,0,0,1721,1200,-1218,6,下位
165,0,119,305,0,1,1721,1200,-1218,6,下位
66,0,104,269,0,0,505,305,-1664,1,下位
199,0,27,70,0,0,66,269,-1496,2,下位
286,0,13,34,0,1,66,269,-1496,2,下位
96,0,169,434,0,2,66,269,-1496,2,下位
106,0,13,35,0,0,581,434,-1849,2,下位
271,0,220,481,0,1,581,434,-1849,2,下位
206,0,13,35,0,0,377,481,-1912,2,下位
116,0,489,1270,0,1,377,481,-1912,2,下位
228,0,13,33,1,0,0,0,1,0,下位
114,0,15,38,1,1,0,0,1,0,下位
178,0,98,250,1,2,0,0,1,0,下位
547,0,266,685,0,0,520,250,-476,1,下位
599,0,38,99,0,0,547,685,-630,4,下位
173,0,15,39,0,1,547,685,-630,4,下位
139,0,15,40,0,2,547,685,-630,4,下位
371,0,37,95,0,3,547,685,-630,4,下位
66,0,137,352,0,4,547,685,-630,4,下位
260,0,54,140,0,0,1348,352,-2072,2,下位
160,0,14,36,0,1,1348,352,-2072,2,下位
111,0,27,69,0,2,1348,352,-2072,2,下位
495,0,15,40,0,3,1348,352,-2072,2,下位
109,0,50,130,0,4,1348,352,-2072,2,下位
727,0,14,37,0,5,1348,352,-2072,2,下位
613,0,248,639,0,6,1348,352,-2072,2,下位
116,0,171,440,0,0,2475,639,-4776,3,下位
432,0,14,36,0,0,116,440,-4514,2,下位
269,0,16,41,0,1,116,440,-4514,2,下位
78,0,43,113,0,2,116,440,-4514,2,下位
45,0,60,156,0,3,116,440,-4514,2,下位
193,0,235,605,0,4,116,440,-4514,2,下位
148,0,42,109,0,0,1017,605,-5124,3,下位
43,0,419,1082,0,1,1017,605,-5124,3,下位
309,0,38,98,1,0,0,0,1,0,下位
425,0,254,654,1,1,0,0,1,0,下位
385,0,42,109,0,0,734,654,-373,4,下位
110,0,35,91,0,1,734,654,-373,4,下位
156,0,42,109,0,2,734,654,-373,4,下位
584,0,12,32,0,0,651,109,-1062,1,下位
134,0,114,292,0,1,651,109,-1062,1,下位
303,0,15,40,0,0,718,292,-1840,1,下位
147,0,446,1154,0,1,718,292,-1840,1,下位
123,0,186,474,0,0,450,1154,-1336,5,下位
563,0,14,37,0,0,123,474,-1051,3,下位
405,0,25,65,0,1,123,474,-1051,3,下位
212,0,92,233,0,2,123,474,-1051,3,下位
239,0,620,1610,0,0,1180,233,-2525,1,下位
449,0,14,36,0,0,239,1610,-1282,7,下位
275,0,39,102,0,1,239,1610,-1282,7,下位
110,0,174,447,0,2,239,1610,-1282,7,下位
108,0,91,232,0,0,834,447,-1977,2,下位
70,0,374,968,0,0,108,232,-1911,1,下位
323,0,13,35,0,0,70,968,-1050,4,下位
438,0,103,244,0,1,70,968,-1050,4,下位
427,0,15,39,1,0,0,0,1,0,下位
217,0,65,164,1,1,0,0,1,0,下位
307,0,15,39,0,0,644,164,-784,1,下位
208,0,15,38,0,1,644,164,-784,1,下位
336,0,34,89,0,2,644,164,-784,1,下位
117,0,15,40,0,3,644,164,-784,1,下位
198,0,253,651,0,4,644,164,-784,1,下位
149,0,15,39,0,0,1166,651,-1715,3,下位
93,0,34,88,0,1,1166,651,-1715,3,下位
168,0,16,41,0,2,1166,651,-1715,3,下位
44,0,455,1175,0,3,1166,651,-1715,3,下位
42,0,14,36,0,0,454,1175,-1069,6,下位
350,0,15,40,0,1,454,1175,-1069,6,下位
199,0,13,34,0,2,454,1175,-1069,6,下位
552,0,27,70,0,3,454,1175,-1069,6,下位
35,0,15,39,0,4,454,1175,-1069,6,下位
179,0,190,475,0,5,454,1175,-1069,6,下位
423,0,57,147,0,0,1357,475,-2457,3,下位
40,0,40,105,0,1,1357,475,-2457,3,下位
115,0,61,158,0,2,1357,475,-2457,3,下位
177,0,544,1409,0,3,1357,475,-2457,3,下位
31,0,17,45,0,0,755,1409,-1795,7,下位
154,0,15,39,0,1,755,1409,-1795,7,下位
346,0,13,35,0,2,755,1409,-1795,7,下位
325,0,104,265,0,3,755,1409,-1795,7,下位
288,0,105,269,1,0,0,0,1,0,下位
106,0,13,34,0,0,288,269,-172,1,下位
69,0,14,36,0,1,288,269,-172,1,下位
66,0,77,179,0,2,288,269,-172,1,下位
366,0,35,91,0,0,241,179,-293,1,下位
173,0,38,98,0,1,241,179,-293,1,下位
648,0,97,251,0,2,241,179,-293,1,下位
302,0,25,64,0,3,241,179,-293,1,下位
82,0,336,775,0,4,241,179,-293,1,下位
68,0,37,97,0,0,1571,775,-1423,7,下位
353,0,83,216,0,1,1571,775,-1423,7,下位
291,0,111,195,0,2,1571,775,-1423,7,下位
265,0,40,104,0,0,712,195,-2006,1,下位
285,0,16,42,0,1,712,195,-2006,1,下位
139,0,13,34,0,2,712,195,-2006,1,下位
64,0,33,86,0,3,712,195,-2006,1,下位
85,0,58,152,0,4,712,195,-2006,1,下位
122,0,14,36,0,5,712,195,-2006,1,下位
467,0,478,1239,0,6,712,195,-2006,1,下位
107,0,15,40,0,0,1427,1239,-2500,5,下位
169,0,33,87,0,1,1427,1239,-2500,5,下位
132,0,97,181,0,2,1427,1239,-2500,5,下位
168,0,617,1366,0,0,408,181,-2817,2,下位
121,0,123,314,0,0,168,1366,-1709,6,上位
160,0,16,41,0,0,121,314,-1581,1,下位
119,0,34,89,0,1,121,314,-1581,1,下位
385,0,209,534,0,2,121,314,-1581,1,下位
279,0,462,1196,1,0,0,0,1,0,下位
139,0,203,522,0,0,279,1196,769,6,下位
397,0,509,1320,0,0,139,522,1078,3,下位
541,0,1332,3317,0,0,397,1320,1789,6,下位
163,0,79,118,0,0,541,3317,1941,10,上位
20,0,398,890,0,0,163,118,1809,1,下位
325,0,431,1120,0,0,20,890,295,4,上位
508,0,232,600,0,0,325,1120,917,5,下位
82,0,224,575,0,0,508,600,738,3,下位
142,0,13,34,0,0,82,575,1187,2,下位
124,0,32,82,0,1,82,575,1187,2,下位
65,0,26,68,0,2,82,575,1187,2,下位
69,0,37,96,0,3,82,575,1187,2,下位
299,0,12,31,0,4,82,575,1187,2,下位
367,0,267,692,0,5,82,575,1187,2,下位
333,0,119,304,1,0,0,0,1,0,下位
88,0,282,722,0,0,333,304,-206,1,下位
74,0,45,116,0,0,88,722,381,4,下位
262,0,15,40,0,1,88,722,381,4,下位
102,0,39,102,0,2,88,722,381,4,下位
116,0,13,35,0,3,88,722,381,4,下位
118,0,15,40,0,4,88,722,381,4,下位
195,0,33,86,0,5,88,722,381,4,下位
261,0,731,1879,0,6,88,722,381,4,下位
113,0,33,87,0,0,1128,1879,950,12,下位
575,0,382,987,0,1,1128,1879,950,12,下位
311,0,25,64,0,0,688,987,969,4,下位
542,0,13,35,0,1,688,987,969,4,下位
262,0,241,539,0,2,688,987,969,4,下位
177,0,108,274,0,0,1115,539,-103,4,下位
56,0,269,700,0,0,177,274,-100,1,下位
99,0,33,87,0,0,56,700,514,4,下位
310,0,187,478,0,1,56,700,514,4,下位
348,0,516,1332,1,0,0,0,1,0,下位
244,0,40,105,0,0,348,1332,799,7,下位
148,0,35,91,0,1,348,1332,799,7,下位
159,0,14,36,0,2,348,1332,799,7,下位
606,0,33,87,0,3,348,1332,799,7,下位
149,0,32,83,0,4,348,1332,799,7,下位
512,0,1872,4580,0,5,348,1332,799,7,下位
602,0,33,86,0,0,1818,4580,282,21,上位
458,0,48,125,0,1,1818,4580,282,21,上位
213,0,450,1162,0,2,1818,4580,282,21,上位
110,0,15,38,1,0,0,0,1,0,下位
218,0,55,142,1,1,0,0,1,0,下位
283,0,410,1061,1,2,0,0,1,0,下位
150,0,90,231,0,0,611,1061,305,4,下位
38,0,121,310,0,0,150,231,306,1,下位
340,0,15,40,0,0,38,310,558,1,下位
709,0,179,460,0,1,38,310,558,1,下位
57,0,290,755,0,0,1049,460,-550,2,下位
247,0,33,87,0,0,57,755,118,4,下位
76,0,96,245,0,1,57,755,118,4,下位
124,0,14,37,0,0,323,245,-46,1,下位
93,0,14,36,0,1,323,245,-46,1,下位
128,0,17,43,0,2,323,245,-46,1,下位
231,0,313,810,0,3,323,245,-46,1,下位
134,0,63,163,0,0,576,810,-3,3,下位
117,0,126,323,0,1,576,810,-3,3,下位
344,0,42,110,0,0,251,323,98,2,下位
49,0,37,95,0,1,251,323,98,2,下位
141,0,44,115,0,2,251,323,98,2,下位
243,0,13,35,0,3,251,323,98,2,下位
180,0,78,198,0,4,251,323,98,2,下位
55,0,1173,2911,0,0,957,198,-817,1,下位
399,0,452,1170,1,0,0,0,1,0,下位
526,0,14,36,0,0,399,1170,559,6,下位
119,0,17,44,0,1,399,1170,559,6,下位
327,0,32,82,0,2,399,1170,559,6,下位
363,0,15,38,0,3,399,1170,559,6,下位
147,0,31,81,0,4,399,1170,559,6,下位
324,0,35,90,0,5,399,1170,559,6,下位
181,0,14,36,0,6,399,1170,559,6,下位
467,0,289,745,0,7,399,1170,559,6,下位
314,0,42,109,0,0,2454,745,-2054,3,下位
87,0,358,930,0,1,2454,745,-2054,3,下位
433,0,29,75,0,0,401,930,-1630,4,下位
346,0,14,36,0,1,401,930,-1630,4,下位
340,0,15,39,0,2,401,930,-1630,4,下位
129,0,29,75,0,3,401,930,-1630,4,下位
197,0,13,33,0,4,401,930,-1630,4,下位
240,0,13,35,0,5,401,930,-1630,4,下位
261,0,15,38,0,6,401,930,-1630,4,下位
244,0,15,38,0,7,401,930,-1630,4,下位
94,0,43,113,0,8,401,930,-1630,4,下位
41,0,304,785,0,9,401,930,-1630,4,下位
242,0,156,403,0,0,2325,785,-3928,3,下位
470,0,53,139,0,0,242,403,-3896,2,下位
105,0,92,234,0,1,242,403,-3896,2,下位
352,0,149,383,1,0,0,0,1,0,下位
107,0,252,578,0,0,352,383,-156,2,下位
55,0,123,321,0,0,107,578,258,3,下位
98,0,45,118,0,0,55,321,495,2,下位
113,0,74,193,0,1,55,321,495,2,下位
174,0,17,43,0,2,55,321,495,2,下位
428,0,316,811,0,3,55,321,495,2,下位
550,0,35,90,0,0,813,811,414,6,下位
133,0,89,226,0,1,813,811,414,6,下位
307,0,48,126,0,0,683,226,-318,1,下位
140,0,135,348,0,1,683,226,-318,1,下位
204,0,34,88,0,0,447,348,-530,1,下位
126,0,27,70,0,1,447,348,-530,1,下位
471,0,34,89,0,2,447,348,-530,1,下位
95,0,35,90,0,3,447,348,-530,1,下位
226,0,41,107,0,4,447,348,-530,1,下位
78,0,13,35,0,5,447,348,-530,1,下位
394,0,111,282,0,6,447,348,-530,1,下位
97,0,31,81,0,0,1594,282,-2214,1,下位
377,0,265,679,0,1,1594,282,-2214,1,下位
113,0,17,43,0,0,474,679,-2181,3,下位
507,0,14,36,0,1,474,679,-2181,3,下位
153,0,162,417,0,2,474,679,-2181,3,下位
99,0,52,136,0,0,773,417,-2871,2,下位
228,0,14,36,0,1,773,417,-2871,2,下位
166,0,43,112,0,2,773,417,-2871,2,下位
121,0,310,801,0,3,773,417,-2871,2,下位
32,0,42,108,1,0,0,0,1,0,下位
606,0,15,40,1,1,0,0,1,0,下位
74,0,56,146,1,2,0,0,1,0,下位
176,0,13,34,1,3,0,0,1,0,下位
585,0,37,97,1,4,0,0,1,0,下位
605,0,235,605,1,5,0,0,1,0,下位
315,0,14,37,0,0,2078,605,-2155,1,下位
130,0,10,26,0,1,2078,605,-2155,1,下位
528,0,13,34,0,2,2078,605,-2155,1,下位
334,0,1383,3335,0,3,2078,605,-2155,1,下位
117,0,51,133,0,0,1307,3335,-727,20,上位
116,0,16,41,0,1,1307,3335,-727,20,上位
142,0,14,37,0,2,1307,3335,-727,20,上位
426,0,35,92,0,3,1307,3335,-727,20,上位
57,0,13,35,0,4,1307,3335,-727,20,上位
226,0,67,175,0,5,1307,3335,-727,20,上位
253,0,308,798,0,6,1307,3335,-727,20,上位
159,0,16,41,1,0,0,0,1,0,下位
269,0,15,40,1,1,0,0,1,0,下位
94,0,43,112,1,2,0,0,1,0,下位
348,0,583,1508,1,3,0,0,1,0,下位
20,0,34,89,0,0,870,1508,367,7,下位
98,0,185,476,0,1,870,1508,367,7,下位
378,0,40,104,0,0,118,476,751,2,下位
299,0,43,112,0,1,118,476,751,2,下位
259,0,75,114,0,2,118,476,751,2,下位
465,0,13,35,0,0,936,114,-355,1,下位
86,0,31,81,0,1,936,114,-355,1,下位
194,0,28,73,0,2,936,114,-355,1,下位
67,0,15,40,0,3,936,114,-355,1,下位
94,0,370,958,0,4,936,114,-355,1,下位
208,0,215,555,0,0,906,958,-558,4,下位
132,0,15,40,0,0,208,555,-322,2,下位
104,0,39,102,0,1,208,555,-322,2,下位
133,0,15,38,0,2,208,555,-322,2,下位
255,0,13,33,0,3,208,555,-322,2,下位
72,0,43,111,0,4,208,555,-322,2,下位
55,0,13,35,0,5,208,555,-322,2,下位
134,0,596,1550,0,6,208,555,-322,2,下位
277,0,35,91,0,0,885,1550,230,6,下位
361,0,347,896,0,1,885,1550,230,6,下位
134,0,738,1917,1,0,0,0,1,0,下位
170,0,30,78,0,0,134,1917,1712,7,下位
491,0,13,33,0,1,134,1917,1712,7,下位
105,0,32,84,0,2,134,1917,1712,7,下位
153,0,16,41,0,3,134,1917,1712,7,下位
97,0,562,1456,0,4,134,1917,1712,7,下位
85,0,115,294,0,0,1016,1456,1845,6,下位
118,0,16,41,0,0,85,294,2009,1,下位
278,0,762,1834,0,1,85,294,2009,1,下位
59,0,266,693,0,0,396,1834,922,9,上位
80,0,30,79,0,0,59,693,1525,3,下位
296,0,27,71,0,1,59,693,1525,3,下位
87,0,42,108,0,2,59,693,1525,3,下位
194,0,74,192,0,3,59,693,1525,3,下位
269,0,539,1395,0,4,59,693,1525,3,下位
108,0,18,46,0,0,926,1395,1949,6,下位
420,0,393,1019,0,1,926,1395,1949,6,下位
66,0,14,36,0,0,528,1019,2204,5,下位
192,0,14,36,0,1,528,1019,2204,5,下位
107,0,29,76,0,2,528,1019,2204,5,下位
92,0,234,605,0,3,528,1019,2204,5,下位
61,0,15,40,0,0,457,605,2257,4,下位
209,0,15,39,0,1,457,605,2257,4,下位
297,0,90,231,0,2,457,605,2257,4,下位
271,0,195,507,1,0,0,0,1,0,下位
145,0,13,33,0,0,271,507,92,2,下位
189,0,1348,3358,0,1,271,507,92,2,下位
263,0,132,338,0,0,334,3358,588,16,上位
269,0,385,993,0,0,263,338,523,2,下位
100,0,33,87,0,0,269,993,1103,5,下位
102,0,14,37,0,1,269,993,1103,5,下位
210,0,57,147,0,2,269,993,1103,5,下位
475,0,36,93,0,3,269,993,1103,5,下位
23,0,201,512,0,4,269,993,1103,5,下位
238,0,34,89,0,0,910,512,584,3,下位
292,0,41,106,0,1,910,512,584,3,下位
157,0,75,192,0,2,910,512,584,3,下位
44,0,74,193,0,0,687,192,-83,1,下位
104,0,15,39,0,0,44,193,43,1,下位
260,0,123,317,0,1,44,193,43,1,下位
65,0,294,765,0,0,364,317,-160,1,下位
61,0,17,43,0,0,65,765,505,3,下位
59,0,123,316,0,1,65,765,505,3,下位
119,0,14,37,0,0,120,316,680,1,下位
268,0,260,671,0,1,120,316,680,1,下位
100,0,395,1025,0,0,387,671,794,3,下位
192,0,40,104,0,0,100,1025,1666,5,下位
