REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
36,36,0,122,713,0,0,0,308,385,4371,1,下位,0
48,48,0,72,522,0,0,0,36,814,5130,9,下位,0
682,162,-69,147,124,0,0,0,48,623,5680,2,下位,0
520,145,-46,147,124,0,1,162,48,623,5680,2,下位,0
375,258,-23,147,124,0,2,307,48,623,5680,2,下位,0
117,117,0,147,124,0,3,565,48,623,5680,2,下位,0
649,348,-23,7,54,1,0,0,0,0,1,0,下位,0
301,301,0,7,54,1,1,348,0,0,1,0,下位,0
499,499,0,82,608,0,0,0,649,54,-960,1,下位,0
444,444,0,154,1065,0,0,0,499,709,-1014,2,下位,0
316,174,-23,48,422,0,0,0,444,1166,-527,8,下位,0
142,142,0,48,422,0,1,174,444,1166,-527,8,下位,0
509,509,0,80,552,0,0,0,316,422,-611,1,下位,0
577,381,-23,24,215,0,0,0,509,653,-736,4,下位,0
196,196,0,24,215,0,1,381,509,653,-736,4,下位,0
81,81,0,50,440,0,0,0,577,215,-1427,1,下位,0
675,675,0,82,587,0,0,0,81,440,-1111,1,下位,0
189,189,0,77,418,0,0,0,675,688,-1455,3,下位,0
119,119,0,64,463,0,0,0,189,519,-1225,7,下位,0
147,147,0,70,513,0,0,0,119,564,-843,2,下位,0
116,116,0,119,820,0,0,0,147,614,-454,2,下位,0
535,228,-69,22,78,0,0,0,116,921,290,6,下位,0
307,198,-46,22,78,0,1,228,116,921,290,6,下位,0
109,76,-23,22,78,0,2,426,116,921,290,6,下位,0
33,33,0,22,78,0,3,502,116,921,290,6,下位,0
237,237,0,50,446,0,0,0,535,179,-418,2,下位,0
671,220,-69,53,473,0,0,0,237,446,-334,1,下位,0
451,197,-46,53,473,0,1,220,237,446,-334,1,下位,0
254,123,-23,53,473,0,2,417,237,446,-334,1,下位,0
131,131,0,53,473,0,3,540,237,446,-334,1,下位,0
811,109,-161,82,582,0,0,0,671,473,-955,1,下位,0
702,146,-138,82,582,0,1,109,671,473,-955,1,下位,0
556,189,-115,82,582,0,2,255,671,473,-955,1,下位,0
367,80,-92,82,582,0,3,444,671,473,-955,1,下位,0
287,92,-69,82,582,0,4,524,671,473,-955,1,下位,0
195,22,-46,82,582,0,5,616,671,473,-955,1,下位,0
173,62,-23,82,582,0,6,638,671,473,-955,1,下位,0
111,111,0,82,582,0,7,700,671,473,-955,1,下位,0
50,50,0,7,57,1,0,0,0,0,1,0,下位,0
324,324,0,54,487,0,0,0,50,57,-18,1,下位,0
67,67,0,452,557,0,0,0,324,487,-26,1,下位,0
564,187,-46,69,506,0,0,0,67,658,530,7,下位,0
377,202,-23,69,506,0,1,187,67,658,530,7,下位,0
175,175,0,69,506,0,2,389,67,658,530,7,下位,0
252,252,0,215,1347,0,0,0,564,607,228,2,下位,0
624,354,-23,67,482,0,0,0,252,1448,1291,17,下位,0
270,270,0,67,482,0,1,354,252,1448,1291,17,下位,0
342,342,0,8,64,0,0,0,624,583,897,2,下位,0
246,246,0,17,38,0,0,0,342,64,438,1,下位,0
543,543,0,31,116,0,0,0,246,139,201,2,下位,0
1075,736,-46,7,60,0,0,0,543,217,-412,3,下位,0
339,291,-23,7,60,0,1,736,543,217,-412,3,下位,0
48,48,0,7,60,0,2,1027,543,217,-412,3,下位,0
147,147,0,35,139,0,0,0,1075,60,-2041,1,下位,0
608,608,0,315,334,0,0,0,147,240,-2026,3,下位,0
136,136,0,65,465,0,0,0,608,435,-2521,3,下位,0
105,105,0,42,193,0,0,0,136,566,-2163,2,下位,0
118,118,0,6,36,0,0,0,105,294,-2029,4,下位,0
318,318,0,5,48,0,0,0,118,36,-2173,1,下位,0
339,339,0,44,396,0,0,0,318,48,-2611,1,下位,0
361,361,0,8,65,0,0,0,339,396,-2733,1,下位,0
505,505,0,45,405,0,0,0,361,65,-3220,1,下位,0
301,170,-23,4,32,0,0,0,505,405,-3587,1,下位,0
131,131,0,4,32,0,1,170,505,405,-3587,1,下位,0
425,425,0,5,48,1,0,0,0,0,1,0,下位,0
438,438,0,18,56,0,0,0,425,48,-601,1,下位,0
1432,423,-92,67,497,0,0,0,438,157,-1114,2,下位,0
1009,106,-69,67,497,0,1,423,438,157,-1114,2,下位,0
903,98,-46,67,497,0,2,529,438,157,-1114,2,下位,0
805,780,-23,67,497,0,3,627,438,157,-1114,2,下位,0
25,25,0,67,497,0,4,1407,438,157,-1114,2,下位,0
613,392,-23,373,1980,0,0,0,1432,598,-2798,2,下位,0
221,221,0,373,1980,0,1,392,1432,598,-2798,2,下位,0
517,348,-23,139,971,0,0,0,613,2081,-1677,19,下位,0
169,169,0,139,971,0,1,348,613,2081,-1677,19,下位,0
916,916,0,1,2,0,0,0,517,1072,-1418,7,下位,0
677,368,-23,672,4470,0,0,0,916,2,-2817,1,下位,0
309,309,0,672,4470,0,1,368,916,2,-2817,1,下位,0
141,141,0,2,15,0,0,0,677,4571,696,24,下位,0
1352,666,-92,146,1036,0,0,0,141,15,495,1,下位,0
686,98,-69,146,1036,0,1,666,141,15,495,1,下位,0
588,136,-46,146,1036,0,2,764,141,15,495,1,下位,0
452,51,-23,146,1036,0,3,900,141,15,495,1,下位,0
401,401,0,146,1036,0,4,951,141,15,495,1,下位,0
621,621,0,65,468,0,0,0,1352,1137,-527,7,下位,0
504,504,0,229,1427,1,0,0,0,0,1,0,下位,0
271,65,-23,146,962,0,0,0,504,1528,758,10,下位,0
206,206,0,146,962,0,1,65,504,1528,758,10,下位,0
122,122,0,54,475,0,0,0,271,1063,1384,10,下位,0
67,67,0,72,415,0,0,0,122,475,1673,1,下位,0
524,524,0,51,287,0,0,0,67,516,2087,5,下位,0
329,87,-46,10,69,0,0,0,524,388,1674,4,下位,0
242,102,-23,10,69,0,1,87,524,388,1674,4,下位,0
140,140,0,10,69,0,2,189,524,388,1674,4,下位,0
287,287,0,148,998,0,0,0,329,69,1194,1,下位,0
27,27,0,47,413,0,0,0,287,1099,1854,8,下位,0
546,546,0,987,2959,0,0,0,27,413,2226,1,下位,0
944,944,0,8,61,0,0,0,546,3060,4451,26,下位,0
130,130,0,17,156,0,0,0,944,61,3069,1,下位,0
424,424,0,185,1147,0,0,0,130,156,3026,1,下位,0
121,121,0,1019,2557,0,0,0,424,1248,3626,12,下位,0
354,354,0,70,518,0,0,0,121,2658,6099,19,下位,0
631,286,-23,6,48,0,0,0,354,619,6177,2,下位,0
345,345,0,6,48,0,1,286,354,619,6177,2,下位,0
569,569,0,135,905,0,0,0,631,48,5238,1,下位,0
644,335,-23,51,449,1,0,0,0,0,1,0,下位,0
309,309,0,51,449,1,1,335,0,0,1,0,下位,0
145,145,0,766,1726,0,0,0,644,449,-557,1,下位,0
971,469,-23,4,28,0,0,0,145,1827,1048,20,下位,0
502,502,0,4,28,0,1,469,145,1827,1048,20,下位,0
410,410,0,8,61,0,0,0,971,28,-432,1,下位,0
377,130,-46,8,61,0,0,0,410,61,-998,1,下位,0
247,159,-23,8,61,0,1,130,410,61,-998,1,下位,0
88,88,0,8,61,0,2,289,410,61,-998,1,下位,0
811,306,-46,134,925,0,0,0,377,61,-1559,1,下位,0
505,361,-23,134,925,0,1,306,377,61,-1559,1,下位,0
144,144,0,134,925,0,2,667,377,61,-1559,1,下位,0
519,519,0,126,825,0,0,0,811,1026,-1819,6,下位,0
141,141,0,198,1343,0,0,0,519,926,-1687,7,下位,0
522,522,0,19,48,0,0,0,141,1444,-459,10,下位,0
206,206,0,71,524,0,0,0,522,149,-1108,2,下位,0
158,158,0,4,31,0,0,0,206,625,-798,2,下位,0
481,112,-46,21,63,0,0,0,158,31,-1009,1,下位,0
369,113,-23,21,63,0,1,112,158,31,-1009,1,下位,0
256,256,0,21,63,0,2,225,158,31,-1009,1,下位,0
158,158,0,223,988,0,0,0,481,164,-1626,2,下位,0
114,114,0,18,40,0,0,0,158,1089,-779,8,下位,0
296,296,0,54,473,0,0,0,114,141,-812,2,下位,0
142,142,0,101,353,0,0,0,296,473,-792,1,下位,0
214,107,-23,101,742,0,0,0,142,454,-555,6,下位,0
107,107,0,101,742,0,1,107,142,454,-555,6,下位,0
139,139,0,201,687,0,0,0,214,843,-63,4,下位,0
148,148,0,44,397,0,0,0,139,788,513,10,下位,0
193,193,0,23,203,0,0,0,148,397,684,1,下位,0
332,247,-23,30,117,0,0,0,193,203,592,1,下位,0
85,85,0,30,117,0,1,247,193,203,592,1,下位,0
132,132,0,18,60,0,0,0,332,218,279,3,下位,0
206,206,0,66,481,1,0,0,0,0,1,0,下位,0
97,97,0,225,1128,0,0,0,206,582,268,2,下位,0
94,94,0,559,2059,0,0,0,97,1229,1349,8,下位,0
413,195,-23,407,2332,0,0,0,94,2160,3365,21,下位,0
218,218,0,407,2332,0,1,195,94,2160,3365,21,下位,0
191,94,-23,468,2512,0,0,0,413,2433,5144,16,下位,0
97,97,0,468,2512,0,1,94,413,2433,5144,16,下位,0
101,101,0,71,530,0,0,0,191,2613,7442,28,下位,0
124,124,0,49,435,0,0,0,101,631,7919,2,下位,0
507,507,0,4,29,0,0,0,124,435,8164,1,下位,0
67,67,0,126,782,0,0,0,507,29,7418,1,下位,0
208,153,-23,41,366,0,0,0,67,883,8199,9,下位,0
55,55,0,41,366,0,1,153,67,883,8199,9,下位,0
582,334,-23,45,397,0,0,0,208,366,8224,1,下位,0
248,248,0,45,397,0,1,334,208,366,8224,1,下位,0
206,206,0,523,298,0,0,0,582,397,7708,1,下位,0
175,175,0,68,470,0,0,0,206,399,7792,6,下位,0
179,179,0,77,545,0,0,0,175,571,8095,2,下位,0
330,150,-23,38,339,0,0,0,179,646,8467,3,下位,0
180,180,0,38,339,0,1,150,179,646,8467,3,下位,0
111,111,0,55,487,0,0,0,330,339,8279,1,下位,0
725,618,-23,47,413,0,0,0,111,487,8596,1,下位,0
107,107,0,47,413,0,1,618,111,487,8596,1,下位,0
199,199,0,2,21,0,0,0,725,413,7877,1,下位,0
581,410,-23,205,366,0,0,0,199,21,7594,1,下位,0
171,171,0,205,366,0,1,410,199,21,7594,1,下位,0
401,339,-23,272,2097,0,0,0,581,467,7150,4,下位,0
62,62,0,272,2097,0,1,339,581,467,7150,4,下位,0
314,314,0,48,235,1,0,0,0,0,1,0,下位,0
621,621,0,19,52,0,0,0,314,336,-143,4,下位,0
632,632,0,19,54,0,0,0,621,153,-939,2,下位,0
635,165,-46,51,451,0,0,0,632,155,-1750,2,下位,0
470,406,-23,51,451,0,1,165,632,155,-1750,2,下位,0
64,64,0,51,451,0,2,571,632,155,-1750,2,下位,0
488,488,0,9,64,0,0,0,635,451,-2316,1,下位,0
67,67,0,379,1993,0,0,0,488,64,-2998,1,下位,0
1112,329,-69,4,31,0,0,0,67,2094,-1006,21,下位,0
783,409,-46,4,31,0,1,329,67,2094,-1006,21,下位,0
374,315,-23,4,31,0,2,738,67,2094,-1006,21,下位,0
59,59,0,4,31,0,3,1053,67,2094,-1006,21,下位,0
338,338,0,106,608,0,0,0,1112,31,-2744,1,下位,0
1155,780,-23,71,531,0,0,0,338,709,-2552,8,下位,0
375,375,0,71,531,0,1,780,338,709,-2552,8,下位,0
145,145,0,20,58,0,0,0,1155,632,-3709,2,下位,0
153,153,0,8,61,0,0,0,145,159,-3772,2,下位,0
1420,441,-85,239,1677,0,0,0,153,61,-3945,1,下位,0
979,407,-69,239,1677,0,1,441,153,61,-3945,1,下位,0
572,227,-46,239,1677,0,2,848,153,61,-3945,1,下位,0
345,292,-23,239,1677,0,3,1075,153,61,-3945,1,下位,0
53,53,0,239,1677,0,4,1367,153,61,-3945,1,下位,0
527,527,0,333,1635,0,0,0,1420,1778,-4422,12,下位,0
256,256,0,4,32,1,0,0,0,0,1,0,下位,0
525,525,0,31,154,0,0,0,256,32,-358,1,下位,0
786,533,-23,83,595,0,0,0,525,255,-906,3,下位,0
253,253,0,83,595,0,1,533,525,255,-906,3,下位,0
428,428,0,52,449,0,0,0,786,696,-1435,3,下位,0
124,124,0,3,19,0,0,0,428,449,-1640,1,下位,0
80,80,0,54,485,0,0,0,124,19,-1811,1,下位,0
411,411,0,48,425,0,0,0,80,485,-1448,1,下位,0
107,107,0,0,-9,0,0,0,411,425,-1651,1,下位,0
539,539,0,53,471,0,0,0,107,-9,-1824,1,下位,0
262,262,0,965,2409,0,0,0,539,471,-2177,1,下位,0
96,96,0,1,2,0,0,0,262,2510,-68,30,下位,0
590,590,0,46,210,0,0,0,96,2,-213,1,下位,0
366,366,0,4,44,0,0,0,590,311,-804,4,下位,0
991,991,0,628,2276,0,0,0,366,44,-1320,1,下位,0
599,223,-23,4,32,0,0,0,991,2377,-458,19,下位,0
376,376,0,4,32,0,1,223,991,2377,-458,19,下位,0
133,133,0,5,34,0,0,0,599,32,-1365,1,下位,0
319,319,0,51,455,1,0,0,0,0,1,0,下位,0
707,417,-23,8,61,0,0,0,319,455,-32,1,下位,0
290,290,0,8,61,0,1,417,319,455,-32,1,下位,0
65,65,0,96,672,0,0,0,707,61,-1075,1,下位,0
556,374,-23,22,80,0,0,0,65,773,-401,4,下位,0
182,182,0,22,80,0,1,374,65,773,-401,4,下位,0
488,208,-69,1745,9457,0,0,0,556,181,-1093,2,下位,0
280,70,-46,1745,9457,0,1,208,556,181,-1093,2,下位,0
210,96,-23,1745,9457,0,2,278,556,181,-1093,2,下位,0
114,114,0,1745,9457,0,3,374,556,181,-1093,2,下位,0
186,186,0,26,75,0,0,0,488,9558,7650,48,下位,0
21,21,0,6,37,0,0,0,186,176,7542,3,下位,0
209,103,-23,53,469,0,0,0,21,37,7547,1,下位,0
106,106,0,53,469,0,1,103,21,37,7547,1,下位,0
86,86,0,3,20,0,0,0,209,469,7674,1,下位,0
397,397,0,0,2,0,0,0,86,20,7563,1,下位,0
370,370,0,91,626,0,0,0,397,2,6958,1,下位,0
274,274,0,88,515,0,0,0,370,727,7119,4,下位,0
392,392,0,34,142,0,0,0,274,616,7316,7,下位,0
109,109,0,429,1016,0,0,0,392,243,6960,3,下位,0
165,165,0,52,461,0,0,0,109,1117,7910,10,下位,0
23,23,0,69,410,0,0,0,165,461,8119,1,下位,0
213,213,0,50,439,0,0,0,23,511,8595,6,下位,0
280,280,0,117,823,0,0,0,213,439,8708,1,下位,0
244,244,0,54,476,0,0,0,280,924,9204,6,下位,0
264,175,-23,53,473,0,0,0,244,476,9307,1,下位,0
89,89,0,53,473,0,1,175,244,476,9307,1,下位,0
329,329,0,76,429,0,0,0,264,473,9353,1,下位,0
429,429,0,173,1195,1,0,0,0,0,1,0,下位,0
289,157,-23,47,413,0,0,0,429,1296,641,9,下位,0
132,132,0,47,413,0,1,157,429,1296,641,9,下位,0
113,113,0,6,46,0,0,0,289,413,589,1,下位,0
711,269,-46,8,64,0,0,0,113,46,462,1,下位,0
442,337,-23,8,64,0,1,269,113,46,462,1,下位,0
105,105,0,8,64,0,2,606,113,46,462,1,下位,0
130,130,0,20,181,0,0,0,711,64,-606,1,下位,0
1007,1007,0,7,52,0,0,0,130,181,-624,1,下位,0
270,270,0,58,516,0,0,0,1007,52,-2112,1,下位,0
572,313,-23,20,56,0,0,0,270,516,-2009,1,下位,0
259,259,0,20,56,0,1,313,270,516,-2009,1,下位,0
701,79,-23,-1,-4,0,0,0,572,157,-2750,2,下位,0
622,622,0,-1,-4,0,1,79,572,157,-2750,2,下位,0
493,193,-23,43,387,0,0,0,701,-4,-3849,1,下位,0
300,300,0,43,387,0,1,193,701,-4,-3849,1,下位,0
71,71,0,93,684,0,0,0,493,387,-4239,1,下位,0
177,177,0,5,36,0,0,0,71,785,-3562,3,下位,0
985,455,-23,68,495,0,0,0,177,36,-3797,1,下位,0
530,530,0,68,495,0,1,455,177,36,-3797,1,下位,0
766,221,-69,21,69,0,0,0,985,596,-4730,2,下位,0
545,309,-46,21,69,0,1,221,985,596,-4730,2,下位,0
236,155,-23,21,69,0,2,530,985,596,-4730,2,下位,0
81,81,0,21,69,0,3,685,985,596,-4730,2,下位,0
92,92,0,82,585,0,0,0,766,170,-5800,2,下位,0
166,166,0,44,398,0,0,0,92,686,-5255,3,下位,0
303,151,-46,49,436,0,0,0,166,398,-5111,1,下位,0
152,57,-23,49,436,0,1,151,166,398,-5111,1,下位,0
95,95,0,49,436,0,2,208,166,398,-5111,1,下位,0
751,425,-23,97,688,1,0,0,0,0,1,0,下位,0
326,326,0,97,688,1,1,425,0,0,1,0,下位,0
728,408,-23,1,4,0,0,0,751,789,-381,4,下位,0
320,320,0,1,4,0,1,408,751,789,-381,4,下位,0
417,417,0,46,410,0,0,0,728,4,-1513,1,下位,0
131,131,0,174,620,0,0,0,417,410,-1741,1,下位,0
285,33,-23,50,446,0,0,0,131,721,-1220,8,下位,0
252,252,0,50,446,0,1,33,131,721,-1220,8,下位,0
178,178,0,47,217,0,0,0,285,446,-1232,1,下位,0
930,81,-69,91,681,0,0,0,178,318,-1186,4,下位,0
849,407,-46,91,681,0,1,81,178,318,-1186,4,下位,0
442,308,-23,91,681,0,2,488,178,318,-1186,4,下位,0
134,134,0,91,681,0,3,796,178,318,-1186,4,下位,0
351,206,-23,33,131,0,0,0,930,782,-1895,3,下位,0
145,145,0,33,131,0,1,206,930,782,-1895,3,下位,0
324,195,-23,40,349,0,0,0,351,232,-2223,3,下位,0
129,129,0,40,349,0,1,195,351,232,-2223,3,下位,0
547,258,-23,54,478,0,0,0,324,349,-2392,1,下位,0
289,289,0,54,478,0,1,258,324,349,-2392,1,下位,0
32,32,0,27,240,0,0,0,547,478,-2773,1,下位,0
64,64,0,31,132,0,0,0,32,240,-2582,1,下位,0
71,71,0,44,252,0,0,0,64,233,-2447,2,下位,0
143,143,0,95,678,0,0,0,71,353,-2203,3,下位,0
286,178,-23,49,437,0,0,0,143,779,-1643,3,下位,0
108,108,0,49,437,0,1,178,143,779,-1643,3,下位,0
218,126,-23,83,602,0,0,0,286,437,-1666,1,下位,0
92,92,0,83,602,0,1,126,286,437,-1666,1,下位,0
358,235,-46,2,13,0,0,0,218,703,-1320,3,下位,0
123,105,-23,2,13,0,1,235,218,703,-1320,3,下位,0
18,18,0,2,13,0,2,340,218,703,-1320,3,下位,0
652,426,-46,23,203,0,0,0,358,13,-1899,1,下位,0
226,87,-23,23,203,0,1,426,358,13,-1899,1,下位,0
139,139,0,23,203,0,2,513,358,13,-1899,1,下位,0
183,183,0,55,489,0,0,0,652,203,-2739,1,下位,0
352,162,-46,54,484,0,0,0,183,489,-2530,1,下位,0
190,91,-23,54,484,0,1,162,183,489,-2530,1,下位,0
99,99,0,54,484,0,2,253,183,489,-2530,1,下位,0
61,61,0,18,160,0,0,0,352,484,-2630,1,下位,0
304,176,-23,50,449,0,0,0,61,160,-2563,1,下位,0
128,128,0,50,449,0,1,176,61,160,-2563,1,下位,0
134,134,0,65,480,0,0,0,304,449,-2602,1,下位,0
351,351,0,47,417,1,0,0,0,0,1,0,下位,0
42,42,0,92,661,0,0,0,351,417,-119,1,下位,0
402,297,-23,53,474,0,0,0,42,762,579,4,下位,0
105,105,0,53,474,0,1,297,42,762,579,4,下位,0
154,154,0,1107,4628,0,0,0,402,474,416,1,下位,0
418,85,-23,623,3227,0,0,0,154,4729,4910,30,下位,0
333,333,0,623,3227,0,1,85,154,4729,4910,30,下位,0
194,194,0,173,679,0,0,0,418,3328,7576,26,下位,0
1012,618,-46,3,20,0,0,0,194,780,8059,3,下位,0
394,281,-23,3,20,0,1,618,194,780,8059,3,下位,0
113,113,0,3,20,0,2,899,194,780,8059,3,下位,0
821,101,-23,8,62,0,0,0,1012,20,6485,1,下位,0
720,720,0,8,62,0,1,101,1012,20,6485,1,下位,0
133,133,0,55,490,0,0,0,821,62,5269,1,下位,0
319,319,0,52,463,0,0,0,133,490,5556,1,下位,0
167,167,0,54,480,0,0,0,319,463,5531,1,下位,0
246,208,-23,413,2911,0,0,0,167,480,5756,1,下位,0
38,38,0,413,2911,0,1,208,167,480,5756,1,下位,0
1021,143,-92,3,16,0,0,0,246,3012,8369,17,下位,0
878,317,-69,3,16,0,1,143,246,3012,8369,17,下位,0
561,436,-46,3,16,0,2,460,246,3012,8369,17,下位,0
125,82,-23,3,16,0,3,896,246,3012,8369,17,下位,0
43,43,0,3,16,0,4,978,246,3012,8369,17,下位,0
688,258,-69,8,63,0,0,0,1021,16,6731,1,下位,0
430,33,-46,8,63,0,1,258,1021,16,6731,1,下位,0
397,300,-23,8,63,0,2,291,1021,16,6731,1,下位,0
97,97,0,8,63,0,3,591,1021,16,6731,1,下位,0
85,85,0,520,3350,1,0,0,0,0,1,0,下位,0
653,653,0,8,63,0,0,0,85,3451,3322,19,下位,0
505,505,0,174,1158,0,0,0,653,63,2387,1,下位,0
390,390,0,236,1223,0,0,0,505,1259,2874,10,下位,0
474,474,0,6,50,0,0,0,390,1324,3602,11,下位,0
330,330,0,140,951,0,0,0,474,50,2927,1,下位,0
541,541,0,17,36,0,0,0,330,1052,3474,7,下位,0
622,622,0,129,912,0,0,0,541,137,2784,2,下位,0
111,111,0,8,61,0,0,0,622,1013,2846,6,下位,0
691,467,-23,7,54,0,0,0,111,61,2737,1,下位,0
224,224,0,7,54,0,1,467,111,61,2737,1,下位,0
329,329,0,163,1013,0,0,0,691,54,1712,1,下位,0
1234,465,-46,6,49,0,0,0,329,1114,2323,7,下位,0
769,466,-23,6,49,0,1,465,329,1114,2323,7,下位,0
303,303,0,6,49,0,2,931,329,1114,2323,7,下位,0
412,315,-23,12,-6,0,0,0,1234,49,440,1,下位,0
97,97,0,12,-6,0,1,315,1234,49,440,1,下位,0
83,83,0,17,34,0,0,0,412,95,-118,2,下位,0
100,100,0,154,929,0,0,0,83,135,-110,2,下位,0
321,170,-23,54,482,0,0,0,100,1030,767,9,下位,0
151,151,0,54,482,0,1,170,100,1030,767,9,下位,0
53,53,0,7,59,0,0,0,321,482,735,1,下位,0
243,243,0,207,891,1,0,0,0,0,1,0,下位,0
145,145,0,51,456,0,0,0,243,992,622,7,下位,0
242,78,-46,2,9,0,0,0,145,456,856,1,下位,0
164,101,-23,2,9,0,1,78,145,456,856,1,下位,0
63,63,0,2,9,0,2,179,145,456,856,1,下位,0
307,307,0,366,2463,0,0,0,242,9,450,1,下位,0
381,76,-23,256,1206,0,0,0,307,2564,2545,22,下位,0
305,305,0,256,1206,0,1,76,307,2564,2545,22,下位,0
955,353,-23,44,387,0,0,0,381,1307,3247,10,下位,0
602,602,0,44,387,0,1,353,381,1307,3247,10,下位,0
256,192,-23,143,853,0,0,0,955,387,2151,1,下位,0
64,64,0,143,853,0,1,192,955,387,2151,1,下位,0
200,200,0,484,2200,0,0,0,256,954,2690,6,下位,0
329,84,-23,31,132,0,0,0,200,2301,4685,14,下位,0
245,245,0,31,132,0,1,84,200,2301,4685,14,下位,0
1300,696,-23,778,4509,0,0,0,329,233,4392,3,下位,0
604,604,0,778,4509,0,1,696,329,233,4392,3,下位,0
184,99,-23,20,56,0,0,0,1300,4610,6992,27,下位,0
85,85,0,20,56,0,1,99,1300,4610,6992,27,下位,0
291,291,0,117,691,0,0,0,184,157,6845,2,下位,0
882,882,0,26,83,0,0,0,291,792,7192,8,下位,0
693,693,0,72,528,0,0,0,882,184,6027,3,下位,0
606,606,0,51,274,0,0,0,693,629,5596,2,下位,0
312,312,0,125,874,1,0,0,0,0,1,0,下位,0
154,154,0,68,491,0,0,0,312,975,499,6,下位,0
457,457,0,4,38,0,0,0,154,592,856,2,下位,0
431,431,0,1,5,0,0,0,457,38,195,1,下位,0
150,150,0,123,840,0,0,0,431,5,-459,1,下位,0
165,165,0,2,7,0,0,0,150,941,253,6,下位,0
551,551,0,45,401,0,0,0,165,7,8,1,下位,0
758,481,-23,70,376,0,0,0,551,401,-433,1,下位,0
277,277,0,70,376,0,1,481,551,401,-433,1,下位,0
850,196,-23,15,24,0,0,0,758,477,-1137,6,下位,0
654,654,0,15,24,0,1,196,758,477,-1137,6,下位,0
465,465,0,46,408,0,0,0,850,125,-2335,2,下位,0
178,178,0,9,73,0,0,0,465,408,-2638,1,下位,0
85,85,0,93,631,0,0,0,178,73,-2837,1,下位,0
459,311,-23,68,506,0,0,0,85,732,-2235,4,下位,0
148,148,0,68,506,0,1,311,85,732,-2235,4,下位,0
197,197,0,67,491,0,0,0,459,607,-2352,2,下位,0
405,347,-23,74,552,0,0,0,197,592,-2061,2,下位,0
58,58,0,74,552,0,1,347,197,592,-2061,2,下位,0
167,167,0,47,419,0,0,0,405,653,-2051,2,下位,0
186,186,0,82,570,0,0,0,167,419,-1887,1,下位,0
92,92,0,47,426,0,0,0,186,671,-1500,3,下位,0
101,101,0,54,477,0,0,0,92,426,-1215,1,下位,0
353,234,-23,48,425,0,0,0,101,477,-892,1,下位,0
119,119,0,48,425,0,1,234,101,477,-892,1,下位,0
99,99,0,19,55,0,0,0,353,425,-1030,1,下位,0
176,102,-23,79,557,0,0,0,99,156,-1025,2,下位,0
74,74,0,79,557,0,1,102,99,156,-1025,2,下位,0
168,168,0,68,493,0,0,0,176,658,-659,3,下位,0
129,129,0,44,392,0,0,0,168,594,-322,2,下位,0
199,102,-23,19,56,0,0,0,129,392,-127,1,下位,0
97,97,0,19,56,0,1,102,129,392,-127,1,下位,0
397,397,0,52,463,1,0,0,0,0,1,0,下位,0
675,142,-23,5,47,0,0,0,397,463,-143,1,下位,0
533,533,0,5,47,0,1,142,397,463,-143,1,下位,0
338,338,0,166,607,0,0,0,675,47,-1151,1,下位,0
342,150,-23,50,451,0,0,0,338,708,-960,4,下位,0
192,192,0,50,451,0,1,150,338,708,-960,4,下位,0
67,67,0,84,495,0,0,0,342,451,-1055,1,下位,0
1318,488,-69,26,109,0,0,0,67,596,-561,6,下位,0
830,461,-46,26,109,0,1,488,67,596,-561,6,下位,0
369,136,-23,26,109,0,2,949,67,596,-561,6,下位,0
233,233,0,26,109,0,3,1085,67,596,-561,6,下位,0
293,196,-23,48,429,0,0,0,1318,210,-2435,3,下位,0
97,97,0,48,429,0,1,196,1318,210,-2435,3,下位,0
304,304,0,94,648,0,0,0,293,429,-2477,1,下位,0
313,313,0,7,58,0,0,0,304,749,-2193,4,下位,0
187,187,0,44,388,0,0,0,313,58,-2614,1,下位,0
362,183,-46,44,386,0,0,0,187,388,-2512,1,下位,0
179,71,-23,44,386,0,1,183,187,388,-2512,1,下位,0
108,108,0,44,386,0,2,254,187,388,-2512,1,下位,0
308,308,0,94,646,0,0,0,362,386,-2725,1,下位,0
734,400,-23,33,142,0,0,0,308,747,-2449,4,下位,0
334,334,0,33,142,0,1,400,308,747,-2449,4,下位,0
675,675,0,180,591,0,0,0,734,243,-3352,2,下位,0
352,180,-46,7,59,0,0,0,675,692,-3692,8,下位,0
172,111,-23,7,59,0,1,180,675,692,-3692,8,下位,0
61,61,0,7,59,0,2,291,675,692,-3692,8,下位,0
364,364,0,47,426,0,0,0,352,59,-4217,1,下位,0
120,120,0,68,492,0,0,0,364,426,-4348,1,下位,0
379,121,-23,126,731,1,0,0,0,0,1,0,下位,0
258,258,0,126,731,1,1,121,0,0,1,0,下位,0
263,263,0,67,488,0,0,0,379,832,231,10,下位,0
432,342,-23,138,917,0,0,0,263,589,418,2,下位,0
90,90,0,138,917,0,1,342,263,589,418,2,下位,0
55,55,0,75,404,0,0,0,432,1018,752,7,下位,0
434,158,-23,558,1179,0,0,0,55,505,1173,6,下位,0
276,276,0,558,1179,0,1,158,55,505,1173,6,下位,0
514,514,0,6,46,0,0,0,434,1280,1766,9,下位,0
109,109,0,3,27,0,0,0,514,46,1026,1,下位,0
165,139,-23,18,166,0,0,0,109,27,886,1,下位,0
26,26,0,18,166,0,1,139,109,27,886,1,下位,0
503,320,-23,16,14,0,0,0,165,166,777,1,下位,0
