番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
4600,395,0,76,219
4601,145,0,17,46
4602,58,0,17,47
4603,439,0,0,0
4604,315,0,201,599
4605,263,0,189,548
4606,54,0,113,323
4607,459,0,0,0
4608,294,0,253,742
4609,142,0,19,53
4610,578,0,0,0
4611,89,0,225,656
4612,400,0,168,486
4613,757,0,0,0
4614,526,0,108,318
4615,79,0,21,57
4616,752,0,223,656
4617,320,0,87,261
4618,695,0,0,0
4619,60,0,95,286
4620,455,0,448,1290
4621,374,0,0,0
4622,207,0,0,0
4623,704,0,103,310
4624,80,0,87,255
4625,753,0,91,273
4626,236,0,0,0
4627,435,0,0,0
4628,85,0,92,276
4629,240,0,0,0
4630,567,0,214,622
4631,341,0,0,0
4632,348,0,342,995
4633,98,0,15,41
4634,520,0,0,0
4635,233,0,932,2675
4636,144,0,154,449
4637,778,0,0,0
4638,202,0,0,0
4639,304,0,80,241
4640,135,0,51,147
4641,667,0,154,450
4642,779,0,361,1059
4643,321,0,0,0
4644,214,0,20,54
4645,752,0,83,249
4646,291,0,0,0
4647,465,0,147,438
4648,52,0,0,0
4649,506,0,109,310
4650,107,0,196,567
4651,131,0,24,66
4652,752,0,159,470
4653,537,0,80,232
4654,467,0,103,296
4655,752,0,86,258
4656,89,0,22,62
4657,140,0,155,457
4658,238,0,78,224
4659,365,0,227,663
4660,52,0,0,0
4661,391,0,136,394
4662,124,0,0,0
4663,113,0,0,0
4664,560,0,122,355
4665,347,0,997,2837
4666,77,0,19,51
4667,345,0,70,201
4668,232,0,0,0
4669,311,0,0,0
4670,92,0,0,0
4671,247,0,0,0
4672,404,0,87,261
4673,139,0,79,227
4674,611,0,0,0
4675,152,0,0,0
4676,521,0,222,650
4677,136,0,112,324
4678,129,0,0,0
4679,66,0,324,947
4680,88,0,424,1235
4681,778,0,85,244
4682,147,0,25,69
4683,59,0,288,839
4684,93,0,22,61
4685,753,0,104,308
4686,516,0,0,0
4687,221,0,0,0
4688,45,0,53,154
4689,77,0,0,0
4690,87,0,121,352
4691,244,0,18,49
4692,95,0,82,238
4693,577,0,20,56
4694,98,0,85,244
4695,158,0,0,0
4696,673,0,0,0
4697,157,0,276,802
4698,437,0,20,55
4699,95,0,0,0
4700,44,0,0,0
4701,158,0,0,0
4702,31,0,0,0
4703,35,0,88,258
4704,778,0,0,0
4705,150,0,0,0
4706,357,0,114,339
4707,521,0,143,414
4708,526,0,15,41
4709,187,0,102,301
4710,94,0,53,155
4711,48,0,54,156
4712,699,0,0,0
4713,54,0,85,256
4714,235,0,0,0
4715,518,0,84,253
4716,276,0,367,1061
4717,88,0,49,137
4718,79,0,311,912
4719,110,0,57,165
4720,752,0,109,323
4721,85,0,147,432
4722,56,0,391,1146
4723,275,0,0,0
4724,176,0,0,0
4725,779,0,0,0
4726,56,0,211,624
4727,778,0,0,0
4728,477,0,135,268
4729,107,0,1434,4084
4730,348,0,288,838
4731,91,0,191,552
4732,271,0,0,0
4733,778,0,178,515
4734,293,0,0,0
4735,778,0,0,0
4736,73,0,0,0
4737,141,0,174,511
4738,192,0,91,262
4739,141,0,109,316
4740,779,0,137,406
4741,293,0,49,142
4742,625,0,0,0
4743,63,0,0,0
4744,66,0,82,246
4745,208,0,157,451
4746,463,0,85,246
4747,107,0,114,331
4748,95,0,48,136
4749,99,0,19,51
4750,487,0,0,0
4751,266,0,80,241
4752,752,0,176,518
4753,402,0,0,0
4754,203,0,0,0
4755,679,0,90,269
4756,33,0,42,120
4757,159,0,0,0
4758,594,0,190,553
4759,97,0,20,55
4760,754,0,82,246
4761,336,0,104,303
4762,360,0,120,350
4763,752,0,84,253
4764,254,0,0,0
4765,499,0,193,562
4766,35,0,99,289
4767,119,0,190,555
4768,267,0,19,51
4769,752,0,132,391
4770,569,0,18,50
4771,97,0,0,0
4772,284,0,81,239
4773,313,0,117,335
4774,337,0,119,341
4775,250,0,150,432
4776,48,0,0,0
4777,78,0,216,615
4778,630,0,89,257
4779,96,0,0,0
4780,272,0,319,927
4781,158,0,0,0
4782,674,0,0,0
4783,454,0,192,566
4784,95,0,335,973
4785,100,0,468,1369
4786,98,0,25,69
4787,303,0,192,554
4788,304,0,0,0
4789,247,0,173,505
4790,99,0,0,0
4791,618,0,276,805
4792,666,0,0,0
4793,87,0,88,264
4794,55,0,0,0
4795,615,0,0,0
4796,86,0,277,810
4797,515,0,0,0
4798,96,0,0,0
4799,673,0,431,1259
4800,778,0,22,61
4801,49,0,0,0
4802,704,0,270,793
4803,196,0,245,720
4804,95,0,171,493
4805,96,0,154,457
4806,97,0,138,409
4807,95,0,172,501
4808,84,0,180,520
4809,626,0,307,891
4810,349,0,215,625
4811,108,0,0,0
4812,92,0,150,435
4813,304,0,1227,3511
4814,420,0,121,349
4815,778,0,0,0
4816,59,0,278,808
4817,191,0,1202,3438
4818,639,0,61,177
4819,432,0,17,46
4820,364,0,0,0
4821,389,0,83,249
4822,124,0,0,0
4823,130,0,1505,4292
4824,98,0,119,342
4825,96,0,138,400
4826,778,0,127,367
4827,90,0,0,0
4828,36,0,0,0
4829,780,0,0,0
4830,381,0,170,499
4831,95,0,154,447
4832,158,0,98,285
4833,145,0,0,0
4834,115,0,0,0
4835,778,0,0,0
4836,247,0,99,298
4837,109,0,0,0
4838,575,0,72,207
4839,108,0,69,190
4840,86,0,224,648
4841,96,0,0,0
4842,133,0,21,57
4843,211,0,0,0
4844,36,0,21,57
4845,89,0,0,0
4846,666,0,119,352
4847,357,0,0,0
4848,387,0,186,540
4849,779,0,277,806
4850,205,0,0,0
4851,548,0,85,254
4852,516,0,0,0
4853,237,0,426,1242
4854,242,0,0,0
4855,168,0,290,842
4856,347,0,0,0
4857,33,0,0,0
4858,778,0,21,57
4859,579,0,404,1165
4860,167,0,0,0
4861,199,0,192,552
4862,71,0,0,0
4863,171,0,142,410
4864,581,0,944,2701
4865,748,0,142,411
4866,95,0,124,357
4867,252,0,247,716
4868,778,0,0,0
4869,161,0,0,0
4870,345,0,223,659
4871,778,0,0,0
4872,505,0,268,783
4873,347,0,26,72
4874,752,0,104,312
4875,290,0,18,48
4876,38,0,222,649
4877,233,0,0,0
4878,526,0,122,355
4879,261,0,2535,7263
4880,393,0,0,0
4881,778,0,0,0
4882,113,0,168,497
4883,161,0,92,268
4884,96,0,82,238
4885,596,0,0,0
4886,356,0,202,594
4887,97,0,0,0
4888,151,0,544,1579
4889,109,0,300,871
4890,89,0,9,22
4891,96,0,112,326
4892,100,0,183,538
4893,663,0,55,155
4894,193,0,0,0
4895,772,0,389,1128
4896,140,0,0,0
4897,527,0,0,0
4898,397,0,0,0
4899,151,0,60,176
4900,752,0,335,986
4901,365,0,83,239
4902,215,0,0,0
4903,281,0,0,0
4904,68,0,16,42
4905,753,0,237,698
4906,67,0,0,0
4907,92,0,119,347
4908,518,0,90,260
4909,534,0,963,2725
4910,336,0,554,1606
4911,778,0,0,0
4912,82,0,0,0
4913,425,0,342,999
4914,96,0,79,227
4915,385,0,0,0
4916,499,0,78,225
4917,763,0,0,0
4918,521,0,183,538
4919,97,0,54,157
4920,627,0,88,258
4921,423,0,0,0
4922,330,0,108,321
4923,780,0,302,888
4924,96,0,81,239
4925,778,0,74,212
4926,168,0,0,0
4927,74,0,0,0
4928,778,0,27,76
4929,41,0,119,341
4930,98,0,54,156
4931,752,0,94,281
4932,457,0,114,332
4933,536,0,0,0
4934,303,0,384,1119
4935,779,0,22,61
4936,649,0,87,251
4937,290,0,70,202
4938,97,0,72,204
4939,105,0,136,389
4940,779,0,24,68
4941,456,0,0,0
4942,297,0,91,274
4943,752,0,122,360
4944,779,0,55,154
4945,71,0,0,0
4946,604,0,0,0
4947,610,0,84,251
4948,752,0,2225,6417
4949,223,0,352,1020
4950,511,0,0,0
4951,203,0,54,156
4952,562,0,0,0
4953,191,0,159,467
4954,55,0,51,147
4955,92,0,0,0
4956,297,0,83,239
4957,363,0,0,0
4958,33,0,86,253
4959,401,0,0,0
4960,323,0,0,0
4961,30,0,118,348
4962,199,0,85,244
4963,320,0,27,75
4964,752,0,180,531
4965,345,0,0,0
4966,778,0,18,48
4967,752,0,203,596
4968,96,0,52,150
4969,256,0,0,0
4970,47,0,111,322
4971,81,0,159,469
4972,248,0,0,0
4973,94,0,0,0
4974,233,0,90,266
4975,254,0,240,704
4976,95,0,178,520
4977,92,0,1769,5078
4978,99,0,0,0
4979,182,0,78,224
4980,95,0,21,57
4981,86,0,0,0
4982,247,0,81,234
4983,177,0,212,615
4984,96,0,0,0
4985,163,0,52,150
4986,391,0,0,0
4987,206,0,123,358
4988,779,0,48,139
4989,107,0,103,295
4990,766,0,241,695
4991,185,0,0,0
4992,120,0,0,0
4993,165,0,0,0
4994,124,0,0,0
4995,68,0,0,0
4996,236,0,470,1365
4997,752,0,331,970
4998,97,0,21,58
4999,51,0,0,0
5000,47,0,0,0
5001,49,0,53,153
5002,752,0,160,476
5003,172,0,1235,3545
5004,68,0,17,47
5005,753,0,248,730
5006,220,0,24,66
5007,379,0,0,0
5008,133,0,85,244
5009,260,0,78,222
5010,595,0,118,338
5011,169,0,91,262
5012,100,0,259,750
5013,489,0,0,0
5014,127,0,88,254
5015,778,0,56,164
5016,563,0,24,67
5017,243,0,0,0
5018,510,0,112,332
5019,96,0,128,371
5020,461,0,0,0
5021,393,0,0,0
5022,431,0,87,260
5023,752,0,89,266
5024,260,0,0,0
5025,145,0,19,51
5026,356,0,1071,3043
5027,503,0,88,253
5028,96,0,88,253
5029,763,0,54,156
5030,532,0,46,127
5031,778,0,49,142
5032,57,0,246,705
5033,392,0,18,48
5034,285,0,0,0
5035,468,0,80,241
5036,746,0,0,0
5037,537,0,124,367
5038,163,0,0,0
5039,47,0,0,0
5040,40,0,86,252
5041,219,0,0,0
5042,538,0,1838,5297
5043,97,0,89,257
5044,98,0,0,0
5045,754,0,0,0
5046,432,0,582,1703
5047,98,0,0,0
5048,779,0,85,246
5049,58,0,0,0
5050,727,0,68,195
5051,76,0,107,312
5052,81,0,74,212
5053,98,0,82,237
5054,96,0,20,56
5055,306,0,79,236
5056,499,0,118,342
5057,778,0,155,451
5058,419,0,1565,4428
5059,626,0,361,1054
5060,780,0,86,258
5061,97,0,1054,3025
5062,194,0,120,349
5063,778,0,87,253
5064,778,0,43,119
5065,97,0,0,0
5066,152,0,87,256
5067,752,0,80,241
5068,297,0,0,0
5069,208,0,127,366
5070,100,0,1622,4581
5071,311,0,81,233
5072,602,0,0,0
5073,682,0,96,289
5074,178,0,284,823
5075,48,0,51,145
5076,778,0,0,0
5077,162,0,102,289
5078,606,0,0,0
5079,128,0,72,205
5080,36,0,305,887
5081,99,0,54,157
5082,428,0,86,249
5083,391,0,112,331
5084,97,0,121,347
5085,74,0,0,0
5086,13,0,164,474
5087,96,0,186,539
5088,53,0,0,0
5089,779,0,88,264
5090,32,0,84,240
5091,554,0,0,0
5092,137,0,371,1077
5093,439,0,176,515
5094,128,0,149,432
5095,210,0,0,0
5096,295,0,0,0
5097,769,0,86,259
5098,213,0,0,0
5099,388,0,0,0
5100,153,0,271,791
5101,275,0,119,353
5102,270,0,0,0
5103,690,0,22,60
5104,51,0,197,583
5105,329,0,21,58
5106,94,0,87,251
5107,187,0,59,167
5108,487,0,92,270
5109,650,0,0,0
5110,104,0,90,269
5111,250,0,98,284
5112,96,0,2142,6131
5113,304,0,200,579
5114,236,0,0,0
5115,127,0,100,291
5116,444,0,18,48
5117,721,0,144,420
5118,366,0,53,147
5119,237,0,0,0
5120,347,0,0,0
5121,700,0,181,528
5122,138,0,19,53
5123,752,0,99,297
5124,598,0,420,1218
5125,780,0,91,262
5126,98,0,94,270
5127,302,0,0,0
5128,473,0,952,2734
5129,77,0,1005,2900
5130,267,0,0,0
5131,106,0,91,269
5132,351,0,0,0
5133,74,0,388,1135
5134,166,0,108,306
5135,95,0,98,290
5136,95,0,102,294
5137,96,0,17,46
5138,46,0,0,0
5139,130,0,136,392
5140,450,0,70,200
5141,172,0,0,0
5142,191,0,63,174
5143,271,0,57,166
5144,344,0,107,310
5145,324,0,16,42
5146,778,0,0,0
5147,317,0,1045,3001
5148,778,0,12,30
5149,134,0,0,0
5150,619,0,116,343
5151,778,0,0,0
5152,192,0,259,758
5153,150,0,221,647
5154,107,0,200,580
5155,736,0,0,0
5156,548,0,305,895
5157,42,0,2437,6987
5158,778,0,0,0
5159,505,0,105,311
5160,96,0,138,399
5161,141,0,56,162
5162,96,0,0,0
5163,404,0,0,0
5164,146,0,84,253
5165,778,0,20,55
5166,154,0,0,0
5167,599,0,114,338
5168,95,0,183,527
5169,85,0,75,215
5170,443,0,0,0
5171,568,0,55,159
5172,753,0,97,291
5173,330,0,49,141
5174,351,0,117,335
5175,582,0,116,333
5176,110,0,94,271
5177,438,0,0,0
5178,185,0,113,329
5179,239,0,0,0
5180,43,0,0,0
5181,255,0,0,0
5182,73,0,0,0
5183,304,0,17,45
5184,752,0,96,287
5185,98,0,0,0
5186,123,0,123,358
5187,778,0,1289,3674
5188,35,0,571,1648
5189,578,0,0,0
5190,200,0,22,61
5191,183,0,378,1102
5192,139,0,0,0
5193,778,0,17,45
5194,373,0,0,0
5195,53,0,82,235
5196,86,0,0,0
5197,122,0,0,0
5198,253,0,212,615
5199,349,0,549,1591
5200,99,0,1248,3584
5201,96,0,25,69
5202,78,0,0,0
5203,431,0,184,532
5204,549,0,142,409
5205,97,0,20,55
5206,99,0,270,782
5207,541,0,0,0
5208,345,0,114,331
5209,439,0,151,439
5210,519,0,0,0
5211,766,0,82,247
5212,752,0,110,327
5213,190,0,518,1485
5214,444,0,0,0
5215,38,0,0,0
5216,778,0,15,41
5217,752,0,160,474
5218,739,0,52,150
5219,49,0,1082,3114
5220,778,0,77,221
5221,279,0,545,1552
5222,196,0,0,0
5223,32,0,245,715
5224,233,0,325,953
5225,148,0,0,0
5226,176,0,187,547
5227,98,0,0,0
5228,779,0,389,1121
5229,778,0,0,0
5230,505,0,173,508
5231,96,0,188,553
5232,48,0,290,850
5233,96,0,247,724
5234,289,0,23,64
5235,37,0,197,579
5236,251,0,77,222
5237,778,0,218,628
5238,745,0,0,0
5239,538,0,146,434
5240,156,0,0,0
5241,498,0,187,543
5242,343,0,0,0
5243,401,0,0,0
5244,254,0,0,0
5245,138,0,52,150
5246,216,0,0,0
5247,414,0,0,0
5248,124,0,112,330
5249,96,0,0,0
5250,131,0,0,0
5251,106,0,0,0
5252,778,0,0,0
5253,175,0,91,273
5254,133,0,1006,2899
5255,58,0,0,0
5256,38,0,0,0
5257,275,0,1055,3016
5258,99,0,0,0
5259,778,0,18,50
5260,66,0,0,0
5261,30,0,0,0
5262,12,0,146,422
5263,439,0,274,792
5264,255,0,22,60
5265,98,0,20,55
5266,246,0,0,0
5267,212,0,110,316
5268,224,0,600,1744
5269,462,0,151,432
5270,741,0,294,849
5271,87,0,78,225
5272,363,0,0,0
5273,265,0,24,66
5274,137,0,20,54
5275,149,0,61,177
5276,98,0,200,578
5277,588,0,92,272
5278,148,0,0,0
5279,108,0,120,350
5280,638,0,170,495
5281,778,0,168,488
5282,285,0,0,0
5283,145,0,0,0
5284,75,0,0,0
5285,265,0,0,0
5286,148,0,0,0
5287,149,0,52,146
5288,248,0,79,228
5289,251,0,19,52
5290,486,0,0,0
5291,227,0,54,157
5292,211,0,0,0
5293,55,0,0,0
5294,118,0,98,284
5295,32,0,84,253
5296,68,0,20,55
5297,164,0,1117,3159
5298,457,0,148,428
5299,307,0,0,0
5300,779,0,0,0
5301,62,0,153,445
5302,181,0,0,0
5303,527,0,90,270
5304,98,0,0,0
5305,255,0,0,0
5306,88,0,345,1003
5307,141,0,0,0
5308,359,0,92,270
5309,250,0,186,538
5310,44,0,0,0
5311,308,0,180,530
5312,127,0,0,0
5313,134,0,44,123
5314,260,0,0,0
5315,33,0,0,0
5316,33,0,240,700
5317,191,0,20,56
5318,133,0,0,0
5319,622,0,116,343
5320,184,0,0,0
5321,50,0,188,544
5322,95,0,0,0
5323,135,0,127,371
5324,376,0,532,1558
5325,348,0,92,270
5326,95,0,259,747
5327,130,0,0,0
5328,118,0,92,267
5329,233,0,21,57
5330,51,0,82,236
5331,280,0,154,456
5332,346,0,0,0
5333,163,0,0,0
5334,86,0,20,55
5335,74,0,109,312
5336,253,0,91,261
5337,98,0,53,153
5338,62,0,91,269
5339,274,0,140,403
5340,592,0,132,385
5341,95,0,768,2219
5342,177,0,327,955
5343,645,0,0,0
5344,226,0,59,173
5345,63,0,56,163
5346,374,0,107,308
5347,364,0,0,0
5348,779,0,0,0
5349,144,0,255,752
5350,44,0,0,0
5351,626,0,0,0
5352,614,0,162,477
5353,725,0,93,271
5354,359,0,0,0
5355,179,0,0,0
5356,384,0,89,257
5357,318,0,0,0
5358,435,0,184,547
5359,542,0,251,732
5360,226,0,0,0
5361,324,0,19,51
5362,752,0,89,266
5363,55,0,180,525
5364,660,0,0,0
5365,452,0,0,0
5366,172,0,166,487
5367,35,0,0,0
5368,142,0,0,0
5369,364,0,19,51
5370,752,0,86,258
5371,778,0,276,803
5372,560,0,0,0
5373,40,0,48,140
5374,47,0,124,356
5375,172,0,102,294
5376,328,0,0,0
5377,12,0,0,0
5378,690,0,0,0
5379,157,0,17,47
5380,753,0,118,347
5381,95,0,0,0
5382,778,0,0,0
5383,412,0,80,241
5384,778,0,156,451
5385,178,0,0,0
5386,424,0,318,921
5387,95,0,120,349
5388,330,0,22,61
5389,149,0,108,316
5390,778,0,0,0
5391,207,0,111,322
5392,50,0,138,399
5393,782,0,100,299
5394,173,0,0,0
5395,528,0,0,0
5396,155,0,50,146
5397,136,0,55,159
5398,235,0,0,0
5399,518,0,173,508
5400,69,0,1940,5517
5401,248,0,132,382
5402,778,0,11,29
5403,44,0,52,152
5404,591,0,0,0
5405,162,0,114,335
5406,76,0,158,454
5407,778,0,176,503
5408,95,0,0,0
5409,744,0,0,0
5410,49,0,232,676
5411,752,0,1764,5093
5412,293,0,0,0
5413,101,0,392,1133
5414,153,0,0,0
5415,58,0,185,536
5416,47,0,523,1498
5417,85,0,286,820
5418,590,0,179,518
5419,575,0,0,0
5420,178,0,211,625
5421,35,0,23,64
5422,62,0,0,0
5423,140,0,1577,4490
5424,629,0,0,0
5425,124,0,79,237
5426,125,0,0,0
5427,64,0,0,0
5428,345,0,82,240
5429,88,0,116,334
5430,260,0,52,150
5431,241,0,0,0
5432,94,0,0,0
5433,353,0,302,871
5434,778,0,86,247
5435,779,0,20,54
5436,99,0,0,0
5437,134,0,3080,8801
5438,245,0,0,0
5439,534,0,15,41
5440,569,0,346,1003
5441,778,0,0,0
5442,507,0,81,244
5443,78,0,52,150
5444,69,0,385,1115
5445,98,0,837,2400
5446,243,0,118,343
5447,211,0,84,252
5448,79,0,55,160
5449,152,0,922,2643
5450,258,0,104,298
5451,620,0,0,0
5452,506,0,0,0
5453,103,0,0,0
5454,56,0,172,511
5455,261,0,295,856
5456,230,0,0,0
5457,49,0,0,0
5458,49,0,0,0
5459,549,0,415,1209
5460,357,0,213,620
5461,449,0,23,63
5462,226,0,0,0
5463,387,0,149,430
5464,446,0,88,264
5465,87,0,0,0
5466,261,0,0,0
5467,97,0,0,0
5468,307,0,19,51
5469,322,0,0,0
5470,367,0,121,351
5471,254,0,19,53
5472,268,0,0,0
5473,65,0,279,809
5474,113,0,0,0
5475,392,0,18,50
5476,218,0,124,355
5477,30,0,49,139
5478,760,0,18,48
5479,101,0,83,249
5480,67,0,0,0
5481,31,0,17,47
5482,318,0,0,0
5483,435,0,85,254
5484,82,0,86,252
5485,778,0,0,0
5486,505,0,180,527
5487,316,0,0,0
5488,167,0,0,0
5489,306,0,259,755
5490,98,0,86,257
5491,363,0,0,0
5492,231,0,0,0
5493,160,0,86,258
5494,313,0,16,39
5495,304,0,97,276
5496,608,0,22,60
5497,602,0,0,0
5498,151,0,208,607
5499,519,0,0,0
5500,563,0,0,0
5501,204,0,1731,4977
5502,87,0,0,0
5503,419,0,156,449
5504,98,0,0,0
5505,260,0,118,344
5506,106,0,139,401
5507,341,0,0,0
5508,121,0,413,1196
5509,95,0,19,52
5510,73,0,0,0
5511,171,0,320,929
5512,198,0,0,0
5513,344,0,59,171
5514,510,0,97,277
5515,280,0,243,702
5516,128,0,0,0
5517,778,0,0,0
5518,378,0,212,627
5519,252,0,51,149
5520,266,0,0,0
5521,191,0,388,1125
5522,96,0,110,315
5523,261,0,187,542
5524,359,0,235,681
5525,61,0,0,0
5526,37,0,82,234
5527,252,0,0,0
5528,315,0,1177,3336
5529,494,0,0,0
5530,60,0,97,278
5531,550,0,88,255
5532,77,0,119,348
5533,779,0,162,475
5534,105,0,0,0
5535,14,0,317,912
5536,610,0,88,256
5537,578,0,152,442
5538,89,0,0,0
5539,285,0,80,232
5540,45,0,266,766
5541,293,0,92,276
5542,435,0,108,313
5543,96,0,0,0
5544,81,0,0,0
5545,157,0,217,636
5546,45,0,16,44
5547,288,0,142,409
5548,779,0,174,496
5549,105,0,371,1082
5550,212,0,162,474
5551,462,0,138,400
5552,136,0,174,516
5553,267,0,0,0
5554,778,0,19,52
5555,86,0,18,49
5556,255,0,0,0
5557,489,0,22,60
5558,486,0,78,224
5559,320,0,0,0
5560,349,0,0,0
5561,269,0,305,890
5562,245,0,0,0
5563,12,0,84,243
5564,98,0,0,0
5565,137,0,0,0
5566,104,0,0,0
5567,211,0,236,678
5568,435,0,0,0
5569,780,0,214,629
5570,302,0,0,0
5571,616,0,200,589
5572,87,0,0,0
5573,244,0,56,162
5574,168,0,240,697
5575,94,0,0,0
5576,141,0,0,0
5577,640,0,0,0
5578,91,0,0,0
5579,321,0,82,245
5580,89,0,0,0
5581,654,0,264,727
5582,95,0,0,0
5583,781,0,0,0
5584,252,0,0,0
5585,76,0,210,612
5586,128,0,0,0
5587,174,0,141,408
5588,152,0,56,163
5589,148,0,66,188
5590,100,0,76,216
5591,96,0,169,498
5592,292,0,0,0
5593,627,0,0,0
5594,350,0,212,610
5595,778,0,1553,4408
5596,85,0,177,509
5597,51,0,0,0
5598,215,0,15,41
5599,143,0,205,590
5600,97,0,82,246
5601,202,0,0,0
5602,34,0,65,189
5603,264,0,0,0
5604,489,0,144,428
5605,288,0,0,0
5606,772,0,21,57
5607,309,0,84,253
5608,497,0,0,0
5609,89,0,0,0
5610,71,0,0,0
5611,100,0,82,246
5612,259,0,78,225
5613,620,0,3524,10026
5614,201,0,82,245
5615,350,0,81,244
5616,244,0,76,224
5617,98,0,0,0
5618,656,0,99,297
5619,384,0,0,0
5620,99,0,47,130
5621,96,0,50,146
5622,235,0,370,1070
5623,316,0,70,200
5624,733,0,12,31
5625,124,0,78,226
5626,778,0,1,-2
5627,302,0,14,37
5628,208,0,0,0
5629,520,0,1536,4223
5630,778,0,92,265
5631,234,0,0,0
5632,259,0,0,0
5633,154,0,0,0
5634,185,0,109,315
5635,705,0,124,356
5636,214,0,104,303
5637,15,0,124,356
5638,353,0,0,0
5639,301,0,14,36
5640,98,0,15,39
5641,87,0,0,0
5642,529,0,17,45
5643,269,0,97,276
5644,505,0,0,0
5645,125,0,78,225
5646,85,0,120,350
5647,136,0,0,0
5648,600,0,327,947
5649,752,0,108,318
5650,559,0,178,516
5651,778,0,53,154
5652,351,0,158,453
5653,80,0,0,0
5654,77,0,0,0
5655,140,0,73,208
5656,391,0,198,573
5657,155,0,0,0
5658,780,0,88,265
5659,752,0,151,449
5660,96,0,20,56
5661,38,0,264,769
5662,779,0,0,0
5663,279,0,2365,6748
5664,148,0,0,0
5665,13,0,0,0
5666,54,0,77,222
5667,778,0,69,197
5668,89,0,49,142
5669,681,0,177,521
5670,32,0,70,201
5671,202,0,0,0
5672,392,0,150,433
5673,92,0,24,66
5674,446,0,0,0
5675,213,0,0,0
5676,625,0,627,1822
5677,160,0,71,201
5678,779,0,44,127
5679,752,0,187,550
5680,374,0,0,0
5681,262,0,228,663
5682,306,0,0,0
5683,447,0,1002,2856
5684,81,0,0,0
5685,673,0,0,0
5686,120,0,87,256
5687,413,0,86,253
5688,752,0,82,247
5689,256,0,0,0
5690,497,0,83,250
5691,778,0,0,0
5692,312,0,62,176
5693,601,0,16,43
5694,752,0,825,2331
5695,247,0,9,21
5696,778,0,87,252
5697,141,0,291,845
5698,53,0,0,0
5699,603,0,91,263
5700,323,0,92,261
5701,470,0,1315,3790
5702,374,0,0,0
5703,239,0,77,220
5704,186,0,84,252
5705,668,0,0,0
5706,85,0,105,308
5707,778,0,170,494
5708,81,0,0,0
5709,50,0,139,397
5710,85,0,36,98
5711,779,0,199,579
5712,242,0,48,140
5713,433,0,118,336
5714,219,0,0,0
5715,94,0,114,336
5716,156,0,0,0
5717,310,0,0,0
5718,186,0,0,0
5719,149,0,0,0
5720,215,0,0,0
5721,73,0,0,0
5722,200,0,151,444
5723,576,0,0,0
5724,550,0,270,784
5725,465,0,22,61
5726,98,0,11,28
5727,310,0,158,458
5728,98,0,0,0
5729,124,0,15,39
5730,99,0,202,587
5731,43,0,0,0
5732,148,0,0,0
5733,779,0,1178,3353
5734,95,0,82,240
5735,166,0,41,114
5736,778,0,79,226
5737,779,0,0,0
5738,507,0,84,253
5739,144,0,155,457
5740,344,0,0,0
5741,265,0,10,26
5742,233,0,0,0
5743,181,0,391,1134
5744,83,0,1077,3163
5745,780,0,145,435
5746,410,0,76,219
5747,780,0,5017,14270
5748,778,0,0,0
5749,75,0,0,0
5750,304,0,0,0
5751,128,0,84,253
5752,230,0,0,0
5753,523,0,104,308
5754,148,0,0,0
5755,669,0,81,233
5756,85,0,107,305
5757,228,0,71,204
5758,778,0,206,591
5759,337,0,0,0
5760,143,0,0,0
5761,97,0,168,489
5762,284,0,0,0
5763,434,0,238,704
5764,778,0,1445,4214
5765,98,0,0,0
5766,181,0,20,55
5767,98,0,0,0
5768,203,0,187,537
5769,778,0,0,0
5770,505,0,172,509
5771,705,0,0,0
5772,370,0,0,0
5773,210,0,207,612
5774,171,0,108,313
5775,349,0,48,139
5776,754,0,77,230
5777,198,0,157,448
5778,224,0,134,389
5779,184,0,18,48
5780,190,0,520,1510
5781,99,0,53,153
5782,637,0,46,129
5783,92,0,80,230
5784,409,0,127,371
5785,198,0,0,0
5786,707,0,20,56
5787,752,0,112,331
5788,62,0,822,2370
5789,99,0,449,1322
5790,212,0,92,265
5791,541,0,80,232
5792,154,0,111,324
5793,398,0,0,0
5794,243,0,114,332
5795,95,0,0,0
5796,780,0,151,444
5797,107,0,0,0
5798,145,0,187,544
5799,315,0,15,41
5800,604,0,19,52
5801,79,0,52,152
5802,238,0,15,40
5803,171,0,84,248
5804,320,0,272,788
5805,526,0,104,298
5806,228,0,0,0
5807,159,0,325,950
5808,258,0,89,256
5809,458,0,0,0
5810,778,0,0,0
5811,48,0,85,255
5812,570,0,17,46
5813,752,0,247,722
5814,167,0,0,0
5815,532,0,299,867
5816,37,0,113,327
5817,222,0,80,229
5818,348,0,0,0
5819,779,0,353,1034
5820,149,0,81,233
5821,207,0,204,595
5822,695,0,511,1473
5823,778,0,54,156
5824,230,0,62,182
5825,159,0,108,315
5826,779,0,111,321
5827,83,0,0,0
5828,233,0,250,731
5829,54,0,191,556
5830,559,0,121,351
5831,99,0,393,1136
5832,95,0,191,551
5833,87,0,1273,3618
5834,166,0,0,0
5835,68,0,63,178
5836,778,0,16,42
5837,86,0,14,37
5838,61,0,0,0
5839,121,0,0,0
5840,302,0,54,156
5841,405,0,1219,3458
5842,95,0,0,0
5843,144,0,733,2099
5844,778,0,44,128
5845,307,0,178,516
5846,45,0,543,1572
5847,440,0,0,0
5848,449,0,0,0
5849,395,0,81,242
5850,752,0,193,565
5851,599,0,51,147
5852,315,0,0,0
5853,438,0,489,1423
5854,95,0,305,891
5855,36,0,112,327
5856,779,0,85,255
