REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
390,390,0,54,79,1,0,0,0,0,1,0,下位,0,0,0
519,519,0,56,92,0,0,0,390,131,-447,1,下位,0,0,0
160,160,0,109,412,0,0,0,519,144,-1073,1,下位,0,0,0
140,140,0,72,187,0,0,0,160,464,-846,1,下位,0,0,0
617,617,0,57,100,0,0,0,140,239,-815,1,下位,0,0,0
835,835,0,243,834,0,0,0,617,152,-1578,1,下位,0,0,0
94,94,0,94,246,0,0,0,835,891,-1926,6,下位,0,0,0
861,861,0,131,387,0,0,0,94,299,-1766,2,下位,0,0,0
126,126,0,226,880,1,0,0,0,0,1,0,下位,0,0,0
576,576,0,56,90,0,0,0,126,935,749,4,下位,0,0,0
595,595,0,50,56,0,0,0,576,142,36,1,下位,0,0,0
158,158,0,187,581,0,0,0,595,108,-739,1,下位,0,0,0
363,363,0,101,285,0,0,0,158,637,-336,5,下位,0,0,0
330,330,0,356,1585,0,0,0,363,338,-537,2,下位,0,0,0
107,107,0,143,612,0,0,0,330,1641,614,5,下位,0,0,0
88,88,0,56,93,0,0,0,107,664,1119,1,下位,0,0,0
134,134,0,89,214,0,0,0,88,145,1133,1,下位,0,0,0
677,677,0,118,467,0,0,0,134,267,1201,2,下位,0,0,0
740,740,0,244,1219,0,0,0,677,519,716,1,下位,0,0,0
141,141,0,54,78,0,0,0,740,1271,889,1,下位,0,0,0
341,341,0,55,87,0,0,0,141,130,810,1,下位,0,0,0
279,279,0,64,142,1,0,0,0,0,1,0,下位,0,0,0
360,360,0,81,242,0,0,0,279,194,-219,1,下位,0,0,0
689,689,0,58,102,0,0,0,360,294,-459,1,下位,0,0,0
145,145,0,57,97,0,0,0,689,154,-1327,1,下位,0,0,0
888,888,0,94,317,0,0,0,145,149,-1393,1,下位,0,0,0
612,612,0,86,199,0,0,0,888,369,-2342,1,下位,0,0,0
97,97,0,52,66,0,0,0,612,252,-2998,2,下位,0,0,0
898,898,0,184,640,0,0,0,97,118,-3024,1,下位,0,0,0
531,531,0,53,75,0,0,0,898,695,-3661,4,下位,0,0,0
291,291,0,45,28,0,0,0,531,127,-4322,1,下位,0,0,0
266,266,0,177,593,0,0,0,291,80,-4674,1,下位,0,0,0
149,149,0,92,309,0,0,0,266,648,-4421,4,下位,0,0,0
160,160,0,51,62,0,0,0,149,361,-4281,1,下位,0,0,0
141,141,0,54,83,0,0,0,160,114,-4404,1,下位,0,0,0
443,443,0,298,1164,1,0,0,0,0,1,0,下位,0,0,0
108,108,0,54,80,0,0,0,443,1221,565,6,下位,0,0,0
521,521,0,315,1496,0,0,0,108,132,537,1,下位,0,0,0
293,293,0,63,134,0,0,0,521,1550,1314,3,下位,0,0,0
714,714,0,51,63,0,0,0,293,186,1065,1,下位,0,0,0
904,904,0,59,111,0,0,0,714,115,121,1,下位,0,0,0
76,76,0,85,190,0,0,0,904,163,-1057,1,下位,0,0,0
551,551,0,133,401,0,0,0,76,243,-927,2,下位,0,0,0
567,567,0,148,494,0,0,0,551,455,-1290,3,下位,0,0,0
341,341,0,84,189,0,0,0,567,548,-1583,3,下位,0,0,0
882,882,0,51,62,0,0,0,341,242,-1847,2,下位,0,0,0
92,92,0,51,64,0,0,0,882,114,-3042,1,下位,0,0,0
338,338,0,76,142,1,0,0,0,0,1,0,下位,0,0,0
934,934,0,84,263,0,0,0,338,195,-305,2,下位,0,0,0
460,460,0,117,382,0,0,0,934,315,-1376,1,下位,0,0,0
203,203,0,254,985,0,0,0,460,435,-1623,2,下位,0,0,0
429,429,0,182,621,0,0,0,203,1041,-883,5,下位,0,0,0
386,386,0,157,475,0,0,0,429,676,-843,4,下位,0,0,0
124,124,0,327,1413,0,0,0,386,530,-886,4,下位,0,0,0
482,482,0,85,266,0,0,0,124,1469,399,5,下位,0,0,0
468,468,0,67,160,0,0,0,482,318,2,1,下位,0,0,0
144,144,0,52,69,0,0,0,468,212,-480,1,下位,0,0,0
111,111,0,54,79,1,0,0,0,0,1,0,下位,0,0,0
638,638,0,118,463,0,0,0,111,131,-33,1,下位,0,0,0
119,119,0,103,297,0,0,0,638,515,-465,1,下位,0,0,0
605,605,0,173,640,0,0,0,119,350,-292,2,下位,0,0,0
131,131,0,232,1070,0,0,0,605,694,-496,3,下位,0,0,0
143,143,0,123,343,0,0,0,131,1123,433,2,下位,0,0,0
166,166,0,172,714,0,0,0,143,397,618,3,下位,0,0,0
920,920,0,54,78,0,0,0,166,767,1139,2,下位,0,0,0
123,123,0,210,936,0,0,0,920,130,-96,1,下位,0,0,0
865,865,0,73,117,0,0,0,123,989,711,2,下位,0,0,0
33,33,0,52,70,0,0,0,865,170,-402,2,下位,0,0,0
147,147,0,49,48,0,0,0,33,122,-329,1,下位,0,0,0
185,185,0,107,398,1,0,0,0,0,1,0,下位,0,0,0
833,833,0,150,658,0,0,0,185,450,177,1,下位,0,0,0
71,71,0,48,47,0,0,0,833,710,-349,1,下位,0,0,0
406,406,0,49,49,0,0,0,71,99,-355,1,下位,0,0,0
646,646,0,176,662,0,0,0,406,101,-856,1,下位,0,0,0
351,351,0,50,59,0,0,0,646,716,-1098,3,下位,0,0,0
463,463,0,125,432,0,0,0,351,111,-1508,1,下位,0,0,0
265,265,0,82,246,0,0,0,463,485,-1710,2,下位,0,0,0
152,152,0,177,672,0,0,0,265,298,-1805,1,下位,0,0,0
227,227,0,67,157,0,0,0,152,726,-1305,3,下位,0,0,0
650,650,0,54,84,0,0,0,227,209,-1433,1,下位,0,0,0
153,153,0,48,44,1,0,0,0,0,1,0,下位,0,0,0
151,151,0,58,103,0,0,0,153,96,-130,1,下位,0,0,0
740,740,0,82,246,0,0,0,151,155,-199,1,下位,0,0,0
28,28,0,53,73,0,0,0,740,298,-999,1,下位,0,0,0
323,323,0,54,83,0,0,0,28,125,-916,1,下位,0,0,0
549,549,0,72,187,0,0,0,323,135,-1260,1,下位,0,0,0
780,780,0,57,100,0,0,0,549,239,-1836,1,下位,0,0,0
429,429,0,67,160,0,0,0,780,152,-2841,1,下位,0,0,0
370,370,0,58,102,0,0,0,429,212,-3265,1,下位,0,0,0
878,878,0,54,82,0,0,0,370,154,-3660,1,下位,0,0,0
329,329,0,133,329,0,0,0,878,134,-4829,1,下位,0,0,0
206,206,0,54,80,0,0,0,329,384,-4933,4,下位,0,0,0
221,221,0,126,433,0,0,0,206,132,-5107,1,下位,0,0,0
492,492,0,251,1039,0,0,0,221,486,-4949,2,下位,0,0,0
510,510,0,70,178,0,0,0,492,1094,-4585,4,下位,0,0,0
386,386,0,84,183,1,0,0,0,0,1,0,下位,0,0,0
498,498,0,180,612,0,0,0,386,236,-336,2,下位,0,0,0
379,379,0,90,293,0,0,0,498,667,-408,4,下位,0,0,0
303,303,0,111,346,0,0,0,379,345,-625,1,下位,0,0,0
174,174,0,213,883,0,0,0,303,399,-676,2,下位,0,0,0
365,365,0,200,809,0,0,0,174,937,3,3,下位,0,0,0
367,367,0,167,687,0,0,0,365,863,324,3,下位,0,0,0
189,189,0,140,444,0,0,0,367,740,519,2,下位,0,0,0
28,28,0,51,59,0,0,0,189,498,737,3,下位,0,0,0
523,523,0,90,218,0,0,0,28,111,806,1,下位,0,0,0
937,937,0,49,51,0,0,0,523,271,301,2,下位,0,0,0
327,327,0,76,139,0,0,0,937,103,-986,1,下位,0,0,0
521,521,0,110,266,0,0,0,327,192,-1279,2,下位,0,0,0
142,142,0,176,814,0,0,0,521,320,-1732,3,下位,0,0,0
121,121,0,201,582,0,0,0,142,866,-1077,1,下位,0,0,0
48,48,0,186,644,1,0,0,0,0,1,0,下位,0,0,0
240,240,0,54,80,0,0,0,48,699,629,4,下位,0,0,0
160,160,0,134,486,0,0,0,240,132,405,1,下位,0,0,0
394,394,0,88,211,0,0,0,160,539,707,2,下位,0,0,0
797,797,0,98,273,0,0,0,394,264,386,2,下位,0,0,0
596,596,0,74,200,0,0,0,797,326,-470,2,下位,0,0,0
172,172,0,90,217,0,0,0,596,252,-1102,1,下位,0,0,0
238,238,0,274,1402,0,0,0,172,270,-1087,2,下位,0,0,0
152,152,0,130,385,0,0,0,238,1454,14,1,下位,0,0,0
153,153,0,215,814,0,0,0,152,439,227,3,下位,0,0,0
458,458,0,47,39,0,0,0,153,869,869,4,下位,0,0,0
691,691,0,128,444,0,0,0,458,91,280,1,下位,0,0,0
1028,1028,0,60,113,0,0,0,691,497,-248,2,下位,0,0,0
108,108,0,65,146,1,0,0,0,0,1,0,下位,0,0,0
826,826,0,88,209,0,0,0,108,198,39,1,下位,0,0,0
808,808,0,58,106,0,0,0,826,262,-925,2,下位,0,0,0
346,346,0,80,159,1,0,0,0,0,1,0,下位,0,0,0
481,481,0,49,50,0,0,0,346,212,-300,2,下位,0,0,0
372,372,0,52,70,0,0,0,481,102,-912,1,下位,0,0,0
159,159,0,295,1145,0,0,0,372,122,-1342,1,下位,0,0,0
163,163,0,48,44,0,0,0,159,1202,-376,6,下位,0,0,0
288,288,0,54,78,0,0,0,163,96,-522,1,下位,0,0,0
710,710,0,166,524,0,0,0,288,130,-819,1,下位,0,0,0
235,235,0,75,132,0,0,0,710,579,-1293,4,下位,0,0,0
585,585,0,90,223,0,0,0,235,185,-1457,2,下位,0,0,0
167,167,0,52,69,0,0,0,585,276,-2049,2,下位,0,0,0
719,719,0,86,190,0,0,0,167,121,-2176,1,下位,0,0,0
431,431,0,64,140,1,0,0,0,0,1,0,下位,0,0,0
136,136,0,50,54,0,0,0,431,192,-446,1,下位,0,0,0
297,297,0,78,147,0,0,0,136,106,-542,1,下位,0,0,0
1008,1008,0,210,938,0,0,0,297,200,-783,2,下位,0,0,0
346,346,0,77,143,0,0,0,1008,991,-1288,2,下位,0,0,0
380,380,0,76,134,0,0,0,346,196,-1605,2,下位,0,0,0
161,161,0,50,57,0,0,0,380,187,-1982,2,下位,0,0,0
134,134,0,50,59,1,0,0,0,0,1,0,下位,0,0,0
580,580,0,59,109,0,0,0,134,111,-87,1,下位,0,0,0
306,306,0,220,850,0,0,0,580,161,-787,1,下位,0,0,0
740,740,0,50,57,0,0,0,306,905,-336,4,下位,0,0,0
162,162,0,771,3905,0,0,0,740,109,-1325,1,下位,0,0,0
113,113,0,54,78,0,0,0,162,3963,1933,7,上位,0,0,0
552,552,0,154,455,0,0,0,113,130,1895,1,下位,0,0,0
371,371,0,60,118,0,0,0,552,510,1586,4,下位,0,0,0
122,122,0,216,1053,0,0,0,371,170,1206,1,下位,0,0,0
558,558,0,170,702,0,0,0,122,1105,2130,1,下位,0,0,0
168,168,0,61,123,0,0,0,558,755,2057,2,下位,0,0,0
659,659,0,269,1142,0,0,0,168,175,1983,1,下位,0,0,0
116,116,0,213,731,0,0,0,659,1197,2202,4,下位,0,0,0
259,259,0,317,1585,0,0,0,116,787,565,5,下位,0,0,0
257,257,0,92,231,1,0,0,0,0,1,0,下位,0,0,0
101,101,0,226,878,0,0,0,257,284,-96,2,下位,0,0,0
252,252,0,56,95,0,0,0,101,933,687,4,下位,0,0,0
795,795,0,51,62,0,0,0,252,147,460,1,下位,0,0,0
82,82,0,49,50,0,0,0,795,114,-606,1,下位,0,0,0
46,46,0,320,1452,0,0,0,82,102,-626,1,下位,0,0,0
176,176,0,356,1661,0,0,0,46,1507,813,4,下位,0,0,0
143,143,0,113,278,0,0,0,176,1716,2268,4,下位,0,0,0
299,299,0,106,389,0,0,0,143,332,143,3,下位,0,0,0
864,864,0,87,201,0,0,0,299,441,140,1,下位,0,0,0
337,337,0,310,1389,0,0,0,864,254,-888,2,下位,0,0,0
192,192,0,49,50,0,0,0,337,1444,56,4,下位,0,0,0
83,83,0,132,396,0,0,0,192,102,-127,1,下位,0,0,0
173,173,0,174,500,0,0,0,83,450,200,3,下位,0,0,0
192,192,0,84,184,1,0,0,0,0,1,0,下位,0,0,0
380,380,0,77,216,0,0,0,192,237,-47,2,下位,0,0,0
451,451,0,49,50,0,0,0,380,268,-343,1,下位,0,0,0
130,130,0,68,163,0,0,0,451,102,-910,1,下位,0,0,0
911,911,0,54,81,0,0,0,130,215,-888,1,下位,0,0,0
450,450,0,256,912,0,0,0,911,133,-2107,1,下位,0,0,0
120,120,0,54,77,0,0,0,450,969,-1806,6,下位,0,0,0
161,161,0,50,53,0,0,0,120,129,-1855,1,下位,0,0,0
172,172,0,161,487,0,0,0,161,105,-1989,1,下位,0,0,0
186,186,0,164,590,0,0,0,172,542,-1702,4,下位,0,0,0
73,73,0,160,566,0,0,0,186,644,-1334,3,下位,0,0,0
668,668,0,105,307,0,0,0,73,620,-822,3,下位,0,0,0
749,749,0,52,70,0,0,0,668,360,-1453,2,下位,0,0,0
383,383,0,57,99,0,0,0,749,122,-2442,1,下位,0,0,0
524,524,0,68,164,1,0,0,0,0,1,0,下位,0,0,0
535,535,0,294,1221,0,0,0,524,216,-560,1,下位,0,0,0
66,66,0,175,502,0,0,0,535,1277,-77,5,下位,0,0,0
183,183,0,130,309,0,0,0,66,558,383,5,下位,0,0,0
73,73,0,124,346,0,0,0,183,364,475,4,下位,0,0,0
539,539,0,126,356,0,0,0,73,400,767,3,下位,0,0,0
65,65,0,61,120,1,0,0,0,0,1,0,下位,0,0,0
183,183,0,483,2282,0,0,0,65,172,77,1,下位,0,0,0
124,124,0,57,97,0,0,0,183,2339,2144,6,下位,0,0,0
534,534,0,53,72,0,0,0,124,149,2109,1,下位,0,0,0
75,75,0,51,61,0,0,0,534,124,1441,1,下位,0,0,0
510,510,0,182,770,0,0,0,75,113,1443,1,下位,0,0,0
282,282,0,48,41,0,0,0,510,823,1509,2,下位,0,0,0
144,144,0,58,102,0,0,0,282,93,1184,1,下位,0,0,0
785,785,0,202,890,0,0,0,144,154,1124,1,下位,0,0,0
382,382,0,56,92,0,0,0,785,943,902,2,下位,0,0,0
825,825,0,105,231,0,0,0,382,144,479,1,下位,0,0,0
259,259,0,76,137,1,0,0,0,0,1,0,下位,0,0,0
985,985,0,59,111,0,0,0,259,190,-193,2,下位,0,0,0
531,531,0,111,420,0,0,0,985,163,-1491,1,下位,0,0,0
76,76,0,64,140,0,0,0,531,472,-1807,1,下位,0,0,0
155,155,0,49,48,0,0,0,76,192,-1728,1,下位,0,0,0
708,708,0,155,541,0,0,0,155,100,-1858,1,下位,0,0,0
28,28,0,183,628,0,0,0,708,595,-2313,3,下位,0,0,0
363,363,0,238,801,0,0,0,28,683,-1672,4,下位,0,0,0
131,131,0,669,3472,0,0,0,363,858,-1353,6,下位,0,0,0
227,227,0,176,592,0,0,0,131,3528,1981,5,下位,0,0,0
546,546,0,467,2483,1,0,0,0,0,1,0,下位,0,0,0
409,409,0,233,1075,0,0,0,546,2536,1727,2,下位,0,0,0
274,274,0,401,1914,0,0,0,409,1128,2248,2,下位,0,0,0
116,116,0,61,120,0,0,0,274,1969,1525,4,下位,0,0,0
133,133,0,96,259,0,0,0,116,172,1525,1,下位,0,0,0
313,313,0,50,55,0,0,0,133,312,1640,2,下位,0,0,0
188,188,0,49,51,0,0,0,313,107,1283,1,下位,0,0,0
697,697,0,257,1150,0,0,0,188,103,1107,1,下位,0,0,0
194,194,0,135,413,0,0,0,697,1204,1277,3,下位,0,0,0
196,196,0,162,506,0,0,0,194,467,1456,3,下位,0,0,0
342,342,0,174,568,0,0,0,196,561,1726,4,下位,0,0,0
441,441,0,91,228,1,0,0,0,0,1,0,下位,0,0,0
142,142,0,81,165,0,0,0,441,281,-372,2,下位,0,0,0
1010,1010,0,130,382,0,0,0,142,218,-365,2,下位,0,0,0
210,210,0,50,55,0,0,0,1010,436,-1428,3,下位,0,0,0
30,30,0,59,108,0,0,0,210,107,-1633,1,下位,0,0,0
632,632,0,203,667,0,0,0,30,160,-1518,1,下位,0,0,0
174,174,0,76,211,0,0,0,632,723,-1733,5,下位,0,0,0
146,146,0,310,1471,0,0,0,174,263,-1728,1,下位,0,0,0
201,201,0,98,343,0,0,0,146,1525,-420,3,下位,0,0,0
115,115,0,258,1081,0,0,0,201,395,-323,1,下位,0,0,0
211,211,0,56,94,0,0,0,115,1136,642,4,下位,0,0,0
429,429,0,100,280,0,0,0,211,146,475,1,下位,0,0,0
799,799,0,627,2957,0,0,0,429,333,172,2,下位,0,0,0
118,118,0,52,68,1,0,0,0,0,1,0,下位,0,0,0
87,87,0,47,39,0,0,0,118,120,-54,1,下位,0,0,0
332,332,0,83,180,0,0,0,87,91,-92,1,下位,0,0,0
941,941,0,570,2511,0,0,0,332,233,-352,2,下位,0,0,0
128,128,0,119,321,0,0,0,941,2572,297,9,上位,0,0,0
152,152,0,169,619,0,0,0,128,375,482,3,下位,0,0,0
128,128,0,182,618,0,0,0,152,673,929,3,下位,0,0,0
151,151,0,107,322,0,0,0,128,673,1412,4,下位,0,0,0
382,382,0,56,92,0,0,0,151,375,1563,2,下位,0,0,0
488,488,0,287,1173,0,0,0,382,144,1140,1,下位,0,0,0
69,69,0,296,1215,0,0,0,488,1229,1645,5,下位,0,0,0
80,80,0,76,138,0,0,0,69,1271,2814,5,下位,0,0,0
111,111,0,52,65,0,0,0,80,191,181,2,下位,0,0,0
453,453,0,62,129,0,0,0,111,117,133,1,下位,0,0,0
365,365,0,58,105,0,0,0,453,181,-358,1,下位,0,0,0
253,253,0,60,116,0,0,0,365,157,-743,1,下位,0,0,0
516,516,0,84,182,0,0,0,253,168,-950,1,下位,0,0,0
428,428,0,60,118,0,0,0,516,235,-1481,2,下位,0,0,0
172,172,0,614,2875,1,0,0,0,0,1,0,下位,0,0,0
96,96,0,109,412,0,0,0,172,2934,406,8,上位,0,0,0
934,934,0,126,438,0,0,0,96,464,728,1,下位,0,0,0
341,341,0,50,53,0,0,0,934,491,-167,2,下位,0,0,0
409,409,0,109,411,1,0,0,0,0,1,0,下位,0,0,0
589,589,0,107,246,0,0,0,409,463,-143,1,下位,0,0,0
314,314,0,49,51,0,0,0,589,300,-717,3,下位,0,0,0
662,662,0,138,585,0,0,0,314,103,-1080,1,下位,0,0,0
522,522,0,88,203,0,0,0,662,637,-1425,1,下位,0,0,0
891,891,0,88,207,0,0,0,522,256,-1943,2,下位,0,0,0
693,693,0,111,343,0,0,0,891,260,-3005,2,下位,0,0,0
745,745,0,194,683,0,0,0,693,396,-3637,2,下位,0,0,0
482,482,0,53,72,0,0,0,745,738,-4004,4,下位,0,0,0
225,225,0,132,474,1,0,0,0,0,1,0,下位,0,0,0
1008,1008,0,50,53,0,0,0,225,527,194,2,下位,0,0,0
441,441,0,282,1067,0,0,0,1008,105,-1197,1,下位,0,0,0
137,137,0,47,40,0,0,0,441,1124,-727,6,下位,0,0,0
501,501,0,412,2077,0,0,0,137,92,-838,1,下位,0,0,0
675,675,0,56,90,0,0,0,501,2131,550,3,下位,0,0,0
343,343,0,51,60,0,0,0,675,142,-309,1,下位,0,0,0
152,152,0,49,49,0,0,0,343,112,-706,1,下位,0,0,0
226,226,0,74,123,0,0,0,152,101,-831,1,下位,0,0,0
1013,1013,0,52,69,0,0,0,226,176,-990,2,下位,0,0,0
159,159,0,51,63,0,0,0,1013,121,-2372,1,下位,0,0,0
137,137,0,64,137,1,0,0,0,0,1,0,下位,0,0,0
344,344,0,76,137,0,0,0,137,189,-13,1,下位,0,0,0
448,448,0,49,51,0,0,0,344,190,-333,2,下位,0,0,0
519,519,0,191,600,0,0,0,448,103,-895,1,下位,0,0,0
725,725,0,140,518,0,0,0,519,656,-1009,5,下位,0,0,0
835,835,0,328,1243,0,0,0,725,571,-1514,2,下位,0,0,0
77,77,0,127,361,0,0,0,835,1301,-1452,7,上位,0,0,0
366,366,0,112,276,0,0,0,77,415,-1151,3,下位,0,0,0
196,196,0,133,399,0,0,0,366,330,-1364,3,下位,0,0,0
136,136,0,49,52,1,0,0,0,0,1,0,下位,0,0,0
588,588,0,64,142,0,0,0,136,104,-97,1,下位,0,0,0
108,108,0,51,61,0,0,0,588,194,-775,1,下位,0,0,0
427,427,0,50,57,0,0,0,108,113,-822,1,下位,0,0,0
756,756,0,50,56,0,0,0,427,109,-1347,1,下位,0,0,0
422,422,0,52,67,0,0,0,756,108,-2361,1,下位,0,0,0
725,725,0,56,94,0,0,0,422,119,-2868,1,下位,0,0,0
89,89,0,108,326,0,0,0,725,146,-3798,1,下位,0,0,0
402,402,0,54,79,0,0,0,89,379,-3551,2,下位,0,0,0
26,26,0,222,713,0,0,0,402,131,-4016,1,下位,0,0,0
99,99,0,48,44,0,0,0,26,770,-3285,6,下位,0,0,0
352,352,0,154,533,0,0,0,99,96,-3336,1,下位,0,0,0
935,935,0,180,679,0,0,0,352,587,-3271,3,下位,0,0,0
149,149,0,91,224,1,0,0,0,0,1,0,下位,0,0,0
665,665,0,200,876,0,0,0,149,277,57,2,下位,0,0,0
101,101,0,116,300,0,0,0,665,929,-1,2,下位,0,0,0
375,375,0,80,159,0,0,0,101,354,203,3,下位,0,0,0
115,115,0,70,176,0,0,0,375,212,-141,2,下位,0,0,0
330,330,0,54,83,0,0,0,115,228,-84,1,下位,0,0,0
120,120,0,756,4019,0,0,0,330,135,-439,1,下位,0,0,0
129,129,0,83,178,0,0,0,120,4074,346,4,下位,0,0,0
494,494,0,48,47,0,0,0,129,231,386,2,下位,0,0,0
157,157,0,52,68,0,0,0,494,99,-248,1,下位,0,0,0
546,546,0,69,171,0,0,0,157,120,-361,1,下位,0,0,0
474,474,0,89,214,1,0,0,0,0,1,0,下位,0,0,0
1010,1010,0,249,949,0,0,0,474,267,-435,2,下位,0,0,0
417,417,0,66,155,0,0,0,1010,1005,-929,5,下位,0,0,0
292,292,0,84,188,0,0,0,417,207,-1341,1,下位,0,0,0
146,146,0,90,220,0,0,0,292,241,-1533,2,下位,0,0,0
902,902,0,117,380,0,0,0,146,273,-1477,2,下位,0,0,0
948,948,0,182,696,0,0,0,902,433,-2382,2,下位,0,0,0
421,421,0,52,68,0,0,0,948,750,-3039,3,下位,0,0,0
490,490,0,149,570,1,0,0,0,0,1,0,下位,0,0,0
193,193,0,53,74,0,0,0,490,623,-103,2,下位,0,0,0
563,563,0,83,178,0,0,0,193,126,-263,1,下位,0,0,0
54,54,0,157,545,0,0,0,563,231,-867,2,下位,0,0,0
129,129,0,53,78,0,0,0,54,599,-348,3,下位,0,0,0
226,226,0,58,107,0,0,0,129,130,-409,1,下位,0,0,0
388,388,0,86,198,0,0,0,226,159,-585,1,下位,0,0,0
142,142,0,164,510,0,0,0,388,251,-910,2,下位,0,0,0
655,655,0,172,561,0,0,0,142,565,-556,4,下位,0,0,0
545,545,0,50,56,0,0,0,655,616,-912,4,下位,0,0,0
127,127,0,54,82,0,0,0,545,108,-1613,1,下位,0,0,0
462,462,0,115,298,0,0,0,127,134,-1667,1,下位,0,0,0
229,229,0,62,130,0,0,0,462,352,-2000,3,下位,0,0,0
573,573,0,76,138,0,0,0,229,182,-2158,1,下位,0,0,0
193,193,0,51,63,0,0,0,573,191,-2817,2,下位,0,0,0
426,426,0,61,124,0,0,0,193,115,-2988,1,下位,0,0,0
89,89,0,94,243,1,0,0,0,0,1,0,下位,0,0,0
136,136,0,52,69,0,0,0,89,296,165,2,下位,0,0,0
67,67,0,52,70,0,0,0,136,121,84,1,下位,0,0,0
146,146,0,231,764,0,0,0,67,122,107,1,下位,0,0,0
121,121,0,61,122,0,0,0,146,821,711,6,下位,0,0,0
142,142,0,49,51,0,0,0,121,174,705,1,下位,0,0,0
284,284,0,58,103,0,0,0,142,103,597,1,下位,0,0,0
1013,1013,0,61,124,0,0,0,284,155,331,1,下位,0,0,0
152,152,0,63,136,0,0,0,1013,176,-996,1,下位,0,0,0
669,669,0,54,77,0,0,0,152,188,-1034,1,下位,0,0,0
237,237,0,170,621,0,0,0,669,129,-1898,1,下位,0,0,0
455,455,0,70,175,0,0,0,237,675,-1575,3,下位,0,0,0
292,292,0,274,1322,0,0,0,455,227,-2023,1,下位,0,0,0
144,144,0,117,307,0,0,0,292,1375,-1081,2,下位,0,0,0
409,409,0,165,519,0,0,0,144,361,-934,3,下位,0,0,0
349,349,0,119,394,0,0,0,409,574,-967,4,下位,0,0,0
498,498,0,448,1890,0,0,0,349,447,-1038,2,下位,0,0,0
472,472,0,57,99,1,0,0,0,0,1,0,下位,0,0,0
401,401,0,77,218,0,0,0,472,151,-548,1,下位,0,0,0
172,172,0,51,61,0,0,0,401,270,-873,1,下位,0,0,0
702,702,0,206,840,0,0,0,172,113,-1015,1,下位,0,0,0
68,68,0,197,859,0,0,0,702,894,-1163,3,下位,0,0,0
311,311,0,260,1239,0,0,0,68,912,-352,2,下位,0,0,0
324,324,0,83,175,0,0,0,311,1292,479,2,下位,0,0,0
161,161,0,130,387,0,0,0,324,228,226,2,下位,0,0,0
384,384,0,51,64,0,0,0,161,441,428,3,下位,0,0,0
150,150,0,92,237,0,0,0,384,116,-26,1,下位,0,0,0
824,824,0,51,62,0,0,0,150,290,41,2,下位,0,0,0
218,218,0,186,641,0,0,0,824,114,-1068,1,下位,0,0,0
267,267,0,206,837,0,0,0,218,696,-695,4,下位,0,0,0
534,534,0,458,2032,0,0,0,267,891,-200,3,下位,0,0,0
166,166,0,157,544,1,0,0,0,0,1,0,下位,0,0,0
140,140,0,64,142,0,0,0,166,598,353,3,下位,0,0,0
266,266,0,178,598,0,0,0,140,194,339,1,下位,0,0,0
930,930,0,106,391,0,0,0,266,653,597,4,下位,0,0,0
236,236,0,90,223,0,0,0,930,443,-340,1,下位,0,0,0
811,811,0,90,223,0,0,0,236,276,-414,2,下位,0,0,0
547,547,0,98,266,0,0,0,811,276,-1341,2,下位,0,0,0
292,292,0,76,135,1,0,0,0,0,1,0,下位,0,0,0
788,788,0,110,336,0,0,0,292,188,-244,2,下位,0,0,0
483,483,0,85,193,0,0,0,788,389,-1024,2,下位,0,0,0
886,886,0,222,867,0,0,0,483,246,-1495,2,下位,0,0,0
250,250,0,49,50,0,0,0,886,922,-1888,4,下位,0,0,0
365,365,0,386,1695,0,0,0,250,102,-2157,1,下位,0,0,0
215,215,0,101,283,0,0,0,365,1752,-947,6,下位,0,0,0
550,550,0,114,282,0,0,0,215,336,-930,2,下位,0,0,0
488,488,0,289,1119,1,0,0,0,0,1,0,下位,0,0,0
122,122,0,267,1208,0,0,0,488,1176,453,6,下位,0,0,0
70,70,0,52,66,0,0,0,122,1262,1534,3,下位,0,0,0
136,136,0,65,147,0,0,0,70,118,1548,1,下位,0,0,0
137,137,0,88,208,0,0,0,136,199,1545,1,下位,0,0,0
220,220,0,109,337,0,0,0,137,261,1603,2,下位,0,0,0
421,421,0,549,2633,0,0,0,220,390,1667,2,下位,0,0,0
118,118,0,190,590,0,0,0,421,2691,403,6,下位,0,0,0
202,202,0,51,64,0,0,0,118,646,874,5,下位,0,0,0
154,154,0,50,56,0,0,0,202,116,690,1,下位,0,0,0
650,650,0,90,296,0,0,0,154,108,570,1,下位,0,0,0
730,730,0,60,117,0,0,0,650,348,-46,1,下位,0,0,0
576,576,0,54,79,0,0,0,730,169,-960,1,下位,0,0,0
257,257,0,111,346,1,0,0,0,0,1,0,下位,0,0,0
575,575,0,297,1069,0,0,0,257,399,19,2,下位,0,0,0
146,146,0,141,527,0,0,0,575,1127,293,7,上位,0,0,0
385,385,0,53,76,0,0,0,146,580,656,2,下位,0,0,0
404,404,0,57,97,0,0,0,385,128,213,1,下位,0,0,0
58,58,0,50,57,0,0,0,404,149,-237,1,下位,0,0,0
199,199,0,83,175,0,0,0,58,109,-214,1,下位,0,0,0
27,27,0,330,1347,0,0,0,199,228,-281,2,下位,0,0,0
119,119,0,131,395,0,0,0,27,1404,1083,6,下位,0,0,0
