REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
521,521,0,78,96,0,1,111,349,264,-349,3,下位,0
737,687,87,215,526,0,0,0,632,126,-1081,3,下位,0
50,50,0,215,526,0,1,687,632,126,-1081,3,下位,0
119,119,0,125,232,1,0,0,0,0,1,0,下位,0
330,330,0,498,1336,1,0,0,0,0,1,0,下位,0
966,115,171,156,357,0,0,0,330,1366,871,13,下位,0
851,628,87,156,357,0,1,115,330,1366,871,13,下位,0
223,223,0,156,357,0,2,743,330,1366,871,13,下位,0
284,150,91,467,1248,0,0,0,966,387,-22,5,下位,0
134,134,0,467,1248,0,1,150,966,387,-22,5,下位,0
607,607,0,410,1013,0,0,0,284,1278,921,12,下位,0
433,433,0,121,268,0,0,0,607,1043,1053,12,下位,0
210,210,0,38,24,0,0,0,433,298,701,2,下位,0
179,179,0,47,50,0,0,0,210,54,440,1,下位,0
1039,58,352,225,215,0,0,0,179,80,251,1,下位,0
981,210,280,225,215,0,1,58,179,80,251,1,下位,0
771,69,186,225,215,0,2,268,179,80,251,1,下位,0
702,400,93,225,215,0,3,337,179,80,251,1,下位,0
302,302,0,225,215,1,0,0,0,0,1,0,下位,0
387,198,181,39,28,0,0,0,302,245,-207,3,下位,0
189,133,94,39,28,0,1,198,302,245,-207,3,下位,0
56,56,0,39,28,0,2,331,302,245,-207,3,下位,0
164,164,0,126,262,0,0,0,387,58,-549,1,下位,0
662,592,84,2344,6448,0,0,0,164,292,-503,4,下位,0
70,70,0,2344,6448,0,1,592,164,292,-503,4,下位,0
440,440,0,174,418,0,0,0,662,6478,740,54,下位,0
600,542,87,234,527,0,0,0,440,448,527,3,下位,0
58,58,0,234,527,0,1,542,440,448,527,3,下位,0
341,221,89,105,170,0,0,0,600,557,270,8,下位,0
120,120,0,105,170,0,1,221,600,557,270,8,下位,0
153,153,0,175,414,0,0,0,341,200,47,4,下位,0
356,356,0,468,1078,0,0,0,153,444,261,4,下位,0
356,92,94,118,260,0,0,0,356,1108,834,13,下位,0
264,264,0,118,260,0,1,92,356,1108,834,13,下位,0
148,86,91,58,79,1,0,0,0,0,1,0,下位,0
62,62,0,58,79,1,1,86,0,0,1,0,下位,0
335,135,94,86,162,0,0,0,148,109,-21,2,下位,0
200,200,0,86,162,0,1,135,148,109,-21,2,下位,0
892,793,178,166,391,0,0,0,335,192,-238,2,下位,0
99,33,94,166,391,0,1,793,335,192,-238,2,下位,0
66,66,0,166,391,0,2,826,335,192,-238,2,下位,0
271,271,0,251,434,0,0,0,892,421,-979,3,下位,0
1010,626,178,109,224,0,0,0,271,464,-922,5,下位,0
384,211,88,109,224,0,1,626,271,464,-922,5,下位,0
173,173,0,109,224,0,2,837,271,464,-922,5,下位,0
330,330,0,96,193,0,0,0,1010,254,-2007,3,下位,0
1000,668,177,137,310,0,0,0,330,223,-2280,2,下位,0
332,272,92,137,310,0,1,668,330,223,-2280,2,下位,0
60,60,0,137,310,0,2,940,330,223,-2280,2,下位,0
141,101,90,466,1192,0,0,0,1000,340,-3264,3,下位,0
40,40,0,466,1192,0,1,101,1000,340,-3264,3,下位,0
88,39,88,467,1257,1,0,0,0,0,1,0,下位,0
49,49,0,467,1257,1,1,39,0,0,1,0,下位,0
128,83,85,405,1016,0,0,0,88,1287,1243,11,下位,0
45,45,0,405,1016,0,1,83,88,1287,1243,11,下位,0
1011,147,177,166,342,0,0,0,128,1046,134,13,下位,0
864,435,83,166,342,0,1,147,128,1046,134,13,下位,0
429,429,0,166,342,0,2,582,128,1046,134,13,下位,0
346,295,83,122,262,0,0,0,1011,372,-835,5,下位,0
51,51,0,122,262,0,1,295,1011,372,-835,5,下位,0
632,213,169,455,1216,0,0,0,346,292,-980,3,下位,0
419,351,86,455,1216,0,1,213,346,292,-980,3,下位,0
68,68,0,455,1216,0,2,564,346,292,-980,3,下位,0
616,209,83,240,597,0,0,0,632,1246,-514,12,下位,0
407,407,0,240,597,0,1,209,632,1246,-514,12,下位,0
995,718,169,65,102,0,0,0,616,627,-729,6,下位,0
277,220,85,65,102,0,1,718,616,627,-729,6,下位,0
57,57,0,65,102,0,2,938,616,627,-729,6,下位,0
850,393,346,281,620,0,0,0,995,132,-1922,2,下位,0
457,85,259,281,620,0,1,393,995,132,-1922,2,下位,0
372,36,167,281,620,0,2,478,995,132,-1922,2,下位,0
336,281,83,281,620,0,3,514,995,132,-1922,2,下位,0
55,55,0,281,620,0,4,795,995,132,-1922,2,下位,0
48,48,0,179,428,1,0,0,0,0,1,0,下位,0
200,168,168,187,451,0,0,0,48,458,387,4,下位,0
32,32,0,187,451,0,1,168,48,458,387,4,下位,0
953,202,89,89,126,0,0,0,200,481,736,4,下位,0
751,751,0,89,126,0,1,202,200,481,736,4,下位,0
756,66,88,311,809,0,0,0,953,156,-450,2,下位,0
690,690,0,311,809,0,1,66,953,156,-450,2,下位,0
859,679,83,119,251,0,0,0,756,839,-658,7,下位,0
180,180,0,119,251,0,1,679,756,839,-658,7,下位,0
357,357,0,90,169,0,0,0,859,281,-1584,4,下位,0
989,989,0,136,309,0,0,0,357,199,-1921,2,下位,0
1019,109,512,62,92,0,0,0,989,339,-3067,3,下位,0
910,110,422,62,92,0,1,109,989,339,-3067,3,下位,0
800,77,331,62,92,0,2,219,989,339,-3067,3,下位,0
723,84,243,62,92,0,3,296,989,339,-3067,3,下位,0
639,637,160,62,92,1,0,0,0,0,1,0,下位,0
2,1,80,62,92,1,1,637,0,0,1,0,下位,0
1,1,0,62,92,1,2,638,0,0,1,0,下位,0
128,128,0,227,563,1,0,0,0,0,1,0,下位,0
91,50,90,361,781,0,0,0,128,593,402,6,下位,0
41,41,0,361,781,0,1,50,128,593,402,6,下位,0
332,332,0,209,516,0,0,0,91,811,1166,9,下位,0
351,351,0,32,7,0,0,0,332,546,1213,6,下位,0
17,17,0,140,310,0,0,0,351,37,723,1,下位,0
127,127,0,41,34,0,0,0,17,340,1037,4,下位,0
350,350,0,133,294,1,0,0,0,0,1,0,下位,0
666,445,170,95,180,0,0,0,350,324,-201,3,下位,0
221,73,86,95,180,0,1,445,350,324,-201,3,下位,0
148,148,0,95,180,0,2,518,350,324,-201,3,下位,0
648,125,174,840,2233,0,0,0,666,210,-821,3,下位,0
523,223,85,840,2233,0,1,125,666,210,-821,3,下位,0
300,300,0,840,2233,0,2,348,666,210,-821,3,下位,0
304,258,85,223,551,0,0,0,648,2263,643,22,下位,0
46,46,0,223,551,0,1,258,648,2263,643,22,下位,0
819,819,0,179,383,0,0,0,304,581,853,5,下位,0
151,98,90,370,976,0,0,0,819,413,36,5,下位,0
53,53,0,370,976,0,1,98,819,413,36,5,下位,0
332,332,0,80,134,1,0,0,0,0,1,0,下位,0
860,100,175,222,553,0,0,0,332,164,-334,4,下位,0
760,663,86,222,553,0,1,100,332,164,-334,4,下位,0
97,97,0,222,553,0,2,763,332,164,-334,4,下位,0
123,123,0,73,124,1,0,0,0,0,1,0,下位,0
148,148,0,149,309,0,0,0,123,154,-30,2,下位,0
331,331,0,146,334,0,0,0,148,339,87,5,下位,0
345,218,93,45,44,0,0,0,331,364,-46,4,下位,0
127,127,0,45,44,0,1,218,331,364,-46,4,下位,0
123,59,92,181,392,0,0,0,345,74,-397,1,下位,0
64,64,0,181,392,0,1,59,345,74,-397,1,下位,0
110,64,92,108,221,0,0,0,123,422,-68,6,下位,0
46,46,0,108,221,0,1,64,123,422,-68,6,下位,0
347,347,0,70,109,0,0,0,110,251,110,3,下位,0
123,123,0,77,140,0,0,0,347,139,-272,3,下位,0
16,16,0,158,371,0,0,0,123,170,-287,1,下位,0
124,76,83,479,1302,0,0,0,16,401,90,3,下位,0
48,48,0,479,1302,0,1,76,16,401,90,3,下位,0
325,325,0,47,52,0,0,0,124,1332,1319,10,下位,0
344,344,0,58,83,0,0,0,325,82,913,1,下位,0
360,132,70,74,128,0,0,0,344,113,509,1,下位,0
228,228,0,74,128,0,1,132,344,113,509,1,下位,0
658,302,76,177,406,0,0,0,360,158,197,2,下位,0
356,356,0,177,406,0,1,302,360,158,197,2,下位,0
409,345,85,73,122,0,0,0,658,436,-279,6,下位,0
64,64,0,73,122,0,1,345,658,436,-279,6,下位,0
335,335,0,319,832,0,0,0,409,152,-656,2,下位,0
711,132,340,252,614,0,0,0,335,862,-297,8,下位,0
579,176,253,252,614,0,1,132,335,862,-297,8,下位,0
403,135,169,252,614,0,2,308,335,862,-297,8,下位,0
268,164,85,252,614,0,3,443,335,862,-297,8,下位,0
104,104,0,252,614,1,0,0,0,0,1,0,下位,0
352,71,83,258,464,0,0,0,104,644,489,7,下位,0
281,281,0,258,464,0,1,71,104,644,489,7,下位,0
1025,503,88,52,66,0,0,0,352,494,537,4,下位,0
522,522,0,52,66,0,1,503,352,494,537,4,下位,0
477,170,94,202,491,0,0,0,1025,96,-818,1,下位,0
307,307,0,202,491,0,1,170,1025,96,-818,1,下位,0
126,126,0,341,898,0,0,0,477,521,-919,5,下位,0
120,120,0,287,739,0,0,0,126,928,-180,9,下位,0
435,120,85,407,870,0,0,0,120,769,409,7,下位,0
315,315,0,407,870,0,1,120,120,769,409,7,下位,0
648,282,351,494,1128,1,0,0,0,0,1,0,下位,0
366,126,260,494,1128,1,1,282,0,0,1,0,下位,0
240,33,172,494,1128,1,2,408,0,0,1,0,下位,0
207,34,89,494,1128,1,3,441,0,0,1,0,下位,0
173,173,0,494,1128,1,4,475,0,0,1,0,下位,0
148,148,0,34,9,0,0,0,648,1158,537,16,下位,0
698,435,178,261,650,0,0,0,148,39,354,2,下位,0
263,56,89,261,650,0,1,435,148,39,354,2,下位,0
207,207,0,261,650,0,2,491,148,39,354,2,下位,0
147,147,0,153,358,0,0,0,698,680,164,8,下位,0
1009,54,527,90,168,0,0,0,147,388,331,2,下位,0
955,166,441,90,168,0,1,54,147,388,331,2,下位,0
789,52,357,90,168,0,2,220,147,388,331,2,下位,0
737,246,265,90,168,0,3,272,147,388,331,2,下位,0
491,80,177,90,168,0,4,518,147,388,331,2,下位,0
411,143,91,90,168,0,5,598,147,388,331,2,下位,0
268,268,0,90,168,0,6,741,147,388,331,2,下位,0
152,152,0,66,107,0,0,0,1009,198,-458,4,下位,0
345,345,0,521,1382,1,0,0,0,0,1,0,下位,0
123,123,0,138,308,0,0,0,345,1412,895,13,下位,0
275,168,87,174,414,0,0,0,123,338,1048,4,下位,0
107,107,0,174,414,0,1,168,123,338,1048,4,下位,0
111,111,0,101,198,0,0,0,275,444,1166,3,下位,0
246,246,0,47,51,0,0,0,111,228,1227,2,下位,0
332,332,0,52,66,0,0,0,246,81,939,1,下位,0
51,51,0,58,85,0,0,0,332,96,536,1,下位,0
144,144,0,347,850,1,0,0,0,0,1,0,下位,0
299,259,92,307,792,0,0,0,144,880,665,9,下位,0
40,40,0,307,792,0,1,259,144,880,665,9,下位,0
851,445,86,187,337,0,0,0,299,822,1130,7,下位,0
406,406,0,187,337,0,1,445,299,822,1130,7,下位,0
215,110,182,293,714,0,0,0,851,367,305,4,下位,0
105,49,88,293,714,0,1,110,851,367,305,4,下位,0
56,56,0,293,714,0,2,159,851,367,305,4,下位,0
437,62,186,165,349,0,0,0,215,744,908,7,下位,0
375,197,92,165,349,0,1,62,215,744,908,7,下位,0
178,178,0,165,349,0,2,259,215,744,908,7,下位,0
296,122,181,71,119,0,0,0,437,379,817,5,下位,0
174,80,91,71,119,0,1,122,437,379,817,5,下位,0
94,94,0,71,119,0,2,202,437,379,817,5,下位,0
476,476,0,159,165,0,0,0,296,149,703,2,下位,0
386,331,92,59,83,0,0,0,476,195,183,2,下位,0
55,55,0,59,83,0,1,331,476,195,183,2,下位,0
571,75,266,75,124,0,0,0,386,113,-192,2,下位,0
496,264,175,75,124,0,1,75,386,113,-192,2,下位,0
232,163,91,75,124,0,2,339,386,113,-192,2,下位,0
69,69,0,75,124,0,3,502,386,113,-192,2,下位,0
164,84,90,722,1886,0,0,0,571,154,-630,3,下位,0
80,80,0,722,1886,0,1,84,571,154,-630,3,下位,0
647,528,84,174,300,0,0,0,164,1916,1130,20,下位,0
119,119,0,174,300,0,1,528,164,1916,1130,20,下位,0
653,568,86,125,268,1,0,0,0,0,1,0,下位,0
85,85,0,125,268,1,1,568,0,0,1,0,下位,0
584,496,91,93,186,0,0,0,653,298,-596,4,下位,0
88,88,0,93,186,0,1,496,653,298,-596,4,下位,0
412,412,0,52,67,0,0,0,584,216,-1166,2,下位,0
342,107,84,219,539,1,0,0,0,0,1,0,下位,0
235,235,0,219,539,1,1,107,0,0,1,0,下位,0
58,58,0,309,797,0,0,0,342,569,140,7,下位,0
126,64,89,815,2091,0,0,0,58,827,880,8,下位,0
62,62,0,815,2091,0,1,64,58,827,880,8,下位,0
1021,432,173,44,43,0,0,0,126,2121,897,22,下位,0
589,418,83,44,43,0,1,432,126,2121,897,22,下位,0
171,171,0,44,43,0,2,850,126,2121,897,22,下位,0
762,148,183,117,245,0,0,0,1021,73,-391,1,下位,0
614,393,92,117,245,0,1,148,1021,73,-391,1,下位,0
221,221,0,117,245,0,2,541,1021,73,-391,1,下位,0
282,186,172,94,178,0,0,0,762,275,-1077,3,下位,0
96,39,85,94,178,0,1,186,762,275,-1077,3,下位,0
57,57,0,94,178,0,2,225,762,275,-1077,3,下位,0
957,957,0,152,344,0,0,0,282,208,-1121,4,下位,0
1640,754,273,268,639,0,0,0,957,374,-2184,4,下位,0
886,232,185,268,639,0,1,754,957,374,-2184,4,下位,0
654,493,92,268,639,1,0,0,0,0,1,0,下位,0
161,161,0,268,639,1,1,493,0,0,1,0,下位,0
330,230,83,69,110,0,0,0,654,669,-220,9,下位,0
100,100,0,69,110,0,1,230,654,669,-220,9,下位,0
422,378,83,166,393,0,0,0,330,140,-492,2,下位,0
44,44,0,166,393,0,1,378,330,140,-492,2,下位,0
460,460,0,72,115,0,0,0,422,423,-620,3,下位,0
530,119,263,58,83,0,0,0,460,145,-1166,3,下位,0
411,120,177,58,83,0,1,119,460,145,-1166,3,下位,0
291,186,84,58,83,0,2,239,460,145,-1166,3,下位,0
105,105,0,58,83,0,3,425,460,145,-1166,3,下位,0
335,205,90,68,66,0,0,0,530,113,-1586,1,下位,0
130,130,0,68,66,0,1,205,530,113,-1586,1,下位,0
237,237,0,358,848,1,0,0,0,0,1,0,下位,0
718,595,92,126,277,0,0,0,237,878,523,8,下位,0
123,123,0,126,277,0,1,595,237,878,523,8,下位,0
341,341,0,93,183,0,0,0,718,307,-156,2,下位,0
859,377,188,156,366,0,0,0,341,213,-455,2,下位,0
482,139,94,156,366,0,1,377,341,213,-455,2,下位,0
343,343,0,156,366,0,2,516,341,213,-455,2,下位,0
848,848,0,50,59,0,0,0,859,396,-1161,3,下位,0
15,15,0,105,213,0,0,0,848,89,-2345,1,下位,0
343,343,0,283,472,0,0,0,15,243,-2125,2,下位,0
681,128,264,361,936,1,0,0,0,0,1,0,下位,0
553,333,171,361,936,1,1,128,0,0,1,0,下位,0
220,176,88,361,936,1,2,461,0,0,1,0,下位,0
44,44,0,361,936,1,3,637,0,0,1,0,下位,0
389,280,174,56,78,0,0,0,681,966,209,12,下位,0
109,58,87,56,78,0,1,280,681,966,209,12,下位,0
51,51,0,56,78,0,2,338,681,966,209,12,下位,0
742,72,263,305,787,0,0,0,389,108,-93,1,下位,0
670,68,180,305,787,0,1,72,389,108,-93,1,下位,0
602,552,88,305,787,0,2,140,389,108,-93,1,下位,0
50,50,0,305,787,0,3,692,389,108,-93,1,下位,0
881,331,257,80,140,0,0,0,742,817,-127,9,下位,0
550,129,173,80,140,0,1,331,742,817,-127,9,下位,0
421,41,88,80,140,0,2,460,742,817,-127,9,下位,0
380,380,0,80,140,0,3,501,742,817,-127,9,下位,0
1083,443,179,545,1369,0,0,0,881,170,-1024,3,下位,0
640,223,94,545,1369,0,1,443,881,170,-1024,3,下位,0
417,417,0,545,1369,1,0,0,0,0,1,0,下位,0
63,63,0,312,614,0,0,0,417,1399,774,17,下位,0
518,316,177,305,784,0,0,0,63,644,1323,6,下位,0
202,145,84,305,784,0,1,316,63,644,1323,6,下位,0
57,57,0,305,784,0,2,461,63,644,1323,6,下位,0
121,121,0,512,1379,0,0,0,518,814,1536,8,下位,0
836,57,94,673,1614,0,0,0,121,1409,695,14,下位,0
779,779,0,673,1614,0,1,57,121,1409,695,14,下位,0
340,137,84,71,116,0,0,0,836,1644,1177,19,下位,0
203,203,0,71,116,0,1,137,836,1644,1177,19,下位,0
279,61,87,124,274,0,0,0,340,146,896,2,下位,0
218,218,0,124,274,0,1,61,340,146,896,2,下位,0
461,461,0,38,23,0,0,0,279,304,868,3,下位,0
899,246,91,140,320,1,0,0,0,0,1,0,下位,0
653,653,0,140,320,1,1,246,0,0,1,0,下位,0
617,517,176,371,807,0,0,0,899,350,-908,3,下位,0
100,37,91,371,807,0,1,517,899,350,-908,3,下位,0
63,63,0,371,807,0,2,554,899,350,-908,3,下位,0
728,728,0,242,617,0,0,0,617,837,-822,8,下位,0
148,148,0,392,1018,0,0,0,728,647,-1268,5,下位,0
130,63,86,424,1125,0,0,0,148,1048,-442,11,下位,0
67,67,0,424,1125,0,1,63,148,1048,-442,11,下位,0
336,202,171,53,68,0,0,0,130,1155,603,12,下位,0
134,59,88,53,68,0,1,202,130,1155,603,12,下位,0
75,75,0,53,68,0,2,261,130,1155,603,12,下位,0
329,117,183,49,58,0,0,0,336,98,367,1,下位,0
212,160,89,49,58,0,1,117,336,98,367,1,下位,0
52,52,0,49,58,0,2,277,336,98,367,1,下位,0
308,308,0,119,142,0,0,0,329,88,144,1,下位,0
965,248,85,352,811,1,0,0,0,0,1,0,下位,0
717,717,0,352,811,1,1,248,0,0,1,0,下位,0
492,206,267,269,685,0,0,0,965,841,-522,10,下位,0
286,127,175,269,685,0,1,206,965,841,-522,10,下位,0
159,103,91,269,685,0,2,333,965,841,-522,10,下位,0
56,56,0,269,685,0,3,436,965,841,-522,10,下位,0
127,127,0,316,824,0,0,0,492,715,-279,7,下位,0
121,121,0,653,1766,0,0,0,127,854,384,8,下位,0
124,124,0,489,1133,0,0,0,121,1796,1998,20,下位,0
512,512,0,111,233,1,0,0,0,0,1,0,下位,0
964,256,254,94,188,0,0,0,512,263,-505,3,下位,0
708,501,171,94,188,0,1,256,512,263,-505,3,下位,0
207,57,87,94,188,0,2,757,512,263,-505,3,下位,0
150,150,0,94,188,0,3,814,512,263,-505,3,下位,0
302,243,84,285,602,0,0,0,964,218,-1480,2,下位,0
59,59,0,285,602,0,1,243,964,218,-1480,2,下位,0
509,171,93,279,717,1,0,0,0,0,1,0,下位,0
338,338,0,279,717,1,1,171,0,0,1,0,下位,0
127,127,0,326,849,0,0,0,509,747,76,6,下位,0
339,295,92,177,407,0,0,0,127,879,764,9,下位,0
44,44,0,177,407,0,1,295,127,879,764,9,下位,0
1022,1022,0,347,874,0,0,0,339,437,784,7,下位,0
332,114,84,178,427,0,0,0,1022,904,153,9,下位,0
218,218,0,178,427,0,1,114,1022,904,153,9,下位,0
857,731,84,179,426,0,0,0,332,457,196,5,下位,0
126,126,0,179,426,0,1,731,332,457,196,5,下位,0
622,471,173,393,1012,1,0,0,0,0,1,0,下位,0
151,51,87,393,1012,1,1,471,0,0,1,0,下位,0
100,100,0,393,1012,1,2,522,0,0,1,0,下位,0
178,178,0,195,477,0,0,0,622,1042,282,13,下位,0
251,251,0,38,25,0,0,0,178,507,522,4,下位,0
781,189,359,51,62,0,0,0,251,55,200,1,下位,0
592,184,273,51,62,0,1,189,251,55,200,1,下位,0
408,67,185,51,62,0,2,373,251,55,200,1,下位,0
341,147,93,51,62,0,3,440,251,55,200,1,下位,0
194,194,0,51,62,0,4,587,251,55,200,1,下位,0
341,162,85,273,558,0,0,0,781,92,-522,1,下位,0
179,179,0,273,558,0,1,162,781,92,-522,1,下位,0
61,61,0,225,547,0,0,0,341,588,-361,6,下位,0
354,354,0,435,1146,0,0,0,61,577,124,7,下位,0
90,90,0,217,530,0,0,0,354,1176,768,13,下位,0
861,665,90,136,297,1,0,0,0,0,1,0,下位,0
196,196,0,136,297,1,1,665,0,0,1,0,下位,0
335,335,0,134,260,0,0,0,861,327,-874,5,下位,0
446,54,270,134,143,1,0,0,0,0,1,0,下位,0
392,161,176,134,143,1,1,54,0,0,1,0,下位,0
231,58,86,134,143,1,2,215,0,0,1,0,下位,0
173,173,0,134,143,1,3,273,0,0,1,0,下位,0
864,563,180,50,59,0,0,0,446,173,-226,2,下位,0
301,233,88,50,59,0,1,563,446,173,-226,2,下位,0
68,68,0,50,59,0,2,796,446,173,-226,2,下位,0
368,368,0,297,759,0,0,0,864,89,-1254,1,下位,0
386,329,87,131,289,0,0,0,368,789,-1018,7,下位,0
57,57,0,131,289,0,1,329,368,789,-1018,7,下位,0
734,636,84,143,325,0,0,0,386,319,-1192,3,下位,0
98,98,0,143,325,0,1,636,386,319,-1192,3,下位,0
488,217,184,265,666,0,0,0,734,355,-1855,3,下位,0
271,216,92,265,666,0,1,217,734,355,-1855,3,下位,0
55,55,0,265,666,0,2,433,734,355,-1855,3,下位,0
633,633,0,103,204,0,0,0,488,696,-1708,7,下位,0
513,247,89,865,1986,0,0,0,633,234,-2424,3,下位,0
266,266,0,865,1986,0,1,247,633,234,-2424,3,下位,0
964,88,261,230,539,1,0,0,0,0,1,0,下位,0
876,276,178,230,539,1,1,88,0,0,1,0,下位,0
600,407,86,230,539,1,2,364,0,0,1,0,下位,0
193,193,0,230,539,1,3,771,0,0,1,0,下位,0
265,213,167,93,180,0,0,0,964,569,-616,9,下位,0
52,52,0,93,180,0,1,213,964,569,-616,9,下位,0
336,293,94,334,817,0,0,0,265,210,-637,2,下位,0
43,43,0,334,817,0,1,293,265,210,-637,2,下位,0
139,139,0,167,389,1,0,0,0,0,1,0,下位,0
351,54,165,356,855,0,0,0,139,419,211,5,下位,0
297,244,90,356,855,0,1,54,139,419,211,5,下位,0
53,53,0,356,855,0,2,298,139,419,211,5,下位,0
883,213,257,189,364,0,0,0,351,885,734,10,下位,0
670,243,174,189,364,0,1,213,351,885,734,10,下位,0
427,381,86,189,364,0,2,456,351,885,734,10,下位,0
46,46,0,189,364,0,3,837,351,885,734,10,下位,0
670,435,172,553,1360,0,0,0,883,394,59,5,下位,0
235,22,86,553,1360,0,1,435,883,394,59,5,下位,0
213,213,0,553,1360,0,2,457,883,394,59,5,下位,0
387,77,177,70,115,0,0,0,670,1390,615,18,下位,0
310,217,86,70,115,0,1,77,670,1390,615,18,下位,0
93,93,0,70,115,0,2,294,670,1390,615,18,下位,0
1007,377,269,66,103,0,0,0,387,145,355,2,下位,0
630,110,179,66,103,0,1,377,387,145,355,2,下位,0
520,246,85,66,103,0,2,487,387,145,355,2,下位,0
274,274,0,66,103,0,3,733,387,145,355,2,下位,0
436,436,0,31,4,1,0,0,0,0,1,0,下位,0
92,92,0,65,101,0,0,0,436,34,-620,1,下位,0
349,349,0,45,46,0,0,0,92,131,-627,2,下位,0
164,42,87,155,164,0,0,0,349,76,-1075,1,下位,0
122,122,0,155,164,0,1,42,349,76,-1075,1,下位,0
530,114,260,104,210,0,0,0,164,194,-1040,1,下位,0
416,164,177,104,210,0,1,114,164,194,-1040,1,下位,0
252,186,91,104,210,0,2,278,164,194,-1040,1,下位,0
66,66,0,104,210,0,3,464,164,194,-1040,1,下位,0
516,240,88,152,349,0,0,0,530,240,-1335,3,下位,0
276,276,0,152,349,0,1,240,530,240,-1335,3,下位,0
191,136,93,161,380,0,0,0,516,379,-1642,3,下位,0
55,55,0,161,380,0,1,136,516,379,-1642,3,下位,0
340,177,83,54,72,0,0,0,191,410,-1426,3,下位,0
163,163,0,54,72,0,1,177,191,410,-1426,3,下位,0
26,26,0,133,288,0,0,0,340,102,-1752,1,下位,0
733,733,0,193,470,0,0,0,26,318,-1473,4,下位,0
118,118,0,379,994,0,0,0,733,500,-2074,5,下位,0
147,66,85,474,1269,0,0,0,118,1024,-1227,10,下位,0
81,81,0,474,1269,0,1,66,118,1024,-1227,10,下位,0
236,51,84,118,211,1,0,0,0,0,1,0,下位,0
185,185,0,118,211,1,1,51,0,0,1,0,下位,0
785,184,87,99,197,0,0,0,236,241,-29,4,下位,0
601,601,0,99,197,0,1,184,236,241,-29,4,下位,0
121,121,0,328,703,0,0,0,785,227,-893,3,下位,0
337,83,267,152,345,0,0,0,121,733,-342,10,下位,0
254,184,175,152,345,0,1,83,121,733,-342,10,下位,0
70,31,92,152,345,0,2,267,121,733,-342,10,下位,0
39,39,0,152,345,0,3,298,121,733,-342,10,下位,0
114,114,0,194,466,0,0,0,337,375,-207,4,下位,0
489,384,87,125,274,0,0,0,114,496,118,6,下位,0
105,105,0,125,274,0,1,384,114,496,118,6,下位,0
655,57,84,392,1037,0,0,0,489,304,-226,3,下位,0
598,598,0,392,1037,0,1,57,489,304,-226,3,下位,0
317,317,0,156,185,0,0,0,655,1067,-59,11,下位,0
481,411,84,150,341,0,0,0,317,215,-320,3,下位,0
70,70,0,150,341,0,1,411,317,215,-320,3,下位,0
996,232,92,137,310,0,0,0,481,371,-587,4,下位,0
764,764,0,137,310,0,1,232,481,371,-587,4,下位,0
516,178,159,204,492,1,0,0,0,0,1,0,下位,0
338,280,87,204,492,1,1,178,0,0,1,0,下位,0
58,58,0,204,492,1,2,458,0,0,1,0,下位,0
332,332,0,209,455,0,0,0,516,522,-92,6,下位,0
363,59,174,240,601,0,0,0,332,485,-106,6,下位,0
304,228,85,240,601,0,1,59,332,485,-106,6,下位,0
76,76,0,240,601,0,2,287,332,485,-106,6,下位,0
319,319,0,448,1103,0,0,0,363,631,154,7,下位,0
126,126,0,423,1034,0,0,0,319,1133,808,12,下位,0
372,229,183,44,42,0,0,0,126,1064,1683,10,下位,0
143,57,92,44,42,0,1,229,126,1064,1683,10,下位,0
86,86,0,44,42,0,2,286,126,1064,1683,10,下位,0
442,382,83,72,75,0,0,0,372,72,1379,1,下位,0
60,60,0,72,75,0,1,382,372,72,1379,1,下位,0
650,650,0,414,994,1,0,0,0,0,1,0,下位,0
267,267,0,350,819,0,0,0,650,1024,49,12,下位,0
367,367,0,98,196,0,0,0,267,849,497,11,下位,0
1556,263,440,75,131,0,0,0,367,226,172,3,下位,0
1293,570,354,75,131,0,1,263,367,226,172,3,下位,0
723,32,267,75,131,0,2,833,367,226,172,3,下位,0
691,49,178,75,131,0,3,865,367,226,172,3,下位,0
642,394,90,75,131,1,0,0,0,0,1,0,下位,0
248,248,0,75,131,1,1,394,0,0,1,0,下位,0
114,114,0,78,140,0,0,0,642,161,-712,2,下位,0
375,202,87,150,334,0,0,0,114,170,-713,2,下位,0
173,173,0,150,334,0,1,202,114,170,-713,2,下位,0
208,149,92,173,366,0,0,0,375,364,-825,5,下位,0
59,59,0,173,366,0,1,149,375,364,-825,5,下位,0
104,55,83,222,551,0,0,0,208,396,-650,6,下位,0
49,49,0,222,551,0,1,55,208,396,-650,6,下位,0
765,202,85,253,640,0,0,0,104,581,-143,5,下位,0
563,563,0,253,640,0,1,202,104,581,-143,5,下位,0
340,340,0,563,1449,0,0,0,765,670,-536,7,下位,0
264,264,0,156,157,0,0,0,340,1479,432,14,下位,0
289,289,0,250,581,0,0,0,264,187,223,3,下位,0
996,996,0,48,54,0,0,0,289,611,400,7,下位,0
389,58,84,219,329,0,0,0,996,84,-1012,1,下位,0
331,331,0,219,329,0,1,58,996,84,-1012,1,下位,0
1411,82,273,496,1247,0,0,0,389,359,-1153,4,下位,0
1329,94,179,496,1247,0,1,82,389,359,-1153,4,下位,0
1235,583,86,496,1247,0,2,176,389,359,-1153,4,下位,0
652,652,0,496,1247,1,0,0,0,0,1,0,下位,0
