REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
514,514,0,59,177,0,0,0,278,180,-1465,2,下位,0
426,426,0,669,1461,0,0,0,514,177,-2022,2,下位,0
484,484,0,226,547,0,0,0,426,1461,-1170,14,下位,0
87,87,0,67,201,0,0,0,484,547,-1314,5,下位,0
113,113,0,475,1057,0,0,0,87,201,-1237,2,下位,0
471,471,0,48,144,0,0,0,113,1057,-341,10,下位,0
616,616,0,257,588,0,0,0,471,144,-870,2,下位,0
146,146,0,170,418,0,0,0,616,588,-1162,6,下位,0
400,400,0,293,660,0,0,0,146,418,-953,4,下位,0
272,272,0,215,513,1,0,0,0,0,1,0,下位,0
442,442,0,154,371,0,0,0,272,513,125,5,下位,0
1288,1288,0,90,225,0,0,0,442,371,-135,4,下位,0
21,21,0,91,228,1,0,0,0,0,1,0,下位,0
172,172,0,50,150,0,0,0,21,228,199,3,下位,0
857,857,0,36,107,0,0,0,172,150,103,2,下位,0
309,309,0,280,616,0,0,0,857,107,-1014,2,下位,0
131,131,0,35,105,1,0,0,0,0,1,0,下位,0
431,431,0,51,153,0,0,0,131,105,-81,2,下位,0
283,283,0,153,363,1,0,0,0,0,1,0,下位,0
675,675,0,34,103,1,0,0,0,0,1,0,下位,0
833,833,0,36,107,0,0,0,675,103,-860,2,下位,0
506,506,0,371,844,0,0,0,833,107,-1943,2,下位,0
513,513,0,234,567,1,0,0,0,0,1,0,下位,0
144,144,0,48,144,0,0,0,513,567,-165,5,下位,0
31,31,0,294,702,0,0,0,144,144,-227,2,下位,0
276,276,0,182,458,0,0,0,31,702,431,6,下位,0
225,225,0,51,152,0,0,0,276,458,495,4,下位,0
976,976,0,97,247,0,0,0,225,152,326,2,下位,0
398,398,0,118,312,0,0,0,976,247,-821,3,下位,0
97,97,0,96,238,0,0,0,398,312,-1078,3,下位,0
160,160,0,134,358,1,0,0,0,0,1,0,下位,0
190,190,0,45,136,0,0,0,160,358,130,3,下位,0
106,106,0,266,615,0,0,0,190,136,-5,2,下位,0
423,423,0,873,1854,0,0,0,106,615,459,6,下位,0
823,823,0,44,132,0,0,0,423,1854,1709,19,下位,0
132,132,0,231,555,0,0,0,823,132,665,2,下位,0
107,107,0,2162,4823,0,0,0,132,555,1031,5,下位,0
961,961,0,51,153,0,0,0,107,4823,1659,38,下位,0
156,156,0,116,298,0,0,0,961,153,439,2,下位,0
834,834,0,509,1175,1,0,0,0,0,1,0,下位,0
106,106,0,108,278,1,0,0,0,0,1,0,下位,0
432,432,0,66,198,0,0,0,106,278,128,3,下位,0
393,393,0,447,966,0,0,0,432,198,-291,2,下位,0
225,225,0,226,547,0,0,0,393,966,114,10,下位,0
372,372,0,96,242,0,0,0,225,547,340,5,下位,0
1163,1163,0,303,680,0,0,0,372,242,51,3,下位,0
116,116,0,228,485,0,0,0,1163,680,-930,7,下位,0
543,543,0,109,284,1,0,0,0,0,1,0,下位,0
820,820,0,78,234,0,0,0,543,284,-491,3,下位,0
170,170,0,276,640,1,0,0,0,0,1,0,下位,0
123,123,0,50,149,0,0,0,170,640,398,6,下位,0
178,178,0,208,491,1,0,0,0,0,1,0,下位,0
300,300,0,162,397,1,0,0,0,0,1,0,下位,0
55,55,0,395,877,0,0,0,300,397,-31,4,下位,0
160,160,0,160,384,0,0,0,55,877,767,9,下位,0
314,314,0,1593,3451,0,0,0,160,384,922,4,下位,0
212,212,0,95,233,0,0,0,314,3451,1900,31,下位,0
418,418,0,54,162,0,0,0,212,233,1830,3,下位,0
463,463,0,103,259,0,0,0,418,162,1395,2,下位,0
72,72,0,183,423,0,0,0,463,259,993,3,下位,0
96,96,0,226,540,0,0,0,72,423,1313,5,下位,0
222,222,0,130,303,0,0,0,96,540,1716,5,下位,0
46,46,0,164,406,0,0,0,222,303,1702,4,下位,0
284,284,0,155,364,0,0,0,46,406,2042,4,下位,0
136,136,0,121,319,0,0,0,284,364,2000,4,下位,0
458,458,0,202,469,0,0,0,136,319,2125,3,下位,0
445,445,0,344,814,0,0,0,458,469,1940,5,下位,0
601,601,0,74,168,1,0,0,0,0,1,0,下位,0
89,89,0,1428,2997,0,0,0,601,168,-690,3,下位,0
835,835,0,348,814,1,0,0,0,0,1,0,下位,0
598,598,0,35,106,0,0,0,835,814,-378,7,下位,0
166,166,0,41,122,0,0,0,598,106,-1126,2,下位,0
323,323,0,45,135,0,0,0,166,122,-1241,2,下位,0
97,97,0,298,714,0,0,0,323,135,-1567,2,下位,0
94,94,0,101,258,0,0,0,97,714,-992,6,下位,0
955,955,0,279,659,0,0,0,94,258,-868,3,下位,0
400,400,0,157,379,0,0,0,955,659,-1573,6,下位,0
168,168,0,39,117,1,0,0,0,0,1,0,下位,0
320,320,0,331,768,1,0,0,0,0,1,0,下位,0
826,826,0,99,253,1,0,0,0,0,1,0,下位,0
117,117,0,71,215,0,0,0,826,253,-926,3,下位,0
363,363,0,47,141,0,0,0,117,215,-878,2,下位,0
231,231,0,77,185,0,0,0,363,141,-1256,2,下位,0
38,38,0,45,135,0,0,0,231,185,-1401,3,下位,0
59,59,0,555,1215,0,0,0,38,135,-1320,2,下位,0
120,120,0,56,168,1,0,0,0,0,1,0,下位,0
132,132,0,45,135,0,0,0,120,168,-2,2,下位,0
70,70,0,116,304,0,0,0,132,135,-56,2,下位,0
637,637,0,97,247,0,0,0,70,304,148,3,下位,0
183,183,0,174,428,0,0,0,637,247,-515,3,下位,0
853,853,0,282,669,0,0,0,183,428,-348,4,下位,0
51,51,0,53,159,0,0,0,853,669,-898,6,下位,0
123,123,0,115,300,0,0,0,51,159,-812,2,下位,0
128,128,0,33,97,0,0,0,123,300,-688,3,下位,0
252,252,0,280,659,0,0,0,128,97,-774,2,下位,0
133,133,0,138,320,0,0,0,252,659,-475,6,下位,0
337,337,0,107,276,0,0,0,133,320,-345,4,下位,0
59,59,0,100,255,0,0,0,337,276,-550,3,下位,0
304,304,0,723,1544,0,0,0,59,255,-379,3,下位,0
253,253,0,39,116,0,0,0,304,1544,731,16,下位,0
485,485,0,131,308,0,0,0,253,116,486,2,下位,0
264,264,0,597,1309,1,0,0,0,0,1,0,下位,0
160,160,0,180,451,0,0,0,264,1309,933,13,下位,0
982,982,0,296,702,0,0,0,160,451,1155,4,下位,0
505,505,0,55,164,1,0,0,0,0,1,0,下位,0
287,287,0,109,283,0,0,0,505,164,-556,2,下位,0
748,748,0,203,427,0,0,0,287,283,-683,3,下位,0
201,201,0,50,152,0,0,0,748,427,-1325,6,下位,0
224,224,0,585,1270,0,0,0,201,152,-1460,2,下位,0
304,304,0,67,203,0,0,0,224,1270,-510,13,下位,0
398,398,0,198,506,0,0,0,304,203,-741,2,下位,0
181,181,0,186,464,1,0,0,0,0,1,0,下位,0
184,184,0,50,150,0,0,0,181,464,206,4,下位,0
539,539,0,592,1278,0,0,0,184,150,93,2,下位,0
304,304,0,275,639,0,0,0,539,1278,601,13,下位,0
647,647,0,586,1251,0,0,0,304,639,806,6,下位,0
229,229,0,558,1197,0,0,0,647,1251,1133,13,下位,0
311,311,0,115,302,0,0,0,229,1197,2003,12,下位,0
934,934,0,96,243,0,0,0,311,302,1861,3,下位,0
34,34,0,222,526,0,0,0,934,243,770,3,下位,0
276,276,0,376,895,0,0,0,34,526,1247,5,下位,0
97,97,0,38,114,0,0,0,276,895,1748,7,下位,0
526,526,0,197,459,1,0,0,0,0,1,0,下位,0
777,777,0,254,581,0,0,0,526,459,-291,5,下位,0
38,38,0,2742,6015,1,0,0,0,0,1,0,下位,0
163,163,0,51,152,0,0,0,38,6015,1906,50,下位,0
98,98,0,52,155,0,0,0,163,152,1825,2,下位,0
42,42,0,174,428,0,0,0,98,155,1840,2,下位,0
378,378,0,50,148,0,0,0,42,428,2208,4,下位,0
659,659,0,108,278,0,0,0,378,148,1816,2,下位,0
615,615,0,350,827,0,0,0,659,278,1153,3,下位,0
334,334,0,52,155,0,0,0,615,827,1101,7,下位,0
391,391,0,50,150,0,0,0,334,155,779,2,下位,0
539,539,0,87,220,0,0,0,391,150,370,2,下位,0
85,85,0,43,128,0,0,0,539,220,-180,3,下位,0
515,515,0,38,113,0,0,0,85,128,-173,2,下位,0
145,145,0,217,468,0,0,0,515,113,-796,2,下位,0
89,89,0,496,1122,1,0,0,0,0,1,0,下位,0
155,155,0,94,238,1,0,0,0,0,1,0,下位,0
81,81,0,429,908,0,0,0,155,238,18,3,下位,0
483,483,0,47,143,0,0,0,81,908,810,10,下位,0
191,191,0,120,314,0,0,0,483,143,263,2,下位,0
297,297,0,66,196,0,0,0,191,314,304,3,下位,0
110,110,0,43,128,0,0,0,297,196,76,2,下位,0
444,444,0,329,762,0,0,0,110,128,47,2,下位,0
41,41,0,169,371,0,0,0,444,762,175,7,下位,0
74,74,0,267,611,0,0,0,41,371,487,5,下位,0
78,78,0,88,220,0,0,0,74,611,992,6,下位,0
304,304,0,55,164,0,0,0,78,220,1101,3,下位,0
280,280,0,147,351,1,0,0,0,0,1,0,下位,0
37,37,0,1552,3279,0,0,0,280,351,-48,4,下位,0
612,612,0,69,205,1,0,0,0,0,1,0,下位,0
55,55,0,42,128,0,0,0,612,205,-668,2,下位,0
443,443,0,321,735,0,0,0,55,128,-619,2,下位,0
327,327,0,52,156,0,0,0,443,735,-517,7,下位,0
104,104,0,403,889,0,0,0,327,156,-828,2,下位,0
239,239,0,116,256,0,0,0,104,889,-88,9,下位,0
234,234,0,70,210,0,0,0,239,256,-173,4,下位,0
51,51,0,2123,4670,0,0,0,234,210,-297,2,下位,0
118,118,0,155,380,1,0,0,0,0,1,0,下位,0
212,212,0,216,469,0,0,0,118,380,212,4,下位,0
170,170,0,45,134,0,0,0,212,469,378,6,下位,0
134,134,0,257,582,0,0,0,170,134,269,2,下位,0
328,328,0,56,166,1,0,0,0,0,1,0,下位,0
363,363,0,109,276,1,0,0,0,0,1,0,下位,0
270,270,0,47,140,0,0,0,363,276,-242,3,下位,0
437,437,0,161,390,0,0,0,270,140,-488,2,下位,0
221,221,0,306,735,0,0,0,437,390,-722,4,下位,0
26,26,0,238,520,0,0,0,221,735,-303,6,下位,0
191,191,0,44,131,1,0,0,0,0,1,0,下位,0
1174,1174,0,220,529,0,0,0,191,131,-141,2,下位,0
190,190,0,506,1113,1,0,0,0,0,1,0,下位,0
363,363,0,166,398,0,0,0,190,1113,843,11,下位,0
260,260,0,308,695,1,0,0,0,0,1,0,下位,0
251,251,0,88,220,1,0,0,0,0,1,0,下位,0
258,258,0,38,114,1,0,0,0,0,1,0,下位,0
356,356,0,153,371,0,0,0,258,114,-254,2,下位,0
79,79,0,76,228,1,0,0,0,0,1,0,下位,0
376,376,0,144,339,0,0,0,79,228,116,2,下位,0
93,93,0,81,198,1,0,0,0,0,1,0,下位,0
1302,1302,0,270,623,0,0,0,93,198,66,3,下位,0
172,172,0,110,285,0,0,0,1302,623,-1171,6,下位,0
47,47,0,54,161,0,0,0,172,285,-1132,3,下位,0
979,979,0,167,399,0,0,0,47,161,-1038,2,下位,0
103,103,0,124,327,1,0,0,0,0,1,0,下位,0
447,447,0,157,380,0,0,0,103,327,181,3,下位,0
296,296,0,109,284,0,0,0,447,380,-78,4,下位,0
228,228,0,39,118,0,0,0,296,284,-217,3,下位,0
87,87,0,166,405,0,0,0,228,118,-425,2,下位,0
217,217,0,230,517,0,0,0,87,405,-144,4,下位,0
383,383,0,207,484,0,0,0,217,517,63,6,下位,0
79,79,0,50,148,0,0,0,383,484,1,5,下位,0
439,439,0,158,379,0,0,0,79,148,36,2,下位,0
416,416,0,172,430,0,0,0,439,379,-212,4,下位,0
1037,1037,0,152,366,0,0,0,416,430,-376,4,下位,0
495,495,0,97,247,0,0,0,1037,366,-1491,4,下位,0
52,52,0,108,281,0,0,0,495,247,-1951,3,下位,0
44,44,0,86,213,0,0,0,52,281,-1744,3,下位,0
123,123,0,85,205,0,0,0,44,213,-1594,3,下位,0
82,82,0,207,489,0,0,0,123,205,-1565,3,下位,0
39,39,0,50,150,1,0,0,0,0,1,0,下位,0
332,332,0,24,71,0,0,0,39,150,95,2,下位,0
120,120,0,48,145,0,0,0,332,71,-308,2,下位,0
49,49,0,108,276,0,0,0,120,145,-334,2,下位,0
371,371,0,165,403,0,0,0,49,276,-128,3,下位,0
214,214,0,346,821,0,0,0,371,403,-255,4,下位,0
147,147,0,397,905,0,0,0,214,821,260,7,下位,0
674,674,0,186,418,0,0,0,147,905,955,8,下位,0
150,150,0,115,301,1,0,0,0,0,1,0,下位,0
156,156,0,50,149,0,0,0,150,301,88,3,下位,0
229,229,0,131,349,0,0,0,156,149,14,2,下位,0
103,103,0,62,186,0,0,0,229,349,36,3,下位,0
532,532,0,133,311,0,0,0,103,186,75,2,下位,0
206,206,0,63,189,0,0,0,532,311,-374,4,下位,0
58,58,0,80,238,0,0,0,206,189,-479,2,下位,0
29,29,0,110,280,0,0,0,58,238,-324,2,下位,0
43,43,0,50,148,0,0,0,29,280,-85,3,下位,0
175,175,0,249,566,0,0,0,43,148,2,2,下位,0
330,330,0,213,505,0,0,0,175,566,318,6,下位,0
502,502,0,156,380,0,0,0,330,505,352,5,下位,0
259,259,0,94,233,0,0,0,502,380,15,4,下位,0
297,297,0,58,172,0,0,0,259,233,-122,3,下位,0
55,55,0,103,261,0,0,0,297,172,-374,2,下位,0
67,67,0,369,845,0,0,0,55,261,-192,3,下位,0
165,165,0,93,235,0,0,0,67,845,557,8,下位,0
736,736,0,66,196,0,0,0,165,235,556,3,下位,0
400,400,0,94,231,1,0,0,0,0,1,0,下位,0
260,260,0,392,901,0,0,0,400,231,-339,3,下位,0
101,101,0,336,788,0,0,0,260,901,191,8,下位,0
423,423,0,56,168,0,0,0,101,788,835,7,下位,0
288,288,0,176,435,0,0,0,423,168,399,2,下位,0
317,317,0,266,615,0,0,0,288,435,423,4,下位,0
368,368,0,112,292,0,0,0,317,615,585,6,下位,0
66,66,0,99,253,0,0,0,368,292,351,3,下位,0
64,64,0,61,183,1,0,0,0,0,1,0,下位,0
505,505,0,433,965,0,0,0,64,183,93,2,下位,0
304,304,0,329,782,1,0,0,0,0,1,0,下位,0
408,408,0,123,315,1,0,0,0,0,1,0,下位,0
34,34,0,59,175,0,0,0,408,315,-267,3,下位,0
112,112,0,45,135,0,0,0,34,175,-141,2,下位,0
330,330,0,189,435,0,0,0,112,135,-166,2,下位,0
205,205,0,461,1011,0,0,0,330,435,-202,5,下位,0
787,787,0,197,451,0,0,0,205,1011,516,10,下位,0
26,26,0,167,414,0,0,0,787,451,-157,5,下位,0
460,460,0,41,124,0,0,0,26,414,220,4,下位,0
104,104,0,158,386,0,0,0,460,124,-313,2,下位,0
91,91,0,184,464,0,0,0,104,386,-76,4,下位,0
361,361,0,306,695,0,0,0,91,464,258,4,下位,0
256,256,0,42,126,0,0,0,361,695,437,7,下位,0
52,52,0,1617,3486,0,0,0,256,126,197,2,下位,0
190,190,0,51,154,0,0,0,52,3486,1428,32,下位,0
379,379,0,102,261,0,0,0,190,154,1311,2,下位,0
592,592,0,185,469,0,0,0,379,261,1031,3,下位,0
279,279,0,696,1513,0,0,0,592,469,654,4,下位,0
180,180,0,119,310,1,0,0,0,0,1,0,下位,0
326,326,0,132,305,1,0,0,0,0,1,0,下位,0
79,79,0,62,185,0,0,0,326,305,-160,4,下位,0
333,333,0,48,143,1,0,0,0,0,1,0,下位,0
493,493,0,88,217,0,0,0,333,143,-332,2,下位,0
38,38,0,462,1020,0,0,0,493,217,-819,3,下位,0
1286,1286,0,228,544,0,0,0,38,1020,147,10,下位,0
128,128,0,164,398,0,0,0,1286,544,-1146,5,下位,0
309,309,0,143,340,0,0,0,128,398,-931,4,下位,0
828,828,0,99,248,1,0,0,0,0,1,0,下位,0
134,134,0,228,551,0,0,0,828,248,-934,3,下位,0
1100,1100,0,92,230,0,0,0,134,551,-574,5,下位,0
49,49,0,92,235,0,0,0,1100,230,-1915,3,下位,0
113,113,0,58,173,1,0,0,0,0,1,0,下位,0
81,81,0,102,264,0,0,0,113,173,13,2,下位,0
58,58,0,278,647,0,0,0,81,264,161,3,下位,0
313,313,0,234,549,0,0,0,58,647,725,6,下位,0
446,446,0,147,353,0,0,0,313,549,827,5,下位,0
519,519,0,1058,2252,0,0,0,446,353,543,4,下位,0
432,432,0,51,153,0,0,0,519,2252,2054,22,下位,0
202,202,0,253,579,0,0,0,432,153,1590,2,下位,0
210,210,0,368,820,0,0,0,202,579,1880,6,下位,0
86,86,0,93,235,0,0,0,210,820,344,8,下位,0
114,114,0,66,198,0,0,0,86,235,456,3,下位,0
66,66,0,19,59,0,0,0,114,198,491,2,下位,0
85,85,0,120,361,0,0,0,66,59,456,2,下位,0
277,277,0,44,131,0,0,0,85,361,696,2,下位,0
813,813,0,72,216,1,0,0,0,0,1,0,下位,0
185,185,0,221,521,0,0,0,813,216,-944,2,下位,0
333,333,0,219,510,1,0,0,0,0,1,0,下位,0
86,86,0,151,363,0,0,0,333,510,35,5,下位,0
167,167,0,102,262,0,0,0,86,363,275,4,下位,0
120,120,0,252,621,0,0,0,167,262,298,3,下位,0
184,184,0,66,199,1,0,0,0,0,1,0,下位,0
904,904,0,531,1186,0,0,0,184,199,-63,2,下位,0
827,827,0,519,1147,1,0,0,0,0,1,0,下位,0
463,463,0,50,149,1,0,0,0,0,1,0,下位,0
907,907,0,58,174,0,0,0,463,149,-511,2,下位,0
292,292,0,63,189,1,0,0,0,0,1,0,下位,0
59,59,0,41,121,0,0,0,292,189,-227,2,下位,0
189,189,0,36,107,0,0,0,59,121,-190,2,下位,0
664,664,0,2490,5437,0,0,0,189,107,-353,2,下位,0
16,16,0,318,771,0,0,0,664,5437,2053,47,下位,0
529,529,0,334,767,1,0,0,0,0,1,0,下位,0
125,125,0,135,316,0,0,0,529,767,12,7,下位,0
825,825,0,692,1533,1,0,0,0,0,1,0,下位,0
190,190,0,227,544,1,0,0,0,0,1,0,下位,0
834,834,0,199,510,0,0,0,190,544,274,5,下位,0
455,455,0,49,147,0,0,0,834,510,-407,4,下位,0
145,145,0,261,643,0,0,0,455,147,-910,2,下位,0
451,451,0,51,154,0,0,0,145,643,-474,5,下位,0
143,143,0,96,243,0,0,0,451,154,-964,2,下位,0
101,101,0,118,311,0,0,0,143,243,-925,3,下位,0
184,184,0,495,1076,0,0,0,101,311,-758,3,下位,0
549,549,0,122,317,0,0,0,184,1076,55,11,下位,0
196,196,0,53,158,0,0,0,549,317,-412,3,下位,0
209,209,0,114,292,0,0,0,196,158,-534,2,下位,0
664,664,0,144,343,0,0,0,209,292,-541,3,下位,0
193,193,0,315,711,0,0,0,664,343,-1147,4,下位,0
132,132,0,47,141,0,0,0,193,711,-712,7,下位,0
126,126,0,71,214,0,0,0,132,141,-760,2,下位,0
355,355,0,108,280,1,0,0,0,0,1,0,下位,0
136,136,0,75,181,0,0,0,355,280,-226,3,下位,0
335,335,0,808,1719,0,0,0,136,181,-239,3,下位,0
830,830,0,312,706,1,0,0,0,0,1,0,下位,0
385,385,0,87,219,0,0,0,830,706,-479,7,下位,0
195,195,0,40,122,1,0,0,0,0,1,0,下位,0
417,417,0,56,167,0,0,0,195,122,-156,2,下位,0
335,335,0,512,1117,0,0,0,417,167,-585,2,下位,0
151,151,0,45,135,1,0,0,0,0,1,0,下位,0
152,152,0,880,1864,0,0,0,151,135,-80,2,下位,0
479,479,0,42,127,0,0,0,152,1864,1567,19,下位,0
296,296,0,43,131,0,0,0,479,127,1010,2,下位,0
81,81,0,38,114,0,0,0,296,131,718,2,下位,0
968,968,0,571,1266,0,0,0,81,114,716,2,下位,0
965,965,0,229,550,0,0,0,968,1266,599,12,下位,0
229,229,0,130,338,1,0,0,0,0,1,0,下位,0
99,99,0,45,135,0,0,0,229,338,12,3,下位,0
755,755,0,79,236,0,0,0,99,135,6,2,下位,0
78,78,0,42,125,1,0,0,0,0,1,0,下位,0
518,518,0,172,419,1,0,0,0,0,1,0,下位,0
513,513,0,97,240,0,0,0,518,419,-320,4,下位,0
1306,1306,0,246,561,0,0,0,513,240,-813,3,下位,0
103,103,0,43,130,0,0,0,1306,561,-2118,6,下位,0
240,240,0,39,118,1,0,0,0,0,1,0,下位,0
190,190,0,99,249,0,0,0,240,118,-224,2,下位,0
211,211,0,39,116,0,0,0,190,249,-246,3,下位,0
877,877,0,70,208,0,0,0,211,116,-431,2,下位,0
240,240,0,206,488,0,0,0,877,208,-1476,2,下位,0
451,451,0,118,307,1,0,0,0,0,1,0,下位,0
82,82,0,795,1712,0,0,0,451,307,-336,3,下位,0
349,349,0,47,139,0,0,0,82,1712,1259,17,下位,0
321,321,0,55,165,0,0,0,349,139,899,2,下位,0
108,108,0,176,439,1,0,0,0,0,1,0,下位,0
390,390,0,422,959,0,0,0,108,439,286,4,下位,0
840,840,0,30,90,0,0,0,390,959,688,9,下位,0
120,120,0,671,1482,1,0,0,0,0,1,0,下位,0
537,537,0,64,192,0,0,0,120,1482,1312,14,下位,0
416,416,0,56,167,0,0,0,537,192,737,2,下位,0
711,711,0,260,605,0,0,0,416,167,310,2,下位,0
66,66,0,44,130,0,0,0,711,605,-101,6,下位,0
1309,1309,0,45,137,0,0,0,66,130,-65,2,下位,0
165,165,0,197,505,0,0,0,1309,137,-1798,2,下位,0
167,167,0,53,161,0,0,0,165,505,-1529,4,下位,0
39,39,0,67,200,0,0,0,167,161,-1607,2,下位,0
121,121,0,47,140,0,0,0,39,200,-1463,2,下位,0
914,914,0,59,178,0,0,0,121,140,-1496,2,下位,0
220,220,0,172,426,0,0,0,914,178,-2624,2,下位,0
332,332,0,143,341,0,0,0,220,426,-2512,4,下位,0
142,142,0,44,132,1,0,0,0,0,1,0,下位,0
442,442,0,189,436,0,0,0,142,132,-70,2,下位,0
423,423,0,108,282,0,0,0,442,436,-265,5,下位,0
83,83,0,143,336,1,0,0,0,0,1,0,下位,0
27,27,0,243,599,0,0,0,83,336,218,4,下位,0
207,207,0,49,146,0,0,0,27,599,778,5,下位,0
97,97,0,50,150,0,0,0,207,146,628,2,下位,0
256,256,0,268,627,0,0,0,97,150,639,2,下位,0
275,275,0,175,435,0,0,0,256,627,900,6,下位,0
613,613,0,108,279,0,0,0,275,435,942,4,下位,0
75,75,0,215,507,0,0,0,613,279,345,3,下位,0
295,295,0,83,205,0,0,0,75,507,745,5,下位,0
44,44,0,63,189,0,0,0,295,205,529,3,下位,0
587,587,0,239,532,0,0,0,44,189,655,2,下位,0
462,462,0,55,167,0,0,0,587,532,348,6,下位,0
52,52,0,141,336,0,0,0,462,167,-145,2,下位,0
991,991,0,293,641,0,0,0,52,336,117,4,下位,0
177,177,0,546,1171,0,0,0,991,641,-658,7,下位,0
287,287,0,332,760,1,0,0,0,0,1,0,下位,0
54,54,0,272,596,0,0,0,287,760,351,7,下位,0
189,189,0,100,256,0,0,0,54,596,870,7,下位,0
441,441,0,216,499,0,0,0,189,256,856,3,下位,0
212,212,0,54,162,0,0,0,441,499,725,5,下位,0
184,184,0,595,1283,0,0,0,212,162,584,2,下位,0
62,62,0,55,167,0,0,0,184,1283,1604,13,下位,0
76,76,0,95,241,0,0,0,62,167,1682,2,下位,0
255,255,0,356,839,0,0,0,76,241,1814,3,下位,0
517,517,0,97,247,0,0,0,255,839,2289,7,下位,0
876,876,0,50,150,0,0,0,517,247,1797,3,下位,0
161,161,0,44,133,0,0,0,876,150,696,2,下位,0
109,109,0,43,129,0,0,0,161,133,599,2,下位,0
566,566,0,154,363,0,0,0,109,129,572,2,下位,0
208,208,0,166,411,0,0,0,566,363,126,4,下位,0
349,349,0,107,276,1,0,0,0,0,1,0,下位,0
69,69,0,54,162,0,0,0,349,276,-222,3,下位,0
228,228,0,844,1764,0,0,0,69,162,-159,2,下位,0
23,23,0,43,131,0,0,0,228,1764,1279,19,下位,0
67,67,0,27,80,0,0,0,23,131,1377,2,下位,0
1190,1190,0,323,741,0,0,0,67,80,1361,2,下位,0
260,260,0,185,466,0,0,0,1190,741,402,7,下位,0
142,142,0,164,401,0,0,0,260,466,497,4,下位,0
727,727,0,133,305,0,0,0,142,401,695,4,下位,0
37,37,0,151,363,0,0,0,727,305,-39,4,下位,0
67,67,0,104,267,0,0,0,37,363,271,4,下位,0
50,50,0,225,543,0,0,0,67,267,442,3,下位,0
331,331,0,282,665,0,0,0,50,543,914,5,下位,0
209,209,0,58,175,0,0,0,331,665,1106,6,下位,0
146,146,0,973,2090,1,0,0,0,0,1,0,下位,0
328,328,0,44,131,1,0,0,0,0,1,0,下位,0
68,68,0,226,536,0,0,0,328,131,-337,2,下位,0
101,101,0,41,123,0,0,0,68,536,102,5,下位,0
318,318,0,300,676,0,0,0,101,123,81,2,下位,0
141,141,0,464,1025,0,0,0,318,676,303,7,下位,0
270,270,0,38,115,1,0,0,0,0,1,0,下位,0
193,193,0,197,454,0,0,0,270,115,-270,2,下位,0
832,832,0,172,421,1,0,0,0,0,1,0,下位,0
353,353,0,47,142,1,0,0,0,0,1,0,下位,0
824,824,0,380,869,1,0,0,0,0,1,0,下位,0
137,137,0,45,134,0,0,0,824,869,-307,8,下位,0
358,358,0,97,249,0,0,0,137,134,-369,2,下位,0
302,302,0,62,188,0,0,0,358,249,-631,3,下位,0
291,291,0,42,127,1,0,0,0,0,1,0,下位,0
58,58,0,216,507,1,0,0,0,0,1,0,下位,0
317,317,0,367,824,0,0,0,58,507,425,6,下位,0
129,129,0,521,1210,0,0,0,317,824,796,8,下位,0
651,651,0,48,143,0,0,0,129,1210,1822,10,下位,0
568,568,0,276,652,0,0,0,651,143,1035,2,下位,0
373,373,0,171,425,0,0,0,568,652,876,6,下位,0
122,122,0,103,266,0,0,0,373,425,768,4,下位,0
187,187,0,567,1240,0,0,0,122,266,860,3,下位,0
568,568,0,40,118,0,0,0,187,1240,1833,12,下位,0
119,119,0,103,259,0,0,0,568,118,1140,2,下位,0
481,481,0,187,423,0,0,0,119,259,1229,3,下位,0
137,137,0,144,344,0,0,0,481,423,965,5,下位,0
601,601,0,229,544,0,0,0,137,344,1113,4,下位,0
222,222,0,174,434,0,0,0,601,544,798,5,下位,0
61,61,0,45,134,0,0,0,222,434,915,4,下位,0
229,229,0,39,118,0,0,0,61,134,962,2,下位,0
151,151,0,211,489,0,0,0,229,118,753,2,下位,0
692,692,0,103,265,1,0,0,0,0,1,0,下位,0
62,62,0,39,117,0,0,0,692,265,-723,3,下位,0
391,391,0,50,151,0,0,0,62,117,-695,2,下位,0
45,45,0,158,386,0,0,0,391,151,-1103,2,下位,0
396,396,0,149,355,0,0,0,45,386,-781,4,下位,0
270,270,0,134,314,0,0,0,396,355,-992,4,下位,0
77,77,0,148,354,1,0,0,0,0,1,0,下位,0
684,684,0,46,138,0,0,0,77,354,245,4,下位,0
174,174,0,60,180,1,0,0,0,0,1,0,下位,0
394,394,0,77,184,0,0,0,174,180,-68,2,下位,0
41,41,0,658,1389,0,0,0,394,184,-447,3,下位,0
289,289,0,258,586,0,0,0,41,1389,883,15,下位,0
404,404,0,145,350,0,0,0,289,586,1056,6,下位,0
605,605,0,114,299,0,0,0,404,350,829,4,下位,0
65,65,0,1617,3443,0,0,0,605,299,264,3,下位,0
287,287,0,260,594,1,0,0,0,0,1,0,下位,0
483,483,0,855,1851,1,0,0,0,0,1,0,下位,0
598,598,0,56,169,0,0,0,483,1851,1162,18,下位,0
347,347,0,59,175,0,0,0,598,169,477,2,下位,0
96,96,0,669,1422,0,0,0,347,175,156,2,下位,0
411,411,0,58,174,1,0,0,0,0,1,0,下位,0
75,75,0,169,412,0,0,0,411,174,-412,2,下位,0
322,322,0,41,123,1,0,0,0,0,1,0,下位,0
