REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
193,193,0,4,16,0,1,43,142,159,-1763,1,下位,0,43,16
375,375,0,1,4,0,2,236,142,159,-1763,1,下位,0,193,16
173,173,0,1396,5390,0,3,611,142,159,-1763,1,下位,0,375,4
20,20,0,817,3059,0,0,0,784,5390,2390,10,下位,0,0,0
111,111,0,4,16,0,0,0,20,3059,2589,6,下位,0,0,0
456,456,0,131,473,0,1,111,20,3059,2589,6,下位,0,111,16
77,77,0,79,298,1,0,0,0,0,1,0,下位,0,0,0
531,531,0,12,46,0,0,0,77,298,174,2,下位,0,0,0
185,185,0,4,18,0,1,531,77,298,174,2,下位,0,531,46
201,201,0,6,22,0,2,716,77,298,174,2,下位,0,185,18
233,233,0,126,437,0,3,917,77,298,174,2,下位,0,201,22
32,32,0,8,30,0,0,0,1150,437,-1169,3,下位,0,0,0
33,33,0,4,16,0,1,32,1150,437,-1169,3,下位,0,32,30
184,184,0,37,131,0,2,65,1150,437,-1169,3,下位,0,33,16
548,548,0,56,214,0,0,0,249,131,-1397,1,下位,0,0,0
31,31,0,0,0,0,0,0,548,214,-2073,1,下位,0,0,0
44,44,0,15,60,0,1,31,548,214,-2073,1,下位,0,31,0
88,88,0,32,116,0,2,75,548,214,-2073,1,下位,0,44,60
402,402,0,10,42,0,0,0,163,116,-2161,1,下位,0,0,0
324,324,0,59,229,0,1,402,163,116,-2161,1,下位,0,402,42
357,357,0,18,70,0,0,0,726,229,-3069,2,下位,0,0,0
73,73,0,8,30,0,1,357,726,229,-3069,2,下位,0,357,70
218,218,0,215,763,0,2,430,726,229,-3069,2,下位,0,73,30
197,197,0,5,20,0,0,0,648,763,-3259,4,下位,0,0,0
456,456,0,7,28,0,1,197,648,763,-3259,4,下位,0,197,20
134,134,0,47,167,0,2,653,648,763,-3259,4,下位,0,456,28
116,116,0,3,12,0,0,0,787,167,-4322,1,下位,0,0,0
360,360,0,6,26,0,1,116,787,167,-4322,1,下位,0,116,12
141,141,0,186,661,0,2,476,787,167,-4322,1,下位,0,360,26
208,208,0,64,245,1,0,0,0,0,1,0,下位,0,0,0
121,121,0,973,3593,0,0,0,208,245,-92,1,下位,0,0,0
81,81,0,1904,7114,0,0,0,121,3593,857,14,下位,0,0,0
135,135,0,160,557,0,0,0,81,7114,618,15,下位,0,0,0
133,133,0,66,249,0,0,0,135,557,956,3,下位,0,0,0
328,328,0,340,1295,0,0,0,133,249,989,1,下位,0,0,0
386,386,0,13,52,0,0,0,328,1295,1752,3,下位,0,0,0
185,185,0,244,948,0,1,386,328,1295,1752,3,下位,0,386,52
96,96,0,14,54,0,0,0,571,948,1825,2,下位,0,0,0
372,372,0,4,16,0,1,96,571,948,1825,2,下位,0,96,54
461,461,0,37,125,0,2,468,571,948,1825,2,下位,0,372,16
411,411,0,187,680,0,0,0,929,125,512,1,下位,0,0,0
111,111,0,279,1063,0,0,0,411,680,525,3,下位,0,0,0
519,519,0,124,424,0,0,0,111,1063,1408,2,下位,0,0,0
132,132,0,8,33,1,0,0,0,0,1,0,下位,0,0,0
290,290,0,34,123,1,1,132,0,0,1,0,下位,0,132,33
251,251,0,4,18,0,0,0,422,123,-528,1,下位,0,0,0
249,249,0,316,1177,0,1,251,422,123,-528,1,下位,0,251,18
44,44,0,686,2441,0,0,0,500,1177,-144,3,下位,0,0,0
42,42,0,7,28,0,0,0,44,2441,2226,10,下位,0,0,0
510,510,0,98,358,0,1,42,44,2441,2226,10,下位,0,42,28
445,445,0,37,137,0,0,0,552,358,1716,2,下位,0,0,0
88,88,0,10,42,0,0,0,445,137,1131,1,下位,0,0,0
33,33,0,8,34,0,1,88,445,137,1131,1,下位,0,88,42
42,42,0,46,169,0,2,121,445,137,1131,1,下位,0,33,34
589,589,0,4,18,0,0,0,163,169,1111,1,下位,0,0,0
199,199,0,43,154,0,1,589,163,169,1111,1,下位,0,589,18
595,595,0,6,26,0,0,0,788,154,4,1,下位,0,0,0
168,168,0,70,248,0,1,595,788,154,4,1,下位,0,595,26
125,125,0,104,383,0,0,0,763,248,-961,2,下位,0,0,0
164,164,0,4,16,0,0,0,125,383,-781,3,下位,0,0,0
82,82,0,5,20,0,1,164,125,383,-781,3,下位,0,164,16
33,33,0,4,14,0,2,246,125,383,-781,3,下位,0,82,20
33,33,0,40,150,0,3,279,125,383,-781,3,下位,0,33,14
352,352,0,15,60,0,0,0,312,150,-1088,1,下位,0,0,0
456,456,0,12,48,0,1,352,312,150,-1088,1,下位,0,352,60
355,355,0,52,195,0,2,808,312,150,-1088,1,下位,0,456,48
339,339,0,8,34,0,0,0,1163,195,-2672,1,下位,0,0,0
85,85,0,62,240,0,1,339,1163,195,-2672,1,下位,0,339,34
392,392,0,7,28,0,0,0,424,240,-3086,1,下位,0,0,0
91,91,0,4,14,0,1,392,424,240,-3086,1,下位,0,392,28
46,46,0,47,165,0,2,483,424,240,-3086,1,下位,0,91,14
197,197,0,6,22,0,0,0,529,165,-3738,1,下位,0,0,0
35,35,0,17,68,0,1,197,529,165,-3738,1,下位,0,197,22
38,38,0,118,410,0,2,232,529,165,-3738,1,下位,0,35,68
102,102,0,75,283,1,0,0,0,0,1,0,下位,0,0,0
232,232,0,44,147,0,0,0,102,283,118,1,下位,0,0,0
363,363,0,109,383,0,0,0,232,147,-112,1,下位,0,0,0
424,424,0,58,217,0,0,0,363,383,-318,2,下位,0,0,0
263,263,0,4,18,0,0,0,424,217,-789,1,下位,0,0,0
44,44,0,54,199,0,1,263,424,217,-789,1,下位,0,263,18
502,502,0,7,28,0,0,0,307,199,-1070,2,下位,0,0,0
28,28,0,1357,5145,0,1,502,307,199,-1070,2,下位,0,502,28
77,77,0,1,4,0,0,0,530,5145,3243,11,下位,0,0,0
265,265,0,8,30,0,1,77,530,5145,3243,11,下位,0,77,4
69,69,0,106,381,0,2,342,530,5145,3243,11,下位,0,265,30
157,157,0,66,245,0,0,0,411,381,372,2,下位,0,0,0
268,268,0,2,8,0,0,0,157,245,362,2,下位,0,0,0
33,33,0,10,42,0,1,268,157,245,362,2,下位,0,268,8
34,34,0,9,36,0,2,301,157,245,362,2,下位,0,33,42
32,32,0,1,4,0,3,335,157,245,362,2,下位,0,34,36
150,150,0,11,44,0,4,367,157,245,362,2,下位,0,32,4
317,317,0,416,1574,0,5,517,157,245,362,2,下位,0,150,44
56,56,0,302,1120,0,0,0,834,1574,715,5,下位,0,0,0
122,122,0,417,1505,0,0,0,56,1120,1744,3,下位,0,0,0
90,90,0,5,19,0,0,0,122,1505,367,6,下位,0,0,0
118,118,0,54,179,0,1,90,122,1505,367,6,下位,0,90,19
363,363,0,8,32,0,0,0,208,179,227,1,下位,0,0,0
94,94,0,34,117,0,1,363,208,179,227,1,下位,0,363,32
212,212,0,1,4,0,0,0,457,117,-366,1,下位,0,0,0
56,56,0,199,753,0,1,212,457,117,-366,1,下位,0,212,4
78,78,0,4,16,1,0,0,0,0,1,0,下位,0,0,0
135,135,0,126,443,1,1,78,0,0,1,0,下位,0,78,16
147,147,0,1,4,0,0,0,213,443,114,3,下位,0,0,0
157,157,0,8,32,0,1,147,213,443,114,3,下位,0,147,4
299,299,0,73,274,0,2,304,213,443,114,3,下位,0,157,32
135,135,0,8,32,0,0,0,603,274,-555,2,下位,0,0,0
297,297,0,1,4,0,1,135,603,274,-555,2,下位,0,135,32
218,218,0,17,68,0,2,432,603,274,-555,2,下位,0,297,4
150,150,0,124,492,0,3,650,603,274,-555,2,下位,0,218,68
31,31,0,14,56,0,0,0,800,492,-1258,2,下位,0,0,0
347,347,0,8,30,0,1,31,800,492,-1258,2,下位,0,31,56
116,116,0,10,38,0,2,378,800,492,-1258,2,下位,0,347,30
179,179,0,281,1041,0,3,494,800,492,-1258,2,下位,0,116,38
432,432,0,85,315,0,0,0,673,1041,-1185,4,下位,0,0,0
104,104,0,93,322,0,0,0,432,315,-1571,4,下位,0,0,0
266,266,0,127,452,0,0,0,104,322,-1418,2,下位,0,0,0
167,167,0,8,30,0,0,0,266,452,-1398,3,下位,0,0,0
112,112,0,4,18,0,1,167,266,452,-1398,3,下位,0,167,30
392,392,0,37,124,0,2,279,266,452,-1398,3,下位,0,112,18
41,41,0,7,28,0,0,0,671,124,-2315,1,下位,0,0,0
204,204,0,7,28,0,1,41,671,124,-2315,1,下位,0,41,28
292,292,0,48,174,0,2,245,671,124,-2315,1,下位,0,204,28
94,94,0,2,8,0,0,0,537,174,-2957,1,下位,0,0,0
279,279,0,79,311,0,1,94,537,174,-2957,1,下位,0,94,8
386,386,0,4,18,0,0,0,373,311,-3244,2,下位,0,0,0
209,209,0,34,124,0,1,386,373,311,-3244,2,下位,0,386,18
121,121,0,46,169,0,0,0,595,124,-4068,1,下位,0,0,0
282,282,0,238,840,0,0,0,121,169,-4095,1,下位,0,0,0
310,310,0,17,68,0,0,0,282,840,-3713,4,下位,0,0,0
99,99,0,39,145,0,1,310,282,840,-3713,4,下位,0,310,68
32,32,0,5,20,0,0,0,409,145,-4164,1,下位,0,0,0
32,32,0,10,40,0,1,32,409,145,-4164,1,下位,0,32,20
186,186,0,64,236,0,2,64,409,145,-4164,1,下位,0,32,40
104,104,0,81,308,0,0,0,250,236,-4274,2,下位,0,0,0
689,689,0,100,315,0,0,0,104,308,-4135,2,下位,0,0,0
97,97,0,92,298,0,0,0,689,315,-4939,3,下位,0,0,0
90,90,0,68,253,0,0,0,97,298,-4798,3,下位,0,0,0
122,122,0,290,1065,1,0,0,0,0,1,0,下位,0,0,0
328,328,0,66,245,0,0,0,122,1065,868,4,下位,0,0,0
43,43,0,8,30,0,0,0,328,245,581,2,下位,0,0,0
34,34,0,11,44,0,1,43,328,245,581,2,下位,0,43,30
555,555,0,82,309,0,2,77,328,245,581,2,下位,0,34,44
105,105,0,8,30,0,0,0,632,309,-62,2,下位,0,0,0
517,517,0,10,42,0,1,105,632,309,-62,2,下位,0,105,30
69,69,0,4,18,0,2,622,632,309,-62,2,下位,0,517,42
31,31,0,265,1024,0,3,691,632,309,-62,2,下位,0,69,18
318,318,0,5,20,0,0,0,722,1024,-119,2,下位,0,0,0
100,100,0,68,262,0,1,318,722,1024,-119,2,下位,0,318,20
52,52,0,8,34,0,0,0,418,262,-515,1,下位,0,0,0
182,182,0,203,730,0,1,52,418,262,-515,1,下位,0,52,34
338,338,0,8,30,0,0,0,234,730,-130,3,下位,0,0,0
642,642,0,102,392,0,1,338,234,730,-130,3,下位,0,338,30
133,133,0,8,30,0,0,0,980,392,-1299,2,下位,0,0,0
232,232,0,0,0,0,1,133,980,392,-1299,2,下位,0,133,30
148,148,0,58,220,0,2,365,980,392,-1299,2,下位,0,232,0
291,291,0,650,2531,0,0,0,513,220,-1882,1,下位,0,0,0
136,136,0,5,20,0,0,0,291,2531,177,4,下位,0,0,0
350,350,0,15,60,0,1,136,291,2531,177,4,下位,0,136,20
64,64,0,5,20,0,2,486,291,2531,177,4,下位,0,350,60
443,443,0,2,6,0,3,550,291,2531,177,4,下位,0,64,20
210,210,0,114,453,0,4,993,291,2531,177,4,下位,0,443,6
170,170,0,14,56,1,0,0,0,0,1,0,下位,0,0,0
143,143,0,107,353,1,1,170,0,0,1,0,下位,0,170,56
156,156,0,390,1495,0,0,0,313,353,-98,2,下位,0,0,0
77,77,0,689,2577,0,0,0,156,1495,1144,3,下位,0,0,0
132,132,0,0,0,0,0,0,77,2577,1166,6,下位,0,0,0
553,553,0,7,28,0,1,132,77,2577,1166,6,下位,0,132,0
190,190,0,2,8,0,2,685,77,2577,1166,6,下位,0,553,28
61,61,0,206,739,0,3,875,77,2577,1166,6,下位,0,190,8
70,70,0,301,1089,0,0,0,936,739,422,4,下位,0,0,0
77,77,0,148,523,0,0,0,70,1089,1397,5,下位,0,0,0
223,223,0,54,207,0,0,0,77,523,1795,3,下位,0,0,0
91,91,0,11,44,0,0,0,223,207,1640,1,下位,0,0,0
387,387,0,168,628,0,1,91,223,207,1640,1,下位,0,91,44
33,33,0,11,44,0,0,0,478,628,1536,2,下位,0,0,0
30,30,0,6,26,0,1,33,478,628,1536,2,下位,0,33,44
84,84,0,4,16,0,2,63,478,628,1536,2,下位,0,30,26
395,395,0,233,852,0,3,147,478,628,1536,2,下位,0,84,16
405,405,0,83,287,0,0,0,542,852,1594,4,下位,0,0,0
348,348,0,44,164,0,0,0,405,287,1224,2,下位,0,0,0
335,335,0,36,130,0,0,0,348,164,823,1,下位,0,0,0
33,33,0,34,119,0,0,0,335,130,409,1,下位,0,0,0
189,189,0,44,156,1,0,0,0,0,1,0,下位,0,0,0
244,244,0,71,270,0,0,0,189,156,-150,1,下位,0,0,0
287,287,0,96,312,0,0,0,244,270,-276,1,下位,0,0,0
100,100,0,4,14,0,0,0,287,312,-430,3,下位,0,0,0
65,65,0,4,18,0,1,100,287,312,-430,3,下位,0,100,14
100,100,0,140,536,0,2,165,287,312,-430,3,下位,0,65,18
510,510,0,7,28,0,0,0,265,536,-292,2,下位,0,0,0
195,195,0,61,233,0,1,510,265,536,-292,2,下位,0,510,28
192,192,0,60,217,0,0,0,705,233,-1176,1,下位,0,0,0
58,58,0,0,2,0,0,0,192,217,-1271,2,下位,0,0,0
342,342,0,88,328,0,1,58,192,217,-1271,2,下位,0,58,2
468,468,0,1566,5672,0,0,0,400,328,-1590,2,下位,0,0,0
112,112,0,8,30,0,0,0,468,5672,850,21,下位,0,0,0
177,177,0,85,319,0,1,112,468,5672,850,21,下位,0,112,30
379,379,0,8,30,0,0,0,289,319,730,1,下位,0,0,0
38,38,0,49,185,0,1,379,289,319,730,1,下位,0,379,30
59,59,0,10,42,0,0,0,417,185,268,1,下位,0,0,0
33,33,0,6,26,0,1,59,417,185,268,1,下位,0,59,42
138,138,0,5,20,0,2,92,417,185,268,1,下位,0,33,26
104,104,0,8,30,0,3,230,417,185,268,1,下位,0,138,20
268,268,0,8,30,0,4,334,417,185,268,1,下位,0,104,30
109,109,0,8,32,0,5,602,417,185,268,1,下位,0,268,30
135,135,0,52,195,0,6,711,417,185,268,1,下位,0,109,32
130,130,0,37,136,0,0,0,846,195,-731,1,下位,0,0,0
454,454,0,8,32,0,0,0,130,136,-806,1,下位,0,0,0
62,62,0,4,16,0,1,454,130,136,-806,1,下位,0,454,32
61,61,0,52,189,0,2,516,130,136,-806,1,下位,0,62,16
179,179,0,32,119,1,0,0,0,0,1,0,下位,0,0,0
362,362,0,480,1792,0,0,0,179,119,-171,1,下位,0,0,0
129,129,0,7,29,0,0,0,362,1792,1033,7,下位,0,0,0
504,504,0,5,20,0,1,129,362,1792,1033,7,下位,0,129,29
374,374,0,2,10,0,2,633,362,1792,1033,7,下位,0,504,20
134,134,0,623,2387,0,3,1007,362,1792,1033,7,下位,0,374,10
395,395,0,501,1833,0,0,0,1141,2387,1627,4,下位,0,0,0
133,133,0,50,187,0,0,0,395,1833,399,8,下位,0,0,0
148,148,0,62,237,0,0,0,133,187,370,1,下位,0,0,0
162,162,0,223,849,0,0,0,148,237,367,1,下位,0,0,0
280,280,0,8,32,0,0,0,162,849,953,3,下位,0,0,0
241,241,0,10,42,0,1,280,162,849,953,3,下位,0,280,32
177,177,0,69,265,0,2,521,162,849,953,3,下位,0,241,42
452,452,0,49,174,0,0,0,698,265,159,1,下位,0,0,0
365,365,0,85,317,0,0,0,452,174,-401,1,下位,0,0,0
34,34,0,4,16,0,0,0,365,317,-677,2,下位,0,0,0
424,424,0,1,4,0,1,34,365,317,-677,2,下位,0,34,16
182,182,0,98,377,0,2,458,365,317,-677,2,下位,0,424,4
366,366,0,4,16,0,0,0,640,377,-1318,1,下位,0,0,0
134,134,0,60,221,0,1,366,640,377,-1318,1,下位,0,366,16
158,158,0,4,16,1,0,0,0,0,1,0,下位,0,0,0
93,93,0,56,210,1,1,158,0,0,1,0,下位,0,158,16
368,368,0,17,68,0,0,0,251,210,-180,1,下位,0,0,0
134,134,0,12,48,0,1,368,251,210,-180,1,下位,0,368,68
117,117,0,102,333,0,2,502,251,210,-180,1,下位,0,134,48
400,400,0,11,44,0,0,0,619,333,-736,3,下位,0,0,0
503,503,0,487,1840,0,1,400,619,333,-736,3,下位,0,400,44
284,284,0,1096,4019,0,0,0,903,1840,-318,5,下位,0,0,0
140,140,0,62,230,0,0,0,284,4019,812,14,下位,0,0,0
272,272,0,4,16,0,0,0,140,230,815,2,下位,0,0,0
77,77,0,6,26,0,1,272,140,230,815,2,下位,0,272,16
60,60,0,74,279,0,2,349,140,230,815,2,下位,0,77,26
380,380,0,0,0,0,0,0,409,279,472,2,下位,0,0,0
540,540,0,42,168,0,1,380,409,279,472,2,下位,0,380,0
41,41,0,244,926,0,0,0,920,168,-854,1,下位,0,0,0
88,88,0,70,267,0,0,0,41,926,5,2,下位,0,0,0
111,111,0,0,0,0,0,0,88,267,129,1,下位,0,0,0
135,135,0,6,22,0,1,111,88,267,129,1,下位,0,111,0
605,605,0,80,303,0,2,246,88,267,129,1,下位,0,135,22
185,185,0,69,253,0,0,0,851,303,-927,1,下位,0,0,0
55,55,0,30,109,0,0,0,185,253,-974,1,下位,0,0,0
186,186,0,8,32,0,0,0,55,109,-954,1,下位,0,0,0
249,249,0,8,30,0,1,186,55,109,-954,1,下位,0,186,32
328,328,0,32,119,0,2,435,55,109,-954,1,下位,0,249,30
58,58,0,104,416,1,0,0,0,0,1,0,下位,0,0,0
88,88,0,37,130,0,0,0,58,416,323,1,下位,0,0,0
55,55,0,8,32,0,0,0,88,130,310,1,下位,0,0,0
66,66,0,59,213,0,1,55,88,130,310,1,下位,0,55,32
81,81,0,4,18,0,0,0,121,213,359,2,下位,0,0,0
60,60,0,8,30,0,1,81,121,213,359,2,下位,0,81,18
370,370,0,309,1164,0,2,141,121,213,359,2,下位,0,60,30
307,307,0,48,179,0,0,0,511,1164,742,3,下位,0,0,0
127,127,0,103,345,0,0,0,307,179,423,1,下位,0,0,0
270,270,0,11,44,0,0,0,127,345,562,3,下位,0,0,0
423,423,0,288,1062,0,1,270,127,345,562,3,下位,0,270,44
67,67,0,74,272,0,0,0,693,1062,543,3,下位,0,0,0
472,472,0,216,799,0,0,0,67,272,706,2,下位,0,0,0
56,56,0,96,359,0,0,0,472,799,739,4,下位,0,0,0
41,41,0,7,28,0,0,0,56,359,1007,2,下位,0,0,0
123,123,0,52,196,0,1,41,56,359,1007,2,下位,0,41,28
324,324,0,47,177,0,0,0,164,196,964,1,下位,0,0,0
450,450,0,14,54,0,0,0,324,177,615,1,下位,0,0,0
309,309,0,197,726,0,1,450,324,177,615,1,下位,0,450,54
134,134,0,564,2162,0,0,0,759,726,162,4,下位,0,0,0
166,166,0,32,114,0,0,0,134,2162,2106,6,下位,0,0,0
452,452,0,681,2489,0,0,0,166,114,1951,2,下位,0,0,0
81,81,0,10,38,0,0,0,452,2489,1350,9,下位,0,0,0
101,101,0,12,46,0,1,81,452,2489,1350,9,下位,0,81,38
315,315,0,7,28,0,2,182,452,2489,1350,9,下位,0,101,46
153,153,0,51,181,0,3,497,452,2489,1350,9,下位,0,315,28
43,43,0,84,312,0,0,0,650,181,589,2,下位,0,0,0
29,29,0,68,226,0,0,0,43,312,831,3,下位,0,0,0
72,72,0,41,150,0,0,0,29,226,1010,1,下位,0,0,0
52,52,0,4,14,0,0,0,72,150,1043,1,下位,0,0,0
45,45,0,82,312,0,1,52,72,150,1043,1,下位,0,52,14
206,206,0,5,20,1,0,0,0,0,1,0,下位,0,0,0
134,134,0,8,32,1,1,206,0,0,1,0,下位,0,206,20
441,441,0,28,110,1,2,340,0,0,1,0,下位,0,134,32
74,74,0,72,226,0,0,0,781,110,-1105,1,下位,0,0,0
112,112,0,46,168,0,0,0,74,226,-999,2,下位,0,0,0
386,386,0,8,32,0,0,0,112,168,-1013,1,下位,0,0,0
182,182,0,70,264,0,1,386,112,168,-1013,1,下位,0,386,32
115,115,0,14,58,0,0,0,568,264,-1639,1,下位,0,0,0
226,226,0,48,192,0,1,115,568,264,-1639,1,下位,0,115,58
410,410,0,8,32,0,0,0,341,192,-1943,1,下位,0,0,0
42,42,0,7,28,0,1,410,341,192,-1943,1,下位,0,410,32
143,143,0,4,14,0,2,452,341,192,-1943,1,下位,0,42,28
459,459,0,53,185,0,3,595,341,192,-1943,1,下位,0,143,14
30,30,0,52,197,0,0,0,1054,185,-3395,2,下位,0,0,0
195,195,0,4,18,0,0,0,30,197,-3247,1,下位,0,0,0
60,60,0,8,32,0,1,195,30,197,-3247,1,下位,0,195,18
153,153,0,35,130,0,2,255,30,197,-3247,1,下位,0,60,32
30,30,0,53,194,0,0,0,408,130,-3729,1,下位,0,0,0
409,409,0,7,28,0,0,0,30,194,-3584,1,下位,0,0,0
104,104,0,99,376,0,1,409,30,194,-3584,1,下位,0,409,28
558,558,0,5,21,0,0,0,513,376,-4013,2,下位,0,0,0
84,84,0,5,20,0,1,558,513,376,-4013,2,下位,0,558,21
281,281,0,46,165,0,2,642,513,376,-4013,2,下位,0,84,20
30,30,0,0,2,0,0,0,923,165,-5305,1,下位,0,0,0
448,448,0,216,752,0,1,30,923,165,-5305,1,下位,0,30,2
446,446,0,1197,4407,0,0,0,478,752,-5327,3,下位,0,0,0
32,32,0,56,212,0,0,0,446,4407,-1644,13,下位,0,0,0
44,44,0,116,432,0,0,0,32,212,-1484,1,下位,0,0,0
82,82,0,45,170,1,0,0,0,0,1,0,下位,0,0,0
392,392,0,8,30,0,0,0,82,170,38,1,下位,0,0,0
134,134,0,0,0,0,1,392,82,170,38,1,下位,0,392,30
72,72,0,237,865,0,2,526,82,170,38,1,下位,0,134,0
557,557,0,61,226,0,0,0,598,865,-38,5,下位,0,0,0
65,65,0,11,44,0,0,0,557,226,-716,1,下位,0,0,0
151,151,0,1,4,0,1,65,557,226,-716,1,下位,0,65,44
54,54,0,33,120,0,2,216,557,226,-716,1,下位,0,151,4
115,115,0,73,259,0,0,0,270,120,-987,1,下位,0,0,0
65,65,0,47,177,0,0,0,115,259,-915,2,下位,0,0,0
121,121,0,171,614,0,0,0,65,177,-844,1,下位,0,0,0
88,88,0,217,791,0,0,0,121,614,-426,3,下位,0,0,0
579,579,0,53,189,0,0,0,88,791,222,3,下位,0,0,0
379,379,0,42,155,0,0,0,579,189,-529,2,下位,0,0,0
438,438,0,8,32,0,0,0,379,155,-989,1,下位,0,0,0
234,234,0,6,22,0,1,438,379,155,-989,1,下位,0,438,32
329,329,0,8,30,0,2,672,379,155,-989,1,下位,0,234,22
202,202,0,63,240,0,3,1001,379,155,-989,1,下位,0,329,30
356,356,0,64,246,0,0,0,1203,240,-2618,2,下位,0,0,0
163,163,0,8,34,0,0,0,356,246,-2950,2,下位,0,0,0
407,407,0,2,6,0,1,163,356,246,-2950,2,下位,0,163,34
107,107,0,72,267,0,2,570,356,246,-2950,2,下位,0,407,6
379,379,0,61,234,0,0,0,677,267,-3743,1,下位,0,0,0
263,263,0,88,277,0,0,0,379,234,-4124,2,下位,0,0,0
367,367,0,0,0,0,0,0,263,277,-4274,2,下位,0,0,0
33,33,0,52,189,0,1,367,263,277,-4274,2,下位,0,367,0
34,34,0,64,231,0,0,0,400,189,-4735,1,下位,0,0,0
213,213,0,38,130,1,0,0,0,0,1,0,下位,0,0,0
240,240,0,1,4,0,0,0,213,130,-215,1,下位,0,0,0
387,387,0,163,603,0,1,240,213,130,-215,1,下位,0,240,4
133,133,0,76,255,0,0,0,627,603,-626,3,下位,0,0,0
415,415,0,50,179,0,0,0,133,255,-587,2,下位,0,0,0
204,204,0,39,137,0,0,0,415,179,-1082,1,下位,0,0,0
475,475,0,41,147,0,0,0,204,137,-1276,1,下位,0,0,0
537,537,0,7,28,0,0,0,475,147,-1900,1,下位,0,0,0
66,66,0,0,0,0,1,537,475,147,-1900,1,下位,0,537,28
341,341,0,65,241,0,2,603,475,147,-1900,1,下位,0,66,0
382,382,0,12,46,0,0,0,944,241,-3164,2,下位,0,0,0
65,65,0,0,0,0,1,382,944,241,-3164,2,下位,0,382,46
71,71,0,8,32,0,2,447,944,241,-3164,2,下位,0,65,0
238,238,0,62,237,0,3,518,944,241,-3164,2,下位,0,71,32
230,230,0,34,122,0,0,0,756,237,-4076,1,下位,0,0,0
135,135,0,2,6,0,0,0,230,122,-4327,1,下位,0,0,0
37,37,0,72,279,0,1,135,230,122,-4327,1,下位,0,135,6
344,344,0,3,12,0,0,0,172,279,-4321,1,下位,0,0,0
523,523,0,55,208,0,1,344,172,279,-4321,1,下位,0,344,12
133,133,0,35,128,0,0,0,867,208,-5508,1,下位,0,0,0
586,586,0,78,291,0,0,0,133,128,-5596,1,下位,0,0,0
64,64,0,187,650,0,0,0,586,291,-6256,2,下位,0,0,0
430,430,0,212,744,0,0,0,64,650,-5710,3,下位,0,0,0
272,272,0,555,2048,0,0,0,430,744,-5664,3,下位,0,0,0
186,186,0,8,30,1,0,0,0,0,1,0,下位,0,0,0
594,594,0,270,1014,1,1,186,0,0,1,0,下位,0,186,30
398,398,0,0,0,0,0,0,780,1014,-221,4,下位,0,0,0
109,109,0,41,153,0,1,398,780,1014,-221,4,下位,0,398,0
389,389,0,6,22,0,0,0,507,153,-891,1,下位,0,0,0
157,157,0,41,153,0,1,389,507,153,-891,1,下位,0,389,22
117,117,0,14,58,0,0,0,546,153,-1602,1,下位,0,0,0
54,54,0,122,439,0,1,117,546,153,-1602,1,下位,0,117,58
445,445,0,110,386,0,0,0,171,439,-1383,3,下位,0,0,0
189,189,0,60,229,0,0,0,445,386,-1719,3,下位,0,0,0
488,488,0,142,511,0,0,0,189,229,-1797,1,下位,0,0,0
31,31,0,7,28,0,0,0,488,511,-2078,2,下位,0,0,0
346,346,0,10,38,0,1,31,488,511,-2078,2,下位,0,31,28
95,95,0,44,165,0,2,377,488,511,-2078,2,下位,0,346,38
57,57,0,14,54,0,0,0,472,165,-2613,1,下位,0,0,0
63,63,0,140,500,0,1,57,472,165,-2613,1,下位,0,57,54
222,222,0,0,2,0,0,0,120,500,-2254,4,下位,0,0,0
130,130,0,1,4,0,1,222,120,500,-2254,4,下位,0,222,2
75,75,0,220,825,0,2,352,120,500,-2254,4,下位,0,130,4
217,217,0,52,187,0,0,0,427,825,-2116,4,下位,0,0,0
57,57,0,160,579,0,0,0,217,187,-2281,1,下位,0,0,0
484,484,0,8,32,0,0,0,57,579,-1795,2,下位,0,0,0
443,443,0,233,888,0,1,484,57,579,-1795,2,下位,0,484,32
339,339,0,56,209,0,0,0,927,888,-2380,2,下位,0,0,0
160,160,0,79,308,1,0,0,0,0,1,0,下位,0,0,0
524,524,0,4,18,0,0,0,160,308,49,1,下位,0,0,0
388,388,0,4,14,0,1,524,160,308,49,1,下位,0,524,18
289,289,0,134,496,0,2,912,160,308,49,1,下位,0,388,14
99,99,0,4,16,0,0,0,1201,496,-1373,2,下位,0,0,0
47,47,0,80,302,0,1,99,1201,496,-1373,2,下位,0,99,16
32,32,0,2,6,0,0,0,146,302,-1292,2,下位,0,0,0
30,30,0,4,14,0,1,32,146,302,-1292,2,下位,0,32,6
33,33,0,40,143,0,2,62,146,302,-1292,2,下位,0,30,14
40,40,0,8,30,0,0,0,95,143,-1284,1,下位,0,0,0
123,123,0,4,18,0,1,40,95,143,-1284,1,下位,0,40,30
59,59,0,4,16,0,2,163,95,143,-1284,1,下位,0,123,18
295,295,0,84,318,0,3,222,95,143,-1284,1,下位,0,59,16
133,133,0,1,4,0,0,0,517,318,-1742,1,下位,0,0,0
304,304,0,38,135,0,1,133,517,318,-1742,1,下位,0,133,4
93,93,0,14,56,0,0,0,437,135,-2313,1,下位,0,0,0
