REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
688,90,-24,658,1779,1,1,263,0,0,1,0,下位,0,263,0
598,598,0,658,1779,1,2,353,0,0,1,0,下位,0,90,0
695,695,0,128,328,0,0,0,951,1779,238,14,下位,0,0,0
686,686,0,47,125,0,0,0,695,328,-527,4,下位,0,0,0
2203,647,-48,100,263,0,0,0,686,125,-1480,1,下位,0,0,0
1556,740,-24,100,263,0,1,647,686,125,-1480,1,下位,0,647,0
816,816,0,100,263,0,2,1387,686,125,-1480,1,下位,0,740,0
213,213,0,125,306,0,0,0,2203,263,-4728,3,下位,0,0,0
603,603,0,49,127,0,0,0,213,306,-4756,5,下位,0,0,0
899,523,-72,157,423,0,0,0,603,127,-5577,2,下位,0,0,0
376,91,-48,157,423,0,1,523,603,127,-5577,2,下位,0,523,0
285,219,-24,157,423,0,2,614,603,127,-5577,2,下位,0,91,0
66,66,0,157,423,0,3,833,603,127,-5577,2,下位,0,219,0
42,42,0,80,211,0,0,0,899,423,-6638,3,下位,0,0,0
348,348,0,45,121,1,0,0,0,0,1,0,下位,0,0,0
95,95,0,107,297,0,0,0,348,121,-425,2,下位,0,0,0
842,842,0,49,130,0,0,0,95,297,-277,2,下位,0,0,0
75,75,0,43,113,0,0,0,842,130,-1470,2,下位,0,0,0
120,62,-24,66,173,0,0,0,75,113,-1475,1,下位,0,0,0
58,58,0,66,173,0,1,62,75,113,-1475,1,下位,0,62,0
92,92,0,287,778,0,0,0,120,173,-1514,2,下位,0,0,0
282,282,0,112,297,0,0,0,92,778,-880,6,下位,0,0,0
968,687,-48,224,604,0,0,0,282,297,-1026,3,下位,0,0,0
281,101,-24,224,604,0,1,687,282,297,-1026,3,下位,0,687,0
180,180,0,224,604,0,2,788,282,297,-1026,3,下位,0,101,0
596,357,-24,184,499,0,0,0,968,604,-1991,5,下位,0,0,0
239,239,0,184,499,0,1,357,968,604,-1991,5,下位,0,357,0
94,94,0,272,730,0,0,0,596,499,-2453,5,下位,0,0,0
705,705,0,75,197,0,0,0,94,730,-1870,7,下位,0,0,0
300,141,-24,308,826,0,0,0,705,197,-2781,2,下位,0,0,0
159,159,0,308,826,0,1,141,705,197,-2781,2,下位,0,141,0
158,158,0,84,226,1,0,0,0,0,1,0,下位,0,0,0
350,350,0,95,255,0,0,0,158,226,-21,2,下位,0,0,0
77,77,0,323,851,0,0,0,350,255,-316,2,下位,0,0,0
561,66,-48,68,179,0,0,0,77,851,414,8,下位,0,0,0
495,425,-24,68,179,0,1,66,77,851,414,8,下位,0,66,0
70,70,0,68,179,0,2,491,77,851,414,8,下位,0,425,0
1828,767,-48,164,449,0,0,0,561,179,-336,2,下位,0,0,0
1061,856,-24,164,449,0,1,767,561,179,-336,2,下位,0,767,0
205,205,0,164,449,0,2,1623,561,179,-336,2,下位,0,856,0
293,44,-24,46,119,0,0,0,1828,449,-2808,4,下位,0,0,0
249,249,0,46,119,0,1,44,1828,449,-2808,4,下位,0,44,0
373,283,-24,380,1040,0,0,0,293,119,-3173,2,下位,0,0,0
90,90,0,380,1040,0,1,283,293,119,-3173,2,下位,0,283,0
483,165,-48,71,187,0,0,0,373,1040,-2743,9,下位,0,0,0
318,89,-24,71,187,0,1,165,373,1040,-2743,9,下位,0,165,0
229,229,0,71,187,0,2,254,373,1040,-2743,9,下位,0,89,0
437,437,0,136,360,0,0,0,483,187,-3363,2,下位,0,0,0
518,518,0,54,151,0,0,0,437,360,-3690,5,下位,0,0,0
1086,235,-120,284,785,0,0,0,518,151,-4353,1,下位,0,0,0
851,73,-96,284,785,0,1,235,518,151,-4353,1,下位,0,235,0
778,108,-72,284,785,1,0,0,0,0,1,0,下位,0,0,0
670,47,-48,284,785,1,1,108,0,0,1,0,下位,0,108,0
623,70,-24,284,785,1,2,155,0,0,1,0,下位,0,47,0
553,553,0,284,785,1,3,225,0,0,1,0,下位,0,70,0
577,151,-48,62,169,0,0,0,778,785,-507,7,下位,0,0,0
426,189,-24,62,169,0,1,151,778,785,-507,7,下位,0,151,0
237,237,0,62,169,0,2,340,778,785,-507,7,下位,0,189,0
736,736,0,136,350,0,0,0,577,169,-1292,2,下位,0,0,0
356,316,-24,140,364,0,0,0,736,350,-2099,4,下位,0,0,0
40,40,0,140,364,0,1,316,736,350,-2099,4,下位,0,316,0
2306,877,-72,182,486,0,0,0,356,364,-2317,4,下位,0,0,0
1429,907,-48,182,486,0,1,877,356,364,-2317,4,下位,0,877,0
522,87,-24,182,486,0,2,1784,356,364,-2317,4,下位,0,907,0
435,435,0,182,486,0,3,1871,356,364,-2317,4,下位,0,87,0
494,494,0,85,232,0,0,0,2306,486,-5528,4,下位,0,0,0
94,94,0,282,780,1,0,0,0,0,1,0,下位,0,0,0
680,616,-24,285,767,0,0,0,94,780,633,7,下位,0,0,0
64,64,0,285,767,0,1,616,94,780,633,7,下位,0,616,0
188,188,0,148,382,0,0,0,680,767,308,6,下位,0,0,0
469,258,-48,136,349,0,0,0,188,382,395,4,下位,0,0,0
211,50,-24,136,349,0,1,258,188,382,395,4,下位,0,258,0
161,161,0,136,349,0,2,308,188,382,395,4,下位,0,50,0
144,144,0,77,215,0,0,0,469,349,-40,5,下位,0,0,0
438,438,0,203,540,0,0,0,144,215,-51,2,下位,0,0,0
184,184,0,144,380,0,0,0,438,540,-199,4,下位,0,0,0
843,84,-48,192,523,0,0,0,184,380,-108,4,下位,0,0,0
759,682,-24,192,523,0,1,84,184,380,-108,4,下位,0,84,0
77,77,0,192,523,0,2,766,184,380,-108,4,下位,0,682,0
378,378,0,186,493,0,0,0,843,523,-958,4,下位,0,0,0
209,209,0,152,406,0,0,0,378,493,-1059,5,下位,0,0,0
904,904,0,213,558,0,0,0,209,406,-981,4,下位,0,0,0
133,95,-24,317,851,0,0,0,904,558,-1844,6,下位,0,0,0
38,38,0,317,851,0,1,95,904,558,-1844,6,下位,0,95,0
571,214,-24,323,863,1,0,0,0,0,1,0,下位,0,0,0
357,357,0,323,863,1,1,214,0,0,1,0,下位,0,214,0
224,224,0,73,194,0,0,0,571,863,-57,8,上位,0,0,0
67,67,0,193,517,0,0,0,224,194,-215,2,下位,0,0,0
1329,426,-24,141,386,0,0,0,67,517,197,5,下位,0,0,0
903,903,0,141,386,0,1,426,67,517,197,5,下位,0,426,0
405,163,-24,180,465,0,0,0,1329,386,-1530,3,下位,0,0,0
242,242,0,180,465,0,1,163,1329,386,-1530,3,下位,0,163,0
636,316,-24,116,314,0,0,0,405,465,-1726,5,下位,0,0,0
320,320,0,116,314,0,1,316,405,465,-1726,5,下位,0,316,0
575,575,0,67,179,0,0,0,636,314,-2435,3,下位,0,0,0
327,327,0,54,144,0,0,0,575,179,-3160,2,下位,0,0,0
329,329,0,55,142,0,0,0,327,144,-3530,1,下位,0,0,0
557,557,0,152,404,0,0,0,329,142,-3905,2,下位,0,0,0
828,828,0,60,157,0,0,0,557,404,-4376,4,下位,0,0,0
328,328,0,56,153,1,0,0,0,0,1,0,下位,0,0,0
317,317,0,203,541,0,0,0,328,153,-362,2,下位,0,0,0
775,775,0,147,395,0,0,0,317,541,-319,5,下位,0,0,0
904,67,-48,1414,3873,0,0,0,775,395,-1142,3,下位,0,0,0
837,424,-24,1414,3873,0,1,67,775,395,-1142,3,下位,0,67,0
413,413,0,1414,3873,0,2,491,775,395,-1142,3,下位,0,424,0
650,650,0,61,159,0,0,0,904,3873,7,19,上位,0,0,0
1241,482,-48,44,116,0,0,0,650,159,-856,2,下位,0,0,0
759,14,-24,44,116,0,1,482,650,159,-856,2,下位,0,482,0
745,745,0,44,116,0,2,496,650,159,-856,2,下位,0,14,0
671,580,-24,47,124,0,0,0,1241,116,-2738,1,下位,0,0,0
91,91,0,47,124,0,1,580,1241,116,-2738,1,下位,0,580,0
327,327,0,132,352,1,0,0,0,0,1,0,下位,0,0,0
882,92,-48,413,1136,0,0,0,327,352,-161,3,下位,0,0,0
790,239,-24,413,1136,0,1,92,327,352,-161,3,下位,0,92,0
551,551,0,413,1136,0,2,331,327,352,-161,3,下位,0,239,0
604,604,0,1318,3585,0,0,0,882,1136,-458,9,下位,0,0,0
252,252,0,142,375,0,0,0,604,3585,7,21,上位,0,0,0
66,66,0,149,387,0,0,0,252,375,-14,5,下位,0,0,0
785,785,0,89,242,0,0,0,66,387,270,5,下位,0,0,0
206,150,-24,82,219,0,0,0,785,242,-722,2,下位,0,0,0
56,56,0,82,219,0,1,150,785,242,-722,2,下位,0,150,0
235,235,0,273,717,0,0,0,206,219,-850,2,下位,0,0,0
119,119,0,330,894,0,0,0,235,717,-502,8,下位,0,0,0
93,93,0,1370,3775,0,0,0,119,894,205,8,下位,0,0,0
304,304,0,51,144,0,0,0,93,3775,7,18,上位,0,0,0
76,76,0,209,575,0,0,0,304,144,-327,1,下位,0,0,0
62,62,0,308,830,1,0,0,0,0,1,0,下位,0,0,0
833,90,-24,84,223,0,0,0,62,830,734,6,下位,0,0,0
743,743,0,84,223,0,1,90,62,830,734,6,下位,0,90,0
276,276,0,72,171,0,0,0,833,223,-376,2,下位,0,0,0
840,750,-24,150,402,0,0,0,276,171,-639,2,下位,0,0,0
90,90,0,150,402,0,1,750,276,171,-639,2,下位,0,750,0
95,95,0,343,925,0,0,0,840,402,-1581,4,下位,0,0,0
856,94,-24,114,307,0,0,0,95,925,-805,9,下位,0,0,0
762,762,0,114,307,0,1,94,95,925,-805,9,下位,0,94,0
232,232,0,409,1102,0,0,0,856,307,-1867,3,下位,0,0,0
861,861,0,61,165,0,0,0,232,1102,-1129,10,下位,0,0,0
924,85,-48,252,667,0,0,0,861,165,-2317,1,下位,0,0,0
839,747,-24,252,667,0,1,85,861,165,-2317,1,下位,0,85,0
92,92,0,252,667,0,2,832,861,165,-2317,1,下位,0,747,0
723,320,-24,74,200,0,0,0,924,667,-3149,7,上位,0,0,0
403,403,0,74,200,0,1,320,924,667,-3149,7,上位,0,320,0
125,125,0,102,282,0,0,0,723,200,-4109,1,下位,0,0,0
581,141,-48,120,321,1,0,0,0,0,1,0,下位,0,0,0
440,39,-24,120,321,1,1,141,0,0,1,0,下位,0,141,0
401,401,0,120,321,1,2,180,0,0,1,0,下位,0,39,0
492,492,0,99,266,0,0,0,581,321,-638,3,下位,0,0,0
214,214,0,2737,7487,0,0,0,492,266,-1145,2,下位,0,0,0
826,826,0,77,205,0,0,0,214,7487,7,32,上位,0,0,0
165,165,0,91,244,0,0,0,826,205,-1086,2,下位,0,0,0
490,490,0,1738,4725,0,0,0,165,244,-1101,2,下位,0,0,0
179,179,0,240,646,0,0,0,490,4725,7,28,上位,0,0,0
254,151,-24,78,214,0,0,0,179,646,372,5,下位,0,0,0
103,103,0,78,214,0,1,151,179,646,372,5,下位,0,151,0
282,81,-24,87,231,1,0,0,0,0,1,0,下位,0,0,0
201,201,0,87,231,1,1,81,0,0,1,0,下位,0,81,0
1531,186,-96,1632,4467,0,0,0,282,231,-235,2,下位,0,0,0
1345,92,-72,1632,4467,0,1,186,282,231,-235,2,下位,0,186,0
1253,921,-48,1632,4467,0,2,278,282,231,-235,2,下位,0,92,0
332,246,-24,1632,4467,0,3,1199,282,231,-235,2,下位,0,921,0
86,86,0,1632,4467,0,4,1445,282,231,-235,2,下位,0,246,0
12,12,0,176,480,0,0,0,1531,4467,7,21,上位,0,0,0
129,129,0,954,2619,0,0,0,12,480,7,3,上位,0,0,0
331,331,0,926,2496,0,0,0,129,2619,7,10,上位,0,0,0
90,90,0,256,686,1,0,0,0,0,1,0,下位,0,0,0
110,110,0,335,899,0,0,0,90,686,546,6,下位,0,0,0
198,198,0,357,950,0,0,0,110,899,1272,8,下位,0,0,0
609,477,-24,336,910,0,0,0,198,950,7,9,上位,0,0,0
132,132,0,336,910,0,1,477,198,950,7,9,上位,0,477,0
280,280,0,388,1044,0,0,0,609,910,-64,7,下位,0,0,0
88,88,0,64,169,0,0,0,280,1044,7,9,上位,0,0,0
300,300,0,164,442,0,0,0,88,169,38,2,下位,0,0,0
697,395,-24,196,519,0,0,0,300,442,9,3,下位,0,0,0
302,302,0,196,519,0,1,395,300,442,9,3,下位,0,395,0
939,927,-24,192,525,0,0,0,697,519,-591,5,下位,0,0,0
12,12,0,192,525,0,1,927,697,519,-591,5,下位,0,927,0
268,268,0,334,895,0,0,0,939,525,-1566,4,下位,0,0,0
108,108,0,344,935,0,0,0,268,895,-1092,7,下位,0,0,0
186,186,0,76,201,0,0,0,108,935,-326,7,下位,0,0,0
1055,276,-24,1479,3998,0,0,0,186,201,-417,2,下位,0,0,0
779,779,0,1479,3998,0,1,276,186,201,-417,2,下位,0,276,0
61,61,0,54,141,1,0,0,0,0,1,0,下位,0,0,0
103,103,0,88,236,0,0,0,61,141,47,2,下位,0,0,0
491,491,0,94,247,0,0,0,103,236,121,2,下位,0,0,0
265,265,0,52,141,0,0,0,491,247,-404,3,下位,0,0,0
614,614,0,201,526,0,0,0,265,141,-680,2,下位,0,0,0
502,502,0,77,205,0,0,0,614,526,-1119,5,下位,0,0,0
340,44,-24,73,195,0,0,0,502,205,-1703,2,下位,0,0,0
296,296,0,73,195,0,1,44,502,205,-1703,2,下位,0,44,0
335,43,-24,80,220,0,0,0,340,195,-2066,2,下位,0,0,0
292,292,0,80,220,0,1,43,340,195,-2066,2,下位,0,43,0
666,666,0,512,1392,0,0,0,335,220,-2396,2,下位,0,0,0
1211,95,-72,57,148,0,0,0,666,1392,-2051,9,下位,0,0,0
1116,579,-48,57,148,0,1,95,666,1392,-2051,9,下位,0,95,0
537,90,-24,57,148,0,2,674,666,1392,-2051,9,下位,0,579,0
447,447,0,57,148,0,3,764,666,1392,-2051,9,下位,0,90,0
638,638,0,399,1078,0,0,0,1211,148,-3877,2,下位,0,0,0
187,187,0,80,220,0,0,0,638,1078,-3802,9,下位,0,0,0
377,76,-24,211,551,0,0,0,187,220,-3876,2,下位,0,0,0
301,301,0,211,551,0,1,76,187,220,-3876,2,下位,0,76,0
65,65,0,207,558,0,0,0,377,551,-3941,6,下位,0,0,0
79,79,0,112,298,0,0,0,65,558,-3485,4,下位,0,0,0
167,167,0,94,255,0,0,0,79,298,-3311,3,下位,0,0,0
423,327,-24,149,407,1,0,0,0,0,1,0,下位,0,0,0
96,96,0,149,407,1,1,327,0,0,1,0,下位,0,327,0
785,424,-24,55,149,0,0,0,423,407,-281,3,下位,0,0,0
361,361,0,55,149,0,1,424,423,407,-281,3,下位,0,424,0
167,167,0,557,1470,0,0,0,785,149,-1390,2,下位,0,0,0
2089,891,-72,69,183,0,0,0,167,1470,-183,16,上位,0,0,0
1198,235,-48,69,183,0,1,891,167,1470,-183,16,上位,0,891,0
963,789,-24,69,183,0,2,1126,167,1470,-183,16,上位,0,235,0
174,174,0,69,183,0,3,1915,167,1470,-183,16,上位,0,789,0
69,69,0,76,207,0,0,0,2089,183,-3355,2,下位,0,0,0
527,270,-48,77,204,0,0,0,69,207,-3256,2,下位,0,0,0
257,72,-24,77,204,0,1,270,69,207,-3256,2,下位,0,270,0
185,185,0,77,204,0,2,342,69,207,-3256,2,下位,0,72,0
133,133,0,233,633,0,0,0,527,204,-3927,2,下位,0,0,0
909,357,-24,132,350,1,0,0,0,0,1,0,下位,0,0,0
552,552,0,132,350,1,1,357,0,0,1,0,下位,0,357,0
824,547,-24,48,124,0,0,0,909,350,-1102,4,下位,0,0,0
277,277,0,48,124,0,1,547,909,350,-1102,4,下位,0,547,0
854,854,0,936,2551,0,0,0,824,124,-2297,2,下位,0,0,0
92,92,0,205,555,0,0,0,854,2551,-1088,12,上位,0,0,0
325,325,0,1836,5001,1,0,0,0,0,1,0,下位,0,0,0
1016,357,-48,78,214,0,0,0,325,5001,7,25,上位,0,0,0
659,232,-24,78,214,0,1,357,325,5001,7,25,上位,0,357,0
427,427,0,78,214,0,2,589,325,5001,7,25,上位,0,232,0
552,145,-24,170,464,0,0,0,1016,214,-1423,2,下位,0,0,0
407,407,0,170,464,0,1,145,1016,214,-1423,2,下位,0,145,0
793,702,-24,44,112,0,0,0,552,464,-1851,4,下位,0,0,0
91,91,0,44,112,0,1,702,552,464,-1851,4,下位,0,702,0
727,569,-24,160,430,0,0,0,793,112,-3009,2,下位,0,0,0
158,158,0,160,430,0,1,569,793,112,-3009,2,下位,0,569,0
228,75,-24,896,2415,0,0,0,727,430,-3745,4,下位,0,0,0
153,153,0,896,2415,0,1,75,727,430,-3745,4,下位,0,75,0
412,322,-24,57,148,0,0,0,228,2415,-1712,18,上位,0,0,0
90,90,0,57,148,0,1,322,228,2415,-1712,18,上位,0,322,0
113,113,0,67,177,0,0,0,412,148,-2235,2,下位,0,0,0
637,576,-24,82,216,0,0,0,113,177,-2235,2,下位,0,0,0
61,61,0,82,216,0,1,576,113,177,-2235,2,下位,0,576,0
747,90,-72,120,316,1,0,0,0,0,1,0,下位,0,0,0
657,37,-48,120,316,1,1,90,0,0,1,0,下位,0,90,0
620,90,-24,120,316,1,2,127,0,0,1,0,下位,0,37,0
530,530,0,120,316,1,3,217,0,0,1,0,下位,0,90,0
133,133,0,77,210,0,0,0,747,316,-928,4,下位,0,0,0
442,442,0,340,902,0,0,0,133,210,-927,2,下位,0,0,0
377,182,-24,136,371,0,0,0,442,902,-720,9,下位,0,0,0
195,195,0,136,371,0,1,182,442,902,-720,9,下位,0,182,0
250,89,-48,234,603,0,0,0,377,371,-966,3,下位,0,0,0
161,41,-24,234,603,0,1,89,377,371,-966,3,下位,0,89,0
120,120,0,234,603,0,2,130,377,371,-966,3,下位,0,41,0
910,314,-24,237,643,0,0,0,250,603,-803,6,下位,0,0,0
596,596,0,237,643,0,1,314,250,603,-803,6,下位,0,314,0
808,808,0,77,199,0,0,0,910,643,-1614,6,下位,0,0,0
332,182,-24,62,161,0,0,0,808,199,-2685,3,下位,0,0,0
150,150,0,62,161,0,1,182,808,199,-2685,3,下位,0,182,0
1104,488,-48,267,726,0,0,0,332,161,-3069,2,下位,0,0,0
616,80,-24,267,726,0,1,488,332,161,-3069,2,下位,0,488,0
536,536,0,267,726,0,2,568,332,161,-3069,2,下位,0,80,0
82,82,0,49,130,0,0,0,1104,726,-4126,6,下位,0,0,0
433,50,-24,140,381,0,0,0,82,130,-4125,1,下位,0,0,0
383,383,0,140,381,0,1,50,82,130,-4125,1,下位,0,50,0
87,87,0,133,354,1,0,0,0,0,1,0,下位,0,0,0
626,307,-24,53,143,0,0,0,87,354,219,3,下位,0,0,0
319,319,0,53,143,0,1,307,87,354,219,3,下位,0,307,0
165,74,-24,161,434,0,0,0,626,143,-645,1,下位,0,0,0
91,91,0,161,434,0,1,74,626,143,-645,1,下位,0,74,0
382,44,-24,297,810,0,0,0,165,434,-494,3,下位,0,0,0
338,338,0,297,810,0,1,44,165,434,-494,3,下位,0,44,0
93,93,0,128,342,0,0,0,382,810,-308,6,下位,0,0,0
156,156,0,176,480,0,0,0,93,342,-112,3,下位,0,0,0
586,155,-24,418,1107,0,0,0,156,480,123,4,下位,0,0,0
431,431,0,418,1107,0,1,155,156,480,123,4,下位,0,155,0
24,24,0,2105,5765,0,0,0,586,1107,286,11,下位,0,0,0
578,578,0,196,521,0,0,0,24,5765,7,26,上位,0,0,0
60,60,0,218,567,0,0,0,578,521,-380,5,下位,0,0,0
713,713,0,178,464,0,0,0,60,567,93,7,下位,0,0,0
562,562,0,324,868,0,0,0,713,464,-564,5,下位,0,0,0
594,413,-24,392,1055,1,0,0,0,0,1,0,下位,0,0,0
181,181,0,392,1055,1,1,413,0,0,1,0,下位,0,413,0
539,539,0,863,2343,0,0,0,594,1055,99,9,下位,0,0,0
302,207,-24,246,679,0,0,0,539,2343,7,15,上位,0,0,0
95,95,0,246,679,0,1,207,539,2343,7,15,上位,0,207,0
73,73,0,149,396,0,0,0,302,679,188,4,下位,0,0,0
360,94,-24,76,210,0,0,0,73,396,470,4,下位,0,0,0
266,266,0,76,210,0,1,94,73,396,470,4,下位,0,94,0
99,99,0,123,338,0,0,0,360,210,91,2,下位,0,0,0
93,93,0,1404,3829,0,0,0,99,338,274,3,下位,0,0,0
1011,438,-48,770,2068,0,0,0,93,3829,7,20,上位,0,0,0
573,485,-24,770,2068,0,1,438,93,3829,7,20,上位,0,438,0
88,88,0,770,2068,0,2,923,93,3829,7,20,上位,0,485,0
882,882,0,310,792,0,0,0,1011,2068,7,19,上位,0,0,0
88,88,0,605,1648,1,0,0,0,0,1,0,下位,0,0,0
1250,673,-24,423,1140,0,0,0,88,1648,7,13,上位,0,0,0
577,577,0,423,1140,0,1,673,88,1648,7,13,上位,0,673,0
23,23,0,74,200,0,0,0,1250,1140,-842,9,下位,0,0,0
92,92,0,92,245,0,0,0,23,200,-678,2,下位,0,0,0
1060,343,-24,270,726,0,0,0,92,245,-577,2,下位,0,0,0
717,717,0,270,726,0,1,343,92,245,-577,2,下位,0,343,0
478,414,-24,385,1040,0,0,0,1060,726,-1541,6,下位,0,0,0
64,64,0,385,1040,0,1,414,1060,726,-1541,6,下位,0,414,0
259,259,0,77,205,1,0,0,0,0,1,0,下位,0,0,0
414,233,-48,201,538,0,0,0,259,205,-201,2,下位,0,0,0
181,110,-24,201,538,0,1,233,259,205,-201,2,下位,0,233,0
71,71,0,201,538,0,2,343,259,205,-201,2,下位,0,110,0
966,478,-24,112,278,0,0,0,414,538,-361,5,下位,0,0,0
488,488,0,112,278,0,1,478,414,538,-361,5,下位,0,478,0
757,18,-48,157,397,0,0,0,966,278,-1625,2,下位,0,0,0
739,699,-24,157,397,0,1,18,966,278,-1625,2,下位,0,18,0
40,40,0,157,397,0,2,717,966,278,-1625,2,下位,0,699,0
237,237,0,235,597,0,0,0,757,397,-2465,5,下位,0,0,0
1058,139,-24,390,1032,0,0,0,237,597,-2240,7,下位,0,0,0
919,919,0,390,1032,0,1,139,237,597,-2240,7,下位,0,139,0
283,283,0,357,928,0,0,0,1058,1032,-2895,8,下位,0,0,0
334,334,0,105,268,0,0,0,283,928,-2412,11,下位,0,0,0
1920,637,-72,230,610,0,0,0,334,268,-2669,3,下位,0,0,0
1283,91,-48,230,610,0,1,637,334,268,-2669,3,下位,0,637,0
1192,379,-24,230,610,1,0,0,0,0,1,0,下位,0,0,0
813,813,0,230,610,1,1,379,0,0,1,0,下位,0,379,0
218,135,-24,210,567,0,0,0,1192,610,-1286,5,下位,0,0,0
83,83,0,210,567,0,1,135,1192,610,-1286,5,下位,0,135,0
597,532,-24,121,322,0,0,0,218,567,-1085,4,下位,0,0,0
65,65,0,121,322,0,1,532,218,567,-1085,4,下位,0,532,0
790,73,-48,199,521,0,0,0,597,322,-1725,3,下位,0,0,0
717,161,-24,199,521,0,1,73,597,322,-1725,3,下位,0,73,0
556,556,0,199,521,0,2,234,597,322,-1725,3,下位,0,161,0
574,574,0,114,304,0,0,0,790,521,-2493,5,下位,0,0,0
784,526,-24,144,385,0,0,0,574,304,-3091,3,下位,0,0,0
258,258,0,144,385,0,1,526,574,304,-3091,3,下位,0,526,0
1987,459,-96,184,492,1,0,0,0,0,1,0,下位,0,0,0
1528,385,-72,184,492,1,1,459,0,0,1,0,下位,0,459,0
1143,163,-48,184,492,1,2,844,0,0,1,0,下位,0,385,0
980,339,-24,184,492,1,3,1007,0,0,1,0,下位,0,163,0
641,641,0,184,492,1,4,1346,0,0,1,0,下位,0,339,0
435,435,0,136,364,0,0,0,1987,492,-2726,5,下位,0,0,0
92,92,0,1230,3343,0,0,0,435,364,-3046,3,下位,0,0,0
81,81,0,354,921,0,0,0,92,3343,7,19,上位,0,0,0
356,356,0,298,825,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,228,623,0,0,0,356,825,267,5,下位,0,0,0
590,228,-24,289,788,0,0,0,132,623,682,6,下位,0,0,0
362,362,0,289,788,0,1,228,132,623,682,6,下位,0,228,0
245,245,0,297,786,0,0,0,590,788,519,6,下位,0,0,0
60,60,0,536,1451,0,0,0,245,786,920,7,下位,0,0,0
986,433,-72,80,208,0,0,0,60,1451,7,11,上位,0,0,0
553,89,-48,80,208,0,1,433,60,1451,7,11,上位,0,433,0
464,304,-24,80,208,0,2,522,60,1451,7,11,上位,0,89,0
160,160,0,80,208,0,3,826,60,1451,7,11,上位,0,304,0
157,63,-24,50,134,0,0,0,986,208,-1406,2,下位,0,0,0
94,94,0,50,134,0,1,63,986,208,-1406,2,下位,0,63,0
196,196,0,50,128,1,0,0,0,0,1,0,下位,0,0,0
18,18,0,56,149,0,0,0,196,128,-179,2,下位,0,0,0
91,91,0,68,178,0,0,0,18,149,-58,1,下位,0,0,0
786,786,0,82,215,0,0,0,91,178,-23,2,下位,0,0,0
481,481,0,806,2172,0,0,0,786,215,-1043,3,下位,0,0,0
977,193,-48,64,180,0,0,0,481,2172,7,16,上位,0,0,0
784,321,-24,64,180,0,1,193,481,2172,7,16,上位,0,193,0
463,463,0,64,180,0,2,514,481,2172,7,16,上位,0,321,0
629,629,0,243,652,0,0,0,977,180,-1396,1,下位,0,0,0
85,85,0,41,105,1,0,0,0,0,1,0,下位,0,0,0
1806,699,-72,235,628,0,0,0,85,105,-27,2,下位,0,0,0
1107,518,-48,235,628,0,1,699,85,105,-27,2,下位,0,699,0
589,346,-24,235,628,0,2,1217,85,105,-27,2,下位,0,518,0
243,243,0,235,628,0,3,1563,85,105,-27,2,下位,0,346,0
637,149,-48,411,1138,0,0,0,1806,628,-2310,6,上位,0,0,0
488,358,-24,411,1138,0,1,149,1806,628,-2310,6,上位,0,149,0
130,130,0,411,1138,0,2,507,1806,628,-2310,6,上位,0,358,0
1102,762,-48,137,363,0,0,0,637,1138,-2220,9,下位,0,0,0
340,249,-24,137,363,0,1,762,637,1138,-2220,9,下位,0,762,0
91,91,0,137,363,0,2,1011,637,1138,-2220,9,下位,0,249,0
444,444,0,57,159,0,0,0,1102,363,-3637,4,下位,0,0,0
370,370,0,168,427,1,0,0,0,0,1,0,下位,0,0,0
614,614,0,48,129,0,0,0,370,427,-153,5,下位,0,0,0
94,94,0,68,178,0,0,0,614,129,-989,1,下位,0,0,0
93,93,0,52,134,0,0,0,94,178,-958,2,下位,0,0,0
612,192,-24,292,793,0,0,0,93,134,-970,2,下位,0,0,0
420,420,0,292,793,0,1,192,93,134,-970,2,下位,0,192,0
405,405,0,449,1223,0,0,0,612,793,-1162,6,下位,0,0,0
384,384,0,145,392,0,0,0,405,1223,-576,8,下位,0,0,0
539,539,0,89,235,0,0,0,384,392,-787,3,下位,0,0,0
275,129,-24,2802,7723,1,0,0,0,0,1,0,下位,0,0,0
146,146,0,2802,7723,1,1,129,0,0,1,0,下位,0,129,0
469,469,0,52,145,0,0,0,275,7723,7,30,上位,0,0,0
1236,134,-48,75,201,0,0,0,469,145,-585,1,下位,0,0,0
1102,801,-24,75,201,0,1,134,469,145,-585,1,下位,0,134,0
301,301,0,75,201,0,2,935,469,145,-585,1,下位,0,801,0
70,70,0,108,295,0,0,0,1236,201,-2374,2,下位,0,0,0
74,74,0,121,329,0,0,0,70,295,-2189,3,下位,0,0,0
293,293,0,111,298,0,0,0,74,329,-1976,3,下位,0,0,0
845,91,-24,726,1976,0,0,0,293,298,-2138,4,下位,0,0,0
754,754,0,726,1976,0,1,91,293,298,-2138,4,下位,0,91,0
361,320,-24,64,167,0,0,0,845,1976,-1515,12,上位,0,0,0
41,41,0,64,167,0,1,320,845,1976,-1515,12,上位,0,320,0
202,118,-24,59,155,0,0,0,361,167,-1939,2,下位,0,0,0
84,84,0,59,155,0,1,118,361,167,-1939,2,下位,0,118,0
355,192,-24,50,134,0,0,0,202,155,-2125,2,下位,0,0,0
