REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
94,94,0,62,161,0,0,0,88,288,-1088,2,下位,0,0,0
338,338,0,-8,-24,0,0,0,94,161,-1074,2,下位,0,0,0
467,467,0,308,837,0,1,338,94,161,-1074,2,下位,0,338,0
98,98,0,96,256,0,0,0,805,837,-1526,6,下位,0,0,0
394,394,0,68,179,0,0,0,98,256,-1424,2,下位,0,0,0
86,86,0,-8,-24,0,0,0,394,179,-1864,2,下位,0,0,0
72,72,0,-8,-24,0,1,86,394,179,-1864,2,下位,0,86,0
423,423,0,-8,-24,0,2,158,394,179,-1864,2,下位,0,72,0
90,90,0,303,816,0,3,581,394,179,-1864,2,下位,0,423,0
907,907,0,-8,-24,0,0,0,671,816,-2174,7,下位,0,0,0
159,159,0,712,1928,0,1,907,671,816,-2174,7,下位,0,907,0
403,403,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
89,89,0,-8,-24,1,1,403,0,0,1,0,下位,0,403,0
512,512,0,-8,-24,1,2,492,0,0,1,0,下位,0,89,0
70,70,0,-8,-24,1,3,1004,0,0,1,0,下位,0,512,0
40,40,0,531,1446,1,4,1074,0,0,1,0,下位,0,70,0
579,579,0,108,287,0,0,0,1114,1446,-400,10,下位,0,0,0
359,359,0,232,631,0,0,0,579,287,-1023,3,下位,0,0,0
455,455,0,-8,-24,0,0,0,359,631,-956,5,下位,0,0,0
638,638,0,146,400,0,1,455,359,631,-956,5,下位,0,455,0
295,295,0,-8,-24,0,0,0,1093,400,-2298,3,下位,0,0,0
902,902,0,454,1213,0,1,295,1093,400,-2298,3,下位,0,295,0
167,167,0,-8,-24,0,0,0,1197,1213,-2990,10,下位,0,0,0
93,93,0,-8,-24,0,1,167,1197,1213,-2990,10,下位,0,167,0
325,325,0,-8,-24,0,2,260,1197,1213,-2990,10,下位,0,93,0
545,545,0,70,184,0,3,585,1197,1213,-2990,10,下位,0,325,0
454,454,0,-8,-24,0,0,0,1130,184,-4654,2,下位,0,0,0
203,203,0,248,670,0,1,454,1130,184,-4654,2,下位,0,454,0
320,320,0,122,319,0,0,0,657,670,-5040,6,下位,0,0,0
40,40,0,-8,-24,0,0,0,320,319,-5224,4,下位,0,0,0
57,57,0,-8,-24,0,1,40,320,319,-5224,4,下位,0,40,0
67,67,0,209,538,0,2,97,320,319,-5224,4,下位,0,57,0
128,128,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
473,473,0,-8,-24,1,1,128,0,0,1,0,下位,0,128,0
293,293,0,-8,-24,1,2,601,0,0,1,0,下位,0,473,0
107,107,0,49,132,1,3,894,0,0,1,0,下位,0,293,0
654,654,0,52,147,0,0,0,1001,132,-1511,1,下位,0,0,0
193,193,0,-8,-24,0,0,0,654,147,-2392,1,下位,0,0,0
288,288,0,373,1006,0,1,193,654,147,-2392,1,下位,0,193,0
482,482,0,2642,7252,0,0,0,481,1006,-2165,8,下位,0,0,0
840,840,0,417,1120,0,0,0,482,7252,7,28,上位,0,0,0
104,104,0,-8,-24,0,0,0,840,1120,-193,9,下位,0,0,0
168,168,0,-8,-24,0,1,104,840,1120,-193,9,下位,0,104,0
556,556,0,424,1148,0,2,272,840,1120,-193,9,下位,0,168,0
153,153,0,180,487,0,0,0,828,1148,-394,9,下位,0,0,0
74,74,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
337,337,0,-8,-24,1,1,74,0,0,1,0,下位,0,74,0
902,902,0,1371,3677,1,2,411,0,0,1,0,下位,0,337,0
640,640,0,93,249,0,0,0,1313,3677,7,33,上位,0,0,0
428,428,0,427,1146,0,0,0,640,249,-750,2,下位,0,0,0
68,68,0,-8,-24,0,0,0,428,1146,-277,10,上位,0,0,0
83,83,0,-8,-24,0,1,68,428,1146,-277,10,上位,0,68,0
263,263,0,90,247,0,2,151,428,1146,-277,10,上位,0,83,0
92,92,0,140,375,0,0,0,414,247,-729,2,下位,0,0,0
91,91,0,948,2554,0,0,0,92,375,-498,3,下位,0,0,0
797,797,0,676,1809,0,0,0,91,2554,7,18,上位,0,0,0
409,409,0,248,660,1,0,0,0,0,1,0,下位,0,0,0
667,667,0,48,127,0,0,0,409,660,18,6,下位,0,0,0
223,223,0,63,171,0,0,0,667,127,-903,1,下位,0,0,0
635,635,0,-8,-24,0,0,0,223,171,-1083,2,下位,0,0,0
40,40,0,46,116,0,1,635,223,171,-1083,2,下位,0,635,0
95,95,0,297,800,0,0,0,675,116,-2051,2,下位,0,0,0
124,124,0,318,855,0,0,0,95,800,-1400,6,下位,0,0,0
260,260,0,48,127,0,0,0,124,855,-740,7,下位,0,0,0
91,91,0,62,160,0,0,0,260,127,-1021,1,下位,0,0,0
46,46,0,-8,-24,0,0,0,91,160,-1004,2,下位,0,0,0
90,90,0,83,223,0,1,46,91,160,-1004,2,下位,0,46,0
812,812,0,64,166,0,0,0,136,223,-1018,2,下位,0,0,0
163,163,0,241,644,0,0,0,812,166,-2128,2,下位,0,0,0
522,522,0,329,895,0,0,0,163,644,-1740,6,下位,0,0,0
190,190,0,51,134,0,0,0,522,895,-1666,7,下位,0,0,0
147,147,0,485,1308,0,0,0,190,134,-1830,2,下位,0,0,0
312,312,0,433,1154,0,0,0,147,1308,-753,11,上位,0,0,0
148,148,0,882,2424,0,0,0,312,1154,-89,10,上位,0,0,0
70,70,0,344,913,1,0,0,0,0,1,0,下位,0,0,0
641,641,0,113,301,0,0,0,70,913,804,8,下位,0,0,0
79,79,0,642,1705,0,0,0,641,301,98,3,下位,0,0,0
614,614,0,50,130,0,0,0,79,1705,1679,15,下位,0,0,0
181,181,0,-8,-24,0,0,0,614,130,844,2,下位,0,0,0
582,582,0,71,194,0,1,181,614,130,844,2,下位,0,181,0
459,459,0,44,118,0,0,0,763,194,-185,2,下位,0,0,0
842,842,0,41,104,0,0,0,459,118,-788,1,下位,0,0,0
113,113,0,-8,-24,0,0,0,842,104,-2007,2,下位,0,0,0
70,70,0,-8,-24,0,1,113,842,104,-2007,2,下位,0,113,0
39,39,0,90,241,0,2,183,842,104,-2007,2,下位,0,70,0
497,497,0,61,165,0,0,0,222,241,-2162,2,下位,0,0,0
508,508,0,-8,-24,0,0,0,497,165,-2778,1,下位,0,0,0
371,371,0,-8,-24,0,1,508,497,165,-2778,1,下位,0,508,0
639,639,0,93,245,0,2,879,497,165,-2778,1,下位,0,371,0
728,728,0,361,969,0,0,0,1518,245,-4966,3,下位,0,0,0
93,93,0,209,558,1,0,0,0,0,1,0,下位,0,0,0
829,829,0,-8,-24,0,0,0,93,558,413,6,下位,0,0,0
411,411,0,-8,-24,0,1,829,93,558,413,6,下位,0,829,0
186,186,0,634,1718,0,2,1240,93,558,413,6,下位,0,411,0
691,691,0,-8,-24,0,0,0,1426,1718,-158,12,上位,0,0,0
257,257,0,264,714,0,1,691,1426,1718,-158,12,上位,0,691,0
623,623,0,1202,3281,0,0,0,948,714,-958,6,下位,0,0,0
649,649,0,66,178,0,0,0,623,3281,7,20,上位,0,0,0
60,60,0,194,519,0,0,0,649,178,-835,2,下位,0,0,0
73,73,0,64,174,0,0,0,60,519,-410,6,下位,0,0,0
355,355,0,121,327,0,0,0,73,174,-350,2,下位,0,0,0
806,806,0,159,432,0,0,0,355,327,-581,3,下位,0,0,0
96,96,0,60,163,0,0,0,806,432,-1416,4,下位,0,0,0
344,344,0,384,1047,0,0,0,96,163,-1404,2,下位,0,0,0
42,42,0,1153,3169,0,0,0,344,1047,-897,8,上位,0,0,0
125,125,0,183,504,0,0,0,42,3169,7,14,上位,0,0,0
89,89,0,50,135,1,0,0,0,0,1,0,下位,0,0,0
322,322,0,1248,3431,0,0,0,89,135,-4,2,下位,0,0,0
360,360,0,168,459,0,0,0,322,3431,7,16,上位,0,0,0
844,844,0,-8,-24,0,0,0,360,459,-100,4,下位,0,0,0
89,89,0,176,476,0,1,844,360,459,-100,4,下位,0,844,0
746,746,0,119,323,0,0,0,933,476,-1115,4,下位,0,0,0
44,44,0,186,496,0,0,0,746,323,-1965,2,下位,0,0,0
49,49,0,148,389,0,0,0,44,496,-1538,5,下位,0,0,0
253,253,0,108,285,0,0,0,49,389,-1226,4,上位,0,0,0
86,86,0,45,115,0,0,0,253,285,-1338,3,下位,0,0,0
912,912,0,-8,-24,0,0,0,86,115,-1358,2,下位,0,0,0
90,90,0,49,127,0,1,912,86,115,-1358,2,下位,0,912,0
218,218,0,87,239,0,0,0,1002,127,-2830,2,下位,0,0,0
266,266,0,52,140,0,0,0,218,239,-2934,2,下位,0,0,0
414,414,0,102,270,1,0,0,0,0,1,0,下位,0,0,0
97,97,0,127,347,0,0,0,414,270,-380,3,下位,0,0,0
90,90,0,42,105,0,0,0,97,347,-186,3,下位,0,0,0
374,374,0,-8,-24,0,0,0,90,105,-222,2,下位,0,0,0
167,167,0,193,526,0,1,374,90,105,-222,2,下位,0,374,0
302,302,0,236,636,0,0,0,541,526,-571,4,下位,0,0,0
617,617,0,223,572,0,0,0,302,636,-409,5,下位,0,0,0
923,923,0,-8,-24,0,0,0,617,572,-807,7,下位,0,0,0
57,57,0,280,751,0,1,923,617,572,-807,7,下位,0,923,0
249,249,0,-8,-24,0,0,0,980,751,-1620,7,下位,0,0,0
194,194,0,-8,-24,0,1,249,980,751,-1620,7,下位,0,249,0
477,477,0,-8,-24,0,2,443,980,751,-1620,7,下位,0,194,0
36,36,0,-8,-24,0,3,920,980,751,-1620,7,下位,0,477,0
59,59,0,295,807,0,4,956,980,751,-1620,7,下位,0,36,0
48,48,0,-8,-24,0,0,0,1015,807,-2504,6,下位,0,0,0
556,556,0,-8,-24,0,1,48,1015,807,-2504,6,下位,0,48,0
90,90,0,188,469,0,2,604,1015,807,-2504,6,下位,0,556,0
69,69,0,65,171,0,0,0,694,469,-3173,6,下位,0,0,0
262,262,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
41,41,0,285,774,1,1,262,0,0,1,0,下位,0,262,0
73,73,0,-8,-24,0,0,0,303,774,275,5,下位,0,0,0
87,87,0,106,284,0,1,73,303,774,275,5,下位,0,73,0
305,305,0,165,440,0,0,0,160,284,285,3,下位,0,0,0
297,297,0,101,266,0,0,0,305,440,246,4,下位,0,0,0
85,85,0,-8,-24,0,0,0,297,266,45,4,下位,0,0,0
441,441,0,-8,-24,0,1,85,297,266,45,4,下位,0,85,0
312,312,0,112,302,0,2,526,297,266,45,4,下位,0,441,0
319,319,0,44,117,0,0,0,838,302,-1017,3,下位,0,0,0
115,115,0,-8,-24,0,0,0,319,117,-1401,1,下位,0,0,0
246,246,0,434,1127,0,1,115,319,117,-1401,1,下位,0,115,0
45,45,0,-8,-24,0,0,0,361,1127,-864,12,下位,0,0,0
36,36,0,871,2342,0,1,45,361,1127,-864,12,下位,0,45,0
898,898,0,-8,-24,0,0,0,81,2342,7,21,上位,0,0,0
167,167,0,60,158,0,1,898,81,2342,7,21,上位,0,898,0
808,808,0,-8,-24,0,0,0,1065,158,-1533,2,下位,0,0,0
233,233,0,356,965,0,1,808,1065,158,-1533,2,下位,0,808,0
153,153,0,48,121,1,0,0,0,0,1,0,下位,0,0,0
596,596,0,-8,-24,0,0,0,153,121,-118,2,下位,0,0,0
649,649,0,213,583,0,1,596,153,121,-118,2,下位,0,596,0
372,372,0,-8,-24,0,0,0,1245,583,-1516,5,下位,0,0,0
67,67,0,-8,-24,0,1,372,1245,583,-1516,5,下位,0,372,0
166,166,0,53,148,0,2,439,1245,583,-1516,5,下位,0,67,0
748,748,0,-8,-24,0,0,0,605,148,-2366,1,下位,0,0,0
370,370,0,230,629,0,1,748,605,148,-2366,1,下位,0,748,0
80,80,0,294,798,0,0,0,1118,629,-3519,6,下位,0,0,0
64,64,0,283,756,0,0,0,80,798,-2846,6,下位,0,0,0
481,481,0,152,413,0,0,0,64,756,-2190,9,上位,0,0,0
354,354,0,-8,-24,0,0,0,481,413,-2533,3,上位,0,0,0
785,785,0,-8,-24,0,1,354,481,413,-2533,3,上位,0,354,0
282,282,0,315,853,0,2,1139,481,413,-2533,3,上位,0,785,0
211,211,0,117,313,0,0,0,1421,853,-3961,6,下位,0,0,0
167,167,0,73,193,0,0,0,211,313,-3979,3,下位,0,0,0
333,333,0,373,996,0,0,0,167,193,-4048,2,下位,0,0,0
129,129,0,2027,5567,0,0,0,333,996,-3575,9,上位,0,0,0
278,278,0,434,1170,1,0,0,0,0,1,0,下位,0,0,0
423,423,0,206,549,0,0,0,278,1170,7,10,上位,0,0,0
553,553,0,184,487,0,0,0,423,549,-109,5,下位,0,0,0
402,402,0,-8,-24,0,0,0,553,487,-491,5,下位,0,0,0
312,312,0,198,532,0,1,402,553,487,-491,5,下位,0,402,0
283,283,0,-8,-24,0,0,0,714,532,-1105,4,下位,0,0,0
72,72,0,-8,-24,0,1,283,714,532,-1105,4,下位,0,283,0
70,70,0,-8,-24,0,2,355,714,532,-1105,4,下位,0,72,0
90,90,0,-8,-24,0,3,425,714,532,-1105,4,下位,0,70,0
405,405,0,676,1836,0,4,515,714,532,-1105,4,下位,0,90,0
86,86,0,933,2570,0,0,0,920,1836,-811,11,上位,0,0,0
86,86,0,-8,-24,0,0,0,86,2570,7,10,上位,0,0,0
205,205,0,66,174,0,1,86,86,2570,7,10,上位,0,86,0
72,72,0,-8,-24,0,0,0,291,174,-300,2,下位,0,0,0
38,38,0,-8,-24,0,1,72,291,174,-300,2,下位,0,72,0
371,371,0,925,2497,0,2,110,291,174,-300,2,下位,0,38,0
596,596,0,331,895,0,0,0,481,2497,7,21,上位,0,0,0
432,432,0,268,720,1,0,0,0,0,1,0,下位,0,0,0
892,892,0,172,443,0,0,0,432,720,42,7,下位,0,0,0
813,813,0,844,2289,0,0,0,892,443,-917,6,下位,0,0,0
374,374,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
240,240,0,-8,-24,1,1,374,0,0,1,0,下位,0,374,0
56,56,0,158,428,1,2,614,0,0,1,0,下位,0,240,0
81,81,0,-8,-24,0,0,0,670,428,-672,4,下位,0,0,0
89,89,0,65,169,0,1,81,670,428,-672,4,下位,0,81,0
116,116,0,-8,-24,0,0,0,170,169,-794,2,下位,0,0,0
441,441,0,136,366,0,1,116,170,169,-794,2,下位,0,116,0
463,463,0,156,428,0,0,0,557,366,-1327,3,下位,0,0,0
96,96,0,124,336,0,0,0,463,428,-1627,3,下位,0,0,0
415,415,0,69,182,0,0,0,96,336,-1442,3,下位,0,0,0
449,449,0,-8,-24,0,0,0,415,182,-1912,2,下位,0,0,0
307,307,0,332,895,0,1,449,415,182,-1912,2,下位,0,449,0
259,259,0,-8,-24,0,0,0,756,895,-2230,8,下位,0,0,0
307,307,0,142,374,0,1,259,756,895,-2230,8,下位,0,259,0
158,158,0,1297,3561,0,0,0,566,374,-2769,4,下位,0,0,0
355,355,0,-8,-24,0,0,0,158,3561,7,14,上位,0,0,0
588,588,0,148,399,0,1,355,158,3561,7,14,上位,0,355,0
29,29,0,136,373,0,0,0,943,399,-1100,3,下位,0,0,0
264,264,0,46,118,0,0,0,29,373,-773,3,下位,0,0,0
294,294,0,-8,-24,0,0,0,264,118,-1070,2,下位,0,0,0
231,231,0,886,2421,0,1,294,264,118,-1070,2,下位,0,294,0
297,297,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
679,679,0,507,1377,1,1,297,0,0,1,0,下位,0,297,0
87,87,0,248,666,0,0,0,976,1377,-180,8,上位,0,0,0
719,719,0,-8,-24,0,0,0,87,666,350,6,下位,0,0,0
277,277,0,-8,-24,0,1,719,87,666,350,6,下位,0,719,0
575,575,0,-8,-24,0,2,996,87,666,350,6,下位,0,277,0
843,843,0,194,510,0,3,1571,87,666,350,6,下位,0,575,0
227,227,0,-8,-24,0,0,0,2414,510,-3006,6,下位,0,0,0
603,603,0,211,581,0,1,227,2414,510,-3006,6,下位,0,227,0
38,38,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
39,39,0,-8,-24,1,1,38,0,0,1,0,下位,0,38,0
379,379,0,-8,-24,1,2,77,0,0,1,0,下位,0,39,0
329,329,0,211,557,1,3,456,0,0,1,0,下位,0,379,0
474,474,0,168,446,0,0,0,785,557,-746,6,下位,0,0,0
369,369,0,-8,-24,0,0,0,474,446,-1045,5,下位,0,0,0
138,138,0,-8,-24,0,1,369,474,446,-1045,5,下位,0,369,0
570,570,0,159,435,0,2,507,474,446,-1045,5,下位,0,138,0
106,106,0,-8,-24,0,0,0,1077,435,-2351,3,下位,0,0,0
297,297,0,138,358,0,1,106,1077,435,-2351,3,下位,0,106,0
257,257,0,68,177,0,0,0,403,358,-2650,5,下位,0,0,0
230,230,0,118,321,0,0,0,257,177,-2877,2,下位,0,0,0
118,118,0,-8,-24,0,0,0,230,321,-2918,3,下位,0,0,0
277,277,0,-8,-24,0,1,118,230,321,-2918,3,下位,0,118,0
266,266,0,43,114,0,2,395,230,321,-2918,3,下位,0,277,0
123,123,0,86,224,0,0,0,661,114,-3890,2,下位,0,0,0
75,75,0,-8,-24,0,0,0,123,224,-3859,3,下位,0,0,0
589,589,0,63,166,0,1,75,123,224,-3859,3,下位,0,75,0
176,176,0,708,1936,0,0,0,664,166,-4761,2,下位,0,0,0
445,445,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
401,401,0,-8,-24,1,1,445,0,0,1,0,下位,0,445,0
381,381,0,94,250,1,2,846,0,0,1,0,下位,0,401,0
142,142,0,64,169,0,0,0,1227,250,-1725,3,下位,0,0,0
606,606,0,-8,-24,0,0,0,142,169,-1779,2,下位,0,0,0
220,220,0,170,468,0,1,606,142,169,-1779,2,下位,0,606,0
50,50,0,73,195,0,0,0,826,468,-2633,3,下位,0,0,0
185,185,0,72,186,0,0,0,50,195,-2516,2,下位,0,0,0
94,94,0,-8,-24,0,0,0,185,186,-2620,3,下位,0,0,0
89,89,0,127,346,0,1,94,185,186,-2620,3,下位,0,94,0
182,182,0,199,534,0,0,0,183,346,-2585,3,下位,0,0,0
168,168,0,1475,3999,0,0,0,182,534,-2337,5,下位,0,0,0
291,291,0,51,137,1,0,0,0,0,1,0,下位,0,0,0
475,475,0,99,272,0,0,0,291,137,-319,2,下位,0,0,0
695,695,0,-8,-24,0,0,0,475,272,-794,2,下位,0,0,0
87,87,0,262,706,0,1,695,475,272,-794,2,下位,0,695,0
164,164,0,-8,-24,0,0,0,782,706,-1340,5,下位,0,0,0
92,92,0,154,408,0,1,164,782,706,-1340,5,下位,0,164,0
91,91,0,-8,-24,0,0,0,256,408,-1357,4,下位,0,0,0
110,110,0,103,280,0,1,91,256,408,-1357,4,下位,0,91,0
94,94,0,-8,-24,0,0,0,201,280,-1417,3,下位,0,0,0
137,137,0,-8,-24,0,1,94,201,280,-1417,3,下位,0,94,0
68,68,0,-8,-24,0,2,231,201,280,-1417,3,下位,0,137,0
324,324,0,127,346,0,3,299,201,280,-1417,3,下位,0,68,0
521,521,0,68,183,0,0,0,623,346,-2121,3,下位,0,0,0
78,78,0,-8,-24,0,0,0,521,183,-2757,2,下位,0,0,0
138,138,0,-8,-24,0,1,78,521,183,-2757,2,下位,0,78,0
74,74,0,50,131,0,2,216,521,183,-2757,2,下位,0,138,0
65,65,0,255,681,0,0,0,290,131,-3129,2,下位,0,0,0
251,251,0,244,665,0,0,0,65,681,-2550,6,上位,0,0,0
94,94,0,-8,-24,0,0,0,251,665,-2280,5,下位,0,0,0
377,377,0,58,153,0,1,94,251,665,-2280,5,下位,0,94,0
85,85,0,292,792,0,0,0,471,153,-2890,2,下位,0,0,0
198,198,0,-8,-24,0,0,0,85,792,-2232,7,下位,0,0,0
76,76,0,63,165,0,1,198,85,792,-2232,7,下位,0,198,0
72,72,0,591,1622,0,0,0,274,165,-2521,2,下位,0,0,0
783,783,0,65,174,0,0,0,72,1622,-1012,13,下位,0,0,0
248,248,0,333,913,0,0,0,783,174,-2069,2,下位,0,0,0
402,402,0,181,490,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,-8,-24,0,0,0,402,490,-141,3,下位,0,0,0
67,67,0,166,440,0,1,132,402,490,-141,3,下位,0,132,0
691,691,0,-8,-24,0,0,0,199,440,-37,5,下位,0,0,0
238,238,0,70,186,0,1,691,199,440,-37,5,下位,0,691,0
79,79,0,-8,-24,0,0,0,929,186,-1335,2,下位,0,0,0
539,539,0,44,113,0,1,79,929,186,-1335,2,下位,0,79,0
202,202,0,44,116,0,0,0,618,113,-2217,2,下位,0,0,0
606,606,0,-8,-24,0,0,0,202,116,-2418,1,下位,0,0,0
479,479,0,554,1447,0,1,606,202,116,-2418,1,下位,0,606,0
87,87,0,56,144,0,0,0,1085,1447,-2700,14,上位,0,0,0
597,597,0,165,447,0,0,0,87,144,-2692,2,下位,0,0,0
485,485,0,134,359,0,0,0,597,447,-3184,4,下位,0,0,0
493,493,0,-8,-24,0,0,0,485,359,-3587,3,下位,0,0,0
150,150,0,57,156,0,1,493,485,359,-3587,3,下位,0,493,0
347,347,0,-8,-24,0,0,0,643,156,-4466,2,下位,0,0,0
105,105,0,439,1177,0,1,347,643,156,-4466,2,下位,0,347,0
364,364,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
124,124,0,-8,-24,1,1,364,0,0,1,0,下位,0,364,0
177,177,0,218,587,1,2,488,0,0,1,0,下位,0,124,0
623,623,0,643,1725,0,0,0,665,587,-505,5,下位,0,0,0
129,129,0,512,1397,0,0,0,623,1725,7,15,上位,0,0,0
92,92,0,1321,3622,0,0,0,129,1397,7,7,上位,0,0,0
104,104,0,834,2293,0,0,0,92,3622,7,14,上位,0,0,0
89,89,0,106,281,0,0,0,104,2293,7,9,上位,0,0,0
362,362,0,-8,-24,0,0,0,89,281,148,3,下位,0,0,0
59,59,0,127,339,0,1,362,89,281,148,3,下位,0,362,0
40,40,0,364,968,0,0,0,421,339,-198,3,下位,0,0,0
313,313,0,175,475,0,0,0,40,968,7,9,上位,0,0,0
302,302,0,-8,-24,0,0,0,313,475,-10,4,下位,0,0,0
46,46,0,47,125,0,1,302,313,475,-10,4,下位,0,302,0
340,340,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
810,810,0,-8,-24,1,1,340,0,0,1,0,下位,0,340,0
178,178,0,200,537,1,2,1150,0,0,1,0,下位,0,810,0
98,98,0,115,306,0,0,0,1328,537,-1596,5,下位,0,0,0
69,69,0,77,205,0,0,0,98,306,-1444,3,下位,0,0,0
395,395,0,50,136,0,0,0,69,205,-1347,2,下位,0,0,0
581,581,0,-8,-24,0,0,0,395,136,-1832,2,下位,0,0,0
245,245,0,-8,-24,0,1,581,395,136,-1832,2,下位,0,581,0
822,822,0,107,287,0,2,826,395,136,-1832,2,下位,0,245,0
186,186,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
39,39,0,66,180,1,1,186,0,0,1,0,下位,0,186,0
555,555,0,159,423,0,0,0,225,180,-196,2,下位,0,0,0
392,392,0,236,647,0,0,0,555,423,-645,4,下位,0,0,0
94,94,0,86,230,0,0,0,392,647,-614,4,下位,0,0,0
617,617,0,87,234,0,0,0,94,230,-531,3,下位,0,0,0
92,92,0,-8,-24,0,0,0,617,234,-1267,2,下位,0,0,0
252,252,0,-8,-24,0,1,92,617,234,-1267,2,下位,0,92,0
176,176,0,-8,-24,0,2,344,617,234,-1267,2,下位,0,252,0
692,692,0,76,210,0,3,520,617,234,-1267,2,下位,0,176,0
163,163,0,171,449,0,0,0,1212,210,-3033,2,下位,0,0,0
84,84,0,247,671,0,0,0,163,449,-2840,4,下位,0,0,0
18,18,0,-8,-24,0,0,0,84,671,-2301,5,下位,0,0,0
73,73,0,117,319,0,1,18,84,671,-2301,5,下位,0,18,0
53,53,0,288,784,0,0,0,91,319,-2148,4,下位,0,0,0
205,205,0,119,312,0,0,0,53,784,-1447,7,上位,0,0,0
277,277,0,300,805,0,0,0,205,312,-1457,4,下位,0,0,0
45,45,0,112,297,0,0,0,277,805,-1087,7,下位,0,0,0
662,662,0,-8,-24,0,0,0,45,297,-860,3,下位,0,0,0
169,169,0,137,366,0,1,662,45,297,-860,3,下位,0,662,0
16,16,0,150,403,0,0,0,831,366,-1823,3,下位,0,0,0
190,190,0,384,1017,0,0,0,16,403,-1445,4,下位,0,0,0
329,329,0,261,695,1,0,0,0,0,1,0,下位,0,0,0
42,42,0,44,117,0,0,0,329,695,179,8,下位,0,0,0
527,527,0,-8,-24,0,0,0,42,117,230,2,下位,0,0,0
908,908,0,580,1559,0,1,527,42,117,230,2,下位,0,527,0
175,175,0,-8,-24,0,0,0,1435,1559,-490,12,下位,0,0,0
384,384,0,405,1107,0,1,175,1435,1559,-490,12,下位,0,175,0
56,56,0,-8,-24,0,0,0,559,1107,-285,9,下位,0,0,0
235,235,0,-8,-24,0,1,56,559,1107,-285,9,下位,0,56,0
276,276,0,-8,-24,0,2,291,559,1107,-285,9,下位,0,235,0
507,507,0,128,348,0,3,567,559,1107,-285,9,下位,0,276,0
779,779,0,-8,-24,0,0,0,1074,348,-1697,3,下位,0,0,0
52,52,0,62,166,0,1,779,1074,348,-1697,3,下位,0,779,0
512,512,0,102,269,0,0,0,831,166,-2860,2,下位,0,0,0
395,395,0,246,663,1,0,0,0,0,1,0,下位,0,0,0
548,548,0,258,696,0,0,0,395,663,43,6,下位,0,0,0
128,128,0,2419,6623,0,0,0,548,696,-123,6,上位,0,0,0
90,90,0,48,125,0,0,0,128,6623,7,28,上位,0,0,0
142,142,0,298,815,0,0,0,90,125,-9,2,下位,0,0,0
105,105,0,-8,-24,0,0,0,142,815,583,5,下位,0,0,0
38,38,0,96,257,0,1,105,142,815,583,5,下位,0,105,0
305,305,0,-8,-24,0,0,0,143,257,592,2,下位,0,0,0
830,830,0,116,307,0,1,305,143,257,592,2,下位,0,305,0
87,87,0,51,133,0,0,0,1135,307,-909,3,下位,0,0,0
533,533,0,94,247,0,0,0,87,133,-912,2,下位,0,0,0
130,130,0,-8,-24,0,0,0,533,247,-1503,3,下位,0,0,0
91,91,0,-8,-24,0,1,130,533,247,-1503,3,下位,0,130,0
848,848,0,73,192,0,2,221,533,247,-1503,3,下位,0,91,0
405,405,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
260,260,0,46,117,1,1,405,0,0,1,0,下位,0,405,0
773,773,0,567,1525,0,0,0,665,117,-950,2,下位,0,0,0
94,94,0,85,228,0,0,0,773,1525,-640,12,下位,0,0,0
835,835,0,100,269,0,0,0,94,228,-559,2,下位,0,0,0
10,10,0,53,142,0,0,0,835,269,-1602,2,下位,0,0,0
724,724,0,370,985,0,0,0,10,142,-1476,2,下位,0,0,0
90,90,0,66,172,0,0,0,724,985,-1629,9,上位,0,0,0
40,40,0,322,854,0,0,0,90,172,-1598,2,下位,0,0,0
415,415,0,246,653,1,0,0,0,0,1,0,下位,0,0,0
12,12,0,525,1419,0,0,0,415,653,7,6,上位,0,0,0
131,131,0,169,453,0,0,0,12,1419,1407,12,下位,0,0,0
539,539,0,-8,-24,0,0,0,131,453,1654,4,下位,0,0,0
214,214,0,-8,-24,0,1,539,131,453,1654,4,下位,0,539,0
553,553,0,-8,-24,0,2,753,131,453,1654,4,下位,0,214,0
708,708,0,673,1803,0,3,1306,131,453,1654,4,下位,0,553,0
559,559,0,274,719,0,0,0,2014,1803,7,15,上位,0,0,0
90,90,0,-8,-24,0,0,0,559,719,-153,8,下位,0,0,0
60,60,0,330,891,0,1,90,559,719,-153,8,下位,0,90,0
143,143,0,70,192,0,0,0,150,891,479,7,下位,0,0,0
407,407,0,82,220,0,0,0,143,192,446,2,下位,0,0,0
309,309,0,406,1095,0,0,0,407,220,26,2,下位,0,0,0
