REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
1342,109,-37,52,156,1,0,0,0,0,1,0,下位,0,0,0
1233,337,-16,52,156,1,1,109,0,0,1,0,下位,0,109,0
896,162,7,52,156,1,2,446,0,0,1,0,下位,0,337,0
734,734,0,52,156,1,3,608,0,0,1,0,下位,0,162,7
100,100,0,98,265,0,0,0,1342,156,-1979,1,下位,0,0,0
524,524,0,254,746,0,0,0,100,265,-1871,2,下位,0,0,0
640,475,-44,194,568,0,0,0,524,746,-1944,4,下位,0,0,0
165,33,-21,194,568,0,1,475,524,746,-1944,4,下位,0,475,0
132,132,0,194,568,0,2,508,524,746,-1944,4,下位,0,33,0
71,71,0,199,582,0,0,0,640,568,-2421,4,下位,0,0,0
441,441,0,47,142,0,0,0,71,582,-1950,4,下位,0,0,0
1440,495,-82,45,121,0,0,0,441,142,-2497,1,下位,0,0,0
945,255,-59,45,121,0,1,495,441,142,-2497,1,下位,0,495,0
690,45,-46,45,121,0,2,750,441,142,-2497,1,下位,0,255,0
645,549,-23,45,121,0,3,795,441,142,-2497,1,下位,0,45,0
96,96,0,45,121,0,4,1344,441,142,-2497,1,下位,0,549,0
75,75,0,260,754,0,0,0,1440,121,-4710,1,下位,0,0,0
392,327,-23,71,195,1,0,0,0,0,1,0,下位,0,0,0
65,65,0,71,195,1,1,327,0,0,1,0,下位,0,327,0
225,225,0,52,140,0,0,0,392,195,-440,2,下位,0,0,0
164,105,-23,83,232,0,0,0,225,140,-652,1,下位,0,0,0
59,59,0,83,232,0,1,105,225,140,-652,1,下位,0,105,0
122,122,0,56,168,0,0,0,164,232,-701,2,下位,0,0,0
606,452,45,50,126,0,0,0,122,168,-724,1,下位,0,0,0
154,154,0,50,126,0,1,452,122,168,-724,1,下位,0,452,45
675,165,-42,322,922,0,0,0,606,126,-1501,1,下位,0,0,0
510,305,-23,322,922,0,1,165,606,126,-1501,1,下位,0,165,0
205,205,0,322,922,0,2,470,606,126,-1501,1,下位,0,305,0
1242,515,5,52,124,0,0,0,675,922,-1677,7,下位,0,0,0
727,727,0,52,124,0,1,515,675,922,-1677,7,下位,0,515,5
291,291,0,52,142,0,0,0,1242,124,-3489,2,下位,0,0,0
306,239,-9,44,120,0,0,0,291,142,-3802,1,下位,0,0,0
67,67,0,44,120,0,1,239,291,142,-3802,1,下位,0,239,0
50,50,0,1676,4841,0,0,0,306,120,-4170,1,下位,0,0,0
132,51,-19,47,140,1,0,0,0,0,1,0,下位,0,0,0
81,81,0,47,140,1,1,51,0,0,1,0,下位,0,51,0
302,302,0,46,120,0,0,0,132,140,-85,1,下位,0,0,0
124,124,0,47,141,0,0,0,302,120,-437,1,下位,0,0,0
342,342,0,52,156,0,0,0,124,141,-490,1,下位,0,0,0
2239,560,-90,209,594,0,0,0,342,156,-868,1,下位,0,0,0
1679,141,-67,209,594,0,1,560,342,156,-868,1,下位,0,560,0
1538,398,-44,209,594,0,2,701,342,156,-868,1,下位,0,141,0
1140,410,-21,209,594,0,3,1099,342,156,-868,1,下位,0,398,0
730,730,0,209,594,0,4,1509,342,156,-868,1,下位,0,410,0
98,98,0,59,172,0,0,0,2239,594,-3864,4,下位,0,0,0
611,175,-23,57,134,0,0,0,98,172,-3845,2,下位,0,0,0
436,436,0,57,134,0,1,175,98,172,-3845,2,下位,0,175,0
124,124,0,118,344,0,0,0,611,134,-4690,1,下位,0,0,0
1422,585,-46,50,136,0,0,0,124,344,-4540,3,下位,0,0,0
837,376,-23,50,136,0,1,585,124,344,-4540,3,下位,0,585,0
461,461,0,50,136,0,2,961,124,344,-4540,3,下位,0,376,0
444,99,-53,60,174,1,0,0,0,0,1,0,下位,0,0,0
345,239,-30,60,174,1,1,99,0,0,1,0,下位,0,99,0
106,32,-23,60,174,1,2,338,0,0,1,0,下位,0,239,0
74,74,0,60,174,1,3,370,0,0,1,0,下位,0,32,0
1780,269,-135,145,430,0,0,0,444,174,-573,2,下位,0,0,0
1511,178,-122,145,430,0,1,269,444,174,-573,2,下位,0,269,0
1333,62,-99,145,430,0,2,447,444,174,-573,2,下位,0,178,0
1271,103,-80,145,430,0,3,509,444,174,-573,2,下位,0,62,0
1168,480,-69,145,430,0,4,612,444,174,-573,2,下位,0,103,0
688,404,-46,145,430,0,5,1092,444,174,-573,2,下位,0,480,0
284,55,-23,145,430,0,6,1496,444,174,-573,2,下位,0,404,0
229,229,0,145,430,0,7,1551,444,174,-573,2,下位,0,55,0
460,155,-23,219,630,0,0,0,1780,430,-3062,2,下位,0,0,0
305,305,0,219,630,0,1,155,1780,430,-3062,2,下位,0,155,0
121,121,0,122,366,0,0,0,460,630,-3175,4,下位,0,0,0
75,75,0,51,152,0,0,0,121,366,-2998,1,下位,0,0,0
115,115,0,53,160,0,0,0,75,152,-2963,1,下位,0,0,0
280,280,0,52,142,0,0,0,115,160,-2983,1,下位,0,0,0
240,240,0,51,154,1,0,0,0,0,1,0,下位,0,0,0
107,107,0,258,758,0,0,0,240,154,-220,1,下位,0,0,0
121,121,0,130,382,0,0,0,107,758,371,4,下位,0,0,0
722,448,-23,61,158,0,0,0,121,382,564,3,下位,0,0,0
274,274,0,61,158,0,1,448,121,382,564,3,下位,0,448,0
361,361,0,92,251,0,0,0,722,158,-430,3,下位,0,0,0
74,74,0,254,754,0,0,0,361,251,-744,2,下位,0,0,0
1603,442,-26,130,375,0,0,0,74,754,-106,3,下位,0,0,0
1161,430,-3,130,375,0,1,442,74,754,-106,3,下位,0,442,0
731,731,0,130,375,0,2,872,74,754,-106,3,下位,0,430,0
196,196,0,220,620,0,0,0,1603,375,-2262,4,下位,0,0,0
205,205,0,50,132,1,0,0,0,0,1,0,下位,0,0,0
241,241,0,43,113,0,0,0,205,132,-188,2,下位,0,0,0
1745,727,-6,54,148,0,0,0,241,113,-452,1,下位,0,0,0
1018,732,15,54,148,0,1,727,241,113,-452,1,下位,0,727,0
286,286,0,54,148,0,2,1459,241,113,-452,1,下位,0,732,15
375,375,0,48,130,0,0,0,1745,148,-3037,1,下位,0,0,0
736,736,0,46,121,0,0,0,375,130,-3493,1,下位,0,0,0
119,119,0,47,142,0,0,0,736,121,-4522,1,下位,0,0,0
93,93,0,55,164,0,0,0,119,142,-4566,1,下位,0,0,0
174,174,0,146,420,0,0,0,93,164,-4547,1,下位,0,0,0
389,110,-63,49,134,0,0,0,174,420,-4399,2,下位,0,0,0
279,32,-40,49,134,0,1,110,174,420,-4399,2,下位,0,110,0
247,188,-23,49,134,0,2,142,174,420,-4399,2,下位,0,32,0
59,59,0,49,134,0,3,330,174,420,-4399,2,下位,0,188,0
197,115,-19,602,1760,0,0,0,389,134,-4937,1,下位,0,0,0
82,82,0,602,1760,0,1,115,389,134,-4937,1,下位,0,115,0
1051,319,-23,44,109,0,0,0,197,1760,-3505,7,下位,0,0,0
732,732,0,44,109,0,1,319,197,1760,-3505,7,下位,0,319,0
316,316,0,58,145,1,0,0,0,0,1,0,下位,0,0,0
266,266,0,51,138,0,0,0,316,145,-348,2,下位,0,0,0
116,116,0,450,1293,0,0,0,266,138,-626,1,下位,0,0,0
879,353,-32,3870,11327,0,0,0,116,1293,485,9,下位,0,0,0
526,421,-23,3870,11327,0,1,353,116,1293,485,9,下位,0,353,0
105,105,0,3870,11327,0,2,774,116,1293,485,9,下位,0,421,0
142,64,11,307,892,0,0,0,879,11327,2646,27,上位,0,0,0
78,78,0,307,892,0,1,64,879,11327,2646,27,上位,0,64,11
420,420,0,783,2300,0,0,0,142,892,809,7,下位,0,0,0
130,130,0,160,450,0,0,0,420,2300,2452,8,下位,0,0,0
80,80,0,45,123,1,0,0,0,0,1,0,下位,0,0,0
503,161,11,56,148,0,0,0,80,123,-1,1,下位,0,0,0
342,342,0,56,148,0,1,161,80,123,-1,1,下位,0,161,11
335,335,0,59,156,0,0,0,503,148,-629,2,下位,0,0,0
212,92,-23,376,1064,0,0,0,335,156,-997,3,下位,0,0,0
120,120,0,376,1064,0,1,92,335,156,-997,3,下位,0,92,0
401,401,0,80,223,0,0,0,212,1064,-288,8,下位,0,0,0
82,82,0,625,1810,0,0,0,401,223,-692,2,下位,0,0,0
81,81,0,45,119,0,0,0,82,1810,990,13,下位,0,0,0
440,440,0,215,613,0,0,0,81,119,982,1,下位,0,0,0
713,321,-9,44,120,0,0,0,440,613,907,4,下位,0,0,0
392,392,0,44,120,0,1,321,440,613,907,4,下位,0,321,0
247,247,0,48,130,0,0,0,713,120,-97,1,下位,0,0,0
526,335,-11,1060,3128,1,0,0,0,0,1,0,下位,0,0,0
191,191,0,1060,3128,1,1,335,0,0,1,0,下位,0,335,0
608,72,-86,369,1074,0,0,0,526,3128,2295,8,下位,0,0,0
536,313,-63,369,1074,0,1,72,526,3128,2295,8,下位,0,72,0
223,76,-46,369,1074,0,2,385,526,3128,2295,8,下位,0,313,0
147,115,-23,369,1074,0,3,461,526,3128,2295,8,下位,0,76,0
32,32,0,369,1074,0,4,576,526,3128,2295,8,下位,0,115,0
712,351,-23,66,192,0,0,0,608,1074,2331,5,下位,0,0,0
361,361,0,66,192,0,1,351,608,1074,2331,5,下位,0,351,0
1469,254,-82,284,813,0,0,0,712,192,1387,2,下位,0,0,0
1215,742,-59,284,813,0,1,254,712,192,1387,2,下位,0,254,0
473,112,-36,284,813,0,2,996,712,192,1387,2,下位,0,742,0
361,288,-13,284,813,0,3,1108,712,192,1387,2,下位,0,112,0
73,73,0,284,813,0,4,1396,712,192,1387,2,下位,0,288,0
131,131,0,51,154,0,0,0,1469,813,-178,5,下位,0,0,0
92,92,0,55,166,0,0,0,131,154,-229,1,下位,0,0,0
354,252,-23,100,274,0,0,0,92,166,-207,1,下位,0,0,0
102,102,0,100,274,0,1,252,92,166,-207,1,下位,0,252,0
154,154,0,63,184,0,0,0,354,274,-510,3,下位,0,0,0
56,56,0,51,131,1,0,0,0,0,1,0,下位,0,0,0
156,156,0,658,1923,0,0,0,56,131,44,1,下位,0,0,0
90,90,0,1469,4244,0,0,0,156,1923,1723,8,下位,0,0,0
104,104,0,219,624,0,0,0,90,4244,3508,18,上位,0,0,0
313,313,0,46,121,0,0,0,104,624,648,5,下位,0,0,0
341,341,0,52,142,0,0,0,313,121,280,1,下位,0,0,0
104,104,0,46,138,0,0,0,341,142,-111,1,下位,0,0,0
252,252,0,51,135,0,0,0,104,138,-136,1,下位,0,0,0
380,380,0,40,103,0,0,0,252,135,-395,1,下位,0,0,0
279,279,0,47,117,0,0,0,380,103,-886,1,下位,0,0,0
884,508,-14,79,218,0,0,0,279,117,-1205,1,下位,0,0,0
376,128,-23,79,218,0,1,508,279,117,-1205,1,下位,0,508,9
248,248,0,79,218,0,2,636,279,117,-1205,1,下位,0,128,0
131,131,0,58,170,0,0,0,884,218,-2383,2,下位,0,0,0
51,51,0,60,174,0,0,0,131,170,-2418,2,下位,0,0,0
391,318,-21,157,454,0,0,0,51,174,-2324,2,下位,0,0,0
73,73,0,157,454,0,1,318,51,174,-2324,2,下位,0,318,0
730,730,0,45,122,0,0,0,391,454,-2502,4,下位,0,0,0
124,54,-23,1318,3863,1,0,0,0,0,1,0,下位,0,0,0
70,70,0,1318,3863,1,1,54,0,0,1,0,下位,0,54,0
229,88,-23,73,200,0,0,0,124,3863,1306,14,下位,0,0,0
141,141,0,73,200,0,1,88,124,3863,1306,14,下位,0,88,0
61,61,0,84,236,0,0,0,229,200,1124,2,下位,0,0,0
663,663,0,1166,3428,0,0,0,61,236,1265,4,下位,0,0,0
83,83,0,52,142,0,0,0,663,3428,3657,12,下位,0,0,0
903,442,-46,1279,3748,0,0,0,83,142,148,1,下位,0,0,0
461,145,-23,1279,3748,0,1,442,83,142,148,1,下位,0,442,0
316,316,0,1279,3748,0,2,587,83,142,148,1,下位,0,145,0
170,119,-23,95,263,0,0,0,903,3748,2438,13,下位,0,0,0
51,51,0,95,263,0,1,119,903,3748,2438,13,下位,0,119,0
51,51,0,83,249,0,0,0,170,263,2412,2,下位,0,0,0
652,652,0,64,169,0,0,0,51,249,2581,1,下位,0,0,0
78,78,0,80,236,0,0,0,652,169,1731,2,下位,0,0,0
341,305,-11,69,198,1,0,0,0,0,1,0,下位,0,0,0
36,36,0,69,198,1,1,305,0,0,1,0,下位,0,305,0
588,279,-46,46,124,0,0,0,341,198,-345,3,下位,0,0,0
309,95,-23,46,124,0,1,279,341,198,-345,3,下位,0,279,0
214,214,0,46,124,0,2,374,341,198,-345,3,下位,0,95,0
118,118,0,95,280,0,0,0,588,124,-1187,1,下位,0,0,0
84,84,0,55,161,0,0,0,118,280,-1091,2,下位,0,0,0
123,123,0,61,184,0,0,0,84,161,-1061,2,下位,0,0,0
118,118,0,51,152,0,0,0,123,184,-1069,1,下位,0,0,0
401,401,0,50,138,0,0,0,118,152,-1101,1,下位,0,0,0
962,307,-19,63,165,0,0,0,401,138,-1590,1,下位,0,0,0
655,655,0,63,165,0,1,307,401,138,-1590,1,下位,0,307,0
658,318,-20,54,162,0,0,0,962,165,-2948,2,下位,0,0,0
340,218,3,54,162,0,1,318,962,165,-2948,2,下位,0,318,0
122,122,0,54,162,0,2,536,962,165,-2948,2,下位,0,218,3
79,79,0,134,384,0,0,0,658,162,-3835,1,下位,0,0,0
82,82,0,96,284,0,0,0,79,384,-3574,4,下位,0,0,0
162,162,0,66,180,0,0,0,82,284,-3418,2,下位,0,0,0
726,140,-46,42,113,1,0,0,0,0,1,0,下位,0,0,0
586,149,-23,42,113,1,1,140,0,0,1,0,下位,0,140,0
437,437,0,42,113,1,2,289,0,0,1,0,下位,0,149,0
50,50,0,126,364,0,0,0,726,113,-1067,1,下位,0,0,0
131,131,0,114,342,0,0,0,50,364,-781,4,下位,0,0,0
235,235,0,74,218,0,0,0,131,342,-644,1,下位,0,0,0
103,103,0,59,172,0,0,0,235,218,-793,2,下位,0,0,0
1005,516,-42,234,673,0,0,0,103,172,-782,2,下位,0,0,0
489,44,-19,234,673,0,1,516,103,172,-782,2,下位,0,516,0
445,445,0,234,673,0,2,560,103,172,-782,2,下位,0,44,0
279,279,0,93,250,0,0,0,1005,673,-1723,3,下位,0,0,0
143,143,0,216,616,0,0,0,279,250,-1909,4,下位,0,0,0
378,378,0,50,132,0,0,0,143,616,-1517,5,下位,0,0,0
239,160,-23,217,632,0,0,0,378,132,-1976,2,下位,0,0,0
79,79,0,217,632,0,1,160,378,132,-1976,2,下位,0,160,0
73,73,0,69,198,0,0,0,239,632,-1740,5,下位,0,0,0
619,328,-23,122,259,0,0,0,73,198,-1656,3,下位,0,0,0
291,291,0,122,259,0,1,328,73,198,-1656,3,下位,0,328,0
487,487,0,44,114,0,0,0,619,259,-2388,2,下位,0,0,0
100,100,0,89,256,0,0,0,487,114,-3035,2,下位,0,0,0
975,561,-46,49,128,0,0,0,100,256,-2935,3,下位,0,0,0
414,264,-23,49,128,0,1,561,100,256,-2935,3,下位,0,561,0
150,150,0,49,128,0,2,825,100,256,-2935,3,下位,0,264,0
1168,320,-46,134,384,1,0,0,0,0,1,0,下位,0,0,0
848,169,-23,134,384,1,1,320,0,0,1,0,下位,0,320,0
679,679,0,134,384,1,2,489,0,0,1,0,下位,0,169,0
67,67,0,69,204,0,0,0,1168,384,-1487,2,下位,0,0,0
1115,726,-13,47,125,0,0,0,67,204,-1388,2,下位,0,0,0
389,389,0,47,125,0,1,726,67,204,-1388,2,下位,0,726,0
827,143,-14,52,135,0,0,0,1115,125,-3019,1,下位,0,0,0
684,652,-23,52,135,0,1,143,1115,125,-3019,1,下位,0,143,9
32,32,0,52,135,0,2,795,1115,125,-3019,1,下位,0,652,0
176,176,0,85,250,0,0,0,827,135,-4191,2,下位,0,0,0
79,79,0,1577,4579,0,0,0,176,250,-4216,2,下位,0,0,0
125,125,0,45,122,1,0,0,0,0,1,0,下位,0,0,0
683,683,0,42,112,0,0,0,125,122,-73,1,下位,0,0,0
95,95,0,50,150,0,0,0,683,112,-1029,1,下位,0,0,0
1657,397,-41,89,241,0,0,0,95,150,-1027,1,下位,0,0,0
1260,481,-32,89,241,0,1,397,95,150,-1027,1,下位,0,397,0
779,105,-9,89,241,0,2,878,95,150,-1027,1,下位,0,481,0
674,674,0,89,241,0,3,983,95,150,-1027,1,下位,0,105,0
726,726,0,145,407,0,0,0,1657,241,-3419,3,下位,0,0,0
605,605,0,73,194,0,0,0,726,407,-4147,3,下位,0,0,0
568,509,-23,105,292,0,0,0,605,194,-4899,2,下位,0,0,0
59,59,0,105,292,0,1,509,605,194,-4899,2,下位,0,509,0
77,77,0,51,152,0,0,0,568,292,-5519,3,下位,0,0,0
920,329,-27,48,144,1,0,0,0,0,1,0,下位,0,0,0
591,121,-30,48,144,1,1,329,0,0,1,0,下位,0,329,3
470,171,-23,48,144,1,2,450,0,0,1,0,下位,0,121,0
299,299,0,48,144,1,3,621,0,0,1,0,下位,0,171,0
119,119,0,49,146,0,0,0,920,144,-1320,1,下位,0,0,0
353,353,0,140,398,0,0,0,119,146,-1360,1,下位,0,0,0
328,328,0,48,130,1,0,0,0,0,1,0,下位,0,0,0
93,93,0,51,152,0,0,0,328,130,-382,1,下位,0,0,0
1614,705,-46,1128,3224,0,0,0,93,152,-375,1,下位,0,0,0
909,500,-23,1128,3224,0,1,705,93,152,-375,1,下位,0,705,0
409,409,0,1128,3224,0,2,1205,93,152,-375,1,下位,0,500,0
88,88,0,47,123,0,0,0,1614,3224,279,29,下位,0,0,0
148,148,0,52,156,0,0,0,88,123,264,1,下位,0,0,0
69,69,0,50,150,0,0,0,148,156,189,1,下位,0,0,0
90,90,0,72,186,1,0,0,0,0,1,0,下位,0,0,0
584,584,0,54,150,0,0,0,90,186,46,4,下位,0,0,0
92,92,0,279,825,0,0,0,584,150,-717,1,下位,0,0,0
392,267,-4,994,2914,0,0,0,92,825,-36,4,下位,0,0,0
125,86,1,994,2914,0,1,267,92,825,-36,4,下位,0,267,0
39,39,0,994,2914,0,2,353,92,825,-36,4,下位,0,86,1
315,125,-23,112,301,0,0,0,392,2914,2260,12,下位,0,0,0
190,190,0,112,301,0,1,125,392,2914,2260,12,下位,0,125,0
162,162,0,77,219,0,0,0,315,301,2045,5,下位,0,0,0
444,444,0,595,1727,0,0,0,162,219,2010,1,下位,0,0,0
68,68,0,45,122,0,0,0,444,1727,792,10,下位,0,0,0
734,734,0,104,284,0,0,0,68,122,807,1,下位,0,0,0
485,485,0,113,323,0,0,0,734,284,-56,4,下位,0,0,0
239,239,0,48,132,0,0,0,485,323,-491,1,下位,0,0,0
206,206,0,57,147,0,0,0,239,132,-733,1,下位,0,0,0
372,372,0,53,134,0,0,0,206,147,-908,1,下位,0,0,0
365,141,-30,785,2306,0,0,0,372,134,-1356,1,下位,0,0,0
224,71,-23,785,2306,0,1,141,372,134,-1356,1,下位,0,141,0
153,153,0,785,2306,0,2,212,372,134,-1356,1,下位,0,71,0
76,76,0,118,322,1,0,0,0,0,1,0,下位,0,0,0
108,108,0,269,790,0,0,0,76,322,204,3,下位,0,0,0
2237,600,-86,48,144,0,0,0,108,790,825,4,下位,0,0,0
1637,412,-63,48,144,0,1,600,108,790,825,4,下位,0,600,0
1225,317,-40,48,144,0,2,1012,108,790,825,4,下位,0,412,0
908,453,-23,48,144,0,3,1329,108,790,825,4,下位,0,317,0
455,455,0,48,144,0,4,1782,108,790,825,4,下位,0,453,0
668,250,-21,45,117,0,0,0,2237,144,-2614,1,下位,0,0,0
418,418,0,45,117,0,1,250,2237,144,-2614,1,下位,0,250,0
96,96,0,91,267,0,0,0,668,117,-3563,1,下位,0,0,0
484,421,-23,660,1924,0,0,0,96,267,-3446,2,下位,0,0,0
63,63,0,660,1924,0,1,421,96,267,-3446,2,下位,0,421,0
238,238,0,928,2724,1,0,0,0,0,1,0,下位,0,0,0
148,148,0,52,142,0,0,0,238,2724,2353,4,上位,0,0,0
564,225,-23,187,534,0,0,0,148,142,2263,1,下位,0,0,0
339,339,0,187,534,0,1,225,148,142,2263,1,下位,0,225,0
109,109,0,211,625,0,0,0,564,534,1892,4,下位,0,0,0
626,626,0,127,363,0,0,0,109,625,2347,3,下位,0,0,0
1046,700,-17,53,160,0,0,0,626,363,1731,2,下位,0,0,0
346,346,0,53,160,0,1,700,626,363,1731,2,下位,0,700,0
81,81,0,117,338,0,0,0,1046,160,239,1,下位,0,0,0
610,294,-23,56,138,1,0,0,0,0,1,0,下位,0,0,0
316,316,0,56,138,1,1,294,0,0,1,0,下位,0,294,0
730,730,0,91,256,0,0,0,610,138,-838,2,下位,0,0,0
56,56,0,201,586,0,0,0,730,256,-1723,2,下位,0,0,0
246,246,0,176,500,0,0,0,56,586,-1224,4,下位,0,0,0
88,88,0,51,154,0,0,0,246,500,-1109,4,下位,0,0,0
484,269,-23,340,989,0,0,0,88,154,-1092,1,下位,0,0,0
215,215,0,340,989,0,1,269,88,154,-1092,1,下位,0,269,0
444,444,0,75,206,0,0,0,484,989,-883,3,下位,0,0,0
57,57,0,49,148,0,0,0,444,206,-1371,2,下位,0,0,0
514,514,0,115,328,0,0,0,57,148,-1312,1,下位,0,0,0
321,321,0,973,2839,1,0,0,0,0,1,0,下位,0,0,0
92,92,0,91,245,0,0,0,321,2839,2338,13,下位,0,0,0
315,315,0,74,186,0,0,0,92,245,177,3,下位,0,0,0
630,630,0,383,1104,0,0,0,315,186,-130,3,下位,0,0,0
77,77,0,46,138,0,0,0,630,1104,-11,7,下位,0,0,0
106,106,0,69,196,0,0,0,77,138,7,1,下位,0,0,0
218,218,0,42,114,0,0,0,106,196,37,3,下位,0,0,0
674,674,0,142,394,0,0,0,218,114,-190,1,下位,0,0,0
733,630,-23,40,102,0,0,0,674,394,-850,3,下位,0,0,0
103,103,0,40,102,0,1,630,674,394,-850,3,下位,0,630,0
141,141,0,47,140,0,0,0,733,102,-1917,1,下位,0,0,0
96,96,0,48,130,1,0,0,0,0,1,0,下位,0,0,0
96,96,0,47,142,0,0,0,96,130,-19,1,下位,0,0,0
1042,276,-69,35,93,0,0,0,96,142,-27,1,下位,0,0,0
766,259,-46,35,93,0,1,276,96,142,-27,1,下位,0,276,0
507,181,-23,35,93,0,2,535,96,142,-27,1,下位,0,259,0
326,326,0,35,93,0,3,716,96,142,-27,1,下位,0,181,0
113,113,0,53,158,0,0,0,1042,93,-1633,1,下位,0,0,0
969,253,1,151,428,0,0,0,113,158,-1652,1,下位,0,0,0
716,716,0,151,428,0,1,253,113,158,-1652,1,下位,0,253,1
152,152,0,59,176,0,0,0,969,428,-2738,3,下位,0,0,0
161,161,0,673,1878,0,0,0,152,176,-2800,1,下位,0,0,0
53,53,0,50,126,0,0,0,161,1878,-1174,16,上位,0,0,0
56,56,0,49,148,0,0,0,53,126,-1131,1,下位,0,0,0
360,360,0,85,238,1,0,0,0,0,1,0,下位,0,0,0
114,114,0,953,2789,0,0,0,360,238,-324,2,下位,0,0,0
58,58,0,81,230,0,0,0,114,2789,2287,10,上位,0,0,0
235,235,0,51,137,0,0,0,58,230,2426,1,下位,0,0,0
914,673,-23,310,891,0,0,0,235,137,2195,1,下位,0,0,0
241,241,0,310,891,0,1,673,235,137,2195,1,下位,0,673,0
113,113,0,54,158,0,0,0,914,891,1634,5,下位,0,0,0
582,582,0,121,335,0,0,0,113,158,1615,2,下位,0,0,0
287,287,0,200,570,0,0,0,582,335,1040,2,下位,0,0,0
315,315,0,305,868,0,0,0,287,570,1161,5,下位,0,0,0
311,103,-65,128,363,0,0,0,315,868,1536,5,下位,0,0,0
208,41,-42,128,363,0,1,103,315,868,1536,5,下位,0,103,0
167,63,-19,128,363,0,2,144,315,868,1536,5,下位,0,41,0
104,104,0,128,363,0,3,207,315,868,1536,5,下位,0,63,0
329,329,0,47,126,0,0,0,311,363,1346,2,下位,0,0,0
269,269,0,45,122,0,0,0,329,126,957,1,下位,0,0,0
76,76,0,98,284,0,0,0,269,122,658,1,下位,0,0,0
535,535,0,84,230,0,0,0,76,284,823,3,下位,0,0,0
180,180,0,78,196,1,0,0,0,0,1,0,下位,0,0,0
130,130,0,115,346,0,0,0,180,196,-85,3,下位,0,0,0
1667,228,-92,141,388,0,0,0,130,346,58,1,下位,0,0,0
1439,227,-69,141,388,0,1,228,130,346,58,1,下位,0,228,0
1212,94,-46,141,388,0,2,455,130,346,58,1,下位,0,227,0
1118,384,-23,141,388,0,3,549,130,346,58,1,下位,0,94,0
734,734,0,141,388,0,4,933,130,346,58,1,下位,0,384,0
919,405,-2,357,1044,0,0,0,1667,388,-2252,5,下位,0,0,0
514,154,3,357,1044,0,1,405,1667,388,-2252,5,下位,0,405,0
360,360,0,357,1044,0,2,559,1667,388,-2252,5,下位,0,154,3
569,285,-26,508,1473,0,0,0,919,1044,-2647,4,下位,0,0,0
284,222,-13,508,1473,0,1,285,919,1044,-2647,4,下位,0,285,0
62,62,0,508,1473,0,2,507,919,1044,-2647,4,下位,0,222,0
881,119,-45,51,152,1,0,0,0,0,1,0,下位,0,0,0
762,47,-22,51,152,1,1,119,0,0,1,0,下位,0,119,0
715,433,1,51,152,1,2,166,0,0,1,0,下位,0,47,0
282,282,0,51,152,1,3,599,0,0,1,0,下位,0,433,1
248,248,0,1330,3919,0,0,0,881,152,-1270,1,下位,0,0,0
117,117,0,78,206,0,0,0,248,3919,2261,12,下位,0,0,0
765,705,-23,55,160,0,0,0,117,206,2284,4,下位,0,0,0
60,60,0,55,160,0,1,705,117,206,2284,4,下位,0,705,0
121,121,0,55,164,0,0,0,765,160,1225,2,下位,0,0,0
466,466,0,171,480,0,0,0,121,164,1200,1,下位,0,0,0
622,622,0,77,210,0,0,0,466,480,951,3,下位,0,0,0
487,487,0,55,146,0,0,0,622,210,189,3,下位,0,0,0
114,114,0,49,148,0,0,0,487,146,-426,2,下位,0,0,0
847,229,-46,51,140,0,0,0,114,148,-456,1,下位,0,0,0
618,412,-23,51,140,0,1,229,114,148,-456,1,下位,0,229,0
206,206,0,51,140,0,2,641,114,148,-456,1,下位,0,412,0
355,355,0,119,327,0,0,0,847,140,-1686,1,下位,0,0,0
276,276,0,71,190,1,0,0,0,0,1,0,下位,0,0,0
684,389,-21,75,222,0,0,0,276,190,-241,3,下位,0,0,0
295,295,0,75,222,0,1,389,276,190,-241,3,下位,0,389,0
1697,268,-1,183,531,0,0,0,684,222,-1109,2,下位,0,0,0
1429,553,8,183,531,0,1,268,684,222,-1109,2,下位,0,268,0
876,344,-3,183,531,0,2,821,684,222,-1109,2,下位,0,553,11
532,532,0,183,531,0,3,1165,684,222,-1109,2,下位,0,344,0
538,538,0,568,1665,0,0,0,1697,531,-3232,2,下位,0,0,0
291,241,-5,947,2731,0,0,0,538,1665,-2408,9,下位,0,0,0
50,50,0,947,2731,0,1,241,538,1665,-2408,9,下位,0,241,0
76,76,0,48,130,0,0,0,291,2731,-138,19,下位,0,0,0
307,125,-23,562,1616,0,0,0,76,130,-127,1,下位,0,0,0
182,182,0,562,1616,0,1,125,76,130,-127,1,下位,0,125,0
88,88,0,123,344,0,0,0,307,1616,985,10,下位,0,0,0
80,80,0,44,118,0,0,0,88,344,1191,3,下位,0,0,0
258,58,-23,58,156,1,0,0,0,0,1,0,下位,0,0,0
200,200,0,58,156,1,1,58,0,0,1,0,下位,0,58,0
181,181,0,50,133,0,0,0,258,156,-270,2,下位,0,0,0
65,65,0,51,152,0,0,0,181,133,-420,1,下位,0,0,0
330,102,-19,105,271,0,0,0,65,152,-370,1,下位,0,0,0
228,228,0,105,271,0,1,102,65,152,-370,1,下位,0,102,0
143,143,0,53,160,0,0,0,330,271,-635,7,下位,0,0,0
