REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
514,514,0,-8,-23,0,0,0,93,168,1113,2,下位,0,0,0
255,255,0,-6,-19,0,1,514,93,168,1113,2,下位,0,514,0
513,513,0,-8,-23,0,2,769,93,168,1113,2,下位,0,255,0
167,167,0,122,343,0,3,1282,93,168,1113,2,下位,0,513,0
81,81,0,2,7,1,0,0,0,0,1,0,下位,0,0,0
350,350,0,179,526,1,1,81,0,0,1,0,下位,0,81,7
521,521,0,62,164,0,0,0,431,526,-140,3,下位,0,0,0
418,418,0,-3,-9,0,0,0,521,164,-791,3,下位,0,0,0
596,596,0,120,348,0,1,418,521,164,-791,3,下位,0,418,0
179,179,0,87,242,0,0,0,1014,348,-2038,1,下位,0,0,0
101,101,0,185,546,0,0,0,179,242,-2076,2,下位,0,0,0
482,482,0,-8,-23,0,0,0,101,546,-1688,3,下位,0,0,0
532,532,0,-6,-19,0,1,482,101,546,-1688,3,下位,0,482,0
93,93,0,-8,-23,0,2,1014,101,546,-1688,3,下位,0,532,0
163,163,0,-8,-23,0,3,1107,101,546,-1688,3,下位,0,93,0
219,219,0,-8,-23,0,4,1270,101,546,-1688,3,下位,0,163,0
45,45,0,401,1155,0,5,1489,101,546,-1688,3,下位,0,219,0
141,141,0,392,1126,0,0,0,1534,1155,-3045,9,下位,0,0,0
99,99,0,123,352,1,0,0,0,0,1,0,下位,0,0,0
384,384,0,221,634,0,0,0,99,352,198,2,下位,0,0,0
249,249,0,331,956,0,0,0,384,634,232,4,下位,0,0,0
279,279,0,-8,-23,0,0,0,249,956,799,5,下位,0,0,0
168,168,0,-4,-11,0,1,279,249,956,799,5,下位,0,279,0
295,295,0,195,566,0,2,447,249,956,799,5,下位,0,168,0
132,132,0,96,270,0,0,0,742,566,171,5,下位,0,0,0
347,347,0,252,727,0,0,0,132,270,234,2,下位,0,0,0
76,76,0,54,162,0,0,0,347,727,418,4,下位,0,0,0
112,112,0,50,150,0,0,0,76,162,461,1,下位,0,0,0
650,650,0,-6,-19,0,0,0,112,150,436,1,下位,0,0,0
212,212,0,80,214,0,1,650,112,150,436,1,下位,0,650,0
98,98,0,49,148,0,0,0,862,214,-717,3,下位,0,0,0
557,557,0,127,359,0,0,0,98,148,-722,1,下位,0,0,0
250,250,0,119,336,0,0,0,557,359,-1234,2,下位,0,0,0
310,310,0,980,2878,1,0,0,0,0,1,0,下位,0,0,0
106,106,0,42,114,0,0,0,310,2878,2394,10,下位,0,0,0
115,115,0,128,355,0,0,0,106,114,138,1,下位,0,0,0
52,52,0,48,145,0,0,0,115,355,313,3,下位,0,0,0
142,142,0,62,163,0,0,0,52,145,377,1,下位,0,0,0
299,299,0,50,136,0,0,0,142,163,318,1,下位,0,0,0
420,420,0,54,162,0,0,0,299,136,-14,1,下位,0,0,0
576,576,0,-8,-23,0,0,0,420,162,-508,1,下位,0,0,0
482,482,0,48,132,0,1,576,420,162,-508,1,下位,0,576,0
297,297,0,-8,-23,0,0,0,1058,132,-2053,1,下位,0,0,0
731,731,0,-8,-23,0,1,297,1058,132,-2053,1,下位,0,297,0
67,67,0,63,188,0,2,1028,1058,132,-2053,1,下位,0,731,0
313,313,0,-5,-15,0,0,0,1095,188,-3623,1,下位,0,0,0
54,54,0,55,145,0,1,313,1095,188,-3623,1,下位,0,313,0
146,146,0,55,164,0,0,0,367,145,-4068,1,下位,0,0,0
104,104,0,154,426,1,0,0,0,0,1,0,下位,0,0,0
726,726,0,49,134,0,0,0,104,426,264,5,下位,0,0,0
102,102,0,68,200,0,0,0,726,134,-737,1,下位,0,0,0
680,680,0,50,150,0,0,0,102,200,-696,2,下位,0,0,0
541,541,0,-8,-23,0,0,0,680,150,-1608,1,下位,0,0,0
197,197,0,89,262,0,1,541,680,150,-1608,1,下位,0,541,0
730,730,0,0,1,0,0,0,738,262,-2523,2,下位,0,0,0
318,318,0,-8,-23,0,1,730,738,262,-2523,2,下位,0,730,1
164,164,0,148,426,0,2,1048,738,262,-2523,2,下位,0,318,0
137,137,0,-8,-23,0,0,0,1212,426,-4014,2,下位,0,0,0
95,95,0,-8,-23,0,1,137,1212,426,-4014,2,下位,0,137,0
98,98,0,49,131,0,2,232,1212,426,-4014,2,下位,0,95,0
140,140,0,59,171,0,0,0,330,131,-4447,1,下位,0,0,0
275,275,0,6,19,0,0,0,140,171,-4495,2,下位,0,0,0
375,375,0,49,135,0,1,275,140,171,-4495,2,下位,0,275,19
63,63,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,-8,-23,1,1,63,0,0,1,0,下位,0,63,0
230,230,0,278,791,1,2,195,0,0,1,0,下位,0,132,0
62,62,0,49,148,0,0,0,425,791,80,7,下位,0,0,0
423,423,0,1014,2956,0,0,0,62,148,131,1,下位,0,0,0
93,93,0,134,373,0,0,0,423,2956,2426,15,下位,0,0,0
135,135,0,296,838,0,0,0,93,373,389,2,下位,0,0,0
96,96,0,52,157,0,0,0,135,838,1016,7,下位,0,0,0
268,268,0,-8,-23,0,0,0,96,157,1023,1,下位,0,0,0
79,79,0,-8,-23,0,1,268,96,157,1023,1,下位,0,268,0
60,60,0,-8,-23,0,2,347,96,157,1023,1,下位,0,79,0
111,111,0,88,250,0,3,407,96,157,1023,1,下位,0,60,0
619,619,0,1705,5033,0,0,0,518,250,393,1,下位,0,0,0
49,49,0,55,165,0,0,0,619,5033,1933,11,下位,0,0,0
357,357,0,-7,-21,0,0,0,49,165,2021,1,下位,0,0,0
101,101,0,184,517,0,1,357,49,165,2021,1,下位,0,357,0
169,169,0,90,269,1,0,0,0,0,1,0,下位,0,0,0
278,278,0,-3,-9,0,0,0,169,269,6,1,下位,0,0,0
713,713,0,56,148,0,1,278,169,269,6,1,下位,0,278,0
147,147,0,333,967,0,0,0,991,148,-1405,2,下位,0,0,0
71,71,0,52,155,0,0,0,147,967,-668,5,下位,0,0,0
432,432,0,595,1742,0,0,0,71,155,-624,1,下位,0,0,0
159,159,0,8,23,0,0,0,432,1742,443,7,下位,0,0,0
56,56,0,49,133,0,1,159,432,1742,443,7,下位,0,159,23
99,99,0,54,163,0,0,0,215,133,262,1,下位,0,0,0
337,337,0,-8,-23,0,0,0,99,163,270,1,下位,0,0,0
691,691,0,0,-1,0,1,337,99,163,270,1,下位,0,337,0
516,516,0,48,128,0,2,1028,99,163,270,1,下位,0,691,0
731,731,0,138,382,0,0,0,1544,128,-2040,1,下位,0,0,0
126,126,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
118,118,0,-4,-13,1,1,126,0,0,1,0,下位,0,126,0
87,87,0,122,334,1,2,244,0,0,1,0,下位,0,118,0
309,309,0,81,224,0,0,0,331,334,-219,4,下位,0,0,0
97,97,0,92,266,0,0,0,309,224,-478,2,下位,0,0,0
296,296,0,84,252,0,0,0,97,266,-364,3,下位,0,0,0
696,696,0,-7,-21,0,0,0,296,252,-574,1,下位,0,0,0
70,70,0,83,228,0,1,696,296,252,-574,1,下位,0,696,0
274,274,0,401,1168,0,0,0,766,228,-1565,2,下位,0,0,0
651,651,0,234,669,0,0,0,274,1168,-826,6,下位,0,0,0
298,298,0,183,530,0,0,0,651,669,-1175,4,下位,0,0,0
297,297,0,-8,-23,0,0,0,298,530,-1111,2,下位,0,0,0
347,347,0,187,531,0,1,297,298,530,-1111,2,下位,0,297,0
332,332,0,47,128,1,0,0,0,0,1,0,下位,0,0,0
101,101,0,49,148,0,0,0,332,128,-390,1,下位,0,0,0
79,79,0,53,160,0,0,0,101,148,-400,1,下位,0,0,0
249,249,0,-8,-23,0,0,0,79,160,-363,1,下位,0,0,0
287,287,0,-4,-13,0,1,249,79,160,-363,1,下位,0,249,0
354,354,0,99,292,0,2,536,79,160,-363,1,下位,0,287,0
386,386,0,-8,-23,0,0,0,890,292,-1499,2,下位,0,0,0
388,388,0,-8,-23,0,1,386,890,292,-1499,2,下位,0,386,0
47,47,0,186,534,0,2,774,890,292,-1499,2,下位,0,388,0
99,99,0,50,150,0,0,0,821,534,-2296,3,下位,0,0,0
109,109,0,52,157,0,0,0,99,150,-2301,1,下位,0,0,0
139,139,0,46,121,0,0,0,109,157,-2314,1,下位,0,0,0
264,264,0,97,272,0,0,0,139,121,-2411,1,下位,0,0,0
187,187,0,-8,-23,0,0,0,264,272,-2552,2,下位,0,0,0
255,255,0,275,779,0,1,187,264,272,-2552,2,下位,0,187,0
545,545,0,-6,-19,0,0,0,442,779,-2488,7,下位,0,0,0
402,402,0,82,228,0,1,545,442,779,-2488,7,下位,0,545,0
204,204,0,52,142,0,0,0,947,228,-3760,2,下位,0,0,0
576,576,0,107,302,0,0,0,204,142,-3937,1,下位,0,0,0
109,109,0,3,9,1,0,0,0,0,1,0,下位,0,0,0
583,583,0,-8,-23,1,1,109,0,0,1,0,下位,0,109,9
389,389,0,-8,-23,1,2,692,0,0,1,0,下位,0,583,0
94,94,0,51,152,1,3,1081,0,0,1,0,下位,0,389,0
423,423,0,-8,-23,0,0,0,1175,152,-1721,1,下位,0,0,0
88,88,0,-8,-23,0,1,423,1175,152,-1721,1,下位,0,423,0
93,93,0,48,130,0,2,511,1175,152,-1721,1,下位,0,88,0
256,256,0,-8,-23,0,0,0,604,130,-2582,1,下位,0,0,0
115,115,0,148,419,0,1,256,604,130,-2582,1,下位,0,256,0
76,76,0,55,166,0,0,0,371,419,-2766,3,下位,0,0,0
409,409,0,-1,-3,0,0,0,76,166,-2719,1,下位,0,0,0
316,316,0,79,219,0,1,409,76,166,-2719,1,下位,0,409,0
325,325,0,1261,3634,0,0,0,725,219,-3637,2,下位,0,0,0
132,132,0,140,396,0,0,0,325,3634,-512,16,上位,0,0,0
362,362,0,44,111,0,0,0,132,396,-323,2,下位,0,0,0
86,86,0,178,518,0,0,0,362,111,-778,1,下位,0,0,0
163,163,0,55,146,0,0,0,86,518,-394,4,下位,0,0,0
93,93,0,-8,-23,0,0,0,163,146,-503,2,下位,0,0,0
190,190,0,-3,-9,0,1,93,163,146,-503,2,下位,0,93,0
32,32,0,61,165,0,2,283,163,146,-503,2,下位,0,190,0
221,221,0,49,135,0,0,0,315,165,-863,1,下位,0,0,0
135,135,0,48,144,0,0,0,221,135,-1074,1,下位,0,0,0
38,38,0,171,497,0,0,0,135,144,-1141,1,下位,0,0,0
282,282,0,48,132,1,0,0,0,0,1,0,下位,0,0,0
222,222,0,44,109,0,0,0,282,132,-308,1,下位,0,0,0
359,359,0,-8,-23,0,0,0,222,109,-546,1,下位,0,0,0
124,124,0,-8,-23,0,1,359,222,109,-546,1,下位,0,359,0
433,433,0,55,132,0,2,483,222,109,-546,1,下位,0,124,0
479,479,0,39,117,0,0,0,916,132,-1892,1,下位,0,0,0
50,50,0,71,202,0,0,0,479,117,-2523,1,下位,0,0,0
165,165,0,51,152,0,0,0,50,202,-2399,3,下位,0,0,0
92,92,0,53,160,0,0,0,165,152,-2505,1,下位,0,0,0
729,729,0,194,548,0,0,0,92,160,-2489,1,下位,0,0,0
45,45,0,-4,-13,1,0,0,0,0,1,0,下位,0,0,0
98,98,0,885,2606,1,1,45,0,0,1,0,下位,0,45,0
59,59,0,-8,-23,0,0,0,143,2606,2369,7,下位,0,0,0
40,40,0,103,288,0,1,59,143,2606,2369,7,下位,0,59,0
88,88,0,65,194,0,0,0,99,288,103,3,下位,0,0,0
730,730,0,167,461,0,0,0,88,194,160,1,下位,0,0,0
519,519,0,313,907,0,0,0,730,461,-520,5,下位,0,0,0
531,531,0,-6,-19,0,0,0,519,907,-424,5,下位,0,0,0
705,705,0,-5,-15,0,1,531,519,907,-424,5,下位,0,531,0
550,550,0,-8,-23,0,2,1236,519,907,-424,5,下位,0,705,0
264,264,0,63,154,0,3,1786,519,907,-424,5,下位,0,550,0
59,59,0,51,152,0,0,0,2050,154,-3532,3,下位,0,0,0
93,93,0,622,1787,0,0,0,59,152,-3472,1,下位,0,0,0
56,56,0,-8,-23,0,0,0,93,1787,-1830,11,上位,0,0,0
364,364,0,-4,-11,0,1,56,93,1787,-1830,11,上位,0,56,0
333,333,0,53,144,0,2,420,93,1787,-1830,11,上位,0,364,0
327,327,0,74,195,1,0,0,0,0,1,0,下位,0,0,0
84,84,0,66,180,0,0,0,327,195,-315,3,下位,0,0,0
130,130,0,93,258,0,0,0,84,180,-267,2,下位,0,0,0
139,139,0,-8,-23,0,0,0,130,258,-213,2,下位,0,0,0
673,673,0,-8,-23,0,1,139,130,258,-213,2,下位,0,139,0
412,412,0,-8,-23,0,2,812,130,258,-213,2,下位,0,673,0
265,265,0,191,537,0,3,1224,130,258,-213,2,下位,0,412,0
123,123,0,52,157,0,0,0,1489,537,-2074,5,下位,0,0,0
223,223,0,129,359,0,0,0,123,157,-2109,1,下位,0,0,0
362,362,0,227,640,0,0,0,223,359,-2098,7,下位,0,0,0
117,117,0,640,1850,0,0,0,362,640,-2024,7,下位,0,0,0
132,132,0,54,148,0,0,0,117,1850,-357,14,下位,0,0,0
459,459,0,51,141,0,0,0,132,148,-416,1,下位,0,0,0
68,68,0,84,248,0,0,0,459,141,-993,1,下位,0,0,0
111,111,0,-8,-23,0,0,0,68,248,-851,2,下位,0,0,0
414,414,0,188,540,0,1,111,68,248,-851,2,下位,0,111,0
99,99,0,85,252,0,0,0,525,540,-1155,3,下位,0,0,0
236,236,0,53,139,0,0,0,99,252,-1058,2,下位,0,0,0
80,80,0,193,566,0,0,0,236,139,-1288,1,下位,0,0,0
119,119,0,50,150,0,0,0,80,566,-847,4,下位,0,0,0
327,327,0,-3,-9,1,0,0,0,0,1,0,下位,0,0,0
731,731,0,40,108,1,1,327,0,0,1,0,下位,0,327,0
241,241,0,387,1126,0,0,0,1058,108,-1554,1,下位,0,0,0
110,110,0,52,156,0,0,0,241,1126,-805,5,下位,0,0,0
510,510,0,364,1061,0,0,0,110,156,-821,1,下位,0,0,0
730,730,0,-8,-23,0,0,0,510,1061,-557,4,下位,0,0,0
113,113,0,85,237,0,1,730,510,1061,-557,4,下位,0,730,0
231,231,0,50,131,0,0,0,843,237,-1661,2,下位,0,0,0
617,617,0,-8,-23,0,0,0,231,131,-1891,1,下位,0,0,0
53,53,0,88,242,0,1,617,231,131,-1891,1,下位,0,617,0
113,113,0,57,170,0,0,0,670,242,-2719,3,下位,0,0,0
173,173,0,282,826,0,0,0,113,170,-2726,1,下位,0,0,0
117,117,0,49,146,0,0,0,173,826,-2170,5,下位,0,0,0
133,133,0,72,198,0,0,0,117,146,-2207,1,下位,0,0,0
46,46,0,86,230,1,0,0,0,0,1,0,下位,0,0,0
85,85,0,-7,-21,0,0,0,46,230,159,4,下位,0,0,0
41,41,0,40,106,0,1,85,46,230,159,4,下位,0,85,0
107,107,0,57,170,0,0,0,126,106,47,1,下位,0,0,0
740,740,0,-6,-17,0,0,0,107,170,50,1,下位,0,0,0
721,721,0,116,327,0,1,740,107,170,50,1,下位,0,740,0
177,177,0,71,183,0,0,0,1461,327,-1924,2,下位,0,0,0
258,258,0,-8,-23,0,0,0,177,183,-2018,3,下位,0,0,0
222,222,0,-8,-23,0,1,258,177,183,-2018,3,下位,0,258,0
182,182,0,80,224,0,2,480,177,183,-2018,3,下位,0,222,0
727,727,0,44,120,0,0,0,662,224,-2876,2,下位,0,0,0
225,225,0,44,120,0,0,0,727,120,-3892,1,下位,0,0,0
463,463,0,-8,-23,0,0,0,225,120,-4124,1,下位,0,0,0
447,447,0,-8,-23,0,1,463,225,120,-4124,1,下位,0,463,0
605,605,0,1320,3769,0,2,910,225,120,-4124,1,下位,0,447,0
331,331,0,-6,-19,1,0,0,0,0,1,0,下位,0,0,0
212,212,0,-7,-21,1,1,331,0,0,1,0,下位,0,331,0
498,498,0,-8,-23,1,2,543,0,0,1,0,下位,0,212,0
523,523,0,88,264,1,3,1041,0,0,1,0,下位,0,498,0
89,89,0,70,206,0,0,0,1564,264,-2244,1,下位,0,0,0
322,322,0,0,-1,0,0,0,89,206,-2177,2,下位,0,0,0
172,172,0,-1,-3,0,1,322,89,206,-2177,2,下位,0,322,0
424,424,0,97,264,0,2,494,89,206,-2177,2,下位,0,172,0
256,256,0,-8,-23,0,0,0,918,264,-3353,3,下位,0,0,0
411,411,0,-5,-15,0,1,256,918,264,-3353,3,下位,0,256,0
729,729,0,91,251,0,2,667,918,264,-3353,3,下位,0,411,0
97,97,0,51,154,0,0,0,1396,251,-5322,2,下位,0,0,0
327,327,0,110,306,1,0,0,0,0,1,0,下位,0,0,0
54,54,0,98,278,0,0,0,327,306,-204,3,下位,0,0,0
40,40,0,52,156,0,0,0,54,278,-10,4,下位,0,0,0
73,73,0,94,272,0,0,0,40,156,84,1,下位,0,0,0
727,727,0,-8,-23,0,0,0,73,272,242,3,下位,0,0,0
730,730,0,163,464,0,1,727,73,272,242,3,下位,0,727,0
731,731,0,-1,-2,0,0,0,1457,464,-1594,3,下位,0,0,0
269,269,0,-4,-13,0,1,731,1457,464,-1594,3,下位,0,731,0
357,357,0,4,13,0,2,1000,1457,464,-1594,3,下位,0,269,0
98,98,0,-8,-23,0,3,1357,1457,464,-1594,3,下位,0,357,13
39,39,0,-8,-23,0,4,1455,1457,464,-1594,3,下位,0,98,0
408,408,0,57,149,0,5,1494,1457,464,-1594,3,下位,0,39,0
61,61,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
518,518,0,-5,-15,1,1,61,0,0,1,0,下位,0,61,0
127,127,0,47,128,1,2,579,0,0,1,0,下位,0,518,0
405,405,0,113,330,0,0,0,706,128,-1014,1,下位,0,0,0
732,732,0,50,150,0,0,0,405,330,-1317,3,下位,0,0,0
673,673,0,-3,-9,0,0,0,732,150,-2311,1,下位,0,0,0
98,98,0,1998,5824,0,1,673,732,150,-2311,1,下位,0,673,0
89,89,0,-8,-23,0,0,0,771,5824,2298,31,下位,0,0,0
102,102,0,53,135,0,1,89,771,5824,2298,31,下位,0,89,0
230,230,0,175,497,0,0,0,191,135,2111,1,下位,0,0,0
133,133,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
314,314,0,-2,-7,1,1,133,0,0,1,0,下位,0,133,0
736,736,0,82,225,1,2,447,0,0,1,0,下位,0,314,0
740,740,0,-7,-22,0,0,0,1183,225,-1653,2,下位,0,0,0
726,726,0,-8,-23,0,1,740,1183,225,-1653,2,下位,0,740,0
189,189,0,65,190,0,2,1466,1183,225,-1653,2,下位,0,726,0
148,148,0,51,138,0,0,0,1655,190,-4095,2,下位,0,0,0
129,129,0,117,341,0,0,0,148,138,-4189,1,下位,0,0,0
134,134,0,261,752,0,0,0,129,341,-4050,3,下位,0,0,0
78,78,0,58,168,0,0,0,134,752,-3508,4,下位,0,0,0
88,88,0,51,154,0,0,0,78,168,-3462,2,下位,0,0,0
274,274,0,47,122,0,0,0,88,154,-3446,1,下位,0,0,0
142,142,0,59,158,0,0,0,274,122,-3753,1,下位,0,0,0
122,122,0,263,753,0,0,0,142,158,-3817,2,下位,0,0,0
48,48,0,49,134,1,0,0,0,0,1,0,下位,0,0,0
50,50,0,84,246,0,0,0,48,134,60,1,下位,0,0,0
256,256,0,74,212,0,0,0,50,246,228,2,下位,0,0,0
491,491,0,48,130,0,0,0,256,212,40,3,下位,0,0,0
146,146,0,94,253,0,0,0,491,130,-598,1,下位,0,0,0
104,104,0,266,765,0,0,0,146,253,-574,3,下位,0,0,0
122,122,0,42,126,0,0,0,104,765,29,7,下位,0,0,0
125,125,0,51,152,0,0,0,122,126,-36,1,下位,0,0,0
738,738,0,-6,-19,0,0,0,125,152,-79,1,下位,0,0,0
104,104,0,-2,-5,0,1,738,125,152,-79,1,下位,0,738,0
210,210,0,57,166,0,2,842,125,152,-79,1,下位,0,104,0
132,132,0,54,158,0,0,0,1052,166,-1582,2,下位,0,0,0
465,465,0,-6,-19,0,0,0,132,158,-1630,2,下位,0,0,0
100,100,0,71,190,0,1,465,132,158,-1630,2,下位,0,465,0
142,142,0,-8,-23,0,0,0,565,190,-2343,3,下位,0,0,0
39,39,0,-8,-23,0,1,142,565,190,-2343,3,下位,0,142,0
357,357,0,55,152,0,2,181,565,190,-2343,3,下位,0,39,0
111,111,0,172,498,0,0,0,538,152,-3078,1,下位,0,0,0
105,105,0,51,152,0,0,0,111,498,-2753,5,下位,0,0,0
82,82,0,1464,4262,0,0,0,105,152,-2765,1,下位,0,0,0
76,76,0,211,615,0,0,0,82,4262,1197,17,上位,0,0,0
46,46,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
76,76,0,-8,-23,1,1,46,0,0,1,0,下位,0,46,0
247,247,0,433,1266,1,2,122,0,0,1,0,下位,0,76,0
306,306,0,55,143,0,0,0,369,1266,644,5,下位,0,0,0
269,269,0,71,204,0,0,0,306,143,308,1,下位,0,0,0
345,345,0,57,170,1,0,0,0,0,1,0,下位,0,0,0
111,111,0,191,556,0,0,0,345,170,-368,1,下位,0,0,0
607,607,0,136,371,0,0,0,111,556,15,4,下位,0,0,0
122,122,0,70,198,0,0,0,607,371,-563,5,下位,0,0,0
244,244,0,56,150,0,0,0,122,198,-556,3,下位,0,0,0
442,442,0,68,184,0,0,0,244,150,-788,2,下位,0,0,0
555,555,0,123,346,0,0,0,442,184,-1295,2,下位,0,0,0
81,81,0,79,233,0,0,0,555,346,-1817,3,下位,0,0,0
363,363,0,-8,-23,0,0,0,81,233,-1711,2,下位,0,0,0
150,150,0,-4,-13,0,1,363,81,233,-1711,2,下位,0,363,0
187,187,0,47,123,0,2,513,81,233,-1711,2,下位,0,150,0
468,468,0,-7,-21,0,0,0,700,123,-2720,1,下位,0,0,0
463,463,0,96,267,0,1,468,700,123,-2720,1,下位,0,468,0
328,328,0,59,156,1,0,0,0,0,1,0,下位,0,0,0
247,247,0,48,130,0,0,0,328,156,-356,3,下位,0,0,0
727,727,0,-7,-21,0,0,0,247,130,-612,1,下位,0,0,0
211,211,0,255,748,0,1,727,247,130,-612,1,下位,0,727,0
120,120,0,146,426,0,0,0,938,748,-1351,4,下位,0,0,0
43,43,0,48,144,0,0,0,120,426,-1112,3,下位,0,0,0
283,283,0,-8,-23,0,0,0,43,144,-1035,1,下位,0,0,0
72,72,0,117,323,0,1,283,43,144,-1035,1,下位,0,283,0
110,110,0,64,186,0,0,0,355,323,-1291,3,下位,0,0,0
568,568,0,190,547,0,0,0,110,186,-1277,2,下位,0,0,0
147,147,0,559,1631,0,0,0,568,547,-1618,3,下位,0,0,0
65,65,0,376,1075,0,0,0,147,1631,-217,8,下位,0,0,0
111,111,0,1,3,1,0,0,0,0,1,0,下位,0,0,0
240,240,0,-8,-23,1,1,111,0,0,1,0,下位,0,111,3
364,364,0,-8,-23,1,2,351,0,0,1,0,下位,0,240,0
250,250,0,57,170,1,3,715,0,0,1,0,下位,0,364,0
397,397,0,278,795,0,0,0,965,170,-1381,1,下位,0,0,0
117,117,0,169,498,0,0,0,397,795,-1207,5,下位,0,0,0
52,52,0,55,166,0,0,0,117,498,-892,3,下位,0,0,0
250,250,0,-3,-9,0,0,0,52,166,-807,1,下位,0,0,0
388,388,0,-8,-23,0,1,250,52,166,-807,1,下位,0,250,0
655,655,0,148,434,0,2,638,52,166,-807,1,下位,0,388,0
225,225,0,80,222,0,0,0,1293,434,-2426,3,下位,0,0,0
92,92,0,92,234,0,0,0,225,222,-2556,2,下位,0,0,0
313,313,0,59,172,0,0,0,92,234,-2466,2,下位,0,0,0
101,101,0,54,142,1,0,0,0,0,1,0,下位,0,0,0
293,293,0,2047,5983,0,0,0,101,142,-15,2,下位,0,0,0
84,84,0,1,3,0,0,0,293,5983,5510,19,上位,0,0,0
50,50,0,-8,-23,0,1,84,293,5983,5510,19,上位,0,84,3
246,246,0,119,330,0,2,134,293,5983,5510,19,上位,0,50,0
326,326,0,-8,-23,0,0,0,380,330,330,4,下位,0,0,0
401,401,0,58,156,0,1,326,380,330,330,4,下位,0,326,0
328,328,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
161,161,0,52,138,1,1,328,0,0,1,0,下位,0,328,0
123,123,0,43,130,0,0,0,489,138,-649,2,下位,0,0,0
170,170,0,-6,-17,0,0,0,123,130,-711,1,下位,0,0,0
405,405,0,-2,-5,0,1,170,123,130,-711,1,下位,0,170,0
89,89,0,-8,-23,0,2,575,123,130,-711,1,下位,0,405,0
722,722,0,-8,-23,0,3,664,123,130,-711,1,下位,0,89,0
279,279,0,59,160,0,4,1386,123,130,-711,1,下位,0,722,0
310,310,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
164,164,0,-5,-15,1,1,310,0,0,1,0,下位,0,310,0
92,92,0,54,158,1,2,474,0,0,1,0,下位,0,164,0
357,357,0,642,1906,0,0,0,566,158,-765,2,下位,0,0,0
327,327,0,485,1375,1,0,0,0,0,1,0,下位,0,0,0
131,131,0,47,119,0,0,0,327,1375,865,14,下位,0,0,0
241,241,0,-4,-13,0,0,0,131,119,779,1,下位,0,0,0
28,28,0,-8,-23,0,1,241,131,119,779,1,下位,0,241,0
59,59,0,59,158,0,2,269,131,119,779,1,下位,0,28,0
93,93,0,53,160,0,0,0,328,158,387,2,下位,0,0,0
154,154,0,0,-1,0,0,0,93,160,402,1,下位,0,0,0
251,251,0,69,190,0,1,154,93,160,402,1,下位,0,154,0
438,438,0,682,2016,0,0,0,405,190,-43,2,下位,0,0,0
501,501,0,-8,-23,0,0,0,438,2016,1289,7,下位,0,0,0
40,40,0,-6,-19,0,1,501,438,2016,1289,7,下位,0,501,0
377,377,0,49,134,0,2,541,438,2016,1289,7,下位,0,40,0
246,246,0,44,118,0,0,0,918,134,-55,1,下位,0,0,0
196,196,0,64,186,0,0,0,246,118,-322,1,下位,0,0,0
194,194,0,132,382,1,0,0,0,0,1,0,下位,0,0,0
156,156,0,-8,-23,0,0,0,194,382,80,4,下位,0,0,0
49,49,0,131,372,0,1,156,194,382,80,4,下位,0,156,0
81,81,0,1610,4814,0,0,0,205,372,108,3,下位,0,0,0
115,115,0,54,143,0,0,0,81,4814,2408,2,下位,0,0,0
113,113,0,145,425,0,0,0,115,143,147,1,下位,0,0,0
70,70,0,179,528,0,0,0,113,425,395,3,下位,0,0,0
228,228,0,-7,-21,0,0,0,70,528,814,3,下位,0,0,0
445,445,0,45,120,0,1,228,70,528,814,3,下位,0,228,0
326,326,0,-8,-23,0,0,0,673,120,-140,1,下位,0,0,0
44,44,0,194,551,0,1,326,673,120,-140,1,下位,0,326,0
695,695,0,436,1272,0,0,0,370,551,-191,3,下位,0,0,0
526,526,0,62,180,0,0,0,695,1272,-5,5,下位,0,0,0
332,332,0,45,117,0,0,0,526,180,-647,2,下位,0,0,0
71,71,0,57,148,1,0,0,0,0,1,0,下位,0,0,0
147,147,0,-1,-3,0,0,0,71,148,38,3,下位,0,0,0
28,28,0,-8,-23,0,1,147,71,148,38,3,下位,0,147,0
241,241,0,-8,-23,0,2,175,71,148,38,3,下位,0,28,0
99,99,0,57,172,0,3,416,71,148,38,3,下位,0,241,0
312,312,0,109,299,0,0,0,515,172,-645,1,下位,0,0,0
80,80,0,94,272,0,0,0,312,299,-834,3,下位,0,0,0
274,274,0,-8,-23,0,0,0,80,272,-687,3,下位,0,0,0
315,315,0,43,116,0,1,274,80,272,-687,3,下位,0,274,0
128,128,0,141,402,0,0,0,589,116,-1516,1,下位,0,0,0
248,248,0,50,138,0,0,0,128,402,-1314,5,下位,0,0,0
75,75,0,58,174,0,0,0,248,138,-1564,1,下位,0,0,0
64,64,0,120,344,0,0,0,75,174,-1507,1,下位,0,0,0
326,326,0,51,140,1,0,0,0,0,1,0,下位,0,0,0
245,245,0,70,184,0,0,0,326,140,-369,1,下位,0,0,0
