REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
136,41,-16,205,905,0,0,0,113,1119,-2075,8,下位,0
95,95,0,205,905,0,1,41,113,1119,-2075,8,下位,0
619,619,0,71,228,0,0,0,136,905,-1397,6,下位,0
237,237,0,53,151,0,0,0,619,228,-2133,3,下位,0
247,247,0,86,347,0,0,0,237,151,-2351,2,下位,0
166,121,-16,39,161,0,0,0,247,347,-2388,3,下位,0
45,45,0,39,161,0,1,121,247,347,-2388,3,下位,0
109,109,0,146,638,0,0,0,166,161,-2501,2,下位,0
211,211,0,67,283,0,0,0,109,638,-2032,4,下位,0
974,580,-32,30,132,0,0,0,211,283,-2077,3,下位,0
394,261,-16,30,132,0,1,580,211,283,-2077,3,下位,0
133,133,0,30,132,0,2,841,211,283,-2077,3,下位,0
65,65,0,45,186,1,0,0,0,0,1,0,下位,0
664,249,-28,42,94,0,0,0,65,186,86,2,下位,0
415,210,-12,42,94,0,1,249,65,186,86,2,下位,0
205,205,0,42,94,0,2,459,65,186,86,2,下位,0
528,150,-32,109,405,0,0,0,664,94,-881,1,下位,0
378,110,-16,109,405,0,1,150,664,94,-881,1,下位,0
268,268,0,109,405,0,2,260,664,94,-881,1,下位,0
245,207,-16,69,296,0,0,0,528,405,-1329,3,下位,0
38,38,0,69,296,0,1,207,528,405,-1329,3,下位,0
104,104,0,74,235,0,0,0,245,296,-1430,2,下位,0
779,210,-32,43,193,0,0,0,104,235,-1357,2,下位,0
569,343,-16,43,193,0,1,210,104,235,-1357,2,下位,0
226,226,0,43,193,0,2,553,104,235,-1357,2,下位,0
117,117,0,47,205,0,0,0,779,193,-2409,2,下位,0
607,86,-64,43,180,0,0,0,117,205,-2386,2,下位,0
521,156,-48,43,180,0,1,86,117,205,-2386,2,下位,0
365,268,-32,43,180,0,2,242,117,205,-2386,2,下位,0
97,45,-16,43,180,0,3,510,117,205,-2386,2,下位,0
52,52,0,43,180,0,4,555,117,205,-2386,2,下位,0
735,101,-48,41,147,0,0,0,607,180,-3215,2,下位,0
634,240,-32,41,147,0,1,101,607,180,-3215,2,下位,0
394,199,-16,41,147,0,2,341,607,180,-3215,2,下位,0
195,195,0,41,147,0,3,540,607,180,-3215,2,下位,0
220,195,-16,41,169,0,0,0,735,147,-4259,1,下位,0
25,25,0,41,169,0,1,195,735,147,-4259,1,下位,0
133,133,0,80,285,0,0,0,220,169,-4448,2,下位,0
425,155,-32,107,457,0,0,0,133,285,-4370,2,下位,0
270,198,-16,107,457,0,1,155,133,285,-4370,2,下位,0
72,72,0,107,457,0,2,353,133,285,-4370,2,下位,0
982,407,-45,69,311,0,0,0,425,457,-4606,3,下位,0
575,156,-29,69,311,0,1,407,425,457,-4606,3,下位,0
419,273,-16,69,311,0,2,563,425,457,-4606,3,下位,0
146,146,0,69,311,0,3,836,425,457,-4606,3,下位,0
126,126,0,382,1705,0,0,0,982,311,-5869,2,下位,0
181,181,0,96,394,0,0,0,126,1705,-4360,14,下位,0
237,237,0,97,392,0,0,0,181,394,-4248,3,下位,0
93,93,0,72,316,0,0,0,237,392,-4225,4,下位,0
192,192,0,76,262,1,0,0,0,0,1,0,下位,0
89,89,0,305,1362,0,0,0,192,262,-36,3,下位,0
104,104,0,434,1941,0,0,0,89,1362,1188,10,下位,0
147,147,0,96,396,0,0,0,104,1941,720,10,下位,0
520,96,-16,77,336,0,0,0,147,396,887,3,下位,0
424,424,0,77,336,0,1,96,147,396,887,3,下位,0
126,126,0,71,229,0,0,0,520,336,398,3,下位,0
143,143,0,110,487,0,0,0,126,229,431,3,下位,0
784,22,-48,154,683,0,0,0,143,487,696,4,下位,0
762,262,-32,154,683,0,1,22,143,487,696,4,下位,0
500,311,-16,154,683,0,2,284,143,487,696,4,下位,0
189,189,0,154,683,0,3,595,143,487,696,4,下位,0
97,97,0,133,562,1,0,0,0,0,1,0,下位,0
492,320,-32,342,1523,0,0,0,97,562,412,3,下位,0
172,60,-16,342,1523,0,1,320,97,562,412,3,下位,0
112,112,0,342,1523,0,2,380,97,562,412,3,下位,0
19,19,0,84,373,0,0,0,492,1523,1138,13,下位,0
778,98,-48,37,167,0,0,0,19,373,1482,2,下位,0
680,393,-32,37,167,0,1,98,19,373,1482,2,下位,0
287,232,-16,37,167,0,2,491,19,373,1482,2,下位,0
55,55,0,37,167,0,3,723,19,373,1482,2,下位,0
317,317,0,68,297,0,0,0,778,167,390,2,下位,0
212,212,0,51,128,0,0,0,317,297,194,2,下位,0
715,18,-64,72,145,0,0,0,212,128,-8,1,下位,0
697,191,-48,72,145,0,1,18,212,128,-8,1,下位,0
506,112,-32,72,145,0,2,209,212,128,-8,1,下位,0
394,203,-16,72,145,0,3,321,212,128,-8,1,下位,0
191,191,0,72,145,0,4,524,212,128,-8,1,下位,0
203,22,-16,122,535,0,0,0,715,145,-1039,2,下位,0
181,181,0,122,535,0,1,22,715,145,-1039,2,下位,0
63,63,0,59,171,0,0,0,203,535,-836,6,下位,0
586,586,0,306,1342,0,0,0,63,171,-763,2,下位,0
581,168,-32,87,387,1,0,0,0,0,1,0,下位,0
413,283,-16,87,387,1,1,168,0,0,1,0,下位,0
130,130,0,87,387,1,2,451,0,0,1,0,下位,0
455,115,-16,243,1083,0,0,0,581,387,-547,4,下位,0
340,340,0,243,1083,0,1,115,581,387,-547,4,下位,0
317,317,0,63,244,0,0,0,455,1083,-188,9,下位,0
365,365,0,113,468,0,0,0,317,244,-437,1,下位,0
371,223,-16,181,729,0,0,0,365,468,-537,3,下位,0
148,148,0,181,729,0,1,223,365,468,-537,3,下位,0
283,186,-16,81,263,0,0,0,371,729,-401,6,下位,0
97,97,0,81,263,0,1,186,371,729,-401,6,下位,0
47,47,0,28,115,0,0,0,283,263,-594,2,下位,0
117,117,0,31,132,0,0,0,47,115,-552,1,下位,0
604,89,-64,69,211,0,0,0,117,132,-602,2,下位,0
515,58,-48,69,211,0,1,89,117,132,-602,2,下位,0
457,87,-32,69,211,0,2,147,117,132,-602,2,下位,0
370,69,-16,69,211,0,3,234,117,132,-602,2,下位,0
301,301,0,69,211,0,4,303,117,132,-602,2,下位,0
511,105,-48,107,389,1,0,0,0,0,1,0,下位,0
406,129,-32,107,389,1,1,105,0,0,1,0,下位,0
277,201,-16,107,389,1,2,234,0,0,1,0,下位,0
76,76,0,107,389,1,3,435,0,0,1,0,下位,0
422,91,-48,482,2084,0,0,0,511,389,-453,3,下位,0
331,69,-32,482,2084,0,1,91,511,389,-453,3,下位,0
262,33,-16,482,2084,0,2,160,511,389,-453,3,下位,0
229,229,0,482,2084,0,3,193,511,389,-453,3,下位,0
711,455,-64,246,1097,0,0,0,422,2084,928,14,下位,0
256,42,-48,246,1097,0,1,455,422,2084,928,14,下位,0
214,87,-32,246,1097,0,2,497,422,2084,928,14,下位,0
127,86,-16,246,1097,0,3,584,422,2084,928,14,下位,0
41,41,0,246,1097,0,4,670,422,2084,928,14,下位,0
169,169,0,159,609,0,0,0,711,1097,856,6,下位,0
197,197,0,95,338,0,0,0,169,609,1202,3,下位,0
327,327,0,79,346,0,0,0,197,338,1234,2,下位,0
746,76,-16,325,1419,0,0,0,327,346,1071,2,下位,0
670,670,0,325,1419,0,1,76,327,346,1071,2,下位,0
184,45,-16,76,334,0,0,0,746,1419,1313,13,下位,0
139,139,0,76,334,0,1,45,746,1419,1313,13,下位,0
141,141,0,48,133,0,0,0,184,334,1345,2,下位,0
91,91,0,665,2869,0,0,0,141,133,1259,2,下位,0
910,102,-64,60,97,0,0,0,91,2869,1927,19,下位,0
808,91,-48,60,97,0,1,102,91,2869,1927,19,下位,0
717,442,-32,60,97,0,2,193,91,2869,1927,19,下位,0
275,84,-16,60,97,0,3,635,91,2869,1927,19,下位,0
191,191,0,60,97,0,4,719,91,2869,1927,19,下位,0
157,120,-16,246,1027,0,0,0,910,97,546,2,下位,0
37,37,0,246,1027,0,1,120,910,97,546,2,下位,0
450,264,-16,99,438,0,0,0,157,1027,1314,8,下位,0
186,186,0,99,438,0,1,264,157,1027,1314,8,下位,0
79,22,-16,80,348,0,0,0,450,438,1036,4,下位,0
57,57,0,80,348,0,1,22,450,438,1036,4,下位,0
24,24,0,57,246,0,0,0,79,348,1246,3,下位,0
70,70,0,103,450,0,0,0,24,246,1455,2,下位,0
23,23,0,88,296,0,0,0,70,450,1796,3,下位,0
314,38,-32,68,267,1,0,0,0,0,1,0,下位,0
276,201,-16,68,267,1,1,38,0,0,1,0,下位,0
75,75,0,68,267,1,2,239,0,0,1,0,下位,0
413,108,-32,107,473,0,0,0,314,267,-252,1,下位,0
305,165,-16,107,473,0,1,108,314,267,-252,1,下位,0
140,140,0,107,473,0,2,273,314,267,-252,1,下位,0
946,580,-16,167,449,0,0,0,413,473,-454,3,下位,0
366,366,0,167,449,0,1,580,413,473,-454,3,下位,0
85,85,0,84,288,0,0,0,946,449,-1494,4,下位,0
708,285,-16,91,316,0,0,0,85,288,-1338,2,下位,0
423,423,0,91,316,0,1,285,85,288,-1338,2,下位,0
440,89,-32,43,187,0,0,0,708,316,-2140,4,下位,0
351,61,-16,43,187,0,1,89,708,316,-2140,4,下位,0
290,290,0,43,187,0,2,150,708,316,-2140,4,下位,0
21,21,0,174,773,0,0,0,440,187,-2669,2,下位,0
145,145,0,136,605,1,0,0,0,0,1,0,下位,0
246,123,-16,81,355,0,0,0,145,605,381,4,下位,0
123,123,0,81,355,0,1,123,145,605,381,4,下位,0
212,116,-32,30,126,0,0,0,246,355,338,3,下位,0
96,36,-16,30,126,0,1,116,246,355,338,3,下位,0
60,60,0,30,126,0,2,152,246,355,338,3,下位,0
363,334,-16,100,440,0,0,0,212,126,103,2,下位,0
29,29,0,100,440,0,1,334,212,126,103,2,下位,0
380,22,-16,34,141,0,0,0,363,440,-38,3,下位,0
358,358,0,34,141,0,1,22,363,440,-38,3,下位,0
114,114,0,227,1019,0,0,0,380,141,-504,2,下位,0
317,317,0,28,89,0,0,0,114,1019,338,7,下位,0
104,104,0,72,231,0,0,0,317,89,-66,1,下位,0
242,242,0,196,809,0,0,0,104,231,3,3,下位,0
113,113,0,116,424,0,0,0,242,809,435,7,下位,0
368,107,-16,88,309,0,0,0,113,424,683,5,下位,0
261,261,0,88,309,0,1,107,113,424,683,5,下位,0
156,156,0,75,242,0,0,0,368,309,404,3,下位,0
778,299,-32,74,332,0,0,0,156,242,403,2,下位,0
479,118,-16,74,332,0,1,299,156,242,403,2,下位,0
361,361,0,74,332,0,2,417,156,242,403,2,下位,0
44,44,0,83,365,0,0,0,778,332,-507,4,下位,0
79,37,-16,219,979,0,0,0,44,365,-210,3,下位,0
42,42,0,219,979,0,1,37,44,365,-210,3,下位,0
142,142,0,62,269,0,0,0,79,979,631,8,下位,0
296,97,-32,79,243,0,0,0,142,269,679,2,下位,0
199,159,-16,79,243,0,1,97,142,269,679,2,下位,0
40,40,0,79,243,0,2,256,142,269,679,2,下位,0
211,120,-16,107,378,0,0,0,296,243,430,2,下位,0
91,91,0,107,378,0,1,120,296,243,430,2,下位,0
236,167,-16,119,500,1,0,0,0,0,1,0,下位,0
69,69,0,119,500,1,1,167,0,0,1,0,下位,0
40,40,0,87,296,0,0,0,236,500,118,3,下位,0
725,690,-16,148,656,0,0,0,40,296,352,3,下位,0
35,35,0,148,656,0,1,690,40,296,352,3,下位,0
980,101,-48,122,551,0,0,0,725,656,-136,4,下位,0
879,378,-32,122,551,0,1,101,725,656,-136,4,下位,0
501,346,-16,122,551,0,2,479,725,656,-136,4,下位,0
155,155,0,122,551,0,3,825,725,656,-136,4,下位,0
212,212,0,56,214,0,0,0,980,551,-1158,4,下位,0
546,45,-16,42,145,0,0,0,212,214,-1274,2,下位,0
501,501,0,42,145,0,1,45,212,214,-1274,2,下位,0
93,93,0,88,301,1,0,0,0,0,1,0,下位,0
792,201,-32,265,1196,0,0,0,93,301,158,2,下位,0
591,146,-16,265,1196,0,1,201,93,301,158,2,下位,0
445,445,0,265,1196,0,2,347,93,301,158,2,下位,0
975,339,-32,78,355,0,0,0,792,1196,89,6,下位,0
636,451,-16,78,355,0,1,339,792,1196,89,6,下位,0
185,185,0,78,355,0,2,790,792,1196,89,6,下位,0
178,178,0,377,1610,0,0,0,975,355,-1106,3,下位,0
115,68,-16,99,442,1,0,0,0,0,1,0,下位,0
47,47,0,99,442,1,1,68,0,0,1,0,下位,0
812,812,0,101,359,0,0,0,115,442,249,7,下位,0
678,300,-31,36,82,0,0,0,812,359,-656,3,下位,0
378,190,-16,36,82,0,1,300,812,359,-656,3,下位,0
188,188,0,36,82,0,2,490,812,359,-656,3,下位,0
140,140,0,113,415,0,0,0,678,82,-1660,1,下位,0
273,214,-16,71,222,0,0,0,140,415,-1463,4,下位,0
59,59,0,71,222,0,1,214,140,415,-1463,4,下位,0
256,256,0,267,1184,1,0,0,0,0,1,0,下位,0
209,209,0,84,343,0,0,0,256,1184,787,7,下位,0
246,98,-16,85,378,0,0,0,209,343,805,3,下位,0
148,148,0,85,378,0,1,98,209,343,805,3,下位,0
190,143,-16,61,264,0,0,0,246,378,785,3,下位,0
47,47,0,61,264,0,1,143,246,378,785,3,下位,0
86,25,-16,33,142,0,0,0,190,264,738,2,下位,0
61,61,0,33,142,0,1,25,190,264,738,2,下位,0
49,49,0,229,941,0,0,0,86,142,730,2,下位,0
144,58,-16,78,265,0,0,0,49,941,1595,6,下位,0
86,86,0,78,265,0,1,58,49,941,1595,6,下位,0
771,195,-16,45,165,0,0,0,144,265,1620,2,下位,0
576,576,0,45,165,0,1,195,144,265,1620,2,下位,0
303,109,-16,63,170,0,0,0,771,165,569,2,下位,0
194,194,0,63,170,0,1,109,771,165,569,2,下位,0
23,23,0,78,341,0,0,0,303,170,252,2,下位,0
109,109,0,130,577,0,0,0,23,341,558,3,下位,0
90,90,0,92,320,0,0,0,109,577,966,4,下位,0
315,186,-16,454,1914,0,0,0,90,320,1146,3,下位,0
129,129,0,454,1914,0,1,186,90,320,1146,3,下位,0
343,96,-16,91,372,0,0,0,315,1914,485,13,下位,0
247,247,0,91,372,0,1,96,315,1914,485,13,下位,0
502,118,-32,147,562,0,0,0,343,372,308,4,下位,0
384,167,-16,147,562,0,1,118,343,372,308,4,下位,0
217,217,0,147,562,0,2,285,343,372,308,4,下位,0
148,148,0,158,612,0,0,0,502,562,57,4,下位,0
320,93,-16,76,336,0,0,0,148,612,439,5,下位,0
227,227,0,76,336,0,1,93,148,612,439,5,下位,0
434,434,0,70,279,0,0,0,320,336,262,2,下位,0
179,35,-16,34,145,0,0,0,434,279,-135,2,下位,0
144,144,0,34,145,0,1,35,434,279,-135,2,下位,0
178,75,-32,65,202,0,0,0,179,145,-284,2,下位,0
103,35,-16,65,202,0,1,75,179,145,-284,2,下位,0
68,68,0,65,202,0,2,110,179,145,-284,2,下位,0
261,105,-16,371,1589,0,0,0,178,202,-389,2,下位,0
156,156,0,371,1589,0,1,105,178,202,-389,2,下位,0
76,20,-16,99,405,0,0,0,261,1589,778,11,下位,0
56,56,0,99,405,0,1,20,261,1589,778,11,下位,0
597,312,-16,57,258,1,0,0,0,0,1,0,下位,0
285,285,0,57,258,1,1,312,0,0,1,0,下位,0
190,190,0,60,262,0,0,0,597,258,-687,2,下位,0
106,106,0,64,282,0,0,0,190,262,-721,2,下位,0
190,79,-16,31,133,0,0,0,106,282,-604,3,下位,0
111,111,0,31,133,0,1,79,106,282,-604,3,下位,0
193,193,0,144,561,0,0,0,190,133,-782,2,下位,0
151,67,-16,33,138,0,0,0,193,561,-521,3,下位,0
84,84,0,33,138,0,1,67,193,561,-521,3,下位,0
264,104,-16,114,403,0,0,0,151,138,-633,2,下位,0
160,160,0,114,403,0,1,104,151,138,-633,2,下位,0
120,120,0,120,533,0,0,0,264,403,-657,4,下位,0
306,258,-16,132,580,0,0,0,120,533,-310,4,下位,0
48,48,0,132,580,0,1,258,120,533,-310,4,下位,0
998,552,-32,345,1559,0,0,0,306,580,-221,5,下位,0
446,24,-16,345,1559,0,1,552,306,580,-221,5,下位,0
422,422,0,345,1559,0,2,576,306,580,-221,5,下位,0
513,110,-32,92,404,0,0,0,998,1559,-247,12,下位,0
403,132,-16,92,404,0,1,110,998,1559,-247,12,下位,0
271,271,0,92,404,0,2,242,998,1559,-247,12,下位,0
82,82,0,75,233,0,0,0,513,404,-673,3,下位,0
456,456,0,115,431,0,0,0,82,233,-567,3,下位,0
228,112,-16,29,119,0,0,0,456,431,-846,3,下位,0
116,116,0,29,119,0,1,112,456,431,-846,3,下位,0
604,302,-16,76,345,1,0,0,0,0,1,0,下位,0
302,302,0,76,345,1,1,302,0,0,1,0,下位,0
289,102,-16,55,147,0,0,0,604,345,-610,3,下位,0
187,187,0,55,147,0,1,102,604,345,-610,3,下位,0
195,74,-16,50,185,0,0,0,289,147,-928,1,下位,0
121,121,0,50,185,0,1,74,289,147,-928,1,下位,0
275,103,-16,90,366,0,0,0,195,185,-1062,1,下位,0
172,172,0,90,366,0,1,103,195,185,-1062,1,下位,0
282,282,0,55,239,0,0,0,275,366,-1139,2,下位,0
769,331,-64,87,386,0,0,0,282,239,-1339,2,下位,0
438,44,-48,87,386,0,1,331,282,239,-1339,2,下位,0
394,110,-32,87,386,0,2,375,282,239,-1339,2,下位,0
284,89,-16,87,386,0,3,485,282,239,-1339,2,下位,0
195,195,0,87,386,0,4,574,282,239,-1339,2,下位,0
645,645,0,56,243,0,0,0,769,386,-2213,3,下位,0
440,111,-16,258,1065,1,0,0,0,0,1,0,下位,0
329,329,0,258,1065,1,1,111,0,0,1,0,下位,0
107,107,0,71,283,0,0,0,440,1065,366,7,下位,0
292,216,-16,69,299,0,0,0,107,283,483,2,下位,0
76,76,0,69,299,0,1,216,107,283,483,2,下位,0
166,166,0,87,304,0,0,0,292,299,312,2,下位,0
201,201,0,152,584,0,0,0,166,304,358,2,下位,0
205,91,-16,231,943,0,0,0,201,584,629,5,下位,0
114,114,0,231,943,0,1,91,201,584,629,5,下位,0
977,126,-32,126,567,0,0,0,205,943,1238,9,下位,0
851,567,-16,126,567,0,1,126,205,943,1238,9,下位,0
284,284,0,126,567,0,2,693,205,943,1238,9,下位,0
317,194,-16,544,2441,0,0,0,977,567,252,5,下位,0
123,123,0,544,2441,0,1,194,977,567,252,5,下位,0
245,95,-16,262,1051,0,0,0,317,2441,43,22,下位,0
150,150,0,262,1051,0,1,95,317,2441,43,22,下位,0
220,220,0,133,561,0,0,0,245,1051,697,8,下位,0
144,144,0,37,159,1,0,0,0,0,1,0,下位,0
567,187,-32,116,513,0,0,0,144,159,-64,2,下位,0
380,188,-16,116,513,0,1,187,144,159,-64,2,下位,0
192,192,0,116,513,0,2,375,144,159,-64,2,下位,0
90,90,0,231,1031,0,0,0,567,513,-465,6,下位,0
87,87,0,180,719,0,0,0,90,1031,426,6,下位,0
72,25,-32,104,462,0,0,0,87,719,1010,6,下位,0
47,23,-16,104,462,0,1,25,87,719,1010,6,下位,0
24,24,0,104,462,0,2,48,87,719,1010,6,下位,0
130,130,0,228,920,0,0,0,72,462,1329,4,下位,0
284,284,0,89,312,0,0,0,130,920,29,6,下位,0
88,88,0,51,154,0,0,0,284,312,-101,2,下位,0
147,147,0,37,154,0,0,0,88,154,-84,2,下位,0
644,644,0,85,364,0,0,0,147,154,-159,2,下位,0
275,275,0,312,1319,0,0,0,644,364,-798,3,下位,0
52,52,0,232,933,0,0,0,275,1319,93,8,下位,0
569,569,0,98,427,0,0,0,52,933,945,6,下位,0
382,382,0,50,215,0,0,0,569,427,486,3,下位,0
343,343,0,126,559,1,0,0,0,0,1,0,下位,0
51,51,0,183,810,0,0,0,343,559,26,4,下位,0
225,42,-32,57,177,0,0,0,51,810,757,6,下位,0
183,101,-16,57,177,0,1,42,51,810,757,6,下位,0
82,82,0,57,177,0,2,143,51,810,757,6,下位,0
23,23,0,108,478,0,0,0,225,177,553,1,下位,0
462,462,0,116,515,0,0,0,23,478,996,4,下位,0
417,189,-64,80,320,0,0,0,462,515,792,3,下位,0
228,28,-48,80,320,0,1,189,462,515,792,3,下位,0
200,91,-32,80,320,0,2,217,462,515,792,3,下位,0
109,30,-16,80,320,0,3,308,462,515,792,3,下位,0
79,79,0,80,320,0,4,338,462,515,792,3,下位,0
88,88,0,68,297,0,0,0,417,320,401,2,下位,0
280,87,-16,26,110,0,0,0,88,297,561,3,下位,0
193,193,0,26,110,0,1,87,88,297,561,3,下位,0
203,163,-16,64,249,0,0,0,280,110,220,2,下位,0
40,40,0,64,249,0,1,163,280,110,220,2,下位,0
535,243,-32,73,320,0,0,0,203,249,138,2,下位,0
292,75,-16,73,320,0,1,243,203,249,138,2,下位,0
217,217,0,73,320,0,2,318,203,249,138,2,下位,0
567,24,-64,110,490,0,0,0,535,320,-406,3,下位,0
543,94,-48,110,490,0,1,24,535,320,-406,3,下位,0
449,343,-32,110,490,0,2,118,535,320,-406,3,下位,0
106,28,-16,110,490,0,3,461,535,320,-406,3,下位,0
78,78,0,110,490,0,4,489,535,320,-406,3,下位,0
757,115,-64,45,194,0,0,0,567,490,-861,4,下位,0
642,89,-48,45,194,0,1,115,567,490,-861,4,下位,0
553,197,-32,45,194,0,2,204,567,490,-861,4,下位,0
356,198,-16,45,194,0,3,401,567,490,-861,4,下位,0
158,158,0,45,194,0,4,599,567,490,-861,4,下位,0
454,263,-32,55,240,0,0,0,757,194,-1908,2,下位,0
191,114,-16,55,240,0,1,263,757,194,-1908,2,下位,0
77,77,0,55,240,0,2,377,757,194,-1908,2,下位,0
270,165,-16,150,637,1,0,0,0,0,1,0,下位,0
105,105,0,150,637,1,1,165,0,0,1,0,下位,0
287,107,-32,106,467,0,0,0,270,637,202,5,下位,0
180,77,-16,106,467,0,1,107,270,637,202,5,下位,0
103,103,0,106,467,0,2,184,270,637,202,5,下位,0
350,45,-32,221,902,0,0,0,287,467,191,4,下位,0
305,111,-16,221,902,0,1,45,287,467,191,4,下位,0
194,194,0,221,902,0,2,156,287,467,191,4,下位,0
931,138,-96,52,235,0,0,0,350,902,517,6,下位,0
793,209,-80,52,235,0,1,138,350,902,517,6,下位,0
584,95,-64,52,235,0,2,347,350,902,517,6,下位,0
489,199,-48,52,235,0,3,442,350,902,517,6,下位,0
290,36,-32,52,235,0,4,641,350,902,517,6,下位,0
254,168,-16,52,235,0,5,677,350,902,517,6,下位,0
86,86,0,52,235,0,6,845,350,902,517,6,下位,0
237,55,-16,72,289,0,0,0,931,235,-793,2,下位,0
182,182,0,72,289,0,1,55,931,235,-793,2,下位,0
56,56,0,65,180,0,0,0,237,289,-888,2,下位,0
21,21,0,39,167,0,0,0,56,180,-795,1,下位,0
452,326,-16,137,521,0,0,0,21,167,-660,2,下位,0
126,126,0,137,521,0,1,326,21,167,-660,2,下位,0
909,98,-48,244,876,0,0,0,452,521,-858,4,下位,0
811,337,-32,244,876,0,1,98,452,521,-858,4,下位,0
474,261,-16,244,876,0,2,435,452,521,-858,4,下位,0
213,213,0,244,876,0,3,696,452,521,-858,4,下位,0
249,215,-16,289,1293,0,0,0,909,876,-1443,7,下位,0
34,34,0,289,1293,0,1,215,909,876,-1443,7,下位,0
212,156,-16,81,285,0,0,0,249,1293,-553,7,下位,0
56,56,0,81,285,0,1,156,249,1293,-553,7,下位,0
320,26,-16,220,900,0,0,0,212,285,-614,2,下位,0
294,294,0,220,900,0,1,26,212,285,-614,2,下位,0
240,110,-16,70,215,0,0,0,320,900,-228,8,下位,0
130,130,0,70,215,0,1,110,320,900,-228,8,下位,0
163,61,-16,125,553,0,0,0,240,215,-402,2,下位,0
102,102,0,125,553,0,1,61,240,215,-402,2,下位,0
404,110,-16,157,672,0,0,0,163,553,-118,4,下位,0
294,294,0,157,672,0,1,110,163,553,-118,4,下位,0
663,173,-48,322,1415,0,0,0,404,672,-91,5,下位,0
490,394,-32,322,1415,0,1,173,404,672,-91,5,下位,0
96,26,-16,322,1415,0,2,567,404,672,-91,5,下位,0
70,70,0,322,1415,0,3,593,404,672,-91,5,下位,0
548,136,-48,135,607,1,0,0,0,0,1,0,下位,0
412,142,-32,135,607,1,1,136,0,0,1,0,下位,0
270,219,-16,135,607,1,2,278,0,0,1,0,下位,0
51,51,0,135,607,1,3,497,0,0,1,0,下位,0
434,18,-16,205,834,0,0,0,548,607,-292,4,下位,0
416,416,0,205,834,0,1,18,548,607,-292,4,下位,0
117,117,0,58,249,0,0,0,434,834,-150,5,下位,0
167,80,-16,205,883,0,0,0,117,249,-83,2,下位,0
87,87,0,205,883,0,1,80,117,249,-83,2,下位,0
289,126,-16,67,192,0,0,0,167,883,525,10,下位,0
163,163,0,67,192,0,1,126,167,883,525,10,下位,0
347,22,-46,59,225,0,0,0,289,192,252,2,下位,0
325,25,-32,59,225,0,1,22,289,192,252,2,下位,0
300,24,-16,59,225,0,2,47,289,192,252,2,下位,0
276,276,0,59,225,0,3,71,289,192,252,2,下位,0
161,64,-32,214,924,0,0,0,347,225,-108,3,下位,0
97,29,-16,214,924,0,1,64,347,225,-108,3,下位,0
68,68,0,214,924,0,2,93,347,225,-108,3,下位,0
775,79,-16,79,343,0,0,0,161,924,535,6,下位,0
696,696,0,79,343,0,1,79,161,924,535,6,下位,0
171,171,0,91,368,0,0,0,775,343,-345,3,下位,0
259,101,-16,57,177,0,0,0,171,368,-243,3,下位,0
158,158,0,57,177,0,1,101,171,368,-243,3,下位,0
213,87,-16,125,466,0,0,0,259,177,-485,2,下位,0
126,126,0,125,466,0,1,87,259,177,-485,2,下位,0
542,83,-16,75,296,0,0,0,213,466,-366,3,下位,0
459,459,0,75,296,0,1,83,213,466,-366,3,下位,0
573,209,-32,49,219,1,0,0,0,0,1,0,下位,0
364,221,-16,49,219,1,1,209,0,0,1,0,下位,0
143,143,0,49,219,1,2,430,0,0,1,0,下位,0
184,184,0,72,242,0,0,0,573,219,-704,2,下位,0
311,20,-16,93,310,0,0,0,184,242,-748,2,下位,0
291,291,0,93,310,0,1,20,184,242,-748,2,下位,0
108,108,0,91,319,0,0,0,311,310,-938,2,下位,0
365,22,-48,84,279,0,0,0,108,319,-787,3,下位,0
343,77,-32,84,279,0,1,22,108,319,-787,3,下位,0
266,109,-16,84,279,0,2,99,108,319,-787,3,下位,0
157,157,0,84,279,0,3,208,108,319,-787,3,下位,0
477,182,-16,69,301,0,0,0,365,279,-1123,3,下位,0
295,295,0,69,301,0,1,182,365,279,-1123,3,下位,0
951,100,-64,39,175,0,0,0,477,301,-1580,3,下位,0
851,131,-48,39,175,0,1,100,477,301,-1580,3,下位,0
720,315,-32,39,175,0,2,231,477,301,-1580,3,下位,0
405,107,-16,39,175,0,3,546,477,301,-1580,3,下位,0
298,298,0,39,175,0,4,653,477,301,-1580,3,下位,0
113,113,0,139,582,0,0,0,951,175,-2948,2,下位,0
490,77,-16,196,782,1,0,0,0,0,1,0,下位,0
413,413,0,196,782,1,1,77,0,0,1,0,下位,0
956,103,-64,71,316,0,0,0,490,782,4,5,下位,0
853,448,-48,71,316,0,1,103,490,782,4,5,下位,0
405,129,-32,71,316,0,2,551,490,782,4,5,下位,0
276,164,-16,71,316,0,3,680,490,782,4,5,下位,0
112,112,0,71,316,0,4,844,490,782,4,5,下位,0
151,151,0,264,1148,0,0,0,956,316,-1231,3,下位,0
180,39,-32,38,163,0,0,0,151,1148,-318,10,下位,0
141,54,-16,38,163,0,1,39,151,1148,-318,10,下位,0
87,87,0,38,163,0,2,93,151,1148,-318,10,下位,0
515,185,-16,46,197,0,0,0,180,163,-466,1,下位,0
330,330,0,46,197,0,1,185,180,163,-466,1,下位,0
89,89,0,99,440,0,0,0,515,197,-1087,1,下位,0
