REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
132,132,0,270,808,1,0,0,0,0,1,0,下位,0
333,333,0,22,65,1,0,0,0,0,1,0,下位,0
131,131,0,65,195,0,0,0,333,65,-471,1,下位,0
131,131,0,64,193,0,0,0,131,195,-487,3,下位,0
131,131,0,185,553,0,0,0,131,193,-505,2,下位,0
333,333,0,3,9,0,0,0,131,553,-163,5,下位,0
631,631,0,178,534,0,0,0,333,9,-691,1,下位,0
131,131,0,182,546,0,0,0,631,534,-1175,4,下位,0
132,132,0,197,591,1,0,0,0,0,1,0,下位,0
332,332,0,3,10,0,0,0,132,591,379,3,下位,0
628,628,0,5,15,0,0,0,332,10,-146,1,下位,0
260,260,0,1,2,0,0,0,628,15,-1144,1,下位,0
632,632,0,146,436,0,0,0,260,2,-1561,1,下位,0
332,332,0,62,188,0,0,0,632,436,-2144,3,下位,0
331,331,0,198,596,0,0,0,332,188,-2491,2,下位,0
772,772,0,602,1804,0,0,0,331,596,-2429,5,下位,0
333,333,0,1272,3815,0,0,0,772,1804,-1870,8,下位,0
633,633,0,213,641,0,0,0,333,3815,1408,8,下位,0
130,130,0,96,288,1,0,0,0,0,1,0,下位,0
924,924,0,54,163,0,0,0,130,288,79,3,下位,0
46,46,0,109,324,0,0,0,924,163,-1248,2,下位,0
871,871,0,64,192,0,0,0,46,324,-998,3,下位,0
329,329,0,54,161,0,0,0,871,192,-2211,2,下位,0
334,334,0,331,990,0,0,0,329,161,-2581,2,下位,0
206,206,0,45,135,0,0,0,334,990,-2130,9,下位,0
302,302,0,154,463,0,0,0,206,135,-2327,2,下位,0
331,331,0,66,198,0,0,0,302,463,-2351,4,下位,0
631,631,0,316,949,0,0,0,331,198,-2687,2,下位,0
132,132,0,55,164,0,0,0,631,949,-2756,6,下位,0
131,131,0,289,866,0,0,0,132,164,-2805,2,下位,0
184,184,0,290,870,1,0,0,0,0,1,0,下位,0
133,133,0,6,19,0,0,0,184,870,574,7,下位,0
311,311,0,235,703,0,0,0,133,19,378,1,下位,0
333,333,0,11,33,0,0,0,311,703,579,5,下位,0
458,458,0,92,276,0,0,0,333,33,75,1,下位,0
149,149,0,151,456,0,0,0,458,276,-388,3,下位,0
334,334,0,881,2642,0,0,0,149,456,-172,4,下位,0
633,633,0,135,406,0,0,0,334,2642,1931,20,下位,0
338,338,0,270,811,0,0,0,633,406,1316,4,下位,0
127,127,0,274,824,0,0,0,338,811,1582,5,下位,0
247,247,0,508,1516,0,0,0,127,824,2201,3,下位,0
632,632,0,195,589,0,0,0,247,1516,800,7,上位,0
586,586,0,84,250,0,0,0,632,589,370,4,下位,0
133,133,0,46,139,1,0,0,0,0,1,0,下位,0
132,132,0,17,52,0,0,0,133,139,-75,2,下位,0
496,496,0,43,128,0,0,0,132,52,-236,1,下位,0
282,282,0,67,201,0,0,0,496,128,-908,2,下位,0
300,300,0,165,494,0,0,0,282,201,-1162,2,下位,0
127,127,0,61,185,0,0,0,300,494,-1152,4,下位,0
202,202,0,258,773,0,0,0,127,185,-1172,3,下位,0
452,452,0,90,269,0,0,0,202,773,-725,6,下位,0
332,332,0,404,1213,0,0,0,452,269,-1185,3,下位,0
359,359,0,28,83,0,0,0,332,1213,-507,11,下位,0
333,333,0,67,201,0,0,0,359,83,-1003,2,下位,0
128,128,0,73,217,0,0,0,333,201,-1339,2,下位,0
80,80,0,64,190,0,0,0,128,217,-1328,2,下位,0
331,331,0,138,413,0,0,0,80,190,-1267,3,下位,0
487,487,0,0,0,0,0,0,331,413,-1388,4,下位,0
133,133,0,126,378,0,0,0,487,0,-2173,1,下位,0
500,500,0,140,418,1,0,0,0,0,1,0,下位,0
117,117,0,155,466,0,0,0,500,418,-387,3,下位,0
615,615,0,48,144,0,0,0,117,466,-110,4,下位,0
129,129,0,128,385,0,0,0,615,144,-958,2,下位,0
276,276,0,176,530,0,0,0,129,385,-781,4,下位,0
1031,1031,0,108,326,0,0,0,276,530,-696,5,下位,0
232,232,0,4,12,0,0,0,1031,326,-2033,3,下位,0
180,180,0,125,376,0,0,0,232,12,-2395,1,下位,0
131,131,0,49,149,0,0,0,180,376,-2309,3,下位,0
132,132,0,56,168,0,0,0,131,149,-2371,2,下位,0
133,133,0,58,174,0,0,0,132,168,-2416,2,下位,0
111,111,0,3,10,1,0,0,0,0,1,0,下位,0
95,95,0,328,983,0,0,0,111,10,-168,1,下位,0
129,129,0,53,160,0,0,0,95,983,662,7,下位,0
261,261,0,37,110,0,0,0,129,160,614,2,下位,0
133,133,0,167,501,0,0,0,261,110,303,2,下位,0
332,332,0,236,710,0,0,0,133,501,589,3,下位,0
332,332,0,74,221,0,0,0,332,710,764,6,下位,0
132,132,0,232,698,0,0,0,332,221,450,2,下位,0
1031,1031,0,175,528,0,0,0,132,698,935,5,下位,0
232,232,0,1,2,0,0,0,1031,528,-200,4,下位,0
332,332,0,14,41,0,0,0,232,2,-572,1,下位,0
481,481,0,169,508,0,0,0,332,41,-1066,1,下位,0
393,393,0,45,135,0,0,0,481,508,-1334,4,下位,0
250,250,0,73,220,0,0,0,393,135,-1833,2,下位,0
132,132,0,58,174,0,0,0,250,220,-2016,2,下位,0
134,134,0,185,554,0,0,0,132,174,-2055,2,下位,0
132,132,0,47,139,0,0,0,134,554,-1717,4,下位,0
332,332,0,110,329,1,0,0,0,0,1,0,下位,0
129,129,0,160,481,0,0,0,332,329,-205,3,下位,0
134,134,0,0,0,0,0,0,129,481,68,4,下位,0
110,110,0,111,335,0,0,0,134,0,-148,1,下位,0
133,133,0,15,45,0,0,0,110,335,10,3,下位,0
132,132,0,215,643,0,0,0,133,45,-160,1,下位,0
332,332,0,186,559,0,0,0,132,643,270,5,下位,0
1034,1034,0,87,263,0,0,0,332,559,294,5,下位,0
131,131,0,312,937,0,0,0,1034,263,-1111,3,下位,0
133,133,0,285,854,0,0,0,131,937,-385,6,下位,0
357,357,0,181,543,0,0,0,133,854,254,5,下位,0
54,54,0,86,258,0,0,0,357,543,221,2,下位,0
131,131,0,179,537,0,0,0,54,258,392,2,下位,0
68,68,0,0,0,0,0,0,131,537,718,3,下位,0
127,127,0,628,1884,0,0,0,68,0,608,1,下位,0
630,630,0,44,130,0,0,0,127,1884,2287,14,下位,0
132,132,0,91,273,0,0,0,630,130,1401,2,下位,0
132,132,0,176,528,0,0,0,132,273,1461,3,下位,0
132,132,0,184,554,0,0,0,132,528,1776,5,下位,0
133,133,0,158,473,1,0,0,0,0,1,0,下位,0
1012,1012,0,642,1927,0,0,0,133,473,259,4,下位,0
627,627,0,181,541,0,0,0,1012,1927,554,13,下位,0
133,133,0,186,560,1,0,0,0,0,1,0,下位,0
132,132,0,50,152,0,0,0,133,560,346,5,下位,0
153,153,0,65,197,0,0,0,132,152,285,2,下位,0
482,482,0,10,31,0,0,0,153,197,235,2,下位,0
117,117,0,105,315,0,0,0,482,31,-511,1,下位,0
671,671,0,55,165,0,0,0,117,315,-385,3,下位,0
132,132,0,5,16,0,0,0,671,165,-1302,2,下位,0
132,132,0,4,12,0,0,0,132,16,-1499,1,下位,0
332,332,0,8,23,0,0,0,132,12,-1700,1,下位,0
113,113,0,871,2612,0,0,0,332,23,-2212,1,下位,0
330,330,0,302,902,0,0,0,113,2612,218,16,下位,0
331,331,0,301,904,0,0,0,330,902,588,8,下位,0
631,631,0,9,26,0,0,0,331,904,958,3,下位,0
131,131,0,263,787,0,0,0,631,26,-34,1,下位,0
331,331,0,128,384,1,0,0,0,0,1,0,下位,0
454,454,0,984,2956,0,0,0,331,384,-149,4,下位,0
106,106,0,212,625,0,0,0,454,2956,2075,18,下位,0
363,363,0,104,310,0,0,0,106,625,93,5,上位,0
428,428,0,10,31,0,0,0,363,310,-182,3,下位,0
256,256,0,6,18,0,0,0,428,31,-841,1,下位,0
633,633,0,4,11,0,0,0,256,18,-1236,1,下位,0
174,174,0,311,935,0,0,0,633,11,-2246,1,下位,0
133,133,0,4,11,0,0,0,174,935,-1592,7,下位,0
415,415,0,103,310,0,0,0,133,11,-1796,1,下位,0
131,131,0,147,443,0,0,0,415,310,-2155,3,下位,0
131,131,0,148,446,0,0,0,131,443,-1923,3,下位,0
132,132,0,54,161,0,0,0,131,446,-1688,4,下位,0
634,634,0,994,2978,1,0,0,0,0,1,0,下位,0
637,637,0,44,133,0,0,0,634,2978,1956,25,下位,0
131,131,0,77,231,0,0,0,637,133,1062,2,下位,0
131,131,0,0,0,0,0,0,131,231,1082,3,下位,0
334,334,0,90,269,0,0,0,131,0,871,1,下位,0
158,158,0,44,132,0,0,0,334,269,601,3,下位,0
510,510,0,59,175,0,0,0,158,132,478,2,下位,0
134,134,0,106,319,0,0,0,510,175,-170,2,下位,0
284,284,0,181,539,0,0,0,134,319,-67,2,下位,0
157,157,0,595,1784,0,0,0,284,539,14,5,下位,0
299,299,0,4,11,0,0,0,157,1784,1545,13,下位,0
106,106,0,15,44,0,0,0,299,11,1074,1,下位,0
333,333,0,206,621,1,0,0,0,0,1,0,下位,0
329,329,0,191,572,0,0,0,333,621,85,5,下位,0
1032,1032,0,154,464,0,0,0,329,572,126,4,下位,0
279,279,0,49,148,0,0,0,1032,464,-1075,4,下位,0
133,133,0,47,139,1,0,0,0,0,1,0,下位,0
128,128,0,7,23,0,0,0,133,139,-75,2,下位,0
385,385,0,56,169,0,0,0,128,23,-258,1,下位,0
335,335,0,41,122,0,0,0,385,169,-710,2,下位,0
252,252,0,16,47,0,0,0,335,122,-1128,2,下位,0
131,131,0,161,485,0,0,0,252,47,-1487,1,下位,0
505,505,0,154,463,0,0,0,131,485,-1213,4,下位,0
782,782,0,82,246,0,0,0,505,463,-1565,3,下位,0
124,124,0,162,487,0,0,0,782,246,-2580,3,下位,0
132,132,0,213,637,0,0,0,124,487,-2293,4,下位,0
400,400,0,0,0,0,0,0,132,637,-1869,5,下位,0
307,307,0,176,527,0,0,0,400,0,-2514,1,下位,0
177,177,0,92,275,0,0,0,307,527,-2482,3,下位,0
129,129,0,0,0,0,0,0,177,275,-2492,3,下位,0
133,133,0,9,27,1,0,0,0,0,1,0,下位,0
633,633,0,11,34,0,0,0,133,27,-187,1,下位,0
632,632,0,113,341,0,0,0,633,34,-1174,1,下位,0
132,132,0,21,64,0,0,0,632,341,-1852,3,下位,0
246,246,0,1073,3219,0,0,0,132,64,-2001,1,下位,0
118,118,0,279,838,0,0,0,246,3219,821,23,下位,0
1027,1027,0,0,0,0,0,0,118,838,1469,6,下位,0
127,127,0,15,44,0,0,0,1027,0,-187,1,下位,0
28,28,0,0,0,0,0,0,127,44,-348,1,下位,0
131,131,0,20,61,0,0,0,28,0,-393,1,下位,0
132,132,0,1125,3364,0,0,0,131,61,-543,1,下位,0
540,540,0,11,33,1,0,0,0,0,1,0,下位,0
429,429,0,71,214,0,0,0,540,33,-837,1,下位,0
255,255,0,577,1725,0,0,0,429,214,-1315,2,下位,0
632,632,0,249,747,0,0,0,255,1725,-1,13,下位,0
428,428,0,116,349,0,0,0,632,747,-273,6,下位,0
132,132,0,196,588,0,0,0,428,349,-614,3,下位,0
179,179,0,180,539,0,0,0,132,588,-239,4,下位,0
132,132,0,0,0,0,0,0,179,539,11,4,下位,0
632,632,0,177,531,0,0,0,132,0,-202,1,下位,0
516,516,0,135,406,0,0,0,632,531,-690,4,下位,0
254,254,0,0,0,1,0,0,0,0,1,0,下位,0
203,203,0,168,506,0,0,0,254,0,-409,1,下位,0
132,132,0,104,312,0,0,0,203,506,-230,5,下位,0
215,215,0,258,776,0,0,0,132,312,-131,3,下位,0
1031,1031,0,86,258,0,0,0,215,776,298,6,下位,0
523,523,0,1,3,0,0,0,1031,258,-1107,3,下位,0
156,156,0,148,445,0,0,0,523,3,-1948,1,下位,0
278,278,0,51,154,0,0,0,156,445,-1755,4,下位,0
132,132,0,146,440,0,0,0,278,154,-2049,2,下位,0
634,634,0,37,110,1,0,0,0,0,1,0,下位,0
331,331,0,113,341,0,0,0,634,110,-912,2,下位,0
392,392,0,1807,5415,0,0,0,331,341,-1105,2,下位,0
330,330,0,3,10,0,0,0,392,5415,1265,30,上位,0
632,632,0,145,433,0,0,0,330,10,743,1,下位,0
131,131,0,8,25,0,0,0,632,433,157,3,下位,0
132,132,0,14,43,0,0,0,131,25,-29,1,下位,0
632,632,0,14,41,0,0,0,132,43,-199,1,下位,0
354,354,0,10,30,0,0,0,632,41,-1177,1,下位,0
306,306,0,218,656,0,0,0,354,30,-1718,1,下位,0
221,221,0,103,308,0,0,0,306,656,-1556,5,下位,0
132,132,0,103,308,1,0,0,0,0,1,0,下位,0
782,782,0,202,608,0,0,0,132,308,96,3,下位,0
133,133,0,57,169,0,0,0,782,608,-557,5,下位,0
505,505,0,981,2948,0,0,0,133,169,-603,2,下位,0
318,318,0,64,193,0,0,0,505,2948,1530,19,下位,0
251,251,0,49,147,0,0,0,318,193,1210,2,下位,0
132,132,0,46,138,0,0,0,251,147,952,2,下位,0
432,432,0,89,265,0,0,0,132,138,877,2,下位,0
108,108,0,51,153,0,0,0,432,265,445,3,下位,0
1032,1032,0,181,544,0,0,0,108,153,424,2,下位,0
307,307,0,122,368,1,0,0,0,0,1,0,下位,0
806,806,0,206,617,0,0,0,307,368,-126,3,下位,0
331,331,0,61,184,0,0,0,806,617,-809,4,下位,0
131,131,0,121,362,0,0,0,331,184,-1159,2,下位,0
129,129,0,244,734,1,0,0,0,0,1,0,下位,0
902,902,0,92,278,0,0,0,129,734,527,4,下位,0
132,132,0,102,309,0,0,0,902,278,-650,2,下位,0
132,132,0,7,20,0,0,0,132,309,-554,3,下位,0
133,133,0,17,51,0,0,0,132,20,-747,1,下位,0
130,130,0,10,29,0,0,0,133,51,-911,1,下位,0
633,633,0,3,9,0,0,0,130,29,-1092,1,下位,0
108,108,0,13,40,0,0,0,633,9,-2104,1,下位,0
632,632,0,6,17,0,0,0,108,40,-2238,1,下位,0
132,132,0,42,125,0,0,0,632,17,-3240,1,下位,0
42,42,0,48,145,0,0,0,132,125,-3328,2,下位,0
132,132,0,282,845,1,0,0,0,0,1,0,下位,0
1031,1031,0,18,54,0,0,0,132,845,633,7,下位,0
332,332,0,369,1109,0,0,0,1031,54,-976,1,下位,0
131,131,0,7,21,0,0,0,332,1109,-402,3,下位,0
132,132,0,86,256,0,0,0,131,21,-592,1,下位,0
483,483,0,143,429,0,0,0,132,256,-549,3,下位,0
287,287,0,555,1666,0,0,0,483,429,-899,4,下位,0
158,158,0,42,125,1,0,0,0,0,1,0,下位,0
705,705,0,184,550,0,0,0,158,125,-129,2,下位,0
132,132,0,101,305,0,0,0,705,550,-716,5,下位,0
131,131,0,54,162,0,0,0,132,305,-624,3,下位,0
131,131,0,54,162,0,0,0,131,162,-673,2,下位,0
633,633,0,13,39,0,0,0,131,162,-722,2,下位,0
631,631,0,137,410,0,0,0,633,39,-1704,1,下位,0
131,131,0,160,481,0,0,0,631,410,-2312,2,下位,0
698,698,0,168,508,0,0,0,131,481,-2042,3,下位,0
133,133,0,56,169,1,0,0,0,0,1,0,下位,0
1004,1004,0,34,102,0,0,0,133,169,-45,2,下位,0
331,331,0,245,736,1,0,0,0,0,1,0,下位,0
130,130,0,29,88,1,0,0,0,0,1,0,下位,0
332,332,0,59,178,0,0,0,130,88,-121,2,下位,0
168,168,0,195,585,0,0,0,332,178,-478,2,下位,0
719,719,0,114,341,0,0,0,168,585,-164,5,下位,0
98,98,0,4,13,0,0,0,719,341,-983,3,下位,0
631,631,0,0,0,0,0,0,98,13,-1128,1,下位,0
132,132,0,321,965,0,0,0,631,0,-2146,1,下位,0
132,132,0,223,667,0,0,0,132,965,-1394,8,下位,0
227,227,0,149,448,0,0,0,132,667,-940,5,下位,0
102,102,0,0,0,1,0,0,0,0,1,0,下位,0
202,202,0,65,194,0,0,0,102,0,-164,1,下位,0
127,127,0,104,311,0,0,0,202,194,-296,2,下位,0
188,188,0,181,543,0,0,0,127,311,-190,3,下位,0
133,133,0,14,41,0,0,0,188,543,50,4,下位,0
631,631,0,158,475,0,0,0,133,41,-124,1,下位,0
753,753,0,247,744,0,0,0,631,475,-667,3,下位,0
249,249,0,216,650,0,0,0,753,744,-1138,5,下位,0
133,133,0,136,408,0,0,0,249,650,-890,5,下位,0
1039,1039,0,555,1670,0,0,0,133,408,-697,3,下位,0
332,332,0,45,136,0,0,0,1039,1670,-703,11,下位,0
627,627,0,57,172,0,0,0,332,136,-1102,2,下位,0
632,632,0,133,398,0,0,0,627,172,-1941,2,下位,0
333,333,0,151,452,1,0,0,0,0,1,0,下位,0
598,598,0,5,14,0,0,0,333,452,-84,4,下位,0
633,633,0,189,567,0,0,0,598,14,-1035,1,下位,0
133,133,0,4,11,1,0,0,0,0,1,0,下位,0
60,60,0,1,2,0,0,0,133,11,-203,1,下位,0
333,333,0,4,13,0,0,0,60,2,-298,1,下位,0
631,631,0,3,9,0,0,0,333,13,-822,1,下位,0
132,132,0,0,0,0,0,0,631,9,-1831,1,下位,0
155,155,0,66,198,0,0,0,132,0,-2044,1,下位,0
132,132,0,0,0,0,0,0,155,198,-2096,2,下位,0
149,149,0,112,334,0,0,0,132,0,-2309,1,下位,0
463,463,0,467,1402,0,0,0,149,334,-2215,2,下位,0
331,331,0,171,514,0,0,0,463,1402,-1560,11,下位,0
46,46,0,163,487,0,0,0,331,514,-1580,4,下位,0
330,330,0,4,12,1,0,0,0,0,1,0,下位,0
331,331,0,156,470,0,0,0,330,12,-519,1,下位,0
301,301,0,106,318,0,0,0,331,470,-583,5,下位,0
129,129,0,94,281,0,0,0,301,318,-750,3,下位,0
131,131,0,39,117,0,0,0,129,281,-677,3,下位,0
332,332,0,47,141,0,0,0,131,117,-771,2,下位,0
132,132,0,240,725,0,0,0,332,141,-1165,2,下位,0
131,131,0,60,179,0,0,0,132,725,-653,5,下位,0
802,802,0,2,6,0,0,0,131,179,-685,2,下位,0
437,437,0,265,796,0,0,0,802,6,-1973,1,下位,0
132,132,0,4,12,0,0,0,437,796,-1882,4,下位,0
68,68,0,271,816,0,0,0,132,12,-2083,1,下位,0
233,233,0,51,151,0,0,0,68,816,-1377,6,下位,0
308,308,0,56,168,0,0,0,233,151,-1602,2,下位,0
127,127,0,185,553,0,0,0,308,168,-1931,2,下位,0
334,334,0,8,24,1,0,0,0,0,1,0,下位,0
358,358,0,75,225,0,0,0,334,24,-514,1,下位,0
131,131,0,58,172,0,0,0,358,225,-866,2,下位,0
349,349,0,3,9,0,0,0,131,172,-905,2,下位,0
132,132,0,281,843,0,0,0,349,9,-1459,1,下位,0
1030,1030,0,599,1798,0,0,0,132,843,-829,7,下位,0
615,615,0,56,168,0,0,0,1030,1798,-692,12,下位,0
132,132,0,11,32,1,0,0,0,0,1,0,下位,0
127,127,0,32,94,0,0,0,132,32,-180,1,下位,0
335,335,0,8,24,0,0,0,127,94,-291,2,下位,0
639,639,0,16,49,0,0,0,335,24,-807,1,下位,0
132,132,0,1261,3787,0,0,0,639,49,-1789,1,下位,0
389,389,0,2,6,0,0,0,132,3787,1785,26,下位,0
303,303,0,181,542,0,0,0,389,6,1164,1,下位,0
266,266,0,11,33,0,0,0,303,542,1217,3,下位,0
331,331,0,53,161,0,0,0,266,33,821,1,下位,0
295,295,0,896,2688,1,0,0,0,0,1,0,下位,0
260,260,0,1548,4628,0,0,0,295,2688,2213,4,下位,0
333,333,0,64,193,0,0,0,260,4628,1614,21,上位,0
129,129,0,128,388,0,0,0,333,193,1270,2,下位,0
23,23,0,86,257,0,0,0,129,388,1450,4,下位,0
132,132,0,64,192,0,0,0,23,257,1670,3,下位,0
331,331,0,93,279,0,0,0,132,192,1649,2,下位,0
94,94,0,56,169,0,0,0,331,279,1394,3,下位,0
332,332,0,7,20,0,0,0,94,169,1411,2,下位,0
131,131,0,5,16,0,0,0,332,20,896,1,下位,0
134,134,0,85,257,1,0,0,0,0,1,0,下位,0
332,332,0,3,9,0,0,0,134,257,42,2,下位,0
132,132,0,0,0,0,0,0,332,9,-484,1,下位,0
633,633,0,144,432,0,0,0,132,0,-697,1,下位,0
252,252,0,38,112,0,0,0,633,432,-1286,4,下位,0
1028,1028,0,12,36,0,0,0,252,112,-1580,2,下位,0
133,133,0,0,0,0,0,0,1028,36,-3202,1,下位,0
447,447,0,308,926,0,0,0,133,0,-3417,1,下位,0
132,132,0,8,23,0,0,0,447,926,-3212,6,下位,0
132,132,0,45,135,0,0,0,132,23,-3402,1,下位,0
130,130,0,273,821,0,0,0,132,135,-3480,2,下位,0
1033,1033,0,93,279,0,0,0,130,821,-2869,6,下位,0
131,131,0,69,206,0,0,0,1033,279,-4256,2,下位,0
257,257,0,129,385,0,0,0,131,206,-4261,2,下位,0
134,134,0,100,302,0,0,0,257,385,-4291,3,下位,0
102,102,0,174,523,0,0,0,134,302,-4205,3,下位,0
131,131,0,77,232,0,0,0,102,523,-3847,5,下位,0
149,149,0,257,772,0,0,0,131,232,-3826,2,下位,0
25,25,0,195,585,0,0,0,149,772,-3294,3,下位,0
132,132,0,300,903,0,0,0,25,585,-2749,5,下位,0
634,634,0,336,1012,1,0,0,0,0,1,0,下位,0
132,132,0,290,868,0,0,0,634,1012,-10,8,下位,0
332,332,0,42,126,0,0,0,132,868,645,6,下位,0
306,306,0,3,10,0,0,0,332,126,236,2,下位,0
254,254,0,308,924,0,0,0,306,10,-248,1,下位,0
1032,1032,0,0,1,0,0,0,254,924,266,3,下位,0
332,332,0,179,537,0,0,0,1032,1,-1398,1,下位,0
316,316,0,157,471,0,0,0,332,537,-1396,4,下位,0
232,232,0,29,88,0,0,0,316,471,-1435,4,下位,0
92,92,0,54,162,0,0,0,232,88,-1721,1,下位,0
336,336,0,514,1547,0,0,0,92,162,-1707,2,下位,0
333,333,0,119,355,0,0,0,336,1547,-702,10,下位,0
91,91,0,113,338,0,0,0,333,355,-884,3,下位,0
333,333,0,225,676,1,0,0,0,0,1,0,下位,0
693,693,0,78,233,0,0,0,333,676,140,5,下位,0
781,781,0,34,103,0,0,0,693,233,-745,3,下位,0
380,380,0,203,610,1,0,0,0,0,1,0,下位,0
53,53,0,64,193,0,0,0,380,610,-2,5,下位,0
332,332,0,224,673,0,0,0,53,193,106,2,下位,0
186,186,0,229,689,0,0,0,332,673,244,5,下位,0
1013,1013,0,82,246,0,0,0,186,689,633,6,下位,0
290,290,0,105,313,0,0,0,1013,246,-755,2,下位,0
764,764,0,215,644,0,0,0,290,313,-910,3,下位,0
132,132,0,56,168,0,0,0,764,644,-1498,6,下位,0
773,773,0,237,712,0,0,0,132,168,-1543,2,下位,0
131,131,0,611,1833,0,0,0,773,712,-2078,5,下位,0
632,632,0,254,764,0,0,0,131,1833,-456,11,下位,0
131,131,0,121,363,0,0,0,632,764,-711,6,下位,0
133,133,0,37,112,1,0,0,0,0,1,0,下位,0
332,332,0,426,1276,0,0,0,133,112,-102,2,下位,0
390,390,0,247,743,0,0,0,332,1276,640,10,下位,0
232,232,0,13,40,0,0,0,390,743,754,6,下位,0
132,132,0,70,208,0,0,0,232,40,420,1,下位,0
411,411,0,7,21,0,0,0,132,208,415,2,下位,0
440,440,0,199,594,0,0,0,411,21,-227,1,下位,0
232,232,0,5,16,0,0,0,440,594,-343,5,下位,0
631,631,0,156,470,0,0,0,232,16,-701,1,下位,0
394,394,0,145,433,0,0,0,631,470,-1249,4,下位,0
334,334,0,120,360,0,0,0,394,433,-1451,4,下位,0
131,131,0,67,201,0,0,0,334,360,-1630,3,下位,0
332,332,0,91,273,0,0,0,131,201,-1640,2,下位,0
132,132,0,60,180,0,0,0,332,273,-1902,3,下位,0
573,573,0,66,199,0,0,0,132,180,-1935,2,下位,0
129,129,0,78,234,0,0,0,573,199,-2660,2,下位,0
602,602,0,406,1217,1,0,0,0,0,1,0,下位,0
234,234,0,139,418,0,0,0,602,1217,247,10,下位,0
1033,1033,0,57,173,0,0,0,234,418,288,4,下位,0
110,110,0,44,132,0,0,0,1033,173,-1205,2,下位,0
329,329,0,86,256,0,0,0,110,132,-1250,2,下位,0
254,254,0,5,16,0,0,0,329,256,-1525,3,下位,0
454,454,0,805,2420,0,0,0,254,16,-1919,1,下位,0
499,499,0,199,597,0,0,0,454,2420,-231,16,下位,0
132,132,0,0,0,1,0,0,0,0,1,0,下位,0
632,632,0,83,249,0,0,0,132,0,-212,1,下位,0
170,170,0,672,2020,1,0,0,0,0,1,0,下位,0
291,291,0,15,44,0,0,0,170,2020,1747,14,下位,0
332,332,0,197,589,0,0,0,291,44,1322,1,下位,0
332,332,0,215,646,0,0,0,332,589,1376,2,下位,0
31,31,0,435,1296,0,0,0,332,646,1487,4,下位,0
635,635,0,82,246,0,0,0,31,1296,233,6,上位,0
896,896,0,213,640,0,0,0,635,246,-545,2,下位,0
93,93,0,126,383,1,0,0,0,0,1,0,下位,0
207,207,0,0,0,0,0,0,93,383,234,4,下位,0
330,330,0,9,28,0,0,0,207,0,-100,1,下位,0
133,133,0,89,269,0,0,0,330,28,-604,1,下位,0
597,597,0,7,21,0,0,0,133,269,-550,3,下位,0
474,474,0,98,295,0,0,0,597,21,-1492,1,下位,0
30,30,0,401,1204,0,0,0,474,295,-1962,3,下位,0
632,632,0,155,463,0,0,0,30,1204,-806,10,下位,0
109,109,0,141,426,0,0,0,632,463,-1362,4,下位,0
131,131,0,361,1086,0,0,0,109,426,-1112,3,下位,0
523,523,0,83,249,0,0,0,131,1086,-237,11,下位,0
132,132,0,74,220,0,0,0,523,249,-832,3,下位,0
133,133,0,594,1778,1,0,0,0,0,1,0,下位,0
442,442,0,134,401,0,0,0,133,1778,1564,13,下位,0
131,131,0,235,704,0,0,0,442,401,1252,4,下位,0
132,132,0,781,2335,0,0,0,131,704,1745,6,下位,0
634,634,0,114,342,0,0,0,132,2335,1424,13,上位,0
130,130,0,5,16,0,0,0,634,342,743,3,下位,0
530,530,0,10,29,0,0,0,130,16,549,1,下位,0
296,296,0,7,21,0,0,0,530,29,-277,1,下位,0
132,132,0,4,12,0,0,0,296,21,-733,1,下位,0
232,232,0,118,356,0,0,0,132,12,-934,1,下位,0
747,747,0,111,332,0,0,0,232,356,-952,3,下位,0
133,133,0,95,285,0,0,0,747,332,-1825,3,下位,0
132,132,0,8,25,0,0,0,133,285,-1755,3,下位,0
132,132,0,228,689,0,0,0,132,25,-1943,1,下位,0
332,332,0,4,12,0,0,0,132,689,-1467,5,下位,0
132,132,0,167,504,0,0,0,332,12,-1990,1,下位,0
135,135,0,529,1586,0,0,0,132,504,-1699,4,下位,0
135,135,0,108,322,0,0,0,135,1586,-331,11,下位,0
134,134,0,23,67,1,0,0,0,0,1,0,下位,0
132,132,0,124,372,0,0,0,134,67,-148,2,下位,0
713,713,0,0,0,0,0,0,132,372,11,4,下位,0
628,628,0,0,1,0,0,0,713,0,-1139,1,下位,0
634,634,0,1,4,1,0,0,0,0,1,0,下位,0
235,235,0,152,457,0,0,0,634,4,-1018,1,下位,0
131,131,0,164,494,0,0,0,235,457,-940,4,下位,0
431,431,0,539,1622,0,0,0,131,494,-657,3,下位,0
302,302,0,202,606,0,0,0,431,1622,270,9,下位,0
165,165,0,1911,5716,1,0,0,0,0,1,0,下位,0
127,127,0,1,4,0,0,0,165,5716,645,20,上位,0
314,314,0,252,759,0,0,0,127,4,444,1,下位,0
333,333,0,153,459,0,0,0,314,759,697,6,下位,0
128,128,0,381,1145,0,0,0,333,459,619,4,下位,0
93,93,0,636,1905,0,0,0,128,1145,1558,6,下位,0
148,148,0,2924,8742,0,0,0,93,1905,897,13,上位,0
232,232,0,60,181,0,0,0,148,8742,2098,36,上位,0
66,66,0,464,1374,0,0,0,232,181,1905,2,下位,0
