REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
741,741,0,74,114,0,0,0,148,219,-899,3,下位,0
398,398,0,75,117,0,0,0,741,146,-1944,2,下位,0
83,83,0,493,1247,0,0,0,398,149,-2435,2,下位,0
493,493,0,75,116,1,0,0,0,0,1,0,下位,0
1001,1001,0,373,921,0,0,0,493,148,-644,2,下位,0
349,349,0,151,321,0,0,0,1001,953,-1300,2,下位,0
229,229,0,1149,1964,0,0,0,349,353,-1508,2,下位,0
283,283,0,139,289,0,0,0,229,1996,120,12,上位,0
358,358,0,76,120,0,0,0,283,321,-14,2,下位,0
129,129,0,77,117,0,0,0,358,152,-438,2,下位,0
428,428,0,1533,3094,0,0,0,129,149,-496,2,下位,0
101,101,0,884,2233,0,0,0,428,3126,1942,12,下位,0
109,109,0,74,115,0,0,0,101,2265,772,4,上位,0
267,267,0,78,127,0,0,0,109,147,744,2,下位,0
332,332,0,130,266,1,0,0,0,0,1,0,下位,0
115,115,0,76,116,0,0,0,332,298,-235,2,下位,0
245,245,0,192,172,0,0,0,115,148,-272,2,下位,0
166,166,0,304,736,0,0,0,245,204,-462,4,下位,0
242,242,0,81,127,0,0,0,166,768,39,2,下位,0
575,575,0,77,117,0,0,0,242,159,-191,2,下位,0
621,621,0,175,383,0,0,0,575,149,-966,2,下位,0
228,228,0,1022,2621,0,0,0,621,415,-1549,2,下位,0
154,154,0,78,120,0,0,0,228,2653,737,4,上位,0
132,132,0,77,118,0,0,0,154,152,641,2,下位,0
306,306,0,175,225,0,0,0,132,150,579,2,下位,0
234,234,0,681,1339,0,0,0,306,257,344,4,下位,0
128,128,0,233,387,0,0,0,234,1371,1339,6,下位,0
163,163,0,133,268,0,0,0,128,419,1552,4,下位,0
131,131,0,270,638,0,0,0,163,300,1590,2,下位,0
161,161,0,78,119,0,0,0,131,670,2049,2,下位,0
94,94,0,161,343,0,0,0,161,151,1941,2,下位,0
202,202,0,628,1115,0,0,0,94,375,2165,2,下位,0
82,82,0,103,188,0,0,0,202,1147,508,8,下位,0
118,118,0,369,906,0,0,0,82,220,596,2,下位,0
229,229,0,345,842,0,0,0,118,938,1344,2,下位,0
94,94,0,76,118,0,0,0,229,874,1850,2,下位,0
246,246,0,131,269,0,0,0,94,150,1849,2,下位,0
103,103,0,253,599,0,0,0,246,301,1755,2,下位,0
232,232,0,81,133,1,0,0,0,0,1,0,下位,0
339,339,0,74,115,0,0,0,232,165,-207,2,下位,0
87,87,0,79,122,0,0,0,339,147,-605,2,下位,0
347,347,0,281,668,0,0,0,87,154,-591,2,下位,0
156,156,0,74,113,0,0,0,347,700,-449,2,下位,0
344,344,0,170,203,0,0,0,156,145,-555,2,下位,0
275,275,0,75,116,0,0,0,344,235,-873,4,下位,0
289,289,0,131,268,0,0,0,275,148,-1167,2,下位,0
108,108,0,1380,3329,0,0,0,289,300,-1332,2,下位,0
326,326,0,77,118,0,0,0,108,3361,1855,6,下位,0
235,235,0,218,498,0,0,0,326,150,1481,2,下位,0
574,574,0,75,117,0,0,0,235,530,1633,2,下位,0
309,309,0,159,343,0,0,0,574,149,859,2,下位,0
237,237,0,370,914,0,0,0,309,375,737,2,下位,0
334,334,0,79,127,0,0,0,237,946,1302,2,下位,0
495,495,0,121,241,0,0,0,334,159,924,2,下位,0
308,308,0,75,117,0,0,0,495,273,401,2,下位,0
686,686,0,79,123,0,0,0,308,149,55,2,下位,0
83,83,0,75,118,0,0,0,686,155,-893,2,下位,0
296,296,0,171,371,0,0,0,83,150,-876,2,下位,0
151,151,0,136,277,1,0,0,0,0,1,0,下位,0
486,486,0,390,963,0,0,0,151,309,67,2,下位,0
114,114,0,77,117,0,0,0,486,995,281,2,下位,0
221,221,0,74,116,0,0,0,114,149,247,2,下位,0
150,150,0,245,571,0,0,0,221,148,40,2,下位,0
112,112,0,76,114,0,0,0,150,603,402,2,下位,0
473,473,0,77,118,0,0,0,112,146,368,2,下位,0
301,301,0,81,129,0,0,0,473,150,-242,2,下位,0
355,355,0,90,152,0,0,0,301,161,-565,2,下位,0
113,113,0,699,1259,0,0,0,355,184,-952,2,下位,0
178,178,0,281,501,0,0,0,113,1291,157,6,下位,0
188,188,0,78,125,0,0,0,178,533,404,4,下位,0
121,121,0,410,1022,0,0,0,188,157,259,2,下位,0
123,123,0,152,324,0,0,0,121,1054,1118,2,下位,0
196,196,0,496,755,0,0,0,123,356,1276,2,下位,0
368,368,0,75,116,0,0,0,196,787,1748,6,下位,0
226,226,0,77,122,0,0,0,368,148,1304,2,下位,0
405,405,0,78,120,0,0,0,226,154,1095,2,下位,0
95,95,0,190,428,0,0,0,405,152,596,2,下位,0
116,116,0,77,118,0,0,0,95,460,903,2,下位,0
179,179,0,457,812,0,0,0,116,150,867,2,下位,0
95,95,0,78,119,0,0,0,179,844,1423,4,下位,0
346,346,0,78,121,0,0,0,95,151,1421,2,下位,0
227,227,0,242,422,0,0,0,346,153,1018,2,下位,0
154,154,0,78,120,1,0,0,0,0,1,0,下位,0
112,112,0,77,117,0,0,0,154,152,-95,2,下位,0
206,206,0,248,274,0,0,0,112,149,-126,2,下位,0
754,754,0,76,119,0,0,0,206,306,-151,4,下位,0
179,179,0,74,114,0,0,0,754,151,-1212,2,下位,0
258,258,0,909,2350,0,0,0,179,146,-1354,2,下位,0
331,331,0,211,484,0,0,0,258,2382,613,4,下位,0
133,133,0,78,120,0,0,0,331,516,597,2,下位,0
147,147,0,98,180,0,0,0,133,152,535,2,下位,0
702,702,0,72,110,0,0,0,147,212,511,2,下位,0
355,355,0,79,126,0,0,0,702,142,-476,2,下位,0
1001,1001,0,195,440,0,0,0,355,158,-889,2,下位,0
868,868,0,270,446,0,0,0,1001,472,-2026,2,下位,0
198,198,0,549,1089,0,0,0,868,478,-2943,4,下位,0
109,109,0,75,116,0,0,0,198,1121,-2140,6,下位,0
571,571,0,77,118,0,0,0,109,148,-2167,2,下位,0
685,685,0,119,235,0,0,0,571,150,-2935,2,下位,0
601,601,0,195,436,1,0,0,0,0,1,0,下位,0
1001,1001,0,307,743,0,0,0,601,468,-497,2,下位,0
619,619,0,76,119,0,0,0,1001,775,-1331,2,下位,0
153,153,0,77,118,0,0,0,619,151,-2175,2,下位,0
221,221,0,192,183,0,0,0,153,150,-2271,2,下位,0
138,138,0,1545,4018,0,0,0,221,215,-2411,4,下位,0
137,137,0,199,452,0,0,0,138,4050,1417,4,上位,0
213,213,0,97,171,0,0,0,137,484,1681,2,下位,0
165,165,0,162,214,0,0,0,213,203,1542,2,下位,0
398,398,0,1088,2773,0,0,0,165,246,1523,4,下位,0
370,370,0,200,450,0,0,0,398,2805,949,4,上位,0
121,121,0,173,382,1,0,0,0,0,1,0,下位,0
87,87,0,662,1476,0,0,0,121,414,220,2,下位,0
94,94,0,76,120,0,0,0,87,1508,1588,4,下位,0
190,190,0,73,112,0,0,0,94,152,1589,2,下位,0
368,368,0,75,117,0,0,0,190,144,1428,2,下位,0
159,159,0,101,189,0,0,0,368,149,985,2,下位,0
295,295,0,425,931,0,0,0,159,221,950,2,下位,0
882,882,0,124,249,0,0,0,295,963,1439,4,下位,0
258,258,0,857,2229,0,0,0,882,281,302,2,下位,0
282,282,0,74,115,0,0,0,258,2261,2148,2,下位,0
238,238,0,254,472,0,0,0,282,147,1842,2,下位,0
422,422,0,73,113,0,0,0,238,504,1963,4,下位,0
336,336,0,75,118,0,0,0,422,145,1430,2,下位,0
167,167,0,323,503,0,0,0,336,150,1040,2,下位,0
98,98,0,76,120,0,0,0,167,535,1307,6,下位,0
182,182,0,93,162,0,0,0,98,152,1301,2,下位,0
326,326,0,107,199,0,0,0,182,194,1202,2,下位,0
301,301,0,254,319,0,0,0,326,231,909,2,下位,0
244,244,0,74,115,1,0,0,0,0,1,0,下位,0
107,107,0,106,195,0,0,0,244,147,-244,2,下位,0
106,106,0,81,129,0,0,0,107,227,-189,2,下位,0
177,177,0,131,264,0,0,0,106,161,-198,2,下位,0
230,230,0,77,118,0,0,0,177,296,-187,2,下位,0
380,380,0,97,171,0,0,0,230,150,-407,2,下位,0
310,310,0,199,161,0,0,0,380,203,-815,2,下位,0
333,333,0,450,1124,0,0,0,310,193,-1120,4,下位,0
199,199,0,226,524,0,0,0,333,1156,-499,2,下位,0
645,645,0,75,117,0,0,0,199,556,-263,2,下位,0
261,261,0,247,581,0,0,0,645,149,-1151,2,下位,0
656,656,0,268,639,0,0,0,261,613,-958,2,下位,0
113,113,0,1573,4061,0,0,0,656,671,-1342,2,下位,0
438,438,0,133,269,0,0,0,113,4093,2569,4,下位,0
96,96,0,75,116,0,0,0,438,301,2166,2,下位,0
93,93,0,604,1540,0,0,0,96,148,2160,2,下位,0
114,114,0,176,386,0,0,0,93,1572,3582,2,下位,0
275,275,0,77,122,0,0,0,114,418,418,2,下位,0
179,179,0,136,282,1,0,0,0,0,1,0,下位,0
239,239,0,129,262,0,0,0,179,314,27,2,下位,0
641,641,0,73,112,0,0,0,239,294,-63,2,下位,0
418,418,0,409,1018,0,0,0,641,144,-950,2,下位,0
428,428,0,82,137,0,0,0,418,1050,-572,2,下位,0
380,380,0,101,188,0,0,0,428,169,-1091,2,下位,0
807,807,0,1065,2133,0,0,0,380,220,-1482,2,下位,0
114,114,0,560,1383,0,0,0,807,2165,-614,8,下位,0
1001,1001,0,83,140,0,0,0,114,1415,618,4,上位,0
227,227,0,198,445,0,0,0,1001,172,-819,2,下位,0
99,99,0,178,389,0,0,0,227,477,-707,2,下位,0
210,210,0,74,115,0,0,0,99,421,-445,2,下位,0
207,207,0,73,113,0,0,0,210,147,-636,2,下位,0
359,359,0,75,117,0,0,0,207,145,-824,2,下位,0
164,164,0,125,247,1,0,0,0,0,1,0,下位,0
1001,1001,0,97,176,0,0,0,164,279,16,2,下位,0
219,219,0,155,332,0,0,0,1001,208,-1385,2,下位,0
173,173,0,133,273,0,0,0,219,364,-1373,2,下位,0
126,126,0,663,1144,0,0,0,173,305,-1346,2,下位,0
657,657,0,76,120,0,0,0,126,1176,-373,6,下位,0
210,210,0,184,182,0,0,0,657,152,-1277,2,下位,0
275,275,0,76,118,0,0,0,210,214,-1401,4,下位,0
156,156,0,77,121,0,0,0,275,150,-1693,2,下位,0
493,493,0,194,185,0,0,0,156,153,-1791,2,下位,0
148,148,0,76,115,0,0,0,493,217,-2367,4,下位,0
234,234,0,74,113,0,0,0,148,147,-2458,2,下位,0
932,932,0,230,231,0,0,0,234,145,-2689,2,下位,0
195,195,0,380,373,0,0,0,932,263,-3924,4,下位,0
617,617,0,91,154,1,0,0,0,0,1,0,下位,0
284,284,0,75,118,0,0,0,617,186,-805,2,下位,0
145,145,0,178,267,0,0,0,284,150,-1112,2,下位,0
229,229,0,408,1012,0,0,0,145,299,-1046,4,下位,0
216,216,0,1285,2837,0,0,0,229,1044,-370,2,下位,0
133,133,0,869,2095,0,0,0,216,2869,745,8,下位,0
1001,1001,0,149,313,0,0,0,133,2127,1252,6,下位,0
339,339,0,283,674,0,0,0,1001,345,-12,2,下位,0
555,555,0,158,228,0,0,0,339,706,149,2,下位,0
249,249,0,108,201,1,0,0,0,0,1,0,下位,0
128,128,0,354,621,0,0,0,249,233,-166,2,下位,0
158,158,0,331,650,0,0,0,128,653,281,4,下位,0
263,263,0,73,111,0,0,0,158,682,709,4,下位,0
277,277,0,150,320,0,0,0,263,143,429,2,下位,0
661,661,0,81,133,0,0,0,277,352,336,2,下位,0
476,476,0,76,120,0,0,0,661,165,-562,2,下位,0
530,530,0,233,545,0,0,0,476,152,-1175,2,下位,0
94,94,0,267,460,0,0,0,530,577,-1450,2,下位,0
187,187,0,729,1567,0,0,0,94,492,-1109,4,下位,0
84,84,0,77,121,0,0,0,187,1599,189,4,下位,0
729,729,0,114,222,0,0,0,84,153,207,2,下位,0
177,177,0,74,116,0,0,0,729,254,-711,2,下位,0
150,150,0,77,123,0,0,0,177,148,-848,2,下位,0
91,91,0,244,290,0,0,0,150,155,-934,2,下位,0
406,406,0,76,115,0,0,0,91,322,-758,4,下位,0
125,125,0,513,1110,0,0,0,406,147,-1264,2,下位,0
160,160,0,74,114,0,0,0,125,1142,-323,4,下位,0
106,106,0,204,460,0,0,0,160,146,-434,2,下位,0
104,104,0,575,678,0,0,0,106,492,-112,2,下位,0
144,144,0,103,191,1,0,0,0,0,1,0,下位,0
801,801,0,188,175,0,0,0,144,223,-8,2,下位,0
177,177,0,145,307,0,0,0,801,207,-1089,4,下位,0
208,208,0,238,551,0,0,0,177,339,-1035,2,下位,0
1003,1003,0,748,1933,0,0,0,208,583,-786,2,下位,0
198,198,0,335,654,0,0,0,1003,1965,-434,2,下位,0
284,284,0,77,122,0,0,0,198,686,-66,4,下位,0
239,239,0,173,382,0,0,0,284,154,-369,2,下位,0
157,157,0,129,263,0,0,0,239,414,-339,2,下位,0
191,191,0,118,234,0,0,0,157,295,-296,2,下位,0
130,130,0,618,1508,0,0,0,191,266,-337,2,下位,0
215,215,0,209,475,0,0,0,130,1540,127,4,上位,0
346,346,0,327,746,0,0,0,215,507,288,2,下位,0
89,89,0,656,1234,0,0,0,346,778,495,4,上位,0
134,134,0,656,1686,1,0,0,0,0,1,0,下位,0
537,537,0,75,112,0,0,0,134,1718,1504,2,下位,0
99,99,0,573,759,0,0,0,537,144,785,2,下位,0
212,212,0,191,202,0,0,0,99,791,1417,10,下位,0
141,141,0,611,1484,0,0,0,212,234,1310,4,下位,0
485,485,0,80,126,0,0,0,141,1516,217,4,上位,0
83,83,0,77,124,0,0,0,485,158,-405,2,下位,0
338,338,0,76,116,0,0,0,83,156,-382,2,下位,0
281,281,0,198,444,0,0,0,338,148,-777,2,下位,0
337,337,0,78,119,0,0,0,281,476,-753,2,下位,0
254,254,0,82,131,0,0,0,337,151,-1144,2,下位,0
342,342,0,75,117,0,0,0,254,163,-1389,2,下位,0
126,126,0,176,388,0,0,0,342,149,-1790,2,下位,0
887,887,0,404,812,0,0,0,126,420,-1573,2,下位,0
149,149,0,77,117,0,0,0,887,844,-2155,4,下位,0
361,361,0,74,113,0,0,0,149,149,-2246,2,下位,0
136,136,0,379,937,1,0,0,0,0,1,0,下位,0
287,287,0,157,338,0,0,0,136,969,751,2,下位,0
179,179,0,130,264,0,0,0,287,370,660,2,下位,0
632,632,0,201,458,0,0,0,179,296,668,2,下位,0
729,729,0,84,137,0,0,0,632,490,142,2,下位,0
1001,1001,0,267,374,0,0,0,729,169,-861,2,下位,0
213,213,0,166,233,0,0,0,1001,406,-2064,4,下位,0
113,113,0,77,124,0,0,0,213,265,-2141,4,下位,0
236,236,0,156,335,0,0,0,113,156,-2167,2,下位,0
241,241,0,78,121,0,0,0,236,367,-2179,2,下位,0
518,518,0,75,118,0,0,0,241,153,-2413,2,下位,0
220,220,0,396,979,0,0,0,518,150,-3096,2,下位,0
134,134,0,173,376,0,0,0,220,1011,-2439,2,下位,0
162,162,0,374,925,0,0,0,134,408,-2246,2,下位,0
431,431,0,96,168,0,0,0,162,957,-1549,2,下位,0
160,160,0,77,122,0,0,0,431,200,-2042,2,下位,0
111,111,0,289,693,1,0,0,0,0,1,0,下位,0
145,145,0,76,118,0,0,0,111,725,548,2,下位,0
1001,1001,0,228,531,0,0,0,145,150,465,2,下位,0
328,328,0,280,425,0,0,0,1001,563,-581,2,下位,0
534,534,0,333,641,0,0,0,328,457,-651,4,下位,0
250,250,0,181,403,0,0,0,534,673,-837,4,下位,0
254,254,0,75,116,0,0,0,250,435,-804,2,下位,0
363,363,0,74,115,0,0,0,254,148,-1064,2,下位,0
358,358,0,100,180,0,0,0,363,147,-1501,2,下位,0
129,129,0,1887,4665,0,0,0,358,212,-1865,2,下位,0
92,92,0,213,272,0,0,0,129,4697,39,6,下位,0
307,307,0,140,288,0,0,0,92,304,195,4,下位,0
41,41,0,75,117,1,0,0,0,0,1,0,下位,0
169,169,0,76,116,0,0,0,41,149,84,2,下位,0
129,129,0,2358,5099,0,0,0,169,148,-40,2,下位,0
314,314,0,77,119,0,0,0,129,5131,972,18,下位,0
252,252,0,208,470,0,0,0,314,151,618,2,下位,0
126,126,0,411,507,0,0,0,252,502,715,2,下位,0
563,563,0,263,624,0,0,0,126,539,1051,6,下位,0
151,151,0,80,131,0,0,0,563,656,802,2,下位,0
531,531,0,2106,5498,0,0,0,151,163,722,2,下位,0
187,187,0,74,115,0,0,0,531,5530,633,6,上位,0
166,166,0,243,394,0,0,0,187,147,479,2,下位,0
323,323,0,218,228,0,0,0,166,426,638,4,下位,0
213,213,0,220,384,0,0,0,323,260,379,4,下位,0
558,558,0,76,119,0,0,0,213,416,453,4,下位,0
102,102,0,75,116,0,0,0,558,151,-293,2,下位,0
116,116,0,201,166,1,0,0,0,0,1,0,下位,0
328,328,0,143,296,0,0,0,116,198,13,4,下位,0
378,378,0,79,128,0,0,0,328,328,-186,2,下位,0
129,129,0,111,215,0,0,0,378,160,-634,2,下位,0
137,137,0,75,116,0,0,0,129,247,-594,2,下位,0
141,141,0,173,189,0,0,0,137,148,-666,2,下位,0
171,171,0,130,265,0,0,0,141,221,-672,4,下位,0
251,251,0,132,267,0,0,0,171,297,-650,2,下位,0
153,153,0,76,120,0,0,0,251,299,-755,2,下位,0
163,163,0,224,513,0,0,0,153,152,-849,2,下位,0
251,251,0,79,125,0,0,0,163,545,-566,2,下位,0
134,134,0,299,319,0,0,0,251,157,-813,2,下位,0
465,465,0,75,117,0,0,0,134,351,-677,6,下位,0
322,322,0,90,157,0,0,0,465,149,-1276,2,下位,0
150,150,0,116,224,0,0,0,322,189,-1605,2,下位,0
349,349,0,74,114,0,0,0,150,256,-1590,2,下位,0
97,97,0,267,322,0,0,0,349,146,-2005,2,下位,0
847,847,0,75,117,0,0,0,97,354,-1807,4,下位,0
203,203,0,315,765,0,0,0,847,149,-3020,2,下位,0
85,85,0,101,188,0,0,0,203,797,-2549,2,下位,0
1002,1002,0,335,482,0,0,0,85,220,-2466,2,下位,0
261,261,0,340,505,0,0,0,1002,514,-3563,4,下位,0
279,279,0,471,679,1,0,0,0,0,1,0,下位,0
94,94,0,740,1896,0,0,0,279,711,263,6,下位,0
351,351,0,76,115,0,0,0,94,1928,2040,4,下位,0
167,167,0,123,247,0,0,0,351,147,1623,2,下位,0
81,81,0,102,189,0,0,0,167,279,1634,2,下位,0
144,144,0,130,266,0,0,0,81,221,1725,2,下位,0
911,911,0,234,547,0,0,0,144,298,1791,2,下位,0
116,116,0,112,213,0,0,0,911,579,905,2,下位,0
666,666,0,88,147,0,0,0,116,245,964,2,下位,0
882,882,0,111,216,0,0,0,666,179,72,2,下位,0
1007,1007,0,355,875,0,0,0,882,248,-1098,2,下位,0
1001,1001,0,131,263,0,0,0,1007,907,-1810,2,下位,0
1003,1003,0,119,237,0,0,0,1001,295,-3124,2,下位,0
379,379,0,184,177,0,0,0,1003,269,-4468,2,下位,0
185,185,0,156,333,1,0,0,0,0,1,0,下位,0
171,171,0,341,830,0,0,0,185,365,69,2,下位,0
316,316,0,104,196,0,0,0,171,862,656,2,下位,0
340,340,0,77,122,0,0,0,316,228,376,2,下位,0
158,158,0,76,120,0,0,0,340,154,-17,2,下位,0
211,211,0,336,821,0,0,0,158,152,-119,2,下位,0
340,340,0,81,132,0,0,0,211,853,395,2,下位,0
374,374,0,78,124,0,0,0,340,164,12,2,下位,0
106,106,0,185,179,0,0,0,374,156,-433,2,下位,0
772,772,0,75,116,0,0,0,106,211,-392,4,下位,0
1001,1001,0,190,422,0,0,0,772,148,-1485,2,下位,0
412,412,0,103,189,0,0,0,1001,454,-2640,2,下位,0
246,246,0,114,218,0,0,0,412,221,-3081,2,下位,0
130,130,0,78,120,0,0,0,246,250,-3226,2,下位,0
106,106,0,361,619,0,0,0,130,152,-3283,2,下位,0
113,113,0,216,494,0,0,0,106,651,-2802,4,下位,0
96,96,0,322,488,0,0,0,113,526,-2458,2,下位,0
541,541,0,75,118,0,0,0,96,520,-2092,4,下位,0
344,344,0,90,156,0,0,0,541,150,-2812,2,下位,0
324,324,0,77,118,0,0,0,344,188,-3177,2,下位,0
348,348,0,166,362,1,0,0,0,0,1,0,下位,0
93,93,0,89,152,0,0,0,348,394,-164,4,下位,0
289,289,0,249,356,0,0,0,93,184,-130,3,下位,0
462,462,0,75,117,0,0,0,289,388,-207,5,下位,0
130,130,0,209,476,0,0,0,462,149,-801,2,下位,0
1001,1001,0,374,924,0,0,0,130,508,-502,7,下位,0
152,152,0,1054,2538,0,0,0,1001,956,-1155,5,下位,0
145,145,0,74,114,0,0,0,152,2570,515,15,上位,0
99,99,0,170,204,0,0,0,145,146,428,2,下位,0
349,349,0,558,1417,0,0,0,99,236,505,4,下位,0
330,330,0,75,118,0,0,0,349,1449,1393,7,下位,0
250,250,0,140,288,0,0,0,330,150,1012,2,下位,0
86,86,0,479,815,0,0,0,250,320,930,3,下位,0
233,233,0,76,120,0,0,0,86,847,1639,11,下位,0
341,341,0,390,967,0,0,0,233,152,1416,2,下位,0
162,162,0,92,164,0,0,0,341,999,1867,6,下位,0
148,148,0,224,513,0,0,0,162,196,1803,3,下位,0
295,295,0,75,117,1,0,0,0,0,1,0,下位,0
225,225,0,79,126,0,0,0,295,149,-324,2,下位,0
81,81,0,1886,4537,0,0,0,225,158,-528,2,下位,0
112,112,0,307,744,0,0,0,81,4569,130,22,上位,0
390,390,0,183,193,0,0,0,112,776,726,4,下位,0
346,346,0,76,114,0,0,0,390,225,324,4,下位,0
710,710,0,967,1974,0,0,0,346,146,-86,2,下位,0
88,88,0,572,1180,0,0,0,710,2006,779,14,下位,0
175,175,0,200,183,0,0,0,88,1212,1850,12,下位,0
461,461,0,78,121,0,0,0,175,215,1784,4,下位,0
186,186,0,250,584,0,0,0,461,153,1196,2,下位,0
151,151,0,124,242,0,0,0,186,616,1513,3,下位,0
240,240,0,249,288,0,0,0,151,274,1544,4,下位,0
900,900,0,191,178,0,0,0,240,320,1478,5,下位,0
355,355,0,325,786,0,0,0,900,210,241,4,下位,0
161,161,0,115,225,1,0,0,0,0,1,0,下位,0
702,702,0,75,118,0,0,0,161,257,-1,3,下位,0
313,313,0,82,131,0,0,0,702,150,-980,2,下位,0
81,81,0,181,246,0,0,0,313,163,-1320,2,下位,0
396,396,0,842,1760,0,0,0,81,278,-1172,5,下位,0
387,387,0,73,111,0,0,0,396,1792,-17,17,上位,0
574,574,0,334,527,0,0,0,387,143,-496,2,下位,0
116,116,0,299,722,0,0,0,574,559,-860,7,下位,0
824,824,0,100,185,0,0,0,116,754,-292,5,下位,0
101,101,0,74,116,0,0,0,824,217,-1400,3,下位,0
253,253,0,110,209,0,0,0,101,148,-1414,2,下位,0
733,733,0,136,279,0,0,0,253,241,-1580,3,下位,0
752,752,0,190,164,0,0,0,733,311,-2447,4,下位,0
229,229,0,433,436,0,0,0,752,196,-3460,4,下位,0
111,111,0,129,259,0,0,0,229,468,-3360,9,下位,0
219,219,0,99,178,0,0,0,111,291,-3247,4,下位,0
321,321,0,263,617,0,0,0,219,210,-3389,3,下位,0
240,240,0,75,118,1,0,0,0,0,1,0,下位,0
242,242,0,99,182,0,0,0,240,150,-235,2,下位,0
311,311,0,96,173,0,0,0,242,214,-410,3,下位,0
953,953,0,77,117,0,0,0,311,205,-705,3,下位,0
201,201,0,95,166,0,0,0,953,149,-2088,2,下位,0
99,99,0,674,1399,0,0,0,201,198,-2213,3,下位,0
1001,1001,0,479,1200,0,0,0,99,1431,-941,11,上位,0
80,80,0,76,116,0,0,0,1001,1232,-1318,10,下位,0
243,243,0,76,119,0,0,0,80,148,-1299,2,下位,0
202,202,0,679,1747,0,0,0,243,151,-1539,2,下位,0
267,267,0,76,119,0,0,0,202,1779,-85,8,下位,0
813,813,0,78,125,0,0,0,267,151,-363,2,下位,0
328,328,0,746,1932,0,0,0,813,157,-1513,2,下位,0
520,520,0,166,362,1,0,0,0,0,1,0,下位,0
1001,1001,0,132,271,0,0,0,520,394,-441,4,下位,0
1001,1001,0,84,142,0,0,0,1001,303,-1747,4,下位,0
138,138,0,227,527,0,0,0,1001,174,-3182,3,下位,0
121,121,0,449,626,0,0,0,138,559,-2845,4,下位,0
117,117,0,77,122,0,0,0,121,658,-2382,11,上位,0
608,608,0,77,118,0,0,0,117,154,-2416,2,下位,0
801,801,0,340,833,0,0,0,608,150,-3243,2,下位,0
991,991,0,78,119,0,0,0,801,865,-3666,5,下位,0
1001,1001,0,99,182,0,0,0,991,151,-5108,2,下位,0
99,99,0,102,187,0,0,0,1001,214,-6503,3,下位,0
321,321,0,116,224,1,0,0,0,0,1,0,下位,0
154,154,0,77,118,0,0,0,321,256,-259,3,下位,0
358,358,0,77,117,0,0,0,154,150,-357,2,下位,0
164,164,0,75,116,0,0,0,358,149,-784,2,下位,0
882,882,0,75,116,0,0,0,164,148,-900,2,下位,0
142,142,0,121,236,0,0,0,882,148,-2170,2,下位,0
404,404,0,128,260,0,0,0,142,268,-2130,3,下位,0
201,201,0,212,486,0,0,0,404,292,-2488,2,下位,0
391,391,0,405,1006,0,0,0,201,518,-2293,3,下位,0
325,325,0,770,1990,0,0,0,391,1038,-1884,5,下位,0
583,583,0,80,129,0,0,0,325,2022,-385,10,下位,0
350,350,0,133,269,0,0,0,583,161,-1161,3,下位,0
424,424,0,399,694,0,0,0,350,301,-1423,2,下位,0
140,140,0,525,998,0,0,0,424,726,-1379,8,下位,0
208,208,0,340,832,0,0,0,140,1030,-574,9,下位,0
131,131,0,470,1060,1,0,0,0,0,1,0,下位,0
261,261,0,76,119,0,0,0,131,1092,882,9,下位,0
80,80,0,76,119,0,0,0,261,151,613,2,下位,0
441,441,0,238,478,0,0,0,80,151,635,2,下位,0
325,325,0,272,370,0,0,0,441,510,123,5,上位,0
477,477,0,295,242,0,0,0,325,402,2,7,下位,0
371,371,0,218,499,0,0,0,477,274,-491,6,下位,0
600,600,0,74,115,0,0,0,371,531,-556,5,下位,0
481,481,0,217,499,0,0,0,600,147,-1374,2,下位,0
456,456,0,129,257,0,0,0,481,531,-1616,5,下位,0
341,341,0,154,327,0,0,0,456,289,-2060,3,下位,0
1004,1004,0,325,793,0,0,0,341,359,-2249,3,下位,0
112,112,0,147,311,0,0,0,1004,825,-3038,6,下位,0
321,321,0,75,118,0,0,0,112,343,-2875,3,下位,0
148,148,0,365,897,0,0,0,321,150,-3241,2,下位,0
808,808,0,75,117,0,0,0,148,929,-2550,7,下位,0
198,198,0,351,861,1,0,0,0,0,1,0,下位,0
1002,1002,0,111,215,0,0,0,198,893,576,7,下位,0
231,231,0,201,457,0,0,0,1002,247,-788,3,下位,0
862,862,0,130,266,0,0,0,231,489,-670,4,下位,0
739,739,0,105,194,0,0,0,862,298,-1758,2,下位,0
99,99,0,646,1473,0,0,0,739,226,-2720,3,下位,0
229,229,0,78,120,0,0,0,99,1505,-1374,12,下位,0
136,136,0,311,427,0,0,0,229,152,-1590,2,下位,0
1001,1001,0,96,172,0,0,0,136,459,-1350,5,下位,0
219,219,0,78,121,0,0,0,1001,204,-2755,3,下位,0
82,82,0,2661,6321,0,0,0,219,153,-2954,2,下位,0
100,100,0,77,117,0,0,0,82,6353,1021,40,下位,0
601,601,0,121,237,1,0,0,0,0,1,0,下位,0
162,162,0,375,613,0,0,0,601,269,-696,3,下位,0
127,127,0,257,342,0,0,0,162,645,-311,8,下位,0
387,387,0,76,119,0,0,0,127,374,-141,5,下位,0
602,602,0,269,635,0,0,0,387,151,-612,2,下位,0
577,577,0,78,120,0,0,0,602,667,-913,7,下位,0
310,310,0,145,305,0,0,0,577,152,-1689,2,下位,0
881,881,0,100,183,0,0,0,310,337,-1850,3,下位,0
