REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
210,210,0,105,441,0,0,0,38,840,545,6,下位,0,0,0
543,543,0,128,583,0,0,0,210,441,647,3,下位,0,0,0
147,147,0,178,797,0,0,0,543,583,354,4,下位,0,0,0
175,175,0,262,1106,0,0,0,147,797,914,5,下位,0,0,0
447,447,0,13,64,0,0,0,175,1106,1738,8,下位,0,0,0
541,541,0,15,73,0,0,0,447,64,1081,1,下位,0,0,0
137,137,0,232,1014,0,0,0,541,73,281,1,下位,0,0,0
548,548,0,64,299,0,0,0,137,1014,1074,7,下位,0,0,0
142,142,0,163,652,0,0,0,548,299,489,2,下位,0,0,0
338,338,0,14,69,0,0,0,142,652,912,5,下位,0,0,0
139,139,0,159,515,0,0,0,338,69,436,1,下位,0,0,0
128,128,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
274,274,0,15,73,0,0,0,128,73,-132,1,下位,0,0,0
139,139,0,13,67,0,0,0,274,73,-501,1,下位,0,0,0
137,137,0,29,146,0,0,0,139,67,-658,1,下位,0,0,0
71,71,0,123,611,0,0,0,137,146,-733,1,下位,0,0,0
140,140,0,557,2325,0,0,0,71,611,-237,2,下位,0,0,0
69,69,0,797,3311,0,0,0,140,2325,1862,15,下位,0,0,0
1003,1003,0,35,176,0,0,0,69,3311,215,19,下位,0,0,0
31,31,0,54,250,0,0,0,1003,176,-1227,1,下位,0,0,0
436,436,0,71,337,0,0,0,31,250,-1027,2,下位,0,0,0
141,141,0,14,71,0,0,0,436,337,-1393,2,下位,0,0,0
103,103,0,14,71,0,0,0,141,71,-1549,1,下位,0,0,0
452,452,0,14,69,0,0,0,103,71,-1644,1,下位,0,0,0
327,327,0,110,418,0,0,0,452,69,-2304,1,下位,0,0,0
34,34,0,62,294,0,0,0,327,418,-2413,3,下位,0,0,0
139,139,0,13,67,0,0,0,34,294,-2174,2,下位,0,0,0
268,268,0,455,1852,0,0,0,139,67,-2331,1,下位,0,0,0
69,69,0,99,455,0,0,0,268,1852,-911,12,下位,0,0,0
67,67,0,233,1016,0,0,0,69,455,-567,3,下位,0,0,0
36,36,0,63,279,0,0,0,67,1016,341,7,下位,0,0,0
36,36,0,1724,7049,0,0,0,36,279,562,2,下位,0,0,0
69,69,0,132,631,0,0,0,36,7049,267,45,下位,0,0,0
369,369,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
67,67,0,60,282,0,0,0,369,71,-523,1,下位,0,0,0
105,105,0,234,999,0,0,0,67,282,-349,2,下位,0,0,0
67,67,0,34,169,0,0,0,105,999,481,7,下位,0,0,0
724,724,0,515,2175,0,0,0,67,169,542,1,下位,0,0,0
110,110,0,14,71,0,0,0,724,2175,1549,10,下位,0,0,0
486,486,0,34,171,0,0,0,110,71,1443,1,下位,0,0,0
69,69,0,31,156,0,0,0,486,171,830,1,下位,0,0,0
36,36,0,63,252,0,0,0,69,156,875,1,下位,0,0,0
58,58,0,122,404,0,0,0,36,252,1069,2,下位,0,0,0
619,619,0,62,265,0,0,0,58,404,1379,3,下位,0,0,0
178,178,0,26,130,0,0,0,619,265,646,2,下位,0,0,0
50,50,0,30,151,0,0,0,178,130,489,1,下位,0,0,0
179,179,0,14,69,0,0,0,50,151,559,1,下位,0,0,0
63,63,0,1011,4220,0,0,0,179,69,339,1,下位,0,0,0
70,70,0,191,646,0,0,0,63,4220,2250,29,下位,0,0,0
203,203,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
65,65,0,123,513,0,0,0,203,69,-257,1,下位,0,0,0
67,67,0,78,370,0,0,0,65,513,151,4,下位,0,0,0
533,533,0,31,155,0,0,0,67,370,413,2,下位,0,0,0
38,38,0,34,169,0,0,0,533,155,-292,1,下位,0,0,0
129,129,0,13,67,0,0,0,38,169,-184,1,下位,0,0,0
95,95,0,90,381,0,0,0,129,67,-325,1,下位,0,0,0
273,273,0,138,687,0,0,0,95,381,-97,3,下位,0,0,0
38,38,0,34,172,0,0,0,273,687,150,2,下位,0,0,0
645,645,0,15,73,0,0,0,38,172,261,1,下位,0,0,0
367,367,0,33,165,0,0,0,645,73,-706,1,下位,0,0,0
196,196,0,93,430,0,0,0,367,165,-1133,1,下位,0,0,0
571,571,0,31,155,0,0,0,196,430,-1019,3,下位,0,0,0
146,146,0,15,73,0,0,0,571,155,-1785,1,下位,0,0,0
67,67,0,27,137,0,0,0,146,73,-1947,1,下位,0,0,0
209,209,0,15,73,0,0,0,67,137,-1918,1,下位,0,0,0
105,105,0,14,71,0,0,0,209,73,-2182,1,下位,0,0,0
536,536,0,15,73,0,0,0,105,71,-2280,1,下位,0,0,0
484,484,0,14,71,0,0,0,536,73,-3072,1,下位,0,0,0
348,348,0,405,1762,0,0,0,484,71,-3782,1,下位,0,0,0
138,138,0,31,155,0,0,0,348,1762,-2581,12,下位,0,0,0
269,269,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
128,128,0,101,442,0,0,0,269,71,-362,1,下位,0,0,0
158,158,0,30,148,0,0,0,128,442,-126,3,下位,0,0,0
36,36,0,73,305,0,0,0,158,148,-233,1,下位,0,0,0
134,134,0,14,69,0,0,0,36,305,14,2,下位,0,0,0
522,522,0,57,269,0,0,0,134,69,-133,1,下位,0,0,0
111,111,0,158,586,0,0,0,522,269,-706,2,下位,0,0,0
67,67,0,29,146,0,0,0,111,586,-299,4,下位,0,0,0
306,306,0,131,531,0,0,0,67,146,-261,1,下位,0,0,0
322,322,0,191,735,0,0,0,306,531,-224,4,下位,0,0,0
101,101,0,170,785,0,0,0,322,735,-8,5,下位,0,0,0
530,530,0,72,342,0,0,0,101,785,614,5,下位,0,0,0
67,67,0,133,635,0,0,0,530,342,101,2,下位,0,0,0
413,413,0,67,318,0,0,0,67,635,628,3,下位,0,0,0
540,540,0,32,158,0,0,0,413,318,280,2,下位,0,0,0
124,124,0,201,909,0,0,0,540,158,-433,1,下位,0,0,0
141,141,0,14,69,0,0,0,124,909,276,6,下位,0,0,0
351,351,0,15,73,0,0,0,141,69,118,1,下位,0,0,0
490,490,0,31,153,0,0,0,351,73,-375,1,下位,0,0,0
139,139,0,364,1626,1,0,0,0,0,1,0,下位,0,0,0
625,625,0,74,297,0,0,0,139,1626,1403,8,下位,0,0,0
36,36,0,125,416,0,0,0,625,297,692,2,下位,0,0,0
197,197,0,109,490,0,0,0,36,416,1050,3,下位,0,0,0
262,262,0,14,71,0,0,0,197,490,1222,3,下位,0,0,0
168,168,0,14,71,0,0,0,262,71,870,1,下位,0,0,0
283,283,0,14,69,0,0,0,168,71,670,1,下位,0,0,0
115,115,0,864,3647,0,0,0,283,69,283,1,下位,0,0,0
343,343,0,13,65,0,0,0,115,3647,1285,24,下位,0,0,0
34,34,0,98,443,0,0,0,343,65,797,1,下位,0,0,0
544,544,0,11,56,1,0,0,0,0,1,0,下位,0,0,0
338,338,0,238,1032,0,0,0,544,56,-820,1,下位,0,0,0
372,372,0,88,280,0,0,0,338,1032,-333,7,下位,0,0,0
176,176,0,185,767,0,0,0,372,280,-653,2,下位,0,0,0
37,37,0,683,2856,0,0,0,176,767,-170,5,下位,0,0,0
141,141,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
46,46,0,28,140,0,0,0,141,69,-157,1,下位,0,0,0
365,365,0,13,64,0,0,0,46,140,-91,1,下位,0,0,0
802,802,0,137,603,0,0,0,365,64,-616,1,下位,0,0,0
297,297,0,31,153,0,0,0,802,603,-1307,4,下位,0,0,0
533,533,0,277,1222,0,0,0,297,153,-1633,1,下位,0,0,0
404,404,0,164,740,0,0,0,533,1222,-1271,8,下位,0,0,0
835,835,0,15,73,0,0,0,404,740,-1183,5,下位,0,0,0
339,339,0,24,118,0,0,0,835,73,-2457,1,下位,0,0,0
132,132,0,75,339,1,0,0,0,0,1,0,下位,0,0,0
291,291,0,28,141,0,0,0,132,339,127,2,下位,0,0,0
30,30,0,30,151,0,0,0,291,141,-201,1,下位,0,0,0
67,67,0,157,662,0,0,0,30,151,-98,1,下位,0,0,0
294,294,0,14,71,0,0,0,67,662,456,5,下位,0,0,0
308,308,0,118,518,0,0,0,294,71,53,1,下位,0,0,0
345,345,0,15,73,0,0,0,308,518,74,4,下位,0,0,0
168,168,0,31,153,0,0,0,345,73,-409,1,下位,0,0,0
276,276,0,14,71,0,0,0,168,153,-527,1,下位,0,0,0
541,541,0,72,340,0,0,0,276,71,-901,1,下位,0,0,0
203,203,0,103,475,0,0,0,541,340,-1434,2,下位,0,0,0
33,33,0,338,1358,0,0,0,203,475,-1286,3,下位,0,0,0
140,140,0,14,69,0,0,0,33,1358,19,10,下位,0,0,0
369,369,0,71,333,0,0,0,140,69,-138,1,下位,0,0,0
539,539,0,14,71,0,0,0,369,333,-400,2,下位,0,0,0
57,57,0,24,121,0,0,0,539,71,-1198,1,下位,0,0,0
1008,1008,0,67,300,0,0,0,57,121,-1169,1,下位,0,0,0
71,71,0,340,1495,0,0,0,1008,300,-2495,2,下位,0,0,0
206,206,0,103,433,0,0,0,71,1495,-1115,10,下位,0,0,0
145,145,0,66,313,0,0,0,206,433,-1014,3,下位,0,0,0
115,115,0,14,71,0,0,0,145,313,-935,2,下位,0,0,0
241,241,0,66,310,0,0,0,115,71,-1049,1,下位,0,0,0
111,111,0,14,71,0,0,0,241,310,-1128,2,下位,0,0,0
171,171,0,14,71,0,0,0,111,71,-1236,1,下位,0,0,0
138,138,0,105,489,1,0,0,0,0,1,0,下位,0,0,0
55,55,0,30,150,0,0,0,138,489,267,3,下位,0,0,0
67,67,0,134,584,0,0,0,55,150,328,1,下位,0,0,0
232,232,0,14,71,0,0,0,67,584,804,4,下位,0,0,0
212,212,0,124,529,0,0,0,232,71,501,1,下位,0,0,0
231,231,0,798,3457,0,0,0,212,529,688,4,下位,0,0,0
53,53,0,106,407,0,0,0,231,3457,1343,20,下位,0,0,0
141,141,0,101,428,0,0,0,53,407,1665,3,下位,0,0,0
48,48,0,30,151,0,0,0,141,428,1866,3,下位,0,0,0
527,527,0,140,607,0,0,0,48,151,1940,1,下位,0,0,0
103,103,0,15,73,0,0,0,527,607,1697,4,下位,0,0,0
181,181,0,128,541,0,0,0,103,73,1604,1,下位,0,0,0
330,330,0,31,157,0,0,0,181,541,1853,4,下位,0,0,0
364,364,0,516,2000,0,0,0,330,157,1478,1,下位,0,0,0
173,173,0,68,326,0,0,0,364,2000,485,13,下位,0,0,0
339,339,0,28,141,0,0,0,173,326,532,2,下位,0,0,0
194,194,0,11,56,0,0,0,339,141,126,1,下位,0,0,0
61,61,0,63,296,0,0,0,194,56,-131,1,下位,0,0,0
336,336,0,13,63,0,0,0,61,296,67,2,下位,0,0,0
146,146,0,15,73,0,0,0,336,63,-412,1,下位,0,0,0
67,67,0,28,139,0,0,0,146,73,-574,1,下位,0,0,0
71,71,0,32,160,0,0,0,67,139,-543,1,下位,0,0,0
107,107,0,29,143,0,0,0,71,160,-498,1,下位,0,0,0
159,159,0,79,377,0,0,0,107,143,-528,1,下位,0,0,0
453,453,0,15,73,0,0,0,159,377,-407,2,下位,0,0,0
316,316,0,32,162,0,0,0,453,73,-1065,1,下位,0,0,0
148,148,0,64,304,0,0,0,316,162,-1413,1,下位,0,0,0
552,552,0,29,146,0,0,0,148,304,-1348,2,下位,0,0,0
340,340,0,30,150,1,0,0,0,0,1,0,下位,0,0,0
546,546,0,548,2372,0,0,0,340,150,-397,1,下位,0,0,0
328,328,0,25,125,0,0,0,546,2372,1094,13,下位,0,0,0
114,114,0,23,116,0,0,0,328,125,690,1,下位,0,0,0
75,75,0,31,155,0,0,0,114,116,622,1,下位,0,0,0
34,34,0,34,169,0,0,0,75,155,656,1,下位,0,0,0
539,539,0,34,171,0,0,0,34,169,770,1,下位,0,0,0
339,339,0,15,73,0,0,0,539,171,72,1,下位,0,0,0
135,135,0,32,162,0,0,0,339,73,-402,1,下位,0,0,0
71,71,0,381,1714,0,0,0,135,162,-458,1,下位,0,0,0
541,541,0,33,164,0,0,0,71,1714,1141,9,下位,0,0,0
186,186,0,15,73,0,0,0,541,164,432,1,下位,0,0,0
322,322,0,14,71,0,0,0,186,73,205,1,下位,0,0,0
250,250,0,15,73,0,0,0,322,71,-243,1,下位,0,0,0
78,78,0,30,148,0,0,0,250,73,-573,1,下位,0,0,0
144,144,0,100,465,0,0,0,78,148,-551,1,下位,0,0,0
67,67,0,160,669,0,0,0,144,465,-318,3,下位,0,0,0
479,479,0,370,1547,0,0,0,67,669,243,5,下位,0,0,0
153,153,0,225,983,0,0,0,479,1547,1017,9,下位,0,0,0
136,136,0,13,67,0,0,0,153,983,1753,5,下位,0,0,0
67,67,0,31,153,0,0,0,136,67,1601,1,下位,0,0,0
857,857,0,308,1213,0,0,0,67,153,1646,1,下位,0,0,0
213,213,0,101,426,0,0,0,857,1213,1477,9,下位,0,0,0
355,355,0,69,284,0,0,0,213,426,1559,3,下位,0,0,0
438,438,0,138,610,1,0,0,0,0,1,0,下位,0,0,0
377,377,0,15,73,0,0,0,438,610,-95,4,下位,0,0,0
134,134,0,15,73,0,0,0,377,73,-630,1,下位,0,0,0
309,309,0,15,73,0,0,0,134,73,-773,1,下位,0,0,0
133,133,0,379,1690,0,0,0,309,73,-1198,1,下位,0,0,0
1005,1005,0,65,302,0,0,0,133,1690,277,9,下位,0,0,0
494,494,0,65,308,0,0,0,1005,302,-1042,2,下位,0,0,0
574,574,0,66,306,0,0,0,494,308,-1531,2,下位,0,0,0
645,645,0,13,67,0,0,0,574,306,-2151,2,下位,0,0,0
111,111,0,129,540,0,0,0,645,67,-3124,1,下位,0,0,0
341,341,0,13,67,0,0,0,111,540,-2763,4,下位,0,0,0
52,52,0,127,559,0,0,0,341,67,-3246,1,下位,0,0,0
141,141,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
146,146,0,14,71,0,0,0,141,73,-153,1,下位,0,0,0
543,543,0,31,157,0,0,0,146,71,-317,1,下位,0,0,0
543,543,0,102,471,0,0,0,543,157,-1036,1,下位,0,0,0
1004,1004,0,32,160,0,0,0,543,471,-1441,3,下位,0,0,0
69,69,0,65,306,0,0,0,1004,160,-2900,1,下位,0,0,0
206,206,0,37,183,0,0,0,69,306,-2705,2,下位,0,0,0
87,87,0,32,162,0,0,0,206,183,-2854,1,下位,0,0,0
565,565,0,70,329,0,0,0,87,162,-2832,1,下位,0,0,0
918,918,0,15,73,0,0,0,565,329,-3414,2,下位,0,0,0
142,142,0,418,1774,0,0,0,918,73,-4822,1,下位,0,0,0
141,141,0,13,65,1,0,0,0,0,1,0,下位,0,0,0
253,253,0,14,69,0,0,0,141,65,-161,1,下位,0,0,0
202,202,0,46,210,0,0,0,253,69,-500,1,下位,0,0,0
500,500,0,31,155,0,0,0,202,210,-616,2,下位,0,0,0
306,306,0,15,73,0,0,0,500,155,-1267,1,下位,0,0,0
454,454,0,15,73,0,0,0,306,73,-1688,1,下位,0,0,0
141,141,0,15,73,0,0,0,454,73,-2347,1,下位,0,0,0
540,540,0,34,172,0,0,0,141,73,-2501,1,下位,0,0,0
543,543,0,14,71,0,0,0,540,172,-3200,1,下位,0,0,0
417,417,0,102,448,0,0,0,543,71,-4005,1,下位,0,0,0
69,69,0,28,142,0,0,0,417,448,-4230,3,下位,0,0,0
131,131,0,29,144,1,0,0,0,0,1,0,下位,0,0,0
71,71,0,25,125,0,0,0,131,144,-66,1,下位,0,0,0
40,40,0,111,527,0,0,0,71,125,-56,1,下位,0,0,0
357,357,0,132,556,0,0,0,40,527,406,3,下位,0,0,0
169,169,0,15,73,0,0,0,357,556,386,4,下位,0,0,0
223,223,0,30,151,0,0,0,169,73,186,1,下位,0,0,0
249,249,0,157,690,0,0,0,223,151,-23,1,下位,0,0,0
38,38,0,217,1062,0,0,0,249,690,265,5,下位,0,0,0
71,71,0,171,763,0,0,0,38,1062,1266,3,下位,0,0,0
533,533,0,215,874,0,0,0,71,763,1914,5,下位,0,0,0
205,205,0,13,67,0,0,0,533,874,1928,7,下位,0,0,0
224,224,0,564,2186,0,0,0,205,67,1664,1,下位,0,0,0
75,75,0,161,780,0,0,0,224,2186,1048,14,下位,0,0,0
36,36,0,265,1159,0,0,0,75,780,1707,3,下位,0,0,0
331,331,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
126,126,0,113,498,0,0,0,331,73,-460,1,下位,0,0,0
249,249,0,29,144,0,0,0,126,498,-165,3,下位,0,0,0
143,143,0,14,69,0,0,0,249,144,-423,1,下位,0,0,0
801,801,0,29,144,0,0,0,143,69,-585,1,下位,0,0,0
117,117,0,78,356,0,0,0,801,144,-1733,1,下位,0,0,0
240,240,0,136,576,0,0,0,117,356,-1566,2,下位,0,0,0
269,269,0,15,73,0,0,0,240,576,-1377,4,下位,0,0,0
137,137,0,100,443,0,0,0,269,73,-1738,1,下位,0,0,0
143,143,0,94,404,0,0,0,137,443,-1516,3,下位,0,0,0
48,48,0,31,153,0,0,0,143,404,-1343,3,下位,0,0,0
259,259,0,33,167,0,0,0,48,153,-1267,1,下位,0,0,0
251,251,0,249,1037,0,0,0,259,167,-1518,1,下位,0,0,0
518,518,0,31,156,0,0,0,251,1037,-886,8,下位,0,0,0
411,411,0,14,69,0,0,0,518,156,-1565,1,下位,0,0,0
100,100,0,15,73,0,0,0,411,69,-2159,1,下位,0,0,0
64,64,0,89,388,0,0,0,100,73,-2247,1,下位,0,0,0
214,214,0,15,73,0,0,0,64,388,-1962,3,下位,0,0,0
331,331,0,14,69,0,0,0,214,73,-2234,1,下位,0,0,0
269,269,0,35,174,0,0,0,331,69,-2699,1,下位,0,0,0
69,69,0,71,334,0,0,0,269,174,-2959,1,下位,0,0,0
130,130,0,31,155,0,0,0,69,334,-2736,2,下位,0,0,0
487,487,0,45,208,0,0,0,130,155,-2791,1,下位,0,0,0
69,69,0,95,419,0,0,0,487,208,-3368,2,下位,0,0,0
38,38,0,95,408,0,0,0,69,419,-3060,3,下位,0,0,0
67,67,0,94,432,0,0,0,38,408,-2713,3,下位,0,0,0
120,120,0,102,454,1,0,0,0,0,1,0,下位,0,0,0
34,34,0,33,167,0,0,0,120,454,261,3,下位,0,0,0
184,184,0,15,73,0,0,0,34,167,373,1,下位,0,0,0
449,449,0,736,3274,0,0,0,184,73,149,1,下位,0,0,0
538,538,0,95,438,0,0,0,449,3274,294,14,下位,0,0,0
914,914,0,66,296,0,0,0,538,438,-136,3,下位,0,0,0
336,336,0,65,306,0,0,0,914,296,-1314,2,下位,0,0,0
136,136,0,69,297,0,0,0,336,306,-1550,2,下位,0,0,0
137,137,0,139,609,1,0,0,0,0,1,0,下位,0,0,0
130,130,0,244,1016,0,0,0,137,609,389,4,下位,0,0,0
150,150,0,70,287,0,0,0,130,1016,1195,7,下位,0,0,0
545,545,0,30,151,0,0,0,150,287,1240,2,下位,0,0,0
69,69,0,34,171,0,0,0,545,151,512,1,下位,0,0,0
148,148,0,14,71,0,0,0,69,171,572,1,下位,0,0,0
125,125,0,28,139,0,0,0,148,71,404,1,下位,0,0,0
400,400,0,46,207,0,0,0,125,139,341,1,下位,0,0,0
71,71,0,315,1386,0,0,0,400,207,-97,2,下位,0,0,0
64,64,0,145,651,0,0,0,71,1386,1174,8,下位,0,0,0
56,56,0,806,3430,0,0,0,64,651,1722,4,下位,0,0,0
657,657,0,15,73,0,0,0,56,3430,249,16,下位,0,0,0
340,340,0,14,69,0,0,0,657,73,-738,1,下位,0,0,0
217,217,0,15,73,0,0,0,340,69,-1217,1,下位,0,0,0
297,297,0,32,160,0,0,0,217,73,-1494,1,下位,0,0,0
220,220,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
492,492,0,652,2741,0,0,0,220,71,-283,1,下位,0,0,0
73,73,0,387,1674,0,0,0,492,2741,1664,19,下位,0,0,0
141,141,0,98,451,0,0,0,73,1674,789,9,下位,0,0,0
115,115,0,69,312,0,0,0,141,451,1013,3,下位,0,0,0
36,36,0,32,160,0,0,0,115,312,1140,2,下位,0,0,0
532,532,0,62,262,0,0,0,36,160,1242,1,下位,0,0,0
67,67,0,73,320,0,0,0,532,262,646,2,下位,0,0,0
146,146,0,14,69,0,0,0,67,320,858,2,下位,0,0,0
128,128,0,15,73,0,0,0,146,69,692,1,下位,0,0,0
67,67,0,95,418,0,0,0,128,73,559,1,下位,0,0,0
122,122,0,266,1137,0,0,0,67,418,869,3,下位,0,0,0
82,82,0,281,1191,0,0,0,122,1137,1809,8,下位,0,0,0
126,126,0,15,73,0,0,0,82,1191,430,5,下位,0,0,0
34,34,0,32,160,0,0,0,126,73,300,1,下位,0,0,0
162,162,0,63,294,0,0,0,34,160,405,1,下位,0,0,0
250,250,0,28,139,0,0,0,162,294,438,2,下位,0,0,0
530,530,0,127,560,0,0,0,250,139,174,1,下位,0,0,0
547,547,0,144,645,0,0,0,530,560,-121,4,下位,0,0,0
140,140,0,15,73,0,0,0,547,645,-358,4,下位,0,0,0
300,300,0,275,1156,0,0,0,140,73,-511,1,下位,0,0,0
212,212,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
332,332,0,14,71,0,0,0,212,69,-272,1,下位,0,0,0
137,137,0,12,62,0,0,0,332,71,-736,1,下位,0,0,0
801,801,0,34,169,0,0,0,137,62,-895,1,下位,0,0,0
3,3,0,30,148,0,0,0,801,169,-2018,1,下位,0,0,0
7,7,0,26,132,0,0,0,3,148,-1875,1,下位,0,0,0
69,69,0,28,139,0,0,0,7,132,-1754,1,下位,0,0,0
145,145,0,14,71,0,0,0,69,139,-1726,1,下位,0,0,0
133,133,0,31,157,1,0,0,0,0,1,0,下位,0,0,0
341,341,0,31,155,0,0,0,133,157,-57,1,下位,0,0,0
316,316,0,99,441,0,0,0,341,155,-452,1,下位,0,0,0
251,251,0,59,276,0,0,0,316,441,-521,3,下位,0,0,0
297,297,0,166,739,0,0,0,251,276,-650,2,下位,0,0,0
347,347,0,14,71,0,0,0,297,739,-390,5,下位,0,0,0
67,67,0,234,966,0,0,0,347,71,-879,1,下位,0,0,0
172,172,0,29,143,0,0,0,67,966,-21,7,下位,0,0,0
344,344,0,29,143,0,0,0,172,143,-155,1,下位,0,0,0
291,291,0,15,73,0,0,0,344,143,-567,1,下位,0,0,0
205,205,0,35,173,0,0,0,291,73,-963,1,下位,0,0,0
383,383,0,203,863,0,0,0,205,173,-1121,1,下位,0,0,0
538,538,0,136,619,0,0,0,383,863,-876,6,下位,0,0,0
329,329,0,131,598,0,0,0,538,619,-1125,4,下位,0,0,0
386,386,0,36,180,0,0,0,329,598,-1058,4,下位,0,0,0
532,532,0,215,922,1,0,0,0,0,1,0,下位,0,0,0
162,162,0,28,139,0,0,0,532,922,65,6,下位,0,0,0
133,133,0,194,847,0,0,0,162,139,-57,1,下位,0,0,0
156,156,0,61,286,0,0,0,133,847,575,6,下位,0,0,0
385,385,0,58,270,0,0,0,156,286,609,2,下位,0,0,0
540,540,0,28,140,0,0,0,385,270,258,2,下位,0,0,0
536,536,0,89,403,0,0,0,540,140,-473,1,下位,0,0,0
560,560,0,31,155,0,0,0,536,403,-935,3,下位,0,0,0
123,123,0,13,65,0,0,0,560,155,-1683,1,下位,0,0,0
146,146,0,26,131,0,0,0,123,65,-1816,1,下位,0,0,0
67,67,0,66,306,0,0,0,146,131,-1920,1,下位,0,0,0
869,869,0,27,136,0,0,0,67,306,-1722,2,下位,0,0,0
1004,1004,0,1294,5706,0,0,0,869,136,-2988,1,下位,0,0,0
141,141,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,183,777,0,0,0,141,69,-157,1,下位,0,0,0
167,167,0,26,129,0,0,0,132,777,407,6,下位,0,0,0
385,385,0,15,73,0,0,0,167,129,267,1,下位,0,0,0
395,395,0,31,154,0,0,0,385,73,-281,1,下位,0,0,0
673,673,0,13,63,0,0,0,395,154,-764,1,下位,0,0,0
803,803,0,29,145,0,0,0,673,63,-1786,1,下位,0,0,0
250,250,0,428,1674,0,0,0,803,145,-2936,1,下位,0,0,0
601,601,0,54,249,1,0,0,0,0,1,0,下位,0,0,0
62,62,0,1019,4265,0,0,0,601,249,-719,2,下位,0,0,0
229,229,0,221,920,0,0,0,62,4265,1161,27,下位,0,0,0
69,69,0,27,136,0,0,0,229,920,1712,7,下位,0,0,0
255,255,0,26,129,0,0,0,69,136,1737,1,下位,0,0,0
418,418,0,169,668,0,0,0,255,129,1455,1,下位,0,0,0
71,71,0,280,1129,0,0,0,418,668,1449,5,下位,0,0,0
442,442,0,14,69,0,0,0,71,1129,148,7,下位,0,0,0
662,662,0,199,880,0,0,0,442,69,-496,1,下位,0,0,0
101,101,0,61,259,0,0,0,662,880,-684,6,下位,0,0,0
200,200,0,122,538,0,0,0,101,259,-588,2,下位,0,0,0
147,147,0,56,187,0,0,0,200,538,-373,4,下位,0,0,0
69,69,0,29,147,0,0,0,147,187,-423,2,下位,0,0,0
143,143,0,58,272,0,0,0,69,147,-387,1,下位,0,0,0
130,130,0,15,73,0,0,0,143,272,-346,2,下位,0,0,0
542,542,0,237,1036,0,0,0,130,73,-483,1,下位,0,0,0
173,173,0,56,260,0,0,0,542,1036,-321,7,下位,0,0,0
253,253,0,240,1058,0,0,0,173,260,-340,2,下位,0,0,0
145,145,0,55,254,0,0,0,253,1058,310,7,下位,0,0,0
169,169,0,15,73,0,0,0,145,254,330,2,下位,0,0,0
109,109,0,15,73,0,0,0,169,73,130,1,下位,0,0,0
233,233,0,14,69,0,0,0,109,73,27,1,下位,0,0,0
535,535,0,13,65,0,0,0,233,69,-280,1,下位,0,0,0
266,266,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
541,541,0,15,73,0,0,0,266,71,-357,1,下位,0,0,0
259,259,0,14,69,0,0,0,541,73,-1157,1,下位,0,0,0
100,100,0,57,251,0,0,0,259,69,-1506,1,下位,0,0,0
989,989,0,15,73,0,0,0,100,251,-1416,2,下位,0,0,0
34,34,0,90,397,0,0,0,989,73,-2938,1,下位,0,0,0
132,132,0,62,291,0,0,0,34,397,-2596,3,下位,0,0,0
183,183,0,14,71,0,0,0,132,291,-2518,2,下位,0,0,0
137,137,0,46,207,0,0,0,183,71,-2742,1,下位,0,0,0
300,300,0,209,934,0,0,0,137,207,-2756,2,下位,0,0,0
144,144,0,31,155,0,0,0,300,934,-2306,6,下位,0,0,0
180,180,0,32,161,0,0,0,144,155,-2383,1,下位,0,0,0
242,242,0,15,73,0,0,0,180,161,-2512,1,下位,0,0,0
122,122,0,34,168,0,0,0,242,73,-2829,1,下位,0,0,0
287,287,0,221,976,0,0,0,122,168,-2858,1,下位,0,0,0
362,362,0,162,753,0,0,0,287,976,-2345,7,下位,0,0,0
38,38,0,423,1676,0,0,0,362,753,-2176,4,下位,0,0,0
67,67,0,32,161,0,0,0,38,1676,-561,12,下位,0,0,0
49,49,0,35,175,0,0,0,67,161,-508,1,下位,0,0,0
34,34,0,131,541,0,0,0,49,175,-412,1,下位,0,0,0
332,332,0,28,138,1,0,0,0,0,1,0,下位,0,0,0
7,7,0,32,159,0,0,0,332,138,-396,1,下位,0,0,0
3,3,0,35,173,0,0,0,7,159,-248,1,下位,0,0,0
168,168,0,14,71,0,0,0,3,173,-80,1,下位,0,0,0
320,320,0,25,127,0,0,0,168,71,-280,1,下位,0,0,0
541,541,0,30,150,0,0,0,320,127,-669,1,下位,0,0,0
3,3,0,29,147,0,0,0,541,150,-1392,1,下位,0,0,0
9,9,0,29,146,0,0,0,3,147,-1250,1,下位,0,0,0
129,129,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
67,67,0,397,1723,0,0,0,129,73,-134,1,下位,0,0,0
69,69,0,24,122,0,0,0,67,1723,1481,12,下位,0,0,0
