REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
223,223,0,145,284,0,1,376,397,5894,1060,33,上位,0
214,214,0,194,381,0,0,0,599,284,430,2,下位,0
311,311,0,202,396,1,0,0,0,0,1,0,下位,0
139,139,0,12,25,0,0,0,311,396,-98,3,下位,0
429,429,0,15,30,0,1,139,311,396,-98,3,下位,0
439,439,0,127,245,0,2,568,311,396,-98,3,下位,0
308,308,0,19,38,1,0,0,0,0,1,0,下位,0
293,293,0,358,706,1,1,308,0,0,1,0,下位,0
36,36,0,10,21,0,0,0,601,706,-212,6,下位,0
113,113,0,268,524,0,1,36,601,706,-212,6,下位,0
137,137,0,14,29,0,0,0,149,524,96,5,下位,0
57,57,0,279,551,0,1,137,149,524,96,5,下位,0
58,58,0,73,137,0,0,0,194,551,367,4,下位,0
506,506,0,20,40,0,0,0,58,137,412,2,下位,0
438,438,0,30,60,0,1,506,58,137,412,2,下位,0
59,59,0,348,687,0,2,944,58,137,412,2,下位,0
349,349,0,18,36,0,0,0,1003,687,-398,5,下位,0
652,652,0,290,575,0,1,349,1003,687,-398,5,下位,0
329,329,0,208,410,0,0,0,1001,575,-1381,4,下位,0
41,41,0,17,34,0,0,0,329,410,-1495,3,下位,0
170,170,0,14,29,0,1,41,329,410,-1495,3,下位,0
122,122,0,153,298,0,2,211,329,410,-1495,3,下位,0
180,180,0,24,47,1,0,0,0,0,1,0,下位,0
421,421,0,691,1333,1,1,180,0,0,1,0,下位,0
46,46,0,262,517,0,0,0,601,1333,424,9,下位,0
41,41,0,25,50,0,0,0,46,517,868,4,下位,0
90,90,0,41,70,0,1,41,46,517,868,4,下位,0
41,41,0,17,27,0,0,0,131,70,780,1,下位,0
491,491,0,78,146,0,0,0,41,27,742,1,下位,0
192,192,0,400,789,0,0,0,491,146,106,2,下位,0
328,328,0,89,172,0,0,0,192,789,589,4,下位,0
568,568,0,18,37,0,0,0,328,172,239,2,下位,0
432,432,0,32,58,0,1,568,328,172,239,2,下位,0
110,110,0,430,844,0,0,0,1000,58,-1258,1,下位,0
180,180,0,25,50,0,0,0,110,844,-589,5,下位,0
152,152,0,40,74,0,1,180,110,844,-589,5,下位,0
567,567,0,462,921,0,0,0,332,74,-994,1,下位,0
240,240,0,2323,4553,0,0,0,567,921,-976,7,下位,0
122,122,0,18,35,0,0,0,240,4553,3195,29,下位,0
243,243,0,80,154,0,1,122,240,4553,3195,29,下位,0
137,137,0,32,58,1,0,0,0,0,1,0,下位,0
455,455,0,20,41,0,0,0,137,58,-159,1,下位,0
42,42,0,309,611,0,1,455,137,58,-159,1,下位,0
131,131,0,77,145,0,0,0,497,611,-299,5,下位,0
210,210,0,10,21,0,0,0,131,145,-363,2,下位,0
123,123,0,302,599,0,1,210,131,145,-363,2,下位,0
84,84,0,261,512,0,0,0,333,599,-273,4,下位,0
1014,1014,0,862,1688,0,0,0,84,512,105,4,下位,0
162,162,0,14,29,0,0,0,1014,1688,178,9,上位,0
406,406,0,133,253,0,1,162,1014,1688,178,9,上位,0
72,72,0,338,666,0,0,0,568,253,-444,2,下位,0
97,97,0,26,51,0,0,0,72,666,107,5,下位,0
57,57,0,261,515,0,1,97,72,666,107,5,下位,0
87,87,0,26,53,0,0,0,154,515,428,3,下位,0
637,637,0,32,65,0,1,87,154,515,428,3,下位,0
219,219,0,13,26,0,2,724,154,515,428,3,下位,0
63,63,0,118,230,0,3,943,154,515,428,3,下位,0
474,474,0,234,461,0,0,0,1006,230,-800,2,下位,0
347,347,0,34,62,0,0,0,474,461,-1094,4,下位,0
388,388,0,306,604,0,0,0,347,62,-1585,1,下位,0
163,163,0,24,49,0,0,0,388,604,-1599,4,下位,0
210,210,0,28,56,0,1,163,388,604,-1599,4,下位,0
528,528,0,164,322,0,2,373,388,604,-1599,4,下位,0
139,139,0,239,470,0,0,0,901,322,-2607,2,下位,0
178,178,0,40,74,0,0,0,139,470,-2358,3,下位,0
302,302,0,21,42,1,0,0,0,0,1,0,下位,0
299,299,0,165,323,1,1,302,0,0,1,0,下位,0
181,181,0,285,560,0,0,0,601,323,-591,3,下位,0
39,39,0,18,36,0,0,0,181,560,-319,4,下位,0
141,141,0,12,24,0,1,39,181,560,-319,4,下位,0
584,584,0,20,40,0,2,180,181,560,-319,4,下位,0
241,241,0,476,946,0,3,764,181,560,-319,4,下位,0
178,178,0,177,346,0,0,0,1005,946,-874,6,下位,0
64,64,0,604,1171,0,0,0,178,346,-811,3,下位,0
235,235,0,16,33,0,0,0,64,1171,258,10,上位,0
365,365,0,305,602,0,1,235,64,1171,258,10,上位,0
452,452,0,819,1604,0,0,0,600,602,-62,4,下位,0
572,572,0,60,90,0,0,0,452,1604,822,11,上位,0
597,597,0,38,70,0,0,0,572,-13,1,1,上位,0
257,257,0,344,680,0,0,0,597,70,-880,1,下位,0
87,87,0,90,169,0,0,0,257,680,-609,4,下位,0
40,40,0,16,26,0,0,0,87,169,-579,2,下位,0
597,597,0,38,63,0,0,0,40,26,-617,1,下位,0
541,541,0,1070,2104,0,0,0,597,63,-1505,1,下位,0
63,63,0,616,1196,1,0,0,0,0,1,0,下位,0
329,329,0,241,474,0,0,0,63,1196,1097,8,上位,0
36,36,0,79,149,0,0,0,329,474,1047,4,下位,0
180,180,0,14,28,0,0,0,36,149,1139,2,下位,0
745,745,0,22,37,0,1,180,36,149,1139,2,下位,0
130,130,0,16,33,0,0,0,925,37,-269,1,下位,0
122,122,0,22,43,0,1,130,925,37,-269,1,下位,0
353,353,0,380,752,0,2,252,925,37,-269,1,下位,0
149,149,0,246,478,0,0,0,605,752,-404,6,下位,0
313,313,0,250,491,0,0,0,149,478,-163,4,下位,0
72,72,0,17,34,0,0,0,313,491,-170,3,下位,0
58,58,0,14,29,0,1,72,313,491,-170,3,下位,0
53,53,0,84,159,0,2,130,313,491,-170,3,下位,0
89,89,0,24,47,0,0,0,183,159,-239,2,下位,0
325,325,0,26,52,0,1,89,183,159,-239,2,下位,0
292,292,0,359,711,0,2,414,183,159,-239,2,下位,0
59,59,0,24,47,0,0,0,706,711,-554,5,下位,0
62,62,0,20,40,0,1,59,706,711,-554,5,下位,0
297,297,0,188,366,0,2,121,706,711,-554,5,下位,0
453,453,0,341,674,0,0,0,418,366,-767,3,下位,0
209,209,0,31,62,0,0,0,453,674,-814,5,下位,0
123,123,0,221,436,0,1,209,453,674,-814,5,下位,0
236,236,0,28,49,0,0,0,332,436,-845,3,下位,0
211,211,0,21,42,0,0,0,236,49,-1172,1,下位,0
122,122,0,84,161,0,1,211,236,49,-1172,1,下位,0
319,319,0,372,733,1,0,0,0,0,1,0,下位,0
98,98,0,18,37,0,0,0,319,733,226,4,下位,0
82,82,0,383,760,0,1,98,319,733,226,4,下位,0
98,98,0,189,370,0,0,0,180,760,736,4,下位,0
49,49,0,15,30,0,0,0,98,370,950,3,下位,0
449,449,0,20,39,0,1,49,98,370,950,3,下位,0
77,77,0,377,747,0,2,498,98,370,950,3,下位,0
161,161,0,596,1149,0,0,0,575,747,850,6,下位,0
328,328,0,81,155,0,0,0,161,1149,80,9,上位,0
152,152,0,37,62,0,0,0,328,155,-287,2,下位,0
334,334,0,376,739,0,0,0,152,62,-467,1,下位,0
368,368,0,86,165,0,0,0,334,739,-260,6,下位,0
178,178,0,37,62,0,0,0,368,165,-681,2,下位,0
199,199,0,2228,4402,0,0,0,178,62,-902,1,下位,0
178,178,0,24,49,0,0,0,199,4402,627,17,上位,0
57,57,0,277,548,0,1,178,199,4402,627,17,上位,0
181,181,0,247,482,0,0,0,235,548,850,4,下位,0
263,263,0,115,223,0,0,0,181,482,1044,3,下位,0
146,146,0,13,26,0,0,0,263,223,848,2,下位,0
42,42,0,27,54,0,1,146,263,223,848,2,下位,0
179,179,0,142,276,0,2,188,263,223,848,2,下位,0
87,87,0,42,69,0,0,0,367,276,620,3,下位,0
163,163,0,187,365,1,0,0,0,0,1,0,下位,0
392,392,0,141,274,0,0,0,163,365,106,2,下位,0
100,100,0,17,34,0,0,0,392,274,-244,3,下位,0
693,693,0,388,769,0,1,100,392,274,-244,3,下位,0
116,116,0,22,43,0,0,0,793,769,-704,5,下位,0
200,200,0,22,43,0,1,116,793,769,-704,5,下位,0
66,66,0,18,37,0,2,316,793,769,-704,5,下位,0
42,42,0,388,770,0,3,382,793,769,-704,5,下位,0
880,880,0,66,104,0,0,0,424,770,-486,4,下位,0
597,597,0,112,195,0,0,0,880,-13,-1783,1,上位,0
64,64,0,22,44,0,0,0,597,78,-2539,2,上位,0
535,535,0,83,158,0,1,64,597,78,-2539,2,上位,0
80,80,0,313,618,0,0,0,599,158,-3291,2,下位,0
63,63,0,20,39,0,0,0,80,618,-2800,5,下位,0
120,120,0,20,40,0,1,63,80,618,-2800,5,下位,0
457,457,0,11,22,0,2,183,80,618,-2800,5,下位,0
52,52,0,351,694,0,3,640,80,618,-2800,5,下位,0
190,190,0,183,352,0,0,0,692,694,-3107,6,下位,0
24,24,0,24,48,0,0,0,190,352,-3058,4,下位,0
977,977,0,886,1718,0,1,24,190,352,-3058,4,下位,0
468,468,0,104,197,1,0,0,0,0,1,0,下位,0
178,178,0,31,62,0,0,0,468,197,-547,2,下位,0
155,155,0,19,38,0,1,178,468,197,-547,2,下位,0
46,46,0,67,126,0,2,333,468,197,-547,2,下位,0
328,328,0,40,80,0,0,0,379,126,-924,2,下位,0
58,58,0,14,28,0,1,328,379,126,-924,2,下位,0
102,102,0,306,604,0,2,386,379,126,-924,2,下位,0
158,158,0,16,33,0,0,0,488,604,-988,3,下位,0
133,133,0,485,955,0,1,158,488,604,-988,3,下位,0
40,40,0,18,35,0,0,0,291,955,-464,6,下位,0
42,42,0,215,422,0,1,40,291,955,-464,6,下位,0
301,301,0,20,39,0,0,0,82,422,-138,3,下位,0
154,154,0,14,29,0,1,301,82,422,-138,3,下位,0
38,38,0,324,642,0,2,455,82,422,-138,3,下位,0
181,181,0,463,909,0,0,0,493,642,-213,4,下位,0
301,301,0,248,491,0,0,0,181,909,408,5,下位,0
309,309,0,114,223,0,0,0,301,491,420,3,下位,0
213,213,0,22,45,0,0,0,309,223,151,2,下位,0
95,95,0,270,534,0,1,213,309,223,151,2,下位,0
100,100,0,23,46,0,0,0,308,534,240,3,下位,0
265,265,0,18,37,0,1,100,308,534,240,3,下位,0
75,75,0,38,70,0,2,365,308,534,240,3,下位,0
179,179,0,812,1589,0,0,0,440,70,-307,1,下位,0
256,256,0,232,452,0,0,0,179,1589,997,8,下位,0
258,258,0,388,756,0,0,0,256,452,1041,4,下位,0
170,170,0,289,570,1,0,0,0,0,1,0,下位,0
55,55,0,133,255,0,0,0,170,570,300,5,下位,0
536,536,0,18,37,0,0,0,55,255,467,2,下位,0
158,158,0,17,34,0,1,536,55,255,467,2,下位,0
310,310,0,2670,5241,0,2,694,55,255,467,2,下位,0
66,66,0,12,24,0,0,0,1004,5124,400,29,上位,0
370,370,0,24,40,0,1,66,1004,5124,400,29,上位,0
216,216,0,14,28,0,0,0,436,40,-230,1,下位,0
249,249,0,64,120,0,1,216,436,40,-230,1,下位,0
137,137,0,684,1332,0,0,0,465,120,-822,2,下位,0
124,124,0,24,47,0,0,0,137,1332,292,10,下位,0
173,173,0,372,733,0,1,124,137,1332,292,10,下位,0
179,179,0,25,50,0,0,0,297,733,600,5,下位,0
208,208,0,17,34,0,1,179,297,733,600,5,下位,0
624,624,0,193,379,0,2,387,297,733,600,5,下位,0
330,330,0,216,425,0,0,0,1011,379,-547,3,下位,0
45,45,0,719,1385,0,0,0,330,425,-647,4,下位,0
70,70,0,300,596,0,0,0,45,1278,666,6,上位,0
386,386,0,254,499,1,0,0,0,0,1,0,下位,0
106,106,0,86,166,0,0,0,386,499,-115,4,下位,0
245,245,0,516,994,0,0,0,106,166,-118,2,下位,0
92,92,0,10,19,0,0,0,245,994,486,8,上位,0
92,92,0,34,62,0,1,92,245,994,486,8,上位,0
411,411,0,1613,3158,0,0,0,184,62,275,1,下位,0
544,544,0,22,45,0,0,0,411,3158,316,16,上位,0
55,55,0,183,357,0,1,544,411,3158,316,16,上位,0
329,329,0,372,735,0,0,0,599,357,-236,3,下位,0
331,331,0,251,494,0,0,0,329,735,-25,6,下位,0
106,106,0,1106,2156,0,0,0,331,494,-58,3,下位,0
328,328,0,210,386,0,0,0,106,2021,1929,10,上位,0
491,491,0,538,1039,0,0,0,328,275,276,3,上位,0
27,27,0,26,52,0,0,0,491,1039,533,7,上位,0
336,336,0,149,291,0,1,27,491,1039,533,7,上位,0
147,147,0,26,51,0,0,0,363,291,298,3,下位,0
42,42,0,33,55,0,1,147,363,291,298,3,下位,0
135,135,0,182,356,1,0,0,0,0,1,0,下位,0
362,362,0,133,257,0,0,0,135,356,142,2,下位,0
584,584,0,17,34,0,0,0,362,257,-177,2,下位,0
105,105,0,350,692,0,1,584,362,257,-177,2,下位,0
179,179,0,448,887,0,0,0,689,692,-548,5,下位,0
85,85,0,20,39,0,0,0,179,887,54,5,下位,0
46,46,0,810,1588,0,1,85,179,887,54,5,下位,0
517,517,0,16,32,0,0,0,131,1588,1473,9,上位,0
86,86,0,221,429,0,1,517,131,1588,1473,9,上位,0
42,42,0,13,26,0,0,0,603,429,974,3,下位,0
669,669,0,20,39,0,1,42,603,429,974,3,下位,0
42,42,0,124,239,0,2,711,603,429,974,3,下位,0
34,34,0,550,1066,0,0,0,753,239,79,2,下位,0
564,564,0,98,188,0,0,0,34,1066,1091,8,上位,0
390,390,0,949,1862,0,0,0,564,188,381,2,下位,0
329,329,0,996,1953,0,0,0,390,1862,1622,14,下位,0
167,167,0,36,66,1,0,0,0,0,1,0,下位,0
597,597,0,338,655,0,0,0,167,66,-199,1,下位,0
298,298,0,27,54,0,0,0,597,542,-495,4,上位,0
130,130,0,932,1829,0,1,298,597,542,-495,4,上位,0
100,100,0,15,30,0,0,0,428,1829,706,14,上位,0
499,499,0,695,1354,0,1,100,428,1829,706,14,上位,0
180,180,0,12,23,0,0,0,599,1354,1136,9,下位,0
135,135,0,208,399,0,1,180,599,1354,1136,9,下位,0
129,129,0,24,48,0,0,0,315,399,1056,4,下位,0
52,52,0,105,204,0,1,129,315,399,1056,4,下位,0
341,341,0,38,70,0,0,0,181,204,1020,2,下位,0
597,597,0,223,437,0,0,0,341,70,547,1,下位,0
86,86,0,38,68,0,0,0,597,437,33,4,下位,0
329,329,0,129,249,0,0,0,86,68,-36,1,下位,0
329,329,0,16,32,0,0,0,329,249,-311,2,下位,0
325,325,0,17,34,0,1,329,329,249,-311,2,下位,0
353,353,0,374,739,0,2,654,329,249,-311,2,下位,0
289,289,0,823,1599,1,0,0,0,0,1,0,下位,0
240,240,0,27,54,0,0,0,289,1599,1140,11,上位,0
122,122,0,302,595,0,1,240,289,1599,1140,11,上位,0
844,844,0,16,31,0,0,0,362,595,1213,4,下位,0
162,162,0,804,1573,0,1,844,362,595,1213,4,下位,0
454,454,0,22,43,0,0,0,1006,1573,1215,10,上位,0
50,50,0,273,542,0,1,454,1006,1573,1215,10,上位,0
93,93,0,14,29,0,0,0,504,542,997,4,下位,0
909,909,0,85,163,0,1,93,504,542,997,4,下位,0
661,661,0,24,49,0,0,0,1002,163,-406,2,下位,0
46,46,0,41,70,0,1,661,1002,163,-406,2,下位,0
32,32,0,18,35,0,0,0,707,70,-1413,1,下位,0
186,186,0,3094,6133,0,1,32,707,70,-1413,1,下位,0
30,30,0,20,39,1,0,0,0,0,1,0,下位,0
43,43,0,22,43,1,1,30,0,0,1,0,下位,0
201,201,0,18,35,1,2,73,0,0,1,0,下位,0
257,257,0,206,382,1,3,274,0,0,1,0,下位,0
72,72,0,16,31,0,0,0,531,263,-345,2,上位,0
259,259,0,238,470,0,1,72,531,263,-345,2,上位,0
178,178,0,381,753,0,0,0,331,470,-371,3,下位,0
142,142,0,123,238,0,0,0,178,753,99,6,下位,0
270,270,0,25,50,0,0,0,142,238,111,2,下位,0
336,336,0,179,351,0,1,270,142,238,111,2,下位,0
484,484,0,17,34,0,0,0,606,351,-453,3,下位,0
203,203,0,20,26,0,1,484,606,351,-453,3,下位,0
384,384,0,26,51,0,0,0,687,26,-1487,1,下位,0
215,215,0,159,310,0,1,384,687,26,-1487,1,下位,0
323,323,0,18,37,0,0,0,599,310,-2079,3,下位,0
45,45,0,343,675,0,1,323,599,310,-2079,3,下位,0
87,87,0,20,41,0,0,0,368,675,-1953,5,下位,0
85,85,0,42,78,0,1,87,368,675,-1953,5,下位,0
42,42,0,909,1783,0,0,0,172,78,-2108,1,下位,0
464,464,0,20,41,0,0,0,42,1783,-392,13,上位,0
135,135,0,77,145,0,1,464,42,1783,-392,13,上位,0
83,83,0,155,302,0,0,0,599,145,-1160,2,下位,0
117,117,0,22,45,0,0,0,83,302,-990,3,下位,0
43,43,0,12,25,0,1,117,83,302,-990,3,下位,0
57,57,0,20,39,0,2,160,83,302,-990,3,下位,0
164,164,0,467,925,0,3,217,83,302,-990,3,下位,0
217,217,0,263,518,1,0,0,0,0,1,0,下位,0
376,376,0,18,36,0,0,0,217,518,173,3,下位,0
162,162,0,20,39,0,1,376,217,518,173,3,下位,0
465,465,0,308,610,0,2,538,217,518,173,3,下位,0
153,153,0,14,29,0,0,0,1003,610,-739,4,下位,0
53,53,0,21,42,0,1,153,1003,610,-739,4,下位,0
73,73,0,133,260,0,2,206,1003,610,-739,4,下位,0
179,179,0,12,25,0,0,0,279,260,-852,3,下位,0
506,506,0,36,66,0,1,179,279,260,-852,3,下位,0
85,85,0,291,575,0,0,0,685,66,-1852,1,下位,0
330,330,0,211,415,0,0,0,85,575,-1412,5,下位,0
538,538,0,123,239,0,0,0,330,415,-1522,3,下位,0
63,63,0,28,55,0,0,0,538,239,-2140,3,下位,0
242,242,0,23,46,0,1,63,538,239,-2140,3,下位,0
75,75,0,2695,5328,0,2,305,538,239,-2140,3,下位,0
598,598,0,204,401,0,0,0,380,5328,266,26,上位,0
89,89,0,360,707,0,0,0,598,401,-285,3,下位,0
179,179,0,24,48,0,0,0,89,707,280,5,下位,0
216,216,0,358,702,0,1,179,89,707,280,5,下位,0
208,208,0,450,891,0,0,0,395,702,401,4,下位,0
38,38,0,278,551,0,0,0,208,891,961,6,下位,0
96,96,0,192,372,0,0,0,38,551,1451,5,下位,0
355,355,0,12,18,1,0,0,0,0,1,0,下位,0
100,100,0,18,35,0,0,0,355,18,-546,1,下位,0
499,499,0,219,423,0,1,100,355,18,-546,1,下位,0
91,91,0,105,201,0,0,0,599,423,-1042,3,下位,0
329,329,0,794,1552,0,0,0,91,201,-986,3,下位,0
327,327,0,155,302,0,0,0,329,1552,42,10,下位,0
179,179,0,481,954,0,0,0,327,302,-177,3,下位,0
88,88,0,147,286,0,0,0,179,954,492,6,下位,0
328,328,0,30,61,0,0,0,88,286,638,2,下位,0
410,410,0,19,38,0,1,328,88,286,638,2,下位,0
265,265,0,128,250,0,2,738,88,286,638,2,下位,0
181,181,0,34,62,0,0,0,1003,250,-610,2,下位,0
575,575,0,107,206,0,0,0,181,62,-836,1,下位,0
193,193,0,195,382,0,0,0,575,206,-1546,2,下位,0
658,658,0,38,76,0,0,0,193,382,-1471,4,下位,0
193,193,0,38,70,0,1,658,193,382,-1471,4,下位,0
312,312,0,18,37,0,0,0,851,70,-2680,1,下位,0
286,286,0,167,327,0,1,312,851,70,-2680,1,下位,0
83,83,0,139,270,0,0,0,598,327,-3268,3,下位,0
65,65,0,18,37,0,0,0,83,270,-3130,2,下位,0
42,42,0,393,778,0,1,65,83,270,-3130,2,下位,0
43,43,0,16,31,0,0,0,107,778,-2486,5,下位,0
138,138,0,21,42,0,1,43,107,778,-2486,5,下位,0
822,822,0,185,361,0,2,181,107,778,-2486,5,下位,0
178,178,0,38,68,0,0,0,1003,361,-3649,4,下位,0
327,327,0,409,808,1,0,0,0,0,1,0,下位,0
38,38,0,21,42,0,0,0,327,808,288,7,下位,0
227,227,0,14,27,0,1,38,327,808,288,7,下位,0
46,46,0,14,27,0,2,265,327,808,288,7,下位,0
42,42,0,756,1478,0,3,311,327,808,288,7,下位,0
39,39,0,97,181,0,0,0,353,1478,1300,11,下位,0
279,279,0,240,469,0,0,0,39,181,1419,3,下位,0
252,252,0,14,27,0,0,0,279,469,1444,4,下位,0
42,42,0,37,62,0,1,252,279,469,1444,4,下位,0
342,342,0,1190,2344,0,0,0,294,62,1065,1,下位,0
392,392,0,1724,3398,0,0,0,342,2344,1314,18,上位,0
309,309,0,22,45,0,0,0,392,3287,897,16,上位,0
211,211,0,389,772,0,1,309,392,3287,897,16,上位,0
147,147,0,28,55,0,0,0,520,772,886,5,下位,0
729,729,0,24,48,0,1,147,520,772,886,5,下位,0
127,127,0,315,624,0,2,876,520,772,886,5,下位,0
517,517,0,211,415,0,0,0,1003,624,16,4,下位,0
308,308,0,236,466,1,0,0,0,0,1,0,下位,0
729,729,0,309,609,0,0,0,308,466,-23,3,下位,0
331,331,0,16,33,0,0,0,729,609,-575,4,下位,0
135,135,0,20,39,0,1,331,729,609,-575,4,下位,0
537,537,0,93,179,0,2,466,729,609,-575,4,下位,0
178,178,0,18,37,0,0,0,1003,179,-1921,2,下位,0
124,124,0,30,60,0,1,178,1003,179,-1921,2,下位,0
149,149,0,1907,3782,0,2,302,1003,179,-1921,2,下位,0
329,329,0,1017,2008,0,0,0,451,3782,1241,17,上位,0
500,500,0,1284,2522,0,0,0,329,1893,2725,5,上位,0
253,253,0,171,330,1,0,0,0,0,1,0,下位,0
210,210,0,420,830,0,0,0,253,330,-72,2,下位,0
329,329,0,23,46,0,0,0,210,830,424,6,下位,0
57,57,0,502,997,0,1,329,210,830,424,6,下位,0
115,115,0,74,133,0,0,0,386,997,852,6,下位,0
73,73,0,15,30,0,0,0,115,133,802,2,下位,0
217,217,0,110,213,0,1,73,115,133,802,2,下位,0
328,328,0,40,72,0,0,0,290,213,583,3,下位,0
42,42,0,278,544,0,0,0,328,72,133,1,下位,0
39,39,0,23,46,0,0,0,42,544,610,3,下位,0
433,433,0,12,24,0,1,39,42,544,610,3,下位,0
531,531,0,353,693,0,2,472,42,544,610,3,下位,0
954,954,0,384,759,0,0,0,1003,693,-224,5,下位,0
173,173,0,332,632,0,0,0,954,759,-984,3,下位,0
393,393,0,227,446,0,0,0,173,509,-627,4,上位,0
178,178,0,36,66,0,0,0,393,446,-807,3,下位,0
182,182,0,272,517,0,0,0,178,66,-1024,1,下位,0
65,65,0,22,44,1,0,0,0,0,1,0,下位,0
141,141,0,267,521,1,1,65,0,0,1,0,下位,0
146,146,0,20,40,0,0,0,206,521,237,4,下位,0
339,339,0,1485,2911,0,1,146,206,521,237,4,下位,0
488,488,0,38,68,0,0,0,485,2911,-10,15,上位,0
232,232,0,18,35,0,0,0,488,68,-719,1,下位,0
101,101,0,197,379,0,1,232,488,68,-719,1,下位,0
42,42,0,20,39,0,0,0,333,379,-835,3,下位,0
117,117,0,128,249,0,1,42,333,379,-835,3,下位,0
868,868,0,262,515,0,0,0,159,249,-800,2,下位,0
77,77,0,22,44,0,0,0,868,515,-1667,3,下位,0
452,452,0,149,287,0,1,77,868,515,-1667,3,下位,0
67,67,0,149,292,0,0,0,529,287,-2179,3,下位,0
181,181,0,216,419,0,0,0,67,292,-1994,2,下位,0
185,185,0,484,960,0,0,0,181,419,-1863,4,下位,0
328,328,0,20,41,0,0,0,185,960,-1198,4,下位,0
138,138,0,18,37,0,1,328,185,960,-1198,4,下位,0
288,288,0,30,52,0,2,466,185,960,-1198,4,下位,0
175,175,0,13,26,1,0,0,0,0,1,0,下位,0
149,149,0,500,993,1,1,175,0,0,1,0,下位,0
132,132,0,24,48,0,0,0,324,993,504,6,下位,0
75,75,0,22,45,0,1,132,324,993,504,6,下位,0
165,165,0,394,780,0,2,207,324,993,504,6,下位,0
164,164,0,22,45,0,0,0,372,780,785,5,下位,0
838,838,0,250,491,0,1,164,372,780,785,5,下位,0
48,48,0,26,51,0,0,0,1002,491,-274,3,下位,0
181,181,0,18,37,0,1,48,1002,491,-274,3,下位,0
119,119,0,36,66,0,2,229,1002,491,-274,3,下位,0
597,597,0,276,541,0,0,0,348,66,-673,1,下位,0
73,73,0,19,38,0,0,0,597,541,-1083,3,下位,0
264,264,0,610,1181,0,1,73,597,541,-1083,3,下位,0
598,598,0,587,1161,0,0,0,337,1181,-400,7,上位,0
324,324,0,18,37,0,0,0,598,1161,-191,6,下位,0
145,145,0,42,78,0,1,324,598,1161,-191,6,下位,0
289,289,0,21,42,0,0,0,469,78,-823,1,下位,0
254,254,0,370,732,0,1,289,469,78,-823,1,下位,0
102,102,0,36,66,0,0,0,543,732,-913,5,下位,0
495,495,0,22,44,0,0,0,102,66,-1009,1,下位,0
104,104,0,326,643,0,1,495,102,66,-1009,1,下位,0
222,222,0,19,38,1,0,0,0,0,1,0,下位,0
265,265,0,268,528,1,1,222,0,0,1,0,下位,0
277,277,0,91,162,0,0,0,487,528,-209,3,下位,0
329,329,0,117,226,0,0,0,277,162,-488,2,下位,0
297,297,0,82,157,0,0,0,329,226,-786,2,下位,0
42,42,0,252,498,0,0,0,297,157,-1102,2,下位,0
134,134,0,24,47,0,0,0,42,498,-671,3,下位,0
382,382,0,22,45,0,1,134,42,498,-671,3,下位,0
57,57,0,273,537,0,2,516,42,498,-671,3,下位,0
178,178,0,206,403,0,0,0,573,537,-954,4,下位,0
251,251,0,279,550,0,0,0,178,403,-834,3,下位,0
632,632,0,20,40,0,0,0,251,550,-684,3,下位,0
46,46,0,374,742,0,1,632,251,550,-684,3,下位,0
181,181,0,18,36,0,0,0,678,742,-981,5,下位,0
134,134,0,15,30,0,1,181,678,742,-981,5,下位,0
46,46,0,260,511,0,2,315,678,742,-981,5,下位,0
54,54,0,166,321,0,0,0,361,511,-978,3,下位,0
163,163,0,26,52,0,0,0,54,321,-743,3,下位,0
530,530,0,16,33,0,1,163,54,321,-743,3,下位,0
37,37,0,706,1379,0,2,693,54,321,-743,3,下位,0
41,41,0,94,179,0,0,0,730,1379,-442,9,上位,0
216,216,0,176,340,1,0,0,0,0,1,0,下位,0
132,132,0,22,43,0,0,0,216,340,-3,3,下位,0
377,377,0,36,66,0,1,132,216,340,-3,3,下位,0
325,325,0,20,40,0,0,0,509,66,-704,1,下位,0
164,164,0,408,805,0,1,325,509,66,-704,1,下位,0
55,55,0,121,234,0,0,0,489,805,-638,4,下位,0
319,319,0,15,30,0,0,0,55,234,-492,2,下位,0
40,40,0,278,545,0,1,319,55,234,-492,2,下位,0
44,44,0,191,372,0,0,0,359,545,-489,4,下位,0
182,182,0,24,49,0,0,0,44,372,-187,3,下位,0
72,72,0,20,39,0,1,182,44,372,-187,3,下位,0
242,242,0,570,1108,0,2,254,44,372,-187,3,下位,0
103,103,0,18,36,0,0,0,496,1108,219,8,上位,0
340,340,0,336,663,0,1,103,496,1108,219,8,上位,0
351,351,0,17,27,0,0,0,443,663,213,5,下位,0
55,55,0,585,1127,0,0,0,351,27,-319,1,下位,0
451,451,0,278,549,0,0,0,55,1127,720,8,下位,0
202,202,0,14,28,0,0,0,451,549,551,4,下位,0
131,131,0,134,255,0,1,202,451,549,551,4,下位,0
126,126,0,15,30,0,0,0,333,255,303,3,下位,0
132,132,0,20,41,0,1,126,333,255,303,3,下位,0
77,77,0,249,491,0,2,258,333,255,303,3,下位,0
387,387,0,178,349,0,0,0,335,491,331,3,下位,0
160,160,0,40,72,0,0,0,387,349,64,3,下位,0
592,592,0,170,330,0,0,0,160,72,-119,1,下位,0
315,315,0,86,165,1,0,0,0,0,1,0,下位,0
341,341,0,12,23,0,0,0,315,165,-336,2,下位,0
