REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
599,599,0,215,578,0,0,0,1003,266,-1372,3,下位,0
753,753,0,91,255,0,0,0,599,578,-1773,4,下位,0
497,497,0,90,251,0,0,0,753,255,-2748,1,下位,0
994,994,0,403,1064,0,0,0,497,251,-3309,1,下位,0
199,199,0,89,248,0,0,0,994,1064,-3869,5,下位,0
234,234,0,298,776,1,0,0,0,0,1,0,下位,0
1089,1089,0,87,243,0,0,0,234,776,395,3,下位,0
96,96,0,1054,2873,0,0,0,1089,243,-1141,1,下位,0
1299,1299,0,90,252,0,0,0,96,2873,601,8,上位,0
556,556,0,208,556,0,0,0,1299,252,-1270,1,下位,0
608,608,0,104,287,0,0,0,556,556,-1622,3,下位,0
257,257,0,116,326,1,0,0,0,0,1,0,下位,0
125,125,0,106,298,0,0,0,257,326,-93,1,下位,0
1476,1476,0,110,309,0,0,0,125,298,1,1,下位,0
147,147,0,67,188,0,0,0,1476,309,-2102,1,下位,0
1507,1507,0,578,1505,0,0,0,147,188,-2154,1,下位,0
530,530,0,566,1460,1,0,0,0,0,1,0,下位,0
85,85,0,164,437,0,0,0,530,1460,595,8,下位,0
94,94,0,417,1099,0,0,0,85,437,893,3,下位,0
1003,1003,0,320,835,1,0,0,0,0,1,0,下位,0
547,547,0,1396,3714,0,0,0,1003,835,-803,4,下位,0
915,915,0,120,330,0,0,0,547,3714,742,14,上位,0
195,195,0,106,297,0,0,0,915,330,-423,2,下位,0
357,357,0,569,1492,1,0,0,0,0,1,0,下位,0
1197,1197,0,115,314,0,0,0,357,1492,910,8,下位,0
1511,1511,0,103,285,0,0,0,1197,314,-732,3,下位,0
104,104,0,88,245,0,0,0,1511,285,-2916,2,下位,0
136,136,0,134,364,1,0,0,0,0,1,0,下位,0
601,601,0,104,291,1,0,0,0,0,1,0,下位,0
236,236,0,234,615,0,0,0,601,291,-690,1,下位,0
426,426,0,91,256,0,0,0,236,615,-461,2,下位,0
1508,1508,0,215,563,0,0,0,426,256,-901,1,下位,0
261,261,0,315,825,0,0,0,1508,563,-2802,3,下位,0
1509,1509,0,193,508,0,0,0,261,825,-2403,4,下位,0
318,318,0,195,523,1,0,0,0,0,1,0,下位,0
633,633,0,296,766,0,0,0,318,523,4,3,下位,0
266,266,0,188,505,0,0,0,633,766,-264,4,下位,0
216,216,0,128,358,0,0,0,266,505,-194,2,下位,0
729,729,0,474,1260,0,0,0,216,358,-189,1,下位,0
324,324,0,194,512,0,0,0,729,1260,-120,5,下位,0
122,122,0,219,572,0,0,0,324,512,-137,3,下位,0
595,595,0,422,1092,0,0,0,122,572,236,4,下位,0
708,708,0,78,219,0,0,0,595,1092,356,7,下位,0
140,140,0,225,607,0,0,0,708,219,-582,1,下位,0
258,258,0,94,264,1,0,0,0,0,1,0,下位,0
895,895,0,297,783,0,0,0,258,264,-157,1,下位,0
325,325,0,1074,2909,1,0,0,0,0,1,0,下位,0
106,106,0,2506,6830,1,0,0,0,0,1,0,下位,0
38,38,0,1069,2949,0,0,0,106,6830,625,14,上位,0
269,269,0,255,676,0,0,0,38,2949,1602,3,上位,0
123,123,0,195,522,0,0,0,269,676,1838,3,下位,0
452,452,0,111,310,1,0,0,0,0,1,0,下位,0
1514,1514,0,342,911,0,0,0,452,310,-428,3,下位,0
369,369,0,93,260,0,0,0,1514,911,-1991,6,下位,0
220,220,0,349,899,1,0,0,0,0,1,0,下位,0
251,251,0,299,786,0,0,0,220,899,541,3,下位,0
470,470,0,1418,3832,0,0,0,251,786,917,4,下位,0
271,271,0,109,306,1,0,0,0,0,1,0,下位,0
111,111,0,101,282,0,0,0,271,306,-136,1,下位,0
463,463,0,357,943,0,0,0,111,282,-35,1,下位,0
247,247,0,110,302,0,0,0,463,943,151,4,下位,0
479,479,0,243,659,0,0,0,247,302,49,2,下位,0
1320,1320,0,121,339,0,0,0,479,659,-75,3,下位,0
306,306,0,1185,3133,0,0,0,1320,339,-1893,1,下位,0
26,26,0,111,307,0,0,0,306,3133,740,9,上位,0
311,311,0,503,1320,0,0,0,26,307,1005,2,下位,0
547,547,0,1215,3234,1,0,0,0,0,1,0,下位,0
38,38,0,95,263,0,0,0,547,3234,959,11,上位,0
241,241,0,122,337,0,0,0,38,263,1160,2,下位,0
541,541,0,100,276,0,0,0,241,337,1103,2,下位,0
80,80,0,135,374,0,0,0,541,276,495,2,下位,0
36,36,0,120,336,0,0,0,80,374,738,2,下位,0
262,262,0,99,276,0,0,0,36,336,1015,1,下位,0
302,302,0,325,845,0,0,0,262,276,863,1,下位,0
140,140,0,120,324,0,0,0,302,845,1215,3,下位,0
78,78,0,489,1291,0,0,0,140,324,1310,4,下位,0
76,76,0,89,244,1,0,0,0,0,1,0,下位,0
302,302,0,209,560,0,0,0,76,244,121,2,下位,0
811,811,0,104,291,0,0,0,302,560,188,3,下位,0
327,327,0,422,1094,0,0,0,811,291,-846,1,下位,0
894,894,0,78,219,0,0,0,327,1094,-286,4,下位,0
475,475,0,244,651,1,0,0,0,0,1,0,下位,0
460,460,0,96,265,0,0,0,475,651,-124,4,下位,0
1040,1040,0,116,322,0,0,0,460,265,-611,2,下位,0
184,184,0,103,288,0,0,0,1040,322,-1988,2,下位,0
1508,1508,0,119,322,0,0,0,184,288,-2001,1,下位,0
1122,1122,0,86,242,0,0,0,1508,322,-4143,3,下位,0
523,523,0,496,1274,0,0,0,1122,242,-5734,1,下位,0
758,758,0,143,396,1,0,0,0,0,1,0,下位,0
556,556,0,216,584,0,0,0,758,396,-842,2,下位,0
77,77,0,93,260,0,0,0,556,584,-1166,2,下位,0
712,712,0,121,338,1,0,0,0,0,1,0,下位,0
1513,1513,0,137,371,0,0,0,712,338,-824,1,下位,0
316,316,0,771,2096,1,0,0,0,0,1,0,下位,0
221,221,0,228,609,0,0,0,316,2096,567,7,上位,0
344,344,0,891,2452,0,0,0,221,609,815,2,下位,0
589,589,0,110,308,0,0,0,344,2452,715,7,上位,0
362,362,0,342,903,1,0,0,0,0,1,0,下位,0
461,461,0,1080,2835,0,0,0,362,903,312,6,下位,0
496,496,0,321,854,0,0,0,461,2835,558,11,上位,0
239,239,0,107,300,1,0,0,0,0,1,0,下位,0
38,38,0,110,309,0,0,0,239,300,-90,1,下位,0
624,624,0,120,335,0,0,0,38,309,157,1,下位,0
659,659,0,212,575,1,0,0,0,0,1,0,下位,0
227,227,0,106,298,0,0,0,659,575,-501,2,下位,0
739,739,0,201,527,0,0,0,227,298,-574,1,下位,0
677,677,0,256,683,0,0,0,739,527,-1255,3,下位,0
413,413,0,118,327,0,0,0,677,683,-1678,3,下位,0
503,503,0,192,519,0,0,0,413,327,-2026,2,下位,0
788,788,0,235,621,0,0,0,503,519,-2329,2,下位,0
170,170,0,495,1299,1,0,0,0,0,1,0,下位,0
177,177,0,133,363,0,0,0,170,1299,1022,6,下位,0
625,625,0,109,305,0,0,0,177,363,1096,3,下位,0
1005,1005,0,104,286,1,0,0,0,0,1,0,下位,0
864,864,0,111,312,0,0,0,1005,286,-1355,2,下位,0
362,362,0,352,913,0,0,0,864,312,-2455,1,下位,0
198,198,0,129,360,0,0,0,362,913,-2134,5,下位,0
25,25,0,92,259,0,0,0,198,360,-2098,1,下位,0
333,333,0,234,624,0,0,0,25,259,-1880,1,下位,0
1006,1006,0,230,619,1,0,0,0,0,1,0,下位,0
1024,1024,0,230,614,0,0,0,1006,619,-1024,3,下位,0
261,261,0,114,320,0,0,0,1024,614,-2083,2,下位,0
741,741,0,136,382,0,0,0,261,320,-2189,1,下位,0
33,33,0,1992,5436,0,0,0,741,382,-3018,1,下位,0
360,360,0,921,2484,1,0,0,0,0,1,0,下位,0
732,732,0,115,317,0,0,0,360,2484,660,7,上位,0
728,728,0,216,583,1,0,0,0,0,1,0,下位,0
837,837,0,113,316,0,0,0,728,583,-606,2,下位,0
1191,1191,0,113,311,0,0,0,837,316,-1658,1,下位,0
785,785,0,118,331,1,0,0,0,0,1,0,下位,0
116,116,0,208,563,0,0,0,785,331,-951,1,下位,0
542,542,0,114,320,0,0,0,116,563,-578,2,下位,0
1073,1073,0,66,184,0,0,0,542,320,-1144,1,下位,0
104,104,0,421,1099,0,0,0,1073,184,-2713,1,下位,0
606,606,0,342,894,0,0,0,104,1099,-1784,6,下位,0
343,343,0,249,666,0,0,0,606,894,-1880,4,下位,0
1404,1404,0,96,265,0,0,0,343,666,-1774,3,下位,0
733,733,0,352,937,1,0,0,0,0,1,0,下位,0
40,40,0,108,301,0,0,0,733,937,-260,3,下位,0
344,344,0,410,1067,1,0,0,0,0,1,0,下位,0
626,626,0,194,521,0,0,0,344,1067,506,5,下位,0
78,78,0,71,200,0,0,0,626,521,4,2,下位,0
1004,1004,0,141,391,1,0,0,0,0,1,0,下位,0
229,229,0,447,1184,0,0,0,1004,391,-1249,2,下位,0
1196,1196,0,104,291,0,0,0,229,1184,-439,4,下位,0
513,513,0,98,273,0,0,0,1196,291,-2102,1,下位,0
347,347,0,101,283,0,0,0,513,273,-2667,1,下位,0
87,87,0,433,1152,1,0,0,0,0,1,0,下位,0
770,770,0,5276,14476,0,0,0,87,1152,1011,4,下位,0
195,195,0,101,284,0,0,0,770,14476,1077,15,上位,0
908,908,0,100,279,0,0,0,195,284,1042,1,下位,0
670,670,0,109,304,0,0,0,908,279,-163,1,下位,0
385,385,0,105,293,1,0,0,0,0,1,0,下位,0
1182,1182,0,133,373,0,0,0,385,293,-335,1,下位,0
29,29,0,105,289,0,0,0,1182,373,-1893,1,下位,0
1007,1007,0,1399,3793,1,0,0,0,0,1,0,下位,0
547,547,0,127,356,0,0,0,1007,3793,853,9,上位,0
198,198,0,376,984,0,0,0,547,356,315,1,下位,0
616,616,0,108,301,0,0,0,198,984,975,4,下位,0
379,379,0,681,1737,0,0,0,616,301,269,1,下位,0
844,844,0,237,645,0,0,0,379,1737,1387,8,下位,0
480,480,0,78,217,1,0,0,0,0,1,0,下位,0
393,393,0,100,281,0,0,0,480,217,-566,1,下位,0
119,119,0,125,346,0,0,0,393,281,-927,1,下位,0
1004,1004,0,118,325,1,0,0,0,0,1,0,下位,0
343,343,0,96,270,0,0,0,1004,325,-1315,2,下位,0
1516,1516,0,453,1195,0,0,0,343,270,-1605,1,下位,0
88,88,0,85,237,0,0,0,1516,1195,-2887,5,下位,0
776,776,0,103,283,1,0,0,0,0,1,0,下位,0
735,735,0,96,270,0,0,0,776,283,-984,2,下位,0
231,231,0,102,287,0,0,0,735,270,-1915,1,下位,0
202,202,0,102,285,0,0,0,231,287,-2005,1,下位,0
29,29,0,234,606,0,0,0,202,285,-2050,1,下位,0
241,241,0,110,308,0,0,0,29,606,-1491,4,下位,0
111,111,0,239,634,0,0,0,241,308,-1577,1,下位,0
560,560,0,115,323,1,0,0,0,0,1,0,下位,0
141,141,0,105,295,0,0,0,560,323,-591,1,下位,0
1511,1511,0,398,1061,0,0,0,141,295,-526,1,下位,0
904,904,0,98,268,1,0,0,0,0,1,0,下位,0
425,425,0,70,195,0,0,0,904,268,-1208,2,下位,0
451,451,0,89,248,1,0,0,0,0,1,0,下位,0
837,837,0,113,317,0,0,0,451,248,-488,1,下位,0
106,106,0,335,884,0,0,0,837,317,-1539,1,下位,0
366,366,0,339,901,0,0,0,106,884,-828,5,下位,0
198,198,0,116,320,0,0,0,366,901,-525,4,下位,0
489,489,0,92,257,0,0,0,198,320,-529,2,下位,0
1509,1509,0,243,637,0,0,0,489,257,-1071,1,下位,0
208,208,0,111,305,0,0,0,1509,637,-2900,4,下位,0
104,104,0,113,313,0,0,0,208,305,-2935,2,下位,0
52,52,0,540,1397,0,0,0,104,313,-2792,2,下位,0
340,340,0,210,540,1,0,0,0,0,1,0,下位,0
379,379,0,1508,4000,0,0,0,340,540,-15,6,下位,0
783,783,0,91,255,1,0,0,0,0,1,0,下位,0
389,389,0,369,980,0,0,0,783,255,-1023,1,下位,0
552,552,0,206,552,0,0,0,389,980,-679,3,下位,0
840,840,0,106,296,1,0,0,0,0,1,0,下位,0
112,112,0,141,391,0,0,0,840,296,-1076,1,下位,0
128,128,0,215,580,0,0,0,112,391,-868,2,下位,0
49,49,0,218,564,0,0,0,128,580,-497,3,下位,0
720,720,0,104,290,0,0,0,49,564,-13,4,下位,0
96,96,0,334,888,0,0,0,720,290,-899,1,下位,0
300,300,0,368,975,0,0,0,96,888,-168,5,下位,0
805,805,0,77,215,0,0,0,300,975,317,6,下位,0
78,78,0,104,291,0,0,0,805,215,-783,1,下位,0
75,75,0,915,2452,0,0,0,78,291,-619,1,下位,0
62,62,0,232,611,0,0,0,75,2452,1010,7,上位,0
719,719,0,283,754,0,0,0,62,611,1520,4,下位,0
275,275,0,71,199,0,0,0,719,754,1099,3,下位,0
494,494,0,96,268,1,0,0,0,0,1,0,下位,0
639,639,0,123,344,0,0,0,494,268,-538,1,下位,0
222,222,0,234,626,0,0,0,639,344,-1238,1,下位,0
187,187,0,92,252,0,0,0,222,626,-975,4,下位,0
681,681,0,306,810,0,0,0,187,252,-1029,2,下位,0
324,324,0,112,313,0,0,0,681,810,-1332,3,下位,0
1512,1512,0,216,563,0,0,0,324,313,-1548,1,下位,0
515,515,0,112,314,0,0,0,1512,563,-3456,3,下位,0
123,123,0,94,262,1,0,0,0,0,1,0,下位,0
992,992,0,103,279,0,0,0,123,262,62,1,下位,0
1510,1510,0,102,281,0,0,0,992,279,-1280,3,下位,0
1508,1508,0,102,282,0,0,0,1510,281,-3466,3,下位,0
98,98,0,1969,5247,0,0,0,1508,282,-5648,2,下位,0
154,154,0,478,1239,1,0,0,0,0,1,0,下位,0
162,162,0,92,257,1,0,0,0,0,1,0,下位,0
83,83,0,96,265,0,0,0,162,257,-7,1,下位,0
438,438,0,190,512,0,0,0,83,265,122,2,下位,0
522,522,0,3006,8220,0,0,0,438,512,-82,2,下位,0
353,353,0,286,757,0,0,0,522,8220,872,9,上位,0
1248,1248,0,3021,8276,0,0,0,353,757,1052,4,下位,0
242,242,0,129,354,0,0,0,1248,8276,585,10,上位,0
551,551,0,912,2377,1,0,0,0,0,1,0,下位,0
924,924,0,909,2334,0,0,0,551,2377,805,10,上位,0
173,173,0,691,1825,0,0,0,924,2334,1629,11,下位,0
871,871,0,202,540,0,0,0,173,1825,3171,8,下位,0
178,178,0,207,556,0,0,0,871,540,2288,3,下位,0
512,512,0,346,903,1,0,0,0,0,1,0,下位,0
456,456,0,328,869,0,0,0,512,903,67,4,下位,0
654,654,0,217,590,0,0,0,456,869,191,5,下位,0
833,833,0,412,1073,0,0,0,654,590,-288,2,下位,0
28,28,0,244,666,0,0,0,833,1073,-576,4,下位,0
804,804,0,128,358,0,0,0,28,666,44,2,下位,0
60,60,0,201,544,0,0,0,804,358,-912,1,下位,0
511,511,0,99,278,0,0,0,60,544,-466,2,下位,0
690,690,0,110,308,1,0,0,0,0,1,0,下位,0
604,604,0,84,235,0,0,0,690,308,-818,2,下位,0
423,423,0,131,368,0,0,0,604,235,-1570,1,下位,0
444,444,0,240,642,0,0,0,423,368,-1893,1,下位,0
467,467,0,117,327,0,0,0,444,642,-1976,2,下位,0
1508,1508,0,138,382,0,0,0,467,327,-2412,1,下位,0
346,346,0,82,229,0,0,0,1508,382,-4494,2,下位,0
816,816,0,254,679,0,0,0,346,229,-4830,1,下位,0
1004,1004,0,232,626,1,0,0,0,0,1,0,下位,0
323,323,0,452,1191,0,0,0,1004,626,-1014,3,下位,0
424,424,0,306,808,0,0,0,323,1191,-351,7,下位,0
1498,1498,0,308,808,0,0,0,424,808,-236,3,下位,0
1006,1006,0,361,957,1,0,0,0,0,1,0,下位,0
391,391,0,255,685,0,0,0,1006,957,-686,6,下位,0
183,183,0,458,1205,0,0,0,391,685,-640,3,下位,0
186,186,0,106,289,0,0,0,183,1205,266,6,下位,0
787,787,0,191,517,0,0,0,186,289,251,3,下位,0
223,223,0,109,305,0,0,0,787,517,-518,2,下位,0
902,902,0,357,940,0,0,0,223,305,-577,1,下位,0
446,446,0,261,693,1,0,0,0,0,1,0,下位,0
328,328,0,133,373,0,0,0,446,693,-35,4,下位,0
591,591,0,104,287,0,0,0,328,373,-198,1,下位,0
878,878,0,98,274,0,0,0,591,287,-877,2,下位,0
706,706,0,262,714,0,0,0,878,274,-2038,1,下位,0
299,299,0,102,287,0,0,0,706,714,-2478,2,下位,0
295,295,0,132,370,0,0,0,299,287,-2680,1,下位,0
1248,1248,0,74,208,0,0,0,295,370,-2792,1,下位,0
527,527,0,106,297,1,0,0,0,0,1,0,下位,0
303,303,0,114,318,0,0,0,527,297,-563,1,下位,0
85,85,0,547,1412,0,0,0,303,318,-740,1,下位,0
1234,1234,0,206,542,0,0,0,85,1412,533,7,下位,0
286,286,0,101,283,0,0,0,1234,542,-941,3,下位,0
1205,1205,0,94,263,0,0,0,286,283,-1125,1,下位,0
529,529,0,438,1141,0,0,0,1205,263,-2831,1,下位,0
125,125,0,97,271,0,0,0,529,1141,-2554,6,下位,0
1198,1198,0,112,309,0,0,0,125,271,-2487,1,下位,0
135,135,0,90,251,0,0,0,1198,309,-4136,2,下位,0
908,908,0,122,337,0,0,0,135,251,-4106,1,下位,0
48,48,0,585,1553,1,0,0,0,0,1,0,下位,0
1461,1461,0,83,233,0,0,0,48,1553,1476,7,下位,0
108,108,0,111,311,0,0,0,1461,233,-678,1,下位,0
206,206,0,296,785,0,0,0,108,311,-543,1,下位,0
718,718,0,94,262,1,0,0,0,0,1,0,下位,0
209,209,0,237,638,0,0,0,718,262,-910,1,下位,0
148,148,0,265,690,0,0,0,209,638,-614,2,下位,0
1198,1198,0,105,294,0,0,0,148,690,-166,4,下位,0
578,578,0,480,1277,0,0,0,1198,294,-1830,1,下位,0
669,669,0,353,940,0,0,0,578,1277,-1497,7,下位,0
124,124,0,330,858,0,0,0,669,940,-1650,5,下位,0
806,806,0,3468,9234,0,0,0,124,858,-995,5,下位,0
449,449,0,228,616,1,0,0,0,0,1,0,下位,0
297,297,0,78,219,0,0,0,449,616,-117,2,下位,0
510,510,0,222,590,0,0,0,297,219,-383,1,下位,0
79,79,0,243,646,0,0,0,510,590,-626,2,下位,0
296,296,0,105,294,0,0,0,79,646,-109,3,下位,0
275,275,0,101,282,0,0,0,296,294,-299,1,下位,0
26,26,0,240,608,0,0,0,275,282,-466,1,下位,0
126,126,0,100,280,0,0,0,26,608,100,4,下位,0
757,757,0,467,1197,0,0,0,126,280,174,1,下位,0
811,811,0,1410,3762,1,0,0,0,0,1,0,下位,0
308,308,0,308,812,0,0,0,811,3762,2438,12,下位,0
200,200,0,217,576,0,0,0,308,812,2747,5,下位,0
515,515,0,100,280,0,0,0,200,576,2996,4,下位,0
165,165,0,65,181,0,0,0,515,280,2434,1,下位,0
358,358,0,1342,3598,0,0,0,165,181,2345,1,下位,0
38,38,0,1236,3380,0,0,0,358,3598,575,10,上位,0
162,162,0,862,2222,1,0,0,0,0,1,0,下位,0
226,226,0,473,1257,0,0,0,162,2222,1958,9,下位,0
1509,1509,0,1081,2901,0,0,0,226,1257,2846,6,下位,0
52,52,0,197,528,0,0,0,1509,2901,1568,9,上位,0
311,311,0,143,391,1,0,0,0,0,1,0,下位,0
120,120,0,115,322,0,0,0,311,391,-116,3,下位,0
566,566,0,253,688,0,0,0,120,322,10,1,下位,0
1512,1512,0,319,827,0,0,0,566,688,-227,2,下位,0
417,417,0,224,598,1,0,0,0,0,1,0,下位,0
68,68,0,111,310,0,0,0,417,598,-82,2,下位,0
168,168,0,91,255,0,0,0,68,310,117,1,下位,0
653,653,0,334,891,0,0,0,168,255,97,1,下位,0
1507,1507,0,117,319,0,0,0,653,891,-79,4,下位,0
978,978,0,89,248,0,0,0,1507,319,-2222,3,下位,0
186,186,0,126,350,0,0,0,978,248,-3572,1,下位,0
594,594,0,2548,6925,0,0,0,186,350,-3526,2,下位,0
265,265,0,92,258,0,0,0,594,6925,2214,11,上位,0
481,481,0,115,322,0,0,0,265,258,2039,1,下位,0
61,61,0,143,395,0,0,0,481,322,1575,1,下位,0
1007,1007,0,1728,4677,1,0,0,0,0,1,0,下位,0
305,305,0,301,794,0,0,0,1007,4677,656,9,上位,0
537,537,0,90,246,0,0,0,305,794,952,4,下位,0
190,190,0,95,266,0,0,0,537,246,321,2,下位,0
468,468,0,98,274,0,0,0,190,266,277,1,下位,0
190,190,0,1834,5012,0,0,0,468,274,-214,1,下位,0
240,240,0,164,441,0,0,0,190,5012,1835,8,上位,0
109,109,0,102,286,1,0,0,0,0,1,0,下位,0
376,376,0,819,2090,0,0,0,109,286,109,1,下位,0
358,358,0,120,330,0,0,0,376,2090,598,11,上位,0
338,338,0,372,980,0,0,0,358,330,343,2,下位,0
555,555,0,507,1299,0,0,0,338,980,771,3,下位,0
253,253,0,106,297,0,0,0,555,1299,1163,7,下位,0
122,122,0,1393,3757,0,0,0,253,297,1047,1,下位,0
393,393,0,79,222,1,0,0,0,0,1,0,下位,0
329,329,0,106,298,0,0,0,393,222,-419,1,下位,0
297,297,0,464,1203,0,0,0,329,298,-659,1,下位,0
290,290,0,73,204,0,0,0,297,1203,59,5,下位,0
396,396,0,318,846,0,0,0,290,204,-211,1,下位,0
281,281,0,353,925,0,0,0,396,846,-12,4,下位,0
148,148,0,582,1517,0,0,0,281,925,454,4,下位,0
1508,1508,0,328,850,0,0,0,148,1517,1729,7,下位,0
951,951,0,106,297,0,0,0,1508,850,115,5,下位,0
562,562,0,556,1461,0,0,0,951,297,-1142,1,下位,0
303,303,0,118,330,1,0,0,0,0,1,0,下位,0
312,312,0,115,323,0,0,0,303,330,-164,1,下位,0
1269,1269,0,91,256,0,0,0,312,323,-351,1,下位,0
271,271,0,426,1113,0,0,0,1269,256,-2169,1,下位,0
355,355,0,289,754,0,0,0,271,1113,-1499,5,下位,0
476,476,0,329,859,0,0,0,355,754,-1325,5,下位,0
179,179,0,343,889,0,0,0,476,859,-1244,6,下位,0
1193,1193,0,198,529,0,0,0,179,889,-647,5,下位,0
1005,1005,0,342,891,1,0,0,0,0,1,0,下位,0
709,709,0,228,605,0,0,0,1005,891,-750,5,下位,0
264,264,0,2385,6485,0,0,0,709,605,-1303,3,下位,0
1259,1259,0,134,375,0,0,0,264,6485,2404,10,上位,0
345,345,0,207,555,0,0,0,1259,375,722,1,下位,0
290,290,0,427,1118,1,0,0,0,0,1,0,下位,0
148,148,0,96,269,0,0,0,290,1118,645,6,下位,0
744,744,0,223,586,0,0,0,148,269,672,1,下位,0
371,371,0,395,1042,0,0,0,744,586,42,4,下位,0
140,140,0,116,321,0,0,0,371,1042,478,4,下位,0
116,116,0,215,567,0,0,0,140,321,570,2,下位,0
1231,1231,0,124,340,0,0,0,116,567,947,3,下位,0
1004,1004,0,503,1306,1,0,0,0,0,1,0,下位,0
898,898,0,239,644,0,0,0,1004,1306,-334,6,下位,0
99,99,0,100,275,0,0,0,898,644,-1157,3,下位,0
39,39,0,67,187,0,0,0,99,275,-1044,2,下位,0
103,103,0,256,686,0,0,0,39,187,-921,1,下位,0
138,138,0,223,599,0,0,0,103,686,-403,2,下位,0
1287,1287,0,120,335,0,0,0,138,599,-29,2,下位,0
415,415,0,131,366,0,0,0,1287,335,-1797,1,下位,0
187,187,0,238,635,0,0,0,415,366,-2109,1,下位,0
111,111,0,98,275,0,0,0,187,635,-1780,3,下位,0
1510,1510,0,119,327,0,0,0,111,275,-1686,1,下位,0
451,451,0,83,233,1,0,0,0,0,1,0,下位,0
1283,1283,0,250,678,0,0,0,451,233,-503,1,下位,0
122,122,0,100,279,0,0,0,1283,678,-1921,2,下位,0
1035,1035,0,419,1088,0,0,0,122,279,-1841,1,下位,0
0,0,0,0,0,1,0,0,0,0,1,0,下位,0
636,636,0,84,234,0,0,0,0,0,1,1,下位,0
541,541,0,84,234,0,0,0,636,234,-804,1,下位,0
459,459,0,108,301,0,0,0,541,234,-1454,1,下位,0
266,266,0,242,645,1,0,0,0,0,1,0,下位,0
399,399,0,238,642,0,0,0,266,645,211,3,下位,0
290,290,0,85,239,0,0,0,399,642,201,3,下位,0
295,295,0,2680,7390,0,0,0,290,239,-34,1,下位,0
1355,1355,0,88,245,0,0,0,295,7390,2089,6,上位,0
875,875,0,101,284,1,0,0,0,0,1,0,下位,0
90,90,0,2062,5555,0,0,0,875,284,-1145,1,下位,0
303,303,0,234,652,0,0,0,90,5555,1609,11,上位,0
38,38,0,1422,3927,0,0,0,303,652,1766,2,下位,0
488,488,0,110,308,0,0,0,38,3927,902,3,上位,0
151,151,0,118,330,0,0,0,488,308,413,2,下位,0
325,325,0,80,225,0,0,0,151,330,496,1,下位,0
337,337,0,115,323,0,0,0,325,225,190,1,下位,0
64,64,0,289,761,0,0,0,337,323,-38,2,下位,0
1311,1311,0,128,357,0,0,0,64,761,618,4,下位,0
1004,1004,0,119,334,1,0,0,0,0,1,0,下位,0
205,205,0,114,319,1,0,0,0,0,1,0,下位,0
749,749,0,294,794,0,0,0,205,319,-15,2,下位,0
389,389,0,940,2468,0,0,0,749,794,-445,3,下位,0
211,211,0,128,358,0,0,0,389,2468,1387,10,下位,0
384,384,0,224,596,0,0,0,211,358,1400,2,下位,0
26,26,0,206,545,0,0,0,384,596,1369,2,下位,0
342,342,0,125,351,0,0,0,26,545,1872,2,下位,0
966,966,0,118,331,0,0,0,342,351,1664,1,下位,0
338,338,0,1799,4923,0,0,0,966,331,417,1,下位,0
1009,1009,0,236,611,1,0,0,0,0,1,0,下位,0
122,122,0,95,266,1,0,0,0,0,1,0,下位,0
73,73,0,72,203,0,0,0,122,266,68,1,下位,0
322,322,0,301,798,0,0,0,73,203,152,1,下位,0
123,123,0,307,814,0,0,0,322,798,424,4,下位,0
320,320,0,230,627,0,0,0,123,814,1037,4,下位,0
600,600,0,75,209,0,0,0,320,627,1141,2,下位,0
37,37,0,103,286,0,0,0,600,209,370,1,下位,0
191,191,0,1505,4040,0,0,0,37,286,596,2,下位,0
132,132,0,79,222,0,0,0,191,4040,585,12,上位,0
582,582,0,117,329,0,0,0,132,222,591,1,下位,0
983,983,0,93,260,0,0,0,582,329,-31,2,下位,0
195,195,0,82,230,1,0,0,0,0,1,0,下位,0
1161,1161,0,191,516,0,0,0,195,230,-88,1,下位,0
1080,1080,0,234,632,0,0,0,1161,516,-1469,2,下位,0
551,551,0,219,594,0,0,0,1080,632,-2602,3,下位,0
193,193,0,266,713,0,0,0,551,594,-2908,2,下位,0
1003,1003,0,96,268,1,0,0,0,0,1,0,下位,0
1080,1080,0,2057,5538,0,0,0,1003,268,-1370,2,下位,0
314,314,0,83,233,0,0,0,1080,5538,2403,13,上位,0
454,454,0,88,247,0,0,0,314,233,2123,1,下位,0
259,259,0,103,288,0,0,0,454,247,1628,1,下位,0
263,263,0,103,289,1,0,0,0,0,1,0,下位,0
341,341,0,98,274,0,0,0,263,289,-140,1,下位,0
893,893,0,119,334,0,0,0,341,274,-423,1,下位,0
81,81,0,99,277,0,0,0,893,334,-1548,1,下位,0
152,152,0,98,275,0,0,0,81,277,-1403,1,下位,0
242,242,0,687,1782,0,0,0,152,275,-1376,2,下位,0
707,707,0,938,2449,1,0,0,0,0,1,0,下位,0
32,32,0,410,1101,0,0,0,707,2449,1295,8,下位,0
397,397,0,1114,3024,0,0,0,32,1101,2344,3,下位,0
77,77,0,112,315,0,0,0,397,3024,1128,10,上位,0
359,359,0,104,292,0,0,0,77,315,1317,2,下位,0
459,459,0,211,564,0,0,0,359,292,1022,1,下位,0
240,240,0,119,330,0,0,0,459,564,836,2,下位,0
1109,1109,0,99,277,0,0,0,240,330,774,3,下位,0
415,415,0,138,386,0,0,0,1109,277,-761,1,下位,0
