REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
1127,1127,0,53,179,0,0,0,57,267,-948,3,下位,0
179,179,0,121,417,0,0,0,1127,179,-2558,2,下位,0
238,238,0,289,1010,0,0,0,179,417,-2425,4,下位,0
412,412,0,204,717,1,0,0,0,0,1,0,下位,0
212,212,0,37,130,0,0,0,412,717,64,6,下位,0
221,221,0,154,534,0,0,0,212,130,-143,2,下位,0
210,210,0,98,334,0,0,0,221,534,40,4,下位,0
34,34,0,103,362,0,0,0,210,334,41,3,下位,0
531,531,0,47,158,0,0,0,34,362,349,4,下位,0
24,24,0,177,613,0,0,0,531,158,-336,2,下位,0
700,700,0,85,290,0,0,0,24,613,239,5,下位,0
677,677,0,68,238,0,0,0,700,290,-582,3,下位,0
757,757,0,87,303,0,0,0,677,238,-1419,3,下位,0
259,259,0,372,1302,0,0,0,757,303,-2318,3,下位,0
742,742,0,75,263,0,0,0,259,1302,-1427,11,下位,0
284,284,0,341,1195,0,0,0,742,263,-2342,3,下位,0
705,705,0,135,473,1,0,0,0,0,1,0,下位,0
266,266,0,68,239,0,0,0,705,473,-645,4,下位,0
4,4,0,38,127,0,0,0,266,239,-828,3,下位,0
5,5,0,37,129,0,0,0,4,127,-707,2,下位,0
273,273,0,171,597,0,0,0,5,129,-586,2,下位,0
672,672,0,134,461,0,0,0,273,597,-422,5,下位,0
319,319,0,218,760,0,0,0,672,461,-1028,4,下位,0
234,234,0,572,1988,0,0,0,319,760,-774,7,下位,0
91,91,0,310,1078,0,0,0,234,1988,843,15,下位,0
197,197,0,267,928,0,0,0,91,1078,1777,8,下位,0
74,74,0,93,320,0,0,0,197,928,233,7,下位,0
55,55,0,26,86,0,0,0,74,320,436,3,下位,0
170,170,0,45,151,0,0,0,55,86,435,2,下位,0
159,159,0,183,643,0,0,0,170,151,316,2,下位,0
142,142,0,46,158,0,0,0,159,643,707,6,下位,0
338,338,0,107,368,0,0,0,142,158,640,2,下位,0
191,191,0,77,267,0,0,0,338,368,471,4,下位,0
779,779,0,99,342,0,0,0,191,267,435,3,下位,0
847,847,0,63,220,0,0,0,779,342,-460,3,下位,0
630,630,0,52,175,1,0,0,0,0,1,0,下位,0
779,779,0,72,253,0,0,0,630,175,-824,2,下位,0
216,216,0,963,3374,0,0,0,779,253,-1808,3,下位,0
69,69,0,376,1313,0,0,0,216,3374,1223,24,下位,0
139,139,0,223,778,0,0,0,69,1313,315,10,下位,0
68,68,0,31,105,0,0,0,139,778,872,6,下位,0
182,182,0,166,576,0,0,0,68,105,869,2,下位,0
258,258,0,1863,6040,0,0,0,182,576,1156,5,下位,0
124,124,0,163,567,0,0,0,258,6040,1540,30,下位,0
126,126,0,141,486,0,0,0,124,567,1910,5,下位,0
418,418,0,123,425,0,0,0,126,486,2196,4,下位,0
70,70,0,43,149,0,0,0,418,425,1958,4,下位,0
461,461,0,159,555,0,0,0,70,149,1996,2,下位,0
776,776,0,89,308,0,0,0,461,555,1819,5,下位,0
348,348,0,79,276,1,0,0,0,0,1,0,下位,0
488,488,0,169,590,0,0,0,348,276,-275,3,下位,0
465,465,0,46,160,0,0,0,488,590,-460,5,下位,0
88,88,0,121,427,0,0,0,465,160,-1038,2,下位,0
401,401,0,52,181,0,0,0,88,427,-751,7,下位,0
32,32,0,35,123,0,0,0,401,181,-1207,2,下位,0
460,460,0,242,845,0,0,0,32,123,-1135,2,下位,0
139,139,0,133,466,0,0,0,460,845,-1020,7,下位,0
64,64,0,46,160,0,0,0,139,466,-775,4,下位,0
424,424,0,76,267,0,0,0,64,160,-717,2,下位,0
692,692,0,1483,4772,0,0,0,424,267,-1123,3,下位,0
48,48,0,88,302,0,0,0,692,4772,502,37,下位,0
662,662,0,42,144,0,0,0,48,302,728,3,下位,0
37,37,0,30,104,0,0,0,662,144,-179,2,下位,0
720,720,0,182,634,1,0,0,0,0,1,0,下位,0
417,417,0,42,141,0,0,0,720,634,-508,5,下位,0
349,349,0,273,952,0,0,0,417,141,-1029,2,下位,0
837,837,0,192,667,0,0,0,349,952,-631,8,下位,0
956,956,0,108,373,0,0,0,837,667,-1293,6,下位,0
122,122,0,43,143,0,0,0,956,373,-2437,4,下位,0
85,85,0,50,176,0,0,0,122,143,-2488,2,下位,0
145,145,0,132,459,1,0,0,0,0,1,0,下位,0
574,574,0,66,227,0,0,0,145,459,230,4,下位,0
253,253,0,310,1085,0,0,0,574,227,-454,3,下位,0
1057,1057,0,74,254,0,0,0,253,1085,229,9,下位,0
299,299,0,54,184,0,0,0,1057,254,-1195,3,下位,0
668,668,0,214,749,0,0,0,299,184,-1486,2,下位,0
672,672,0,39,137,0,0,0,668,749,-1797,6,下位,0
1061,1061,0,49,166,0,0,0,672,137,-2727,2,下位,0
515,515,0,222,776,1,0,0,0,0,1,0,下位,0
255,255,0,114,392,0,0,0,515,776,-40,6,下位,0
110,110,0,92,324,0,0,0,255,392,-53,4,下位,0
630,630,0,85,292,0,0,0,110,324,96,3,下位,0
759,759,0,703,2459,0,0,0,630,292,-612,3,下位,0
44,44,0,535,1867,0,0,0,759,2459,642,19,下位,0
59,59,0,268,936,0,0,0,44,1867,370,15,下位,0
499,499,0,92,315,0,0,0,59,936,1212,8,下位,0
633,633,0,156,541,0,0,0,499,315,735,3,下位,0
371,371,0,543,1894,0,0,0,633,541,271,5,下位,0
253,253,0,353,1235,0,0,0,371,1894,1576,15,下位,0
134,134,0,44,148,0,0,0,253,1235,356,10,下位,0
227,227,0,44,148,0,0,0,134,148,291,2,下位,0
126,126,0,212,739,0,0,0,227,148,79,2,下位,0
41,41,0,296,1034,1,0,0,0,0,1,0,下位,0
77,77,0,47,159,0,0,0,41,1034,970,8,下位,0
165,165,0,79,272,0,0,0,77,159,1007,2,下位,0
558,558,0,159,546,0,0,0,165,272,1017,3,下位,0
399,399,0,86,296,0,0,0,558,546,677,5,下位,0
66,66,0,55,185,0,0,0,399,296,340,3,下位,0
113,113,0,94,321,0,0,0,66,185,420,2,下位,0
284,284,0,127,438,0,0,0,113,321,562,3,下位,0
676,676,0,48,162,0,0,0,284,438,549,4,下位,0
602,602,0,46,155,0,0,0,676,162,-362,2,下位,0
955,955,0,134,464,0,0,0,602,155,-1163,2,下位,0
696,696,0,81,281,0,0,0,955,464,-2215,4,下位,0
937,937,0,35,117,0,0,0,696,281,-3039,3,下位,0
538,538,0,315,1095,0,0,0,937,117,-4409,2,下位,0
500,500,0,83,291,1,0,0,0,0,1,0,下位,0
103,103,0,86,301,0,0,0,500,291,-502,3,下位,0
250,250,0,85,295,0,0,0,103,301,-364,3,下位,0
126,126,0,148,510,0,0,0,250,295,-466,3,下位,0
137,137,0,37,125,0,0,0,126,510,-156,7,下位,0
1006,1006,0,81,275,0,0,0,137,125,-248,2,下位,0
254,254,0,171,600,0,0,0,1006,275,-1570,3,下位,0
1202,1202,0,107,370,0,0,0,254,600,-1373,5,下位,0
44,44,0,232,807,0,0,0,1202,370,-2911,3,下位,0
906,906,0,43,151,0,0,0,44,807,-2174,7,下位,0
296,296,0,166,574,1,0,0,0,0,1,0,下位,0
165,165,0,242,844,0,0,0,296,574,105,5,下位,0
395,395,0,56,189,0,0,0,165,844,687,6,下位,0
173,173,0,53,179,0,0,0,395,189,249,2,下位,0
96,96,0,562,1932,0,0,0,173,179,153,2,下位,0
282,282,0,149,515,0,0,0,96,1932,1933,16,下位,0
168,168,0,37,124,0,0,0,282,515,2000,4,下位,0
23,23,0,181,619,0,0,0,168,124,1857,2,下位,0
73,73,0,126,431,0,0,0,23,619,395,5,下位,0
571,571,0,49,164,0,0,0,73,431,710,4,下位,0
64,64,0,83,285,0,0,0,571,164,-32,2,下位,0
700,700,0,345,1200,0,0,0,64,285,151,3,下位,0
580,580,0,636,2216,0,0,0,700,1200,240,8,下位,0
842,842,0,42,140,0,0,0,580,2216,1535,17,下位,0
85,85,0,53,179,0,0,0,842,140,338,2,下位,0
60,60,0,47,157,0,0,0,85,179,382,2,下位,0
274,274,0,120,413,0,0,0,60,157,444,2,下位,0
237,237,0,98,334,0,0,0,274,413,422,4,下位,0
111,111,0,51,172,0,0,0,237,334,380,4,下位,0
184,184,0,180,621,0,0,0,111,172,376,2,下位,0
254,254,0,376,1315,0,0,0,184,621,705,6,下位,0
368,368,0,124,431,1,0,0,0,0,1,0,下位,0
161,161,0,48,166,0,0,0,368,431,-152,4,下位,0
115,115,0,165,573,0,0,0,161,166,-242,2,下位,0
25,25,0,201,699,0,0,0,115,573,148,5,下位,0
512,512,0,171,597,0,0,0,25,699,807,6,下位,0
620,620,0,350,1224,0,0,0,512,597,591,5,下位,0
277,277,0,208,720,0,0,0,620,1224,831,11,下位,0
434,434,0,69,234,0,0,0,277,720,1111,6,下位,0
192,192,0,98,334,0,0,0,434,234,656,3,下位,0
405,405,0,171,599,0,0,0,192,334,685,3,下位,0
47,47,0,36,119,0,0,0,405,599,641,5,下位,0
171,171,0,438,1532,0,0,0,47,119,685,2,下位,0
638,638,0,127,437,0,0,0,171,1532,1946,12,下位,0
78,78,0,32,107,0,0,0,638,437,1370,4,下位,0
463,463,0,82,280,0,0,0,78,107,1353,2,下位,0
274,274,0,80,275,0,0,0,463,280,898,3,下位,0
915,915,0,119,415,0,0,0,274,275,738,3,下位,0
256,256,0,102,353,0,0,0,915,415,-299,4,下位,0
358,358,0,82,287,1,0,0,0,0,1,0,下位,0
66,66,0,51,174,0,0,0,358,287,-280,3,下位,0
168,168,0,43,145,0,0,0,66,174,-211,2,下位,0
548,548,0,271,945,0,0,0,168,145,-333,2,下位,0
301,301,0,31,102,0,0,0,548,945,-258,8,下位,0
922,922,0,185,642,0,0,0,301,102,-634,2,下位,0
405,405,0,66,231,0,0,0,922,642,-1455,6,下位,0
169,169,0,82,287,0,0,0,405,231,-1867,3,下位,0
479,479,0,84,287,0,0,0,169,287,-1848,3,下位,0
915,915,0,170,586,0,0,0,479,287,-2321,2,下位,0
73,73,0,263,915,0,0,0,915,586,-3187,5,下位,0
126,126,0,166,574,0,0,0,73,915,-2388,6,下位,0
778,778,0,98,340,0,0,0,126,574,-2014,7,下位,0
896,896,0,41,136,0,0,0,778,340,-2909,3,下位,0
119,119,0,75,258,0,0,0,896,136,-4195,2,下位,0
240,240,0,255,888,1,0,0,0,0,1,0,下位,0
523,523,0,152,529,0,0,0,240,888,508,7,下位,0
782,782,0,276,957,0,0,0,523,529,207,4,下位,0
195,195,0,235,826,0,0,0,782,957,-77,8,下位,0
642,642,0,56,196,0,0,0,195,826,439,7,下位,0
52,52,0,76,260,0,0,0,642,196,-384,2,下位,0
224,224,0,141,490,0,0,0,52,260,-207,3,下位,0
663,663,0,148,516,0,0,0,224,490,-73,4,下位,0
565,565,0,117,406,0,0,0,663,516,-609,5,下位,0
632,632,0,248,864,0,0,0,565,406,-1100,4,下位,0
234,234,0,57,193,0,0,0,632,864,-1239,7,下位,0
147,147,0,41,138,0,0,0,234,193,-1417,2,下位,0
81,81,0,385,1341,0,0,0,147,138,-1512,2,下位,0
851,851,0,209,727,1,0,0,0,0,1,0,下位,0
923,923,0,33,115,0,0,0,851,727,-623,8,下位,0
719,719,0,211,739,0,0,0,923,115,-1973,2,下位,0
328,328,0,46,162,0,0,0,719,739,-2375,9,下位,0
58,58,0,75,261,0,0,0,328,162,-2734,2,下位,0
201,201,0,93,325,0,0,0,58,261,-2565,3,下位,0
4,4,0,84,295,0,0,0,201,325,-2559,3,下位,0
620,620,0,182,631,0,0,0,4,295,-2270,3,下位,0
375,375,0,123,422,1,0,0,0,0,1,0,下位,0
131,131,0,125,434,0,0,0,375,422,-172,4,下位,0
940,940,0,65,223,0,0,0,131,434,54,4,下位,0
620,620,0,115,397,0,0,0,940,223,-1215,3,下位,0
282,282,0,248,870,0,0,0,620,397,-1802,4,下位,0
599,599,0,233,807,0,0,0,282,870,-1380,9,下位,0
442,442,0,182,637,0,0,0,599,807,-1524,7,下位,0
693,693,0,45,157,0,0,0,442,637,-1589,6,下位,0
706,706,0,226,791,0,0,0,693,157,-2532,2,下位,0
123,123,0,78,272,0,0,0,706,791,-2862,6,下位,0
646,646,0,354,1238,0,0,0,123,272,-2785,3,下位,0
58,58,0,112,386,0,0,0,646,1238,-2572,10,下位,0
238,238,0,198,691,1,0,0,0,0,1,0,下位,0
105,105,0,67,235,0,0,0,238,691,314,6,下位,0
211,211,0,216,751,0,0,0,105,235,382,3,下位,0
472,472,0,156,540,0,0,0,211,751,798,7,下位,0
41,41,0,92,316,0,0,0,472,540,589,5,下位,0
641,641,0,110,375,0,0,0,41,316,840,3,下位,0
847,847,0,98,336,0,0,0,641,375,198,4,下位,0
636,636,0,44,152,0,0,0,847,336,-810,3,下位,0
633,633,0,49,171,0,0,0,636,152,-1668,2,下位,0
858,858,0,53,178,0,0,0,633,171,-2502,2,下位,0
281,281,0,46,154,0,0,0,858,178,-3686,2,下位,0
595,595,0,62,210,0,0,0,281,154,-3978,2,下位,0
5,5,0,55,187,0,0,0,595,210,-4712,2,下位,0
897,897,0,298,1038,0,0,0,5,187,-4533,2,下位,0
240,240,0,84,297,1,0,0,0,0,1,0,下位,0
240,240,0,136,471,0,0,0,240,297,-83,3,下位,0
318,318,0,1316,4139,0,0,0,240,471,7,4,下位,0
134,134,0,989,2888,0,0,0,318,4139,1228,26,下位,0
193,193,0,59,201,0,0,0,134,2888,181,14,下位,0
256,256,0,84,289,0,0,0,193,201,76,2,下位,0
754,754,0,44,154,0,0,0,256,289,-41,3,下位,0
683,683,0,44,148,0,0,0,754,154,-1084,2,下位,0
109,109,0,103,363,0,0,0,683,148,-2020,2,下位,0
158,158,0,33,109,0,0,0,109,363,-1830,4,下位,0
200,200,0,82,281,0,0,0,158,109,-1972,2,下位,0
867,867,0,51,171,0,0,0,200,281,-2008,3,下位,0
1057,1057,0,44,149,0,0,0,867,171,-3213,2,下位,0
410,410,0,211,734,0,0,0,1057,149,-4742,2,下位,0
189,189,0,78,268,1,0,0,0,0,1,0,下位,0
5,5,0,213,751,0,0,0,189,268,-31,3,下位,0
174,174,0,48,162,0,0,0,5,751,712,7,下位,0
256,256,0,41,137,0,0,0,174,162,598,2,下位,0
505,505,0,195,678,0,0,0,256,137,329,2,下位,0
512,512,0,223,779,0,0,0,505,678,205,6,下位,0
728,728,0,63,223,0,0,0,512,779,171,6,下位,0
62,62,0,91,318,0,0,0,728,223,-762,3,下位,0
258,258,0,206,723,0,0,0,62,318,-542,3,下位,0
588,588,0,218,768,0,0,0,258,723,-229,7,下位,0
69,69,0,259,908,0,0,0,588,768,-394,6,下位,0
127,127,0,389,1363,0,0,0,69,908,404,8,下位,0
51,51,0,43,152,0,0,0,127,1363,1565,11,下位,0
983,983,0,114,393,0,0,0,51,152,1636,2,下位,0
615,615,0,76,263,0,0,0,983,393,469,4,下位,0
63,63,0,235,824,0,0,0,615,263,-244,3,下位,0
173,173,0,199,692,0,0,0,63,824,480,6,下位,0
33,33,0,453,1576,0,0,0,173,692,897,6,下位,0
683,683,0,40,141,1,0,0,0,0,1,0,下位,0
247,247,0,202,707,0,0,0,683,141,-942,2,下位,0
201,201,0,79,274,0,0,0,247,707,-627,6,下位,0
478,478,0,165,577,0,0,0,201,274,-672,3,下位,0
1057,1057,0,103,354,0,0,0,478,577,-854,5,下位,0
884,884,0,99,345,0,0,0,1057,354,-2178,4,下位,0
24,24,0,1568,5103,0,0,0,884,345,-3236,3,下位,0
391,391,0,77,265,0,0,0,24,5103,1829,32,下位,0
725,725,0,107,364,0,0,0,391,265,1473,3,下位,0
328,328,0,273,951,0,0,0,725,364,686,4,下位,0
133,133,0,126,433,0,0,0,328,951,1116,8,下位,0
598,598,0,46,160,0,0,0,133,433,1338,4,下位,0
893,893,0,106,364,1,0,0,0,0,1,0,下位,0
351,351,0,42,147,0,0,0,893,364,-1052,4,下位,0
145,145,0,1471,4759,0,0,0,351,147,-1462,2,下位,0
202,202,0,51,177,0,0,0,145,4759,1564,32,下位,0
238,238,0,123,429,0,0,0,202,177,1420,2,下位,0
130,130,0,76,267,0,0,0,238,429,1471,4,下位,0
778,778,0,76,260,0,0,0,130,267,1532,3,下位,0
663,663,0,80,280,0,0,0,778,260,557,3,下位,0
190,190,0,115,396,0,0,0,663,280,-215,3,下位,0
207,207,0,57,194,0,0,0,190,396,-121,4,下位,0
405,405,0,320,1113,0,0,0,207,194,-256,2,下位,0
428,428,0,78,268,1,0,0,0,0,1,0,下位,0
296,296,0,40,136,0,0,0,428,268,-410,3,下位,0
616,616,0,173,601,0,0,0,296,136,-744,2,下位,0
459,459,0,1223,4276,0,0,0,616,601,-1121,5,下位,0
75,75,0,41,138,0,0,0,459,4276,325,45,下位,0
981,981,0,121,416,0,0,0,75,138,344,2,下位,0
232,232,0,120,413,0,0,0,981,416,-797,4,下位,0
642,642,0,136,468,0,0,0,232,413,-752,4,下位,0
399,399,0,95,325,0,0,0,642,468,-1303,4,下位,0
142,142,0,203,705,0,0,0,399,325,-1611,3,下位,0
722,722,0,363,1262,0,0,0,142,705,-1131,5,下位,0
873,873,0,148,513,0,0,0,722,1262,-1015,10,下位,0
182,182,0,91,313,0,0,0,873,513,-1888,4,下位,0
144,144,0,84,295,1,0,0,0,0,1,0,下位,0
916,916,0,78,267,0,0,0,144,295,67,3,下位,0
360,360,0,155,540,0,0,0,916,267,-1120,3,下位,0
95,95,0,45,150,0,0,0,360,540,-1151,5,下位,0
244,244,0,287,999,0,0,0,95,150,-1152,2,下位,0
805,805,0,85,290,0,0,0,244,999,-540,8,下位,0
737,737,0,164,569,0,0,0,805,290,-1528,3,下位,0
549,549,0,45,157,0,0,0,737,569,-2129,5,下位,0
1076,1076,0,57,193,0,0,0,549,157,-2843,2,下位,0
261,261,0,95,331,0,0,0,1076,193,-4358,2,下位,0
257,257,0,232,813,0,0,0,261,331,-4441,3,下位,0
140,140,0,92,317,0,0,0,257,813,-4036,7,下位,0
338,338,0,483,1696,0,0,0,140,317,-3941,3,下位,0
43,43,0,84,288,1,0,0,0,0,1,0,下位,0
257,257,0,274,955,0,0,0,43,288,221,3,下位,0
277,277,0,148,517,0,0,0,257,955,768,12,下位,0
525,525,0,126,441,0,0,0,277,517,845,5,下位,0
116,116,0,79,279,0,0,0,525,441,453,4,下位,0
34,34,0,126,436,0,0,0,116,279,548,3,下位,0
798,798,0,160,559,0,0,0,34,436,930,4,下位,0
361,361,0,96,338,0,0,0,798,559,222,5,下位,0
358,358,0,160,560,0,0,0,361,338,-13,3,下位,0
177,177,0,803,2807,0,0,0,358,560,-21,5,下位,0
67,67,0,182,626,0,0,0,177,2807,436,21,下位,0
202,202,0,73,250,0,0,0,67,626,956,5,下位,0
27,27,0,51,174,0,0,0,202,250,885,3,下位,0
557,557,0,53,181,0,0,0,27,174,1016,2,下位,0
801,801,0,143,494,0,0,0,557,181,313,2,下位,0
196,196,0,465,1610,0,0,0,801,494,-464,4,下位,0
503,503,0,82,286,1,0,0,0,0,1,0,下位,0
535,535,0,54,187,0,0,0,503,286,-511,3,下位,0
834,834,0,112,385,0,0,0,535,187,-1173,2,下位,0
256,256,0,126,437,0,0,0,834,385,-2112,4,下位,0
352,352,0,161,556,0,0,0,256,437,-2081,4,下位,0
166,166,0,65,230,0,0,0,352,556,-2084,8,下位,0
228,228,0,330,1148,0,0,0,166,230,-2117,3,下位,0
274,274,0,93,319,0,0,0,228,1148,-1331,9,下位,0
820,820,0,97,333,0,0,0,274,319,-1447,3,下位,0
366,366,0,165,572,0,0,0,820,333,-2416,3,下位,0
668,668,0,223,781,0,0,0,366,572,-2425,5,下位,0
794,794,0,50,173,0,0,0,668,781,-2704,6,下位,0
23,23,0,32,112,0,0,0,794,173,-3791,2,下位,0
251,251,0,48,161,0,0,0,23,112,-3716,2,下位,0
534,534,0,41,145,0,0,0,251,161,-3953,2,下位,0
129,129,0,87,300,0,0,0,534,145,-4656,2,下位,0
194,194,0,42,145,1,0,0,0,0,1,0,下位,0
65,65,0,41,139,0,0,0,194,145,-162,2,下位,0
735,735,0,92,315,0,0,0,65,139,-126,2,下位,0
508,508,0,85,292,0,0,0,735,315,-978,2,下位,0
772,772,0,115,396,0,0,0,508,292,-1492,2,下位,0
372,372,0,149,516,0,0,0,772,396,-2321,2,下位,0
764,764,0,89,311,0,0,0,372,516,-2395,2,下位,0
52,52,0,40,133,0,0,0,764,311,-3297,2,下位,0
605,605,0,91,312,0,0,0,52,133,-3247,2,下位,0
108,108,0,136,469,0,0,0,605,312,-3895,2,下位,0
103,103,0,248,861,0,0,0,108,469,-3597,2,下位,0
375,375,0,127,439,0,0,0,103,861,-2899,2,下位,0
747,747,0,121,416,0,0,0,375,439,-3055,2,下位,0
252,252,0,149,516,0,0,0,747,416,-3825,2,下位,0
771,771,0,1450,5045,0,0,0,252,516,-3709,2,下位,0
110,110,0,43,143,1,0,0,0,0,1,0,下位,0
119,119,0,46,159,0,0,0,110,143,-31,2,下位,0
204,204,0,64,225,0,0,0,119,159,-61,2,下位,0
736,736,0,166,582,0,0,0,204,225,-160,2,下位,0
452,452,0,28,98,0,0,0,736,582,-746,2,下位,0
125,125,0,47,160,0,0,0,452,98,-1365,2,下位,0
550,550,0,72,251,0,0,0,125,160,-1403,2,下位,0
309,309,0,35,121,0,0,0,550,251,-2025,2,下位,0
460,460,0,136,475,0,0,0,309,121,-2394,2,下位,0
419,419,0,200,699,0,0,0,460,475,-2649,2,下位,0
337,337,0,64,224,0,0,0,419,699,-2615,2,下位,0
56,56,0,45,158,0,0,0,337,224,-2926,2,下位,0
97,97,0,1530,5355,0,0,0,56,158,-2857,2,下位,0
70,70,0,85,296,0,0,0,97,5355,2344,2,下位,0
129,129,0,72,251,0,0,0,70,296,287,2,下位,0
174,174,0,709,2479,0,0,0,129,251,333,2,下位,0
130,130,0,223,780,0,0,0,174,2479,2536,2,下位,0
29,29,0,218,756,0,0,0,130,780,3110,1,下位,0
171,171,0,559,1949,0,0,0,29,756,757,2,下位,0
526,526,0,205,717,1,0,0,0,0,1,0,下位,0
406,406,0,37,128,0,0,0,526,717,-117,2,下位,0
161,161,0,85,296,0,0,0,406,128,-633,2,下位,0
358,358,0,630,2206,0,0,0,161,296,-593,2,下位,0
265,265,0,51,179,0,0,0,358,2206,1045,2,下位,0
164,164,0,35,121,0,0,0,265,179,803,2,下位,0
337,337,0,356,1244,0,0,0,164,121,664,2,下位,0
420,420,0,77,269,0,0,0,337,1244,1373,2,下位,0
585,585,0,140,489,0,0,0,420,269,975,2,下位,0
1068,1068,0,204,714,0,0,0,585,489,535,2,下位,0
410,410,0,57,192,0,0,0,1068,714,-446,2,下位,0
88,88,0,79,277,0,0,0,410,192,-905,2,下位,0
163,163,0,286,1000,0,0,0,88,277,-768,2,下位,0
256,256,0,148,518,0,0,0,163,1000,-27,2,下位,0
123,123,0,274,954,0,0,0,256,518,85,2,下位,0
356,356,0,78,274,0,0,0,123,954,844,2,下位,0
24,24,0,87,300,1,0,0,0,0,1,0,下位,0
816,816,0,84,289,0,0,0,24,300,263,2,下位,0
399,399,0,34,113,0,0,0,816,289,-743,2,下位,0
254,254,0,151,524,0,0,0,399,113,-1263,2,下位,0
971,971,0,178,616,0,0,0,254,524,-1142,2,下位,0
574,574,0,73,256,0,0,0,971,616,-2067,2,下位,0
554,554,0,459,1600,0,0,0,574,256,-2722,2,下位,0
96,96,0,45,152,0,0,0,554,1600,-2001,2,下位,0
23,23,0,215,747,0,0,0,96,152,-2001,2,下位,0
35,35,0,113,390,0,0,0,23,747,-1291,2,下位,0
42,42,0,79,271,0,0,0,35,390,-957,2,下位,0
371,371,0,81,283,0,0,0,42,271,-753,2,下位,0
73,73,0,53,178,0,0,0,371,283,-1059,2,下位,0
139,139,0,120,414,0,0,0,73,178,-997,2,下位,0
1101,1101,0,88,301,0,0,0,139,414,-804,2,下位,0
143,143,0,29,101,0,0,0,1101,301,-2251,2,下位,0
628,628,0,124,429,0,0,0,143,101,-2377,2,下位,0
542,542,0,935,3272,1,0,0,0,0,1,0,下位,0
132,132,0,1427,4598,0,0,0,542,3272,2413,2,下位,0
647,647,0,204,711,0,0,0,132,4598,1503,4,下位,0
68,68,0,89,309,0,0,0,647,711,1187,2,下位,0
791,791,0,89,310,0,0,0,68,309,1388,2,下位,0
707,707,0,78,273,0,0,0,791,310,442,2,下位,0
256,256,0,78,266,0,0,0,707,273,-407,2,下位,0
866,866,0,36,125,0,0,0,256,266,-547,2,下位,0
27,27,0,195,678,0,0,0,866,125,-1797,2,下位,0
594,594,0,153,536,0,0,0,27,678,-1162,2,下位,0
180,180,0,111,388,0,0,0,594,536,-1569,2,下位,0
61,61,0,69,240,0,0,0,180,388,-1467,2,下位,0
398,398,0,73,256,0,0,0,61,240,-1324,2,下位,0
53,53,0,98,342,0,0,0,398,256,-1700,2,下位,0
102,102,0,93,319,0,0,0,53,342,-1442,2,下位,0
80,80,0,72,251,1,0,0,0,0,1,0,下位,0
44,44,0,76,268,0,0,0,80,251,125,2,下位,0
748,748,0,35,121,0,0,0,44,268,323,2,下位,0
157,157,0,105,368,0,0,0,748,121,-743,2,下位,0
5,5,0,57,199,0,0,0,157,368,-624,2,下位,0
929,929,0,71,240,0,0,0,5,199,-433,2,下位,0
880,880,0,97,333,0,0,0,929,240,-1668,2,下位,0
215,215,0,91,318,0,0,0,880,333,-2732,2,下位,0
61,61,0,162,567,0,0,0,215,318,-2755,2,下位,0
281,281,0,200,693,0,0,0,61,567,-2285,2,下位,0
275,275,0,35,123,0,0,0,281,693,-2038,2,下位,0
124,124,0,348,1213,0,0,0,275,123,-2352,2,下位,0
23,23,0,223,773,0,0,0,124,1213,-1336,2,下位,0
521,521,0,209,725,0,0,0,23,773,-600,2,下位,0
713,713,0,66,230,0,0,0,521,725,-702,2,下位,0
105,105,0,283,983,0,0,0,713,230,-1604,2,下位,0
900,900,0,376,1316,0,0,0,105,983,-788,2,下位,0
589,589,0,74,254,1,0,0,0,0,1,0,下位,0
224,224,0,46,155,0,0,0,589,254,-680,2,下位,0
470,470,0,48,162,0,0,0,224,155,-881,2,下位,0
51,51,0,125,430,0,0,0,470,162,-1465,2,下位,0
346,346,0,282,986,0,0,0,51,430,-1116,2,下位,0
254,254,0,108,372,0,0,0,346,986,-679,2,下位,0
143,143,0,319,1112,0,0,0,254,372,-710,2,下位,0
498,498,0,112,385,0,0,0,143,1112,175,2,下位,0
18,18,0,108,371,0,0,0,498,385,-230,2,下位,0
33,33,0,51,171,0,0,0,18,371,112,2,下位,0
595,595,0,67,228,0,0,0,33,171,231,2,下位,0
1165,1165,0,284,991,0,0,0,595,228,-485,2,下位,0
178,178,0,236,819,0,0,0,1165,991,-1343,2,下位,0
126,126,0,179,621,0,0,0,178,819,-807,2,下位,0
457,457,0,130,455,0,0,0,126,621,-386,2,下位,0
83,83,0,51,171,0,0,0,457,455,-656,2,下位,0
365,365,0,44,155,0,0,0,83,171,-617,2,下位,0
831,831,0,71,249,0,0,0,365,155,-1041,2,下位,0
265,265,0,51,172,0,0,0,831,249,-2111,2,下位,0
674,674,0,242,846,0,0,0,265,172,-2360,2,下位,0
64,64,0,83,290,0,0,0,674,846,-2584,2,下位,0
16,16,0,280,981,1,0,0,0,0,1,0,下位,0
211,211,0,44,147,0,0,0,16,981,957,2,下位,0
206,206,0,40,135,0,0,0,211,147,769,2,下位,0
253,253,0,42,142,0,0,0,206,135,577,2,下位,0
171,171,0,493,1718,0,0,0,253,142,317,2,下位,0
66,66,0,118,407,0,0,0,171,1718,1764,2,下位,0
267,267,0,106,365,0,0,0,66,407,2066,2,下位,0
805,805,0,113,391,0,0,0,267,365,2007,2,下位,0
