REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
1114,589,-23,72,269,0,0,0,305,4039,218,17,上位,0,0,0
525,525,0,72,269,0,1,589,305,4039,218,17,上位,0,589,0
923,398,-46,308,640,1,0,0,0,0,1,0,下位,0,0,0
525,253,-23,308,640,1,1,398,0,0,1,0,下位,0,398,0
272,272,0,308,640,1,2,651,0,0,1,0,下位,0,253,0
270,104,-23,35,114,0,0,0,923,640,-848,4,下位,0,0,0
166,166,0,35,114,0,1,104,923,640,-848,4,下位,0,104,0
257,257,0,66,243,0,0,0,270,114,-1180,1,下位,0,0,0
725,725,0,76,284,0,0,0,257,243,-1339,1,下位,0,0,0
364,364,0,178,403,1,0,0,0,0,1,0,下位,0,0,0
363,363,0,108,410,0,0,0,364,403,-165,3,下位,0,0,0
379,292,-23,26,81,0,0,0,363,410,-323,1,下位,0,0,0
87,87,0,26,81,0,1,292,363,410,-323,1,下位,0,292,0
211,211,0,98,243,0,0,0,379,81,-858,1,下位,0,0,0
691,478,-23,93,350,0,0,0,211,243,-945,2,下位,0,0,0
213,213,0,93,350,0,1,478,211,243,-945,2,下位,0,478,0
641,273,-23,121,322,0,0,0,691,350,-1698,1,下位,0,0,0
368,368,0,121,322,0,1,273,691,350,-1698,1,下位,0,273,0
822,358,-23,418,1051,1,0,0,0,0,1,0,下位,0,0,0
464,464,0,418,1051,1,1,358,0,0,1,0,下位,0,358,0
881,471,-23,1615,3930,0,0,0,822,1051,-256,5,下位,0,0,0
410,410,0,1615,3930,0,1,471,822,1051,-256,5,下位,0,471,0
511,511,0,34,116,0,0,0,881,3930,-2,20,上位,0,0,0
96,96,0,72,260,1,0,0,0,0,1,0,下位,0,0,0
767,567,-23,2758,8234,0,0,0,96,260,111,1,下位,0,0,0
200,200,0,2758,8234,0,1,567,96,260,111,1,下位,0,567,0
152,152,0,327,1197,0,0,0,767,8234,-2,28,上位,0,0,0
413,413,0,63,225,0,0,0,152,1197,957,2,下位,0,0,0
82,82,0,92,345,0,0,0,413,225,536,1,下位,0,0,0
349,224,-23,288,706,0,0,0,82,345,752,1,下位,0,0,0
125,125,0,288,706,0,1,224,82,345,752,1,下位,0,224,0
295,295,0,132,436,0,0,0,349,706,889,4,下位,0,0,0
212,212,0,75,279,0,0,0,295,436,864,2,下位,0,0,0
122,82,-23,55,199,0,0,0,212,279,811,1,下位,0,0,0
40,40,0,55,199,0,1,82,212,279,811,1,下位,0,82,0
259,259,0,349,783,0,0,0,122,199,795,1,下位,0,0,0
124,124,0,388,718,0,0,0,259,783,1173,4,下位,0,0,0
434,434,0,62,219,0,0,0,124,718,1698,6,下位,0,0,0
368,328,-23,58,210,0,0,0,434,219,1238,1,下位,0,0,0
40,40,0,58,210,0,1,328,434,219,1238,1,下位,0,328,0
226,149,-23,117,334,1,0,0,0,0,1,0,下位,0,0,0
77,77,0,117,334,1,1,149,0,0,1,0,下位,0,149,0
483,483,0,2122,6161,0,0,0,226,334,-42,2,下位,0,0,0
523,460,-23,114,349,0,0,0,483,6161,291,24,上位,0,0,0
63,63,0,114,349,0,1,460,483,6161,291,24,上位,0,460,0
646,71,-46,45,158,0,0,0,523,349,-201,2,下位,0,0,0
575,177,-23,45,158,0,1,71,523,349,-201,2,下位,0,71,0
398,398,0,45,158,0,2,248,523,349,-201,2,下位,0,177,0
416,416,0,174,355,0,0,0,646,158,-1099,1,下位,0,0,0
631,243,-23,42,129,0,0,0,416,355,-1394,3,下位,0,0,0
388,388,0,42,129,0,1,243,416,355,-1394,3,下位,0,243,0
288,199,-23,54,193,1,0,0,0,0,1,0,下位,0,0,0
89,89,0,54,193,1,1,199,0,0,1,0,下位,0,199,0
517,205,-23,464,1032,0,0,0,288,193,-280,1,下位,0,0,0
312,312,0,464,1032,0,1,205,288,193,-280,1,下位,0,205,0
869,394,-23,282,696,0,0,0,517,1032,-80,6,下位,0,0,0
475,475,0,282,696,0,1,394,517,1032,-80,6,下位,0,394,0
396,106,-23,38,118,0,0,0,869,696,-766,4,下位,0,0,0
290,290,0,38,118,0,1,106,869,696,-766,4,下位,0,106,0
949,437,-46,183,632,1,0,0,0,0,1,0,下位,0,0,0
512,493,-23,183,632,1,1,437,0,0,1,0,下位,0,437,0
19,19,0,183,632,1,2,930,0,0,1,0,下位,0,493,0
963,433,-23,202,575,0,0,0,949,632,-897,2,下位,0,0,0
530,530,0,202,575,0,1,433,949,632,-897,2,下位,0,433,0
279,279,0,193,456,0,0,0,963,575,-1851,3,下位,0,0,0
461,461,0,37,126,1,0,0,0,0,1,0,下位,0,0,0
498,199,-23,47,160,0,0,0,461,126,-594,1,下位,0,0,0
299,299,0,47,160,0,1,199,461,126,-594,1,下位,0,199,0
358,358,0,116,337,0,0,0,498,160,-1236,1,下位,0,0,0
205,205,0,62,228,0,0,0,358,337,-1459,2,下位,0,0,0
138,138,0,168,364,0,0,0,205,228,-1552,1,下位,0,0,0
267,267,0,140,260,0,0,0,138,364,-1404,3,下位,0,0,0
464,464,0,43,128,0,0,0,267,260,-1562,2,下位,0,0,0
675,216,-69,182,394,0,0,0,464,128,-2160,1,下位,0,0,0
459,332,-46,182,394,0,1,216,464,128,-2160,1,下位,0,216,0
127,69,-23,182,394,0,2,548,464,128,-2160,1,下位,0,332,0
58,58,0,182,394,0,3,617,464,128,-2160,1,下位,0,69,0
1023,610,-46,40,139,0,0,0,675,394,-2891,3,下位,0,0,0
413,355,-23,40,139,0,1,610,675,394,-2891,3,下位,0,610,0
58,58,0,40,139,0,2,965,675,394,-2891,3,下位,0,355,0
155,155,0,43,150,1,0,0,0,0,1,0,下位,0,0,0
498,421,-23,280,822,0,0,0,155,150,-92,1,下位,0,0,0
77,77,0,280,822,0,1,421,155,150,-92,1,下位,0,421,0
983,338,-46,47,161,0,0,0,498,822,-72,3,下位,0,0,0
645,490,-23,47,161,0,1,338,498,822,-72,3,下位,0,338,0
155,155,0,47,161,0,2,828,498,822,-72,3,下位,0,490,0
757,103,-46,74,263,0,0,0,983,161,-1495,1,下位,0,0,0
654,397,-23,74,263,0,1,103,983,161,-1495,1,下位,0,103,0
257,257,0,74,263,0,2,500,983,161,-1495,1,下位,0,397,0
797,208,-46,302,785,0,0,0,757,263,-2462,1,下位,0,0,0
589,388,-23,302,785,0,1,208,757,263,-2462,1,下位,0,208,0
201,201,0,302,785,0,2,596,757,263,-2462,1,下位,0,388,0
265,265,0,257,595,0,0,0,797,785,-2970,4,下位,0,0,0
272,272,0,56,197,0,0,0,265,595,-2790,4,下位,0,0,0
1149,371,-69,55,199,0,0,0,272,197,-3018,1,下位,0,0,0
778,361,-46,55,199,0,1,371,272,197,-3018,1,下位,0,371,0
417,371,-23,55,199,0,2,732,272,197,-3018,1,下位,0,361,0
46,46,0,55,199,0,3,1103,272,197,-3018,1,下位,0,371,0
210,210,0,343,793,1,0,0,0,0,1,0,下位,0,0,0
1047,177,-46,133,360,0,0,0,210,793,465,5,下位,0,0,0
870,430,-23,133,360,0,1,177,210,793,465,5,下位,0,177,0
440,440,0,133,360,0,2,607,210,793,465,5,下位,0,430,0
603,140,-69,877,2068,0,0,0,1047,360,-858,2,下位,0,0,0
463,260,-46,877,2068,0,1,140,1047,360,-858,2,下位,0,140,0
203,160,-23,877,2068,0,2,400,1047,360,-858,2,下位,0,260,0
43,43,0,877,2068,0,3,560,1047,360,-858,2,下位,0,160,0
963,460,-69,804,1992,1,0,0,0,0,1,0,下位,0,0,0
503,173,-46,804,1992,1,1,460,0,0,1,0,下位,0,460,0
330,262,-23,804,1992,1,2,633,0,0,1,0,下位,0,173,0
68,68,0,804,1992,1,3,895,0,0,1,0,下位,0,262,0
112,112,0,148,466,0,0,0,963,1992,416,9,下位,0,0,0
701,213,-46,442,928,0,0,0,112,466,707,2,下位,0,0,0
488,387,-23,442,928,0,1,213,112,466,707,2,下位,0,213,0
101,101,0,442,928,0,2,600,112,466,707,2,下位,0,387,0
399,399,0,97,238,0,0,0,701,928,492,6,下位,0,0,0
932,336,-69,1194,2929,0,0,0,399,238,106,2,下位,0,0,0
596,51,-46,1194,2929,0,1,336,399,238,106,2,下位,0,336,0
545,110,-23,1194,2929,0,2,387,399,238,106,2,下位,0,51,0
435,435,0,1194,2929,0,3,497,399,238,106,2,下位,0,110,0
416,244,-23,672,1470,1,0,0,0,0,1,0,下位,0,0,0
172,172,0,672,1470,1,1,244,0,0,1,0,下位,0,244,0
383,383,0,338,605,0,0,0,416,1470,797,9,下位,0,0,0
75,75,0,139,402,0,0,0,383,605,803,5,下位,0,0,0
438,438,0,52,188,0,0,0,75,402,1087,2,下位,0,0,0
120,120,0,48,136,0,0,0,438,188,590,1,下位,0,0,0
1111,554,-46,267,543,0,0,0,120,136,538,1,下位,0,0,0
557,190,-23,267,543,0,1,554,120,136,538,1,下位,0,554,0
367,367,0,267,543,0,2,744,120,136,538,1,下位,0,190,0
419,419,0,580,1358,1,0,0,0,0,1,0,下位,0,0,0
126,126,0,40,138,0,0,0,419,1358,704,7,下位,0,0,0
194,194,0,38,125,0,0,0,126,138,645,1,下位,0,0,0
277,277,0,424,932,0,0,0,194,125,466,1,下位,0,0,0
380,161,-46,56,196,0,0,0,277,932,965,6,下位,0,0,0
219,137,-23,56,196,0,1,161,277,932,965,6,下位,0,161,0
82,82,0,56,196,0,2,298,277,932,965,6,下位,0,137,0
432,80,-46,188,482,0,0,0,380,196,519,1,下位,0,0,0
352,222,-23,188,482,0,1,80,380,196,519,1,下位,0,80,0
130,130,0,188,482,0,2,302,380,196,519,1,下位,0,222,0
1172,472,-69,64,236,0,0,0,432,482,279,3,下位,0,0,0
700,278,-46,64,236,0,1,472,432,482,279,3,下位,0,472,0
422,289,-23,64,236,0,2,750,432,482,279,3,下位,0,278,0
133,133,0,64,236,0,3,1039,432,482,279,3,下位,0,289,0
231,231,0,68,252,0,0,0,1172,236,-1387,1,下位,0,0,0
179,179,0,185,458,0,0,0,231,252,-1496,1,下位,0,0,0
162,162,0,164,489,0,0,0,179,458,-1318,3,下位,0,0,0
397,397,0,206,490,0,0,0,162,489,-1083,2,下位,0,0,0
214,113,-23,433,939,0,0,0,397,490,-1214,3,下位,0,0,0
101,101,0,433,939,0,1,113,397,490,-1214,3,下位,0,113,0
111,111,0,1821,4927,1,0,0,0,0,1,0,下位,0,0,0
240,240,0,362,901,0,0,0,111,4927,-2,22,上位,0,0,0
322,322,0,186,451,0,0,0,240,901,524,5,下位,0,0,0
1091,238,-46,75,280,0,0,0,322,451,471,3,下位,0,0,0
853,317,-23,75,280,0,1,238,322,451,471,3,下位,0,238,0
536,536,0,75,280,0,2,555,322,451,471,3,下位,0,317,0
497,497,0,249,557,0,0,0,1091,280,-1001,1,下位,0,0,0
68,68,0,43,171,0,0,0,497,557,-1221,4,下位,0,0,0
90,90,0,64,207,0,0,0,68,171,-1156,1,下位,0,0,0
190,190,0,238,662,0,0,0,90,207,-1090,1,下位,0,0,0
242,242,0,126,352,0,0,0,190,662,-725,3,下位,0,0,0
369,224,-23,249,557,0,0,0,242,352,-752,2,下位,0,0,0
145,145,0,249,557,0,1,224,242,352,-752,2,下位,0,224,0
122,122,0,212,519,0,0,0,369,557,-795,4,下位,0,0,0
639,639,0,391,803,0,0,0,122,519,-467,3,下位,0,0,0
530,530,0,258,576,0,0,0,639,803,-663,6,下位,0,0,0
1413,425,-46,201,559,1,0,0,0,0,1,0,下位,0,0,0
988,469,-23,201,559,1,1,425,0,0,1,0,下位,0,425,0
519,519,0,201,559,1,2,894,0,0,1,0,下位,0,469,0
62,62,0,420,1256,0,0,0,1413,559,-1694,3,下位,0,0,0
184,184,0,55,199,0,0,0,62,1256,-535,5,下位,0,0,0
82,82,0,65,240,0,0,0,184,199,-624,1,下位,0,0,0
646,375,-46,36,116,0,0,0,82,240,-513,1,下位,0,0,0
271,196,-23,36,116,0,1,375,82,240,-513,1,下位,0,375,0
75,75,0,36,116,0,2,571,82,240,-513,1,下位,0,196,0
767,488,-23,850,1906,0,0,0,646,116,-1454,1,下位,0,0,0
279,279,0,850,1906,0,1,488,646,116,-1454,1,下位,0,488,0
345,345,0,188,470,1,0,0,0,0,1,0,下位,0,0,0
363,363,0,40,139,0,0,0,345,470,-70,3,下位,0,0,0
656,175,-46,110,323,0,0,0,363,139,-499,1,下位,0,0,0
481,390,-23,110,323,0,1,175,363,139,-499,1,下位,0,175,0
91,91,0,110,323,0,2,565,363,139,-499,1,下位,0,390,0
92,92,0,41,136,0,0,0,656,323,-1249,2,下位,0,0,0
1433,551,-69,102,233,0,0,0,92,136,-1257,1,下位,0,0,0
882,272,-46,102,233,0,1,551,92,136,-1257,1,下位,0,551,0
610,464,-23,102,233,0,2,823,92,136,-1257,1,下位,0,272,0
146,146,0,102,233,0,3,1287,92,136,-1257,1,下位,0,464,0
491,491,0,317,852,1,0,0,0,0,1,0,下位,0,0,0
426,426,0,128,333,0,0,0,491,852,86,4,下位,0,0,0
513,513,0,42,122,0,0,0,426,333,-247,2,下位,0,0,0
92,92,0,41,133,1,0,0,0,0,1,0,下位,0,0,0
232,232,0,55,194,0,0,0,92,133,-10,1,下位,0,0,0
295,295,0,283,821,0,0,0,232,194,-179,1,下位,0,0,0
125,125,0,388,824,0,0,0,295,821,181,3,下位,0,0,0
892,63,-69,28,91,0,0,0,125,824,809,5,下位,0,0,0
829,198,-46,28,91,0,1,63,125,824,809,5,下位,0,63,0
631,426,-23,28,91,0,2,261,125,824,809,5,下位,0,198,0
205,205,0,28,91,0,3,687,125,824,809,5,下位,0,426,0
352,352,0,832,1890,0,0,0,892,91,-565,1,下位,0,0,0
110,110,0,79,285,0,0,0,352,1890,775,12,下位,0,0,0
74,74,0,114,333,0,0,0,110,285,888,1,下位,0,0,0
1239,425,-46,250,541,0,0,0,74,333,1105,2,下位,0,0,0
814,317,-23,250,541,0,1,425,74,333,1105,2,下位,0,425,0
497,497,0,250,541,0,2,742,74,333,1105,2,下位,0,317,0
526,526,0,76,275,1,0,0,0,0,1,0,下位,0,0,0
476,476,0,58,213,0,0,0,526,275,-546,1,下位,0,0,0
246,246,0,167,413,0,0,0,476,213,-1077,1,下位,0,0,0
1175,313,-46,271,582,0,0,0,246,413,-1049,3,下位,0,0,0
862,483,-23,271,582,0,1,313,246,413,-1049,3,下位,0,313,0
379,379,0,271,582,0,2,796,246,413,-1049,3,下位,0,483,0
341,341,0,34,115,0,0,0,1175,582,-2351,4,下位,0,0,0
174,174,0,56,203,0,0,0,341,115,-2769,1,下位,0,0,0
714,146,-46,40,139,1,0,0,0,0,1,0,下位,0,0,0
568,290,-23,40,139,1,1,146,0,0,1,0,下位,0,146,0
278,278,0,40,139,1,2,436,0,0,1,0,下位,0,290,0
870,193,-46,325,811,0,0,0,714,139,-1024,1,下位,0,0,0
677,579,-23,325,811,0,1,193,714,139,-1024,1,下位,0,193,0
98,98,0,325,811,0,2,772,714,139,-1024,1,下位,0,579,0
227,227,0,144,408,0,0,0,870,811,-1620,4,下位,0,0,0
1173,219,-46,34,111,0,0,0,227,408,-1567,2,下位,0,0,0
954,410,-23,34,111,0,1,219,227,408,-1567,2,下位,0,219,0
544,544,0,34,111,0,2,629,227,408,-1567,2,下位,0,410,0
78,78,0,89,257,1,0,0,0,0,1,0,下位,0,0,0
336,80,-23,79,296,0,0,0,78,257,136,1,下位,0,0,0
256,256,0,79,296,0,1,80,78,257,136,1,下位,0,80,0
144,102,-23,62,222,0,0,0,336,296,-116,1,下位,0,0,0
42,42,0,62,222,0,1,102,336,296,-116,1,下位,0,102,0
1016,508,-46,24,73,0,0,0,144,222,-143,1,下位,0,0,0
508,211,-23,24,73,0,1,508,144,222,-143,1,下位,0,508,0
297,297,0,24,73,0,2,719,144,222,-143,1,下位,0,211,0
527,527,0,781,1861,0,0,0,1016,73,-1704,1,下位,0,0,0
365,365,0,106,242,0,0,0,527,1861,-667,10,下位,0,0,0
63,63,0,24,71,0,0,0,365,242,-996,2,下位,0,0,0
745,374,-23,296,828,1,0,0,0,0,1,0,下位,0,0,0
371,371,0,296,828,1,1,374,0,0,1,0,下位,0,374,0
464,464,0,124,342,0,0,0,745,828,-359,4,下位,0,0,0
502,321,-23,38,130,1,0,0,0,0,1,0,下位,0,0,0
181,181,0,38,130,1,1,321,0,0,1,0,下位,0,321,0
421,211,-23,58,203,0,0,0,502,130,-677,1,下位,0,0,0
210,210,0,58,203,0,1,211,502,130,-677,1,下位,0,211,0
78,78,0,385,984,0,0,0,421,203,-1156,1,下位,0,0,0
423,423,0,132,372,0,0,0,78,984,-294,5,下位,0,0,0
466,405,-23,40,128,0,0,0,423,372,-582,2,下位,0,0,0
61,61,0,40,128,0,1,405,423,372,-582,2,下位,0,405,0
89,89,0,483,1086,0,0,0,466,128,-1206,1,下位,0,0,0
238,238,0,38,127,0,0,0,89,1086,-259,6,下位,0,0,0
553,553,0,42,146,0,0,0,238,127,-504,1,下位,0,0,0
222,222,0,98,361,0,0,0,553,146,-1223,1,下位,0,0,0
188,188,0,958,2556,0,0,0,222,361,-1209,1,下位,0,0,0
211,211,0,32,101,0,0,0,188,2556,1053,11,下位,0,0,0
519,310,-23,127,394,0,0,0,211,101,824,1,下位,0,0,0
209,209,0,127,394,0,1,310,211,101,824,1,下位,0,310,0
312,312,0,1249,3030,1,0,0,0,0,1,0,下位,0,0,0
139,139,0,136,368,0,0,0,312,3030,310,18,上位,0,0,0
1211,316,-69,229,596,0,0,0,139,368,460,2,下位,0,0,0
895,122,-46,229,596,0,1,316,139,368,460,2,下位,0,316,0
773,481,-23,229,596,0,2,438,139,368,460,2,下位,0,122,0
292,292,0,229,596,0,3,919,139,368,460,2,下位,0,481,0
769,390,-46,190,467,0,0,0,1211,596,-907,3,下位,0,0,0
379,140,-23,190,467,0,1,390,1211,596,-907,3,下位,0,390,0
239,239,0,190,467,0,2,530,1211,596,-907,3,下位,0,140,0
376,166,-23,80,287,0,0,0,769,467,-1689,3,下位,0,0,0
210,210,0,80,287,0,1,166,769,467,-1689,3,下位,0,166,0
248,248,0,217,464,0,0,0,376,287,-2014,1,下位,0,0,0
158,158,0,75,278,1,0,0,0,0,1,0,下位,0,0,0
334,334,0,37,128,0,0,0,158,278,32,1,下位,0,0,0
87,87,0,59,214,0,0,0,334,128,-362,1,下位,0,0,0
1295,461,-69,113,298,0,0,0,87,214,-284,1,下位,0,0,0
834,253,-46,113,298,0,1,461,87,214,-284,1,下位,0,461,0
581,203,-23,113,298,0,2,714,87,214,-284,1,下位,0,253,0
378,378,0,113,298,0,3,917,87,214,-284,1,下位,0,203,0
109,109,0,27,91,0,0,0,1295,298,-2082,2,下位,0,0,0
1354,273,-69,39,139,0,0,0,109,91,-2162,1,下位,0,0,0
1081,184,-46,39,139,0,1,273,109,91,-2162,1,下位,0,273,0
897,430,-23,39,139,0,2,457,109,91,-2162,1,下位,0,184,0
467,467,0,39,139,0,3,887,109,91,-2162,1,下位,0,430,0
258,258,0,43,151,0,0,0,1354,139,-4209,1,下位,0,0,0
271,170,-46,47,162,0,0,0,258,151,-4462,1,下位,0,0,0
101,40,-23,47,162,0,1,170,258,151,-4462,1,下位,0,170,0
61,61,0,47,162,0,2,210,258,151,-4462,1,下位,0,40,0
112,112,0,328,737,0,0,0,271,162,-4771,1,下位,0,0,0
168,168,0,218,540,0,0,0,112,737,-4209,4,下位,0,0,0
600,180,-46,181,308,0,0,0,168,540,-3932,4,下位,0,0,0
420,221,-23,181,308,0,1,180,168,540,-3932,4,下位,0,180,0
199,199,0,181,308,0,2,401,168,540,-3932,4,下位,0,221,0
153,153,0,120,326,0,0,0,600,308,-4609,3,下位,0,0,0
950,411,-69,61,222,1,0,0,0,0,1,0,下位,0,0,0
539,356,-46,61,222,1,1,411,0,0,1,0,下位,0,411,0
183,91,-23,61,222,1,2,767,0,0,1,0,下位,0,356,0
92,92,0,61,222,1,3,858,0,0,1,0,下位,0,91,0
990,84,-46,475,881,0,0,0,950,222,-1333,1,下位,0,0,0
906,523,-23,475,881,0,1,84,950,222,-1333,1,下位,0,84,0
383,383,0,475,881,0,2,607,950,222,-1333,1,下位,0,523,0
628,186,-46,425,1025,0,0,0,990,881,-2047,8,下位,0,0,0
442,225,-23,425,1025,0,1,186,990,881,-2047,8,下位,0,186,0
217,217,0,425,1025,0,2,411,990,881,-2047,8,下位,0,225,0
472,472,0,48,167,0,0,0,628,1025,-2049,6,下位,0,0,0
611,611,0,88,162,0,0,0,472,167,-2620,1,下位,0,0,0
940,396,-46,216,570,1,0,0,0,0,1,0,下位,0,0,0
544,166,-23,216,570,1,1,396,0,0,1,0,下位,0,396,0
378,378,0,216,570,1,2,562,0,0,1,0,下位,0,166,0
110,110,0,825,1986,0,0,0,940,570,-946,3,下位,0,0,0
438,438,0,962,2142,0,0,0,110,1986,868,11,下位,0,0,0
1,1,0,1501,4774,0,0,0,438,2142,2326,14,下位,0,0,0
1,1,0,74,277,0,0,0,1,4774,528,14,上位,0,0,0
1085,231,-69,152,517,0,0,0,1,277,803,1,下位,0,0,0
854,274,-46,152,517,0,1,231,1,277,803,1,下位,0,231,0
580,516,-23,152,517,0,2,505,1,277,803,1,下位,0,274,0
64,64,0,152,517,0,3,1021,1,277,803,1,下位,0,516,0
536,536,0,447,1149,0,0,0,1085,517,-446,2,下位,0,0,0
136,136,0,80,300,0,0,0,536,1149,-135,5,下位,0,0,0
949,434,-23,1300,3433,1,0,0,0,0,1,0,下位,0,0,0
515,515,0,1300,3433,1,1,434,0,0,1,0,下位,0,434,0
342,183,-23,46,155,0,0,0,949,3433,1927,15,下位,0,0,0
159,159,0,46,155,0,1,183,949,3433,1927,15,下位,0,183,0
399,399,0,65,245,0,0,0,342,155,1524,1,下位,0,0,0
113,113,0,232,661,0,0,0,399,245,1145,1,下位,0,0,0
582,374,-23,130,321,0,0,0,113,661,1629,3,下位,0,0,0
208,208,0,130,321,0,1,374,113,661,1629,3,下位,0,374,0
719,342,-46,410,865,0,0,0,582,321,1017,3,下位,0,0,0
377,334,-23,410,865,0,1,342,582,321,1017,3,下位,0,342,0
43,43,0,410,865,0,2,676,582,321,1017,3,下位,0,334,0
449,296,-23,272,635,0,0,0,719,865,711,6,下位,0,0,0
153,153,0,272,635,0,1,296,719,865,711,6,下位,0,296,0
387,387,0,39,130,0,0,0,449,635,620,4,下位,0,0,0
472,156,-23,254,650,1,0,0,0,0,1,0,下位,0,0,0
316,316,0,254,650,1,1,156,0,0,1,0,下位,0,156,0
340,340,0,47,150,0,0,0,472,650,-110,4,下位,0,0,0
231,231,0,138,405,0,0,0,340,150,-492,1,下位,0,0,0
197,197,0,54,202,0,0,0,231,405,-448,2,下位,0,0,0
1050,652,-46,177,565,0,0,0,197,202,-554,1,下位,0,0,0
398,340,-23,177,565,0,1,652,197,202,-554,1,下位,0,652,0
58,58,0,177,565,0,2,992,197,202,-554,1,下位,0,340,0
262,262,0,100,244,0,0,0,1050,565,-1677,2,下位,0,0,0
121,121,0,41,120,1,0,0,0,0,1,0,下位,0,0,0
202,202,0,453,1117,0,0,0,121,120,-70,1,下位,0,0,0
325,325,0,72,267,0,0,0,202,1117,731,6,下位,0,0,0
910,435,-23,72,273,0,0,0,325,267,490,1,下位,0,0,0
475,475,0,72,273,0,1,435,325,267,490,1,下位,0,435,0
177,177,0,54,193,1,0,0,0,0,1,0,下位,0,0,0
322,322,0,132,362,0,0,0,177,193,-83,1,下位,0,0,0
1094,258,-46,34,114,0,0,0,322,362,-226,2,下位,0,0,0
836,428,-23,34,114,0,1,258,322,362,-226,2,下位,0,258,0
408,408,0,34,114,0,2,686,322,362,-226,2,下位,0,428,0
1363,419,-46,57,207,1,0,0,0,0,1,0,下位,0,0,0
944,374,-23,57,207,1,1,419,0,0,1,0,下位,0,419,0
570,570,0,57,207,1,2,793,0,0,1,0,下位,0,374,0
345,345,0,49,179,0,0,0,1363,207,-1969,1,下位,0,0,0
659,272,-23,1041,2509,0,0,0,345,179,-2330,1,下位,0,0,0
387,387,0,1041,2509,0,1,272,345,179,-2330,1,下位,0,272,0
327,327,0,1384,3576,0,0,0,659,2509,-874,14,下位,0,0,0
181,181,0,42,126,1,0,0,0,0,1,0,下位,0,0,0
522,116,-23,971,2337,0,0,0,181,126,-156,1,下位,0,0,0
406,406,0,971,2337,0,1,116,181,126,-156,1,下位,0,116,0
486,190,-23,51,189,0,0,0,522,2337,1341,12,下位,0,0,0
296,296,0,51,189,0,1,190,522,2337,1341,12,下位,0,190,0
201,201,0,416,1023,0,0,0,486,189,747,1,下位,0,0,0
81,81,0,26,83,0,0,0,201,1023,1456,5,下位,0,0,0
1317,157,-69,225,648,0,0,0,81,83,1412,1,下位,0,0,0
1160,528,-46,225,648,0,1,157,81,83,1412,1,下位,0,157,0
632,343,-23,225,648,0,2,685,81,83,1412,1,下位,0,528,0
289,289,0,225,648,0,3,1028,81,83,1412,1,下位,0,343,0
90,90,0,140,385,0,0,0,1317,648,-68,3,下位,0,0,0
547,147,-69,56,203,1,0,0,0,0,1,0,下位,0,0,0
400,257,-46,56,203,1,1,147,0,0,1,0,下位,0,147,0
143,86,-23,56,203,1,2,404,0,0,1,0,下位,0,257,0
57,57,0,56,203,1,3,490,0,0,1,0,下位,0,86,0
246,246,0,232,519,0,0,0,547,203,-722,1,下位,0,0,0
244,244,0,860,2042,0,0,0,246,519,-588,3,下位,0,0,0
481,481,0,62,202,0,0,0,244,2042,1072,11,下位,0,0,0
475,190,-23,114,333,1,0,0,0,0,1,0,下位,0,0,0
285,285,0,114,333,1,1,190,0,0,1,0,下位,0,190,0
951,113,-69,332,761,0,0,0,475,333,-432,2,下位,0,0,0
838,91,-46,332,761,0,1,113,475,333,-432,2,下位,0,113,0
747,462,-23,332,761,0,2,204,475,333,-432,2,下位,0,91,0
285,285,0,332,761,0,3,666,475,333,-432,2,下位,0,462,0
393,393,0,55,205,0,0,0,951,761,-1228,4,下位,0,0,0
716,192,-69,90,230,1,0,0,0,0,1,0,下位,0,0,0
524,280,-46,90,230,1,1,192,0,0,1,0,下位,0,192,0
244,77,-23,90,230,1,2,472,0,0,1,0,下位,0,280,0
167,167,0,90,230,1,3,549,0,0,1,0,下位,0,77,0
786,328,-46,209,491,0,0,0,716,230,-958,2,下位,0,0,0
458,90,-23,209,491,0,1,328,716,230,-958,2,下位,0,328,0
368,368,0,209,491,0,2,418,716,230,-958,2,下位,0,90,0
114,114,0,502,1090,0,0,0,786,491,-1742,3,下位,0,0,0
646,541,-23,126,367,0,0,0,114,1090,-831,7,下位,0,0,0
105,105,0,126,367,0,1,541,114,1090,-831,7,下位,0,541,0
926,349,-46,197,619,0,0,0,646,367,-1498,2,下位,0,0,0
577,391,-23,197,619,0,1,349,646,367,-1498,2,下位,0,349,0
186,186,0,197,619,0,2,740,646,367,-1498,2,下位,0,391,0
580,580,0,225,626,0,0,0,926,619,-2373,3,下位,0,0,0
597,597,0,54,174,0,0,0,580,626,-2654,3,下位,0,0,0
1260,395,-69,326,749,1,0,0,0,0,1,0,下位,0,0,0
865,163,-46,326,749,1,1,395,0,0,1,0,下位,0,395,0
702,158,-23,326,749,1,2,558,0,0,1,0,下位,0,163,0
544,544,0,326,749,1,3,716,0,0,1,0,下位,0,158,0
611,611,0,102,240,0,0,0,1260,749,-1289,4,下位,0,0,0
480,480,0,142,449,0,0,0,611,240,-2004,2,下位,0,0,0
61,61,0,521,1192,0,0,0,480,449,-2305,2,下位,0,0,0
447,301,-23,89,256,0,0,0,61,1192,-1208,8,下位,0,0,0
146,146,0,89,256,0,1,301,61,1192,-1208,8,下位,0,301,0
