REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
155,155,0,308,887,1,0,0,0,0,1,0,下位,0
804,804,0,199,573,0,0,0,155,887,644,7,下位,0
1021,1021,0,704,2062,0,0,0,804,573,-47,3,下位,0
424,424,0,43,128,0,0,0,1021,2062,410,7,上位,0
223,223,0,231,686,0,0,0,424,128,-129,1,下位,0
128,128,0,129,370,0,0,0,223,686,206,3,下位,0
743,743,0,76,228,0,0,0,128,370,375,3,下位,0
168,168,0,250,698,1,0,0,0,0,1,0,下位,0
128,128,0,82,231,0,0,0,168,698,435,4,下位,0
1016,1016,0,44,131,0,0,0,128,231,465,3,下位,0
103,103,0,34,101,0,0,0,1016,131,-1001,1,下位,0
128,128,0,93,280,0,0,0,103,101,-1062,1,下位,0
137,137,0,399,1132,0,0,0,128,280,-983,1,下位,0
645,645,0,245,716,0,0,0,137,1132,-66,6,下位,0
132,132,0,70,210,0,0,0,645,716,-364,4,下位,0
690,690,0,505,1475,0,0,0,132,210,-362,1,下位,0
119,119,0,1220,3587,0,0,0,690,1475,28,5,下位,0
197,197,0,56,168,0,0,0,119,3587,713,11,上位,0
224,224,0,58,175,0,0,0,197,168,571,1,下位,0
137,137,0,55,164,0,0,0,224,175,394,1,下位,0
725,725,0,146,424,1,0,0,0,0,1,0,下位,0
530,530,0,63,189,0,0,0,725,424,-715,3,下位,0
40,40,0,44,132,0,0,0,530,189,-1359,1,下位,0
128,128,0,681,2003,0,0,0,40,132,-1290,1,下位,0
134,134,0,163,474,0,0,0,128,2003,512,9,下位,0
260,260,0,39,116,0,0,0,134,474,775,3,下位,0
131,131,0,139,377,0,0,0,260,116,482,1,下位,0
71,71,0,84,253,0,0,0,131,377,653,3,下位,0
268,268,0,56,167,0,0,0,71,253,794,1,下位,0
28,28,0,289,853,0,0,0,268,167,540,1,下位,0
334,334,0,177,481,0,0,0,28,853,1349,3,下位,0
237,237,0,201,594,0,0,0,334,481,1305,3,下位,0
133,133,0,41,124,0,0,0,237,594,1526,3,下位,0
125,125,0,44,132,0,0,0,133,124,1441,1,下位,0
66,66,0,168,496,0,0,0,125,132,1376,1,下位,0
133,133,0,1844,5387,0,0,0,66,496,1768,3,下位,0
52,52,0,129,372,1,0,0,0,0,1,0,下位,0
331,331,0,46,137,0,0,0,52,372,291,3,下位,0
256,256,0,60,181,1,0,0,0,0,1,0,下位,0
147,147,0,84,253,0,0,0,256,181,-221,1,下位,0
36,36,0,112,268,0,0,0,147,253,-199,1,下位,0
32,32,0,42,126,0,0,0,36,268,12,3,下位,0
126,126,0,51,152,0,0,0,32,126,88,1,下位,0
319,319,0,55,165,0,0,0,126,152,42,1,下位,0
107,107,0,103,283,0,0,0,319,165,-295,1,下位,0
542,542,0,500,1463,0,0,0,107,283,-180,3,下位,0
224,224,0,853,2504,0,0,0,542,1463,431,5,下位,0
531,531,0,46,139,0,0,0,224,2504,583,11,上位,0
140,140,0,47,141,0,0,0,531,139,-113,1,下位,0
446,446,0,121,354,0,0,0,140,141,-192,1,下位,0
337,337,0,92,265,1,0,0,0,0,1,0,下位,0
334,334,0,45,134,0,0,0,337,265,-264,3,下位,0
349,349,0,63,189,0,0,0,334,134,-655,1,下位,0
356,356,0,32,97,0,0,0,349,189,-1015,1,下位,0
628,628,0,193,570,0,0,0,356,97,-1478,1,下位,0
1021,1021,0,59,178,0,0,0,628,570,-1895,3,下位,0
320,320,0,81,210,0,0,0,1021,178,-3322,1,下位,0
135,135,0,65,194,0,0,0,320,210,-3615,3,下位,0
128,128,0,203,601,0,0,0,135,194,-3633,1,下位,0
798,798,0,107,321,0,0,0,128,601,-3233,3,下位,0
329,329,0,41,123,0,0,0,798,321,-4167,1,下位,0
348,348,0,194,566,0,0,0,329,123,-4561,1,下位,0
156,156,0,48,144,0,0,0,348,566,-4542,3,下位,0
38,38,0,45,136,0,0,0,156,144,-4643,1,下位,0
321,321,0,49,147,0,0,0,38,136,-4567,1,下位,0
321,321,0,512,1482,0,0,0,321,147,-4925,1,下位,0
730,730,0,51,152,1,0,0,0,0,1,0,下位,0
241,241,0,66,199,0,0,0,730,152,-995,1,下位,0
531,531,0,245,728,0,0,0,241,199,-1175,1,下位,0
289,289,0,39,116,0,0,0,531,728,-1282,3,下位,0
434,434,0,59,176,0,0,0,289,116,-1620,1,下位,0
88,88,0,81,244,0,0,0,434,176,-2126,1,下位,0
235,235,0,38,115,0,0,0,88,244,-2020,1,下位,0
550,550,0,55,166,0,0,0,235,115,-2274,1,下位,0
141,141,0,197,527,0,0,0,550,166,-2973,1,下位,0
325,325,0,49,132,0,0,0,141,527,-2668,5,下位,0
217,217,0,46,137,0,0,0,325,132,-3047,3,下位,0
112,112,0,59,178,0,0,0,217,137,-3251,1,下位,0
83,83,0,69,208,1,0,0,0,0,1,0,下位,0
240,240,0,32,97,0,0,0,83,208,78,1,下位,0
118,118,0,500,1428,0,0,0,240,97,-202,1,下位,0
45,45,0,131,355,0,0,0,118,1428,1040,9,下位,0
296,296,0,723,2075,0,0,0,45,355,1324,3,下位,0
508,508,0,456,1339,0,0,0,296,2075,2934,9,下位,0
60,60,0,61,182,0,0,0,508,1339,765,5,下位,0
127,127,0,93,280,0,0,0,60,182,853,1,下位,0
222,222,0,43,128,0,0,0,127,280,933,1,下位,0
53,53,0,76,227,0,0,0,222,128,712,1,下位,0
124,124,0,46,137,0,0,0,53,227,856,1,下位,0
132,132,0,145,402,1,0,0,0,0,1,0,下位,0
528,528,0,54,163,0,0,0,132,402,195,3,下位,0
410,410,0,90,262,1,0,0,0,0,1,0,下位,0
132,132,0,70,191,0,0,0,410,262,-382,3,下位,0
228,228,0,134,391,0,0,0,132,191,-399,3,下位,0
127,127,0,231,654,0,0,0,228,391,-366,3,下位,0
333,333,0,58,174,0,0,0,127,654,88,5,下位,0
624,624,0,45,136,0,0,0,333,174,-262,1,下位,0
78,78,0,41,124,0,0,0,624,136,-1107,1,下位,0
284,284,0,238,699,0,0,0,78,124,-1106,1,下位,0
809,809,0,49,146,0,0,0,284,699,-854,4,下位,0
329,329,0,35,104,0,0,0,809,146,-1980,1,下位,0
651,651,0,77,231,0,0,0,329,104,-2393,1,下位,0
144,144,0,94,268,0,0,0,651,231,-3186,1,下位,0
596,596,0,196,570,1,0,0,0,0,1,0,下位,0
95,95,0,134,385,0,0,0,596,570,-366,3,下位,0
222,222,0,205,588,0,0,0,95,385,-130,3,下位,0
143,143,0,34,102,0,0,0,222,588,109,5,下位,0
141,141,0,68,204,0,0,0,143,102,-14,1,下位,0
537,537,0,42,127,0,0,0,141,204,-32,1,下位,0
236,236,0,56,168,0,0,0,537,127,-749,1,下位,0
519,519,0,75,208,0,0,0,236,168,-952,1,下位,0
1021,1021,0,47,141,0,0,0,519,208,-1560,2,下位,0
206,206,0,65,196,0,0,0,1021,141,-3024,1,下位,0
335,335,0,40,119,0,0,0,206,196,-3152,1,下位,0
77,77,0,39,116,0,0,0,335,119,-3560,1,下位,0
411,411,0,191,547,0,0,0,77,116,-3565,1,下位,0
39,39,0,129,365,0,0,0,411,547,-3664,4,下位,0
94,94,0,1084,3188,0,0,0,39,365,-3360,3,下位,0
445,445,0,19,56,1,0,0,0,0,1,0,下位,0
48,48,0,46,137,0,0,0,445,56,-643,1,下位,0
1019,1019,0,42,127,0,0,0,48,137,-581,1,下位,0
130,130,0,200,587,0,0,0,1019,127,-2056,1,下位,0
941,941,0,49,148,0,0,0,130,587,-1673,3,下位,0
135,135,0,49,146,0,0,0,941,148,-3005,1,下位,0
75,75,0,60,180,0,0,0,135,146,-3071,1,下位,0
327,327,0,43,128,0,0,0,75,180,-3009,1,下位,0
331,331,0,71,212,0,0,0,327,128,-3395,1,下位,0
222,222,0,33,98,0,0,0,331,212,-3703,1,下位,0
478,478,0,1542,4493,0,0,0,222,98,-3954,1,下位,0
135,135,0,69,207,0,0,0,478,4493,-213,13,上位,0
236,236,0,219,638,1,0,0,0,0,1,0,下位,0
355,355,0,66,199,0,0,0,236,638,268,3,下位,0
742,742,0,54,163,0,0,0,355,199,-91,1,下位,0
315,315,0,1110,3276,1,0,0,0,0,1,0,下位,0
318,318,0,44,131,0,0,0,315,3276,422,13,上位,0
456,456,0,96,273,0,0,0,318,131,53,1,下位,0
95,95,0,68,203,0,0,0,456,273,-391,3,下位,0
319,319,0,62,185,0,0,0,95,203,-337,1,下位,0
705,705,0,1938,5727,0,0,0,319,185,-654,1,下位,0
229,229,0,52,156,0,0,0,705,5727,568,15,上位,0
536,536,0,150,405,0,0,0,229,156,364,1,下位,0
138,138,0,155,448,0,0,0,536,405,-74,3,下位,0
331,331,0,216,620,0,0,0,138,448,157,3,下位,0
85,85,0,49,147,0,0,0,331,620,257,3,下位,0
132,132,0,44,133,0,0,0,85,147,270,1,下位,0
74,74,0,60,181,0,0,0,132,133,195,1,下位,0
110,110,0,84,235,0,0,0,74,181,260,1,下位,0
138,138,0,103,303,0,0,0,110,235,322,3,下位,0
117,117,0,110,317,0,0,0,138,303,408,3,下位,0
117,117,0,43,130,1,0,0,0,0,1,0,下位,0
256,256,0,64,193,0,0,0,117,130,-53,1,下位,0
234,234,0,47,140,0,0,0,256,193,-263,1,下位,0
79,79,0,46,137,0,0,0,234,140,-491,1,下位,0
480,480,0,364,1069,0,0,0,79,137,-478,1,下位,0
125,125,0,354,1042,0,0,0,480,1069,-164,3,下位,0
460,460,0,84,233,0,0,0,125,1042,681,5,下位,0
121,121,0,191,559,0,0,0,460,233,191,3,下位,0
311,311,0,189,550,0,0,0,121,559,560,3,下位,0
37,37,0,952,2709,0,0,0,311,550,621,3,下位,0
138,138,0,109,328,0,0,0,37,2709,3272,12,下位,0
229,229,0,46,139,0,0,0,138,328,3383,1,下位,0
134,134,0,162,471,0,0,0,229,139,3162,1,下位,0
472,472,0,41,124,0,0,0,134,471,3422,3,下位,0
463,463,0,132,388,0,0,0,472,124,2804,1,下位,0
72,72,0,56,168,0,0,0,463,388,2464,2,下位,0
639,639,0,1382,3973,0,0,0,72,168,2519,1,下位,0
329,329,0,110,319,1,0,0,0,0,1,0,下位,0
341,341,0,79,236,0,0,0,329,319,-197,3,下位,0
318,318,0,297,884,0,0,0,341,236,-497,1,下位,0
134,134,0,55,166,0,0,0,318,884,-113,3,下位,0
89,89,0,50,151,0,0,0,134,166,-158,1,下位,0
329,329,0,1058,3070,0,0,0,89,151,-147,1,下位,0
527,527,0,46,138,0,0,0,329,3070,1145,12,上位,0
336,336,0,212,590,0,0,0,527,138,454,1,下位,0
222,222,0,113,320,0,0,0,336,590,516,3,下位,0
684,684,0,199,570,0,0,0,222,320,487,2,下位,0
473,473,0,202,591,0,0,0,684,570,-18,4,下位,0
126,126,0,262,745,0,0,0,473,591,-171,3,下位,0
318,318,0,783,2277,0,0,0,126,745,376,4,下位,0
725,725,0,134,394,1,0,0,0,0,1,0,下位,0
79,79,0,41,122,0,0,0,725,394,-745,3,下位,0
135,135,0,166,484,0,0,0,79,122,-747,1,下位,0
548,548,0,47,141,0,0,0,135,484,-475,3,下位,0
382,382,0,47,142,0,0,0,548,141,-1196,1,下位,0
267,267,0,39,116,1,0,0,0,0,1,0,下位,0
139,139,0,47,142,0,0,0,267,116,-303,1,下位,0
332,332,0,62,185,0,0,0,139,142,-380,1,下位,0
203,203,0,45,135,0,0,0,332,185,-717,1,下位,0
255,255,0,137,395,0,0,0,203,135,-901,1,下位,0
139,139,0,89,268,0,0,0,255,395,-907,3,下位,0
248,248,0,50,149,0,0,0,139,268,-858,1,下位,0
530,530,0,164,482,0,0,0,248,149,-1099,1,下位,0
117,117,0,39,117,0,0,0,530,482,-1450,3,下位,0
246,246,0,94,266,0,0,0,117,117,-1517,1,下位,0
1024,1024,0,87,261,0,0,0,246,266,-1638,3,下位,0
177,177,0,37,112,1,0,0,0,0,1,0,下位,0
321,321,0,180,531,0,0,0,177,112,-165,1,下位,0
531,531,0,65,196,0,0,0,321,531,-139,3,下位,0
265,265,0,1022,2955,0,0,0,531,196,-778,1,下位,0
181,181,0,102,306,0,0,0,265,2955,615,11,上位,0
140,140,0,190,562,0,0,0,181,306,636,1,下位,0
140,140,0,166,479,0,0,0,140,562,978,3,下位,0
528,528,0,75,201,0,0,0,140,479,1237,3,下位,0
338,338,0,1331,3809,0,0,0,528,201,608,3,下位,0
151,151,0,47,140,0,0,0,338,3809,799,13,上位,0
131,131,0,98,293,0,0,0,151,140,702,1,下位,0
136,136,0,93,279,0,0,0,131,293,789,1,下位,0
780,780,0,65,195,1,0,0,0,0,1,0,下位,0
545,545,0,143,387,0,0,0,780,195,-1030,1,下位,0
239,239,0,59,176,0,0,0,545,387,-1500,3,下位,0
336,336,0,103,294,1,0,0,0,0,1,0,下位,0
127,127,0,100,300,0,0,0,336,294,-233,3,下位,0
541,541,0,121,343,0,0,0,127,300,-133,1,下位,0
533,533,0,58,174,0,0,0,541,343,-641,3,下位,0
345,345,0,183,511,0,0,0,533,174,-1305,1,下位,0
316,316,0,58,175,0,0,0,345,511,-1336,3,下位,0
60,60,0,193,552,0,0,0,316,175,-1658,1,下位,0
145,145,0,167,488,0,0,0,60,552,-1200,3,下位,0
221,221,0,118,334,0,0,0,145,488,-940,3,下位,0
341,341,0,166,482,0,0,0,221,334,-953,3,下位,0
135,135,0,129,354,0,0,0,341,482,-1007,3,下位,0
208,208,0,208,589,0,0,0,135,354,-865,3,下位,0
694,694,0,224,648,0,0,0,208,589,-603,3,下位,0
228,228,0,42,126,0,0,0,694,648,-1046,4,下位,0
130,130,0,316,917,0,0,0,228,126,-1278,1,下位,0
226,226,0,232,631,0,0,0,130,917,-565,5,下位,0
524,524,0,196,569,1,0,0,0,0,1,0,下位,0
136,136,0,56,169,0,0,0,524,569,-254,3,下位,0
206,206,0,32,96,0,0,0,136,169,-299,1,下位,0
292,292,0,469,1368,0,0,0,206,96,-527,1,下位,0
198,198,0,275,810,1,0,0,0,0,1,0,下位,0
323,323,0,74,221,0,0,0,198,810,500,3,下位,0
256,256,0,56,168,0,0,0,323,221,213,1,下位,0
327,327,0,59,178,0,0,0,256,168,-22,1,下位,0
124,124,0,98,293,0,0,0,327,178,-358,1,下位,0
316,316,0,210,583,0,0,0,124,293,-260,1,下位,0
320,320,0,58,175,0,0,0,316,583,-174,3,下位,0
279,279,0,205,597,0,0,0,320,175,-502,1,下位,0
321,321,0,112,325,0,0,0,279,597,-344,3,下位,0
292,292,0,66,198,0,0,0,321,325,-524,3,下位,0
139,139,0,117,345,0,0,0,292,198,-785,1,下位,0
53,53,0,43,129,0,0,0,139,345,-659,3,下位,0
462,462,0,62,186,1,0,0,0,0,1,0,下位,0
324,324,0,106,318,0,0,0,462,186,-539,1,下位,0
136,136,0,275,787,0,0,0,324,318,-730,1,下位,0
135,135,0,39,116,0,0,0,136,787,-157,3,下位,0
323,323,0,83,248,0,0,0,135,116,-253,1,下位,0
751,751,0,37,111,0,0,0,323,248,-513,1,下位,0
231,231,0,70,210,0,0,0,751,111,-1583,1,下位,0
132,132,0,57,171,0,0,0,231,210,-1736,1,下位,0
134,134,0,53,160,0,0,0,132,171,-1773,1,下位,0
383,383,0,37,110,0,0,0,134,160,-1824,1,下位,0
170,170,0,45,136,0,0,0,383,110,-2316,1,下位,0
305,305,0,54,162,1,0,0,0,0,1,0,下位,0
323,323,0,57,172,0,0,0,305,162,-317,1,下位,0
98,98,0,175,494,0,0,0,323,172,-653,1,下位,0
322,322,0,53,159,0,0,0,98,494,-313,3,下位,0
134,134,0,46,137,0,0,0,322,159,-660,1,下位,0
322,322,0,81,222,0,0,0,134,137,-734,1,下位,0
276,276,0,119,358,0,0,0,322,222,-1018,3,下位,0
195,195,0,96,279,0,0,0,276,358,-1094,1,下位,0
322,322,0,54,163,0,0,0,195,279,-1122,3,下位,0
328,328,0,1249,3610,0,0,0,322,163,-1465,1,下位,0
176,176,0,42,127,1,0,0,0,0,1,0,下位,0
139,139,0,42,126,0,0,0,176,127,-149,1,下位,0
323,323,0,59,178,0,0,0,139,126,-242,1,下位,0
124,124,0,139,404,0,0,0,323,178,-572,1,下位,0
259,259,0,46,138,0,0,0,124,404,-363,3,下位,0
183,183,0,53,158,0,0,0,259,138,-632,1,下位,0
69,69,0,44,131,0,0,0,183,158,-762,1,下位,0
1022,1022,0,51,153,0,0,0,69,131,-739,1,下位,0
220,220,0,45,134,0,0,0,1022,153,-2193,1,下位,0
721,721,0,51,152,0,0,0,220,134,-2405,1,下位,0
614,614,0,104,272,1,0,0,0,0,1,0,下位,0
115,115,0,1697,4952,1,0,0,0,0,1,0,下位,0
128,128,0,346,997,0,0,0,115,4952,975,15,上位,0
120,120,0,48,144,0,0,0,128,997,1771,4,下位,0
479,479,0,197,568,0,0,0,120,144,1726,1,下位,0
336,336,0,43,129,0,0,0,479,568,1541,5,下位,0
547,547,0,44,132,0,0,0,336,129,1142,1,下位,0
439,439,0,76,229,0,0,0,547,132,414,1,下位,0
340,340,0,61,184,0,0,0,439,229,-47,1,下位,0
394,394,0,58,173,0,0,0,340,184,-398,1,下位,0
138,138,0,198,580,0,0,0,394,173,-844,1,下位,0
534,534,0,587,1691,0,0,0,138,580,-481,3,下位,0
332,332,0,49,147,1,0,0,0,0,1,0,下位,0
533,533,0,40,121,0,0,0,332,147,-374,1,下位,0
1024,1024,0,165,475,0,0,0,533,121,-1091,1,下位,0
116,116,0,37,111,0,0,0,1024,475,-2226,3,下位,0
530,530,0,85,243,0,0,0,116,111,-2297,1,下位,0
134,134,0,61,184,0,0,0,530,243,-2887,3,下位,0
147,147,0,49,146,0,0,0,134,184,-2914,1,下位,0
534,534,0,482,1377,0,0,0,147,146,-2999,1,下位,0
535,535,0,190,545,0,0,0,534,1377,-2462,9,下位,0
344,344,0,35,104,0,0,0,535,545,-2758,3,下位,0
294,294,0,206,598,1,0,0,0,0,1,0,下位,0
529,529,0,48,144,0,0,0,294,598,137,3,下位,0
84,84,0,34,102,0,0,0,529,144,-551,1,下位,0
201,201,0,59,176,1,0,0,0,0,1,0,下位,0
221,221,0,54,161,0,0,0,201,176,-139,1,下位,0
216,216,0,49,148,0,0,0,221,161,-325,1,下位,0
142,142,0,209,576,0,0,0,216,148,-517,1,下位,0
73,73,0,70,209,0,0,0,142,576,-164,3,下位,0
80,80,0,42,127,0,0,0,73,209,-70,1,下位,0
544,544,0,56,167,0,0,0,80,127,-69,1,下位,0
231,231,0,63,188,0,0,0,544,167,-757,1,下位,0
128,128,0,315,905,0,0,0,231,188,-932,1,下位,0
88,88,0,52,155,0,0,0,128,905,-228,5,下位,0
540,540,0,57,170,0,0,0,88,155,-211,1,下位,0
231,231,0,981,2783,0,0,0,540,170,-890,1,下位,0
40,40,0,44,132,0,0,0,231,2783,1530,10,下位,0
386,386,0,152,435,0,0,0,40,132,1599,1,下位,0
104,104,0,38,113,0,0,0,386,435,1427,3,下位,0
533,533,0,136,384,0,0,0,104,113,1376,1,下位,0
186,186,0,41,122,0,0,0,533,384,922,3,下位,0
217,217,0,48,145,0,0,0,186,122,752,1,下位,0
81,81,0,65,196,0,0,0,217,145,556,1,下位,0
728,728,0,126,357,0,0,0,81,196,625,1,下位,0
345,345,0,82,246,0,0,0,728,357,-163,3,下位,0
84,84,0,318,905,0,0,0,345,246,-459,1,下位,0
325,325,0,48,143,1,0,0,0,0,1,0,下位,0
126,126,0,114,291,0,0,0,325,143,-367,1,下位,0
374,374,0,354,1048,0,0,0,126,291,-274,3,下位,0
319,319,0,123,369,0,0,0,374,1048,186,3,下位,0
279,279,0,55,166,0,0,0,319,369,53,1,下位,0
132,132,0,114,343,0,0,0,279,166,-220,1,下位,0
490,490,0,46,138,0,0,0,132,343,-85,1,下位,0
123,123,0,66,197,0,0,0,490,138,-717,1,下位,0
320,320,0,45,135,0,0,0,123,197,-713,1,下位,0
201,201,0,62,185,0,0,0,320,135,-1081,1,下位,0
150,150,0,196,564,0,0,0,201,185,-1212,1,下位,0
120,120,0,677,1964,0,0,0,150,564,-884,3,下位,0
84,84,0,41,122,0,0,0,120,1964,891,9,下位,0
1024,1024,0,24,73,0,0,0,84,122,881,1,下位,0
334,334,0,39,117,0,0,0,1024,73,-656,1,下位,0
134,134,0,94,283,0,0,0,334,117,-1064,1,下位,0
54,54,0,166,475,0,0,0,134,283,-992,1,下位,0
129,129,0,67,202,0,0,0,54,475,-602,3,下位,0
427,427,0,105,316,0,0,0,129,202,-603,1,下位,0
141,141,0,26,79,0,0,0,427,316,-958,1,下位,0
34,34,0,56,169,0,0,0,141,79,-1101,1,下位,0
131,131,0,199,576,1,0,0,0,0,1,0,下位,0
138,138,0,126,358,0,0,0,131,576,371,3,下位,0
138,138,0,131,368,0,0,0,138,358,512,3,下位,0
349,349,0,78,233,0,0,0,138,368,663,3,下位,0
22,22,0,440,1263,0,0,0,349,233,347,1,下位,0
322,322,0,38,113,0,0,0,22,1263,532,5,上位,0
157,157,0,157,431,0,0,0,322,113,139,1,下位,0
1019,1019,0,170,489,0,0,0,157,431,323,3,下位,0
731,731,0,126,366,0,0,0,1019,489,-790,3,下位,0
328,328,0,99,272,0,0,0,731,366,-1573,3,下位,0
174,174,0,82,221,0,0,0,328,272,-1817,3,下位,0
346,346,0,46,139,0,0,0,174,221,-1870,3,下位,0
611,611,0,49,148,0,0,0,346,139,-2275,1,下位,0
234,234,0,329,954,0,0,0,611,148,-3088,1,下位,0
123,123,0,2065,6060,1,0,0,0,0,1,0,下位,0
204,204,0,195,571,0,0,0,123,6060,3797,11,上位,0
594,594,0,31,94,0,0,0,204,571,4047,3,下位,0
333,333,0,64,191,0,0,0,594,94,3207,1,下位,0
134,134,0,38,114,0,0,0,333,191,2874,1,下位,0
235,235,0,288,853,0,0,0,134,114,2777,1,下位,0
336,336,0,43,128,0,0,0,235,853,482,3,下位,0
138,138,0,187,544,0,0,0,336,128,82,1,下位,0
533,533,0,43,128,0,0,0,138,544,409,3,下位,0
532,532,0,1490,4355,0,0,0,533,128,-301,1,下位,0
210,210,0,53,159,1,0,0,0,0,1,0,下位,0
720,720,0,47,140,0,0,0,210,159,-170,1,下位,0
950,950,0,205,592,0,0,0,720,140,-1162,1,下位,0
723,723,0,57,170,0,0,0,950,592,-2064,3,下位,0
123,123,0,102,297,0,0,0,723,170,-3031,1,下位,0
181,181,0,224,628,0,0,0,123,297,-2927,2,下位,0
132,132,0,52,157,0,0,0,181,628,-2584,5,下位,0
126,126,0,540,1541,0,0,0,132,157,-2635,1,下位,0
325,325,0,170,494,0,0,0,126,1541,-1292,9,下位,0
1028,1028,0,188,545,0,0,0,325,494,-1309,3,下位,0
126,126,0,1796,5253,0,0,0,1028,545,-2380,3,下位,0
229,229,0,63,189,0,0,0,126,5253,1820,17,上位,0
93,93,0,91,263,1,0,0,0,0,1,0,下位,0
329,329,0,251,726,0,0,0,93,263,118,2,下位,0
144,144,0,52,157,0,0,0,329,726,327,5,下位,0
134,134,0,31,93,0,0,0,144,157,258,1,下位,0
1027,1027,0,25,75,0,0,0,134,93,140,1,下位,0
1020,1020,0,420,1199,0,0,0,1027,75,-1400,1,下位,0
360,360,0,62,185,0,0,0,1020,1199,-1805,7,下位,0
374,374,0,42,127,0,0,0,360,185,-2186,1,下位,0
142,142,0,72,216,0,0,0,374,127,-2647,1,下位,0
215,215,0,45,134,0,0,0,142,216,-2654,1,下位,0
180,180,0,52,155,1,0,0,0,0,1,0,下位,0
188,188,0,52,156,0,0,0,180,155,-127,1,下位,0
254,254,0,87,245,0,0,0,188,156,-267,1,下位,0
196,196,0,39,118,0,0,0,254,245,-421,3,下位,0
114,114,0,64,193,0,0,0,196,118,-611,1,下位,0
172,172,0,46,137,0,0,0,114,193,-597,1,下位,0
686,686,0,135,381,0,0,0,172,137,-730,1,下位,0
146,146,0,41,124,0,0,0,686,381,-1428,3,下位,0
135,135,0,71,212,0,0,0,146,124,-1534,1,下位,0
49,49,0,388,1130,0,0,0,135,212,-1534,1,下位,0
84,84,0,193,525,1,0,0,0,0,1,0,下位,0
222,222,0,41,124,0,0,0,84,525,394,4,下位,0
126,126,0,39,117,0,0,0,222,124,169,1,下位,0
541,541,0,60,180,0,0,0,126,117,88,1,下位,0
140,140,0,315,932,0,0,0,541,180,-583,1,下位,0
338,338,0,35,106,0,0,0,140,932,129,3,下位,0
183,183,0,69,207,0,0,0,338,106,-296,1,下位,0
306,306,0,42,127,0,0,0,183,207,-377,1,下位,0
715,715,0,341,1008,0,0,0,306,127,-731,1,下位,0
56,56,0,36,108,0,0,0,715,1008,-847,3,下位,0
135,135,0,96,273,0,0,0,56,108,-827,1,下位,0
135,135,0,79,236,0,0,0,135,273,-766,3,下位,0
33,33,0,46,137,0,0,0,135,236,-742,1,下位,0
612,612,0,164,465,1,0,0,0,0,1,0,下位,0
171,171,0,66,198,0,0,0,612,465,-496,3,下位,0
217,217,0,51,154,0,0,0,171,198,-567,1,下位,0
521,521,0,121,355,0,0,0,217,154,-754,1,下位,0
32,32,0,57,171,0,0,0,521,355,-1218,2,下位,0
132,132,0,182,511,0,0,0,32,171,-1097,1,下位,0
51,51,0,47,140,0,0,0,132,511,-794,5,下位,0
536,536,0,161,466,0,0,0,51,140,-734,1,下位,0
732,732,0,35,105,0,0,0,536,466,-1111,3,下位,0
619,619,0,41,123,0,0,0,732,105,-2157,1,下位,0
317,317,0,40,119,0,0,0,619,123,-3007,1,下位,0
134,134,0,69,207,0,0,0,317,119,-3386,1,下位,0
58,58,0,326,962,0,0,0,134,207,-3390,1,下位,0
126,126,0,43,128,0,0,0,58,962,-2519,3,下位,0
333,333,0,72,217,0,0,0,126,128,-2589,1,下位,0
129,129,0,48,143,0,0,0,333,217,-2896,1,下位,0
132,132,0,46,138,0,0,0,129,143,-2956,1,下位,0
149,149,0,255,740,0,0,0,132,138,-3026,1,下位,0
87,87,0,309,913,0,0,0,149,740,-2520,5,下位,0
262,262,0,35,106,1,0,0,0,0,1,0,下位,0
873,873,0,53,159,0,0,0,262,106,-305,1,下位,0
521,521,0,379,1121,0,0,0,873,159,-1519,1,下位,0
779,779,0,225,618,0,0,0,521,1121,-1217,3,下位,0
135,135,0,163,450,0,0,0,779,618,-1824,4,下位,0
530,530,0,163,453,0,0,0,135,450,-1586,3,下位,0
328,328,0,104,297,0,0,0,530,453,-1966,3,下位,0
372,372,0,60,179,0,0,0,328,297,-2185,3,下位,0
139,139,0,126,360,0,0,0,372,179,-2591,1,下位,0
215,215,0,58,175,0,0,0,139,360,-2450,3,下位,0
326,326,0,136,393,0,0,0,215,175,-2613,1,下位,0
133,133,0,246,718,0,0,0,326,393,-2733,3,下位,0
316,316,0,31,93,0,0,0,133,718,-2224,3,下位,0
128,128,0,70,211,1,0,0,0,0,1,0,下位,0
47,47,0,182,527,0,0,0,128,211,11,1,下位,0
537,537,0,70,211,0,0,0,47,527,464,3,下位,0
96,96,0,143,406,0,0,0,537,211,-169,1,下位,0
217,217,0,52,155,0,0,0,96,406,86,3,下位,0
133,133,0,70,209,0,0,0,217,155,-100,1,下位,0
671,671,0,65,196,0,0,0,133,209,-100,1,下位,0
226,226,0,235,690,0,0,0,671,196,-959,1,下位,0
286,286,0,43,130,0,0,0,226,690,-624,3,下位,0
1032,1032,0,641,1828,0,0,0,286,130,-944,1,下位,0
130,130,0,99,255,0,0,0,1032,1828,-739,7,上位,0
640,640,0,38,113,0,0,0,130,255,-688,3,下位,0
175,175,0,57,172,0,0,0,640,113,-1581,1,下位,0
162,162,0,58,175,1,0,0,0,0,1,0,下位,0
235,235,0,80,239,0,0,0,162,175,-79,1,下位,0
82,82,0,249,728,0,0,0,235,239,-209,1,下位,0
