REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
917,917,0,28,20,0,0,0,566,344,-562,2,下位,0
578,578,0,36,37,0,0,0,917,36,-1996,1,下位,0
468,468,0,30,24,0,0,0,578,53,-2869,1,下位,0
449,449,0,36,35,1,0,0,0,0,1,0,下位,0
420,420,0,338,582,0,0,0,449,51,-668,1,下位,0
383,383,0,417,667,0,0,0,420,598,-743,5,下位,0
79,79,0,26,16,0,0,0,383,683,-674,6,下位,0
90,90,0,483,809,0,0,0,79,32,-769,1,下位,0
523,523,0,470,766,0,0,0,90,825,-88,7,下位,0
212,212,0,188,323,0,0,0,523,782,-144,8,下位,0
256,256,0,146,232,0,0,0,212,339,-145,2,下位,0
918,918,0,152,253,0,0,0,256,248,-307,2,下位,0
566,566,0,26,16,1,0,0,0,0,1,0,下位,0
464,464,0,26,17,0,0,0,566,32,-874,1,下位,0
575,575,0,432,709,0,0,0,464,33,-1585,1,下位,0
726,726,0,25,14,0,0,0,575,725,-1781,6,下位,0
39,39,0,22,7,0,0,0,726,30,-2914,1,下位,0
185,185,0,244,398,0,0,0,39,23,-2954,1,下位,0
121,121,0,334,555,0,0,0,185,414,-2836,3,下位,0
843,843,0,396,705,0,0,0,121,571,-2459,4,下位,0
211,211,0,306,496,0,0,0,843,721,-3089,4,下位,0
257,257,0,210,355,0,0,0,211,512,-2915,4,下位,0
241,241,0,181,312,0,0,0,257,371,-2956,3,下位,0
248,248,0,27,18,1,0,0,0,0,1,0,下位,0
318,318,0,498,756,0,0,0,248,34,-362,1,下位,0
199,199,0,353,588,0,0,0,318,772,-100,8,下位,0
436,436,0,34,32,0,0,0,199,604,185,5,下位,0
586,586,0,34,31,0,0,0,436,48,-466,1,下位,0
458,458,0,30,23,0,0,0,586,47,-1358,1,下位,0
452,452,0,280,475,0,0,0,458,39,-2053,1,下位,0
250,250,0,482,794,0,0,0,452,491,-2286,4,下位,0
917,917,0,22,8,0,0,0,250,810,-1877,6,下位,0
41,41,0,25,14,1,0,0,0,0,1,0,下位,0
70,70,0,424,698,0,0,0,41,30,-35,1,下位,0
210,210,0,28,19,0,0,0,70,714,567,6,下位,0
573,573,0,22,7,0,0,0,210,35,265,1,下位,0
540,540,0,26,17,0,0,0,573,23,-630,1,下位,0
164,164,0,352,558,0,0,0,540,33,-1462,1,下位,0
193,193,0,297,489,0,0,0,164,574,-1151,5,下位,0
343,343,0,30,25,1,0,0,0,0,1,0,下位,0
575,575,0,23,10,0,0,0,343,41,-508,1,下位,0
427,427,0,454,746,0,0,0,575,26,-1403,1,下位,0
69,69,0,755,1209,0,0,0,427,762,-1325,6,下位,0
187,187,0,33,30,0,0,0,69,1225,-211,11,下位,0
264,264,0,506,864,1,0,0,0,0,1,0,下位,0
135,135,0,30,24,0,0,0,264,880,458,7,下位,0
577,577,0,332,534,0,0,0,135,40,282,1,下位,0
141,141,0,142,232,0,0,0,577,550,-93,4,下位,0
848,848,0,24,13,0,0,0,141,248,-71,2,下位,0
185,185,0,193,307,0,0,0,848,29,-1401,1,下位,0
913,913,0,437,775,0,0,0,185,323,-1374,2,下位,0
610,610,0,30,23,0,0,0,913,791,-2046,4,下位,0
255,255,0,25,14,0,0,0,610,39,-2985,1,下位,0
325,325,0,30,23,0,0,0,255,30,-3364,1,下位,0
249,249,0,227,373,0,0,0,325,39,-3846,1,下位,0
165,165,0,860,1422,0,0,0,249,389,-3856,3,下位,0
367,367,0,32,29,0,0,0,165,1438,-2682,14,上位,0
544,544,0,29,22,0,0,0,367,45,-3225,1,下位,0
175,175,0,209,331,0,0,0,544,38,-4059,1,下位,0
98,98,0,28,19,0,0,0,175,347,-3992,3,下位,0
509,509,0,20,5,1,0,0,0,0,1,0,下位,0
390,390,0,363,599,0,0,0,509,21,-794,1,下位,0
491,491,0,22,9,0,0,0,390,615,-804,5,下位,0
573,573,0,236,359,0,0,0,491,25,-1566,1,下位,0
353,353,0,28,19,0,0,0,573,375,-2109,4,下位,0
210,210,0,30,25,0,0,0,353,35,-2640,1,下位,0
601,601,0,338,556,0,0,0,210,41,-2936,1,下位,0
476,476,0,224,350,0,0,0,601,572,-3327,5,下位,0
523,523,0,839,1462,0,0,0,476,366,-3724,3,下位,0
291,291,0,1820,3149,0,0,0,523,1478,-3084,12,下位,0
60,60,0,216,342,1,0,0,0,0,1,0,下位,0
98,98,0,2594,4632,0,0,0,60,358,263,3,下位,0
441,441,0,33,30,0,0,0,98,4648,48,27,上位,0
577,577,0,422,721,0,0,0,441,46,-613,1,下位,0
516,516,0,30,25,0,0,0,577,737,-801,6,下位,0
573,573,0,236,383,0,0,0,516,41,-1587,1,下位,0
182,182,0,465,770,0,0,0,573,399,-2106,3,下位,0
471,471,0,242,389,0,0,0,182,786,-1612,6,下位,0
464,464,0,384,659,0,0,0,471,405,-1962,3,下位,0
393,393,0,167,272,0,0,0,464,675,-2031,5,下位,0
69,69,0,224,359,0,0,0,393,288,-2373,2,下位,0
86,86,0,833,1335,0,0,0,69,375,-2109,3,下位,0
35,35,0,171,287,0,0,0,86,1351,-896,13,下位,0
115,115,0,238,384,0,0,0,35,303,-649,2,下位,0
920,920,0,20,5,0,0,0,115,400,-433,3,下位,0
229,229,0,376,646,1,0,0,0,0,1,0,下位,0
332,332,0,22,9,0,0,0,229,662,296,6,下位,0
573,573,0,38,40,0,0,0,332,25,-211,1,下位,0
575,575,0,613,1002,0,0,0,573,56,-1073,1,下位,0
277,277,0,795,1236,0,0,0,575,1018,-976,8,下位,0
469,469,0,11,-14,0,0,0,277,1252,-168,13,下位,0
581,581,0,251,437,0,0,0,469,2,-918,1,下位,0
283,283,0,316,503,0,0,0,581,453,-1396,3,下位,0
747,747,0,164,275,0,0,0,283,519,-1331,5,下位,0
655,655,0,156,259,0,0,0,747,291,-2237,2,下位,0
132,132,0,444,741,0,0,0,655,275,-3012,2,下位,0
425,425,0,202,340,0,0,0,132,757,-2467,6,下位,0
522,522,0,164,278,1,0,0,0,0,1,0,下位,0
61,61,0,142,215,0,0,0,522,294,-542,2,下位,0
289,289,0,31,26,0,0,0,61,231,-409,2,下位,0
191,191,0,466,756,0,0,0,289,42,-830,1,下位,0
845,845,0,238,388,0,0,0,191,772,-364,9,下位,0
241,241,0,34,31,0,0,0,845,404,-1314,3,下位,0
126,126,0,388,665,0,0,0,241,47,-1653,1,下位,0
696,696,0,34,32,0,0,0,126,681,-1174,5,下位,0
574,574,0,30,24,0,0,0,696,48,-2241,1,下位,0
264,264,0,31,26,0,0,0,574,40,-3121,1,下位,0
469,469,0,222,374,0,0,0,264,42,-3502,1,下位,0
557,557,0,150,228,0,0,0,469,390,-3864,3,下位,0
657,657,0,35,34,0,0,0,557,244,-4513,2,下位,0
99,99,0,334,539,0,0,0,657,50,-5516,1,下位,0
358,358,0,655,1132,0,0,0,99,555,-5120,6,下位,0
455,455,0,352,557,0,0,0,358,1148,-4546,9,下位,0
94,94,0,357,591,1,0,0,0,0,1,0,下位,0
204,204,0,28,19,0,0,0,94,607,457,6,下位,0
356,356,0,31,26,0,0,0,204,35,165,1,下位,0
451,451,0,183,312,0,0,0,356,42,-364,1,下位,0
230,230,0,172,275,0,0,0,451,328,-759,2,下位,0
130,130,0,668,1145,0,0,0,230,291,-837,2,下位,0
276,276,0,255,440,0,0,0,130,1161,116,12,下位,0
284,284,0,212,366,0,0,0,276,456,130,3,下位,0
77,77,0,18,0,0,0,0,284,382,57,2,下位,0
162,162,0,776,1288,0,0,0,77,16,-50,1,下位,0
648,648,0,568,971,0,0,0,162,1304,994,13,下位,0
161,161,0,34,33,0,0,0,648,987,943,8,下位,0
280,280,0,475,787,1,0,0,0,0,1,0,下位,0
917,917,0,174,264,0,0,0,280,803,355,7,下位,0
139,139,0,44,52,0,0,0,917,280,-835,2,下位,0
591,591,0,27,18,0,0,0,139,68,-990,1,下位,0
584,584,0,420,720,0,0,0,591,34,-1903,1,下位,0
197,197,0,501,831,0,0,0,584,736,-2103,6,下位,0
134,134,0,520,841,0,0,0,197,847,-1572,7,下位,0
738,738,0,294,496,0,0,0,134,857,-930,8,下位,0
398,398,0,30,23,0,0,0,738,512,-1601,4,下位,0
592,592,0,28,20,0,0,0,398,39,-2200,1,下位,0
577,577,0,28,19,0,0,0,592,36,-3113,1,下位,0
451,451,0,26,17,0,0,0,577,35,-4003,1,下位,0
205,205,0,175,291,1,0,0,0,0,1,0,下位,0
234,234,0,26,17,0,0,0,205,307,-21,2,下位,0
533,533,0,169,280,0,0,0,234,33,-363,1,下位,0
545,545,0,30,25,0,0,0,533,296,-921,2,下位,0
89,89,0,175,299,0,0,0,545,41,-1753,1,下位,0
898,898,0,288,473,0,0,0,89,315,-1581,2,下位,0
95,95,0,238,392,0,0,0,898,489,-2531,4,下位,0
776,776,0,806,1355,0,0,0,95,408,-2275,3,下位,0
34,34,0,232,401,0,0,0,776,1371,-2148,11,下位,0
114,114,0,462,775,0,0,0,34,417,-1785,3,下位,0
423,423,0,364,626,0,0,0,114,791,-1177,7,下位,0
931,931,0,40,44,0,0,0,423,642,-1213,4,下位,0
459,459,0,196,317,0,0,0,931,60,-2645,1,下位,0
332,332,0,418,676,1,0,0,0,0,1,0,下位,0
82,82,0,344,568,0,0,0,332,692,161,6,下位,0
134,134,0,617,1079,0,0,0,82,584,614,5,下位,0
70,70,0,26,15,0,0,0,134,1095,1494,9,下位,0
423,423,0,200,332,0,0,0,70,31,1413,1,下位,0
99,99,0,34,33,0,0,0,423,348,1083,3,下位,0
358,358,0,496,807,0,0,0,99,49,973,1,下位,0
177,177,0,29,22,0,0,0,358,823,1222,7,下位,0
575,575,0,25,14,0,0,0,177,38,976,1,下位,0
170,170,0,26,17,0,0,0,575,30,85,1,下位,0
257,257,0,312,519,0,0,0,170,33,-154,1,下位,0
943,943,0,322,532,0,0,0,257,535,-31,4,下位,0
890,890,0,266,431,0,0,0,943,548,-994,5,下位,0
274,274,0,24,13,0,0,0,890,447,-1973,4,下位,0
577,577,0,26,15,0,0,0,274,29,-2383,1,下位,0
129,129,0,1420,2450,0,0,0,577,31,-3277,1,下位,0
415,415,0,224,375,0,0,0,129,2466,-1018,17,上位,0
566,566,0,570,981,1,0,0,0,0,1,0,下位,0
22,22,0,894,1595,0,0,0,566,997,91,9,下位,0
323,323,0,145,218,0,0,0,22,1611,1667,9,下位,0
919,919,0,32,28,0,0,0,323,234,1383,3,下位,0
88,88,0,505,807,0,0,0,919,44,-46,1,下位,0
306,306,0,250,411,0,0,0,88,823,636,8,下位,0
84,84,0,20,4,0,0,0,306,427,573,3,下位,0
275,275,0,246,393,0,0,0,84,20,458,1,下位,0
222,222,0,34,33,0,0,0,275,409,426,3,下位,0
297,297,0,258,431,0,0,0,222,49,119,1,下位,0
175,175,0,188,314,0,0,0,297,447,90,3,下位,0
243,243,0,146,233,0,0,0,175,330,140,2,下位,0
96,96,0,196,320,0,0,0,243,249,1,2,下位,0
580,580,0,607,1002,0,0,0,96,336,183,2,下位,0
117,117,0,474,794,0,0,0,580,1018,272,9,下位,0
405,405,0,34,31,0,0,0,117,810,894,7,下位,0
573,573,0,26,17,0,0,0,405,47,292,1,下位,0
573,573,0,572,966,0,0,0,573,33,-593,1,下位,0
320,320,0,314,501,1,0,0,0,0,1,0,下位,0
199,199,0,30,25,0,0,0,320,517,5,5,下位,0
574,574,0,316,536,0,0,0,199,41,-273,1,下位,0
917,917,0,36,35,0,0,0,574,552,-641,4,下位,0
119,119,0,634,1099,0,0,0,917,51,-2060,1,下位,0
25,25,0,326,536,0,0,0,119,1115,-1136,8,下位,0
177,177,0,356,574,0,0,0,25,552,-624,4,下位,0
127,127,0,466,791,0,0,0,177,590,-318,6,下位,0
34,34,0,154,256,0,0,0,127,807,285,6,下位,0
761,761,0,367,584,0,0,0,34,272,503,2,下位,0
103,103,0,36,35,0,0,0,761,600,-117,5,下位,0
466,466,0,32,27,0,0,0,103,51,-231,1,下位,0
84,84,0,270,443,0,0,0,466,43,-935,1,下位,0
546,546,0,494,800,0,0,0,84,459,-611,3,下位,0
164,164,0,418,658,0,0,0,546,816,-670,8,下位,0
563,563,0,19,2,1,0,0,0,0,1,0,下位,0
67,67,0,426,696,0,0,0,563,18,-883,1,下位,0
314,314,0,708,1159,0,0,0,67,712,-278,7,下位,0
116,116,0,438,707,0,0,0,314,1175,394,13,下位,0
473,473,0,250,423,0,0,0,116,723,931,7,下位,0
150,150,0,28,20,0,0,0,473,439,612,3,下位,0
575,575,0,456,762,0,0,0,150,36,408,1,下位,0
90,90,0,19,2,0,0,0,575,778,265,7,下位,0
212,212,0,26,15,0,0,0,90,18,139,1,下位,0
451,451,0,388,675,0,0,0,212,31,-170,1,下位,0
227,227,0,656,1086,0,0,0,451,691,-202,5,下位,0
895,895,0,417,703,0,0,0,227,1102,536,11,下位,0
460,460,0,166,282,0,0,0,895,719,-179,7,下位,0
167,167,0,36,35,0,0,0,460,298,-618,2,下位,0
70,70,0,320,529,0,0,0,167,51,-835,1,下位,0
481,481,0,23,10,1,0,0,0,0,1,0,下位,0
574,574,0,26,15,0,0,0,481,26,-744,1,下位,0
106,106,0,28,19,0,0,0,574,31,-1633,1,下位,0
574,574,0,35,34,0,0,0,106,35,-1768,1,下位,0
121,121,0,164,275,0,0,0,574,50,-2638,1,下位,0
110,110,0,2382,4148,0,0,0,121,291,-2541,2,下位,0
91,91,0,386,664,0,0,0,110,4164,302,25,上位,0
307,307,0,298,510,0,0,0,91,680,836,6,下位,0
212,212,0,26,15,0,0,0,307,526,870,4,下位,0
277,277,0,303,494,0,0,0,212,31,561,1,下位,0
918,918,0,176,303,0,0,0,277,510,627,5,下位,0
102,102,0,26,17,0,0,0,918,319,-525,2,下位,0
478,478,0,305,511,0,0,0,102,33,-655,1,下位,0
568,568,0,280,426,1,0,0,0,0,1,0,下位,0
267,267,0,767,1325,0,0,0,568,442,-467,5,下位,0
90,90,0,32,28,0,0,0,267,1341,446,11,下位,0
363,363,0,226,378,0,0,0,90,44,346,1,下位,0
118,118,0,164,264,0,0,0,363,394,158,3,下位,0
299,299,0,310,501,0,0,0,118,280,249,2,下位,0
924,924,0,278,478,0,0,0,299,517,287,5,下位,0
128,128,0,538,914,0,0,0,924,494,-700,4,下位,0
175,175,0,36,36,0,0,0,128,930,25,7,下位,0
582,582,0,709,1187,0,0,0,175,52,-203,1,下位,0
337,337,0,441,670,1,0,0,0,0,1,0,下位,0
563,563,0,178,283,0,0,0,337,686,147,6,下位,0
75,75,0,30,25,0,0,0,563,299,-456,2,下位,0
589,589,0,30,23,0,0,0,75,41,-535,1,下位,0
196,196,0,439,700,0,0,0,589,39,-1440,1,下位,0
57,57,0,292,490,0,0,0,196,716,-1038,7,下位,0
269,269,0,31,26,0,0,0,57,506,-623,4,下位,0
268,268,0,508,873,0,0,0,269,42,-1012,1,下位,0
132,132,0,32,27,0,0,0,268,889,-552,7,下位,0
579,579,0,178,296,0,0,0,132,43,-721,1,下位,0
735,735,0,1186,1982,0,0,0,579,312,-1337,2,下位,0
69,69,0,34,32,0,0,0,735,1998,-517,16,上位,0
579,579,0,508,841,0,0,0,69,48,-580,1,下位,0
125,125,0,39,42,1,0,0,0,0,1,0,下位,0
385,385,0,194,321,0,0,0,125,58,-141,1,下位,0
307,307,0,180,311,0,0,0,385,337,-421,2,下位,0
919,919,0,44,51,0,0,0,307,327,-586,2,下位,0
384,384,0,146,236,1,0,0,0,0,1,0,下位,0
100,100,0,25,14,0,0,0,384,252,-362,2,下位,0
53,53,0,37,38,0,0,0,100,30,-492,1,下位,0
442,442,0,228,384,0,0,0,53,54,-523,1,下位,0
726,726,0,30,24,0,0,0,442,400,-831,3,下位,0
72,72,0,32,27,0,0,0,726,40,-1954,1,下位,0
340,340,0,679,1098,0,0,0,72,43,-2026,1,下位,0
46,46,0,1367,2345,0,0,0,340,1114,-1457,11,下位,0
120,120,0,2098,3737,0,0,0,46,2361,293,18,上位,0
600,600,0,46,56,0,0,0,120,3753,258,23,上位,0
194,194,0,320,529,0,0,0,600,72,-632,1,下位,0
88,88,0,1554,2666,0,0,0,194,545,-398,4,下位,0
307,307,0,25,14,0,0,0,88,2682,74,19,上位,0
72,72,0,20,5,1,0,0,0,0,1,0,下位,0
76,76,0,40,43,0,0,0,72,21,-93,1,下位,0
585,585,0,185,321,0,0,0,76,59,-156,1,下位,0
107,107,0,175,289,0,0,0,585,337,-756,2,下位,0
527,527,0,33,30,0,0,0,107,305,-622,2,下位,0
584,584,0,518,883,0,0,0,527,46,-1421,1,下位,0
326,326,0,374,607,0,0,0,584,899,-1458,7,下位,0
159,159,0,24,12,1,0,0,0,0,1,0,下位,0
59,59,0,23,10,0,0,0,159,28,-226,1,下位,0
587,587,0,510,871,0,0,0,59,26,-295,1,下位,0
402,402,0,20,3,0,0,0,587,887,-349,7,下位,0
34,34,0,41,46,0,0,0,402,19,-974,1,下位,0
389,389,0,215,327,0,0,0,34,62,-966,1,下位,0
100,100,0,384,600,0,0,0,389,343,-1246,3,下位,0
353,353,0,26,16,0,0,0,100,616,-790,6,下位,0
209,209,0,430,726,0,0,0,353,32,-1324,1,下位,0
359,359,0,258,448,0,0,0,209,742,-917,6,下位,0
130,130,0,784,1296,0,0,0,359,464,-1028,3,下位,0
345,345,0,198,339,0,0,0,130,1312,76,13,下位,0
668,668,0,31,26,0,0,0,345,355,-122,2,下位,0
212,212,0,28,19,0,0,0,668,42,-1151,1,下位,0
166,166,0,28,19,0,0,0,212,35,-1456,1,下位,0
393,393,0,410,657,0,0,0,166,35,-1687,1,下位,0
162,162,0,22,9,1,0,0,0,0,1,0,下位,0
254,254,0,196,317,0,0,0,162,25,-234,1,下位,0
142,142,0,331,516,0,0,0,254,333,-308,2,下位,0
204,204,0,1232,2075,0,0,0,142,532,-4,5,下位,0
434,434,0,312,541,0,0,0,204,2091,100,15,上位,0
439,439,0,183,287,0,0,0,434,557,-39,4,下位,0
917,917,0,176,292,0,0,0,439,303,-440,2,下位,0
128,128,0,630,988,0,0,0,917,308,-1602,2,下位,0
475,475,0,31,26,0,0,0,128,1004,-803,9,下位,0
574,574,0,26,16,0,0,0,475,42,-1522,1,下位,0
585,585,0,16,-4,1,0,0,0,0,1,0,下位,0
575,575,0,576,920,0,0,0,585,12,-924,1,下位,0
538,538,0,23,10,0,0,0,575,936,-909,11,下位,0
403,403,0,807,1296,0,0,0,538,26,-1745,1,下位,0
728,728,0,177,288,0,0,0,403,1312,-1079,13,下位,0
693,693,0,34,33,0,0,0,728,304,-1942,2,下位,0
105,105,0,28,21,0,0,0,693,49,-3004,1,下位,0
395,395,0,34,33,0,0,0,105,37,-3135,1,下位,0
465,465,0,474,832,0,0,0,395,49,-3719,1,下位,0
155,155,0,258,413,0,0,0,465,848,-3616,6,下位,0
385,385,0,190,313,0,0,0,155,429,-3435,3,下位,0
204,204,0,344,577,0,0,0,385,329,-3723,2,下位,0
242,242,0,233,382,1,0,0,0,0,1,0,下位,0
546,546,0,26,16,0,0,0,242,398,11,3,下位,0
225,225,0,529,847,0,0,0,546,32,-832,1,下位,0
167,167,0,39,42,0,0,0,225,863,-330,8,下位,0
442,442,0,178,298,0,0,0,167,58,-540,1,下位,0
925,925,0,166,281,0,0,0,442,314,-934,2,下位,0
86,86,0,166,257,0,0,0,925,297,-2119,2,下位,0
918,918,0,564,938,0,0,0,86,273,-1984,2,下位,0
284,284,0,28,20,0,0,0,918,954,-2501,8,下位,0
132,132,0,368,603,0,0,0,284,36,-2920,1,下位,0
918,918,0,27,18,0,0,0,132,619,-2513,6,下位,0
314,314,0,26,17,1,0,0,0,0,1,0,下位,0
407,407,0,258,416,0,0,0,314,33,-469,1,下位,0
365,365,0,646,1094,0,0,0,407,432,-689,3,下位,0
632,632,0,174,294,0,0,0,365,1110,-164,10,下位,0
203,203,0,235,362,0,0,0,632,310,-867,2,下位,0
115,115,0,29,22,0,0,0,203,378,-814,3,下位,0
142,142,0,30,23,0,0,0,115,38,-960,1,下位,0
427,427,0,1020,1759,0,0,0,142,39,-1149,1,下位,0
497,497,0,42,48,0,0,0,427,1775,-58,12,下位,0
573,573,0,190,323,0,0,0,497,64,-790,1,下位,0
335,335,0,202,345,0,0,0,573,339,-1369,2,下位,0
314,314,0,366,569,0,0,0,335,361,-1545,2,下位,0
458,458,0,32,28,0,0,0,314,585,-1463,6,下位,0
571,571,0,22,9,1,0,0,0,0,1,0,下位,0
430,430,0,34,31,0,0,0,571,25,-889,1,下位,0
577,577,0,182,299,0,0,0,430,47,-1531,1,下位,0
247,247,0,30,24,0,0,0,577,315,-2141,2,下位,0
576,576,0,476,747,0,0,0,247,40,-2497,1,下位,0
735,735,0,150,251,0,0,0,576,763,-2657,7,下位,0
92,92,0,440,729,1,0,0,0,0,1,0,下位,0
867,867,0,302,472,0,0,0,92,745,599,7,下位,0
111,111,0,283,488,0,0,0,867,488,-302,6,下位,0
191,191,0,217,332,0,0,0,111,504,24,3,下位,0
172,172,0,25,14,0,0,0,191,348,66,3,下位,0
147,147,0,31,26,0,0,0,172,30,-180,1,下位,0
82,82,0,26,15,0,0,0,147,42,-374,1,下位,0
573,573,0,166,266,0,0,0,82,31,-474,1,下位,0
924,924,0,28,21,0,0,0,573,282,-1110,2,下位,0
531,531,0,366,601,0,0,0,924,37,-2554,1,下位,0
322,322,0,16,-4,0,0,0,531,617,-2788,5,下位,0
224,224,0,446,784,0,0,0,322,12,-3292,1,下位,0
927,927,0,1286,2173,0,0,0,224,800,-2851,6,下位,0
580,580,0,179,279,0,0,0,927,2189,-2148,17,上位,0
386,386,0,306,499,1,0,0,0,0,1,0,下位,0
495,495,0,32,29,0,0,0,386,515,-103,4,下位,0
171,171,0,846,1378,0,0,0,495,45,-851,1,下位,0
591,591,0,1749,2951,0,0,0,171,1394,269,12,下位,0
230,230,0,1870,3302,0,0,0,591,2967,69,23,上位,0
373,373,0,22,8,0,0,0,230,3318,69,22,上位,0
301,301,0,44,51,0,0,0,373,24,-505,1,下位,0
289,289,0,558,867,0,0,0,301,67,-920,1,下位,0
131,131,0,220,370,0,0,0,289,883,-500,10,下位,0
246,246,0,20,5,0,0,0,131,386,-324,3,下位,0
576,576,0,31,26,0,0,0,246,21,-697,1,下位,0
120,120,0,175,281,1,0,0,0,0,1,0,下位,0
113,113,0,316,498,0,0,0,120,297,106,2,下位,0
594,594,0,380,629,0,0,0,113,514,439,4,下位,0
286,286,0,227,379,0,0,0,594,645,132,6,下位,0
659,659,0,32,27,0,0,0,286,395,69,3,下位,0
20,20,0,306,496,0,0,0,659,43,-944,1,下位,0
54,54,0,192,321,0,0,0,20,512,-464,4,下位,0
936,936,0,226,369,0,0,0,54,337,-214,2,下位,0
260,260,0,200,339,0,0,0,936,385,-1329,3,下位,0
507,507,0,334,559,0,0,0,260,355,-1391,3,下位,0
582,582,0,209,329,1,0,0,0,0,1,0,下位,0
497,497,0,26,15,0,0,0,582,345,-587,3,下位,0
225,225,0,466,795,0,0,0,497,31,-1352,1,下位,0
148,148,0,318,516,0,0,0,225,811,-902,6,下位,0
123,123,0,43,50,0,0,0,148,532,-607,4,下位,0
583,583,0,26,17,0,0,0,123,66,-738,1,下位,0
69,69,0,190,327,0,0,0,583,33,-1639,1,下位,0
339,339,0,330,534,0,0,0,69,343,-1407,2,下位,0
169,169,0,324,529,0,0,0,339,550,-1400,5,下位,0
368,368,0,34,31,0,0,0,169,545,-1126,5,下位,0
96,96,0,158,266,0,0,0,368,47,-1669,1,下位,0
917,917,0,192,268,0,0,0,96,282,-1541,2,下位,0
165,165,0,521,835,1,0,0,0,0,1,0,下位,0
946,946,0,178,298,0,0,0,165,851,588,9,下位,0
88,88,0,359,587,0,0,0,946,314,-614,2,下位,0
314,314,0,186,322,0,0,0,88,603,-152,5,下位,0
185,185,0,34,31,0,0,0,314,338,-317,2,下位,0
444,444,0,581,902,0,0,0,185,47,-566,1,下位,0
522,522,0,140,215,0,0,0,444,918,-360,10,下位,0
418,418,0,345,588,0,0,0,522,231,-966,2,下位,0
920,920,0,318,531,0,0,0,418,604,-1032,4,下位,0
124,124,0,28,19,0,0,0,920,547,-1959,5,下位,0
78,78,0,571,968,0,0,0,124,35,-2123,1,下位,0
259,259,0,42,47,0,0,0,78,984,-1264,8,下位,0
566,566,0,112,178,1,0,0,0,0,1,0,下位,0
48,48,0,27,18,0,0,0,566,194,-712,2,下位,0
582,582,0,591,995,0,0,0,48,34,-755,1,下位,0
400,400,0,398,686,0,0,0,582,1011,-677,9,下位,0
233,233,0,249,390,0,0,0,400,702,-616,6,下位,0
661,661,0,308,480,0,0,0,233,406,-583,4,下位,0
102,102,0,2784,4942,0,0,0,661,496,-1146,5,下位,0
83,83,0,30,23,0,0,0,102,4958,320,28,上位,0
581,581,0,32,28,0,0,0,83,39,226,1,下位,0
575,575,0,2342,4064,0,0,0,581,44,-661,1,下位,0
366,366,0,40,45,1,0,0,0,0,1,0,下位,0
269,269,0,1430,2416,0,0,0,366,61,-525,1,下位,0
194,194,0,1358,2354,0,0,0,269,2432,327,18,上位,0
720,720,0,190,317,0,0,0,194,2370,314,17,上位,0
297,297,0,428,715,0,0,0,720,333,-507,2,下位,0
534,534,0,172,276,0,0,0,297,731,-252,6,下位,0
345,345,0,28,21,0,0,0,534,292,-816,2,下位,0
210,210,0,29,22,0,0,0,345,37,-1332,1,下位,0
573,573,0,1474,2472,0,0,0,210,38,-1631,1,下位,0
466,466,0,689,1113,0,0,0,573,2488,-61,21,上位,0
311,311,0,696,1167,0,0,0,466,1129,127,14,上位,0
572,572,0,28,21,1,0,0,0,0,1,0,下位,0
454,454,0,28,19,0,0,0,572,37,-879,1,下位,0
357,357,0,242,409,0,0,0,454,35,-1572,1,下位,0
248,248,0,26,17,0,0,0,357,425,-1719,3,下位,0
180,180,0,22,8,0,0,0,248,33,-2083,1,下位,0
135,135,0,33,30,0,0,0,180,24,-2347,1,下位,0
345,345,0,24,13,0,0,0,135,46,-2517,1,下位,0
319,319,0,530,851,0,0,0,345,29,-3041,1,下位,0
701,701,0,178,296,0,0,0,319,867,-2685,9,下位,0
468,468,0,26,16,0,0,0,701,312,-3496,2,下位,0
358,358,0,414,681,0,0,0,468,32,-4214,1,下位,0
183,183,0,190,305,0,0,0,358,697,-4091,6,下位,0
579,579,0,297,462,0,0,0,183,321,-4063,2,下位,0
514,514,0,282,450,0,0,0,579,478,-4513,5,下位,0
143,143,0,904,1512,1,0,0,0,0,1,0,下位,0
629,629,0,33,30,0,0,0,143,1528,56,14,上位,0
279,279,0,300,478,0,0,0,629,46,-906,1,下位,0
301,301,0,710,1146,0,0,0,279,494,-859,4,下位,0
394,394,0,458,756,0,0,0,301,1162,-179,12,下位,0
172,172,0,36,37,0,0,0,394,772,-38,6,下位,0
230,230,0,238,408,0,0,0,172,53,-261,1,下位,0
166,166,0,316,520,0,0,0,230,424,-206,3,下位,0
179,179,0,31,26,0,0,0,166,536,64,4,下位,0
51,51,0,292,478,0,0,0,179,42,-181,1,下位,0
103,103,0,26,17,0,0,0,51,494,231,4,下位,0
574,574,0,180,314,0,0,0,103,33,99,1,下位,0
920,920,0,30,25,0,0,0,574,330,-491,2,下位,0
553,553,0,36,35,0,0,0,920,41,-1924,1,下位,0
512,512,0,184,278,0,0,0,553,51,-2759,1,下位,0
251,251,0,235,364,1,0,0,0,0,1,0,下位,0
397,397,0,30,24,0,0,0,251,380,-21,3,下位,0
511,511,0,484,806,0,0,0,397,40,-617,1,下位,0
300,300,0,207,323,0,0,0,511,822,-614,8,下位,0
688,688,0,180,306,0,0,0,300,339,-756,3,下位,0
148,148,0,247,420,0,0,0,688,322,-1537,2,下位,0
