REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
551,346,339,129,291,1,0,0,0,0,1,0,下位,0
205,53,250,129,291,1,1,346,0,0,1,0,下位,0
152,71,209,129,291,1,2,399,0,0,1,0,下位,0
81,81,0,129,291,1,3,470,0,0,1,0,下位,0
126,126,0,115,253,0,0,0,551,306,-199,1,下位,0
372,372,0,112,245,0,0,0,126,268,-124,1,下位,0
516,363,83,174,407,0,0,0,372,260,-435,1,下位,0
153,153,0,174,407,0,1,363,372,260,-435,1,下位,0
790,134,161,294,719,0,0,0,516,422,-722,2,下位,0
656,403,121,294,719,0,1,134,516,422,-722,2,下位,0
253,185,83,294,719,0,2,537,516,422,-722,2,下位,0
68,68,0,294,719,0,3,722,516,422,-722,2,下位,0
870,423,235,286,697,0,0,0,790,734,-1039,3,下位,0
447,206,114,286,697,0,1,423,790,734,-1039,3,下位,0
241,241,0,286,697,0,2,629,790,734,-1039,3,下位,0
1125,417,180,186,432,0,0,0,870,712,-1427,3,下位,0
708,326,139,186,432,0,1,417,870,712,-1427,3,下位,0
382,362,40,186,432,0,2,743,870,712,-1427,3,下位,0
20,20,0,186,432,0,3,1105,870,712,-1427,3,下位,0
65,65,0,318,787,0,0,0,1125,447,-2526,2,下位,0
499,261,92,206,493,0,0,0,65,802,-1824,3,下位,0
238,238,0,206,493,0,1,261,65,802,-1824,3,下位,0
458,81,76,314,771,0,0,0,499,508,-1989,2,下位,0
377,206,36,314,771,0,1,81,499,508,-1989,2,下位,0
171,171,0,314,771,0,2,287,499,508,-1989,2,下位,0
1065,66,401,145,238,1,0,0,0,0,1,0,下位,0
999,579,289,145,238,1,1,66,0,0,1,0,下位,0
420,149,81,145,238,1,2,645,0,0,1,0,下位,0
271,271,0,145,238,1,3,794,0,0,1,0,下位,0
63,63,0,116,256,0,0,0,1065,253,-979,1,下位,0
21,21,0,158,364,0,0,0,63,271,-805,1,下位,0
1080,586,146,101,216,0,0,0,21,379,-458,2,下位,0
494,189,68,101,216,0,1,586,21,379,-458,2,下位,0
305,111,33,101,216,0,2,775,21,379,-458,2,下位,0
194,194,0,101,216,0,3,886,21,379,-458,2,下位,0
228,228,0,150,345,0,0,0,1080,231,-1738,1,下位,0
51,51,0,267,650,0,0,0,228,360,-1728,2,下位,0
1412,110,192,151,348,0,0,0,51,665,-1141,3,下位,0
1302,119,150,151,348,0,1,110,51,665,-1141,3,下位,0
1183,559,111,151,348,0,2,229,51,665,-1141,3,下位,0
624,334,72,151,348,0,3,788,51,665,-1141,3,下位,0
290,165,32,151,348,0,4,1122,51,665,-1141,3,下位,0
125,125,0,151,348,0,5,1287,51,665,-1141,3,下位,0
57,57,0,288,709,0,0,0,1412,363,-2752,1,下位,0
990,371,69,597,1510,0,0,0,57,724,-2115,4,下位,0
619,161,35,597,1510,0,1,371,57,724,-2115,4,下位,0
458,458,0,597,1510,0,2,532,57,724,-2115,4,下位,0
243,189,34,276,673,0,0,0,990,1525,-2039,5,下位,0
54,54,0,276,673,0,1,189,990,1525,-2039,5,下位,0
573,145,202,108,234,1,0,0,0,0,1,0,下位,0
428,77,165,108,234,1,1,145,0,0,1,0,下位,0
351,177,87,108,234,1,2,222,0,0,1,0,下位,0
174,174,0,108,234,1,3,399,0,0,1,0,下位,0
311,311,0,652,1650,0,0,0,573,249,-426,1,下位,0
80,80,0,176,412,0,0,0,311,1665,762,9,下位,0
74,74,0,85,155,0,0,0,80,427,1066,1,下位,0
186,150,78,247,597,0,0,0,74,170,1123,1,下位,0
36,36,0,247,597,0,1,150,74,170,1123,1,下位,0
910,534,90,261,631,0,0,0,186,612,1528,3,下位,0
376,376,0,261,631,0,1,534,186,612,1528,3,下位,0
117,117,0,103,221,0,0,0,910,646,868,3,下位,0
516,386,104,482,1097,0,0,0,117,236,925,1,下位,0
130,130,0,482,1097,0,1,386,117,236,925,1,下位,0
957,506,278,117,169,0,0,0,516,1112,1350,10,下位,0
451,72,146,117,169,0,1,506,516,1112,1350,10,下位,0
379,247,80,117,169,0,2,578,516,1112,1350,10,下位,0
132,132,0,117,169,0,3,825,516,1112,1350,10,下位,0
944,332,274,270,564,0,0,0,957,184,345,1,下位,0
612,62,233,270,564,0,1,332,957,184,345,1,下位,0
550,206,138,270,564,0,2,394,957,184,345,1,下位,0
344,123,98,270,564,0,3,600,957,184,345,1,下位,0
221,221,0,270,564,0,4,723,957,184,345,1,下位,0
357,192,121,113,161,0,0,0,944,579,-250,3,下位,0
165,53,37,113,161,0,1,192,944,579,-250,3,下位,0
112,112,0,113,161,0,2,245,944,579,-250,3,下位,0
357,282,127,494,1237,1,0,0,0,0,1,0,下位,0
75,26,41,494,1237,1,1,282,0,0,1,0,下位,0
49,49,0,494,1237,1,2,308,0,0,1,0,下位,0
179,179,0,107,232,0,0,0,357,1252,832,8,下位,0
63,63,0,85,180,0,0,0,179,247,804,1,下位,0
780,236,136,719,1825,0,0,0,63,195,902,1,下位,0
544,544,0,719,1825,0,1,236,63,195,902,1,下位,0
254,106,34,159,368,0,0,0,780,1840,1682,7,下位,0
148,148,0,159,368,0,1,106,780,1840,1682,7,下位,0
157,157,0,122,271,0,0,0,254,383,1709,2,下位,0
1066,280,116,540,1360,0,0,0,157,286,1754,2,下位,0
786,374,78,540,1360,0,1,280,157,286,1754,2,下位,0
412,113,39,540,1360,0,2,654,157,286,1754,2,下位,0
299,299,0,540,1360,0,3,767,157,286,1754,2,下位,0
421,302,40,302,711,0,0,0,1066,1375,1610,7,下位,0
119,119,0,302,711,0,1,302,1066,1375,1610,7,下位,0
326,24,37,126,284,0,0,0,421,726,1730,7,下位,0
302,302,0,126,284,0,1,24,421,726,1730,7,下位,0
243,243,0,143,327,0,0,0,326,299,1566,1,下位,0
113,113,0,156,367,0,0,0,243,342,1535,1,下位,0
115,115,0,199,470,1,0,0,0,0,1,0,下位,0
508,65,179,129,292,0,0,0,115,485,310,1,下位,0
443,154,81,129,292,0,1,65,115,485,310,1,下位,0
289,85,39,129,292,0,2,219,115,485,310,1,下位,0
204,204,0,129,292,0,3,304,115,485,310,1,下位,0
187,187,0,169,394,0,0,0,508,307,17,1,下位,0
109,109,0,134,301,0,0,0,187,409,139,2,下位,0
564,456,38,453,1130,0,0,0,109,316,288,3,下位,0
108,108,0,453,1130,0,1,456,109,316,288,3,下位,0
609,609,0,228,547,0,0,0,564,1145,606,4,下位,0
2028,350,341,275,665,0,0,0,609,562,234,2,下位,0
1678,466,305,275,665,0,1,350,609,562,234,2,下位,0
1212,204,272,275,665,0,2,816,609,562,234,2,下位,0
1008,382,162,275,665,0,3,1020,609,562,234,2,下位,0
626,387,121,275,665,0,4,1402,609,562,234,2,下位,0
239,33,83,275,665,0,5,1789,609,562,234,2,下位,0
206,89,41,275,665,0,6,1822,609,562,234,2,下位,0
117,117,0,275,665,0,7,1911,609,562,234,2,下位,0
1777,108,399,213,511,0,0,0,2028,680,-1857,4,下位,0
1669,327,332,213,511,0,1,108,2028,680,-1857,4,下位,0
1342,170,295,213,511,0,2,435,2028,680,-1857,4,下位,0
1172,334,231,213,511,0,3,605,2028,680,-1857,4,下位,0
838,308,166,213,511,0,4,939,2028,680,-1857,4,下位,0
530,232,85,213,511,0,5,1247,2028,680,-1857,4,下位,0
298,298,0,213,511,0,6,1479,2028,680,-1857,4,下位,0
352,132,36,276,671,1,0,0,0,0,1,0,下位,0
220,220,0,276,671,1,1,132,0,0,1,0,下位,0
331,331,0,582,1468,0,0,0,352,686,184,4,下位,0
1135,158,386,448,1121,0,0,0,331,1483,1159,7,下位,0
977,199,349,448,1121,0,1,158,331,1483,1159,7,下位,0
778,106,237,448,1121,0,2,357,331,1483,1159,7,下位,0
672,448,117,448,1121,0,3,463,331,1483,1159,7,下位,0
224,97,36,448,1121,0,4,911,331,1483,1159,7,下位,0
127,127,0,448,1121,0,5,1008,331,1483,1159,7,下位,0
122,85,72,266,644,0,0,0,1135,1136,940,6,下位,0
37,37,0,266,644,0,1,85,1135,1136,940,6,下位,0
55,55,0,116,257,0,0,0,122,659,1484,2,下位,0
1135,369,103,275,671,0,0,0,55,272,1672,1,下位,0
766,162,37,275,671,0,1,369,55,272,1672,1,下位,0
604,604,0,275,671,0,2,531,55,272,1672,1,下位,0
214,214,0,413,1025,0,0,0,1135,686,721,4,下位,0
724,135,443,198,471,0,0,0,214,1040,1433,5,下位,0
589,160,403,198,471,0,1,135,214,1040,1433,5,下位,0
429,71,367,198,471,0,2,295,214,1040,1433,5,下位,0
358,108,87,198,471,0,3,366,214,1040,1433,5,下位,0
250,250,0,198,471,0,4,474,214,1040,1433,5,下位,0
1042,473,330,341,842,0,0,0,724,486,1252,2,下位,0
569,47,141,341,842,0,1,473,724,486,1252,2,下位,0
522,215,61,341,842,0,2,520,724,486,1252,2,下位,0
307,307,0,341,842,0,3,735,724,486,1252,2,下位,0
1601,193,288,76,154,1,0,0,0,0,1,0,下位,0
1408,488,255,76,154,1,1,193,0,0,1,0,下位,0
920,118,221,76,154,1,2,681,0,0,1,0,下位,0
802,273,72,76,154,1,3,799,0,0,1,0,下位,0
529,415,36,76,154,1,4,1072,0,0,1,0,下位,0
114,114,0,76,154,1,5,1487,0,0,1,0,下位,0
818,285,349,517,1226,0,0,0,1601,169,-1998,1,下位,0
533,100,311,517,1226,0,1,285,1601,169,-1998,1,下位,0
433,27,206,517,1226,0,2,385,1601,169,-1998,1,下位,0
406,82,114,517,1226,0,3,412,1601,169,-1998,1,下位,0
324,82,81,517,1226,0,4,494,1601,169,-1998,1,下位,0
242,44,44,517,1226,0,5,576,1601,169,-1998,1,下位,0
198,198,0,517,1226,0,6,620,1601,169,-1998,1,下位,0
283,179,109,161,373,0,0,0,818,1241,-1662,7,下位,0
104,104,0,161,373,0,1,179,818,1241,-1662,7,下位,0
213,213,0,159,369,0,0,0,283,388,-1600,1,下位,0
407,407,0,233,559,0,0,0,213,384,-1543,2,下位,0
637,637,0,740,1879,0,0,0,407,574,-1593,3,下位,0
875,371,443,117,258,0,0,0,637,1894,-676,7,下位,0
504,78,408,117,258,0,1,371,637,1894,-676,7,下位,0
426,16,297,117,258,0,2,449,637,1894,-676,7,下位,0
410,82,262,117,258,0,3,465,637,1894,-676,7,下位,0
328,179,220,117,258,0,4,547,637,1894,-676,7,下位,0
149,149,0,117,258,0,5,726,637,1894,-676,7,下位,0
128,128,0,298,723,1,0,0,0,0,1,0,下位,0
484,484,0,246,593,0,0,0,128,738,543,4,下位,0
2213,220,640,128,286,0,0,0,484,608,409,3,下位,0
1993,135,520,128,286,0,1,220,484,608,409,3,下位,0
1858,430,395,128,286,0,2,355,484,608,409,3,下位,0
1428,159,356,128,286,0,3,785,484,608,409,3,下位,0
1269,265,276,128,286,0,4,944,484,608,409,3,下位,0
1004,108,239,128,286,0,5,1209,484,608,409,3,下位,0
896,334,201,128,286,0,6,1317,484,608,409,3,下位,0
562,452,105,128,286,0,7,1651,484,608,409,3,下位,0
110,110,0,128,286,0,8,2103,484,608,409,3,下位,0
291,291,0,287,704,0,0,0,2213,301,-2044,1,下位,0
344,344,0,809,2054,0,0,0,291,719,-1771,3,下位,0
254,64,128,489,1223,0,0,0,344,2069,-230,9,下位,0
190,112,41,489,1223,0,1,64,344,2069,-230,9,下位,0
78,78,0,489,1223,0,2,176,344,2069,-230,9,下位,0
502,287,264,117,263,0,0,0,254,1238,746,5,下位,0
215,182,179,117,263,0,1,287,254,1238,746,5,下位,0
33,33,0,117,263,0,2,469,254,1238,746,5,下位,0
521,521,0,475,1190,0,0,0,502,278,518,2,下位,0
54,54,0,78,162,0,0,0,521,1205,924,4,下位,0
563,393,39,136,308,1,0,0,0,0,1,0,下位,0
170,170,0,136,308,1,1,393,0,0,1,0,下位,0
383,204,35,119,264,0,0,0,563,323,-501,1,下位,0
179,179,0,119,264,0,1,204,563,323,-501,1,下位,0
600,33,45,263,639,0,0,0,383,279,-775,1,下位,0
567,567,0,263,639,0,1,33,383,279,-775,1,下位,0
564,395,153,670,1695,0,0,0,600,654,-997,4,下位,0
169,169,0,670,1695,0,1,395,600,654,-997,4,下位,0
430,291,135,177,400,0,0,0,564,1710,1,8,下位,0
139,88,97,177,400,0,1,291,564,1710,1,8,下位,0
51,51,0,177,400,0,2,379,564,1710,1,8,下位,0
761,310,441,526,1321,0,0,0,430,415,-108,2,下位,0
451,14,296,526,1321,0,1,310,430,415,-108,2,下位,0
437,58,210,526,1321,0,2,324,430,415,-108,2,下位,0
379,91,127,526,1321,0,3,382,430,415,-108,2,下位,0
288,134,38,526,1321,0,4,473,430,415,-108,2,下位,0
154,154,0,526,1321,0,5,607,430,415,-108,2,下位,0
366,366,0,344,848,0,0,0,761,1336,502,4,下位,0
618,532,40,129,290,0,0,0,366,863,804,3,下位,0
86,86,0,129,290,0,1,532,366,863,804,3,下位,0
120,120,0,118,260,1,0,0,0,0,1,0,下位,0
1505,15,448,453,1129,0,0,0,120,275,92,1,下位,0
1490,318,408,453,1129,0,1,15,120,275,92,1,下位,0
1172,499,368,453,1129,0,2,333,120,275,92,1,下位,0
673,219,291,453,1129,0,3,832,120,275,92,1,下位,0
454,304,207,453,1129,0,4,1051,120,275,92,1,下位,0
150,72,166,453,1129,0,5,1355,120,275,92,1,下位,0
78,78,0,453,1129,0,6,1427,120,275,92,1,下位,0
230,230,0,358,879,0,0,0,1505,1144,-624,5,下位,0
1097,399,367,303,737,0,0,0,230,894,-83,4,下位,0
698,57,280,303,737,0,1,399,230,894,-83,4,下位,0
641,319,246,303,737,0,2,456,230,894,-83,4,下位,0
322,68,203,303,737,0,3,775,230,894,-83,4,下位,0
254,55,91,303,737,0,4,843,230,894,-83,4,下位,0
199,199,0,303,737,0,5,898,230,894,-83,4,下位,0
1551,477,192,836,2128,0,0,0,1097,752,-645,4,下位,0
1074,266,155,836,2128,0,1,477,1097,752,-645,4,下位,0
808,282,115,836,2128,0,2,743,1097,752,-645,4,下位,0
526,112,38,836,2128,0,3,1025,1097,752,-645,4,下位,0
414,414,0,836,2128,0,4,1137,1097,752,-645,4,下位,0
148,148,0,112,229,1,0,0,0,0,1,0,下位,0
1692,498,375,127,195,0,0,0,148,244,18,2,下位,0
1194,135,333,127,195,0,1,498,148,244,18,2,下位,0
1059,137,290,127,195,0,2,633,148,244,18,2,下位,0
922,116,251,127,195,0,3,770,148,244,18,2,下位,0
806,267,213,127,195,0,4,886,148,244,18,2,下位,0
539,207,119,127,195,0,5,1153,148,244,18,2,下位,0
332,61,74,127,195,0,6,1360,148,244,18,2,下位,0
271,186,40,127,195,0,7,1421,148,244,18,2,下位,0
85,85,0,127,195,0,8,1607,148,244,18,2,下位,0
733,58,285,118,260,0,0,0,1692,210,-1992,1,下位,0
675,125,190,118,260,0,1,58,1692,210,-1992,1,下位,0
550,69,92,118,260,0,2,183,1692,210,-1992,1,下位,0
481,481,0,118,260,0,3,252,1692,210,-1992,1,下位,0
640,287,33,218,521,0,0,0,733,275,-2557,1,下位,0
353,353,0,218,521,0,1,287,733,275,-2557,1,下位,0
450,40,142,190,446,0,0,0,640,536,-2969,3,下位,0
410,101,107,190,446,0,1,40,640,536,-2969,3,下位,0
309,209,66,190,446,0,2,141,640,536,-2969,3,下位,0
100,100,0,190,446,0,3,350,640,536,-2969,3,下位,0
979,425,41,125,278,0,0,0,450,461,-3056,2,下位,0
554,554,0,125,278,0,1,425,450,461,-3056,2,下位,0
294,294,0,152,351,0,0,0,979,293,-4224,1,下位,0
961,90,244,172,402,0,0,0,294,366,-4309,1,下位,0
871,345,126,172,402,0,1,90,294,366,-4309,1,下位,0
526,214,31,172,402,0,2,435,294,366,-4309,1,下位,0
312,312,0,172,402,0,3,649,294,366,-4309,1,下位,0
1402,425,210,317,784,1,0,0,0,0,1,0,下位,0
977,200,75,317,784,1,1,425,0,0,1,0,下位,0
777,405,37,317,784,1,2,625,0,0,1,0,下位,0
372,372,0,317,784,1,3,1030,0,0,1,0,下位,0
532,532,0,180,326,0,0,0,1402,799,-1141,5,下位,0
431,431,0,1988,4840,0,0,0,532,341,-1616,2,下位,0
152,152,0,243,585,0,0,0,431,4855,611,20,上位,0
727,371,36,134,303,0,0,0,152,600,978,3,下位,0
356,356,0,134,303,0,1,371,152,600,978,3,下位,0
198,198,0,233,560,0,0,0,727,318,217,1,下位,0
168,168,0,65,127,0,0,0,198,575,488,3,下位,0
139,139,0,219,522,0,0,0,168,142,372,1,下位,0
426,334,34,454,1139,1,0,0,0,0,1,0,下位,0
92,92,0,454,1139,1,1,334,0,0,1,0,下位,0
1188,413,195,302,740,0,0,0,426,1154,536,6,下位,0
775,279,155,302,740,0,1,413,426,1154,536,6,下位,0
496,139,120,302,740,0,2,692,426,1154,536,6,下位,0
357,334,38,302,740,0,3,831,426,1154,536,6,下位,0
23,23,0,302,740,0,4,1165,426,1154,536,6,下位,0
394,394,0,152,349,0,0,0,1188,755,-335,3,下位,0
178,178,0,247,598,0,0,0,394,364,-575,1,下位,0
546,133,173,55,103,0,0,0,178,613,-235,3,下位,0
413,134,88,55,103,0,1,133,178,613,-235,3,下位,0
279,279,0,55,103,0,2,267,178,613,-235,3,下位,0
744,16,224,134,305,0,0,0,546,118,-782,1,下位,0
728,357,89,134,305,0,1,16,546,118,-782,1,下位,0
371,371,0,134,305,0,2,373,546,118,-782,1,下位,0
814,479,40,217,519,0,0,0,744,320,-1380,1,下位,0
335,335,0,217,519,0,1,479,744,320,-1380,1,下位,0
455,204,34,274,670,0,0,0,814,534,-2055,3,下位,0
251,251,0,274,670,0,1,204,814,534,-2055,3,下位,0
443,443,0,373,926,0,0,0,455,685,-2034,2,下位,0
128,128,0,328,813,1,0,0,0,0,1,0,下位,0
284,100,33,557,1369,0,0,0,128,828,633,4,下位,0
184,184,0,557,1369,0,1,100,128,828,633,4,下位,0
726,270,119,158,366,0,0,0,284,1384,1615,4,下位,0
456,286,75,158,366,0,1,270,284,1384,1615,4,下位,0
170,170,0,158,366,0,2,556,284,1384,1615,4,下位,0
938,297,229,204,485,0,0,0,726,381,1001,2,下位,0
641,510,78,204,485,0,1,297,726,381,1001,2,下位,0
131,131,0,204,485,0,2,807,726,381,1001,2,下位,0
512,324,146,304,746,0,0,0,938,500,291,2,下位,0
188,69,41,304,746,0,1,324,938,500,291,2,下位,0
119,119,0,304,746,0,2,393,938,500,291,2,下位,0
756,319,108,305,746,0,0,0,512,761,412,5,下位,0
437,366,27,305,746,0,1,319,512,761,412,5,下位,0
71,71,0,305,746,0,2,685,512,761,412,5,下位,0
123,123,0,101,131,0,0,0,756,761,122,6,下位,0
737,47,477,180,422,0,0,0,123,146,79,1,下位,0
690,51,356,180,422,0,1,47,123,146,79,1,下位,0
639,54,318,180,422,0,2,98,123,146,79,1,下位,0
585,381,158,180,422,0,3,152,123,146,79,1,下位,0
204,108,38,180,422,0,4,533,123,146,79,1,下位,0
96,96,0,180,422,0,5,641,123,146,79,1,下位,0
468,318,77,161,380,1,0,0,0,0,1,0,下位,0
150,150,0,161,380,1,1,318,0,0,1,0,下位,0
1424,167,154,480,1203,0,0,0,468,395,-245,3,下位,0
1257,369,118,480,1203,0,1,167,468,395,-245,3,下位,0
888,360,76,480,1203,0,2,536,468,395,-245,3,下位,0
528,177,36,480,1203,0,3,896,468,395,-245,3,下位,0
351,351,0,480,1203,0,4,1073,468,395,-245,3,下位,0
209,209,0,124,278,0,0,0,1424,1218,-1056,5,下位,0
772,52,218,175,409,0,0,0,209,293,-1084,1,下位,0
720,29,177,175,409,0,1,52,209,293,-1084,1,下位,0
691,203,134,175,409,0,2,81,209,293,-1084,1,下位,0
488,89,39,175,409,0,3,284,209,293,-1084,1,下位,0
399,399,0,175,409,0,4,373,209,293,-1084,1,下位,0
95,95,0,142,322,0,0,0,772,424,-1626,2,下位,0
843,535,195,478,1199,0,0,0,95,337,-1435,2,下位,0
308,167,81,478,1199,0,1,535,95,337,-1435,2,下位,0
141,141,0,478,1199,0,2,702,95,337,-1435,2,下位,0
1308,513,236,127,283,0,0,0,843,1214,-1319,4,下位,0
795,176,194,127,283,0,1,513,843,1214,-1319,4,下位,0
619,402,65,127,283,0,2,689,843,1214,-1319,4,下位,0
217,217,0,127,283,0,3,1091,843,1214,-1319,4,下位,0
416,138,40,235,570,1,0,0,0,0,1,0,下位,0
278,278,0,235,570,1,1,138,0,0,1,0,下位,0
515,194,73,298,626,0,0,0,416,585,-12,2,下位,0
321,129,38,298,626,0,1,194,416,585,-12,2,下位,0
192,192,0,298,626,0,2,323,416,585,-12,2,下位,0
87,87,0,330,813,0,0,0,515,641,-88,4,下位,0
367,367,0,181,424,0,0,0,87,828,607,3,下位,0
590,33,84,139,316,0,0,0,367,439,483,2,下位,0
557,367,42,139,316,0,1,33,367,439,483,2,下位,0
190,190,0,139,316,0,2,400,367,439,483,2,下位,0
155,155,0,132,298,0,0,0,590,331,-7,1,下位,0
608,39,212,126,191,0,0,0,155,313,68,1,下位,0
569,209,171,126,191,0,1,39,155,313,68,1,下位,0
360,306,35,126,191,0,2,248,155,313,68,1,下位,0
54,54,0,126,191,0,3,554,155,313,68,1,下位,0
32,32,0,102,225,1,0,0,0,0,1,0,下位,0
181,181,0,105,226,0,0,0,32,240,192,1,下位,0
440,413,42,145,330,0,0,0,181,241,155,1,下位,0
27,27,0,145,330,0,1,413,181,241,155,1,下位,0
204,204,0,1579,3916,0,0,0,440,345,-132,2,下位,0
945,133,269,293,625,0,0,0,204,3931,1156,15,上位,0
812,295,146,293,625,0,1,133,204,3931,1156,15,上位,0
517,249,36,293,625,0,2,428,204,3931,1156,15,上位,0
268,268,0,293,625,0,3,677,204,3931,1156,15,上位,0
675,558,36,146,335,0,0,0,945,640,616,3,下位,0
117,117,0,146,335,0,1,558,945,640,616,3,下位,0
1960,88,750,529,1323,0,0,0,675,350,-33,2,下位,0
1872,88,717,529,1323,0,1,88,675,350,-33,2,下位,0
1784,362,614,529,1323,0,2,176,675,350,-33,2,下位,0
1422,277,484,529,1323,0,3,538,675,350,-33,2,下位,0
1145,61,444,529,1323,0,4,815,675,350,-33,2,下位,0
1084,69,308,529,1323,0,5,876,675,350,-33,2,下位,0
1015,257,266,529,1323,0,6,945,675,350,-33,2,下位,0
758,239,227,529,1323,0,7,1202,675,350,-33,2,下位,0
519,215,129,529,1323,0,8,1441,675,350,-33,2,下位,0
304,71,88,529,1323,0,9,1656,675,350,-33,2,下位,0
233,233,0,529,1323,0,10,1727,675,350,-33,2,下位,0
346,88,37,87,165,0,0,0,1960,1338,-952,6,下位,0
258,258,0,87,165,0,1,88,1960,1338,-952,6,下位,0
95,95,0,110,162,0,0,0,346,180,-1266,1,下位,0
84,84,0,296,727,1,0,0,0,0,1,0,下位,0
2163,206,415,252,608,0,0,0,84,742,614,4,下位,0
1957,352,345,252,608,0,1,206,84,742,614,4,下位,0
1605,500,249,252,608,0,2,558,84,742,614,4,下位,0
1105,428,207,252,608,0,3,1058,84,742,614,4,下位,0
677,467,173,252,608,0,4,1486,84,742,614,4,下位,0
210,79,97,252,608,0,5,1953,84,742,614,4,下位,0
131,131,0,252,608,0,6,2032,84,742,614,4,下位,0
360,84,155,198,450,0,0,0,2163,623,-1665,3,下位,0
276,96,39,198,450,0,1,84,2163,623,-1665,3,下位,0
180,180,0,198,450,0,2,180,2163,623,-1665,3,下位,0
1611,473,525,251,602,0,0,0,360,465,-1597,1,下位,0
1138,229,450,251,602,0,1,473,360,465,-1597,1,下位,0
909,227,375,251,602,0,2,702,360,465,-1597,1,下位,0
682,231,280,251,602,0,3,929,360,465,-1597,1,下位,0
451,83,148,251,602,0,4,1160,360,465,-1597,1,下位,0
368,74,76,251,602,0,5,1243,360,465,-1597,1,下位,0
294,107,37,251,602,0,6,1317,360,465,-1597,1,下位,0
187,187,0,251,602,0,7,1424,360,465,-1597,1,下位,0
199,199,0,209,417,0,0,0,1611,617,-2924,3,下位,0
597,61,249,75,153,0,0,0,199,432,-2797,2,下位,0
536,352,133,75,153,0,1,61,199,432,-2797,2,下位,0
184,184,0,75,153,0,2,413,199,432,-2797,2,下位,0
515,515,0,235,565,0,0,0,597,168,-3296,1,下位,0
1940,219,867,145,331,1,0,0,0,0,1,0,下位,0
1721,161,718,145,331,1,1,219,0,0,1,0,下位,0
1560,286,588,145,331,1,2,380,0,0,1,0,下位,0
1274,156,547,145,331,1,3,666,0,0,1,0,下位,0
1118,494,468,145,331,1,4,822,0,0,1,0,下位,0
624,97,384,145,331,1,5,1316,0,0,1,0,下位,0
527,43,285,145,331,1,6,1413,0,0,1,0,下位,0
484,209,177,145,331,1,7,1456,0,0,1,0,下位,0
275,209,35,145,331,1,8,1665,0,0,1,0,下位,0
66,66,0,145,331,1,9,1874,0,0,1,0,下位,0
344,344,0,91,191,0,0,0,1940,346,-1763,1,下位,0
598,598,0,282,690,0,0,0,344,206,-2085,1,下位,0
1225,108,214,137,311,0,0,0,598,705,-2297,2,下位,0
1117,563,135,137,311,0,1,108,598,705,-2297,2,下位,0
554,274,36,137,311,0,2,671,598,705,-2297,2,下位,0
280,280,0,137,311,0,3,945,598,705,-2297,2,下位,0
2240,298,344,311,765,0,0,0,1225,326,-3635,1,下位,0
1942,263,305,311,765,0,1,298,1225,326,-3635,1,下位,0
1679,131,155,311,765,0,2,561,1225,326,-3635,1,下位,0
1548,383,116,311,765,0,3,692,1225,326,-3635,1,下位,0
1165,707,39,311,765,0,4,1075,1225,326,-3635,1,下位,0
458,458,0,311,765,0,5,1782,1225,326,-3635,1,下位,0
459,459,0,349,791,0,0,0,2240,780,-5945,3,下位,0
370,71,149,461,1158,1,0,0,0,0,1,0,下位,0
299,108,114,461,1158,1,1,71,0,0,1,0,下位,0
191,191,0,461,1158,1,2,179,0,0,1,0,下位,0
772,365,129,219,525,0,0,0,370,1173,755,5,下位,0
407,74,94,219,525,0,1,365,370,1173,755,5,下位,0
333,333,0,219,525,0,2,439,370,1173,755,5,下位,0
1654,562,300,369,914,0,0,0,772,540,240,2,下位,0
1092,154,226,369,914,0,1,562,772,540,240,2,下位,0
938,274,155,369,914,0,2,716,772,540,240,2,下位,0
664,123,79,369,914,0,3,990,772,540,240,2,下位,0
541,326,42,369,914,0,4,1113,772,540,240,2,下位,0
215,215,0,369,914,0,5,1439,772,540,240,2,下位,0
833,319,323,583,1469,0,0,0,1654,929,-1068,5,下位,0
514,52,281,583,1469,0,1,319,1654,929,-1068,5,下位,0
462,172,195,583,1469,0,2,371,1654,929,-1068,5,下位,0
290,41,88,583,1469,0,3,543,1654,929,-1068,5,下位,0
249,249,0,583,1469,0,4,584,1654,929,-1068,5,下位,0
498,498,0,354,876,0,0,0,833,1484,-539,6,下位,0
776,119,151,99,211,0,0,0,498,891,-412,3,下位,0
657,409,34,99,211,0,1,119,498,891,-412,3,下位,0
248,248,0,99,211,0,2,528,498,891,-412,3,下位,0
318,318,0,88,183,0,0,0,776,226,-1225,1,下位,0
448,161,179,164,382,1,0,0,0,0,1,0,下位,0
287,117,39,164,382,1,1,161,0,0,1,0,下位,0
170,170,0,164,382,1,2,278,0,0,1,0,下位,0
1351,462,313,848,2158,0,0,0,448,397,-110,2,下位,0
889,92,275,848,2158,0,1,462,448,397,-110,2,下位,0
797,78,102,848,2158,0,2,554,448,397,-110,2,下位,0
719,556,68,848,2158,0,3,632,448,397,-110,2,下位,0
163,163,0,848,2158,0,4,1188,448,397,-110,2,下位,0
729,257,86,301,728,0,0,0,1351,2173,303,8,下位,0
472,472,0,301,728,0,1,257,1351,2173,303,8,下位,0
136,136,0,97,187,0,0,0,729,743,14,5,下位,0
793,316,164,228,549,0,0,0,136,202,7,1,下位,0
