REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
525,525,0,27,28,0,1,202,57,502,221,4,下位,0,202,41
633,633,0,258,625,0,2,727,57,502,221,4,下位,0,525,43
162,162,0,63,123,0,0,0,1360,640,-1141,3,下位,0,0,0
408,408,0,226,540,0,1,162,1360,640,-1141,3,下位,0,162,138
255,255,0,47,80,0,0,0,570,555,-1322,4,下位,0,0,0
78,78,0,130,213,0,1,255,570,555,-1322,4,下位,0,255,95
54,54,0,528,1334,0,0,0,333,228,-1510,1,下位,0,0,0
109,109,0,40,62,0,0,0,54,1349,-244,7,下位,0,0,0
114,114,0,25,23,0,1,109,54,1349,-244,7,下位,0,109,77
153,153,0,286,701,0,2,223,54,1349,-244,7,下位,0,114,38
128,128,0,43,71,0,0,0,376,716,10,5,下位,0,0,0
357,357,0,30,38,0,1,128,376,716,10,5,下位,0,128,86
360,360,0,95,202,0,2,485,376,716,10,5,下位,0,357,53
106,106,0,197,466,0,0,0,845,217,-930,1,下位,0,0,0
350,350,0,308,672,1,0,0,0,0,1,0,下位,0,0,0
87,87,0,410,1021,0,0,0,350,687,151,2,下位,0,0,0
45,45,0,23,20,0,0,0,87,1036,1054,5,下位,0,0,0
275,275,0,25,23,0,1,45,87,1036,1054,5,下位,0,45,35
358,358,0,25,24,0,2,320,87,1036,1054,5,下位,0,275,38
463,463,0,40,64,0,3,678,87,1036,1054,5,下位,0,358,39
74,74,0,233,561,0,4,1141,87,1036,1054,5,下位,0,463,79
178,178,0,24,22,0,0,0,1215,576,-42,3,下位,0,0,0
108,108,0,174,408,0,1,178,1215,576,-42,3,下位,0,178,37
385,385,0,26,26,0,0,0,286,423,-21,2,下位,0,0,0
460,460,0,192,365,0,1,385,286,423,-21,2,下位,0,385,41
536,536,0,632,1584,0,0,0,845,380,-896,4,下位,0,0,0
53,53,0,48,84,0,0,0,536,1599,-119,4,下位,0,0,0
160,160,0,25,25,0,1,53,536,1599,-119,4,下位,0,53,99
133,133,0,164,381,0,2,213,536,1599,-119,4,下位,0,160,40
210,210,0,26,26,0,0,0,346,396,-114,1,下位,0,0,0
214,214,0,245,591,0,1,210,346,396,-114,1,下位,0,210,41
302,302,0,338,835,0,0,0,424,606,-117,2,下位,0,0,0
243,243,0,117,259,0,0,0,302,850,270,5,下位,0,0,0
197,197,0,338,829,0,0,0,243,274,171,1,下位,0,0,0
208,208,0,43,71,1,0,0,0,0,1,0,下位,0,0,0
51,51,0,22,17,1,1,208,0,0,1,0,下位,0,208,86
590,590,0,38,57,1,2,259,0,0,1,0,下位,0,51,32
121,121,0,46,78,1,3,849,0,0,1,0,下位,0,590,72
528,528,0,146,336,1,4,970,0,0,1,0,下位,0,121,93
497,497,0,66,131,0,0,0,1498,351,-1663,1,下位,0,0,0
580,580,0,22,16,0,1,497,1498,351,-1663,1,下位,0,497,146
510,510,0,214,512,0,2,1077,1498,351,-1663,1,下位,0,580,31
293,293,0,302,740,0,0,0,1587,527,-3393,2,下位,0,0,0
300,300,0,50,88,0,0,0,293,755,-3087,4,下位,0,0,0
88,88,0,26,26,0,1,300,293,755,-3087,4,下位,0,300,103
274,274,0,224,537,0,2,388,293,755,-3087,4,下位,0,88,41
168,168,0,24,22,0,0,0,662,552,-3406,3,下位,0,0,0
310,310,0,74,152,0,1,168,662,552,-3406,3,下位,0,168,37
33,33,0,49,86,0,2,478,662,552,-3406,3,下位,0,310,167
493,493,0,174,405,0,3,511,662,552,-3406,3,下位,0,33,101
141,141,0,25,23,0,0,0,1004,420,-4221,2,下位,0,0,0
139,139,0,25,25,0,1,141,1004,420,-4221,2,下位,0,141,38
77,77,0,25,25,0,2,280,1004,420,-4221,2,下位,0,139,40
220,220,0,230,552,0,3,357,1004,420,-4221,2,下位,0,77,40
152,152,0,25,24,1,0,0,0,0,1,0,下位,0,0,0
332,332,0,402,1001,1,1,152,0,0,1,0,下位,0,152,39
172,172,0,194,459,0,0,0,484,1016,314,3,下位,0,0,0
100,100,0,97,208,0,0,0,172,474,524,3,下位,0,0,0
52,52,0,104,229,0,0,0,100,223,594,1,下位,0,0,0
133,133,0,240,574,0,0,0,52,244,758,1,下位,0,0,0
153,153,0,438,1093,0,0,0,133,589,1143,4,下位,0,0,0
134,134,0,25,24,0,0,0,153,1108,2016,5,下位,0,0,0
178,178,0,202,384,0,1,134,153,1108,2016,5,下位,0,134,39
108,108,0,61,117,0,0,0,312,399,1975,2,下位,0,0,0
114,114,0,25,25,0,1,108,312,399,1975,2,下位,0,108,132
422,422,0,175,409,0,2,222,312,399,1975,2,下位,0,114,40
113,113,0,99,211,0,0,0,644,424,1583,2,下位,0,0,0
190,190,0,301,737,0,0,0,113,226,1636,1,下位,0,0,0
573,573,0,51,91,0,0,0,190,752,2097,3,下位,0,0,0
149,149,0,854,2033,0,1,573,190,752,2097,3,下位,0,573,106
282,282,0,24,22,0,0,0,722,2048,689,6,上位,0,0,0
208,208,0,286,700,0,1,282,722,2048,689,6,上位,0,282,37
173,173,0,22,15,1,0,0,0,0,1,0,下位,0,0,0
460,460,0,49,87,1,1,173,0,0,1,0,下位,0,173,30
312,312,0,40,64,1,2,633,0,0,1,0,下位,0,460,102
210,210,0,25,24,1,3,945,0,0,1,0,下位,0,312,79
78,78,0,33,46,1,4,1155,0,0,1,0,下位,0,210,39
529,529,0,56,104,1,5,1233,0,0,1,0,下位,0,78,61
157,157,0,23,20,1,6,1762,0,0,1,0,下位,0,529,119
523,523,0,48,84,1,7,1919,0,0,1,0,下位,0,157,35
260,260,0,25,23,1,8,2442,0,0,1,0,下位,0,523,99
526,526,0,405,1007,1,9,2702,0,0,1,0,下位,0,260,38
104,104,0,120,185,0,0,0,3228,1022,-3327,3,下位,0,0,0
96,96,0,186,438,0,0,0,104,200,-3287,1,下位,0,0,0
33,33,0,25,25,0,0,0,96,453,-2981,2,下位,0,0,0
187,187,0,24,21,0,1,33,96,453,-2981,2,下位,0,33,40
421,421,0,23,19,0,2,220,96,453,-2981,2,下位,0,187,36
364,364,0,219,525,0,3,641,96,453,-2981,2,下位,0,421,34
113,113,0,84,178,0,0,0,1005,540,-3873,2,下位,0,0,0
149,149,0,110,240,0,1,113,1005,540,-3873,2,下位,0,113,193
244,244,0,23,20,0,0,0,262,255,-3827,1,下位,0,0,0
99,99,0,327,803,0,1,244,262,255,-3827,1,下位,0,244,35
106,106,0,25,24,0,0,0,343,818,-3500,4,下位,0,0,0
203,203,0,25,25,0,1,106,343,818,-3500,4,下位,0,106,39
110,110,0,43,71,0,2,309,343,818,-3500,4,下位,0,203,40
60,60,0,35,51,0,3,419,343,818,-3500,4,下位,0,110,86
355,355,0,26,26,0,4,479,343,818,-3500,4,下位,0,60,66
202,202,0,584,1472,0,5,834,343,818,-3500,4,下位,0,355,41
167,167,0,379,938,0,0,0,1036,1487,-3330,4,下位,0,0,0
104,104,0,23,20,1,0,0,0,0,1,0,下位,0,0,0
37,37,0,48,83,1,1,104,0,0,1,0,下位,0,104,35
191,191,0,370,912,1,2,141,0,0,1,0,下位,0,37,98
71,71,0,170,396,0,0,0,332,927,551,3,下位,0,0,0
421,421,0,23,19,0,0,0,71,411,853,2,下位,0,0,0
48,48,0,316,777,0,1,421,71,411,853,2,下位,0,421,34
365,365,0,67,134,0,0,0,469,792,959,4,下位,0,0,0
74,74,0,37,56,0,1,365,469,792,959,4,下位,0,365,149
221,221,0,339,838,0,2,439,469,792,959,4,下位,0,74,71
237,237,0,155,357,0,0,0,660,853,1020,3,下位,0,0,0
195,195,0,41,65,0,0,0,237,372,1029,1,下位,0,0,0
333,333,0,48,83,0,1,195,237,372,1029,1,下位,0,195,80
129,129,0,35,50,0,2,528,237,372,1029,1,下位,0,333,98
370,370,0,27,28,0,3,657,237,372,1029,1,下位,0,129,65
147,147,0,450,1111,0,4,1027,237,372,1029,1,下位,0,370,43
398,398,0,296,725,0,0,0,1174,1126,641,4,下位,0,0,0
238,238,0,43,70,0,0,0,398,740,771,3,下位,0,0,0
514,514,0,23,20,0,1,238,398,740,771,3,下位,0,238,85
92,92,0,24,22,0,2,752,398,740,771,3,下位,0,514,35
84,84,0,47,80,0,3,844,398,740,771,3,下位,0,92,37
557,557,0,37,55,0,4,928,398,740,771,3,下位,0,84,95
285,285,0,52,95,0,5,1485,398,740,771,3,下位,0,557,70
109,109,0,282,686,0,6,1770,398,740,771,3,下位,0,285,110
337,337,0,24,21,1,0,0,0,0,1,0,下位,0,0,0
599,599,0,23,20,1,1,337,0,0,1,0,下位,0,337,36
325,325,0,119,265,1,2,936,0,0,1,0,下位,0,599,35
310,310,0,23,20,0,0,0,1261,280,-1582,1,下位,0,0,0
157,157,0,23,20,0,1,310,1261,280,-1582,1,下位,0,310,35
454,454,0,50,88,0,2,467,1261,280,-1582,1,下位,0,157,35
305,305,0,25,24,0,3,921,1261,280,-1582,1,下位,0,454,103
182,182,0,186,438,0,4,1226,1261,280,-1582,1,下位,0,305,39
195,195,0,25,25,0,0,0,1408,453,-3076,2,下位,0,0,0
394,394,0,24,21,0,1,195,1408,453,-3076,2,下位,0,195,40
405,405,0,35,50,0,2,589,1408,453,-3076,2,下位,0,394,36
518,518,0,114,250,0,3,994,1408,453,-3076,2,下位,0,405,65
130,130,0,237,505,0,0,0,1512,265,-4988,1,下位,0,0,0
180,180,0,22,17,0,0,0,130,520,-4667,3,下位,0,0,0
302,302,0,133,302,0,1,180,130,520,-4667,3,下位,0,180,32
114,114,0,623,1575,0,0,0,482,317,-5057,1,下位,0,0,0
157,157,0,64,126,1,0,0,0,0,1,0,下位,0,0,0
180,180,0,23,20,1,1,157,0,0,1,0,下位,0,157,141
424,424,0,123,275,1,2,337,0,0,1,0,下位,0,180,35
570,570,0,132,283,0,0,0,761,290,-700,1,下位,0,0,0
327,327,0,386,958,0,0,0,570,298,-1276,2,下位,0,0,0
65,65,0,197,471,0,0,0,327,973,-805,4,下位,0,0,0
79,79,0,80,166,0,0,0,65,486,-419,3,下位,0,0,0
200,200,0,25,24,0,1,79,65,486,-419,3,下位,0,79,181
109,109,0,113,249,0,2,279,65,486,-419,3,下位,0,200,39
386,386,0,24,22,0,0,0,388,264,-530,1,下位,0,0,0
465,465,0,25,24,0,1,386,388,264,-530,1,下位,0,386,37
51,51,0,23,18,0,2,851,388,264,-530,1,下位,0,465,39
145,145,0,170,390,0,3,902,388,264,-530,1,下位,0,51,33
94,94,0,26,26,0,0,0,1047,405,-1621,3,下位,0,0,0
180,180,0,49,87,0,1,94,1047,405,-1621,3,下位,0,94,41
353,353,0,25,23,0,2,274,1047,405,-1621,3,下位,0,180,102
122,122,0,26,26,0,3,627,1047,405,-1621,3,下位,0,353,38
343,343,0,48,83,0,4,749,1047,405,-1621,3,下位,0,122,41
103,103,0,141,235,0,5,1092,1047,405,-1621,3,下位,0,343,98
447,447,0,123,275,1,0,0,0,0,1,0,下位,0,0,0
576,576,0,270,657,0,0,0,447,290,-395,1,下位,0,0,0
158,158,0,37,56,0,0,0,576,672,-606,3,下位,0,0,0
140,140,0,180,418,0,1,158,576,672,-606,3,下位,0,158,71
502,502,0,24,21,0,0,0,298,433,-559,3,下位,0,0,0
300,300,0,25,24,0,1,502,298,433,-559,3,下位,0,502,36
50,50,0,50,89,0,2,802,298,433,-559,3,下位,0,300,39
26,26,0,43,71,0,3,852,298,433,-559,3,下位,0,50,104
620,620,0,135,304,0,4,878,298,433,-559,3,下位,0,26,86
323,323,0,23,18,0,0,0,1498,319,-2273,1,下位,0,0,0
319,319,0,53,97,0,1,323,1498,319,-2273,1,下位,0,323,33
312,312,0,23,20,0,2,642,1498,319,-2273,1,下位,0,319,112
39,39,0,26,27,0,3,954,1498,319,-2273,1,下位,0,312,35
471,471,0,55,102,0,4,993,1498,319,-2273,1,下位,0,39,42
256,256,0,468,1173,0,5,1464,1498,319,-2273,1,下位,0,471,117
326,326,0,356,879,0,0,0,1720,1188,-3384,4,下位,0,0,0
30,30,0,187,442,0,0,0,326,894,-2990,2,下位,0,0,0
537,537,0,26,26,0,0,0,30,457,-2579,1,下位,0,0,0
84,84,0,61,117,0,1,537,30,457,-2579,1,下位,0,537,41
426,426,0,400,999,0,2,621,30,457,-2579,1,下位,0,84,132
195,195,0,160,371,0,0,0,1047,1014,-2998,5,下位,0,0,0
122,122,0,208,422,0,0,0,195,386,-2911,1,下位,0,0,0
308,308,0,25,24,1,0,0,0,0,1,0,下位,0,0,0
50,50,0,184,433,1,1,308,0,0,1,0,下位,0,308,39
115,115,0,408,928,0,0,0,358,448,-61,3,下位,0,0,0
155,155,0,329,811,0,0,0,115,943,706,6,下位,0,0,0
590,590,0,45,77,0,0,0,155,826,1294,3,下位,0,0,0
264,264,0,24,21,0,1,590,155,826,1294,3,下位,0,590,92
432,432,0,1974,4946,0,2,854,155,826,1294,3,下位,0,264,36
75,75,0,821,1944,0,0,0,1286,4961,1889,17,上位,0,0,0
327,327,0,49,87,0,0,0,75,1959,1327,9,上位,0,0,0
211,211,0,337,832,0,1,327,75,1959,1327,9,上位,0,327,102
140,140,0,26,27,0,0,0,538,847,1450,3,下位,0,0,0
89,89,0,61,118,0,1,140,538,847,1450,3,下位,0,140,42
48,48,0,94,200,0,2,229,538,847,1450,3,下位,0,89,133
269,269,0,327,803,0,0,0,277,215,1414,1,下位,0,0,0
83,83,0,88,184,1,0,0,0,0,1,0,下位,0,0,0
544,544,0,43,70,0,0,0,83,199,73,1,下位,0,0,0
90,90,0,124,281,0,1,544,83,199,73,1,下位,0,544,85
219,219,0,128,289,0,0,0,634,296,-518,1,下位,0,0,0
73,73,0,25,23,0,0,0,219,304,-550,2,下位,0,0,0
46,46,0,53,96,0,1,73,219,304,-550,2,下位,0,73,38
49,49,0,25,25,0,2,119,219,304,-550,2,下位,0,46,111
312,312,0,47,82,0,3,168,219,304,-550,2,下位,0,49,40
153,153,0,47,80,0,4,480,219,304,-550,2,下位,0,312,97
406,406,0,412,1029,0,5,633,219,304,-550,2,下位,0,153,95
464,464,0,277,677,0,0,0,1039,1044,-720,2,下位,0,0,0
69,69,0,22,17,0,0,0,464,692,-740,4,下位,0,0,0
175,175,0,42,68,0,1,69,464,692,-740,4,下位,0,69,32
556,556,0,42,67,0,2,244,464,692,-740,4,下位,0,175,83
88,88,0,26,27,0,3,800,464,692,-740,4,下位,0,556,82
434,434,0,642,1624,0,4,888,464,692,-740,4,下位,0,88,42
103,103,0,47,81,0,0,0,1322,1639,-890,7,下位,0,0,0
160,160,0,23,18,0,1,103,1322,1639,-890,7,下位,0,103,96
545,545,0,24,21,0,2,263,1322,1639,-890,7,下位,0,160,33
175,175,0,25,25,0,3,808,1322,1639,-890,7,下位,0,545,36
433,433,0,24,21,0,4,983,1322,1639,-890,7,下位,0,175,40
152,152,0,24,22,0,5,1416,1322,1639,-890,7,下位,0,433,36
354,354,0,223,529,0,6,1568,1322,1639,-890,7,下位,0,152,37
279,279,0,25,25,0,0,0,1922,544,-3015,3,下位,0,0,0
38,38,0,184,432,0,1,279,1922,544,-3015,3,下位,0,279,40
141,141,0,229,548,1,0,0,0,0,1,0,下位,0,0,0
25,25,0,23,19,0,0,0,141,563,348,3,下位,0,0,0
52,52,0,25,24,0,1,25,141,563,348,3,下位,0,25,34
167,167,0,25,24,0,2,77,141,563,348,3,下位,0,52,39
329,329,0,26,26,0,3,244,141,563,348,3,下位,0,167,39
98,98,0,49,86,0,4,573,141,563,348,3,下位,0,329,41
166,166,0,37,56,0,5,671,141,563,348,3,下位,0,98,101
133,133,0,93,94,0,6,837,141,563,348,3,下位,0,166,71
89,89,0,323,794,0,0,0,970,109,-706,1,下位,0,0,0
153,153,0,25,23,0,0,0,89,809,-34,4,下位,0,0,0
173,173,0,46,78,0,1,153,89,809,-34,4,下位,0,153,38
152,152,0,25,24,0,2,326,89,809,-34,4,下位,0,173,93
163,163,0,45,75,0,3,478,89,809,-34,4,下位,0,152,39
290,290,0,46,78,0,4,641,89,809,-34,4,下位,0,163,90
60,60,0,25,25,0,5,931,89,809,-34,4,下位,0,290,93
96,96,0,33,45,0,6,991,89,809,-34,4,下位,0,60,40
497,497,0,530,1334,0,7,1087,89,809,-34,4,下位,0,96,60
275,275,0,22,17,0,0,0,1584,1349,-661,4,下位,0,0,0
135,135,0,25,24,0,1,275,1584,1349,-661,4,下位,0,275,32
100,100,0,23,19,0,2,410,1584,1349,-661,4,下位,0,135,39
95,95,0,157,271,0,3,510,1584,1349,-661,4,下位,0,100,34
89,89,0,26,26,0,0,0,605,286,-1198,2,下位,0,0,0
593,593,0,142,324,0,1,89,605,286,-1198,2,下位,0,89,41
245,245,0,25,25,0,0,0,682,339,-1865,1,下位,0,0,0
424,424,0,103,220,0,1,245,682,339,-1865,1,下位,0,245,40
91,91,0,637,1609,1,0,0,0,0,1,0,下位,0,0,0
203,203,0,25,25,0,0,0,91,1624,1485,8,下位,0,0,0
154,154,0,26,26,0,1,203,91,1624,1485,8,下位,0,203,40
262,262,0,24,21,0,2,357,91,1624,1485,8,下位,0,154,41
346,346,0,155,359,0,3,619,91,1624,1485,8,下位,0,262,36
212,212,0,70,137,0,0,0,965,374,496,3,下位,0,0,0
612,612,0,305,749,0,0,0,212,152,323,1,下位,0,0,0
184,184,0,186,444,0,0,0,612,764,148,2,下位,0,0,0
111,111,0,24,22,0,0,0,184,459,325,3,下位,0,0,0
503,503,0,50,90,0,1,111,184,459,325,3,下位,0,111,37
50,50,0,233,561,0,2,614,184,459,325,3,下位,0,503,105
452,452,0,42,69,0,0,0,664,576,25,3,下位,0,0,0
296,296,0,24,22,0,1,452,664,576,25,3,下位,0,452,84
481,481,0,55,101,0,2,748,664,576,25,3,下位,0,296,37
122,122,0,331,818,0,3,1229,664,576,25,3,下位,0,481,116
443,443,0,24,22,0,0,0,1351,833,-977,5,下位,0,0,0
103,103,0,88,183,0,1,443,1351,833,-977,5,下位,0,443,37
405,405,0,402,1001,0,0,0,546,198,-1579,1,下位,0,0,0
188,188,0,292,715,0,0,0,405,1016,-1184,5,下位,0,0,0
286,286,0,104,224,0,0,0,188,730,-742,2,下位,0,0,0
331,331,0,45,75,1,0,0,0,0,1,0,下位,0,0,0
193,193,0,208,495,1,1,331,0,0,1,0,下位,0,331,90
226,226,0,211,504,0,0,0,524,510,-203,1,下位,0,0,0
62,62,0,42,67,0,0,0,226,519,-31,2,下位,0,0,0
303,303,0,190,451,0,1,62,226,519,-31,2,下位,0,62,82
292,292,0,280,688,0,0,0,365,466,-43,2,下位,0,0,0
457,457,0,270,661,0,0,0,292,703,212,2,下位,0,0,0
487,487,0,24,21,0,0,0,457,676,187,2,下位,0,0,0
15,15,0,58,109,0,1,487,457,676,187,2,下位,0,487,36
227,227,0,428,1053,0,2,502,457,676,187,2,下位,0,15,124
599,599,0,113,248,0,0,0,729,1068,297,5,下位,0,0,0
21,21,0,177,416,0,0,0,599,263,-359,1,下位,0,0,0
82,82,0,25,24,0,0,0,21,431,40,2,下位,0,0,0
241,241,0,33,45,0,1,82,21,431,40,2,下位,0,82,39
111,111,0,23,19,0,2,323,21,431,40,2,下位,0,241,60
53,53,0,25,24,0,3,434,21,431,40,2,下位,0,111,34
684,684,0,25,24,0,4,487,21,431,40,2,下位,0,53,39
546,546,0,25,23,0,5,1171,21,431,40,2,下位,0,684,39
137,137,0,22,17,0,6,1717,21,431,40,2,下位,0,546,38
64,64,0,573,1444,0,7,1854,21,431,40,2,下位,0,137,32
66,66,0,145,335,0,0,0,1918,1459,-1161,6,下位,0,0,0
134,134,0,166,387,1,0,0,0,0,1,0,下位,0,0,0
95,95,0,60,116,0,0,0,134,402,197,1,下位,0,0,0
189,189,0,25,25,0,1,95,134,402,197,1,下位,0,95,131
145,145,0,23,19,0,2,284,134,402,197,1,下位,0,189,40
236,236,0,62,121,0,3,429,134,402,197,1,下位,0,145,34
108,108,0,95,201,0,4,665,134,402,197,1,下位,0,236,136
231,231,0,25,24,0,0,0,773,216,-432,1,下位,0,0,0
272,272,0,43,71,0,1,231,773,216,-432,1,下位,0,231,39
98,98,0,250,605,0,2,503,773,216,-432,1,下位,0,272,86
460,460,0,67,132,0,0,0,601,620,-608,3,下位,0,0,0
64,64,0,25,23,0,1,460,601,620,-608,3,下位,0,460,147
80,80,0,26,27,0,2,524,601,620,-608,3,下位,0,64,38
572,572,0,54,99,0,3,604,601,620,-608,3,下位,0,80,42
47,47,0,57,107,0,4,1176,601,620,-608,3,下位,0,572,114
79,79,0,190,448,0,5,1223,601,620,-608,3,下位,0,47,122
262,262,0,26,27,0,0,0,1302,463,-1679,2,下位,0,0,0
37,37,0,26,26,0,1,262,1302,463,-1679,2,下位,0,262,42
283,283,0,25,24,0,2,299,1302,463,-1679,2,下位,0,37,41
360,360,0,24,22,0,3,582,1302,463,-1679,2,下位,0,283,39
26,26,0,26,27,0,4,942,1302,463,-1679,2,下位,0,360,37
251,251,0,45,75,0,5,968,1302,463,-1679,2,下位,0,26,42
61,61,0,71,143,0,6,1219,1302,463,-1679,2,下位,0,251,90
216,216,0,44,73,0,7,1280,1302,463,-1679,2,下位,0,61,158
136,136,0,193,456,0,8,1496,1302,463,-1679,2,下位,0,216,88
70,70,0,45,76,0,0,0,1632,471,-3175,1,下位,0,0,0
149,149,0,103,135,0,1,70,1632,471,-3175,1,下位,0,70,91
554,554,0,194,458,0,0,0,219,150,-3270,1,下位,0,0,0
353,353,0,25,23,0,0,0,554,473,-3647,3,下位,0,0,0
55,55,0,48,84,0,1,353,554,473,-3647,3,下位,0,353,38
75,75,0,25,24,0,2,408,554,473,-3647,3,下位,0,55,99
176,176,0,199,472,0,3,483,554,473,-3647,3,下位,0,75,39
98,98,0,542,1362,1,0,0,0,0,1,0,下位,0,0,0
89,89,0,24,22,0,0,0,98,1377,1228,4,下位,0,0,0
131,131,0,52,95,0,1,89,98,1377,1228,4,下位,0,89,37
448,448,0,40,63,0,2,220,98,1377,1228,4,下位,0,131,110
249,249,0,25,23,0,3,668,98,1377,1228,4,下位,0,448,78
248,248,0,22,15,0,4,917,98,1377,1228,4,下位,0,249,38
357,357,0,26,27,0,5,1165,98,1377,1228,4,下位,0,248,30
175,175,0,2265,5560,0,6,1522,98,1377,1228,4,下位,0,357,42
80,80,0,148,339,0,0,0,1697,5575,997,22,上位,0,0,0
56,56,0,93,200,1,0,0,0,0,1,0,下位,0,0,0
312,312,0,25,24,0,0,0,56,215,130,1,下位,0,0,0
46,46,0,42,67,0,1,312,56,215,130,1,下位,0,312,39
29,29,0,232,557,0,2,358,56,215,130,1,下位,0,46,82
593,593,0,73,148,0,0,0,387,572,229,2,下位,0,0,0
437,437,0,25,25,0,1,593,387,572,229,2,下位,0,593,163
52,52,0,179,418,0,2,1030,387,572,229,2,下位,0,437,40
422,422,0,24,22,0,0,0,1082,433,-795,1,下位,0,0,0
413,413,0,152,254,0,1,422,1082,433,-795,1,下位,0,422,37
442,442,0,153,335,0,0,0,835,269,-1769,1,下位,0,0,0
62,62,0,25,23,0,0,0,442,350,-2097,2,下位,0,0,0
68,68,0,57,108,0,1,62,442,350,-2097,2,下位,0,62,38
218,218,0,610,1542,0,2,130,442,350,-2097,2,下位,0,68,123
171,171,0,274,660,0,0,0,348,1557,-912,6,下位,0,0,0
90,90,0,165,384,0,0,0,171,675,-499,4,下位,0,0,0
314,314,0,26,26,0,0,0,90,399,-238,2,下位,0,0,0
140,140,0,45,75,0,1,314,90,399,-238,2,下位,0,314,41
145,145,0,39,61,0,2,454,90,399,-238,2,下位,0,140,90
213,213,0,25,25,0,3,599,90,399,-238,2,下位,0,145,76
199,199,0,387,957,0,4,812,90,399,-238,2,下位,0,213,40
44,44,0,25,24,0,0,0,1011,972,-570,6,下位,0,0,0
53,53,0,118,171,0,1,44,1011,972,-570,6,下位,0,44,39
53,53,0,124,281,0,0,0,97,186,-493,1,下位,0,0,0
83,83,0,412,1025,1,0,0,0,0,1,0,下位,0,0,0
125,125,0,129,214,0,0,0,83,1040,914,2,下位,0,0,0
527,527,0,41,66,0,0,0,125,229,951,1,下位,0,0,0
385,385,0,698,1771,0,1,527,125,229,951,1,下位,0,527,81
654,654,0,45,77,0,0,0,912,1786,1420,5,下位,0,0,0
351,351,0,35,51,0,1,654,912,1786,1420,5,下位,0,654,92
165,165,0,112,244,0,2,1005,912,1786,1420,5,下位,0,351,66
56,56,0,290,706,0,0,0,1170,259,43,1,下位,0,0,0
57,57,0,202,476,0,0,0,56,721,678,7,下位,0,0,0
36,36,0,26,26,0,0,0,57,491,1082,4,下位,0,0,0
448,448,0,42,69,0,1,36,57,491,1082,4,下位,0,36,41
136,136,0,202,475,0,2,484,57,491,1082,4,下位,0,448,84
105,105,0,62,120,0,0,0,620,490,746,3,下位,0,0,0
170,170,0,416,1031,0,1,105,620,490,746,3,下位,0,105,135
21,21,0,152,349,0,0,0,275,1046,1505,5,下位,0,0,0
231,231,0,23,20,0,0,0,21,364,1837,2,下位,0,0,0
302,302,0,44,73,0,1,231,21,364,1837,2,下位,0,231,35
160,160,0,50,90,0,2,533,21,364,1837,2,下位,0,302,88
296,296,0,24,22,0,3,693,21,364,1837,2,下位,0,160,105
81,81,0,45,77,0,4,989,21,364,1837,2,下位,0,296,37
122,122,0,129,274,0,5,1070,21,364,1837,2,下位,0,81,92
220,220,0,39,60,1,0,0,0,0,1,0,下位,0,0,0
144,144,0,45,76,1,1,220,0,0,1,0,下位,0,220,75
54,54,0,23,20,1,2,364,0,0,1,0,下位,0,144,91
118,118,0,38,58,1,3,418,0,0,1,0,下位,0,54,35
361,361,0,67,132,1,4,536,0,0,1,0,下位,0,118,73
435,435,0,24,22,1,5,897,0,0,1,0,下位,0,361,147
420,420,0,57,106,1,6,1332,0,0,1,0,下位,0,435,37
407,407,0,50,88,1,7,1752,0,0,1,0,下位,0,420,121
370,370,0,195,461,1,8,2159,0,0,1,0,下位,0,407,103
255,255,0,502,1252,0,0,0,2529,476,-2719,2,下位,0,0,0
180,180,0,26,27,0,0,0,255,1267,-1843,6,下位,0,0,0
188,188,0,324,732,0,1,180,255,1267,-1843,6,下位,0,180,42
514,514,0,96,204,0,0,0,368,747,-1618,4,下位,0,0,0
519,519,0,670,1697,0,0,0,514,219,-2187,1,下位,0,0,0
533,533,0,43,71,0,0,0,519,1712,-1271,5,下位,0,0,0
291,291,0,24,21,0,1,533,519,1712,-1271,5,下位,0,533,86
260,260,0,24,22,0,2,824,519,1712,-1271,5,下位,0,291,36
287,287,0,163,376,0,3,1084,519,1712,-1271,5,下位,0,260,37
218,218,0,193,458,0,0,0,1371,391,-2823,1,下位,0,0,0
137,137,0,55,101,0,0,0,218,473,-2684,1,下位,0,0,0
172,172,0,54,100,0,1,137,218,473,-2684,1,下位,0,137,116
63,63,0,114,249,0,2,309,218,473,-2684,1,下位,0,172,115
61,61,0,80,168,0,0,0,372,264,-2760,1,下位,0,0,0
386,386,0,47,80,1,0,0,0,0,1,0,下位,0,0,0
295,295,0,311,765,1,1,386,0,0,1,0,下位,0,386,95
322,322,0,24,21,0,0,0,681,780,-168,5,下位,0,0,0
269,269,0,95,106,0,1,322,681,780,-168,5,下位,0,322,36
507,507,0,311,756,0,0,0,591,121,-918,1,下位,0,0,0
45,45,0,46,79,0,0,0,507,771,-925,5,下位,0,0,0
465,465,0,25,23,0,1,45,507,771,-925,5,下位,0,45,94
105,105,0,22,16,0,2,510,507,771,-925,5,下位,0,465,38
555,555,0,48,83,0,3,615,507,771,-925,5,下位,0,105,31
167,167,0,660,1668,0,4,1170,507,771,-925,5,下位,0,555,98
164,164,0,40,64,0,0,0,1337,1683,-1031,10,下位,0,0,0
