REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
192,192,0,42,69,0,3,450,413,276,-638,2,下位,0
431,431,0,26,26,0,4,642,413,276,-638,2,下位,0
96,96,0,133,299,0,5,1073,413,276,-638,2,下位,0
259,259,0,46,79,0,0,0,1169,314,-1786,1,下位,0
202,202,0,334,820,0,1,259,1169,314,-1786,1,下位,0
219,219,0,42,69,0,0,0,461,835,-1564,2,下位,0
181,181,0,60,115,0,1,219,461,835,-1564,2,下位,0
36,36,0,25,25,0,2,400,461,835,-1564,2,下位,0
135,135,0,467,1168,0,3,436,461,835,-1564,2,下位,0
249,249,0,25,25,0,0,0,571,1183,-1003,6,下位,0
167,167,0,45,77,0,1,249,571,1183,-1003,6,下位,0
65,65,0,27,29,0,2,416,571,1183,-1003,6,下位,0
171,171,0,26,26,0,3,481,571,1183,-1003,6,下位,0
509,509,0,50,90,0,4,652,571,1183,-1003,6,下位,0
334,334,0,40,62,0,5,1161,571,1183,-1003,6,下位,0
54,54,0,120,268,0,6,1495,571,1183,-1003,6,下位,0
270,270,0,408,1017,0,0,0,1549,283,-2697,2,下位,0
320,320,0,143,326,1,0,0,0,0,1,0,下位,0
108,108,0,48,85,0,0,0,320,341,-149,1,下位,0
96,96,0,24,21,0,1,108,320,341,-149,1,下位,0
114,114,0,121,268,0,2,204,320,341,-149,1,下位,0
141,141,0,22,17,0,0,0,318,283,-218,1,下位,0
118,118,0,26,26,0,1,141,318,283,-218,1,下位,0
67,67,0,25,25,0,2,259,318,283,-218,1,下位,0
228,228,0,45,75,0,3,326,318,283,-218,1,下位,0
281,281,0,286,630,0,4,554,318,283,-218,1,下位,0
157,157,0,25,23,0,0,0,835,645,-651,2,下位,0
467,467,0,55,102,0,1,157,835,645,-651,2,下位,0
80,80,0,25,24,0,2,624,835,645,-651,2,下位,0
594,594,0,23,20,0,3,704,835,645,-651,2,下位,0
299,299,0,25,23,0,4,1298,835,645,-651,2,下位,0
271,271,0,53,97,0,5,1597,835,645,-651,2,下位,0
77,77,0,21,14,0,6,1868,835,645,-651,2,下位,0
222,222,0,40,62,0,7,1945,835,645,-651,2,下位,0
104,104,0,1279,3142,0,8,2167,835,645,-651,2,下位,0
303,303,0,43,70,0,0,0,2271,3157,-493,14,上位,0
190,190,0,24,21,0,1,303,2271,3157,-493,14,上位,0
168,168,0,25,23,0,2,493,2271,3157,-493,14,上位,0
67,67,0,43,70,0,3,661,2271,3157,-493,14,上位,0
87,87,0,63,122,0,4,728,2271,3157,-493,14,上位,0
92,92,0,86,178,0,5,815,2271,3157,-493,14,上位,0
137,137,0,255,618,0,0,0,907,193,-1310,1,下位,0
207,207,0,25,23,0,0,0,137,633,-887,3,下位,0
64,64,0,23,18,0,1,207,137,633,-887,3,下位,0
569,569,0,268,650,0,2,271,137,633,-887,3,下位,0
449,449,0,58,109,1,0,0,0,0,1,0,下位,0
570,570,0,39,61,1,1,449,0,0,1,0,下位,0
294,294,0,25,25,1,2,1019,0,0,1,0,下位,0
414,414,0,1307,3216,1,3,1313,0,0,1,0,下位,0
467,467,0,75,155,0,0,0,1727,3231,584,14,上位,0
30,30,0,187,447,0,1,467,1727,3231,584,14,上位,0
190,190,0,242,581,0,0,0,497,462,454,2,下位,0
407,407,0,23,20,0,0,0,190,596,759,4,下位,0
476,476,0,23,20,0,1,407,190,596,759,4,下位,0
445,445,0,249,513,0,2,883,190,596,759,4,下位,0
106,106,0,64,126,0,0,0,1328,528,-680,2,下位,0
535,535,0,105,229,0,1,106,1328,528,-680,2,下位,0
174,174,0,39,61,0,0,0,641,244,-1279,1,下位,0
462,462,0,198,470,0,1,174,641,244,-1279,1,下位,0
77,77,0,23,19,0,0,0,636,485,-1694,2,下位,0
110,110,0,337,832,0,1,77,636,485,-1694,2,下位,0
179,179,0,246,578,1,0,0,0,0,1,0,下位,0
664,664,0,147,336,0,0,0,179,593,319,2,下位,0
39,39,0,64,126,0,0,0,664,351,-348,1,下位,0
224,224,0,25,24,0,1,39,664,351,-348,1,下位,0
168,168,0,25,24,0,2,263,664,351,-348,1,下位,0
190,190,0,55,102,0,3,431,664,351,-348,1,下位,0
187,187,0,53,98,0,4,621,664,351,-348,1,下位,0
68,68,0,25,25,0,5,808,664,351,-348,1,下位,0
607,607,0,25,23,0,6,876,664,351,-348,1,下位,0
40,40,0,25,23,0,7,1483,664,351,-348,1,下位,0
341,341,0,681,1636,0,8,1523,664,351,-348,1,下位,0
161,161,0,45,76,0,0,0,1864,1651,-991,7,下位,0
249,249,0,43,70,0,1,161,1864,1651,-991,7,下位,0
409,409,0,163,372,0,2,410,1864,1651,-991,7,下位,0
91,91,0,37,56,0,0,0,819,387,-1684,3,下位,0
38,38,0,496,1227,0,1,91,819,387,-1684,3,下位,0
241,241,0,212,505,0,0,0,129,1242,-569,4,下位,0
408,408,0,689,1745,0,0,0,241,520,-419,3,下位,0
285,285,0,214,511,0,0,0,408,1760,715,8,下位,0
436,436,0,216,512,0,0,0,285,526,804,2,下位,0
456,456,0,226,542,1,0,0,0,0,1,0,下位,0
174,174,0,24,21,0,0,0,456,557,-141,2,下位,0
507,507,0,42,67,0,1,174,456,557,-141,2,下位,0
69,69,0,24,22,0,2,681,456,557,-141,2,下位,0
120,120,0,55,102,0,3,750,456,557,-141,2,下位,0
121,121,0,112,247,0,4,870,456,557,-141,2,下位,0
225,225,0,312,759,0,0,0,991,262,-1128,1,下位,0
253,253,0,58,109,0,0,0,225,774,-699,5,下位,0
430,430,0,38,58,0,1,253,225,774,-699,5,下位,0
568,568,0,37,55,0,2,683,225,774,-699,5,下位,0
114,114,0,25,24,0,3,1251,225,774,-699,5,下位,0
622,622,0,48,84,0,4,1365,225,774,-699,5,下位,0
375,375,0,24,22,0,5,1987,225,774,-699,5,下位,0
201,201,0,147,249,0,6,2362,225,774,-699,5,下位,0
371,371,0,40,64,0,0,0,2563,264,-3924,1,下位,0
76,76,0,215,516,0,1,371,2563,264,-3924,1,下位,0
109,109,0,435,1084,1,0,0,0,0,1,0,下位,0
94,94,0,175,411,0,0,0,109,1099,933,3,下位,0
286,286,0,46,79,0,0,0,94,426,1215,2,下位,0
518,518,0,155,358,0,1,286,94,426,1215,2,下位,0
410,410,0,37,54,0,0,0,804,373,449,2,下位,0
288,288,0,336,829,0,1,410,804,373,449,2,下位,0
195,195,0,353,796,0,0,0,698,844,291,2,下位,0
272,272,0,24,21,0,0,0,195,811,803,5,下位,0
32,32,0,54,100,0,1,272,195,811,803,5,下位,0
110,110,0,52,93,0,2,304,195,811,803,5,下位,0
103,103,0,253,614,0,3,414,195,811,803,5,下位,0
92,92,0,216,515,0,0,0,517,629,898,3,下位,0
223,223,0,53,97,0,0,0,92,530,1287,2,下位,0
246,246,0,50,89,0,1,223,92,530,1287,2,下位,0
432,432,0,173,371,0,2,469,92,530,1287,2,下位,0
511,511,0,26,26,0,0,0,901,386,507,1,下位,0
112,112,0,26,26,0,1,511,901,386,507,1,下位,0
124,124,0,325,790,0,2,623,901,386,507,1,下位,0
595,595,0,23,19,0,0,0,747,805,248,4,下位,0
393,393,0,177,412,0,1,595,747,805,248,4,下位,0
359,359,0,52,95,1,0,0,0,0,1,0,下位,0
518,518,0,235,563,1,1,359,0,0,1,0,下位,0
210,210,0,267,646,0,0,0,877,578,-656,3,下位,0
172,172,0,154,354,0,0,0,210,661,-317,2,下位,0
284,284,0,309,759,0,0,0,172,369,-212,1,下位,0
92,92,0,52,94,0,0,0,284,774,126,3,下位,0
461,461,0,26,27,0,1,92,284,774,126,3,下位,0
241,241,0,228,549,0,2,553,284,774,126,3,下位,0
236,236,0,330,814,0,0,0,794,564,-377,1,下位,0
123,123,0,24,22,0,0,0,236,829,90,4,下位,0
368,368,0,23,19,0,1,123,236,829,90,4,下位,0
92,92,0,47,82,0,2,491,236,829,90,4,下位,0
31,31,0,273,581,0,3,583,236,829,90,4,下位,0
513,513,0,24,22,0,0,0,614,596,-88,3,下位,0
180,180,0,111,242,0,1,513,614,596,-88,3,下位,0
77,77,0,25,25,0,0,0,693,257,-857,1,下位,0
538,538,0,23,18,0,1,77,693,257,-857,1,下位,0
29,29,0,180,422,0,2,615,693,257,-857,1,下位,0
325,325,0,41,66,1,0,0,0,0,1,0,下位,0
665,665,0,26,27,1,1,325,0,0,1,0,下位,0
503,503,0,26,26,1,2,990,0,0,1,0,下位,0
267,267,0,213,503,1,3,1493,0,0,1,0,下位,0
64,64,0,45,75,0,0,0,1760,518,-2016,3,下位,0
161,161,0,25,23,0,1,64,1760,518,-2016,3,下位,0
218,218,0,43,70,0,2,225,1760,518,-2016,3,下位,0
409,409,0,26,26,0,3,443,1760,518,-2016,3,下位,0
452,452,0,24,22,0,4,852,1760,518,-2016,3,下位,0
577,577,0,25,25,0,5,1304,1760,518,-2016,3,下位,0
368,368,0,25,23,0,6,1881,1760,518,-2016,3,下位,0
447,447,0,176,332,0,7,2249,1760,518,-2016,3,下位,0
85,85,0,80,168,0,0,0,2696,347,-5434,2,下位,0
541,541,0,47,81,0,1,85,2696,347,-5434,2,下位,0
189,189,0,58,109,0,2,626,2696,347,-5434,2,下位,0
178,178,0,23,20,0,3,815,2696,347,-5434,2,下位,0
197,197,0,354,872,0,4,993,2696,347,-5434,2,下位,0
57,57,0,350,863,0,0,0,1190,887,-5934,4,下位,0
63,63,0,697,1767,1,0,0,0,0,1,0,下位,0
316,316,0,24,22,0,0,0,63,1782,1686,8,下位,0
43,43,0,25,24,0,1,316,63,1782,1686,8,下位,0
172,172,0,23,19,0,2,359,63,1782,1686,8,下位,0
96,96,0,24,22,0,3,531,63,1782,1686,8,下位,0
581,581,0,343,844,0,4,627,63,1782,1686,8,下位,0
422,422,0,24,21,0,0,0,1208,859,839,2,下位,0
427,427,0,282,589,0,1,422,1208,859,839,2,下位,0
268,268,0,46,78,0,0,0,849,604,177,5,下位,0
409,409,0,25,25,0,1,268,849,604,177,5,下位,0
328,328,0,62,120,0,2,677,849,604,177,5,下位,0
77,77,0,37,56,0,3,1005,849,604,177,5,下位,0
325,325,0,35,51,0,4,1082,849,604,177,5,下位,0
293,293,0,23,20,0,5,1407,849,604,177,5,下位,0
85,85,0,216,515,0,6,1700,849,604,177,5,下位,0
38,38,0,50,88,0,0,0,1785,530,-1589,2,下位,0
170,170,0,25,23,0,1,38,1785,530,-1589,2,下位,0
146,146,0,25,24,0,2,208,1785,530,-1589,2,下位,0
69,69,0,271,663,0,3,354,1785,530,-1589,2,下位,0
177,177,0,25,23,0,0,0,423,678,-1380,4,下位,0
260,260,0,98,209,0,1,177,423,678,-1380,4,下位,0
97,97,0,25,25,0,0,0,437,224,-1788,1,下位,0
213,213,0,26,26,0,1,97,437,224,-1788,1,下位,0
237,237,0,22,16,0,2,310,437,224,-1788,1,下位,0
172,172,0,238,573,0,3,547,437,224,-1788,1,下位,0
268,268,0,364,903,1,0,0,0,0,1,0,下位,0
202,202,0,24,21,0,0,0,268,918,508,5,下位,0
206,206,0,52,93,0,1,202,268,918,508,5,下位,0
370,370,0,24,22,0,2,408,268,918,508,5,下位,0
270,270,0,24,22,0,3,778,268,918,508,5,下位,0
135,135,0,218,518,0,4,1048,268,918,508,5,下位,0
277,277,0,27,28,0,0,0,1183,533,-555,3,下位,0
52,52,0,165,288,0,1,277,1183,533,-555,3,下位,0
53,53,0,159,372,0,0,0,329,303,-714,2,下位,0
292,292,0,23,20,0,0,0,53,387,-408,2,下位,0
314,314,0,136,222,0,1,292,53,387,-408,2,下位,0
51,51,0,99,217,0,0,0,606,237,-1066,1,下位,0
303,303,0,25,24,0,0,0,51,232,-912,1,下位,0
411,411,0,21,13,0,1,303,51,232,-912,1,下位,0
490,490,0,45,77,0,2,714,51,232,-912,1,下位,0
602,602,0,59,112,0,3,1204,51,232,-912,1,下位,0
529,529,0,127,286,0,4,1806,51,232,-912,1,下位,0
57,57,0,60,115,1,0,0,0,0,1,0,下位,0
454,454,0,26,27,1,1,57,0,0,1,0,下位,0
36,36,0,23,19,1,2,511,0,0,1,0,下位,0
81,81,0,191,450,1,3,547,0,0,1,0,下位,0
208,208,0,262,562,0,0,0,628,465,-290,2,下位,0
584,584,0,153,352,0,0,0,208,577,-32,5,下位,0
269,269,0,64,126,0,0,0,584,367,-561,2,下位,0
108,108,0,95,111,0,1,269,584,367,-561,2,下位,0
170,170,0,24,21,0,0,0,377,126,-873,1,下位,0
69,69,0,23,20,0,1,170,377,126,-873,1,下位,0
90,90,0,26,26,0,2,239,377,126,-873,1,下位,0
546,546,0,101,217,0,3,329,377,126,-873,1,下位,0
66,66,0,431,1078,0,0,0,875,232,-1871,1,下位,0
61,61,0,58,109,0,0,0,66,1093,-879,6,下位,0
427,427,0,509,1272,0,0,0,61,124,-849,1,下位,0
166,166,0,45,76,0,0,0,427,1287,-217,6,下位,0
336,336,0,22,17,0,1,166,427,1287,-217,6,下位,0
230,230,0,56,104,0,2,502,427,1287,-217,6,下位,0
193,193,0,489,1144,0,3,732,427,1287,-217,6,下位,0
311,311,0,186,438,0,0,0,925,1159,-235,7,下位,0
53,53,0,133,300,0,0,0,311,453,-259,2,下位,0
35,35,0,1405,3466,1,0,0,0,0,1,0,下位,0
395,395,0,50,89,0,0,0,35,3481,1023,18,上位,0
306,306,0,261,634,0,1,395,35,3481,1023,18,上位,0
149,149,0,26,26,0,0,0,701,649,701,3,下位,0
228,228,0,23,20,0,1,149,701,649,701,3,下位,0
330,330,0,377,820,0,2,377,701,649,701,3,下位,0
104,104,0,27,28,0,0,0,707,835,527,3,下位,0
143,143,0,66,130,0,1,104,707,835,527,3,下位,0
125,125,0,157,362,0,2,247,707,835,527,3,下位,0
188,188,0,54,99,0,0,0,372,377,521,2,下位,0
77,77,0,82,167,0,1,188,372,377,521,2,下位,0
167,167,0,493,1236,0,0,0,265,182,411,1,下位,0
256,256,0,272,662,0,0,0,167,1251,1406,4,下位,0
351,351,0,134,302,0,0,0,256,677,1690,3,下位,0
31,31,0,39,60,0,0,0,351,317,1469,2,下位,0
143,143,0,26,26,0,1,31,351,317,1469,2,下位,0
236,236,0,279,678,0,2,174,351,317,1469,2,下位,0
76,76,0,50,88,0,0,0,410,693,1649,3,下位,0
135,135,0,58,111,0,1,76,410,693,1649,3,下位,0
93,93,0,185,434,0,2,211,410,693,1649,3,下位,0
547,547,0,137,237,0,0,0,304,449,1860,2,下位,0
127,127,0,43,70,1,0,0,0,0,1,0,下位,0
155,155,0,25,24,1,1,127,0,0,1,0,下位,0
240,240,0,23,18,1,2,282,0,0,1,0,下位,0
415,415,0,25,23,1,3,522,0,0,1,0,下位,0
340,340,0,109,242,1,4,937,0,0,1,0,下位,0
24,24,0,241,514,0,0,0,1277,257,-1506,2,下位,0
116,116,0,24,21,0,0,0,24,529,-1014,4,下位,0
126,126,0,106,229,0,1,116,24,529,-1014,4,下位,0
129,129,0,25,24,0,0,0,242,244,-1105,1,下位,0
247,247,0,129,289,0,1,129,242,244,-1105,1,下位,0
236,236,0,317,780,0,0,0,376,304,-1339,1,下位,0
447,447,0,136,309,0,0,0,236,795,-906,3,下位,0
242,242,0,24,22,0,0,0,447,324,-1268,2,下位,0
406,406,0,52,94,0,1,242,447,324,-1268,2,下位,0
132,132,0,42,68,0,2,648,447,324,-1268,2,下位,0
130,130,0,240,576,0,3,780,447,324,-1268,2,下位,0
86,86,0,25,23,0,0,0,910,591,-1843,3,下位,0
397,397,0,24,22,0,1,86,910,591,-1843,3,下位,0
527,527,0,175,394,0,2,483,910,591,-1843,3,下位,0
104,104,0,43,70,0,0,0,1010,409,-2908,2,下位,0
152,152,0,294,627,0,1,104,1010,409,-2908,2,下位,0
133,133,0,167,294,0,0,0,256,642,-2574,3,下位,0
184,184,0,173,404,0,0,0,133,309,-2469,2,下位,0
149,149,0,24,22,0,0,0,184,419,-2332,2,下位,0
200,200,0,23,19,0,1,149,184,419,-2332,2,下位,0
249,249,0,172,385,0,2,349,184,419,-2332,2,下位,0
284,284,0,375,928,1,0,0,0,0,1,0,下位,0
240,240,0,40,63,0,0,0,284,943,508,4,下位,0
76,76,0,331,816,0,1,240,284,943,508,4,下位,0
342,342,0,166,384,0,0,0,316,831,932,3,下位,0
231,231,0,23,20,0,0,0,342,399,806,2,下位,0
171,171,0,45,77,0,1,231,342,399,806,2,下位,0
137,137,0,25,24,0,2,402,342,399,806,2,下位,0
64,64,0,440,1010,0,3,539,342,399,806,2,下位,0
199,199,0,24,21,0,0,0,603,1025,1073,5,下位,0
98,98,0,106,235,0,1,199,603,1025,1073,5,下位,0
110,110,0,440,1091,0,2,297,603,1025,1073,5,下位,0
23,23,0,51,92,0,0,0,407,1106,1841,5,下位,0
193,193,0,46,78,0,1,23,407,1106,1841,5,下位,0
630,630,0,43,72,0,2,216,407,1106,1841,5,下位,0
315,315,0,75,155,0,3,846,407,1106,1841,5,下位,0
92,92,0,25,23,0,4,1161,407,1106,1841,5,下位,0
570,570,0,108,234,0,5,1253,407,1106,1841,5,下位,0
153,153,0,697,1759,0,0,0,1823,249,-210,1,下位,0
147,147,0,23,20,0,0,0,153,1774,1329,9,下位,0
284,284,0,884,2113,0,1,147,153,1774,1329,9,下位,0
130,130,0,186,438,1,0,0,0,0,1,0,下位,0
21,21,0,45,77,0,0,0,130,453,255,1,下位,0
127,127,0,50,88,0,1,21,130,453,255,1,下位,0
160,160,0,64,125,0,2,148,130,453,255,1,下位,0
442,442,0,41,65,0,3,308,130,453,255,1,下位,0
353,353,0,25,24,0,4,750,130,453,255,1,下位,0
149,149,0,26,26,0,5,1103,130,453,255,1,下位,0
379,379,0,53,96,0,6,1252,130,453,255,1,下位,0
384,384,0,348,853,0,7,1631,130,453,255,1,下位,0
125,125,0,456,1142,0,0,0,2015,868,-1361,5,下位,0
267,267,0,197,369,0,0,0,125,1157,-396,6,下位,0
133,133,0,25,25,0,0,0,267,384,-422,3,下位,0
573,573,0,23,18,0,1,133,267,384,-422,3,下位,0
148,148,0,23,20,0,2,706,267,384,-422,3,下位,0
326,326,0,42,68,0,3,854,267,384,-422,3,下位,0
571,571,0,176,412,0,4,1180,267,384,-422,3,下位,0
271,271,0,569,1436,0,0,0,1751,427,-2490,1,下位,0
126,126,0,419,1045,1,0,0,0,0,1,0,下位,0
405,405,0,34,48,0,0,0,126,1060,868,5,下位,0
487,487,0,60,114,0,1,405,126,1060,868,5,下位,0
207,207,0,128,289,0,2,892,126,1060,868,5,下位,0
292,292,0,133,300,0,0,0,1099,304,-321,1,下位,0
47,47,0,42,67,0,0,0,292,315,-454,1,下位,0
141,141,0,363,899,0,1,47,292,315,-454,1,下位,0
177,177,0,55,102,0,0,0,188,914,254,3,下位,0
270,270,0,45,76,0,1,177,188,914,254,3,下位,0
41,41,0,127,191,0,2,447,188,914,254,3,下位,0
293,293,0,42,67,0,0,0,488,206,-80,1,下位,0
104,104,0,24,21,0,1,293,488,206,-80,1,下位,0
170,170,0,43,70,0,2,397,488,206,-80,1,下位,0
149,149,0,305,745,0,3,567,488,206,-80,1,下位,0
110,110,0,24,21,0,0,0,716,760,-216,4,下位,0
302,302,0,34,48,0,1,110,716,760,-216,4,下位,0
94,94,0,430,1071,0,2,412,716,760,-216,4,下位,0
286,286,0,60,116,0,0,0,506,1086,193,4,下位,0
446,446,0,306,751,0,1,286,506,1086,193,4,下位,0
257,257,0,97,209,0,0,0,732,766,-33,5,下位,0
192,192,0,24,22,0,0,0,257,224,-203,1,下位,0
113,113,0,44,73,0,1,192,257,224,-203,1,下位,0
62,62,0,95,205,0,2,305,257,224,-203,1,下位,0
412,412,0,118,259,0,0,0,367,220,-420,1,下位,0
374,374,0,98,209,1,0,0,0,0,1,0,下位,0
70,70,0,71,143,0,0,0,374,224,-349,1,下位,0
150,150,0,26,27,0,1,70,374,224,-349,1,下位,0
304,304,0,52,95,0,2,220,374,224,-349,1,下位,0
111,111,0,25,24,0,3,524,374,224,-349,1,下位,0
60,60,0,26,26,0,4,635,374,224,-349,1,下位,0
265,265,0,23,19,0,5,695,374,224,-349,1,下位,0
487,487,0,51,92,0,6,960,374,224,-349,1,下位,0
199,199,0,26,27,0,7,1447,374,224,-349,1,下位,0
55,55,0,199,471,0,8,1646,374,224,-349,1,下位,0
217,217,0,45,75,0,0,0,1701,486,-1897,2,下位,0
550,550,0,27,28,0,1,217,1701,486,-1897,2,下位,0
73,73,0,45,75,0,2,767,1701,486,-1897,2,下位,0
467,467,0,155,358,0,3,840,1701,486,-1897,2,下位,0
63,63,0,92,197,0,0,0,1307,373,-3306,1,下位,0
90,90,0,23,20,0,0,0,63,212,-3191,2,下位,0
442,442,0,254,618,0,1,90,63,212,-3191,2,下位,0
216,216,0,271,658,0,0,0,532,633,-3339,3,下位,0
326,326,0,23,19,0,0,0,216,673,-2997,2,下位,0
137,137,0,25,25,0,1,326,216,673,-2997,2,下位,0
110,110,0,24,22,0,2,463,216,673,-2997,2,下位,0
71,71,0,72,145,0,3,573,216,673,-2997,2,下位,0
111,111,0,25,24,0,4,644,216,673,-2997,2,下位,0
98,98,0,148,341,0,5,755,216,673,-2997,2,下位,0
46,46,0,304,739,1,0,0,0,0,1,0,下位,0
178,178,0,24,22,0,0,0,46,754,684,4,下位,0
111,111,0,168,390,0,1,178,46,754,684,4,下位,0
105,105,0,23,19,0,0,0,289,405,683,1,下位,0
138,138,0,48,85,0,1,105,289,405,683,1,下位,0
81,81,0,112,251,0,2,243,289,405,683,1,下位,0
235,235,0,36,52,0,0,0,324,266,586,1,下位,0
75,75,0,46,78,0,1,235,324,266,586,1,下位,0
62,62,0,45,77,0,2,310,324,266,586,1,下位,0
354,354,0,62,119,0,3,372,324,266,586,1,下位,0
120,120,0,26,27,0,4,726,324,266,586,1,下位,0
272,272,0,188,444,0,5,846,324,266,586,1,下位,0
190,190,0,34,48,0,0,0,1118,459,-241,3,下位,0
438,438,0,421,1048,0,1,190,1118,459,-241,3,下位,0
72,72,0,146,251,0,0,0,628,1063,-78,2,下位,0
154,154,0,23,20,0,0,0,72,266,78,2,下位,0
96,96,0,49,86,0,1,154,72,266,78,2,下位,0
380,380,0,25,24,0,2,250,72,266,78,2,下位,0
492,492,0,181,425,0,3,630,72,266,78,2,下位,0
271,271,0,36,53,0,0,0,1122,440,-1028,2,下位,0
465,465,0,65,129,0,1,271,1122,440,-1028,2,下位,0
195,195,0,25,25,0,2,736,1122,440,-1028,2,下位,0
180,180,0,25,25,0,3,931,1122,440,-1028,2,下位,0
176,176,0,25,25,0,4,1111,1122,440,-1028,2,下位,0
277,277,0,25,25,0,5,1287,1122,440,-1028,2,下位,0
371,371,0,132,298,0,6,1564,1122,440,-1028,2,下位,0
135,135,0,25,25,1,0,0,0,0,1,0,下位,0
286,286,0,58,109,1,1,135,0,0,1,0,下位,0
54,54,0,264,620,1,2,421,0,0,1,0,下位,0
465,465,0,620,1560,0,0,0,475,635,71,4,下位,0
596,596,0,260,631,0,0,0,465,1575,933,6,下位,0
219,219,0,45,77,0,0,0,596,646,665,2,下位,0
39,39,0,185,436,0,1,219,596,646,665,2,下位,0
119,119,0,25,23,0,0,0,258,451,812,2,下位,0
134,134,0,52,93,0,1,119,258,451,812,2,下位,0
81,81,0,23,18,0,2,253,258,451,812,2,下位,0
154,154,0,116,215,0,3,334,258,451,812,2,下位,0
230,230,0,27,28,0,0,0,488,230,472,1,下位,0
85,85,0,25,25,0,1,230,488,230,472,1,下位,0
635,635,0,76,157,0,2,315,488,230,472,1,下位,0
35,35,0,23,18,0,3,950,488,230,472,1,下位,0
262,262,0,23,20,0,4,985,488,230,472,1,下位,0
59,59,0,1643,4089,0,5,1247,488,230,472,1,下位,0
267,267,0,23,18,1,0,0,0,0,1,0,下位,0
155,155,0,45,75,1,1,267,0,0,1,0,下位,0
165,165,0,25,23,1,2,422,0,0,1,0,下位,0
18,18,0,50,90,1,3,587,0,0,1,0,下位,0
344,344,0,35,51,1,4,605,0,0,1,0,下位,0
49,49,0,401,907,1,5,949,0,0,1,0,下位,0
240,240,0,26,27,0,0,0,998,922,-277,6,下位,0
162,162,0,168,375,0,1,240,998,922,-277,6,下位,0
271,271,0,23,20,0,0,0,402,390,-461,1,下位,0
490,490,0,35,51,0,1,271,402,390,-461,1,下位,0
382,382,0,50,88,0,2,761,402,390,-461,1,下位,0
92,92,0,24,22,0,3,1143,402,390,-461,1,下位,0
545,545,0,25,23,0,4,1235,402,390,-461,1,下位,0
99,99,0,180,422,0,5,1780,402,390,-461,1,下位,0
200,200,0,26,26,0,0,0,1879,437,-2628,1,下位,0
267,267,0,255,617,0,1,200,1879,437,-2628,1,下位,0
116,116,0,26,27,0,0,0,467,632,-2672,2,下位,0
115,115,0,221,523,0,1,116,467,632,-2672,2,下位,0
235,235,0,55,101,0,0,0,231,538,-2446,2,下位,0
20,20,0,25,25,0,1,235,231,538,-2446,2,下位,0
108,108,0,23,18,0,2,255,231,538,-2446,2,下位,0
402,402,0,120,265,0,3,363,231,538,-2446,2,下位,0
36,36,0,50,89,0,0,0,765,280,-3151,1,下位,0
86,86,0,43,72,0,1,36,765,280,-3151,1,下位,0
131,131,0,116,256,0,2,122,765,280,-3151,1,下位,0
147,147,0,133,301,0,0,0,253,271,-3077,1,下位,0
275,275,0,25,25,0,0,0,147,316,-2986,1,下位,0
91,91,0,184,434,0,1,275,147,316,-2986,1,下位,0
58,58,0,98,215,0,0,0,366,449,-3059,1,下位,0
182,182,0,23,19,0,0,0,58,230,-2918,1,下位,0
126,126,0,25,23,0,1,182,58,230,-2918,1,下位,0
88,88,0,26,27,0,2,308,58,230,-2918,1,下位,0
277,277,0,25,24,0,3,396,58,230,-2918,1,下位,0
447,447,0,113,253,0,4,673,58,230,-2918,1,下位,0
351,351,0,175,409,1,0,0,0,0,1,0,下位,0
354,354,0,32,42,0,0,0,351,424,-113,2,下位,0
39,39,0,58,109,0,1,354,351,424,-113,2,下位,0
85,85,0,477,1195,0,2,393,351,424,-113,2,下位,0
408,408,0,250,601,0,0,0,478,1210,545,4,下位,0
415,415,0,159,366,0,0,0,408,616,535,4,下位,0
66,66,0,238,578,0,0,0,415,381,279,2,下位,0
406,406,0,25,23,0,0,0,66,593,771,2,下位,0
132,132,0,46,79,0,1,406,66,593,771,2,下位,0
46,46,0,248,600,0,2,538,66,593,771,2,下位,0
241,241,0,64,125,0,0,0,584,615,622,2,下位,0
81,81,0,155,359,0,1,241,584,615,622,2,下位,0
137,137,0,233,558,0,0,0,322,374,642,1,下位,0
305,305,0,84,171,0,0,0,137,573,1005,1,下位,0
117,117,0,26,27,0,0,0,305,186,723,1,下位,0
88,88,0,55,102,0,1,117,305,186,723,1,下位,0
215,215,0,67,133,0,2,205,305,186,723,1,下位,0
88,88,0,26,26,0,3,420,305,186,723,1,下位,0
187,187,0,58,111,0,4,508,305,186,723,1,下位,0
105,105,0,1320,3249,0,5,695,305,186,723,1,下位,0
132,132,0,162,375,0,0,0,800,3264,968,9,上位,0
373,373,0,26,26,1,0,0,0,0,1,0,下位,0
179,179,0,37,55,1,1,373,0,0,1,0,下位,0
71,71,0,25,24,1,2,552,0,0,1,0,下位,0
125,125,0,44,74,1,3,623,0,0,1,0,下位,0
408,408,0,42,69,1,4,748,0,0,1,0,下位,0
325,325,0,26,26,1,5,1156,0,0,1,0,下位,0
97,97,0,25,25,1,6,1481,0,0,1,0,下位,0
35,35,0,27,29,1,7,1578,0,0,1,0,下位,0
117,117,0,167,387,1,8,1613,0,0,1,0,下位,0
56,56,0,651,1653,0,0,0,1730,402,-1803,1,下位,0
349,349,0,23,18,0,0,0,56,1668,-221,4,下位,0
216,216,0,167,390,0,1,349,56,1668,-221,4,下位,0
