REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
188,98,-16,69,172,0,0,0,122,128,-3268,1,下位,0
90,90,0,69,172,0,1,98,122,128,-3268,1,下位,0
428,428,0,476,1241,1,0,0,0,0,1,0,下位,0
115,115,0,71,177,0,0,0,428,1241,552,9,下位,0
137,137,0,53,134,0,0,0,115,177,543,2,下位,0
80,80,0,152,391,0,0,0,137,134,456,1,下位,0
104,104,0,136,348,0,0,0,80,391,718,3,下位,0
119,119,0,443,1153,0,0,0,104,348,898,3,下位,0
65,65,0,1046,2562,0,0,0,119,1153,1859,8,下位,0
428,428,0,103,272,0,0,0,65,2562,1951,17,上位,0
643,341,-16,138,355,0,0,0,428,272,1533,2,下位,0
302,302,0,138,355,0,1,341,428,272,1533,2,下位,0
693,198,-16,210,549,0,0,0,643,355,835,3,下位,0
495,495,0,210,549,0,1,198,643,355,835,3,下位,0
92,92,0,659,1718,0,0,0,693,549,250,4,下位,0
912,758,-16,191,495,0,0,0,92,1718,1819,12,下位,0
154,154,0,191,495,0,1,758,92,1718,1819,12,下位,0
226,226,0,107,277,1,0,0,0,0,1,0,下位,0
354,209,-16,270,704,0,0,0,226,277,-87,2,下位,0
145,145,0,270,704,0,1,209,226,277,-87,2,下位,0
205,107,-16,328,854,0,0,0,354,704,30,5,下位,0
98,98,0,328,854,0,1,107,354,704,30,5,下位,0
129,129,0,511,1332,0,0,0,205,854,537,6,下位,0
144,107,-16,221,576,0,0,0,129,1332,1661,9,下位,0
37,37,0,221,576,0,1,107,129,1332,1661,9,下位,0
160,160,0,76,200,0,0,0,144,576,1988,4,下位,0
242,242,0,70,186,0,0,0,160,200,1930,2,下位,0
538,229,-32,275,716,0,0,0,242,186,1726,2,下位,0
309,73,-16,275,716,0,1,229,242,186,1726,2,下位,0
236,236,0,275,716,0,2,302,242,186,1726,2,下位,0
529,529,0,135,355,0,0,0,538,716,1542,5,下位,0
401,401,0,445,1164,0,0,0,529,355,1044,3,下位,0
109,109,0,89,229,0,0,0,401,1164,1561,8,下位,0
262,60,-16,69,173,0,0,0,109,229,1614,2,下位,0
202,202,0,69,173,0,1,60,109,229,1614,2,下位,0
674,674,0,85,226,0,0,0,262,173,1348,2,下位,0
2082,464,-64,92,234,0,0,0,674,226,487,2,下位,0
1618,777,-48,92,234,0,1,464,674,226,487,2,下位,0
841,11,-32,92,234,0,2,1241,674,226,487,2,下位,0
830,128,-16,92,234,1,0,0,0,0,1,0,下位,0
702,702,0,92,234,1,1,128,0,0,1,0,下位,0
176,176,0,414,1077,0,0,0,830,234,-1120,2,下位,0
904,132,-32,264,686,0,0,0,176,1077,-327,8,下位,0
772,106,-16,264,686,0,1,132,176,1077,-327,8,下位,0
666,666,0,264,686,0,2,238,176,1077,-327,8,下位,0
158,158,0,72,184,0,0,0,904,686,-1131,5,下位,0
875,420,-48,2237,5479,0,0,0,158,184,-1202,2,下位,0
455,230,-32,2237,5479,0,1,420,158,184,-1202,2,下位,0
225,42,-16,2237,5479,0,2,650,158,184,-1202,2,下位,0
183,183,0,2237,5479,0,3,692,158,184,-1202,2,下位,0
249,249,0,59,156,0,0,0,875,5479,1940,39,上位,0
253,253,0,116,297,0,0,0,249,156,1694,2,下位,0
92,92,0,201,519,1,0,0,0,0,1,0,下位,0
1204,134,-64,115,293,0,0,0,92,519,371,4,下位,0
1070,90,-48,115,293,0,1,134,92,519,371,4,下位,0
980,141,-32,115,293,0,2,224,92,519,371,4,下位,0
839,811,-16,115,293,0,3,365,92,519,371,4,下位,0
28,28,0,115,293,0,4,1176,92,519,371,4,下位,0
624,354,-16,89,228,0,0,0,1204,293,-1342,3,下位,0
270,270,0,89,228,0,1,354,1204,293,-1342,3,下位,0
175,50,-16,353,916,0,0,0,624,228,-2137,2,下位,0
125,125,0,353,916,0,1,50,624,228,-2137,2,下位,0
78,78,0,61,153,0,0,0,175,916,-1520,7,下位,0
750,750,0,332,861,0,0,0,78,153,-1493,2,下位,0
420,420,0,50,128,0,0,0,750,861,-1842,6,下位,0
115,115,0,210,546,0,0,0,420,128,-2392,1,下位,0
190,190,0,315,822,0,0,0,115,546,-2032,4,下位,0
136,136,0,116,296,0,0,0,190,822,-1517,6,下位,0
693,693,0,51,130,0,0,0,136,296,-1440,3,下位,0
117,117,0,115,293,0,0,0,693,130,-2428,1,下位,0
118,118,0,419,1090,0,0,0,117,293,-2324,3,下位,0
295,117,-16,178,459,0,0,0,118,1090,-1424,8,下位,0
178,178,0,178,459,0,1,117,118,1090,-1424,8,下位,0
787,103,-16,195,503,1,0,0,0,0,1,0,下位,0
684,684,0,195,503,1,1,103,0,0,1,0,下位,0
119,119,0,196,507,0,0,0,787,503,-781,4,下位,0
584,79,-13,136,349,0,0,0,119,507,-466,4,下位,0
505,505,0,136,349,0,1,79,119,507,-466,4,下位,0
80,80,0,239,617,0,0,0,584,349,-1073,3,下位,0
75,75,0,385,997,0,0,0,80,617,-585,5,下位,0
345,311,-16,104,267,0,0,0,75,997,291,8,下位,0
34,34,0,104,267,0,1,311,75,997,291,8,下位,0
1464,620,-32,297,778,0,0,0,345,267,-15,2,下位,0
844,525,-16,297,778,0,1,620,345,267,-15,2,下位,0
319,319,0,297,778,0,2,1145,345,267,-15,2,下位,0
105,105,0,84,212,0,0,0,1464,778,-1631,6,下位,0
195,94,-16,53,136,0,0,0,105,212,-1588,2,下位,0
101,101,0,53,136,0,1,94,105,212,-1588,2,下位,0
158,158,0,70,175,0,0,0,195,136,-1783,1,下位,0
468,468,0,351,910,0,0,0,158,175,-1863,2,下位,0
170,170,0,141,366,1,0,0,0,0,1,0,下位,0
132,132,0,182,473,0,0,0,170,366,93,3,下位,0
135,135,0,72,181,0,0,0,132,473,353,4,下位,0
102,102,0,120,304,0,0,0,135,181,316,2,下位,0
104,104,0,54,133,0,0,0,102,304,455,3,下位,0
937,937,0,70,176,0,0,0,104,133,420,2,下位,0
276,276,0,921,2224,0,0,0,937,176,-915,2,下位,0
696,95,-16,139,367,0,0,0,276,2224,864,16,上位,0
601,601,0,139,367,0,1,95,276,2224,864,16,上位,0
154,154,0,118,304,0,0,0,696,367,93,3,下位,0
375,375,0,143,371,0,0,0,154,304,148,3,下位,0
223,121,-16,148,382,0,0,0,375,371,-86,3,下位,0
102,102,0,148,382,0,1,121,375,371,-86,3,下位,0
73,73,0,69,173,0,0,0,223,382,-80,3,下位,0
169,169,0,148,384,0,0,0,73,173,-25,2,下位,0
444,158,-32,68,172,0,0,0,169,384,86,3,下位,0
286,240,-16,68,172,0,1,158,169,384,86,3,下位,0
46,46,0,68,172,0,2,398,169,384,86,3,下位,0
605,124,-16,120,305,0,0,0,444,172,-490,2,下位,0
481,481,0,120,305,0,1,124,444,172,-490,2,下位,0
153,108,-16,78,199,0,0,0,605,305,-1177,3,下位,0
45,45,0,78,199,0,1,108,605,305,-1177,3,下位,0
542,542,0,106,281,1,0,0,0,0,1,0,下位,0
404,75,-32,26,62,0,0,0,542,281,-592,2,下位,0
329,225,-16,26,62,0,1,75,542,281,-592,2,下位,0
104,104,0,26,62,0,2,300,542,281,-592,2,下位,0
324,324,0,109,281,0,0,0,404,62,-1214,1,下位,0
1069,507,-15,214,555,0,0,0,324,281,-1456,2,下位,0
562,562,0,214,555,0,1,507,324,281,-1456,2,下位,0
164,97,-16,241,622,0,0,0,1069,555,-2641,4,下位,0
67,67,0,241,622,0,1,97,1069,555,-2641,4,下位,0
140,140,0,263,682,0,0,0,164,622,-2300,5,下位,0
140,140,0,45,114,0,0,0,140,682,-1844,5,下位,0
702,88,-16,117,297,0,0,0,140,114,-1956,1,下位,0
614,614,0,117,297,0,1,88,140,114,-1956,1,下位,0
983,889,-16,376,978,0,0,0,702,297,-2807,3,下位,0
94,94,0,376,978,1,0,0,0,0,1,0,下位,0
748,119,-32,322,839,0,0,0,94,978,827,8,下位,0
629,435,-16,322,839,0,1,119,94,978,827,8,下位,0
194,194,0,322,839,0,2,554,94,978,827,8,下位,0
73,73,0,2062,5035,0,0,0,748,839,427,6,下位,0
674,137,-16,51,126,0,0,0,73,5035,1905,34,上位,0
537,537,0,51,126,0,1,137,73,5035,1905,34,上位,0
81,81,0,50,128,0,0,0,674,126,928,1,下位,0
610,305,-16,163,423,0,0,0,81,128,925,1,下位,0
305,305,0,163,423,0,1,305,81,128,925,1,下位,0
525,211,-16,43,108,0,0,0,610,423,348,3,下位,0
314,314,0,43,108,0,1,211,610,423,348,3,下位,0
1001,1001,0,1726,4148,0,0,0,525,108,-407,1,下位,0
988,160,-32,94,248,1,0,0,0,0,1,0,下位,0
828,349,-16,94,248,1,1,160,0,0,1,0,下位,0
479,479,0,94,248,1,2,509,0,0,1,0,下位,0
145,145,0,369,960,0,0,0,988,248,-1377,2,下位,0
747,99,-16,62,155,0,0,0,145,960,-651,7,下位,0
648,648,0,62,155,0,1,99,145,960,-651,7,下位,0
49,49,0,172,441,0,0,0,747,155,-1717,2,下位,0
1479,373,-32,93,245,0,0,0,49,441,-1355,4,下位,0
1106,608,-16,93,245,0,1,373,49,441,-1355,4,下位,0
498,498,0,93,245,0,2,981,49,441,-1355,4,下位,0
122,122,0,2064,5026,0,0,0,1479,245,-3528,2,下位,0
49,49,0,108,279,0,0,0,122,5026,1301,35,上位,0
96,96,0,102,272,0,0,0,49,279,1501,2,下位,0
226,226,0,75,199,0,0,0,96,272,1618,2,下位,0
667,667,0,196,507,1,0,0,0,0,1,0,下位,0
133,133,0,1526,3806,0,0,0,667,507,-568,4,下位,0
191,191,0,874,2104,0,0,0,133,3806,1954,26,上位,0
87,87,0,70,177,0,0,0,191,2104,1956,16,上位,0
527,527,0,58,143,0,0,0,87,177,1993,2,下位,0
81,81,0,187,488,0,0,0,527,143,1286,2,下位,0
415,384,-16,93,238,0,0,0,81,488,1643,4,下位,0
31,31,0,93,238,0,1,384,81,488,1643,4,下位,0
79,79,0,1713,4118,0,0,0,415,238,1196,2,下位,0
403,403,0,76,202,0,0,0,79,4118,1942,29,上位,0
156,156,0,196,517,0,0,0,403,202,1494,2,下位,0
283,49,-48,51,130,0,0,0,156,517,1759,4,下位,0
234,139,-32,51,130,0,1,49,156,517,1759,4,下位,0
95,63,-16,51,130,0,2,188,156,517,1759,4,下位,0
32,32,0,51,130,0,3,251,156,517,1759,4,下位,0
363,363,0,176,461,0,0,0,283,130,1384,1,下位,0
113,113,0,116,296,0,0,0,363,461,1260,4,下位,0
306,47,-32,171,439,0,0,0,113,296,1374,3,下位,0
259,188,-16,171,439,0,1,47,113,296,1374,3,下位,0
71,71,0,171,439,0,2,235,113,296,1374,3,下位,0
189,189,0,79,199,0,0,0,306,439,1287,4,下位,0
404,404,0,95,245,0,0,0,189,199,1181,2,下位,0
412,257,-16,278,724,0,0,0,404,245,774,2,下位,0
155,155,0,278,724,0,1,257,404,245,774,2,下位,0
490,74,-32,106,275,0,0,0,412,724,817,5,下位,0
416,356,-16,106,275,0,1,74,412,724,817,5,下位,0
60,60,0,106,275,0,2,430,412,724,817,5,下位,0
162,162,0,282,737,1,0,0,0,0,1,0,下位,0
553,553,0,85,217,0,0,0,162,737,477,5,下位,0
708,248,-32,120,306,0,0,0,553,217,-198,2,下位,0
460,156,-16,120,306,0,1,248,553,217,-198,2,下位,0
304,304,0,120,306,0,2,404,553,217,-198,2,下位,0
239,239,0,131,335,0,0,0,708,306,-1066,3,下位,0
467,331,-32,1901,4607,0,0,0,239,335,-1117,3,下位,0
136,30,-16,1901,4607,0,1,331,239,335,-1117,3,下位,0
106,106,0,1901,4607,0,2,361,239,335,-1117,3,下位,0
296,296,0,54,147,0,0,0,467,4607,1947,31,上位,0
181,181,0,66,174,0,0,0,296,147,1617,1,下位,0
227,227,0,81,216,0,0,0,181,174,1499,2,下位,0
693,693,0,141,361,0,0,0,227,216,1349,2,下位,0
138,138,0,72,180,0,0,0,693,361,592,3,下位,0
81,81,0,105,271,0,0,0,138,180,549,2,下位,0
90,90,0,164,426,1,0,0,0,0,1,0,下位,0
113,113,0,936,2265,0,0,0,90,426,282,3,下位,0
699,632,-16,55,148,0,0,0,113,2265,1954,16,上位,0
67,67,0,55,148,0,1,632,113,2265,1954,16,上位,0
170,170,0,97,249,0,0,0,699,148,959,1,下位,0
122,122,0,155,401,0,0,0,170,249,934,2,下位,0
1471,470,-16,602,1568,0,0,0,122,401,1138,3,下位,0
1001,1001,0,602,1568,0,1,470,122,401,1138,3,下位,0
408,125,-32,53,136,0,0,0,1471,1568,317,11,下位,0
283,253,-16,53,136,0,1,125,1471,1568,317,11,下位,0
30,30,0,53,136,0,2,378,1471,1568,317,11,下位,0
1252,622,-16,147,380,0,0,0,408,136,-238,1,下位,0
630,630,0,147,380,0,1,622,408,136,-238,1,下位,0
579,93,-32,317,827,0,0,0,1252,380,-1893,3,下位,0
486,425,-16,317,827,0,1,93,1252,380,-1893,3,下位,0
61,61,0,317,827,0,2,518,1252,380,-1893,3,下位,0
685,685,0,249,646,0,0,0,579,827,-2033,6,下位,0
263,263,0,167,430,1,0,0,0,0,1,0,下位,0
63,63,0,90,231,0,0,0,263,430,7,4,下位,0
636,466,-16,248,642,0,0,0,63,231,136,2,下位,0
170,170,0,248,642,0,1,466,63,231,136,2,下位,0
98,98,0,104,267,0,0,0,636,642,-264,5,下位,0
725,594,-32,2234,5483,0,0,0,98,267,-155,2,下位,0
131,102,-16,2234,5483,0,1,594,98,267,-155,2,下位,0
29,29,0,2234,5483,0,2,696,98,267,-155,2,下位,0
674,119,-32,97,258,0,0,0,725,5483,1937,37,上位,0
555,463,-16,97,258,0,1,119,725,5483,1937,37,上位,0
92,92,0,97,258,0,2,582,725,5483,1937,37,上位,0
107,107,0,170,447,0,0,0,674,258,1076,2,下位,0
97,97,0,104,268,0,0,0,107,447,1350,4,下位,0
95,95,0,54,147,0,0,0,97,268,1461,2,下位,0
339,239,-32,139,356,0,0,0,95,147,1455,1,下位,0
100,30,-16,139,356,0,1,239,95,147,1455,1,下位,0
70,70,0,139,356,0,2,269,95,147,1455,1,下位,0
737,737,0,79,210,0,0,0,339,356,1231,3,下位,0
105,105,0,117,299,0,0,0,737,210,252,2,下位,0
707,258,-32,376,983,0,0,0,105,299,382,3,下位,0
449,378,-16,376,983,0,1,258,105,299,382,3,下位,0
71,71,0,376,983,0,2,636,105,299,382,3,下位,0
1109,397,-64,71,179,0,0,0,707,983,192,7,下位,0
712,14,-48,71,179,0,1,397,707,983,192,7,下位,0
698,48,-32,71,179,0,2,411,707,983,192,7,下位,0
650,196,-16,71,179,0,3,459,707,983,192,7,下位,0
454,454,0,71,179,0,4,655,707,983,192,7,下位,0
577,102,-16,255,664,1,0,0,0,0,1,0,下位,0
475,475,0,255,664,1,1,102,0,0,1,0,下位,0
92,92,0,321,832,0,0,0,577,664,-282,5,下位,0
461,431,-16,1763,4251,0,0,0,92,832,401,6,下位,0
30,30,0,1763,4251,0,1,431,92,832,401,6,下位,0
518,518,0,2072,5070,0,0,0,461,4251,1845,30,上位,0
128,128,0,164,424,0,0,0,518,5070,1790,35,上位,0
270,270,0,97,248,0,0,0,128,424,2007,3,下位,0
51,51,0,74,187,0,0,0,270,248,1819,2,下位,0
68,68,0,52,132,0,0,0,51,187,1924,2,下位,0
1073,684,-16,1583,3965,0,0,0,68,132,1946,1,下位,0
389,389,0,1583,3965,0,1,684,68,132,1946,1,下位,0
134,134,0,47,121,0,0,0,1073,3965,1867,27,上位,0
630,630,0,57,149,0,0,0,134,121,1772,1,下位,0
657,657,0,51,130,1,0,0,0,0,1,0,下位,0
287,287,0,163,424,0,0,0,657,130,-929,1,下位,0
151,123,-16,78,198,0,0,0,287,424,-968,3,下位,0
28,28,0,78,198,0,1,123,287,424,-968,3,下位,0
86,86,0,332,860,0,0,0,151,198,-1030,2,下位,0
292,133,-16,71,181,0,0,0,86,860,-309,6,下位,0
159,159,0,71,181,0,1,133,86,860,-309,6,下位,0
569,569,0,53,136,0,0,0,292,181,-616,2,下位,0
866,105,-16,85,217,0,0,0,569,136,-1398,1,下位,0
761,761,0,85,217,0,1,105,569,136,-1398,1,下位,0
80,80,0,2771,6888,0,0,0,866,217,-2594,2,下位,0
420,420,0,139,359,1,0,0,0,0,1,0,下位,0
1478,173,-32,139,367,0,0,0,420,359,-318,3,下位,0
1305,852,-16,139,367,0,1,173,420,359,-318,3,下位,0
453,453,0,139,367,0,2,1025,420,359,-318,3,下位,0
116,116,0,51,130,0,0,0,1478,367,-2367,3,下位,0
1460,208,-64,2076,5077,0,0,0,116,130,-2424,1,下位,0
1252,188,-48,2076,5077,0,1,208,116,130,-2424,1,下位,0
1064,398,-32,2076,5077,0,2,396,116,130,-2424,1,下位,0
666,262,-16,2076,5077,0,3,794,116,130,-2424,1,下位,0
404,404,0,2076,5077,0,4,1056,116,130,-2424,1,下位,0
13,13,0,154,398,0,0,0,1460,5077,233,35,上位,0
304,83,-16,76,193,0,0,0,13,398,610,3,下位,0
221,221,0,76,193,0,1,83,13,398,610,3,下位,0
60,60,0,59,147,0,0,0,304,193,296,2,下位,0
1411,237,-80,273,711,0,0,0,60,147,346,2,下位,0
1174,159,-64,273,711,0,1,237,60,147,346,2,下位,0
1015,87,-48,273,711,0,2,396,60,147,346,2,下位,0
928,397,-32,273,711,0,3,483,60,147,346,2,下位,0
531,31,-16,273,711,0,4,880,60,147,346,2,下位,0
500,500,0,273,711,0,5,911,60,147,346,2,下位,0
625,117,-16,50,126,0,0,0,1411,711,-1299,5,下位,0
508,508,0,50,126,0,1,117,1411,711,-1299,5,下位,0
33,33,0,181,469,1,0,0,0,0,1,0,下位,0
73,73,0,75,189,0,0,0,33,469,417,4,下位,0
258,258,0,241,620,0,0,0,73,189,488,2,下位,0
106,106,0,92,236,0,0,0,258,620,692,5,下位,0
729,320,-16,77,195,0,0,0,106,236,757,2,下位,0
409,409,0,77,195,0,1,320,106,236,757,2,下位,0
1001,1001,0,78,198,0,0,0,729,195,-240,2,下位,0
1478,82,-57,105,280,0,0,0,1001,198,-1657,2,下位,0
1396,507,-41,105,280,0,1,82,1001,198,-1657,2,下位,0
889,504,-25,105,280,0,2,589,1001,198,-1657,2,下位,0
385,62,-16,105,280,0,3,1093,1001,198,-1657,2,下位,0
323,323,0,105,280,0,4,1155,1001,198,-1657,2,下位,0
148,148,0,51,130,0,0,0,1478,280,-3818,2,下位,0
119,119,0,52,133,0,0,0,148,130,-3927,1,下位,0
356,356,0,1215,2995,1,0,0,0,0,1,0,下位,0
201,201,0,88,226,0,0,0,356,2995,1954,20,上位,0
97,97,0,111,284,0,0,0,201,226,1856,2,下位,0
130,130,0,124,316,0,0,0,97,284,1983,3,下位,0
526,526,0,156,404,0,0,0,130,316,2089,3,下位,0
76,47,-16,230,593,0,0,0,526,404,1644,3,下位,0
29,29,0,230,593,0,1,47,526,404,1644,3,下位,0
358,102,-32,111,289,0,0,0,76,593,2098,5,下位,0
256,228,-16,111,289,0,1,102,76,593,2098,5,下位,0
28,28,0,111,289,0,2,330,76,593,2098,5,下位,0
560,560,0,58,144,0,0,0,358,289,1777,2,下位,0
326,326,0,100,257,0,0,0,560,144,1018,2,下位,0
501,501,0,72,181,0,0,0,326,257,749,2,下位,0
119,119,0,106,275,0,0,0,501,181,122,2,下位,0
94,94,0,71,180,0,0,0,119,275,205,2,下位,0
494,310,-16,144,373,0,0,0,94,180,233,2,下位,0
184,184,0,144,373,0,1,310,94,180,233,2,下位,0
623,623,0,81,205,0,0,0,494,373,-207,3,下位,0
117,117,0,179,463,0,0,0,623,205,-1007,2,下位,0
402,147,-16,128,326,0,0,0,117,463,-733,4,下位,0
255,255,0,128,326,0,1,147,117,463,-733,4,下位,0
455,455,0,180,472,1,0,0,0,0,1,0,下位,0
937,356,-16,522,1362,0,0,0,455,472,-261,4,下位,0
581,581,0,522,1362,0,1,356,455,472,-261,4,下位,0
784,129,-32,586,1528,0,0,0,937,1362,-426,10,下位,0
655,181,-16,586,1528,0,1,129,937,1362,-426,10,下位,0
474,474,0,586,1528,0,2,310,937,1362,-426,10,下位,0
900,883,-13,87,224,0,0,0,784,1528,-195,11,下位,0
17,17,0,87,224,0,1,883,784,1528,-195,11,下位,0
139,139,0,101,259,0,0,0,900,224,-1436,2,下位,0
267,267,0,150,388,0,0,0,139,259,-1401,2,下位,0
92,92,0,50,126,0,0,0,267,388,-1444,3,下位,0
503,105,-64,106,270,0,0,0,92,126,-1467,1,下位,0
398,29,-48,106,270,0,1,105,92,126,-1467,1,下位,0
369,45,-32,106,270,0,2,134,92,126,-1467,1,下位,0
324,191,-16,106,270,0,3,179,92,126,-1467,1,下位,0
133,133,0,106,270,0,4,370,92,126,-1467,1,下位,0
460,460,0,74,187,0,0,0,503,270,-2073,3,下位,0
454,115,-48,72,183,0,0,0,460,187,-2628,2,下位,0
339,77,-32,72,183,0,1,115,460,187,-2628,2,下位,0
262,114,-16,72,183,0,2,192,460,187,-2628,2,下位,0
148,148,0,72,183,0,3,306,460,187,-2628,2,下位,0
808,808,0,118,300,1,0,0,0,0,1,0,下位,0
1490,756,-32,137,360,0,0,0,808,300,-1002,3,下位,0
734,271,-16,137,360,0,1,756,808,300,-1002,3,下位,0
463,463,0,137,360,0,2,1027,808,300,-1002,3,下位,0
52,52,0,71,180,0,0,0,1490,360,-3077,3,下位,0
132,132,0,84,215,0,0,0,52,180,-2981,2,下位,0
737,31,-32,89,227,0,0,0,132,215,-2979,2,下位,0
706,62,-16,89,227,0,1,31,132,215,-2979,2,下位,0
644,644,0,89,227,0,2,93,132,215,-2979,2,下位,0
134,134,0,103,267,0,0,0,737,227,-3973,2,下位,0
1498,941,-16,147,388,0,0,0,134,267,-3922,2,下位,0
557,557,0,147,388,0,1,941,134,267,-3922,2,下位,0
843,776,-16,345,897,0,0,0,1498,388,-5966,3,下位,0
67,67,0,345,897,0,1,776,1498,388,-5966,3,下位,0
287,287,0,71,177,0,0,0,843,897,-6445,7,下位,0
67,67,0,97,251,0,0,0,287,177,-6731,2,下位,0
719,719,0,132,340,1,0,0,0,0,1,0,下位,0
658,658,0,107,277,0,0,0,719,340,-819,3,下位,0
577,577,0,71,181,0,0,0,658,277,-1603,2,下位,0
163,163,0,71,181,0,0,0,577,181,-2353,2,下位,0
437,437,0,495,1288,0,0,0,163,181,-2435,2,下位,0
1228,503,-64,72,183,0,0,0,437,1288,-1852,9,下位,0
725,226,-48,72,183,0,1,503,437,1288,-1852,9,下位,0
499,51,-32,72,183,0,2,729,437,1288,-1852,9,下位,0
448,329,-16,72,183,0,3,780,437,1288,-1852,9,下位,0
119,119,0,72,183,0,4,1109,437,1288,-1852,9,下位,0
1000,983,-16,75,198,1,0,0,0,0,1,0,下位,0
17,17,0,75,198,1,1,983,0,0,1,0,下位,0
94,94,0,148,381,0,0,0,1000,198,-1430,2,下位,0
134,134,0,52,127,0,0,0,94,381,-1201,3,下位,0
331,331,0,53,130,0,0,0,134,127,-1290,2,下位,0
1456,298,-95,480,1259,0,0,0,331,130,-1694,2,下位,0
1158,289,-79,480,1259,0,1,298,331,130,-1694,2,下位,0
869,141,-63,480,1259,0,2,587,331,130,-1694,2,下位,0
728,255,-47,480,1259,0,3,728,331,130,-1694,2,下位,0
473,187,-31,480,1259,0,4,983,331,130,-1694,2,下位,0
286,155,-15,480,1259,0,5,1170,331,130,-1694,2,下位,0
131,131,0,480,1259,0,6,1325,331,130,-1694,2,下位,0
676,610,-16,91,235,0,0,0,1456,1259,-2879,9,下位,0
66,66,0,91,235,0,1,610,1456,1259,-2879,9,下位,0
1408,380,-80,108,288,0,0,0,676,235,-3751,2,下位,0
1028,270,-64,108,288,0,1,380,676,235,-3751,2,下位,0
758,123,-48,108,288,0,2,650,676,235,-3751,2,下位,0
635,31,-32,108,288,0,3,773,676,235,-3751,2,下位,0
604,123,-16,108,288,0,4,804,676,235,-3751,2,下位,0
481,481,0,108,288,0,5,927,676,235,-3751,2,下位,0
160,90,-16,130,332,1,0,0,0,0,1,0,下位,0
70,70,0,130,332,1,1,90,0,0,1,0,下位,0
1001,1001,0,831,2173,0,0,0,160,332,59,3,下位,0
247,247,0,233,602,0,0,0,1001,2173,617,15,下位,0
653,409,-32,105,273,0,0,0,247,602,820,5,下位,0
244,199,-16,105,273,0,1,409,247,602,820,5,下位,0
45,45,0,105,273,0,2,608,247,602,820,5,下位,0
1047,25,-32,257,668,0,0,0,653,273,7,2,下位,0
1022,686,-16,257,668,0,1,25,653,273,7,2,下位,0
336,336,0,257,668,0,2,711,653,273,7,2,下位,0
1480,201,-57,92,244,0,0,0,1047,668,-1046,5,下位,0
1279,154,-41,92,244,0,1,201,1047,668,-1046,5,下位,0
1125,109,-25,92,244,0,2,355,1047,668,-1046,5,下位,0
1016,908,-16,92,244,0,3,464,1047,668,-1046,5,下位,0
108,108,0,92,244,0,4,1372,1047,668,-1046,5,下位,0
58,58,0,147,380,0,0,0,1480,244,-3247,2,下位,0
526,526,0,101,259,1,0,0,0,0,1,0,下位,0
808,618,-32,66,165,0,0,0,526,259,-589,2,下位,0
190,142,-16,66,165,0,1,618,526,259,-589,2,下位,0
48,48,0,66,165,0,2,760,526,259,-589,2,下位,0
644,644,0,134,344,0,0,0,808,165,-1760,2,下位,0
139,139,0,65,163,0,0,0,644,344,-2455,3,下位,0
1131,714,-16,136,350,0,0,0,139,163,-2516,2,下位,0
417,417,0,136,350,0,1,714,139,163,-2516,2,下位,0
422,422,0,44,110,0,0,0,1131,350,-4007,3,下位,0
910,910,0,84,215,0,0,0,422,110,-4578,1,下位,0
235,78,-16,533,1393,0,0,0,910,215,-5831,2,下位,0
157,157,0,533,1393,0,1,78,910,215,-5831,2,下位,0
310,310,0,71,177,0,0,0,235,1393,-4833,10,下位,0
66,66,0,297,766,0,0,0,310,177,-5156,2,下位,0
968,363,-16,371,966,1,0,0,0,0,1,0,下位,0
605,605,0,371,966,1,1,363,0,0,1,0,下位,0
141,141,0,100,257,0,0,0,968,966,-611,7,下位,0
120,120,0,73,185,0,0,0,141,257,-582,2,下位,0
994,267,-27,214,557,0,0,0,120,185,-591,2,下位,0
727,135,-11,214,557,0,1,267,120,185,-591,2,下位,0
592,592,0,214,557,0,2,402,120,185,-591,2,下位,0
190,190,0,80,201,0,0,0,994,557,-1665,4,下位,0
77,77,0,2227,5457,0,0,0,190,201,-1771,2,下位,0
258,258,0,121,317,0,0,0,77,5457,1956,38,上位,0
366,366,0,190,491,0,0,0,258,317,1857,3,下位,0
143,143,0,89,229,0,0,0,366,491,1758,4,下位,0
150,150,0,355,928,0,0,0,143,229,1756,2,下位,0
557,92,-16,246,637,0,0,0,150,928,2442,7,下位,0
465,465,0,246,637,0,1,92,150,928,2442,7,下位,0
291,291,0,73,185,1,0,0,0,0,1,0,下位,0
608,99,-16,1828,4427,0,0,0,291,185,-283,2,下位,0
509,509,0,1828,4427,0,1,99,291,185,-283,2,下位,0
433,433,0,105,280,0,0,0,608,4427,1945,30,上位,0
983,115,-32,558,1456,0,0,0,433,280,1527,2,下位,0
868,681,-16,558,1456,0,1,115,433,280,1527,2,下位,0
187,187,0,558,1456,0,2,796,433,280,1527,2,下位,0
130,130,0,176,453,0,0,0,983,1456,1364,10,下位,0
429,429,0,54,145,0,0,0,130,453,1607,4,下位,0
141,141,0,112,286,0,0,0,429,145,1060,1,下位,0
747,91,-48,92,235,0,0,0,141,286,1118,3,下位,0
656,81,-32,92,235,0,1,91,141,286,1118,3,下位,0
575,59,-16,92,235,0,2,172,141,286,1118,3,下位,0
516,516,0,92,235,0,3,231,141,286,1118,3,下位,0
341,83,-13,92,234,0,0,0,747,235,100,2,下位,0
